date,start,end,11WD8ROST1C----K
18.07.2021,07:00,08:00,0.0
18.07.2021,08:00,09:00,0.0
18.07.2021,09:00,10:00,0.0
18.07.2021,10:00,11:00,0.0
18.07.2021,11:00,12:00,0.0
18.07.2021,12:00,13:00,0.0
18.07.2021,13:00,14:00,0.0
18.07.2021,14:00,15:00,0.0
18.07.2021,15:00,16:00,0.0
18.07.2021,16:00,17:00,0.0
18.07.2021,17:00,18:00,0.0
18.07.2021,18:00,19:00,0.0
18.07.2021,19:00,20:00,0.0
18.07.2021,20:00,21:00,0.0
18.07.2021,21:00,22:00,0.0
18.07.2021,22:00,23:00,0.0
18.07.2021,23:00,00:00,0.0
19.07.2021,00:00,01:00,0.0
19.07.2021,01:00,02:00,0.0
19.07.2021,02:00,03:00,0.0
19.07.2021,03:00,04:00,0.0
19.07.2021,04:00,05:00,87.0
19.07.2021,05:00,06:00,281.0
19.07.2021,06:00,07:00,371.0
19.07.2021,07:00,08:00,491.0
19.07.2021,08:00,09:00,505.0
19.07.2021,09:00,10:00,502.0
19.07.2021,10:00,11:00,504.0
19.07.2021,11:00,12:00,504.0
19.07.2021,12:00,13:00,504.0
19.07.2021,13:00,14:00,495.0
19.07.2021,14:00,15:00,295.0
19.07.2021,15:00,16:00,296.0
19.07.2021,16:00,17:00,488.0
19.07.2021,17:00,18:00,511.0
19.07.2021,18:00,19:00,511.0
19.07.2021,19:00,20:00,511.0
19.07.2021,20:00,21:00,512.0
19.07.2021,21:00,22:00,513.0
19.07.2021,22:00,23:00,512.0
19.07.2021,23:00,00:00,513.0
20.07.2021,00:00,01:00,510.0
20.07.2021,01:00,02:00,509.0
20.07.2021,02:00,03:00,509.0
20.07.2021,03:00,04:00,508.0
20.07.2021,04:00,05:00,509.0
20.07.2021,05:00,06:00,510.0
20.07.2021,06:00,07:00,509.0
20.07.2021,07:00,08:00,508.0
20.07.2021,08:00,09:00,507.0
20.07.2021,09:00,10:00,510.0
20.07.2021,10:00,11:00,512.0
20.07.2021,11:00,12:00,512.0
20.07.2021,12:00,13:00,511.0
20.07.2021,13:00,14:00,507.0
20.07.2021,14:00,15:00,292.0
20.07.2021,15:00,16:00,267.0
20.07.2021,16:00,17:00,331.0
20.07.2021,17:00,18:00,437.0
20.07.2021,18:00,19:00,505.0
20.07.2021,19:00,20:00,507.0
20.07.2021,20:00,21:00,507.0
20.07.2021,21:00,22:00,507.0
20.07.2021,22:00,23:00,508.0
20.07.2021,23:00,00:00,508.0
21.07.2021,00:00,01:00,506.0
21.07.2021,01:00,02:00,505.0
21.07.2021,02:00,03:00,505.0
21.07.2021,03:00,04:00,507.0
21.07.2021,04:00,05:00,506.0
21.07.2021,05:00,06:00,506.0
21.07.2021,06:00,07:00,505.0
21.07.2021,07:00,08:00,499.0
21.07.2021,08:00,09:00,501.0
21.07.2021,09:00,10:00,505.0
21.07.2021,10:00,11:00,510.0
21.07.2021,11:00,12:00,511.0
21.07.2021,12:00,13:00,509.0
21.07.2021,13:00,14:00,510.0
21.07.2021,14:00,15:00,411.0
21.07.2021,15:00,16:00,353.0
21.07.2021,16:00,17:00,425.0
21.07.2021,17:00,18:00,509.0
21.07.2021,18:00,19:00,511.0
21.07.2021,19:00,20:00,511.0
21.07.2021,20:00,21:00,509.0
21.07.2021,21:00,22:00,508.0
21.07.2021,22:00,23:00,509.0
21.07.2021,23:00,00:00,509.0
22.07.2021,00:00,01:00,508.0
22.07.2021,01:00,02:00,509.0
22.07.2021,02:00,03:00,510.0
22.07.2021,03:00,04:00,510.0
22.07.2021,04:00,05:00,507.0
22.07.2021,05:00,06:00,504.0
22.07.2021,06:00,07:00,506.0
22.07.2021,07:00,08:00,506.0
22.07.2021,08:00,09:00,504.0
22.07.2021,09:00,10:00,504.0
22.07.2021,10:00,11:00,502.0
22.07.2021,11:00,12:00,510.0
22.07.2021,12:00,13:00,510.0
22.07.2021,13:00,14:00,510.0
22.07.2021,14:00,15:00,511.0
22.07.2021,15:00,16:00,512.0
22.07.2021,16:00,17:00,512.0
22.07.2021,17:00,18:00,513.0
22.07.2021,18:00,19:00,512.0
22.07.2021,19:00,20:00,511.0
22.07.2021,20:00,21:00,513.0
22.07.2021,21:00,22:00,513.0
22.07.2021,22:00,23:00,514.0
22.07.2021,23:00,00:00,512.0
23.07.2021,00:00,01:00,511.0
23.07.2021,01:00,02:00,511.0
23.07.2021,02:00,03:00,512.0
23.07.2021,03:00,04:00,513.0
23.07.2021,04:00,05:00,509.0
23.07.2021,05:00,06:00,509.0
23.07.2021,06:00,07:00,509.0
23.07.2021,07:00,08:00,507.0
23.07.2021,08:00,09:00,506.0
23.07.2021,09:00,10:00,506.0
23.07.2021,10:00,11:00,508.0
23.07.2021,11:00,12:00,508.0
23.07.2021,12:00,13:00,507.0
23.07.2021,13:00,14:00,507.0
23.07.2021,14:00,15:00,353.0
23.07.2021,15:00,16:00,265.0
23.07.2021,16:00,17:00,396.0
23.07.2021,17:00,18:00,510.0
23.07.2021,18:00,19:00,508.0
23.07.2021,19:00,20:00,507.0
23.07.2021,20:00,21:00,509.0
23.07.2021,21:00,22:00,506.0
23.07.2021,22:00,23:00,504.0
23.07.2021,23:00,00:00,505.0
24.07.2021,00:00,01:00,414.0
24.07.2021,01:00,02:00,176.0
24.07.2021,02:00,03:00,0.0
24.07.2021,03:00,04:00,0.0
24.07.2021,04:00,05:00,0.0
24.07.2021,05:00,06:00,0.0
24.07.2021,06:00,07:00,0.0
24.07.2021,07:00,08:00,0.0
24.07.2021,08:00,09:00,0.0
24.07.2021,09:00,10:00,0.0
24.07.2021,10:00,11:00,0.0
24.07.2021,11:00,12:00,0.0
24.07.2021,12:00,13:00,0.0
24.07.2021,13:00,14:00,0.0
24.07.2021,14:00,15:00,0.0
24.07.2021,15:00,16:00,0.0
24.07.2021,16:00,17:00,0.0
24.07.2021,17:00,18:00,0.0
24.07.2021,18:00,19:00,0.0
24.07.2021,19:00,20:00,0.0
24.07.2021,20:00,21:00,0.0
24.07.2021,21:00,22:00,0.0
24.07.2021,22:00,23:00,0.0
24.07.2021,23:00,00:00,0.0
25.07.2021,00:00,01:00,0.0
25.07.2021,01:00,02:00,0.0
25.07.2021,02:00,03:00,0.0
25.07.2021,03:00,04:00,0.0
25.07.2021,04:00,05:00,0.0
25.07.2021,05:00,06:00,0.0
25.07.2021,06:00,07:00,0.0
25.07.2021,07:00,08:00,0.0
25.07.2021,08:00,09:00,0.0
25.07.2021,09:00,10:00,0.0
25.07.2021,10:00,11:00,0.0
25.07.2021,11:00,12:00,0.0
25.07.2021,12:00,13:00,0.0
25.07.2021,13:00,14:00,0.0
25.07.2021,14:00,15:00,0.0
25.07.2021,15:00,16:00,0.0
25.07.2021,16:00,17:00,0.0
25.07.2021,17:00,18:00,150.0
25.07.2021,18:00,19:00,330.0
25.07.2021,19:00,20:00,440.0
25.07.2021,20:00,21:00,448.0
25.07.2021,21:00,22:00,500.0
25.07.2021,22:00,23:00,499.0
25.07.2021,23:00,00:00,504.0
26.07.2021,00:00,01:00,479.0
26.07.2021,01:00,02:00,300.0
26.07.2021,02:00,03:00,265.0
26.07.2021,03:00,04:00,266.0
26.07.2021,04:00,05:00,322.0
26.07.2021,05:00,06:00,485.0
26.07.2021,06:00,07:00,505.0
26.07.2021,07:00,08:00,502.0
26.07.2021,08:00,09:00,499.0
26.07.2021,09:00,10:00,500.0
26.07.2021,10:00,11:00,500.0
26.07.2021,11:00,12:00,502.0
26.07.2021,12:00,13:00,500.0
26.07.2021,13:00,14:00,498.0
26.07.2021,14:00,15:00,501.0
26.07.2021,15:00,16:00,501.0
26.07.2021,16:00,17:00,504.0
26.07.2021,17:00,18:00,503.0
26.07.2021,18:00,19:00,502.0
26.07.2021,19:00,20:00,501.0
26.07.2021,20:00,21:00,504.0
26.07.2021,21:00,22:00,498.0
26.07.2021,22:00,23:00,499.0
26.07.2021,23:00,00:00,503.0
27.07.2021,00:00,01:00,505.0
27.07.2021,01:00,02:00,505.0
27.07.2021,02:00,03:00,503.0
27.07.2021,03:00,04:00,506.0
27.07.2021,04:00,05:00,506.0
27.07.2021,05:00,06:00,506.0
27.07.2021,06:00,07:00,505.0
27.07.2021,07:00,08:00,504.0
27.07.2021,08:00,09:00,502.0
27.07.2021,09:00,10:00,500.0
27.07.2021,10:00,11:00,498.0
27.07.2021,11:00,12:00,496.0
27.07.2021,12:00,13:00,495.0
27.07.2021,13:00,14:00,496.0
27.07.2021,14:00,15:00,497.0
27.07.2021,15:00,16:00,498.0
27.07.2021,16:00,17:00,496.0
27.07.2021,17:00,18:00,495.0
27.07.2021,18:00,19:00,493.0
27.07.2021,19:00,20:00,500.0
27.07.2021,20:00,21:00,503.0
27.07.2021,21:00,22:00,503.0
27.07.2021,22:00,23:00,503.0
27.07.2021,23:00,00:00,504.0
28.07.2021,00:00,01:00,503.0
28.07.2021,01:00,02:00,409.0
28.07.2021,02:00,03:00,267.0
28.07.2021,03:00,04:00,267.0
28.07.2021,04:00,05:00,270.0
28.07.2021,05:00,06:00,400.0
28.07.2021,06:00,07:00,504.0
28.07.2021,07:00,08:00,498.0
28.07.2021,08:00,09:00,494.0
28.07.2021,09:00,10:00,497.0
28.07.2021,10:00,11:00,485.0
28.07.2021,11:00,12:00,193.0
28.07.2021,12:00,13:00,0.0
28.07.2021,13:00,14:00,0.0
28.07.2021,14:00,15:00,0.0
28.07.2021,15:00,16:00,0.0
28.07.2021,16:00,17:00,0.0
28.07.2021,17:00,18:00,0.0
28.07.2021,18:00,19:00,0.0
28.07.2021,19:00,20:00,0.0
28.07.2021,20:00,21:00,0.0
28.07.2021,21:00,22:00,0.0
28.07.2021,22:00,23:00,0.0
28.07.2021,23:00,00:00,0.0
29.07.2021,00:00,01:00,0.0
29.07.2021,01:00,02:00,0.0
29.07.2021,02:00,03:00,0.0
29.07.2021,03:00,04:00,0.0
29.07.2021,04:00,05:00,0.0
29.07.2021,05:00,06:00,0.0
29.07.2021,06:00,07:00,0.0
29.07.2021,07:00,08:00,0.0
29.07.2021,08:00,09:00,0.0
29.07.2021,09:00,10:00,0.0
29.07.2021,10:00,11:00,0.0
29.07.2021,11:00,12:00,0.0
29.07.2021,12:00,13:00,0.0
29.07.2021,13:00,14:00,0.0
29.07.2021,14:00,15:00,0.0
29.07.2021,15:00,16:00,0.0
29.07.2021,16:00,17:00,0.0
29.07.2021,17:00,18:00,0.0
29.07.2021,18:00,19:00,0.0
29.07.2021,19:00,20:00,0.0
29.07.2021,20:00,21:00,0.0
29.07.2021,21:00,22:00,0.0
29.07.2021,22:00,23:00,0.0
29.07.2021,23:00,00:00,0.0
30.07.2021,00:00,01:00,0.0
30.07.2021,01:00,02:00,0.0
30.07.2021,02:00,03:00,0.0
30.07.2021,03:00,04:00,0.0
30.07.2021,04:00,05:00,0.0
30.07.2021,05:00,06:00,0.0
30.07.2021,06:00,07:00,0.0
30.07.2021,07:00,08:00,0.0
30.07.2021,08:00,09:00,0.0
30.07.2021,09:00,10:00,0.0
30.07.2021,10:00,11:00,0.0
30.07.2021,11:00,12:00,0.0
30.07.2021,12:00,13:00,0.0
30.07.2021,13:00,14:00,0.0
30.07.2021,14:00,15:00,0.0
30.07.2021,15:00,16:00,0.0
30.07.2021,16:00,17:00,0.0
30.07.2021,17:00,18:00,0.0
30.07.2021,18:00,19:00,0.0
30.07.2021,19:00,20:00,0.0
30.07.2021,20:00,21:00,0.0
30.07.2021,21:00,22:00,0.0
30.07.2021,22:00,23:00,0.0
30.07.2021,23:00,00:00,0.0
31.07.2021,00:00,01:00,0.0
31.07.2021,01:00,02:00,0.0
31.07.2021,02:00,03:00,0.0
31.07.2021,03:00,04:00,0.0
31.07.2021,04:00,05:00,0.0
31.07.2021,05:00,06:00,0.0
31.07.2021,06:00,07:00,0.0
31.07.2021,07:00,08:00,0.0
31.07.2021,08:00,09:00,0.0
31.07.2021,09:00,10:00,0.0
31.07.2021,10:00,11:00,0.0
31.07.2021,11:00,12:00,0.0
31.07.2021,12:00,13:00,0.0
31.07.2021,13:00,14:00,0.0
31.07.2021,14:00,15:00,0.0
31.07.2021,15:00,16:00,0.0
31.07.2021,16:00,17:00,0.0
31.07.2021,17:00,18:00,0.0
31.07.2021,18:00,19:00,0.0
31.07.2021,19:00,20:00,0.0
31.07.2021,20:00,21:00,0.0
31.07.2021,21:00,22:00,0.0
31.07.2021,22:00,23:00,0.0
31.07.2021,23:00,00:00,0.0
01.08.2021,00:00,01:00,0.0
01.08.2021,01:00,02:00,0.0
01.08.2021,02:00,03:00,0.0
01.08.2021,03:00,04:00,0.0
01.08.2021,04:00,05:00,0.0
01.08.2021,05:00,06:00,0.0
01.08.2021,06:00,07:00,0.0
01.08.2021,07:00,08:00,0.0
01.08.2021,08:00,09:00,0.0
01.08.2021,09:00,10:00,0.0
01.08.2021,10:00,11:00,0.0
01.08.2021,11:00,12:00,0.0
01.08.2021,12:00,13:00,0.0
01.08.2021,13:00,14:00,0.0
01.08.2021,14:00,15:00,0.0
01.08.2021,15:00,16:00,0.0
01.08.2021,16:00,17:00,0.0
01.08.2021,17:00,18:00,0.0
01.08.2021,18:00,19:00,0.0
01.08.2021,19:00,20:00,0.0
01.08.2021,20:00,21:00,0.0
01.08.2021,21:00,22:00,0.0
01.08.2021,22:00,23:00,0.0
01.08.2021,23:00,00:00,0.0
02.08.2021,00:00,01:00,0.0
02.08.2021,01:00,02:00,0.0
02.08.2021,02:00,03:00,0.0
02.08.2021,03:00,04:00,0.0
02.08.2021,04:00,05:00,0.0
02.08.2021,05:00,06:00,0.0
02.08.2021,06:00,07:00,0.0
02.08.2021,07:00,08:00,0.0
02.08.2021,08:00,09:00,0.0
02.08.2021,09:00,10:00,0.0
02.08.2021,10:00,11:00,0.0
02.08.2021,11:00,12:00,0.0
02.08.2021,12:00,13:00,0.0
02.08.2021,13:00,14:00,0.0
02.08.2021,14:00,15:00,0.0
02.08.2021,15:00,16:00,26.0
02.08.2021,16:00,17:00,193.0
02.08.2021,17:00,18:00,332.0
02.08.2021,18:00,19:00,466.0
02.08.2021,19:00,20:00,506.0
02.08.2021,20:00,21:00,506.0
02.08.2021,21:00,22:00,507.0
02.08.2021,22:00,23:00,509.0
02.08.2021,23:00,00:00,508.0
03.08.2021,00:00,01:00,509.0
03.08.2021,01:00,02:00,495.0
03.08.2021,02:00,03:00,313.0
03.08.2021,03:00,04:00,261.0
03.08.2021,04:00,05:00,274.0
03.08.2021,05:00,06:00,432.0
03.08.2021,06:00,07:00,508.0
03.08.2021,07:00,08:00,507.0
03.08.2021,08:00,09:00,507.0
03.08.2021,09:00,10:00,506.0
03.08.2021,10:00,11:00,503.0
03.08.2021,11:00,12:00,506.0
03.08.2021,12:00,13:00,507.0
03.08.2021,13:00,14:00,511.0
03.08.2021,14:00,15:00,490.0
03.08.2021,15:00,16:00,359.0
03.08.2021,16:00,17:00,429.0
03.08.2021,17:00,18:00,506.0
03.08.2021,18:00,19:00,508.0
03.08.2021,19:00,20:00,510.0
03.08.2021,20:00,21:00,510.0
03.08.2021,21:00,22:00,508.0
03.08.2021,22:00,23:00,508.0
03.08.2021,23:00,00:00,509.0
04.08.2021,00:00,01:00,510.0
04.08.2021,01:00,02:00,482.0
04.08.2021,02:00,03:00,306.0
04.08.2021,03:00,04:00,267.0
04.08.2021,04:00,05:00,371.0
04.08.2021,05:00,06:00,506.0
04.08.2021,06:00,07:00,513.0
04.08.2021,07:00,08:00,512.0
04.08.2021,08:00,09:00,504.0
04.08.2021,09:00,10:00,503.0
04.08.2021,10:00,11:00,503.0
04.08.2021,11:00,12:00,505.0
04.08.2021,12:00,13:00,507.0
04.08.2021,13:00,14:00,508.0
04.08.2021,14:00,15:00,506.0
04.08.2021,15:00,16:00,507.0
04.08.2021,16:00,17:00,506.0
04.08.2021,17:00,18:00,507.0
04.08.2021,18:00,19:00,506.0
04.08.2021,19:00,20:00,507.0
04.08.2021,20:00,21:00,508.0
04.08.2021,21:00,22:00,508.0
04.08.2021,22:00,23:00,509.0
04.08.2021,23:00,00:00,510.0
05.08.2021,00:00,01:00,511.0
05.08.2021,01:00,02:00,512.0
05.08.2021,02:00,03:00,460.0
05.08.2021,03:00,04:00,393.0
05.08.2021,04:00,05:00,449.0
05.08.2021,05:00,06:00,511.0
05.08.2021,06:00,07:00,510.0
05.08.2021,07:00,08:00,508.0
05.08.2021,08:00,09:00,508.0
05.08.2021,09:00,10:00,507.0
05.08.2021,10:00,11:00,505.0
05.08.2021,11:00,12:00,505.0
05.08.2021,12:00,13:00,506.0
05.08.2021,13:00,14:00,506.0
05.08.2021,14:00,15:00,490.0
05.08.2021,15:00,16:00,284.0
05.08.2021,16:00,17:00,283.0
05.08.2021,17:00,18:00,463.0
05.08.2021,18:00,19:00,509.0
05.08.2021,19:00,20:00,507.0
05.08.2021,20:00,21:00,508.0
05.08.2021,21:00,22:00,509.0
05.08.2021,22:00,23:00,279.0
05.08.2021,23:00,00:00,0.0
06.08.2021,00:00,01:00,0.0
06.08.2021,01:00,02:00,0.0
06.08.2021,02:00,03:00,0.0
06.08.2021,03:00,04:00,0.0
06.08.2021,04:00,05:00,0.0
06.08.2021,05:00,06:00,0.0
06.08.2021,06:00,07:00,0.0
06.08.2021,07:00,08:00,0.0
06.08.2021,08:00,09:00,0.0
06.08.2021,09:00,10:00,0.0
06.08.2021,10:00,11:00,0.0
06.08.2021,11:00,12:00,0.0
06.08.2021,12:00,13:00,0.0
06.08.2021,13:00,14:00,0.0
06.08.2021,14:00,15:00,0.0
06.08.2021,15:00,16:00,0.0
06.08.2021,16:00,17:00,0.0
06.08.2021,17:00,18:00,0.0
06.08.2021,18:00,19:00,0.0
06.08.2021,19:00,20:00,0.0
06.08.2021,20:00,21:00,0.0
06.08.2021,21:00,22:00,0.0
06.08.2021,22:00,23:00,0.0
06.08.2021,23:00,00:00,0.0
07.08.2021,00:00,01:00,0.0
07.08.2021,01:00,02:00,0.0
07.08.2021,02:00,03:00,0.0
07.08.2021,03:00,04:00,0.0
07.08.2021,04:00,05:00,0.0
07.08.2021,05:00,06:00,0.0
07.08.2021,06:00,07:00,0.0
07.08.2021,07:00,08:00,0.0
07.08.2021,08:00,09:00,0.0
07.08.2021,09:00,10:00,0.0
07.08.2021,10:00,11:00,0.0
07.08.2021,11:00,12:00,0.0
07.08.2021,12:00,13:00,0.0
07.08.2021,13:00,14:00,0.0
07.08.2021,14:00,15:00,0.0
07.08.2021,15:00,16:00,0.0
07.08.2021,16:00,17:00,0.0
07.08.2021,17:00,18:00,0.0
07.08.2021,18:00,19:00,0.0
07.08.2021,19:00,20:00,0.0
07.08.2021,20:00,21:00,0.0
07.08.2021,21:00,22:00,0.0
07.08.2021,22:00,23:00,0.0
07.08.2021,23:00,00:00,0.0
08.08.2021,00:00,01:00,0.0
08.08.2021,01:00,02:00,0.0
08.08.2021,02:00,03:00,0.0
08.08.2021,03:00,04:00,0.0
08.08.2021,04:00,05:00,0.0
08.08.2021,05:00,06:00,0.0
08.08.2021,06:00,07:00,0.0
08.08.2021,07:00,08:00,0.0
08.08.2021,08:00,09:00,0.0
08.08.2021,09:00,10:00,0.0
08.08.2021,10:00,11:00,0.0
08.08.2021,11:00,12:00,0.0
08.08.2021,12:00,13:00,0.0
08.08.2021,13:00,14:00,0.0
08.08.2021,14:00,15:00,0.0
08.08.2021,15:00,16:00,0.0
08.08.2021,16:00,17:00,0.0
08.08.2021,17:00,18:00,0.0
08.08.2021,18:00,19:00,0.0
08.08.2021,19:00,20:00,0.0
08.08.2021,20:00,21:00,0.0
08.08.2021,21:00,22:00,0.0
08.08.2021,22:00,23:00,0.0
08.08.2021,23:00,00:00,0.0
09.08.2021,00:00,01:00,0.0
09.08.2021,01:00,02:00,0.0
09.08.2021,02:00,03:00,0.0
09.08.2021,03:00,04:00,0.0
09.08.2021,04:00,05:00,0.0
09.08.2021,05:00,06:00,0.0
09.08.2021,06:00,07:00,0.0
09.08.2021,07:00,08:00,0.0
09.08.2021,08:00,09:00,0.0
09.08.2021,09:00,10:00,0.0
09.08.2021,10:00,11:00,0.0
09.08.2021,11:00,12:00,0.0
09.08.2021,12:00,13:00,0.0
09.08.2021,13:00,14:00,0.0
09.08.2021,14:00,15:00,0.0
09.08.2021,15:00,16:00,0.0
09.08.2021,16:00,17:00,0.0
09.08.2021,17:00,18:00,0.0
09.08.2021,18:00,19:00,0.0
09.08.2021,19:00,20:00,0.0
09.08.2021,20:00,21:00,0.0
09.08.2021,21:00,22:00,0.0
09.08.2021,22:00,23:00,0.0
09.08.2021,23:00,00:00,0.0
10.08.2021,00:00,01:00,0.0
10.08.2021,01:00,02:00,0.0
10.08.2021,02:00,03:00,0.0
10.08.2021,03:00,04:00,0.0
10.08.2021,04:00,05:00,0.0
10.08.2021,05:00,06:00,0.0
10.08.2021,06:00,07:00,0.0
10.08.2021,07:00,08:00,0.0
10.08.2021,08:00,09:00,0.0
10.08.2021,09:00,10:00,0.0
10.08.2021,10:00,11:00,0.0
10.08.2021,11:00,12:00,0.0
10.08.2021,12:00,13:00,0.0
10.08.2021,13:00,14:00,0.0
10.08.2021,14:00,15:00,0.0
10.08.2021,15:00,16:00,0.0
10.08.2021,16:00,17:00,0.0
10.08.2021,17:00,18:00,0.0
10.08.2021,18:00,19:00,0.0
10.08.2021,19:00,20:00,0.0
10.08.2021,20:00,21:00,0.0
10.08.2021,21:00,22:00,0.0
10.08.2021,22:00,23:00,0.0
10.08.2021,23:00,00:00,0.0
11.08.2021,00:00,01:00,0.0
11.08.2021,01:00,02:00,0.0
11.08.2021,02:00,03:00,0.0
11.08.2021,03:00,04:00,0.0
11.08.2021,04:00,05:00,0.0
11.08.2021,05:00,06:00,0.0
11.08.2021,06:00,07:00,0.0
11.08.2021,07:00,08:00,0.0
11.08.2021,08:00,09:00,0.0
11.08.2021,09:00,10:00,0.0
11.08.2021,10:00,11:00,0.0
11.08.2021,11:00,12:00,0.0
11.08.2021,12:00,13:00,0.0
11.08.2021,13:00,14:00,0.0
11.08.2021,14:00,15:00,0.0
11.08.2021,15:00,16:00,0.0
11.08.2021,16:00,17:00,0.0
11.08.2021,17:00,18:00,0.0
11.08.2021,18:00,19:00,0.0
11.08.2021,19:00,20:00,0.0
11.08.2021,20:00,21:00,0.0
11.08.2021,21:00,22:00,0.0
11.08.2021,22:00,23:00,0.0
11.08.2021,23:00,00:00,0.0
12.08.2021,00:00,01:00,0.0
12.08.2021,01:00,02:00,0.0
12.08.2021,02:00,03:00,0.0
12.08.2021,03:00,04:00,0.0
12.08.2021,04:00,05:00,0.0
12.08.2021,05:00,06:00,0.0
12.08.2021,06:00,07:00,0.0
12.08.2021,07:00,08:00,0.0
12.08.2021,08:00,09:00,0.0
12.08.2021,09:00,10:00,0.0
12.08.2021,10:00,11:00,0.0
12.08.2021,11:00,12:00,0.0
12.08.2021,12:00,13:00,0.0
12.08.2021,13:00,14:00,0.0
12.08.2021,14:00,15:00,0.0
12.08.2021,15:00,16:00,0.0
12.08.2021,16:00,17:00,0.0
12.08.2021,17:00,18:00,0.0
12.08.2021,18:00,19:00,0.0
12.08.2021,19:00,20:00,0.0
12.08.2021,20:00,21:00,0.0
12.08.2021,21:00,22:00,0.0
12.08.2021,22:00,23:00,0.0
12.08.2021,23:00,00:00,0.0
13.08.2021,00:00,01:00,0.0
13.08.2021,01:00,02:00,0.0
13.08.2021,02:00,03:00,0.0
13.08.2021,03:00,04:00,0.0
13.08.2021,04:00,05:00,0.0
13.08.2021,05:00,06:00,0.0
13.08.2021,06:00,07:00,0.0
13.08.2021,07:00,08:00,0.0
13.08.2021,08:00,09:00,0.0
13.08.2021,09:00,10:00,0.0
13.08.2021,10:00,11:00,0.0
13.08.2021,11:00,12:00,0.0
13.08.2021,12:00,13:00,0.0
13.08.2021,13:00,14:00,0.0
13.08.2021,14:00,15:00,0.0
13.08.2021,15:00,16:00,0.0
13.08.2021,16:00,17:00,0.0
13.08.2021,17:00,18:00,0.0
13.08.2021,18:00,19:00,0.0
13.08.2021,19:00,20:00,0.0
13.08.2021,20:00,21:00,0.0
13.08.2021,21:00,22:00,0.0
13.08.2021,22:00,23:00,0.0
13.08.2021,23:00,00:00,0.0
14.08.2021,00:00,01:00,0.0
14.08.2021,01:00,02:00,0.0
14.08.2021,02:00,03:00,0.0
14.08.2021,03:00,04:00,0.0
14.08.2021,04:00,05:00,0.0
14.08.2021,05:00,06:00,0.0
14.08.2021,06:00,07:00,0.0
14.08.2021,07:00,08:00,0.0
14.08.2021,08:00,09:00,0.0
14.08.2021,09:00,10:00,0.0
14.08.2021,10:00,11:00,0.0
14.08.2021,11:00,12:00,0.0
14.08.2021,12:00,13:00,0.0
14.08.2021,13:00,14:00,0.0
14.08.2021,14:00,15:00,0.0
14.08.2021,15:00,16:00,0.0
14.08.2021,16:00,17:00,0.0
14.08.2021,17:00,18:00,0.0
14.08.2021,18:00,19:00,0.0
14.08.2021,19:00,20:00,0.0
14.08.2021,20:00,21:00,0.0
14.08.2021,21:00,22:00,0.0
14.08.2021,22:00,23:00,0.0
14.08.2021,23:00,00:00,0.0
15.08.2021,00:00,01:00,0.0
15.08.2021,01:00,02:00,0.0
15.08.2021,02:00,03:00,0.0
15.08.2021,03:00,04:00,0.0
15.08.2021,04:00,05:00,0.0
15.08.2021,05:00,06:00,0.0
15.08.2021,06:00,07:00,0.0
15.08.2021,07:00,08:00,0.0
15.08.2021,08:00,09:00,0.0
15.08.2021,09:00,10:00,0.0
15.08.2021,10:00,11:00,0.0
15.08.2021,11:00,12:00,0.0
15.08.2021,12:00,13:00,0.0
15.08.2021,13:00,14:00,0.0
15.08.2021,14:00,15:00,0.0
15.08.2021,15:00,16:00,0.0
15.08.2021,16:00,17:00,0.0
15.08.2021,17:00,18:00,0.0
15.08.2021,18:00,19:00,0.0
15.08.2021,19:00,20:00,0.0
15.08.2021,20:00,21:00,0.0
15.08.2021,21:00,22:00,0.0
15.08.2021,22:00,23:00,0.0
15.08.2021,23:00,00:00,0.0
16.08.2021,00:00,01:00,0.0
16.08.2021,01:00,02:00,0.0
16.08.2021,02:00,03:00,0.0
16.08.2021,03:00,04:00,0.0
16.08.2021,04:00,05:00,0.0
16.08.2021,05:00,06:00,0.0
16.08.2021,06:00,07:00,0.0
16.08.2021,07:00,08:00,0.0
16.08.2021,08:00,09:00,0.0
16.08.2021,09:00,10:00,0.0
16.08.2021,10:00,11:00,0.0
16.08.2021,11:00,12:00,0.0
16.08.2021,12:00,13:00,0.0
16.08.2021,13:00,14:00,0.0
16.08.2021,14:00,15:00,0.0
16.08.2021,15:00,16:00,0.0
16.08.2021,16:00,17:00,0.0
16.08.2021,17:00,18:00,0.0
16.08.2021,18:00,19:00,0.0
16.08.2021,19:00,20:00,0.0
16.08.2021,20:00,21:00,0.0
16.08.2021,21:00,22:00,0.0
16.08.2021,22:00,23:00,0.0
16.08.2021,23:00,00:00,0.0
17.08.2021,00:00,01:00,0.0
17.08.2021,01:00,02:00,0.0
17.08.2021,02:00,03:00,0.0
17.08.2021,03:00,04:00,0.0
17.08.2021,04:00,05:00,0.0
17.08.2021,05:00,06:00,0.0
17.08.2021,06:00,07:00,0.0
17.08.2021,07:00,08:00,0.0
17.08.2021,08:00,09:00,0.0
17.08.2021,09:00,10:00,0.0
17.08.2021,10:00,11:00,0.0
17.08.2021,11:00,12:00,0.0
17.08.2021,12:00,13:00,0.0
17.08.2021,13:00,14:00,0.0
17.08.2021,14:00,15:00,0.0
17.08.2021,15:00,16:00,0.0
17.08.2021,16:00,17:00,0.0
17.08.2021,17:00,18:00,0.0
17.08.2021,18:00,19:00,0.0
17.08.2021,19:00,20:00,0.0
17.08.2021,20:00,21:00,0.0
17.08.2021,21:00,22:00,0.0
