date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
12.07.2020,10:00,11:00,0.0,0.0
12.07.2020,11:00,12:00,0.0,0.0
12.07.2020,12:00,13:00,0.0,0.0
12.07.2020,13:00,14:00,0.0,0.0
12.07.2020,14:00,15:00,0.0,0.0
12.07.2020,15:00,16:00,0.0,0.0
12.07.2020,16:00,17:00,0.0,0.0
12.07.2020,17:00,18:00,0.0,0.0
12.07.2020,18:00,19:00,0.0,0.0
12.07.2020,19:00,20:00,0.0,0.0
12.07.2020,20:00,21:00,0.0,0.0
12.07.2020,21:00,22:00,0.0,0.0
12.07.2020,22:00,23:00,0.0,0.0
12.07.2020,23:00,00:00,0.0,0.0
13.07.2020,00:00,01:00,0.0,0.0
13.07.2020,01:00,02:00,0.0,0.0
13.07.2020,02:00,03:00,0.0,0.0
13.07.2020,03:00,04:00,0.0,0.0
13.07.2020,04:00,05:00,0.0,0.0
13.07.2020,05:00,06:00,0.0,0.0
13.07.2020,06:00,07:00,0.0,0.0
13.07.2020,07:00,08:00,0.0,0.0
13.07.2020,08:00,09:00,0.0,0.0
13.07.2020,09:00,10:00,0.0,0.0
13.07.2020,10:00,11:00,0.0,0.0
13.07.2020,11:00,12:00,0.0,0.0
13.07.2020,12:00,13:00,0.0,0.0
13.07.2020,13:00,14:00,0.0,0.0
13.07.2020,14:00,15:00,0.0,0.0
13.07.2020,15:00,16:00,0.0,0.0
13.07.2020,16:00,17:00,0.0,0.0
13.07.2020,17:00,18:00,0.0,0.0
13.07.2020,18:00,19:00,0.0,0.0
13.07.2020,19:00,20:00,0.0,0.0
13.07.2020,20:00,21:00,0.0,0.0
13.07.2020,21:00,22:00,0.0,0.0
13.07.2020,22:00,23:00,0.0,0.0
13.07.2020,23:00,00:00,0.0,0.0
14.07.2020,00:00,01:00,0.0,0.0
14.07.2020,01:00,02:00,0.0,0.0
14.07.2020,02:00,03:00,0.0,0.0
14.07.2020,03:00,04:00,0.0,0.0
14.07.2020,04:00,05:00,0.0,0.0
14.07.2020,05:00,06:00,0.0,0.0
14.07.2020,06:00,07:00,0.0,0.0
14.07.2020,07:00,08:00,0.0,0.0
14.07.2020,08:00,09:00,0.0,0.0
14.07.2020,09:00,10:00,0.0,0.0
14.07.2020,10:00,11:00,0.0,0.0
14.07.2020,11:00,12:00,0.0,0.0
14.07.2020,12:00,13:00,0.0,0.0
14.07.2020,13:00,14:00,0.0,0.0
14.07.2020,14:00,15:00,0.0,118.0
14.07.2020,15:00,16:00,0.0,271.0
14.07.2020,16:00,17:00,0.0,350.0
14.07.2020,17:00,18:00,0.0,607.0
14.07.2020,18:00,19:00,0.0,707.0
14.07.2020,19:00,20:00,0.0,705.0
14.07.2020,20:00,21:00,0.0,689.0
14.07.2020,21:00,22:00,0.0,617.0
14.07.2020,22:00,23:00,0.0,556.0
14.07.2020,23:00,00:00,0.0,520.0
15.07.2020,00:00,01:00,0.0,499.0
15.07.2020,01:00,02:00,0.0,370.0
15.07.2020,02:00,03:00,0.0,339.0
15.07.2020,03:00,04:00,0.0,299.0
15.07.2020,04:00,05:00,0.0,345.0
15.07.2020,05:00,06:00,0.0,550.0
15.07.2020,06:00,07:00,0.0,685.0
15.07.2020,07:00,08:00,0.0,699.0
15.07.2020,08:00,09:00,0.0,697.0
15.07.2020,09:00,10:00,0.0,699.0
15.07.2020,10:00,11:00,0.0,691.0
15.07.2020,11:00,12:00,0.0,695.0
15.07.2020,12:00,13:00,0.0,698.0
15.07.2020,13:00,14:00,0.0,680.0
15.07.2020,14:00,15:00,0.0,335.0
15.07.2020,15:00,16:00,0.0,1.004
15.07.2020,16:00,17:00,0.0,703.0
15.07.2020,17:00,18:00,0.0,690.0
15.07.2020,18:00,19:00,0.0,707.0
15.07.2020,19:00,20:00,0.0,689.0
15.07.2020,20:00,21:00,0.0,709.0
15.07.2020,21:00,22:00,0.0,711.0
15.07.2020,22:00,23:00,0.0,710.0
15.07.2020,23:00,00:00,0.0,643.0
16.07.2020,00:00,01:00,0.0,536.0
16.07.2020,01:00,02:00,0.0,334.0
16.07.2020,02:00,03:00,0.0,312.0
16.07.2020,03:00,04:00,0.0,298.0
16.07.2020,04:00,05:00,0.0,325.0
16.07.2020,05:00,06:00,0.0,331.0
16.07.2020,06:00,07:00,0.0,613.0
16.07.2020,07:00,08:00,0.0,714.0
16.07.2020,08:00,09:00,0.0,710.0
16.07.2020,09:00,10:00,0.0,712.0
16.07.2020,10:00,11:00,0.0,699.0
16.07.2020,11:00,12:00,0.0,715.0
16.07.2020,12:00,13:00,0.0,696.0
16.07.2020,13:00,14:00,0.0,690.0
16.07.2020,14:00,15:00,0.0,684.0
16.07.2020,15:00,16:00,0.0,691.0
16.07.2020,16:00,17:00,0.0,701.0
16.07.2020,17:00,18:00,0.0,694.0
16.07.2020,18:00,19:00,0.0,693.0
16.07.2020,19:00,20:00,0.0,695.0
16.07.2020,20:00,21:00,0.0,691.0
16.07.2020,21:00,22:00,0.0,698.0
16.07.2020,22:00,23:00,0.0,687.0
16.07.2020,23:00,00:00,0.0,527.0
17.07.2020,00:00,01:00,0.0,670.0
17.07.2020,01:00,02:00,0.0,383.0
17.07.2020,02:00,03:00,0.0,300.0
17.07.2020,03:00,04:00,0.0,297.0
17.07.2020,04:00,05:00,0.0,300.0
17.07.2020,05:00,06:00,0.0,462.0
17.07.2020,06:00,07:00,0.0,699.0
17.07.2020,07:00,08:00,0.0,643.0
17.07.2020,08:00,09:00,0.0,676.0
17.07.2020,09:00,10:00,0.0,692.0
17.07.2020,10:00,11:00,0.0,660.0
17.07.2020,11:00,12:00,0.0,696.0
17.07.2020,12:00,13:00,0.0,698.0
17.07.2020,13:00,14:00,0.0,685.0
17.07.2020,14:00,15:00,0.0,671.0
17.07.2020,15:00,16:00,0.0,661.0
17.07.2020,16:00,17:00,0.0,663.0
17.07.2020,17:00,18:00,0.0,659.0
17.07.2020,18:00,19:00,0.0,656.0
17.07.2020,19:00,20:00,0.0,637.0
17.07.2020,20:00,21:00,0.0,609.0
17.07.2020,21:00,22:00,0.0,646.0
17.07.2020,22:00,23:00,0.0,581.0
17.07.2020,23:00,00:00,0.0,330.0
18.07.2020,00:00,01:00,0.0,0.0
18.07.2020,01:00,02:00,0.0,0.0
18.07.2020,02:00,03:00,0.0,0.0
18.07.2020,03:00,04:00,0.0,0.0
18.07.2020,04:00,05:00,0.0,0.0
18.07.2020,05:00,06:00,0.0,0.0
18.07.2020,06:00,07:00,0.0,0.0
18.07.2020,07:00,08:00,0.0,0.0
18.07.2020,08:00,09:00,0.0,0.0
18.07.2020,09:00,10:00,0.0,0.0
18.07.2020,10:00,11:00,0.0,0.0
18.07.2020,11:00,12:00,0.0,0.0
18.07.2020,12:00,13:00,0.0,0.0
18.07.2020,13:00,14:00,0.0,0.0
18.07.2020,14:00,15:00,0.0,0.0
18.07.2020,15:00,16:00,0.0,0.0
18.07.2020,16:00,17:00,0.0,0.0
18.07.2020,17:00,18:00,0.0,0.0
18.07.2020,18:00,19:00,0.0,0.0
18.07.2020,19:00,20:00,0.0,0.0
18.07.2020,20:00,21:00,0.0,0.0
18.07.2020,21:00,22:00,0.0,0.0
18.07.2020,22:00,23:00,0.0,0.0
18.07.2020,23:00,00:00,0.0,0.0
19.07.2020,00:00,01:00,0.0,0.0
19.07.2020,01:00,02:00,0.0,0.0
19.07.2020,02:00,03:00,0.0,0.0
19.07.2020,03:00,04:00,0.0,0.0
19.07.2020,04:00,05:00,0.0,0.0
19.07.2020,05:00,06:00,0.0,0.0
19.07.2020,06:00,07:00,0.0,0.0
19.07.2020,07:00,08:00,0.0,0.0
19.07.2020,08:00,09:00,0.0,0.0
19.07.2020,09:00,10:00,0.0,0.0
19.07.2020,10:00,11:00,0.0,0.0
19.07.2020,11:00,12:00,0.0,0.0
19.07.2020,12:00,13:00,0.0,0.0
19.07.2020,13:00,14:00,0.0,0.0
19.07.2020,14:00,15:00,0.0,0.0
19.07.2020,15:00,16:00,0.0,0.0
19.07.2020,16:00,17:00,0.0,0.0
19.07.2020,17:00,18:00,0.0,0.0
19.07.2020,18:00,19:00,0.0,0.0
19.07.2020,19:00,20:00,0.0,0.0
19.07.2020,20:00,21:00,0.0,0.0
19.07.2020,21:00,22:00,0.0,0.0
19.07.2020,22:00,23:00,0.0,0.0
19.07.2020,23:00,00:00,0.0,0.0
20.07.2020,00:00,01:00,0.0,0.0
20.07.2020,01:00,02:00,0.0,0.0
20.07.2020,02:00,03:00,0.0,0.0
20.07.2020,03:00,04:00,0.0,0.0
20.07.2020,04:00,05:00,0.0,0.0
20.07.2020,05:00,06:00,0.0,0.0
20.07.2020,06:00,07:00,0.0,0.0
20.07.2020,07:00,08:00,0.0,0.0
20.07.2020,08:00,09:00,0.0,0.0
20.07.2020,09:00,10:00,0.0,0.0
20.07.2020,10:00,11:00,0.0,0.0
20.07.2020,11:00,12:00,0.0,0.0
20.07.2020,12:00,13:00,0.0,0.0
20.07.2020,13:00,14:00,0.0,0.0
20.07.2020,14:00,15:00,0.0,0.0
20.07.2020,15:00,16:00,0.0,0.0
20.07.2020,16:00,17:00,0.0,0.0
20.07.2020,17:00,18:00,0.0,0.0
20.07.2020,18:00,19:00,0.0,0.0
20.07.2020,19:00,20:00,0.0,0.0
20.07.2020,20:00,21:00,0.0,0.0
20.07.2020,21:00,22:00,0.0,0.0
20.07.2020,22:00,23:00,0.0,0.0
20.07.2020,23:00,00:00,0.0,0.0
21.07.2020,00:00,01:00,0.0,0.0
21.07.2020,01:00,02:00,0.0,0.0
21.07.2020,02:00,03:00,0.0,0.0
21.07.2020,03:00,04:00,6.0,0.0
21.07.2020,04:00,05:00,0.0,0.0
21.07.2020,05:00,06:00,0.0,0.0
21.07.2020,06:00,07:00,0.0,0.0
21.07.2020,07:00,08:00,0.0,0.0
21.07.2020,08:00,09:00,0.0,0.0
21.07.2020,09:00,10:00,0.0,0.0
21.07.2020,10:00,11:00,0.0,0.0
21.07.2020,11:00,12:00,0.0,0.0
21.07.2020,12:00,13:00,0.0,0.0
21.07.2020,13:00,14:00,0.0,0.0
21.07.2020,14:00,15:00,0.0,0.0
21.07.2020,15:00,16:00,0.0,0.0
21.07.2020,16:00,17:00,0.0,106.0
21.07.2020,17:00,18:00,0.0,254.0
21.07.2020,18:00,19:00,0.0,346.0
21.07.2020,19:00,20:00,0.0,591.0
21.07.2020,20:00,21:00,0.0,671.0
21.07.2020,21:00,22:00,0.0,688.0
21.07.2020,22:00,23:00,0.0,583.0
21.07.2020,23:00,00:00,0.0,469.0
22.07.2020,00:00,01:00,0.0,355.0
22.07.2020,01:00,02:00,0.0,191.0
22.07.2020,02:00,03:00,0.0,159.0
22.07.2020,03:00,04:00,0.0,160.0
22.07.2020,04:00,05:00,0.0,165.0
22.07.2020,05:00,06:00,0.0,251.0
22.07.2020,06:00,07:00,0.0,486.0
22.07.2020,07:00,08:00,0.0,594.0
22.07.2020,08:00,09:00,0.0,644.0
22.07.2020,09:00,10:00,0.0,643.0
22.07.2020,10:00,11:00,0.0,630.0
22.07.2020,11:00,12:00,0.0,363.0
22.07.2020,12:00,13:00,0.0,358.0
22.07.2020,13:00,14:00,0.0,336.0
22.07.2020,14:00,15:00,0.0,302.0
22.07.2020,15:00,16:00,0.0,393.0
22.07.2020,16:00,17:00,0.0,421.0
22.07.2020,17:00,18:00,0.0,665.0
22.07.2020,18:00,19:00,0.0,683.0
22.07.2020,19:00,20:00,0.0,672.0
22.07.2020,20:00,21:00,0.0,639.0
22.07.2020,21:00,22:00,0.0,668.0
22.07.2020,22:00,23:00,0.0,665.0
22.07.2020,23:00,00:00,0.0,655.0
23.07.2020,00:00,01:00,0.0,588.0
23.07.2020,01:00,02:00,0.0,505.0
23.07.2020,02:00,03:00,0.0,441.0
23.07.2020,03:00,04:00,0.0,323.0
23.07.2020,04:00,05:00,0.0,328.0
23.07.2020,05:00,06:00,0.0,465.0
23.07.2020,06:00,07:00,0.0,581.0
23.07.2020,07:00,08:00,0.0,631.0
23.07.2020,08:00,09:00,0.0,592.0
23.07.2020,09:00,10:00,0.0,481.0
23.07.2020,10:00,11:00,0.0,440.0
23.07.2020,11:00,12:00,0.0,416.0
23.07.2020,12:00,13:00,0.0,300.0
23.07.2020,13:00,14:00,0.0,293.0
23.07.2020,14:00,15:00,0.0,296.0
23.07.2020,15:00,16:00,0.0,305.0
23.07.2020,16:00,17:00,0.0,439.0
23.07.2020,17:00,18:00,0.0,611.0
23.07.2020,18:00,19:00,0.0,604.0
23.07.2020,19:00,20:00,0.0,680.0
23.07.2020,20:00,21:00,0.0,686.0
23.07.2020,21:00,22:00,0.0,630.0
23.07.2020,22:00,23:00,0.0,634.0
23.07.2020,23:00,00:00,0.0,303.0
24.07.2020,00:00,01:00,0.0,0.0
24.07.2020,01:00,02:00,0.0,0.0
24.07.2020,02:00,03:00,0.0,0.0
24.07.2020,03:00,04:00,0.0,0.0
24.07.2020,04:00,05:00,0.0,0.0
24.07.2020,05:00,06:00,0.0,0.0
24.07.2020,06:00,07:00,0.0,0.0
24.07.2020,07:00,08:00,0.0,0.0
24.07.2020,08:00,09:00,0.0,0.0
24.07.2020,09:00,10:00,0.0,0.0
24.07.2020,10:00,11:00,0.0,0.0
24.07.2020,11:00,12:00,0.0,0.0
24.07.2020,12:00,13:00,0.0,0.0
24.07.2020,13:00,14:00,0.0,0.0
24.07.2020,14:00,15:00,0.0,0.0
24.07.2020,15:00,16:00,0.0,0.0
24.07.2020,16:00,17:00,0.0,0.0
24.07.2020,17:00,18:00,0.0,0.0
24.07.2020,18:00,19:00,0.0,0.0
24.07.2020,19:00,20:00,0.0,0.0
24.07.2020,20:00,21:00,0.0,0.0
24.07.2020,21:00,22:00,0.0,0.0
24.07.2020,22:00,23:00,0.0,0.0
24.07.2020,23:00,00:00,0.0,0.0
25.07.2020,00:00,01:00,0.0,0.0
25.07.2020,01:00,02:00,0.0,0.0
25.07.2020,02:00,03:00,0.0,0.0
25.07.2020,03:00,04:00,0.0,0.0
25.07.2020,04:00,05:00,0.0,0.0
25.07.2020,05:00,06:00,0.0,0.0
25.07.2020,06:00,07:00,0.0,0.0
25.07.2020,07:00,08:00,0.0,0.0
25.07.2020,08:00,09:00,0.0,0.0
25.07.2020,09:00,10:00,0.0,0.0
25.07.2020,10:00,11:00,0.0,0.0
25.07.2020,11:00,12:00,0.0,0.0
25.07.2020,12:00,13:00,0.0,0.0
25.07.2020,13:00,14:00,0.0,0.0
25.07.2020,14:00,15:00,0.0,0.0
25.07.2020,15:00,16:00,0.0,0.0
25.07.2020,16:00,17:00,0.0,0.0
25.07.2020,17:00,18:00,0.0,0.0
25.07.2020,18:00,19:00,0.0,0.0
25.07.2020,19:00,20:00,0.0,0.0
25.07.2020,20:00,21:00,0.0,0.0
25.07.2020,21:00,22:00,0.0,0.0
25.07.2020,22:00,23:00,0.0,0.0
25.07.2020,23:00,00:00,0.0,0.0
26.07.2020,00:00,01:00,0.0,0.0
26.07.2020,01:00,02:00,0.0,0.0
26.07.2020,02:00,03:00,0.0,0.0
26.07.2020,03:00,04:00,0.0,0.0
26.07.2020,04:00,05:00,0.0,0.0
26.07.2020,05:00,06:00,0.0,0.0
26.07.2020,06:00,07:00,0.0,0.0
26.07.2020,07:00,08:00,0.0,0.0
26.07.2020,08:00,09:00,0.0,0.0
26.07.2020,09:00,10:00,0.0,0.0
26.07.2020,10:00,11:00,0.0,0.0
26.07.2020,11:00,12:00,0.0,0.0
26.07.2020,12:00,13:00,0.0,0.0
26.07.2020,13:00,14:00,0.0,0.0
26.07.2020,14:00,15:00,0.0,0.0
26.07.2020,15:00,16:00,0.0,0.0
26.07.2020,16:00,17:00,0.0,0.0
26.07.2020,17:00,18:00,0.0,0.0
26.07.2020,18:00,19:00,0.0,0.0
26.07.2020,19:00,20:00,0.0,0.0
26.07.2020,20:00,21:00,0.0,0.0
26.07.2020,21:00,22:00,0.0,0.0
26.07.2020,22:00,23:00,0.0,0.0
26.07.2020,23:00,00:00,0.0,0.0
27.07.2020,00:00,01:00,0.0,0.0
27.07.2020,01:00,02:00,0.0,0.0
27.07.2020,02:00,03:00,0.0,0.0
27.07.2020,03:00,04:00,0.0,0.0
27.07.2020,04:00,05:00,0.0,0.0
27.07.2020,05:00,06:00,0.0,0.0
27.07.2020,06:00,07:00,0.0,0.0
27.07.2020,07:00,08:00,0.0,0.0
27.07.2020,08:00,09:00,0.0,0.0
27.07.2020,09:00,10:00,0.0,0.0
27.07.2020,10:00,11:00,0.0,0.0
27.07.2020,11:00,12:00,0.0,0.0
27.07.2020,12:00,13:00,0.0,0.0
27.07.2020,13:00,14:00,0.0,0.0
27.07.2020,14:00,15:00,0.0,0.0
27.07.2020,15:00,16:00,0.0,0.0
27.07.2020,16:00,17:00,0.0,0.0
27.07.2020,17:00,18:00,0.0,0.0
27.07.2020,18:00,19:00,0.0,0.0
27.07.2020,19:00,20:00,0.0,0.0
27.07.2020,20:00,21:00,0.0,0.0
27.07.2020,21:00,22:00,0.0,0.0
27.07.2020,22:00,23:00,0.0,0.0
27.07.2020,23:00,00:00,0.0,0.0
28.07.2020,00:00,01:00,0.0,0.0
28.07.2020,01:00,02:00,0.0,0.0
28.07.2020,02:00,03:00,0.0,0.0
28.07.2020,03:00,04:00,0.0,0.0
28.07.2020,04:00,05:00,0.0,0.0
28.07.2020,05:00,06:00,0.0,0.0
28.07.2020,06:00,07:00,0.0,0.0
28.07.2020,07:00,08:00,0.0,0.0
28.07.2020,08:00,09:00,0.0,0.0
28.07.2020,09:00,10:00,0.0,0.0
28.07.2020,10:00,11:00,0.0,0.0
28.07.2020,11:00,12:00,0.0,0.0
28.07.2020,12:00,13:00,0.0,0.0
28.07.2020,13:00,14:00,0.0,0.0
28.07.2020,14:00,15:00,0.0,0.0
28.07.2020,15:00,16:00,0.0,0.0
28.07.2020,16:00,17:00,0.0,0.0
28.07.2020,17:00,18:00,0.0,0.0
28.07.2020,18:00,19:00,0.0,0.0
28.07.2020,19:00,20:00,0.0,0.0
28.07.2020,20:00,21:00,0.0,0.0
28.07.2020,21:00,22:00,0.0,0.0
28.07.2020,22:00,23:00,0.0,0.0
28.07.2020,23:00,00:00,0.0,0.0
29.07.2020,00:00,01:00,0.0,0.0
29.07.2020,01:00,02:00,0.0,0.0
29.07.2020,02:00,03:00,0.0,0.0
29.07.2020,03:00,04:00,0.0,0.0
29.07.2020,04:00,05:00,0.0,0.0
29.07.2020,05:00,06:00,0.0,0.0
29.07.2020,06:00,07:00,0.0,0.0
29.07.2020,07:00,08:00,0.0,0.0
29.07.2020,08:00,09:00,0.0,0.0
29.07.2020,09:00,10:00,0.0,0.0
29.07.2020,10:00,11:00,0.0,0.0
29.07.2020,11:00,12:00,0.0,0.0
29.07.2020,12:00,13:00,0.0,0.0
29.07.2020,13:00,14:00,0.0,0.0
29.07.2020,14:00,15:00,0.0,0.0
29.07.2020,15:00,16:00,0.0,0.0
29.07.2020,16:00,17:00,0.0,0.0
29.07.2020,17:00,18:00,0.0,0.0
29.07.2020,18:00,19:00,0.0,0.0
29.07.2020,19:00,20:00,0.0,0.0
29.07.2020,20:00,21:00,0.0,0.0
29.07.2020,21:00,22:00,0.0,0.0
29.07.2020,22:00,23:00,0.0,0.0
29.07.2020,23:00,00:00,0.0,0.0
30.07.2020,00:00,01:00,0.0,0.0
30.07.2020,01:00,02:00,0.0,0.0
30.07.2020,02:00,03:00,0.0,0.0
30.07.2020,03:00,04:00,0.0,0.0
30.07.2020,04:00,05:00,0.0,0.0
30.07.2020,05:00,06:00,0.0,0.0
30.07.2020,06:00,07:00,0.0,0.0
30.07.2020,07:00,08:00,0.0,0.0
30.07.2020,08:00,09:00,0.0,0.0
30.07.2020,09:00,10:00,0.0,0.0
30.07.2020,10:00,11:00,0.0,0.0
30.07.2020,11:00,12:00,0.0,0.0
30.07.2020,12:00,13:00,0.0,0.0
30.07.2020,13:00,14:00,0.0,0.0
30.07.2020,14:00,15:00,0.0,0.0
30.07.2020,15:00,16:00,0.0,0.0
30.07.2020,16:00,17:00,0.0,0.0
30.07.2020,17:00,18:00,0.0,0.0
30.07.2020,18:00,19:00,0.0,0.0
30.07.2020,19:00,20:00,0.0,0.0
30.07.2020,20:00,21:00,0.0,0.0
30.07.2020,21:00,22:00,0.0,0.0
30.07.2020,22:00,23:00,0.0,0.0
30.07.2020,23:00,00:00,0.0,0.0
31.07.2020,00:00,01:00,0.0,0.0
31.07.2020,01:00,02:00,0.0,0.0
31.07.2020,02:00,03:00,0.0,0.0
31.07.2020,03:00,04:00,0.0,0.0
31.07.2020,04:00,05:00,0.0,0.0
31.07.2020,05:00,06:00,0.0,0.0
31.07.2020,06:00,07:00,0.0,0.0
31.07.2020,07:00,08:00,0.0,0.0
31.07.2020,08:00,09:00,0.0,0.0
31.07.2020,09:00,10:00,0.0,0.0
31.07.2020,10:00,11:00,0.0,0.0
31.07.2020,11:00,12:00,0.0,0.0
31.07.2020,12:00,13:00,0.0,0.0
31.07.2020,13:00,14:00,0.0,0.0
31.07.2020,14:00,15:00,0.0,0.0
31.07.2020,15:00,16:00,0.0,0.0
31.07.2020,16:00,17:00,0.0,0.0
31.07.2020,17:00,18:00,0.0,0.0
31.07.2020,18:00,19:00,0.0,0.0
31.07.2020,19:00,20:00,0.0,0.0
31.07.2020,20:00,21:00,0.0,0.0
31.07.2020,21:00,22:00,0.0,0.0
31.07.2020,22:00,23:00,0.0,0.0
31.07.2020,23:00,00:00,0.0,0.0
01.08.2020,00:00,01:00,0.0,0.0
01.08.2020,01:00,02:00,0.0,0.0
01.08.2020,02:00,03:00,0.0,0.0
01.08.2020,03:00,04:00,0.0,0.0
01.08.2020,04:00,05:00,0.0,0.0
01.08.2020,05:00,06:00,0.0,0.0
01.08.2020,06:00,07:00,0.0,0.0
01.08.2020,07:00,08:00,0.0,0.0
01.08.2020,08:00,09:00,0.0,0.0
01.08.2020,09:00,10:00,0.0,0.0
01.08.2020,10:00,11:00,0.0,0.0
01.08.2020,11:00,12:00,0.0,0.0
01.08.2020,12:00,13:00,0.0,0.0
01.08.2020,13:00,14:00,0.0,0.0
01.08.2020,14:00,15:00,0.0,0.0
01.08.2020,15:00,16:00,0.0,0.0
01.08.2020,16:00,17:00,0.0,0.0
01.08.2020,17:00,18:00,0.0,0.0
01.08.2020,18:00,19:00,0.0,0.0
01.08.2020,19:00,20:00,0.0,0.0
01.08.2020,20:00,21:00,0.0,0.0
01.08.2020,21:00,22:00,0.0,0.0
01.08.2020,22:00,23:00,0.0,0.0
01.08.2020,23:00,00:00,0.0,0.0
02.08.2020,00:00,01:00,0.0,0.0
02.08.2020,01:00,02:00,0.0,0.0
02.08.2020,02:00,03:00,0.0,0.0
02.08.2020,03:00,04:00,0.0,0.0
02.08.2020,04:00,05:00,0.0,0.0
02.08.2020,05:00,06:00,0.0,0.0
02.08.2020,06:00,07:00,0.0,0.0
02.08.2020,07:00,08:00,0.0,0.0
02.08.2020,08:00,09:00,0.0,0.0
02.08.2020,09:00,10:00,0.0,0.0
02.08.2020,10:00,11:00,0.0,0.0
02.08.2020,11:00,12:00,0.0,0.0
02.08.2020,12:00,13:00,0.0,0.0
02.08.2020,13:00,14:00,0.0,0.0
02.08.2020,14:00,15:00,0.0,0.0
02.08.2020,15:00,16:00,0.0,0.0
02.08.2020,16:00,17:00,0.0,0.0
02.08.2020,17:00,18:00,0.0,0.0
02.08.2020,18:00,19:00,0.0,0.0
02.08.2020,19:00,20:00,0.0,0.0
02.08.2020,20:00,21:00,0.0,0.0
02.08.2020,21:00,22:00,0.0,0.0
02.08.2020,22:00,23:00,0.0,0.0
02.08.2020,23:00,00:00,0.0,0.0
03.08.2020,00:00,01:00,0.0,0.0
03.08.2020,01:00,02:00,0.0,0.0
03.08.2020,02:00,03:00,0.0,0.0
03.08.2020,03:00,04:00,0.0,0.0
03.08.2020,04:00,05:00,0.0,0.0
03.08.2020,05:00,06:00,0.0,0.0
03.08.2020,06:00,07:00,0.0,0.0
03.08.2020,07:00,08:00,0.0,0.0
03.08.2020,08:00,09:00,0.0,0.0
03.08.2020,09:00,10:00,0.0,0.0
03.08.2020,10:00,11:00,0.0,0.0
03.08.2020,11:00,12:00,0.0,0.0
03.08.2020,12:00,13:00,0.0,0.0
03.08.2020,13:00,14:00,0.0,0.0
03.08.2020,14:00,15:00,0.0,0.0
03.08.2020,15:00,16:00,0.0,0.0
03.08.2020,16:00,17:00,0.0,0.0
03.08.2020,17:00,18:00,0.0,0.0
03.08.2020,18:00,19:00,0.0,0.0
03.08.2020,19:00,20:00,0.0,0.0
03.08.2020,20:00,21:00,0.0,0.0
03.08.2020,21:00,22:00,0.0,0.0
03.08.2020,22:00,23:00,0.0,0.0
03.08.2020,23:00,00:00,0.0,0.0
04.08.2020,00:00,01:00,0.0,0.0
04.08.2020,01:00,02:00,0.0,0.0
04.08.2020,02:00,03:00,0.0,0.0
04.08.2020,03:00,04:00,0.0,0.0
04.08.2020,04:00,05:00,0.0,0.0
04.08.2020,05:00,06:00,0.0,0.0
04.08.2020,06:00,07:00,0.0,0.0
04.08.2020,07:00,08:00,0.0,0.0
04.08.2020,08:00,09:00,0.0,0.0
04.08.2020,09:00,10:00,0.0,0.0
04.08.2020,10:00,11:00,0.0,0.0
04.08.2020,11:00,12:00,0.0,0.0
04.08.2020,12:00,13:00,0.0,0.0
04.08.2020,13:00,14:00,0.0,0.0
04.08.2020,14:00,15:00,0.0,0.0
04.08.2020,15:00,16:00,0.0,0.0
04.08.2020,16:00,17:00,0.0,0.0
04.08.2020,17:00,18:00,0.0,0.0
04.08.2020,18:00,19:00,0.0,0.0
04.08.2020,19:00,20:00,0.0,0.0
04.08.2020,20:00,21:00,0.0,0.0
04.08.2020,21:00,22:00,0.0,0.0
04.08.2020,22:00,23:00,0.0,0.0
04.08.2020,23:00,00:00,0.0,0.0
05.08.2020,00:00,01:00,0.0,0.0
05.08.2020,01:00,02:00,0.0,0.0
05.08.2020,02:00,03:00,0.0,0.0
05.08.2020,03:00,04:00,0.0,0.0
05.08.2020,04:00,05:00,0.0,0.0
05.08.2020,05:00,06:00,0.0,0.0
05.08.2020,06:00,07:00,0.0,0.0
05.08.2020,07:00,08:00,0.0,0.0
05.08.2020,08:00,09:00,0.0,0.0
05.08.2020,09:00,10:00,0.0,0.0
05.08.2020,10:00,11:00,0.0,0.0
05.08.2020,11:00,12:00,0.0,0.0
05.08.2020,12:00,13:00,0.0,0.0
05.08.2020,13:00,14:00,0.0,0.0
05.08.2020,14:00,15:00,0.0,0.0
05.08.2020,15:00,16:00,0.0,0.0
05.08.2020,16:00,17:00,0.0,0.0
05.08.2020,17:00,18:00,0.0,0.0
05.08.2020,18:00,19:00,0.0,0.0
05.08.2020,19:00,20:00,0.0,0.0
05.08.2020,20:00,21:00,0.0,0.0
05.08.2020,21:00,22:00,0.0,0.0
05.08.2020,22:00,23:00,0.0,0.0
05.08.2020,23:00,00:00,0.0,0.0
06.08.2020,00:00,01:00,1.0,0.0
06.08.2020,01:00,02:00,0.0,0.0
06.08.2020,02:00,03:00,0.0,0.0
06.08.2020,03:00,04:00,0.0,0.0
06.08.2020,04:00,05:00,0.0,0.0
06.08.2020,05:00,06:00,0.0,0.0
06.08.2020,06:00,07:00,0.0,0.0
06.08.2020,07:00,08:00,0.0,0.0
06.08.2020,08:00,09:00,0.0,0.0
06.08.2020,09:00,10:00,0.0,0.0
06.08.2020,10:00,11:00,0.0,0.0
06.08.2020,11:00,12:00,0.0,0.0
06.08.2020,12:00,13:00,0.0,0.0
06.08.2020,13:00,14:00,0.0,0.0
06.08.2020,14:00,15:00,0.0,0.0
06.08.2020,15:00,16:00,0.0,0.0
06.08.2020,16:00,17:00,0.0,0.0
