date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
24.06.2021,01:00,02:00,0.0,434.0
24.06.2021,02:00,03:00,0.0,434.0
24.06.2021,03:00,04:00,0.0,433.0
24.06.2021,04:00,05:00,0.0,433.0
24.06.2021,05:00,06:00,0.0,433.0
24.06.2021,06:00,07:00,0.0,432.0
24.06.2021,07:00,08:00,0.0,433.0
24.06.2021,08:00,09:00,0.0,432.0
24.06.2021,09:00,10:00,0.0,432.0
24.06.2021,10:00,11:00,0.0,430.0
24.06.2021,11:00,12:00,0.0,430.0
24.06.2021,12:00,13:00,0.0,428.0
24.06.2021,13:00,14:00,0.0,427.0
24.06.2021,14:00,15:00,0.0,427.0
24.06.2021,15:00,16:00,0.0,427.0
24.06.2021,16:00,17:00,0.0,426.0
24.06.2021,17:00,18:00,0.0,426.0
24.06.2021,18:00,19:00,0.0,426.0
24.06.2021,19:00,20:00,0.0,426.0
24.06.2021,20:00,21:00,0.0,426.0
24.06.2021,21:00,22:00,0.0,427.0
24.06.2021,22:00,23:00,0.0,429.0
24.06.2021,23:00,00:00,0.0,431.0
25.06.2021,00:00,01:00,0.0,427.0
25.06.2021,01:00,02:00,0.0,431.0
25.06.2021,02:00,03:00,0.0,433.0
25.06.2021,03:00,04:00,0.0,411.0
25.06.2021,04:00,05:00,0.0,315.0
25.06.2021,05:00,06:00,0.0,434.0
25.06.2021,06:00,07:00,0.0,429.0
25.06.2021,07:00,08:00,0.0,430.0
25.06.2021,08:00,09:00,0.0,430.0
25.06.2021,09:00,10:00,0.0,428.0
25.06.2021,10:00,11:00,0.0,427.0
25.06.2021,11:00,12:00,0.0,423.0
25.06.2021,12:00,13:00,0.0,391.0
25.06.2021,13:00,14:00,0.0,387.0
25.06.2021,14:00,15:00,0.0,416.0
25.06.2021,15:00,16:00,0.0,420.0
25.06.2021,16:00,17:00,0.0,420.0
25.06.2021,17:00,18:00,0.0,420.0
25.06.2021,18:00,19:00,0.0,419.0
25.06.2021,19:00,20:00,0.0,418.0
25.06.2021,20:00,21:00,0.0,420.0
25.06.2021,21:00,22:00,0.0,423.0
25.06.2021,22:00,23:00,0.0,426.0
25.06.2021,23:00,00:00,0.0,428.0
26.06.2021,00:00,01:00,0.0,429.0
26.06.2021,01:00,02:00,0.0,431.0
26.06.2021,02:00,03:00,0.0,432.0
26.06.2021,03:00,04:00,0.0,434.0
26.06.2021,04:00,05:00,0.0,434.0
26.06.2021,05:00,06:00,0.0,435.0
26.06.2021,06:00,07:00,0.0,435.0
26.06.2021,07:00,08:00,0.0,435.0
26.06.2021,08:00,09:00,0.0,431.0
26.06.2021,09:00,10:00,0.0,430.0
26.06.2021,10:00,11:00,0.0,422.0
26.06.2021,11:00,12:00,0.0,338.0
26.06.2021,12:00,13:00,0.0,103.0
26.06.2021,13:00,14:00,0.0,102.0
26.06.2021,14:00,15:00,0.0,102.0
26.06.2021,15:00,16:00,0.0,131.0
26.06.2021,16:00,17:00,0.0,280.0
26.06.2021,17:00,18:00,0.0,276.0
26.06.2021,18:00,19:00,0.0,390.0
26.06.2021,19:00,20:00,0.0,413.0
26.06.2021,20:00,21:00,0.0,415.0
26.06.2021,21:00,22:00,0.0,417.0
26.06.2021,22:00,23:00,0.0,420.0
26.06.2021,23:00,00:00,0.0,420.0
27.06.2021,00:00,01:00,0.0,319.0
27.06.2021,01:00,02:00,0.0,165.0
27.06.2021,02:00,03:00,0.0,104.0
27.06.2021,03:00,04:00,0.0,102.0
27.06.2021,04:00,05:00,0.0,102.0
27.06.2021,05:00,06:00,0.0,102.0
27.06.2021,06:00,07:00,0.0,102.0
27.06.2021,07:00,08:00,0.0,102.0
27.06.2021,08:00,09:00,0.0,102.0
27.06.2021,09:00,10:00,0.0,108.0
27.06.2021,10:00,11:00,0.0,229.0
27.06.2021,11:00,12:00,0.0,132.0
27.06.2021,12:00,13:00,0.0,102.0
27.06.2021,13:00,14:00,0.0,102.0
27.06.2021,14:00,15:00,0.0,102.0
27.06.2021,15:00,16:00,0.0,102.0
27.06.2021,16:00,17:00,0.0,121.0
27.06.2021,17:00,18:00,0.0,392.0
27.06.2021,18:00,19:00,0.0,407.0
27.06.2021,19:00,20:00,0.0,408.0
27.06.2021,20:00,21:00,0.0,412.0
27.06.2021,21:00,22:00,0.0,416.0
27.06.2021,22:00,23:00,0.0,420.0
27.06.2021,23:00,00:00,0.0,423.0
28.06.2021,00:00,01:00,0.0,425.0
28.06.2021,01:00,02:00,0.0,405.0
28.06.2021,02:00,03:00,0.0,343.0
28.06.2021,03:00,04:00,0.0,409.0
28.06.2021,04:00,05:00,0.0,300.0
28.06.2021,05:00,06:00,0.0,427.0
28.06.2021,06:00,07:00,0.0,427.0
28.06.2021,07:00,08:00,0.0,424.0
28.06.2021,08:00,09:00,0.0,419.0
28.06.2021,09:00,10:00,0.0,415.0
28.06.2021,10:00,11:00,0.0,413.0
28.06.2021,11:00,12:00,0.0,408.0
28.06.2021,12:00,13:00,0.0,406.0
28.06.2021,13:00,14:00,0.0,405.0
28.06.2021,14:00,15:00,0.0,404.0
28.06.2021,15:00,16:00,0.0,404.0
28.06.2021,16:00,17:00,0.0,404.0
28.06.2021,17:00,18:00,0.0,404.0
28.06.2021,18:00,19:00,0.0,404.0
28.06.2021,19:00,20:00,0.0,404.0
28.06.2021,20:00,21:00,0.0,404.0
28.06.2021,21:00,22:00,0.0,412.0
28.06.2021,22:00,23:00,0.0,414.0
28.06.2021,23:00,00:00,0.0,415.0
29.06.2021,00:00,01:00,0.0,369.0
29.06.2021,01:00,02:00,0.0,420.0
29.06.2021,02:00,03:00,0.0,416.0
29.06.2021,03:00,04:00,0.0,354.0
29.06.2021,04:00,05:00,0.0,373.0
29.06.2021,05:00,06:00,0.0,413.0
29.06.2021,06:00,07:00,0.0,416.0
29.06.2021,07:00,08:00,0.0,423.0
29.06.2021,08:00,09:00,0.0,423.0
29.06.2021,09:00,10:00,0.0,422.0
29.06.2021,10:00,11:00,0.0,385.0
29.06.2021,11:00,12:00,0.0,417.0
29.06.2021,12:00,13:00,0.0,417.0
29.06.2021,13:00,14:00,0.0,415.0
29.06.2021,14:00,15:00,0.0,413.0
29.06.2021,15:00,16:00,12.0,411.0
29.06.2021,16:00,17:00,57.0,412.0
29.06.2021,17:00,18:00,55.0,412.0
29.06.2021,18:00,19:00,60.0,412.0
29.06.2021,19:00,20:00,132.0,377.0
29.06.2021,20:00,21:00,231.0,412.0
29.06.2021,21:00,22:00,255.0,412.0
29.06.2021,22:00,23:00,257.0,420.0
29.06.2021,23:00,00:00,259.0,424.0
30.06.2021,00:00,01:00,174.0,436.0
30.06.2021,01:00,02:00,146.0,441.0
30.06.2021,02:00,03:00,83.0,445.0
30.06.2021,03:00,04:00,87.0,442.0
30.06.2021,04:00,05:00,87.0,354.0
30.06.2021,05:00,06:00,88.0,374.0
30.06.2021,06:00,07:00,89.0,442.0
30.06.2021,07:00,08:00,88.0,435.0
30.06.2021,08:00,09:00,88.0,437.0
30.06.2021,09:00,10:00,86.0,445.0
30.06.2021,10:00,11:00,85.0,444.0
30.06.2021,11:00,12:00,85.0,443.0
30.06.2021,12:00,13:00,84.0,431.0
30.06.2021,13:00,14:00,84.0,406.0
30.06.2021,14:00,15:00,83.0,356.0
30.06.2021,15:00,16:00,83.0,413.0
30.06.2021,16:00,17:00,83.0,409.0
30.06.2021,17:00,18:00,83.0,411.0
30.06.2021,18:00,19:00,83.0,411.0
30.06.2021,19:00,20:00,83.0,421.0
30.06.2021,20:00,21:00,84.0,416.0
30.06.2021,21:00,22:00,84.0,416.0
30.06.2021,22:00,23:00,85.0,417.0
30.06.2021,23:00,00:00,85.0,407.0
01.07.2021,00:00,01:00,239.0,405.0
01.07.2021,01:00,02:00,178.0,311.0
01.07.2021,02:00,03:00,183.0,295.0
01.07.2021,03:00,04:00,211.0,389.0
01.07.2021,04:00,05:00,171.0,283.0
01.07.2021,05:00,06:00,214.0,348.0
01.07.2021,06:00,07:00,210.0,356.0
01.07.2021,07:00,08:00,261.0,431.0
01.07.2021,08:00,09:00,262.0,432.0
01.07.2021,09:00,10:00,263.0,433.0
01.07.2021,10:00,11:00,264.0,433.0
01.07.2021,11:00,12:00,264.0,431.0
01.07.2021,12:00,13:00,252.0,431.0
01.07.2021,13:00,14:00,263.0,431.0
01.07.2021,14:00,15:00,261.0,431.0
01.07.2021,15:00,16:00,253.0,427.0
01.07.2021,16:00,17:00,259.0,426.0
01.07.2021,17:00,18:00,263.0,426.0
01.07.2021,18:00,19:00,264.0,426.0
01.07.2021,19:00,20:00,264.0,425.0
01.07.2021,20:00,21:00,262.0,423.0
01.07.2021,21:00,22:00,265.0,423.0
01.07.2021,22:00,23:00,262.0,423.0
01.07.2021,23:00,00:00,247.0,423.0
02.07.2021,00:00,01:00,261.0,432.0
02.07.2021,01:00,02:00,265.0,433.0
02.07.2021,02:00,03:00,265.0,433.0
02.07.2021,03:00,04:00,263.0,431.0
02.07.2021,04:00,05:00,223.0,391.0
02.07.2021,05:00,06:00,265.0,429.0
02.07.2021,06:00,07:00,265.0,431.0
02.07.2021,07:00,08:00,264.0,433.0
02.07.2021,08:00,09:00,262.0,433.0
02.07.2021,09:00,10:00,261.0,431.0
02.07.2021,10:00,11:00,259.0,431.0
02.07.2021,11:00,12:00,260.0,427.0
02.07.2021,12:00,13:00,258.0,427.0
02.07.2021,13:00,14:00,257.0,426.0
02.07.2021,14:00,15:00,255.0,424.0
02.07.2021,15:00,16:00,253.0,423.0
02.07.2021,16:00,17:00,218.0,398.0
02.07.2021,17:00,18:00,193.0,305.0
02.07.2021,18:00,19:00,252.0,422.0
02.07.2021,19:00,20:00,254.0,424.0
02.07.2021,20:00,21:00,255.0,424.0
02.07.2021,21:00,22:00,257.0,424.0
02.07.2021,22:00,23:00,258.0,424.0
02.07.2021,23:00,00:00,235.0,429.0
03.07.2021,00:00,01:00,118.0,432.0
03.07.2021,01:00,02:00,114.0,434.0
03.07.2021,02:00,03:00,110.0,417.0
03.07.2021,03:00,04:00,8.0,242.0
03.07.2021,04:00,05:00,0.0,140.0
03.07.2021,05:00,06:00,0.0,272.0
03.07.2021,06:00,07:00,0.0,257.0
03.07.2021,07:00,08:00,0.0,376.0
03.07.2021,08:00,09:00,0.0,424.0
03.07.2021,09:00,10:00,0.0,418.0
03.07.2021,10:00,11:00,0.0,397.0
03.07.2021,11:00,12:00,0.0,335.0
03.07.2021,12:00,13:00,0.0,238.0
03.07.2021,13:00,14:00,0.0,109.0
03.07.2021,14:00,15:00,0.0,181.0
03.07.2021,15:00,16:00,0.0,329.0
03.07.2021,16:00,17:00,0.0,197.0
03.07.2021,17:00,18:00,0.0,253.0
03.07.2021,18:00,19:00,0.0,413.0
03.07.2021,19:00,20:00,0.0,417.0
03.07.2021,20:00,21:00,0.0,421.0
03.07.2021,21:00,22:00,0.0,424.0
03.07.2021,22:00,23:00,0.0,426.0
03.07.2021,23:00,00:00,0.0,426.0
04.07.2021,00:00,01:00,0.0,427.0
04.07.2021,01:00,02:00,0.0,428.0
04.07.2021,02:00,03:00,0.0,428.0
04.07.2021,03:00,04:00,0.0,425.0
04.07.2021,04:00,05:00,0.0,428.0
04.07.2021,05:00,06:00,0.0,425.0
04.07.2021,06:00,07:00,0.0,344.0
04.07.2021,07:00,08:00,0.0,230.0
04.07.2021,08:00,09:00,0.0,327.0
04.07.2021,09:00,10:00,0.0,175.0
04.07.2021,10:00,11:00,0.0,119.0
04.07.2021,11:00,12:00,0.0,115.0
04.07.2021,12:00,13:00,0.0,360.0
04.07.2021,13:00,14:00,0.0,154.0
04.07.2021,14:00,15:00,0.0,103.0
04.07.2021,15:00,16:00,0.0,103.0
04.07.2021,16:00,17:00,0.0,109.0
04.07.2021,17:00,18:00,0.0,244.0
04.07.2021,18:00,19:00,0.0,124.0
04.07.2021,19:00,20:00,0.0,420.0
04.07.2021,20:00,21:00,0.0,424.0
04.07.2021,21:00,22:00,0.0,427.0
04.07.2021,22:00,23:00,0.0,429.0
04.07.2021,23:00,00:00,0.0,429.0
05.07.2021,00:00,01:00,0.0,370.0
05.07.2021,01:00,02:00,0.0,346.0
05.07.2021,02:00,03:00,35.0,393.0
05.07.2021,03:00,04:00,64.0,278.0
05.07.2021,04:00,05:00,64.0,285.0
05.07.2021,05:00,06:00,139.0,389.0
05.07.2021,06:00,07:00,238.0,407.0
05.07.2021,07:00,08:00,260.0,430.0
05.07.2021,08:00,09:00,260.0,429.0
05.07.2021,09:00,10:00,260.0,427.0
05.07.2021,10:00,11:00,259.0,426.0
05.07.2021,11:00,12:00,258.0,426.0
05.07.2021,12:00,13:00,235.0,421.0
05.07.2021,13:00,14:00,235.0,416.0
05.07.2021,14:00,15:00,210.0,359.0
05.07.2021,15:00,16:00,253.0,417.0
05.07.2021,16:00,17:00,241.0,417.0
05.07.2021,17:00,18:00,212.0,366.0
05.07.2021,18:00,19:00,253.0,417.0
05.07.2021,19:00,20:00,253.0,417.0
05.07.2021,20:00,21:00,254.0,416.0
05.07.2021,21:00,22:00,255.0,417.0
05.07.2021,22:00,23:00,256.0,417.0
05.07.2021,23:00,00:00,256.0,423.0
06.07.2021,00:00,01:00,136.0,343.0
06.07.2021,01:00,02:00,104.0,382.0
06.07.2021,02:00,03:00,86.0,134.0
06.07.2021,03:00,04:00,0.0,102.0
06.07.2021,04:00,05:00,0.0,120.0
06.07.2021,05:00,06:00,0.0,135.0
06.07.2021,06:00,07:00,0.0,274.0
06.07.2021,07:00,08:00,0.0,353.0
06.07.2021,08:00,09:00,0.0,378.0
06.07.2021,09:00,10:00,0.0,392.0
06.07.2021,10:00,11:00,0.0,278.0
06.07.2021,11:00,12:00,0.0,278.0
06.07.2021,12:00,13:00,0.0,114.0
06.07.2021,13:00,14:00,0.0,103.0
06.07.2021,14:00,15:00,0.0,153.0
06.07.2021,15:00,16:00,0.0,113.0
06.07.2021,16:00,17:00,0.0,398.0
06.07.2021,17:00,18:00,0.0,415.0
06.07.2021,18:00,19:00,0.0,416.0
06.07.2021,19:00,20:00,0.0,418.0
06.07.2021,20:00,21:00,0.0,419.0
06.07.2021,21:00,22:00,0.0,420.0
06.07.2021,22:00,23:00,0.0,384.0
06.07.2021,23:00,00:00,0.0,280.0
07.07.2021,00:00,01:00,0.0,356.0
07.07.2021,01:00,02:00,0.0,416.0
07.07.2021,02:00,03:00,0.0,247.0
07.07.2021,03:00,04:00,35.0,230.0
07.07.2021,04:00,05:00,62.0,162.0
07.07.2021,05:00,06:00,62.0,211.0
07.07.2021,06:00,07:00,61.0,432.0
07.07.2021,07:00,08:00,2.0,430.0
07.07.2021,08:00,09:00,42.0,428.0
07.07.2021,09:00,10:00,214.0,426.0
07.07.2021,10:00,11:00,252.0,321.0
07.07.2021,11:00,12:00,251.0,311.0
07.07.2021,12:00,13:00,249.0,308.0
07.07.2021,13:00,14:00,249.0,307.0
07.07.2021,14:00,15:00,247.0,303.0
07.07.2021,15:00,16:00,160.0,163.0
07.07.2021,16:00,17:00,248.0,225.0
07.07.2021,17:00,18:00,249.0,225.0
07.07.2021,18:00,19:00,249.0,400.0
07.07.2021,19:00,20:00,250.0,415.0
07.07.2021,20:00,21:00,250.0,416.0
07.07.2021,21:00,22:00,253.0,420.0
07.07.2021,22:00,23:00,253.0,421.0
07.07.2021,23:00,00:00,257.0,425.0
08.07.2021,00:00,01:00,256.0,426.0
08.07.2021,01:00,02:00,252.0,427.0
08.07.2021,02:00,03:00,227.0,415.0
08.07.2021,03:00,04:00,260.0,428.0
08.07.2021,04:00,05:00,257.0,434.0
08.07.2021,05:00,06:00,258.0,430.0
08.07.2021,06:00,07:00,260.0,426.0
08.07.2021,07:00,08:00,264.0,433.0
08.07.2021,08:00,09:00,262.0,432.0
08.07.2021,09:00,10:00,260.0,430.0
08.07.2021,10:00,11:00,257.0,428.0
08.07.2021,11:00,12:00,255.0,424.0
08.07.2021,12:00,13:00,253.0,422.0
08.07.2021,13:00,14:00,253.0,422.0
08.07.2021,14:00,15:00,254.0,422.0
08.07.2021,15:00,16:00,254.0,422.0
08.07.2021,16:00,17:00,253.0,418.0
08.07.2021,17:00,18:00,255.0,418.0
08.07.2021,18:00,19:00,261.0,422.0
08.07.2021,19:00,20:00,262.0,425.0
08.07.2021,20:00,21:00,262.0,429.0
08.07.2021,21:00,22:00,262.0,431.0
08.07.2021,22:00,23:00,258.0,432.0
08.07.2021,23:00,00:00,249.0,432.0
09.07.2021,00:00,01:00,261.0,434.0
09.07.2021,01:00,02:00,247.0,434.0
09.07.2021,02:00,03:00,217.0,417.0
09.07.2021,03:00,04:00,261.0,371.0
09.07.2021,04:00,05:00,262.0,433.0
09.07.2021,05:00,06:00,262.0,433.0
09.07.2021,06:00,07:00,258.0,426.0
09.07.2021,07:00,08:00,263.0,433.0
09.07.2021,08:00,09:00,262.0,433.0
09.07.2021,09:00,10:00,245.0,431.0
09.07.2021,10:00,11:00,250.0,428.0
09.07.2021,11:00,12:00,258.0,427.0
09.07.2021,12:00,13:00,243.0,424.0
09.07.2021,13:00,14:00,247.0,423.0
09.07.2021,14:00,15:00,241.0,423.0
09.07.2021,15:00,16:00,253.0,423.0
09.07.2021,16:00,17:00,253.0,423.0
09.07.2021,17:00,18:00,250.0,423.0
09.07.2021,18:00,19:00,255.0,423.0
09.07.2021,19:00,20:00,256.0,424.0
09.07.2021,20:00,21:00,257.0,427.0
09.07.2021,21:00,22:00,259.0,428.0
09.07.2021,22:00,23:00,259.0,429.0
09.07.2021,23:00,00:00,225.0,426.0
10.07.2021,00:00,01:00,106.0,432.0
10.07.2021,01:00,02:00,8.0,416.0
10.07.2021,02:00,03:00,2.0,216.0
10.07.2021,03:00,04:00,0.0,250.0
10.07.2021,04:00,05:00,0.0,246.0
10.07.2021,05:00,06:00,0.0,151.0
10.07.2021,06:00,07:00,0.0,124.0
10.07.2021,07:00,08:00,0.0,428.0
10.07.2021,08:00,09:00,0.0,432.0
10.07.2021,09:00,10:00,0.0,426.0
10.07.2021,10:00,11:00,0.0,324.0
10.07.2021,11:00,12:00,0.0,104.0
10.07.2021,12:00,13:00,0.0,102.0
10.07.2021,13:00,14:00,0.0,102.0
10.07.2021,14:00,15:00,0.0,102.0
10.07.2021,15:00,16:00,0.0,107.0
10.07.2021,16:00,17:00,0.0,302.0
10.07.2021,17:00,18:00,0.0,352.0
10.07.2021,18:00,19:00,0.0,410.0
10.07.2021,19:00,20:00,0.0,420.0
10.07.2021,20:00,21:00,0.0,414.0
10.07.2021,21:00,22:00,0.0,429.0
10.07.2021,22:00,23:00,0.0,432.0
10.07.2021,23:00,00:00,0.0,432.0
11.07.2021,00:00,01:00,,334.0
11.07.2021,01:00,02:00,,249.0
11.07.2021,02:00,03:00,,155.0
11.07.2021,03:00,04:00,,137.0
11.07.2021,04:00,05:00,,74.0
11.07.2021,05:00,06:00,,31.0
11.07.2021,06:00,07:00,,37.0
11.07.2021,07:00,08:00,,237.0
11.07.2021,08:00,09:00,,325.0
11.07.2021,09:00,10:00,,276.0
11.07.2021,10:00,11:00,,63.0
11.07.2021,11:00,12:00,,100.0
11.07.2021,12:00,13:00,,82.0
11.07.2021,13:00,14:00,,39.0
11.07.2021,14:00,15:00,,33.0
11.07.2021,15:00,16:00,,36.0
11.07.2021,16:00,17:00,,33.0
11.07.2021,17:00,18:00,,157.0
11.07.2021,18:00,19:00,,311.0
11.07.2021,19:00,20:00,,308.0
11.07.2021,20:00,21:00,,307.0
11.07.2021,21:00,22:00,,246.0
11.07.2021,22:00,23:00,,320.0
11.07.2021,23:00,00:00,,327.0
12.07.2021,00:00,01:00,,425.0
12.07.2021,01:00,02:00,,371.0
12.07.2021,02:00,03:00,,371.0
12.07.2021,03:00,04:00,,381.0
12.07.2021,04:00,05:00,,400.0
12.07.2021,05:00,06:00,,417.0
12.07.2021,06:00,07:00,,418.0
12.07.2021,07:00,08:00,,418.0
12.07.2021,08:00,09:00,,425.0
12.07.2021,09:00,10:00,,422.0
12.07.2021,10:00,11:00,,419.0
12.07.2021,11:00,12:00,,416.0
12.07.2021,12:00,13:00,,412.0
12.07.2021,13:00,14:00,,327.0
12.07.2021,14:00,15:00,,412.0
12.07.2021,15:00,16:00,,413.0
12.07.2021,16:00,17:00,,413.0
12.07.2021,17:00,18:00,,414.0
12.07.2021,18:00,19:00,,414.0
12.07.2021,19:00,20:00,,414.0
12.07.2021,20:00,21:00,,414.0
12.07.2021,21:00,22:00,,414.0
12.07.2021,22:00,23:00,,416.0
12.07.2021,23:00,00:00,,416.0
13.07.2021,00:00,01:00,252.0,417.0
13.07.2021,01:00,02:00,252.0,417.0
13.07.2021,02:00,03:00,251.0,413.0
13.07.2021,03:00,04:00,249.0,409.0
13.07.2021,04:00,05:00,250.0,398.0
13.07.2021,05:00,06:00,253.0,423.0
13.07.2021,06:00,07:00,255.0,426.0
13.07.2021,07:00,08:00,255.0,426.0
13.07.2021,08:00,09:00,258.0,426.0
13.07.2021,09:00,10:00,258.0,427.0
13.07.2021,10:00,11:00,258.0,426.0
13.07.2021,11:00,12:00,256.0,425.0
13.07.2021,12:00,13:00,254.0,423.0
13.07.2021,13:00,14:00,254.0,422.0
13.07.2021,14:00,15:00,253.0,421.0
13.07.2021,15:00,16:00,246.0,418.0
13.07.2021,16:00,17:00,206.0,350.0
13.07.2021,17:00,18:00,251.0,417.0
13.07.2021,18:00,19:00,251.0,418.0
13.07.2021,19:00,20:00,251.0,419.0
13.07.2021,20:00,21:00,251.0,419.0
13.07.2021,21:00,22:00,246.0,415.0
13.07.2021,22:00,23:00,223.0,406.0
13.07.2021,23:00,00:00,187.0,340.0
14.07.2021,00:00,01:00,248.0,418.0
14.07.2021,01:00,02:00,246.0,404.0
14.07.2021,02:00,03:00,219.0,351.0
14.07.2021,03:00,04:00,245.0,382.0
14.07.2021,04:00,05:00,251.0,413.0
14.07.2021,05:00,06:00,239.0,426.0
14.07.2021,06:00,07:00,251.0,426.0
14.07.2021,07:00,08:00,259.0,425.0
14.07.2021,08:00,09:00,259.0,425.0
14.07.2021,09:00,10:00,259.0,425.0
14.07.2021,10:00,11:00,260.0,425.0
14.07.2021,11:00,12:00,258.0,425.0
14.07.2021,12:00,13:00,242.0,381.0
14.07.2021,13:00,14:00,145.0,210.0
14.07.2021,14:00,15:00,136.0,205.0
14.07.2021,15:00,16:00,162.0,219.0
14.07.2021,16:00,17:00,239.0,300.0
14.07.2021,17:00,18:00,253.0,419.0
14.07.2021,18:00,19:00,253.0,420.0
14.07.2021,19:00,20:00,254.0,420.0
14.07.2021,20:00,21:00,254.0,420.0
14.07.2021,21:00,22:00,255.0,420.0
14.07.2021,22:00,23:00,251.0,424.0
14.07.2021,23:00,00:00,253.0,426.0
15.07.2021,00:00,01:00,258.0,426.0
15.07.2021,01:00,02:00,258.0,426.0
15.07.2021,02:00,03:00,258.0,426.0
15.07.2021,03:00,04:00,259.0,426.0
15.07.2021,04:00,05:00,259.0,426.0
15.07.2021,05:00,06:00,260.0,430.0
15.07.2021,06:00,07:00,263.0,430.0
15.07.2021,07:00,08:00,262.0,429.0
15.07.2021,08:00,09:00,240.0,426.0
15.07.2021,09:00,10:00,211.0,389.0
15.07.2021,10:00,11:00,232.0,418.0
15.07.2021,11:00,12:00,209.0,357.0
15.07.2021,12:00,13:00,251.0,417.0
15.07.2021,13:00,14:00,251.0,417.0
15.07.2021,14:00,15:00,251.0,418.0
15.07.2021,15:00,16:00,251.0,418.0
15.07.2021,16:00,17:00,252.0,418.0
15.07.2021,17:00,18:00,252.0,418.0
15.07.2021,18:00,19:00,252.0,418.0
15.07.2021,19:00,20:00,253.0,419.0
15.07.2021,20:00,21:00,245.0,424.0
15.07.2021,21:00,22:00,256.0,426.0
15.07.2021,22:00,23:00,257.0,427.0
15.07.2021,23:00,00:00,247.0,425.0
16.07.2021,00:00,01:00,240.0,382.0
16.07.2021,01:00,02:00,250.0,411.0
16.07.2021,02:00,03:00,242.0,396.0
16.07.2021,03:00,04:00,174.0,282.0
16.07.2021,04:00,05:00,255.0,395.0
16.07.2021,05:00,06:00,253.0,419.0
16.07.2021,06:00,07:00,250.0,429.0
16.07.2021,07:00,08:00,251.0,439.0
16.07.2021,08:00,09:00,250.0,439.0
16.07.2021,09:00,10:00,251.0,439.0
16.07.2021,10:00,11:00,252.0,439.0
16.07.2021,11:00,12:00,252.0,436.0
16.07.2021,12:00,13:00,248.0,417.0
16.07.2021,13:00,14:00,251.0,419.0
16.07.2021,14:00,15:00,257.0,427.0
16.07.2021,15:00,16:00,258.0,429.0
16.07.2021,16:00,17:00,251.0,411.0
16.07.2021,17:00,18:00,211.0,292.0
16.07.2021,18:00,19:00,231.0,384.0
16.07.2021,19:00,20:00,258.0,431.0
16.07.2021,20:00,21:00,257.0,422.0
16.07.2021,21:00,22:00,259.0,431.0
16.07.2021,22:00,23:00,260.0,433.0
16.07.2021,23:00,00:00,232.0,426.0
17.07.2021,00:00,01:00,,
17.07.2021,01:00,02:00,,
17.07.2021,02:00,03:00,,
17.07.2021,03:00,04:00,,
17.07.2021,04:00,05:00,,
17.07.2021,05:00,06:00,,
17.07.2021,06:00,07:00,,
17.07.2021,07:00,08:00,,
17.07.2021,08:00,09:00,,
17.07.2021,09:00,10:00,,
17.07.2021,10:00,11:00,,
17.07.2021,11:00,12:00,,
17.07.2021,12:00,13:00,,
17.07.2021,13:00,14:00,,
17.07.2021,14:00,15:00,,
17.07.2021,15:00,16:00,,
17.07.2021,16:00,17:00,,
17.07.2021,17:00,18:00,,
17.07.2021,18:00,19:00,,
17.07.2021,19:00,20:00,,
17.07.2021,20:00,21:00,,
17.07.2021,21:00,22:00,,
17.07.2021,22:00,23:00,,
17.07.2021,23:00,00:00,,
18.07.2021,00:00,01:00,,
18.07.2021,01:00,02:00,,
18.07.2021,02:00,03:00,,
18.07.2021,03:00,04:00,,
18.07.2021,04:00,05:00,,
18.07.2021,05:00,06:00,,
18.07.2021,06:00,07:00,,
18.07.2021,07:00,08:00,,
18.07.2021,08:00,09:00,,
18.07.2021,09:00,10:00,,
18.07.2021,10:00,11:00,,
18.07.2021,11:00,12:00,,
18.07.2021,12:00,13:00,,
18.07.2021,13:00,14:00,,
18.07.2021,14:00,15:00,,
18.07.2021,15:00,16:00,,
18.07.2021,16:00,17:00,,
18.07.2021,17:00,18:00,,
18.07.2021,18:00,19:00,,
18.07.2021,19:00,20:00,,
18.07.2021,20:00,21:00,,
18.07.2021,21:00,22:00,,
18.07.2021,22:00,23:00,,
18.07.2021,23:00,00:00,,
19.07.2021,00:00,01:00,,
19.07.2021,01:00,02:00,,
19.07.2021,02:00,03:00,,
19.07.2021,03:00,04:00,,
19.07.2021,04:00,05:00,,
19.07.2021,05:00,06:00,,
19.07.2021,06:00,07:00,,
19.07.2021,07:00,08:00,,
19.07.2021,08:00,09:00,,
19.07.2021,09:00,10:00,,
19.07.2021,10:00,11:00,,
19.07.2021,11:00,12:00,,
19.07.2021,12:00,13:00,,
19.07.2021,13:00,14:00,,
19.07.2021,14:00,15:00,,
19.07.2021,15:00,16:00,,
19.07.2021,16:00,17:00,,
19.07.2021,17:00,18:00,,
19.07.2021,18:00,19:00,,
19.07.2021,19:00,20:00,,
19.07.2021,20:00,21:00,,
19.07.2021,21:00,22:00,,
19.07.2021,22:00,23:00,,
19.07.2021,23:00,00:00,,
20.07.2021,00:00,01:00,,297.0
20.07.2021,01:00,02:00,,389.0
20.07.2021,02:00,03:00,,270.0
20.07.2021,03:00,04:00,,386.0
20.07.2021,04:00,05:00,,343.0
20.07.2021,05:00,06:00,,415.0
20.07.2021,06:00,07:00,,428.0
20.07.2021,07:00,08:00,,406.0
20.07.2021,08:00,09:00,,408.0
20.07.2021,09:00,10:00,,376.0
