date,start,end,11WD7KWKN-KW-EEN
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,144.0
09.07.2017,19:00,20:00,249.0
09.07.2017,20:00,21:00,491.0
09.07.2017,21:00,22:00,734.0
09.07.2017,22:00,23:00,744.0
09.07.2017,23:00,00:00,750.0
10.07.2017,00:00,01:00,614.0
10.07.2017,01:00,02:00,609.0
10.07.2017,02:00,03:00,756.0
10.07.2017,03:00,04:00,644.0
10.07.2017,04:00,05:00,721.0
10.07.2017,05:00,06:00,761.0
10.07.2017,06:00,07:00,762.0
10.07.2017,07:00,08:00,763.0
10.07.2017,08:00,09:00,762.0
10.07.2017,09:00,10:00,760.0
10.07.2017,10:00,11:00,756.0
10.07.2017,11:00,12:00,750.0
10.07.2017,12:00,13:00,677.0
10.07.2017,13:00,14:00,725.0
10.07.2017,14:00,15:00,741.0
10.07.2017,15:00,16:00,739.0
10.07.2017,16:00,17:00,741.0
10.07.2017,17:00,18:00,746.0
10.07.2017,18:00,19:00,748.0
10.07.2017,19:00,20:00,749.0
10.07.2017,20:00,21:00,753.0
10.07.2017,21:00,22:00,756.0
10.07.2017,22:00,23:00,758.0
10.07.2017,23:00,00:00,759.0
11.07.2017,00:00,01:00,694.0
11.07.2017,01:00,02:00,587.0
11.07.2017,02:00,03:00,677.0
11.07.2017,03:00,04:00,498.0
11.07.2017,04:00,05:00,617.0
11.07.2017,05:00,06:00,763.0
11.07.2017,06:00,07:00,766.0
11.07.2017,07:00,08:00,768.0
11.07.2017,08:00,09:00,766.0
11.07.2017,09:00,10:00,656.0
11.07.2017,10:00,11:00,722.0
11.07.2017,11:00,12:00,693.0
11.07.2017,12:00,13:00,616.0
11.07.2017,13:00,14:00,735.0
11.07.2017,14:00,15:00,750.0
11.07.2017,15:00,16:00,726.0
11.07.2017,16:00,17:00,729.0
11.07.2017,17:00,18:00,748.0
11.07.2017,18:00,19:00,679.0
11.07.2017,19:00,20:00,754.0
11.07.2017,20:00,21:00,763.0
11.07.2017,21:00,22:00,764.0
11.07.2017,22:00,23:00,764.0
11.07.2017,23:00,00:00,765.0
12.07.2017,00:00,01:00,764.0
12.07.2017,01:00,02:00,764.0
12.07.2017,02:00,03:00,765.0
12.07.2017,03:00,04:00,736.0
12.07.2017,04:00,05:00,761.0
12.07.2017,05:00,06:00,577.0
12.07.2017,06:00,07:00,665.0
12.07.2017,07:00,08:00,764.0
12.07.2017,08:00,09:00,765.0
12.07.2017,09:00,10:00,764.0
12.07.2017,10:00,11:00,763.0
12.07.2017,11:00,12:00,764.0
12.07.2017,12:00,13:00,745.0
12.07.2017,13:00,14:00,688.0
12.07.2017,14:00,15:00,758.0
12.07.2017,15:00,16:00,674.0
12.07.2017,16:00,17:00,245.0
12.07.2017,17:00,18:00,0.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,0.0
13.07.2017,06:00,07:00,67.0
13.07.2017,07:00,08:00,294.0
13.07.2017,08:00,09:00,632.0
13.07.2017,09:00,10:00,620.0
13.07.2017,10:00,11:00,772.0
13.07.2017,11:00,12:00,778.0
13.07.2017,12:00,13:00,753.0
13.07.2017,13:00,14:00,709.0
13.07.2017,14:00,15:00,570.0
13.07.2017,15:00,16:00,580.0
13.07.2017,16:00,17:00,691.0
13.07.2017,17:00,18:00,712.0
13.07.2017,18:00,19:00,721.0
13.07.2017,19:00,20:00,764.0
13.07.2017,20:00,21:00,767.0
13.07.2017,21:00,22:00,768.0
13.07.2017,22:00,23:00,770.0
13.07.2017,23:00,00:00,771.0
14.07.2017,00:00,01:00,771.0
14.07.2017,01:00,02:00,773.0
14.07.2017,02:00,03:00,775.0
14.07.2017,03:00,04:00,776.0
14.07.2017,04:00,05:00,757.0
14.07.2017,05:00,06:00,745.0
14.07.2017,06:00,07:00,714.0
14.07.2017,07:00,08:00,772.0
14.07.2017,08:00,09:00,746.0
14.07.2017,09:00,10:00,672.0
14.07.2017,10:00,11:00,581.0
14.07.2017,11:00,12:00,750.0
14.07.2017,12:00,13:00,759.0
14.07.2017,13:00,14:00,758.0
14.07.2017,14:00,15:00,756.0
14.07.2017,15:00,16:00,752.0
14.07.2017,16:00,17:00,729.0
14.07.2017,17:00,18:00,696.0
14.07.2017,18:00,19:00,771.0
14.07.2017,19:00,20:00,773.0
14.07.2017,20:00,21:00,773.0
14.07.2017,21:00,22:00,756.0
14.07.2017,22:00,23:00,485.0
14.07.2017,23:00,00:00,43.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,134.0
17.07.2017,07:00,08:00,249.0
17.07.2017,08:00,09:00,334.0
17.07.2017,09:00,10:00,749.0
17.07.2017,10:00,11:00,763.0
17.07.2017,11:00,12:00,771.0
17.07.2017,12:00,13:00,771.0
17.07.2017,13:00,14:00,768.0
17.07.2017,14:00,15:00,766.0
17.07.2017,15:00,16:00,653.0
17.07.2017,16:00,17:00,692.0
17.07.2017,17:00,18:00,757.0
17.07.2017,18:00,19:00,756.0
17.07.2017,19:00,20:00,755.0
17.07.2017,20:00,21:00,758.0
17.07.2017,21:00,22:00,762.0
17.07.2017,22:00,23:00,766.0
17.07.2017,23:00,00:00,769.0
18.07.2017,00:00,01:00,736.0
18.07.2017,01:00,02:00,770.0
18.07.2017,02:00,03:00,773.0
18.07.2017,03:00,04:00,774.0
18.07.2017,04:00,05:00,775.0
18.07.2017,05:00,06:00,775.0
18.07.2017,06:00,07:00,733.0
18.07.2017,07:00,08:00,766.0
18.07.2017,08:00,09:00,769.0
18.07.2017,09:00,10:00,767.0
18.07.2017,10:00,11:00,749.0
18.07.2017,11:00,12:00,501.0
18.07.2017,12:00,13:00,487.0
18.07.2017,13:00,14:00,487.0
18.07.2017,14:00,15:00,487.0
18.07.2017,15:00,16:00,487.0
18.07.2017,16:00,17:00,487.0
18.07.2017,17:00,18:00,661.0
18.07.2017,18:00,19:00,727.0
18.07.2017,19:00,20:00,731.0
18.07.2017,20:00,21:00,733.0
18.07.2017,21:00,22:00,725.0
18.07.2017,22:00,23:00,626.0
18.07.2017,23:00,00:00,501.0
19.07.2017,00:00,01:00,561.0
19.07.2017,01:00,02:00,487.0
19.07.2017,02:00,03:00,563.0
19.07.2017,03:00,04:00,680.0
19.07.2017,04:00,05:00,742.0
19.07.2017,05:00,06:00,754.0
19.07.2017,06:00,07:00,755.0
19.07.2017,07:00,08:00,753.0
19.07.2017,08:00,09:00,749.0
19.07.2017,09:00,10:00,741.0
19.07.2017,10:00,11:00,499.0
19.07.2017,11:00,12:00,487.0
19.07.2017,12:00,13:00,487.0
19.07.2017,13:00,14:00,487.0
19.07.2017,14:00,15:00,494.0
19.07.2017,15:00,16:00,588.0
19.07.2017,16:00,17:00,668.0
19.07.2017,17:00,18:00,757.0
19.07.2017,18:00,19:00,754.0
19.07.2017,19:00,20:00,741.0
19.07.2017,20:00,21:00,693.0
19.07.2017,21:00,22:00,592.0
19.07.2017,22:00,23:00,748.0
19.07.2017,23:00,00:00,726.0
20.07.2017,00:00,01:00,541.0
20.07.2017,01:00,02:00,748.0
20.07.2017,02:00,03:00,753.0
20.07.2017,03:00,04:00,553.0
20.07.2017,04:00,05:00,507.0
20.07.2017,05:00,06:00,627.0
20.07.2017,06:00,07:00,653.0
20.07.2017,07:00,08:00,758.0
20.07.2017,08:00,09:00,759.0
20.07.2017,09:00,10:00,758.0
20.07.2017,10:00,11:00,749.0
20.07.2017,11:00,12:00,743.0
20.07.2017,12:00,13:00,510.0
20.07.2017,13:00,14:00,489.0
20.07.2017,14:00,15:00,489.0
20.07.2017,15:00,16:00,490.0
20.07.2017,16:00,17:00,536.0
20.07.2017,17:00,18:00,644.0
20.07.2017,18:00,19:00,638.0
20.07.2017,19:00,20:00,703.0
20.07.2017,20:00,21:00,751.0
20.07.2017,21:00,22:00,747.0
20.07.2017,22:00,23:00,762.0
20.07.2017,23:00,00:00,591.0
21.07.2017,00:00,01:00,487.0
21.07.2017,01:00,02:00,726.0
21.07.2017,02:00,03:00,769.0
21.07.2017,03:00,04:00,772.0
21.07.2017,04:00,05:00,513.0
21.07.2017,05:00,06:00,694.0
21.07.2017,06:00,07:00,500.0
21.07.2017,07:00,08:00,630.0
21.07.2017,08:00,09:00,769.0
21.07.2017,09:00,10:00,747.0
21.07.2017,10:00,11:00,698.0
21.07.2017,11:00,12:00,531.0
21.07.2017,12:00,13:00,487.0
21.07.2017,13:00,14:00,487.0
21.07.2017,14:00,15:00,487.0
21.07.2017,15:00,16:00,487.0
21.07.2017,16:00,17:00,487.0
21.07.2017,17:00,18:00,574.0
21.07.2017,18:00,19:00,718.0
21.07.2017,19:00,20:00,736.0
21.07.2017,20:00,21:00,703.0
21.07.2017,21:00,22:00,735.0
21.07.2017,22:00,23:00,747.0
21.07.2017,23:00,00:00,332.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,139.0
24.07.2017,07:00,08:00,249.0
24.07.2017,08:00,09:00,273.0
24.07.2017,09:00,10:00,615.0
24.07.2017,10:00,11:00,660.0
24.07.2017,11:00,12:00,756.0
24.07.2017,12:00,13:00,695.0
24.07.2017,13:00,14:00,732.0
24.07.2017,14:00,15:00,598.0
24.07.2017,15:00,16:00,652.0
24.07.2017,16:00,17:00,708.0
24.07.2017,17:00,18:00,767.0
24.07.2017,18:00,19:00,763.0
24.07.2017,19:00,20:00,747.0
24.07.2017,20:00,21:00,689.0
24.07.2017,21:00,22:00,691.0
24.07.2017,22:00,23:00,623.0
24.07.2017,23:00,00:00,263.0
25.07.2017,00:00,01:00,0.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
25.07.2017,09:00,10:00,0.0
25.07.2017,10:00,11:00,0.0
25.07.2017,11:00,12:00,0.0
25.07.2017,12:00,13:00,0.0
25.07.2017,13:00,14:00,0.0
25.07.2017,14:00,15:00,0.0
25.07.2017,15:00,16:00,0.0
25.07.2017,16:00,17:00,0.0
25.07.2017,17:00,18:00,0.0
25.07.2017,18:00,19:00,0.0
25.07.2017,19:00,20:00,0.0
25.07.2017,20:00,21:00,0.0
25.07.2017,21:00,22:00,0.0
25.07.2017,22:00,23:00,0.0
25.07.2017,23:00,00:00,0.0
26.07.2017,00:00,01:00,0.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,0.0
26.07.2017,12:00,13:00,0.0
26.07.2017,13:00,14:00,0.0
26.07.2017,14:00,15:00,0.0
26.07.2017,15:00,16:00,0.0
26.07.2017,16:00,17:00,0.0
26.07.2017,17:00,18:00,0.0
26.07.2017,18:00,19:00,0.0
26.07.2017,19:00,20:00,0.0
26.07.2017,20:00,21:00,0.0
26.07.2017,21:00,22:00,0.0
26.07.2017,22:00,23:00,0.0
26.07.2017,23:00,00:00,0.0
27.07.2017,00:00,01:00,0.0
27.07.2017,01:00,02:00,0.0
27.07.2017,02:00,03:00,0.0
27.07.2017,03:00,04:00,0.0
27.07.2017,04:00,05:00,0.0
27.07.2017,05:00,06:00,0.0
27.07.2017,06:00,07:00,0.0
27.07.2017,07:00,08:00,0.0
27.07.2017,08:00,09:00,0.0
27.07.2017,09:00,10:00,0.0
27.07.2017,10:00,11:00,0.0
27.07.2017,11:00,12:00,0.0
27.07.2017,12:00,13:00,0.0
27.07.2017,13:00,14:00,0.0
27.07.2017,14:00,15:00,0.0
27.07.2017,15:00,16:00,0.0
27.07.2017,16:00,17:00,0.0
27.07.2017,17:00,18:00,0.0
27.07.2017,18:00,19:00,0.0
27.07.2017,19:00,20:00,0.0
27.07.2017,20:00,21:00,0.0
27.07.2017,21:00,22:00,0.0
27.07.2017,22:00,23:00,0.0
27.07.2017,23:00,00:00,0.0
28.07.2017,00:00,01:00,0.0
28.07.2017,01:00,02:00,0.0
28.07.2017,02:00,03:00,0.0
28.07.2017,03:00,04:00,0.0
28.07.2017,04:00,05:00,0.0
28.07.2017,05:00,06:00,0.0
28.07.2017,06:00,07:00,0.0
28.07.2017,07:00,08:00,0.0
28.07.2017,08:00,09:00,0.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,0.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,0.0
30.07.2017,19:00,20:00,0.0
30.07.2017,20:00,21:00,0.0
30.07.2017,21:00,22:00,0.0
30.07.2017,22:00,23:00,0.0
30.07.2017,23:00,00:00,0.0
31.07.2017,00:00,01:00,0.0
31.07.2017,01:00,02:00,0.0
31.07.2017,02:00,03:00,0.0
31.07.2017,03:00,04:00,0.0
31.07.2017,04:00,05:00,0.0
31.07.2017,05:00,06:00,0.0
31.07.2017,06:00,07:00,0.0
31.07.2017,07:00,08:00,0.0
31.07.2017,08:00,09:00,0.0
31.07.2017,09:00,10:00,0.0
31.07.2017,10:00,11:00,0.0
31.07.2017,11:00,12:00,0.0
31.07.2017,12:00,13:00,0.0
31.07.2017,13:00,14:00,0.0
31.07.2017,14:00,15:00,0.0
31.07.2017,15:00,16:00,0.0
31.07.2017,16:00,17:00,0.0
31.07.2017,17:00,18:00,0.0
31.07.2017,18:00,19:00,0.0
31.07.2017,19:00,20:00,0.0
31.07.2017,20:00,21:00,0.0
31.07.2017,21:00,22:00,0.0
31.07.2017,22:00,23:00,0.0
31.07.2017,23:00,00:00,0.0
01.08.2017,00:00,01:00,0.0
01.08.2017,01:00,02:00,0.0
01.08.2017,02:00,03:00,0.0
01.08.2017,03:00,04:00,0.0
01.08.2017,04:00,05:00,0.0
01.08.2017,05:00,06:00,0.0
01.08.2017,06:00,07:00,0.0
01.08.2017,07:00,08:00,0.0
01.08.2017,08:00,09:00,0.0
01.08.2017,09:00,10:00,0.0
01.08.2017,10:00,11:00,0.0
01.08.2017,11:00,12:00,0.0
01.08.2017,12:00,13:00,0.0
01.08.2017,13:00,14:00,0.0
01.08.2017,14:00,15:00,0.0
01.08.2017,15:00,16:00,0.0
01.08.2017,16:00,17:00,0.0
01.08.2017,17:00,18:00,0.0
01.08.2017,18:00,19:00,0.0
01.08.2017,19:00,20:00,0.0
01.08.2017,20:00,21:00,0.0
01.08.2017,21:00,22:00,0.0
01.08.2017,22:00,23:00,0.0
01.08.2017,23:00,00:00,0.0
02.08.2017,00:00,01:00,0.0
02.08.2017,01:00,02:00,0.0
02.08.2017,02:00,03:00,0.0
02.08.2017,03:00,04:00,0.0
02.08.2017,04:00,05:00,0.0
02.08.2017,05:00,06:00,0.0
02.08.2017,06:00,07:00,0.0
02.08.2017,07:00,08:00,0.0
02.08.2017,08:00,09:00,0.0
02.08.2017,09:00,10:00,0.0
02.08.2017,10:00,11:00,0.0
02.08.2017,11:00,12:00,0.0
02.08.2017,12:00,13:00,0.0
02.08.2017,13:00,14:00,0.0
02.08.2017,14:00,15:00,0.0
02.08.2017,15:00,16:00,0.0
02.08.2017,16:00,17:00,0.0
02.08.2017,17:00,18:00,0.0
02.08.2017,18:00,19:00,0.0
02.08.2017,19:00,20:00,0.0
02.08.2017,20:00,21:00,0.0
02.08.2017,21:00,22:00,0.0
02.08.2017,22:00,23:00,0.0
02.08.2017,23:00,00:00,0.0
03.08.2017,00:00,01:00,0.0
03.08.2017,01:00,02:00,0.0
03.08.2017,02:00,03:00,0.0
03.08.2017,03:00,04:00,0.0
03.08.2017,04:00,05:00,0.0
03.08.2017,05:00,06:00,0.0
03.08.2017,06:00,07:00,0.0
03.08.2017,07:00,08:00,0.0
03.08.2017,08:00,09:00,0.0
03.08.2017,09:00,10:00,0.0
03.08.2017,10:00,11:00,0.0
03.08.2017,11:00,12:00,0.0
03.08.2017,12:00,13:00,0.0
03.08.2017,13:00,14:00,0.0
03.08.2017,14:00,15:00,0.0
03.08.2017,15:00,16:00,0.0
03.08.2017,16:00,17:00,0.0
03.08.2017,17:00,18:00,0.0
03.08.2017,18:00,19:00,0.0
03.08.2017,19:00,20:00,0.0
03.08.2017,20:00,21:00,0.0
03.08.2017,21:00,22:00,0.0
03.08.2017,22:00,23:00,0.0
03.08.2017,23:00,00:00,0.0
04.08.2017,00:00,01:00,0.0
04.08.2017,01:00,02:00,0.0
04.08.2017,02:00,03:00,0.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,0.0
04.08.2017,08:00,09:00,0.0
04.08.2017,09:00,10:00,0.0
04.08.2017,10:00,11:00,0.0
04.08.2017,11:00,12:00,0.0
04.08.2017,12:00,13:00,0.0
04.08.2017,13:00,14:00,0.0
04.08.2017,14:00,15:00,0.0
04.08.2017,15:00,16:00,0.0
04.08.2017,16:00,17:00,0.0
04.08.2017,17:00,18:00,0.0
04.08.2017,18:00,19:00,0.0
04.08.2017,19:00,20:00,0.0
04.08.2017,20:00,21:00,0.0
04.08.2017,21:00,22:00,0.0
04.08.2017,22:00,23:00,0.0
04.08.2017,23:00,00:00,0.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,0.0
06.08.2017,18:00,19:00,0.0
06.08.2017,19:00,20:00,0.0
06.08.2017,20:00,21:00,0.0
06.08.2017,21:00,22:00,0.0
06.08.2017,22:00,23:00,0.0
06.08.2017,23:00,00:00,0.0
07.08.2017,00:00,01:00,0.0
07.08.2017,01:00,02:00,0.0
07.08.2017,02:00,03:00,0.0
07.08.2017,03:00,04:00,0.0
07.08.2017,04:00,05:00,0.0
07.08.2017,05:00,06:00,0.0
07.08.2017,06:00,07:00,0.0
07.08.2017,07:00,08:00,0.0
07.08.2017,08:00,09:00,0.0
07.08.2017,09:00,10:00,0.0
07.08.2017,10:00,11:00,0.0
07.08.2017,11:00,12:00,0.0
07.08.2017,12:00,13:00,0.0
07.08.2017,13:00,14:00,0.0
07.08.2017,14:00,15:00,0.0
07.08.2017,15:00,16:00,0.0
07.08.2017,16:00,17:00,0.0
07.08.2017,17:00,18:00,0.0
07.08.2017,18:00,19:00,0.0
07.08.2017,19:00,20:00,0.0
07.08.2017,20:00,21:00,0.0
07.08.2017,21:00,22:00,0.0
07.08.2017,22:00,23:00,0.0
07.08.2017,23:00,00:00,0.0
08.08.2017,00:00,01:00,0.0
08.08.2017,01:00,02:00,0.0
08.08.2017,02:00,03:00,0.0
08.08.2017,03:00,04:00,0.0
08.08.2017,04:00,05:00,0.0
08.08.2017,05:00,06:00,0.0
08.08.2017,06:00,07:00,0.0
08.08.2017,07:00,08:00,0.0
08.08.2017,08:00,09:00,0.0
08.08.2017,09:00,10:00,0.0
08.08.2017,10:00,11:00,0.0
08.08.2017,11:00,12:00,0.0
08.08.2017,12:00,13:00,0.0
08.08.2017,13:00,14:00,0.0
08.08.2017,14:00,15:00,0.0
08.08.2017,15:00,16:00,0.0
08.08.2017,16:00,17:00,0.0
08.08.2017,17:00,18:00,0.0
08.08.2017,18:00,19:00,0.0
08.08.2017,19:00,20:00,0.0
08.08.2017,20:00,21:00,0.0
08.08.2017,21:00,22:00,0.0
