date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
25.07.2018,06:00,07:00,0.0,386.0
25.07.2018,07:00,08:00,0.0,387.0
25.07.2018,08:00,09:00,0.0,398.0
25.07.2018,09:00,10:00,0.0,405.0
25.07.2018,10:00,11:00,0.0,404.0
25.07.2018,11:00,12:00,0.0,380.0
25.07.2018,12:00,13:00,0.0,395.0
25.07.2018,13:00,14:00,0.0,391.0
25.07.2018,14:00,15:00,0.0,379.0
25.07.2018,15:00,16:00,0.0,371.0
25.07.2018,16:00,17:00,0.0,388.0
25.07.2018,17:00,18:00,0.0,352.0
25.07.2018,18:00,19:00,0.0,373.0
25.07.2018,19:00,20:00,0.0,390.0
25.07.2018,20:00,21:00,0.0,383.0
25.07.2018,21:00,22:00,0.0,381.0
25.07.2018,22:00,23:00,0.0,398.0
25.07.2018,23:00,00:00,0.0,400.0
26.07.2018,00:00,01:00,0.0,395.0
26.07.2018,01:00,02:00,0.0,397.0
26.07.2018,02:00,03:00,0.0,380.0
26.07.2018,03:00,04:00,0.0,405.0
26.07.2018,04:00,05:00,0.0,409.0
26.07.2018,05:00,06:00,0.0,409.0
26.07.2018,06:00,07:00,0.0,407.0
26.07.2018,07:00,08:00,0.0,404.0
26.07.2018,08:00,09:00,0.0,402.0
26.07.2018,09:00,10:00,0.0,396.0
26.07.2018,10:00,11:00,0.0,384.0
26.07.2018,11:00,12:00,0.0,376.0
26.07.2018,12:00,13:00,0.0,381.0
26.07.2018,13:00,14:00,0.0,321.0
26.07.2018,14:00,15:00,0.0,274.0
26.07.2018,15:00,16:00,0.0,281.0
26.07.2018,16:00,17:00,0.0,289.0
26.07.2018,17:00,18:00,0.0,339.0
26.07.2018,18:00,19:00,0.0,300.0
26.07.2018,19:00,20:00,0.0,294.0
26.07.2018,20:00,21:00,0.0,375.0
26.07.2018,21:00,22:00,0.0,323.0
26.07.2018,22:00,23:00,0.0,261.0
26.07.2018,23:00,00:00,0.0,260.0
27.07.2018,00:00,01:00,0.0,246.0
27.07.2018,01:00,02:00,0.0,268.0
27.07.2018,02:00,03:00,0.0,290.0
27.07.2018,03:00,04:00,0.0,290.0
27.07.2018,04:00,05:00,0.0,289.0
27.07.2018,05:00,06:00,0.0,303.0
27.07.2018,06:00,07:00,0.0,392.0
27.07.2018,07:00,08:00,0.0,392.0
27.07.2018,08:00,09:00,0.0,402.0
27.07.2018,09:00,10:00,0.0,397.0
27.07.2018,10:00,11:00,0.0,378.0
27.07.2018,11:00,12:00,0.0,360.0
27.07.2018,12:00,13:00,0.0,381.0
27.07.2018,13:00,14:00,0.0,366.0
27.07.2018,14:00,15:00,0.0,374.0
27.07.2018,15:00,16:00,0.0,343.0
27.07.2018,16:00,17:00,0.0,371.0
27.07.2018,17:00,18:00,0.0,349.0
27.07.2018,18:00,19:00,0.0,376.0
27.07.2018,19:00,20:00,0.0,378.0
27.07.2018,20:00,21:00,0.0,381.0
27.07.2018,21:00,22:00,0.0,384.0
27.07.2018,22:00,23:00,0.0,387.0
27.07.2018,23:00,00:00,0.0,349.0
28.07.2018,00:00,01:00,0.0,394.0
28.07.2018,01:00,02:00,0.0,397.0
28.07.2018,02:00,03:00,0.0,355.0
28.07.2018,03:00,04:00,0.0,398.0
28.07.2018,04:00,05:00,0.0,398.0
28.07.2018,05:00,06:00,0.0,348.0
28.07.2018,06:00,07:00,0.0,371.0
28.07.2018,07:00,08:00,0.0,107.0
28.07.2018,08:00,09:00,0.0,106.0
28.07.2018,09:00,10:00,0.0,128.0
28.07.2018,10:00,11:00,0.0,226.0
28.07.2018,11:00,12:00,0.0,301.0
28.07.2018,12:00,13:00,0.0,398.0
28.07.2018,13:00,14:00,0.0,322.0
28.07.2018,14:00,15:00,0.0,170.0
28.07.2018,15:00,16:00,0.0,247.0
28.07.2018,16:00,17:00,0.0,177.0
28.07.2018,17:00,18:00,0.0,381.0
28.07.2018,18:00,19:00,0.0,303.0
28.07.2018,19:00,20:00,0.0,390.0
28.07.2018,20:00,21:00,0.0,400.0
28.07.2018,21:00,22:00,0.0,402.0
28.07.2018,22:00,23:00,0.0,405.0
28.07.2018,23:00,00:00,0.0,400.0
29.07.2018,00:00,01:00,0.0,190.0
29.07.2018,01:00,02:00,0.0,0.0
29.07.2018,02:00,03:00,0.0,0.0
29.07.2018,03:00,04:00,0.0,0.0
29.07.2018,04:00,05:00,0.0,0.0
29.07.2018,05:00,06:00,0.0,0.0
29.07.2018,06:00,07:00,0.0,0.0
29.07.2018,07:00,08:00,0.0,0.0
29.07.2018,08:00,09:00,0.0,0.0
29.07.2018,09:00,10:00,0.0,0.0
29.07.2018,10:00,11:00,0.0,0.0
29.07.2018,11:00,12:00,0.0,0.0
29.07.2018,12:00,13:00,0.0,0.0
29.07.2018,13:00,14:00,0.0,0.0
29.07.2018,14:00,15:00,0.0,0.0
29.07.2018,15:00,16:00,0.0,0.0
29.07.2018,16:00,17:00,0.0,0.0
29.07.2018,17:00,18:00,0.0,0.0
29.07.2018,18:00,19:00,0.0,0.0
29.07.2018,19:00,20:00,0.0,0.0
29.07.2018,20:00,21:00,0.0,0.0
29.07.2018,21:00,22:00,0.0,0.0
29.07.2018,22:00,23:00,0.0,0.0
29.07.2018,23:00,00:00,0.0,0.0
30.07.2018,00:00,01:00,0.0,0.0
30.07.2018,01:00,02:00,0.0,0.0
30.07.2018,02:00,03:00,0.0,0.0
30.07.2018,03:00,04:00,0.0,0.0
30.07.2018,04:00,05:00,0.0,8.0
30.07.2018,05:00,06:00,0.0,162.0
30.07.2018,06:00,07:00,0.0,235.0
30.07.2018,07:00,08:00,0.0,406.0
30.07.2018,08:00,09:00,0.0,406.0
30.07.2018,09:00,10:00,0.0,404.0
30.07.2018,10:00,11:00,0.0,401.0
30.07.2018,11:00,12:00,0.0,399.0
30.07.2018,12:00,13:00,0.0,397.0
30.07.2018,13:00,14:00,0.0,394.0
30.07.2018,14:00,15:00,0.0,392.0
30.07.2018,15:00,16:00,0.0,388.0
30.07.2018,16:00,17:00,0.0,388.0
30.07.2018,17:00,18:00,0.0,384.0
30.07.2018,18:00,19:00,0.0,385.0
30.07.2018,19:00,20:00,0.0,386.0
30.07.2018,20:00,21:00,0.0,372.0
30.07.2018,21:00,22:00,0.0,371.0
30.07.2018,22:00,23:00,0.0,393.0
30.07.2018,23:00,00:00,0.0,387.0
31.07.2018,00:00,01:00,0.0,318.0
31.07.2018,01:00,02:00,0.0,338.0
31.07.2018,02:00,03:00,0.0,347.0
31.07.2018,03:00,04:00,0.0,338.0
31.07.2018,04:00,05:00,0.0,346.0
31.07.2018,05:00,06:00,0.0,412.0
31.07.2018,06:00,07:00,0.0,403.0
31.07.2018,07:00,08:00,0.0,412.0
31.07.2018,08:00,09:00,0.0,409.0
31.07.2018,09:00,10:00,0.0,406.0
31.07.2018,10:00,11:00,0.0,402.0
31.07.2018,11:00,12:00,0.0,397.0
31.07.2018,12:00,13:00,0.0,394.0
31.07.2018,13:00,14:00,0.0,394.0
31.07.2018,14:00,15:00,0.0,390.0
31.07.2018,15:00,16:00,0.0,346.0
31.07.2018,16:00,17:00,0.0,347.0
31.07.2018,17:00,18:00,0.0,390.0
31.07.2018,18:00,19:00,0.0,394.0
31.07.2018,19:00,20:00,0.0,395.0
31.07.2018,20:00,21:00,0.0,396.0
31.07.2018,21:00,22:00,0.0,400.0
31.07.2018,22:00,23:00,0.0,404.0
31.07.2018,23:00,00:00,0.0,407.0
01.08.2018,00:00,01:00,0.0,408.0
01.08.2018,01:00,02:00,0.0,410.0
01.08.2018,02:00,03:00,0.0,412.0
01.08.2018,03:00,04:00,0.0,411.0
01.08.2018,04:00,05:00,0.0,351.0
01.08.2018,05:00,06:00,0.0,414.0
01.08.2018,06:00,07:00,0.0,400.0
01.08.2018,07:00,08:00,0.0,403.0
01.08.2018,08:00,09:00,0.0,412.0
01.08.2018,09:00,10:00,0.0,410.0
01.08.2018,10:00,11:00,0.0,406.0
01.08.2018,11:00,12:00,0.0,401.0
01.08.2018,12:00,13:00,0.0,396.0
01.08.2018,13:00,14:00,0.0,396.0
01.08.2018,14:00,15:00,0.0,395.0
01.08.2018,15:00,16:00,0.0,392.0
01.08.2018,16:00,17:00,0.0,386.0
01.08.2018,17:00,18:00,0.0,372.0
01.08.2018,18:00,19:00,0.0,394.0
01.08.2018,19:00,20:00,0.0,387.0
01.08.2018,20:00,21:00,0.0,397.0
01.08.2018,21:00,22:00,0.0,401.0
01.08.2018,22:00,23:00,0.0,401.0
01.08.2018,23:00,00:00,0.0,404.0
02.08.2018,00:00,01:00,0.0,348.0
02.08.2018,01:00,02:00,0.0,324.0
02.08.2018,02:00,03:00,0.0,104.0
02.08.2018,03:00,04:00,0.0,103.0
02.08.2018,04:00,05:00,0.0,121.0
02.08.2018,05:00,06:00,0.0,349.0
02.08.2018,06:00,07:00,0.0,408.0
02.08.2018,07:00,08:00,0.0,408.0
02.08.2018,08:00,09:00,0.0,407.0
02.08.2018,09:00,10:00,0.0,404.0
02.08.2018,10:00,11:00,0.0,400.0
02.08.2018,11:00,12:00,0.0,395.0
02.08.2018,12:00,13:00,0.0,391.0
02.08.2018,13:00,14:00,0.0,388.0
02.08.2018,14:00,15:00,0.0,386.0
02.08.2018,15:00,16:00,0.0,386.0
02.08.2018,16:00,17:00,0.0,385.0
02.08.2018,17:00,18:00,0.0,386.0
02.08.2018,18:00,19:00,0.0,385.0
02.08.2018,19:00,20:00,0.0,388.0
02.08.2018,20:00,21:00,0.0,392.0
02.08.2018,21:00,22:00,0.0,396.0
02.08.2018,22:00,23:00,0.0,399.0
02.08.2018,23:00,00:00,0.0,402.0
03.08.2018,00:00,01:00,0.0,405.0
03.08.2018,01:00,02:00,0.0,407.0
03.08.2018,02:00,03:00,0.0,409.0
03.08.2018,03:00,04:00,0.0,329.0
03.08.2018,04:00,05:00,0.0,347.0
03.08.2018,05:00,06:00,0.0,351.0
03.08.2018,06:00,07:00,0.0,407.0
03.08.2018,07:00,08:00,0.0,386.0
03.08.2018,08:00,09:00,0.0,406.0
03.08.2018,09:00,10:00,0.0,405.0
03.08.2018,10:00,11:00,0.0,400.0
03.08.2018,11:00,12:00,0.0,385.0
03.08.2018,12:00,13:00,0.0,389.0
03.08.2018,13:00,14:00,0.0,386.0
03.08.2018,14:00,15:00,0.0,384.0
03.08.2018,15:00,16:00,0.0,384.0
03.08.2018,16:00,17:00,0.0,377.0
03.08.2018,17:00,18:00,0.0,364.0
03.08.2018,18:00,19:00,0.0,385.0
03.08.2018,19:00,20:00,0.0,388.0
03.08.2018,20:00,21:00,0.0,387.0
03.08.2018,21:00,22:00,0.0,358.0
03.08.2018,22:00,23:00,0.0,364.0
03.08.2018,23:00,00:00,0.0,388.0
04.08.2018,00:00,01:00,0.0,318.0
04.08.2018,01:00,02:00,0.0,326.0
04.08.2018,02:00,03:00,0.0,330.0
04.08.2018,03:00,04:00,0.0,332.0
04.08.2018,04:00,05:00,0.0,331.0
04.08.2018,05:00,06:00,0.0,331.0
04.08.2018,06:00,07:00,0.0,328.0
04.08.2018,07:00,08:00,0.0,323.0
04.08.2018,08:00,09:00,0.0,150.0
04.08.2018,09:00,10:00,0.0,100.0
04.08.2018,10:00,11:00,0.0,100.0
04.08.2018,11:00,12:00,0.0,100.0
04.08.2018,12:00,13:00,0.0,100.0
04.08.2018,13:00,14:00,0.0,100.0
04.08.2018,14:00,15:00,0.0,100.0
04.08.2018,15:00,16:00,0.0,112.0
04.08.2018,16:00,17:00,0.0,188.0
04.08.2018,17:00,18:00,0.0,227.0
04.08.2018,18:00,19:00,0.0,263.0
04.08.2018,19:00,20:00,0.0,242.0
04.08.2018,20:00,21:00,0.0,199.0
04.08.2018,21:00,22:00,0.0,198.0
04.08.2018,22:00,23:00,0.0,207.0
04.08.2018,23:00,00:00,0.0,199.0
05.08.2018,00:00,01:00,0.0,346.0
05.08.2018,01:00,02:00,0.0,348.0
05.08.2018,02:00,03:00,0.0,348.0
05.08.2018,03:00,04:00,0.0,348.0
05.08.2018,04:00,05:00,0.0,344.0
05.08.2018,05:00,06:00,0.0,254.0
05.08.2018,06:00,07:00,0.0,331.0
05.08.2018,07:00,08:00,0.0,141.0
05.08.2018,08:00,09:00,0.0,253.0
05.08.2018,09:00,10:00,0.0,333.0
05.08.2018,10:00,11:00,0.0,179.0
05.08.2018,11:00,12:00,0.0,330.0
05.08.2018,12:00,13:00,0.0,184.0
05.08.2018,13:00,14:00,0.0,131.0
05.08.2018,14:00,15:00,0.0,106.0
05.08.2018,15:00,16:00,0.0,135.0
05.08.2018,16:00,17:00,0.0,108.0
05.08.2018,17:00,18:00,0.0,207.0
05.08.2018,18:00,19:00,0.0,401.0
05.08.2018,19:00,20:00,0.0,402.0
05.08.2018,20:00,21:00,0.0,403.0
05.08.2018,21:00,22:00,0.0,404.0
05.08.2018,22:00,23:00,0.0,377.0
05.08.2018,23:00,00:00,0.0,132.0
06.08.2018,00:00,01:00,0.0,327.0
06.08.2018,01:00,02:00,0.0,345.0
06.08.2018,02:00,03:00,0.0,345.0
06.08.2018,03:00,04:00,0.0,340.0
06.08.2018,04:00,05:00,0.0,250.0
06.08.2018,05:00,06:00,0.0,346.0
06.08.2018,06:00,07:00,0.0,418.0
06.08.2018,07:00,08:00,0.0,417.0
06.08.2018,08:00,09:00,0.0,422.0
06.08.2018,09:00,10:00,0.0,401.0
06.08.2018,10:00,11:00,0.0,384.0
06.08.2018,11:00,12:00,0.0,358.0
06.08.2018,12:00,13:00,0.0,393.0
06.08.2018,13:00,14:00,0.0,389.0
06.08.2018,14:00,15:00,0.0,386.0
06.08.2018,15:00,16:00,0.0,348.0
06.08.2018,16:00,17:00,0.0,383.0
06.08.2018,17:00,18:00,0.0,381.0
06.08.2018,18:00,19:00,0.0,381.0
06.08.2018,19:00,20:00,0.0,383.0
06.08.2018,20:00,21:00,0.0,387.0
06.08.2018,21:00,22:00,0.0,391.0
06.08.2018,22:00,23:00,0.0,393.0
06.08.2018,23:00,00:00,0.0,395.0
07.08.2018,00:00,01:00,0.0,396.0
07.08.2018,01:00,02:00,0.0,403.0
07.08.2018,02:00,03:00,0.0,403.0
07.08.2018,03:00,04:00,0.0,398.0
07.08.2018,04:00,05:00,0.0,349.0
07.08.2018,05:00,06:00,0.0,400.0
07.08.2018,06:00,07:00,0.0,407.0
07.08.2018,07:00,08:00,0.0,407.0
07.08.2018,08:00,09:00,0.0,402.0
07.08.2018,09:00,10:00,0.0,397.0
07.08.2018,10:00,11:00,0.0,394.0
07.08.2018,11:00,12:00,0.0,385.0
07.08.2018,12:00,13:00,0.0,380.0
07.08.2018,13:00,14:00,0.0,380.0
07.08.2018,14:00,15:00,0.0,379.0
07.08.2018,15:00,16:00,0.0,377.0
07.08.2018,16:00,17:00,0.0,372.0
07.08.2018,17:00,18:00,0.0,371.0
07.08.2018,18:00,19:00,0.0,374.0
07.08.2018,19:00,20:00,0.0,377.0
07.08.2018,20:00,21:00,0.0,382.0
07.08.2018,21:00,22:00,0.0,386.0
07.08.2018,22:00,23:00,0.0,371.0
07.08.2018,23:00,00:00,0.0,175.0
08.08.2018,00:00,01:00,0.0,347.0
08.08.2018,01:00,02:00,0.0,348.0
08.08.2018,02:00,03:00,0.0,387.0
08.08.2018,03:00,04:00,0.0,381.0
08.08.2018,04:00,05:00,0.0,283.0
08.08.2018,05:00,06:00,0.0,309.0
08.08.2018,06:00,07:00,0.0,311.0
08.08.2018,07:00,08:00,0.0,406.0
08.08.2018,08:00,09:00,0.0,406.0
08.08.2018,09:00,10:00,0.0,406.0
08.08.2018,10:00,11:00,0.0,404.0
08.08.2018,11:00,12:00,0.0,349.0
08.08.2018,12:00,13:00,0.0,401.0
08.08.2018,13:00,14:00,0.0,398.0
08.08.2018,14:00,15:00,0.0,317.0
08.08.2018,15:00,16:00,0.0,109.0
08.08.2018,16:00,17:00,0.0,122.0
08.08.2018,17:00,18:00,0.0,323.0
08.08.2018,18:00,19:00,0.0,349.0
08.08.2018,19:00,20:00,0.0,402.0
08.08.2018,20:00,21:00,0.0,404.0
08.08.2018,21:00,22:00,0.0,407.0
08.08.2018,22:00,23:00,0.0,407.0
08.08.2018,23:00,00:00,0.0,348.0
09.08.2018,00:00,01:00,0.0,412.0
09.08.2018,01:00,02:00,0.0,347.0
09.08.2018,02:00,03:00,0.0,346.0
09.08.2018,03:00,04:00,0.0,347.0
09.08.2018,04:00,05:00,0.0,347.0
09.08.2018,05:00,06:00,0.0,348.0
09.08.2018,06:00,07:00,0.0,417.0
09.08.2018,07:00,08:00,0.0,417.0
09.08.2018,08:00,09:00,0.0,412.0
09.08.2018,09:00,10:00,0.0,411.0
09.08.2018,10:00,11:00,0.0,407.0
09.08.2018,11:00,12:00,0.0,260.0
09.08.2018,12:00,13:00,0.0,170.0
09.08.2018,13:00,14:00,0.0,204.0
09.08.2018,14:00,15:00,0.0,205.0
09.08.2018,15:00,16:00,0.0,314.0
09.08.2018,16:00,17:00,0.0,396.0
09.08.2018,17:00,18:00,0.0,397.0
09.08.2018,18:00,19:00,0.0,396.0
09.08.2018,19:00,20:00,0.0,346.0
09.08.2018,20:00,21:00,0.0,311.0
09.08.2018,21:00,22:00,0.0,401.0
09.08.2018,22:00,23:00,0.0,399.0
09.08.2018,23:00,00:00,0.0,181.0
10.08.2018,00:00,01:00,0.0,0.0
10.08.2018,01:00,02:00,0.0,0.0
10.08.2018,02:00,03:00,0.0,0.0
10.08.2018,03:00,04:00,0.0,0.0
10.08.2018,04:00,05:00,0.0,0.0
10.08.2018,05:00,06:00,0.0,0.0
10.08.2018,06:00,07:00,0.0,0.0
10.08.2018,07:00,08:00,0.0,0.0
10.08.2018,08:00,09:00,0.0,0.0
10.08.2018,09:00,10:00,28.0,0.0
10.08.2018,10:00,11:00,49.0,0.0
10.08.2018,11:00,12:00,60.0,0.0
10.08.2018,12:00,13:00,59.0,0.0
10.08.2018,13:00,14:00,74.0,0.0
10.08.2018,14:00,15:00,134.0,0.0
10.08.2018,15:00,16:00,210.0,0.0
10.08.2018,16:00,17:00,247.0,0.0
10.08.2018,17:00,18:00,247.0,0.0
10.08.2018,18:00,19:00,195.0,0.0
10.08.2018,19:00,20:00,31.0,0.0
10.08.2018,20:00,21:00,0.0,0.0
10.08.2018,21:00,22:00,0.0,0.0
10.08.2018,22:00,23:00,0.0,0.0
10.08.2018,23:00,00:00,0.0,0.0
11.08.2018,00:00,01:00,0.0,0.0
11.08.2018,01:00,02:00,0.0,0.0
11.08.2018,02:00,03:00,0.0,0.0
11.08.2018,03:00,04:00,0.0,0.0
11.08.2018,04:00,05:00,0.0,0.0
11.08.2018,05:00,06:00,0.0,0.0
11.08.2018,06:00,07:00,0.0,0.0
11.08.2018,07:00,08:00,0.0,0.0
11.08.2018,08:00,09:00,0.0,0.0
11.08.2018,09:00,10:00,0.0,0.0
11.08.2018,10:00,11:00,0.0,0.0
11.08.2018,11:00,12:00,0.0,0.0
11.08.2018,12:00,13:00,0.0,0.0
11.08.2018,13:00,14:00,0.0,0.0
11.08.2018,14:00,15:00,0.0,0.0
11.08.2018,15:00,16:00,0.0,0.0
11.08.2018,16:00,17:00,0.0,0.0
11.08.2018,17:00,18:00,0.0,0.0
11.08.2018,18:00,19:00,0.0,0.0
11.08.2018,19:00,20:00,0.0,0.0
11.08.2018,20:00,21:00,0.0,0.0
11.08.2018,21:00,22:00,0.0,0.0
11.08.2018,22:00,23:00,0.0,0.0
11.08.2018,23:00,00:00,0.0,0.0
12.08.2018,00:00,01:00,0.0,0.0
12.08.2018,01:00,02:00,0.0,0.0
12.08.2018,02:00,03:00,0.0,0.0
12.08.2018,03:00,04:00,0.0,0.0
12.08.2018,04:00,05:00,0.0,0.0
12.08.2018,05:00,06:00,0.0,0.0
12.08.2018,06:00,07:00,0.0,0.0
12.08.2018,07:00,08:00,0.0,0.0
12.08.2018,08:00,09:00,14.0,0.0
12.08.2018,09:00,10:00,61.0,0.0
12.08.2018,10:00,11:00,60.0,0.0
12.08.2018,11:00,12:00,173.0,0.0
12.08.2018,12:00,13:00,240.0,0.0
12.08.2018,13:00,14:00,244.0,0.0
12.08.2018,14:00,15:00,247.0,0.0
12.08.2018,15:00,16:00,246.0,0.0
12.08.2018,16:00,17:00,176.0,0.0
12.08.2018,17:00,18:00,107.0,30.0
12.08.2018,18:00,19:00,104.0,264.0
12.08.2018,19:00,20:00,45.0,387.0
12.08.2018,20:00,21:00,0.0,396.0
12.08.2018,21:00,22:00,0.0,399.0
12.08.2018,22:00,23:00,0.0,404.0
12.08.2018,23:00,00:00,0.0,409.0
13.08.2018,00:00,01:00,0.0,291.0
13.08.2018,01:00,02:00,0.0,296.0
13.08.2018,02:00,03:00,0.0,298.0
13.08.2018,03:00,04:00,0.0,299.0
13.08.2018,04:00,05:00,0.0,295.0
13.08.2018,05:00,06:00,0.0,285.0
13.08.2018,06:00,07:00,0.0,268.0
13.08.2018,07:00,08:00,0.0,255.0
13.08.2018,08:00,09:00,0.0,249.0
13.08.2018,09:00,10:00,0.0,240.0
13.08.2018,10:00,11:00,0.0,238.0
13.08.2018,11:00,12:00,0.0,250.0
13.08.2018,12:00,13:00,0.0,242.0
13.08.2018,13:00,14:00,0.0,201.0
13.08.2018,14:00,15:00,0.0,246.0
13.08.2018,15:00,16:00,0.0,244.0
13.08.2018,16:00,17:00,0.0,239.0
13.08.2018,17:00,18:00,0.0,242.0
13.08.2018,18:00,19:00,0.0,243.0
13.08.2018,19:00,20:00,0.0,251.0
13.08.2018,20:00,21:00,0.0,270.0
13.08.2018,21:00,22:00,0.0,278.0
13.08.2018,22:00,23:00,0.0,292.0
13.08.2018,23:00,00:00,0.0,302.0
14.08.2018,00:00,01:00,0.0,214.0
14.08.2018,01:00,02:00,0.0,309.0
14.08.2018,02:00,03:00,0.0,247.0
14.08.2018,03:00,04:00,0.0,247.0
14.08.2018,04:00,05:00,0.0,245.0
14.08.2018,05:00,06:00,0.0,300.0
14.08.2018,06:00,07:00,0.0,256.0
14.08.2018,07:00,08:00,0.0,247.0
14.08.2018,08:00,09:00,0.0,248.0
14.08.2018,09:00,10:00,0.0,239.0
14.08.2018,10:00,11:00,0.0,241.0
14.08.2018,11:00,12:00,0.0,251.0
14.08.2018,12:00,13:00,0.0,249.0
14.08.2018,13:00,14:00,0.0,249.0
14.08.2018,14:00,15:00,0.0,237.0
14.08.2018,15:00,16:00,0.0,63.0
14.08.2018,16:00,17:00,0.0,85.0
14.08.2018,17:00,18:00,0.0,232.0
14.08.2018,18:00,19:00,0.0,230.0
14.08.2018,19:00,20:00,0.0,232.0
14.08.2018,20:00,21:00,0.0,246.0
14.08.2018,21:00,22:00,0.0,259.0
14.08.2018,22:00,23:00,0.0,269.0
14.08.2018,23:00,00:00,0.0,278.0
15.08.2018,00:00,01:00,0.0,314.0
15.08.2018,01:00,02:00,0.0,414.0
15.08.2018,02:00,03:00,0.0,367.0
15.08.2018,03:00,04:00,0.0,347.0
15.08.2018,04:00,05:00,0.0,347.0
15.08.2018,05:00,06:00,0.0,320.0
15.08.2018,06:00,07:00,0.0,411.0
15.08.2018,07:00,08:00,0.0,408.0
15.08.2018,08:00,09:00,0.0,409.0
15.08.2018,09:00,10:00,0.0,399.0
15.08.2018,10:00,11:00,0.0,383.0
15.08.2018,11:00,12:00,0.0,399.0
15.08.2018,12:00,13:00,0.0,410.0
15.08.2018,13:00,14:00,0.0,327.0
15.08.2018,14:00,15:00,0.0,270.0
15.08.2018,15:00,16:00,0.0,346.0
15.08.2018,16:00,17:00,0.0,397.0
15.08.2018,17:00,18:00,0.0,333.0
15.08.2018,18:00,19:00,0.0,371.0
15.08.2018,19:00,20:00,0.0,404.0
15.08.2018,20:00,21:00,0.0,407.0
15.08.2018,21:00,22:00,0.0,400.0
15.08.2018,22:00,23:00,0.0,379.0
15.08.2018,23:00,00:00,0.0,355.0
16.08.2018,00:00,01:00,0.0,229.0
16.08.2018,01:00,02:00,29.0,190.0
16.08.2018,02:00,03:00,54.0,123.0
16.08.2018,03:00,04:00,0.0,149.0
16.08.2018,04:00,05:00,54.0,168.0
16.08.2018,05:00,06:00,66.0,184.0
16.08.2018,06:00,07:00,237.0,260.0
16.08.2018,07:00,08:00,253.0,244.0
16.08.2018,08:00,09:00,252.0,296.0
16.08.2018,09:00,10:00,252.0,268.0
16.08.2018,10:00,11:00,247.0,206.0
16.08.2018,11:00,12:00,243.0,185.0
16.08.2018,12:00,13:00,241.0,147.0
16.08.2018,13:00,14:00,240.0,222.0
16.08.2018,14:00,15:00,239.0,239.0
16.08.2018,15:00,16:00,237.0,246.0
16.08.2018,16:00,17:00,236.0,259.0
16.08.2018,17:00,18:00,236.0,257.0
16.08.2018,18:00,19:00,236.0,255.0
16.08.2018,19:00,20:00,236.0,260.0
16.08.2018,20:00,21:00,240.0,234.0
16.08.2018,21:00,22:00,242.0,253.0
16.08.2018,22:00,23:00,243.0,199.0
16.08.2018,23:00,00:00,246.0,289.0
17.08.2018,00:00,01:00,249.0,252.0
17.08.2018,01:00,02:00,249.0,297.0
17.08.2018,02:00,03:00,249.0,248.0
17.08.2018,03:00,04:00,250.0,309.0
17.08.2018,04:00,05:00,254.0,306.0
17.08.2018,05:00,06:00,255.0,309.0
17.08.2018,06:00,07:00,256.0,291.0
17.08.2018,07:00,08:00,256.0,243.0
17.08.2018,08:00,09:00,256.0,276.0
17.08.2018,09:00,10:00,256.0,274.0
17.08.2018,10:00,11:00,256.0,274.0
17.08.2018,11:00,12:00,253.0,276.0
17.08.2018,12:00,13:00,253.0,225.0
17.08.2018,13:00,14:00,250.0,249.0
17.08.2018,14:00,15:00,0.0,255.0
17.08.2018,15:00,16:00,251.0,265.0
17.08.2018,16:00,17:00,250.0,219.0
17.08.2018,17:00,18:00,249.0,234.0
17.08.2018,18:00,19:00,249.0,224.0
17.08.2018,19:00,20:00,249.0,267.0
17.08.2018,20:00,21:00,249.0,295.0
17.08.2018,21:00,22:00,253.0,299.0
17.08.2018,22:00,23:00,254.0,310.0
17.08.2018,23:00,00:00,254.0,318.0
18.08.2018,00:00,01:00,254.0,0.0
18.08.2018,01:00,02:00,256.0,0.0
18.08.2018,02:00,03:00,259.0,0.0
18.08.2018,03:00,04:00,259.0,0.0
18.08.2018,04:00,05:00,259.0,0.0
18.08.2018,05:00,06:00,259.0,0.0
18.08.2018,06:00,07:00,259.0,0.0
18.08.2018,07:00,08:00,257.0,0.0
18.08.2018,08:00,09:00,257.0,0.0
18.08.2018,09:00,10:00,257.0,0.0
18.08.2018,10:00,11:00,255.0,0.0
18.08.2018,11:00,12:00,251.0,0.0
18.08.2018,12:00,13:00,0.0,0.0
18.08.2018,13:00,14:00,229.0,0.0
18.08.2018,14:00,15:00,207.0,0.0
18.08.2018,15:00,16:00,218.0,0.0
18.08.2018,16:00,17:00,243.0,0.0
18.08.2018,17:00,18:00,243.0,0.0
18.08.2018,18:00,19:00,243.0,0.0
18.08.2018,19:00,20:00,0.0,0.0
18.08.2018,20:00,21:00,245.0,0.0
18.08.2018,21:00,22:00,248.0,79.0
18.08.2018,22:00,23:00,249.0,251.0
18.08.2018,23:00,00:00,251.0,0.0
19.08.2018,00:00,01:00,252.0,0.0
19.08.2018,01:00,02:00,253.0,0.0
19.08.2018,02:00,03:00,253.0,0.0
19.08.2018,03:00,04:00,247.0,0.0
19.08.2018,04:00,05:00,161.0,0.0
19.08.2018,05:00,06:00,2.0,0.0
19.08.2018,06:00,07:00,102.0,0.0
19.08.2018,07:00,08:00,155.0,0.0
19.08.2018,08:00,09:00,212.0,0.0
19.08.2018,09:00,10:00,243.0,0.0
19.08.2018,10:00,11:00,173.0,0.0
19.08.2018,11:00,12:00,136.0,0.0
19.08.2018,12:00,13:00,126.0,0.0
