date,start,end,11WD2S2610001015,11WD2S260000100F
20.06.2016,02:00,03:00,77,28.0
20.06.2016,03:00,04:00,67,22.0
20.06.2016,04:00,05:00,67,23.0
20.06.2016,05:00,06:00,76,30.0
20.06.2016,06:00,07:00,71,59.0
20.06.2016,07:00,08:00,90,68.0
20.06.2016,08:00,09:00,104,77.0
20.06.2016,09:00,10:00,81,73.0
20.06.2016,10:00,11:00,88,74.0
20.06.2016,11:00,12:00,91,74.0
20.06.2016,12:00,13:00,86,73.0
20.06.2016,13:00,14:00,89,74.0
20.06.2016,14:00,15:00,75,70.0
20.06.2016,15:00,16:00,66,67.0
20.06.2016,16:00,17:00,67,67.0
20.06.2016,17:00,18:00,77,69.0
20.06.2016,18:00,19:00,92,76.0
20.06.2016,19:00,20:00,90,73.0
20.06.2016,20:00,21:00,72,69.0
20.06.2016,21:00,22:00,69,69.0
20.06.2016,22:00,23:00,67,68.0
20.06.2016,23:00,00:00,67,34.0
21.06.2016,00:00,01:00,73,30.0
21.06.2016,01:00,02:00,69,29.0
21.06.2016,02:00,03:00,68,28.0
21.06.2016,03:00,04:00,68,28.0
21.06.2016,04:00,05:00,68,29.0
21.06.2016,05:00,06:00,70,31.0
21.06.2016,06:00,07:00,77,50.0
21.06.2016,07:00,08:00,93,74.0
21.06.2016,08:00,09:00,98,78.0
21.06.2016,09:00,10:00,98,79.0
21.06.2016,10:00,11:00,100,80.0
21.06.2016,11:00,12:00,100,80.0
21.06.2016,12:00,13:00,100,80.0
21.06.2016,13:00,14:00,99,79.0
21.06.2016,14:00,15:00,99,79.0
21.06.2016,15:00,16:00,98,79.0
21.06.2016,16:00,17:00,96,78.0
21.06.2016,17:00,18:00,85,73.0
21.06.2016,18:00,19:00,77,71.0
21.06.2016,19:00,20:00,89,74.0
21.06.2016,20:00,21:00,99,79.0
21.06.2016,21:00,22:00,85,74.0
21.06.2016,22:00,23:00,67,72.0
21.06.2016,23:00,00:00,68,38.0
22.06.2016,00:00,01:00,76,33.0
22.06.2016,01:00,02:00,72,32.0
22.06.2016,02:00,03:00,71,31.0
22.06.2016,03:00,04:00,72,32.0
22.06.2016,04:00,05:00,69,32.0
22.06.2016,05:00,06:00,73,31.0
22.06.2016,06:00,07:00,80,38.0
22.06.2016,07:00,08:00,92,78.0
22.06.2016,08:00,09:00,100,82.0
22.06.2016,09:00,10:00,99,81.0
22.06.2016,10:00,11:00,98,81.0
22.06.2016,11:00,12:00,97,83.0
22.06.2016,12:00,13:00,96,83.0
22.06.2016,13:00,14:00,96,83.0
22.06.2016,14:00,15:00,95,82.0
22.06.2016,15:00,16:00,95,82.0
22.06.2016,16:00,17:00,90,79.0
22.06.2016,17:00,18:00,90,78.0
22.06.2016,18:00,19:00,91,79.0
22.06.2016,19:00,20:00,94,81.0
22.06.2016,20:00,21:00,86,77.0
22.06.2016,21:00,22:00,86,77.0
22.06.2016,22:00,23:00,76,77.0
22.06.2016,23:00,00:00,81,52.0
23.06.2016,00:00,01:00,78,32.0
23.06.2016,01:00,02:00,69,32.0
23.06.2016,02:00,03:00,77,32.0
23.06.2016,03:00,04:00,77,32.0
23.06.2016,04:00,05:00,68,31.0
23.06.2016,05:00,06:00,73,31.0
23.06.2016,06:00,07:00,97,42.0
23.06.2016,07:00,08:00,98,82.0
23.06.2016,08:00,09:00,98,84.0
23.06.2016,09:00,10:00,97,83.0
23.06.2016,10:00,11:00,95,83.0
23.06.2016,11:00,12:00,94,82.0
23.06.2016,12:00,13:00,93,82.0
23.06.2016,13:00,14:00,93,82.0
23.06.2016,14:00,15:00,92,83.0
23.06.2016,15:00,16:00,92,83.0
23.06.2016,16:00,17:00,92,83.0
23.06.2016,17:00,18:00,92,82.0
23.06.2016,18:00,19:00,92,82.0
23.06.2016,19:00,20:00,92,83.0
23.06.2016,20:00,21:00,91,81.0
23.06.2016,21:00,22:00,84,78.0
23.06.2016,22:00,23:00,79,76.0
23.06.2016,23:00,00:00,78,43.0
24.06.2016,00:00,01:00,18,8.0
24.06.2016,01:00,02:00,0,0.0
24.06.2016,02:00,03:00,0,0.0
24.06.2016,03:00,04:00,0,0.0
24.06.2016,04:00,05:00,0,0.0
24.06.2016,05:00,06:00,60,2.0
24.06.2016,06:00,07:00,83,29.0
24.06.2016,07:00,08:00,96,69.0
24.06.2016,08:00,09:00,98,75.0
24.06.2016,09:00,10:00,96,78.0
24.06.2016,10:00,11:00,95,78.0
24.06.2016,11:00,12:00,93,80.0
24.06.2016,12:00,13:00,92,81.0
24.06.2016,13:00,14:00,91,81.0
24.06.2016,14:00,15:00,91,81.0
24.06.2016,15:00,16:00,82,77.0
24.06.2016,16:00,17:00,78,75.0
24.06.2016,17:00,18:00,76,73.0
24.06.2016,18:00,19:00,74,73.0
24.06.2016,19:00,20:00,73,71.0
24.06.2016,20:00,21:00,77,34.0
24.06.2016,21:00,22:00,71,32.0
24.06.2016,22:00,23:00,86,34.0
24.06.2016,23:00,00:00,81,33.0
25.06.2016,00:00,01:00,41,3.0
25.06.2016,01:00,02:00,0,0.0
25.06.2016,02:00,03:00,0,0.0
25.06.2016,03:00,04:00,0,0.0
25.06.2016,04:00,05:00,0,0.0
25.06.2016,05:00,06:00,0,0.0
25.06.2016,06:00,07:00,0,0.0
25.06.2016,07:00,08:00,18,0.0
25.06.2016,08:00,09:00,81,17.0
25.06.2016,09:00,10:00,99,39.0
25.06.2016,10:00,11:00,74,35.0
25.06.2016,11:00,12:00,70,34.0
25.06.2016,12:00,13:00,69,33.0
25.06.2016,13:00,14:00,72,32.0
25.06.2016,14:00,15:00,68,31.0
25.06.2016,15:00,16:00,68,31.0
25.06.2016,16:00,17:00,73,32.0
25.06.2016,17:00,18:00,86,35.0
25.06.2016,18:00,19:00,91,36.0
25.06.2016,19:00,20:00,85,35.0
25.06.2016,20:00,21:00,89,34.0
25.06.2016,21:00,22:00,88,34.0
25.06.2016,22:00,23:00,73,31.0
25.06.2016,23:00,00:00,17,5.0
26.06.2016,00:00,01:00,0,0.0
26.06.2016,01:00,02:00,0,0.0
26.06.2016,02:00,03:00,0,0.0
26.06.2016,03:00,04:00,0,0.0
26.06.2016,04:00,05:00,0,0.0
26.06.2016,05:00,06:00,0,0.0
26.06.2016,06:00,07:00,0,0.0
26.06.2016,07:00,08:00,0,0.0
26.06.2016,08:00,09:00,0,0.0
26.06.2016,09:00,10:00,0,6.0
26.06.2016,10:00,11:00,0,28.0
26.06.2016,11:00,12:00,0,27.0
26.06.2016,12:00,13:00,0,26.0
26.06.2016,13:00,14:00,0,30.0
26.06.2016,14:00,15:00,0,29.0
26.06.2016,15:00,16:00,0,28.0
26.06.2016,16:00,17:00,0,28.0
26.06.2016,17:00,18:00,0,28.0
26.06.2016,18:00,19:00,0,28.0
26.06.2016,19:00,20:00,0,28.0
26.06.2016,20:00,21:00,0,31.0
26.06.2016,21:00,22:00,0,33.0
26.06.2016,22:00,23:00,0,31.0
26.06.2016,23:00,00:00,0,24.0
27.06.2016,00:00,01:00,0,0.0
27.06.2016,01:00,02:00,0,0.0
27.06.2016,02:00,03:00,0,0.0
27.06.2016,03:00,04:00,0,0.0
27.06.2016,04:00,05:00,0,0.0
27.06.2016,05:00,06:00,0,2.0
27.06.2016,06:00,07:00,16,30.0
27.06.2016,07:00,08:00,73,71.0
27.06.2016,08:00,09:00,89,76.0
27.06.2016,09:00,10:00,81,73.0
27.06.2016,10:00,11:00,81,73.0
27.06.2016,11:00,12:00,84,75.0
27.06.2016,12:00,13:00,88,76.0
27.06.2016,13:00,14:00,77,73.0
27.06.2016,14:00,15:00,76,73.0
27.06.2016,15:00,16:00,69,72.0
27.06.2016,16:00,17:00,66,71.0
27.06.2016,17:00,18:00,86,75.0
27.06.2016,18:00,19:00,99,79.0
27.06.2016,19:00,20:00,99,79.0
27.06.2016,20:00,21:00,95,76.0
27.06.2016,21:00,22:00,99,43.0
27.06.2016,22:00,23:00,102,37.0
27.06.2016,23:00,00:00,70,26.0
28.06.2016,00:00,01:00,3,0.0
28.06.2016,01:00,02:00,0,0.0
28.06.2016,02:00,03:00,0,0.0
28.06.2016,03:00,04:00,0,0.0
28.06.2016,04:00,05:00,55,0.0
28.06.2016,05:00,06:00,71,27.0
28.06.2016,06:00,07:00,87,33.0
28.06.2016,07:00,08:00,94,70.0
28.06.2016,08:00,09:00,93,79.0
28.06.2016,09:00,10:00,89,78.0
28.06.2016,10:00,11:00,72,73.0
28.06.2016,11:00,12:00,76,75.0
28.06.2016,12:00,13:00,85,76.0
28.06.2016,13:00,14:00,89,77.0
28.06.2016,14:00,15:00,87,74.0
28.06.2016,15:00,16:00,80,72.0
28.06.2016,16:00,17:00,72,71.0
28.06.2016,17:00,18:00,77,74.0
28.06.2016,18:00,19:00,84,79.0
28.06.2016,19:00,20:00,76,76.0
28.06.2016,20:00,21:00,75,75.0
28.06.2016,21:00,22:00,66,70.0
28.06.2016,22:00,23:00,84,38.0
28.06.2016,23:00,00:00,82,33.0
29.06.2016,00:00,01:00,50,26.0
29.06.2016,01:00,02:00,37,24.0
29.06.2016,02:00,03:00,37,23.0
29.06.2016,03:00,04:00,37,24.0
29.06.2016,04:00,05:00,37,23.0
29.06.2016,05:00,06:00,39,24.0
29.06.2016,06:00,07:00,93,35.0
29.06.2016,07:00,08:00,97,72.0
29.06.2016,08:00,09:00,97,77.0
29.06.2016,09:00,10:00,96,75.0
29.06.2016,10:00,11:00,93,79.0
29.06.2016,11:00,12:00,91,81.0
29.06.2016,12:00,13:00,90,79.0
29.06.2016,13:00,14:00,92,79.0
29.06.2016,14:00,15:00,89,79.0
29.06.2016,15:00,16:00,89,77.0
29.06.2016,16:00,17:00,82,75.0
29.06.2016,17:00,18:00,88,77.0
29.06.2016,18:00,19:00,88,79.0
29.06.2016,19:00,20:00,91,80.0
29.06.2016,20:00,21:00,87,79.0
29.06.2016,21:00,22:00,80,72.0
29.06.2016,22:00,23:00,91,43.0
29.06.2016,23:00,00:00,62,30.0
30.06.2016,00:00,01:00,37,23.0
30.06.2016,01:00,02:00,37,23.0
30.06.2016,02:00,03:00,37,23.0
30.06.2016,03:00,04:00,37,23.0
30.06.2016,04:00,05:00,37,23.0
30.06.2016,05:00,06:00,46,25.0
30.06.2016,06:00,07:00,90,37.0
30.06.2016,07:00,08:00,87,78.0
30.06.2016,08:00,09:00,97,81.0
30.06.2016,09:00,10:00,93,79.0
30.06.2016,10:00,11:00,93,81.0
30.06.2016,11:00,12:00,96,82.0
30.06.2016,12:00,13:00,93,81.0
30.06.2016,13:00,14:00,95,82.0
30.06.2016,14:00,15:00,93,80.0
30.06.2016,15:00,16:00,77,74.0
30.06.2016,16:00,17:00,86,78.0
30.06.2016,17:00,18:00,87,76.0
30.06.2016,18:00,19:00,91,79.0
30.06.2016,19:00,20:00,90,79.0
30.06.2016,20:00,21:00,90,79.0
30.06.2016,21:00,22:00,73,69.0
30.06.2016,22:00,23:00,101,39.0
30.06.2016,23:00,00:00,85,34.0
01.07.2016,00:00,01:00,15,3.0
01.07.2016,01:00,02:00,0,0.0
01.07.2016,02:00,03:00,0,0.0
01.07.2016,03:00,04:00,0,0.0
01.07.2016,04:00,05:00,4,0.0
01.07.2016,05:00,06:00,52,0.0
01.07.2016,06:00,07:00,66,32.0
01.07.2016,07:00,08:00,79,69.0
01.07.2016,08:00,09:00,86,74.0
01.07.2016,09:00,10:00,90,77.0
01.07.2016,10:00,11:00,90,80.0
01.07.2016,11:00,12:00,92,81.0
01.07.2016,12:00,13:00,95,80.0
01.07.2016,13:00,14:00,92,79.0
01.07.2016,14:00,15:00,90,76.0
01.07.2016,15:00,16:00,87,80.0
01.07.2016,16:00,17:00,88,80.0
01.07.2016,17:00,18:00,90,80.0
01.07.2016,18:00,19:00,89,80.0
01.07.2016,19:00,20:00,90,80.0
01.07.2016,20:00,21:00,90,74.0
01.07.2016,21:00,22:00,97,38.0
01.07.2016,22:00,23:00,100,37.0
01.07.2016,23:00,00:00,92,36.0
02.07.2016,00:00,01:00,20,3.0
02.07.2016,01:00,02:00,0,0.0
02.07.2016,02:00,03:00,0,0.0
02.07.2016,03:00,04:00,0,0.0
02.07.2016,04:00,05:00,0,0.0
02.07.2016,05:00,06:00,0,0.0
02.07.2016,06:00,07:00,0,0.0
02.07.2016,07:00,08:00,15,0.0
02.07.2016,08:00,09:00,67,9.0
02.07.2016,09:00,10:00,95,36.0
02.07.2016,10:00,11:00,92,65.0
02.07.2016,11:00,12:00,86,75.0
02.07.2016,12:00,13:00,76,72.0
02.07.2016,13:00,14:00,82,71.0
02.07.2016,14:00,15:00,99,38.0
02.07.2016,15:00,16:00,100,36.0
02.07.2016,16:00,17:00,101,35.0
02.07.2016,17:00,18:00,101,35.0
02.07.2016,18:00,19:00,102,36.0
02.07.2016,19:00,20:00,71,66.0
02.07.2016,20:00,21:00,92,48.0
02.07.2016,21:00,22:00,87,35.0
02.07.2016,22:00,23:00,71,33.0
02.07.2016,23:00,00:00,17,3.0
03.07.2016,00:00,01:00,0,0.0
03.07.2016,01:00,02:00,0,0.0
03.07.2016,02:00,03:00,0,0.0
03.07.2016,03:00,04:00,0,0.0
03.07.2016,04:00,05:00,0,0.0
03.07.2016,05:00,06:00,0,0.0
03.07.2016,06:00,07:00,0,0.0
03.07.2016,07:00,08:00,0,0.0
03.07.2016,08:00,09:00,0,0.0
03.07.2016,09:00,10:00,0,0.0
03.07.2016,10:00,11:00,30,0.0
03.07.2016,11:00,12:00,37,0.0
03.07.2016,12:00,13:00,37,0.0
03.07.2016,13:00,14:00,59,0.0
03.07.2016,14:00,15:00,67,23.0
03.07.2016,15:00,16:00,67,29.0
03.07.2016,16:00,17:00,66,30.0
03.07.2016,17:00,18:00,67,29.0
03.07.2016,18:00,19:00,67,30.0
03.07.2016,19:00,20:00,67,31.0
03.07.2016,20:00,21:00,67,31.0
03.07.2016,21:00,22:00,67,31.0
03.07.2016,22:00,23:00,64,31.0
03.07.2016,23:00,00:00,8,1.0
04.07.2016,00:00,01:00,0,0.0
04.07.2016,01:00,02:00,0,0.0
04.07.2016,02:00,03:00,0,0.0
04.07.2016,03:00,04:00,0,0.0
04.07.2016,04:00,05:00,0,0.0
04.07.2016,05:00,06:00,28,0.0
04.07.2016,06:00,07:00,66,15.0
04.07.2016,07:00,08:00,79,55.0
04.07.2016,08:00,09:00,85,80.0
04.07.2016,09:00,10:00,94,79.0
04.07.2016,10:00,11:00,105,80.0
04.07.2016,11:00,12:00,100,80.0
04.07.2016,12:00,13:00,83,78.0
04.07.2016,13:00,14:00,83,78.0
04.07.2016,14:00,15:00,87,78.0
04.07.2016,15:00,16:00,88,78.0
04.07.2016,16:00,17:00,87,78.0
04.07.2016,17:00,18:00,84,75.0
04.07.2016,18:00,19:00,89,81.0
04.07.2016,19:00,20:00,91,81.0
04.07.2016,20:00,21:00,77,73.0
04.07.2016,21:00,22:00,69,70.0
04.07.2016,22:00,23:00,85,73.0
04.07.2016,23:00,00:00,72,28.0
05.07.2016,00:00,01:00,0,0.0
05.07.2016,01:00,02:00,0,0.0
05.07.2016,02:00,03:00,0,0.0
05.07.2016,03:00,04:00,0,0.0
05.07.2016,04:00,05:00,0,0.0
05.07.2016,05:00,06:00,44,0.0
05.07.2016,06:00,07:00,68,30.0
05.07.2016,07:00,08:00,86,70.0
05.07.2016,08:00,09:00,93,77.0
05.07.2016,09:00,10:00,92,78.0
05.07.2016,10:00,11:00,93,78.0
05.07.2016,11:00,12:00,91,79.0
05.07.2016,12:00,13:00,87,78.0
05.07.2016,13:00,14:00,87,80.0
05.07.2016,14:00,15:00,83,79.0
05.07.2016,15:00,16:00,85,76.0
05.07.2016,16:00,17:00,75,74.0
05.07.2016,17:00,18:00,74,75.0
05.07.2016,18:00,19:00,77,76.0
05.07.2016,19:00,20:00,78,78.0
05.07.2016,20:00,21:00,76,74.0
05.07.2016,21:00,22:00,86,73.0
05.07.2016,22:00,23:00,98,37.0
05.07.2016,23:00,00:00,85,34.0
06.07.2016,00:00,01:00,12,2.0
06.07.2016,01:00,02:00,0,0.0
06.07.2016,02:00,03:00,0,0.0
06.07.2016,03:00,04:00,0,0.0
06.07.2016,04:00,05:00,0,0.0
06.07.2016,05:00,06:00,64,1.0
06.07.2016,06:00,07:00,78,32.0
06.07.2016,07:00,08:00,86,73.0
06.07.2016,08:00,09:00,83,73.0
06.07.2016,09:00,10:00,89,76.0
06.07.2016,10:00,11:00,81,72.0
06.07.2016,11:00,12:00,93,76.0
06.07.2016,12:00,13:00,86,75.0
06.07.2016,13:00,14:00,87,73.0
06.07.2016,14:00,15:00,92,79.0
06.07.2016,15:00,16:00,84,76.0
06.07.2016,16:00,17:00,83,74.0
06.07.2016,17:00,18:00,83,72.0
06.07.2016,18:00,19:00,88,78.0
06.07.2016,19:00,20:00,89,80.0
06.07.2016,20:00,21:00,92,80.0
06.07.2016,21:00,22:00,98,82.0
06.07.2016,22:00,23:00,98,80.0
06.07.2016,23:00,00:00,97,38.0
07.07.2016,00:00,01:00,35,18.0
07.07.2016,01:00,02:00,0,0.0
07.07.2016,02:00,03:00,0,0.0
07.07.2016,03:00,04:00,0,0.0
07.07.2016,04:00,05:00,1,0.0
07.07.2016,05:00,06:00,67,2.0
07.07.2016,06:00,07:00,78,30.0
07.07.2016,07:00,08:00,84,63.0
07.07.2016,08:00,09:00,85,78.0
07.07.2016,09:00,10:00,87,77.0
07.07.2016,10:00,11:00,88,77.0
07.07.2016,11:00,12:00,88,77.0
07.07.2016,12:00,13:00,85,77.0
07.07.2016,13:00,14:00,87,77.0
07.07.2016,14:00,15:00,88,74.0
07.07.2016,15:00,16:00,84,74.0
07.07.2016,16:00,17:00,78,72.0
07.07.2016,17:00,18:00,79,73.0
07.07.2016,18:00,19:00,87,79.0
07.07.2016,19:00,20:00,88,81.0
07.07.2016,20:00,21:00,87,76.0
07.07.2016,21:00,22:00,81,68.0
07.07.2016,22:00,23:00,96,36.0
07.07.2016,23:00,00:00,96,35.0
08.07.2016,00:00,01:00,80,32.0
08.07.2016,01:00,02:00,39,23.0
08.07.2016,02:00,03:00,39,23.0
08.07.2016,03:00,04:00,39,22.0
08.07.2016,04:00,05:00,39,23.0
08.07.2016,05:00,06:00,41,23.0
08.07.2016,06:00,07:00,74,32.0
08.07.2016,07:00,08:00,82,70.0
08.07.2016,08:00,09:00,87,75.0
08.07.2016,09:00,10:00,88,77.0
08.07.2016,10:00,11:00,88,78.0
08.07.2016,11:00,12:00,88,79.0
08.07.2016,12:00,13:00,88,77.0
08.07.2016,13:00,14:00,90,79.0
08.07.2016,14:00,15:00,88,79.0
08.07.2016,15:00,16:00,95,77.0
08.07.2016,16:00,17:00,75,72.0
08.07.2016,17:00,18:00,74,70.0
08.07.2016,18:00,19:00,83,77.0
08.07.2016,19:00,20:00,83,78.0
08.07.2016,20:00,21:00,83,76.0
08.07.2016,21:00,22:00,69,69.0
08.07.2016,22:00,23:00,91,39.0
08.07.2016,23:00,00:00,80,34.0
09.07.2016,00:00,01:00,45,13.0
09.07.2016,01:00,02:00,0,0.0
09.07.2016,02:00,03:00,0,0.0
09.07.2016,03:00,04:00,0,0.0
09.07.2016,04:00,05:00,0,0.0
09.07.2016,05:00,06:00,0,0.0
09.07.2016,06:00,07:00,0,0.0
09.07.2016,07:00,08:00,50,0.0
09.07.2016,08:00,09:00,92,24.0
09.07.2016,09:00,10:00,91,51.0
09.07.2016,10:00,11:00,79,72.0
09.07.2016,11:00,12:00,78,73.0
09.07.2016,12:00,13:00,85,75.0
09.07.2016,13:00,14:00,72,72.0
09.07.2016,14:00,15:00,68,71.0
09.07.2016,15:00,16:00,68,71.0
09.07.2016,16:00,17:00,68,71.0
09.07.2016,17:00,18:00,72,72.0
09.07.2016,18:00,19:00,69,70.0
09.07.2016,19:00,20:00,95,40.0
09.07.2016,20:00,21:00,99,37.0
09.07.2016,21:00,22:00,97,37.0
09.07.2016,22:00,23:00,102,38.0
09.07.2016,23:00,00:00,90,35.0
10.07.2016,00:00,01:00,12,1.0
10.07.2016,01:00,02:00,0,0.0
10.07.2016,02:00,03:00,0,0.0
10.07.2016,03:00,04:00,0,0.0
10.07.2016,04:00,05:00,0,0.0
10.07.2016,05:00,06:00,0,0.0
10.07.2016,06:00,07:00,0,0.0
10.07.2016,07:00,08:00,0,0.0
10.07.2016,08:00,09:00,29,0.0
10.07.2016,09:00,10:00,69,13.0
10.07.2016,10:00,11:00,69,31.0
10.07.2016,11:00,12:00,69,31.0
10.07.2016,12:00,13:00,69,31.0
10.07.2016,13:00,14:00,69,31.0
10.07.2016,14:00,15:00,69,31.0
10.07.2016,15:00,16:00,69,31.0
10.07.2016,16:00,17:00,71,32.0
10.07.2016,17:00,18:00,69,32.0
10.07.2016,18:00,19:00,77,33.0
10.07.2016,19:00,20:00,79,33.0
10.07.2016,20:00,21:00,92,35.0
10.07.2016,21:00,22:00,98,37.0
10.07.2016,22:00,23:00,99,37.0
10.07.2016,23:00,00:00,65,21.0
11.07.2016,00:00,01:00,1,0.0
11.07.2016,01:00,02:00,0,0.0
11.07.2016,02:00,03:00,0,0.0
11.07.2016,03:00,04:00,0,0.0
11.07.2016,04:00,05:00,31,0.0
11.07.2016,05:00,06:00,69,16.0
11.07.2016,06:00,07:00,81,42.0
11.07.2016,07:00,08:00,96,76.0
11.07.2016,08:00,09:00,98,57.0
11.07.2016,09:00,10:00,98,42.0
11.07.2016,10:00,11:00,94,69.0
11.07.2016,11:00,12:00,90,77.0
11.07.2016,12:00,13:00,93,78.0
11.07.2016,13:00,14:00,93,79.0
11.07.2016,14:00,15:00,92,79.0
11.07.2016,15:00,16:00,82,76.0
11.07.2016,16:00,17:00,79,73.0
11.07.2016,17:00,18:00,75,72.0
11.07.2016,18:00,19:00,84,75.0
11.07.2016,19:00,20:00,90,77.0
11.07.2016,20:00,21:00,87,75.0
11.07.2016,21:00,22:00,98,79.0
11.07.2016,22:00,23:00,88,76.0
11.07.2016,23:00,00:00,74,68.0
12.07.2016,00:00,01:00,81,33.0
12.07.2016,01:00,02:00,71,32.0
12.07.2016,02:00,03:00,69,31.0
12.07.2016,03:00,04:00,69,31.0
12.07.2016,04:00,05:00,76,32.0
12.07.2016,05:00,06:00,75,32.0
12.07.2016,06:00,07:00,71,59.0
12.07.2016,07:00,08:00,88,76.0
12.07.2016,08:00,09:00,86,80.0
12.07.2016,09:00,10:00,84,80.0
12.07.2016,10:00,11:00,101,82.0
12.07.2016,11:00,12:00,101,82.0
12.07.2016,12:00,13:00,101,82.0
12.07.2016,13:00,14:00,101,52.0
12.07.2016,14:00,15:00,94,44.0
12.07.2016,15:00,16:00,100,66.0
12.07.2016,16:00,17:00,103,51.0
12.07.2016,17:00,18:00,87,50.0
12.07.2016,18:00,19:00,100,50.0
12.07.2016,19:00,20:00,103,49.0
12.07.2016,20:00,21:00,104,41.0
12.07.2016,21:00,22:00,105,38.0
12.07.2016,22:00,23:00,97,36.0
12.07.2016,23:00,00:00,84,32.0
13.07.2016,00:00,01:00,11,5.0
13.07.2016,01:00,02:00,0,0.0
13.07.2016,02:00,03:00,0,0.0
13.07.2016,03:00,04:00,0,0.0
13.07.2016,04:00,05:00,28,0.0
13.07.2016,05:00,06:00,72,0.0
13.07.2016,06:00,07:00,75,0.0
13.07.2016,07:00,08:00,87,7.0
13.07.2016,08:00,09:00,92,31.0
13.07.2016,09:00,10:00,85,34.0
13.07.2016,10:00,11:00,77,63.0
13.07.2016,11:00,12:00,79,71.0
13.07.2016,12:00,13:00,87,76.0
13.07.2016,13:00,14:00,87,75.0
13.07.2016,14:00,15:00,88,76.0
13.07.2016,15:00,16:00,89,76.0
13.07.2016,16:00,17:00,89,75.0
13.07.2016,17:00,18:00,89,74.0
13.07.2016,18:00,19:00,89,74.0
13.07.2016,19:00,20:00,89,73.0
13.07.2016,20:00,21:00,93,72.0
13.07.2016,21:00,22:00,77,67.0
13.07.2016,22:00,23:00,95,46.0
13.07.2016,23:00,00:00,85,32.0
14.07.2016,00:00,01:00,47,26.0
14.07.2016,01:00,02:00,39,23.0
14.07.2016,02:00,03:00,39,23.0
14.07.2016,03:00,04:00,39,23.0
14.07.2016,04:00,05:00,69,30.0
14.07.2016,05:00,06:00,72,30.0
14.07.2016,06:00,07:00,90,33.0
14.07.2016,07:00,08:00,95,71.0
14.07.2016,08:00,09:00,97,36.0
14.07.2016,09:00,10:00,99,35.0
14.07.2016,10:00,11:00,98,42.0
14.07.2016,11:00,12:00,98,48.0
14.07.2016,12:00,13:00,108,55.0
14.07.2016,13:00,14:00,108,53.0
14.07.2016,14:00,15:00,108,48.0
14.07.2016,15:00,16:00,107,43.0
14.07.2016,16:00,17:00,100,32.0
14.07.2016,17:00,18:00,90,29.0
14.07.2016,18:00,19:00,75,28.0
14.07.2016,19:00,20:00,106,33.0
14.07.2016,20:00,21:00,76,28.0
14.07.2016,21:00,22:00,69,26.0
14.07.2016,22:00,23:00,86,29.0
14.07.2016,23:00,00:00,69,28.0
15.07.2016,00:00,01:00,44,24.0
15.07.2016,01:00,02:00,39,23.0
15.07.2016,02:00,03:00,39,23.0
15.07.2016,03:00,04:00,38,23.0
15.07.2016,04:00,05:00,70,29.0
15.07.2016,05:00,06:00,91,39.0
15.07.2016,06:00,07:00,69,65.0
15.07.2016,07:00,08:00,93,73.0
15.07.2016,08:00,09:00,86,78.0
15.07.2016,09:00,10:00,77,74.0
15.07.2016,10:00,11:00,100,75.0
15.07.2016,11:00,12:00,82,74.0
15.07.2016,12:00,13:00,83,76.0
15.07.2016,13:00,14:00,80,74.0
15.07.2016,14:00,15:00,79,73.0
15.07.2016,15:00,16:00,81,74.0
15.07.2016,16:00,17:00,79,72.0
15.07.2016,17:00,18:00,83,74.0
15.07.2016,18:00,19:00,87,75.0
15.07.2016,19:00,20:00,94,75.0
15.07.2016,20:00,21:00,94,70.0
15.07.2016,21:00,22:00,95,33.0
15.07.2016,22:00,23:00,95,34.0
15.07.2016,23:00,00:00,91,32.0
16.07.2016,00:00,01:00,87,32.0
16.07.2016,01:00,02:00,83,31.0
16.07.2016,02:00,03:00,75,31.0
16.07.2016,03:00,04:00,81,31.0
16.07.2016,04:00,05:00,87,32.0
16.07.2016,05:00,06:00,95,33.0
16.07.2016,06:00,07:00,98,33.0
16.07.2016,07:00,08:00,90,33.0
16.07.2016,08:00,09:00,71,30.0
16.07.2016,09:00,10:00,71,61.0
16.07.2016,10:00,11:00,71,71.0
16.07.2016,11:00,12:00,74,66.0
16.07.2016,12:00,13:00,94,35.0
16.07.2016,13:00,14:00,94,35.0
16.07.2016,14:00,15:00,91,35.0
16.07.2016,15:00,16:00,71,32.0
16.07.2016,16:00,17:00,70,31.0
16.07.2016,17:00,18:00,70,31.0
16.07.2016,18:00,19:00,70,31.0
16.07.2016,19:00,20:00,70,31.0
16.07.2016,20:00,21:00,70,31.0
16.07.2016,21:00,22:00,70,31.0
16.07.2016,22:00,23:00,70,30.0
16.07.2016,23:00,00:00,70,30.0
17.07.2016,00:00,01:00,70,30.0
17.07.2016,01:00,02:00,70,30.0
17.07.2016,02:00,03:00,70,30.0
17.07.2016,03:00,04:00,70,30.0
17.07.2016,04:00,05:00,70,30.0
17.07.2016,05:00,06:00,70,30.0
17.07.2016,06:00,07:00,70,30.0
17.07.2016,07:00,08:00,70,31.0
17.07.2016,08:00,09:00,70,31.0
17.07.2016,09:00,10:00,60,29.0
17.07.2016,10:00,11:00,59,28.0
17.07.2016,11:00,12:00,55,25.0
17.07.2016,12:00,13:00,47,24.0
17.07.2016,13:00,14:00,39,22.0
17.07.2016,14:00,15:00,39,24.0
17.07.2016,15:00,16:00,39,23.0
17.07.2016,16:00,17:00,39,24.0
17.07.2016,17:00,18:00,40,24.0
17.07.2016,18:00,19:00,71,31.0
