date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
03.07.2019,21:00,22:00,477,448,0,482,453.0,
03.07.2019,22:00,23:00,468,450,0,464,443.0,
03.07.2019,23:00,00:00,458,432,0,450,427.0,
04.07.2019,00:00,01:00,380,385,0,343,314.0,
04.07.2019,01:00,02:00,349,368,0,342,303.0,
04.07.2019,02:00,03:00,338,365,0,341,307.0,
04.07.2019,03:00,04:00,341,367,0,328,302.0,
04.07.2019,04:00,05:00,368,386,0,343,309.0,
04.07.2019,05:00,06:00,380,395,0,357,361.0,
04.07.2019,06:00,07:00,458,441,0,471,435.0,
04.07.2019,07:00,08:00,479,458,0,478,449.0,
04.07.2019,08:00,09:00,476,471,0,475,443.0,
04.07.2019,09:00,10:00,479,471,0,477,450.0,
04.07.2019,10:00,11:00,368,403,0,361,428.0,
04.07.2019,11:00,12:00,329,327,0,338,406.0,
04.07.2019,12:00,13:00,309,321,0,302,408.0,
04.07.2019,13:00,14:00,304,316,0,306,409.0,
04.07.2019,14:00,15:00,302,313,0,310,408.0,
04.07.2019,15:00,16:00,312,323,0,344,406.0,
04.07.2019,16:00,17:00,347,364,0,361,406.0,
04.07.2019,17:00,18:00,448,448,0,439,442.0,
04.07.2019,18:00,19:00,486,452,0,478,450.0,
04.07.2019,19:00,20:00,486,458,0,482,452.0,
04.07.2019,20:00,21:00,448,454,0,489,459.0,
04.07.2019,21:00,22:00,477,457,0,488,452.0,
04.07.2019,22:00,23:00,484,455,0,474,451.0,
04.07.2019,23:00,00:00,482,452,0,477,438.0,
05.07.2019,00:00,01:00,400,423,0,327,398.0,
05.07.2019,01:00,02:00,320,331,0,157,404.0,
05.07.2019,02:00,03:00,306,312,0,121,405.0,
05.07.2019,03:00,04:00,303,312,0,0,407.0,
05.07.2019,04:00,05:00,308,321,0,0,410.0,
05.07.2019,05:00,06:00,328,347,0,0,407.0,
05.07.2019,06:00,07:00,456,444,0,0,439.0,
05.07.2019,07:00,08:00,486,435,0,0,454.0,
05.07.2019,08:00,09:00,486,441,0,0,455.0,
05.07.2019,09:00,10:00,484,440,0,0,457.0,
05.07.2019,10:00,11:00,486,441,0,0,463.0,
05.07.2019,11:00,12:00,488,441,0,0,454.0,
05.07.2019,12:00,13:00,489,444,0,0,451.0,
05.07.2019,13:00,14:00,465,445,0,0,409.0,
05.07.2019,14:00,15:00,377,396,0,0,403.0,
05.07.2019,15:00,16:00,331,346,0,0,408.0,
05.07.2019,16:00,17:00,465,437,0,0,437.0,
05.07.2019,17:00,18:00,488,451,0,0,451.0,
05.07.2019,18:00,19:00,475,447,0,0,458.0,
05.07.2019,19:00,20:00,474,445,0,0,462.0,
05.07.2019,20:00,21:00,481,405,0,0,449.0,
05.07.2019,21:00,22:00,483,409,0,0,453.0,
05.07.2019,22:00,23:00,485,405,0,0,445.0,
05.07.2019,23:00,00:00,484,405,0,0,443.0,
06.07.2019,00:00,01:00,472,397,0,0,420.0,
06.07.2019,01:00,02:00,467,397,0,0,415.0,
06.07.2019,02:00,03:00,475,399,0,0,408.0,
06.07.2019,03:00,04:00,459,397,0,0,394.0,
06.07.2019,04:00,05:00,453,433,0,0,396.0,
06.07.2019,05:00,06:00,341,375,0,0,390.0,
06.07.2019,06:00,07:00,354,388,0,0,388.0,
06.07.2019,07:00,08:00,417,453,0,0,390.0,
06.07.2019,08:00,09:00,440,465,0,0,415.0,
06.07.2019,09:00,10:00,457,457,0,0,406.0,
06.07.2019,10:00,11:00,356,395,0,0,389.0,
06.07.2019,11:00,12:00,292,310,0,0,385.0,
06.07.2019,12:00,13:00,299,293,0,0,391.0,
06.07.2019,13:00,14:00,298,298,0,0,391.0,
06.07.2019,14:00,15:00,297,299,0,0,388.0,
06.07.2019,15:00,16:00,299,297,0,0,390.0,
06.07.2019,16:00,17:00,298,300,0,0,387.0,
06.07.2019,17:00,18:00,307,319,0,0,389.0,
06.07.2019,18:00,19:00,449,431,0,0,408.0,
06.07.2019,19:00,20:00,473,438,0,0,414.0,
06.07.2019,20:00,21:00,467,432,0,0,402.0,
06.07.2019,21:00,22:00,434,433,0,0,390.0,
06.07.2019,22:00,23:00,444,469,0,0,392.0,
06.07.2019,23:00,00:00,362,404,0,0,392.0,
07.07.2019,00:00,01:00,283,306,0,0,400.0,
07.07.2019,01:00,02:00,191,317,0,0,417.0,
07.07.2019,02:00,03:00,168,358,0,0,408.0,
07.07.2019,03:00,04:00,167,369,0,0,415.0,
07.07.2019,04:00,05:00,170,374,0,0,421.0,
07.07.2019,05:00,06:00,171,376,0,0,422.0,
07.07.2019,06:00,07:00,170,375,0,0,418.0,
07.07.2019,07:00,08:00,171,375,0,0,413.0,
07.07.2019,08:00,09:00,159,353,0,0,397.0,
07.07.2019,09:00,10:00,172,372,0,0,389.0,
07.07.2019,10:00,11:00,172,374,0,0,385.0,
07.07.2019,11:00,12:00,161,361,0,0,391.0,
07.07.2019,12:00,13:00,154,320,0,107,391.0,
07.07.2019,13:00,14:00,153,299,0,127,387.0,
07.07.2019,14:00,15:00,152,297,0,34,389.0,
07.07.2019,15:00,16:00,156,293,0,0,390.0,
07.07.2019,16:00,17:00,150,296,0,0,391.0,
07.07.2019,17:00,18:00,148,455,0,0,456.0,
07.07.2019,18:00,19:00,213,466,0,0,441.0,
07.07.2019,19:00,20:00,416,454,0,0,391.0,
07.07.2019,20:00,21:00,467,479,0,0,434.0,
07.07.2019,21:00,22:00,475,479,0,65,464.0,
07.07.2019,22:00,23:00,465,471,0,149,455.0,
07.07.2019,23:00,00:00,457,461,0,150,447.0,
08.07.2019,00:00,01:00,420,421,0,135,428.0,
08.07.2019,01:00,02:00,426,421,0,143,435.0,
08.07.2019,02:00,03:00,433,422,0,189,429.0,
08.07.2019,03:00,04:00,400,429,0,388,420.0,
08.07.2019,04:00,05:00,415,419,0,416,415.0,
08.07.2019,05:00,06:00,451,448,0,389,414.0,
08.07.2019,06:00,07:00,459,456,0,392,409.0,
08.07.2019,07:00,08:00,442,453,0,422,427.0,
08.07.2019,08:00,09:00,414,429,0,398,422.0,
08.07.2019,09:00,10:00,385,415,0,384,420.0,
08.07.2019,10:00,11:00,438,460,0,424,431.0,
08.07.2019,11:00,12:00,443,457,0,412,420.0,
08.07.2019,12:00,13:00,446,456,0,426,421.0,
08.07.2019,13:00,14:00,453,463,0,438,433.0,
08.07.2019,14:00,15:00,461,461,0,436,425.0,
08.07.2019,15:00,16:00,443,462,0,426,407.0,
08.07.2019,16:00,17:00,417,430,0,423,410.0,
08.07.2019,17:00,18:00,443,446,0,448,435.0,
08.07.2019,18:00,19:00,456,427,0,442,408.0,
08.07.2019,19:00,20:00,451,392,0,448,436.0,
08.07.2019,20:00,21:00,440,381,0,444,433.0,
08.07.2019,21:00,22:00,433,396,0,445,440.0,
08.07.2019,22:00,23:00,420,392,0,425,424.0,
08.07.2019,23:00,00:00,419,386,0,413,414.0,
09.07.2019,00:00,01:00,463,398,0,460,425.0,
09.07.2019,01:00,02:00,408,397,0,388,418.0,
09.07.2019,02:00,03:00,341,348,0,334,421.0,
09.07.2019,03:00,04:00,312,324,0,314,426.0,
09.07.2019,04:00,05:00,353,358,0,336,427.0,
09.07.2019,05:00,06:00,420,407,0,381,427.0,
09.07.2019,06:00,07:00,483,429,0,463,439.0,
09.07.2019,07:00,08:00,385,412,0,377,426.0,
09.07.2019,08:00,09:00,360,332,0,371,425.0,
09.07.2019,09:00,10:00,358,330,0,370,417.0,
09.07.2019,10:00,11:00,360,341,0,371,420.0,
09.07.2019,11:00,12:00,360,322,0,373,423.0,
09.07.2019,12:00,13:00,341,351,0,345,425.0,
09.07.2019,13:00,14:00,331,330,0,328,417.0,
09.07.2019,14:00,15:00,322,327,0,318,406.0,
09.07.2019,15:00,16:00,334,318,0,321,411.0,
09.07.2019,16:00,17:00,328,300,0,314,387.0,
09.07.2019,17:00,18:00,339,356,0,333,399.0,
09.07.2019,18:00,19:00,332,350,0,324,400.0,
09.07.2019,19:00,20:00,338,352,0,335,399.0,
09.07.2019,20:00,21:00,349,358,0,344,411.0,
09.07.2019,21:00,22:00,346,360,0,343,403.0,
09.07.2019,22:00,23:00,352,363,0,357,382.0,
09.07.2019,23:00,00:00,377,417,0,394,388.0,
10.07.2019,00:00,01:00,464,434,0,448,429.0,
10.07.2019,01:00,02:00,424,431,0,407,380.0,
10.07.2019,02:00,03:00,435,440,0,418,382.0,
10.07.2019,03:00,04:00,434,437,0,416,378.0,
10.07.2019,04:00,05:00,474,445,0,458,398.0,
10.07.2019,05:00,06:00,480,444,0,477,442.0,
10.07.2019,06:00,07:00,481,439,0,477,445.0,
10.07.2019,07:00,08:00,487,445,0,480,439.0,
10.07.2019,08:00,09:00,489,455,0,480,429.0,
10.07.2019,09:00,10:00,488,457,0,478,432.0,
10.07.2019,10:00,11:00,486,458,0,478,433.0,
10.07.2019,11:00,12:00,469,437,0,461,417.0,
10.07.2019,12:00,13:00,454,430,0,439,388.0,
10.07.2019,13:00,14:00,429,431,0,409,356.0,
10.07.2019,14:00,15:00,472,443,0,462,407.0,
10.07.2019,15:00,16:00,478,444,0,474,432.0,
10.07.2019,16:00,17:00,477,440,0,473,437.0,
10.07.2019,17:00,18:00,458,432,0,448,402.0,
10.07.2019,18:00,19:00,475,446,0,474,440.0,
10.07.2019,19:00,20:00,479,451,0,477,442.0,
10.07.2019,20:00,21:00,483,452,0,478,446.0,
10.07.2019,21:00,22:00,483,454,0,479,447.0,
10.07.2019,22:00,23:00,477,462,0,464,452.0,
10.07.2019,23:00,00:00,472,457,0,461,443.0,
11.07.2019,00:00,01:00,480,453,0,477,442.0,
11.07.2019,01:00,02:00,479,440,0,481,448.0,
11.07.2019,02:00,03:00,478,440,0,480,445.0,
11.07.2019,03:00,04:00,480,441,0,483,438.0,
11.07.2019,04:00,05:00,481,441,0,481,445.0,
11.07.2019,05:00,06:00,479,446,0,477,431.0,
11.07.2019,06:00,07:00,480,450,0,485,437.0,
11.07.2019,07:00,08:00,482,452,0,484,437.0,
11.07.2019,08:00,09:00,481,448,0,483,437.0,
11.07.2019,09:00,10:00,481,446,0,485,433.0,
11.07.2019,10:00,11:00,481,458,0,485,434.0,
11.07.2019,11:00,12:00,482,456,0,485,432.0,
11.07.2019,12:00,13:00,486,455,0,482,432.0,
11.07.2019,13:00,14:00,484,453,0,480,434.0,
11.07.2019,14:00,15:00,483,449,0,477,427.0,
11.07.2019,15:00,16:00,481,381,0,476,429.0,
11.07.2019,16:00,17:00,483,366,0,475,433.0,
11.07.2019,17:00,18:00,485,367,0,476,437.0,
11.07.2019,18:00,19:00,485,373,0,478,436.0,
11.07.2019,19:00,20:00,485,444,0,477,442.0,
11.07.2019,20:00,21:00,485,454,0,477,448.0,
11.07.2019,21:00,22:00,438,457,0,476,444.0,
11.07.2019,22:00,23:00,436,447,0,472,457.0,
11.07.2019,23:00,00:00,455,427,0,472,462.0,
12.07.2019,00:00,01:00,461,441,0,485,436.0,
12.07.2019,01:00,02:00,461,441,0,472,411.0,
12.07.2019,02:00,03:00,465,440,0,487,441.0,
12.07.2019,03:00,04:00,466,443,0,488,443.0,
12.07.2019,04:00,05:00,466,444,0,487,440.0,
12.07.2019,05:00,06:00,461,439,0,486,431.0,
12.07.2019,06:00,07:00,470,450,0,489,440.0,
12.07.2019,07:00,08:00,478,454,0,489,445.0,
12.07.2019,08:00,09:00,478,436,0,487,441.0,
12.07.2019,09:00,10:00,477,442,0,484,440.0,
12.07.2019,10:00,11:00,481,439,0,482,441.0,
12.07.2019,11:00,12:00,482,433,0,479,444.0,
12.07.2019,12:00,13:00,477,431,0,474,436.0,
12.07.2019,13:00,14:00,476,435,0,470,444.0,
12.07.2019,14:00,15:00,479,439,0,479,441.0,
12.07.2019,15:00,16:00,463,440,0,473,418.0,
12.07.2019,16:00,17:00,471,445,0,478,444.0,
12.07.2019,17:00,18:00,477,447,0,470,445.0,
12.07.2019,18:00,19:00,478,445,0,477,446.0,
12.07.2019,19:00,20:00,482,448,0,477,443.0,
12.07.2019,20:00,21:00,481,447,0,477,455.0,
12.07.2019,21:00,22:00,481,440,0,477,456.0,
12.07.2019,22:00,23:00,475,440,0,462,464.0,
12.07.2019,23:00,00:00,468,431,0,459,449.0,
13.07.2019,00:00,01:00,462,440,0,451,404.0,
13.07.2019,01:00,02:00,461,440,0,452,417.0,
13.07.2019,02:00,03:00,467,438,0,463,421.0,
13.07.2019,03:00,04:00,430,448,0,414,395.0,
13.07.2019,04:00,05:00,414,451,0,397,395.0,
13.07.2019,05:00,06:00,404,443,0,387,384.0,
13.07.2019,06:00,07:00,448,466,0,431,385.0,
13.07.2019,07:00,08:00,405,442,0,386,389.0,
13.07.2019,08:00,09:00,465,468,0,461,426.0,
13.07.2019,09:00,10:00,470,467,0,463,429.0,
13.07.2019,10:00,11:00,468,467,0,461,427.0,
13.07.2019,11:00,12:00,466,465,0,460,426.0,
13.07.2019,12:00,13:00,461,460,0,456,414.0,
13.07.2019,13:00,14:00,462,461,0,454,417.0,
13.07.2019,14:00,15:00,424,449,0,410,369.0,
13.07.2019,15:00,16:00,398,428,0,383,371.0,
13.07.2019,16:00,17:00,389,451,0,382,371.0,
13.07.2019,17:00,18:00,461,462,0,447,397.0,
13.07.2019,18:00,19:00,465,436,0,456,450.0,
13.07.2019,19:00,20:00,443,434,0,431,412.0,
13.07.2019,20:00,21:00,468,446,0,463,428.0,
13.07.2019,21:00,22:00,457,434,0,453,424.0,
13.07.2019,22:00,23:00,464,434,0,461,455.0,
13.07.2019,23:00,00:00,455,425,0,461,445.0,
14.07.2019,00:00,01:00,487,453,0,484,430.0,
14.07.2019,01:00,02:00,484,454,0,477,427.0,
14.07.2019,02:00,03:00,430,436,0,402,366.0,
14.07.2019,03:00,04:00,410,433,0,382,352.0,
14.07.2019,04:00,05:00,351,416,0,348,298.0,
14.07.2019,05:00,06:00,339,418,0,345,313.0,
14.07.2019,06:00,07:00,339,446,0,345,376.0,
14.07.2019,07:00,08:00,419,443,0,420,463.0,
14.07.2019,08:00,09:00,476,457,0,481,463.0,
14.07.2019,09:00,10:00,478,462,0,481,463.0,
14.07.2019,10:00,11:00,481,463,0,479,462.0,
14.07.2019,11:00,12:00,482,462,0,483,459.0,
14.07.2019,12:00,13:00,479,462,0,480,449.0,
14.07.2019,13:00,14:00,459,457,0,441,410.0,
14.07.2019,14:00,15:00,377,432,0,341,291.0,
14.07.2019,15:00,16:00,368,433,0,344,293.0,
14.07.2019,16:00,17:00,369,443,0,364,329.0,
14.07.2019,17:00,18:00,454,466,0,446,408.0,
14.07.2019,18:00,19:00,491,467,0,480,450.0,
14.07.2019,19:00,20:00,489,469,0,480,450.0,
14.07.2019,20:00,21:00,486,464,0,474,443.0,
14.07.2019,21:00,22:00,488,477,0,487,450.0,
14.07.2019,22:00,23:00,486,469,0,481,442.0,
14.07.2019,23:00,00:00,482,463,0,463,428.0,
15.07.2019,00:00,01:00,471,465,0,455,419.0,
15.07.2019,01:00,02:00,463,466,0,451,420.0,
15.07.2019,02:00,03:00,445,467,0,429,416.0,
15.07.2019,03:00,04:00,435,462,0,420,402.0,
15.07.2019,04:00,05:00,437,457,0,424,397.0,
15.07.2019,05:00,06:00,462,464,0,463,422.0,
15.07.2019,06:00,07:00,470,468,0,468,433.0,
15.07.2019,07:00,08:00,471,471,0,469,434.0,
15.07.2019,08:00,09:00,474,471,0,465,435.0,
15.07.2019,09:00,10:00,473,473,0,463,439.0,
15.07.2019,10:00,11:00,477,472,0,466,442.0,
15.07.2019,11:00,12:00,405,441,0,387,377.0,
15.07.2019,12:00,13:00,376,425,0,360,357.0,
15.07.2019,13:00,14:00,367,429,0,356,333.0,
15.07.2019,14:00,15:00,364,432,0,350,290.0,
15.07.2019,15:00,16:00,417,448,0,400,333.0,
15.07.2019,16:00,17:00,439,440,0,422,361.0,
15.07.2019,17:00,18:00,442,449,0,424,356.0,
15.07.2019,18:00,19:00,474,449,0,463,430.0,
15.07.2019,19:00,20:00,477,450,0,467,438.0,
15.07.2019,20:00,21:00,481,454,0,471,438.0,
15.07.2019,21:00,22:00,483,458,0,471,440.0,
15.07.2019,22:00,23:00,481,454,0,471,438.0,
15.07.2019,23:00,00:00,475,458,0,463,427.0,
16.07.2019,00:00,01:00,480,455,0,468,428.0,
16.07.2019,01:00,02:00,480,452,0,469,439.0,
16.07.2019,02:00,03:00,480,457,0,469,441.0,
16.07.2019,03:00,04:00,456,453,0,440,395.0,
16.07.2019,04:00,05:00,454,449,0,439,381.0,
16.07.2019,05:00,06:00,462,450,0,450,409.0,
16.07.2019,06:00,07:00,475,455,0,466,432.0,
16.07.2019,07:00,08:00,476,455,0,468,430.0,
16.07.2019,08:00,09:00,478,453,0,477,435.0,
16.07.2019,09:00,10:00,478,462,0,477,434.0,
16.07.2019,10:00,11:00,476,458,0,483,444.0,
16.07.2019,11:00,12:00,380,407,0,373,416.0,
16.07.2019,12:00,13:00,342,400,0,350,380.0,
16.07.2019,13:00,14:00,339,385,0,348,393.0,
16.07.2019,14:00,15:00,339,380,0,348,390.0,
16.07.2019,15:00,16:00,339,367,0,349,412.0,
16.07.2019,16:00,17:00,358,377,0,351,416.0,
16.07.2019,17:00,18:00,460,442,0,457,432.0,
16.07.2019,18:00,19:00,482,442,0,468,431.0,
16.07.2019,19:00,20:00,481,450,0,471,436.0,
16.07.2019,20:00,21:00,484,444,0,473,438.0,
16.07.2019,21:00,22:00,486,445,0,471,444.0,
16.07.2019,22:00,23:00,465,435,0,462,444.0,
16.07.2019,23:00,00:00,460,432,0,459,432.0,
17.07.2019,00:00,01:00,478,449,0,475,444.0,
17.07.2019,01:00,02:00,482,455,0,477,436.0,
17.07.2019,02:00,03:00,480,459,0,475,441.0,
17.07.2019,03:00,04:00,474,444,0,475,442.0,
17.07.2019,04:00,05:00,471,447,0,472,434.0,
17.07.2019,05:00,06:00,475,470,0,475,440.0,
17.07.2019,06:00,07:00,481,461,0,478,442.0,
17.07.2019,07:00,08:00,483,471,0,479,443.0,
17.07.2019,08:00,09:00,482,469,0,480,442.0,
17.07.2019,09:00,10:00,483,470,0,479,453.0,
17.07.2019,10:00,11:00,482,463,0,480,450.0,
17.07.2019,11:00,12:00,399,424,0,387,387.0,
17.07.2019,12:00,13:00,371,395,0,355,377.0,
17.07.2019,13:00,14:00,345,399,0,354,386.0,
17.07.2019,14:00,15:00,368,418,0,363,380.0,
17.07.2019,15:00,16:00,351,403,0,359,407.0,
17.07.2019,16:00,17:00,377,414,0,373,397.0,
17.07.2019,17:00,18:00,451,450,0,447,436.0,
17.07.2019,18:00,19:00,472,456,0,478,435.0,
17.07.2019,19:00,20:00,474,453,0,481,440.0,
17.07.2019,20:00,21:00,469,454,0,478,444.0,
17.07.2019,21:00,22:00,467,448,0,481,444.0,
17.07.2019,22:00,23:00,472,452,0,472,442.0,
17.07.2019,23:00,00:00,471,446,0,470,446.0,
18.07.2019,00:00,01:00,474,450,0,484,447.0,
18.07.2019,01:00,02:00,474,451,0,486,447.0,
18.07.2019,02:00,03:00,472,452,0,483,444.0,
18.07.2019,03:00,04:00,474,459,0,484,439.0,
18.07.2019,04:00,05:00,472,450,0,484,442.0,
18.07.2019,05:00,06:00,471,451,0,481,449.0,
18.07.2019,06:00,07:00,473,457,0,479,428.0,
18.07.2019,07:00,08:00,473,458,0,482,447.0,
18.07.2019,08:00,09:00,474,463,0,481,451.0,
18.07.2019,09:00,10:00,429,424,0,393,416.0,
18.07.2019,10:00,11:00,430,431,0,397,414.0,
18.07.2019,11:00,12:00,425,439,0,399,385.0,
18.07.2019,12:00,13:00,411,412,0,393,381.0,
18.07.2019,13:00,14:00,374,408,0,388,384.0,
18.07.2019,14:00,15:00,372,408,0,393,378.0,
18.07.2019,15:00,16:00,373,409,0,392,373.0,
18.07.2019,16:00,17:00,349,398,0,397,371.0,
18.07.2019,17:00,18:00,368,402,0,391,366.0,
18.07.2019,18:00,19:00,452,448,0,470,441.0,
18.07.2019,19:00,20:00,476,457,0,485,442.0,
18.07.2019,20:00,21:00,480,448,0,482,447.0,
18.07.2019,21:00,22:00,477,449,0,490,443.0,
18.07.2019,22:00,23:00,466,453,0,490,437.0,
18.07.2019,23:00,00:00,466,459,0,489,435.0,
19.07.2019,00:00,01:00,474,447,0,486,428.0,
19.07.2019,01:00,02:00,476,447,0,489,430.0,
19.07.2019,02:00,03:00,475,450,0,482,441.0,
19.07.2019,03:00,04:00,474,444,0,481,443.0,
19.07.2019,04:00,05:00,474,444,0,482,441.0,
19.07.2019,05:00,06:00,476,442,0,473,440.0,
19.07.2019,06:00,07:00,479,443,0,471,438.0,
19.07.2019,07:00,08:00,480,447,0,475,446.0,
19.07.2019,08:00,09:00,477,444,0,474,441.0,
19.07.2019,09:00,10:00,480,443,0,470,444.0,
19.07.2019,10:00,11:00,387,396,0,376,427.0,
19.07.2019,11:00,12:00,343,382,0,332,430.0,
19.07.2019,12:00,13:00,350,366,0,334,404.0,
19.07.2019,13:00,14:00,352,371,0,337,383.0,
19.07.2019,14:00,15:00,356,378,0,339,366.0,
19.07.2019,15:00,16:00,359,377,0,340,364.0,
19.07.2019,16:00,17:00,351,401,0,334,323.0,
19.07.2019,17:00,18:00,364,405,0,335,323.0,
19.07.2019,18:00,19:00,463,451,0,462,432.0,
19.07.2019,19:00,20:00,475,446,0,484,440.0,
19.07.2019,20:00,21:00,478,439,0,478,445.0,
19.07.2019,21:00,22:00,481,441,0,481,439.0,
19.07.2019,22:00,23:00,481,438,0,472,452.0,
19.07.2019,23:00,00:00,478,437,0,474,454.0,
20.07.2019,00:00,01:00,482,439,0,485,437.0,
20.07.2019,01:00,02:00,486,450,0,486,424.0,
20.07.2019,02:00,03:00,486,450,0,483,430.0,
20.07.2019,03:00,04:00,482,455,0,482,422.0,
20.07.2019,04:00,05:00,473,462,0,461,399.0,
20.07.2019,05:00,06:00,419,454,0,399,344.0,
20.07.2019,06:00,07:00,459,456,0,441,374.0,
20.07.2019,07:00,08:00,465,471,0,448,381.0,
20.07.2019,08:00,09:00,437,453,0,394,365.0,
20.07.2019,09:00,10:00,442,435,0,373,386.0,
20.07.2019,10:00,11:00,350,410,0,331,293.0,
20.07.2019,11:00,12:00,366,412,0,326,289.0,
20.07.2019,12:00,13:00,355,423,0,326,290.0,
20.07.2019,13:00,14:00,320,408,0,324,299.0,
20.07.2019,14:00,15:00,319,404,0,329,299.0,
20.07.2019,15:00,16:00,338,415,0,336,309.0,
20.07.2019,16:00,17:00,366,416,0,349,313.0,
20.07.2019,17:00,18:00,374,466,0,384,355.0,
20.07.2019,18:00,19:00,379,462,0,383,358.0,
20.07.2019,19:00,20:00,487,477,0,478,422.0,
20.07.2019,20:00,21:00,489,479,0,481,450.0,
20.07.2019,21:00,22:00,489,480,0,481,441.0,
20.07.2019,22:00,23:00,487,476,0,481,456.0,
20.07.2019,23:00,00:00,489,479,0,482,454.0,
21.07.2019,00:00,01:00,467,481,0,452,411.0,
21.07.2019,01:00,02:00,496,479,0,482,433.0,
21.07.2019,02:00,03:00,456,476,0,437,411.0,
21.07.2019,03:00,04:00,368,402,0,353,401.0,
21.07.2019,04:00,05:00,316,305,0,335,407.0,
21.07.2019,05:00,06:00,325,352,0,334,414.0,
21.07.2019,06:00,07:00,307,303,0,333,408.0,
21.07.2019,07:00,08:00,338,364,0,333,404.0,
21.07.2019,08:00,09:00,308,326,0,335,398.0,
21.07.2019,09:00,10:00,306,320,0,325,397.0,
21.07.2019,10:00,11:00,298,314,0,330,405.0,
21.07.2019,11:00,12:00,295,302,0,313,401.0,
21.07.2019,12:00,13:00,294,285,0,302,406.0,
21.07.2019,13:00,14:00,294,283,0,302,406.0,
21.07.2019,14:00,15:00,294,283,0,303,405.0,
21.07.2019,15:00,16:00,295,284,0,303,405.0,
21.07.2019,16:00,17:00,295,299,0,328,409.0,
21.07.2019,17:00,18:00,308,335,0,305,415.0,
21.07.2019,18:00,19:00,331,369,0,314,423.0,
21.07.2019,19:00,20:00,424,465,0,415,423.0,
21.07.2019,20:00,21:00,468,475,0,459,440.0,
21.07.2019,21:00,22:00,458,473,0,465,439.0,
21.07.2019,22:00,23:00,469,477,0,473,435.0,
21.07.2019,23:00,00:00,473,477,0,472,433.0,
22.07.2019,00:00,01:00,471,474,0,478,455.0,
22.07.2019,01:00,02:00,478,480,0,482,458.0,
22.07.2019,02:00,03:00,475,479,0,483,456.0,
22.07.2019,03:00,04:00,453,474,0,444,446.0,
22.07.2019,04:00,05:00,476,480,0,482,457.0,
22.07.2019,05:00,06:00,475,481,0,482,455.0,
22.07.2019,06:00,07:00,468,471,0,473,420.0,
22.07.2019,07:00,08:00,470,474,0,474,429.0,
22.07.2019,08:00,09:00,476,476,0,482,440.0,
22.07.2019,09:00,10:00,438,468,0,420,438.0,
22.07.2019,10:00,11:00,480,467,0,475,437.0,
22.07.2019,11:00,12:00,481,469,0,478,439.0,
22.07.2019,12:00,13:00,475,463,0,473,430.0,
22.07.2019,13:00,14:00,480,469,0,477,438.0,
22.07.2019,14:00,15:00,474,465,0,472,429.0,
22.07.2019,15:00,16:00,455,461,0,441,414.0,
22.07.2019,16:00,17:00,410,432,0,394,411.0,
22.07.2019,17:00,18:00,413,430,0,397,413.0,
22.07.2019,18:00,19:00,478,443,0,475,427.0,
22.07.2019,19:00,20:00,482,441,0,475,433.0,
22.07.2019,20:00,21:00,480,448,0,429,443.0,
22.07.2019,21:00,22:00,481,443,0,428,444.0,
22.07.2019,22:00,23:00,481,437,0,410,463.0,
22.07.2019,23:00,00:00,481,434,0,408,465.0,
23.07.2019,00:00,01:00,480,434,0,427,448.0,
23.07.2019,01:00,02:00,481,440,0,430,446.0,
23.07.2019,02:00,03:00,483,443,0,432,447.0,
23.07.2019,03:00,04:00,483,442,0,432,447.0,
23.07.2019,04:00,05:00,482,437,0,433,448.0,
23.07.2019,05:00,06:00,482,441,0,432,445.0,
23.07.2019,06:00,07:00,485,444,0,424,445.0,
23.07.2019,07:00,08:00,487,457,0,424,445.0,
23.07.2019,08:00,09:00,486,459,0,416,444.0,
23.07.2019,09:00,10:00,484,455,0,443,448.0,
23.07.2019,10:00,11:00,397,352,0,388,432.0,
23.07.2019,11:00,12:00,355,315,0,363,433.0,
23.07.2019,12:00,13:00,350,339,0,365,433.0,
23.07.2019,13:00,14:00,348,330,0,366,435.0,
23.07.2019,14:00,15:00,347,323,0,388,436.0,
23.07.2019,15:00,16:00,370,392,0,383,426.0,
23.07.2019,16:00,17:00,371,398,0,378,425.0,
23.07.2019,17:00,18:00,466,442,0,459,442.0,
23.07.2019,18:00,19:00,477,436,0,470,440.0,
23.07.2019,19:00,20:00,480,432,0,466,447.0,
23.07.2019,20:00,21:00,481,430,0,468,451.0,
23.07.2019,21:00,22:00,483,427,0,466,455.0,
23.07.2019,22:00,23:00,486,428,0,459,456.0,
23.07.2019,23:00,00:00,484,420,0,458,454.0,
24.07.2019,00:00,01:00,482,418,0,475,435.0,
24.07.2019,01:00,02:00,484,419,0,478,443.0,
24.07.2019,02:00,03:00,484,421,0,470,447.0,
24.07.2019,03:00,04:00,486,428,0,470,447.0,
24.07.2019,04:00,05:00,485,423,0,469,446.0,
24.07.2019,05:00,06:00,485,423,0,469,449.0,
24.07.2019,06:00,07:00,460,424,0,441,433.0,
24.07.2019,07:00,08:00,492,450,0,474,439.0,
24.07.2019,08:00,09:00,488,444,0,466,439.0,
24.07.2019,09:00,10:00,488,446,0,467,436.0,
24.07.2019,10:00,11:00,434,446,0,403,434.0,
24.07.2019,11:00,12:00,406,420,0,383,435.0,
24.07.2019,12:00,13:00,412,430,0,384,434.0,
