date,start,end,11WD7BEEC5XHAM5G
21.06.2021,11:00,12:00,200.0
21.06.2021,12:00,13:00,200.0
21.06.2021,13:00,14:00,196.0
21.06.2021,14:00,15:00,188.0
21.06.2021,15:00,16:00,197.0
21.06.2021,16:00,17:00,198.0
21.06.2021,17:00,18:00,201.0
21.06.2021,18:00,19:00,197.0
21.06.2021,19:00,20:00,191.0
21.06.2021,20:00,21:00,193.0
21.06.2021,21:00,22:00,190.0
21.06.2021,22:00,23:00,195.0
21.06.2021,23:00,00:00,183.0
22.06.2021,00:00,01:00,155.0
22.06.2021,01:00,02:00,153.0
22.06.2021,02:00,03:00,151.0
22.06.2021,03:00,04:00,167.0
22.06.2021,04:00,05:00,136.0
22.06.2021,05:00,06:00,131.0
22.06.2021,06:00,07:00,141.0
22.06.2021,07:00,08:00,143.0
22.06.2021,08:00,09:00,138.0
22.06.2021,09:00,10:00,130.0
22.06.2021,10:00,11:00,150.0
22.06.2021,11:00,12:00,145.0
22.06.2021,12:00,13:00,136.0
22.06.2021,13:00,14:00,141.0
22.06.2021,14:00,15:00,129.0
22.06.2021,15:00,16:00,133.0
22.06.2021,16:00,17:00,151.0
22.06.2021,17:00,18:00,168.0
22.06.2021,18:00,19:00,167.0
22.06.2021,19:00,20:00,167.0
22.06.2021,20:00,21:00,165.0
22.06.2021,21:00,22:00,174.0
22.06.2021,22:00,23:00,185.0
22.06.2021,23:00,00:00,160.0
23.06.2021,00:00,01:00,163.0
23.06.2021,01:00,02:00,164.0
23.06.2021,02:00,03:00,157.0
23.06.2021,03:00,04:00,152.0
23.06.2021,04:00,05:00,201.0
23.06.2021,05:00,06:00,199.0
23.06.2021,06:00,07:00,196.0
23.06.2021,07:00,08:00,195.0
23.06.2021,08:00,09:00,194.0
23.06.2021,09:00,10:00,197.0
23.06.2021,10:00,11:00,195.0
23.06.2021,11:00,12:00,196.0
23.06.2021,12:00,13:00,196.0
23.06.2021,13:00,14:00,195.0
23.06.2021,14:00,15:00,190.0
23.06.2021,15:00,16:00,196.0
23.06.2021,16:00,17:00,200.0
23.06.2021,17:00,18:00,201.0
23.06.2021,18:00,19:00,200.0
23.06.2021,19:00,20:00,201.0
23.06.2021,20:00,21:00,201.0
23.06.2021,21:00,22:00,201.0
23.06.2021,22:00,23:00,187.0
23.06.2021,23:00,00:00,190.0
24.06.2021,00:00,01:00,198.0
24.06.2021,01:00,02:00,199.0
24.06.2021,02:00,03:00,194.0
24.06.2021,03:00,04:00,199.0
24.06.2021,04:00,05:00,197.0
24.06.2021,05:00,06:00,201.0
24.06.2021,06:00,07:00,202.0
24.06.2021,07:00,08:00,198.0
24.06.2021,08:00,09:00,193.0
24.06.2021,09:00,10:00,191.0
24.06.2021,10:00,11:00,200.0
24.06.2021,11:00,12:00,198.0
24.06.2021,12:00,13:00,200.0
24.06.2021,13:00,14:00,199.0
24.06.2021,14:00,15:00,199.0
24.06.2021,15:00,16:00,199.0
24.06.2021,16:00,17:00,200.0
24.06.2021,17:00,18:00,189.0
24.06.2021,18:00,19:00,193.0
24.06.2021,19:00,20:00,193.0
24.06.2021,20:00,21:00,191.0
24.06.2021,21:00,22:00,188.0
24.06.2021,22:00,23:00,188.0
24.06.2021,23:00,00:00,181.0
25.06.2021,00:00,01:00,185.0
25.06.2021,01:00,02:00,180.0
25.06.2021,02:00,03:00,181.0
25.06.2021,03:00,04:00,145.0
25.06.2021,04:00,05:00,135.0
25.06.2021,05:00,06:00,139.0
25.06.2021,06:00,07:00,125.0
25.06.2021,07:00,08:00,110.0
25.06.2021,08:00,09:00,127.0
25.06.2021,09:00,10:00,141.0
25.06.2021,10:00,11:00,136.0
25.06.2021,11:00,12:00,129.0
25.06.2021,12:00,13:00,143.0
25.06.2021,13:00,14:00,161.0
25.06.2021,14:00,15:00,165.0
25.06.2021,15:00,16:00,134.0
25.06.2021,16:00,17:00,121.0
25.06.2021,17:00,18:00,167.0
25.06.2021,18:00,19:00,172.0
25.06.2021,19:00,20:00,192.0
25.06.2021,20:00,21:00,181.0
25.06.2021,21:00,22:00,183.0
25.06.2021,22:00,23:00,178.0
25.06.2021,23:00,00:00,180.0
26.06.2021,00:00,01:00,193.0
26.06.2021,01:00,02:00,194.0
26.06.2021,02:00,03:00,192.0
26.06.2021,03:00,04:00,193.0
26.06.2021,04:00,05:00,195.0
26.06.2021,05:00,06:00,198.0
26.06.2021,06:00,07:00,200.0
26.06.2021,07:00,08:00,194.0
26.06.2021,08:00,09:00,191.0
26.06.2021,09:00,10:00,193.0
26.06.2021,10:00,11:00,198.0
26.06.2021,11:00,12:00,200.0
26.06.2021,12:00,13:00,196.0
26.06.2021,13:00,14:00,200.0
26.06.2021,14:00,15:00,200.0
26.06.2021,15:00,16:00,200.0
26.06.2021,16:00,17:00,199.0
26.06.2021,17:00,18:00,194.0
26.06.2021,18:00,19:00,197.0
26.06.2021,19:00,20:00,199.0
26.06.2021,20:00,21:00,200.0
26.06.2021,21:00,22:00,200.0
26.06.2021,22:00,23:00,199.0
26.06.2021,23:00,00:00,198.0
27.06.2021,00:00,01:00,197.0
27.06.2021,01:00,02:00,197.0
27.06.2021,02:00,03:00,200.0
27.06.2021,03:00,04:00,199.0
27.06.2021,04:00,05:00,200.0
27.06.2021,05:00,06:00,200.0
27.06.2021,06:00,07:00,200.0
27.06.2021,07:00,08:00,200.0
27.06.2021,08:00,09:00,200.0
27.06.2021,09:00,10:00,199.0
27.06.2021,10:00,11:00,199.0
27.06.2021,11:00,12:00,198.0
27.06.2021,12:00,13:00,198.0
27.06.2021,13:00,14:00,198.0
27.06.2021,14:00,15:00,197.0
27.06.2021,15:00,16:00,198.0
27.06.2021,16:00,17:00,197.0
27.06.2021,17:00,18:00,196.0
27.06.2021,18:00,19:00,197.0
27.06.2021,19:00,20:00,199.0
27.06.2021,20:00,21:00,199.0
27.06.2021,21:00,22:00,199.0
27.06.2021,22:00,23:00,193.0
27.06.2021,23:00,00:00,195.0
28.06.2021,00:00,01:00,197.0
28.06.2021,01:00,02:00,197.0
28.06.2021,02:00,03:00,177.0
28.06.2021,03:00,04:00,193.0
28.06.2021,04:00,05:00,169.0
28.06.2021,05:00,06:00,184.0
28.06.2021,06:00,07:00,188.0
28.06.2021,07:00,08:00,193.0
28.06.2021,08:00,09:00,183.0
28.06.2021,09:00,10:00,189.0
28.06.2021,10:00,11:00,189.0
28.06.2021,11:00,12:00,183.0
28.06.2021,12:00,13:00,185.0
28.06.2021,13:00,14:00,196.0
28.06.2021,14:00,15:00,183.0
28.06.2021,15:00,16:00,162.0
28.06.2021,16:00,17:00,192.0
28.06.2021,17:00,18:00,191.0
28.06.2021,18:00,19:00,180.0
28.06.2021,19:00,20:00,177.0
28.06.2021,20:00,21:00,167.0
28.06.2021,21:00,22:00,169.0
28.06.2021,22:00,23:00,176.0
28.06.2021,23:00,00:00,188.0
29.06.2021,00:00,01:00,189.0
29.06.2021,01:00,02:00,151.0
29.06.2021,02:00,03:00,132.0
29.06.2021,03:00,04:00,151.0
29.06.2021,04:00,05:00,185.0
29.06.2021,05:00,06:00,192.0
29.06.2021,06:00,07:00,167.0
29.06.2021,07:00,08:00,145.0
29.06.2021,08:00,09:00,149.0
29.06.2021,09:00,10:00,144.0
29.06.2021,10:00,11:00,143.0
29.06.2021,11:00,12:00,150.0
29.06.2021,12:00,13:00,155.0
29.06.2021,13:00,14:00,154.0
29.06.2021,14:00,15:00,168.0
29.06.2021,15:00,16:00,168.0
29.06.2021,16:00,17:00,161.0
29.06.2021,17:00,18:00,183.0
29.06.2021,18:00,19:00,168.0
29.06.2021,19:00,20:00,175.0
29.06.2021,20:00,21:00,190.0
29.06.2021,21:00,22:00,178.0
29.06.2021,22:00,23:00,182.0
29.06.2021,23:00,00:00,177.0
30.06.2021,00:00,01:00,181.0
30.06.2021,01:00,02:00,200.0
30.06.2021,02:00,03:00,199.0
30.06.2021,03:00,04:00,199.0
30.06.2021,04:00,05:00,198.0
30.06.2021,05:00,06:00,199.0
30.06.2021,06:00,07:00,200.0
30.06.2021,07:00,08:00,197.0
30.06.2021,08:00,09:00,196.0
30.06.2021,09:00,10:00,198.0
30.06.2021,10:00,11:00,200.0
30.06.2021,11:00,12:00,200.0
30.06.2021,12:00,13:00,201.0
30.06.2021,13:00,14:00,199.0
30.06.2021,14:00,15:00,199.0
30.06.2021,15:00,16:00,200.0
30.06.2021,16:00,17:00,198.0
30.06.2021,17:00,18:00,200.0
30.06.2021,18:00,19:00,199.0
30.06.2021,19:00,20:00,199.0
30.06.2021,20:00,21:00,200.0
30.06.2021,21:00,22:00,198.0
30.06.2021,22:00,23:00,200.0
30.06.2021,23:00,00:00,201.0
01.07.2021,00:00,01:00,182.0
01.07.2021,01:00,02:00,81.0
01.07.2021,02:00,03:00,0.0
01.07.2021,03:00,04:00,0.0
01.07.2021,04:00,05:00,0.0
01.07.2021,05:00,06:00,0.0
01.07.2021,06:00,07:00,0.0
01.07.2021,07:00,08:00,0.0
01.07.2021,08:00,09:00,0.0
01.07.2021,09:00,10:00,0.0
01.07.2021,10:00,11:00,0.0
01.07.2021,11:00,12:00,0.0
01.07.2021,12:00,13:00,0.0
01.07.2021,13:00,14:00,0.0
01.07.2021,14:00,15:00,0.0
01.07.2021,15:00,16:00,0.0
01.07.2021,16:00,17:00,0.0
01.07.2021,17:00,18:00,0.0
01.07.2021,18:00,19:00,0.0
01.07.2021,19:00,20:00,0.0
01.07.2021,20:00,21:00,0.0
01.07.2021,21:00,22:00,0.0
01.07.2021,22:00,23:00,0.0
01.07.2021,23:00,00:00,0.0
02.07.2021,00:00,01:00,0.0
02.07.2021,01:00,02:00,0.0
02.07.2021,02:00,03:00,0.0
02.07.2021,03:00,04:00,0.0
02.07.2021,04:00,05:00,0.0
02.07.2021,05:00,06:00,0.0
02.07.2021,06:00,07:00,0.0
02.07.2021,07:00,08:00,0.0
02.07.2021,08:00,09:00,0.0
02.07.2021,09:00,10:00,0.0
02.07.2021,10:00,11:00,0.0
02.07.2021,11:00,12:00,0.0
02.07.2021,12:00,13:00,0.0
02.07.2021,13:00,14:00,0.0
02.07.2021,14:00,15:00,0.0
02.07.2021,15:00,16:00,9.0
02.07.2021,16:00,17:00,54.0
02.07.2021,17:00,18:00,80.0
02.07.2021,18:00,19:00,130.0
02.07.2021,19:00,20:00,183.0
02.07.2021,20:00,21:00,184.0
02.07.2021,21:00,22:00,184.0
02.07.2021,22:00,23:00,184.0
02.07.2021,23:00,00:00,185.0
03.07.2021,00:00,01:00,186.0
03.07.2021,01:00,02:00,186.0
03.07.2021,02:00,03:00,186.0
03.07.2021,03:00,04:00,186.0
03.07.2021,04:00,05:00,186.0
03.07.2021,05:00,06:00,186.0
03.07.2021,06:00,07:00,186.0
03.07.2021,07:00,08:00,186.0
03.07.2021,08:00,09:00,186.0
03.07.2021,09:00,10:00,185.0
03.07.2021,10:00,11:00,185.0
03.07.2021,11:00,12:00,185.0
03.07.2021,12:00,13:00,185.0
03.07.2021,13:00,14:00,185.0
03.07.2021,14:00,15:00,184.0
03.07.2021,15:00,16:00,184.0
03.07.2021,16:00,17:00,184.0
03.07.2021,17:00,18:00,184.0
03.07.2021,18:00,19:00,184.0
03.07.2021,19:00,20:00,185.0
03.07.2021,20:00,21:00,184.0
03.07.2021,21:00,22:00,184.0
03.07.2021,22:00,23:00,184.0
03.07.2021,23:00,00:00,182.0
04.07.2021,00:00,01:00,183.0
04.07.2021,01:00,02:00,184.0
04.07.2021,02:00,03:00,180.0
04.07.2021,03:00,04:00,180.0
04.07.2021,04:00,05:00,181.0
04.07.2021,05:00,06:00,181.0
04.07.2021,06:00,07:00,181.0
04.07.2021,07:00,08:00,181.0
04.07.2021,08:00,09:00,185.0
04.07.2021,09:00,10:00,183.0
04.07.2021,10:00,11:00,184.0
04.07.2021,11:00,12:00,173.0
04.07.2021,12:00,13:00,181.0
04.07.2021,13:00,14:00,182.0
04.07.2021,14:00,15:00,181.0
04.07.2021,15:00,16:00,184.0
04.07.2021,16:00,17:00,178.0
04.07.2021,17:00,18:00,181.0
04.07.2021,18:00,19:00,182.0
04.07.2021,19:00,20:00,182.0
04.07.2021,20:00,21:00,181.0
04.07.2021,21:00,22:00,185.0
04.07.2021,22:00,23:00,180.0
04.07.2021,23:00,00:00,181.0
05.07.2021,00:00,01:00,182.0
05.07.2021,01:00,02:00,179.0
05.07.2021,02:00,03:00,182.0
05.07.2021,03:00,04:00,185.0
05.07.2021,04:00,05:00,186.0
05.07.2021,05:00,06:00,186.0
05.07.2021,06:00,07:00,186.0
05.07.2021,07:00,08:00,187.0
05.07.2021,08:00,09:00,187.0
05.07.2021,09:00,10:00,186.0
05.07.2021,10:00,11:00,185.0
05.07.2021,11:00,12:00,185.0
05.07.2021,12:00,13:00,186.0
05.07.2021,13:00,14:00,187.0
05.07.2021,14:00,15:00,185.0
05.07.2021,15:00,16:00,186.0
05.07.2021,16:00,17:00,186.0
05.07.2021,17:00,18:00,186.0
05.07.2021,18:00,19:00,186.0
05.07.2021,19:00,20:00,180.0
05.07.2021,20:00,21:00,184.0
05.07.2021,21:00,22:00,185.0
05.07.2021,22:00,23:00,185.0
05.07.2021,23:00,00:00,182.0
06.07.2021,00:00,01:00,182.0
06.07.2021,01:00,02:00,183.0
06.07.2021,02:00,03:00,179.0
06.07.2021,03:00,04:00,178.0
06.07.2021,04:00,05:00,179.0
06.07.2021,05:00,06:00,183.0
06.07.2021,06:00,07:00,181.0
06.07.2021,07:00,08:00,181.0
06.07.2021,08:00,09:00,183.0
06.07.2021,09:00,10:00,182.0
06.07.2021,10:00,11:00,183.0
06.07.2021,11:00,12:00,184.0
06.07.2021,12:00,13:00,184.0
06.07.2021,13:00,14:00,184.0
06.07.2021,14:00,15:00,156.0
06.07.2021,15:00,16:00,101.0
06.07.2021,16:00,17:00,100.0
06.07.2021,17:00,18:00,101.0
06.07.2021,18:00,19:00,102.0
06.07.2021,19:00,20:00,102.0
06.07.2021,20:00,21:00,102.0
06.07.2021,21:00,22:00,100.0
06.07.2021,22:00,23:00,99.0
06.07.2021,23:00,00:00,100.0
07.07.2021,00:00,01:00,99.0
07.07.2021,01:00,02:00,124.0
07.07.2021,02:00,03:00,162.0
07.07.2021,03:00,04:00,152.0
07.07.2021,04:00,05:00,160.0
07.07.2021,05:00,06:00,161.0
07.07.2021,06:00,07:00,170.0
07.07.2021,07:00,08:00,167.0
07.07.2021,08:00,09:00,170.0
07.07.2021,09:00,10:00,182.0
07.07.2021,10:00,11:00,169.0
07.07.2021,11:00,12:00,156.0
07.07.2021,12:00,13:00,156.0
07.07.2021,13:00,14:00,169.0
07.07.2021,14:00,15:00,165.0
07.07.2021,15:00,16:00,174.0
07.07.2021,16:00,17:00,181.0
07.07.2021,17:00,18:00,176.0
07.07.2021,18:00,19:00,182.0
07.07.2021,19:00,20:00,184.0
07.07.2021,20:00,21:00,185.0
07.07.2021,21:00,22:00,185.0
07.07.2021,22:00,23:00,185.0
07.07.2021,23:00,00:00,175.0
08.07.2021,00:00,01:00,180.0
08.07.2021,01:00,02:00,165.0
08.07.2021,02:00,03:00,150.0
08.07.2021,03:00,04:00,181.0
08.07.2021,04:00,05:00,170.0
08.07.2021,05:00,06:00,167.0
08.07.2021,06:00,07:00,168.0
08.07.2021,07:00,08:00,155.0
08.07.2021,08:00,09:00,153.0
08.07.2021,09:00,10:00,151.0
08.07.2021,10:00,11:00,153.0
08.07.2021,11:00,12:00,156.0
08.07.2021,12:00,13:00,175.0
08.07.2021,13:00,14:00,176.0
08.07.2021,14:00,15:00,185.0
08.07.2021,15:00,16:00,179.0
08.07.2021,16:00,17:00,182.0
08.07.2021,17:00,18:00,156.0
08.07.2021,18:00,19:00,136.0
08.07.2021,19:00,20:00,135.0
08.07.2021,20:00,21:00,106.0
08.07.2021,21:00,22:00,0.0
08.07.2021,22:00,23:00,31.0
08.07.2021,23:00,00:00,101.0
09.07.2021,00:00,01:00,95.0
09.07.2021,01:00,02:00,101.0
09.07.2021,02:00,03:00,102.0
09.07.2021,03:00,04:00,101.0
09.07.2021,04:00,05:00,105.0
09.07.2021,05:00,06:00,99.0
09.07.2021,06:00,07:00,93.0
09.07.2021,07:00,08:00,92.0
09.07.2021,08:00,09:00,93.0
09.07.2021,09:00,10:00,93.0
09.07.2021,10:00,11:00,98.0
09.07.2021,11:00,12:00,94.0
09.07.2021,12:00,13:00,93.0
09.07.2021,13:00,14:00,95.0
09.07.2021,14:00,15:00,94.0
09.07.2021,15:00,16:00,93.0
09.07.2021,16:00,17:00,98.0
09.07.2021,17:00,18:00,96.0
09.07.2021,18:00,19:00,95.0
09.07.2021,19:00,20:00,92.0
09.07.2021,20:00,21:00,93.0
09.07.2021,21:00,22:00,93.0
09.07.2021,22:00,23:00,96.0
09.07.2021,23:00,00:00,92.0
10.07.2021,00:00,01:00,95.0
10.07.2021,01:00,02:00,93.0
10.07.2021,02:00,03:00,92.0
10.07.2021,03:00,04:00,92.0
10.07.2021,04:00,05:00,92.0
10.07.2021,05:00,06:00,92.0
10.07.2021,06:00,07:00,92.0
10.07.2021,07:00,08:00,92.0
10.07.2021,08:00,09:00,93.0
10.07.2021,09:00,10:00,93.0
10.07.2021,10:00,11:00,95.0
10.07.2021,11:00,12:00,97.0
10.07.2021,12:00,13:00,93.0
10.07.2021,13:00,14:00,93.0
10.07.2021,14:00,15:00,94.0
10.07.2021,15:00,16:00,94.0
10.07.2021,16:00,17:00,94.0
10.07.2021,17:00,18:00,94.0
10.07.2021,18:00,19:00,94.0
10.07.2021,19:00,20:00,94.0
10.07.2021,20:00,21:00,94.0
10.07.2021,21:00,22:00,96.0
10.07.2021,22:00,23:00,93.0
10.07.2021,23:00,00:00,93.0
11.07.2021,00:00,01:00,93.0
11.07.2021,01:00,02:00,93.0
11.07.2021,02:00,03:00,93.0
11.07.2021,03:00,04:00,93.0
11.07.2021,04:00,05:00,93.0
11.07.2021,05:00,06:00,104.0
11.07.2021,06:00,07:00,104.0
11.07.2021,07:00,08:00,103.0
11.07.2021,08:00,09:00,105.0
11.07.2021,09:00,10:00,97.0
11.07.2021,10:00,11:00,94.0
11.07.2021,11:00,12:00,93.0
11.07.2021,12:00,13:00,92.0
11.07.2021,13:00,14:00,93.0
11.07.2021,14:00,15:00,94.0
11.07.2021,15:00,16:00,94.0
11.07.2021,16:00,17:00,94.0
11.07.2021,17:00,18:00,94.0
11.07.2021,18:00,19:00,94.0
11.07.2021,19:00,20:00,95.0
11.07.2021,20:00,21:00,95.0
11.07.2021,21:00,22:00,95.0
11.07.2021,22:00,23:00,95.0
11.07.2021,23:00,00:00,95.0
12.07.2021,00:00,01:00,95.0
12.07.2021,01:00,02:00,95.0
12.07.2021,02:00,03:00,95.0
12.07.2021,03:00,04:00,98.0
12.07.2021,04:00,05:00,95.0
12.07.2021,05:00,06:00,95.0
12.07.2021,06:00,07:00,93.0
12.07.2021,07:00,08:00,94.0
12.07.2021,08:00,09:00,91.0
12.07.2021,09:00,10:00,94.0
12.07.2021,10:00,11:00,99.0
12.07.2021,11:00,12:00,92.0
12.07.2021,12:00,13:00,91.0
12.07.2021,13:00,14:00,92.0
12.07.2021,14:00,15:00,98.0
12.07.2021,15:00,16:00,105.0
12.07.2021,16:00,17:00,99.0
12.07.2021,17:00,18:00,92.0
12.07.2021,18:00,19:00,91.0
12.07.2021,19:00,20:00,92.0
12.07.2021,20:00,21:00,93.0
12.07.2021,21:00,22:00,94.0
12.07.2021,22:00,23:00,93.0
12.07.2021,23:00,00:00,93.0
13.07.2021,00:00,01:00,91.0
13.07.2021,01:00,02:00,91.0
13.07.2021,02:00,03:00,91.0
13.07.2021,03:00,04:00,91.0
13.07.2021,04:00,05:00,93.0
13.07.2021,05:00,06:00,93.0
13.07.2021,06:00,07:00,89.0
13.07.2021,07:00,08:00,88.0
13.07.2021,08:00,09:00,90.0
13.07.2021,09:00,10:00,90.0
13.07.2021,10:00,11:00,94.0
13.07.2021,11:00,12:00,94.0
13.07.2021,12:00,13:00,98.0
13.07.2021,13:00,14:00,98.0
13.07.2021,14:00,15:00,98.0
13.07.2021,15:00,16:00,95.0
13.07.2021,16:00,17:00,94.0
13.07.2021,17:00,18:00,93.0
13.07.2021,18:00,19:00,95.0
13.07.2021,19:00,20:00,104.0
13.07.2021,20:00,21:00,95.0
13.07.2021,21:00,22:00,95.0
13.07.2021,22:00,23:00,95.0
13.07.2021,23:00,00:00,94.0
14.07.2021,00:00,01:00,101.0
14.07.2021,01:00,02:00,93.0
14.07.2021,02:00,03:00,91.0
14.07.2021,03:00,04:00,94.0
14.07.2021,04:00,05:00,94.0
14.07.2021,05:00,06:00,94.0
14.07.2021,06:00,07:00,94.0
14.07.2021,07:00,08:00,105.0
14.07.2021,08:00,09:00,109.0
14.07.2021,09:00,10:00,95.0
14.07.2021,10:00,11:00,96.0
14.07.2021,11:00,12:00,98.0
14.07.2021,12:00,13:00,96.0
14.07.2021,13:00,14:00,93.0
14.07.2021,14:00,15:00,93.0
14.07.2021,15:00,16:00,91.0
14.07.2021,16:00,17:00,90.0
14.07.2021,17:00,18:00,91.0
14.07.2021,18:00,19:00,93.0
14.07.2021,19:00,20:00,90.0
14.07.2021,20:00,21:00,92.0
14.07.2021,21:00,22:00,91.0
14.07.2021,22:00,23:00,90.0
14.07.2021,23:00,00:00,89.0
15.07.2021,00:00,01:00,89.0
15.07.2021,01:00,02:00,89.0
15.07.2021,02:00,03:00,90.0
15.07.2021,03:00,04:00,90.0
15.07.2021,04:00,05:00,90.0
15.07.2021,05:00,06:00,90.0
15.07.2021,06:00,07:00,90.0
15.07.2021,07:00,08:00,89.0
15.07.2021,08:00,09:00,89.0
15.07.2021,09:00,10:00,88.0
15.07.2021,10:00,11:00,88.0
15.07.2021,11:00,12:00,90.0
15.07.2021,12:00,13:00,100.0
15.07.2021,13:00,14:00,98.0
15.07.2021,14:00,15:00,90.0
15.07.2021,15:00,16:00,95.0
15.07.2021,16:00,17:00,90.0
15.07.2021,17:00,18:00,90.0
15.07.2021,18:00,19:00,92.0
15.07.2021,19:00,20:00,91.0
15.07.2021,20:00,21:00,92.0
15.07.2021,21:00,22:00,93.0
15.07.2021,22:00,23:00,93.0
15.07.2021,23:00,00:00,111.0
16.07.2021,00:00,01:00,124.0
16.07.2021,01:00,02:00,118.0
16.07.2021,02:00,03:00,102.0
16.07.2021,03:00,04:00,104.0
16.07.2021,04:00,05:00,108.0
16.07.2021,05:00,06:00,101.0
16.07.2021,06:00,07:00,100.0
16.07.2021,07:00,08:00,104.0
16.07.2021,08:00,09:00,98.0
16.07.2021,09:00,10:00,89.0
16.07.2021,10:00,11:00,91.0
16.07.2021,11:00,12:00,90.0
16.07.2021,12:00,13:00,108.0
16.07.2021,13:00,14:00,108.0
16.07.2021,14:00,15:00,98.0
16.07.2021,15:00,16:00,87.0
16.07.2021,16:00,17:00,116.0
16.07.2021,17:00,18:00,124.0
16.07.2021,18:00,19:00,123.0
16.07.2021,19:00,20:00,115.0
16.07.2021,20:00,21:00,119.0
16.07.2021,21:00,22:00,137.0
16.07.2021,22:00,23:00,134.0
16.07.2021,23:00,00:00,126.0
17.07.2021,00:00,01:00,133.0
17.07.2021,01:00,02:00,137.0
17.07.2021,02:00,03:00,129.0
17.07.2021,03:00,04:00,133.0
17.07.2021,04:00,05:00,132.0
17.07.2021,05:00,06:00,133.0
17.07.2021,06:00,07:00,132.0
17.07.2021,07:00,08:00,127.0
17.07.2021,08:00,09:00,117.0
17.07.2021,09:00,10:00,125.0
17.07.2021,10:00,11:00,130.0
17.07.2021,11:00,12:00,122.0
17.07.2021,12:00,13:00,137.0
17.07.2021,13:00,14:00,138.0
17.07.2021,14:00,15:00,118.0
17.07.2021,15:00,16:00,113.0
17.07.2021,16:00,17:00,105.0
17.07.2021,17:00,18:00,108.0
17.07.2021,18:00,19:00,106.0
17.07.2021,19:00,20:00,101.0
17.07.2021,20:00,21:00,99.0
17.07.2021,21:00,22:00,111.0
17.07.2021,22:00,23:00,120.0
17.07.2021,23:00,00:00,126.0
18.07.2021,00:00,01:00,132.0
18.07.2021,01:00,02:00,127.0
18.07.2021,02:00,03:00,113.0
18.07.2021,03:00,04:00,113.0
18.07.2021,04:00,05:00,116.0
18.07.2021,05:00,06:00,98.0
18.07.2021,06:00,07:00,100.0
18.07.2021,07:00,08:00,100.0
18.07.2021,08:00,09:00,97.0
18.07.2021,09:00,10:00,99.0
18.07.2021,10:00,11:00,103.0
18.07.2021,11:00,12:00,103.0
18.07.2021,12:00,13:00,103.0
18.07.2021,13:00,14:00,117.0
18.07.2021,14:00,15:00,123.0
18.07.2021,15:00,16:00,104.0
18.07.2021,16:00,17:00,95.0
18.07.2021,17:00,18:00,103.0
18.07.2021,18:00,19:00,113.0
18.07.2021,19:00,20:00,130.0
18.07.2021,20:00,21:00,113.0
18.07.2021,21:00,22:00,135.0
18.07.2021,22:00,23:00,147.0
18.07.2021,23:00,00:00,163.0
19.07.2021,00:00,01:00,166.0
19.07.2021,01:00,02:00,163.0
19.07.2021,02:00,03:00,165.0
19.07.2021,03:00,04:00,132.0
19.07.2021,04:00,05:00,113.0
19.07.2021,05:00,06:00,101.0
19.07.2021,06:00,07:00,101.0
19.07.2021,07:00,08:00,112.0
19.07.2021,08:00,09:00,104.0
19.07.2021,09:00,10:00,115.0
19.07.2021,10:00,11:00,115.0
19.07.2021,11:00,12:00,116.0
19.07.2021,12:00,13:00,110.0
19.07.2021,13:00,14:00,103.0
19.07.2021,14:00,15:00,115.0
19.07.2021,15:00,16:00,121.0
19.07.2021,16:00,17:00,109.0
19.07.2021,17:00,18:00,95.0
19.07.2021,18:00,19:00,130.0
19.07.2021,19:00,20:00,164.0
19.07.2021,20:00,21:00,162.0
19.07.2021,21:00,22:00,166.0
19.07.2021,22:00,23:00,164.0
19.07.2021,23:00,00:00,174.0
20.07.2021,00:00,01:00,168.0
20.07.2021,01:00,02:00,164.0
20.07.2021,02:00,03:00,137.0
20.07.2021,03:00,04:00,166.0
20.07.2021,04:00,05:00,155.0
20.07.2021,05:00,06:00,157.0
20.07.2021,06:00,07:00,157.0
20.07.2021,07:00,08:00,160.0
20.07.2021,08:00,09:00,160.0
20.07.2021,09:00,10:00,164.0
20.07.2021,10:00,11:00,148.0
20.07.2021,11:00,12:00,154.0
20.07.2021,12:00,13:00,156.0
20.07.2021,13:00,14:00,165.0
20.07.2021,14:00,15:00,172.0
20.07.2021,15:00,16:00,180.0
20.07.2021,16:00,17:00,182.0
20.07.2021,17:00,18:00,178.0
20.07.2021,18:00,19:00,178.0
20.07.2021,19:00,20:00,170.0
20.07.2021,20:00,21:00,175.0
20.07.2021,21:00,22:00,176.0
20.07.2021,22:00,23:00,164.0
20.07.2021,23:00,00:00,165.0
21.07.2021,00:00,01:00,166.0
21.07.2021,01:00,02:00,162.0
21.07.2021,02:00,03:00,165.0
21.07.2021,03:00,04:00,169.0
21.07.2021,04:00,05:00,169.0
21.07.2021,05:00,06:00,171.0
21.07.2021,06:00,07:00,165.0
21.07.2021,07:00,08:00,159.0
21.07.2021,08:00,09:00,177.0
21.07.2021,09:00,10:00,175.0
21.07.2021,10:00,11:00,160.0
21.07.2021,11:00,12:00,170.0
21.07.2021,12:00,13:00,171.0
21.07.2021,13:00,14:00,177.0
21.07.2021,14:00,15:00,179.0
21.07.2021,15:00,16:00,174.0
21.07.2021,16:00,17:00,155.0
21.07.2021,17:00,18:00,165.0
21.07.2021,18:00,19:00,181.0
21.07.2021,19:00,20:00,169.0
21.07.2021,20:00,21:00,163.0
21.07.2021,21:00,22:00,173.0
21.07.2021,22:00,23:00,177.0
21.07.2021,23:00,00:00,182.0
22.07.2021,00:00,01:00,172.0
22.07.2021,01:00,02:00,179.0
