date,start,end,11WD7STUM1SBL10G
01.07.2016,15:00,16:00,
01.07.2016,16:00,17:00,
01.07.2016,17:00,18:00,
01.07.2016,18:00,19:00,
01.07.2016,19:00,20:00,
01.07.2016,20:00,21:00,
01.07.2016,21:00,22:00,
01.07.2016,22:00,23:00,
01.07.2016,23:00,00:00,
02.07.2016,00:00,01:00,
02.07.2016,01:00,02:00,
02.07.2016,02:00,03:00,
02.07.2016,03:00,04:00,
02.07.2016,04:00,05:00,
02.07.2016,05:00,06:00,
02.07.2016,06:00,07:00,
02.07.2016,07:00,08:00,
02.07.2016,08:00,09:00,
02.07.2016,09:00,10:00,
02.07.2016,10:00,11:00,
02.07.2016,11:00,12:00,
02.07.2016,12:00,13:00,
02.07.2016,13:00,14:00,
02.07.2016,14:00,15:00,
02.07.2016,15:00,16:00,
02.07.2016,16:00,17:00,
02.07.2016,17:00,18:00,
02.07.2016,18:00,19:00,
02.07.2016,19:00,20:00,
02.07.2016,20:00,21:00,
02.07.2016,21:00,22:00,
02.07.2016,22:00,23:00,
02.07.2016,23:00,00:00,
03.07.2016,00:00,01:00,
03.07.2016,01:00,02:00,
03.07.2016,02:00,03:00,
03.07.2016,03:00,04:00,
03.07.2016,04:00,05:00,
03.07.2016,05:00,06:00,
03.07.2016,06:00,07:00,
03.07.2016,07:00,08:00,
03.07.2016,08:00,09:00,
03.07.2016,09:00,10:00,
03.07.2016,10:00,11:00,
03.07.2016,11:00,12:00,
03.07.2016,12:00,13:00,
03.07.2016,13:00,14:00,
03.07.2016,14:00,15:00,
03.07.2016,15:00,16:00,
03.07.2016,16:00,17:00,
03.07.2016,17:00,18:00,
03.07.2016,18:00,19:00,
03.07.2016,19:00,20:00,
03.07.2016,20:00,21:00,
03.07.2016,21:00,22:00,
03.07.2016,22:00,23:00,
03.07.2016,23:00,00:00,
04.07.2016,00:00,01:00,
04.07.2016,01:00,02:00,
04.07.2016,02:00,03:00,
04.07.2016,03:00,04:00,
04.07.2016,04:00,05:00,
04.07.2016,05:00,06:00,
04.07.2016,06:00,07:00,
04.07.2016,07:00,08:00,
04.07.2016,08:00,09:00,
04.07.2016,09:00,10:00,
04.07.2016,10:00,11:00,
04.07.2016,11:00,12:00,
04.07.2016,12:00,13:00,
04.07.2016,13:00,14:00,
04.07.2016,14:00,15:00,
04.07.2016,15:00,16:00,
04.07.2016,16:00,17:00,
04.07.2016,17:00,18:00,
04.07.2016,18:00,19:00,
04.07.2016,19:00,20:00,
04.07.2016,20:00,21:00,
04.07.2016,21:00,22:00,
04.07.2016,22:00,23:00,
04.07.2016,23:00,00:00,
05.07.2016,00:00,01:00,
05.07.2016,01:00,02:00,
05.07.2016,02:00,03:00,
05.07.2016,03:00,04:00,
05.07.2016,04:00,05:00,
05.07.2016,05:00,06:00,
05.07.2016,06:00,07:00,
05.07.2016,07:00,08:00,
05.07.2016,08:00,09:00,
05.07.2016,09:00,10:00,
05.07.2016,10:00,11:00,
05.07.2016,11:00,12:00,
05.07.2016,12:00,13:00,
05.07.2016,13:00,14:00,
05.07.2016,14:00,15:00,
05.07.2016,15:00,16:00,
05.07.2016,16:00,17:00,
05.07.2016,17:00,18:00,
05.07.2016,18:00,19:00,
05.07.2016,19:00,20:00,
05.07.2016,20:00,21:00,
05.07.2016,21:00,22:00,
05.07.2016,22:00,23:00,
05.07.2016,23:00,00:00,
06.07.2016,00:00,01:00,
06.07.2016,01:00,02:00,
06.07.2016,02:00,03:00,
06.07.2016,03:00,04:00,
06.07.2016,04:00,05:00,
06.07.2016,05:00,06:00,
06.07.2016,06:00,07:00,
06.07.2016,07:00,08:00,
06.07.2016,08:00,09:00,
06.07.2016,09:00,10:00,
06.07.2016,10:00,11:00,
06.07.2016,11:00,12:00,
06.07.2016,12:00,13:00,
06.07.2016,13:00,14:00,
06.07.2016,14:00,15:00,
06.07.2016,15:00,16:00,
06.07.2016,16:00,17:00,
06.07.2016,17:00,18:00,
06.07.2016,18:00,19:00,
06.07.2016,19:00,20:00,
06.07.2016,20:00,21:00,
06.07.2016,21:00,22:00,
06.07.2016,22:00,23:00,
06.07.2016,23:00,00:00,
07.07.2016,00:00,01:00,
07.07.2016,01:00,02:00,
07.07.2016,02:00,03:00,
07.07.2016,03:00,04:00,
07.07.2016,04:00,05:00,
07.07.2016,05:00,06:00,
07.07.2016,06:00,07:00,
07.07.2016,07:00,08:00,
07.07.2016,08:00,09:00,
07.07.2016,09:00,10:00,
07.07.2016,10:00,11:00,
07.07.2016,11:00,12:00,
07.07.2016,12:00,13:00,
07.07.2016,13:00,14:00,
07.07.2016,14:00,15:00,
07.07.2016,15:00,16:00,
07.07.2016,16:00,17:00,
07.07.2016,17:00,18:00,
07.07.2016,18:00,19:00,
07.07.2016,19:00,20:00,
07.07.2016,20:00,21:00,
07.07.2016,21:00,22:00,
07.07.2016,22:00,23:00,
07.07.2016,23:00,00:00,
08.07.2016,00:00,01:00,
08.07.2016,01:00,02:00,
08.07.2016,02:00,03:00,0.0
08.07.2016,03:00,04:00,0.0
08.07.2016,04:00,05:00,0.0
08.07.2016,05:00,06:00,0.0
08.07.2016,06:00,07:00,0.0
08.07.2016,07:00,08:00,0.0
08.07.2016,08:00,09:00,0.0
08.07.2016,09:00,10:00,0.0
08.07.2016,10:00,11:00,0.0
08.07.2016,11:00,12:00,0.0
08.07.2016,12:00,13:00,0.0
08.07.2016,13:00,14:00,0.0
08.07.2016,14:00,15:00,0.0
08.07.2016,15:00,16:00,0.0
08.07.2016,16:00,17:00,0.0
08.07.2016,17:00,18:00,0.0
08.07.2016,18:00,19:00,0.0
08.07.2016,19:00,20:00,0.0
08.07.2016,20:00,21:00,0.0
08.07.2016,21:00,22:00,0.0
08.07.2016,22:00,23:00,0.0
08.07.2016,23:00,00:00,0.0
09.07.2016,00:00,01:00,0.0
09.07.2016,01:00,02:00,0.0
09.07.2016,02:00,03:00,0.0
09.07.2016,03:00,04:00,0.0
09.07.2016,04:00,05:00,0.0
09.07.2016,05:00,06:00,0.0
09.07.2016,06:00,07:00,0.0
09.07.2016,07:00,08:00,0.0
09.07.2016,08:00,09:00,0.0
09.07.2016,09:00,10:00,0.0
09.07.2016,10:00,11:00,0.0
09.07.2016,11:00,12:00,0.0
09.07.2016,12:00,13:00,0.0
09.07.2016,13:00,14:00,0.0
09.07.2016,14:00,15:00,0.0
09.07.2016,15:00,16:00,0.0
09.07.2016,16:00,17:00,0.0
09.07.2016,17:00,18:00,0.0
09.07.2016,18:00,19:00,0.0
09.07.2016,19:00,20:00,0.0
09.07.2016,20:00,21:00,0.0
09.07.2016,21:00,22:00,0.0
09.07.2016,22:00,23:00,0.0
09.07.2016,23:00,00:00,0.0
10.07.2016,00:00,01:00,0.0
10.07.2016,01:00,02:00,0.0
10.07.2016,02:00,03:00,0.0
10.07.2016,03:00,04:00,0.0
10.07.2016,04:00,05:00,0.0
10.07.2016,05:00,06:00,0.0
10.07.2016,06:00,07:00,0.0
10.07.2016,07:00,08:00,0.0
10.07.2016,08:00,09:00,0.0
10.07.2016,09:00,10:00,0.0
10.07.2016,10:00,11:00,0.0
10.07.2016,11:00,12:00,0.0
10.07.2016,12:00,13:00,0.0
10.07.2016,13:00,14:00,0.0
10.07.2016,14:00,15:00,0.0
10.07.2016,15:00,16:00,0.0
10.07.2016,16:00,17:00,0.0
10.07.2016,17:00,18:00,0.0
10.07.2016,18:00,19:00,0.0
10.07.2016,19:00,20:00,0.0
10.07.2016,20:00,21:00,0.0
10.07.2016,21:00,22:00,0.0
10.07.2016,22:00,23:00,0.0
10.07.2016,23:00,00:00,0.0
11.07.2016,00:00,01:00,0.0
11.07.2016,01:00,02:00,0.0
11.07.2016,02:00,03:00,0.0
11.07.2016,03:00,04:00,0.0
11.07.2016,04:00,05:00,0.0
11.07.2016,05:00,06:00,0.0
11.07.2016,06:00,07:00,0.0
11.07.2016,07:00,08:00,0.0
11.07.2016,08:00,09:00,0.0
11.07.2016,09:00,10:00,0.0
11.07.2016,10:00,11:00,0.0
11.07.2016,11:00,12:00,0.0
11.07.2016,12:00,13:00,0.0
11.07.2016,13:00,14:00,0.0
11.07.2016,14:00,15:00,0.0
11.07.2016,15:00,16:00,0.0
11.07.2016,16:00,17:00,0.0
11.07.2016,17:00,18:00,0.0
11.07.2016,18:00,19:00,0.0
11.07.2016,19:00,20:00,0.0
11.07.2016,20:00,21:00,0.0
11.07.2016,21:00,22:00,0.0
11.07.2016,22:00,23:00,0.0
11.07.2016,23:00,00:00,0.0
12.07.2016,00:00,01:00,0.0
12.07.2016,01:00,02:00,0.0
12.07.2016,02:00,03:00,0.0
12.07.2016,03:00,04:00,0.0
12.07.2016,04:00,05:00,0.0
12.07.2016,05:00,06:00,0.0
12.07.2016,06:00,07:00,0.0
12.07.2016,07:00,08:00,0.0
12.07.2016,08:00,09:00,0.0
12.07.2016,09:00,10:00,0.0
12.07.2016,10:00,11:00,0.0
12.07.2016,11:00,12:00,0.0
12.07.2016,12:00,13:00,0.0
12.07.2016,13:00,14:00,0.0
12.07.2016,14:00,15:00,0.0
12.07.2016,15:00,16:00,0.0
12.07.2016,16:00,17:00,0.0
12.07.2016,17:00,18:00,0.0
12.07.2016,18:00,19:00,0.0
12.07.2016,19:00,20:00,0.0
12.07.2016,20:00,21:00,0.0
12.07.2016,21:00,22:00,0.0
12.07.2016,22:00,23:00,0.0
12.07.2016,23:00,00:00,0.0
13.07.2016,00:00,01:00,0.0
13.07.2016,01:00,02:00,0.0
13.07.2016,02:00,03:00,0.0
13.07.2016,03:00,04:00,0.0
13.07.2016,04:00,05:00,0.0
13.07.2016,05:00,06:00,0.0
13.07.2016,06:00,07:00,0.0
13.07.2016,07:00,08:00,0.0
13.07.2016,08:00,09:00,0.0
13.07.2016,09:00,10:00,0.0
13.07.2016,10:00,11:00,0.0
13.07.2016,11:00,12:00,0.0
13.07.2016,12:00,13:00,0.0
13.07.2016,13:00,14:00,0.0
13.07.2016,14:00,15:00,0.0
13.07.2016,15:00,16:00,0.0
13.07.2016,16:00,17:00,0.0
13.07.2016,17:00,18:00,0.0
13.07.2016,18:00,19:00,0.0
13.07.2016,19:00,20:00,0.0
13.07.2016,20:00,21:00,0.0
13.07.2016,21:00,22:00,0.0
13.07.2016,22:00,23:00,0.0
13.07.2016,23:00,00:00,0.0
14.07.2016,00:00,01:00,0.0
14.07.2016,01:00,02:00,0.0
14.07.2016,02:00,03:00,0.0
14.07.2016,03:00,04:00,0.0
14.07.2016,04:00,05:00,0.0
14.07.2016,05:00,06:00,0.0
14.07.2016,06:00,07:00,0.0
14.07.2016,07:00,08:00,0.0
14.07.2016,08:00,09:00,0.0
14.07.2016,09:00,10:00,0.0
14.07.2016,10:00,11:00,0.0
14.07.2016,11:00,12:00,0.0
14.07.2016,12:00,13:00,0.0
14.07.2016,13:00,14:00,0.0
14.07.2016,14:00,15:00,0.0
14.07.2016,15:00,16:00,0.0
14.07.2016,16:00,17:00,0.0
14.07.2016,17:00,18:00,0.0
14.07.2016,18:00,19:00,0.0
14.07.2016,19:00,20:00,0.0
14.07.2016,20:00,21:00,0.0
14.07.2016,21:00,22:00,0.0
14.07.2016,22:00,23:00,0.0
14.07.2016,23:00,00:00,0.0
15.07.2016,00:00,01:00,0.0
15.07.2016,01:00,02:00,0.0
15.07.2016,02:00,03:00,0.0
15.07.2016,03:00,04:00,0.0
15.07.2016,04:00,05:00,0.0
15.07.2016,05:00,06:00,0.0
15.07.2016,06:00,07:00,0.0
15.07.2016,07:00,08:00,0.0
15.07.2016,08:00,09:00,0.0
15.07.2016,09:00,10:00,0.0
15.07.2016,10:00,11:00,0.0
15.07.2016,11:00,12:00,0.0
15.07.2016,12:00,13:00,0.0
15.07.2016,13:00,14:00,0.0
15.07.2016,14:00,15:00,0.0
15.07.2016,15:00,16:00,0.0
15.07.2016,16:00,17:00,0.0
15.07.2016,17:00,18:00,0.0
15.07.2016,18:00,19:00,0.0
15.07.2016,19:00,20:00,0.0
15.07.2016,20:00,21:00,0.0
15.07.2016,21:00,22:00,0.0
15.07.2016,22:00,23:00,0.0
15.07.2016,23:00,00:00,0.0
16.07.2016,00:00,01:00,0.0
16.07.2016,01:00,02:00,0.0
16.07.2016,02:00,03:00,0.0
16.07.2016,03:00,04:00,0.0
16.07.2016,04:00,05:00,0.0
16.07.2016,05:00,06:00,0.0
16.07.2016,06:00,07:00,0.0
16.07.2016,07:00,08:00,0.0
16.07.2016,08:00,09:00,0.0
16.07.2016,09:00,10:00,0.0
16.07.2016,10:00,11:00,0.0
16.07.2016,11:00,12:00,0.0
16.07.2016,12:00,13:00,0.0
16.07.2016,13:00,14:00,0.0
16.07.2016,14:00,15:00,0.0
16.07.2016,15:00,16:00,0.0
16.07.2016,16:00,17:00,0.0
16.07.2016,17:00,18:00,0.0
16.07.2016,18:00,19:00,0.0
16.07.2016,19:00,20:00,0.0
16.07.2016,20:00,21:00,0.0
16.07.2016,21:00,22:00,0.0
16.07.2016,22:00,23:00,0.0
16.07.2016,23:00,00:00,0.0
17.07.2016,00:00,01:00,0.0
17.07.2016,01:00,02:00,0.0
17.07.2016,02:00,03:00,0.0
17.07.2016,03:00,04:00,0.0
17.07.2016,04:00,05:00,0.0
17.07.2016,05:00,06:00,0.0
17.07.2016,06:00,07:00,0.0
17.07.2016,07:00,08:00,0.0
17.07.2016,08:00,09:00,0.0
17.07.2016,09:00,10:00,0.0
17.07.2016,10:00,11:00,0.0
17.07.2016,11:00,12:00,0.0
17.07.2016,12:00,13:00,0.0
17.07.2016,13:00,14:00,0.0
17.07.2016,14:00,15:00,0.0
17.07.2016,15:00,16:00,0.0
17.07.2016,16:00,17:00,0.0
17.07.2016,17:00,18:00,0.0
17.07.2016,18:00,19:00,0.0
17.07.2016,19:00,20:00,0.0
17.07.2016,20:00,21:00,0.0
17.07.2016,21:00,22:00,0.0
17.07.2016,22:00,23:00,0.0
17.07.2016,23:00,00:00,0.0
18.07.2016,00:00,01:00,0.0
18.07.2016,01:00,02:00,0.0
18.07.2016,02:00,03:00,0.0
18.07.2016,03:00,04:00,0.0
18.07.2016,04:00,05:00,0.0
18.07.2016,05:00,06:00,0.0
18.07.2016,06:00,07:00,0.0
18.07.2016,07:00,08:00,0.0
18.07.2016,08:00,09:00,0.0
18.07.2016,09:00,10:00,0.0
18.07.2016,10:00,11:00,0.0
18.07.2016,11:00,12:00,0.0
18.07.2016,12:00,13:00,0.0
18.07.2016,13:00,14:00,0.0
18.07.2016,14:00,15:00,0.0
18.07.2016,15:00,16:00,0.0
18.07.2016,16:00,17:00,0.0
18.07.2016,17:00,18:00,0.0
18.07.2016,18:00,19:00,0.0
18.07.2016,19:00,20:00,0.0
18.07.2016,20:00,21:00,0.0
18.07.2016,21:00,22:00,0.0
18.07.2016,22:00,23:00,0.0
18.07.2016,23:00,00:00,0.0
19.07.2016,00:00,01:00,0.0
19.07.2016,01:00,02:00,0.0
19.07.2016,02:00,03:00,0.0
19.07.2016,03:00,04:00,0.0
19.07.2016,04:00,05:00,0.0
19.07.2016,05:00,06:00,0.0
19.07.2016,06:00,07:00,0.0
19.07.2016,07:00,08:00,0.0
19.07.2016,08:00,09:00,0.0
19.07.2016,09:00,10:00,0.0
19.07.2016,10:00,11:00,0.0
19.07.2016,11:00,12:00,0.0
19.07.2016,12:00,13:00,0.0
19.07.2016,13:00,14:00,0.0
19.07.2016,14:00,15:00,0.0
19.07.2016,15:00,16:00,0.0
19.07.2016,16:00,17:00,0.0
19.07.2016,17:00,18:00,0.0
19.07.2016,18:00,19:00,0.0
19.07.2016,19:00,20:00,0.0
19.07.2016,20:00,21:00,0.0
19.07.2016,21:00,22:00,0.0
19.07.2016,22:00,23:00,0.0
19.07.2016,23:00,00:00,0.0
20.07.2016,00:00,01:00,0.0
20.07.2016,01:00,02:00,0.0
20.07.2016,02:00,03:00,0.0
20.07.2016,03:00,04:00,0.0
20.07.2016,04:00,05:00,0.0
20.07.2016,05:00,06:00,0.0
20.07.2016,06:00,07:00,0.0
20.07.2016,07:00,08:00,0.0
20.07.2016,08:00,09:00,0.0
20.07.2016,09:00,10:00,0.0
20.07.2016,10:00,11:00,0.0
20.07.2016,11:00,12:00,0.0
20.07.2016,12:00,13:00,0.0
20.07.2016,13:00,14:00,0.0
20.07.2016,14:00,15:00,0.0
20.07.2016,15:00,16:00,0.0
20.07.2016,16:00,17:00,0.0
20.07.2016,17:00,18:00,0.0
20.07.2016,18:00,19:00,0.0
20.07.2016,19:00,20:00,0.0
20.07.2016,20:00,21:00,0.0
20.07.2016,21:00,22:00,0.0
20.07.2016,22:00,23:00,0.0
20.07.2016,23:00,00:00,0.0
21.07.2016,00:00,01:00,0.0
21.07.2016,01:00,02:00,0.0
21.07.2016,02:00,03:00,0.0
21.07.2016,03:00,04:00,0.0
21.07.2016,04:00,05:00,0.0
21.07.2016,05:00,06:00,0.0
21.07.2016,06:00,07:00,0.0
21.07.2016,07:00,08:00,0.0
21.07.2016,08:00,09:00,0.0
21.07.2016,09:00,10:00,0.0
21.07.2016,10:00,11:00,0.0
21.07.2016,11:00,12:00,0.0
21.07.2016,12:00,13:00,0.0
21.07.2016,13:00,14:00,0.0
21.07.2016,14:00,15:00,0.0
21.07.2016,15:00,16:00,0.0
21.07.2016,16:00,17:00,0.0
21.07.2016,17:00,18:00,0.0
21.07.2016,18:00,19:00,0.0
21.07.2016,19:00,20:00,0.0
21.07.2016,20:00,21:00,0.0
21.07.2016,21:00,22:00,0.0
21.07.2016,22:00,23:00,0.0
21.07.2016,23:00,00:00,0.0
22.07.2016,00:00,01:00,0.0
22.07.2016,01:00,02:00,0.0
22.07.2016,02:00,03:00,0.0
22.07.2016,03:00,04:00,0.0
22.07.2016,04:00,05:00,2.0
22.07.2016,05:00,06:00,0.0
22.07.2016,06:00,07:00,0.0
22.07.2016,07:00,08:00,0.0
22.07.2016,08:00,09:00,0.0
22.07.2016,09:00,10:00,88.0
22.07.2016,10:00,11:00,261.0
22.07.2016,11:00,12:00,353.0
22.07.2016,12:00,13:00,368.0
22.07.2016,13:00,14:00,389.0
22.07.2016,14:00,15:00,529.0
22.07.2016,15:00,16:00,620.0
22.07.2016,16:00,17:00,733.0
22.07.2016,17:00,18:00,716.0
22.07.2016,18:00,19:00,721.0
22.07.2016,19:00,20:00,722.0
22.07.2016,20:00,21:00,723.0
22.07.2016,21:00,22:00,724.0
22.07.2016,22:00,23:00,724.0
22.07.2016,23:00,00:00,726.0
23.07.2016,00:00,01:00,725.0
23.07.2016,01:00,02:00,727.0
23.07.2016,02:00,03:00,728.0
23.07.2016,03:00,04:00,611.0
23.07.2016,04:00,05:00,679.0
23.07.2016,05:00,06:00,714.0
23.07.2016,06:00,07:00,730.0
23.07.2016,07:00,08:00,730.0
23.07.2016,08:00,09:00,730.0
23.07.2016,09:00,10:00,730.0
23.07.2016,10:00,11:00,716.0
23.07.2016,11:00,12:00,734.0
23.07.2016,12:00,13:00,731.0
23.07.2016,13:00,14:00,724.0
23.07.2016,14:00,15:00,731.0
23.07.2016,15:00,16:00,730.0
23.07.2016,16:00,17:00,729.0
23.07.2016,17:00,18:00,731.0
23.07.2016,18:00,19:00,729.0
23.07.2016,19:00,20:00,729.0
23.07.2016,20:00,21:00,728.0
23.07.2016,21:00,22:00,728.0
23.07.2016,22:00,23:00,729.0
23.07.2016,23:00,00:00,731.0
24.07.2016,00:00,01:00,730.0
24.07.2016,01:00,02:00,732.0
24.07.2016,02:00,03:00,733.0
24.07.2016,03:00,04:00,733.0
24.07.2016,04:00,05:00,732.0
24.07.2016,05:00,06:00,730.0
24.07.2016,06:00,07:00,732.0
24.07.2016,07:00,08:00,733.0
24.07.2016,08:00,09:00,733.0
24.07.2016,09:00,10:00,732.0
24.07.2016,10:00,11:00,731.0
24.07.2016,11:00,12:00,727.0
24.07.2016,12:00,13:00,610.0
24.07.2016,13:00,14:00,553.0
24.07.2016,14:00,15:00,732.0
24.07.2016,15:00,16:00,729.0
24.07.2016,16:00,17:00,728.0
24.07.2016,17:00,18:00,716.0
24.07.2016,18:00,19:00,728.0
24.07.2016,19:00,20:00,727.0
24.07.2016,20:00,21:00,728.0
24.07.2016,21:00,22:00,729.0
24.07.2016,22:00,23:00,728.0
24.07.2016,23:00,00:00,729.0
25.07.2016,00:00,01:00,729.0
25.07.2016,01:00,02:00,730.0
25.07.2016,02:00,03:00,725.0
25.07.2016,03:00,04:00,698.0
25.07.2016,04:00,05:00,695.0
25.07.2016,05:00,06:00,731.0
25.07.2016,06:00,07:00,717.0
25.07.2016,07:00,08:00,730.0
25.07.2016,08:00,09:00,729.0
25.07.2016,09:00,10:00,730.0
25.07.2016,10:00,11:00,730.0
25.07.2016,11:00,12:00,730.0
25.07.2016,12:00,13:00,728.0
25.07.2016,13:00,14:00,733.0
25.07.2016,14:00,15:00,729.0
25.07.2016,15:00,16:00,728.0
25.07.2016,16:00,17:00,729.0
25.07.2016,17:00,18:00,726.0
25.07.2016,18:00,19:00,725.0
25.07.2016,19:00,20:00,728.0
25.07.2016,20:00,21:00,695.0
25.07.2016,21:00,22:00,687.0
25.07.2016,22:00,23:00,688.0
25.07.2016,23:00,00:00,688.0
26.07.2016,00:00,01:00,685.0
26.07.2016,01:00,02:00,735.0
26.07.2016,02:00,03:00,684.0
26.07.2016,03:00,04:00,579.0
26.07.2016,04:00,05:00,698.0
26.07.2016,05:00,06:00,709.0
26.07.2016,06:00,07:00,718.0
26.07.2016,07:00,08:00,734.0
26.07.2016,08:00,09:00,732.0
26.07.2016,09:00,10:00,731.0
26.07.2016,10:00,11:00,686.0
26.07.2016,11:00,12:00,549.0
26.07.2016,12:00,13:00,602.0
26.07.2016,13:00,14:00,600.0
26.07.2016,14:00,15:00,600.0
26.07.2016,15:00,16:00,601.0
26.07.2016,16:00,17:00,601.0
26.07.2016,17:00,18:00,602.0
26.07.2016,18:00,19:00,601.0
26.07.2016,19:00,20:00,600.0
26.07.2016,20:00,21:00,601.0
26.07.2016,21:00,22:00,601.0
26.07.2016,22:00,23:00,601.0
26.07.2016,23:00,00:00,601.0
27.07.2016,00:00,01:00,601.0
27.07.2016,01:00,02:00,600.0
27.07.2016,02:00,03:00,602.0
27.07.2016,03:00,04:00,600.0
27.07.2016,04:00,05:00,601.0
27.07.2016,05:00,06:00,601.0
27.07.2016,06:00,07:00,601.0
27.07.2016,07:00,08:00,601.0
27.07.2016,08:00,09:00,601.0
27.07.2016,09:00,10:00,601.0
27.07.2016,10:00,11:00,601.0
27.07.2016,11:00,12:00,601.0
27.07.2016,12:00,13:00,600.0
27.07.2016,13:00,14:00,602.0
27.07.2016,14:00,15:00,596.0
27.07.2016,15:00,16:00,537.0
27.07.2016,16:00,17:00,597.0
27.07.2016,17:00,18:00,636.0
27.07.2016,18:00,19:00,733.0
27.07.2016,19:00,20:00,732.0
27.07.2016,20:00,21:00,731.0
27.07.2016,21:00,22:00,731.0
27.07.2016,22:00,23:00,731.0
27.07.2016,23:00,00:00,734.0
28.07.2016,00:00,01:00,660.0
28.07.2016,01:00,02:00,701.0
28.07.2016,02:00,03:00,724.0
28.07.2016,03:00,04:00,557.0
28.07.2016,04:00,05:00,610.0
28.07.2016,05:00,06:00,520.0
28.07.2016,06:00,07:00,548.0
28.07.2016,07:00,08:00,732.0
28.07.2016,08:00,09:00,734.0
28.07.2016,09:00,10:00,734.0
28.07.2016,10:00,11:00,732.0
28.07.2016,11:00,12:00,735.0
28.07.2016,12:00,13:00,733.0
28.07.2016,13:00,14:00,734.0
28.07.2016,14:00,15:00,731.0
28.07.2016,15:00,16:00,729.0
28.07.2016,16:00,17:00,729.0
28.07.2016,17:00,18:00,731.0
28.07.2016,18:00,19:00,730.0
28.07.2016,19:00,20:00,729.0
28.07.2016,20:00,21:00,730.0
28.07.2016,21:00,22:00,731.0
28.07.2016,22:00,23:00,731.0
28.07.2016,23:00,00:00,731.0
29.07.2016,00:00,01:00,710.0
29.07.2016,01:00,02:00,728.0
29.07.2016,02:00,03:00,647.0
29.07.2016,03:00,04:00,611.0
29.07.2016,04:00,05:00,627.0
29.07.2016,05:00,06:00,691.0
29.07.2016,06:00,07:00,707.0
29.07.2016,07:00,08:00,735.0
29.07.2016,08:00,09:00,734.0
29.07.2016,09:00,10:00,733.0
29.07.2016,10:00,11:00,733.0
29.07.2016,11:00,12:00,731.0
29.07.2016,12:00,13:00,732.0
29.07.2016,13:00,14:00,567.0
29.07.2016,14:00,15:00,539.0
29.07.2016,15:00,16:00,526.0
29.07.2016,16:00,17:00,673.0
29.07.2016,17:00,18:00,689.0
29.07.2016,18:00,19:00,732.0
29.07.2016,19:00,20:00,729.0
29.07.2016,20:00,21:00,731.0
29.07.2016,21:00,22:00,732.0
29.07.2016,22:00,23:00,730.0
29.07.2016,23:00,00:00,732.0
30.07.2016,00:00,01:00,733.0
30.07.2016,01:00,02:00,732.0
30.07.2016,02:00,03:00,688.0
30.07.2016,03:00,04:00,496.0
30.07.2016,04:00,05:00,468.0
30.07.2016,05:00,06:00,568.0
30.07.2016,06:00,07:00,527.0
30.07.2016,07:00,08:00,553.0
30.07.2016,08:00,09:00,725.0
30.07.2016,09:00,10:00,617.0
30.07.2016,10:00,11:00,731.0
30.07.2016,11:00,12:00,734.0
30.07.2016,12:00,13:00,734.0
30.07.2016,13:00,14:00,654.0
30.07.2016,14:00,15:00,493.0
30.07.2016,15:00,16:00,467.0
30.07.2016,16:00,17:00,517.0
30.07.2016,17:00,18:00,642.0
30.07.2016,18:00,19:00,663.0
30.07.2016,19:00,20:00,734.0
30.07.2016,20:00,21:00,732.0
30.07.2016,21:00,22:00,732.0
30.07.2016,22:00,23:00,733.0
30.07.2016,23:00,00:00,733.0
31.07.2016,00:00,01:00,732.0
31.07.2016,01:00,02:00,630.0
31.07.2016,02:00,03:00,481.0
31.07.2016,03:00,04:00,507.0
31.07.2016,04:00,05:00,467.0
31.07.2016,05:00,06:00,494.0
31.07.2016,06:00,07:00,467.0
31.07.2016,07:00,08:00,466.0
31.07.2016,08:00,09:00,518.0
31.07.2016,09:00,10:00,730.0
31.07.2016,10:00,11:00,736.0
31.07.2016,11:00,12:00,735.0
31.07.2016,12:00,13:00,735.0
31.07.2016,13:00,14:00,730.0
31.07.2016,14:00,15:00,687.0
31.07.2016,15:00,16:00,627.0
31.07.2016,16:00,17:00,469.0
31.07.2016,17:00,18:00,514.0
31.07.2016,18:00,19:00,684.0
31.07.2016,19:00,20:00,734.0
31.07.2016,20:00,21:00,711.0
31.07.2016,21:00,22:00,718.0
31.07.2016,22:00,23:00,713.0
31.07.2016,23:00,00:00,722.0
01.08.2016,00:00,01:00,526.0
01.08.2016,01:00,02:00,465.0
01.08.2016,02:00,03:00,468.0
01.08.2016,03:00,04:00,466.0
01.08.2016,04:00,05:00,467.0
01.08.2016,05:00,06:00,506.0
01.08.2016,06:00,07:00,577.0
01.08.2016,07:00,08:00,735.0
01.08.2016,08:00,09:00,736.0
01.08.2016,09:00,10:00,732.0
01.08.2016,10:00,11:00,723.0
01.08.2016,11:00,12:00,735.0
01.08.2016,12:00,13:00,734.0
01.08.2016,13:00,14:00,638.0
01.08.2016,14:00,15:00,732.0
01.08.2016,15:00,16:00,714.0
01.08.2016,16:00,17:00,676.0
01.08.2016,17:00,18:00,706.0
01.08.2016,18:00,19:00,734.0
01.08.2016,19:00,20:00,735.0
01.08.2016,20:00,21:00,734.0
01.08.2016,21:00,22:00,735.0
01.08.2016,22:00,23:00,735.0
01.08.2016,23:00,00:00,736.0
02.08.2016,00:00,01:00,733.0
02.08.2016,01:00,02:00,734.0
02.08.2016,02:00,03:00,567.0
02.08.2016,03:00,04:00,479.0
02.08.2016,04:00,05:00,496.0
02.08.2016,05:00,06:00,652.0
02.08.2016,06:00,07:00,668.0
