date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
16.06.2016,16:00,17:00,131,133
16.06.2016,17:00,18:00,131,135
16.06.2016,18:00,19:00,128,131
16.06.2016,19:00,20:00,131,136
16.06.2016,20:00,21:00,133,136
16.06.2016,21:00,22:00,132,131
16.06.2016,22:00,23:00,128,127
16.06.2016,23:00,00:00,127,131
17.06.2016,00:00,01:00,126,132
17.06.2016,01:00,02:00,131,132
17.06.2016,02:00,03:00,128,131
17.06.2016,03:00,04:00,127,135
17.06.2016,04:00,05:00,127,136
17.06.2016,05:00,06:00,127,136
17.06.2016,06:00,07:00,132,136
17.06.2016,07:00,08:00,136,136
17.06.2016,08:00,09:00,135,136
17.06.2016,09:00,10:00,135,136
17.06.2016,10:00,11:00,134,135
17.06.2016,11:00,12:00,136,136
17.06.2016,12:00,13:00,136,136
17.06.2016,13:00,14:00,136,136
17.06.2016,14:00,15:00,136,135
17.06.2016,15:00,16:00,136,133
17.06.2016,16:00,17:00,135,135
17.06.2016,17:00,18:00,136,135
17.06.2016,18:00,19:00,128,130
17.06.2016,19:00,20:00,136,136
17.06.2016,20:00,21:00,136,136
17.06.2016,21:00,22:00,136,136
17.06.2016,22:00,23:00,115,133
17.06.2016,23:00,00:00,108,131
18.06.2016,00:00,01:00,109,131
18.06.2016,01:00,02:00,109,132
18.06.2016,02:00,03:00,100,132
18.06.2016,03:00,04:00,100,131
18.06.2016,04:00,05:00,95,120
18.06.2016,05:00,06:00,95,111
18.06.2016,06:00,07:00,95,103
18.06.2016,07:00,08:00,101,100
18.06.2016,08:00,09:00,108,108
18.06.2016,09:00,10:00,106,118
18.06.2016,10:00,11:00,103,106
18.06.2016,11:00,12:00,103,105
18.06.2016,12:00,13:00,84,102
18.06.2016,13:00,14:00,78,94
18.06.2016,14:00,15:00,68,70
18.06.2016,15:00,16:00,55,57
18.06.2016,16:00,17:00,46,60
18.06.2016,17:00,18:00,39,66
18.06.2016,18:00,19:00,40,62
18.06.2016,19:00,20:00,39,63
18.06.2016,20:00,21:00,35,60
18.06.2016,21:00,22:00,0,85
18.06.2016,22:00,23:00,8,86
18.06.2016,23:00,00:00,48,44
19.06.2016,00:00,01:00,53,44
19.06.2016,01:00,02:00,53,44
19.06.2016,02:00,03:00,53,44
19.06.2016,03:00,04:00,53,45
19.06.2016,04:00,05:00,53,44
19.06.2016,05:00,06:00,51,44
19.06.2016,06:00,07:00,43,44
19.06.2016,07:00,08:00,41,43
19.06.2016,08:00,09:00,42,43
19.06.2016,09:00,10:00,41,42
19.06.2016,10:00,11:00,42,44
19.06.2016,11:00,12:00,43,43
19.06.2016,12:00,13:00,77,50
19.06.2016,13:00,14:00,43,44
19.06.2016,14:00,15:00,41,44
19.06.2016,15:00,16:00,41,44
19.06.2016,16:00,17:00,42,44
19.06.2016,17:00,18:00,44,45
19.06.2016,18:00,19:00,44,44
19.06.2016,19:00,20:00,44,44
19.06.2016,20:00,21:00,45,44
19.06.2016,21:00,22:00,60,42
19.06.2016,22:00,23:00,66,67
19.06.2016,23:00,00:00,80,83
20.06.2016,00:00,01:00,26,111
20.06.2016,01:00,02:00,0,130
20.06.2016,02:00,03:00,0,135
20.06.2016,03:00,04:00,23,113
20.06.2016,04:00,05:00,60,91
20.06.2016,05:00,06:00,69,91
20.06.2016,06:00,07:00,95,99
20.06.2016,07:00,08:00,118,120
20.06.2016,08:00,09:00,120,123
20.06.2016,09:00,10:00,127,130
20.06.2016,10:00,11:00,127,136
20.06.2016,11:00,12:00,131,136
20.06.2016,12:00,13:00,136,136
20.06.2016,13:00,14:00,136,136
20.06.2016,14:00,15:00,136,136
20.06.2016,15:00,16:00,136,135
20.06.2016,16:00,17:00,136,136
20.06.2016,17:00,18:00,136,136
20.06.2016,18:00,19:00,133,133
20.06.2016,19:00,20:00,136,136
20.06.2016,20:00,21:00,130,130
20.06.2016,21:00,22:00,133,135
20.06.2016,22:00,23:00,125,127
20.06.2016,23:00,00:00,124,127
21.06.2016,00:00,01:00,121,125
21.06.2016,01:00,02:00,122,126
21.06.2016,02:00,03:00,120,123
21.06.2016,03:00,04:00,126,126
21.06.2016,04:00,05:00,127,127
21.06.2016,05:00,06:00,127,129
21.06.2016,06:00,07:00,123,131
21.06.2016,07:00,08:00,132,136
21.06.2016,08:00,09:00,119,136
21.06.2016,09:00,10:00,128,135
21.06.2016,10:00,11:00,124,124
21.06.2016,11:00,12:00,129,135
21.06.2016,12:00,13:00,113,136
21.06.2016,13:00,14:00,130,105
21.06.2016,14:00,15:00,136,101
21.06.2016,15:00,16:00,136,135
21.06.2016,16:00,17:00,135,134
21.06.2016,17:00,18:00,135,133
21.06.2016,18:00,19:00,123,130
21.06.2016,19:00,20:00,127,112
21.06.2016,20:00,21:00,136,91
21.06.2016,21:00,22:00,130,107
21.06.2016,22:00,23:00,124,117
21.06.2016,23:00,00:00,126,126
22.06.2016,00:00,01:00,125,126
22.06.2016,01:00,02:00,124,126
22.06.2016,02:00,03:00,123,123
22.06.2016,03:00,04:00,129,127
22.06.2016,04:00,05:00,127,129
22.06.2016,05:00,06:00,128,128
22.06.2016,06:00,07:00,127,125
22.06.2016,07:00,08:00,136,134
22.06.2016,08:00,09:00,136,134
22.06.2016,09:00,10:00,136,134
22.06.2016,10:00,11:00,136,134
22.06.2016,11:00,12:00,136,132
22.06.2016,12:00,13:00,136,133
22.06.2016,13:00,14:00,136,133
22.06.2016,14:00,15:00,136,133
22.06.2016,15:00,16:00,135,133
22.06.2016,16:00,17:00,136,134
22.06.2016,17:00,18:00,136,134
22.06.2016,18:00,19:00,133,129
22.06.2016,19:00,20:00,135,133
22.06.2016,20:00,21:00,136,133
22.06.2016,21:00,22:00,136,133
22.06.2016,22:00,23:00,132,132
22.06.2016,23:00,00:00,136,134
23.06.2016,00:00,01:00,126,132
23.06.2016,01:00,02:00,130,132
23.06.2016,02:00,03:00,123,122
23.06.2016,03:00,04:00,131,127
23.06.2016,04:00,05:00,128,122
23.06.2016,05:00,06:00,131,126
23.06.2016,06:00,07:00,127,124
23.06.2016,07:00,08:00,134,132
23.06.2016,08:00,09:00,136,134
23.06.2016,09:00,10:00,136,135
23.06.2016,10:00,11:00,136,132
23.06.2016,11:00,12:00,136,134
23.06.2016,12:00,13:00,136,132
23.06.2016,13:00,14:00,136,133
23.06.2016,14:00,15:00,129,133
23.06.2016,15:00,16:00,134,132
23.06.2016,16:00,17:00,133,122
23.06.2016,17:00,18:00,134,106
23.06.2016,18:00,19:00,135,132
23.06.2016,19:00,20:00,135,133
23.06.2016,20:00,21:00,136,133
23.06.2016,21:00,22:00,136,133
23.06.2016,22:00,23:00,132,129
23.06.2016,23:00,00:00,134,133
24.06.2016,00:00,01:00,130,129
24.06.2016,01:00,02:00,133,130
24.06.2016,02:00,03:00,121,130
24.06.2016,03:00,04:00,131,131
24.06.2016,04:00,05:00,128,135
24.06.2016,05:00,06:00,131,133
24.06.2016,06:00,07:00,126,132
24.06.2016,07:00,08:00,135,136
24.06.2016,08:00,09:00,133,135
24.06.2016,09:00,10:00,133,135
24.06.2016,10:00,11:00,132,134
24.06.2016,11:00,12:00,131,133
24.06.2016,12:00,13:00,131,130
24.06.2016,13:00,14:00,132,128
24.06.2016,14:00,15:00,133,94
24.06.2016,15:00,16:00,132,92
24.06.2016,16:00,17:00,134,91
24.06.2016,17:00,18:00,136,107
24.06.2016,18:00,19:00,124,127
24.06.2016,19:00,20:00,131,131
24.06.2016,20:00,21:00,131,132
24.06.2016,21:00,22:00,133,131
24.06.2016,22:00,23:00,121,127
24.06.2016,23:00,00:00,127,127
25.06.2016,00:00,01:00,125,125
25.06.2016,01:00,02:00,126,120
25.06.2016,02:00,03:00,120,115
25.06.2016,03:00,04:00,124,123
25.06.2016,04:00,05:00,115,117
25.06.2016,05:00,06:00,110,113
25.06.2016,06:00,07:00,85,98
25.06.2016,07:00,08:00,77,98
25.06.2016,08:00,09:00,69,104
25.06.2016,09:00,10:00,68,99
25.06.2016,10:00,11:00,66,104
25.06.2016,11:00,12:00,59,121
25.06.2016,12:00,13:00,56,115
25.06.2016,13:00,14:00,43,95
25.06.2016,14:00,15:00,0,87
25.06.2016,15:00,16:00,0,75
25.06.2016,16:00,17:00,0,73
25.06.2016,17:00,18:00,0,72
25.06.2016,18:00,19:00,0,67
25.06.2016,19:00,20:00,0,68
25.06.2016,20:00,21:00,0,67
25.06.2016,21:00,22:00,0,66
25.06.2016,22:00,23:00,0,65
25.06.2016,23:00,00:00,0,71
26.06.2016,00:00,01:00,0,71
26.06.2016,01:00,02:00,0,73
26.06.2016,02:00,03:00,0,72
26.06.2016,03:00,04:00,0,71
26.06.2016,04:00,05:00,0,69
26.06.2016,05:00,06:00,0,65
26.06.2016,06:00,07:00,0,57
26.06.2016,07:00,08:00,0,58
26.06.2016,08:00,09:00,0,60
26.06.2016,09:00,10:00,17,41
26.06.2016,10:00,11:00,35,34
26.06.2016,11:00,12:00,37,35
26.06.2016,12:00,13:00,37,35
26.06.2016,13:00,14:00,37,37
26.06.2016,14:00,15:00,37,37
26.06.2016,15:00,16:00,37,37
26.06.2016,16:00,17:00,37,37
26.06.2016,17:00,18:00,37,37
26.06.2016,18:00,19:00,37,37
26.06.2016,19:00,20:00,38,38
26.06.2016,20:00,21:00,40,51
26.06.2016,21:00,22:00,45,62
26.06.2016,22:00,23:00,64,76
26.06.2016,23:00,00:00,89,84
27.06.2016,00:00,01:00,94,85
27.06.2016,01:00,02:00,73,104
27.06.2016,02:00,03:00,60,104
27.06.2016,03:00,04:00,63,108
27.06.2016,04:00,05:00,62,109
27.06.2016,05:00,06:00,74,109
27.06.2016,06:00,07:00,103,123
27.06.2016,07:00,08:00,130,135
27.06.2016,08:00,09:00,136,134
27.06.2016,09:00,10:00,136,134
27.06.2016,10:00,11:00,136,134
27.06.2016,11:00,12:00,136,134
27.06.2016,12:00,13:00,136,134
27.06.2016,13:00,14:00,136,134
27.06.2016,14:00,15:00,136,134
27.06.2016,15:00,16:00,137,134
27.06.2016,16:00,17:00,131,133
27.06.2016,17:00,18:00,131,132
27.06.2016,18:00,19:00,129,130
27.06.2016,19:00,20:00,136,135
27.06.2016,20:00,21:00,136,134
27.06.2016,21:00,22:00,136,134
27.06.2016,22:00,23:00,136,135
27.06.2016,23:00,00:00,136,135
28.06.2016,00:00,01:00,132,131
28.06.2016,01:00,02:00,134,134
28.06.2016,02:00,03:00,131,130
28.06.2016,03:00,04:00,136,136
28.06.2016,04:00,05:00,129,132
28.06.2016,05:00,06:00,135,132
28.06.2016,06:00,07:00,136,131
28.06.2016,07:00,08:00,136,133
28.06.2016,08:00,09:00,136,133
28.06.2016,09:00,10:00,136,134
28.06.2016,10:00,11:00,135,134
28.06.2016,11:00,12:00,136,133
28.06.2016,12:00,13:00,136,134
28.06.2016,13:00,14:00,136,134
28.06.2016,14:00,15:00,136,134
28.06.2016,15:00,16:00,135,133
28.06.2016,16:00,17:00,135,133
28.06.2016,17:00,18:00,135,136
28.06.2016,18:00,19:00,134,132
28.06.2016,19:00,20:00,110,136
28.06.2016,20:00,21:00,95,136
28.06.2016,21:00,22:00,94,136
28.06.2016,22:00,23:00,95,136
28.06.2016,23:00,00:00,95,136
29.06.2016,00:00,01:00,101,136
29.06.2016,01:00,02:00,111,133
29.06.2016,02:00,03:00,116,131
29.06.2016,03:00,04:00,132,131
29.06.2016,04:00,05:00,132,132
29.06.2016,05:00,06:00,127,133
29.06.2016,06:00,07:00,133,134
29.06.2016,07:00,08:00,136,135
29.06.2016,08:00,09:00,136,135
29.06.2016,09:00,10:00,136,135
29.06.2016,10:00,11:00,136,135
29.06.2016,11:00,12:00,136,135
29.06.2016,12:00,13:00,136,134
29.06.2016,13:00,14:00,136,135
29.06.2016,14:00,15:00,136,134
29.06.2016,15:00,16:00,136,134
29.06.2016,16:00,17:00,136,134
29.06.2016,17:00,18:00,136,135
29.06.2016,18:00,19:00,136,136
29.06.2016,19:00,20:00,136,136
29.06.2016,20:00,21:00,136,136
29.06.2016,21:00,22:00,136,136
29.06.2016,22:00,23:00,136,136
29.06.2016,23:00,00:00,136,136
30.06.2016,00:00,01:00,132,133
30.06.2016,01:00,02:00,132,135
30.06.2016,02:00,03:00,125,134
30.06.2016,03:00,04:00,134,136
30.06.2016,04:00,05:00,133,136
30.06.2016,05:00,06:00,135,136
30.06.2016,06:00,07:00,133,136
30.06.2016,07:00,08:00,136,136
30.06.2016,08:00,09:00,136,135
30.06.2016,09:00,10:00,136,136
30.06.2016,10:00,11:00,136,136
30.06.2016,11:00,12:00,136,136
30.06.2016,12:00,13:00,136,136
30.06.2016,13:00,14:00,136,136
30.06.2016,14:00,15:00,136,135
30.06.2016,15:00,16:00,134,134
30.06.2016,16:00,17:00,132,134
30.06.2016,17:00,18:00,133,134
30.06.2016,18:00,19:00,129,130
30.06.2016,19:00,20:00,136,135
30.06.2016,20:00,21:00,136,136
30.06.2016,21:00,22:00,132,136
30.06.2016,22:00,23:00,128,136
30.06.2016,23:00,00:00,135,135
01.07.2016,00:00,01:00,131,135
01.07.2016,01:00,02:00,136,135
01.07.2016,02:00,03:00,125,134
01.07.2016,03:00,04:00,135,133
01.07.2016,04:00,05:00,128,134
01.07.2016,05:00,06:00,127,136
01.07.2016,06:00,07:00,132,135
01.07.2016,07:00,08:00,136,136
01.07.2016,08:00,09:00,136,133
01.07.2016,09:00,10:00,136,134
01.07.2016,10:00,11:00,136,134
01.07.2016,11:00,12:00,134,134
01.07.2016,12:00,13:00,134,134
01.07.2016,13:00,14:00,134,135
01.07.2016,14:00,15:00,134,130
01.07.2016,15:00,16:00,133,133
01.07.2016,16:00,17:00,132,129
01.07.2016,17:00,18:00,133,131
01.07.2016,18:00,19:00,132,119
01.07.2016,19:00,20:00,131,117
01.07.2016,20:00,21:00,122,116
01.07.2016,21:00,22:00,131,124
01.07.2016,22:00,23:00,110,121
01.07.2016,23:00,00:00,97,129
02.07.2016,00:00,01:00,98,118
02.07.2016,01:00,02:00,121,98
02.07.2016,02:00,03:00,128,70
02.07.2016,03:00,04:00,129,52
02.07.2016,04:00,05:00,30,64
02.07.2016,05:00,06:00,0,87
02.07.2016,06:00,07:00,43,56
02.07.2016,07:00,08:00,86,7
02.07.2016,08:00,09:00,95,0
02.07.2016,09:00,10:00,91,0
02.07.2016,10:00,11:00,98,0
02.07.2016,11:00,12:00,102,0
02.07.2016,12:00,13:00,93,0
02.07.2016,13:00,14:00,94,0
02.07.2016,14:00,15:00,73,0
02.07.2016,15:00,16:00,60,0
02.07.2016,16:00,17:00,61,0
02.07.2016,17:00,18:00,57,0
02.07.2016,18:00,19:00,55,0
02.07.2016,19:00,20:00,55,0
02.07.2016,20:00,21:00,56,0
02.07.2016,21:00,22:00,56,0
02.07.2016,22:00,23:00,53,0
02.07.2016,23:00,00:00,50,0
03.07.2016,00:00,01:00,49,0
03.07.2016,01:00,02:00,54,0
03.07.2016,02:00,03:00,57,0
03.07.2016,03:00,04:00,56,0
03.07.2016,04:00,05:00,57,0
03.07.2016,05:00,06:00,55,0
03.07.2016,06:00,07:00,56,0
03.07.2016,07:00,08:00,57,0
03.07.2016,08:00,09:00,56,0
03.07.2016,09:00,10:00,56,0
03.07.2016,10:00,11:00,56,0
03.07.2016,11:00,12:00,57,0
03.07.2016,12:00,13:00,56,0
03.07.2016,13:00,14:00,56,0
03.07.2016,14:00,15:00,56,0
03.07.2016,15:00,16:00,57,0
03.07.2016,16:00,17:00,57,0
03.07.2016,17:00,18:00,56,0
03.07.2016,18:00,19:00,44,0
03.07.2016,19:00,20:00,44,0
03.07.2016,20:00,21:00,45,0
03.07.2016,21:00,22:00,57,0
03.07.2016,22:00,23:00,78,0
03.07.2016,23:00,00:00,93,0
04.07.2016,00:00,01:00,91,0
04.07.2016,01:00,02:00,71,0
04.07.2016,02:00,03:00,61,0
04.07.2016,03:00,04:00,68,0
04.07.2016,04:00,05:00,70,0
04.07.2016,05:00,06:00,77,0
04.07.2016,06:00,07:00,80,0
04.07.2016,07:00,08:00,96,0
04.07.2016,08:00,09:00,102,0
04.07.2016,09:00,10:00,108,0
04.07.2016,10:00,11:00,109,0
04.07.2016,11:00,12:00,118,0
04.07.2016,12:00,13:00,118,0
04.07.2016,13:00,14:00,117,0
04.07.2016,14:00,15:00,111,0
04.07.2016,15:00,16:00,106,0
04.07.2016,16:00,17:00,109,0
04.07.2016,17:00,18:00,95,0
04.07.2016,18:00,19:00,118,0
04.07.2016,19:00,20:00,127,0
04.07.2016,20:00,21:00,122,0
04.07.2016,21:00,22:00,121,0
04.07.2016,22:00,23:00,116,0
04.07.2016,23:00,00:00,126,0
05.07.2016,00:00,01:00,124,0
05.07.2016,01:00,02:00,123,0
05.07.2016,02:00,03:00,115,0
05.07.2016,03:00,04:00,130,0
05.07.2016,04:00,05:00,130,0
05.07.2016,05:00,06:00,133,0
05.07.2016,06:00,07:00,135,0
05.07.2016,07:00,08:00,135,0
05.07.2016,08:00,09:00,135,0
05.07.2016,09:00,10:00,135,0
05.07.2016,10:00,11:00,135,0
05.07.2016,11:00,12:00,135,0
05.07.2016,12:00,13:00,135,0
05.07.2016,13:00,14:00,135,0
05.07.2016,14:00,15:00,113,0
05.07.2016,15:00,16:00,98,0
05.07.2016,16:00,17:00,84,0
05.07.2016,17:00,18:00,80,0
05.07.2016,18:00,19:00,80,0
05.07.2016,19:00,20:00,77,0
05.07.2016,20:00,21:00,76,0
05.07.2016,21:00,22:00,77,0
05.07.2016,22:00,23:00,85,0
05.07.2016,23:00,00:00,88,0
06.07.2016,00:00,01:00,85,0
06.07.2016,01:00,02:00,90,0
06.07.2016,02:00,03:00,90,0
06.07.2016,03:00,04:00,91,0
06.07.2016,04:00,05:00,92,0
06.07.2016,05:00,06:00,97,0
06.07.2016,06:00,07:00,115,0
06.07.2016,07:00,08:00,136,0
06.07.2016,08:00,09:00,136,0
06.07.2016,09:00,10:00,136,0
06.07.2016,10:00,11:00,136,0
06.07.2016,11:00,12:00,136,0
06.07.2016,12:00,13:00,132,0
06.07.2016,13:00,14:00,130,0
06.07.2016,14:00,15:00,105,0
06.07.2016,15:00,16:00,95,0
06.07.2016,16:00,17:00,81,0
06.07.2016,17:00,18:00,82,0
06.07.2016,18:00,19:00,79,0
06.07.2016,19:00,20:00,78,0
06.07.2016,20:00,21:00,78,0
06.07.2016,21:00,22:00,81,0
06.07.2016,22:00,23:00,81,0
06.07.2016,23:00,00:00,86,0
07.07.2016,00:00,01:00,90,0
07.07.2016,01:00,02:00,97,0
07.07.2016,02:00,03:00,94,0
07.07.2016,03:00,04:00,99,0
07.07.2016,04:00,05:00,102,0
07.07.2016,05:00,06:00,103,0
07.07.2016,06:00,07:00,121,0
07.07.2016,07:00,08:00,136,0
07.07.2016,08:00,09:00,136,0
07.07.2016,09:00,10:00,136,0
07.07.2016,10:00,11:00,130,0
07.07.2016,11:00,12:00,128,0
07.07.2016,12:00,13:00,136,0
07.07.2016,13:00,14:00,136,0
07.07.2016,14:00,15:00,102,0
07.07.2016,15:00,16:00,90,0
07.07.2016,16:00,17:00,90,0
07.07.2016,17:00,18:00,90,0
07.07.2016,18:00,19:00,90,0
07.07.2016,19:00,20:00,91,0
07.07.2016,20:00,21:00,73,0
07.07.2016,21:00,22:00,72,0
07.07.2016,22:00,23:00,76,0
07.07.2016,23:00,00:00,90,0
08.07.2016,00:00,01:00,99,0
08.07.2016,01:00,02:00,100,0
08.07.2016,02:00,03:00,100,0
08.07.2016,03:00,04:00,100,0
08.07.2016,04:00,05:00,100,0
08.07.2016,05:00,06:00,99,0
08.07.2016,06:00,07:00,118,0
08.07.2016,07:00,08:00,136,0
08.07.2016,08:00,09:00,136,0
08.07.2016,09:00,10:00,136,0
08.07.2016,10:00,11:00,136,0
08.07.2016,11:00,12:00,136,0
08.07.2016,12:00,13:00,136,0
08.07.2016,13:00,14:00,133,0
08.07.2016,14:00,15:00,99,0
08.07.2016,15:00,16:00,90,0
08.07.2016,16:00,17:00,91,0
08.07.2016,17:00,18:00,90,0
08.07.2016,18:00,19:00,86,0
08.07.2016,19:00,20:00,90,0
08.07.2016,20:00,21:00,86,0
08.07.2016,21:00,22:00,87,0
08.07.2016,22:00,23:00,79,0
08.07.2016,23:00,00:00,80,0
09.07.2016,00:00,01:00,73,0
09.07.2016,01:00,02:00,71,0
09.07.2016,02:00,03:00,72,0
09.07.2016,03:00,04:00,72,0
09.07.2016,04:00,05:00,69,0
09.07.2016,05:00,06:00,63,0
09.07.2016,06:00,07:00,59,0
09.07.2016,07:00,08:00,83,0
09.07.2016,08:00,09:00,126,0
09.07.2016,09:00,10:00,133,0
09.07.2016,10:00,11:00,83,0
09.07.2016,11:00,12:00,82,0
09.07.2016,12:00,13:00,79,0
09.07.2016,13:00,14:00,76,0
09.07.2016,14:00,15:00,72,0
09.07.2016,15:00,16:00,67,0
09.07.2016,16:00,17:00,66,0
09.07.2016,17:00,18:00,64,0
09.07.2016,18:00,19:00,64,0
09.07.2016,19:00,20:00,65,0
09.07.2016,20:00,21:00,65,0
09.07.2016,21:00,22:00,64,0
09.07.2016,22:00,23:00,65,0
09.07.2016,23:00,00:00,68,0
10.07.2016,00:00,01:00,68,0
10.07.2016,01:00,02:00,68,0
10.07.2016,02:00,03:00,68,0
10.07.2016,03:00,04:00,68,0
10.07.2016,04:00,05:00,68,0
10.07.2016,05:00,06:00,64,0
10.07.2016,06:00,07:00,60,0
10.07.2016,07:00,08:00,58,0
10.07.2016,08:00,09:00,58,0
10.07.2016,09:00,10:00,56,0
10.07.2016,10:00,11:00,56,0
10.07.2016,11:00,12:00,56,0
10.07.2016,12:00,13:00,56,0
10.07.2016,13:00,14:00,57,0
10.07.2016,14:00,15:00,56,0
10.07.2016,15:00,16:00,57,0
10.07.2016,16:00,17:00,57,0
10.07.2016,17:00,18:00,56,0
10.07.2016,18:00,19:00,56,0
10.07.2016,19:00,20:00,57,0
10.07.2016,20:00,21:00,58,0
10.07.2016,21:00,22:00,68,0
10.07.2016,22:00,23:00,70,0
10.07.2016,23:00,00:00,70,0
11.07.2016,00:00,01:00,70,0
11.07.2016,01:00,02:00,73,0
11.07.2016,02:00,03:00,76,0
11.07.2016,03:00,04:00,68,0
11.07.2016,04:00,05:00,69,0
11.07.2016,05:00,06:00,82,0
11.07.2016,06:00,07:00,100,0
11.07.2016,07:00,08:00,115,0
11.07.2016,08:00,09:00,122,0
11.07.2016,09:00,10:00,132,0
11.07.2016,10:00,11:00,136,0
11.07.2016,11:00,12:00,135,0
11.07.2016,12:00,13:00,135,0
11.07.2016,13:00,14:00,131,0
11.07.2016,14:00,15:00,103,0
11.07.2016,15:00,16:00,87,0
11.07.2016,16:00,17:00,77,0
11.07.2016,17:00,18:00,75,0
11.07.2016,18:00,19:00,125,0
11.07.2016,19:00,20:00,127,0
11.07.2016,20:00,21:00,92,0
11.07.2016,21:00,22:00,70,0
11.07.2016,22:00,23:00,94,0
11.07.2016,23:00,00:00,87,0
12.07.2016,00:00,01:00,80,0
12.07.2016,01:00,02:00,83,0
12.07.2016,02:00,03:00,78,0
12.07.2016,03:00,04:00,83,0
12.07.2016,04:00,05:00,82,0
12.07.2016,05:00,06:00,89,0
12.07.2016,06:00,07:00,103,0
12.07.2016,07:00,08:00,110,0
12.07.2016,08:00,09:00,119,0
12.07.2016,09:00,10:00,133,0
12.07.2016,10:00,11:00,129,0
12.07.2016,11:00,12:00,135,0
12.07.2016,12:00,13:00,132,0
12.07.2016,13:00,14:00,133,0
12.07.2016,14:00,15:00,96,0
12.07.2016,15:00,16:00,89,0
12.07.2016,16:00,17:00,124,0
12.07.2016,17:00,18:00,120,0
12.07.2016,18:00,19:00,115,0
12.07.2016,19:00,20:00,116,0
12.07.2016,20:00,21:00,116,0
12.07.2016,21:00,22:00,77,0
12.07.2016,22:00,23:00,81,0
12.07.2016,23:00,00:00,82,0
13.07.2016,00:00,01:00,78,0
13.07.2016,01:00,02:00,81,0
13.07.2016,02:00,03:00,78,0
13.07.2016,03:00,04:00,83,0
13.07.2016,04:00,05:00,80,0
13.07.2016,05:00,06:00,86,0
13.07.2016,06:00,07:00,101,0
13.07.2016,07:00,08:00,119,0
13.07.2016,08:00,09:00,128,0
13.07.2016,09:00,10:00,132,0
13.07.2016,10:00,11:00,128,0
13.07.2016,11:00,12:00,130,0
13.07.2016,12:00,13:00,128,0
13.07.2016,13:00,14:00,123,0
13.07.2016,14:00,15:00,97,0
13.07.2016,15:00,16:00,84,0
13.07.2016,16:00,17:00,76,0
13.07.2016,17:00,18:00,74,0
13.07.2016,18:00,19:00,107,0
13.07.2016,19:00,20:00,108,0
13.07.2016,20:00,21:00,110,0
13.07.2016,21:00,22:00,78,0
13.07.2016,22:00,23:00,73,0
13.07.2016,23:00,00:00,71,0
14.07.2016,00:00,01:00,76,0
14.07.2016,01:00,02:00,79,0
14.07.2016,02:00,03:00,69,0
14.07.2016,03:00,04:00,80,0
14.07.2016,04:00,05:00,81,0
14.07.2016,05:00,06:00,87,0
14.07.2016,06:00,07:00,112,0
14.07.2016,07:00,08:00,131,0
14.07.2016,08:00,09:00,134,0
14.07.2016,09:00,10:00,134,0
14.07.2016,10:00,11:00,133,0
14.07.2016,11:00,12:00,133,0
14.07.2016,12:00,13:00,132,0
14.07.2016,13:00,14:00,133,0
14.07.2016,14:00,15:00,105,0
14.07.2016,15:00,16:00,91,0
14.07.2016,16:00,17:00,85,0
14.07.2016,17:00,18:00,80,0
14.07.2016,18:00,19:00,75,0
14.07.2016,19:00,20:00,73,0
14.07.2016,20:00,21:00,72,0
14.07.2016,21:00,22:00,72,0
14.07.2016,22:00,23:00,73,0
14.07.2016,23:00,00:00,77,0
15.07.2016,00:00,01:00,78,0
15.07.2016,01:00,02:00,81,0
15.07.2016,02:00,03:00,78,0
15.07.2016,03:00,04:00,82,0
15.07.2016,04:00,05:00,84,0
15.07.2016,05:00,06:00,88,0
15.07.2016,06:00,07:00,98,0
15.07.2016,07:00,08:00,119,0
15.07.2016,08:00,09:00,122,0
15.07.2016,09:00,10:00,122,0
15.07.2016,10:00,11:00,115,0
15.07.2016,11:00,12:00,120,1
15.07.2016,12:00,13:00,124,4
15.07.2016,13:00,14:00,87,0
15.07.2016,14:00,15:00,61,50
15.07.2016,15:00,16:00,57,63
15.07.2016,16:00,17:00,57,78
15.07.2016,17:00,18:00,58,100
15.07.2016,18:00,19:00,58,131
15.07.2016,19:00,20:00,57,135
15.07.2016,20:00,21:00,57,135
15.07.2016,21:00,22:00,58,82
15.07.2016,22:00,23:00,63,79
15.07.2016,23:00,00:00,69,89
16.07.2016,00:00,01:00,68,86
16.07.2016,01:00,02:00,68,86
16.07.2016,02:00,03:00,61,86
16.07.2016,03:00,04:00,62,88
16.07.2016,04:00,05:00,59,86
16.07.2016,05:00,06:00,58,78
16.07.2016,06:00,07:00,53,56
16.07.2016,07:00,08:00,18,82
16.07.2016,08:00,09:00,0,83
16.07.2016,09:00,10:00,0,78
16.07.2016,10:00,11:00,0,75
16.07.2016,11:00,12:00,0,75
16.07.2016,12:00,13:00,0,70
16.07.2016,13:00,14:00,0,66
16.07.2016,14:00,15:00,0,47
16.07.2016,15:00,16:00,0,60
16.07.2016,16:00,17:00,0,56
16.07.2016,17:00,18:00,0,54
16.07.2016,18:00,19:00,0,53
16.07.2016,19:00,20:00,0,63
16.07.2016,20:00,21:00,0,64
16.07.2016,21:00,22:00,0,66
16.07.2016,22:00,23:00,0,70
16.07.2016,23:00,00:00,0,65
17.07.2016,00:00,01:00,0,67
17.07.2016,01:00,02:00,0,71
17.07.2016,02:00,03:00,0,68
17.07.2016,03:00,04:00,0,72
17.07.2016,04:00,05:00,0,72
17.07.2016,05:00,06:00,0,71
17.07.2016,06:00,07:00,0,65
