date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
20.02.2019,13:00,14:00,95.0,100.0
20.02.2019,14:00,15:00,97.0,100.0
20.02.2019,15:00,16:00,88.0,100.0
20.02.2019,16:00,17:00,96.0,98.0
20.02.2019,17:00,18:00,99.0,96.0
20.02.2019,18:00,19:00,99.0,97.0
20.02.2019,19:00,20:00,99.0,97.0
20.02.2019,20:00,21:00,81.0,77.0
20.02.2019,21:00,22:00,45.0,40.0
20.02.2019,22:00,23:00,39.0,28.0
20.02.2019,23:00,00:00,39.0,28.0
21.02.2019,00:00,01:00,39.0,28.0
21.02.2019,01:00,02:00,37.0,28.0
21.02.2019,02:00,03:00,35.0,28.0
21.02.2019,03:00,04:00,35.0,28.0
21.02.2019,04:00,05:00,34.0,29.0
21.02.2019,05:00,06:00,60.0,60.0
21.02.2019,06:00,07:00,93.0,98.0
21.02.2019,07:00,08:00,97.0,99.0
21.02.2019,08:00,09:00,98.0,100.0
21.02.2019,09:00,10:00,91.0,100.0
21.02.2019,10:00,11:00,57.0,98.0
21.02.2019,11:00,12:00,56.0,98.0
21.02.2019,12:00,13:00,47.0,70.0
21.02.2019,13:00,14:00,53.0,67.0
21.02.2019,14:00,15:00,90.0,86.0
21.02.2019,15:00,16:00,102.0,93.0
21.02.2019,16:00,17:00,102.0,93.0
21.02.2019,17:00,18:00,101.0,93.0
21.02.2019,18:00,19:00,101.0,91.0
21.02.2019,19:00,20:00,103.0,90.0
21.02.2019,20:00,21:00,104.0,89.0
21.02.2019,21:00,22:00,65.0,88.0
21.02.2019,22:00,23:00,42.0,56.0
21.02.2019,23:00,00:00,40.0,25.0
22.02.2019,00:00,01:00,38.0,25.0
22.02.2019,01:00,02:00,39.0,25.0
22.02.2019,02:00,03:00,39.0,25.0
22.02.2019,03:00,04:00,40.0,25.0
22.02.2019,04:00,05:00,39.0,28.0
22.02.2019,05:00,06:00,62.0,74.0
22.02.2019,06:00,07:00,94.0,101.0
22.02.2019,07:00,08:00,98.0,100.0
22.02.2019,08:00,09:00,96.0,100.0
22.02.2019,09:00,10:00,95.0,101.0
22.02.2019,10:00,11:00,97.0,100.0
22.02.2019,11:00,12:00,96.0,100.0
22.02.2019,12:00,13:00,94.0,100.0
22.02.2019,13:00,14:00,96.0,100.0
22.02.2019,14:00,15:00,96.0,100.0
22.02.2019,15:00,16:00,97.0,100.0
22.02.2019,16:00,17:00,99.0,99.0
22.02.2019,17:00,18:00,99.0,100.0
22.02.2019,18:00,19:00,93.0,100.0
22.02.2019,19:00,20:00,75.0,99.0
22.02.2019,20:00,21:00,72.0,79.0
22.02.2019,21:00,22:00,54.0,11.0
22.02.2019,22:00,23:00,46.0,0.0
22.02.2019,23:00,00:00,46.0,0.0
23.02.2019,00:00,01:00,55.0,0.0
23.02.2019,01:00,02:00,51.0,0.0
23.02.2019,02:00,03:00,49.0,0.0
23.02.2019,03:00,04:00,54.0,0.0
23.02.2019,04:00,05:00,62.0,0.0
23.02.2019,05:00,06:00,77.0,0.0
23.02.2019,06:00,07:00,80.0,0.0
23.02.2019,07:00,08:00,68.0,0.0
23.02.2019,08:00,09:00,69.0,0.0
23.02.2019,09:00,10:00,76.0,0.0
23.02.2019,10:00,11:00,65.0,0.0
23.02.2019,11:00,12:00,55.0,0.0
23.02.2019,12:00,13:00,48.0,0.0
23.02.2019,13:00,14:00,40.0,0.0
23.02.2019,14:00,15:00,42.0,0.0
23.02.2019,15:00,16:00,42.0,0.0
23.02.2019,16:00,17:00,61.0,0.0
23.02.2019,17:00,18:00,94.0,0.0
23.02.2019,18:00,19:00,97.0,0.0
23.02.2019,19:00,20:00,75.0,0.0
23.02.2019,20:00,21:00,50.0,0.0
23.02.2019,21:00,22:00,48.0,0.0
23.02.2019,22:00,23:00,49.0,0.0
23.02.2019,23:00,00:00,49.0,0.0
24.02.2019,00:00,01:00,48.0,0.0
24.02.2019,01:00,02:00,52.0,0.0
24.02.2019,02:00,03:00,54.0,0.0
24.02.2019,03:00,04:00,56.0,0.0
24.02.2019,04:00,05:00,56.0,0.0
24.02.2019,05:00,06:00,55.0,0.0
24.02.2019,06:00,07:00,54.0,0.0
24.02.2019,07:00,08:00,54.0,0.0
24.02.2019,08:00,09:00,56.0,0.0
24.02.2019,09:00,10:00,53.0,0.0
24.02.2019,10:00,11:00,49.0,0.0
24.02.2019,11:00,12:00,45.0,0.0
24.02.2019,12:00,13:00,35.0,0.0
24.02.2019,13:00,14:00,37.0,0.0
24.02.2019,14:00,15:00,37.0,0.0
24.02.2019,15:00,16:00,39.0,0.0
24.02.2019,16:00,17:00,41.0,0.0
24.02.2019,17:00,18:00,58.0,16.0
24.02.2019,18:00,19:00,96.0,24.0
24.02.2019,19:00,20:00,98.0,35.0
24.02.2019,20:00,21:00,101.0,49.0
24.02.2019,21:00,22:00,83.0,55.0
24.02.2019,22:00,23:00,52.0,40.0
24.02.2019,23:00,00:00,47.0,25.0
25.02.2019,00:00,01:00,35.0,24.0
25.02.2019,01:00,02:00,42.0,25.0
25.02.2019,02:00,03:00,41.0,25.0
25.02.2019,03:00,04:00,41.0,25.0
25.02.2019,04:00,05:00,44.0,25.0
25.02.2019,05:00,06:00,70.0,54.0
25.02.2019,06:00,07:00,95.0,91.0
25.02.2019,07:00,08:00,91.0,99.0
25.02.2019,08:00,09:00,92.0,100.0
25.02.2019,09:00,10:00,94.0,98.0
25.02.2019,10:00,11:00,91.0,77.0
25.02.2019,11:00,12:00,66.0,29.0
25.02.2019,12:00,13:00,56.0,27.0
25.02.2019,13:00,14:00,56.0,27.0
25.02.2019,14:00,15:00,55.0,26.0
25.02.2019,15:00,16:00,64.0,43.0
25.02.2019,16:00,17:00,105.0,91.0
25.02.2019,17:00,18:00,101.0,109.0
25.02.2019,18:00,19:00,99.0,101.0
25.02.2019,19:00,20:00,99.0,99.0
25.02.2019,20:00,21:00,99.0,97.0
25.02.2019,21:00,22:00,76.0,91.0
25.02.2019,22:00,23:00,52.0,41.0
25.02.2019,23:00,00:00,41.0,24.0
26.02.2019,00:00,01:00,41.0,24.0
26.02.2019,01:00,02:00,46.0,24.0
26.02.2019,02:00,03:00,42.0,24.0
26.02.2019,03:00,04:00,49.0,24.0
26.02.2019,04:00,05:00,54.0,37.0
26.02.2019,05:00,06:00,87.0,93.0
26.02.2019,06:00,07:00,91.0,100.0
26.02.2019,07:00,08:00,93.0,99.0
26.02.2019,08:00,09:00,92.0,99.0
26.02.2019,09:00,10:00,95.0,102.0
26.02.2019,10:00,11:00,94.0,97.0
26.02.2019,11:00,12:00,61.0,40.0
26.02.2019,12:00,13:00,56.0,28.0
26.02.2019,13:00,14:00,51.0,28.0
26.02.2019,14:00,15:00,49.0,32.0
26.02.2019,15:00,16:00,50.0,88.0
26.02.2019,16:00,17:00,80.0,102.0
26.02.2019,17:00,18:00,100.0,102.0
26.02.2019,18:00,19:00,99.0,103.0
26.02.2019,19:00,20:00,97.0,102.0
26.02.2019,20:00,21:00,96.0,101.0
26.02.2019,21:00,22:00,96.0,99.0
26.02.2019,22:00,23:00,95.0,99.0
26.02.2019,23:00,00:00,92.0,85.0
27.02.2019,00:00,01:00,53.0,31.0
27.02.2019,01:00,02:00,1.0,30.0
27.02.2019,02:00,03:00,0.0,59.0
27.02.2019,03:00,04:00,0.0,62.0
27.02.2019,04:00,05:00,0.0,64.0
27.02.2019,05:00,06:00,0.0,64.0
27.02.2019,06:00,07:00,0.0,68.0
27.02.2019,07:00,08:00,0.0,68.0
27.02.2019,08:00,09:00,0.0,67.0
27.02.2019,09:00,10:00,0.0,68.0
27.02.2019,10:00,11:00,0.0,69.0
27.02.2019,11:00,12:00,0.0,70.0
27.02.2019,12:00,13:00,0.0,71.0
27.02.2019,13:00,14:00,25.0,60.0
27.02.2019,14:00,15:00,44.0,51.0
27.02.2019,15:00,16:00,70.0,72.0
27.02.2019,16:00,17:00,99.0,80.0
27.02.2019,17:00,18:00,107.0,95.0
27.02.2019,18:00,19:00,102.0,98.0
27.02.2019,19:00,20:00,103.0,97.0
27.02.2019,20:00,21:00,96.0,90.0
27.02.2019,21:00,22:00,49.0,38.0
27.02.2019,22:00,23:00,36.0,25.0
27.02.2019,23:00,00:00,36.0,25.0
28.02.2019,00:00,01:00,40.0,26.0
28.02.2019,01:00,02:00,38.0,26.0
28.02.2019,02:00,03:00,36.0,26.0
28.02.2019,03:00,04:00,36.0,25.0
28.02.2019,04:00,05:00,35.0,25.0
28.02.2019,05:00,06:00,35.0,25.0
28.02.2019,06:00,07:00,39.0,25.0
28.02.2019,07:00,08:00,39.0,25.0
28.02.2019,08:00,09:00,38.0,25.0
28.02.2019,09:00,10:00,40.0,25.0
28.02.2019,10:00,11:00,58.0,26.0
28.02.2019,11:00,12:00,61.0,26.0
28.02.2019,12:00,13:00,56.0,25.0
28.02.2019,13:00,14:00,57.0,26.0
28.02.2019,14:00,15:00,62.0,26.0
28.02.2019,15:00,16:00,61.0,26.0
28.02.2019,16:00,17:00,66.0,38.0
28.02.2019,17:00,18:00,86.0,87.0
28.02.2019,18:00,19:00,97.0,99.0
28.02.2019,19:00,20:00,98.0,100.0
28.02.2019,20:00,21:00,98.0,99.0
28.02.2019,21:00,22:00,60.0,54.0
28.02.2019,22:00,23:00,51.0,25.0
28.02.2019,23:00,00:00,46.0,25.0
01.03.2019,00:00,01:00,41.0,25.0
01.03.2019,01:00,02:00,37.0,24.0
01.03.2019,02:00,03:00,39.0,25.0
01.03.2019,03:00,04:00,38.0,25.0
01.03.2019,04:00,05:00,36.0,25.0
01.03.2019,05:00,06:00,41.0,49.0
01.03.2019,06:00,07:00,59.0,86.0
01.03.2019,07:00,08:00,93.0,85.0
01.03.2019,08:00,09:00,95.0,85.0
01.03.2019,09:00,10:00,95.0,85.0
01.03.2019,10:00,11:00,95.0,85.0
01.03.2019,11:00,12:00,93.0,86.0
01.03.2019,12:00,13:00,94.0,86.0
01.03.2019,13:00,14:00,97.0,86.0
01.03.2019,14:00,15:00,97.0,87.0
01.03.2019,15:00,16:00,96.0,98.0
01.03.2019,16:00,17:00,96.0,99.0
01.03.2019,17:00,18:00,96.0,100.0
01.03.2019,18:00,19:00,97.0,99.0
01.03.2019,19:00,20:00,96.0,99.0
01.03.2019,20:00,21:00,97.0,100.0
01.03.2019,21:00,22:00,90.0,101.0
01.03.2019,22:00,23:00,63.0,87.0
01.03.2019,23:00,00:00,41.0,32.0
02.03.2019,00:00,01:00,41.0,0.0
02.03.2019,01:00,02:00,32.0,0.0
02.03.2019,02:00,03:00,33.0,0.0
02.03.2019,03:00,04:00,34.0,0.0
02.03.2019,04:00,05:00,35.0,0.0
02.03.2019,05:00,06:00,37.0,0.0
02.03.2019,06:00,07:00,47.0,0.0
02.03.2019,07:00,08:00,52.0,0.0
02.03.2019,08:00,09:00,52.0,0.0
02.03.2019,09:00,10:00,52.0,0.0
02.03.2019,10:00,11:00,52.0,0.0
02.03.2019,11:00,12:00,52.0,0.0
02.03.2019,12:00,13:00,51.0,0.0
02.03.2019,13:00,14:00,50.0,0.0
02.03.2019,14:00,15:00,44.0,0.0
02.03.2019,15:00,16:00,34.0,0.0
02.03.2019,16:00,17:00,34.0,0.0
02.03.2019,17:00,18:00,35.0,0.0
02.03.2019,18:00,19:00,34.0,0.0
02.03.2019,19:00,20:00,34.0,0.0
02.03.2019,20:00,21:00,34.0,0.0
02.03.2019,21:00,22:00,34.0,0.0
02.03.2019,22:00,23:00,34.0,0.0
02.03.2019,23:00,00:00,35.0,0.0
03.03.2019,00:00,01:00,37.0,0.0
03.03.2019,01:00,02:00,41.0,0.0
03.03.2019,02:00,03:00,42.0,0.0
03.03.2019,03:00,04:00,42.0,0.0
03.03.2019,04:00,05:00,42.0,0.0
03.03.2019,05:00,06:00,40.0,0.0
03.03.2019,06:00,07:00,37.0,0.0
03.03.2019,07:00,08:00,38.0,0.0
03.03.2019,08:00,09:00,36.0,0.0
03.03.2019,09:00,10:00,36.0,0.0
03.03.2019,10:00,11:00,36.0,0.0
03.03.2019,11:00,12:00,36.0,0.0
03.03.2019,12:00,13:00,36.0,0.0
03.03.2019,13:00,14:00,37.0,0.0
03.03.2019,14:00,15:00,36.0,0.0
03.03.2019,15:00,16:00,36.0,0.0
03.03.2019,16:00,17:00,36.0,0.0
03.03.2019,17:00,18:00,36.0,0.0
03.03.2019,18:00,19:00,35.0,0.0
03.03.2019,19:00,20:00,35.0,0.0
03.03.2019,20:00,21:00,35.0,0.0
03.03.2019,21:00,22:00,35.0,0.0
03.03.2019,22:00,23:00,37.0,0.0
03.03.2019,23:00,00:00,40.0,0.0
04.03.2019,00:00,01:00,43.0,0.0
04.03.2019,01:00,02:00,43.0,0.0
04.03.2019,02:00,03:00,42.0,0.0
04.03.2019,03:00,04:00,43.0,0.0
04.03.2019,04:00,05:00,43.0,0.0
04.03.2019,05:00,06:00,41.0,0.0
04.03.2019,06:00,07:00,40.0,0.0
04.03.2019,07:00,08:00,80.0,0.0
04.03.2019,08:00,09:00,97.0,0.0
04.03.2019,09:00,10:00,93.0,0.0
04.03.2019,10:00,11:00,102.0,0.0
04.03.2019,11:00,12:00,100.0,0.0
04.03.2019,12:00,13:00,90.0,0.0
04.03.2019,13:00,14:00,89.0,0.0
04.03.2019,14:00,15:00,63.0,0.0
04.03.2019,15:00,16:00,39.0,0.0
04.03.2019,16:00,17:00,39.0,0.0
04.03.2019,17:00,18:00,56.0,0.0
04.03.2019,18:00,19:00,100.0,0.0
04.03.2019,19:00,20:00,78.0,0.0
04.03.2019,20:00,21:00,45.0,0.0
04.03.2019,21:00,22:00,41.0,0.0
04.03.2019,22:00,23:00,36.0,0.0
04.03.2019,23:00,00:00,34.0,0.0
05.03.2019,00:00,01:00,34.0,0.0
05.03.2019,01:00,02:00,35.0,0.0
05.03.2019,02:00,03:00,35.0,0.0
05.03.2019,03:00,04:00,35.0,0.0
05.03.2019,04:00,05:00,35.0,0.0
05.03.2019,05:00,06:00,35.0,0.0
05.03.2019,06:00,07:00,43.0,0.0
05.03.2019,07:00,08:00,70.0,0.0
05.03.2019,08:00,09:00,80.0,0.0
05.03.2019,09:00,10:00,81.0,0.0
05.03.2019,10:00,11:00,57.0,0.0
05.03.2019,11:00,12:00,57.0,0.0
05.03.2019,12:00,13:00,43.0,0.0
05.03.2019,13:00,14:00,44.0,0.0
05.03.2019,14:00,15:00,45.0,0.0
05.03.2019,15:00,16:00,44.0,0.0
05.03.2019,16:00,17:00,45.0,0.0
05.03.2019,17:00,18:00,66.0,0.0
05.03.2019,18:00,19:00,105.0,0.0
05.03.2019,19:00,20:00,107.0,0.0
05.03.2019,20:00,21:00,107.0,0.0
05.03.2019,21:00,22:00,99.0,0.0
05.03.2019,22:00,23:00,51.0,0.0
05.03.2019,23:00,00:00,35.0,0.0
06.03.2019,00:00,01:00,35.0,0.0
06.03.2019,01:00,02:00,35.0,0.0
06.03.2019,02:00,03:00,34.0,0.0
06.03.2019,03:00,04:00,35.0,0.0
06.03.2019,04:00,05:00,45.0,0.0
06.03.2019,05:00,06:00,41.0,0.0
06.03.2019,06:00,07:00,50.0,0.0
06.03.2019,07:00,08:00,95.0,0.0
06.03.2019,08:00,09:00,103.0,0.0
06.03.2019,09:00,10:00,103.0,0.0
06.03.2019,10:00,11:00,88.0,0.0
06.03.2019,11:00,12:00,43.0,0.0
06.03.2019,12:00,13:00,39.0,0.0
06.03.2019,13:00,14:00,42.0,0.0
06.03.2019,14:00,15:00,45.0,0.0
06.03.2019,15:00,16:00,45.0,0.0
06.03.2019,16:00,17:00,45.0,0.0
06.03.2019,17:00,18:00,50.0,0.0
06.03.2019,18:00,19:00,75.0,0.0
06.03.2019,19:00,20:00,74.0,0.0
06.03.2019,20:00,21:00,51.0,0.0
06.03.2019,21:00,22:00,39.0,0.0
06.03.2019,22:00,23:00,39.0,0.0
06.03.2019,23:00,00:00,39.0,0.0
07.03.2019,00:00,01:00,41.0,0.0
07.03.2019,01:00,02:00,41.0,0.0
07.03.2019,02:00,03:00,42.0,0.0
07.03.2019,03:00,04:00,41.0,0.0
07.03.2019,04:00,05:00,41.0,0.0
07.03.2019,05:00,06:00,41.0,0.0
07.03.2019,06:00,07:00,40.0,0.0
07.03.2019,07:00,08:00,40.0,0.0
07.03.2019,08:00,09:00,39.0,0.0
07.03.2019,09:00,10:00,41.0,0.0
07.03.2019,10:00,11:00,41.0,0.0
07.03.2019,11:00,12:00,45.0,0.0
07.03.2019,12:00,13:00,50.0,0.0
07.03.2019,13:00,14:00,47.0,0.0
07.03.2019,14:00,15:00,46.0,0.0
07.03.2019,15:00,16:00,46.0,0.0
07.03.2019,16:00,17:00,46.0,0.0
07.03.2019,17:00,18:00,53.0,0.0
07.03.2019,18:00,19:00,76.0,0.0
07.03.2019,19:00,20:00,76.0,0.0
07.03.2019,20:00,21:00,54.0,0.0
07.03.2019,21:00,22:00,47.0,0.0
07.03.2019,22:00,23:00,40.0,0.0
07.03.2019,23:00,00:00,38.0,0.0
08.03.2019,00:00,01:00,38.0,0.0
08.03.2019,01:00,02:00,37.0,0.0
08.03.2019,02:00,03:00,36.0,0.0
08.03.2019,03:00,04:00,36.0,0.0
08.03.2019,04:00,05:00,36.0,0.0
08.03.2019,05:00,06:00,36.0,0.0
08.03.2019,06:00,07:00,35.0,0.0
08.03.2019,07:00,08:00,44.0,0.0
08.03.2019,08:00,09:00,46.0,0.0
08.03.2019,09:00,10:00,47.0,0.0
08.03.2019,10:00,11:00,46.0,0.0
08.03.2019,11:00,12:00,46.0,0.0
08.03.2019,12:00,13:00,46.0,0.0
08.03.2019,13:00,14:00,46.0,0.0
08.03.2019,14:00,15:00,46.0,0.0
08.03.2019,15:00,16:00,45.0,0.0
08.03.2019,16:00,17:00,45.0,0.0
08.03.2019,17:00,18:00,46.0,0.0
08.03.2019,18:00,19:00,65.0,0.0
08.03.2019,19:00,20:00,66.0,0.0
08.03.2019,20:00,21:00,46.0,0.0
08.03.2019,21:00,22:00,38.0,0.0
08.03.2019,22:00,23:00,36.0,0.0
08.03.2019,23:00,00:00,36.0,0.0
09.03.2019,00:00,01:00,35.0,0.0
09.03.2019,01:00,02:00,35.0,0.0
09.03.2019,02:00,03:00,36.0,0.0
09.03.2019,03:00,04:00,36.0,0.0
09.03.2019,04:00,05:00,36.0,0.0
09.03.2019,05:00,06:00,36.0,0.0
09.03.2019,06:00,07:00,36.0,0.0
09.03.2019,07:00,08:00,36.0,0.0
09.03.2019,08:00,09:00,36.0,0.0
09.03.2019,09:00,10:00,36.0,0.0
09.03.2019,10:00,11:00,36.0,0.0
09.03.2019,11:00,12:00,36.0,0.0
09.03.2019,12:00,13:00,37.0,0.0
09.03.2019,13:00,14:00,37.0,0.0
09.03.2019,14:00,15:00,36.0,0.0
09.03.2019,15:00,16:00,37.0,0.0
09.03.2019,16:00,17:00,35.0,0.0
09.03.2019,17:00,18:00,34.0,0.0
09.03.2019,18:00,19:00,34.0,0.0
09.03.2019,19:00,20:00,37.0,0.0
09.03.2019,20:00,21:00,38.0,0.0
09.03.2019,21:00,22:00,39.0,0.0
09.03.2019,22:00,23:00,39.0,0.0
09.03.2019,23:00,00:00,39.0,0.0
10.03.2019,00:00,01:00,40.0,0.0
10.03.2019,01:00,02:00,40.0,0.0
10.03.2019,02:00,03:00,39.0,0.0
10.03.2019,03:00,04:00,39.0,0.0
10.03.2019,04:00,05:00,39.0,0.0
10.03.2019,05:00,06:00,39.0,0.0
10.03.2019,06:00,07:00,38.0,0.0
10.03.2019,07:00,08:00,36.0,0.0
10.03.2019,08:00,09:00,36.0,0.0
10.03.2019,09:00,10:00,36.0,0.0
10.03.2019,10:00,11:00,36.0,0.0
10.03.2019,11:00,12:00,37.0,0.0
10.03.2019,12:00,13:00,38.0,0.0
10.03.2019,13:00,14:00,38.0,0.0
10.03.2019,14:00,15:00,39.0,0.0
10.03.2019,15:00,16:00,38.0,0.0
10.03.2019,16:00,17:00,40.0,0.0
10.03.2019,17:00,18:00,41.0,0.0
10.03.2019,18:00,19:00,42.0,0.0
10.03.2019,19:00,20:00,42.0,0.0
10.03.2019,20:00,21:00,42.0,0.0
10.03.2019,21:00,22:00,42.0,0.0
10.03.2019,22:00,23:00,42.0,0.0
10.03.2019,23:00,00:00,43.0,0.0
11.03.2019,00:00,01:00,44.0,0.0
11.03.2019,01:00,02:00,49.0,0.0
11.03.2019,02:00,03:00,54.0,0.0
11.03.2019,03:00,04:00,58.0,0.0
11.03.2019,04:00,05:00,58.0,0.0
11.03.2019,05:00,06:00,60.0,0.0
11.03.2019,06:00,07:00,83.0,0.0
11.03.2019,07:00,08:00,96.0,0.0
11.03.2019,08:00,09:00,99.0,0.0
11.03.2019,09:00,10:00,99.0,0.0
11.03.2019,10:00,11:00,96.0,0.0
11.03.2019,11:00,12:00,75.0,0.0
11.03.2019,12:00,13:00,32.0,0.0
11.03.2019,13:00,14:00,0.0,0.0
11.03.2019,14:00,15:00,0.0,0.0
11.03.2019,15:00,16:00,0.0,0.0
11.03.2019,16:00,17:00,0.0,0.0
11.03.2019,17:00,18:00,0.0,0.0
11.03.2019,18:00,19:00,0.0,0.0
11.03.2019,19:00,20:00,0.0,0.0
11.03.2019,20:00,21:00,0.0,0.0
11.03.2019,21:00,22:00,0.0,0.0
11.03.2019,22:00,23:00,0.0,0.0
11.03.2019,23:00,00:00,0.0,0.0
12.03.2019,00:00,01:00,52.0,0.0
12.03.2019,01:00,02:00,53.0,0.0
12.03.2019,02:00,03:00,53.0,0.0
12.03.2019,03:00,04:00,53.0,0.0
12.03.2019,04:00,05:00,53.0,0.0
12.03.2019,05:00,06:00,53.0,0.0
12.03.2019,06:00,07:00,55.0,0.0
12.03.2019,07:00,08:00,78.0,0.0
12.03.2019,08:00,09:00,80.0,0.0
12.03.2019,09:00,10:00,79.0,0.0
12.03.2019,10:00,11:00,54.0,0.0
12.03.2019,11:00,12:00,49.0,0.0
12.03.2019,12:00,13:00,50.0,0.0
12.03.2019,13:00,14:00,49.0,0.0
12.03.2019,14:00,15:00,50.0,0.0
12.03.2019,15:00,16:00,51.0,0.0
12.03.2019,16:00,17:00,51.0,0.0
12.03.2019,17:00,18:00,51.0,0.0
12.03.2019,18:00,19:00,69.0,0.0
12.03.2019,19:00,20:00,70.0,0.0
12.03.2019,20:00,21:00,48.0,0.0
12.03.2019,21:00,22:00,47.0,0.0
12.03.2019,22:00,23:00,43.0,0.0
12.03.2019,23:00,00:00,42.0,0.0
13.03.2019,00:00,01:00,43.0,0.0
13.03.2019,01:00,02:00,42.0,0.0
13.03.2019,02:00,03:00,41.0,0.0
13.03.2019,03:00,04:00,39.0,0.0
13.03.2019,04:00,05:00,39.0,0.0
13.03.2019,05:00,06:00,39.0,0.0
13.03.2019,06:00,07:00,39.0,0.0
13.03.2019,07:00,08:00,50.0,0.0
13.03.2019,08:00,09:00,51.0,0.0
13.03.2019,09:00,10:00,50.0,0.0
13.03.2019,10:00,11:00,50.0,0.0
13.03.2019,11:00,12:00,50.0,0.0
13.03.2019,12:00,13:00,50.0,0.0
13.03.2019,13:00,14:00,50.0,0.0
13.03.2019,14:00,15:00,50.0,0.0
13.03.2019,15:00,16:00,52.0,0.0
13.03.2019,16:00,17:00,51.0,0.0
13.03.2019,17:00,18:00,53.0,0.0
13.03.2019,18:00,19:00,61.0,0.0
13.03.2019,19:00,20:00,60.0,0.0
13.03.2019,20:00,21:00,51.0,0.0
13.03.2019,21:00,22:00,51.0,0.0
13.03.2019,22:00,23:00,44.0,0.0
13.03.2019,23:00,00:00,40.0,0.0
14.03.2019,00:00,01:00,40.0,0.0
14.03.2019,01:00,02:00,40.0,0.0
14.03.2019,02:00,03:00,42.0,0.0
14.03.2019,03:00,04:00,41.0,0.0
14.03.2019,04:00,05:00,41.0,0.0
14.03.2019,05:00,06:00,42.0,0.0
14.03.2019,06:00,07:00,42.0,0.0
14.03.2019,07:00,08:00,43.0,0.0
14.03.2019,08:00,09:00,54.0,0.0
14.03.2019,09:00,10:00,38.0,0.0
14.03.2019,10:00,11:00,38.0,0.0
14.03.2019,11:00,12:00,49.0,0.0
14.03.2019,12:00,13:00,50.0,0.0
14.03.2019,13:00,14:00,50.0,0.0
14.03.2019,14:00,15:00,50.0,0.0
14.03.2019,15:00,16:00,45.0,0.0
14.03.2019,16:00,17:00,37.0,0.0
14.03.2019,17:00,18:00,37.0,0.0
14.03.2019,18:00,19:00,37.0,0.0
14.03.2019,19:00,20:00,38.0,0.0
14.03.2019,20:00,21:00,38.0,0.0
14.03.2019,21:00,22:00,38.0,0.0
14.03.2019,22:00,23:00,38.0,0.0
14.03.2019,23:00,00:00,38.0,0.0
15.03.2019,00:00,01:00,38.0,0.0
15.03.2019,01:00,02:00,39.0,0.0
15.03.2019,02:00,03:00,39.0,0.0
15.03.2019,03:00,04:00,40.0,0.0
15.03.2019,04:00,05:00,40.0,0.0
15.03.2019,05:00,06:00,40.0,0.0
15.03.2019,06:00,07:00,40.0,0.0
15.03.2019,07:00,08:00,41.0,0.0
15.03.2019,08:00,09:00,41.0,0.0
15.03.2019,09:00,10:00,39.0,0.0
15.03.2019,10:00,11:00,39.0,0.0
15.03.2019,11:00,12:00,40.0,0.0
15.03.2019,12:00,13:00,40.0,0.0
15.03.2019,13:00,14:00,40.0,0.0
15.03.2019,14:00,15:00,41.0,0.0
15.03.2019,15:00,16:00,42.0,0.0
15.03.2019,16:00,17:00,41.0,0.0
15.03.2019,17:00,18:00,41.0,0.0
15.03.2019,18:00,19:00,41.0,0.0
15.03.2019,19:00,20:00,41.0,0.0
15.03.2019,20:00,21:00,42.0,0.0
15.03.2019,21:00,22:00,42.0,0.0
15.03.2019,22:00,23:00,41.0,0.0
15.03.2019,23:00,00:00,41.0,0.0
16.03.2019,00:00,01:00,41.0,0.0
16.03.2019,01:00,02:00,40.0,0.0
16.03.2019,02:00,03:00,35.0,0.0
16.03.2019,03:00,04:00,35.0,0.0
16.03.2019,04:00,05:00,35.0,0.0
16.03.2019,05:00,06:00,35.0,0.0
16.03.2019,06:00,07:00,35.0,0.0
16.03.2019,07:00,08:00,35.0,0.0
16.03.2019,08:00,09:00,35.0,0.0
16.03.2019,09:00,10:00,35.0,0.0
16.03.2019,10:00,11:00,35.0,0.0
16.03.2019,11:00,12:00,34.0,0.0
16.03.2019,12:00,13:00,34.0,0.0
16.03.2019,13:00,14:00,34.0,0.0
16.03.2019,14:00,15:00,34.0,0.0
16.03.2019,15:00,16:00,34.0,0.0
16.03.2019,16:00,17:00,34.0,0.0
16.03.2019,17:00,18:00,33.0,0.0
16.03.2019,18:00,19:00,42.0,0.0
16.03.2019,19:00,20:00,34.0,0.0
16.03.2019,20:00,21:00,34.0,0.0
16.03.2019,21:00,22:00,34.0,0.0
16.03.2019,22:00,23:00,35.0,0.0
16.03.2019,23:00,00:00,35.0,0.0
17.03.2019,00:00,01:00,35.0,0.0
17.03.2019,01:00,02:00,35.0,0.0
17.03.2019,02:00,03:00,37.0,0.0
17.03.2019,03:00,04:00,37.0,0.0
17.03.2019,04:00,05:00,39.0,0.0
17.03.2019,05:00,06:00,39.0,0.0
17.03.2019,06:00,07:00,38.0,0.0
17.03.2019,07:00,08:00,34.0,0.0
17.03.2019,08:00,09:00,34.0,0.0
17.03.2019,09:00,10:00,34.0,0.0
17.03.2019,10:00,11:00,35.0,0.0
17.03.2019,11:00,12:00,35.0,0.0
17.03.2019,12:00,13:00,35.0,0.0
17.03.2019,13:00,14:00,35.0,0.0
17.03.2019,14:00,15:00,37.0,0.0
17.03.2019,15:00,16:00,35.0,0.0
17.03.2019,16:00,17:00,34.0,0.0
17.03.2019,17:00,18:00,34.0,0.0
17.03.2019,18:00,19:00,33.0,0.0
17.03.2019,19:00,20:00,33.0,0.0
