date,start,end,11WD7HERN2S--4-X
24.06.2018,01:00,02:00,0.0
24.06.2018,02:00,03:00,0.0
24.06.2018,03:00,04:00,0.0
24.06.2018,04:00,05:00,0.0
24.06.2018,05:00,06:00,0.0
24.06.2018,06:00,07:00,0.0
24.06.2018,07:00,08:00,0.0
24.06.2018,08:00,09:00,0.0
24.06.2018,09:00,10:00,0.0
24.06.2018,10:00,11:00,0.0
24.06.2018,11:00,12:00,0.0
24.06.2018,12:00,13:00,0.0
24.06.2018,13:00,14:00,0.0
24.06.2018,14:00,15:00,0.0
24.06.2018,15:00,16:00,0.0
24.06.2018,16:00,17:00,0.0
24.06.2018,17:00,18:00,0.0
24.06.2018,18:00,19:00,0.0
24.06.2018,19:00,20:00,0.0
24.06.2018,20:00,21:00,0.0
24.06.2018,21:00,22:00,0.0
24.06.2018,22:00,23:00,0.0
24.06.2018,23:00,00:00,0.0
25.06.2018,00:00,01:00,0.0
25.06.2018,01:00,02:00,0.0
25.06.2018,02:00,03:00,0.0
25.06.2018,03:00,04:00,0.0
25.06.2018,04:00,05:00,0.0
25.06.2018,05:00,06:00,0.0
25.06.2018,06:00,07:00,0.0
25.06.2018,07:00,08:00,0.0
25.06.2018,08:00,09:00,0.0
25.06.2018,09:00,10:00,0.0
25.06.2018,10:00,11:00,0.0
25.06.2018,11:00,12:00,0.0
25.06.2018,12:00,13:00,0.0
25.06.2018,13:00,14:00,0.0
25.06.2018,14:00,15:00,0.0
25.06.2018,15:00,16:00,0.0
25.06.2018,16:00,17:00,0.0
25.06.2018,17:00,18:00,0.0
25.06.2018,18:00,19:00,0.0
25.06.2018,19:00,20:00,0.0
25.06.2018,20:00,21:00,0.0
25.06.2018,21:00,22:00,0.0
25.06.2018,22:00,23:00,0.0
25.06.2018,23:00,00:00,0.0
26.06.2018,00:00,01:00,0.0
26.06.2018,01:00,02:00,0.0
26.06.2018,02:00,03:00,0.0
26.06.2018,03:00,04:00,0.0
26.06.2018,04:00,05:00,0.0
26.06.2018,05:00,06:00,0.0
26.06.2018,06:00,07:00,0.0
26.06.2018,07:00,08:00,0.0
26.06.2018,08:00,09:00,0.0
26.06.2018,09:00,10:00,0.0
26.06.2018,10:00,11:00,0.0
26.06.2018,11:00,12:00,0.0
26.06.2018,12:00,13:00,0.0
26.06.2018,13:00,14:00,0.0
26.06.2018,14:00,15:00,0.0
26.06.2018,15:00,16:00,0.0
26.06.2018,16:00,17:00,0.0
26.06.2018,17:00,18:00,0.0
26.06.2018,18:00,19:00,0.0
26.06.2018,19:00,20:00,0.0
26.06.2018,20:00,21:00,0.0
26.06.2018,21:00,22:00,0.0
26.06.2018,22:00,23:00,0.0
26.06.2018,23:00,00:00,0.0
27.06.2018,00:00,01:00,0.0
27.06.2018,01:00,02:00,0.0
27.06.2018,02:00,03:00,0.0
27.06.2018,03:00,04:00,0.0
27.06.2018,04:00,05:00,0.0
27.06.2018,05:00,06:00,0.0
27.06.2018,06:00,07:00,0.0
27.06.2018,07:00,08:00,0.0
27.06.2018,08:00,09:00,0.0
27.06.2018,09:00,10:00,0.0
27.06.2018,10:00,11:00,0.0
27.06.2018,11:00,12:00,0.0
27.06.2018,12:00,13:00,0.0
27.06.2018,13:00,14:00,0.0
27.06.2018,14:00,15:00,0.0
27.06.2018,15:00,16:00,0.0
27.06.2018,16:00,17:00,0.0
27.06.2018,17:00,18:00,0.0
27.06.2018,18:00,19:00,0.0
27.06.2018,19:00,20:00,0.0
27.06.2018,20:00,21:00,0.0
27.06.2018,21:00,22:00,0.0
27.06.2018,22:00,23:00,0.0
27.06.2018,23:00,00:00,0.0
28.06.2018,00:00,01:00,0.0
28.06.2018,01:00,02:00,0.0
28.06.2018,02:00,03:00,0.0
28.06.2018,03:00,04:00,0.0
28.06.2018,04:00,05:00,0.0
28.06.2018,05:00,06:00,0.0
28.06.2018,06:00,07:00,0.0
28.06.2018,07:00,08:00,0.0
28.06.2018,08:00,09:00,0.0
28.06.2018,09:00,10:00,0.0
28.06.2018,10:00,11:00,0.0
28.06.2018,11:00,12:00,0.0
28.06.2018,12:00,13:00,0.0
28.06.2018,13:00,14:00,0.0
28.06.2018,14:00,15:00,0.0
28.06.2018,15:00,16:00,0.0
28.06.2018,16:00,17:00,0.0
28.06.2018,17:00,18:00,0.0
28.06.2018,18:00,19:00,0.0
28.06.2018,19:00,20:00,0.0
28.06.2018,20:00,21:00,0.0
28.06.2018,21:00,22:00,0.0
28.06.2018,22:00,23:00,0.0
28.06.2018,23:00,00:00,0.0
29.06.2018,00:00,01:00,0.0
29.06.2018,01:00,02:00,0.0
29.06.2018,02:00,03:00,0.0
29.06.2018,03:00,04:00,0.0
29.06.2018,04:00,05:00,0.0
29.06.2018,05:00,06:00,0.0
29.06.2018,06:00,07:00,0.0
29.06.2018,07:00,08:00,0.0
29.06.2018,08:00,09:00,0.0
29.06.2018,09:00,10:00,0.0
29.06.2018,10:00,11:00,0.0
29.06.2018,11:00,12:00,0.0
29.06.2018,12:00,13:00,0.0
29.06.2018,13:00,14:00,0.0
29.06.2018,14:00,15:00,0.0
29.06.2018,15:00,16:00,0.0
29.06.2018,16:00,17:00,0.0
29.06.2018,17:00,18:00,0.0
29.06.2018,18:00,19:00,0.0
29.06.2018,19:00,20:00,0.0
29.06.2018,20:00,21:00,0.0
29.06.2018,21:00,22:00,0.0
29.06.2018,22:00,23:00,0.0
29.06.2018,23:00,00:00,0.0
30.06.2018,00:00,01:00,0.0
30.06.2018,01:00,02:00,0.0
30.06.2018,02:00,03:00,0.0
30.06.2018,03:00,04:00,0.0
30.06.2018,04:00,05:00,0.0
30.06.2018,05:00,06:00,0.0
30.06.2018,06:00,07:00,0.0
30.06.2018,07:00,08:00,0.0
30.06.2018,08:00,09:00,0.0
30.06.2018,09:00,10:00,0.0
30.06.2018,10:00,11:00,0.0
30.06.2018,11:00,12:00,0.0
30.06.2018,12:00,13:00,0.0
30.06.2018,13:00,14:00,0.0
30.06.2018,14:00,15:00,0.0
30.06.2018,15:00,16:00,0.0
30.06.2018,16:00,17:00,0.0
30.06.2018,17:00,18:00,0.0
30.06.2018,18:00,19:00,0.0
30.06.2018,19:00,20:00,0.0
30.06.2018,20:00,21:00,0.0
30.06.2018,21:00,22:00,0.0
30.06.2018,22:00,23:00,0.0
30.06.2018,23:00,00:00,1.0
01.07.2018,00:00,01:00,0.0
01.07.2018,01:00,02:00,0.0
01.07.2018,02:00,03:00,0.0
01.07.2018,03:00,04:00,0.0
01.07.2018,04:00,05:00,0.0
01.07.2018,05:00,06:00,0.0
01.07.2018,06:00,07:00,0.0
01.07.2018,07:00,08:00,0.0
01.07.2018,08:00,09:00,0.0
01.07.2018,09:00,10:00,0.0
01.07.2018,10:00,11:00,0.0
01.07.2018,11:00,12:00,0.0
01.07.2018,12:00,13:00,0.0
01.07.2018,13:00,14:00,0.0
01.07.2018,14:00,15:00,0.0
01.07.2018,15:00,16:00,0.0
01.07.2018,16:00,17:00,0.0
01.07.2018,17:00,18:00,0.0
01.07.2018,18:00,19:00,0.0
01.07.2018,19:00,20:00,0.0
01.07.2018,20:00,21:00,0.0
01.07.2018,21:00,22:00,0.0
01.07.2018,22:00,23:00,0.0
01.07.2018,23:00,00:00,0.0
02.07.2018,00:00,01:00,0.0
02.07.2018,01:00,02:00,0.0
02.07.2018,02:00,03:00,0.0
02.07.2018,03:00,04:00,0.0
02.07.2018,04:00,05:00,0.0
02.07.2018,05:00,06:00,0.0
02.07.2018,06:00,07:00,0.0
02.07.2018,07:00,08:00,0.0
02.07.2018,08:00,09:00,0.0
02.07.2018,09:00,10:00,0.0
02.07.2018,10:00,11:00,0.0
02.07.2018,11:00,12:00,0.0
02.07.2018,12:00,13:00,0.0
02.07.2018,13:00,14:00,0.0
02.07.2018,14:00,15:00,0.0
02.07.2018,15:00,16:00,0.0
02.07.2018,16:00,17:00,0.0
02.07.2018,17:00,18:00,0.0
02.07.2018,18:00,19:00,0.0
02.07.2018,19:00,20:00,0.0
02.07.2018,20:00,21:00,0.0
02.07.2018,21:00,22:00,0.0
02.07.2018,22:00,23:00,0.0
02.07.2018,23:00,00:00,0.0
03.07.2018,00:00,01:00,1.0
03.07.2018,01:00,02:00,0.0
03.07.2018,02:00,03:00,0.0
03.07.2018,03:00,04:00,0.0
03.07.2018,04:00,05:00,0.0
03.07.2018,05:00,06:00,0.0
03.07.2018,06:00,07:00,0.0
03.07.2018,07:00,08:00,0.0
03.07.2018,08:00,09:00,0.0
03.07.2018,09:00,10:00,0.0
03.07.2018,10:00,11:00,0.0
03.07.2018,11:00,12:00,0.0
03.07.2018,12:00,13:00,0.0
03.07.2018,13:00,14:00,0.0
03.07.2018,14:00,15:00,0.0
03.07.2018,15:00,16:00,0.0
03.07.2018,16:00,17:00,0.0
03.07.2018,17:00,18:00,0.0
03.07.2018,18:00,19:00,0.0
03.07.2018,19:00,20:00,0.0
03.07.2018,20:00,21:00,0.0
03.07.2018,21:00,22:00,0.0
03.07.2018,22:00,23:00,0.0
03.07.2018,23:00,00:00,1.0
04.07.2018,00:00,01:00,0.0
04.07.2018,01:00,02:00,0.0
04.07.2018,02:00,03:00,0.0
04.07.2018,03:00,04:00,0.0
04.07.2018,04:00,05:00,0.0
04.07.2018,05:00,06:00,0.0
04.07.2018,06:00,07:00,0.0
04.07.2018,07:00,08:00,0.0
04.07.2018,08:00,09:00,0.0
04.07.2018,09:00,10:00,0.0
04.07.2018,10:00,11:00,0.0
04.07.2018,11:00,12:00,0.0
04.07.2018,12:00,13:00,0.0
04.07.2018,13:00,14:00,0.0
04.07.2018,14:00,15:00,0.0
04.07.2018,15:00,16:00,0.0
04.07.2018,16:00,17:00,0.0
04.07.2018,17:00,18:00,0.0
04.07.2018,18:00,19:00,0.0
04.07.2018,19:00,20:00,0.0
04.07.2018,20:00,21:00,0.0
04.07.2018,21:00,22:00,0.0
04.07.2018,22:00,23:00,0.0
04.07.2018,23:00,00:00,0.0
05.07.2018,00:00,01:00,0.0
05.07.2018,01:00,02:00,0.0
05.07.2018,02:00,03:00,0.0
05.07.2018,03:00,04:00,0.0
05.07.2018,04:00,05:00,0.0
05.07.2018,05:00,06:00,0.0
05.07.2018,06:00,07:00,1.0
05.07.2018,07:00,08:00,0.0
05.07.2018,08:00,09:00,0.0
05.07.2018,09:00,10:00,0.0
05.07.2018,10:00,11:00,0.0
05.07.2018,11:00,12:00,0.0
05.07.2018,12:00,13:00,0.0
05.07.2018,13:00,14:00,0.0
05.07.2018,14:00,15:00,0.0
05.07.2018,15:00,16:00,0.0
05.07.2018,16:00,17:00,0.0
05.07.2018,17:00,18:00,0.0
05.07.2018,18:00,19:00,0.0
05.07.2018,19:00,20:00,0.0
05.07.2018,20:00,21:00,0.0
05.07.2018,21:00,22:00,0.0
05.07.2018,22:00,23:00,0.0
05.07.2018,23:00,00:00,0.0
06.07.2018,00:00,01:00,0.0
06.07.2018,01:00,02:00,0.0
06.07.2018,02:00,03:00,0.0
06.07.2018,03:00,04:00,0.0
06.07.2018,04:00,05:00,0.0
06.07.2018,05:00,06:00,0.0
06.07.2018,06:00,07:00,0.0
06.07.2018,07:00,08:00,0.0
06.07.2018,08:00,09:00,0.0
06.07.2018,09:00,10:00,0.0
06.07.2018,10:00,11:00,0.0
06.07.2018,11:00,12:00,0.0
06.07.2018,12:00,13:00,0.0
06.07.2018,13:00,14:00,0.0
06.07.2018,14:00,15:00,0.0
06.07.2018,15:00,16:00,0.0
06.07.2018,16:00,17:00,0.0
06.07.2018,17:00,18:00,0.0
06.07.2018,18:00,19:00,0.0
06.07.2018,19:00,20:00,0.0
06.07.2018,20:00,21:00,0.0
06.07.2018,21:00,22:00,0.0
06.07.2018,22:00,23:00,0.0
06.07.2018,23:00,00:00,0.0
07.07.2018,00:00,01:00,0.0
07.07.2018,01:00,02:00,0.0
07.07.2018,02:00,03:00,0.0
07.07.2018,03:00,04:00,0.0
07.07.2018,04:00,05:00,0.0
07.07.2018,05:00,06:00,0.0
07.07.2018,06:00,07:00,0.0
07.07.2018,07:00,08:00,0.0
07.07.2018,08:00,09:00,0.0
07.07.2018,09:00,10:00,0.0
07.07.2018,10:00,11:00,0.0
07.07.2018,11:00,12:00,0.0
07.07.2018,12:00,13:00,0.0
07.07.2018,13:00,14:00,0.0
07.07.2018,14:00,15:00,0.0
07.07.2018,15:00,16:00,0.0
07.07.2018,16:00,17:00,0.0
07.07.2018,17:00,18:00,0.0
07.07.2018,18:00,19:00,0.0
07.07.2018,19:00,20:00,0.0
07.07.2018,20:00,21:00,0.0
07.07.2018,21:00,22:00,0.0
07.07.2018,22:00,23:00,0.0
07.07.2018,23:00,00:00,0.0
08.07.2018,00:00,01:00,0.0
08.07.2018,01:00,02:00,0.0
08.07.2018,02:00,03:00,0.0
08.07.2018,03:00,04:00,0.0
08.07.2018,04:00,05:00,0.0
08.07.2018,05:00,06:00,0.0
08.07.2018,06:00,07:00,0.0
08.07.2018,07:00,08:00,0.0
08.07.2018,08:00,09:00,0.0
08.07.2018,09:00,10:00,0.0
08.07.2018,10:00,11:00,0.0
08.07.2018,11:00,12:00,0.0
08.07.2018,12:00,13:00,0.0
08.07.2018,13:00,14:00,0.0
08.07.2018,14:00,15:00,0.0
08.07.2018,15:00,16:00,0.0
08.07.2018,16:00,17:00,0.0
08.07.2018,17:00,18:00,0.0
08.07.2018,18:00,19:00,0.0
08.07.2018,19:00,20:00,0.0
08.07.2018,20:00,21:00,0.0
08.07.2018,21:00,22:00,0.0
08.07.2018,22:00,23:00,0.0
08.07.2018,23:00,00:00,0.0
09.07.2018,00:00,01:00,0.0
09.07.2018,01:00,02:00,0.0
09.07.2018,02:00,03:00,0.0
09.07.2018,03:00,04:00,0.0
09.07.2018,04:00,05:00,0.0
09.07.2018,05:00,06:00,0.0
09.07.2018,06:00,07:00,0.0
09.07.2018,07:00,08:00,0.0
09.07.2018,08:00,09:00,0.0
09.07.2018,09:00,10:00,0.0
09.07.2018,10:00,11:00,0.0
09.07.2018,11:00,12:00,0.0
09.07.2018,12:00,13:00,0.0
09.07.2018,13:00,14:00,0.0
09.07.2018,14:00,15:00,0.0
09.07.2018,15:00,16:00,0.0
09.07.2018,16:00,17:00,0.0
09.07.2018,17:00,18:00,0.0
09.07.2018,18:00,19:00,0.0
09.07.2018,19:00,20:00,0.0
09.07.2018,20:00,21:00,0.0
09.07.2018,21:00,22:00,0.0
09.07.2018,22:00,23:00,0.0
09.07.2018,23:00,00:00,0.0
10.07.2018,00:00,01:00,0.0
10.07.2018,01:00,02:00,0.0
10.07.2018,02:00,03:00,0.0
10.07.2018,03:00,04:00,0.0
10.07.2018,04:00,05:00,0.0
10.07.2018,05:00,06:00,0.0
10.07.2018,06:00,07:00,0.0
10.07.2018,07:00,08:00,0.0
10.07.2018,08:00,09:00,0.0
10.07.2018,09:00,10:00,0.0
10.07.2018,10:00,11:00,0.0
10.07.2018,11:00,12:00,0.0
10.07.2018,12:00,13:00,0.0
10.07.2018,13:00,14:00,0.0
10.07.2018,14:00,15:00,0.0
10.07.2018,15:00,16:00,0.0
10.07.2018,16:00,17:00,0.0
10.07.2018,17:00,18:00,0.0
10.07.2018,18:00,19:00,0.0
10.07.2018,19:00,20:00,0.0
10.07.2018,20:00,21:00,0.0
10.07.2018,21:00,22:00,0.0
10.07.2018,22:00,23:00,0.0
10.07.2018,23:00,00:00,0.0
11.07.2018,00:00,01:00,0.0
11.07.2018,01:00,02:00,0.0
11.07.2018,02:00,03:00,0.0
11.07.2018,03:00,04:00,0.0
11.07.2018,04:00,05:00,0.0
11.07.2018,05:00,06:00,0.0
11.07.2018,06:00,07:00,0.0
11.07.2018,07:00,08:00,0.0
11.07.2018,08:00,09:00,0.0
11.07.2018,09:00,10:00,0.0
11.07.2018,10:00,11:00,0.0
11.07.2018,11:00,12:00,0.0
11.07.2018,12:00,13:00,0.0
11.07.2018,13:00,14:00,0.0
11.07.2018,14:00,15:00,0.0
11.07.2018,15:00,16:00,0.0
11.07.2018,16:00,17:00,0.0
11.07.2018,17:00,18:00,0.0
11.07.2018,18:00,19:00,0.0
11.07.2018,19:00,20:00,0.0
11.07.2018,20:00,21:00,0.0
11.07.2018,21:00,22:00,0.0
11.07.2018,22:00,23:00,0.0
11.07.2018,23:00,00:00,0.0
12.07.2018,00:00,01:00,0.0
12.07.2018,01:00,02:00,0.0
12.07.2018,02:00,03:00,0.0
12.07.2018,03:00,04:00,0.0
12.07.2018,04:00,05:00,0.0
12.07.2018,05:00,06:00,0.0
12.07.2018,06:00,07:00,0.0
12.07.2018,07:00,08:00,0.0
12.07.2018,08:00,09:00,0.0
12.07.2018,09:00,10:00,0.0
12.07.2018,10:00,11:00,0.0
12.07.2018,11:00,12:00,0.0
12.07.2018,12:00,13:00,0.0
12.07.2018,13:00,14:00,0.0
12.07.2018,14:00,15:00,0.0
12.07.2018,15:00,16:00,0.0
12.07.2018,16:00,17:00,0.0
12.07.2018,17:00,18:00,0.0
12.07.2018,18:00,19:00,0.0
12.07.2018,19:00,20:00,0.0
12.07.2018,20:00,21:00,0.0
12.07.2018,21:00,22:00,0.0
12.07.2018,22:00,23:00,0.0
12.07.2018,23:00,00:00,0.0
13.07.2018,00:00,01:00,0.0
13.07.2018,01:00,02:00,0.0
13.07.2018,02:00,03:00,0.0
13.07.2018,03:00,04:00,0.0
13.07.2018,04:00,05:00,0.0
13.07.2018,05:00,06:00,0.0
13.07.2018,06:00,07:00,0.0
13.07.2018,07:00,08:00,0.0
13.07.2018,08:00,09:00,0.0
13.07.2018,09:00,10:00,0.0
13.07.2018,10:00,11:00,0.0
13.07.2018,11:00,12:00,0.0
13.07.2018,12:00,13:00,0.0
13.07.2018,13:00,14:00,0.0
13.07.2018,14:00,15:00,0.0
13.07.2018,15:00,16:00,0.0
13.07.2018,16:00,17:00,0.0
13.07.2018,17:00,18:00,0.0
13.07.2018,18:00,19:00,0.0
13.07.2018,19:00,20:00,0.0
13.07.2018,20:00,21:00,0.0
13.07.2018,21:00,22:00,0.0
13.07.2018,22:00,23:00,0.0
13.07.2018,23:00,00:00,0.0
14.07.2018,00:00,01:00,0.0
14.07.2018,01:00,02:00,0.0
14.07.2018,02:00,03:00,0.0
14.07.2018,03:00,04:00,0.0
14.07.2018,04:00,05:00,0.0
14.07.2018,05:00,06:00,0.0
14.07.2018,06:00,07:00,0.0
14.07.2018,07:00,08:00,0.0
14.07.2018,08:00,09:00,0.0
14.07.2018,09:00,10:00,0.0
14.07.2018,10:00,11:00,0.0
14.07.2018,11:00,12:00,0.0
14.07.2018,12:00,13:00,0.0
14.07.2018,13:00,14:00,0.0
14.07.2018,14:00,15:00,0.0
14.07.2018,15:00,16:00,0.0
14.07.2018,16:00,17:00,0.0
14.07.2018,17:00,18:00,0.0
14.07.2018,18:00,19:00,0.0
14.07.2018,19:00,20:00,0.0
14.07.2018,20:00,21:00,0.0
14.07.2018,21:00,22:00,0.0
14.07.2018,22:00,23:00,0.0
14.07.2018,23:00,00:00,0.0
15.07.2018,00:00,01:00,0.0
15.07.2018,01:00,02:00,0.0
15.07.2018,02:00,03:00,0.0
15.07.2018,03:00,04:00,0.0
15.07.2018,04:00,05:00,0.0
15.07.2018,05:00,06:00,0.0
15.07.2018,06:00,07:00,0.0
15.07.2018,07:00,08:00,0.0
15.07.2018,08:00,09:00,0.0
15.07.2018,09:00,10:00,0.0
15.07.2018,10:00,11:00,0.0
15.07.2018,11:00,12:00,0.0
15.07.2018,12:00,13:00,0.0
15.07.2018,13:00,14:00,0.0
15.07.2018,14:00,15:00,0.0
15.07.2018,15:00,16:00,0.0
15.07.2018,16:00,17:00,0.0
15.07.2018,17:00,18:00,0.0
15.07.2018,18:00,19:00,0.0
15.07.2018,19:00,20:00,0.0
15.07.2018,20:00,21:00,0.0
15.07.2018,21:00,22:00,0.0
15.07.2018,22:00,23:00,0.0
15.07.2018,23:00,00:00,0.0
16.07.2018,00:00,01:00,0.0
16.07.2018,01:00,02:00,0.0
16.07.2018,02:00,03:00,0.0
16.07.2018,03:00,04:00,0.0
16.07.2018,04:00,05:00,0.0
16.07.2018,05:00,06:00,0.0
16.07.2018,06:00,07:00,0.0
16.07.2018,07:00,08:00,0.0
16.07.2018,08:00,09:00,0.0
16.07.2018,09:00,10:00,0.0
16.07.2018,10:00,11:00,0.0
16.07.2018,11:00,12:00,0.0
16.07.2018,12:00,13:00,0.0
16.07.2018,13:00,14:00,0.0
16.07.2018,14:00,15:00,0.0
16.07.2018,15:00,16:00,0.0
16.07.2018,16:00,17:00,0.0
16.07.2018,17:00,18:00,0.0
16.07.2018,18:00,19:00,0.0
16.07.2018,19:00,20:00,0.0
16.07.2018,20:00,21:00,0.0
16.07.2018,21:00,22:00,0.0
16.07.2018,22:00,23:00,0.0
16.07.2018,23:00,00:00,0.0
17.07.2018,00:00,01:00,0.0
17.07.2018,01:00,02:00,0.0
17.07.2018,02:00,03:00,0.0
17.07.2018,03:00,04:00,0.0
17.07.2018,04:00,05:00,0.0
17.07.2018,05:00,06:00,0.0
17.07.2018,06:00,07:00,0.0
17.07.2018,07:00,08:00,0.0
17.07.2018,08:00,09:00,0.0
17.07.2018,09:00,10:00,0.0
17.07.2018,10:00,11:00,0.0
17.07.2018,11:00,12:00,0.0
17.07.2018,12:00,13:00,0.0
17.07.2018,13:00,14:00,0.0
17.07.2018,14:00,15:00,0.0
17.07.2018,15:00,16:00,0.0
17.07.2018,16:00,17:00,0.0
17.07.2018,17:00,18:00,0.0
17.07.2018,18:00,19:00,0.0
17.07.2018,19:00,20:00,0.0
17.07.2018,20:00,21:00,0.0
17.07.2018,21:00,22:00,0.0
17.07.2018,22:00,23:00,0.0
17.07.2018,23:00,00:00,0.0
18.07.2018,00:00,01:00,0.0
18.07.2018,01:00,02:00,0.0
18.07.2018,02:00,03:00,0.0
18.07.2018,03:00,04:00,0.0
18.07.2018,04:00,05:00,0.0
18.07.2018,05:00,06:00,0.0
18.07.2018,06:00,07:00,0.0
18.07.2018,07:00,08:00,0.0
18.07.2018,08:00,09:00,0.0
18.07.2018,09:00,10:00,0.0
18.07.2018,10:00,11:00,0.0
18.07.2018,11:00,12:00,0.0
18.07.2018,12:00,13:00,0.0
18.07.2018,13:00,14:00,0.0
18.07.2018,14:00,15:00,0.0
18.07.2018,15:00,16:00,0.0
18.07.2018,16:00,17:00,0.0
18.07.2018,17:00,18:00,0.0
18.07.2018,18:00,19:00,0.0
18.07.2018,19:00,20:00,0.0
18.07.2018,20:00,21:00,0.0
18.07.2018,21:00,22:00,0.0
18.07.2018,22:00,23:00,0.0
18.07.2018,23:00,00:00,0.0
19.07.2018,00:00,01:00,0.0
19.07.2018,01:00,02:00,0.0
19.07.2018,02:00,03:00,0.0
19.07.2018,03:00,04:00,0.0
19.07.2018,04:00,05:00,0.0
19.07.2018,05:00,06:00,0.0
19.07.2018,06:00,07:00,0.0
19.07.2018,07:00,08:00,0.0
19.07.2018,08:00,09:00,0.0
19.07.2018,09:00,10:00,0.0
19.07.2018,10:00,11:00,0.0
19.07.2018,11:00,12:00,0.0
19.07.2018,12:00,13:00,0.0
19.07.2018,13:00,14:00,0.0
19.07.2018,14:00,15:00,0.0
19.07.2018,15:00,16:00,0.0
19.07.2018,16:00,17:00,0.0
19.07.2018,17:00,18:00,0.0
19.07.2018,18:00,19:00,0.0
19.07.2018,19:00,20:00,0.0
19.07.2018,20:00,21:00,0.0
19.07.2018,21:00,22:00,0.0
19.07.2018,22:00,23:00,0.0
19.07.2018,23:00,00:00,0.0
20.07.2018,00:00,01:00,0.0
20.07.2018,01:00,02:00,0.0
20.07.2018,02:00,03:00,0.0
20.07.2018,03:00,04:00,0.0
20.07.2018,04:00,05:00,0.0
20.07.2018,05:00,06:00,0.0
20.07.2018,06:00,07:00,0.0
20.07.2018,07:00,08:00,0.0
20.07.2018,08:00,09:00,0.0
20.07.2018,09:00,10:00,0.0
20.07.2018,10:00,11:00,0.0
20.07.2018,11:00,12:00,0.0
20.07.2018,12:00,13:00,0.0
20.07.2018,13:00,14:00,0.0
20.07.2018,14:00,15:00,0.0
20.07.2018,15:00,16:00,0.0
20.07.2018,16:00,17:00,0.0
20.07.2018,17:00,18:00,0.0
20.07.2018,18:00,19:00,0.0
20.07.2018,19:00,20:00,0.0
20.07.2018,20:00,21:00,0.0
20.07.2018,21:00,22:00,0.0
20.07.2018,22:00,23:00,0.0
20.07.2018,23:00,00:00,0.0
21.07.2018,00:00,01:00,0.0
21.07.2018,01:00,02:00,0.0
21.07.2018,02:00,03:00,0.0
21.07.2018,03:00,04:00,0.0
21.07.2018,04:00,05:00,0.0
21.07.2018,05:00,06:00,0.0
21.07.2018,06:00,07:00,0.0
21.07.2018,07:00,08:00,0.0
21.07.2018,08:00,09:00,0.0
21.07.2018,09:00,10:00,0.0
21.07.2018,10:00,11:00,0.0
21.07.2018,11:00,12:00,0.0
21.07.2018,12:00,13:00,0.0
21.07.2018,13:00,14:00,0.0
21.07.2018,14:00,15:00,0.0
21.07.2018,15:00,16:00,0.0
21.07.2018,16:00,17:00,0.0
21.07.2018,17:00,18:00,0.0
21.07.2018,18:00,19:00,0.0
21.07.2018,19:00,20:00,0.0
21.07.2018,20:00,21:00,0.0
21.07.2018,21:00,22:00,0.0
21.07.2018,22:00,23:00,0.0
21.07.2018,23:00,00:00,0.0
22.07.2018,00:00,01:00,0.0
22.07.2018,01:00,02:00,0.0
22.07.2018,02:00,03:00,0.0
22.07.2018,03:00,04:00,0.0
22.07.2018,04:00,05:00,0.0
22.07.2018,05:00,06:00,0.0
22.07.2018,06:00,07:00,0.0
22.07.2018,07:00,08:00,0.0
22.07.2018,08:00,09:00,0.0
22.07.2018,09:00,10:00,0.0
22.07.2018,10:00,11:00,0.0
22.07.2018,11:00,12:00,0.0
22.07.2018,12:00,13:00,0.0
22.07.2018,13:00,14:00,0.0
22.07.2018,14:00,15:00,0.0
22.07.2018,15:00,16:00,0.0
22.07.2018,16:00,17:00,0.0
22.07.2018,17:00,18:00,0.0
22.07.2018,18:00,19:00,0.0
22.07.2018,19:00,20:00,0.0
22.07.2018,20:00,21:00,0.0
22.07.2018,21:00,22:00,0.0
22.07.2018,22:00,23:00,0.0
22.07.2018,23:00,00:00,0.0
23.07.2018,00:00,01:00,0.0
23.07.2018,01:00,02:00,0.0
23.07.2018,02:00,03:00,0.0
23.07.2018,03:00,04:00,0.0
23.07.2018,04:00,05:00,0.0
23.07.2018,05:00,06:00,0.0
23.07.2018,06:00,07:00,0.0
23.07.2018,07:00,08:00,0.0
23.07.2018,08:00,09:00,0.0
23.07.2018,09:00,10:00,0.0
23.07.2018,10:00,11:00,0.0
23.07.2018,11:00,12:00,0.0
23.07.2018,12:00,13:00,0.0
23.07.2018,13:00,14:00,0.0
23.07.2018,14:00,15:00,0.0
23.07.2018,15:00,16:00,0.0
23.07.2018,16:00,17:00,0.0
23.07.2018,17:00,18:00,0.0
23.07.2018,18:00,19:00,0.0
23.07.2018,19:00,20:00,0.0
23.07.2018,20:00,21:00,0.0
23.07.2018,21:00,22:00,0.0
23.07.2018,22:00,23:00,0.0
23.07.2018,23:00,00:00,1.0
24.07.2018,00:00,01:00,0.0
24.07.2018,01:00,02:00,0.0
24.07.2018,02:00,03:00,0.0
24.07.2018,03:00,04:00,0.0
24.07.2018,04:00,05:00,0.0
24.07.2018,05:00,06:00,0.0
24.07.2018,06:00,07:00,0.0
24.07.2018,07:00,08:00,0.0
24.07.2018,08:00,09:00,0.0
24.07.2018,09:00,10:00,0.0
24.07.2018,10:00,11:00,0.0
24.07.2018,11:00,12:00,0.0
24.07.2018,12:00,13:00,0.0
24.07.2018,13:00,14:00,0.0
24.07.2018,14:00,15:00,0.0
24.07.2018,15:00,16:00,0.0
