date,start,end,11WD2WIL10000688
26062018,21:00,22:00,0
26062018,22:00,23:00,0
26062018,23:00,00:00,0
27062018,00:00,01:00,0
27062018,01:00,02:00,0
27062018,02:00,03:00,0
27062018,03:00,04:00,0
27062018,04:00,05:00,0
27062018,05:00,06:00,0
27062018,06:00,07:00,0
27062018,07:00,08:00,0
27062018,08:00,09:00,0
27062018,09:00,10:00,0
27062018,10:00,11:00,0
27062018,11:00,12:00,0
27062018,12:00,13:00,0
27062018,13:00,14:00,0
27062018,14:00,15:00,0
27062018,15:00,16:00,0
27062018,16:00,17:00,0
27062018,17:00,18:00,0
27062018,18:00,19:00,0
27062018,19:00,20:00,0
27062018,20:00,21:00,0
27062018,21:00,22:00,0
27062018,22:00,23:00,0
27062018,23:00,00:00,0
28062018,00:00,01:00,0
28062018,01:00,02:00,0
28062018,02:00,03:00,0
28062018,03:00,04:00,0
28062018,04:00,05:00,0
28062018,05:00,06:00,0
28062018,06:00,07:00,0
28062018,07:00,08:00,0
28062018,08:00,09:00,0
28062018,09:00,10:00,0
28062018,10:00,11:00,0
28062018,11:00,12:00,0
28062018,12:00,13:00,0
28062018,13:00,14:00,0
28062018,14:00,15:00,0
28062018,15:00,16:00,0
28062018,16:00,17:00,0
28062018,17:00,18:00,0
28062018,18:00,19:00,0
28062018,19:00,20:00,0
28062018,20:00,21:00,0
28062018,21:00,22:00,0
28062018,22:00,23:00,0
28062018,23:00,00:00,0
29062018,00:00,01:00,0
29062018,01:00,02:00,0
29062018,02:00,03:00,0
29062018,03:00,04:00,0
29062018,04:00,05:00,0
29062018,05:00,06:00,0
29062018,06:00,07:00,0
29062018,07:00,08:00,0
29062018,08:00,09:00,0
29062018,09:00,10:00,0
29062018,10:00,11:00,0
29062018,11:00,12:00,0
29062018,12:00,13:00,0
29062018,13:00,14:00,0
29062018,14:00,15:00,0
29062018,15:00,16:00,0
29062018,16:00,17:00,0
29062018,17:00,18:00,0
29062018,18:00,19:00,0
29062018,19:00,20:00,0
29062018,20:00,21:00,0
29062018,21:00,22:00,0
29062018,22:00,23:00,0
29062018,23:00,00:00,0
30062018,00:00,01:00,0
30062018,01:00,02:00,0
30062018,02:00,03:00,0
30062018,03:00,04:00,0
30062018,04:00,05:00,0
30062018,05:00,06:00,0
30062018,06:00,07:00,0
30062018,07:00,08:00,0
30062018,08:00,09:00,0
30062018,09:00,10:00,0
30062018,10:00,11:00,0
30062018,11:00,12:00,0
30062018,12:00,13:00,0
30062018,13:00,14:00,0
30062018,14:00,15:00,0
30062018,15:00,16:00,0
30062018,16:00,17:00,0
30062018,17:00,18:00,0
30062018,18:00,19:00,0
30062018,19:00,20:00,0
30062018,20:00,21:00,0
30062018,21:00,22:00,0
30062018,22:00,23:00,0
30062018,23:00,00:00,0
1072018,00:00,01:00,0
1072018,01:00,02:00,0
1072018,02:00,03:00,0
1072018,03:00,04:00,0
1072018,04:00,05:00,0
1072018,05:00,06:00,0
1072018,06:00,07:00,0
1072018,07:00,08:00,0
1072018,08:00,09:00,0
1072018,09:00,10:00,0
1072018,10:00,11:00,0
1072018,11:00,12:00,0
1072018,12:00,13:00,0
1072018,13:00,14:00,0
1072018,14:00,15:00,0
1072018,15:00,16:00,0
1072018,16:00,17:00,0
1072018,17:00,18:00,0
1072018,18:00,19:00,0
1072018,19:00,20:00,0
1072018,20:00,21:00,0
1072018,21:00,22:00,0
1072018,22:00,23:00,0
1072018,23:00,00:00,0
2072018,00:00,01:00,0
2072018,01:00,02:00,0
2072018,02:00,03:00,0
2072018,03:00,04:00,0
2072018,04:00,05:00,146
2072018,05:00,06:00,358
2072018,06:00,07:00,465
2072018,07:00,08:00,638
2072018,08:00,09:00,702
2072018,09:00,10:00,695
2072018,10:00,11:00,701
2072018,11:00,12:00,677
2072018,12:00,13:00,685
2072018,13:00,14:00,617
2072018,14:00,15:00,464
2072018,15:00,16:00,408
2072018,16:00,17:00,612
2072018,17:00,18:00,669
2072018,18:00,19:00,695
2072018,19:00,20:00,695
2072018,20:00,21:00,695
2072018,21:00,22:00,693
2072018,22:00,23:00,693
2072018,23:00,00:00,693
3072018,00:00,01:00,659
3072018,01:00,02:00,587
3072018,02:00,03:00,498
3072018,03:00,04:00,392
3072018,04:00,05:00,504
3072018,05:00,06:00,649
3072018,06:00,07:00,645
3072018,07:00,08:00,734
3072018,08:00,09:00,745
3072018,09:00,10:00,723
3072018,10:00,11:00,731
3072018,11:00,12:00,716
3072018,12:00,13:00,703
3072018,13:00,14:00,626
3072018,14:00,15:00,469
3072018,15:00,16:00,538
3072018,16:00,17:00,633
3072018,17:00,18:00,701
3072018,18:00,19:00,722
3072018,19:00,20:00,720
3072018,20:00,21:00,723
3072018,21:00,22:00,720
3072018,22:00,23:00,705
3072018,23:00,00:00,548
4072018,00:00,01:00,639
4072018,01:00,02:00,661
4072018,02:00,03:00,720
4072018,03:00,04:00,709
4072018,04:00,05:00,670
4072018,05:00,06:00,667
4072018,06:00,07:00,722
4072018,07:00,08:00,721
4072018,08:00,09:00,719
4072018,09:00,10:00,718
4072018,10:00,11:00,719
4072018,11:00,12:00,704
4072018,12:00,13:00,643
4072018,13:00,14:00,633
4072018,14:00,15:00,689
4072018,15:00,16:00,706
4072018,16:00,17:00,705
4072018,17:00,18:00,705
4072018,18:00,19:00,703
4072018,19:00,20:00,701
4072018,20:00,21:00,701
4072018,21:00,22:00,700
4072018,22:00,23:00,700
4072018,23:00,00:00,701
5072018,00:00,01:00,701
5072018,01:00,02:00,683
5072018,02:00,03:00,673
5072018,03:00,04:00,599
5072018,04:00,05:00,524
5072018,05:00,06:00,611
5072018,06:00,07:00,705
5072018,07:00,08:00,713
5072018,08:00,09:00,719
5072018,09:00,10:00,734
5072018,10:00,11:00,738
5072018,11:00,12:00,738
5072018,12:00,13:00,723
5072018,13:00,14:00,696
5072018,14:00,15:00,701
5072018,15:00,16:00,728
5072018,16:00,17:00,729
5072018,17:00,18:00,736
5072018,18:00,19:00,595
5072018,19:00,20:00,672
5072018,20:00,21:00,676
5072018,21:00,22:00,718
5072018,22:00,23:00,694
5072018,23:00,00:00,619
6072018,00:00,01:00,489
6072018,01:00,02:00,438
6072018,02:00,03:00,443
6072018,03:00,04:00,436
6072018,04:00,05:00,473
6072018,05:00,06:00,566
6072018,06:00,07:00,730
6072018,07:00,08:00,730
6072018,08:00,09:00,732
6072018,09:00,10:00,738
6072018,10:00,11:00,735
6072018,11:00,12:00,718
6072018,12:00,13:00,528
6072018,13:00,14:00,229
6072018,14:00,15:00,0
6072018,15:00,16:00,0
6072018,16:00,17:00,0
6072018,17:00,18:00,0
6072018,18:00,19:00,0
6072018,19:00,20:00,0
6072018,20:00,21:00,0
6072018,21:00,22:00,0
6072018,22:00,23:00,0
6072018,23:00,00:00,0
7072018,00:00,01:00,0
7072018,01:00,02:00,0
7072018,02:00,03:00,0
7072018,03:00,04:00,0
7072018,04:00,05:00,0
7072018,05:00,06:00,0
7072018,06:00,07:00,0
7072018,07:00,08:00,0
7072018,08:00,09:00,0
7072018,09:00,10:00,0
7072018,10:00,11:00,0
7072018,11:00,12:00,0
7072018,12:00,13:00,0
7072018,13:00,14:00,0
7072018,14:00,15:00,0
7072018,15:00,16:00,0
7072018,16:00,17:00,0
7072018,17:00,18:00,0
7072018,18:00,19:00,0
7072018,19:00,20:00,0
7072018,20:00,21:00,0
7072018,21:00,22:00,0
7072018,22:00,23:00,0
7072018,23:00,00:00,0
8072018,00:00,01:00,0
8072018,01:00,02:00,0
8072018,02:00,03:00,0
8072018,03:00,04:00,0
8072018,04:00,05:00,0
8072018,05:00,06:00,0
8072018,06:00,07:00,0
8072018,07:00,08:00,0
8072018,08:00,09:00,0
8072018,09:00,10:00,0
8072018,10:00,11:00,0
8072018,11:00,12:00,0
8072018,12:00,13:00,0
8072018,13:00,14:00,0
8072018,14:00,15:00,0
8072018,15:00,16:00,0
8072018,16:00,17:00,0
8072018,17:00,18:00,0
8072018,18:00,19:00,0
8072018,19:00,20:00,0
8072018,20:00,21:00,0
8072018,21:00,22:00,0
8072018,22:00,23:00,0
8072018,23:00,00:00,0
9072018,00:00,01:00,0
9072018,01:00,02:00,0
9072018,02:00,03:00,0
9072018,03:00,04:00,0
9072018,04:00,05:00,0
9072018,05:00,06:00,0
9072018,06:00,07:00,0
9072018,07:00,08:00,0
9072018,08:00,09:00,0
9072018,09:00,10:00,0
9072018,10:00,11:00,0
9072018,11:00,12:00,0
9072018,12:00,13:00,0
9072018,13:00,14:00,0
9072018,14:00,15:00,0
9072018,15:00,16:00,0
9072018,16:00,17:00,0
9072018,17:00,18:00,0
9072018,18:00,19:00,0
9072018,19:00,20:00,0
9072018,20:00,21:00,0
9072018,21:00,22:00,0
9072018,22:00,23:00,0
9072018,23:00,00:00,0
10072018,00:00,01:00,0
10072018,01:00,02:00,0
10072018,02:00,03:00,0
10072018,03:00,04:00,133
10072018,04:00,05:00,282
10072018,05:00,06:00,343
10072018,06:00,07:00,412
10072018,07:00,08:00,395
10072018,08:00,09:00,392
10072018,09:00,10:00,546
10072018,10:00,11:00,712
10072018,11:00,12:00,741
10072018,12:00,13:00,683
10072018,13:00,14:00,633
10072018,14:00,15:00,540
10072018,15:00,16:00,451
10072018,16:00,17:00,401
10072018,17:00,18:00,380
10072018,18:00,19:00,512
10072018,19:00,20:00,552
10072018,20:00,21:00,641
10072018,21:00,22:00,725
10072018,22:00,23:00,733
10072018,23:00,00:00,732
11072018,00:00,01:00,666
11072018,01:00,02:00,553
11072018,02:00,03:00,310
11072018,03:00,04:00,198
11072018,04:00,05:00,284
11072018,05:00,06:00,574
11072018,06:00,07:00,733
11072018,07:00,08:00,732
11072018,08:00,09:00,741
11072018,09:00,10:00,735
11072018,10:00,11:00,737
11072018,11:00,12:00,737
11072018,12:00,13:00,735
11072018,13:00,14:00,735
11072018,14:00,15:00,734
11072018,15:00,16:00,735
11072018,16:00,17:00,735
11072018,17:00,18:00,726
11072018,18:00,19:00,669
11072018,19:00,20:00,668
11072018,20:00,21:00,681
11072018,21:00,22:00,734
11072018,22:00,23:00,740
11072018,23:00,00:00,673
12072018,00:00,01:00,685
12072018,01:00,02:00,682
12072018,02:00,03:00,681
12072018,03:00,04:00,668
12072018,04:00,05:00,506
12072018,05:00,06:00,588
12072018,06:00,07:00,713
12072018,07:00,08:00,731
12072018,08:00,09:00,723
12072018,09:00,10:00,724
12072018,10:00,11:00,726
12072018,11:00,12:00,721
12072018,12:00,13:00,712
12072018,13:00,14:00,718
12072018,14:00,15:00,663
12072018,15:00,16:00,716
12072018,16:00,17:00,731
12072018,17:00,18:00,716
12072018,18:00,19:00,723
12072018,19:00,20:00,689
12072018,20:00,21:00,673
12072018,21:00,22:00,672
12072018,22:00,23:00,671
12072018,23:00,00:00,687
13072018,00:00,01:00,696
13072018,01:00,02:00,708
13072018,02:00,03:00,706
13072018,03:00,04:00,636
13072018,04:00,05:00,653
13072018,05:00,06:00,664
13072018,06:00,07:00,705
13072018,07:00,08:00,708
13072018,08:00,09:00,709
13072018,09:00,10:00,706
13072018,10:00,11:00,704
13072018,11:00,12:00,708
13072018,12:00,13:00,708
13072018,13:00,14:00,690
13072018,14:00,15:00,648
13072018,15:00,16:00,574
13072018,16:00,17:00,562
13072018,17:00,18:00,582
13072018,18:00,19:00,592
13072018,19:00,20:00,708
13072018,20:00,21:00,643
13072018,21:00,22:00,678
13072018,22:00,23:00,672
13072018,23:00,00:00,564
14072018,00:00,01:00,433
14072018,01:00,02:00,284
14072018,02:00,03:00,28
14072018,03:00,04:00,0
14072018,04:00,05:00,0
14072018,05:00,06:00,0
14072018,06:00,07:00,0
14072018,07:00,08:00,0
14072018,08:00,09:00,0
14072018,09:00,10:00,0
14072018,10:00,11:00,0
14072018,11:00,12:00,0
14072018,12:00,13:00,0
14072018,13:00,14:00,0
14072018,14:00,15:00,0
14072018,15:00,16:00,0
14072018,16:00,17:00,0
14072018,17:00,18:00,0
14072018,18:00,19:00,0
14072018,19:00,20:00,0
14072018,20:00,21:00,0
14072018,21:00,22:00,0
14072018,22:00,23:00,0
14072018,23:00,00:00,0
15072018,00:00,01:00,0
15072018,01:00,02:00,0
15072018,02:00,03:00,0
15072018,03:00,04:00,0
15072018,04:00,05:00,0
15072018,05:00,06:00,0
15072018,06:00,07:00,0
15072018,07:00,08:00,0
15072018,08:00,09:00,0
15072018,09:00,10:00,0
15072018,10:00,11:00,0
15072018,11:00,12:00,0
15072018,12:00,13:00,0
15072018,13:00,14:00,0
15072018,14:00,15:00,0
15072018,15:00,16:00,0
15072018,16:00,17:00,134
15072018,17:00,18:00,404
15072018,18:00,19:00,435
15072018,19:00,20:00,619
15072018,20:00,21:00,702
15072018,21:00,22:00,697
15072018,22:00,23:00,643
15072018,23:00,00:00,640
16072018,00:00,01:00,651
16072018,01:00,02:00,510
16072018,02:00,03:00,330
16072018,03:00,04:00,411
16072018,04:00,05:00,421
16072018,05:00,06:00,463
16072018,06:00,07:00,652
16072018,07:00,08:00,718
16072018,08:00,09:00,694
16072018,09:00,10:00,678
16072018,10:00,11:00,667
16072018,11:00,12:00,517
16072018,12:00,13:00,490
16072018,13:00,14:00,491
16072018,14:00,15:00,494
16072018,15:00,16:00,571
16072018,16:00,17:00,664
16072018,17:00,18:00,689
16072018,18:00,19:00,716
16072018,19:00,20:00,721
16072018,20:00,21:00,715
16072018,21:00,22:00,685
16072018,22:00,23:00,623
16072018,23:00,00:00,585
17072018,00:00,01:00,567
17072018,01:00,02:00,594
17072018,02:00,03:00,589
17072018,03:00,04:00,638
17072018,04:00,05:00,665
17072018,05:00,06:00,674
17072018,06:00,07:00,632
17072018,07:00,08:00,708
17072018,08:00,09:00,704
17072018,09:00,10:00,682
17072018,10:00,11:00,670
17072018,11:00,12:00,652
17072018,12:00,13:00,532
17072018,13:00,14:00,437
17072018,14:00,15:00,500
17072018,15:00,16:00,518
17072018,16:00,17:00,489
17072018,17:00,18:00,619
17072018,18:00,19:00,549
17072018,19:00,20:00,581
17072018,20:00,21:00,551
17072018,21:00,22:00,582
17072018,22:00,23:00,617
17072018,23:00,00:00,605
18072018,00:00,01:00,523
18072018,01:00,02:00,388
18072018,02:00,03:00,378
18072018,03:00,04:00,368
18072018,04:00,05:00,391
18072018,05:00,06:00,416
18072018,06:00,07:00,567
18072018,07:00,08:00,545
18072018,08:00,09:00,691
18072018,09:00,10:00,698
18072018,10:00,11:00,581
18072018,11:00,12:00,343
18072018,12:00,13:00,292
18072018,13:00,14:00,298
18072018,14:00,15:00,297
18072018,15:00,16:00,300
18072018,16:00,17:00,309
18072018,17:00,18:00,533
18072018,18:00,19:00,655
18072018,19:00,20:00,660
18072018,20:00,21:00,675
18072018,21:00,22:00,680
18072018,22:00,23:00,621
18072018,23:00,00:00,514
19072018,00:00,01:00,495
19072018,01:00,02:00,348
19072018,02:00,03:00,232
19072018,03:00,04:00,185
19072018,04:00,05:00,324
19072018,05:00,06:00,475
19072018,06:00,07:00,561
19072018,07:00,08:00,526
19072018,08:00,09:00,593
19072018,09:00,10:00,589
19072018,10:00,11:00,553
19072018,11:00,12:00,589
19072018,12:00,13:00,546
19072018,13:00,14:00,499
19072018,14:00,15:00,476
19072018,15:00,16:00,558
19072018,16:00,17:00,630
19072018,17:00,18:00,619
19072018,18:00,19:00,709
19072018,19:00,20:00,709
19072018,20:00,21:00,651
19072018,21:00,22:00,621
19072018,22:00,23:00,605
19072018,23:00,00:00,230
20072018,00:00,01:00,0
20072018,01:00,02:00,0
20072018,02:00,03:00,0
20072018,03:00,04:00,0
20072018,04:00,05:00,0
20072018,05:00,06:00,0
20072018,06:00,07:00,0
20072018,07:00,08:00,0
20072018,08:00,09:00,0
20072018,09:00,10:00,0
20072018,10:00,11:00,0
20072018,11:00,12:00,0
20072018,12:00,13:00,0
20072018,13:00,14:00,0
20072018,14:00,15:00,0
20072018,15:00,16:00,0
20072018,16:00,17:00,0
20072018,17:00,18:00,0
20072018,18:00,19:00,0
20072018,19:00,20:00,0
20072018,20:00,21:00,0
20072018,21:00,22:00,0
20072018,22:00,23:00,0
20072018,23:00,00:00,0
21072018,00:00,01:00,0
21072018,01:00,02:00,0
21072018,02:00,03:00,0
21072018,03:00,04:00,0
21072018,04:00,05:00,0
21072018,05:00,06:00,0
21072018,06:00,07:00,0
21072018,07:00,08:00,0
21072018,08:00,09:00,0
21072018,09:00,10:00,0
21072018,10:00,11:00,0
21072018,11:00,12:00,0
21072018,12:00,13:00,0
21072018,13:00,14:00,0
21072018,14:00,15:00,0
21072018,15:00,16:00,0
21072018,16:00,17:00,0
21072018,17:00,18:00,0
21072018,18:00,19:00,0
21072018,19:00,20:00,0
21072018,20:00,21:00,0
21072018,21:00,22:00,0
21072018,22:00,23:00,0
21072018,23:00,00:00,0
22072018,00:00,01:00,0
22072018,01:00,02:00,0
22072018,02:00,03:00,0
22072018,03:00,04:00,0
22072018,04:00,05:00,0
22072018,05:00,06:00,0
22072018,06:00,07:00,0
22072018,07:00,08:00,0
22072018,08:00,09:00,0
22072018,09:00,10:00,0
22072018,10:00,11:00,0
22072018,11:00,12:00,0
22072018,12:00,13:00,0
22072018,13:00,14:00,0
22072018,14:00,15:00,0
22072018,15:00,16:00,0
22072018,16:00,17:00,0
22072018,17:00,18:00,0
22072018,18:00,19:00,0
22072018,19:00,20:00,0
22072018,20:00,21:00,0
22072018,21:00,22:00,0
22072018,22:00,23:00,0
22072018,23:00,00:00,31
23072018,00:00,01:00,211
23072018,01:00,02:00,254
23072018,02:00,03:00,281
23072018,03:00,04:00,237
23072018,04:00,05:00,240
23072018,05:00,06:00,346
23072018,06:00,07:00,487
23072018,07:00,08:00,695
23072018,08:00,09:00,710
23072018,09:00,10:00,659
23072018,10:00,11:00,657
23072018,11:00,12:00,664
23072018,12:00,13:00,705
23072018,13:00,14:00,603
23072018,14:00,15:00,509
23072018,15:00,16:00,499
23072018,16:00,17:00,508
23072018,17:00,18:00,481
23072018,18:00,19:00,423
23072018,19:00,20:00,514
23072018,20:00,21:00,579
23072018,21:00,22:00,677
23072018,22:00,23:00,701
23072018,23:00,00:00,707
24072018,00:00,01:00,708
24072018,01:00,02:00,657
24072018,02:00,03:00,601
24072018,03:00,04:00,512
24072018,04:00,05:00,464
24072018,05:00,06:00,501
24072018,06:00,07:00,542
24072018,07:00,08:00,545
24072018,08:00,09:00,624
24072018,09:00,10:00,647
24072018,10:00,11:00,661
24072018,11:00,12:00,664
24072018,12:00,13:00,665
24072018,13:00,14:00,661
24072018,14:00,15:00,603
24072018,15:00,16:00,537
24072018,16:00,17:00,493
24072018,17:00,18:00,457
24072018,18:00,19:00,442
24072018,19:00,20:00,420
24072018,20:00,21:00,431
24072018,21:00,22:00,525
24072018,22:00,23:00,606
24072018,23:00,00:00,650
25072018,00:00,01:00,669
25072018,01:00,02:00,644
25072018,02:00,03:00,514
25072018,03:00,04:00,490
25072018,04:00,05:00,491
25072018,05:00,06:00,491
25072018,06:00,07:00,492
25072018,07:00,08:00,480
25072018,08:00,09:00,529
25072018,09:00,10:00,606
25072018,10:00,11:00,651
25072018,11:00,12:00,654
25072018,12:00,13:00,664
25072018,13:00,14:00,668
25072018,14:00,15:00,641
25072018,15:00,16:00,569
25072018,16:00,17:00,498
25072018,17:00,18:00,466
25072018,18:00,19:00,412
25072018,19:00,20:00,354
25072018,20:00,21:00,366
25072018,21:00,22:00,500
25072018,22:00,23:00,540
25072018,23:00,00:00,572
26072018,00:00,01:00,625
26072018,01:00,02:00,547
26072018,02:00,03:00,428
26072018,03:00,04:00,421
26072018,04:00,05:00,393
26072018,05:00,06:00,443
26072018,06:00,07:00,479
26072018,07:00,08:00,453
26072018,08:00,09:00,400
26072018,09:00,10:00,416
26072018,10:00,11:00,554
26072018,11:00,12:00,609
26072018,12:00,13:00,639
26072018,13:00,14:00,637
26072018,14:00,15:00,566
26072018,15:00,16:00,548
26072018,16:00,17:00,517
26072018,17:00,18:00,459
26072018,18:00,19:00,426
26072018,19:00,20:00,364
26072018,20:00,21:00,279
26072018,21:00,22:00,288
26072018,22:00,23:00,202
26072018,23:00,00:00,65
27072018,00:00,01:00,0
27072018,01:00,02:00,0
27072018,02:00,03:00,0
27072018,03:00,04:00,0
27072018,04:00,05:00,0
27072018,05:00,06:00,0
27072018,06:00,07:00,0
27072018,07:00,08:00,0
27072018,08:00,09:00,0
27072018,09:00,10:00,0
27072018,10:00,11:00,0
27072018,11:00,12:00,0
27072018,12:00,13:00,0
27072018,13:00,14:00,0
27072018,14:00,15:00,0
27072018,15:00,16:00,0
27072018,16:00,17:00,0
27072018,17:00,18:00,0
27072018,18:00,19:00,0
27072018,19:00,20:00,0
27072018,20:00,21:00,0
27072018,21:00,22:00,0
27072018,22:00,23:00,0
27072018,23:00,00:00,0
28072018,00:00,01:00,0
28072018,01:00,02:00,0
28072018,02:00,03:00,0
28072018,03:00,04:00,0
28072018,04:00,05:00,0
28072018,05:00,06:00,0
28072018,06:00,07:00,0
28072018,07:00,08:00,0
28072018,08:00,09:00,0
28072018,09:00,10:00,0
28072018,10:00,11:00,0
28072018,11:00,12:00,0
28072018,12:00,13:00,0
28072018,13:00,14:00,0
28072018,14:00,15:00,0
28072018,15:00,16:00,0
28072018,16:00,17:00,0
28072018,17:00,18:00,0
28072018,18:00,19:00,0
28072018,19:00,20:00,0
28072018,20:00,21:00,0
28072018,21:00,22:00,0
28072018,22:00,23:00,0
28072018,23:00,00:00,0
29072018,00:00,01:00,0
29072018,01:00,02:00,0
29072018,02:00,03:00,0
29072018,03:00,04:00,0
29072018,04:00,05:00,0
29072018,05:00,06:00,0
29072018,06:00,07:00,0
29072018,07:00,08:00,0
29072018,08:00,09:00,0
29072018,09:00,10:00,0
29072018,10:00,11:00,0
29072018,11:00,12:00,0
29072018,12:00,13:00,0
29072018,13:00,14:00,0
29072018,14:00,15:00,0
29072018,15:00,16:00,0
29072018,16:00,17:00,0
29072018,17:00,18:00,0
29072018,18:00,19:00,0
29072018,19:00,20:00,0
29072018,20:00,21:00,0
29072018,21:00,22:00,0
29072018,22:00,23:00,0
29072018,23:00,00:00,0
30072018,00:00,01:00,20
30072018,01:00,02:00,224
30072018,02:00,03:00,410
30072018,03:00,04:00,485
30072018,04:00,05:00,500
30072018,05:00,06:00,629
30072018,06:00,07:00,493
30072018,07:00,08:00,433
30072018,08:00,09:00,396
30072018,09:00,10:00,387
30072018,10:00,11:00,373
30072018,11:00,12:00,364
30072018,12:00,13:00,497
30072018,13:00,14:00,520
30072018,14:00,15:00,559
30072018,15:00,16:00,558
30072018,16:00,17:00,563
30072018,17:00,18:00,523
30072018,18:00,19:00,457
30072018,19:00,20:00,419
30072018,20:00,21:00,346
30072018,21:00,22:00,332
30072018,22:00,23:00,318
30072018,23:00,00:00,280
31072018,00:00,01:00,309
31072018,01:00,02:00,313
31072018,02:00,03:00,313
31072018,03:00,04:00,248
31072018,04:00,05:00,289
31072018,05:00,06:00,461
31072018,06:00,07:00,519
31072018,07:00,08:00,445
31072018,08:00,09:00,413
31072018,09:00,10:00,389
31072018,10:00,11:00,342
31072018,11:00,12:00,325
31072018,12:00,13:00,360
31072018,13:00,14:00,509
31072018,14:00,15:00,504
31072018,15:00,16:00,527
31072018,16:00,17:00,505
31072018,17:00,18:00,533
31072018,18:00,19:00,501
31072018,19:00,20:00,446
31072018,20:00,21:00,375
31072018,21:00,22:00,375
31072018,22:00,23:00,336
31072018,23:00,00:00,325
1082018,00:00,01:00,367
1082018,01:00,02:00,418
1082018,02:00,03:00,430
1082018,03:00,04:00,445
1082018,04:00,05:00,498
1082018,05:00,06:00,498
1082018,06:00,07:00,542
1082018,07:00,08:00,470
1082018,08:00,09:00,432
1082018,09:00,10:00,415
1082018,10:00,11:00,387
1082018,11:00,12:00,320
1082018,12:00,13:00,326
1082018,13:00,14:00,440
1082018,14:00,15:00,470
1082018,15:00,16:00,533
1082018,16:00,17:00,549
1082018,17:00,18:00,559
1082018,18:00,19:00,516
1082018,19:00,20:00,456
1082018,20:00,21:00,416
1082018,21:00,22:00,388
1082018,22:00,23:00,361
1082018,23:00,00:00,317
2082018,00:00,01:00,265
2082018,01:00,02:00,257
2082018,02:00,03:00,237
2082018,03:00,04:00,231
2082018,04:00,05:00,349
2082018,05:00,06:00,460
2082018,06:00,07:00,550
2082018,07:00,08:00,496
2082018,08:00,09:00,396
2082018,09:00,10:00,388
2082018,10:00,11:00,385
2082018,11:00,12:00,329
2082018,12:00,13:00,271
2082018,13:00,14:00,352
2082018,14:00,15:00,446
2082018,15:00,16:00,508
2082018,16:00,17:00,490
2082018,17:00,18:00,544
2082018,18:00,19:00,526
2082018,19:00,20:00,478
2082018,20:00,21:00,415
2082018,21:00,22:00,380
2082018,22:00,23:00,351
2082018,23:00,00:00,329
3082018,00:00,01:00,256
3082018,01:00,02:00,0
3082018,02:00,03:00,0
3082018,03:00,04:00,0
3082018,04:00,05:00,0
3082018,05:00,06:00,0
3082018,06:00,07:00,0
3082018,07:00,08:00,0
3082018,08:00,09:00,0
3082018,09:00,10:00,0
3082018,10:00,11:00,0
3082018,11:00,12:00,0
3082018,12:00,13:00,0
3082018,13:00,14:00,0
3082018,14:00,15:00,0
3082018,15:00,16:00,0
3082018,16:00,17:00,0
3082018,17:00,18:00,0
3082018,18:00,19:00,0
3082018,19:00,20:00,0
3082018,20:00,21:00,0
3082018,21:00,22:00,0
3082018,22:00,23:00,0
3082018,23:00,00:00,0
4082018,00:00,01:00,0
4082018,01:00,02:00,0
4082018,02:00,03:00,0
4082018,03:00,04:00,0
4082018,04:00,05:00,0
4082018,05:00,06:00,0
4082018,06:00,07:00,0
4082018,07:00,08:00,0
4082018,08:00,09:00,0
4082018,09:00,10:00,0
4082018,10:00,11:00,0
4082018,11:00,12:00,0
4082018,12:00,13:00,0
4082018,13:00,14:00,0
4082018,14:00,15:00,0
4082018,15:00,16:00,0
4082018,16:00,17:00,0
4082018,17:00,18:00,0
4082018,18:00,19:00,0
4082018,19:00,20:00,0
4082018,20:00,21:00,0
4082018,21:00,22:00,0
4082018,22:00,23:00,0
4082018,23:00,00:00,0
5082018,00:00,01:00,0
5082018,01:00,02:00,0
5082018,02:00,03:00,0
5082018,03:00,04:00,0
5082018,04:00,05:00,0
5082018,05:00,06:00,0
5082018,06:00,07:00,0
5082018,07:00,08:00,0
5082018,08:00,09:00,0
5082018,09:00,10:00,0
5082018,10:00,11:00,0
5082018,11:00,12:00,0
5082018,12:00,13:00,0
5082018,13:00,14:00,0
5082018,14:00,15:00,0
5082018,15:00,16:00,0
5082018,16:00,17:00,0
5082018,17:00,18:00,0
5082018,18:00,19:00,0
5082018,19:00,20:00,0
5082018,20:00,21:00,0
5082018,21:00,22:00,0
5082018,22:00,23:00,0
5082018,23:00,00:00,0
6082018,00:00,01:00,0
6082018,01:00,02:00,0
6082018,02:00,03:00,0
6082018,03:00,04:00,0
6082018,04:00,05:00,0
6082018,05:00,06:00,0
6082018,06:00,07:00,0
6082018,07:00,08:00,0
6082018,08:00,09:00,0
6082018,09:00,10:00,0
6082018,10:00,11:00,0
6082018,11:00,12:00,0
6082018,12:00,13:00,0
6082018,13:00,14:00,0
6082018,14:00,15:00,0
6082018,15:00,16:00,0
6082018,16:00,17:00,0
6082018,17:00,18:00,0
6082018,18:00,19:00,0
6082018,19:00,20:00,0
6082018,20:00,21:00,0
6082018,21:00,22:00,0
6082018,22:00,23:00,0
6082018,23:00,00:00,0
7082018,00:00,01:00,0
7082018,01:00,02:00,0
7082018,02:00,03:00,0
7082018,03:00,04:00,0
7082018,04:00,05:00,0
7082018,05:00,06:00,0
7082018,06:00,07:00,0
7082018,07:00,08:00,0
7082018,08:00,09:00,0
7082018,09:00,10:00,0
7082018,10:00,11:00,0
