date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
13.07.2017,22:00,23:00,289.0,292.0,296.0,491.0,0.0
13.07.2017,23:00,00:00,241.0,289.0,297.0,493.0,0.0
14.07.2017,00:00,01:00,2.0,281.0,292.0,483.0,0.0
14.07.2017,01:00,02:00,0.0,273.0,292.0,485.0,0.0
14.07.2017,02:00,03:00,0.0,274.0,293.0,486.0,0.0
14.07.2017,03:00,04:00,0.0,283.0,293.0,487.0,0.0
14.07.2017,04:00,05:00,0.0,284.0,293.0,486.0,0.0
14.07.2017,05:00,06:00,0.0,285.0,293.0,487.0,0.0
14.07.2017,06:00,07:00,0.0,286.0,293.0,485.0,0.0
14.07.2017,07:00,08:00,0.0,286.0,294.0,486.0,0.0
14.07.2017,08:00,09:00,0.0,287.0,295.0,483.0,0.0
14.07.2017,09:00,10:00,0.0,287.0,295.0,481.0,0.0
14.07.2017,10:00,11:00,0.0,288.0,295.0,483.0,0.0
14.07.2017,11:00,12:00,0.0,288.0,296.0,562.0,0.0
14.07.2017,12:00,13:00,0.0,286.0,291.0,403.0,0.0
14.07.2017,13:00,14:00,0.0,286.0,288.0,0.0,0.0
14.07.2017,14:00,15:00,0.0,286.0,291.0,0.0,0.0
14.07.2017,15:00,16:00,0.0,287.0,291.0,0.0,0.0
14.07.2017,16:00,17:00,0.0,287.0,291.0,0.0,0.0
14.07.2017,17:00,18:00,0.0,286.0,292.0,0.0,0.0
14.07.2017,18:00,19:00,0.0,287.0,294.0,0.0,0.0
14.07.2017,19:00,20:00,0.0,288.0,294.0,0.0,0.0
14.07.2017,20:00,21:00,0.0,288.0,294.0,0.0,0.0
14.07.2017,21:00,22:00,0.0,287.0,294.0,0.0,0.0
14.07.2017,22:00,23:00,0.0,287.0,292.0,0.0,0.0
14.07.2017,23:00,00:00,0.0,287.0,292.0,0.0,0.0
15.07.2017,00:00,01:00,0.0,287.0,292.0,0.0,0.0
15.07.2017,01:00,02:00,0.0,287.0,293.0,0.0,0.0
15.07.2017,02:00,03:00,0.0,287.0,293.0,0.0,0.0
15.07.2017,03:00,04:00,0.0,287.0,293.0,0.0,0.0
15.07.2017,04:00,05:00,0.0,288.0,293.0,0.0,0.0
15.07.2017,05:00,06:00,0.0,288.0,293.0,0.0,0.0
15.07.2017,06:00,07:00,0.0,288.0,293.0,0.0,0.0
15.07.2017,07:00,08:00,0.0,287.0,294.0,0.0,0.0
15.07.2017,08:00,09:00,0.0,287.0,295.0,0.0,0.0
15.07.2017,09:00,10:00,0.0,287.0,295.0,0.0,0.0
15.07.2017,10:00,11:00,0.0,287.0,295.0,0.0,0.0
15.07.2017,11:00,12:00,0.0,287.0,293.0,0.0,0.0
15.07.2017,12:00,13:00,0.0,287.0,290.0,0.0,0.0
15.07.2017,13:00,14:00,0.0,287.0,282.0,0.0,0.0
15.07.2017,14:00,15:00,0.0,288.0,282.0,0.0,0.0
15.07.2017,15:00,16:00,0.0,288.0,292.0,0.0,0.0
15.07.2017,16:00,17:00,0.0,287.0,292.0,0.0,0.0
15.07.2017,17:00,18:00,0.0,284.0,291.0,0.0,0.0
15.07.2017,18:00,19:00,0.0,283.0,292.0,0.0,0.0
15.07.2017,19:00,20:00,0.0,281.0,291.0,0.0,0.0
15.07.2017,20:00,21:00,6.0,284.0,293.0,0.0,0.0
15.07.2017,21:00,22:00,167.0,292.0,297.0,0.0,0.0
15.07.2017,22:00,23:00,276.0,169.0,294.0,0.0,0.0
15.07.2017,23:00,00:00,283.0,0.0,287.0,0.0,0.0
16.07.2017,00:00,01:00,283.0,0.0,287.0,0.0,0.0
16.07.2017,01:00,02:00,288.0,0.0,292.0,93.0,0.0
16.07.2017,02:00,03:00,290.0,0.0,294.0,419.0,0.0
16.07.2017,03:00,04:00,290.0,0.0,294.0,557.0,0.0
16.07.2017,04:00,05:00,288.0,0.0,294.0,564.0,0.0
16.07.2017,05:00,06:00,286.0,0.0,294.0,563.0,0.0
16.07.2017,06:00,07:00,285.0,0.0,294.0,563.0,0.0
16.07.2017,07:00,08:00,285.0,0.0,295.0,588.0,0.0
16.07.2017,08:00,09:00,285.0,0.0,297.0,591.0,0.0
16.07.2017,09:00,10:00,284.0,0.0,297.0,591.0,0.0
16.07.2017,10:00,11:00,285.0,0.0,297.0,592.0,0.0
16.07.2017,11:00,12:00,285.0,0.0,297.0,591.0,0.0
16.07.2017,12:00,13:00,285.0,0.0,294.0,589.0,0.0
16.07.2017,13:00,14:00,233.0,0.0,233.0,577.0,0.0
16.07.2017,14:00,15:00,189.0,0.0,169.0,587.0,0.0
16.07.2017,15:00,16:00,272.0,0.0,245.0,590.0,0.0
16.07.2017,16:00,17:00,284.0,0.0,295.0,590.0,0.0
16.07.2017,17:00,18:00,285.0,0.0,296.0,592.0,0.0
16.07.2017,18:00,19:00,285.0,0.0,296.0,589.0,0.0
16.07.2017,19:00,20:00,286.0,0.0,296.0,590.0,0.0
16.07.2017,20:00,21:00,286.0,0.0,296.0,588.0,0.0
16.07.2017,21:00,22:00,286.0,0.0,296.0,591.0,0.0
16.07.2017,22:00,23:00,286.0,0.0,294.0,590.0,0.0
16.07.2017,23:00,00:00,286.0,0.0,294.0,592.0,0.0
17.07.2017,00:00,01:00,286.0,0.0,290.0,592.0,0.0
17.07.2017,01:00,02:00,286.0,0.0,290.0,592.0,0.0
17.07.2017,02:00,03:00,286.0,0.0,289.0,592.0,0.0
17.07.2017,03:00,04:00,286.0,0.0,289.0,593.0,0.0
17.07.2017,04:00,05:00,285.0,0.0,288.0,588.0,0.0
17.07.2017,05:00,06:00,284.0,0.0,287.0,588.0,0.0
17.07.2017,06:00,07:00,283.0,0.0,286.0,582.0,0.0
17.07.2017,07:00,08:00,288.0,137.0,291.0,594.0,0.0
17.07.2017,08:00,09:00,288.0,273.0,291.0,595.0,0.0
17.07.2017,09:00,10:00,287.0,293.0,291.0,595.0,0.0
17.07.2017,10:00,11:00,287.0,293.0,291.0,593.0,0.0
17.07.2017,11:00,12:00,287.0,293.0,291.0,593.0,0.0
17.07.2017,12:00,13:00,287.0,293.0,290.0,594.0,0.0
17.07.2017,13:00,14:00,287.0,293.0,290.0,593.0,0.0
17.07.2017,14:00,15:00,287.0,293.0,290.0,593.0,0.0
17.07.2017,15:00,16:00,287.0,293.0,290.0,592.0,0.0
17.07.2017,16:00,17:00,288.0,293.0,290.0,594.0,0.0
17.07.2017,17:00,18:00,288.0,293.0,290.0,593.0,0.0
17.07.2017,18:00,19:00,288.0,294.0,290.0,594.0,0.0
17.07.2017,19:00,20:00,287.0,294.0,290.0,592.0,0.0
17.07.2017,20:00,21:00,288.0,293.0,289.0,592.0,0.0
17.07.2017,21:00,22:00,288.0,293.0,290.0,594.0,0.0
17.07.2017,22:00,23:00,288.0,294.0,289.0,595.0,0.0
17.07.2017,23:00,00:00,288.0,294.0,290.0,594.0,0.0
18.07.2017,00:00,01:00,288.0,293.0,294.0,588.0,0.0
18.07.2017,01:00,02:00,288.0,293.0,295.0,587.0,0.0
18.07.2017,02:00,03:00,287.0,293.0,294.0,588.0,0.0
18.07.2017,03:00,04:00,288.0,293.0,295.0,589.0,0.0
18.07.2017,04:00,05:00,288.0,293.0,295.0,588.0,0.0
18.07.2017,05:00,06:00,287.0,293.0,264.0,588.0,0.0
18.07.2017,06:00,07:00,287.0,292.0,255.0,588.0,0.0
18.07.2017,07:00,08:00,287.0,273.0,279.0,591.0,0.0
18.07.2017,08:00,09:00,287.0,275.0,297.0,592.0,0.0
18.07.2017,09:00,10:00,287.0,292.0,298.0,590.0,0.0
18.07.2017,10:00,11:00,287.0,293.0,296.0,592.0,0.0
18.07.2017,11:00,12:00,287.0,293.0,295.0,589.0,0.0
18.07.2017,12:00,13:00,287.0,293.0,296.0,587.0,0.0
18.07.2017,13:00,14:00,287.0,293.0,295.0,505.0,0.0
18.07.2017,14:00,15:00,287.0,293.0,296.0,514.0,0.0
18.07.2017,15:00,16:00,287.0,293.0,296.0,591.0,0.0
18.07.2017,16:00,17:00,287.0,293.0,295.0,585.0,0.0
18.07.2017,17:00,18:00,287.0,293.0,295.0,587.0,0.0
18.07.2017,18:00,19:00,287.0,293.0,297.0,591.0,0.0
18.07.2017,19:00,20:00,287.0,293.0,296.0,590.0,0.0
18.07.2017,20:00,21:00,287.0,293.0,289.0,590.0,0.0
18.07.2017,21:00,22:00,288.0,293.0,289.0,592.0,0.0
18.07.2017,22:00,23:00,288.0,293.0,288.0,590.0,0.0
18.07.2017,23:00,00:00,288.0,292.0,289.0,591.0,0.0
19.07.2017,00:00,01:00,289.0,292.0,289.0,591.0,0.0
19.07.2017,01:00,02:00,289.0,293.0,289.0,590.0,0.0
19.07.2017,02:00,03:00,288.0,293.0,289.0,591.0,0.0
19.07.2017,03:00,04:00,288.0,293.0,289.0,592.0,0.0
19.07.2017,04:00,05:00,289.0,293.0,289.0,591.0,0.0
19.07.2017,05:00,06:00,290.0,293.0,289.0,591.0,0.0
19.07.2017,06:00,07:00,289.0,293.0,290.0,592.0,0.0
19.07.2017,07:00,08:00,287.0,293.0,290.0,593.0,0.0
19.07.2017,08:00,09:00,287.0,293.0,290.0,593.0,0.0
19.07.2017,09:00,10:00,288.0,293.0,291.0,591.0,0.0
19.07.2017,10:00,11:00,287.0,293.0,297.0,587.0,0.0
19.07.2017,11:00,12:00,287.0,293.0,297.0,522.0,0.0
19.07.2017,12:00,13:00,287.0,293.0,294.0,519.0,0.0
19.07.2017,13:00,14:00,287.0,293.0,293.0,519.0,0.0
19.07.2017,14:00,15:00,287.0,293.0,293.0,522.0,0.0
19.07.2017,15:00,16:00,288.0,291.0,293.0,583.0,0.0
19.07.2017,16:00,17:00,288.0,285.0,293.0,585.0,0.0
19.07.2017,17:00,18:00,288.0,285.0,295.0,587.0,0.0
19.07.2017,18:00,19:00,287.0,293.0,296.0,589.0,0.0
19.07.2017,19:00,20:00,287.0,293.0,297.0,590.0,0.0
19.07.2017,20:00,21:00,287.0,293.0,297.0,590.0,0.0
19.07.2017,21:00,22:00,287.0,293.0,296.0,589.0,0.0
19.07.2017,22:00,23:00,287.0,293.0,294.0,587.0,0.0
19.07.2017,23:00,00:00,287.0,293.0,293.0,588.0,0.0
20.07.2017,00:00,01:00,288.0,289.0,294.0,586.0,0.0
20.07.2017,01:00,02:00,287.0,288.0,294.0,587.0,0.0
20.07.2017,02:00,03:00,286.0,288.0,294.0,587.0,0.0
20.07.2017,03:00,04:00,286.0,288.0,294.0,588.0,0.0
20.07.2017,04:00,05:00,287.0,292.0,294.0,588.0,0.0
20.07.2017,05:00,06:00,287.0,293.0,294.0,588.0,0.0
20.07.2017,06:00,07:00,287.0,293.0,294.0,588.0,0.0
20.07.2017,07:00,08:00,286.0,293.0,299.0,591.0,0.0
20.07.2017,08:00,09:00,287.0,293.0,299.0,591.0,0.0
20.07.2017,09:00,10:00,288.0,293.0,299.0,590.0,0.0
20.07.2017,10:00,11:00,287.0,293.0,299.0,591.0,0.0
20.07.2017,11:00,12:00,287.0,293.0,299.0,584.0,0.0
20.07.2017,12:00,13:00,287.0,293.0,294.0,507.0,0.0
20.07.2017,13:00,14:00,287.0,293.0,294.0,486.0,0.0
20.07.2017,14:00,15:00,288.0,293.0,294.0,487.0,0.0
20.07.2017,15:00,16:00,288.0,293.0,294.0,489.0,0.0
20.07.2017,16:00,17:00,288.0,284.0,294.0,583.0,0.0
20.07.2017,17:00,18:00,288.0,285.0,297.0,588.0,0.0
20.07.2017,18:00,19:00,287.0,293.0,298.0,580.0,0.0
20.07.2017,19:00,20:00,287.0,293.0,298.0,544.0,0.0
20.07.2017,20:00,21:00,288.0,293.0,298.0,548.0,0.0
20.07.2017,21:00,22:00,289.0,293.0,294.0,550.0,0.0
20.07.2017,22:00,23:00,289.0,294.0,294.0,546.0,0.0
20.07.2017,23:00,00:00,289.0,294.0,293.0,547.0,0.0
21.07.2017,00:00,01:00,289.0,294.0,294.0,561.0,0.0
21.07.2017,01:00,02:00,289.0,293.0,293.0,588.0,0.0
21.07.2017,02:00,03:00,289.0,294.0,293.0,587.0,0.0
21.07.2017,03:00,04:00,289.0,293.0,293.0,587.0,0.0
21.07.2017,04:00,05:00,289.0,293.0,294.0,588.0,0.0
21.07.2017,05:00,06:00,289.0,293.0,294.0,587.0,0.0
21.07.2017,06:00,07:00,289.0,293.0,294.0,588.0,0.0
21.07.2017,07:00,08:00,288.0,293.0,299.0,590.0,0.0
21.07.2017,08:00,09:00,288.0,293.0,299.0,589.0,0.0
21.07.2017,09:00,10:00,288.0,293.0,299.0,589.0,0.0
21.07.2017,10:00,11:00,288.0,292.0,299.0,588.0,0.0
21.07.2017,11:00,12:00,288.0,293.0,299.0,588.0,0.0
21.07.2017,12:00,13:00,288.0,292.0,295.0,585.0,0.0
21.07.2017,13:00,14:00,288.0,293.0,295.0,585.0,0.0
21.07.2017,14:00,15:00,289.0,292.0,293.0,585.0,0.0
21.07.2017,15:00,16:00,288.0,293.0,293.0,584.0,0.0
21.07.2017,16:00,17:00,289.0,293.0,293.0,584.0,0.0
21.07.2017,17:00,18:00,290.0,294.0,297.0,590.0,0.0
21.07.2017,18:00,19:00,290.0,293.0,298.0,591.0,0.0
21.07.2017,19:00,20:00,290.0,293.0,299.0,592.0,0.0
21.07.2017,20:00,21:00,290.0,293.0,300.0,591.0,0.0
21.07.2017,21:00,22:00,290.0,294.0,298.0,592.0,0.0
21.07.2017,22:00,23:00,290.0,295.0,295.0,588.0,0.0
21.07.2017,23:00,00:00,290.0,294.0,296.0,590.0,0.0
22.07.2017,00:00,01:00,290.0,294.0,299.0,590.0,0.0
22.07.2017,01:00,02:00,290.0,294.0,299.0,592.0,0.0
22.07.2017,02:00,03:00,290.0,286.0,300.0,591.0,0.0
22.07.2017,03:00,04:00,290.0,286.0,300.0,592.0,0.0
22.07.2017,04:00,05:00,290.0,291.0,300.0,591.0,0.0
22.07.2017,05:00,06:00,290.0,295.0,300.0,592.0,0.0
22.07.2017,06:00,07:00,290.0,295.0,300.0,591.0,0.0
22.07.2017,07:00,08:00,290.0,295.0,300.0,594.0,0.0
22.07.2017,08:00,09:00,290.0,295.0,300.0,593.0,0.0
22.07.2017,09:00,10:00,290.0,295.0,300.0,593.0,0.0
22.07.2017,10:00,11:00,290.0,294.0,300.0,593.0,0.0
22.07.2017,11:00,12:00,280.0,294.0,300.0,591.0,0.0
22.07.2017,12:00,13:00,201.0,294.0,298.0,587.0,0.0
22.07.2017,13:00,14:00,198.0,294.0,297.0,587.0,0.0
22.07.2017,14:00,15:00,200.0,293.0,295.0,584.0,0.0
22.07.2017,15:00,16:00,279.0,293.0,296.0,583.0,0.0
22.07.2017,16:00,17:00,289.0,294.0,296.0,587.0,0.0
22.07.2017,17:00,18:00,289.0,293.0,297.0,588.0,0.0
22.07.2017,18:00,19:00,289.0,293.0,298.0,589.0,0.0
22.07.2017,19:00,20:00,288.0,293.0,299.0,589.0,0.0
22.07.2017,20:00,21:00,289.0,294.0,299.0,591.0,0.0
22.07.2017,21:00,22:00,289.0,295.0,298.0,589.0,0.0
22.07.2017,22:00,23:00,288.0,294.0,298.0,585.0,0.0
22.07.2017,23:00,00:00,289.0,294.0,298.0,590.0,0.0
23.07.2017,00:00,01:00,289.0,294.0,292.0,587.0,0.0
23.07.2017,01:00,02:00,289.0,294.0,292.0,587.0,0.0
23.07.2017,02:00,03:00,289.0,293.0,292.0,587.0,0.0
23.07.2017,03:00,04:00,288.0,293.0,203.0,586.0,0.0
23.07.2017,04:00,05:00,285.0,291.0,0.0,580.0,0.0
23.07.2017,05:00,06:00,286.0,291.0,0.0,581.0,0.0
23.07.2017,06:00,07:00,285.0,291.0,0.0,581.0,0.0
23.07.2017,07:00,08:00,286.0,292.0,0.0,584.0,0.0
23.07.2017,08:00,09:00,286.0,292.0,0.0,585.0,0.0
23.07.2017,09:00,10:00,286.0,292.0,0.0,584.0,0.0
23.07.2017,10:00,11:00,268.0,291.0,0.0,582.0,0.0
23.07.2017,11:00,12:00,168.0,291.0,0.0,583.0,0.0
23.07.2017,12:00,13:00,168.0,267.0,0.0,547.0,0.0
23.07.2017,13:00,14:00,167.0,157.0,0.0,330.0,0.0
23.07.2017,14:00,15:00,168.0,154.0,0.0,280.0,0.0
23.07.2017,15:00,16:00,192.0,220.0,0.0,408.0,0.0
23.07.2017,16:00,17:00,179.0,222.0,31.0,389.0,0.0
23.07.2017,17:00,18:00,280.0,295.0,228.0,584.0,0.0
23.07.2017,18:00,19:00,291.0,295.0,294.0,591.0,0.0
23.07.2017,19:00,20:00,291.0,297.0,293.0,588.0,0.0
23.07.2017,20:00,21:00,291.0,297.0,293.0,585.0,0.0
23.07.2017,21:00,22:00,291.0,296.0,293.0,590.0,0.0
23.07.2017,22:00,23:00,291.0,297.0,293.0,590.0,0.0
23.07.2017,23:00,00:00,292.0,297.0,293.0,590.0,0.0
24.07.2017,00:00,01:00,293.0,296.0,293.0,590.0,0.0
24.07.2017,01:00,02:00,293.0,296.0,293.0,589.0,0.0
24.07.2017,02:00,03:00,292.0,295.0,293.0,590.0,0.0
24.07.2017,03:00,04:00,292.0,296.0,295.0,593.0,0.0
24.07.2017,04:00,05:00,292.0,295.0,295.0,593.0,0.0
24.07.2017,05:00,06:00,292.0,295.0,295.0,595.0,163.0
24.07.2017,06:00,07:00,291.0,295.0,295.0,590.0,155.0
24.07.2017,07:00,08:00,290.0,296.0,295.0,593.0,0.0
24.07.2017,08:00,09:00,291.0,296.0,295.0,591.0,0.0
24.07.2017,09:00,10:00,291.0,296.0,295.0,593.0,0.0
24.07.2017,10:00,11:00,290.0,295.0,295.0,592.0,0.0
24.07.2017,11:00,12:00,290.0,296.0,294.0,594.0,0.0
24.07.2017,12:00,13:00,291.0,296.0,294.0,593.0,0.0
24.07.2017,13:00,14:00,291.0,297.0,295.0,594.0,5.0
24.07.2017,14:00,15:00,291.0,296.0,295.0,593.0,270.0
24.07.2017,15:00,16:00,291.0,296.0,294.0,594.0,315.0
24.07.2017,16:00,17:00,291.0,296.0,294.0,593.0,317.0
24.07.2017,17:00,18:00,292.0,295.0,294.0,583.0,319.0
24.07.2017,18:00,19:00,291.0,295.0,294.0,585.0,317.0
24.07.2017,19:00,20:00,292.0,295.0,294.0,588.0,314.0
24.07.2017,20:00,21:00,291.0,295.0,294.0,589.0,314.0
24.07.2017,21:00,22:00,291.0,296.0,294.0,588.0,335.0
24.07.2017,22:00,23:00,291.0,295.0,295.0,588.0,348.0
24.07.2017,23:00,00:00,291.0,295.0,295.0,588.0,335.0
25.07.2017,00:00,01:00,292.0,295.0,302.0,580.0,339.0
25.07.2017,01:00,02:00,292.0,296.0,302.0,579.0,346.0
25.07.2017,02:00,03:00,292.0,297.0,302.0,578.0,336.0
25.07.2017,03:00,04:00,292.0,296.0,301.0,579.0,335.0
25.07.2017,04:00,05:00,292.0,296.0,302.0,579.0,401.0
25.07.2017,05:00,06:00,292.0,296.0,302.0,580.0,583.0
25.07.2017,06:00,07:00,291.0,295.0,301.0,579.0,590.0
25.07.2017,07:00,08:00,291.0,295.0,302.0,587.0,597.0
25.07.2017,08:00,09:00,290.0,295.0,303.0,594.0,605.0
25.07.2017,09:00,10:00,289.0,294.0,302.0,592.0,604.0
25.07.2017,10:00,11:00,289.0,295.0,303.0,594.0,606.0
25.07.2017,11:00,12:00,290.0,294.0,303.0,594.0,606.0
25.07.2017,12:00,13:00,290.0,295.0,303.0,594.0,607.0
25.07.2017,13:00,14:00,291.0,296.0,302.0,592.0,606.0
25.07.2017,14:00,15:00,291.0,296.0,301.0,593.0,607.0
25.07.2017,15:00,16:00,290.0,295.0,301.0,593.0,607.0
25.07.2017,16:00,17:00,290.0,294.0,302.0,593.0,606.0
25.07.2017,17:00,18:00,290.0,295.0,302.0,594.0,606.0
25.07.2017,18:00,19:00,290.0,295.0,302.0,594.0,607.0
25.07.2017,19:00,20:00,289.0,294.0,302.0,595.0,606.0
25.07.2017,20:00,21:00,289.0,294.0,302.0,593.0,607.0
25.07.2017,21:00,22:00,290.0,294.0,302.0,593.0,606.0
25.07.2017,22:00,23:00,290.0,294.0,301.0,592.0,605.0
25.07.2017,23:00,00:00,291.0,294.0,301.0,594.0,606.0
26.07.2017,00:00,01:00,291.0,294.0,301.0,593.0,607.0
26.07.2017,01:00,02:00,291.0,294.0,301.0,594.0,605.0
26.07.2017,02:00,03:00,291.0,293.0,301.0,587.0,606.0
26.07.2017,03:00,04:00,291.0,292.0,301.0,593.0,606.0
26.07.2017,04:00,05:00,291.0,292.0,301.0,590.0,606.0
26.07.2017,05:00,06:00,291.0,294.0,301.0,592.0,606.0
26.07.2017,06:00,07:00,291.0,294.0,301.0,592.0,604.0
26.07.2017,07:00,08:00,291.0,295.0,302.0,588.0,605.0
26.07.2017,08:00,09:00,291.0,295.0,302.0,593.0,606.0
26.07.2017,09:00,10:00,286.0,294.0,302.0,596.0,607.0
26.07.2017,10:00,11:00,286.0,295.0,302.0,593.0,607.0
26.07.2017,11:00,12:00,286.0,295.0,302.0,594.0,606.0
26.07.2017,12:00,13:00,285.0,295.0,300.0,592.0,604.0
26.07.2017,13:00,14:00,285.0,294.0,299.0,594.0,598.0
26.07.2017,14:00,15:00,283.0,293.0,297.0,591.0,596.0
26.07.2017,15:00,16:00,286.0,294.0,298.0,592.0,589.0
26.07.2017,16:00,17:00,293.0,305.0,244.0,609.0,604.0
26.07.2017,17:00,18:00,284.0,294.0,299.0,584.0,436.0
26.07.2017,18:00,19:00,285.0,296.0,300.0,585.0,0.0
26.07.2017,19:00,20:00,285.0,287.0,301.0,582.0,0.0
26.07.2017,20:00,21:00,285.0,280.0,301.0,583.0,0.0
26.07.2017,21:00,22:00,285.0,286.0,299.0,587.0,0.0
26.07.2017,22:00,23:00,285.0,291.0,299.0,587.0,0.0
26.07.2017,23:00,00:00,285.0,291.0,298.0,586.0,0.0
27.07.2017,00:00,01:00,284.0,294.0,296.0,580.0,0.0
27.07.2017,01:00,02:00,283.0,294.0,297.0,577.0,0.0
27.07.2017,02:00,03:00,284.0,294.0,297.0,579.0,0.0
27.07.2017,03:00,04:00,284.0,295.0,297.0,578.0,0.0
27.07.2017,04:00,05:00,284.0,294.0,297.0,578.0,0.0
27.07.2017,05:00,06:00,284.0,293.0,297.0,577.0,0.0
27.07.2017,06:00,07:00,284.0,292.0,297.0,576.0,0.0
27.07.2017,07:00,08:00,283.0,292.0,300.0,580.0,0.0
27.07.2017,08:00,09:00,283.0,292.0,300.0,579.0,0.0
27.07.2017,09:00,10:00,283.0,292.0,298.0,577.0,0.0
27.07.2017,10:00,11:00,284.0,292.0,298.0,538.0,0.0
27.07.2017,11:00,12:00,283.0,292.0,297.0,579.0,0.0
27.07.2017,12:00,13:00,283.0,292.0,262.0,576.0,0.0
27.07.2017,13:00,14:00,283.0,292.0,266.0,577.0,0.0
27.07.2017,14:00,15:00,283.0,292.0,260.0,577.0,0.0
27.07.2017,15:00,16:00,289.0,292.0,260.0,577.0,0.0
27.07.2017,16:00,17:00,289.0,292.0,260.0,577.0,0.0
27.07.2017,17:00,18:00,289.0,292.0,274.0,578.0,0.0
27.07.2017,18:00,19:00,289.0,292.0,298.0,578.0,0.0
27.07.2017,19:00,20:00,288.0,292.0,298.0,578.0,0.0
27.07.2017,20:00,21:00,288.0,292.0,299.0,577.0,0.0
27.07.2017,21:00,22:00,288.0,292.0,299.0,578.0,0.0
27.07.2017,22:00,23:00,288.0,292.0,299.0,574.0,0.0
27.07.2017,23:00,00:00,287.0,292.0,298.0,578.0,0.0
28.07.2017,00:00,01:00,275.0,294.0,298.0,598.0,0.0
28.07.2017,01:00,02:00,275.0,294.0,299.0,597.0,0.0
28.07.2017,02:00,03:00,275.0,294.0,300.0,597.0,0.0
28.07.2017,03:00,04:00,275.0,294.0,300.0,597.0,0.0
28.07.2017,04:00,05:00,275.0,293.0,299.0,597.0,0.0
28.07.2017,05:00,06:00,275.0,293.0,300.0,597.0,0.0
28.07.2017,06:00,07:00,277.0,294.0,301.0,598.0,0.0
28.07.2017,07:00,08:00,276.0,293.0,301.0,595.0,0.0
28.07.2017,08:00,09:00,273.0,294.0,301.0,598.0,0.0
28.07.2017,09:00,10:00,274.0,294.0,301.0,592.0,0.0
28.07.2017,10:00,11:00,275.0,294.0,301.0,592.0,0.0
28.07.2017,11:00,12:00,274.0,294.0,300.0,594.0,0.0
28.07.2017,12:00,13:00,274.0,293.0,297.0,594.0,0.0
28.07.2017,13:00,14:00,274.0,293.0,298.0,588.0,0.0
28.07.2017,14:00,15:00,274.0,294.0,298.0,586.0,0.0
28.07.2017,15:00,16:00,275.0,294.0,297.0,582.0,0.0
28.07.2017,16:00,17:00,275.0,294.0,297.0,579.0,0.0
28.07.2017,17:00,18:00,277.0,295.0,299.0,577.0,0.0
28.07.2017,18:00,19:00,277.0,296.0,301.0,575.0,0.0
28.07.2017,19:00,20:00,276.0,296.0,301.0,573.0,0.0
28.07.2017,20:00,21:00,277.0,295.0,301.0,563.0,0.0
28.07.2017,21:00,22:00,277.0,296.0,302.0,562.0,0.0
28.07.2017,22:00,23:00,276.0,296.0,301.0,240.0,0.0
28.07.2017,23:00,00:00,281.0,299.0,304.0,0.0,81.0
29.07.2017,00:00,01:00,294.0,299.0,303.0,0.0,310.0
29.07.2017,01:00,02:00,295.0,301.0,304.0,0.0,553.0
29.07.2017,02:00,03:00,290.0,297.0,302.0,0.0,608.0
29.07.2017,03:00,04:00,206.0,219.0,249.0,0.0,385.0
29.07.2017,04:00,05:00,173.0,172.0,160.0,0.0,267.0
29.07.2017,05:00,06:00,216.0,207.0,154.0,0.0,276.0
29.07.2017,06:00,07:00,286.0,286.0,246.0,0.0,461.0
29.07.2017,07:00,08:00,295.0,300.0,298.0,0.0,597.0
29.07.2017,08:00,09:00,295.0,300.0,306.0,0.0,614.0
29.07.2017,09:00,10:00,295.0,300.0,306.0,0.0,612.0
29.07.2017,10:00,11:00,285.0,286.0,298.0,0.0,569.0
29.07.2017,11:00,12:00,173.0,178.0,181.0,0.0,347.0
29.07.2017,12:00,13:00,170.0,157.0,148.0,0.0,267.0
29.07.2017,13:00,14:00,170.0,157.0,147.0,0.0,271.0
29.07.2017,14:00,15:00,184.0,163.0,155.0,0.0,276.0
29.07.2017,15:00,16:00,253.0,263.0,272.0,0.0,272.0
29.07.2017,16:00,17:00,295.0,299.0,301.0,0.0,417.0
29.07.2017,17:00,18:00,295.0,301.0,304.0,0.0,600.0
29.07.2017,18:00,19:00,295.0,301.0,305.0,0.0,612.0
29.07.2017,19:00,20:00,295.0,300.0,305.0,0.0,612.0
29.07.2017,20:00,21:00,295.0,301.0,305.0,0.0,613.0
29.07.2017,21:00,22:00,295.0,301.0,305.0,0.0,613.0
29.07.2017,22:00,23:00,295.0,301.0,304.0,0.0,612.0
29.07.2017,23:00,00:00,295.0,301.0,303.0,0.0,611.0
30.07.2017,00:00,01:00,292.0,298.0,256.0,0.0,233.0
30.07.2017,01:00,02:00,287.0,293.0,10.0,0.0,0.0
30.07.2017,02:00,03:00,284.0,290.0,0.0,0.0,0.0
30.07.2017,03:00,04:00,280.0,286.0,0.0,0.0,0.0
30.07.2017,04:00,05:00,173.0,165.0,0.0,0.0,0.0
30.07.2017,05:00,06:00,167.0,152.0,0.0,0.0,0.0
30.07.2017,06:00,07:00,165.0,151.0,0.0,0.0,0.0
30.07.2017,07:00,08:00,164.0,151.0,0.0,0.0,0.0
30.07.2017,08:00,09:00,164.0,152.0,0.0,0.0,0.0
30.07.2017,09:00,10:00,164.0,151.0,0.0,0.0,0.0
30.07.2017,10:00,11:00,164.0,151.0,0.0,0.0,0.0
