date,start,end,11WD7BRAU5G-GUDH
01.07.2020,18:00,19:00,211
01.07.2020,19:00,20:00,210
01.07.2020,20:00,21:00,209
01.07.2020,21:00,22:00,211
01.07.2020,22:00,23:00,214
01.07.2020,23:00,00:00,216
02.07.2020,00:00,01:00,220
02.07.2020,01:00,02:00,223
02.07.2020,02:00,03:00,227
02.07.2020,03:00,04:00,228
02.07.2020,04:00,05:00,228
02.07.2020,05:00,06:00,228
02.07.2020,06:00,07:00,228
02.07.2020,07:00,08:00,221
02.07.2020,08:00,09:00,216
02.07.2020,09:00,10:00,211
02.07.2020,10:00,11:00,205
02.07.2020,11:00,12:00,207
02.07.2020,12:00,13:00,210
02.07.2020,13:00,14:00,209
02.07.2020,14:00,15:00,205
02.07.2020,15:00,16:00,204
02.07.2020,16:00,17:00,202
02.07.2020,17:00,18:00,200
02.07.2020,18:00,19:00,201
02.07.2020,19:00,20:00,201
02.07.2020,20:00,21:00,202
02.07.2020,21:00,22:00,205
02.07.2020,22:00,23:00,210
02.07.2020,23:00,00:00,213
03.07.2020,00:00,01:00,215
03.07.2020,01:00,02:00,219
03.07.2020,02:00,03:00,221
03.07.2020,03:00,04:00,222
03.07.2020,04:00,05:00,223
03.07.2020,05:00,06:00,224
03.07.2020,06:00,07:00,229
03.07.2020,07:00,08:00,228
03.07.2020,08:00,09:00,205
03.07.2020,09:00,10:00,189
03.07.2020,10:00,11:00,224
03.07.2020,11:00,12:00,208
03.07.2020,12:00,13:00,213
03.07.2020,13:00,14:00,193
03.07.2020,14:00,15:00,206
03.07.2020,15:00,16:00,207
03.07.2020,16:00,17:00,207
03.07.2020,17:00,18:00,205
03.07.2020,18:00,19:00,205
03.07.2020,19:00,20:00,206
03.07.2020,20:00,21:00,206
03.07.2020,21:00,22:00,211
03.07.2020,22:00,23:00,212
03.07.2020,23:00,00:00,207
04.07.2020,00:00,01:00,177
04.07.2020,01:00,02:00,2
04.07.2020,02:00,03:00,0
04.07.2020,03:00,04:00,0
04.07.2020,04:00,05:00,0
04.07.2020,05:00,06:00,0
04.07.2020,06:00,07:00,0
04.07.2020,07:00,08:00,0
04.07.2020,08:00,09:00,0
04.07.2020,09:00,10:00,0
04.07.2020,10:00,11:00,0
04.07.2020,11:00,12:00,0
04.07.2020,12:00,13:00,0
04.07.2020,13:00,14:00,0
04.07.2020,14:00,15:00,0
04.07.2020,15:00,16:00,0
04.07.2020,16:00,17:00,0
04.07.2020,17:00,18:00,0
04.07.2020,18:00,19:00,0
04.07.2020,19:00,20:00,0
04.07.2020,20:00,21:00,78
04.07.2020,21:00,22:00,0
04.07.2020,22:00,23:00,0
04.07.2020,23:00,00:00,0
05.07.2020,00:00,01:00,0
05.07.2020,01:00,02:00,0
05.07.2020,02:00,03:00,0
05.07.2020,03:00,04:00,0
05.07.2020,04:00,05:00,0
05.07.2020,05:00,06:00,0
05.07.2020,06:00,07:00,0
05.07.2020,07:00,08:00,0
05.07.2020,08:00,09:00,0
05.07.2020,09:00,10:00,0
05.07.2020,10:00,11:00,0
05.07.2020,11:00,12:00,0
05.07.2020,12:00,13:00,0
05.07.2020,13:00,14:00,0
05.07.2020,14:00,15:00,0
05.07.2020,15:00,16:00,0
05.07.2020,16:00,17:00,0
05.07.2020,17:00,18:00,0
05.07.2020,18:00,19:00,0
05.07.2020,19:00,20:00,0
05.07.2020,20:00,21:00,0
05.07.2020,21:00,22:00,0
05.07.2020,22:00,23:00,0
05.07.2020,23:00,00:00,0
06.07.2020,00:00,01:00,0
06.07.2020,01:00,02:00,0
06.07.2020,02:00,03:00,0
06.07.2020,03:00,04:00,0
06.07.2020,04:00,05:00,0
06.07.2020,05:00,06:00,0
06.07.2020,06:00,07:00,0
06.07.2020,07:00,08:00,0
06.07.2020,08:00,09:00,0
06.07.2020,09:00,10:00,0
06.07.2020,10:00,11:00,0
06.07.2020,11:00,12:00,0
06.07.2020,12:00,13:00,0
06.07.2020,13:00,14:00,0
06.07.2020,14:00,15:00,0
06.07.2020,15:00,16:00,0
06.07.2020,16:00,17:00,0
06.07.2020,17:00,18:00,0
06.07.2020,18:00,19:00,0
06.07.2020,19:00,20:00,55
06.07.2020,20:00,21:00,143
06.07.2020,21:00,22:00,282
06.07.2020,22:00,23:00,270
06.07.2020,23:00,00:00,264
07.07.2020,00:00,01:00,226
07.07.2020,01:00,02:00,228
07.07.2020,02:00,03:00,232
07.07.2020,03:00,04:00,238
07.07.2020,04:00,05:00,241
07.07.2020,05:00,06:00,241
07.07.2020,06:00,07:00,236
07.07.2020,07:00,08:00,236
07.07.2020,08:00,09:00,231
07.07.2020,09:00,10:00,228
07.07.2020,10:00,11:00,225
07.07.2020,11:00,12:00,222
07.07.2020,12:00,13:00,219
07.07.2020,13:00,14:00,215
07.07.2020,14:00,15:00,211
07.07.2020,15:00,16:00,212
07.07.2020,16:00,17:00,212
07.07.2020,17:00,18:00,208
07.07.2020,18:00,19:00,209
07.07.2020,19:00,20:00,209
07.07.2020,20:00,21:00,210
07.07.2020,21:00,22:00,212
07.07.2020,22:00,23:00,215
07.07.2020,23:00,00:00,213
08.07.2020,00:00,01:00,215
08.07.2020,01:00,02:00,221
08.07.2020,02:00,03:00,223
08.07.2020,03:00,04:00,226
08.07.2020,04:00,05:00,226
08.07.2020,05:00,06:00,222
08.07.2020,06:00,07:00,225
08.07.2020,07:00,08:00,228
08.07.2020,08:00,09:00,228
08.07.2020,09:00,10:00,226
08.07.2020,10:00,11:00,223
08.07.2020,11:00,12:00,221
08.07.2020,12:00,13:00,219
08.07.2020,13:00,14:00,218
08.07.2020,14:00,15:00,218
08.07.2020,15:00,16:00,219
08.07.2020,16:00,17:00,218
08.07.2020,17:00,18:00,217
08.07.2020,18:00,19:00,215
08.07.2020,19:00,20:00,214
08.07.2020,20:00,21:00,213
08.07.2020,21:00,22:00,213
08.07.2020,22:00,23:00,212
08.07.2020,23:00,00:00,209
09.07.2020,00:00,01:00,210
09.07.2020,01:00,02:00,210
09.07.2020,02:00,03:00,211
09.07.2020,03:00,04:00,211
09.07.2020,04:00,05:00,207
09.07.2020,05:00,06:00,210
09.07.2020,06:00,07:00,211
09.07.2020,07:00,08:00,210
09.07.2020,08:00,09:00,208
09.07.2020,09:00,10:00,206
09.07.2020,10:00,11:00,207
09.07.2020,11:00,12:00,205
09.07.2020,12:00,13:00,202
09.07.2020,13:00,14:00,201
09.07.2020,14:00,15:00,193
09.07.2020,15:00,16:00,191
09.07.2020,16:00,17:00,189
09.07.2020,17:00,18:00,187
09.07.2020,18:00,19:00,190
09.07.2020,19:00,20:00,193
09.07.2020,20:00,21:00,196
09.07.2020,21:00,22:00,198
09.07.2020,22:00,23:00,200
09.07.2020,23:00,00:00,202
10.07.2020,00:00,01:00,204
10.07.2020,01:00,02:00,205
10.07.2020,02:00,03:00,207
10.07.2020,03:00,04:00,208
10.07.2020,04:00,05:00,199
10.07.2020,05:00,06:00,185
10.07.2020,06:00,07:00,197
10.07.2020,07:00,08:00,210
10.07.2020,08:00,09:00,211
10.07.2020,09:00,10:00,210
10.07.2020,10:00,11:00,211
10.07.2020,11:00,12:00,208
10.07.2020,12:00,13:00,209
10.07.2020,13:00,14:00,210
10.07.2020,14:00,15:00,208
10.07.2020,15:00,16:00,199
10.07.2020,16:00,17:00,188
10.07.2020,17:00,18:00,184
10.07.2020,18:00,19:00,205
10.07.2020,19:00,20:00,209
10.07.2020,20:00,21:00,209
10.07.2020,21:00,22:00,209
10.07.2020,22:00,23:00,220
10.07.2020,23:00,00:00,217
11.07.2020,00:00,01:00,229
11.07.2020,01:00,02:00,232
11.07.2020,02:00,03:00,235
11.07.2020,03:00,04:00,234
11.07.2020,04:00,05:00,237
11.07.2020,05:00,06:00,239
11.07.2020,06:00,07:00,238
11.07.2020,07:00,08:00,237
11.07.2020,08:00,09:00,203
11.07.2020,09:00,10:00,225
11.07.2020,10:00,11:00,226
11.07.2020,11:00,12:00,224
11.07.2020,12:00,13:00,219
11.07.2020,13:00,14:00,264
11.07.2020,14:00,15:00,261
11.07.2020,15:00,16:00,261
11.07.2020,16:00,17:00,261
11.07.2020,17:00,18:00,259
11.07.2020,18:00,19:00,213
11.07.2020,19:00,20:00,217
11.07.2020,20:00,21:00,219
11.07.2020,21:00,22:00,223
11.07.2020,22:00,23:00,225
11.07.2020,23:00,00:00,218
12.07.2020,00:00,01:00,267
12.07.2020,01:00,02:00,272
12.07.2020,02:00,03:00,274
12.07.2020,03:00,04:00,174
12.07.2020,04:00,05:00,150
12.07.2020,05:00,06:00,131
12.07.2020,06:00,07:00,121
12.07.2020,07:00,08:00,122
12.07.2020,08:00,09:00,124
12.07.2020,09:00,10:00,127
12.07.2020,10:00,11:00,129
12.07.2020,11:00,12:00,144
12.07.2020,12:00,13:00,171
12.07.2020,13:00,14:00,115
12.07.2020,14:00,15:00,112
12.07.2020,15:00,16:00,115
12.07.2020,16:00,17:00,116
12.07.2020,17:00,18:00,116
12.07.2020,18:00,19:00,116
12.07.2020,19:00,20:00,206
12.07.2020,20:00,21:00,260
12.07.2020,21:00,22:00,263
12.07.2020,22:00,23:00,264
12.07.2020,23:00,00:00,264
13.07.2020,00:00,01:00,268
13.07.2020,01:00,02:00,104
13.07.2020,02:00,03:00,84
13.07.2020,03:00,04:00,193
13.07.2020,04:00,05:00,271
13.07.2020,05:00,06:00,272
13.07.2020,06:00,07:00,272
13.07.2020,07:00,08:00,269
13.07.2020,08:00,09:00,267
13.07.2020,09:00,10:00,263
13.07.2020,10:00,11:00,262
13.07.2020,11:00,12:00,260
13.07.2020,12:00,13:00,258
13.07.2020,13:00,14:00,253
13.07.2020,14:00,15:00,250
13.07.2020,15:00,16:00,251
13.07.2020,16:00,17:00,251
13.07.2020,17:00,18:00,252
13.07.2020,18:00,19:00,246
13.07.2020,19:00,20:00,229
13.07.2020,20:00,21:00,228
13.07.2020,21:00,22:00,250
13.07.2020,22:00,23:00,257
13.07.2020,23:00,00:00,259
14.07.2020,00:00,01:00,212
14.07.2020,01:00,02:00,217
14.07.2020,02:00,03:00,220
14.07.2020,03:00,04:00,223
14.07.2020,04:00,05:00,225
14.07.2020,05:00,06:00,226
14.07.2020,06:00,07:00,224
14.07.2020,07:00,08:00,219
14.07.2020,08:00,09:00,218
14.07.2020,09:00,10:00,210
14.07.2020,10:00,11:00,202
14.07.2020,11:00,12:00,202
14.07.2020,12:00,13:00,201
14.07.2020,13:00,14:00,198
14.07.2020,14:00,15:00,196
14.07.2020,15:00,16:00,204
14.07.2020,16:00,17:00,214
14.07.2020,17:00,18:00,213
14.07.2020,18:00,19:00,219
14.07.2020,19:00,20:00,222
14.07.2020,20:00,21:00,224
14.07.2020,21:00,22:00,226
14.07.2020,22:00,23:00,224
14.07.2020,23:00,00:00,225
15.07.2020,00:00,01:00,222
15.07.2020,01:00,02:00,223
15.07.2020,02:00,03:00,225
15.07.2020,03:00,04:00,229
15.07.2020,04:00,05:00,229
15.07.2020,05:00,06:00,228
15.07.2020,06:00,07:00,228
15.07.2020,07:00,08:00,228
15.07.2020,08:00,09:00,229
15.07.2020,09:00,10:00,226
15.07.2020,10:00,11:00,228
15.07.2020,11:00,12:00,227
15.07.2020,12:00,13:00,221
15.07.2020,13:00,14:00,224
15.07.2020,14:00,15:00,217
15.07.2020,15:00,16:00,216
15.07.2020,16:00,17:00,217
15.07.2020,17:00,18:00,211
15.07.2020,18:00,19:00,212
15.07.2020,19:00,20:00,215
15.07.2020,20:00,21:00,215
15.07.2020,21:00,22:00,216
15.07.2020,22:00,23:00,219
15.07.2020,23:00,00:00,222
16.07.2020,00:00,01:00,220
16.07.2020,01:00,02:00,226
16.07.2020,02:00,03:00,230
16.07.2020,03:00,04:00,231
16.07.2020,04:00,05:00,233
16.07.2020,05:00,06:00,232
16.07.2020,06:00,07:00,231
16.07.2020,07:00,08:00,229
16.07.2020,08:00,09:00,230
16.07.2020,09:00,10:00,231
16.07.2020,10:00,11:00,231
16.07.2020,11:00,12:00,225
16.07.2020,12:00,13:00,226
16.07.2020,13:00,14:00,227
16.07.2020,14:00,15:00,221
16.07.2020,15:00,16:00,218
16.07.2020,16:00,17:00,217
16.07.2020,17:00,18:00,216
16.07.2020,18:00,19:00,215
16.07.2020,19:00,20:00,220
16.07.2020,20:00,21:00,222
16.07.2020,21:00,22:00,225
16.07.2020,22:00,23:00,226
16.07.2020,23:00,00:00,227
17.07.2020,00:00,01:00,223
17.07.2020,01:00,02:00,224
17.07.2020,02:00,03:00,228
17.07.2020,03:00,04:00,230
17.07.2020,04:00,05:00,228
17.07.2020,05:00,06:00,226
17.07.2020,06:00,07:00,226
17.07.2020,07:00,08:00,224
17.07.2020,08:00,09:00,224
17.07.2020,09:00,10:00,221
17.07.2020,10:00,11:00,215
17.07.2020,11:00,12:00,217
17.07.2020,12:00,13:00,218
17.07.2020,13:00,14:00,212
17.07.2020,14:00,15:00,202
17.07.2020,15:00,16:00,198
17.07.2020,16:00,17:00,209
17.07.2020,17:00,18:00,208
17.07.2020,18:00,19:00,208
17.07.2020,19:00,20:00,208
17.07.2020,20:00,21:00,208
17.07.2020,21:00,22:00,213
17.07.2020,22:00,23:00,214
17.07.2020,23:00,00:00,215
18.07.2020,00:00,01:00,219
18.07.2020,01:00,02:00,217
18.07.2020,02:00,03:00,211
18.07.2020,03:00,04:00,218
18.07.2020,04:00,05:00,218
18.07.2020,05:00,06:00,216
18.07.2020,06:00,07:00,217
18.07.2020,07:00,08:00,218
18.07.2020,08:00,09:00,220
18.07.2020,09:00,10:00,216
18.07.2020,10:00,11:00,205
18.07.2020,11:00,12:00,204
18.07.2020,12:00,13:00,202
18.07.2020,13:00,14:00,197
18.07.2020,14:00,15:00,194
18.07.2020,15:00,16:00,198
18.07.2020,16:00,17:00,197
18.07.2020,17:00,18:00,194
18.07.2020,18:00,19:00,190
18.07.2020,19:00,20:00,191
18.07.2020,20:00,21:00,193
18.07.2020,21:00,22:00,194
18.07.2020,22:00,23:00,197
18.07.2020,23:00,00:00,196
19.07.2020,00:00,01:00,245
19.07.2020,01:00,02:00,246
19.07.2020,02:00,03:00,254
19.07.2020,03:00,04:00,258
19.07.2020,04:00,05:00,258
19.07.2020,05:00,06:00,258
19.07.2020,06:00,07:00,258
19.07.2020,07:00,08:00,258
19.07.2020,08:00,09:00,257
19.07.2020,09:00,10:00,255
19.07.2020,10:00,11:00,251
19.07.2020,11:00,12:00,232
19.07.2020,12:00,13:00,154
19.07.2020,13:00,14:00,178
19.07.2020,14:00,15:00,145
19.07.2020,15:00,16:00,228
19.07.2020,16:00,17:00,246
19.07.2020,17:00,18:00,246
19.07.2020,18:00,19:00,248
19.07.2020,19:00,20:00,244
19.07.2020,20:00,21:00,246
19.07.2020,21:00,22:00,250
19.07.2020,22:00,23:00,253
19.07.2020,23:00,00:00,252
20.07.2020,00:00,01:00,256
20.07.2020,01:00,02:00,260
20.07.2020,02:00,03:00,263
20.07.2020,03:00,04:00,261
20.07.2020,04:00,05:00,240
20.07.2020,05:00,06:00,255
20.07.2020,06:00,07:00,261
20.07.2020,07:00,08:00,268
20.07.2020,08:00,09:00,260
20.07.2020,09:00,10:00,273
20.07.2020,10:00,11:00,273
20.07.2020,11:00,12:00,269
20.07.2020,12:00,13:00,269
20.07.2020,13:00,14:00,267
20.07.2020,14:00,15:00,266
20.07.2020,15:00,16:00,260
20.07.2020,16:00,17:00,257
20.07.2020,17:00,18:00,253
20.07.2020,18:00,19:00,253
20.07.2020,19:00,20:00,255
20.07.2020,20:00,21:00,255
20.07.2020,21:00,22:00,260
20.07.2020,22:00,23:00,264
20.07.2020,23:00,00:00,268
21.07.2020,00:00,01:00,226
21.07.2020,01:00,02:00,229
21.07.2020,02:00,03:00,233
21.07.2020,03:00,04:00,236
21.07.2020,04:00,05:00,236
21.07.2020,05:00,06:00,233
21.07.2020,06:00,07:00,226
21.07.2020,07:00,08:00,224
21.07.2020,08:00,09:00,225
21.07.2020,09:00,10:00,230
21.07.2020,10:00,11:00,221
21.07.2020,11:00,12:00,219
21.07.2020,12:00,13:00,184
21.07.2020,13:00,14:00,199
21.07.2020,14:00,15:00,209
21.07.2020,15:00,16:00,205
21.07.2020,16:00,17:00,211
21.07.2020,17:00,18:00,210
21.07.2020,18:00,19:00,207
21.07.2020,19:00,20:00,209
21.07.2020,20:00,21:00,210
21.07.2020,21:00,22:00,210
21.07.2020,22:00,23:00,215
21.07.2020,23:00,00:00,216
22.07.2020,00:00,01:00,219
22.07.2020,01:00,02:00,223
22.07.2020,02:00,03:00,226
22.07.2020,03:00,04:00,226
22.07.2020,04:00,05:00,226
22.07.2020,05:00,06:00,226
22.07.2020,06:00,07:00,226
22.07.2020,07:00,08:00,230
22.07.2020,08:00,09:00,224
22.07.2020,09:00,10:00,226
22.07.2020,10:00,11:00,220
22.07.2020,11:00,12:00,219
22.07.2020,12:00,13:00,218
22.07.2020,13:00,14:00,215
22.07.2020,14:00,15:00,196
22.07.2020,15:00,16:00,207
22.07.2020,16:00,17:00,206
22.07.2020,17:00,18:00,208
22.07.2020,18:00,19:00,201
22.07.2020,19:00,20:00,203
22.07.2020,20:00,21:00,205
22.07.2020,21:00,22:00,209
22.07.2020,22:00,23:00,213
22.07.2020,23:00,00:00,217
23.07.2020,00:00,01:00,220
23.07.2020,01:00,02:00,223
23.07.2020,02:00,03:00,226
23.07.2020,03:00,04:00,226
23.07.2020,04:00,05:00,226
23.07.2020,05:00,06:00,226
23.07.2020,06:00,07:00,228
23.07.2020,07:00,08:00,230
23.07.2020,08:00,09:00,226
23.07.2020,09:00,10:00,219
23.07.2020,10:00,11:00,192
23.07.2020,11:00,12:00,196
23.07.2020,12:00,13:00,203
23.07.2020,13:00,14:00,196
23.07.2020,14:00,15:00,189
23.07.2020,15:00,16:00,188
23.07.2020,16:00,17:00,188
23.07.2020,17:00,18:00,188
23.07.2020,18:00,19:00,189
23.07.2020,19:00,20:00,190
23.07.2020,20:00,21:00,191
23.07.2020,21:00,22:00,195
23.07.2020,22:00,23:00,200
23.07.2020,23:00,00:00,200
24.07.2020,00:00,01:00,197
24.07.2020,01:00,02:00,201
24.07.2020,02:00,03:00,204
24.07.2020,03:00,04:00,208
24.07.2020,04:00,05:00,212
24.07.2020,05:00,06:00,210
24.07.2020,06:00,07:00,206
24.07.2020,07:00,08:00,212
24.07.2020,08:00,09:00,214
24.07.2020,09:00,10:00,213
24.07.2020,10:00,11:00,210
24.07.2020,11:00,12:00,211
24.07.2020,12:00,13:00,205
24.07.2020,13:00,14:00,200
24.07.2020,14:00,15:00,165
24.07.2020,15:00,16:00,172
24.07.2020,16:00,17:00,196
24.07.2020,17:00,18:00,197
24.07.2020,18:00,19:00,198
24.07.2020,19:00,20:00,199
24.07.2020,20:00,21:00,200
24.07.2020,21:00,22:00,204
24.07.2020,22:00,23:00,207
24.07.2020,23:00,00:00,206
25.07.2020,00:00,01:00,209
25.07.2020,01:00,02:00,214
25.07.2020,02:00,03:00,215
25.07.2020,03:00,04:00,253
25.07.2020,04:00,05:00,256
25.07.2020,05:00,06:00,253
25.07.2020,06:00,07:00,214
25.07.2020,07:00,08:00,213
25.07.2020,08:00,09:00,212
25.07.2020,09:00,10:00,207
25.07.2020,10:00,11:00,204
25.07.2020,11:00,12:00,255
25.07.2020,12:00,13:00,253
25.07.2020,13:00,14:00,251
25.07.2020,14:00,15:00,248
25.07.2020,15:00,16:00,249
25.07.2020,16:00,17:00,249
25.07.2020,17:00,18:00,191
25.07.2020,18:00,19:00,189
25.07.2020,19:00,20:00,190
25.07.2020,20:00,21:00,190
25.07.2020,21:00,22:00,189
25.07.2020,22:00,23:00,188
25.07.2020,23:00,00:00,197
26.07.2020,00:00,01:00,174
26.07.2020,01:00,02:00,27
26.07.2020,02:00,03:00,48
26.07.2020,03:00,04:00,27
26.07.2020,04:00,05:00,20
26.07.2020,05:00,06:00,25
26.07.2020,06:00,07:00,5
26.07.2020,07:00,08:00,0
26.07.2020,08:00,09:00,0
26.07.2020,09:00,10:00,9
26.07.2020,10:00,11:00,114
26.07.2020,11:00,12:00,201
26.07.2020,12:00,13:00,188
26.07.2020,13:00,14:00,184
26.07.2020,14:00,15:00,93
26.07.2020,15:00,16:00,89
26.07.2020,16:00,17:00,100
26.07.2020,17:00,18:00,242
26.07.2020,18:00,19:00,249
26.07.2020,19:00,20:00,252
26.07.2020,20:00,21:00,255
26.07.2020,21:00,22:00,258
26.07.2020,22:00,23:00,257
26.07.2020,23:00,00:00,261
27.07.2020,00:00,01:00,262
27.07.2020,01:00,02:00,261
27.07.2020,02:00,03:00,266
27.07.2020,03:00,04:00,265
27.07.2020,04:00,05:00,262
27.07.2020,05:00,06:00,263
27.07.2020,06:00,07:00,263
27.07.2020,07:00,08:00,265
27.07.2020,08:00,09:00,264
27.07.2020,09:00,10:00,265
27.07.2020,10:00,11:00,264
27.07.2020,11:00,12:00,242
27.07.2020,12:00,13:00,253
27.07.2020,13:00,14:00,241
27.07.2020,14:00,15:00,240
27.07.2020,15:00,16:00,240
27.07.2020,16:00,17:00,230
27.07.2020,17:00,18:00,221
27.07.2020,18:00,19:00,232
27.07.2020,19:00,20:00,230
27.07.2020,20:00,21:00,236
27.07.2020,21:00,22:00,240
27.07.2020,22:00,23:00,240
27.07.2020,23:00,00:00,241
28.07.2020,00:00,01:00,249
28.07.2020,01:00,02:00,234
28.07.2020,02:00,03:00,254
28.07.2020,03:00,04:00,179
28.07.2020,04:00,05:00,176
28.07.2020,05:00,06:00,149
28.07.2020,06:00,07:00,254
28.07.2020,07:00,08:00,259
28.07.2020,08:00,09:00,263
28.07.2020,09:00,10:00,264
28.07.2020,10:00,11:00,114
28.07.2020,11:00,12:00,85
28.07.2020,12:00,13:00,87
28.07.2020,13:00,14:00,88
28.07.2020,14:00,15:00,89
28.07.2020,15:00,16:00,102
28.07.2020,16:00,17:00,250
28.07.2020,17:00,18:00,263
28.07.2020,18:00,19:00,263
28.07.2020,19:00,20:00,208
28.07.2020,20:00,21:00,209
28.07.2020,21:00,22:00,214
28.07.2020,22:00,23:00,219
28.07.2020,23:00,00:00,222
29.07.2020,00:00,01:00,278
29.07.2020,01:00,02:00,276
29.07.2020,02:00,03:00,278
29.07.2020,03:00,04:00,279
29.07.2020,04:00,05:00,265
29.07.2020,05:00,06:00,282
29.07.2020,06:00,07:00,282
29.07.2020,07:00,08:00,198
29.07.2020,08:00,09:00,19
29.07.2020,09:00,10:00,4
29.07.2020,10:00,11:00,0
29.07.2020,11:00,12:00,0
29.07.2020,12:00,13:00,0
29.07.2020,13:00,14:00,0
29.07.2020,14:00,15:00,0
29.07.2020,15:00,16:00,0
29.07.2020,16:00,17:00,0
29.07.2020,17:00,18:00,0
29.07.2020,18:00,19:00,57
29.07.2020,19:00,20:00,86
29.07.2020,20:00,21:00,186
29.07.2020,21:00,22:00,201
29.07.2020,22:00,23:00,209
29.07.2020,23:00,00:00,227
30.07.2020,00:00,01:00,230
30.07.2020,01:00,02:00,232
30.07.2020,02:00,03:00,236
30.07.2020,03:00,04:00,239
30.07.2020,04:00,05:00,238
30.07.2020,05:00,06:00,236
30.07.2020,06:00,07:00,231
30.07.2020,07:00,08:00,231
30.07.2020,08:00,09:00,225
30.07.2020,09:00,10:00,222
30.07.2020,10:00,11:00,216
30.07.2020,11:00,12:00,257
30.07.2020,12:00,13:00,259
30.07.2020,13:00,14:00,256
30.07.2020,14:00,15:00,252
30.07.2020,15:00,16:00,252
30.07.2020,16:00,17:00,251
30.07.2020,17:00,18:00,194
30.07.2020,18:00,19:00,199
30.07.2020,19:00,20:00,199
30.07.2020,20:00,21:00,200
30.07.2020,21:00,22:00,202
30.07.2020,22:00,23:00,208
30.07.2020,23:00,00:00,212
31.07.2020,00:00,01:00,213
31.07.2020,01:00,02:00,214
31.07.2020,02:00,03:00,215
31.07.2020,03:00,04:00,217
31.07.2020,04:00,05:00,220
31.07.2020,05:00,06:00,220
31.07.2020,06:00,07:00,219
31.07.2020,07:00,08:00,216
31.07.2020,08:00,09:00,206
31.07.2020,09:00,10:00,198
31.07.2020,10:00,11:00,197
31.07.2020,11:00,12:00,191
31.07.2020,12:00,13:00,183
31.07.2020,13:00,14:00,180
31.07.2020,14:00,15:00,171
31.07.2020,15:00,16:00,174
31.07.2020,16:00,17:00,172
31.07.2020,17:00,18:00,170
31.07.2020,18:00,19:00,171
31.07.2020,19:00,20:00,177
31.07.2020,20:00,21:00,179
31.07.2020,21:00,22:00,187
31.07.2020,22:00,23:00,190
31.07.2020,23:00,00:00,191
01.08.2020,00:00,01:00,179
01.08.2020,01:00,02:00,190
01.08.2020,02:00,03:00,187
01.08.2020,03:00,04:00,191
01.08.2020,04:00,05:00,195
01.08.2020,05:00,06:00,195
01.08.2020,06:00,07:00,196
01.08.2020,07:00,08:00,196
01.08.2020,08:00,09:00,197
01.08.2020,09:00,10:00,241
01.08.2020,10:00,11:00,241
01.08.2020,11:00,12:00,237
01.08.2020,12:00,13:00,231
01.08.2020,13:00,14:00,240
01.08.2020,14:00,15:00,239
01.08.2020,15:00,16:00,243
01.08.2020,16:00,17:00,249
01.08.2020,17:00,18:00,248
01.08.2020,18:00,19:00,192
01.08.2020,19:00,20:00,191
01.08.2020,20:00,21:00,196
01.08.2020,21:00,22:00,197
01.08.2020,22:00,23:00,201
01.08.2020,23:00,00:00,202
02.08.2020,00:00,01:00,253
02.08.2020,01:00,02:00,220
02.08.2020,02:00,03:00,253
02.08.2020,03:00,04:00,254
02.08.2020,04:00,05:00,256
02.08.2020,05:00,06:00,256
02.08.2020,06:00,07:00,245
02.08.2020,07:00,08:00,246
02.08.2020,08:00,09:00,248
02.08.2020,09:00,10:00,249
02.08.2020,10:00,11:00,235
02.08.2020,11:00,12:00,233
02.08.2020,12:00,13:00,245
02.08.2020,13:00,14:00,241
02.08.2020,14:00,15:00,238
02.08.2020,15:00,16:00,239
02.08.2020,16:00,17:00,236
02.08.2020,17:00,18:00,243
02.08.2020,18:00,19:00,244
02.08.2020,19:00,20:00,246
02.08.2020,20:00,21:00,245
02.08.2020,21:00,22:00,244
02.08.2020,22:00,23:00,239
02.08.2020,23:00,00:00,242
03.08.2020,00:00,01:00,247
03.08.2020,01:00,02:00,252
03.08.2020,02:00,03:00,253
03.08.2020,03:00,04:00,250
03.08.2020,04:00,05:00,246
03.08.2020,05:00,06:00,251
03.08.2020,06:00,07:00,251
03.08.2020,07:00,08:00,236
03.08.2020,08:00,09:00,236
03.08.2020,09:00,10:00,244
03.08.2020,10:00,11:00,244
03.08.2020,11:00,12:00,241
03.08.2020,12:00,13:00,237
03.08.2020,13:00,14:00,236
03.08.2020,14:00,15:00,227
03.08.2020,15:00,16:00,214
03.08.2020,16:00,17:00,208
03.08.2020,17:00,18:00,216
03.08.2020,18:00,19:00,216
03.08.2020,19:00,20:00,218
03.08.2020,20:00,21:00,223
03.08.2020,21:00,22:00,242
03.08.2020,22:00,23:00,245
03.08.2020,23:00,00:00,246
04.08.2020,00:00,01:00,213
04.08.2020,01:00,02:00,214
04.08.2020,02:00,03:00,217
04.08.2020,03:00,04:00,219
04.08.2020,04:00,05:00,220
04.08.2020,05:00,06:00,222
04.08.2020,06:00,07:00,222
04.08.2020,07:00,08:00,225
04.08.2020,08:00,09:00,224
04.08.2020,09:00,10:00,221
04.08.2020,10:00,11:00,218
04.08.2020,11:00,12:00,215
04.08.2020,12:00,13:00,208
04.08.2020,13:00,14:00,205
04.08.2020,14:00,15:00,200
04.08.2020,15:00,16:00,195
04.08.2020,16:00,17:00,197
04.08.2020,17:00,18:00,202
04.08.2020,18:00,19:00,202
04.08.2020,19:00,20:00,200
04.08.2020,20:00,21:00,201
04.08.2020,21:00,22:00,197
04.08.2020,22:00,23:00,193
04.08.2020,23:00,00:00,184
