date,start,end,11WD2BRE6000118Z
03.07.2018,07:00,08:00,0
03.07.2018,08:00,09:00,1
03.07.2018,09:00,10:00,0
03.07.2018,10:00,11:00,0
03.07.2018,11:00,12:00,0
03.07.2018,12:00,13:00,0
03.07.2018,13:00,14:00,0
03.07.2018,14:00,15:00,0
03.07.2018,15:00,16:00,0
03.07.2018,16:00,17:00,0
03.07.2018,17:00,18:00,0
03.07.2018,18:00,19:00,0
03.07.2018,19:00,20:00,0
03.07.2018,20:00,21:00,0
03.07.2018,21:00,22:00,0
03.07.2018,22:00,23:00,0
03.07.2018,23:00,00:00,0
04.07.2018,00:00,01:00,0
04.07.2018,01:00,02:00,0
04.07.2018,02:00,03:00,0
04.07.2018,03:00,04:00,0
04.07.2018,04:00,05:00,0
04.07.2018,05:00,06:00,0
04.07.2018,06:00,07:00,0
04.07.2018,07:00,08:00,0
04.07.2018,08:00,09:00,0
04.07.2018,09:00,10:00,0
04.07.2018,10:00,11:00,0
04.07.2018,11:00,12:00,0
04.07.2018,12:00,13:00,0
04.07.2018,13:00,14:00,0
04.07.2018,14:00,15:00,0
04.07.2018,15:00,16:00,0
04.07.2018,16:00,17:00,0
04.07.2018,17:00,18:00,0
04.07.2018,18:00,19:00,0
04.07.2018,19:00,20:00,0
04.07.2018,20:00,21:00,0
04.07.2018,21:00,22:00,0
04.07.2018,22:00,23:00,0
04.07.2018,23:00,00:00,0
05.07.2018,00:00,01:00,0
05.07.2018,01:00,02:00,0
05.07.2018,02:00,03:00,0
05.07.2018,03:00,04:00,0
05.07.2018,04:00,05:00,0
05.07.2018,05:00,06:00,0
05.07.2018,06:00,07:00,0
05.07.2018,07:00,08:00,0
05.07.2018,08:00,09:00,0
05.07.2018,09:00,10:00,0
05.07.2018,10:00,11:00,0
05.07.2018,11:00,12:00,0
05.07.2018,12:00,13:00,0
05.07.2018,13:00,14:00,0
05.07.2018,14:00,15:00,0
05.07.2018,15:00,16:00,0
05.07.2018,16:00,17:00,0
05.07.2018,17:00,18:00,0
05.07.2018,18:00,19:00,0
05.07.2018,19:00,20:00,0
05.07.2018,20:00,21:00,0
05.07.2018,21:00,22:00,0
05.07.2018,22:00,23:00,0
05.07.2018,23:00,00:00,0
06.07.2018,00:00,01:00,0
06.07.2018,01:00,02:00,0
06.07.2018,02:00,03:00,0
06.07.2018,03:00,04:00,0
06.07.2018,04:00,05:00,0
06.07.2018,05:00,06:00,0
06.07.2018,06:00,07:00,0
06.07.2018,07:00,08:00,0
06.07.2018,08:00,09:00,0
06.07.2018,09:00,10:00,0
06.07.2018,10:00,11:00,0
06.07.2018,11:00,12:00,0
06.07.2018,12:00,13:00,0
06.07.2018,13:00,14:00,0
06.07.2018,14:00,15:00,0
06.07.2018,15:00,16:00,0
06.07.2018,16:00,17:00,0
06.07.2018,17:00,18:00,0
06.07.2018,18:00,19:00,0
06.07.2018,19:00,20:00,0
06.07.2018,20:00,21:00,0
06.07.2018,21:00,22:00,0
06.07.2018,22:00,23:00,0
06.07.2018,23:00,00:00,0
07.07.2018,00:00,01:00,0
07.07.2018,01:00,02:00,0
07.07.2018,02:00,03:00,0
07.07.2018,03:00,04:00,0
07.07.2018,04:00,05:00,0
07.07.2018,05:00,06:00,0
07.07.2018,06:00,07:00,0
07.07.2018,07:00,08:00,0
07.07.2018,08:00,09:00,0
07.07.2018,09:00,10:00,0
07.07.2018,10:00,11:00,0
07.07.2018,11:00,12:00,0
07.07.2018,12:00,13:00,0
07.07.2018,13:00,14:00,0
07.07.2018,14:00,15:00,0
07.07.2018,15:00,16:00,0
07.07.2018,16:00,17:00,0
07.07.2018,17:00,18:00,0
07.07.2018,18:00,19:00,0
07.07.2018,19:00,20:00,0
07.07.2018,20:00,21:00,0
07.07.2018,21:00,22:00,0
07.07.2018,22:00,23:00,0
07.07.2018,23:00,00:00,0
08.07.2018,00:00,01:00,0
08.07.2018,01:00,02:00,0
08.07.2018,02:00,03:00,0
08.07.2018,03:00,04:00,0
08.07.2018,04:00,05:00,0
08.07.2018,05:00,06:00,0
08.07.2018,06:00,07:00,0
08.07.2018,07:00,08:00,0
08.07.2018,08:00,09:00,0
08.07.2018,09:00,10:00,0
08.07.2018,10:00,11:00,0
08.07.2018,11:00,12:00,0
08.07.2018,12:00,13:00,0
08.07.2018,13:00,14:00,0
08.07.2018,14:00,15:00,0
08.07.2018,15:00,16:00,0
08.07.2018,16:00,17:00,0
08.07.2018,17:00,18:00,0
08.07.2018,18:00,19:00,0
08.07.2018,19:00,20:00,0
08.07.2018,20:00,21:00,0
08.07.2018,21:00,22:00,0
08.07.2018,22:00,23:00,0
08.07.2018,23:00,00:00,0
09.07.2018,00:00,01:00,0
09.07.2018,01:00,02:00,0
09.07.2018,02:00,03:00,0
09.07.2018,03:00,04:00,0
09.07.2018,04:00,05:00,0
09.07.2018,05:00,06:00,0
09.07.2018,06:00,07:00,0
09.07.2018,07:00,08:00,0
09.07.2018,08:00,09:00,0
09.07.2018,09:00,10:00,0
09.07.2018,10:00,11:00,0
09.07.2018,11:00,12:00,0
09.07.2018,12:00,13:00,0
09.07.2018,13:00,14:00,0
09.07.2018,14:00,15:00,0
09.07.2018,15:00,16:00,0
09.07.2018,16:00,17:00,0
09.07.2018,17:00,18:00,0
09.07.2018,18:00,19:00,0
09.07.2018,19:00,20:00,0
09.07.2018,20:00,21:00,0
09.07.2018,21:00,22:00,0
09.07.2018,22:00,23:00,0
09.07.2018,23:00,00:00,0
10.07.2018,00:00,01:00,0
10.07.2018,01:00,02:00,0
10.07.2018,02:00,03:00,0
10.07.2018,03:00,04:00,0
10.07.2018,04:00,05:00,0
10.07.2018,05:00,06:00,0
10.07.2018,06:00,07:00,0
10.07.2018,07:00,08:00,0
10.07.2018,08:00,09:00,0
10.07.2018,09:00,10:00,0
10.07.2018,10:00,11:00,0
10.07.2018,11:00,12:00,0
10.07.2018,12:00,13:00,0
10.07.2018,13:00,14:00,0
10.07.2018,14:00,15:00,0
10.07.2018,15:00,16:00,0
10.07.2018,16:00,17:00,0
10.07.2018,17:00,18:00,0
10.07.2018,18:00,19:00,0
10.07.2018,19:00,20:00,0
10.07.2018,20:00,21:00,0
10.07.2018,21:00,22:00,0
10.07.2018,22:00,23:00,0
10.07.2018,23:00,00:00,0
11.07.2018,00:00,01:00,0
11.07.2018,01:00,02:00,0
11.07.2018,02:00,03:00,0
11.07.2018,03:00,04:00,0
11.07.2018,04:00,05:00,0
11.07.2018,05:00,06:00,0
11.07.2018,06:00,07:00,0
11.07.2018,07:00,08:00,0
11.07.2018,08:00,09:00,0
11.07.2018,09:00,10:00,0
11.07.2018,10:00,11:00,0
11.07.2018,11:00,12:00,0
11.07.2018,12:00,13:00,0
11.07.2018,13:00,14:00,0
11.07.2018,14:00,15:00,0
11.07.2018,15:00,16:00,0
11.07.2018,16:00,17:00,0
11.07.2018,17:00,18:00,0
11.07.2018,18:00,19:00,0
11.07.2018,19:00,20:00,0
11.07.2018,20:00,21:00,0
11.07.2018,21:00,22:00,0
11.07.2018,22:00,23:00,0
11.07.2018,23:00,00:00,0
12.07.2018,00:00,01:00,0
12.07.2018,01:00,02:00,0
12.07.2018,02:00,03:00,0
12.07.2018,03:00,04:00,0
12.07.2018,04:00,05:00,0
12.07.2018,05:00,06:00,0
12.07.2018,06:00,07:00,0
12.07.2018,07:00,08:00,0
12.07.2018,08:00,09:00,0
12.07.2018,09:00,10:00,0
12.07.2018,10:00,11:00,0
12.07.2018,11:00,12:00,0
12.07.2018,12:00,13:00,0
12.07.2018,13:00,14:00,0
12.07.2018,14:00,15:00,0
12.07.2018,15:00,16:00,0
12.07.2018,16:00,17:00,0
12.07.2018,17:00,18:00,0
12.07.2018,18:00,19:00,0
12.07.2018,19:00,20:00,0
12.07.2018,20:00,21:00,0
12.07.2018,21:00,22:00,0
12.07.2018,22:00,23:00,0
12.07.2018,23:00,00:00,0
13.07.2018,00:00,01:00,0
13.07.2018,01:00,02:00,0
13.07.2018,02:00,03:00,0
13.07.2018,03:00,04:00,0
13.07.2018,04:00,05:00,0
13.07.2018,05:00,06:00,0
13.07.2018,06:00,07:00,0
13.07.2018,07:00,08:00,0
13.07.2018,08:00,09:00,0
13.07.2018,09:00,10:00,0
13.07.2018,10:00,11:00,0
13.07.2018,11:00,12:00,0
13.07.2018,12:00,13:00,0
13.07.2018,13:00,14:00,0
13.07.2018,14:00,15:00,0
13.07.2018,15:00,16:00,0
13.07.2018,16:00,17:00,0
13.07.2018,17:00,18:00,0
13.07.2018,18:00,19:00,0
13.07.2018,19:00,20:00,0
13.07.2018,20:00,21:00,0
13.07.2018,21:00,22:00,0
13.07.2018,22:00,23:00,0
13.07.2018,23:00,00:00,0
14.07.2018,00:00,01:00,0
14.07.2018,01:00,02:00,0
14.07.2018,02:00,03:00,0
14.07.2018,03:00,04:00,0
14.07.2018,04:00,05:00,0
14.07.2018,05:00,06:00,0
14.07.2018,06:00,07:00,0
14.07.2018,07:00,08:00,0
14.07.2018,08:00,09:00,0
14.07.2018,09:00,10:00,0
14.07.2018,10:00,11:00,0
14.07.2018,11:00,12:00,0
14.07.2018,12:00,13:00,0
14.07.2018,13:00,14:00,0
14.07.2018,14:00,15:00,0
14.07.2018,15:00,16:00,0
14.07.2018,16:00,17:00,0
14.07.2018,17:00,18:00,0
14.07.2018,18:00,19:00,0
14.07.2018,19:00,20:00,0
14.07.2018,20:00,21:00,0
14.07.2018,21:00,22:00,0
14.07.2018,22:00,23:00,0
14.07.2018,23:00,00:00,0
15.07.2018,00:00,01:00,0
15.07.2018,01:00,02:00,0
15.07.2018,02:00,03:00,0
15.07.2018,03:00,04:00,0
15.07.2018,04:00,05:00,0
15.07.2018,05:00,06:00,0
15.07.2018,06:00,07:00,0
15.07.2018,07:00,08:00,0
15.07.2018,08:00,09:00,0
15.07.2018,09:00,10:00,0
15.07.2018,10:00,11:00,0
15.07.2018,11:00,12:00,0
15.07.2018,12:00,13:00,0
15.07.2018,13:00,14:00,0
15.07.2018,14:00,15:00,0
15.07.2018,15:00,16:00,0
15.07.2018,16:00,17:00,0
15.07.2018,17:00,18:00,0
15.07.2018,18:00,19:00,0
15.07.2018,19:00,20:00,0
15.07.2018,20:00,21:00,0
15.07.2018,21:00,22:00,0
15.07.2018,22:00,23:00,0
15.07.2018,23:00,00:00,0
16.07.2018,00:00,01:00,0
16.07.2018,01:00,02:00,0
16.07.2018,02:00,03:00,0
16.07.2018,03:00,04:00,0
16.07.2018,04:00,05:00,0
16.07.2018,05:00,06:00,0
16.07.2018,06:00,07:00,0
16.07.2018,07:00,08:00,0
16.07.2018,08:00,09:00,0
16.07.2018,09:00,10:00,0
16.07.2018,10:00,11:00,0
16.07.2018,11:00,12:00,0
16.07.2018,12:00,13:00,0
16.07.2018,13:00,14:00,0
16.07.2018,14:00,15:00,0
16.07.2018,15:00,16:00,0
16.07.2018,16:00,17:00,0
16.07.2018,17:00,18:00,0
16.07.2018,18:00,19:00,0
16.07.2018,19:00,20:00,0
16.07.2018,20:00,21:00,0
16.07.2018,21:00,22:00,0
16.07.2018,22:00,23:00,3
16.07.2018,23:00,00:00,11
17.07.2018,00:00,01:00,30
17.07.2018,01:00,02:00,61
17.07.2018,02:00,03:00,93
17.07.2018,03:00,04:00,119
17.07.2018,04:00,05:00,148
17.07.2018,05:00,06:00,147
17.07.2018,06:00,07:00,175
17.07.2018,07:00,08:00,211
17.07.2018,08:00,09:00,228
17.07.2018,09:00,10:00,227
17.07.2018,10:00,11:00,205
17.07.2018,11:00,12:00,221
17.07.2018,12:00,13:00,177
17.07.2018,13:00,14:00,150
17.07.2018,14:00,15:00,147
17.07.2018,15:00,16:00,147
17.07.2018,16:00,17:00,145
17.07.2018,17:00,18:00,145
17.07.2018,18:00,19:00,145
17.07.2018,19:00,20:00,145
17.07.2018,20:00,21:00,146
17.07.2018,21:00,22:00,147
17.07.2018,22:00,23:00,166
17.07.2018,23:00,00:00,210
18.07.2018,00:00,01:00,216
18.07.2018,01:00,02:00,207
18.07.2018,02:00,03:00,215
18.07.2018,03:00,04:00,213
18.07.2018,04:00,05:00,206
18.07.2018,05:00,06:00,216
18.07.2018,06:00,07:00,208
18.07.2018,07:00,08:00,208
18.07.2018,08:00,09:00,217
18.07.2018,09:00,10:00,212
18.07.2018,10:00,11:00,216
18.07.2018,11:00,12:00,217
18.07.2018,12:00,13:00,210
18.07.2018,13:00,14:00,193
18.07.2018,14:00,15:00,197
18.07.2018,15:00,16:00,223
18.07.2018,16:00,17:00,221
18.07.2018,17:00,18:00,220
18.07.2018,18:00,19:00,220
18.07.2018,19:00,20:00,222
18.07.2018,20:00,21:00,252
18.07.2018,21:00,22:00,252
18.07.2018,22:00,23:00,252
18.07.2018,23:00,00:00,230
19.07.2018,00:00,01:00,185
19.07.2018,01:00,02:00,169
19.07.2018,02:00,03:00,170
19.07.2018,03:00,04:00,168
19.07.2018,04:00,05:00,168
19.07.2018,05:00,06:00,192
19.07.2018,06:00,07:00,216
19.07.2018,07:00,08:00,233
19.07.2018,08:00,09:00,210
19.07.2018,09:00,10:00,239
19.07.2018,10:00,11:00,229
19.07.2018,11:00,12:00,228
19.07.2018,12:00,13:00,228
19.07.2018,13:00,14:00,228
19.07.2018,14:00,15:00,229
19.07.2018,15:00,16:00,234
19.07.2018,16:00,17:00,241
19.07.2018,17:00,18:00,237
19.07.2018,18:00,19:00,235
19.07.2018,19:00,20:00,236
19.07.2018,20:00,21:00,236
19.07.2018,21:00,22:00,231
19.07.2018,22:00,23:00,229
19.07.2018,23:00,00:00,222
20.07.2018,00:00,01:00,201
20.07.2018,01:00,02:00,217
20.07.2018,02:00,03:00,200
20.07.2018,03:00,04:00,200
20.07.2018,04:00,05:00,228
20.07.2018,05:00,06:00,266
20.07.2018,06:00,07:00,280
20.07.2018,07:00,08:00,281
20.07.2018,08:00,09:00,278
20.07.2018,09:00,10:00,279
20.07.2018,10:00,11:00,279
20.07.2018,11:00,12:00,279
20.07.2018,12:00,13:00,280
20.07.2018,13:00,14:00,282
20.07.2018,14:00,15:00,284
20.07.2018,15:00,16:00,283
20.07.2018,16:00,17:00,282
20.07.2018,17:00,18:00,282
20.07.2018,18:00,19:00,283
20.07.2018,19:00,20:00,285
20.07.2018,20:00,21:00,282
20.07.2018,21:00,22:00,278
20.07.2018,22:00,23:00,278
20.07.2018,23:00,00:00,258
21.07.2018,00:00,01:00,230
21.07.2018,01:00,02:00,209
21.07.2018,02:00,03:00,233
21.07.2018,03:00,04:00,241
21.07.2018,04:00,05:00,226
21.07.2018,05:00,06:00,219
21.07.2018,06:00,07:00,255
21.07.2018,07:00,08:00,277
21.07.2018,08:00,09:00,279
21.07.2018,09:00,10:00,281
21.07.2018,10:00,11:00,280
21.07.2018,11:00,12:00,281
21.07.2018,12:00,13:00,281
21.07.2018,13:00,14:00,280
21.07.2018,14:00,15:00,272
21.07.2018,15:00,16:00,271
21.07.2018,16:00,17:00,273
21.07.2018,17:00,18:00,249
21.07.2018,18:00,19:00,242
21.07.2018,19:00,20:00,240
21.07.2018,20:00,21:00,260
21.07.2018,21:00,22:00,253
21.07.2018,22:00,23:00,252
21.07.2018,23:00,00:00,250
22.07.2018,00:00,01:00,229
22.07.2018,01:00,02:00,207
22.07.2018,02:00,03:00,181
22.07.2018,03:00,04:00,182
22.07.2018,04:00,05:00,183
22.07.2018,05:00,06:00,222
22.07.2018,06:00,07:00,251
22.07.2018,07:00,08:00,248
22.07.2018,08:00,09:00,249
22.07.2018,09:00,10:00,258
22.07.2018,10:00,11:00,258
22.07.2018,11:00,12:00,258
22.07.2018,12:00,13:00,259
22.07.2018,13:00,14:00,226
22.07.2018,14:00,15:00,173
22.07.2018,15:00,16:00,165
22.07.2018,16:00,17:00,223
22.07.2018,17:00,18:00,254
22.07.2018,18:00,19:00,268
22.07.2018,19:00,20:00,280
22.07.2018,20:00,21:00,281
22.07.2018,21:00,22:00,282
22.07.2018,22:00,23:00,283
22.07.2018,23:00,00:00,268
23.07.2018,00:00,01:00,237
23.07.2018,01:00,02:00,195
23.07.2018,02:00,03:00,190
23.07.2018,03:00,04:00,193
23.07.2018,04:00,05:00,222
23.07.2018,05:00,06:00,267
23.07.2018,06:00,07:00,279
23.07.2018,07:00,08:00,279
23.07.2018,08:00,09:00,278
23.07.2018,09:00,10:00,280
23.07.2018,10:00,11:00,278
23.07.2018,11:00,12:00,278
23.07.2018,12:00,13:00,276
23.07.2018,13:00,14:00,280
23.07.2018,14:00,15:00,276
23.07.2018,15:00,16:00,260
23.07.2018,16:00,17:00,275
23.07.2018,17:00,18:00,275
23.07.2018,18:00,19:00,269
23.07.2018,19:00,20:00,277
23.07.2018,20:00,21:00,278
23.07.2018,21:00,22:00,280
23.07.2018,22:00,23:00,281
23.07.2018,23:00,00:00,274
24.07.2018,00:00,01:00,254
24.07.2018,01:00,02:00,219
24.07.2018,02:00,03:00,201
24.07.2018,03:00,04:00,222
24.07.2018,04:00,05:00,234
24.07.2018,05:00,06:00,277
24.07.2018,06:00,07:00,287
24.07.2018,07:00,08:00,283
24.07.2018,08:00,09:00,282
24.07.2018,09:00,10:00,281
24.07.2018,10:00,11:00,280
24.07.2018,11:00,12:00,280
24.07.2018,12:00,13:00,281
24.07.2018,13:00,14:00,282
24.07.2018,14:00,15:00,282
24.07.2018,15:00,16:00,284
24.07.2018,16:00,17:00,281
24.07.2018,17:00,18:00,279
24.07.2018,18:00,19:00,277
24.07.2018,19:00,20:00,280
24.07.2018,20:00,21:00,278
24.07.2018,21:00,22:00,278
24.07.2018,22:00,23:00,275
24.07.2018,23:00,00:00,270
25.07.2018,00:00,01:00,272
25.07.2018,01:00,02:00,252
25.07.2018,02:00,03:00,227
25.07.2018,03:00,04:00,225
25.07.2018,04:00,05:00,244
25.07.2018,05:00,06:00,271
25.07.2018,06:00,07:00,277
25.07.2018,07:00,08:00,278
25.07.2018,08:00,09:00,278
25.07.2018,09:00,10:00,279
25.07.2018,10:00,11:00,280
25.07.2018,11:00,12:00,281
25.07.2018,12:00,13:00,280
25.07.2018,13:00,14:00,281
25.07.2018,14:00,15:00,280
25.07.2018,15:00,16:00,281
25.07.2018,16:00,17:00,281
25.07.2018,17:00,18:00,273
25.07.2018,18:00,19:00,274
25.07.2018,19:00,20:00,280
25.07.2018,20:00,21:00,279
25.07.2018,21:00,22:00,279
25.07.2018,22:00,23:00,280
25.07.2018,23:00,00:00,281
26.07.2018,00:00,01:00,278
26.07.2018,01:00,02:00,256
26.07.2018,02:00,03:00,251
26.07.2018,03:00,04:00,260
26.07.2018,04:00,05:00,277
26.07.2018,05:00,06:00,281
26.07.2018,06:00,07:00,282
26.07.2018,07:00,08:00,280
26.07.2018,08:00,09:00,278
26.07.2018,09:00,10:00,278
26.07.2018,10:00,11:00,276
26.07.2018,11:00,12:00,277
26.07.2018,12:00,13:00,279
26.07.2018,13:00,14:00,280
26.07.2018,14:00,15:00,281
26.07.2018,15:00,16:00,281
26.07.2018,16:00,17:00,281
26.07.2018,17:00,18:00,280
26.07.2018,18:00,19:00,278
26.07.2018,19:00,20:00,271
26.07.2018,20:00,21:00,275
26.07.2018,21:00,22:00,278
26.07.2018,22:00,23:00,276
26.07.2018,23:00,00:00,257
27.07.2018,00:00,01:00,237
27.07.2018,01:00,02:00,203
27.07.2018,02:00,03:00,209
27.07.2018,03:00,04:00,219
27.07.2018,04:00,05:00,236
27.07.2018,05:00,06:00,256
27.07.2018,06:00,07:00,268
27.07.2018,07:00,08:00,277
27.07.2018,08:00,09:00,280
27.07.2018,09:00,10:00,279
27.07.2018,10:00,11:00,279
27.07.2018,11:00,12:00,278
27.07.2018,12:00,13:00,281
27.07.2018,13:00,14:00,279
27.07.2018,14:00,15:00,281
27.07.2018,15:00,16:00,281
27.07.2018,16:00,17:00,279
27.07.2018,17:00,18:00,278
27.07.2018,18:00,19:00,278
27.07.2018,19:00,20:00,278
27.07.2018,20:00,21:00,278
27.07.2018,21:00,22:00,271
27.07.2018,22:00,23:00,258
27.07.2018,23:00,00:00,226
28.07.2018,00:00,01:00,222
28.07.2018,01:00,02:00,231
28.07.2018,02:00,03:00,233
28.07.2018,03:00,04:00,234
28.07.2018,04:00,05:00,226
28.07.2018,05:00,06:00,232
28.07.2018,06:00,07:00,268
28.07.2018,07:00,08:00,282
28.07.2018,08:00,09:00,282
28.07.2018,09:00,10:00,280
28.07.2018,10:00,11:00,279
28.07.2018,11:00,12:00,280
28.07.2018,12:00,13:00,277
28.07.2018,13:00,14:00,252
28.07.2018,14:00,15:00,229
28.07.2018,15:00,16:00,234
28.07.2018,16:00,17:00,260
28.07.2018,17:00,18:00,278
28.07.2018,18:00,19:00,273
28.07.2018,19:00,20:00,271
28.07.2018,20:00,21:00,279
28.07.2018,21:00,22:00,278
28.07.2018,22:00,23:00,278
28.07.2018,23:00,00:00,261
29.07.2018,00:00,01:00,235
29.07.2018,01:00,02:00,234
29.07.2018,02:00,03:00,234
29.07.2018,03:00,04:00,234
29.07.2018,04:00,05:00,233
29.07.2018,05:00,06:00,234
29.07.2018,06:00,07:00,227
29.07.2018,07:00,08:00,231
29.07.2018,08:00,09:00,240
29.07.2018,09:00,10:00,239
29.07.2018,10:00,11:00,240
29.07.2018,11:00,12:00,233
29.07.2018,12:00,13:00,231
29.07.2018,13:00,14:00,222
29.07.2018,14:00,15:00,209
29.07.2018,15:00,16:00,218
29.07.2018,16:00,17:00,214
29.07.2018,17:00,18:00,249
29.07.2018,18:00,19:00,279
29.07.2018,19:00,20:00,245
29.07.2018,20:00,21:00,277
29.07.2018,21:00,22:00,277
29.07.2018,22:00,23:00,277
29.07.2018,23:00,00:00,246
30.07.2018,00:00,01:00,258
30.07.2018,01:00,02:00,232
30.07.2018,02:00,03:00,241
30.07.2018,03:00,04:00,244
30.07.2018,04:00,05:00,257
30.07.2018,05:00,06:00,273
30.07.2018,06:00,07:00,280
30.07.2018,07:00,08:00,281
30.07.2018,08:00,09:00,278
30.07.2018,09:00,10:00,278
30.07.2018,10:00,11:00,278
30.07.2018,11:00,12:00,277
30.07.2018,12:00,13:00,277
30.07.2018,13:00,14:00,278
30.07.2018,14:00,15:00,280
30.07.2018,15:00,16:00,282
30.07.2018,16:00,17:00,280
30.07.2018,17:00,18:00,278
30.07.2018,18:00,19:00,279
30.07.2018,19:00,20:00,279
30.07.2018,20:00,21:00,280
30.07.2018,21:00,22:00,280
30.07.2018,22:00,23:00,280
30.07.2018,23:00,00:00,278
31.07.2018,00:00,01:00,241
31.07.2018,01:00,02:00,221
31.07.2018,02:00,03:00,208
31.07.2018,03:00,04:00,219
31.07.2018,04:00,05:00,235
31.07.2018,05:00,06:00,272
31.07.2018,06:00,07:00,276
31.07.2018,07:00,08:00,275
31.07.2018,08:00,09:00,276
31.07.2018,09:00,10:00,278
31.07.2018,10:00,11:00,276
31.07.2018,11:00,12:00,276
31.07.2018,12:00,13:00,276
31.07.2018,13:00,14:00,266
31.07.2018,14:00,15:00,280
31.07.2018,15:00,16:00,280
31.07.2018,16:00,17:00,281
31.07.2018,17:00,18:00,277
31.07.2018,18:00,19:00,278
31.07.2018,19:00,20:00,278
31.07.2018,20:00,21:00,271
31.07.2018,21:00,22:00,272
31.07.2018,22:00,23:00,274
31.07.2018,23:00,00:00,271
01.08.2018,00:00,01:00,239
01.08.2018,01:00,02:00,226
01.08.2018,02:00,03:00,221
01.08.2018,03:00,04:00,222
01.08.2018,04:00,05:00,234
01.08.2018,05:00,06:00,269
01.08.2018,06:00,07:00,272
01.08.2018,07:00,08:00,276
01.08.2018,08:00,09:00,277
01.08.2018,09:00,10:00,275
01.08.2018,10:00,11:00,275
01.08.2018,11:00,12:00,275
01.08.2018,12:00,13:00,274
01.08.2018,13:00,14:00,276
01.08.2018,14:00,15:00,277
01.08.2018,15:00,16:00,277
01.08.2018,16:00,17:00,278
01.08.2018,17:00,18:00,277
01.08.2018,18:00,19:00,277
01.08.2018,19:00,20:00,274
01.08.2018,20:00,21:00,274
01.08.2018,21:00,22:00,274
01.08.2018,22:00,23:00,274
01.08.2018,23:00,00:00,267
02.08.2018,00:00,01:00,245
02.08.2018,01:00,02:00,220
02.08.2018,02:00,03:00,216
02.08.2018,03:00,04:00,216
02.08.2018,04:00,05:00,227
02.08.2018,05:00,06:00,260
02.08.2018,06:00,07:00,279
02.08.2018,07:00,08:00,278
02.08.2018,08:00,09:00,280
02.08.2018,09:00,10:00,280
02.08.2018,10:00,11:00,278
02.08.2018,11:00,12:00,279
02.08.2018,12:00,13:00,278
02.08.2018,13:00,14:00,278
02.08.2018,14:00,15:00,280
02.08.2018,15:00,16:00,279
02.08.2018,16:00,17:00,279
02.08.2018,17:00,18:00,277
02.08.2018,18:00,19:00,277
02.08.2018,19:00,20:00,277
02.08.2018,20:00,21:00,278
02.08.2018,21:00,22:00,281
02.08.2018,22:00,23:00,284
02.08.2018,23:00,00:00,271
03.08.2018,00:00,01:00,244
03.08.2018,01:00,02:00,209
03.08.2018,02:00,03:00,199
03.08.2018,03:00,04:00,215
03.08.2018,04:00,05:00,253
03.08.2018,05:00,06:00,280
03.08.2018,06:00,07:00,284
03.08.2018,07:00,08:00,260
03.08.2018,08:00,09:00,276
03.08.2018,09:00,10:00,279
03.08.2018,10:00,11:00,255
03.08.2018,11:00,12:00,255
03.08.2018,12:00,13:00,256
03.08.2018,13:00,14:00,256
03.08.2018,14:00,15:00,255
03.08.2018,15:00,16:00,255
03.08.2018,16:00,17:00,255
03.08.2018,17:00,18:00,255
03.08.2018,18:00,19:00,253
03.08.2018,19:00,20:00,253
03.08.2018,20:00,21:00,252
03.08.2018,21:00,22:00,251
03.08.2018,22:00,23:00,253
03.08.2018,23:00,00:00,254
04.08.2018,00:00,01:00,252
04.08.2018,01:00,02:00,246
04.08.2018,02:00,03:00,239
04.08.2018,03:00,04:00,251
04.08.2018,04:00,05:00,252
04.08.2018,05:00,06:00,253
04.08.2018,06:00,07:00,253
04.08.2018,07:00,08:00,252
04.08.2018,08:00,09:00,253
04.08.2018,09:00,10:00,252
04.08.2018,10:00,11:00,250
04.08.2018,11:00,12:00,251
04.08.2018,12:00,13:00,248
04.08.2018,13:00,14:00,234
04.08.2018,14:00,15:00,225
04.08.2018,15:00,16:00,234
04.08.2018,16:00,17:00,246
04.08.2018,17:00,18:00,250
04.08.2018,18:00,19:00,251
04.08.2018,19:00,20:00,251
04.08.2018,20:00,21:00,252
04.08.2018,21:00,22:00,254
04.08.2018,22:00,23:00,253
04.08.2018,23:00,00:00,218
05.08.2018,00:00,01:00,214
05.08.2018,01:00,02:00,171
05.08.2018,02:00,03:00,142
05.08.2018,03:00,04:00,96
05.08.2018,04:00,05:00,113
05.08.2018,05:00,06:00,152
05.08.2018,06:00,07:00,150
05.08.2018,07:00,08:00,164
05.08.2018,08:00,09:00,210
05.08.2018,09:00,10:00,208
05.08.2018,10:00,11:00,210
05.08.2018,11:00,12:00,205
05.08.2018,12:00,13:00,187
05.08.2018,13:00,14:00,143
05.08.2018,14:00,15:00,140
05.08.2018,15:00,16:00,139
05.08.2018,16:00,17:00,163
05.08.2018,17:00,18:00,186
05.08.2018,18:00,19:00,239
05.08.2018,19:00,20:00,255
05.08.2018,20:00,21:00,255
05.08.2018,21:00,22:00,255
05.08.2018,22:00,23:00,256
05.08.2018,23:00,00:00,249
06.08.2018,00:00,01:00,239
06.08.2018,01:00,02:00,223
06.08.2018,02:00,03:00,206
06.08.2018,03:00,04:00,230
06.08.2018,04:00,05:00,236
06.08.2018,05:00,06:00,238
06.08.2018,06:00,07:00,241
06.08.2018,07:00,08:00,243
06.08.2018,08:00,09:00,242
06.08.2018,09:00,10:00,241
06.08.2018,10:00,11:00,242
06.08.2018,11:00,12:00,239
06.08.2018,12:00,13:00,242
