date,start,end,11WD2BRE6000118Z
29062018,14:00,15:00,0
29062018,15:00,16:00,0
29062018,16:00,17:00,0
29062018,17:00,18:00,0
29062018,18:00,19:00,0
29062018,19:00,20:00,0
29062018,20:00,21:00,0
29062018,21:00,22:00,0
29062018,22:00,23:00,0
29062018,23:00,00:00,0
30062018,00:00,01:00,0
30062018,01:00,02:00,0
30062018,02:00,03:00,0
30062018,03:00,04:00,0
30062018,04:00,05:00,0
30062018,05:00,06:00,0
30062018,06:00,07:00,0
30062018,07:00,08:00,0
30062018,08:00,09:00,0
30062018,09:00,10:00,0
30062018,10:00,11:00,0
30062018,11:00,12:00,0
30062018,12:00,13:00,0
30062018,13:00,14:00,0
30062018,14:00,15:00,0
30062018,15:00,16:00,0
30062018,16:00,17:00,0
30062018,17:00,18:00,0
30062018,18:00,19:00,0
30062018,19:00,20:00,0
30062018,20:00,21:00,0
30062018,21:00,22:00,0
30062018,22:00,23:00,0
30062018,23:00,00:00,0
1072018,00:00,01:00,0
1072018,01:00,02:00,0
1072018,02:00,03:00,0
1072018,03:00,04:00,0
1072018,04:00,05:00,0
1072018,05:00,06:00,0
1072018,06:00,07:00,0
1072018,07:00,08:00,0
1072018,08:00,09:00,0
1072018,09:00,10:00,0
1072018,10:00,11:00,0
1072018,11:00,12:00,0
1072018,12:00,13:00,0
1072018,13:00,14:00,0
1072018,14:00,15:00,0
1072018,15:00,16:00,0
1072018,16:00,17:00,0
1072018,17:00,18:00,0
1072018,18:00,19:00,0
1072018,19:00,20:00,0
1072018,20:00,21:00,0
1072018,21:00,22:00,0
1072018,22:00,23:00,0
1072018,23:00,00:00,0
2072018,00:00,01:00,0
2072018,01:00,02:00,0
2072018,02:00,03:00,0
2072018,03:00,04:00,0
2072018,04:00,05:00,0
2072018,05:00,06:00,0
2072018,06:00,07:00,0
2072018,07:00,08:00,0
2072018,08:00,09:00,0
2072018,09:00,10:00,0
2072018,10:00,11:00,0
2072018,11:00,12:00,0
2072018,12:00,13:00,0
2072018,13:00,14:00,0
2072018,14:00,15:00,0
2072018,15:00,16:00,0
2072018,16:00,17:00,0
2072018,17:00,18:00,0
2072018,18:00,19:00,0
2072018,19:00,20:00,0
2072018,20:00,21:00,0
2072018,21:00,22:00,0
2072018,22:00,23:00,0
2072018,23:00,00:00,0
3072018,00:00,01:00,0
3072018,01:00,02:00,0
3072018,02:00,03:00,0
3072018,03:00,04:00,0
3072018,04:00,05:00,0
3072018,05:00,06:00,0
3072018,06:00,07:00,0
3072018,07:00,08:00,0
3072018,08:00,09:00,1
3072018,09:00,10:00,0
3072018,10:00,11:00,0
3072018,11:00,12:00,0
3072018,12:00,13:00,0
3072018,13:00,14:00,0
3072018,14:00,15:00,0
3072018,15:00,16:00,0
3072018,16:00,17:00,0
3072018,17:00,18:00,0
3072018,18:00,19:00,0
3072018,19:00,20:00,0
3072018,20:00,21:00,0
3072018,21:00,22:00,0
3072018,22:00,23:00,0
3072018,23:00,00:00,0
4072018,00:00,01:00,0
4072018,01:00,02:00,0
4072018,02:00,03:00,0
4072018,03:00,04:00,0
4072018,04:00,05:00,0
4072018,05:00,06:00,0
4072018,06:00,07:00,0
4072018,07:00,08:00,0
4072018,08:00,09:00,0
4072018,09:00,10:00,0
4072018,10:00,11:00,0
4072018,11:00,12:00,0
4072018,12:00,13:00,0
4072018,13:00,14:00,0
4072018,14:00,15:00,0
4072018,15:00,16:00,0
4072018,16:00,17:00,0
4072018,17:00,18:00,0
4072018,18:00,19:00,0
4072018,19:00,20:00,0
4072018,20:00,21:00,0
4072018,21:00,22:00,0
4072018,22:00,23:00,0
4072018,23:00,00:00,0
5072018,00:00,01:00,0
5072018,01:00,02:00,0
5072018,02:00,03:00,0
5072018,03:00,04:00,0
5072018,04:00,05:00,0
5072018,05:00,06:00,0
5072018,06:00,07:00,0
5072018,07:00,08:00,0
5072018,08:00,09:00,0
5072018,09:00,10:00,0
5072018,10:00,11:00,0
5072018,11:00,12:00,0
5072018,12:00,13:00,0
5072018,13:00,14:00,0
5072018,14:00,15:00,0
5072018,15:00,16:00,0
5072018,16:00,17:00,0
5072018,17:00,18:00,0
5072018,18:00,19:00,0
5072018,19:00,20:00,0
5072018,20:00,21:00,0
5072018,21:00,22:00,0
5072018,22:00,23:00,0
5072018,23:00,00:00,0
6072018,00:00,01:00,0
6072018,01:00,02:00,0
6072018,02:00,03:00,0
6072018,03:00,04:00,0
6072018,04:00,05:00,0
6072018,05:00,06:00,0
6072018,06:00,07:00,0
6072018,07:00,08:00,0
6072018,08:00,09:00,0
6072018,09:00,10:00,0
6072018,10:00,11:00,0
6072018,11:00,12:00,0
6072018,12:00,13:00,0
6072018,13:00,14:00,0
6072018,14:00,15:00,0
6072018,15:00,16:00,0
6072018,16:00,17:00,0
6072018,17:00,18:00,0
6072018,18:00,19:00,0
6072018,19:00,20:00,0
6072018,20:00,21:00,0
6072018,21:00,22:00,0
6072018,22:00,23:00,0
6072018,23:00,00:00,0
7072018,00:00,01:00,0
7072018,01:00,02:00,0
7072018,02:00,03:00,0
7072018,03:00,04:00,0
7072018,04:00,05:00,0
7072018,05:00,06:00,0
7072018,06:00,07:00,0
7072018,07:00,08:00,0
7072018,08:00,09:00,0
7072018,09:00,10:00,0
7072018,10:00,11:00,0
7072018,11:00,12:00,0
7072018,12:00,13:00,0
7072018,13:00,14:00,0
7072018,14:00,15:00,0
7072018,15:00,16:00,0
7072018,16:00,17:00,0
7072018,17:00,18:00,0
7072018,18:00,19:00,0
7072018,19:00,20:00,0
7072018,20:00,21:00,0
7072018,21:00,22:00,0
7072018,22:00,23:00,0
7072018,23:00,00:00,0
8072018,00:00,01:00,0
8072018,01:00,02:00,0
8072018,02:00,03:00,0
8072018,03:00,04:00,0
8072018,04:00,05:00,0
8072018,05:00,06:00,0
8072018,06:00,07:00,0
8072018,07:00,08:00,0
8072018,08:00,09:00,0
8072018,09:00,10:00,0
8072018,10:00,11:00,0
8072018,11:00,12:00,0
8072018,12:00,13:00,0
8072018,13:00,14:00,0
8072018,14:00,15:00,0
8072018,15:00,16:00,0
8072018,16:00,17:00,0
8072018,17:00,18:00,0
8072018,18:00,19:00,0
8072018,19:00,20:00,0
8072018,20:00,21:00,0
8072018,21:00,22:00,0
8072018,22:00,23:00,0
8072018,23:00,00:00,0
9072018,00:00,01:00,0
9072018,01:00,02:00,0
9072018,02:00,03:00,0
9072018,03:00,04:00,0
9072018,04:00,05:00,0
9072018,05:00,06:00,0
9072018,06:00,07:00,0
9072018,07:00,08:00,0
9072018,08:00,09:00,0
9072018,09:00,10:00,0
9072018,10:00,11:00,0
9072018,11:00,12:00,0
9072018,12:00,13:00,0
9072018,13:00,14:00,0
9072018,14:00,15:00,0
9072018,15:00,16:00,0
9072018,16:00,17:00,0
9072018,17:00,18:00,0
9072018,18:00,19:00,0
9072018,19:00,20:00,0
9072018,20:00,21:00,0
9072018,21:00,22:00,0
9072018,22:00,23:00,0
9072018,23:00,00:00,0
10072018,00:00,01:00,0
10072018,01:00,02:00,0
10072018,02:00,03:00,0
10072018,03:00,04:00,0
10072018,04:00,05:00,0
10072018,05:00,06:00,0
10072018,06:00,07:00,0
10072018,07:00,08:00,0
10072018,08:00,09:00,0
10072018,09:00,10:00,0
10072018,10:00,11:00,0
10072018,11:00,12:00,0
10072018,12:00,13:00,0
10072018,13:00,14:00,0
10072018,14:00,15:00,0
10072018,15:00,16:00,0
10072018,16:00,17:00,0
10072018,17:00,18:00,0
10072018,18:00,19:00,0
10072018,19:00,20:00,0
10072018,20:00,21:00,0
10072018,21:00,22:00,0
10072018,22:00,23:00,0
10072018,23:00,00:00,0
11072018,00:00,01:00,0
11072018,01:00,02:00,0
11072018,02:00,03:00,0
11072018,03:00,04:00,0
11072018,04:00,05:00,0
11072018,05:00,06:00,0
11072018,06:00,07:00,0
11072018,07:00,08:00,0
11072018,08:00,09:00,0
11072018,09:00,10:00,0
11072018,10:00,11:00,0
11072018,11:00,12:00,0
11072018,12:00,13:00,0
11072018,13:00,14:00,0
11072018,14:00,15:00,0
11072018,15:00,16:00,0
11072018,16:00,17:00,0
11072018,17:00,18:00,0
11072018,18:00,19:00,0
11072018,19:00,20:00,0
11072018,20:00,21:00,0
11072018,21:00,22:00,0
11072018,22:00,23:00,0
11072018,23:00,00:00,0
12072018,00:00,01:00,0
12072018,01:00,02:00,0
12072018,02:00,03:00,0
12072018,03:00,04:00,0
12072018,04:00,05:00,0
12072018,05:00,06:00,0
12072018,06:00,07:00,0
12072018,07:00,08:00,0
12072018,08:00,09:00,0
12072018,09:00,10:00,0
12072018,10:00,11:00,0
12072018,11:00,12:00,0
12072018,12:00,13:00,0
12072018,13:00,14:00,0
12072018,14:00,15:00,0
12072018,15:00,16:00,0
12072018,16:00,17:00,0
12072018,17:00,18:00,0
12072018,18:00,19:00,0
12072018,19:00,20:00,0
12072018,20:00,21:00,0
12072018,21:00,22:00,0
12072018,22:00,23:00,0
12072018,23:00,00:00,0
13072018,00:00,01:00,0
13072018,01:00,02:00,0
13072018,02:00,03:00,0
13072018,03:00,04:00,0
13072018,04:00,05:00,0
13072018,05:00,06:00,0
13072018,06:00,07:00,0
13072018,07:00,08:00,0
13072018,08:00,09:00,0
13072018,09:00,10:00,0
13072018,10:00,11:00,0
13072018,11:00,12:00,0
13072018,12:00,13:00,0
13072018,13:00,14:00,0
13072018,14:00,15:00,0
13072018,15:00,16:00,0
13072018,16:00,17:00,0
13072018,17:00,18:00,0
13072018,18:00,19:00,0
13072018,19:00,20:00,0
13072018,20:00,21:00,0
13072018,21:00,22:00,0
13072018,22:00,23:00,0
13072018,23:00,00:00,0
14072018,00:00,01:00,0
14072018,01:00,02:00,0
14072018,02:00,03:00,0
14072018,03:00,04:00,0
14072018,04:00,05:00,0
14072018,05:00,06:00,0
14072018,06:00,07:00,0
14072018,07:00,08:00,0
14072018,08:00,09:00,0
14072018,09:00,10:00,0
14072018,10:00,11:00,0
14072018,11:00,12:00,0
14072018,12:00,13:00,0
14072018,13:00,14:00,0
14072018,14:00,15:00,0
14072018,15:00,16:00,0
14072018,16:00,17:00,0
14072018,17:00,18:00,0
14072018,18:00,19:00,0
14072018,19:00,20:00,0
14072018,20:00,21:00,0
14072018,21:00,22:00,0
14072018,22:00,23:00,0
14072018,23:00,00:00,0
15072018,00:00,01:00,0
15072018,01:00,02:00,0
15072018,02:00,03:00,0
15072018,03:00,04:00,0
15072018,04:00,05:00,0
15072018,05:00,06:00,0
15072018,06:00,07:00,0
15072018,07:00,08:00,0
15072018,08:00,09:00,0
15072018,09:00,10:00,0
15072018,10:00,11:00,0
15072018,11:00,12:00,0
15072018,12:00,13:00,0
15072018,13:00,14:00,0
15072018,14:00,15:00,0
15072018,15:00,16:00,0
15072018,16:00,17:00,0
15072018,17:00,18:00,0
15072018,18:00,19:00,0
15072018,19:00,20:00,0
15072018,20:00,21:00,0
15072018,21:00,22:00,0
15072018,22:00,23:00,0
15072018,23:00,00:00,0
16072018,00:00,01:00,0
16072018,01:00,02:00,0
16072018,02:00,03:00,0
16072018,03:00,04:00,0
16072018,04:00,05:00,0
16072018,05:00,06:00,0
16072018,06:00,07:00,0
16072018,07:00,08:00,0
16072018,08:00,09:00,0
16072018,09:00,10:00,0
16072018,10:00,11:00,0
16072018,11:00,12:00,0
16072018,12:00,13:00,0
16072018,13:00,14:00,0
16072018,14:00,15:00,0
16072018,15:00,16:00,0
16072018,16:00,17:00,0
16072018,17:00,18:00,0
16072018,18:00,19:00,0
16072018,19:00,20:00,0
16072018,20:00,21:00,0
16072018,21:00,22:00,0
16072018,22:00,23:00,3
16072018,23:00,00:00,11
17072018,00:00,01:00,30
17072018,01:00,02:00,61
17072018,02:00,03:00,93
17072018,03:00,04:00,119
17072018,04:00,05:00,148
17072018,05:00,06:00,147
17072018,06:00,07:00,175
17072018,07:00,08:00,211
17072018,08:00,09:00,228
17072018,09:00,10:00,227
17072018,10:00,11:00,205
17072018,11:00,12:00,221
17072018,12:00,13:00,177
17072018,13:00,14:00,150
17072018,14:00,15:00,147
17072018,15:00,16:00,147
17072018,16:00,17:00,145
17072018,17:00,18:00,145
17072018,18:00,19:00,145
17072018,19:00,20:00,145
17072018,20:00,21:00,146
17072018,21:00,22:00,147
17072018,22:00,23:00,166
17072018,23:00,00:00,210
18072018,00:00,01:00,216
18072018,01:00,02:00,207
18072018,02:00,03:00,215
18072018,03:00,04:00,213
18072018,04:00,05:00,206
18072018,05:00,06:00,216
18072018,06:00,07:00,208
18072018,07:00,08:00,208
18072018,08:00,09:00,217
18072018,09:00,10:00,212
18072018,10:00,11:00,216
18072018,11:00,12:00,217
18072018,12:00,13:00,210
18072018,13:00,14:00,193
18072018,14:00,15:00,197
18072018,15:00,16:00,223
18072018,16:00,17:00,221
18072018,17:00,18:00,220
18072018,18:00,19:00,220
18072018,19:00,20:00,222
18072018,20:00,21:00,252
18072018,21:00,22:00,252
18072018,22:00,23:00,252
18072018,23:00,00:00,230
19072018,00:00,01:00,185
19072018,01:00,02:00,169
19072018,02:00,03:00,170
19072018,03:00,04:00,168
19072018,04:00,05:00,168
19072018,05:00,06:00,192
19072018,06:00,07:00,216
19072018,07:00,08:00,233
19072018,08:00,09:00,210
19072018,09:00,10:00,239
19072018,10:00,11:00,229
19072018,11:00,12:00,228
19072018,12:00,13:00,228
19072018,13:00,14:00,228
19072018,14:00,15:00,229
19072018,15:00,16:00,234
19072018,16:00,17:00,241
19072018,17:00,18:00,237
19072018,18:00,19:00,235
19072018,19:00,20:00,236
19072018,20:00,21:00,236
19072018,21:00,22:00,231
19072018,22:00,23:00,229
19072018,23:00,00:00,222
20072018,00:00,01:00,201
20072018,01:00,02:00,217
20072018,02:00,03:00,200
20072018,03:00,04:00,200
20072018,04:00,05:00,228
20072018,05:00,06:00,266
20072018,06:00,07:00,280
20072018,07:00,08:00,281
20072018,08:00,09:00,278
20072018,09:00,10:00,279
20072018,10:00,11:00,279
20072018,11:00,12:00,279
20072018,12:00,13:00,280
20072018,13:00,14:00,282
20072018,14:00,15:00,284
20072018,15:00,16:00,283
20072018,16:00,17:00,282
20072018,17:00,18:00,282
20072018,18:00,19:00,283
20072018,19:00,20:00,285
20072018,20:00,21:00,282
20072018,21:00,22:00,278
20072018,22:00,23:00,278
20072018,23:00,00:00,258
21072018,00:00,01:00,230
21072018,01:00,02:00,209
21072018,02:00,03:00,233
21072018,03:00,04:00,241
21072018,04:00,05:00,226
21072018,05:00,06:00,219
21072018,06:00,07:00,255
21072018,07:00,08:00,277
21072018,08:00,09:00,279
21072018,09:00,10:00,281
21072018,10:00,11:00,280
21072018,11:00,12:00,281
21072018,12:00,13:00,281
21072018,13:00,14:00,280
21072018,14:00,15:00,272
21072018,15:00,16:00,271
21072018,16:00,17:00,273
21072018,17:00,18:00,249
21072018,18:00,19:00,242
21072018,19:00,20:00,240
21072018,20:00,21:00,260
21072018,21:00,22:00,253
21072018,22:00,23:00,252
21072018,23:00,00:00,250
22072018,00:00,01:00,229
22072018,01:00,02:00,207
22072018,02:00,03:00,181
22072018,03:00,04:00,182
22072018,04:00,05:00,183
22072018,05:00,06:00,222
22072018,06:00,07:00,251
22072018,07:00,08:00,248
22072018,08:00,09:00,249
22072018,09:00,10:00,258
22072018,10:00,11:00,258
22072018,11:00,12:00,258
22072018,12:00,13:00,259
22072018,13:00,14:00,226
22072018,14:00,15:00,173
22072018,15:00,16:00,165
22072018,16:00,17:00,223
22072018,17:00,18:00,254
22072018,18:00,19:00,268
22072018,19:00,20:00,280
22072018,20:00,21:00,281
22072018,21:00,22:00,282
22072018,22:00,23:00,283
22072018,23:00,00:00,268
23072018,00:00,01:00,237
23072018,01:00,02:00,195
23072018,02:00,03:00,190
23072018,03:00,04:00,193
23072018,04:00,05:00,222
23072018,05:00,06:00,267
23072018,06:00,07:00,279
23072018,07:00,08:00,279
23072018,08:00,09:00,278
23072018,09:00,10:00,280
23072018,10:00,11:00,278
23072018,11:00,12:00,278
23072018,12:00,13:00,276
23072018,13:00,14:00,280
23072018,14:00,15:00,276
23072018,15:00,16:00,260
23072018,16:00,17:00,275
23072018,17:00,18:00,275
23072018,18:00,19:00,269
23072018,19:00,20:00,277
23072018,20:00,21:00,278
23072018,21:00,22:00,280
23072018,22:00,23:00,281
23072018,23:00,00:00,274
24072018,00:00,01:00,254
24072018,01:00,02:00,219
24072018,02:00,03:00,201
24072018,03:00,04:00,222
24072018,04:00,05:00,234
24072018,05:00,06:00,277
24072018,06:00,07:00,287
24072018,07:00,08:00,283
24072018,08:00,09:00,282
24072018,09:00,10:00,281
24072018,10:00,11:00,280
24072018,11:00,12:00,280
24072018,12:00,13:00,281
24072018,13:00,14:00,282
24072018,14:00,15:00,282
24072018,15:00,16:00,284
24072018,16:00,17:00,281
24072018,17:00,18:00,279
24072018,18:00,19:00,277
24072018,19:00,20:00,280
24072018,20:00,21:00,278
24072018,21:00,22:00,278
24072018,22:00,23:00,275
24072018,23:00,00:00,270
25072018,00:00,01:00,272
25072018,01:00,02:00,252
25072018,02:00,03:00,227
25072018,03:00,04:00,225
25072018,04:00,05:00,244
25072018,05:00,06:00,271
25072018,06:00,07:00,277
25072018,07:00,08:00,278
25072018,08:00,09:00,278
25072018,09:00,10:00,279
25072018,10:00,11:00,280
25072018,11:00,12:00,281
25072018,12:00,13:00,280
25072018,13:00,14:00,281
25072018,14:00,15:00,280
25072018,15:00,16:00,281
25072018,16:00,17:00,281
25072018,17:00,18:00,273
25072018,18:00,19:00,274
25072018,19:00,20:00,280
25072018,20:00,21:00,279
25072018,21:00,22:00,279
25072018,22:00,23:00,280
25072018,23:00,00:00,281
26072018,00:00,01:00,278
26072018,01:00,02:00,256
26072018,02:00,03:00,251
26072018,03:00,04:00,260
26072018,04:00,05:00,277
26072018,05:00,06:00,281
26072018,06:00,07:00,282
26072018,07:00,08:00,280
26072018,08:00,09:00,278
26072018,09:00,10:00,278
26072018,10:00,11:00,276
26072018,11:00,12:00,277
26072018,12:00,13:00,279
26072018,13:00,14:00,280
26072018,14:00,15:00,281
26072018,15:00,16:00,281
26072018,16:00,17:00,281
26072018,17:00,18:00,280
26072018,18:00,19:00,278
26072018,19:00,20:00,271
26072018,20:00,21:00,275
26072018,21:00,22:00,278
26072018,22:00,23:00,276
26072018,23:00,00:00,257
27072018,00:00,01:00,237
27072018,01:00,02:00,203
27072018,02:00,03:00,209
27072018,03:00,04:00,219
27072018,04:00,05:00,236
27072018,05:00,06:00,256
27072018,06:00,07:00,268
27072018,07:00,08:00,277
27072018,08:00,09:00,280
27072018,09:00,10:00,279
27072018,10:00,11:00,279
27072018,11:00,12:00,278
27072018,12:00,13:00,281
27072018,13:00,14:00,279
27072018,14:00,15:00,281
27072018,15:00,16:00,281
27072018,16:00,17:00,279
27072018,17:00,18:00,278
27072018,18:00,19:00,278
27072018,19:00,20:00,278
27072018,20:00,21:00,278
27072018,21:00,22:00,271
27072018,22:00,23:00,258
27072018,23:00,00:00,226
28072018,00:00,01:00,222
28072018,01:00,02:00,231
28072018,02:00,03:00,233
28072018,03:00,04:00,234
28072018,04:00,05:00,226
28072018,05:00,06:00,232
28072018,06:00,07:00,268
28072018,07:00,08:00,282
28072018,08:00,09:00,282
28072018,09:00,10:00,280
28072018,10:00,11:00,279
28072018,11:00,12:00,280
28072018,12:00,13:00,277
28072018,13:00,14:00,252
28072018,14:00,15:00,229
28072018,15:00,16:00,234
28072018,16:00,17:00,260
28072018,17:00,18:00,278
28072018,18:00,19:00,273
28072018,19:00,20:00,271
28072018,20:00,21:00,279
28072018,21:00,22:00,278
28072018,22:00,23:00,278
28072018,23:00,00:00,261
29072018,00:00,01:00,235
29072018,01:00,02:00,234
29072018,02:00,03:00,234
29072018,03:00,04:00,234
29072018,04:00,05:00,233
29072018,05:00,06:00,234
29072018,06:00,07:00,227
29072018,07:00,08:00,231
29072018,08:00,09:00,240
29072018,09:00,10:00,239
29072018,10:00,11:00,240
29072018,11:00,12:00,233
29072018,12:00,13:00,231
29072018,13:00,14:00,222
29072018,14:00,15:00,209
29072018,15:00,16:00,218
29072018,16:00,17:00,214
29072018,17:00,18:00,249
29072018,18:00,19:00,279
29072018,19:00,20:00,245
29072018,20:00,21:00,277
29072018,21:00,22:00,277
29072018,22:00,23:00,277
29072018,23:00,00:00,246
30072018,00:00,01:00,258
30072018,01:00,02:00,232
30072018,02:00,03:00,241
30072018,03:00,04:00,244
30072018,04:00,05:00,257
30072018,05:00,06:00,273
30072018,06:00,07:00,280
30072018,07:00,08:00,281
30072018,08:00,09:00,278
30072018,09:00,10:00,278
30072018,10:00,11:00,278
30072018,11:00,12:00,277
30072018,12:00,13:00,277
30072018,13:00,14:00,278
30072018,14:00,15:00,280
30072018,15:00,16:00,282
30072018,16:00,17:00,280
30072018,17:00,18:00,278
30072018,18:00,19:00,279
30072018,19:00,20:00,279
30072018,20:00,21:00,280
30072018,21:00,22:00,280
30072018,22:00,23:00,280
30072018,23:00,00:00,278
31072018,00:00,01:00,241
31072018,01:00,02:00,221
31072018,02:00,03:00,208
31072018,03:00,04:00,219
31072018,04:00,05:00,235
31072018,05:00,06:00,272
31072018,06:00,07:00,276
31072018,07:00,08:00,275
31072018,08:00,09:00,276
31072018,09:00,10:00,278
31072018,10:00,11:00,276
31072018,11:00,12:00,276
31072018,12:00,13:00,276
31072018,13:00,14:00,266
31072018,14:00,15:00,280
31072018,15:00,16:00,280
31072018,16:00,17:00,281
31072018,17:00,18:00,277
31072018,18:00,19:00,278
31072018,19:00,20:00,278
31072018,20:00,21:00,271
31072018,21:00,22:00,272
31072018,22:00,23:00,274
31072018,23:00,00:00,271
1082018,00:00,01:00,239
1082018,01:00,02:00,226
1082018,02:00,03:00,221
1082018,03:00,04:00,222
1082018,04:00,05:00,234
1082018,05:00,06:00,269
1082018,06:00,07:00,272
1082018,07:00,08:00,276
1082018,08:00,09:00,277
1082018,09:00,10:00,275
1082018,10:00,11:00,275
1082018,11:00,12:00,275
1082018,12:00,13:00,274
1082018,13:00,14:00,276
1082018,14:00,15:00,277
1082018,15:00,16:00,277
1082018,16:00,17:00,278
1082018,17:00,18:00,277
1082018,18:00,19:00,277
1082018,19:00,20:00,274
1082018,20:00,21:00,274
1082018,21:00,22:00,274
1082018,22:00,23:00,274
1082018,23:00,00:00,267
2082018,00:00,01:00,245
2082018,01:00,02:00,220
2082018,02:00,03:00,216
2082018,03:00,04:00,216
2082018,04:00,05:00,227
2082018,05:00,06:00,260
2082018,06:00,07:00,279
2082018,07:00,08:00,278
2082018,08:00,09:00,280
2082018,09:00,10:00,280
2082018,10:00,11:00,278
2082018,11:00,12:00,279
2082018,12:00,13:00,278
2082018,13:00,14:00,278
2082018,14:00,15:00,280
2082018,15:00,16:00,279
2082018,16:00,17:00,279
2082018,17:00,18:00,277
2082018,18:00,19:00,277
2082018,19:00,20:00,277
2082018,20:00,21:00,278
2082018,21:00,22:00,281
2082018,22:00,23:00,284
2082018,23:00,00:00,271
3082018,00:00,01:00,244
3082018,01:00,02:00,209
3082018,02:00,03:00,199
3082018,03:00,04:00,215
3082018,04:00,05:00,253
3082018,05:00,06:00,280
3082018,06:00,07:00,284
3082018,07:00,08:00,260
3082018,08:00,09:00,276
3082018,09:00,10:00,279
3082018,10:00,11:00,255
3082018,11:00,12:00,255
3082018,12:00,13:00,256
3082018,13:00,14:00,256
3082018,14:00,15:00,255
3082018,15:00,16:00,255
3082018,16:00,17:00,255
3082018,17:00,18:00,255
3082018,18:00,19:00,253
3082018,19:00,20:00,253
3082018,20:00,21:00,252
3082018,21:00,22:00,251
3082018,22:00,23:00,253
3082018,23:00,00:00,254
4082018,00:00,01:00,252
4082018,01:00,02:00,246
4082018,02:00,03:00,239
4082018,03:00,04:00,251
4082018,04:00,05:00,252
4082018,05:00,06:00,253
4082018,06:00,07:00,253
4082018,07:00,08:00,252
4082018,08:00,09:00,253
4082018,09:00,10:00,252
4082018,10:00,11:00,250
4082018,11:00,12:00,251
4082018,12:00,13:00,248
4082018,13:00,14:00,234
4082018,14:00,15:00,225
4082018,15:00,16:00,234
4082018,16:00,17:00,246
4082018,17:00,18:00,250
4082018,18:00,19:00,251
4082018,19:00,20:00,251
4082018,20:00,21:00,252
4082018,21:00,22:00,254
4082018,22:00,23:00,253
4082018,23:00,00:00,218
5082018,00:00,01:00,214
5082018,01:00,02:00,171
5082018,02:00,03:00,142
5082018,03:00,04:00,96
5082018,04:00,05:00,113
5082018,05:00,06:00,152
5082018,06:00,07:00,150
5082018,07:00,08:00,164
5082018,08:00,09:00,210
5082018,09:00,10:00,208
5082018,10:00,11:00,210
5082018,11:00,12:00,205
5082018,12:00,13:00,187
5082018,13:00,14:00,143
5082018,14:00,15:00,140
5082018,15:00,16:00,139
5082018,16:00,17:00,163
5082018,17:00,18:00,186
5082018,18:00,19:00,239
5082018,19:00,20:00,255
5082018,20:00,21:00,255
5082018,21:00,22:00,255
5082018,22:00,23:00,256
5082018,23:00,00:00,249
6082018,00:00,01:00,239
6082018,01:00,02:00,223
6082018,02:00,03:00,206
6082018,03:00,04:00,230
6082018,04:00,05:00,236
6082018,05:00,06:00,238
6082018,06:00,07:00,241
6082018,07:00,08:00,243
6082018,08:00,09:00,242
6082018,09:00,10:00,241
6082018,10:00,11:00,242
6082018,11:00,12:00,239
6082018,12:00,13:00,242
6082018,13:00,14:00,243
6082018,14:00,15:00,243
6082018,15:00,16:00,240
6082018,16:00,17:00,239
6082018,17:00,18:00,237
6082018,18:00,19:00,238
6082018,19:00,20:00,244
6082018,20:00,21:00,245
6082018,21:00,22:00,239
6082018,22:00,23:00,239
6082018,23:00,00:00,229
7082018,00:00,01:00,222
7082018,01:00,02:00,236
7082018,02:00,03:00,235
7082018,03:00,04:00,244
7082018,04:00,05:00,248
7082018,05:00,06:00,250
7082018,06:00,07:00,249
7082018,07:00,08:00,249
7082018,08:00,09:00,248
7082018,09:00,10:00,247
7082018,10:00,11:00,249
7082018,11:00,12:00,250
7082018,12:00,13:00,252
7082018,13:00,14:00,253
7082018,14:00,15:00,253
7082018,15:00,16:00,252
7082018,16:00,17:00,252
7082018,17:00,18:00,252
7082018,18:00,19:00,253
7082018,19:00,20:00,241
7082018,20:00,21:00,236
7082018,21:00,22:00,236
7082018,22:00,23:00,239
7082018,23:00,00:00,249
8082018,00:00,01:00,220
8082018,01:00,02:00,225
8082018,02:00,03:00,237
8082018,03:00,04:00,233
8082018,04:00,05:00,210
8082018,05:00,06:00,240
8082018,06:00,07:00,246
8082018,07:00,08:00,251
8082018,08:00,09:00,250
8082018,09:00,10:00,249
8082018,10:00,11:00,240
8082018,11:00,12:00,246
8082018,12:00,13:00,250
8082018,13:00,14:00,251
8082018,14:00,15:00,252
8082018,15:00,16:00,218
8082018,16:00,17:00,231
8082018,17:00,18:00,251
8082018,18:00,19:00,241
8082018,19:00,20:00,247
8082018,20:00,21:00,248
8082018,21:00,22:00,247
8082018,22:00,23:00,244
8082018,23:00,00:00,248
9082018,00:00,01:00,252
9082018,01:00,02:00,243
9082018,02:00,03:00,241
9082018,03:00,04:00,251
9082018,04:00,05:00,251
9082018,05:00,06:00,252
9082018,06:00,07:00,243
9082018,07:00,08:00,238
9082018,08:00,09:00,254
9082018,09:00,10:00,253
9082018,10:00,11:00,254
9082018,11:00,12:00,252
9082018,12:00,13:00,234
9082018,13:00,14:00,244
9082018,14:00,15:00,252
9082018,15:00,16:00,251
9082018,16:00,17:00,250
9082018,17:00,18:00,250
9082018,18:00,19:00,203
9082018,19:00,20:00,160
9082018,20:00,21:00,207
9082018,21:00,22:00,251
9082018,22:00,23:00,254
9082018,23:00,00:00,233
10082018,00:00,01:00,211
10082018,01:00,02:00,167
10082018,02:00,03:00,138
10082018,03:00,04:00,138
