date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
14.07.2019,22:00,23:00,251.0,0.0
14.07.2019,23:00,00:00,246.0,0.0
15.07.2019,00:00,01:00,257.0,0.0
15.07.2019,01:00,02:00,258.0,0.0
15.07.2019,02:00,03:00,258.0,0.0
15.07.2019,03:00,04:00,256.0,0.0
15.07.2019,04:00,05:00,260.0,0.0
15.07.2019,05:00,06:00,260.0,0.0
15.07.2019,06:00,07:00,259.0,0.0
15.07.2019,07:00,08:00,261.0,0.0
15.07.2019,08:00,09:00,261.0,0.0
15.07.2019,09:00,10:00,258.0,0.0
15.07.2019,10:00,11:00,258.0,0.0
15.07.2019,11:00,12:00,258.0,0.0
15.07.2019,12:00,13:00,258.0,0.0
15.07.2019,13:00,14:00,257.0,0.0
15.07.2019,14:00,15:00,243.0,0.0
15.07.2019,15:00,16:00,253.0,0.0
15.07.2019,16:00,17:00,244.0,0.0
15.07.2019,17:00,18:00,255.0,0.0
15.07.2019,18:00,19:00,253.0,0.0
15.07.2019,19:00,20:00,255.0,0.0
15.07.2019,20:00,21:00,255.0,0.0
15.07.2019,21:00,22:00,257.0,0.0
15.07.2019,22:00,23:00,258.0,0.0
15.07.2019,23:00,00:00,258.0,0.0
16.07.2019,00:00,01:00,258.0,0.0
16.07.2019,01:00,02:00,258.0,0.0
16.07.2019,02:00,03:00,257.0,0.0
16.07.2019,03:00,04:00,257.0,0.0
16.07.2019,04:00,05:00,258.0,0.0
16.07.2019,05:00,06:00,259.0,0.0
16.07.2019,06:00,07:00,261.0,0.0
16.07.2019,07:00,08:00,261.0,0.0
16.07.2019,08:00,09:00,256.0,0.0
16.07.2019,09:00,10:00,258.0,0.0
16.07.2019,10:00,11:00,256.0,0.0
16.07.2019,11:00,12:00,252.0,0.0
16.07.2019,12:00,13:00,248.0,0.0
16.07.2019,13:00,14:00,245.0,0.0
16.07.2019,14:00,15:00,248.0,0.0
16.07.2019,15:00,16:00,249.0,0.0
16.07.2019,16:00,17:00,249.0,0.0
16.07.2019,17:00,18:00,248.0,0.0
16.07.2019,18:00,19:00,247.0,0.0
16.07.2019,19:00,20:00,247.0,0.0
16.07.2019,20:00,21:00,249.0,0.0
16.07.2019,21:00,22:00,250.0,0.0
16.07.2019,22:00,23:00,251.0,0.0
16.07.2019,23:00,00:00,247.0,0.0
17.07.2019,00:00,01:00,253.0,0.0
17.07.2019,01:00,02:00,250.0,0.0
17.07.2019,02:00,03:00,254.0,0.0
17.07.2019,03:00,04:00,253.0,0.0
17.07.2019,04:00,05:00,252.0,0.0
17.07.2019,05:00,06:00,251.0,0.0
17.07.2019,06:00,07:00,251.0,0.0
17.07.2019,07:00,08:00,251.0,0.0
17.07.2019,08:00,09:00,251.0,0.0
17.07.2019,09:00,10:00,251.0,0.0
17.07.2019,10:00,11:00,253.0,0.0
17.07.2019,11:00,12:00,254.0,0.0
17.07.2019,12:00,13:00,254.0,0.0
17.07.2019,13:00,14:00,257.0,0.0
17.07.2019,14:00,15:00,258.0,0.0
17.07.2019,15:00,16:00,259.0,0.0
17.07.2019,16:00,17:00,260.0,0.0
17.07.2019,17:00,18:00,260.0,0.0
17.07.2019,18:00,19:00,260.0,0.0
17.07.2019,19:00,20:00,260.0,0.0
17.07.2019,20:00,21:00,259.0,0.0
17.07.2019,21:00,22:00,255.0,0.0
17.07.2019,22:00,23:00,253.0,0.0
17.07.2019,23:00,00:00,251.0,0.0
18.07.2019,00:00,01:00,255.0,0.0
18.07.2019,01:00,02:00,256.0,0.0
18.07.2019,02:00,03:00,257.0,0.0
18.07.2019,03:00,04:00,258.0,0.0
18.07.2019,04:00,05:00,258.0,0.0
18.07.2019,05:00,06:00,258.0,0.0
18.07.2019,06:00,07:00,258.0,0.0
18.07.2019,07:00,08:00,258.0,0.0
18.07.2019,08:00,09:00,255.0,0.0
18.07.2019,09:00,10:00,253.0,0.0
18.07.2019,10:00,11:00,249.0,0.0
18.07.2019,11:00,12:00,248.0,0.0
18.07.2019,12:00,13:00,243.0,0.0
18.07.2019,13:00,14:00,243.0,0.0
18.07.2019,14:00,15:00,242.0,0.0
18.07.2019,15:00,16:00,243.0,0.0
18.07.2019,16:00,17:00,243.0,0.0
18.07.2019,17:00,18:00,243.0,0.0
18.07.2019,18:00,19:00,245.0,0.0
18.07.2019,19:00,20:00,246.0,0.0
18.07.2019,20:00,21:00,248.0,0.0
18.07.2019,21:00,22:00,248.0,0.0
18.07.2019,22:00,23:00,250.0,0.0
18.07.2019,23:00,00:00,251.0,0.0
19.07.2019,00:00,01:00,243.0,0.0
19.07.2019,01:00,02:00,243.0,0.0
19.07.2019,02:00,03:00,244.0,0.0
19.07.2019,03:00,04:00,245.0,0.0
19.07.2019,04:00,05:00,246.0,0.0
19.07.2019,05:00,06:00,247.0,0.0
19.07.2019,06:00,07:00,249.0,0.0
19.07.2019,07:00,08:00,250.0,0.0
19.07.2019,08:00,09:00,253.0,0.0
19.07.2019,09:00,10:00,253.0,0.0
19.07.2019,10:00,11:00,253.0,0.0
19.07.2019,11:00,12:00,254.0,0.0
19.07.2019,12:00,13:00,254.0,0.0
19.07.2019,13:00,14:00,255.0,0.0
19.07.2019,14:00,15:00,256.0,0.0
19.07.2019,15:00,16:00,255.0,0.0
19.07.2019,16:00,17:00,253.0,0.0
19.07.2019,17:00,18:00,250.0,0.0
19.07.2019,18:00,19:00,249.0,0.0
19.07.2019,19:00,20:00,249.0,0.0
19.07.2019,20:00,21:00,246.0,0.0
19.07.2019,21:00,22:00,245.0,0.0
19.07.2019,22:00,23:00,244.0,0.0
19.07.2019,23:00,00:00,244.0,0.0
20.07.2019,00:00,01:00,249.0,0.0
20.07.2019,01:00,02:00,249.0,0.0
20.07.2019,02:00,03:00,249.0,0.0
20.07.2019,03:00,04:00,253.0,0.0
20.07.2019,04:00,05:00,253.0,0.0
20.07.2019,05:00,06:00,253.0,0.0
20.07.2019,06:00,07:00,253.0,0.0
20.07.2019,07:00,08:00,253.0,0.0
20.07.2019,08:00,09:00,247.0,0.0
20.07.2019,09:00,10:00,247.0,0.0
20.07.2019,10:00,11:00,244.0,0.0
20.07.2019,11:00,12:00,242.0,0.0
20.07.2019,12:00,13:00,240.0,0.0
20.07.2019,13:00,14:00,241.0,0.0
20.07.2019,14:00,15:00,241.0,0.0
20.07.2019,15:00,16:00,233.0,0.0
20.07.2019,16:00,17:00,181.0,0.0
20.07.2019,17:00,18:00,238.0,0.0
20.07.2019,18:00,19:00,244.0,0.0
20.07.2019,19:00,20:00,244.0,0.0
20.07.2019,20:00,21:00,246.0,0.0
20.07.2019,21:00,22:00,248.0,0.0
20.07.2019,22:00,23:00,249.0,0.0
20.07.2019,23:00,00:00,251.0,0.0
21.07.2019,00:00,01:00,230.0,0.0
21.07.2019,01:00,02:00,220.0,0.0
21.07.2019,02:00,03:00,221.0,0.0
21.07.2019,03:00,04:00,222.0,0.0
21.07.2019,04:00,05:00,222.0,0.0
21.07.2019,05:00,06:00,223.0,0.0
21.07.2019,06:00,07:00,224.0,0.0
21.07.2019,07:00,08:00,224.0,0.0
21.07.2019,08:00,09:00,222.0,0.0
21.07.2019,09:00,10:00,220.0,0.0
21.07.2019,10:00,11:00,218.0,0.0
21.07.2019,11:00,12:00,217.0,5.0
21.07.2019,12:00,13:00,220.0,17.0
21.07.2019,13:00,14:00,133.0,17.0
21.07.2019,14:00,15:00,130.0,23.0
21.07.2019,15:00,16:00,124.0,62.0
21.07.2019,16:00,17:00,140.0,61.0
21.07.2019,17:00,18:00,130.0,86.0
21.07.2019,18:00,19:00,180.0,26.0
21.07.2019,19:00,20:00,221.0,5.0
21.07.2019,20:00,21:00,196.0,77.0
21.07.2019,21:00,22:00,134.0,105.0
21.07.2019,22:00,23:00,153.0,140.0
21.07.2019,23:00,00:00,135.0,165.0
22.07.2019,00:00,01:00,158.0,191.0
22.07.2019,01:00,02:00,0.0,227.0
22.07.2019,02:00,03:00,147.0,243.0
22.07.2019,03:00,04:00,136.0,259.0
22.07.2019,04:00,05:00,136.0,259.0
22.07.2019,05:00,06:00,134.0,266.0
22.07.2019,06:00,07:00,131.0,271.0
22.07.2019,07:00,08:00,129.0,273.0
22.07.2019,08:00,09:00,130.0,270.0
22.07.2019,09:00,10:00,133.0,266.0
22.07.2019,10:00,11:00,137.0,261.0
22.07.2019,11:00,12:00,127.0,260.0
22.07.2019,12:00,13:00,125.0,258.0
22.07.2019,13:00,14:00,124.0,258.0
22.07.2019,14:00,15:00,124.0,258.0
22.07.2019,15:00,16:00,124.0,256.0
22.07.2019,16:00,17:00,124.0,257.0
22.07.2019,17:00,18:00,124.0,258.0
22.07.2019,18:00,19:00,124.0,255.0
22.07.2019,19:00,20:00,124.0,255.0
22.07.2019,20:00,21:00,124.0,251.0
22.07.2019,21:00,22:00,127.0,248.0
22.07.2019,22:00,23:00,160.0,237.0
22.07.2019,23:00,00:00,190.0,223.0
23.07.2019,00:00,01:00,136.0,179.0
23.07.2019,01:00,02:00,174.0,118.0
23.07.2019,02:00,03:00,208.0,66.0
23.07.2019,03:00,04:00,233.0,30.0
23.07.2019,04:00,05:00,251.0,0.0
23.07.2019,05:00,06:00,253.0,0.0
23.07.2019,06:00,07:00,254.0,0.0
23.07.2019,07:00,08:00,199.0,81.0
23.07.2019,08:00,09:00,195.0,82.0
23.07.2019,09:00,10:00,209.0,59.0
23.07.2019,10:00,11:00,205.0,58.0
23.07.2019,11:00,12:00,203.0,57.0
23.07.2019,12:00,13:00,205.0,47.0
23.07.2019,13:00,14:00,208.0,44.0
23.07.2019,14:00,15:00,180.0,79.0
23.07.2019,15:00,16:00,200.0,85.0
23.07.2019,16:00,17:00,230.0,44.0
23.07.2019,17:00,18:00,222.0,48.0
23.07.2019,18:00,19:00,232.0,0.0
23.07.2019,19:00,20:00,233.0,0.0
23.07.2019,20:00,21:00,233.0,0.0
23.07.2019,21:00,22:00,235.0,0.0
23.07.2019,22:00,23:00,238.0,0.0
23.07.2019,23:00,00:00,241.0,0.0
24.07.2019,00:00,01:00,242.0,0.0
24.07.2019,01:00,02:00,244.0,0.0
24.07.2019,02:00,03:00,244.0,0.0
24.07.2019,03:00,04:00,241.0,12.0
24.07.2019,04:00,05:00,189.0,97.0
24.07.2019,05:00,06:00,153.0,161.0
24.07.2019,06:00,07:00,127.0,412.0
24.07.2019,07:00,08:00,0.0,416.0
24.07.2019,08:00,09:00,187.0,414.0
24.07.2019,09:00,10:00,237.0,410.0
24.07.2019,10:00,11:00,234.0,406.0
24.07.2019,11:00,12:00,232.0,400.0
24.07.2019,12:00,13:00,229.0,393.0
24.07.2019,13:00,14:00,227.0,353.0
24.07.2019,14:00,15:00,161.0,140.0
24.07.2019,15:00,16:00,168.0,350.0
24.07.2019,16:00,17:00,168.0,305.0
24.07.2019,17:00,18:00,172.0,231.0
24.07.2019,18:00,19:00,225.0,238.0
24.07.2019,19:00,20:00,227.0,251.0
24.07.2019,20:00,21:00,227.0,272.0
24.07.2019,21:00,22:00,229.0,278.0
24.07.2019,22:00,23:00,230.0,299.0
24.07.2019,23:00,00:00,208.0,285.0
25.07.2019,00:00,01:00,225.0,38.0
25.07.2019,01:00,02:00,225.0,39.0
25.07.2019,02:00,03:00,227.0,38.0
25.07.2019,03:00,04:00,129.0,33.0
25.07.2019,04:00,05:00,129.0,30.0
25.07.2019,05:00,06:00,129.0,64.0
25.07.2019,06:00,07:00,129.0,284.0
25.07.2019,07:00,08:00,129.0,272.0
25.07.2019,08:00,09:00,143.0,263.0
25.07.2019,09:00,10:00,246.0,260.0
25.07.2019,10:00,11:00,247.0,248.0
25.07.2019,11:00,12:00,245.0,242.0
25.07.2019,12:00,13:00,238.0,238.0
25.07.2019,13:00,14:00,184.0,227.0
25.07.2019,14:00,15:00,184.0,214.0
25.07.2019,15:00,16:00,184.0,98.0
25.07.2019,16:00,17:00,135.0,97.0
25.07.2019,17:00,18:00,140.0,87.0
25.07.2019,18:00,19:00,140.0,83.0
25.07.2019,19:00,20:00,140.0,110.0
25.07.2019,20:00,21:00,140.0,82.0
25.07.2019,21:00,22:00,140.0,0.0
25.07.2019,22:00,23:00,211.0,0.0
25.07.2019,23:00,00:00,192.0,0.0
26.07.2019,00:00,01:00,233.0,0.0
26.07.2019,01:00,02:00,235.0,0.0
26.07.2019,02:00,03:00,236.0,0.0
26.07.2019,03:00,04:00,238.0,0.0
26.07.2019,04:00,05:00,239.0,0.0
26.07.2019,05:00,06:00,240.0,0.0
26.07.2019,06:00,07:00,239.0,0.0
26.07.2019,07:00,08:00,239.0,0.0
26.07.2019,08:00,09:00,236.0,0.0
26.07.2019,09:00,10:00,230.0,0.0
26.07.2019,10:00,11:00,222.0,0.0
26.07.2019,11:00,12:00,222.0,0.0
26.07.2019,12:00,13:00,223.0,0.0
26.07.2019,13:00,14:00,221.0,0.0
26.07.2019,14:00,15:00,220.0,0.0
26.07.2019,15:00,16:00,221.0,0.0
26.07.2019,16:00,17:00,23.0,0.0
26.07.2019,17:00,18:00,0.0,6.0
26.07.2019,18:00,19:00,0.0,182.0
26.07.2019,19:00,20:00,0.0,387.0
26.07.2019,20:00,21:00,0.0,390.0
26.07.2019,21:00,22:00,0.0,394.0
26.07.2019,22:00,23:00,0.0,397.0
26.07.2019,23:00,00:00,0.0,401.0
27.07.2019,00:00,01:00,0.0,411.0
27.07.2019,01:00,02:00,0.0,411.0
27.07.2019,02:00,03:00,0.0,412.0
27.07.2019,03:00,04:00,0.0,414.0
27.07.2019,04:00,05:00,0.0,415.0
27.07.2019,05:00,06:00,0.0,414.0
27.07.2019,06:00,07:00,0.0,411.0
27.07.2019,07:00,08:00,0.0,397.0
27.07.2019,08:00,09:00,0.0,369.0
27.07.2019,09:00,10:00,0.0,410.0
27.07.2019,10:00,11:00,0.0,409.0
27.07.2019,11:00,12:00,0.0,382.0
27.07.2019,12:00,13:00,0.0,333.0
27.07.2019,13:00,14:00,0.0,401.0
27.07.2019,14:00,15:00,0.0,405.0
27.07.2019,15:00,16:00,0.0,409.0
27.07.2019,16:00,17:00,0.0,409.0
27.07.2019,17:00,18:00,0.0,411.0
27.07.2019,18:00,19:00,0.0,412.0
27.07.2019,19:00,20:00,0.0,409.0
27.07.2019,20:00,21:00,0.0,398.0
27.07.2019,21:00,22:00,0.0,403.0
27.07.2019,22:00,23:00,0.0,405.0
27.07.2019,23:00,00:00,0.0,408.0
28.07.2019,00:00,01:00,0.0,392.0
28.07.2019,01:00,02:00,0.0,392.0
28.07.2019,02:00,03:00,0.0,412.0
28.07.2019,03:00,04:00,0.0,414.0
28.07.2019,04:00,05:00,0.0,415.0
28.07.2019,05:00,06:00,0.0,413.0
28.07.2019,06:00,07:00,0.0,413.0
28.07.2019,07:00,08:00,0.0,413.0
28.07.2019,08:00,09:00,0.0,412.0
28.07.2019,09:00,10:00,0.0,412.0
28.07.2019,10:00,11:00,0.0,411.0
28.07.2019,11:00,12:00,0.0,411.0
28.07.2019,12:00,13:00,0.0,405.0
28.07.2019,13:00,14:00,0.0,405.0
28.07.2019,14:00,15:00,0.0,406.0
28.07.2019,15:00,16:00,0.0,406.0
28.07.2019,16:00,17:00,0.0,405.0
28.07.2019,17:00,18:00,0.0,405.0
28.07.2019,18:00,19:00,0.0,408.0
28.07.2019,19:00,20:00,0.0,410.0
28.07.2019,20:00,21:00,0.0,413.0
28.07.2019,21:00,22:00,0.0,415.0
28.07.2019,22:00,23:00,0.0,417.0
28.07.2019,23:00,00:00,0.0,418.0
29.07.2019,00:00,01:00,0.0,419.0
29.07.2019,01:00,02:00,0.0,419.0
29.07.2019,02:00,03:00,0.0,348.0
29.07.2019,03:00,04:00,0.0,422.0
29.07.2019,04:00,05:00,0.0,424.0
29.07.2019,05:00,06:00,0.0,423.0
29.07.2019,06:00,07:00,0.0,423.0
29.07.2019,07:00,08:00,0.0,424.0
29.07.2019,08:00,09:00,0.0,423.0
29.07.2019,09:00,10:00,0.0,301.0
29.07.2019,10:00,11:00,0.0,7.0
29.07.2019,11:00,12:00,0.0,332.0
29.07.2019,12:00,13:00,0.0,411.0
29.07.2019,13:00,14:00,0.0,407.0
29.07.2019,14:00,15:00,0.0,410.0
29.07.2019,15:00,16:00,0.0,411.0
29.07.2019,16:00,17:00,0.0,410.0
29.07.2019,17:00,18:00,0.0,409.0
29.07.2019,18:00,19:00,0.0,409.0
29.07.2019,19:00,20:00,0.0,409.0
29.07.2019,20:00,21:00,0.0,412.0
29.07.2019,21:00,22:00,0.0,414.0
29.07.2019,22:00,23:00,0.0,417.0
29.07.2019,23:00,00:00,0.0,420.0
30.07.2019,00:00,01:00,0.0,421.0
30.07.2019,01:00,02:00,0.0,421.0
30.07.2019,02:00,03:00,0.0,421.0
30.07.2019,03:00,04:00,0.0,421.0
30.07.2019,04:00,05:00,0.0,421.0
30.07.2019,05:00,06:00,0.0,421.0
30.07.2019,06:00,07:00,0.0,421.0
30.07.2019,07:00,08:00,0.0,421.0
30.07.2019,08:00,09:00,0.0,421.0
30.07.2019,09:00,10:00,0.0,417.0
30.07.2019,10:00,11:00,0.0,410.0
30.07.2019,11:00,12:00,0.0,409.0
30.07.2019,12:00,13:00,0.0,405.0
30.07.2019,13:00,14:00,0.0,403.0
30.07.2019,14:00,15:00,0.0,402.0
30.07.2019,15:00,16:00,0.0,400.0
30.07.2019,16:00,17:00,0.0,403.0
30.07.2019,17:00,18:00,0.0,406.0
30.07.2019,18:00,19:00,0.0,407.0
30.07.2019,19:00,20:00,0.0,409.0
30.07.2019,20:00,21:00,0.0,410.0
30.07.2019,21:00,22:00,0.0,411.0
30.07.2019,22:00,23:00,0.0,413.0
30.07.2019,23:00,00:00,0.0,413.0
31.07.2019,00:00,01:00,0.0,232.0
31.07.2019,01:00,02:00,4.0,243.0
31.07.2019,02:00,03:00,33.0,277.0
31.07.2019,03:00,04:00,59.0,235.0
31.07.2019,04:00,05:00,59.0,240.0
31.07.2019,05:00,06:00,67.0,240.0
31.07.2019,06:00,07:00,123.0,306.0
31.07.2019,07:00,08:00,133.0,316.0
31.07.2019,08:00,09:00,201.0,325.0
31.07.2019,09:00,10:00,250.0,327.0
31.07.2019,10:00,11:00,247.0,323.0
31.07.2019,11:00,12:00,250.0,322.0
31.07.2019,12:00,13:00,250.0,321.0
31.07.2019,13:00,14:00,250.0,297.0
31.07.2019,14:00,15:00,249.0,296.0
31.07.2019,15:00,16:00,108.0,319.0
31.07.2019,16:00,17:00,0.0,167.0
31.07.2019,17:00,18:00,0.0,236.0
31.07.2019,18:00,19:00,0.0,265.0
31.07.2019,19:00,20:00,0.0,296.0
31.07.2019,20:00,21:00,0.0,315.0
31.07.2019,21:00,22:00,0.0,309.0
31.07.2019,22:00,23:00,0.0,302.0
31.07.2019,23:00,00:00,0.0,240.0
01.08.2019,00:00,01:00,0.0,396.0
01.08.2019,01:00,02:00,0.0,391.0
01.08.2019,02:00,03:00,0.0,379.0
01.08.2019,03:00,04:00,0.0,369.0
01.08.2019,04:00,05:00,0.0,345.0
01.08.2019,05:00,06:00,0.0,342.0
01.08.2019,06:00,07:00,0.0,317.0
01.08.2019,07:00,08:00,15.0,336.0
01.08.2019,08:00,09:00,53.0,415.0
01.08.2019,09:00,10:00,123.0,333.0
01.08.2019,10:00,11:00,237.0,312.0
01.08.2019,11:00,12:00,249.0,409.0
01.08.2019,12:00,13:00,250.0,417.0
01.08.2019,13:00,14:00,249.0,400.0
01.08.2019,14:00,15:00,247.0,411.0
01.08.2019,15:00,16:00,246.0,413.0
01.08.2019,16:00,17:00,247.0,351.0
01.08.2019,17:00,18:00,248.0,393.0
01.08.2019,18:00,19:00,248.0,394.0
01.08.2019,19:00,20:00,248.0,396.0
01.08.2019,20:00,21:00,248.0,327.0
01.08.2019,21:00,22:00,250.0,402.0
01.08.2019,22:00,23:00,252.0,331.0
01.08.2019,23:00,00:00,253.0,367.0
02.08.2019,00:00,01:00,253.0,309.0
02.08.2019,01:00,02:00,254.0,318.0
02.08.2019,02:00,03:00,254.0,322.0
02.08.2019,03:00,04:00,254.0,329.0
02.08.2019,04:00,05:00,254.0,329.0
02.08.2019,05:00,06:00,255.0,326.0
02.08.2019,06:00,07:00,256.0,294.0
02.08.2019,07:00,08:00,256.0,263.0
02.08.2019,08:00,09:00,254.0,268.0
02.08.2019,09:00,10:00,250.0,247.0
02.08.2019,10:00,11:00,252.0,277.0
02.08.2019,11:00,12:00,251.0,289.0
02.08.2019,12:00,13:00,248.0,288.0
02.08.2019,13:00,14:00,247.0,288.0
02.08.2019,14:00,15:00,247.0,285.0
02.08.2019,15:00,16:00,246.0,287.0
02.08.2019,16:00,17:00,246.0,288.0
02.08.2019,17:00,18:00,246.0,287.0
02.08.2019,18:00,19:00,245.0,257.0
02.08.2019,19:00,20:00,249.0,290.0
02.08.2019,20:00,21:00,252.0,300.0
02.08.2019,21:00,22:00,253.0,306.0
02.08.2019,22:00,23:00,255.0,307.0
02.08.2019,23:00,00:00,255.0,310.0
03.08.2019,00:00,01:00,256.0,419.0
03.08.2019,01:00,02:00,256.0,426.0
03.08.2019,02:00,03:00,256.0,428.0
03.08.2019,03:00,04:00,256.0,428.0
03.08.2019,04:00,05:00,258.0,429.0
03.08.2019,05:00,06:00,258.0,431.0
03.08.2019,06:00,07:00,258.0,431.0
03.08.2019,07:00,08:00,257.0,430.0
03.08.2019,08:00,09:00,257.0,428.0
03.08.2019,09:00,10:00,255.0,425.0
03.08.2019,10:00,11:00,254.0,422.0
03.08.2019,11:00,12:00,253.0,420.0
03.08.2019,12:00,13:00,251.0,418.0
03.08.2019,13:00,14:00,251.0,417.0
03.08.2019,14:00,15:00,250.0,416.0
03.08.2019,15:00,16:00,250.0,416.0
03.08.2019,16:00,17:00,250.0,393.0
03.08.2019,17:00,18:00,250.0,416.0
03.08.2019,18:00,19:00,251.0,412.0
03.08.2019,19:00,20:00,251.0,418.0
03.08.2019,20:00,21:00,251.0,418.0
03.08.2019,21:00,22:00,253.0,421.0
03.08.2019,22:00,23:00,253.0,419.0
03.08.2019,23:00,00:00,254.0,375.0
04.08.2019,00:00,01:00,226.0,249.0
04.08.2019,01:00,02:00,199.0,191.0
04.08.2019,02:00,03:00,208.0,267.0
04.08.2019,03:00,04:00,165.0,190.0
04.08.2019,04:00,05:00,202.0,305.0
04.08.2019,05:00,06:00,225.0,288.0
04.08.2019,06:00,07:00,233.0,249.0
04.08.2019,07:00,08:00,253.0,321.0
04.08.2019,08:00,09:00,257.0,328.0
04.08.2019,09:00,10:00,239.0,261.0
04.08.2019,10:00,11:00,130.0,68.0
04.08.2019,11:00,12:00,201.0,152.0
04.08.2019,12:00,13:00,234.0,223.0
04.08.2019,13:00,14:00,127.0,65.0
04.08.2019,14:00,15:00,130.0,74.0
04.08.2019,15:00,16:00,131.0,76.0
04.08.2019,16:00,17:00,152.0,135.0
04.08.2019,17:00,18:00,239.0,265.0
04.08.2019,18:00,19:00,239.0,272.0
04.08.2019,19:00,20:00,242.0,292.0
04.08.2019,20:00,21:00,243.0,298.0
04.08.2019,21:00,22:00,246.0,294.0
04.08.2019,22:00,23:00,247.0,294.0
04.08.2019,23:00,00:00,248.0,309.0
05.08.2019,00:00,01:00,249.0,398.0
05.08.2019,01:00,02:00,249.0,354.0
05.08.2019,02:00,03:00,248.0,348.0
05.08.2019,03:00,04:00,250.0,354.0
05.08.2019,04:00,05:00,250.0,361.0
05.08.2019,05:00,06:00,250.0,361.0
05.08.2019,06:00,07:00,250.0,328.0
05.08.2019,07:00,08:00,252.0,349.0
05.08.2019,08:00,09:00,252.0,369.0
05.08.2019,09:00,10:00,251.0,364.0
05.08.2019,10:00,11:00,248.0,332.0
05.08.2019,11:00,12:00,246.0,356.0
05.08.2019,12:00,13:00,245.0,362.0
05.08.2019,13:00,14:00,244.0,372.0
05.08.2019,14:00,15:00,244.0,373.0
05.08.2019,15:00,16:00,243.0,375.0
05.08.2019,16:00,17:00,243.0,374.0
05.08.2019,17:00,18:00,243.0,375.0
05.08.2019,18:00,19:00,242.0,361.0
05.08.2019,19:00,20:00,245.0,374.0
05.08.2019,20:00,21:00,245.0,372.0
05.08.2019,21:00,22:00,245.0,372.0
05.08.2019,22:00,23:00,242.0,349.0
05.08.2019,23:00,00:00,245.0,372.0
06.08.2019,00:00,01:00,246.0,316.0
06.08.2019,01:00,02:00,247.0,346.0
06.08.2019,02:00,03:00,248.0,355.0
06.08.2019,03:00,04:00,248.0,356.0
06.08.2019,04:00,05:00,249.0,352.0
06.08.2019,05:00,06:00,250.0,352.0
06.08.2019,06:00,07:00,252.0,348.0
06.08.2019,07:00,08:00,250.0,319.0
06.08.2019,08:00,09:00,247.0,304.0
06.08.2019,09:00,10:00,230.0,261.0
06.08.2019,10:00,11:00,232.0,269.0
06.08.2019,11:00,12:00,232.0,269.0
06.08.2019,12:00,13:00,244.0,281.0
06.08.2019,13:00,14:00,246.0,326.0
06.08.2019,14:00,15:00,245.0,335.0
06.08.2019,15:00,16:00,240.0,312.0
06.08.2019,16:00,17:00,221.0,262.0
06.08.2019,17:00,18:00,239.0,284.0
06.08.2019,18:00,19:00,239.0,311.0
06.08.2019,19:00,20:00,244.0,311.0
06.08.2019,20:00,21:00,248.0,332.0
06.08.2019,21:00,22:00,247.0,339.0
06.08.2019,22:00,23:00,233.0,284.0
06.08.2019,23:00,00:00,249.0,338.0
07.08.2019,00:00,01:00,251.0,422.0
07.08.2019,01:00,02:00,251.0,422.0
07.08.2019,02:00,03:00,252.0,423.0
07.08.2019,03:00,04:00,250.0,393.0
07.08.2019,04:00,05:00,251.0,419.0
07.08.2019,05:00,06:00,251.0,417.0
07.08.2019,06:00,07:00,250.0,399.0
07.08.2019,07:00,08:00,248.0,396.0
07.08.2019,08:00,09:00,249.0,389.0
07.08.2019,09:00,10:00,237.0,349.0
07.08.2019,10:00,11:00,235.0,352.0
07.08.2019,11:00,12:00,248.0,409.0
07.08.2019,12:00,13:00,247.0,415.0
07.08.2019,13:00,14:00,247.0,410.0
07.08.2019,14:00,15:00,246.0,393.0
07.08.2019,15:00,16:00,246.0,410.0
07.08.2019,16:00,17:00,241.0,385.0
07.08.2019,17:00,18:00,242.0,388.0
07.08.2019,18:00,19:00,228.0,350.0
07.08.2019,19:00,20:00,245.0,379.0
07.08.2019,20:00,21:00,247.0,393.0
07.08.2019,21:00,22:00,247.0,395.0
07.08.2019,22:00,23:00,231.0,348.0
07.08.2019,23:00,00:00,235.0,359.0
08.08.2019,00:00,01:00,243.0,326.0
08.08.2019,01:00,02:00,243.0,336.0
08.08.2019,02:00,03:00,232.0,296.0
08.08.2019,03:00,04:00,239.0,291.0
08.08.2019,04:00,05:00,253.0,369.0
08.08.2019,05:00,06:00,237.0,312.0
08.08.2019,06:00,07:00,239.0,305.0
08.08.2019,07:00,08:00,249.0,321.0
08.08.2019,08:00,09:00,254.0,340.0
08.08.2019,09:00,10:00,249.0,326.0
08.08.2019,10:00,11:00,243.0,298.0
08.08.2019,11:00,12:00,226.0,215.0
08.08.2019,12:00,13:00,240.0,0.0
08.08.2019,13:00,14:00,248.0,124.0
08.08.2019,14:00,15:00,239.0,280.0
08.08.2019,15:00,16:00,220.0,197.0
08.08.2019,16:00,17:00,181.0,131.0
08.08.2019,17:00,18:00,244.0,261.0
08.08.2019,18:00,19:00,237.0,293.0
08.08.2019,19:00,20:00,240.0,303.0
08.08.2019,20:00,21:00,248.0,331.0
08.08.2019,21:00,22:00,249.0,329.0
08.08.2019,22:00,23:00,240.0,304.0
08.08.2019,23:00,00:00,245.0,321.0
09.08.2019,00:00,01:00,251.0,346.0
09.08.2019,01:00,02:00,244.0,317.0
09.08.2019,02:00,03:00,250.0,344.0
09.08.2019,03:00,04:00,251.0,345.0
09.08.2019,04:00,05:00,251.0,348.0
