date,start,end,11WD2KIEL000050P
29.06.2017,01:00,02:00,0.0
29.06.2017,02:00,03:00,0.0
29.06.2017,03:00,04:00,0.0
29.06.2017,04:00,05:00,0.0
29.06.2017,05:00,06:00,0.0
29.06.2017,06:00,07:00,0.0
29.06.2017,07:00,08:00,0.0
29.06.2017,08:00,09:00,0.0
29.06.2017,09:00,10:00,0.0
29.06.2017,10:00,11:00,0.0
29.06.2017,11:00,12:00,0.0
29.06.2017,12:00,13:00,0.0
29.06.2017,13:00,14:00,0.0
29.06.2017,14:00,15:00,0.0
29.06.2017,15:00,16:00,0.0
29.06.2017,16:00,17:00,0.0
29.06.2017,17:00,18:00,0.0
29.06.2017,18:00,19:00,0.0
29.06.2017,19:00,20:00,0.0
29.06.2017,20:00,21:00,0.0
29.06.2017,21:00,22:00,0.0
29.06.2017,22:00,23:00,0.0
29.06.2017,23:00,00:00,0.0
30.06.2017,00:00,01:00,0.0
30.06.2017,01:00,02:00,0.0
30.06.2017,02:00,03:00,0.0
30.06.2017,03:00,04:00,0.0
30.06.2017,04:00,05:00,0.0
30.06.2017,05:00,06:00,0.0
30.06.2017,06:00,07:00,0.0
30.06.2017,07:00,08:00,0.0
30.06.2017,08:00,09:00,0.0
30.06.2017,09:00,10:00,0.0
30.06.2017,10:00,11:00,0.0
30.06.2017,11:00,12:00,0.0
30.06.2017,12:00,13:00,0.0
30.06.2017,13:00,14:00,0.0
30.06.2017,14:00,15:00,0.0
30.06.2017,15:00,16:00,0.0
30.06.2017,16:00,17:00,0.0
30.06.2017,17:00,18:00,0.0
30.06.2017,18:00,19:00,0.0
30.06.2017,19:00,20:00,0.0
30.06.2017,20:00,21:00,0.0
30.06.2017,21:00,22:00,0.0
30.06.2017,22:00,23:00,0.0
30.06.2017,23:00,00:00,0.0
01.07.2017,00:00,01:00,0.0
01.07.2017,01:00,02:00,0.0
01.07.2017,02:00,03:00,0.0
01.07.2017,03:00,04:00,0.0
01.07.2017,04:00,05:00,0.0
01.07.2017,05:00,06:00,0.0
01.07.2017,06:00,07:00,0.0
01.07.2017,07:00,08:00,0.0
01.07.2017,08:00,09:00,0.0
01.07.2017,09:00,10:00,0.0
01.07.2017,10:00,11:00,0.0
01.07.2017,11:00,12:00,0.0
01.07.2017,12:00,13:00,0.0
01.07.2017,13:00,14:00,0.0
01.07.2017,14:00,15:00,0.0
01.07.2017,15:00,16:00,0.0
01.07.2017,16:00,17:00,0.0
01.07.2017,17:00,18:00,0.0
01.07.2017,18:00,19:00,0.0
01.07.2017,19:00,20:00,0.0
01.07.2017,20:00,21:00,0.0
01.07.2017,21:00,22:00,0.0
01.07.2017,22:00,23:00,0.0
01.07.2017,23:00,00:00,0.0
02.07.2017,00:00,01:00,0.0
02.07.2017,01:00,02:00,0.0
02.07.2017,02:00,03:00,0.0
02.07.2017,03:00,04:00,0.0
02.07.2017,04:00,05:00,0.0
02.07.2017,05:00,06:00,0.0
02.07.2017,06:00,07:00,0.0
02.07.2017,07:00,08:00,0.0
02.07.2017,08:00,09:00,0.0
02.07.2017,09:00,10:00,0.0
02.07.2017,10:00,11:00,0.0
02.07.2017,11:00,12:00,0.0
02.07.2017,12:00,13:00,0.0
02.07.2017,13:00,14:00,0.0
02.07.2017,14:00,15:00,0.0
02.07.2017,15:00,16:00,0.0
02.07.2017,16:00,17:00,0.0
02.07.2017,17:00,18:00,0.0
02.07.2017,18:00,19:00,0.0
02.07.2017,19:00,20:00,0.0
02.07.2017,20:00,21:00,0.0
02.07.2017,21:00,22:00,0.0
02.07.2017,22:00,23:00,0.0
02.07.2017,23:00,00:00,0.0
03.07.2017,00:00,01:00,0.0
03.07.2017,01:00,02:00,0.0
03.07.2017,02:00,03:00,0.0
03.07.2017,03:00,04:00,0.0
03.07.2017,04:00,05:00,0.0
03.07.2017,05:00,06:00,0.0
03.07.2017,06:00,07:00,0.0
03.07.2017,07:00,08:00,0.0
03.07.2017,08:00,09:00,0.0
03.07.2017,09:00,10:00,0.0
03.07.2017,10:00,11:00,0.0
03.07.2017,11:00,12:00,0.0
03.07.2017,12:00,13:00,0.0
03.07.2017,13:00,14:00,0.0
03.07.2017,14:00,15:00,0.0
03.07.2017,15:00,16:00,0.0
03.07.2017,16:00,17:00,0.0
03.07.2017,17:00,18:00,0.0
03.07.2017,18:00,19:00,0.0
03.07.2017,19:00,20:00,0.0
03.07.2017,20:00,21:00,0.0
03.07.2017,21:00,22:00,0.0
03.07.2017,22:00,23:00,0.0
03.07.2017,23:00,00:00,0.0
04.07.2017,00:00,01:00,0.0
04.07.2017,01:00,02:00,0.0
04.07.2017,02:00,03:00,0.0
04.07.2017,03:00,04:00,0.0
04.07.2017,04:00,05:00,0.0
04.07.2017,05:00,06:00,0.0
04.07.2017,06:00,07:00,0.0
04.07.2017,07:00,08:00,0.0
04.07.2017,08:00,09:00,0.0
04.07.2017,09:00,10:00,0.0
04.07.2017,10:00,11:00,0.0
04.07.2017,11:00,12:00,0.0
04.07.2017,12:00,13:00,0.0
04.07.2017,13:00,14:00,0.0
04.07.2017,14:00,15:00,0.0
04.07.2017,15:00,16:00,0.0
04.07.2017,16:00,17:00,0.0
04.07.2017,17:00,18:00,0.0
04.07.2017,18:00,19:00,0.0
04.07.2017,19:00,20:00,0.0
04.07.2017,20:00,21:00,0.0
04.07.2017,21:00,22:00,0.0
04.07.2017,22:00,23:00,0.0
04.07.2017,23:00,00:00,0.0
05.07.2017,00:00,01:00,0.0
05.07.2017,01:00,02:00,0.0
05.07.2017,02:00,03:00,0.0
05.07.2017,03:00,04:00,0.0
05.07.2017,04:00,05:00,0.0
05.07.2017,05:00,06:00,0.0
05.07.2017,06:00,07:00,0.0
05.07.2017,07:00,08:00,0.0
05.07.2017,08:00,09:00,0.0
05.07.2017,09:00,10:00,0.0
05.07.2017,10:00,11:00,0.0
05.07.2017,11:00,12:00,0.0
05.07.2017,12:00,13:00,0.0
05.07.2017,13:00,14:00,0.0
05.07.2017,14:00,15:00,0.0
05.07.2017,15:00,16:00,0.0
05.07.2017,16:00,17:00,0.0
05.07.2017,17:00,18:00,0.0
05.07.2017,18:00,19:00,0.0
05.07.2017,19:00,20:00,0.0
05.07.2017,20:00,21:00,0.0
05.07.2017,21:00,22:00,0.0
05.07.2017,22:00,23:00,0.0
05.07.2017,23:00,00:00,0.0
06.07.2017,00:00,01:00,0.0
06.07.2017,01:00,02:00,0.0
06.07.2017,02:00,03:00,0.0
06.07.2017,03:00,04:00,0.0
06.07.2017,04:00,05:00,0.0
06.07.2017,05:00,06:00,0.0
06.07.2017,06:00,07:00,0.0
06.07.2017,07:00,08:00,0.0
06.07.2017,08:00,09:00,0.0
06.07.2017,09:00,10:00,0.0
06.07.2017,10:00,11:00,0.0
06.07.2017,11:00,12:00,0.0
06.07.2017,12:00,13:00,0.0
06.07.2017,13:00,14:00,0.0
06.07.2017,14:00,15:00,0.0
06.07.2017,15:00,16:00,0.0
06.07.2017,16:00,17:00,0.0
06.07.2017,17:00,18:00,0.0
06.07.2017,18:00,19:00,0.0
06.07.2017,19:00,20:00,0.0
06.07.2017,20:00,21:00,0.0
06.07.2017,21:00,22:00,0.0
06.07.2017,22:00,23:00,0.0
06.07.2017,23:00,00:00,0.0
07.07.2017,00:00,01:00,0.0
07.07.2017,01:00,02:00,0.0
07.07.2017,02:00,03:00,0.0
07.07.2017,03:00,04:00,0.0
07.07.2017,04:00,05:00,0.0
07.07.2017,05:00,06:00,0.0
07.07.2017,06:00,07:00,0.0
07.07.2017,07:00,08:00,0.0
07.07.2017,08:00,09:00,0.0
07.07.2017,09:00,10:00,0.0
07.07.2017,10:00,11:00,0.0
07.07.2017,11:00,12:00,0.0
07.07.2017,12:00,13:00,0.0
07.07.2017,13:00,14:00,0.0
07.07.2017,14:00,15:00,0.0
07.07.2017,15:00,16:00,0.0
07.07.2017,16:00,17:00,0.0
07.07.2017,17:00,18:00,0.0
07.07.2017,18:00,19:00,0.0
07.07.2017,19:00,20:00,0.0
07.07.2017,20:00,21:00,0.0
07.07.2017,21:00,22:00,0.0
07.07.2017,22:00,23:00,0.0
07.07.2017,23:00,00:00,0.0
08.07.2017,00:00,01:00,0.0
08.07.2017,01:00,02:00,0.0
08.07.2017,02:00,03:00,0.0
08.07.2017,03:00,04:00,0.0
08.07.2017,04:00,05:00,0.0
08.07.2017,05:00,06:00,0.0
08.07.2017,06:00,07:00,0.0
08.07.2017,07:00,08:00,0.0
08.07.2017,08:00,09:00,0.0
08.07.2017,09:00,10:00,0.0
08.07.2017,10:00,11:00,0.0
08.07.2017,11:00,12:00,0.0
08.07.2017,12:00,13:00,0.0
08.07.2017,13:00,14:00,0.0
08.07.2017,14:00,15:00,0.0
08.07.2017,15:00,16:00,0.0
08.07.2017,16:00,17:00,0.0
08.07.2017,17:00,18:00,0.0
08.07.2017,18:00,19:00,0.0
08.07.2017,19:00,20:00,0.0
08.07.2017,20:00,21:00,0.0
08.07.2017,21:00,22:00,0.0
08.07.2017,22:00,23:00,0.0
08.07.2017,23:00,00:00,0.0
09.07.2017,00:00,01:00,0.0
09.07.2017,01:00,02:00,0.0
09.07.2017,02:00,03:00,0.0
09.07.2017,03:00,04:00,0.0
09.07.2017,04:00,05:00,0.0
09.07.2017,05:00,06:00,0.0
09.07.2017,06:00,07:00,0.0
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,0.0
09.07.2017,19:00,20:00,0.0
09.07.2017,20:00,21:00,0.0
09.07.2017,21:00,22:00,0.0
09.07.2017,22:00,23:00,0.0
09.07.2017,23:00,00:00,0.0
10.07.2017,00:00,01:00,0.0
10.07.2017,01:00,02:00,0.0
10.07.2017,02:00,03:00,0.0
10.07.2017,03:00,04:00,0.0
10.07.2017,04:00,05:00,0.0
10.07.2017,05:00,06:00,0.0
10.07.2017,06:00,07:00,0.0
10.07.2017,07:00,08:00,0.0
10.07.2017,08:00,09:00,0.0
10.07.2017,09:00,10:00,0.0
10.07.2017,10:00,11:00,0.0
10.07.2017,11:00,12:00,0.0
10.07.2017,12:00,13:00,0.0
10.07.2017,13:00,14:00,0.0
10.07.2017,14:00,15:00,0.0
10.07.2017,15:00,16:00,0.0
10.07.2017,16:00,17:00,0.0
10.07.2017,17:00,18:00,0.0
10.07.2017,18:00,19:00,0.0
10.07.2017,19:00,20:00,0.0
10.07.2017,20:00,21:00,0.0
10.07.2017,21:00,22:00,0.0
10.07.2017,22:00,23:00,0.0
10.07.2017,23:00,00:00,0.0
11.07.2017,00:00,01:00,0.0
11.07.2017,01:00,02:00,0.0
11.07.2017,02:00,03:00,0.0
11.07.2017,03:00,04:00,0.0
11.07.2017,04:00,05:00,0.0
11.07.2017,05:00,06:00,0.0
11.07.2017,06:00,07:00,0.0
11.07.2017,07:00,08:00,0.0
11.07.2017,08:00,09:00,0.0
11.07.2017,09:00,10:00,0.0
11.07.2017,10:00,11:00,0.0
11.07.2017,11:00,12:00,0.0
11.07.2017,12:00,13:00,0.0
11.07.2017,13:00,14:00,0.0
11.07.2017,14:00,15:00,0.0
11.07.2017,15:00,16:00,0.0
11.07.2017,16:00,17:00,0.0
11.07.2017,17:00,18:00,0.0
11.07.2017,18:00,19:00,0.0
11.07.2017,19:00,20:00,0.0
11.07.2017,20:00,21:00,0.0
11.07.2017,21:00,22:00,0.0
11.07.2017,22:00,23:00,0.0
11.07.2017,23:00,00:00,0.0
12.07.2017,00:00,01:00,0.0
12.07.2017,01:00,02:00,0.0
12.07.2017,02:00,03:00,0.0
12.07.2017,03:00,04:00,0.0
12.07.2017,04:00,05:00,0.0
12.07.2017,05:00,06:00,0.0
12.07.2017,06:00,07:00,0.0
12.07.2017,07:00,08:00,0.0
12.07.2017,08:00,09:00,0.0
12.07.2017,09:00,10:00,0.0
12.07.2017,10:00,11:00,0.0
12.07.2017,11:00,12:00,0.0
12.07.2017,12:00,13:00,0.0
12.07.2017,13:00,14:00,0.0
12.07.2017,14:00,15:00,0.0
12.07.2017,15:00,16:00,0.0
12.07.2017,16:00,17:00,0.0
12.07.2017,17:00,18:00,0.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,0.0
13.07.2017,06:00,07:00,0.0
13.07.2017,07:00,08:00,0.0
13.07.2017,08:00,09:00,0.0
13.07.2017,09:00,10:00,0.0
13.07.2017,10:00,11:00,0.0
13.07.2017,11:00,12:00,0.0
13.07.2017,12:00,13:00,0.0
13.07.2017,13:00,14:00,0.0
13.07.2017,14:00,15:00,0.0
13.07.2017,15:00,16:00,0.0
13.07.2017,16:00,17:00,0.0
13.07.2017,17:00,18:00,0.0
13.07.2017,18:00,19:00,0.0
13.07.2017,19:00,20:00,0.0
13.07.2017,20:00,21:00,0.0
13.07.2017,21:00,22:00,0.0
13.07.2017,22:00,23:00,0.0
13.07.2017,23:00,00:00,0.0
14.07.2017,00:00,01:00,0.0
14.07.2017,01:00,02:00,0.0
14.07.2017,02:00,03:00,0.0
14.07.2017,03:00,04:00,0.0
14.07.2017,04:00,05:00,0.0
14.07.2017,05:00,06:00,0.0
14.07.2017,06:00,07:00,0.0
14.07.2017,07:00,08:00,0.0
14.07.2017,08:00,09:00,0.0
14.07.2017,09:00,10:00,0.0
14.07.2017,10:00,11:00,0.0
14.07.2017,11:00,12:00,0.0
14.07.2017,12:00,13:00,0.0
14.07.2017,13:00,14:00,0.0
14.07.2017,14:00,15:00,0.0
14.07.2017,15:00,16:00,0.0
14.07.2017,16:00,17:00,0.0
14.07.2017,17:00,18:00,0.0
14.07.2017,18:00,19:00,0.0
14.07.2017,19:00,20:00,0.0
14.07.2017,20:00,21:00,0.0
14.07.2017,21:00,22:00,0.0
14.07.2017,22:00,23:00,0.0
14.07.2017,23:00,00:00,0.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,0.0
17.07.2017,07:00,08:00,0.0
17.07.2017,08:00,09:00,0.0
17.07.2017,09:00,10:00,0.0
17.07.2017,10:00,11:00,0.0
17.07.2017,11:00,12:00,0.0
17.07.2017,12:00,13:00,0.0
17.07.2017,13:00,14:00,0.0
17.07.2017,14:00,15:00,0.0
17.07.2017,15:00,16:00,0.0
17.07.2017,16:00,17:00,0.0
17.07.2017,17:00,18:00,0.0
17.07.2017,18:00,19:00,0.0
17.07.2017,19:00,20:00,0.0
17.07.2017,20:00,21:00,0.0
17.07.2017,21:00,22:00,0.0
17.07.2017,22:00,23:00,0.0
17.07.2017,23:00,00:00,0.0
18.07.2017,00:00,01:00,0.0
18.07.2017,01:00,02:00,6.0
18.07.2017,02:00,03:00,30.0
18.07.2017,03:00,04:00,52.0
18.07.2017,04:00,05:00,108.0
18.07.2017,05:00,06:00,123.0
18.07.2017,06:00,07:00,145.0
18.07.2017,07:00,08:00,219.0
18.07.2017,08:00,09:00,310.0
18.07.2017,09:00,10:00,317.0
18.07.2017,10:00,11:00,320.0
18.07.2017,11:00,12:00,318.0
18.07.2017,12:00,13:00,317.0
18.07.2017,13:00,14:00,315.0
18.07.2017,14:00,15:00,250.0
18.07.2017,15:00,16:00,192.0
18.07.2017,16:00,17:00,237.0
18.07.2017,17:00,18:00,266.0
18.07.2017,18:00,19:00,299.0
18.07.2017,19:00,20:00,314.0
18.07.2017,20:00,21:00,318.0
18.07.2017,21:00,22:00,319.0
18.07.2017,22:00,23:00,233.0
18.07.2017,23:00,00:00,134.0
19.07.2017,00:00,01:00,124.0
19.07.2017,01:00,02:00,125.0
19.07.2017,02:00,03:00,125.0
19.07.2017,03:00,04:00,127.0
19.07.2017,04:00,05:00,127.0
19.07.2017,05:00,06:00,162.0
19.07.2017,06:00,07:00,286.0
19.07.2017,07:00,08:00,316.0
19.07.2017,08:00,09:00,320.0
19.07.2017,09:00,10:00,315.0
19.07.2017,10:00,11:00,235.0
19.07.2017,11:00,12:00,147.0
19.07.2017,12:00,13:00,131.0
19.07.2017,13:00,14:00,120.0
19.07.2017,14:00,15:00,122.0
19.07.2017,15:00,16:00,123.0
19.07.2017,16:00,17:00,160.0
19.07.2017,17:00,18:00,276.0
19.07.2017,18:00,19:00,314.0
19.07.2017,19:00,20:00,312.0
19.07.2017,20:00,21:00,294.0
19.07.2017,21:00,22:00,290.0
19.07.2017,22:00,23:00,157.0
19.07.2017,23:00,00:00,124.0
20.07.2017,00:00,01:00,123.0
20.07.2017,01:00,02:00,123.0
20.07.2017,02:00,03:00,122.0
20.07.2017,03:00,04:00,122.0
20.07.2017,04:00,05:00,122.0
20.07.2017,05:00,06:00,149.0
20.07.2017,06:00,07:00,234.0
20.07.2017,07:00,08:00,296.0
20.07.2017,08:00,09:00,224.0
20.07.2017,09:00,10:00,221.0
20.07.2017,10:00,11:00,222.0
20.07.2017,11:00,12:00,298.0
20.07.2017,12:00,13:00,319.0
20.07.2017,13:00,14:00,320.0
20.07.2017,14:00,15:00,319.0
20.07.2017,15:00,16:00,307.0
20.07.2017,16:00,17:00,298.0
20.07.2017,17:00,18:00,316.0
20.07.2017,18:00,19:00,270.0
20.07.2017,19:00,20:00,269.0
20.07.2017,20:00,21:00,295.0
20.07.2017,21:00,22:00,265.0
20.07.2017,22:00,23:00,187.0
20.07.2017,23:00,00:00,75.0
21.07.2017,00:00,01:00,0.0
21.07.2017,01:00,02:00,0.0
21.07.2017,02:00,03:00,0.0
21.07.2017,03:00,04:00,0.0
21.07.2017,04:00,05:00,0.0
21.07.2017,05:00,06:00,0.0
21.07.2017,06:00,07:00,0.0
21.07.2017,07:00,08:00,0.0
21.07.2017,08:00,09:00,0.0
21.07.2017,09:00,10:00,0.0
21.07.2017,10:00,11:00,0.0
21.07.2017,11:00,12:00,0.0
21.07.2017,12:00,13:00,0.0
21.07.2017,13:00,14:00,0.0
21.07.2017,14:00,15:00,0.0
21.07.2017,15:00,16:00,0.0
21.07.2017,16:00,17:00,0.0
21.07.2017,17:00,18:00,0.0
21.07.2017,18:00,19:00,0.0
21.07.2017,19:00,20:00,0.0
21.07.2017,20:00,21:00,0.0
21.07.2017,21:00,22:00,0.0
21.07.2017,22:00,23:00,0.0
21.07.2017,23:00,00:00,0.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,54.0
24.07.2017,05:00,06:00,144.0
24.07.2017,06:00,07:00,206.0
24.07.2017,07:00,08:00,285.0
24.07.2017,08:00,09:00,309.0
24.07.2017,09:00,10:00,315.0
24.07.2017,10:00,11:00,316.0
24.07.2017,11:00,12:00,317.0
24.07.2017,12:00,13:00,314.0
24.07.2017,13:00,14:00,311.0
24.07.2017,14:00,15:00,296.0
24.07.2017,15:00,16:00,265.0
24.07.2017,16:00,17:00,243.0
24.07.2017,17:00,18:00,286.0
24.07.2017,18:00,19:00,299.0
24.07.2017,19:00,20:00,319.0
24.07.2017,20:00,21:00,250.0
24.07.2017,21:00,22:00,129.0
24.07.2017,22:00,23:00,127.0
24.07.2017,23:00,00:00,128.0
25.07.2017,00:00,01:00,127.0
25.07.2017,01:00,02:00,127.0
25.07.2017,02:00,03:00,127.0
25.07.2017,03:00,04:00,128.0
25.07.2017,04:00,05:00,128.0
25.07.2017,05:00,06:00,162.0
25.07.2017,06:00,07:00,233.0
25.07.2017,07:00,08:00,312.0
25.07.2017,08:00,09:00,317.0
25.07.2017,09:00,10:00,317.0
25.07.2017,10:00,11:00,316.0
25.07.2017,11:00,12:00,318.0
25.07.2017,12:00,13:00,283.0
25.07.2017,13:00,14:00,262.0
25.07.2017,14:00,15:00,187.0
25.07.2017,15:00,16:00,129.0
25.07.2017,16:00,17:00,126.0
25.07.2017,17:00,18:00,126.0
25.07.2017,18:00,19:00,131.0
25.07.2017,19:00,20:00,203.0
25.07.2017,20:00,21:00,186.0
25.07.2017,21:00,22:00,183.0
25.07.2017,22:00,23:00,227.0
25.07.2017,23:00,00:00,190.0
26.07.2017,00:00,01:00,21.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,0.0
26.07.2017,12:00,13:00,0.0
26.07.2017,13:00,14:00,0.0
26.07.2017,14:00,15:00,0.0
26.07.2017,15:00,16:00,0.0
26.07.2017,16:00,17:00,0.0
26.07.2017,17:00,18:00,0.0
26.07.2017,18:00,19:00,0.0
26.07.2017,19:00,20:00,0.0
26.07.2017,20:00,21:00,0.0
26.07.2017,21:00,22:00,0.0
26.07.2017,22:00,23:00,0.0
26.07.2017,23:00,00:00,0.0
27.07.2017,00:00,01:00,0.0
27.07.2017,01:00,02:00,0.0
27.07.2017,02:00,03:00,0.0
27.07.2017,03:00,04:00,0.0
27.07.2017,04:00,05:00,0.0
27.07.2017,05:00,06:00,0.0
27.07.2017,06:00,07:00,0.0
27.07.2017,07:00,08:00,0.0
27.07.2017,08:00,09:00,0.0
27.07.2017,09:00,10:00,0.0
27.07.2017,10:00,11:00,0.0
27.07.2017,11:00,12:00,0.0
27.07.2017,12:00,13:00,0.0
27.07.2017,13:00,14:00,0.0
27.07.2017,14:00,15:00,0.0
27.07.2017,15:00,16:00,0.0
27.07.2017,16:00,17:00,0.0
27.07.2017,17:00,18:00,0.0
27.07.2017,18:00,19:00,0.0
27.07.2017,19:00,20:00,0.0
27.07.2017,20:00,21:00,0.0
27.07.2017,21:00,22:00,0.0
27.07.2017,22:00,23:00,0.0
27.07.2017,23:00,00:00,0.0
28.07.2017,00:00,01:00,0.0
28.07.2017,01:00,02:00,0.0
28.07.2017,02:00,03:00,0.0
28.07.2017,03:00,04:00,0.0
28.07.2017,04:00,05:00,0.0
28.07.2017,05:00,06:00,0.0
28.07.2017,06:00,07:00,0.0
28.07.2017,07:00,08:00,0.0
28.07.2017,08:00,09:00,0.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,0.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
