date,start,end,11WD2KIEL000050P
1072017,07:00,08:00,0.0
1072017,08:00,09:00,0.0
1072017,09:00,10:00,0.0
1072017,10:00,11:00,0.0
1072017,11:00,12:00,0.0
1072017,12:00,13:00,0.0
1072017,13:00,14:00,0.0
1072017,14:00,15:00,0.0
1072017,15:00,16:00,0.0
1072017,16:00,17:00,0.0
1072017,17:00,18:00,0.0
1072017,18:00,19:00,0.0
1072017,19:00,20:00,0.0
1072017,20:00,21:00,0.0
1072017,21:00,22:00,0.0
1072017,22:00,23:00,0.0
1072017,23:00,00:00,0.0
2072017,00:00,01:00,0.0
2072017,01:00,02:00,0.0
2072017,02:00,03:00,0.0
2072017,03:00,04:00,0.0
2072017,04:00,05:00,0.0
2072017,05:00,06:00,0.0
2072017,06:00,07:00,0.0
2072017,07:00,08:00,0.0
2072017,08:00,09:00,0.0
2072017,09:00,10:00,0.0
2072017,10:00,11:00,0.0
2072017,11:00,12:00,0.0
2072017,12:00,13:00,0.0
2072017,13:00,14:00,0.0
2072017,14:00,15:00,0.0
2072017,15:00,16:00,0.0
2072017,16:00,17:00,0.0
2072017,17:00,18:00,0.0
2072017,18:00,19:00,0.0
2072017,19:00,20:00,0.0
2072017,20:00,21:00,0.0
2072017,21:00,22:00,0.0
2072017,22:00,23:00,0.0
2072017,23:00,00:00,0.0
3072017,00:00,01:00,0.0
3072017,01:00,02:00,0.0
3072017,02:00,03:00,0.0
3072017,03:00,04:00,0.0
3072017,04:00,05:00,0.0
3072017,05:00,06:00,0.0
3072017,06:00,07:00,0.0
3072017,07:00,08:00,0.0
3072017,08:00,09:00,0.0
3072017,09:00,10:00,0.0
3072017,10:00,11:00,0.0
3072017,11:00,12:00,0.0
3072017,12:00,13:00,0.0
3072017,13:00,14:00,0.0
3072017,14:00,15:00,0.0
3072017,15:00,16:00,0.0
3072017,16:00,17:00,0.0
3072017,17:00,18:00,0.0
3072017,18:00,19:00,0.0
3072017,19:00,20:00,0.0
3072017,20:00,21:00,0.0
3072017,21:00,22:00,0.0
3072017,22:00,23:00,0.0
3072017,23:00,00:00,0.0
4072017,00:00,01:00,0.0
4072017,01:00,02:00,0.0
4072017,02:00,03:00,0.0
4072017,03:00,04:00,0.0
4072017,04:00,05:00,0.0
4072017,05:00,06:00,0.0
4072017,06:00,07:00,0.0
4072017,07:00,08:00,0.0
4072017,08:00,09:00,0.0
4072017,09:00,10:00,0.0
4072017,10:00,11:00,0.0
4072017,11:00,12:00,0.0
4072017,12:00,13:00,0.0
4072017,13:00,14:00,0.0
4072017,14:00,15:00,0.0
4072017,15:00,16:00,0.0
4072017,16:00,17:00,0.0
4072017,17:00,18:00,0.0
4072017,18:00,19:00,0.0
4072017,19:00,20:00,0.0
4072017,20:00,21:00,0.0
4072017,21:00,22:00,0.0
4072017,22:00,23:00,0.0
4072017,23:00,00:00,0.0
5072017,00:00,01:00,0.0
5072017,01:00,02:00,0.0
5072017,02:00,03:00,0.0
5072017,03:00,04:00,0.0
5072017,04:00,05:00,0.0
5072017,05:00,06:00,0.0
5072017,06:00,07:00,0.0
5072017,07:00,08:00,0.0
5072017,08:00,09:00,0.0
5072017,09:00,10:00,0.0
5072017,10:00,11:00,0.0
5072017,11:00,12:00,0.0
5072017,12:00,13:00,0.0
5072017,13:00,14:00,0.0
5072017,14:00,15:00,0.0
5072017,15:00,16:00,0.0
5072017,16:00,17:00,0.0
5072017,17:00,18:00,0.0
5072017,18:00,19:00,0.0
5072017,19:00,20:00,0.0
5072017,20:00,21:00,0.0
5072017,21:00,22:00,0.0
5072017,22:00,23:00,0.0
5072017,23:00,00:00,0.0
6072017,00:00,01:00,0.0
6072017,01:00,02:00,0.0
6072017,02:00,03:00,0.0
6072017,03:00,04:00,0.0
6072017,04:00,05:00,0.0
6072017,05:00,06:00,0.0
6072017,06:00,07:00,0.0
6072017,07:00,08:00,0.0
6072017,08:00,09:00,0.0
6072017,09:00,10:00,0.0
6072017,10:00,11:00,0.0
6072017,11:00,12:00,0.0
6072017,12:00,13:00,0.0
6072017,13:00,14:00,0.0
6072017,14:00,15:00,0.0
6072017,15:00,16:00,0.0
6072017,16:00,17:00,0.0
6072017,17:00,18:00,0.0
6072017,18:00,19:00,0.0
6072017,19:00,20:00,0.0
6072017,20:00,21:00,0.0
6072017,21:00,22:00,0.0
6072017,22:00,23:00,0.0
6072017,23:00,00:00,0.0
7072017,00:00,01:00,0.0
7072017,01:00,02:00,0.0
7072017,02:00,03:00,0.0
7072017,03:00,04:00,0.0
7072017,04:00,05:00,0.0
7072017,05:00,06:00,0.0
7072017,06:00,07:00,0.0
7072017,07:00,08:00,0.0
7072017,08:00,09:00,0.0
7072017,09:00,10:00,0.0
7072017,10:00,11:00,0.0
7072017,11:00,12:00,0.0
7072017,12:00,13:00,0.0
7072017,13:00,14:00,0.0
7072017,14:00,15:00,0.0
7072017,15:00,16:00,0.0
7072017,16:00,17:00,0.0
7072017,17:00,18:00,0.0
7072017,18:00,19:00,0.0
7072017,19:00,20:00,0.0
7072017,20:00,21:00,0.0
7072017,21:00,22:00,0.0
7072017,22:00,23:00,0.0
7072017,23:00,00:00,0.0
8072017,00:00,01:00,0.0
8072017,01:00,02:00,0.0
8072017,02:00,03:00,0.0
8072017,03:00,04:00,0.0
8072017,04:00,05:00,0.0
8072017,05:00,06:00,0.0
8072017,06:00,07:00,0.0
8072017,07:00,08:00,0.0
8072017,08:00,09:00,0.0
8072017,09:00,10:00,0.0
8072017,10:00,11:00,0.0
8072017,11:00,12:00,0.0
8072017,12:00,13:00,0.0
8072017,13:00,14:00,0.0
8072017,14:00,15:00,0.0
8072017,15:00,16:00,0.0
8072017,16:00,17:00,0.0
8072017,17:00,18:00,0.0
8072017,18:00,19:00,0.0
8072017,19:00,20:00,0.0
8072017,20:00,21:00,0.0
8072017,21:00,22:00,0.0
8072017,22:00,23:00,0.0
8072017,23:00,00:00,0.0
9072017,00:00,01:00,0.0
9072017,01:00,02:00,0.0
9072017,02:00,03:00,0.0
9072017,03:00,04:00,0.0
9072017,04:00,05:00,0.0
9072017,05:00,06:00,0.0
9072017,06:00,07:00,0.0
9072017,07:00,08:00,0.0
9072017,08:00,09:00,0.0
9072017,09:00,10:00,0.0
9072017,10:00,11:00,0.0
9072017,11:00,12:00,0.0
9072017,12:00,13:00,0.0
9072017,13:00,14:00,0.0
9072017,14:00,15:00,0.0
9072017,15:00,16:00,0.0
9072017,16:00,17:00,0.0
9072017,17:00,18:00,0.0
9072017,18:00,19:00,0.0
9072017,19:00,20:00,0.0
9072017,20:00,21:00,0.0
9072017,21:00,22:00,0.0
9072017,22:00,23:00,0.0
9072017,23:00,00:00,0.0
10072017,00:00,01:00,0.0
10072017,01:00,02:00,0.0
10072017,02:00,03:00,0.0
10072017,03:00,04:00,0.0
10072017,04:00,05:00,0.0
10072017,05:00,06:00,0.0
10072017,06:00,07:00,0.0
10072017,07:00,08:00,0.0
10072017,08:00,09:00,0.0
10072017,09:00,10:00,0.0
10072017,10:00,11:00,0.0
10072017,11:00,12:00,0.0
10072017,12:00,13:00,0.0
10072017,13:00,14:00,0.0
10072017,14:00,15:00,0.0
10072017,15:00,16:00,0.0
10072017,16:00,17:00,0.0
10072017,17:00,18:00,0.0
10072017,18:00,19:00,0.0
10072017,19:00,20:00,0.0
10072017,20:00,21:00,0.0
10072017,21:00,22:00,0.0
10072017,22:00,23:00,0.0
10072017,23:00,00:00,0.0
11072017,00:00,01:00,0.0
11072017,01:00,02:00,0.0
11072017,02:00,03:00,0.0
11072017,03:00,04:00,0.0
11072017,04:00,05:00,0.0
11072017,05:00,06:00,0.0
11072017,06:00,07:00,0.0
11072017,07:00,08:00,0.0
11072017,08:00,09:00,0.0
11072017,09:00,10:00,0.0
11072017,10:00,11:00,0.0
11072017,11:00,12:00,0.0
11072017,12:00,13:00,0.0
11072017,13:00,14:00,0.0
11072017,14:00,15:00,0.0
11072017,15:00,16:00,0.0
11072017,16:00,17:00,0.0
11072017,17:00,18:00,0.0
11072017,18:00,19:00,0.0
11072017,19:00,20:00,0.0
11072017,20:00,21:00,0.0
11072017,21:00,22:00,0.0
11072017,22:00,23:00,0.0
11072017,23:00,00:00,0.0
12072017,00:00,01:00,0.0
12072017,01:00,02:00,0.0
12072017,02:00,03:00,0.0
12072017,03:00,04:00,0.0
12072017,04:00,05:00,0.0
12072017,05:00,06:00,0.0
12072017,06:00,07:00,0.0
12072017,07:00,08:00,0.0
12072017,08:00,09:00,0.0
12072017,09:00,10:00,0.0
12072017,10:00,11:00,0.0
12072017,11:00,12:00,0.0
12072017,12:00,13:00,0.0
12072017,13:00,14:00,0.0
12072017,14:00,15:00,0.0
12072017,15:00,16:00,0.0
12072017,16:00,17:00,0.0
12072017,17:00,18:00,0.0
12072017,18:00,19:00,0.0
12072017,19:00,20:00,0.0
12072017,20:00,21:00,0.0
12072017,21:00,22:00,0.0
12072017,22:00,23:00,0.0
12072017,23:00,00:00,0.0
13072017,00:00,01:00,0.0
13072017,01:00,02:00,0.0
13072017,02:00,03:00,0.0
13072017,03:00,04:00,0.0
13072017,04:00,05:00,0.0
13072017,05:00,06:00,0.0
13072017,06:00,07:00,0.0
13072017,07:00,08:00,0.0
13072017,08:00,09:00,0.0
13072017,09:00,10:00,0.0
13072017,10:00,11:00,0.0
13072017,11:00,12:00,0.0
13072017,12:00,13:00,0.0
13072017,13:00,14:00,0.0
13072017,14:00,15:00,0.0
13072017,15:00,16:00,0.0
13072017,16:00,17:00,0.0
13072017,17:00,18:00,0.0
13072017,18:00,19:00,0.0
13072017,19:00,20:00,0.0
13072017,20:00,21:00,0.0
13072017,21:00,22:00,0.0
13072017,22:00,23:00,0.0
13072017,23:00,00:00,0.0
14072017,00:00,01:00,0.0
14072017,01:00,02:00,0.0
14072017,02:00,03:00,0.0
14072017,03:00,04:00,0.0
14072017,04:00,05:00,0.0
14072017,05:00,06:00,0.0
14072017,06:00,07:00,0.0
14072017,07:00,08:00,0.0
14072017,08:00,09:00,0.0
14072017,09:00,10:00,0.0
14072017,10:00,11:00,0.0
14072017,11:00,12:00,0.0
14072017,12:00,13:00,0.0
14072017,13:00,14:00,0.0
14072017,14:00,15:00,0.0
14072017,15:00,16:00,0.0
14072017,16:00,17:00,0.0
14072017,17:00,18:00,0.0
14072017,18:00,19:00,0.0
14072017,19:00,20:00,0.0
14072017,20:00,21:00,0.0
14072017,21:00,22:00,0.0
14072017,22:00,23:00,0.0
14072017,23:00,00:00,0.0
15072017,00:00,01:00,0.0
15072017,01:00,02:00,0.0
15072017,02:00,03:00,0.0
15072017,03:00,04:00,0.0
15072017,04:00,05:00,0.0
15072017,05:00,06:00,0.0
15072017,06:00,07:00,0.0
15072017,07:00,08:00,0.0
15072017,08:00,09:00,0.0
15072017,09:00,10:00,0.0
15072017,10:00,11:00,0.0
15072017,11:00,12:00,0.0
15072017,12:00,13:00,0.0
15072017,13:00,14:00,0.0
15072017,14:00,15:00,0.0
15072017,15:00,16:00,0.0
15072017,16:00,17:00,0.0
15072017,17:00,18:00,0.0
15072017,18:00,19:00,0.0
15072017,19:00,20:00,0.0
15072017,20:00,21:00,0.0
15072017,21:00,22:00,0.0
15072017,22:00,23:00,0.0
15072017,23:00,00:00,0.0
16072017,00:00,01:00,0.0
16072017,01:00,02:00,0.0
16072017,02:00,03:00,0.0
16072017,03:00,04:00,0.0
16072017,04:00,05:00,0.0
16072017,05:00,06:00,0.0
16072017,06:00,07:00,0.0
16072017,07:00,08:00,0.0
16072017,08:00,09:00,0.0
16072017,09:00,10:00,0.0
16072017,10:00,11:00,0.0
16072017,11:00,12:00,0.0
16072017,12:00,13:00,0.0
16072017,13:00,14:00,0.0
16072017,14:00,15:00,0.0
16072017,15:00,16:00,0.0
16072017,16:00,17:00,0.0
16072017,17:00,18:00,0.0
16072017,18:00,19:00,0.0
16072017,19:00,20:00,0.0
16072017,20:00,21:00,0.0
16072017,21:00,22:00,0.0
16072017,22:00,23:00,0.0
16072017,23:00,00:00,0.0
17072017,00:00,01:00,0.0
17072017,01:00,02:00,0.0
17072017,02:00,03:00,0.0
17072017,03:00,04:00,0.0
17072017,04:00,05:00,0.0
17072017,05:00,06:00,0.0
17072017,06:00,07:00,0.0
17072017,07:00,08:00,0.0
17072017,08:00,09:00,0.0
17072017,09:00,10:00,0.0
17072017,10:00,11:00,0.0
17072017,11:00,12:00,0.0
17072017,12:00,13:00,0.0
17072017,13:00,14:00,0.0
17072017,14:00,15:00,0.0
17072017,15:00,16:00,0.0
17072017,16:00,17:00,0.0
17072017,17:00,18:00,0.0
17072017,18:00,19:00,0.0
17072017,19:00,20:00,0.0
17072017,20:00,21:00,0.0
17072017,21:00,22:00,0.0
17072017,22:00,23:00,0.0
17072017,23:00,00:00,0.0
18072017,00:00,01:00,0.0
18072017,01:00,02:00,6.0
18072017,02:00,03:00,30.0
18072017,03:00,04:00,52.0
18072017,04:00,05:00,108.0
18072017,05:00,06:00,123.0
18072017,06:00,07:00,145.0
18072017,07:00,08:00,219.0
18072017,08:00,09:00,310.0
18072017,09:00,10:00,317.0
18072017,10:00,11:00,320.0
18072017,11:00,12:00,318.0
18072017,12:00,13:00,317.0
18072017,13:00,14:00,315.0
18072017,14:00,15:00,250.0
18072017,15:00,16:00,192.0
18072017,16:00,17:00,237.0
18072017,17:00,18:00,266.0
18072017,18:00,19:00,299.0
18072017,19:00,20:00,314.0
18072017,20:00,21:00,318.0
18072017,21:00,22:00,319.0
18072017,22:00,23:00,233.0
18072017,23:00,00:00,134.0
19072017,00:00,01:00,124.0
19072017,01:00,02:00,125.0
19072017,02:00,03:00,125.0
19072017,03:00,04:00,127.0
19072017,04:00,05:00,127.0
19072017,05:00,06:00,162.0
19072017,06:00,07:00,286.0
19072017,07:00,08:00,316.0
19072017,08:00,09:00,320.0
19072017,09:00,10:00,315.0
19072017,10:00,11:00,235.0
19072017,11:00,12:00,147.0
19072017,12:00,13:00,131.0
19072017,13:00,14:00,120.0
19072017,14:00,15:00,122.0
19072017,15:00,16:00,123.0
19072017,16:00,17:00,160.0
19072017,17:00,18:00,276.0
19072017,18:00,19:00,314.0
19072017,19:00,20:00,312.0
19072017,20:00,21:00,294.0
19072017,21:00,22:00,290.0
19072017,22:00,23:00,157.0
19072017,23:00,00:00,124.0
20072017,00:00,01:00,123.0
20072017,01:00,02:00,123.0
20072017,02:00,03:00,122.0
20072017,03:00,04:00,122.0
20072017,04:00,05:00,122.0
20072017,05:00,06:00,149.0
20072017,06:00,07:00,234.0
20072017,07:00,08:00,296.0
20072017,08:00,09:00,224.0
20072017,09:00,10:00,221.0
20072017,10:00,11:00,222.0
20072017,11:00,12:00,298.0
20072017,12:00,13:00,319.0
20072017,13:00,14:00,320.0
20072017,14:00,15:00,319.0
20072017,15:00,16:00,307.0
20072017,16:00,17:00,298.0
20072017,17:00,18:00,316.0
20072017,18:00,19:00,270.0
20072017,19:00,20:00,269.0
20072017,20:00,21:00,295.0
20072017,21:00,22:00,265.0
20072017,22:00,23:00,187.0
20072017,23:00,00:00,75.0
21072017,00:00,01:00,0.0
21072017,01:00,02:00,0.0
21072017,02:00,03:00,0.0
21072017,03:00,04:00,0.0
21072017,04:00,05:00,0.0
21072017,05:00,06:00,0.0
21072017,06:00,07:00,0.0
21072017,07:00,08:00,0.0
21072017,08:00,09:00,0.0
21072017,09:00,10:00,0.0
21072017,10:00,11:00,0.0
21072017,11:00,12:00,0.0
21072017,12:00,13:00,0.0
21072017,13:00,14:00,0.0
21072017,14:00,15:00,0.0
21072017,15:00,16:00,0.0
21072017,16:00,17:00,0.0
21072017,17:00,18:00,0.0
21072017,18:00,19:00,0.0
21072017,19:00,20:00,0.0
21072017,20:00,21:00,0.0
21072017,21:00,22:00,0.0
21072017,22:00,23:00,0.0
21072017,23:00,00:00,0.0
22072017,00:00,01:00,0.0
22072017,01:00,02:00,0.0
22072017,02:00,03:00,0.0
22072017,03:00,04:00,0.0
22072017,04:00,05:00,0.0
22072017,05:00,06:00,0.0
22072017,06:00,07:00,0.0
22072017,07:00,08:00,0.0
22072017,08:00,09:00,0.0
22072017,09:00,10:00,0.0
22072017,10:00,11:00,0.0
22072017,11:00,12:00,0.0
22072017,12:00,13:00,0.0
22072017,13:00,14:00,0.0
22072017,14:00,15:00,0.0
22072017,15:00,16:00,0.0
22072017,16:00,17:00,0.0
22072017,17:00,18:00,0.0
22072017,18:00,19:00,0.0
22072017,19:00,20:00,0.0
22072017,20:00,21:00,0.0
22072017,21:00,22:00,0.0
22072017,22:00,23:00,0.0
22072017,23:00,00:00,0.0
23072017,00:00,01:00,0.0
23072017,01:00,02:00,0.0
23072017,02:00,03:00,0.0
23072017,03:00,04:00,0.0
23072017,04:00,05:00,0.0
23072017,05:00,06:00,0.0
23072017,06:00,07:00,0.0
23072017,07:00,08:00,0.0
23072017,08:00,09:00,0.0
23072017,09:00,10:00,0.0
23072017,10:00,11:00,0.0
23072017,11:00,12:00,0.0
23072017,12:00,13:00,0.0
23072017,13:00,14:00,0.0
23072017,14:00,15:00,0.0
23072017,15:00,16:00,0.0
23072017,16:00,17:00,0.0
23072017,17:00,18:00,0.0
23072017,18:00,19:00,0.0
23072017,19:00,20:00,0.0
23072017,20:00,21:00,0.0
23072017,21:00,22:00,0.0
23072017,22:00,23:00,0.0
23072017,23:00,00:00,0.0
24072017,00:00,01:00,0.0
24072017,01:00,02:00,0.0
24072017,02:00,03:00,0.0
24072017,03:00,04:00,0.0
24072017,04:00,05:00,54.0
24072017,05:00,06:00,144.0
24072017,06:00,07:00,206.0
24072017,07:00,08:00,285.0
24072017,08:00,09:00,309.0
24072017,09:00,10:00,315.0
24072017,10:00,11:00,316.0
24072017,11:00,12:00,317.0
24072017,12:00,13:00,314.0
24072017,13:00,14:00,311.0
24072017,14:00,15:00,296.0
24072017,15:00,16:00,265.0
24072017,16:00,17:00,243.0
24072017,17:00,18:00,286.0
24072017,18:00,19:00,299.0
24072017,19:00,20:00,319.0
24072017,20:00,21:00,250.0
24072017,21:00,22:00,129.0
24072017,22:00,23:00,127.0
24072017,23:00,00:00,128.0
25072017,00:00,01:00,127.0
25072017,01:00,02:00,127.0
25072017,02:00,03:00,127.0
25072017,03:00,04:00,128.0
25072017,04:00,05:00,128.0
25072017,05:00,06:00,162.0
25072017,06:00,07:00,233.0
25072017,07:00,08:00,312.0
25072017,08:00,09:00,317.0
25072017,09:00,10:00,317.0
25072017,10:00,11:00,316.0
25072017,11:00,12:00,318.0
25072017,12:00,13:00,283.0
25072017,13:00,14:00,262.0
25072017,14:00,15:00,187.0
25072017,15:00,16:00,129.0
25072017,16:00,17:00,126.0
25072017,17:00,18:00,126.0
25072017,18:00,19:00,131.0
25072017,19:00,20:00,203.0
25072017,20:00,21:00,186.0
25072017,21:00,22:00,183.0
25072017,22:00,23:00,227.0
25072017,23:00,00:00,190.0
26072017,00:00,01:00,21.0
26072017,01:00,02:00,0.0
26072017,02:00,03:00,0.0
26072017,03:00,04:00,0.0
26072017,04:00,05:00,0.0
26072017,05:00,06:00,0.0
26072017,06:00,07:00,0.0
26072017,07:00,08:00,0.0
26072017,08:00,09:00,0.0
26072017,09:00,10:00,0.0
26072017,10:00,11:00,0.0
26072017,11:00,12:00,0.0
26072017,12:00,13:00,0.0
26072017,13:00,14:00,0.0
26072017,14:00,15:00,0.0
26072017,15:00,16:00,0.0
26072017,16:00,17:00,0.0
26072017,17:00,18:00,0.0
26072017,18:00,19:00,0.0
26072017,19:00,20:00,0.0
26072017,20:00,21:00,0.0
26072017,21:00,22:00,0.0
26072017,22:00,23:00,0.0
26072017,23:00,00:00,0.0
27072017,00:00,01:00,0.0
27072017,01:00,02:00,0.0
27072017,02:00,03:00,0.0
27072017,03:00,04:00,0.0
27072017,04:00,05:00,0.0
27072017,05:00,06:00,0.0
27072017,06:00,07:00,0.0
27072017,07:00,08:00,0.0
27072017,08:00,09:00,0.0
27072017,09:00,10:00,0.0
27072017,10:00,11:00,0.0
27072017,11:00,12:00,0.0
27072017,12:00,13:00,0.0
27072017,13:00,14:00,0.0
27072017,14:00,15:00,0.0
27072017,15:00,16:00,0.0
27072017,16:00,17:00,0.0
27072017,17:00,18:00,0.0
27072017,18:00,19:00,0.0
27072017,19:00,20:00,0.0
27072017,20:00,21:00,0.0
27072017,21:00,22:00,0.0
27072017,22:00,23:00,0.0
27072017,23:00,00:00,0.0
28072017,00:00,01:00,0.0
28072017,01:00,02:00,0.0
28072017,02:00,03:00,0.0
28072017,03:00,04:00,0.0
28072017,04:00,05:00,0.0
28072017,05:00,06:00,0.0
28072017,06:00,07:00,0.0
28072017,07:00,08:00,0.0
28072017,08:00,09:00,0.0
28072017,09:00,10:00,0.0
28072017,10:00,11:00,0.0
28072017,11:00,12:00,0.0
28072017,12:00,13:00,0.0
28072017,13:00,14:00,0.0
28072017,14:00,15:00,0.0
28072017,15:00,16:00,0.0
28072017,16:00,17:00,0.0
28072017,17:00,18:00,0.0
28072017,18:00,19:00,0.0
28072017,19:00,20:00,0.0
28072017,20:00,21:00,0.0
28072017,21:00,22:00,0.0
28072017,22:00,23:00,0.0
28072017,23:00,00:00,0.0
29072017,00:00,01:00,0.0
29072017,01:00,02:00,0.0
29072017,02:00,03:00,0.0
29072017,03:00,04:00,0.0
29072017,04:00,05:00,0.0
29072017,05:00,06:00,0.0
29072017,06:00,07:00,0.0
29072017,07:00,08:00,0.0
29072017,08:00,09:00,0.0
29072017,09:00,10:00,0.0
29072017,10:00,11:00,0.0
29072017,11:00,12:00,0.0
29072017,12:00,13:00,0.0
29072017,13:00,14:00,0.0
29072017,14:00,15:00,0.0
29072017,15:00,16:00,0.0
29072017,16:00,17:00,0.0
29072017,17:00,18:00,0.0
29072017,18:00,19:00,0.0
29072017,19:00,20:00,0.0
29072017,20:00,21:00,0.0
29072017,21:00,22:00,0.0
29072017,22:00,23:00,0.0
29072017,23:00,00:00,0.0
30072017,00:00,01:00,0.0
30072017,01:00,02:00,0.0
30072017,02:00,03:00,0.0
30072017,03:00,04:00,0.0
30072017,04:00,05:00,0.0
30072017,05:00,06:00,0.0
30072017,06:00,07:00,0.0
30072017,07:00,08:00,0.0
30072017,08:00,09:00,0.0
30072017,09:00,10:00,0.0
30072017,10:00,11:00,0.0
30072017,11:00,12:00,0.0
30072017,12:00,13:00,0.0
30072017,13:00,14:00,0.0
30072017,14:00,15:00,0.0
30072017,15:00,16:00,0.0
30072017,16:00,17:00,0.0
30072017,17:00,18:00,0.0
30072017,18:00,19:00,0.0
30072017,19:00,20:00,0.0
30072017,20:00,21:00,0.0
30072017,21:00,22:00,0.0
30072017,22:00,23:00,0.0
30072017,23:00,00:00,0.0
31072017,00:00,01:00,0.0
31072017,01:00,02:00,0.0
31072017,02:00,03:00,0.0
31072017,03:00,04:00,0.0
31072017,04:00,05:00,0.0
31072017,05:00,06:00,0.0
31072017,06:00,07:00,0.0
31072017,07:00,08:00,0.0
31072017,08:00,09:00,0.0
31072017,09:00,10:00,0.0
31072017,10:00,11:00,0.0
31072017,11:00,12:00,0.0
31072017,12:00,13:00,0.0
31072017,13:00,14:00,0.0
31072017,14:00,15:00,0.0
31072017,15:00,16:00,0.0
31072017,16:00,17:00,0.0
31072017,17:00,18:00,0.0
31072017,18:00,19:00,0.0
31072017,19:00,20:00,0.0
31072017,20:00,21:00,0.0
31072017,21:00,22:00,0.0
31072017,22:00,23:00,0.0
31072017,23:00,00:00,0.0
1082017,00:00,01:00,0.0
1082017,01:00,02:00,0.0
1082017,02:00,03:00,0.0
1082017,03:00,04:00,0.0
1082017,04:00,05:00,0.0
1082017,05:00,06:00,0.0
1082017,06:00,07:00,0.0
1082017,07:00,08:00,0.0
1082017,08:00,09:00,0.0
1082017,09:00,10:00,0.0
1082017,10:00,11:00,0.0
1082017,11:00,12:00,0.0
1082017,12:00,13:00,0.0
1082017,13:00,14:00,0.0
1082017,14:00,15:00,0.0
1082017,15:00,16:00,0.0
1082017,16:00,17:00,0.0
1082017,17:00,18:00,0.0
1082017,18:00,19:00,0.0
1082017,19:00,20:00,0.0
1082017,20:00,21:00,0.0
1082017,21:00,22:00,0.0
1082017,22:00,23:00,0.0
1082017,23:00,00:00,0.0
2082017,00:00,01:00,0.0
2082017,01:00,02:00,0.0
2082017,02:00,03:00,0.0
2082017,03:00,04:00,0.0
2082017,04:00,05:00,0.0
2082017,05:00,06:00,0.0
2082017,06:00,07:00,0.0
2082017,07:00,08:00,0.0
2082017,08:00,09:00,0.0
2082017,09:00,10:00,0.0
2082017,10:00,11:00,0.0
2082017,11:00,12:00,0.0
2082017,12:00,13:00,0.0
2082017,13:00,14:00,0.0
2082017,14:00,15:00,0.0
2082017,15:00,16:00,0.0
2082017,16:00,17:00,0.0
2082017,17:00,18:00,0.0
2082017,18:00,19:00,0.0
2082017,19:00,20:00,0.0
2082017,20:00,21:00,0.0
2082017,21:00,22:00,0.0
2082017,22:00,23:00,0.0
2082017,23:00,00:00,0.0
3082017,00:00,01:00,0.0
3082017,01:00,02:00,0.0
3082017,02:00,03:00,0.0
3082017,03:00,04:00,0.0
3082017,04:00,05:00,0.0
3082017,05:00,06:00,0.0
3082017,06:00,07:00,0.0
3082017,07:00,08:00,0.0
3082017,08:00,09:00,0.0
3082017,09:00,10:00,0.0
3082017,10:00,11:00,0.0
3082017,11:00,12:00,0.0
3082017,12:00,13:00,0.0
3082017,13:00,14:00,0.0
3082017,14:00,15:00,0.0
3082017,15:00,16:00,0.0
3082017,16:00,17:00,0.0
3082017,17:00,18:00,0.0
3082017,18:00,19:00,0.0
3082017,19:00,20:00,0.0
3082017,20:00,21:00,0.0
3082017,21:00,22:00,0.0
3082017,22:00,23:00,0.0
3082017,23:00,00:00,0.0
4082017,00:00,01:00,0.0
4082017,01:00,02:00,0.0
4082017,02:00,03:00,0.0
4082017,03:00,04:00,0.0
4082017,04:00,05:00,0.0
4082017,05:00,06:00,0.0
4082017,06:00,07:00,0.0
4082017,07:00,08:00,0.0
4082017,08:00,09:00,0.0
4082017,09:00,10:00,0.0
4082017,10:00,11:00,0.0
4082017,11:00,12:00,0.0
4082017,12:00,13:00,0.0
4082017,13:00,14:00,0.0
4082017,14:00,15:00,0.0
4082017,15:00,16:00,0.0
4082017,16:00,17:00,0.0
4082017,17:00,18:00,0.0
4082017,18:00,19:00,0.0
4082017,19:00,20:00,0.0
4082017,20:00,21:00,0.0
4082017,21:00,22:00,0.0
4082017,22:00,23:00,0.0
4082017,23:00,00:00,0.0
5082017,00:00,01:00,0.0
5082017,01:00,02:00,0.0
5082017,02:00,03:00,0.0
5082017,03:00,04:00,0.0
5082017,04:00,05:00,0.0
5082017,05:00,06:00,0.0
5082017,06:00,07:00,0.0
5082017,07:00,08:00,0.0
5082017,08:00,09:00,0.0
5082017,09:00,10:00,0.0
5082017,10:00,11:00,0.0
5082017,11:00,12:00,0.0
5082017,12:00,13:00,0.0
5082017,13:00,14:00,0.0
5082017,14:00,15:00,0.0
5082017,15:00,16:00,0.0
5082017,16:00,17:00,0.0
5082017,17:00,18:00,0.0
5082017,18:00,19:00,0.0
5082017,19:00,20:00,0.0
5082017,20:00,21:00,0.0
5082017,21:00,22:00,0.0
5082017,22:00,23:00,0.0
5082017,23:00,00:00,0.0
6082017,00:00,01:00,0.0
6082017,01:00,02:00,0.0
6082017,02:00,03:00,0.0
6082017,03:00,04:00,0.0
6082017,04:00,05:00,0.0
6082017,05:00,06:00,0.0
6082017,06:00,07:00,0.0
6082017,07:00,08:00,0.0
6082017,08:00,09:00,0.0
6082017,09:00,10:00,0.0
6082017,10:00,11:00,0.0
6082017,11:00,12:00,0.0
6082017,12:00,13:00,0.0
6082017,13:00,14:00,0.0
6082017,14:00,15:00,0.0
6082017,15:00,16:00,0.0
