date,start,end,11WD2S2610001015,11WD2S260000100F
19.06.2020,17:00,18:00,107,83
19.06.2020,18:00,19:00,107,83
19.06.2020,19:00,20:00,105,82
19.06.2020,20:00,21:00,105,82
19.06.2020,21:00,22:00,105,82
19.06.2020,22:00,23:00,107,82
19.06.2020,23:00,00:00,107,83
20.06.2020,00:00,01:00,107,82
20.06.2020,01:00,02:00,107,81
20.06.2020,02:00,03:00,107,81
20.06.2020,03:00,04:00,105,80
20.06.2020,04:00,05:00,105,80
20.06.2020,05:00,06:00,109,83
20.06.2020,06:00,07:00,109,83
20.06.2020,07:00,08:00,109,83
20.06.2020,08:00,09:00,108,83
20.06.2020,09:00,10:00,105,81
20.06.2020,10:00,11:00,85,76
20.06.2020,11:00,12:00,90,77
20.06.2020,12:00,13:00,100,80
20.06.2020,13:00,14:00,96,80
20.06.2020,14:00,15:00,83,77
20.06.2020,15:00,16:00,85,76
20.06.2020,16:00,17:00,82,76
20.06.2020,17:00,18:00,85,76
20.06.2020,18:00,19:00,81,75
20.06.2020,19:00,20:00,87,77
20.06.2020,20:00,21:00,101,81
20.06.2020,21:00,22:00,103,82
20.06.2020,22:00,23:00,103,82
20.06.2020,23:00,00:00,103,82
21.06.2020,00:00,01:00,97,81
21.06.2020,01:00,02:00,94,75
21.06.2020,02:00,03:00,95,37
21.06.2020,03:00,04:00,91,35
21.06.2020,04:00,05:00,97,36
21.06.2020,05:00,06:00,101,37
21.06.2020,06:00,07:00,102,38
21.06.2020,07:00,08:00,102,37
21.06.2020,08:00,09:00,101,36
21.06.2020,09:00,10:00,95,35
21.06.2020,10:00,11:00,95,35
21.06.2020,11:00,12:00,95,34
21.06.2020,12:00,13:00,95,35
21.06.2020,13:00,14:00,79,33
21.06.2020,14:00,15:00,74,34
21.06.2020,15:00,16:00,69,32
21.06.2020,16:00,17:00,66,29
21.06.2020,17:00,18:00,65,29
21.06.2020,18:00,19:00,72,42
21.06.2020,19:00,20:00,75,71
21.06.2020,20:00,21:00,93,77
21.06.2020,21:00,22:00,100,80
21.06.2020,22:00,23:00,96,80
21.06.2020,23:00,00:00,100,81
22.06.2020,00:00,01:00,91,78
22.06.2020,01:00,02:00,88,77
22.06.2020,02:00,03:00,87,77
22.06.2020,03:00,04:00,80,75
22.06.2020,04:00,05:00,81,75
22.06.2020,05:00,06:00,81,75
22.06.2020,06:00,07:00,87,76
22.06.2020,07:00,08:00,95,79
22.06.2020,08:00,09:00,95,80
22.06.2020,09:00,10:00,94,79
22.06.2020,10:00,11:00,87,77
22.06.2020,11:00,12:00,90,77
22.06.2020,12:00,13:00,98,81
22.06.2020,13:00,14:00,95,81
22.06.2020,14:00,15:00,92,78
22.06.2020,15:00,16:00,92,79
22.06.2020,16:00,17:00,91,78
22.06.2020,17:00,18:00,87,76
22.06.2020,18:00,19:00,89,77
22.06.2020,19:00,20:00,93,78
22.06.2020,20:00,21:00,94,79
22.06.2020,21:00,22:00,27,44
22.06.2020,22:00,23:00,88,77
22.06.2020,23:00,00:00,91,79
23.06.2020,00:00,01:00,92,79
23.06.2020,01:00,02:00,93,80
23.06.2020,02:00,03:00,94,80
23.06.2020,03:00,04:00,94,80
23.06.2020,04:00,05:00,93,80
23.06.2020,05:00,06:00,94,80
23.06.2020,06:00,07:00,94,80
23.06.2020,07:00,08:00,93,79
23.06.2020,08:00,09:00,93,80
23.06.2020,09:00,10:00,93,80
23.06.2020,10:00,11:00,93,80
23.06.2020,11:00,12:00,93,80
23.06.2020,12:00,13:00,90,79
23.06.2020,13:00,14:00,89,79
23.06.2020,14:00,15:00,87,78
23.06.2020,15:00,16:00,87,78
23.06.2020,16:00,17:00,88,78
23.06.2020,17:00,18:00,88,78
23.06.2020,18:00,19:00,95,81
23.06.2020,19:00,20:00,94,81
23.06.2020,20:00,21:00,94,81
23.06.2020,21:00,22:00,94,80
23.06.2020,22:00,23:00,94,80
23.06.2020,23:00,00:00,93,79
24.06.2020,00:00,01:00,101,82
24.06.2020,01:00,02:00,105,84
24.06.2020,02:00,03:00,105,83
24.06.2020,03:00,04:00,105,83
24.06.2020,04:00,05:00,105,83
24.06.2020,05:00,06:00,106,83
24.06.2020,06:00,07:00,108,84
24.06.2020,07:00,08:00,106,84
24.06.2020,08:00,09:00,99,82
24.06.2020,09:00,10:00,99,82
24.06.2020,10:00,11:00,100,82
24.06.2020,11:00,12:00,100,82
24.06.2020,12:00,13:00,97,81
24.06.2020,13:00,14:00,97,81
24.06.2020,14:00,15:00,101,82
24.06.2020,15:00,16:00,101,82
24.06.2020,16:00,17:00,98,81
24.06.2020,17:00,18:00,99,82
24.06.2020,18:00,19:00,90,78
24.06.2020,19:00,20:00,96,80
24.06.2020,20:00,21:00,101,82
24.06.2020,21:00,22:00,103,83
24.06.2020,22:00,23:00,104,83
24.06.2020,23:00,00:00,104,83
25.06.2020,00:00,01:00,104,83
25.06.2020,01:00,02:00,106,83
25.06.2020,02:00,03:00,106,83
25.06.2020,03:00,04:00,103,82
25.06.2020,04:00,05:00,102,81
25.06.2020,05:00,06:00,105,83
25.06.2020,06:00,07:00,100,81
25.06.2020,07:00,08:00,102,82
25.06.2020,08:00,09:00,101,83
25.06.2020,09:00,10:00,104,84
25.06.2020,10:00,11:00,97,81
25.06.2020,11:00,12:00,91,79
25.06.2020,12:00,13:00,94,80
25.06.2020,13:00,14:00,95,81
25.06.2020,14:00,15:00,95,80
25.06.2020,15:00,16:00,95,78
25.06.2020,16:00,17:00,98,79
25.06.2020,17:00,18:00,97,79
25.06.2020,18:00,19:00,95,78
25.06.2020,19:00,20:00,96,79
25.06.2020,20:00,21:00,91,78
25.06.2020,21:00,22:00,91,77
25.06.2020,22:00,23:00,98,78
25.06.2020,23:00,00:00,50,50
26.06.2020,00:00,01:00,0,0
26.06.2020,01:00,02:00,0,0
26.06.2020,02:00,03:00,0,0
26.06.2020,03:00,04:00,0,0
26.06.2020,04:00,05:00,0,0
26.06.2020,05:00,06:00,0,0
26.06.2020,06:00,07:00,0,0
26.06.2020,07:00,08:00,0,0
26.06.2020,08:00,09:00,0,0
26.06.2020,09:00,10:00,0,0
26.06.2020,10:00,11:00,0,0
26.06.2020,11:00,12:00,0,0
26.06.2020,12:00,13:00,0,0
26.06.2020,13:00,14:00,0,0
26.06.2020,14:00,15:00,0,0
26.06.2020,15:00,16:00,0,0
26.06.2020,16:00,17:00,0,0
26.06.2020,17:00,18:00,0,0
26.06.2020,18:00,19:00,0,0
26.06.2020,19:00,20:00,0,0
26.06.2020,20:00,21:00,0,0
26.06.2020,21:00,22:00,0,0
26.06.2020,22:00,23:00,0,0
26.06.2020,23:00,00:00,0,0
27.06.2020,00:00,01:00,0,0
27.06.2020,01:00,02:00,0,0
27.06.2020,02:00,03:00,0,0
27.06.2020,03:00,04:00,0,0
27.06.2020,04:00,05:00,0,0
27.06.2020,05:00,06:00,0,0
27.06.2020,06:00,07:00,0,0
27.06.2020,07:00,08:00,0,0
27.06.2020,08:00,09:00,0,0
27.06.2020,09:00,10:00,0,0
27.06.2020,10:00,11:00,0,0
27.06.2020,11:00,12:00,0,0
27.06.2020,12:00,13:00,0,0
27.06.2020,13:00,14:00,0,0
27.06.2020,14:00,15:00,0,0
27.06.2020,15:00,16:00,0,0
27.06.2020,16:00,17:00,0,0
27.06.2020,17:00,18:00,0,0
27.06.2020,18:00,19:00,0,0
27.06.2020,19:00,20:00,0,0
27.06.2020,20:00,21:00,0,0
27.06.2020,21:00,22:00,0,0
27.06.2020,22:00,23:00,0,0
27.06.2020,23:00,00:00,0,0
28.06.2020,00:00,01:00,0,0
28.06.2020,01:00,02:00,0,0
28.06.2020,02:00,03:00,0,0
28.06.2020,03:00,04:00,0,0
28.06.2020,04:00,05:00,0,0
28.06.2020,05:00,06:00,0,0
28.06.2020,06:00,07:00,0,0
28.06.2020,07:00,08:00,0,0
28.06.2020,08:00,09:00,0,0
28.06.2020,09:00,10:00,0,0
28.06.2020,10:00,11:00,0,0
28.06.2020,11:00,12:00,0,0
28.06.2020,12:00,13:00,0,0
28.06.2020,13:00,14:00,0,0
28.06.2020,14:00,15:00,0,0
28.06.2020,15:00,16:00,0,0
28.06.2020,16:00,17:00,0,0
28.06.2020,17:00,18:00,0,0
28.06.2020,18:00,19:00,0,0
28.06.2020,19:00,20:00,0,0
28.06.2020,20:00,21:00,0,0
28.06.2020,21:00,22:00,0,0
28.06.2020,22:00,23:00,0,0
28.06.2020,23:00,00:00,0,0
29.06.2020,00:00,01:00,0,0
29.06.2020,01:00,02:00,0,0
29.06.2020,02:00,03:00,0,0
29.06.2020,03:00,04:00,0,0
29.06.2020,04:00,05:00,0,0
29.06.2020,05:00,06:00,0,0
29.06.2020,06:00,07:00,0,0
29.06.2020,07:00,08:00,0,0
29.06.2020,08:00,09:00,0,0
29.06.2020,09:00,10:00,0,0
29.06.2020,10:00,11:00,0,0
29.06.2020,11:00,12:00,0,0
29.06.2020,12:00,13:00,0,0
29.06.2020,13:00,14:00,0,0
29.06.2020,14:00,15:00,0,0
29.06.2020,15:00,16:00,0,0
29.06.2020,16:00,17:00,0,0
29.06.2020,17:00,18:00,0,0
29.06.2020,18:00,19:00,0,0
29.06.2020,19:00,20:00,0,0
29.06.2020,20:00,21:00,0,0
29.06.2020,21:00,22:00,0,0
29.06.2020,22:00,23:00,0,0
29.06.2020,23:00,00:00,0,0
30.06.2020,00:00,01:00,0,0
30.06.2020,01:00,02:00,0,0
30.06.2020,02:00,03:00,0,0
30.06.2020,03:00,04:00,0,0
30.06.2020,04:00,05:00,0,0
30.06.2020,05:00,06:00,0,0
30.06.2020,06:00,07:00,0,0
30.06.2020,07:00,08:00,0,0
30.06.2020,08:00,09:00,0,0
30.06.2020,09:00,10:00,0,0
30.06.2020,10:00,11:00,0,0
30.06.2020,11:00,12:00,0,0
30.06.2020,12:00,13:00,0,0
30.06.2020,13:00,14:00,0,0
30.06.2020,14:00,15:00,0,0
30.06.2020,15:00,16:00,0,0
30.06.2020,16:00,17:00,0,0
30.06.2020,17:00,18:00,0,0
30.06.2020,18:00,19:00,0,0
30.06.2020,19:00,20:00,0,0
30.06.2020,20:00,21:00,0,0
30.06.2020,21:00,22:00,0,0
30.06.2020,22:00,23:00,0,0
30.06.2020,23:00,00:00,0,0
01.07.2020,00:00,01:00,0,0
01.07.2020,01:00,02:00,0,0
01.07.2020,02:00,03:00,0,0
01.07.2020,03:00,04:00,0,0
01.07.2020,04:00,05:00,0,0
01.07.2020,05:00,06:00,0,0
01.07.2020,06:00,07:00,0,0
01.07.2020,07:00,08:00,0,0
01.07.2020,08:00,09:00,0,0
01.07.2020,09:00,10:00,0,0
01.07.2020,10:00,11:00,0,0
01.07.2020,11:00,12:00,0,0
01.07.2020,12:00,13:00,0,0
01.07.2020,13:00,14:00,0,0
01.07.2020,14:00,15:00,0,0
01.07.2020,15:00,16:00,0,0
01.07.2020,16:00,17:00,0,0
01.07.2020,17:00,18:00,0,0
01.07.2020,18:00,19:00,0,0
01.07.2020,19:00,20:00,0,0
01.07.2020,20:00,21:00,0,0
01.07.2020,21:00,22:00,0,0
01.07.2020,22:00,23:00,0,0
01.07.2020,23:00,00:00,0,0
02.07.2020,00:00,01:00,0,0
02.07.2020,01:00,02:00,0,0
02.07.2020,02:00,03:00,0,0
02.07.2020,03:00,04:00,0,0
02.07.2020,04:00,05:00,0,0
02.07.2020,05:00,06:00,0,0
02.07.2020,06:00,07:00,0,0
02.07.2020,07:00,08:00,0,0
02.07.2020,08:00,09:00,0,0
02.07.2020,09:00,10:00,0,0
02.07.2020,10:00,11:00,0,0
02.07.2020,11:00,12:00,0,0
02.07.2020,12:00,13:00,0,0
02.07.2020,13:00,14:00,0,0
02.07.2020,14:00,15:00,0,0
02.07.2020,15:00,16:00,0,0
02.07.2020,16:00,17:00,0,0
02.07.2020,17:00,18:00,0,0
02.07.2020,18:00,19:00,0,0
02.07.2020,19:00,20:00,0,0
02.07.2020,20:00,21:00,0,0
02.07.2020,21:00,22:00,0,0
02.07.2020,22:00,23:00,0,0
02.07.2020,23:00,00:00,0,0
03.07.2020,00:00,01:00,0,0
03.07.2020,01:00,02:00,0,0
03.07.2020,02:00,03:00,0,0
03.07.2020,03:00,04:00,0,0
03.07.2020,04:00,05:00,0,0
03.07.2020,05:00,06:00,0,0
03.07.2020,06:00,07:00,0,0
03.07.2020,07:00,08:00,0,0
03.07.2020,08:00,09:00,0,0
03.07.2020,09:00,10:00,0,0
03.07.2020,10:00,11:00,0,0
03.07.2020,11:00,12:00,0,0
03.07.2020,12:00,13:00,0,0
03.07.2020,13:00,14:00,0,0
03.07.2020,14:00,15:00,0,0
03.07.2020,15:00,16:00,0,0
03.07.2020,16:00,17:00,0,0
03.07.2020,17:00,18:00,0,0
03.07.2020,18:00,19:00,0,0
03.07.2020,19:00,20:00,0,0
03.07.2020,20:00,21:00,0,0
03.07.2020,21:00,22:00,0,0
03.07.2020,22:00,23:00,0,0
03.07.2020,23:00,00:00,0,0
04.07.2020,00:00,01:00,0,0
04.07.2020,01:00,02:00,0,0
04.07.2020,02:00,03:00,0,0
04.07.2020,03:00,04:00,0,0
04.07.2020,04:00,05:00,0,0
04.07.2020,05:00,06:00,0,0
04.07.2020,06:00,07:00,0,0
04.07.2020,07:00,08:00,0,0
04.07.2020,08:00,09:00,0,0
04.07.2020,09:00,10:00,0,0
04.07.2020,10:00,11:00,0,0
04.07.2020,11:00,12:00,0,0
04.07.2020,12:00,13:00,0,0
04.07.2020,13:00,14:00,0,0
04.07.2020,14:00,15:00,0,0
04.07.2020,15:00,16:00,0,0
04.07.2020,16:00,17:00,0,0
04.07.2020,17:00,18:00,0,0
04.07.2020,18:00,19:00,0,0
04.07.2020,19:00,20:00,0,0
04.07.2020,20:00,21:00,0,0
04.07.2020,21:00,22:00,0,0
04.07.2020,22:00,23:00,0,0
04.07.2020,23:00,00:00,0,0
05.07.2020,00:00,01:00,0,0
05.07.2020,01:00,02:00,0,0
05.07.2020,02:00,03:00,0,0
05.07.2020,03:00,04:00,0,0
05.07.2020,04:00,05:00,0,0
05.07.2020,05:00,06:00,0,0
05.07.2020,06:00,07:00,0,0
05.07.2020,07:00,08:00,0,0
05.07.2020,08:00,09:00,0,0
05.07.2020,09:00,10:00,0,0
05.07.2020,10:00,11:00,0,0
05.07.2020,11:00,12:00,0,0
05.07.2020,12:00,13:00,0,0
05.07.2020,13:00,14:00,0,0
05.07.2020,14:00,15:00,0,0
05.07.2020,15:00,16:00,0,0
05.07.2020,16:00,17:00,0,0
05.07.2020,17:00,18:00,0,0
05.07.2020,18:00,19:00,0,0
05.07.2020,19:00,20:00,0,0
05.07.2020,20:00,21:00,0,0
05.07.2020,21:00,22:00,0,0
05.07.2020,22:00,23:00,0,0
05.07.2020,23:00,00:00,0,0
06.07.2020,00:00,01:00,0,0
06.07.2020,01:00,02:00,0,0
06.07.2020,02:00,03:00,0,0
06.07.2020,03:00,04:00,0,0
06.07.2020,04:00,05:00,0,0
06.07.2020,05:00,06:00,0,0
06.07.2020,06:00,07:00,0,0
06.07.2020,07:00,08:00,0,0
06.07.2020,08:00,09:00,0,0
06.07.2020,09:00,10:00,0,0
06.07.2020,10:00,11:00,0,0
06.07.2020,11:00,12:00,0,0
06.07.2020,12:00,13:00,0,0
06.07.2020,13:00,14:00,0,0
06.07.2020,14:00,15:00,0,0
06.07.2020,15:00,16:00,0,0
06.07.2020,16:00,17:00,0,0
06.07.2020,17:00,18:00,0,0
06.07.2020,18:00,19:00,0,0
06.07.2020,19:00,20:00,0,0
06.07.2020,20:00,21:00,0,0
06.07.2020,21:00,22:00,0,0
06.07.2020,22:00,23:00,0,0
06.07.2020,23:00,00:00,0,0
07.07.2020,00:00,01:00,0,0
07.07.2020,01:00,02:00,0,0
07.07.2020,02:00,03:00,0,0
07.07.2020,03:00,04:00,0,0
07.07.2020,04:00,05:00,0,0
07.07.2020,05:00,06:00,0,0
07.07.2020,06:00,07:00,0,0
07.07.2020,07:00,08:00,0,0
07.07.2020,08:00,09:00,0,0
07.07.2020,09:00,10:00,0,0
07.07.2020,10:00,11:00,0,0
07.07.2020,11:00,12:00,0,0
07.07.2020,12:00,13:00,0,0
07.07.2020,13:00,14:00,0,0
07.07.2020,14:00,15:00,0,0
07.07.2020,15:00,16:00,0,0
07.07.2020,16:00,17:00,0,0
07.07.2020,17:00,18:00,0,0
07.07.2020,18:00,19:00,0,0
07.07.2020,19:00,20:00,0,0
07.07.2020,20:00,21:00,0,0
07.07.2020,21:00,22:00,0,0
07.07.2020,22:00,23:00,0,0
07.07.2020,23:00,00:00,0,0
08.07.2020,00:00,01:00,0,0
08.07.2020,01:00,02:00,0,0
08.07.2020,02:00,03:00,0,0
08.07.2020,03:00,04:00,0,0
08.07.2020,04:00,05:00,0,0
08.07.2020,05:00,06:00,0,0
08.07.2020,06:00,07:00,0,0
08.07.2020,07:00,08:00,0,0
08.07.2020,08:00,09:00,0,0
08.07.2020,09:00,10:00,0,0
08.07.2020,10:00,11:00,0,0
08.07.2020,11:00,12:00,0,0
08.07.2020,12:00,13:00,0,0
08.07.2020,13:00,14:00,0,0
08.07.2020,14:00,15:00,0,0
08.07.2020,15:00,16:00,0,0
08.07.2020,16:00,17:00,0,0
08.07.2020,17:00,18:00,0,0
08.07.2020,18:00,19:00,0,0
08.07.2020,19:00,20:00,0,0
08.07.2020,20:00,21:00,0,0
08.07.2020,21:00,22:00,0,0
08.07.2020,22:00,23:00,0,0
08.07.2020,23:00,00:00,0,0
09.07.2020,00:00,01:00,0,0
09.07.2020,01:00,02:00,0,0
09.07.2020,02:00,03:00,0,0
09.07.2020,03:00,04:00,0,0
09.07.2020,04:00,05:00,0,0
09.07.2020,05:00,06:00,0,0
09.07.2020,06:00,07:00,0,0
09.07.2020,07:00,08:00,0,0
09.07.2020,08:00,09:00,0,0
09.07.2020,09:00,10:00,0,0
09.07.2020,10:00,11:00,0,0
09.07.2020,11:00,12:00,0,0
09.07.2020,12:00,13:00,0,0
09.07.2020,13:00,14:00,0,0
09.07.2020,14:00,15:00,0,0
09.07.2020,15:00,16:00,0,0
09.07.2020,16:00,17:00,0,0
09.07.2020,17:00,18:00,0,0
09.07.2020,18:00,19:00,0,0
09.07.2020,19:00,20:00,0,0
09.07.2020,20:00,21:00,0,0
09.07.2020,21:00,22:00,0,0
09.07.2020,22:00,23:00,0,0
09.07.2020,23:00,00:00,0,0
10.07.2020,00:00,01:00,0,0
10.07.2020,01:00,02:00,0,0
10.07.2020,02:00,03:00,0,0
10.07.2020,03:00,04:00,0,0
10.07.2020,04:00,05:00,0,0
10.07.2020,05:00,06:00,0,0
10.07.2020,06:00,07:00,0,0
10.07.2020,07:00,08:00,0,0
10.07.2020,08:00,09:00,0,0
10.07.2020,09:00,10:00,0,0
10.07.2020,10:00,11:00,0,0
10.07.2020,11:00,12:00,0,0
10.07.2020,12:00,13:00,0,0
10.07.2020,13:00,14:00,0,0
10.07.2020,14:00,15:00,0,0
10.07.2020,15:00,16:00,0,0
10.07.2020,16:00,17:00,0,0
10.07.2020,17:00,18:00,0,0
10.07.2020,18:00,19:00,0,0
10.07.2020,19:00,20:00,0,0
10.07.2020,20:00,21:00,0,0
10.07.2020,21:00,22:00,0,0
10.07.2020,22:00,23:00,0,0
10.07.2020,23:00,00:00,0,0
11.07.2020,00:00,01:00,0,0
11.07.2020,01:00,02:00,0,0
11.07.2020,02:00,03:00,0,0
11.07.2020,03:00,04:00,0,0
11.07.2020,04:00,05:00,0,0
11.07.2020,05:00,06:00,0,0
11.07.2020,06:00,07:00,0,0
11.07.2020,07:00,08:00,0,0
11.07.2020,08:00,09:00,0,0
11.07.2020,09:00,10:00,0,0
11.07.2020,10:00,11:00,0,0
11.07.2020,11:00,12:00,0,0
11.07.2020,12:00,13:00,0,0
11.07.2020,13:00,14:00,0,0
11.07.2020,14:00,15:00,0,0
11.07.2020,15:00,16:00,0,0
11.07.2020,16:00,17:00,0,0
11.07.2020,17:00,18:00,0,0
11.07.2020,18:00,19:00,0,0
11.07.2020,19:00,20:00,0,0
11.07.2020,20:00,21:00,0,0
11.07.2020,21:00,22:00,0,0
11.07.2020,22:00,23:00,0,0
11.07.2020,23:00,00:00,0,0
12.07.2020,00:00,01:00,0,0
12.07.2020,01:00,02:00,0,0
12.07.2020,02:00,03:00,0,0
12.07.2020,03:00,04:00,0,0
12.07.2020,04:00,05:00,0,0
12.07.2020,05:00,06:00,0,0
12.07.2020,06:00,07:00,0,0
12.07.2020,07:00,08:00,0,0
12.07.2020,08:00,09:00,0,0
12.07.2020,09:00,10:00,0,0
12.07.2020,10:00,11:00,0,0
12.07.2020,11:00,12:00,0,0
12.07.2020,12:00,13:00,0,0
12.07.2020,13:00,14:00,0,0
12.07.2020,14:00,15:00,0,0
12.07.2020,15:00,16:00,0,0
12.07.2020,16:00,17:00,0,0
12.07.2020,17:00,18:00,0,0
12.07.2020,18:00,19:00,0,0
12.07.2020,19:00,20:00,0,0
12.07.2020,20:00,21:00,0,0
12.07.2020,21:00,22:00,0,0
12.07.2020,22:00,23:00,0,0
12.07.2020,23:00,00:00,0,0
13.07.2020,00:00,01:00,0,0
13.07.2020,01:00,02:00,0,0
13.07.2020,02:00,03:00,0,0
13.07.2020,03:00,04:00,0,0
13.07.2020,04:00,05:00,0,0
13.07.2020,05:00,06:00,0,0
13.07.2020,06:00,07:00,0,0
13.07.2020,07:00,08:00,0,0
13.07.2020,08:00,09:00,0,0
13.07.2020,09:00,10:00,0,0
13.07.2020,10:00,11:00,0,0
13.07.2020,11:00,12:00,0,0
13.07.2020,12:00,13:00,0,0
13.07.2020,13:00,14:00,0,0
13.07.2020,14:00,15:00,0,0
13.07.2020,15:00,16:00,0,0
13.07.2020,16:00,17:00,0,0
13.07.2020,17:00,18:00,0,0
13.07.2020,18:00,19:00,0,0
13.07.2020,19:00,20:00,0,0
13.07.2020,20:00,21:00,0,0
13.07.2020,21:00,22:00,0,0
13.07.2020,22:00,23:00,0,0
13.07.2020,23:00,00:00,0,0
14.07.2020,00:00,01:00,0,0
14.07.2020,01:00,02:00,0,0
14.07.2020,02:00,03:00,0,0
14.07.2020,03:00,04:00,0,0
14.07.2020,04:00,05:00,0,0
14.07.2020,05:00,06:00,0,0
14.07.2020,06:00,07:00,0,0
14.07.2020,07:00,08:00,0,0
14.07.2020,08:00,09:00,0,0
14.07.2020,09:00,10:00,0,0
14.07.2020,10:00,11:00,0,0
14.07.2020,11:00,12:00,0,0
14.07.2020,12:00,13:00,0,0
14.07.2020,13:00,14:00,0,0
14.07.2020,14:00,15:00,0,0
14.07.2020,15:00,16:00,0,0
14.07.2020,16:00,17:00,0,0
14.07.2020,17:00,18:00,0,0
14.07.2020,18:00,19:00,0,0
14.07.2020,19:00,20:00,0,0
14.07.2020,20:00,21:00,0,0
14.07.2020,21:00,22:00,0,0
14.07.2020,22:00,23:00,0,0
14.07.2020,23:00,00:00,0,0
15.07.2020,00:00,01:00,0,0
15.07.2020,01:00,02:00,0,0
15.07.2020,02:00,03:00,0,0
15.07.2020,03:00,04:00,0,0
15.07.2020,04:00,05:00,0,0
15.07.2020,05:00,06:00,0,0
15.07.2020,06:00,07:00,0,0
15.07.2020,07:00,08:00,0,0
15.07.2020,08:00,09:00,0,0
15.07.2020,09:00,10:00,0,0
15.07.2020,10:00,11:00,0,0
15.07.2020,11:00,12:00,0,0
15.07.2020,12:00,13:00,0,0
15.07.2020,13:00,14:00,0,0
15.07.2020,14:00,15:00,0,0
15.07.2020,15:00,16:00,0,0
15.07.2020,16:00,17:00,0,0
15.07.2020,17:00,18:00,0,0
15.07.2020,18:00,19:00,0,0
15.07.2020,19:00,20:00,0,0
15.07.2020,20:00,21:00,0,0
15.07.2020,21:00,22:00,0,0
15.07.2020,22:00,23:00,0,0
15.07.2020,23:00,00:00,0,0
16.07.2020,00:00,01:00,0,0
16.07.2020,01:00,02:00,0,0
16.07.2020,02:00,03:00,0,0
16.07.2020,03:00,04:00,0,0
16.07.2020,04:00,05:00,0,0
16.07.2020,05:00,06:00,0,0
16.07.2020,06:00,07:00,0,0
16.07.2020,07:00,08:00,0,0
16.07.2020,08:00,09:00,0,0
16.07.2020,09:00,10:00,0,0
16.07.2020,10:00,11:00,0,0
16.07.2020,11:00,12:00,0,0
16.07.2020,12:00,13:00,0,0
16.07.2020,13:00,14:00,0,0
16.07.2020,14:00,15:00,0,0
16.07.2020,15:00,16:00,0,0
16.07.2020,16:00,17:00,0,0
16.07.2020,17:00,18:00,0,0
16.07.2020,18:00,19:00,0,0
16.07.2020,19:00,20:00,0,0
16.07.2020,20:00,21:00,0,0
16.07.2020,21:00,22:00,0,0
16.07.2020,22:00,23:00,0,0
16.07.2020,23:00,00:00,0,0
17.07.2020,00:00,01:00,0,0
17.07.2020,01:00,02:00,0,0
17.07.2020,02:00,03:00,0,0
17.07.2020,03:00,04:00,0,0
17.07.2020,04:00,05:00,0,0
17.07.2020,05:00,06:00,0,0
17.07.2020,06:00,07:00,0,0
17.07.2020,07:00,08:00,0,0
17.07.2020,08:00,09:00,0,0
17.07.2020,09:00,10:00,0,0
17.07.2020,10:00,11:00,0,0
17.07.2020,11:00,12:00,0,0
17.07.2020,12:00,13:00,0,0
17.07.2020,13:00,14:00,0,0
17.07.2020,14:00,15:00,0,0
17.07.2020,15:00,16:00,0,0
17.07.2020,16:00,17:00,0,0
17.07.2020,17:00,18:00,0,0
17.07.2020,18:00,19:00,0,0
17.07.2020,19:00,20:00,0,0
17.07.2020,20:00,21:00,0,0
17.07.2020,21:00,22:00,0,0
17.07.2020,22:00,23:00,0,0
17.07.2020,23:00,00:00,0,0
18.07.2020,00:00,01:00,0,0
18.07.2020,01:00,02:00,0,0
18.07.2020,02:00,03:00,0,0
18.07.2020,03:00,04:00,0,0
18.07.2020,04:00,05:00,0,0
18.07.2020,05:00,06:00,0,0
18.07.2020,06:00,07:00,0,0
18.07.2020,07:00,08:00,0,0
18.07.2020,08:00,09:00,0,0
18.07.2020,09:00,10:00,0,0
18.07.2020,10:00,11:00,0,0
18.07.2020,11:00,12:00,0,0
18.07.2020,12:00,13:00,0,0
18.07.2020,13:00,14:00,0,0
18.07.2020,14:00,15:00,0,0
18.07.2020,15:00,16:00,0,0
18.07.2020,16:00,17:00,0,0
18.07.2020,17:00,18:00,0,0
18.07.2020,18:00,19:00,0,0
18.07.2020,19:00,20:00,0,0
18.07.2020,20:00,21:00,0,0
18.07.2020,21:00,22:00,0,0
18.07.2020,22:00,23:00,0,0
18.07.2020,23:00,00:00,0,0
19.07.2020,00:00,01:00,0,0
19.07.2020,01:00,02:00,0,0
19.07.2020,02:00,03:00,0,0
19.07.2020,03:00,04:00,0,0
19.07.2020,04:00,05:00,0,0
19.07.2020,05:00,06:00,0,0
19.07.2020,06:00,07:00,0,0
19.07.2020,07:00,08:00,0,0
19.07.2020,08:00,09:00,0,0
19.07.2020,09:00,10:00,0,0
19.07.2020,10:00,11:00,0,0
19.07.2020,11:00,12:00,0,0
19.07.2020,12:00,13:00,0,0
19.07.2020,13:00,14:00,0,0
19.07.2020,14:00,15:00,0,0
19.07.2020,15:00,16:00,0,0
19.07.2020,16:00,17:00,0,0
19.07.2020,17:00,18:00,0,0
19.07.2020,18:00,19:00,0,0
19.07.2020,19:00,20:00,0,0
19.07.2020,20:00,21:00,0,0
19.07.2020,21:00,22:00,0,0
19.07.2020,22:00,23:00,0,0
19.07.2020,23:00,00:00,0,0
20.07.2020,00:00,01:00,0,0
20.07.2020,01:00,02:00,0,0
20.07.2020,02:00,03:00,0,0
20.07.2020,03:00,04:00,0,0
20.07.2020,04:00,05:00,0,0
20.07.2020,05:00,06:00,0,0
20.07.2020,06:00,07:00,0,0
20.07.2020,07:00,08:00,0,0
