date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
15.06.2018,18:00,19:00,0,0,547
15.06.2018,19:00,20:00,0,0,551
15.06.2018,20:00,21:00,0,0,552
15.06.2018,21:00,22:00,0,0,537
15.06.2018,22:00,23:00,0,0,509
15.06.2018,23:00,00:00,0,0,61
16.06.2018,00:00,01:00,0,0,0
16.06.2018,01:00,02:00,0,0,0
16.06.2018,02:00,03:00,0,0,0
16.06.2018,03:00,04:00,0,0,0
16.06.2018,04:00,05:00,0,0,0
16.06.2018,05:00,06:00,0,0,0
16.06.2018,06:00,07:00,0,0,0
16.06.2018,07:00,08:00,0,0,0
16.06.2018,08:00,09:00,0,0,0
16.06.2018,09:00,10:00,0,0,0
16.06.2018,10:00,11:00,0,0,0
16.06.2018,11:00,12:00,0,0,0
16.06.2018,12:00,13:00,0,0,0
16.06.2018,13:00,14:00,0,0,0
16.06.2018,14:00,15:00,0,0,0
16.06.2018,15:00,16:00,0,0,0
16.06.2018,16:00,17:00,0,0,55
16.06.2018,17:00,18:00,0,0,266
16.06.2018,18:00,19:00,0,0,525
16.06.2018,19:00,20:00,0,0,537
16.06.2018,20:00,21:00,0,0,539
16.06.2018,21:00,22:00,0,0,540
16.06.2018,22:00,23:00,0,0,540
16.06.2018,23:00,00:00,0,0,524
17.06.2018,00:00,01:00,0,0,174
17.06.2018,01:00,02:00,0,0,0
17.06.2018,02:00,03:00,0,0,0
17.06.2018,03:00,04:00,0,0,0
17.06.2018,04:00,05:00,0,0,0
17.06.2018,05:00,06:00,0,0,0
17.06.2018,06:00,07:00,0,0,0
17.06.2018,07:00,08:00,0,0,0
17.06.2018,08:00,09:00,0,0,0
17.06.2018,09:00,10:00,0,0,0
17.06.2018,10:00,11:00,0,0,0
17.06.2018,11:00,12:00,0,0,0
17.06.2018,12:00,13:00,0,0,0
17.06.2018,13:00,14:00,0,0,0
17.06.2018,14:00,15:00,0,0,0
17.06.2018,15:00,16:00,0,0,0
17.06.2018,16:00,17:00,0,0,0
17.06.2018,17:00,18:00,0,0,0
17.06.2018,18:00,19:00,0,0,0
17.06.2018,19:00,20:00,0,0,0
17.06.2018,20:00,21:00,0,0,0
17.06.2018,21:00,22:00,0,0,0
17.06.2018,22:00,23:00,0,0,0
17.06.2018,23:00,00:00,0,0,0
18.06.2018,00:00,01:00,0,0,0
18.06.2018,01:00,02:00,0,0,0
18.06.2018,02:00,03:00,0,0,0
18.06.2018,03:00,04:00,0,0,0
18.06.2018,04:00,05:00,0,0,0
18.06.2018,05:00,06:00,0,0,106
18.06.2018,06:00,07:00,0,0,517
18.06.2018,07:00,08:00,0,0,559
18.06.2018,08:00,09:00,0,0,558
18.06.2018,09:00,10:00,0,0,557
18.06.2018,10:00,11:00,0,0,553
18.06.2018,11:00,12:00,0,0,552
18.06.2018,12:00,13:00,0,0,517
18.06.2018,13:00,14:00,0,0,335
18.06.2018,14:00,15:00,0,0,342
18.06.2018,15:00,16:00,0,0,459
18.06.2018,16:00,17:00,0,0,528
18.06.2018,17:00,18:00,0,0,543
18.06.2018,18:00,19:00,0,0,543
18.06.2018,19:00,20:00,0,0,564
18.06.2018,20:00,21:00,0,0,562
18.06.2018,21:00,22:00,0,0,449
18.06.2018,22:00,23:00,0,0,7
18.06.2018,23:00,00:00,0,0,0
19.06.2018,00:00,01:00,0,0,0
19.06.2018,01:00,02:00,0,0,0
19.06.2018,02:00,03:00,0,0,0
19.06.2018,03:00,04:00,0,0,0
19.06.2018,04:00,05:00,0,0,0
19.06.2018,05:00,06:00,0,0,0
19.06.2018,06:00,07:00,0,0,185
19.06.2018,07:00,08:00,0,0,553
19.06.2018,08:00,09:00,0,0,563
19.06.2018,09:00,10:00,0,0,558
19.06.2018,10:00,11:00,0,0,554
19.06.2018,11:00,12:00,0,0,541
19.06.2018,12:00,13:00,0,0,540
19.06.2018,13:00,14:00,0,0,537
19.06.2018,14:00,15:00,0,0,536
19.06.2018,15:00,16:00,0,0,536
19.06.2018,16:00,17:00,0,0,535
19.06.2018,17:00,18:00,0,0,551
19.06.2018,18:00,19:00,0,0,551
19.06.2018,19:00,20:00,0,0,551
19.06.2018,20:00,21:00,0,0,551
19.06.2018,21:00,22:00,0,0,549
19.06.2018,22:00,23:00,0,0,555
19.06.2018,23:00,00:00,0,0,389
20.06.2018,00:00,01:00,0,0,2
20.06.2018,01:00,02:00,0,0,0
20.06.2018,02:00,03:00,0,0,0
20.06.2018,03:00,04:00,0,0,0
20.06.2018,04:00,05:00,0,0,0
20.06.2018,05:00,06:00,0,0,0
20.06.2018,06:00,07:00,0,0,56
20.06.2018,07:00,08:00,0,0,197
20.06.2018,08:00,09:00,0,0,558
20.06.2018,09:00,10:00,0,0,553
20.06.2018,10:00,11:00,0,0,531
20.06.2018,11:00,12:00,0,0,530
20.06.2018,12:00,13:00,0,0,523
20.06.2018,13:00,14:00,0,0,519
20.06.2018,14:00,15:00,0,0,519
20.06.2018,15:00,16:00,0,0,517
20.06.2018,16:00,17:00,0,0,444
20.06.2018,17:00,18:00,0,0,504
20.06.2018,18:00,19:00,0,0,529
20.06.2018,19:00,20:00,0,0,532
20.06.2018,20:00,21:00,0,0,539
20.06.2018,21:00,22:00,0,0,540
20.06.2018,22:00,23:00,0,0,534
20.06.2018,23:00,00:00,0,0,297
21.06.2018,00:00,01:00,0,0,0
21.06.2018,01:00,02:00,0,0,0
21.06.2018,02:00,03:00,0,0,0
21.06.2018,03:00,04:00,0,0,0
21.06.2018,04:00,05:00,0,0,0
21.06.2018,05:00,06:00,0,0,0
21.06.2018,06:00,07:00,0,0,207
21.06.2018,07:00,08:00,0,0,560
21.06.2018,08:00,09:00,0,0,548
21.06.2018,09:00,10:00,0,0,547
21.06.2018,10:00,11:00,0,0,380
21.06.2018,11:00,12:00,0,0,241
21.06.2018,12:00,13:00,0,0,235
21.06.2018,13:00,14:00,0,0,235
21.06.2018,14:00,15:00,0,0,236
21.06.2018,15:00,16:00,0,0,237
21.06.2018,16:00,17:00,0,0,38
21.06.2018,17:00,18:00,0,0,0
21.06.2018,18:00,19:00,0,0,0
21.06.2018,19:00,20:00,0,0,0
21.06.2018,20:00,21:00,0,0,0
21.06.2018,21:00,22:00,0,0,0
21.06.2018,22:00,23:00,0,0,0
21.06.2018,23:00,00:00,0,0,0
22.06.2018,00:00,01:00,0,0,0
22.06.2018,01:00,02:00,0,0,0
22.06.2018,02:00,03:00,0,0,0
22.06.2018,03:00,04:00,0,0,0
22.06.2018,04:00,05:00,0,0,0
22.06.2018,05:00,06:00,0,0,83
22.06.2018,06:00,07:00,0,0,319
22.06.2018,07:00,08:00,0,0,335
22.06.2018,08:00,09:00,0,0,335
22.06.2018,09:00,10:00,0,0,335
22.06.2018,10:00,11:00,0,0,335
22.06.2018,11:00,12:00,0,0,335
22.06.2018,12:00,13:00,0,0,335
22.06.2018,13:00,14:00,0,0,335
22.06.2018,14:00,15:00,0,0,329
22.06.2018,15:00,16:00,0,0,239
22.06.2018,16:00,17:00,0,0,37
22.06.2018,17:00,18:00,0,0,0
22.06.2018,18:00,19:00,0,0,0
22.06.2018,19:00,20:00,0,0,0
22.06.2018,20:00,21:00,0,0,0
22.06.2018,21:00,22:00,0,0,0
22.06.2018,22:00,23:00,0,0,0
22.06.2018,23:00,00:00,0,0,0
23.06.2018,00:00,01:00,0,0,0
23.06.2018,01:00,02:00,0,0,0
23.06.2018,02:00,03:00,0,0,0
23.06.2018,03:00,04:00,0,0,0
23.06.2018,04:00,05:00,0,0,0
23.06.2018,05:00,06:00,0,0,0
23.06.2018,06:00,07:00,0,0,0
23.06.2018,07:00,08:00,0,0,0
23.06.2018,08:00,09:00,0,0,0
23.06.2018,09:00,10:00,0,0,0
23.06.2018,10:00,11:00,0,0,0
23.06.2018,11:00,12:00,0,0,0
23.06.2018,12:00,13:00,0,0,0
23.06.2018,13:00,14:00,0,0,0
23.06.2018,14:00,15:00,0,0,0
23.06.2018,15:00,16:00,0,0,0
23.06.2018,16:00,17:00,0,0,0
23.06.2018,17:00,18:00,0,0,0
23.06.2018,18:00,19:00,0,0,0
23.06.2018,19:00,20:00,0,0,0
23.06.2018,20:00,21:00,0,0,0
23.06.2018,21:00,22:00,0,0,0
23.06.2018,22:00,23:00,0,0,0
23.06.2018,23:00,00:00,0,0,0
24.06.2018,00:00,01:00,0,0,0
24.06.2018,01:00,02:00,0,0,0
24.06.2018,02:00,03:00,0,0,0
24.06.2018,03:00,04:00,0,0,0
24.06.2018,04:00,05:00,0,0,0
24.06.2018,05:00,06:00,0,0,0
24.06.2018,06:00,07:00,0,0,0
24.06.2018,07:00,08:00,0,0,0
24.06.2018,08:00,09:00,0,0,0
24.06.2018,09:00,10:00,0,0,0
24.06.2018,10:00,11:00,0,0,0
24.06.2018,11:00,12:00,0,0,0
24.06.2018,12:00,13:00,0,0,0
24.06.2018,13:00,14:00,0,0,0
24.06.2018,14:00,15:00,0,0,0
24.06.2018,15:00,16:00,0,0,0
24.06.2018,16:00,17:00,0,0,5
24.06.2018,17:00,18:00,0,0,81
24.06.2018,18:00,19:00,0,0,322
24.06.2018,19:00,20:00,0,0,536
24.06.2018,20:00,21:00,0,0,552
24.06.2018,21:00,22:00,0,0,555
24.06.2018,22:00,23:00,0,0,548
24.06.2018,23:00,00:00,0,0,514
25.06.2018,00:00,01:00,0,0,513
25.06.2018,01:00,02:00,0,0,341
25.06.2018,02:00,03:00,0,0,338
25.06.2018,03:00,04:00,0,0,338
25.06.2018,04:00,05:00,0,0,338
25.06.2018,05:00,06:00,0,0,343
25.06.2018,06:00,07:00,0,0,562
25.06.2018,07:00,08:00,0,0,581
25.06.2018,08:00,09:00,0,0,582
25.06.2018,09:00,10:00,0,0,577
25.06.2018,10:00,11:00,0,0,576
25.06.2018,11:00,12:00,0,0,559
25.06.2018,12:00,13:00,0,0,556
25.06.2018,13:00,14:00,0,0,554
25.06.2018,14:00,15:00,0,0,553
25.06.2018,15:00,16:00,0,0,549
25.06.2018,16:00,17:00,0,0,550
25.06.2018,17:00,18:00,0,0,548
25.06.2018,18:00,19:00,0,0,545
25.06.2018,19:00,20:00,0,0,540
25.06.2018,20:00,21:00,0,0,537
25.06.2018,21:00,22:00,0,0,541
25.06.2018,22:00,23:00,0,0,511
25.06.2018,23:00,00:00,0,0,61
26.06.2018,00:00,01:00,0,0,0
26.06.2018,01:00,02:00,0,0,0
26.06.2018,02:00,03:00,0,0,0
26.06.2018,03:00,04:00,0,0,0
26.06.2018,04:00,05:00,0,0,0
26.06.2018,05:00,06:00,0,0,93
26.06.2018,06:00,07:00,0,0,516
26.06.2018,07:00,08:00,0,0,578
26.06.2018,08:00,09:00,0,0,580
26.06.2018,09:00,10:00,0,0,577
26.06.2018,10:00,11:00,0,0,571
26.06.2018,11:00,12:00,0,0,548
26.06.2018,12:00,13:00,0,0,535
26.06.2018,13:00,14:00,0,0,534
26.06.2018,14:00,15:00,0,0,537
26.06.2018,15:00,16:00,0,0,537
26.06.2018,16:00,17:00,0,0,533
26.06.2018,17:00,18:00,0,0,529
26.06.2018,18:00,19:00,0,0,551
26.06.2018,19:00,20:00,0,0,551
26.06.2018,20:00,21:00,0,0,553
26.06.2018,21:00,22:00,0,0,558
26.06.2018,22:00,23:00,0,0,544
26.06.2018,23:00,00:00,0,0,309
27.06.2018,00:00,01:00,0,0,0
27.06.2018,01:00,02:00,0,0,0
27.06.2018,02:00,03:00,0,0,0
27.06.2018,03:00,04:00,0,0,0
27.06.2018,04:00,05:00,0,0,0
27.06.2018,05:00,06:00,0,0,170
27.06.2018,06:00,07:00,0,0,559
27.06.2018,07:00,08:00,0,0,570
27.06.2018,08:00,09:00,0,0,570
27.06.2018,09:00,10:00,0,0,565
27.06.2018,10:00,11:00,0,0,559
27.06.2018,11:00,12:00,0,0,535
27.06.2018,12:00,13:00,0,0,526
27.06.2018,13:00,14:00,0,0,522
27.06.2018,14:00,15:00,0,0,459
27.06.2018,15:00,16:00,0,0,452
27.06.2018,16:00,17:00,0,0,449
27.06.2018,17:00,18:00,0,0,532
27.06.2018,18:00,19:00,0,0,533
27.06.2018,19:00,20:00,0,0,531
27.06.2018,20:00,21:00,0,0,530
27.06.2018,21:00,22:00,0,0,530
27.06.2018,22:00,23:00,0,0,437
27.06.2018,23:00,00:00,0,0,7
28.06.2018,00:00,01:00,0,0,0
28.06.2018,01:00,02:00,0,0,0
28.06.2018,02:00,03:00,0,0,0
28.06.2018,03:00,04:00,0,0,0
28.06.2018,04:00,05:00,0,0,0
28.06.2018,05:00,06:00,0,0,78
28.06.2018,06:00,07:00,0,0,487
28.06.2018,07:00,08:00,0,0,563
28.06.2018,08:00,09:00,0,0,563
28.06.2018,09:00,10:00,0,0,559
28.06.2018,10:00,11:00,0,0,554
28.06.2018,11:00,12:00,0,0,527
28.06.2018,12:00,13:00,0,0,522
28.06.2018,13:00,14:00,0,0,519
28.06.2018,14:00,15:00,0,0,524
28.06.2018,15:00,16:00,0,0,527
28.06.2018,16:00,17:00,0,0,528
28.06.2018,17:00,18:00,0,0,530
28.06.2018,18:00,19:00,0,0,530
28.06.2018,19:00,20:00,0,0,530
28.06.2018,20:00,21:00,0,0,530
28.06.2018,21:00,22:00,0,0,530
28.06.2018,22:00,23:00,0,0,304
28.06.2018,23:00,00:00,0,0,0
29.06.2018,00:00,01:00,0,0,0
29.06.2018,01:00,02:00,0,0,0
29.06.2018,02:00,03:00,0,0,0
29.06.2018,03:00,04:00,0,0,0
29.06.2018,04:00,05:00,0,0,0
29.06.2018,05:00,06:00,0,0,0
29.06.2018,06:00,07:00,0,0,0
29.06.2018,07:00,08:00,0,0,0
29.06.2018,08:00,09:00,0,0,0
29.06.2018,09:00,10:00,0,0,0
29.06.2018,10:00,11:00,0,0,0
29.06.2018,11:00,12:00,0,0,0
29.06.2018,12:00,13:00,0,0,0
29.06.2018,13:00,14:00,0,0,0
29.06.2018,14:00,15:00,0,0,0
29.06.2018,15:00,16:00,0,0,0
29.06.2018,16:00,17:00,0,0,0
29.06.2018,17:00,18:00,0,0,0
29.06.2018,18:00,19:00,0,0,0
29.06.2018,19:00,20:00,0,0,0
29.06.2018,20:00,21:00,0,0,0
29.06.2018,21:00,22:00,0,0,0
29.06.2018,22:00,23:00,0,0,0
29.06.2018,23:00,00:00,0,0,0
30.06.2018,00:00,01:00,0,0,0
30.06.2018,01:00,02:00,0,0,0
30.06.2018,02:00,03:00,0,0,0
30.06.2018,03:00,04:00,0,0,0
30.06.2018,04:00,05:00,0,0,0
30.06.2018,05:00,06:00,0,0,0
30.06.2018,06:00,07:00,0,0,0
30.06.2018,07:00,08:00,0,0,0
30.06.2018,08:00,09:00,0,0,0
30.06.2018,09:00,10:00,0,0,0
30.06.2018,10:00,11:00,0,0,0
30.06.2018,11:00,12:00,0,0,0
30.06.2018,12:00,13:00,0,0,0
30.06.2018,13:00,14:00,0,0,0
30.06.2018,14:00,15:00,0,0,0
30.06.2018,15:00,16:00,0,0,0
30.06.2018,16:00,17:00,0,0,0
30.06.2018,17:00,18:00,0,0,0
30.06.2018,18:00,19:00,0,0,0
30.06.2018,19:00,20:00,0,0,0
30.06.2018,20:00,21:00,0,0,0
30.06.2018,21:00,22:00,0,0,0
30.06.2018,22:00,23:00,0,0,0
30.06.2018,23:00,00:00,0,0,0
01.07.2018,00:00,01:00,0,0,0
01.07.2018,01:00,02:00,0,0,0
01.07.2018,02:00,03:00,0,0,0
01.07.2018,03:00,04:00,0,0,0
01.07.2018,04:00,05:00,0,0,0
01.07.2018,05:00,06:00,0,0,0
01.07.2018,06:00,07:00,0,0,0
01.07.2018,07:00,08:00,0,0,0
01.07.2018,08:00,09:00,0,0,0
01.07.2018,09:00,10:00,0,0,0
01.07.2018,10:00,11:00,0,0,0
01.07.2018,11:00,12:00,0,0,0
01.07.2018,12:00,13:00,0,0,0
01.07.2018,13:00,14:00,0,0,0
01.07.2018,14:00,15:00,0,0,0
01.07.2018,15:00,16:00,0,0,0
01.07.2018,16:00,17:00,0,0,0
01.07.2018,17:00,18:00,0,0,0
01.07.2018,18:00,19:00,0,0,13
01.07.2018,19:00,20:00,0,0,59
01.07.2018,20:00,21:00,0,0,326
01.07.2018,21:00,22:00,0,0,520
01.07.2018,22:00,23:00,0,0,536
01.07.2018,23:00,00:00,0,0,542
02.07.2018,00:00,01:00,0,0,546
02.07.2018,01:00,02:00,0,0,546
02.07.2018,02:00,03:00,0,0,516
02.07.2018,03:00,04:00,0,0,334
02.07.2018,04:00,05:00,0,0,339
02.07.2018,05:00,06:00,0,0,554
02.07.2018,06:00,07:00,0,0,550
02.07.2018,07:00,08:00,0,0,255
02.07.2018,08:00,09:00,0,0,107
02.07.2018,09:00,10:00,0,0,103
02.07.2018,10:00,11:00,0,0,84
02.07.2018,11:00,12:00,0,0,84
02.07.2018,12:00,13:00,0,0,75
02.07.2018,13:00,14:00,0,0,64
02.07.2018,14:00,15:00,0,0,148
02.07.2018,15:00,16:00,0,0,153
02.07.2018,16:00,17:00,0,0,149
02.07.2018,17:00,18:00,0,0,384
02.07.2018,18:00,19:00,0,0,525
02.07.2018,19:00,20:00,0,0,527
02.07.2018,20:00,21:00,0,0,527
02.07.2018,21:00,22:00,0,0,527
02.07.2018,22:00,23:00,0,0,535
02.07.2018,23:00,00:00,0,0,487
03.07.2018,00:00,01:00,0,0,396
03.07.2018,01:00,02:00,0,0,347
03.07.2018,02:00,03:00,0,0,330
03.07.2018,03:00,04:00,0,0,330
03.07.2018,04:00,05:00,0,0,332
03.07.2018,05:00,06:00,0,0,517
03.07.2018,06:00,07:00,0,0,552
03.07.2018,07:00,08:00,0,0,505
03.07.2018,08:00,09:00,0,0,293
03.07.2018,09:00,10:00,0,0,262
03.07.2018,10:00,11:00,0,0,261
03.07.2018,11:00,12:00,0,0,301
03.07.2018,12:00,13:00,0,0,301
03.07.2018,13:00,14:00,0,0,321
03.07.2018,14:00,15:00,0,0,342
03.07.2018,15:00,16:00,0,0,342
03.07.2018,16:00,17:00,0,0,340
03.07.2018,17:00,18:00,0,0,357
03.07.2018,18:00,19:00,0,0,525
03.07.2018,19:00,20:00,0,0,531
03.07.2018,20:00,21:00,0,0,536
03.07.2018,21:00,22:00,0,0,533
03.07.2018,22:00,23:00,0,0,545
03.07.2018,23:00,00:00,0,0,548
04.07.2018,00:00,01:00,0,0,552
04.07.2018,01:00,02:00,0,0,551
04.07.2018,02:00,03:00,0,0,551
04.07.2018,03:00,04:00,0,0,551
04.07.2018,04:00,05:00,0,0,551
04.07.2018,05:00,06:00,0,0,552
04.07.2018,06:00,07:00,0,0,552
04.07.2018,07:00,08:00,0,0,518
04.07.2018,08:00,09:00,0,0,343
04.07.2018,09:00,10:00,0,0,279
04.07.2018,10:00,11:00,0,0,233
04.07.2018,11:00,12:00,0,0,506
04.07.2018,12:00,13:00,0,0,540
04.07.2018,13:00,14:00,0,0,318
04.07.2018,14:00,15:00,0,0,523
04.07.2018,15:00,16:00,0,0,522
04.07.2018,16:00,17:00,0,0,526
04.07.2018,17:00,18:00,0,0,533
04.07.2018,18:00,19:00,0,0,534
04.07.2018,19:00,20:00,0,0,533
04.07.2018,20:00,21:00,0,0,533
04.07.2018,21:00,22:00,0,0,533
04.07.2018,22:00,23:00,0,0,534
04.07.2018,23:00,00:00,0,0,550
05.07.2018,00:00,01:00,0,0,552
05.07.2018,01:00,02:00,0,0,555
05.07.2018,02:00,03:00,0,0,558
05.07.2018,03:00,04:00,0,0,558
05.07.2018,04:00,05:00,0,0,544
05.07.2018,05:00,06:00,0,0,558
05.07.2018,06:00,07:00,0,0,564
05.07.2018,07:00,08:00,0,0,564
05.07.2018,08:00,09:00,0,0,561
05.07.2018,09:00,10:00,0,0,557
05.07.2018,10:00,11:00,0,0,551
05.07.2018,11:00,12:00,0,0,549
05.07.2018,12:00,13:00,0,0,544
05.07.2018,13:00,14:00,0,0,541
05.07.2018,14:00,15:00,0,0,538
05.07.2018,15:00,16:00,0,0,533
05.07.2018,16:00,17:00,0,0,533
05.07.2018,17:00,18:00,0,0,531
05.07.2018,18:00,19:00,0,0,536
05.07.2018,19:00,20:00,0,0,541
05.07.2018,20:00,21:00,0,0,548
05.07.2018,21:00,22:00,0,0,550
05.07.2018,22:00,23:00,0,0,554
05.07.2018,23:00,00:00,0,0,555
06.07.2018,00:00,01:00,0,0,159
06.07.2018,01:00,02:00,0,0,0
06.07.2018,02:00,03:00,0,0,0
06.07.2018,03:00,04:00,0,0,0
06.07.2018,04:00,05:00,0,0,0
06.07.2018,05:00,06:00,0,0,0
06.07.2018,06:00,07:00,0,0,165
06.07.2018,07:00,08:00,0,0,557
06.07.2018,08:00,09:00,0,0,567
06.07.2018,09:00,10:00,0,0,562
06.07.2018,10:00,11:00,0,0,536
06.07.2018,11:00,12:00,0,0,530
06.07.2018,12:00,13:00,0,0,525
06.07.2018,13:00,14:00,0,0,534
06.07.2018,14:00,15:00,0,0,405
06.07.2018,15:00,16:00,0,0,350
06.07.2018,16:00,17:00,0,0,350
06.07.2018,17:00,18:00,0,0,400
06.07.2018,18:00,19:00,0,0,530
06.07.2018,19:00,20:00,0,0,532
06.07.2018,20:00,21:00,0,0,538
06.07.2018,21:00,22:00,0,0,548
06.07.2018,22:00,23:00,0,0,453
06.07.2018,23:00,00:00,0,0,13
07.07.2018,00:00,01:00,0,0,0
07.07.2018,01:00,02:00,0,0,0
07.07.2018,02:00,03:00,0,0,0
07.07.2018,03:00,04:00,0,0,0
07.07.2018,04:00,05:00,0,0,0
07.07.2018,05:00,06:00,0,0,0
07.07.2018,06:00,07:00,0,0,0
07.07.2018,07:00,08:00,0,0,0
07.07.2018,08:00,09:00,0,0,0
07.07.2018,09:00,10:00,0,0,0
07.07.2018,10:00,11:00,0,0,0
07.07.2018,11:00,12:00,0,0,0
07.07.2018,12:00,13:00,0,0,0
07.07.2018,13:00,14:00,0,0,0
07.07.2018,14:00,15:00,0,0,0
07.07.2018,15:00,16:00,0,0,0
07.07.2018,16:00,17:00,0,0,0
07.07.2018,17:00,18:00,0,0,0
07.07.2018,18:00,19:00,0,0,0
07.07.2018,19:00,20:00,0,0,0
07.07.2018,20:00,21:00,0,0,0
07.07.2018,21:00,22:00,0,0,0
07.07.2018,22:00,23:00,0,0,0
07.07.2018,23:00,00:00,0,0,0
08.07.2018,00:00,01:00,0,0,0
08.07.2018,01:00,02:00,0,0,0
08.07.2018,02:00,03:00,0,0,0
08.07.2018,03:00,04:00,0,0,0
08.07.2018,04:00,05:00,0,0,0
08.07.2018,05:00,06:00,0,0,0
08.07.2018,06:00,07:00,0,0,0
08.07.2018,07:00,08:00,0,0,0
08.07.2018,08:00,09:00,0,0,0
08.07.2018,09:00,10:00,0,0,0
08.07.2018,10:00,11:00,0,0,0
08.07.2018,11:00,12:00,0,0,0
08.07.2018,12:00,13:00,0,0,0
08.07.2018,13:00,14:00,0,0,0
08.07.2018,14:00,15:00,0,0,0
08.07.2018,15:00,16:00,0,0,0
08.07.2018,16:00,17:00,0,0,0
08.07.2018,17:00,18:00,0,0,0
08.07.2018,18:00,19:00,0,0,32
08.07.2018,19:00,20:00,0,0,289
08.07.2018,20:00,21:00,0,0,521
08.07.2018,21:00,22:00,0,0,526
08.07.2018,22:00,23:00,0,0,533
08.07.2018,23:00,00:00,0,0,321
09.07.2018,00:00,01:00,0,0,0
09.07.2018,01:00,02:00,0,0,0
09.07.2018,02:00,03:00,0,0,0
09.07.2018,03:00,04:00,0,0,0
09.07.2018,04:00,05:00,0,0,0
09.07.2018,05:00,06:00,0,0,94
09.07.2018,06:00,07:00,0,0,525
09.07.2018,07:00,08:00,0,0,573
09.07.2018,08:00,09:00,0,0,575
09.07.2018,09:00,10:00,0,0,569
09.07.2018,10:00,11:00,0,0,538
09.07.2018,11:00,12:00,0,0,538
09.07.2018,12:00,13:00,0,0,531
09.07.2018,13:00,14:00,0,0,534
09.07.2018,14:00,15:00,0,0,526
09.07.2018,15:00,16:00,0,0,522
09.07.2018,16:00,17:00,0,0,515
09.07.2018,17:00,18:00,0,0,519
09.07.2018,18:00,19:00,0,0,521
09.07.2018,19:00,20:00,0,0,544
09.07.2018,20:00,21:00,0,0,549
09.07.2018,21:00,22:00,0,0,554
09.07.2018,22:00,23:00,0,0,524
09.07.2018,23:00,00:00,0,0,107
10.07.2018,00:00,01:00,0,0,0
10.07.2018,01:00,02:00,0,0,0
10.07.2018,02:00,03:00,0,0,0
10.07.2018,03:00,04:00,0,0,0
10.07.2018,04:00,05:00,0,0,0
10.07.2018,05:00,06:00,0,0,93
10.07.2018,06:00,07:00,0,0,528
10.07.2018,07:00,08:00,0,0,578
10.07.2018,08:00,09:00,0,0,581
10.07.2018,09:00,10:00,0,0,581
10.07.2018,10:00,11:00,0,0,578
10.07.2018,11:00,12:00,0,0,571
10.07.2018,12:00,13:00,0,0,567
10.07.2018,13:00,14:00,0,0,561
10.07.2018,14:00,15:00,0,0,555
10.07.2018,15:00,16:00,0,0,545
10.07.2018,16:00,17:00,0,0,546
10.07.2018,17:00,18:00,0,0,566
10.07.2018,18:00,19:00,0,0,565
10.07.2018,19:00,20:00,0,0,565
10.07.2018,20:00,21:00,0,0,565
10.07.2018,21:00,22:00,0,0,569
10.07.2018,22:00,23:00,0,0,570
10.07.2018,23:00,00:00,0,0,552
11.07.2018,00:00,01:00,0,0,556
11.07.2018,01:00,02:00,0,0,559
11.07.2018,02:00,03:00,0,0,561
11.07.2018,03:00,04:00,0,0,562
11.07.2018,04:00,05:00,0,0,562
11.07.2018,05:00,06:00,0,0,562
11.07.2018,06:00,07:00,0,0,576
11.07.2018,07:00,08:00,0,0,577
11.07.2018,08:00,09:00,0,0,576
11.07.2018,09:00,10:00,0,0,571
11.07.2018,10:00,11:00,0,0,557
11.07.2018,11:00,12:00,0,0,563
11.07.2018,12:00,13:00,0,0,557
11.07.2018,13:00,14:00,0,0,555
11.07.2018,14:00,15:00,0,0,556
11.07.2018,15:00,16:00,0,0,551
11.07.2018,16:00,17:00,0,0,551
11.07.2018,17:00,18:00,0,0,552
11.07.2018,18:00,19:00,0,0,553
11.07.2018,19:00,20:00,0,0,553
11.07.2018,20:00,21:00,0,0,556
11.07.2018,21:00,22:00,0,0,559
11.07.2018,22:00,23:00,0,0,562
11.07.2018,23:00,00:00,0,0,566
12.07.2018,00:00,01:00,0,0,545
12.07.2018,01:00,02:00,0,0,333
12.07.2018,02:00,03:00,0,0,330
12.07.2018,03:00,04:00,0,0,332
12.07.2018,04:00,05:00,0,0,510
12.07.2018,05:00,06:00,0,0,554
12.07.2018,06:00,07:00,0,0,563
12.07.2018,07:00,08:00,0,0,572
12.07.2018,08:00,09:00,0,0,568
12.07.2018,09:00,10:00,0,0,563
12.07.2018,10:00,11:00,0,0,561
12.07.2018,11:00,12:00,0,0,562
12.07.2018,12:00,13:00,0,0,543
12.07.2018,13:00,14:00,0,0,542
12.07.2018,14:00,15:00,0,0,532
12.07.2018,15:00,16:00,0,0,531
12.07.2018,16:00,17:00,0,0,530
12.07.2018,17:00,18:00,0,0,537
12.07.2018,18:00,19:00,0,0,537
12.07.2018,19:00,20:00,0,0,538
12.07.2018,20:00,21:00,0,0,552
12.07.2018,21:00,22:00,0,0,558
12.07.2018,22:00,23:00,0,0,558
12.07.2018,23:00,00:00,0,0,562
13.07.2018,00:00,01:00,0,0,569
13.07.2018,01:00,02:00,0,0,574
13.07.2018,02:00,03:00,0,0,559
13.07.2018,03:00,04:00,0,0,559
13.07.2018,04:00,05:00,0,0,559
13.07.2018,05:00,06:00,0,0,574
13.07.2018,06:00,07:00,0,0,581
13.07.2018,07:00,08:00,0,0,582
13.07.2018,08:00,09:00,0,0,577
13.07.2018,09:00,10:00,0,0,570
