date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
13.07.2016,05:00,06:00,716,729
13.07.2016,06:00,07:00,701,721
13.07.2016,07:00,08:00,711,729
13.07.2016,08:00,09:00,714,730
13.07.2016,09:00,10:00,712,729
13.07.2016,10:00,11:00,718,730
13.07.2016,11:00,12:00,711,729
13.07.2016,12:00,13:00,711,731
13.07.2016,13:00,14:00,716,731
13.07.2016,14:00,15:00,717,732
13.07.2016,15:00,16:00,711,734
13.07.2016,16:00,17:00,707,731
13.07.2016,17:00,18:00,714,734
13.07.2016,18:00,19:00,712,732
13.07.2016,19:00,20:00,708,732
13.07.2016,20:00,21:00,717,729
13.07.2016,21:00,22:00,718,734
13.07.2016,22:00,23:00,704,732
13.07.2016,23:00,00:00,705,733
14.07.2016,00:00,01:00,696,726
14.07.2016,01:00,02:00,696,719
14.07.2016,02:00,03:00,713,727
14.07.2016,03:00,04:00,715,725
14.07.2016,04:00,05:00,701,731
14.07.2016,05:00,06:00,720,728
14.07.2016,06:00,07:00,720,728
14.07.2016,07:00,08:00,724,725
14.07.2016,08:00,09:00,731,729
14.07.2016,09:00,10:00,736,727
14.07.2016,10:00,11:00,725,734
14.07.2016,11:00,12:00,731,731
14.07.2016,12:00,13:00,722,729
14.07.2016,13:00,14:00,720,729
14.07.2016,14:00,15:00,725,730
14.07.2016,15:00,16:00,725,732
14.07.2016,16:00,17:00,708,730
14.07.2016,17:00,18:00,714,732
14.07.2016,18:00,19:00,721,730
14.07.2016,19:00,20:00,714,725
14.07.2016,20:00,21:00,726,719
14.07.2016,21:00,22:00,718,721
14.07.2016,22:00,23:00,712,717
14.07.2016,23:00,00:00,677,678
15.07.2016,00:00,01:00,721,693
15.07.2016,01:00,02:00,626,715
15.07.2016,02:00,03:00,621,701
15.07.2016,03:00,04:00,618,707
15.07.2016,04:00,05:00,626,722
15.07.2016,05:00,06:00,713,723
15.07.2016,06:00,07:00,724,732
15.07.2016,07:00,08:00,736,723
15.07.2016,08:00,09:00,625,515
15.07.2016,09:00,10:00,739,658
15.07.2016,10:00,11:00,741,732
15.07.2016,11:00,12:00,720,733
15.07.2016,12:00,13:00,361,734
15.07.2016,13:00,14:00,328,729
15.07.2016,14:00,15:00,329,724
15.07.2016,15:00,16:00,349,731
15.07.2016,16:00,17:00,671,726
15.07.2016,17:00,18:00,732,740
15.07.2016,18:00,19:00,730,738
15.07.2016,19:00,20:00,729,740
15.07.2016,20:00,21:00,729,745
15.07.2016,21:00,22:00,731,738
15.07.2016,22:00,23:00,728,737
15.07.2016,23:00,00:00,728,747
16.07.2016,00:00,01:00,716,727
16.07.2016,01:00,02:00,710,713
16.07.2016,02:00,03:00,720,735
16.07.2016,03:00,04:00,721,740
16.07.2016,04:00,05:00,725,741
16.07.2016,05:00,06:00,727,743
16.07.2016,06:00,07:00,702,717
16.07.2016,07:00,08:00,730,731
16.07.2016,08:00,09:00,722,733
16.07.2016,09:00,10:00,714,742
16.07.2016,10:00,11:00,719,736
16.07.2016,11:00,12:00,722,743
16.07.2016,12:00,13:00,713,727
16.07.2016,13:00,14:00,720,734
16.07.2016,14:00,15:00,725,736
16.07.2016,15:00,16:00,722,735
16.07.2016,16:00,17:00,729,740
16.07.2016,17:00,18:00,728,741
16.07.2016,18:00,19:00,728,743
16.07.2016,19:00,20:00,730,740
16.07.2016,20:00,21:00,730,741
16.07.2016,21:00,22:00,732,740
16.07.2016,22:00,23:00,730,741
16.07.2016,23:00,00:00,727,742
17.07.2016,00:00,01:00,728,737
17.07.2016,01:00,02:00,729,746
17.07.2016,02:00,03:00,733,750
17.07.2016,03:00,04:00,733,750
17.07.2016,04:00,05:00,739,746
17.07.2016,05:00,06:00,744,747
17.07.2016,06:00,07:00,741,740
17.07.2016,07:00,08:00,739,745
17.07.2016,08:00,09:00,732,727
17.07.2016,09:00,10:00,732,736
17.07.2016,10:00,11:00,730,735
17.07.2016,11:00,12:00,736,741
17.07.2016,12:00,13:00,726,727
17.07.2016,13:00,14:00,737,737
17.07.2016,14:00,15:00,734,732
17.07.2016,15:00,16:00,723,726
17.07.2016,16:00,17:00,723,724
17.07.2016,17:00,18:00,731,631
17.07.2016,18:00,19:00,737,639
17.07.2016,19:00,20:00,742,733
17.07.2016,20:00,21:00,740,741
17.07.2016,21:00,22:00,725,728
17.07.2016,22:00,23:00,739,736
17.07.2016,23:00,00:00,736,739
18.07.2016,00:00,01:00,741,738
18.07.2016,01:00,02:00,740,737
18.07.2016,02:00,03:00,739,743
18.07.2016,03:00,04:00,738,739
18.07.2016,04:00,05:00,738,743
18.07.2016,05:00,06:00,738,739
18.07.2016,06:00,07:00,717,739
18.07.2016,07:00,08:00,712,737
18.07.2016,08:00,09:00,708,734
18.07.2016,09:00,10:00,723,737
18.07.2016,10:00,11:00,732,734
18.07.2016,11:00,12:00,734,736
18.07.2016,12:00,13:00,734,741
18.07.2016,13:00,14:00,737,739
18.07.2016,14:00,15:00,725,737
18.07.2016,15:00,16:00,693,737
18.07.2016,16:00,17:00,708,734
18.07.2016,17:00,18:00,714,740
18.07.2016,18:00,19:00,708,744
18.07.2016,19:00,20:00,703,741
18.07.2016,20:00,21:00,702,736
18.07.2016,21:00,22:00,696,739
18.07.2016,22:00,23:00,690,736
18.07.2016,23:00,00:00,689,741
19.07.2016,00:00,01:00,691,742
19.07.2016,01:00,02:00,688,744
19.07.2016,02:00,03:00,691,738
19.07.2016,03:00,04:00,699,742
19.07.2016,04:00,05:00,695,741
19.07.2016,05:00,06:00,707,740
19.07.2016,06:00,07:00,698,735
19.07.2016,07:00,08:00,692,735
19.07.2016,08:00,09:00,685,737
19.07.2016,09:00,10:00,701,728
19.07.2016,10:00,11:00,708,726
19.07.2016,11:00,12:00,679,735
19.07.2016,12:00,13:00,679,737
19.07.2016,13:00,14:00,689,735
19.07.2016,14:00,15:00,684,647
19.07.2016,15:00,16:00,681,647
19.07.2016,16:00,17:00,687,636
19.07.2016,17:00,18:00,696,598
19.07.2016,18:00,19:00,698,594
19.07.2016,19:00,20:00,690,596
19.07.2016,20:00,21:00,699,594
19.07.2016,21:00,22:00,707,597
19.07.2016,22:00,23:00,689,594
19.07.2016,23:00,00:00,691,595
20.07.2016,00:00,01:00,697,731
20.07.2016,01:00,02:00,692,739
20.07.2016,02:00,03:00,698,743
20.07.2016,03:00,04:00,699,742
20.07.2016,04:00,05:00,694,743
20.07.2016,05:00,06:00,710,744
20.07.2016,06:00,07:00,702,733
20.07.2016,07:00,08:00,699,733
20.07.2016,08:00,09:00,710,738
20.07.2016,09:00,10:00,715,737
20.07.2016,10:00,11:00,713,738
20.07.2016,11:00,12:00,702,736
20.07.2016,12:00,13:00,700,735
20.07.2016,13:00,14:00,707,734
20.07.2016,14:00,15:00,691,737
20.07.2016,15:00,16:00,710,736
20.07.2016,16:00,17:00,695,734
20.07.2016,17:00,18:00,700,741
20.07.2016,18:00,19:00,692,739
20.07.2016,19:00,20:00,697,733
20.07.2016,20:00,21:00,700,739
20.07.2016,21:00,22:00,701,739
20.07.2016,22:00,23:00,702,738
20.07.2016,23:00,00:00,692,740
21.07.2016,00:00,01:00,695,741
21.07.2016,01:00,02:00,692,740
21.07.2016,02:00,03:00,696,743
21.07.2016,03:00,04:00,697,741
21.07.2016,04:00,05:00,696,742
21.07.2016,05:00,06:00,697,742
21.07.2016,06:00,07:00,694,735
21.07.2016,07:00,08:00,701,738
21.07.2016,08:00,09:00,713,739
21.07.2016,09:00,10:00,730,742
21.07.2016,10:00,11:00,724,738
21.07.2016,11:00,12:00,720,739
21.07.2016,12:00,13:00,706,738
21.07.2016,13:00,14:00,522,555
21.07.2016,14:00,15:00,705,736
21.07.2016,15:00,16:00,707,738
21.07.2016,16:00,17:00,699,737
21.07.2016,17:00,18:00,693,738
21.07.2016,18:00,19:00,699,737
21.07.2016,19:00,20:00,703,739
21.07.2016,20:00,21:00,701,736
21.07.2016,21:00,22:00,706,740
21.07.2016,22:00,23:00,700,735
21.07.2016,23:00,00:00,700,740
22.07.2016,00:00,01:00,695,738
22.07.2016,01:00,02:00,693,740
22.07.2016,02:00,03:00,694,743
22.07.2016,03:00,04:00,700,738
22.07.2016,04:00,05:00,696,743
22.07.2016,05:00,06:00,733,743
22.07.2016,06:00,07:00,733,741
22.07.2016,07:00,08:00,695,737
22.07.2016,08:00,09:00,695,730
22.07.2016,09:00,10:00,710,710
22.07.2016,10:00,11:00,719,675
22.07.2016,11:00,12:00,719,622
22.07.2016,12:00,13:00,721,555
22.07.2016,13:00,14:00,725,496
22.07.2016,14:00,15:00,721,440
22.07.2016,15:00,16:00,722,391
22.07.2016,16:00,17:00,716,335
22.07.2016,17:00,18:00,714,323
22.07.2016,18:00,19:00,719,320
22.07.2016,19:00,20:00,709,315
22.07.2016,20:00,21:00,705,157
22.07.2016,21:00,22:00,718,0
22.07.2016,22:00,23:00,672,0
22.07.2016,23:00,00:00,669,0
23.07.2016,00:00,01:00,678,0
23.07.2016,01:00,02:00,677,0
23.07.2016,02:00,03:00,679,0
23.07.2016,03:00,04:00,681,0
23.07.2016,04:00,05:00,681,0
23.07.2016,05:00,06:00,690,0
23.07.2016,06:00,07:00,693,0
23.07.2016,07:00,08:00,680,0
23.07.2016,08:00,09:00,673,0
23.07.2016,09:00,10:00,673,0
23.07.2016,10:00,11:00,673,0
23.07.2016,11:00,12:00,675,0
23.07.2016,12:00,13:00,676,0
23.07.2016,13:00,14:00,680,0
23.07.2016,14:00,15:00,674,0
23.07.2016,15:00,16:00,675,0
23.07.2016,16:00,17:00,679,0
23.07.2016,17:00,18:00,678,0
23.07.2016,18:00,19:00,683,0
23.07.2016,19:00,20:00,677,0
23.07.2016,20:00,21:00,671,0
23.07.2016,21:00,22:00,675,0
23.07.2016,22:00,23:00,671,0
23.07.2016,23:00,00:00,674,0
24.07.2016,00:00,01:00,669,0
24.07.2016,01:00,02:00,672,0
24.07.2016,02:00,03:00,668,0
24.07.2016,03:00,04:00,672,0
24.07.2016,04:00,05:00,672,0
24.07.2016,05:00,06:00,676,0
24.07.2016,06:00,07:00,675,0
24.07.2016,07:00,08:00,674,0
24.07.2016,08:00,09:00,677,0
24.07.2016,09:00,10:00,670,0
24.07.2016,10:00,11:00,670,0
24.07.2016,11:00,12:00,669,0
24.07.2016,12:00,13:00,673,0
24.07.2016,13:00,14:00,683,0
24.07.2016,14:00,15:00,683,0
24.07.2016,15:00,16:00,681,0
24.07.2016,16:00,17:00,683,0
24.07.2016,17:00,18:00,679,0
24.07.2016,18:00,19:00,682,0
24.07.2016,19:00,20:00,682,0
24.07.2016,20:00,21:00,681,0
24.07.2016,21:00,22:00,687,0
24.07.2016,22:00,23:00,678,0
24.07.2016,23:00,00:00,679,0
25.07.2016,00:00,01:00,682,0
25.07.2016,01:00,02:00,680,0
25.07.2016,02:00,03:00,682,0
25.07.2016,03:00,04:00,683,0
25.07.2016,04:00,05:00,682,0
25.07.2016,05:00,06:00,683,0
25.07.2016,06:00,07:00,666,0
25.07.2016,07:00,08:00,661,0
25.07.2016,08:00,09:00,665,0
25.07.2016,09:00,10:00,660,0
25.07.2016,10:00,11:00,666,0
25.07.2016,11:00,12:00,661,0
25.07.2016,12:00,13:00,660,0
25.07.2016,13:00,14:00,662,0
25.07.2016,14:00,15:00,659,0
25.07.2016,15:00,16:00,651,0
25.07.2016,16:00,17:00,639,0
25.07.2016,17:00,18:00,645,0
25.07.2016,18:00,19:00,651,0
25.07.2016,19:00,20:00,643,0
25.07.2016,20:00,21:00,643,0
25.07.2016,21:00,22:00,647,0
25.07.2016,22:00,23:00,633,0
25.07.2016,23:00,00:00,652,0
26.07.2016,00:00,01:00,660,0
26.07.2016,01:00,02:00,658,0
26.07.2016,02:00,03:00,661,0
26.07.2016,03:00,04:00,661,0
26.07.2016,04:00,05:00,662,0
26.07.2016,05:00,06:00,662,0
26.07.2016,06:00,07:00,664,0
26.07.2016,07:00,08:00,659,0
26.07.2016,08:00,09:00,649,0
26.07.2016,09:00,10:00,658,0
26.07.2016,10:00,11:00,674,0
26.07.2016,11:00,12:00,674,0
26.07.2016,12:00,13:00,679,0
26.07.2016,13:00,14:00,683,0
26.07.2016,14:00,15:00,673,0
26.07.2016,15:00,16:00,644,0
26.07.2016,16:00,17:00,643,0
26.07.2016,17:00,18:00,642,0
26.07.2016,18:00,19:00,487,0
26.07.2016,19:00,20:00,644,0
26.07.2016,20:00,21:00,642,0
26.07.2016,21:00,22:00,642,0
26.07.2016,22:00,23:00,637,0
26.07.2016,23:00,00:00,642,0
27.07.2016,00:00,01:00,639,0
27.07.2016,01:00,02:00,484,0
27.07.2016,02:00,03:00,479,0
27.07.2016,03:00,04:00,640,0
27.07.2016,04:00,05:00,645,0
27.07.2016,05:00,06:00,648,0
27.07.2016,06:00,07:00,644,0
27.07.2016,07:00,08:00,650,0
27.07.2016,08:00,09:00,658,0
27.07.2016,09:00,10:00,662,0
27.07.2016,10:00,11:00,670,0
27.07.2016,11:00,12:00,660,0
27.07.2016,12:00,13:00,661,0
27.07.2016,13:00,14:00,658,0
27.07.2016,14:00,15:00,665,0
27.07.2016,15:00,16:00,659,0
27.07.2016,16:00,17:00,667,0
27.07.2016,17:00,18:00,667,0
27.07.2016,18:00,19:00,652,0
27.07.2016,19:00,20:00,653,0
27.07.2016,20:00,21:00,651,0
27.07.2016,21:00,22:00,656,0
27.07.2016,22:00,23:00,634,0
27.07.2016,23:00,00:00,634,0
28.07.2016,00:00,01:00,638,0
28.07.2016,01:00,02:00,642,0
28.07.2016,02:00,03:00,654,0
28.07.2016,03:00,04:00,662,0
28.07.2016,04:00,05:00,644,0
28.07.2016,05:00,06:00,650,0
28.07.2016,06:00,07:00,643,0
28.07.2016,07:00,08:00,641,0
28.07.2016,08:00,09:00,661,0
28.07.2016,09:00,10:00,651,0
28.07.2016,10:00,11:00,651,0
28.07.2016,11:00,12:00,657,0
28.07.2016,12:00,13:00,650,0
28.07.2016,13:00,14:00,656,0
28.07.2016,14:00,15:00,647,0
28.07.2016,15:00,16:00,628,0
28.07.2016,16:00,17:00,635,0
28.07.2016,17:00,18:00,640,0
28.07.2016,18:00,19:00,639,0
28.07.2016,19:00,20:00,636,0
28.07.2016,20:00,21:00,633,0
28.07.2016,21:00,22:00,650,0
28.07.2016,22:00,23:00,630,0
28.07.2016,23:00,00:00,640,0
29.07.2016,00:00,01:00,644,0
29.07.2016,01:00,02:00,639,0
29.07.2016,02:00,03:00,636,0
29.07.2016,03:00,04:00,636,0
29.07.2016,04:00,05:00,648,0
29.07.2016,05:00,06:00,664,0
29.07.2016,06:00,07:00,666,0
29.07.2016,07:00,08:00,674,0
29.07.2016,08:00,09:00,670,0
29.07.2016,09:00,10:00,679,0
29.07.2016,10:00,11:00,678,0
29.07.2016,11:00,12:00,674,0
29.07.2016,12:00,13:00,659,0
29.07.2016,13:00,14:00,655,0
29.07.2016,14:00,15:00,654,0
29.07.2016,15:00,16:00,645,0
29.07.2016,16:00,17:00,646,0
29.07.2016,17:00,18:00,654,0
29.07.2016,18:00,19:00,656,0
29.07.2016,19:00,20:00,656,0
29.07.2016,20:00,21:00,663,0
29.07.2016,21:00,22:00,665,0
29.07.2016,22:00,23:00,651,0
29.07.2016,23:00,00:00,654,0
30.07.2016,00:00,01:00,663,0
30.07.2016,01:00,02:00,659,0
30.07.2016,02:00,03:00,662,0
30.07.2016,03:00,04:00,667,0
30.07.2016,04:00,05:00,675,0
30.07.2016,05:00,06:00,694,0
30.07.2016,06:00,07:00,683,0
30.07.2016,07:00,08:00,681,0
30.07.2016,08:00,09:00,686,0
30.07.2016,09:00,10:00,681,0
30.07.2016,10:00,11:00,683,0
30.07.2016,11:00,12:00,684,0
30.07.2016,12:00,13:00,684,0
30.07.2016,13:00,14:00,686,0
30.07.2016,14:00,15:00,682,0
30.07.2016,15:00,16:00,692,0
30.07.2016,16:00,17:00,685,0
30.07.2016,17:00,18:00,687,0
30.07.2016,18:00,19:00,693,0
30.07.2016,19:00,20:00,691,0
30.07.2016,20:00,21:00,693,0
30.07.2016,21:00,22:00,693,0
30.07.2016,22:00,23:00,689,0
30.07.2016,23:00,00:00,691,0
31.07.2016,00:00,01:00,692,0
31.07.2016,01:00,02:00,690,0
31.07.2016,02:00,03:00,690,0
31.07.2016,03:00,04:00,691,0
31.07.2016,04:00,05:00,693,0
31.07.2016,05:00,06:00,694,0
31.07.2016,06:00,07:00,693,0
31.07.2016,07:00,08:00,690,0
31.07.2016,08:00,09:00,683,0
31.07.2016,09:00,10:00,690,0
31.07.2016,10:00,11:00,690,0
31.07.2016,11:00,12:00,690,0
31.07.2016,12:00,13:00,689,0
31.07.2016,13:00,14:00,689,0
31.07.2016,14:00,15:00,691,0
31.07.2016,15:00,16:00,682,0
31.07.2016,16:00,17:00,676,0
31.07.2016,17:00,18:00,681,0
31.07.2016,18:00,19:00,675,0
31.07.2016,19:00,20:00,687,0
31.07.2016,20:00,21:00,685,0
31.07.2016,21:00,22:00,689,0
31.07.2016,22:00,23:00,679,0
31.07.2016,23:00,00:00,687,0
01.08.2016,00:00,01:00,676,0
01.08.2016,01:00,02:00,686,0
01.08.2016,02:00,03:00,685,0
01.08.2016,03:00,04:00,682,0
01.08.2016,04:00,05:00,680,0
01.08.2016,05:00,06:00,679,0
01.08.2016,06:00,07:00,642,0
01.08.2016,07:00,08:00,642,0
01.08.2016,08:00,09:00,651,0
01.08.2016,09:00,10:00,653,0
01.08.2016,10:00,11:00,657,0
01.08.2016,11:00,12:00,654,0
01.08.2016,12:00,13:00,659,0
01.08.2016,13:00,14:00,652,0
01.08.2016,14:00,15:00,644,0
01.08.2016,15:00,16:00,642,0
01.08.2016,16:00,17:00,636,0
01.08.2016,17:00,18:00,622,0
01.08.2016,18:00,19:00,629,0
01.08.2016,19:00,20:00,634,0
01.08.2016,20:00,21:00,634,0
01.08.2016,21:00,22:00,639,0
01.08.2016,22:00,23:00,633,0
01.08.2016,23:00,00:00,629,0
02.08.2016,00:00,01:00,634,0
02.08.2016,01:00,02:00,634,0
02.08.2016,02:00,03:00,636,0
02.08.2016,03:00,04:00,639,0
02.08.2016,04:00,05:00,635,0
02.08.2016,05:00,06:00,638,0
02.08.2016,06:00,07:00,640,0
02.08.2016,07:00,08:00,652,0
02.08.2016,08:00,09:00,651,0
02.08.2016,09:00,10:00,653,0
02.08.2016,10:00,11:00,652,0
02.08.2016,11:00,12:00,647,0
02.08.2016,12:00,13:00,654,0
02.08.2016,13:00,14:00,658,0
02.08.2016,14:00,15:00,483,0
02.08.2016,15:00,16:00,634,0
02.08.2016,16:00,17:00,628,0
02.08.2016,17:00,18:00,646,0
02.08.2016,18:00,19:00,653,0
02.08.2016,19:00,20:00,645,0
02.08.2016,20:00,21:00,636,0
02.08.2016,21:00,22:00,639,0
02.08.2016,22:00,23:00,621,0
02.08.2016,23:00,00:00,631,0
03.08.2016,00:00,01:00,632,0
03.08.2016,01:00,02:00,629,0
03.08.2016,02:00,03:00,638,0
03.08.2016,03:00,04:00,638,0
03.08.2016,04:00,05:00,634,0
03.08.2016,05:00,06:00,642,0
03.08.2016,06:00,07:00,634,0
03.08.2016,07:00,08:00,632,0
03.08.2016,08:00,09:00,643,0
03.08.2016,09:00,10:00,636,0
03.08.2016,10:00,11:00,646,0
03.08.2016,11:00,12:00,651,0
03.08.2016,12:00,13:00,646,0
03.08.2016,13:00,14:00,651,0
03.08.2016,14:00,15:00,643,0
03.08.2016,15:00,16:00,640,0
03.08.2016,16:00,17:00,633,0
03.08.2016,17:00,18:00,630,0
03.08.2016,18:00,19:00,630,0
03.08.2016,19:00,20:00,635,0
03.08.2016,20:00,21:00,641,0
03.08.2016,21:00,22:00,478,0
03.08.2016,22:00,23:00,639,0
03.08.2016,23:00,00:00,643,0
04.08.2016,00:00,01:00,641,0
04.08.2016,01:00,02:00,640,0
04.08.2016,02:00,03:00,644,0
04.08.2016,03:00,04:00,641,0
04.08.2016,04:00,05:00,643,0
04.08.2016,05:00,06:00,659,0
04.08.2016,06:00,07:00,658,0
04.08.2016,07:00,08:00,651,0
04.08.2016,08:00,09:00,647,0
04.08.2016,09:00,10:00,644,0
04.08.2016,10:00,11:00,646,0
04.08.2016,11:00,12:00,646,0
04.08.2016,12:00,13:00,647,0
04.08.2016,13:00,14:00,647,0
04.08.2016,14:00,15:00,649,0
04.08.2016,15:00,16:00,644,0
04.08.2016,16:00,17:00,648,0
04.08.2016,17:00,18:00,645,0
04.08.2016,18:00,19:00,639,0
04.08.2016,19:00,20:00,639,0
04.08.2016,20:00,21:00,641,0
04.08.2016,21:00,22:00,645,0
04.08.2016,22:00,23:00,626,0
04.08.2016,23:00,00:00,633,0
05.08.2016,00:00,01:00,638,0
05.08.2016,01:00,02:00,641,0
05.08.2016,02:00,03:00,641,0
05.08.2016,03:00,04:00,637,0
05.08.2016,04:00,05:00,644,0
05.08.2016,05:00,06:00,682,0
05.08.2016,06:00,07:00,680,0
05.08.2016,07:00,08:00,687,0
05.08.2016,08:00,09:00,686,0
05.08.2016,09:00,10:00,682,0
05.08.2016,10:00,11:00,675,0
05.08.2016,11:00,12:00,686,0
05.08.2016,12:00,13:00,682,0
05.08.2016,13:00,14:00,672,0
05.08.2016,14:00,15:00,670,0
05.08.2016,15:00,16:00,665,0
05.08.2016,16:00,17:00,664,0
05.08.2016,17:00,18:00,666,0
05.08.2016,18:00,19:00,666,0
05.08.2016,19:00,20:00,669,0
05.08.2016,20:00,21:00,669,0
05.08.2016,21:00,22:00,670,0
05.08.2016,22:00,23:00,664,0
05.08.2016,23:00,00:00,650,0
06.08.2016,00:00,01:00,666,0
06.08.2016,01:00,02:00,670,0
06.08.2016,02:00,03:00,666,0
06.08.2016,03:00,04:00,671,0
06.08.2016,04:00,05:00,671,0
06.08.2016,05:00,06:00,668,0
06.08.2016,06:00,07:00,491,0
06.08.2016,07:00,08:00,650,0
06.08.2016,08:00,09:00,679,0
06.08.2016,09:00,10:00,672,0
06.08.2016,10:00,11:00,659,0
06.08.2016,11:00,12:00,675,0
06.08.2016,12:00,13:00,680,0
06.08.2016,13:00,14:00,678,0
06.08.2016,14:00,15:00,675,0
06.08.2016,15:00,16:00,508,0
06.08.2016,16:00,17:00,664,0
06.08.2016,17:00,18:00,667,0
06.08.2016,18:00,19:00,650,0
06.08.2016,19:00,20:00,672,0
06.08.2016,20:00,21:00,680,0
06.08.2016,21:00,22:00,675,0
06.08.2016,22:00,23:00,652,0
06.08.2016,23:00,00:00,653,0
07.08.2016,00:00,01:00,665,0
07.08.2016,01:00,02:00,660,0
07.08.2016,02:00,03:00,651,0
07.08.2016,03:00,04:00,640,0
07.08.2016,04:00,05:00,660,0
07.08.2016,05:00,06:00,661,0
07.08.2016,06:00,07:00,658,0
07.08.2016,07:00,08:00,647,0
07.08.2016,08:00,09:00,669,0
07.08.2016,09:00,10:00,666,0
07.08.2016,10:00,11:00,658,0
07.08.2016,11:00,12:00,416,0
07.08.2016,12:00,13:00,335,0
07.08.2016,13:00,14:00,340,0
07.08.2016,14:00,15:00,355,0
07.08.2016,15:00,16:00,358,0
07.08.2016,16:00,17:00,354,0
07.08.2016,17:00,18:00,627,0
07.08.2016,18:00,19:00,671,0
07.08.2016,19:00,20:00,674,0
07.08.2016,20:00,21:00,683,0
07.08.2016,21:00,22:00,677,0
07.08.2016,22:00,23:00,670,0
07.08.2016,23:00,00:00,668,0
08.08.2016,00:00,01:00,657,0
08.08.2016,01:00,02:00,669,0
08.08.2016,02:00,03:00,680,0
08.08.2016,03:00,04:00,667,0
08.08.2016,04:00,05:00,665,0
08.08.2016,05:00,06:00,667,0
08.08.2016,06:00,07:00,638,0
08.08.2016,07:00,08:00,648,0
08.08.2016,08:00,09:00,649,0
08.08.2016,09:00,10:00,646,0
08.08.2016,10:00,11:00,651,0
08.08.2016,11:00,12:00,648,0
08.08.2016,12:00,13:00,653,0
08.08.2016,13:00,14:00,650,0
08.08.2016,14:00,15:00,650,0
08.08.2016,15:00,16:00,642,0
08.08.2016,16:00,17:00,641,0
08.08.2016,17:00,18:00,629,0
08.08.2016,18:00,19:00,627,0
08.08.2016,19:00,20:00,628,0
08.08.2016,20:00,21:00,629,0
08.08.2016,21:00,22:00,632,0
08.08.2016,22:00,23:00,631,0
08.08.2016,23:00,00:00,471,0
09.08.2016,00:00,01:00,625,0
09.08.2016,01:00,02:00,628,0
09.08.2016,02:00,03:00,631,0
09.08.2016,03:00,04:00,623,0
09.08.2016,04:00,05:00,622,0
09.08.2016,05:00,06:00,629,0
09.08.2016,06:00,07:00,649,0
09.08.2016,07:00,08:00,640,0
09.08.2016,08:00,09:00,643,0
09.08.2016,09:00,10:00,641,0
09.08.2016,10:00,11:00,641,0
09.08.2016,11:00,12:00,645,0
09.08.2016,12:00,13:00,646,0
09.08.2016,13:00,14:00,655,0
09.08.2016,14:00,15:00,640,0
09.08.2016,15:00,16:00,632,0
09.08.2016,16:00,17:00,622,0
09.08.2016,17:00,18:00,615,0
09.08.2016,18:00,19:00,617,0
09.08.2016,19:00,20:00,619,0
09.08.2016,20:00,21:00,627,0
09.08.2016,21:00,22:00,625,0
09.08.2016,22:00,23:00,619,0
09.08.2016,23:00,00:00,613,0
10.08.2016,00:00,01:00,614,0
10.08.2016,01:00,02:00,599,0
10.08.2016,02:00,03:00,604,0
10.08.2016,03:00,04:00,612,0
10.08.2016,04:00,05:00,616,0
10.08.2016,05:00,06:00,623,0
10.08.2016,06:00,07:00,635,0
10.08.2016,07:00,08:00,634,0
10.08.2016,08:00,09:00,650,0
10.08.2016,09:00,10:00,653,0
10.08.2016,10:00,11:00,652,0
10.08.2016,11:00,12:00,652,0
10.08.2016,12:00,13:00,657,0
10.08.2016,13:00,14:00,657,0
10.08.2016,14:00,15:00,649,0
10.08.2016,15:00,16:00,597,0
10.08.2016,16:00,17:00,635,0
10.08.2016,17:00,18:00,640,0
10.08.2016,18:00,19:00,649,0
10.08.2016,19:00,20:00,645,0
10.08.2016,20:00,21:00,642,0
10.08.2016,21:00,22:00,637,0
10.08.2016,22:00,23:00,604,0
10.08.2016,23:00,00:00,602,0
11.08.2016,00:00,01:00,606,0
11.08.2016,01:00,02:00,606,0
11.08.2016,02:00,03:00,613,0
11.08.2016,03:00,04:00,606,0
11.08.2016,04:00,05:00,602,0
11.08.2016,05:00,06:00,629,0
11.08.2016,06:00,07:00,637,0
11.08.2016,07:00,08:00,647,0
11.08.2016,08:00,09:00,650,0
11.08.2016,09:00,10:00,644,0
11.08.2016,10:00,11:00,655,0
11.08.2016,11:00,12:00,655,0
11.08.2016,12:00,13:00,652,0
11.08.2016,13:00,14:00,652,0
11.08.2016,14:00,15:00,643,0
11.08.2016,15:00,16:00,609,0
11.08.2016,16:00,17:00,635,0
11.08.2016,17:00,18:00,641,0
11.08.2016,18:00,19:00,641,0
11.08.2016,19:00,20:00,640,0
11.08.2016,20:00,21:00,642,0
11.08.2016,21:00,22:00,644,0
11.08.2016,22:00,23:00,633,0
11.08.2016,23:00,00:00,624,0
12.08.2016,00:00,01:00,632,0
12.08.2016,01:00,02:00,634,0
12.08.2016,02:00,03:00,645,0
12.08.2016,03:00,04:00,646,0
12.08.2016,04:00,05:00,647,0
12.08.2016,05:00,06:00,673,0
12.08.2016,06:00,07:00,662,0
12.08.2016,07:00,08:00,671,0
12.08.2016,08:00,09:00,658,0
12.08.2016,09:00,10:00,642,0
12.08.2016,10:00,11:00,645,0
12.08.2016,11:00,12:00,646,0
12.08.2016,12:00,13:00,650,0
12.08.2016,13:00,14:00,638,0
12.08.2016,14:00,15:00,650,0
12.08.2016,15:00,16:00,656,0
12.08.2016,16:00,17:00,654,0
12.08.2016,17:00,18:00,647,0
12.08.2016,18:00,19:00,655,0
12.08.2016,19:00,20:00,648,0
