date,start,end,11WD7RHAU5GKW3B5
19.06.2017,05:00,06:00,104.0
19.06.2017,06:00,07:00,105.0
19.06.2017,07:00,08:00,106.0
19.06.2017,08:00,09:00,105.0
19.06.2017,09:00,10:00,104.0
19.06.2017,10:00,11:00,104.0
19.06.2017,11:00,12:00,102.0
19.06.2017,12:00,13:00,101.0
19.06.2017,13:00,14:00,99.0
19.06.2017,14:00,15:00,99.0
19.06.2017,15:00,16:00,98.0
19.06.2017,16:00,17:00,97.0
19.06.2017,17:00,18:00,97.0
19.06.2017,18:00,19:00,97.0
19.06.2017,19:00,20:00,97.0
19.06.2017,20:00,21:00,97.0
19.06.2017,21:00,22:00,97.0
19.06.2017,22:00,23:00,99.0
19.06.2017,23:00,00:00,98.0
20.06.2017,00:00,01:00,100.0
20.06.2017,01:00,02:00,104.0
20.06.2017,02:00,03:00,86.0
20.06.2017,03:00,04:00,86.0
20.06.2017,04:00,05:00,90.0
20.06.2017,05:00,06:00,95.0
20.06.2017,06:00,07:00,106.0
20.06.2017,07:00,08:00,106.0
20.06.2017,08:00,09:00,105.0
20.06.2017,09:00,10:00,104.0
20.06.2017,10:00,11:00,103.0
20.06.2017,11:00,12:00,102.0
20.06.2017,12:00,13:00,102.0
20.06.2017,13:00,14:00,101.0
20.06.2017,14:00,15:00,100.0
20.06.2017,15:00,16:00,98.0
20.06.2017,16:00,17:00,98.0
20.06.2017,17:00,18:00,98.0
20.06.2017,18:00,19:00,98.0
20.06.2017,19:00,20:00,93.0
20.06.2017,20:00,21:00,97.0
20.06.2017,21:00,22:00,102.0
20.06.2017,22:00,23:00,102.0
20.06.2017,23:00,00:00,103.0
21.06.2017,00:00,01:00,108.0
21.06.2017,01:00,02:00,102.0
21.06.2017,02:00,03:00,99.0
21.06.2017,03:00,04:00,98.0
21.06.2017,04:00,05:00,104.0
21.06.2017,05:00,06:00,101.0
21.06.2017,06:00,07:00,105.0
21.06.2017,07:00,08:00,109.0
21.06.2017,08:00,09:00,110.0
21.06.2017,09:00,10:00,104.0
21.06.2017,10:00,11:00,102.0
21.06.2017,11:00,12:00,99.0
21.06.2017,12:00,13:00,98.0
21.06.2017,13:00,14:00,97.0
21.06.2017,14:00,15:00,94.0
21.06.2017,15:00,16:00,94.0
21.06.2017,16:00,17:00,95.0
21.06.2017,17:00,18:00,97.0
21.06.2017,18:00,19:00,98.0
21.06.2017,19:00,20:00,98.0
21.06.2017,20:00,21:00,98.0
21.06.2017,21:00,22:00,103.0
21.06.2017,22:00,23:00,105.0
21.06.2017,23:00,00:00,104.0
22.06.2017,00:00,01:00,95.0
22.06.2017,01:00,02:00,95.0
22.06.2017,02:00,03:00,95.0
22.06.2017,03:00,04:00,94.0
22.06.2017,04:00,05:00,96.0
22.06.2017,05:00,06:00,95.0
22.06.2017,06:00,07:00,103.0
22.06.2017,07:00,08:00,104.0
22.06.2017,08:00,09:00,103.0
22.06.2017,09:00,10:00,103.0
22.06.2017,10:00,11:00,103.0
22.06.2017,11:00,12:00,102.0
22.06.2017,12:00,13:00,65.0
22.06.2017,13:00,14:00,92.0
22.06.2017,14:00,15:00,76.0
22.06.2017,15:00,16:00,95.0
22.06.2017,16:00,17:00,95.0
22.06.2017,17:00,18:00,98.0
22.06.2017,18:00,19:00,100.0
22.06.2017,19:00,20:00,100.0
22.06.2017,20:00,21:00,102.0
22.06.2017,21:00,22:00,101.0
22.06.2017,22:00,23:00,100.0
22.06.2017,23:00,00:00,101.0
23.06.2017,00:00,01:00,79.0
23.06.2017,01:00,02:00,85.0
23.06.2017,02:00,03:00,62.0
23.06.2017,03:00,04:00,60.0
23.06.2017,04:00,05:00,60.0
23.06.2017,05:00,06:00,58.0
23.06.2017,06:00,07:00,82.0
23.06.2017,07:00,08:00,105.0
23.06.2017,08:00,09:00,105.0
23.06.2017,09:00,10:00,105.0
23.06.2017,10:00,11:00,105.0
23.06.2017,11:00,12:00,102.0
23.06.2017,12:00,13:00,79.0
23.06.2017,13:00,14:00,51.0
23.06.2017,14:00,15:00,37.0
23.06.2017,15:00,16:00,31.0
23.06.2017,16:00,17:00,25.0
23.06.2017,17:00,18:00,17.0
23.06.2017,18:00,19:00,0.0
23.06.2017,19:00,20:00,0.0
23.06.2017,20:00,21:00,0.0
23.06.2017,21:00,22:00,0.0
23.06.2017,22:00,23:00,0.0
23.06.2017,23:00,00:00,0.0
24.06.2017,00:00,01:00,0.0
24.06.2017,01:00,02:00,0.0
24.06.2017,02:00,03:00,0.0
24.06.2017,03:00,04:00,0.0
24.06.2017,04:00,05:00,0.0
24.06.2017,05:00,06:00,0.0
24.06.2017,06:00,07:00,0.0
24.06.2017,07:00,08:00,0.0
24.06.2017,08:00,09:00,0.0
24.06.2017,09:00,10:00,0.0
24.06.2017,10:00,11:00,0.0
24.06.2017,11:00,12:00,0.0
24.06.2017,12:00,13:00,0.0
24.06.2017,13:00,14:00,0.0
24.06.2017,14:00,15:00,0.0
24.06.2017,15:00,16:00,0.0
24.06.2017,16:00,17:00,0.0
24.06.2017,17:00,18:00,0.0
24.06.2017,18:00,19:00,0.0
24.06.2017,19:00,20:00,0.0
24.06.2017,20:00,21:00,0.0
24.06.2017,21:00,22:00,0.0
24.06.2017,22:00,23:00,0.0
24.06.2017,23:00,00:00,0.0
25.06.2017,00:00,01:00,0.0
25.06.2017,01:00,02:00,0.0
25.06.2017,02:00,03:00,0.0
25.06.2017,03:00,04:00,0.0
25.06.2017,04:00,05:00,0.0
25.06.2017,05:00,06:00,0.0
25.06.2017,06:00,07:00,0.0
25.06.2017,07:00,08:00,0.0
25.06.2017,08:00,09:00,0.0
25.06.2017,09:00,10:00,0.0
25.06.2017,10:00,11:00,0.0
25.06.2017,11:00,12:00,0.0
25.06.2017,12:00,13:00,0.0
25.06.2017,13:00,14:00,0.0
25.06.2017,14:00,15:00,0.0
25.06.2017,15:00,16:00,0.0
25.06.2017,16:00,17:00,0.0
25.06.2017,17:00,18:00,0.0
25.06.2017,18:00,19:00,0.0
25.06.2017,19:00,20:00,0.0
25.06.2017,20:00,21:00,0.0
25.06.2017,21:00,22:00,0.0
25.06.2017,22:00,23:00,0.0
25.06.2017,23:00,00:00,0.0
26.06.2017,00:00,01:00,0.0
26.06.2017,01:00,02:00,0.0
26.06.2017,02:00,03:00,0.0
26.06.2017,03:00,04:00,0.0
26.06.2017,04:00,05:00,0.0
26.06.2017,05:00,06:00,0.0
26.06.2017,06:00,07:00,0.0
26.06.2017,07:00,08:00,0.0
26.06.2017,08:00,09:00,0.0
26.06.2017,09:00,10:00,0.0
26.06.2017,10:00,11:00,0.0
26.06.2017,11:00,12:00,0.0
26.06.2017,12:00,13:00,0.0
26.06.2017,13:00,14:00,0.0
26.06.2017,14:00,15:00,0.0
26.06.2017,15:00,16:00,0.0
26.06.2017,16:00,17:00,0.0
26.06.2017,17:00,18:00,0.0
26.06.2017,18:00,19:00,0.0
26.06.2017,19:00,20:00,0.0
26.06.2017,20:00,21:00,0.0
26.06.2017,21:00,22:00,0.0
26.06.2017,22:00,23:00,0.0
26.06.2017,23:00,00:00,0.0
27.06.2017,00:00,01:00,0.0
27.06.2017,01:00,02:00,0.0
27.06.2017,02:00,03:00,0.0
27.06.2017,03:00,04:00,0.0
27.06.2017,04:00,05:00,0.0
27.06.2017,05:00,06:00,0.0
27.06.2017,06:00,07:00,0.0
27.06.2017,07:00,08:00,0.0
27.06.2017,08:00,09:00,0.0
27.06.2017,09:00,10:00,0.0
27.06.2017,10:00,11:00,0.0
27.06.2017,11:00,12:00,0.0
27.06.2017,12:00,13:00,0.0
27.06.2017,13:00,14:00,0.0
27.06.2017,14:00,15:00,0.0
27.06.2017,15:00,16:00,0.0
27.06.2017,16:00,17:00,0.0
27.06.2017,17:00,18:00,0.0
27.06.2017,18:00,19:00,0.0
27.06.2017,19:00,20:00,0.0
27.06.2017,20:00,21:00,0.0
27.06.2017,21:00,22:00,0.0
27.06.2017,22:00,23:00,0.0
27.06.2017,23:00,00:00,0.0
28.06.2017,00:00,01:00,0.0
28.06.2017,01:00,02:00,0.0
28.06.2017,02:00,03:00,0.0
28.06.2017,03:00,04:00,0.0
28.06.2017,04:00,05:00,0.0
28.06.2017,05:00,06:00,0.0
28.06.2017,06:00,07:00,0.0
28.06.2017,07:00,08:00,0.0
28.06.2017,08:00,09:00,0.0
28.06.2017,09:00,10:00,0.0
28.06.2017,10:00,11:00,0.0
28.06.2017,11:00,12:00,0.0
28.06.2017,12:00,13:00,0.0
28.06.2017,13:00,14:00,0.0
28.06.2017,14:00,15:00,0.0
28.06.2017,15:00,16:00,0.0
28.06.2017,16:00,17:00,0.0
28.06.2017,17:00,18:00,0.0
28.06.2017,18:00,19:00,0.0
28.06.2017,19:00,20:00,0.0
28.06.2017,20:00,21:00,0.0
28.06.2017,21:00,22:00,0.0
28.06.2017,22:00,23:00,0.0
28.06.2017,23:00,00:00,0.0
29.06.2017,00:00,01:00,0.0
29.06.2017,01:00,02:00,0.0
29.06.2017,02:00,03:00,0.0
29.06.2017,03:00,04:00,0.0
29.06.2017,04:00,05:00,0.0
29.06.2017,05:00,06:00,0.0
29.06.2017,06:00,07:00,0.0
29.06.2017,07:00,08:00,0.0
29.06.2017,08:00,09:00,0.0
29.06.2017,09:00,10:00,0.0
29.06.2017,10:00,11:00,0.0
29.06.2017,11:00,12:00,0.0
29.06.2017,12:00,13:00,0.0
29.06.2017,13:00,14:00,0.0
29.06.2017,14:00,15:00,0.0
29.06.2017,15:00,16:00,0.0
29.06.2017,16:00,17:00,0.0
29.06.2017,17:00,18:00,0.0
29.06.2017,18:00,19:00,0.0
29.06.2017,19:00,20:00,0.0
29.06.2017,20:00,21:00,0.0
29.06.2017,21:00,22:00,0.0
29.06.2017,22:00,23:00,0.0
29.06.2017,23:00,00:00,0.0
30.06.2017,00:00,01:00,0.0
30.06.2017,01:00,02:00,0.0
30.06.2017,02:00,03:00,0.0
30.06.2017,03:00,04:00,0.0
30.06.2017,04:00,05:00,0.0
30.06.2017,05:00,06:00,0.0
30.06.2017,06:00,07:00,0.0
30.06.2017,07:00,08:00,0.0
30.06.2017,08:00,09:00,0.0
30.06.2017,09:00,10:00,0.0
30.06.2017,10:00,11:00,0.0
30.06.2017,11:00,12:00,1.0
30.06.2017,12:00,13:00,1.0
30.06.2017,13:00,14:00,1.0
30.06.2017,14:00,15:00,1.0
30.06.2017,15:00,16:00,1.0
30.06.2017,16:00,17:00,1.0
30.06.2017,17:00,18:00,1.0
30.06.2017,18:00,19:00,1.0
30.06.2017,19:00,20:00,1.0
30.06.2017,20:00,21:00,1.0
30.06.2017,21:00,22:00,1.0
30.06.2017,22:00,23:00,1.0
30.06.2017,23:00,00:00,1.0
01.07.2017,00:00,01:00,1.0
01.07.2017,01:00,02:00,1.0
01.07.2017,02:00,03:00,1.0
01.07.2017,03:00,04:00,1.0
01.07.2017,04:00,05:00,1.0
01.07.2017,05:00,06:00,1.0
01.07.2017,06:00,07:00,1.0
01.07.2017,07:00,08:00,1.0
01.07.2017,08:00,09:00,1.0
01.07.2017,09:00,10:00,1.0
01.07.2017,10:00,11:00,1.0
01.07.2017,11:00,12:00,1.0
01.07.2017,12:00,13:00,1.0
01.07.2017,13:00,14:00,1.0
01.07.2017,14:00,15:00,1.0
01.07.2017,15:00,16:00,1.0
01.07.2017,16:00,17:00,1.0
01.07.2017,17:00,18:00,1.0
01.07.2017,18:00,19:00,1.0
01.07.2017,19:00,20:00,1.0
01.07.2017,20:00,21:00,1.0
01.07.2017,21:00,22:00,1.0
01.07.2017,22:00,23:00,1.0
01.07.2017,23:00,00:00,1.0
02.07.2017,00:00,01:00,1.0
02.07.2017,01:00,02:00,1.0
02.07.2017,02:00,03:00,1.0
02.07.2017,03:00,04:00,1.0
02.07.2017,04:00,05:00,1.0
02.07.2017,05:00,06:00,1.0
02.07.2017,06:00,07:00,1.0
02.07.2017,07:00,08:00,1.0
02.07.2017,08:00,09:00,1.0
02.07.2017,09:00,10:00,1.0
02.07.2017,10:00,11:00,1.0
02.07.2017,11:00,12:00,1.0
02.07.2017,12:00,13:00,1.0
02.07.2017,13:00,14:00,1.0
02.07.2017,14:00,15:00,1.0
02.07.2017,15:00,16:00,1.0
02.07.2017,16:00,17:00,1.0
02.07.2017,17:00,18:00,1.0
02.07.2017,18:00,19:00,1.0
02.07.2017,19:00,20:00,1.0
02.07.2017,20:00,21:00,1.0
02.07.2017,21:00,22:00,1.0
02.07.2017,22:00,23:00,1.0
02.07.2017,23:00,00:00,1.0
03.07.2017,00:00,01:00,1.0
03.07.2017,01:00,02:00,1.0
03.07.2017,02:00,03:00,1.0
03.07.2017,03:00,04:00,1.0
03.07.2017,04:00,05:00,1.0
03.07.2017,05:00,06:00,1.0
03.07.2017,06:00,07:00,1.0
03.07.2017,07:00,08:00,1.0
03.07.2017,08:00,09:00,1.0
03.07.2017,09:00,10:00,1.0
03.07.2017,10:00,11:00,1.0
03.07.2017,11:00,12:00,1.0
03.07.2017,12:00,13:00,1.0
03.07.2017,13:00,14:00,1.0
03.07.2017,14:00,15:00,1.0
03.07.2017,15:00,16:00,1.0
03.07.2017,16:00,17:00,1.0
03.07.2017,17:00,18:00,1.0
03.07.2017,18:00,19:00,1.0
03.07.2017,19:00,20:00,1.0
03.07.2017,20:00,21:00,1.0
03.07.2017,21:00,22:00,1.0
03.07.2017,22:00,23:00,1.0
03.07.2017,23:00,00:00,1.0
04.07.2017,00:00,01:00,1.0
04.07.2017,01:00,02:00,1.0
04.07.2017,02:00,03:00,1.0
04.07.2017,03:00,04:00,1.0
04.07.2017,04:00,05:00,1.0
04.07.2017,05:00,06:00,1.0
04.07.2017,06:00,07:00,1.0
04.07.2017,07:00,08:00,1.0
04.07.2017,08:00,09:00,1.0
04.07.2017,09:00,10:00,1.0
04.07.2017,10:00,11:00,1.0
04.07.2017,11:00,12:00,1.0
04.07.2017,12:00,13:00,1.0
04.07.2017,13:00,14:00,1.0
04.07.2017,14:00,15:00,1.0
04.07.2017,15:00,16:00,1.0
04.07.2017,16:00,17:00,1.0
04.07.2017,17:00,18:00,1.0
04.07.2017,18:00,19:00,1.0
04.07.2017,19:00,20:00,1.0
04.07.2017,20:00,21:00,1.0
04.07.2017,21:00,22:00,1.0
04.07.2017,22:00,23:00,1.0
04.07.2017,23:00,00:00,1.0
05.07.2017,00:00,01:00,1.0
05.07.2017,01:00,02:00,1.0
05.07.2017,02:00,03:00,1.0
05.07.2017,03:00,04:00,1.0
05.07.2017,04:00,05:00,1.0
05.07.2017,05:00,06:00,1.0
05.07.2017,06:00,07:00,1.0
05.07.2017,07:00,08:00,1.0
05.07.2017,08:00,09:00,1.0
05.07.2017,09:00,10:00,1.0
05.07.2017,10:00,11:00,1.0
05.07.2017,11:00,12:00,1.0
05.07.2017,12:00,13:00,1.0
05.07.2017,13:00,14:00,1.0
05.07.2017,14:00,15:00,1.0
05.07.2017,15:00,16:00,1.0
05.07.2017,16:00,17:00,1.0
05.07.2017,17:00,18:00,1.0
05.07.2017,18:00,19:00,1.0
05.07.2017,19:00,20:00,1.0
05.07.2017,20:00,21:00,1.0
05.07.2017,21:00,22:00,1.0
05.07.2017,22:00,23:00,1.0
05.07.2017,23:00,00:00,1.0
06.07.2017,00:00,01:00,1.0
06.07.2017,01:00,02:00,1.0
06.07.2017,02:00,03:00,1.0
06.07.2017,03:00,04:00,1.0
06.07.2017,04:00,05:00,1.0
06.07.2017,05:00,06:00,1.0
06.07.2017,06:00,07:00,1.0
06.07.2017,07:00,08:00,1.0
06.07.2017,08:00,09:00,1.0
06.07.2017,09:00,10:00,1.0
06.07.2017,10:00,11:00,1.0
06.07.2017,11:00,12:00,1.0
06.07.2017,12:00,13:00,1.0
06.07.2017,13:00,14:00,1.0
06.07.2017,14:00,15:00,1.0
06.07.2017,15:00,16:00,1.0
06.07.2017,16:00,17:00,1.0
06.07.2017,17:00,18:00,1.0
06.07.2017,18:00,19:00,1.0
06.07.2017,19:00,20:00,1.0
06.07.2017,20:00,21:00,1.0
06.07.2017,21:00,22:00,1.0
06.07.2017,22:00,23:00,1.0
06.07.2017,23:00,00:00,1.0
07.07.2017,00:00,01:00,1.0
07.07.2017,01:00,02:00,1.0
07.07.2017,02:00,03:00,1.0
07.07.2017,03:00,04:00,1.0
07.07.2017,04:00,05:00,1.0
07.07.2017,05:00,06:00,1.0
07.07.2017,06:00,07:00,1.0
07.07.2017,07:00,08:00,1.0
07.07.2017,08:00,09:00,1.0
07.07.2017,09:00,10:00,1.0
07.07.2017,10:00,11:00,1.0
07.07.2017,11:00,12:00,1.0
07.07.2017,12:00,13:00,1.0
07.07.2017,13:00,14:00,1.0
07.07.2017,14:00,15:00,1.0
07.07.2017,15:00,16:00,1.0
07.07.2017,16:00,17:00,1.0
07.07.2017,17:00,18:00,1.0
07.07.2017,18:00,19:00,1.0
07.07.2017,19:00,20:00,1.0
07.07.2017,20:00,21:00,1.0
07.07.2017,21:00,22:00,1.0
07.07.2017,22:00,23:00,1.0
07.07.2017,23:00,00:00,1.0
08.07.2017,00:00,01:00,1.0
08.07.2017,01:00,02:00,1.0
08.07.2017,02:00,03:00,1.0
08.07.2017,03:00,04:00,1.0
08.07.2017,04:00,05:00,1.0
08.07.2017,05:00,06:00,1.0
08.07.2017,06:00,07:00,1.0
08.07.2017,07:00,08:00,1.0
08.07.2017,08:00,09:00,1.0
08.07.2017,09:00,10:00,1.0
08.07.2017,10:00,11:00,1.0
08.07.2017,11:00,12:00,1.0
08.07.2017,12:00,13:00,0.0
08.07.2017,13:00,14:00,0.0
08.07.2017,14:00,15:00,0.0
08.07.2017,15:00,16:00,0.0
08.07.2017,16:00,17:00,0.0
08.07.2017,17:00,18:00,0.0
08.07.2017,18:00,19:00,0.0
08.07.2017,19:00,20:00,0.0
08.07.2017,20:00,21:00,0.0
08.07.2017,21:00,22:00,0.0
08.07.2017,22:00,23:00,0.0
08.07.2017,23:00,00:00,0.0
09.07.2017,00:00,01:00,0.0
09.07.2017,01:00,02:00,0.0
09.07.2017,02:00,03:00,0.0
09.07.2017,03:00,04:00,0.0
09.07.2017,04:00,05:00,0.0
09.07.2017,05:00,06:00,0.0
09.07.2017,06:00,07:00,0.0
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,0.0
09.07.2017,19:00,20:00,0.0
09.07.2017,20:00,21:00,0.0
09.07.2017,21:00,22:00,0.0
09.07.2017,22:00,23:00,0.0
09.07.2017,23:00,00:00,0.0
10.07.2017,00:00,01:00,0.0
10.07.2017,01:00,02:00,0.0
10.07.2017,02:00,03:00,0.0
10.07.2017,03:00,04:00,0.0
10.07.2017,04:00,05:00,0.0
10.07.2017,05:00,06:00,0.0
10.07.2017,06:00,07:00,0.0
10.07.2017,07:00,08:00,0.0
10.07.2017,08:00,09:00,0.0
10.07.2017,09:00,10:00,0.0
10.07.2017,10:00,11:00,0.0
10.07.2017,11:00,12:00,0.0
10.07.2017,12:00,13:00,0.0
10.07.2017,13:00,14:00,0.0
10.07.2017,14:00,15:00,0.0
10.07.2017,15:00,16:00,0.0
10.07.2017,16:00,17:00,0.0
10.07.2017,17:00,18:00,0.0
10.07.2017,18:00,19:00,0.0
10.07.2017,19:00,20:00,0.0
10.07.2017,20:00,21:00,0.0
10.07.2017,21:00,22:00,0.0
10.07.2017,22:00,23:00,0.0
10.07.2017,23:00,00:00,0.0
11.07.2017,00:00,01:00,0.0
11.07.2017,01:00,02:00,0.0
11.07.2017,02:00,03:00,0.0
11.07.2017,03:00,04:00,0.0
11.07.2017,04:00,05:00,0.0
11.07.2017,05:00,06:00,0.0
11.07.2017,06:00,07:00,0.0
11.07.2017,07:00,08:00,0.0
11.07.2017,08:00,09:00,0.0
11.07.2017,09:00,10:00,0.0
11.07.2017,10:00,11:00,0.0
11.07.2017,11:00,12:00,0.0
11.07.2017,12:00,13:00,0.0
11.07.2017,13:00,14:00,0.0
11.07.2017,14:00,15:00,0.0
11.07.2017,15:00,16:00,0.0
11.07.2017,16:00,17:00,0.0
11.07.2017,17:00,18:00,0.0
11.07.2017,18:00,19:00,0.0
11.07.2017,19:00,20:00,0.0
11.07.2017,20:00,21:00,0.0
11.07.2017,21:00,22:00,0.0
11.07.2017,22:00,23:00,1.0
11.07.2017,23:00,00:00,1.0
12.07.2017,00:00,01:00,0.0
12.07.2017,01:00,02:00,1.0
12.07.2017,02:00,03:00,1.0
12.07.2017,03:00,04:00,1.0
12.07.2017,04:00,05:00,1.0
12.07.2017,05:00,06:00,1.0
12.07.2017,06:00,07:00,0.0
12.07.2017,07:00,08:00,1.0
12.07.2017,08:00,09:00,1.0
12.07.2017,09:00,10:00,1.0
12.07.2017,10:00,11:00,1.0
12.07.2017,11:00,12:00,0.0
12.07.2017,12:00,13:00,0.0
12.07.2017,13:00,14:00,0.0
12.07.2017,14:00,15:00,1.0
12.07.2017,15:00,16:00,1.0
12.07.2017,16:00,17:00,1.0
12.07.2017,17:00,18:00,1.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,1.0
12.07.2017,23:00,00:00,1.0
13.07.2017,00:00,01:00,1.0
13.07.2017,01:00,02:00,1.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,1.0
13.07.2017,04:00,05:00,1.0
13.07.2017,05:00,06:00,1.0
13.07.2017,06:00,07:00,0.0
13.07.2017,07:00,08:00,1.0
13.07.2017,08:00,09:00,1.0
13.07.2017,09:00,10:00,1.0
13.07.2017,10:00,11:00,1.0
13.07.2017,11:00,12:00,1.0
13.07.2017,12:00,13:00,1.0
13.07.2017,13:00,14:00,1.0
13.07.2017,14:00,15:00,0.0
13.07.2017,15:00,16:00,0.0
13.07.2017,16:00,17:00,0.0
13.07.2017,17:00,18:00,0.0
13.07.2017,18:00,19:00,0.0
13.07.2017,19:00,20:00,0.0
13.07.2017,20:00,21:00,0.0
13.07.2017,21:00,22:00,0.0
13.07.2017,22:00,23:00,0.0
13.07.2017,23:00,00:00,0.0
14.07.2017,00:00,01:00,0.0
14.07.2017,01:00,02:00,0.0
14.07.2017,02:00,03:00,0.0
14.07.2017,03:00,04:00,0.0
14.07.2017,04:00,05:00,0.0
14.07.2017,05:00,06:00,0.0
14.07.2017,06:00,07:00,0.0
14.07.2017,07:00,08:00,0.0
14.07.2017,08:00,09:00,0.0
14.07.2017,09:00,10:00,0.0
14.07.2017,10:00,11:00,0.0
14.07.2017,11:00,12:00,0.0
14.07.2017,12:00,13:00,1.0
14.07.2017,13:00,14:00,1.0
14.07.2017,14:00,15:00,1.0
14.07.2017,15:00,16:00,1.0
14.07.2017,16:00,17:00,1.0
14.07.2017,17:00,18:00,1.0
14.07.2017,18:00,19:00,1.0
14.07.2017,19:00,20:00,1.0
14.07.2017,20:00,21:00,1.0
14.07.2017,21:00,22:00,1.0
14.07.2017,22:00,23:00,1.0
14.07.2017,23:00,00:00,1.0
15.07.2017,00:00,01:00,1.0
15.07.2017,01:00,02:00,1.0
15.07.2017,02:00,03:00,1.0
15.07.2017,03:00,04:00,1.0
15.07.2017,04:00,05:00,1.0
15.07.2017,05:00,06:00,1.0
15.07.2017,06:00,07:00,1.0
15.07.2017,07:00,08:00,1.0
15.07.2017,08:00,09:00,1.0
15.07.2017,09:00,10:00,1.0
15.07.2017,10:00,11:00,1.0
15.07.2017,11:00,12:00,1.0
15.07.2017,12:00,13:00,1.0
15.07.2017,13:00,14:00,1.0
15.07.2017,14:00,15:00,1.0
15.07.2017,15:00,16:00,1.0
15.07.2017,16:00,17:00,1.0
15.07.2017,17:00,18:00,1.0
15.07.2017,18:00,19:00,1.0
15.07.2017,19:00,20:00,1.0
15.07.2017,20:00,21:00,1.0
15.07.2017,21:00,22:00,1.0
15.07.2017,22:00,23:00,1.0
15.07.2017,23:00,00:00,1.0
16.07.2017,00:00,01:00,1.0
16.07.2017,01:00,02:00,1.0
16.07.2017,02:00,03:00,1.0
16.07.2017,03:00,04:00,1.0
16.07.2017,04:00,05:00,1.0
16.07.2017,05:00,06:00,1.0
16.07.2017,06:00,07:00,1.0
16.07.2017,07:00,08:00,1.0
16.07.2017,08:00,09:00,1.0
16.07.2017,09:00,10:00,1.0
16.07.2017,10:00,11:00,1.0
16.07.2017,11:00,12:00,1.0
16.07.2017,12:00,13:00,1.0
16.07.2017,13:00,14:00,1.0
16.07.2017,14:00,15:00,1.0
16.07.2017,15:00,16:00,1.0
16.07.2017,16:00,17:00,1.0
16.07.2017,17:00,18:00,1.0
16.07.2017,18:00,19:00,1.0
16.07.2017,19:00,20:00,1.0
16.07.2017,20:00,21:00,1.0
16.07.2017,21:00,22:00,1.0
16.07.2017,22:00,23:00,1.0
16.07.2017,23:00,00:00,1.0
17.07.2017,00:00,01:00,1.0
17.07.2017,01:00,02:00,1.0
17.07.2017,02:00,03:00,1.0
17.07.2017,03:00,04:00,1.0
17.07.2017,04:00,05:00,1.0
17.07.2017,05:00,06:00,1.0
17.07.2017,06:00,07:00,1.0
17.07.2017,07:00,08:00,1.0
17.07.2017,08:00,09:00,1.0
17.07.2017,09:00,10:00,1.0
17.07.2017,10:00,11:00,1.0
17.07.2017,11:00,12:00,1.0
17.07.2017,12:00,13:00,1.0
17.07.2017,13:00,14:00,1.0
17.07.2017,14:00,15:00,1.0
17.07.2017,15:00,16:00,1.0
17.07.2017,16:00,17:00,1.0
17.07.2017,17:00,18:00,1.0
17.07.2017,18:00,19:00,1.0
17.07.2017,19:00,20:00,1.0
17.07.2017,20:00,21:00,1.0
17.07.2017,21:00,22:00,1.0
17.07.2017,22:00,23:00,1.0
17.07.2017,23:00,00:00,1.0
18.07.2017,00:00,01:00,1.0
18.07.2017,01:00,02:00,1.0
18.07.2017,02:00,03:00,1.0
18.07.2017,03:00,04:00,1.0
18.07.2017,04:00,05:00,1.0
18.07.2017,05:00,06:00,1.0
18.07.2017,06:00,07:00,1.0
18.07.2017,07:00,08:00,1.0
18.07.2017,08:00,09:00,1.0
18.07.2017,09:00,10:00,1.0
18.07.2017,10:00,11:00,1.0
18.07.2017,11:00,12:00,1.0
18.07.2017,12:00,13:00,1.0
18.07.2017,13:00,14:00,1.0
18.07.2017,14:00,15:00,1.0
18.07.2017,15:00,16:00,1.0
18.07.2017,16:00,17:00,1.0
18.07.2017,17:00,18:00,1.0
18.07.2017,18:00,19:00,1.0
18.07.2017,19:00,20:00,1.0
18.07.2017,20:00,21:00,1.0
18.07.2017,21:00,22:00,1.0
18.07.2017,22:00,23:00,1.0
18.07.2017,23:00,00:00,1.0
19.07.2017,00:00,01:00,1.0
19.07.2017,01:00,02:00,1.0
19.07.2017,02:00,03:00,1.0
19.07.2017,03:00,04:00,1.0
19.07.2017,04:00,05:00,1.0
19.07.2017,05:00,06:00,1.0
19.07.2017,06:00,07:00,1.0
19.07.2017,07:00,08:00,1.0
19.07.2017,08:00,09:00,1.0
19.07.2017,09:00,10:00,1.0
19.07.2017,10:00,11:00,1.0
19.07.2017,11:00,12:00,1.0
19.07.2017,12:00,13:00,1.0
19.07.2017,13:00,14:00,1.0
19.07.2017,14:00,15:00,1.0
19.07.2017,15:00,16:00,1.0
19.07.2017,16:00,17:00,0.0
19.07.2017,17:00,18:00,0.0
19.07.2017,18:00,19:00,0.0
19.07.2017,19:00,20:00,0.0
