date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
18.07.2018,06:00,07:00,243,246
18.07.2018,07:00,08:00,245,248
18.07.2018,08:00,09:00,246,246
18.07.2018,09:00,10:00,252,250
18.07.2018,10:00,11:00,254,249
18.07.2018,11:00,12:00,252,246
18.07.2018,12:00,13:00,253,246
18.07.2018,13:00,14:00,254,246
18.07.2018,14:00,15:00,252,246
18.07.2018,15:00,16:00,253,245
18.07.2018,16:00,17:00,252,245
18.07.2018,17:00,18:00,253,246
18.07.2018,18:00,19:00,252,245
18.07.2018,19:00,20:00,262,260
18.07.2018,20:00,21:00,273,274
18.07.2018,21:00,22:00,229,264
18.07.2018,22:00,23:00,225,265
18.07.2018,23:00,00:00,225,265
19.07.2018,00:00,01:00,225,264
19.07.2018,01:00,02:00,217,219
19.07.2018,02:00,03:00,179,183
19.07.2018,03:00,04:00,184,178
19.07.2018,04:00,05:00,218,207
19.07.2018,05:00,06:00,243,244
19.07.2018,06:00,07:00,244,246
19.07.2018,07:00,08:00,270,264
19.07.2018,08:00,09:00,245,242
19.07.2018,09:00,10:00,243,237
19.07.2018,10:00,11:00,242,242
19.07.2018,11:00,12:00,243,245
19.07.2018,12:00,13:00,247,246
19.07.2018,13:00,14:00,253,245
19.07.2018,14:00,15:00,252,245
19.07.2018,15:00,16:00,252,244
19.07.2018,16:00,17:00,254,245
19.07.2018,17:00,18:00,255,250
19.07.2018,18:00,19:00,293,290
19.07.2018,19:00,20:00,299,301
19.07.2018,20:00,21:00,299,301
19.07.2018,21:00,22:00,299,280
19.07.2018,22:00,23:00,301,267
19.07.2018,23:00,00:00,280,266
20.07.2018,00:00,01:00,251,255
20.07.2018,01:00,02:00,230,250
20.07.2018,02:00,03:00,198,216
20.07.2018,03:00,04:00,190,217
20.07.2018,04:00,05:00,229,257
20.07.2018,05:00,06:00,228,289
20.07.2018,06:00,07:00,228,294
20.07.2018,07:00,08:00,229,292
20.07.2018,08:00,09:00,229,293
20.07.2018,09:00,10:00,229,292
20.07.2018,10:00,11:00,235,315
20.07.2018,11:00,12:00,252,307
20.07.2018,12:00,13:00,251,301
20.07.2018,13:00,14:00,255,301
20.07.2018,14:00,15:00,252,301
20.07.2018,15:00,16:00,254,301
20.07.2018,16:00,17:00,252,302
20.07.2018,17:00,18:00,252,300
20.07.2018,18:00,19:00,253,301
20.07.2018,19:00,20:00,253,302
20.07.2018,20:00,21:00,253,302
20.07.2018,21:00,22:00,253,302
20.07.2018,22:00,23:00,254,294
20.07.2018,23:00,00:00,224,276
21.07.2018,00:00,01:00,215,256
21.07.2018,01:00,02:00,208,248
21.07.2018,02:00,03:00,190,192
21.07.2018,03:00,04:00,168,173
21.07.2018,04:00,05:00,168,166
21.07.2018,05:00,06:00,168,168
21.07.2018,06:00,07:00,197,191
21.07.2018,07:00,08:00,224,226
21.07.2018,08:00,09:00,225,245
21.07.2018,09:00,10:00,224,245
21.07.2018,10:00,11:00,224,245
21.07.2018,11:00,12:00,224,245
21.07.2018,12:00,13:00,224,246
21.07.2018,13:00,14:00,224,244
21.07.2018,14:00,15:00,224,245
21.07.2018,15:00,16:00,225,245
21.07.2018,16:00,17:00,224,245
21.07.2018,17:00,18:00,223,246
21.07.2018,18:00,19:00,224,246
21.07.2018,19:00,20:00,224,244
21.07.2018,20:00,21:00,225,241
21.07.2018,21:00,22:00,225,225
21.07.2018,22:00,23:00,225,208
21.07.2018,23:00,00:00,202,175
22.07.2018,00:00,01:00,139,159
22.07.2018,01:00,02:00,126,135
22.07.2018,02:00,03:00,125,123
22.07.2018,03:00,04:00,125,123
22.07.2018,04:00,05:00,125,123
22.07.2018,05:00,06:00,125,123
22.07.2018,06:00,07:00,124,123
22.07.2018,07:00,08:00,129,125
22.07.2018,08:00,09:00,220,17
22.07.2018,09:00,10:00,203,66
22.07.2018,10:00,11:00,147,158
22.07.2018,11:00,12:00,165,179
22.07.2018,12:00,13:00,176,195
22.07.2018,13:00,14:00,192,216
22.07.2018,14:00,15:00,204,216
22.07.2018,15:00,16:00,205,217
22.07.2018,16:00,17:00,205,217
22.07.2018,17:00,18:00,206,216
22.07.2018,18:00,19:00,206,216
22.07.2018,19:00,20:00,205,216
22.07.2018,20:00,21:00,205,216
22.07.2018,21:00,22:00,206,216
22.07.2018,22:00,23:00,206,213
22.07.2018,23:00,00:00,198,198
23.07.2018,00:00,01:00,205,189
23.07.2018,01:00,02:00,189,173
23.07.2018,02:00,03:00,156,136
23.07.2018,03:00,04:00,157,138
23.07.2018,04:00,05:00,156,137
23.07.2018,05:00,06:00,168,178
23.07.2018,06:00,07:00,217,221
23.07.2018,07:00,08:00,244,246
23.07.2018,08:00,09:00,243,260
23.07.2018,09:00,10:00,243,264
23.07.2018,10:00,11:00,243,263
23.07.2018,11:00,12:00,242,264
23.07.2018,12:00,13:00,242,264
23.07.2018,13:00,14:00,238,263
23.07.2018,14:00,15:00,241,264
23.07.2018,15:00,16:00,241,263
23.07.2018,16:00,17:00,238,263
23.07.2018,17:00,18:00,244,270
23.07.2018,18:00,19:00,291,299
23.07.2018,19:00,20:00,304,312
23.07.2018,20:00,21:00,305,312
23.07.2018,21:00,22:00,303,286
23.07.2018,22:00,23:00,284,248
23.07.2018,23:00,00:00,239,227
24.07.2018,00:00,01:00,226,227
24.07.2018,01:00,02:00,197,189
24.07.2018,02:00,03:00,177,163
24.07.2018,03:00,04:00,166,155
24.07.2018,04:00,05:00,201,203
24.07.2018,05:00,06:00,224,251
24.07.2018,06:00,07:00,223,281
24.07.2018,07:00,08:00,238,310
24.07.2018,08:00,09:00,239,316
24.07.2018,09:00,10:00,239,314
24.07.2018,10:00,11:00,241,314
24.07.2018,11:00,12:00,243,314
24.07.2018,12:00,13:00,242,312
24.07.2018,13:00,14:00,247,308
24.07.2018,14:00,15:00,253,311
24.07.2018,15:00,16:00,252,310
24.07.2018,16:00,17:00,280,309
24.07.2018,17:00,18:00,300,305
24.07.2018,18:00,19:00,299,301
24.07.2018,19:00,20:00,299,302
24.07.2018,20:00,21:00,299,305
24.07.2018,21:00,22:00,301,306
24.07.2018,22:00,23:00,285,283
24.07.2018,23:00,00:00,248,232
25.07.2018,00:00,01:00,283,62
25.07.2018,01:00,02:00,290,0
25.07.2018,02:00,03:00,291,0
25.07.2018,03:00,04:00,289,0
25.07.2018,04:00,05:00,296,0
25.07.2018,05:00,06:00,282,0
25.07.2018,06:00,07:00,275,0
25.07.2018,07:00,08:00,288,0
25.07.2018,08:00,09:00,306,0
25.07.2018,09:00,10:00,294,0
25.07.2018,10:00,11:00,291,0
25.07.2018,11:00,12:00,290,0
25.07.2018,12:00,13:00,291,0
25.07.2018,13:00,14:00,290,0
25.07.2018,14:00,15:00,289,0
25.07.2018,15:00,16:00,289,0
25.07.2018,16:00,17:00,290,0
25.07.2018,17:00,18:00,290,0
25.07.2018,18:00,19:00,291,0
25.07.2018,19:00,20:00,289,0
25.07.2018,20:00,21:00,291,0
25.07.2018,21:00,22:00,291,0
25.07.2018,22:00,23:00,289,0
25.07.2018,23:00,00:00,289,0
26.07.2018,00:00,01:00,280,0
26.07.2018,01:00,02:00,281,0
26.07.2018,02:00,03:00,280,0
26.07.2018,03:00,04:00,281,0
26.07.2018,04:00,05:00,280,0
26.07.2018,05:00,06:00,288,0
26.07.2018,06:00,07:00,298,0
26.07.2018,07:00,08:00,296,0
26.07.2018,08:00,09:00,297,0
26.07.2018,09:00,10:00,298,0
26.07.2018,10:00,11:00,298,0
26.07.2018,11:00,12:00,298,0
26.07.2018,12:00,13:00,298,0
26.07.2018,13:00,14:00,297,0
26.07.2018,14:00,15:00,292,0
26.07.2018,15:00,16:00,288,0
26.07.2018,16:00,17:00,289,0
26.07.2018,17:00,18:00,287,0
26.07.2018,18:00,19:00,288,0
26.07.2018,19:00,20:00,289,0
26.07.2018,20:00,21:00,286,0
26.07.2018,21:00,22:00,278,0
26.07.2018,22:00,23:00,272,0
26.07.2018,23:00,00:00,272,0
27.07.2018,00:00,01:00,251,0
27.07.2018,01:00,02:00,234,0
27.07.2018,02:00,03:00,266,0
27.07.2018,03:00,04:00,272,0
27.07.2018,04:00,05:00,284,0
27.07.2018,05:00,06:00,292,0
27.07.2018,06:00,07:00,298,0
27.07.2018,07:00,08:00,291,0
27.07.2018,08:00,09:00,268,0
27.07.2018,09:00,10:00,265,0
27.07.2018,10:00,11:00,229,0
27.07.2018,11:00,12:00,232,0
27.07.2018,12:00,13:00,255,0
27.07.2018,13:00,14:00,272,0
27.07.2018,14:00,15:00,272,0
27.07.2018,15:00,16:00,272,0
27.07.2018,16:00,17:00,272,0
27.07.2018,17:00,18:00,271,0
27.07.2018,18:00,19:00,271,0
27.07.2018,19:00,20:00,271,0
27.07.2018,20:00,21:00,268,0
27.07.2018,21:00,22:00,253,0
27.07.2018,22:00,23:00,237,0
27.07.2018,23:00,00:00,241,0
28.07.2018,00:00,01:00,261,0
28.07.2018,01:00,02:00,264,0
28.07.2018,02:00,03:00,269,0
28.07.2018,03:00,04:00,272,0
28.07.2018,04:00,05:00,271,0
28.07.2018,05:00,06:00,272,0
28.07.2018,06:00,07:00,272,0
28.07.2018,07:00,08:00,271,0
28.07.2018,08:00,09:00,292,0
28.07.2018,09:00,10:00,253,56
28.07.2018,10:00,11:00,154,145
28.07.2018,11:00,12:00,137,212
28.07.2018,12:00,13:00,137,229
28.07.2018,13:00,14:00,173,225
28.07.2018,14:00,15:00,187,216
28.07.2018,15:00,16:00,186,216
28.07.2018,16:00,17:00,187,191
28.07.2018,17:00,18:00,167,187
28.07.2018,18:00,19:00,166,177
28.07.2018,19:00,20:00,168,159
28.07.2018,20:00,21:00,136,151
28.07.2018,21:00,22:00,135,144
28.07.2018,22:00,23:00,122,121
28.07.2018,23:00,00:00,120,119
29.07.2018,00:00,01:00,120,120
29.07.2018,01:00,02:00,124,119
29.07.2018,02:00,03:00,123,119
29.07.2018,03:00,04:00,123,119
29.07.2018,04:00,05:00,124,119
29.07.2018,05:00,06:00,123,120
29.07.2018,06:00,07:00,123,120
29.07.2018,07:00,08:00,124,120
29.07.2018,08:00,09:00,123,119
29.07.2018,09:00,10:00,123,119
29.07.2018,10:00,11:00,123,120
29.07.2018,11:00,12:00,124,120
29.07.2018,12:00,13:00,138,134
29.07.2018,13:00,14:00,156,145
29.07.2018,14:00,15:00,185,171
29.07.2018,15:00,16:00,188,188
29.07.2018,16:00,17:00,215,187
29.07.2018,17:00,18:00,216,187
29.07.2018,18:00,19:00,215,192
29.07.2018,19:00,20:00,215,196
29.07.2018,20:00,21:00,215,197
29.07.2018,21:00,22:00,216,197
29.07.2018,22:00,23:00,191,191
29.07.2018,23:00,00:00,144,151
30.07.2018,00:00,01:00,130,127
30.07.2018,01:00,02:00,123,120
30.07.2018,02:00,03:00,123,126
30.07.2018,03:00,04:00,123,130
30.07.2018,04:00,05:00,123,130
30.07.2018,05:00,06:00,147,149
30.07.2018,06:00,07:00,220,196
30.07.2018,07:00,08:00,254,252
30.07.2018,08:00,09:00,281,279
30.07.2018,09:00,10:00,265,258
30.07.2018,10:00,11:00,253,228
30.07.2018,11:00,12:00,227,217
30.07.2018,12:00,13:00,214,216
30.07.2018,13:00,14:00,212,225
30.07.2018,14:00,15:00,229,226
30.07.2018,15:00,16:00,243,225
30.07.2018,16:00,17:00,259,227
30.07.2018,17:00,18:00,289,276
30.07.2018,18:00,19:00,299,292
30.07.2018,19:00,20:00,286,292
30.07.2018,20:00,21:00,281,293
30.07.2018,21:00,22:00,281,293
30.07.2018,22:00,23:00,263,280
30.07.2018,23:00,00:00,244,243
31.07.2018,00:00,01:00,163,150
31.07.2018,01:00,02:00,137,127
31.07.2018,02:00,03:00,136,129
31.07.2018,03:00,04:00,137,129
31.07.2018,04:00,05:00,138,130
31.07.2018,05:00,06:00,149,154
31.07.2018,06:00,07:00,206,194
31.07.2018,07:00,08:00,239,312
31.07.2018,08:00,09:00,239,324
31.07.2018,09:00,10:00,241,320
31.07.2018,10:00,11:00,240,311
31.07.2018,11:00,12:00,239,287
31.07.2018,12:00,13:00,240,257
31.07.2018,13:00,14:00,240,236
31.07.2018,14:00,15:00,240,235
31.07.2018,15:00,16:00,245,243
31.07.2018,16:00,17:00,278,259
31.07.2018,17:00,18:00,301,300
31.07.2018,18:00,19:00,316,312
31.07.2018,19:00,20:00,319,302
31.07.2018,20:00,21:00,319,302
31.07.2018,21:00,22:00,320,302
31.07.2018,22:00,23:00,289,290
31.07.2018,23:00,00:00,226,213
01.08.2018,00:00,01:00,188,164
01.08.2018,01:00,02:00,157,158
01.08.2018,02:00,03:00,156,157
01.08.2018,03:00,04:00,155,157
01.08.2018,04:00,05:00,157,157
01.08.2018,05:00,06:00,161,183
01.08.2018,06:00,07:00,237,220
01.08.2018,07:00,08:00,284,297
01.08.2018,08:00,09:00,300,311
01.08.2018,09:00,10:00,299,311
01.08.2018,10:00,11:00,286,291
01.08.2018,11:00,12:00,241,258
01.08.2018,12:00,13:00,242,248
01.08.2018,13:00,14:00,245,254
01.08.2018,14:00,15:00,252,254
01.08.2018,15:00,16:00,253,254
01.08.2018,16:00,17:00,265,256
01.08.2018,17:00,18:00,293,305
01.08.2018,18:00,19:00,300,320
01.08.2018,19:00,20:00,299,321
01.08.2018,20:00,21:00,299,320
01.08.2018,21:00,22:00,301,321
01.08.2018,22:00,23:00,296,293
01.08.2018,23:00,00:00,237,232
02.08.2018,00:00,01:00,204,184
02.08.2018,01:00,02:00,169,166
02.08.2018,02:00,03:00,147,167
02.08.2018,03:00,04:00,146,167
02.08.2018,04:00,05:00,148,187
02.08.2018,05:00,06:00,148,233
02.08.2018,06:00,07:00,132,291
02.08.2018,07:00,08:00,38,295
02.08.2018,08:00,09:00,0,321
02.08.2018,09:00,10:00,0,321
02.08.2018,10:00,11:00,0,319
02.08.2018,11:00,12:00,0,319
02.08.2018,12:00,13:00,0,320
02.08.2018,13:00,14:00,0,319
02.08.2018,14:00,15:00,0,319
02.08.2018,15:00,16:00,0,319
02.08.2018,16:00,17:00,0,319
02.08.2018,17:00,18:00,0,320
02.08.2018,18:00,19:00,0,316
02.08.2018,19:00,20:00,50,292
02.08.2018,20:00,21:00,185,278
02.08.2018,21:00,22:00,242,318
02.08.2018,22:00,23:00,245,320
02.08.2018,23:00,00:00,251,321
03.08.2018,00:00,01:00,254,305
03.08.2018,01:00,02:00,222,204
03.08.2018,02:00,03:00,175,173
03.08.2018,03:00,04:00,168,179
03.08.2018,04:00,05:00,213,212
03.08.2018,05:00,06:00,235,284
03.08.2018,06:00,07:00,236,302
03.08.2018,07:00,08:00,235,310
03.08.2018,08:00,09:00,234,317
03.08.2018,09:00,10:00,234,317
03.08.2018,10:00,11:00,235,321
03.08.2018,11:00,12:00,235,320
03.08.2018,12:00,13:00,234,321
03.08.2018,13:00,14:00,235,320
03.08.2018,14:00,15:00,235,320
03.08.2018,15:00,16:00,237,319
03.08.2018,16:00,17:00,286,318
03.08.2018,17:00,18:00,299,317
03.08.2018,18:00,19:00,298,316
03.08.2018,19:00,20:00,299,314
03.08.2018,20:00,21:00,299,314
03.08.2018,21:00,22:00,299,316
03.08.2018,22:00,23:00,301,324
03.08.2018,23:00,00:00,284,275
04.08.2018,00:00,01:00,216,188
04.08.2018,01:00,02:00,204,187
04.08.2018,02:00,03:00,179,153
04.08.2018,03:00,04:00,156,138
04.08.2018,04:00,05:00,163,138
04.08.2018,05:00,06:00,192,157
04.08.2018,06:00,07:00,205,190
04.08.2018,07:00,08:00,206,214
04.08.2018,08:00,09:00,205,217
04.08.2018,09:00,10:00,205,216
04.08.2018,10:00,11:00,205,215
04.08.2018,11:00,12:00,204,216
04.08.2018,12:00,13:00,219,228
04.08.2018,13:00,14:00,224,244
04.08.2018,14:00,15:00,176,192
04.08.2018,15:00,16:00,168,187
04.08.2018,16:00,17:00,168,187
04.08.2018,17:00,18:00,168,186
04.08.2018,18:00,19:00,169,187
04.08.2018,19:00,20:00,170,187
04.08.2018,20:00,21:00,169,188
04.08.2018,21:00,22:00,165,169
04.08.2018,22:00,23:00,151,135
04.08.2018,23:00,00:00,128,130
05.08.2018,00:00,01:00,166,164
05.08.2018,01:00,02:00,140,137
05.08.2018,02:00,03:00,137,137
05.08.2018,03:00,04:00,136,137
05.08.2018,04:00,05:00,136,138
05.08.2018,05:00,06:00,136,137
05.08.2018,06:00,07:00,136,137
05.08.2018,07:00,08:00,148,138
05.08.2018,08:00,09:00,156,138
05.08.2018,09:00,10:00,156,137
05.08.2018,10:00,11:00,157,138
05.08.2018,11:00,12:00,156,138
05.08.2018,12:00,13:00,156,137
05.08.2018,13:00,14:00,156,144
05.08.2018,14:00,15:00,175,179
05.08.2018,15:00,16:00,193,228
05.08.2018,16:00,17:00,225,264
05.08.2018,17:00,18:00,223,263
05.08.2018,18:00,19:00,224,269
05.08.2018,19:00,20:00,241,282
05.08.2018,20:00,21:00,276,282
05.08.2018,21:00,22:00,289,282
05.08.2018,22:00,23:00,284,281
05.08.2018,23:00,00:00,254,264
06.08.2018,00:00,01:00,213,195
06.08.2018,01:00,02:00,152,151
06.08.2018,02:00,03:00,147,137
06.08.2018,03:00,04:00,147,144
06.08.2018,04:00,05:00,162,147
06.08.2018,05:00,06:00,201,179
06.08.2018,06:00,07:00,244,235
06.08.2018,07:00,08:00,296,309
06.08.2018,08:00,09:00,299,318
06.08.2018,09:00,10:00,299,316
06.08.2018,10:00,11:00,296,304
06.08.2018,11:00,12:00,270,285
06.08.2018,12:00,13:00,261,282
06.08.2018,13:00,14:00,279,288
06.08.2018,14:00,15:00,279,309
06.08.2018,15:00,16:00,284,292
06.08.2018,16:00,17:00,287,303
06.08.2018,17:00,18:00,287,305
06.08.2018,18:00,19:00,288,304
06.08.2018,19:00,20:00,287,304
06.08.2018,20:00,21:00,289,305
06.08.2018,21:00,22:00,288,294
06.08.2018,22:00,23:00,280,258
06.08.2018,23:00,00:00,279,260
07.08.2018,00:00,01:00,256,254
07.08.2018,01:00,02:00,215,227
07.08.2018,02:00,03:00,200,207
07.08.2018,03:00,04:00,185,205
07.08.2018,04:00,05:00,201,206
07.08.2018,05:00,06:00,248,231
07.08.2018,06:00,07:00,287,290
07.08.2018,07:00,08:00,294,310
07.08.2018,08:00,09:00,295,310
07.08.2018,09:00,10:00,294,305
07.08.2018,10:00,11:00,279,291
07.08.2018,11:00,12:00,281,291
07.08.2018,12:00,13:00,291,302
07.08.2018,13:00,14:00,287,305
07.08.2018,14:00,15:00,284,304
07.08.2018,15:00,16:00,283,305
07.08.2018,16:00,17:00,283,304
07.08.2018,17:00,18:00,284,300
07.08.2018,18:00,19:00,284,296
07.08.2018,19:00,20:00,282,296
07.08.2018,20:00,21:00,286,295
07.08.2018,21:00,22:00,289,296
07.08.2018,22:00,23:00,269,286
07.08.2018,23:00,00:00,239,259
08.08.2018,00:00,01:00,205,209
08.08.2018,01:00,02:00,187,197
08.08.2018,02:00,03:00,176,203
08.08.2018,03:00,04:00,176,215
08.08.2018,04:00,05:00,198,215
08.08.2018,05:00,06:00,253,230
08.08.2018,06:00,07:00,293,280
08.08.2018,07:00,08:00,295,299
08.08.2018,08:00,09:00,296,306
08.08.2018,09:00,10:00,295,304
08.08.2018,10:00,11:00,282,292
08.08.2018,11:00,12:00,260,268
08.08.2018,12:00,13:00,260,263
08.08.2018,13:00,14:00,259,263
08.08.2018,14:00,15:00,261,264
08.08.2018,15:00,16:00,261,263
08.08.2018,16:00,17:00,262,269
08.08.2018,17:00,18:00,288,296
08.08.2018,18:00,19:00,292,312
08.08.2018,19:00,20:00,294,313
08.08.2018,20:00,21:00,295,312
08.08.2018,21:00,22:00,295,311
08.08.2018,22:00,23:00,295,308
08.08.2018,23:00,00:00,287,276
09.08.2018,00:00,01:00,226,208
09.08.2018,01:00,02:00,211,195
09.08.2018,02:00,03:00,185,168
09.08.2018,03:00,04:00,202,172
09.08.2018,04:00,05:00,211,209
09.08.2018,05:00,06:00,237,255
09.08.2018,06:00,07:00,262,272
09.08.2018,07:00,08:00,280,286
09.08.2018,08:00,09:00,294,302
09.08.2018,09:00,10:00,296,303
09.08.2018,10:00,11:00,282,287
09.08.2018,11:00,12:00,280,284
09.08.2018,12:00,13:00,279,281
09.08.2018,13:00,14:00,276,262
09.08.2018,14:00,15:00,252,244
09.08.2018,15:00,16:00,260,268
09.08.2018,16:00,17:00,250,267
09.08.2018,17:00,18:00,225,226
09.08.2018,18:00,19:00,224,225
09.08.2018,19:00,20:00,191,198
09.08.2018,20:00,21:00,196,187
09.08.2018,21:00,22:00,197,188
09.08.2018,22:00,23:00,178,187
09.08.2018,23:00,00:00,177,170
10.08.2018,00:00,01:00,176,176
10.08.2018,01:00,02:00,175,178
10.08.2018,02:00,03:00,178,178
10.08.2018,03:00,04:00,176,178
10.08.2018,04:00,05:00,178,178
10.08.2018,05:00,06:00,176,178
10.08.2018,06:00,07:00,194,194
10.08.2018,07:00,08:00,248,232
10.08.2018,08:00,09:00,252,254
10.08.2018,09:00,10:00,251,254
10.08.2018,10:00,11:00,252,254
10.08.2018,11:00,12:00,251,254
10.08.2018,12:00,13:00,251,253
10.08.2018,13:00,14:00,251,254
10.08.2018,14:00,15:00,245,252
10.08.2018,15:00,16:00,233,246
10.08.2018,16:00,17:00,232,247
10.08.2018,17:00,18:00,219,228
10.08.2018,18:00,19:00,247,266
10.08.2018,19:00,20:00,260,275
10.08.2018,20:00,21:00,262,275
10.08.2018,21:00,22:00,239,260
10.08.2018,22:00,23:00,217,216
10.08.2018,23:00,00:00,215,224
11.08.2018,00:00,01:00,200,225
11.08.2018,01:00,02:00,159,206
11.08.2018,02:00,03:00,155,196
11.08.2018,03:00,04:00,157,197
11.08.2018,04:00,05:00,158,196
11.08.2018,05:00,06:00,157,196
11.08.2018,06:00,07:00,127,262
11.08.2018,07:00,08:00,130,308
11.08.2018,08:00,09:00,193,293
11.08.2018,09:00,10:00,212,273
11.08.2018,10:00,11:00,216,273
11.08.2018,11:00,12:00,214,273
11.08.2018,12:00,13:00,224,273
11.08.2018,13:00,14:00,223,273
11.08.2018,14:00,15:00,237,261
11.08.2018,15:00,16:00,244,254
11.08.2018,16:00,17:00,272,218
11.08.2018,17:00,18:00,260,238
11.08.2018,18:00,19:00,244,254
11.08.2018,19:00,20:00,243,255
11.08.2018,20:00,21:00,244,253
11.08.2018,21:00,22:00,239,204
11.08.2018,22:00,23:00,207,189
11.08.2018,23:00,00:00,187,177
12.08.2018,00:00,01:00,177,165
12.08.2018,01:00,02:00,167,148
12.08.2018,02:00,03:00,168,147
12.08.2018,03:00,04:00,166,147
12.08.2018,04:00,05:00,168,147
12.08.2018,05:00,06:00,167,148
12.08.2018,06:00,07:00,167,148
12.08.2018,07:00,08:00,169,148
12.08.2018,08:00,09:00,167,147
12.08.2018,09:00,10:00,165,146
12.08.2018,10:00,11:00,167,147
12.08.2018,11:00,12:00,166,166
12.08.2018,12:00,13:00,177,169
12.08.2018,13:00,14:00,185,190
12.08.2018,14:00,15:00,221,204
12.08.2018,15:00,16:00,231,225
12.08.2018,16:00,17:00,241,235
12.08.2018,17:00,18:00,244,244
12.08.2018,18:00,19:00,256,246
12.08.2018,19:00,20:00,262,273
12.08.2018,20:00,21:00,262,281
12.08.2018,21:00,22:00,264,283
12.08.2018,22:00,23:00,262,276
12.08.2018,23:00,00:00,232,248
13.08.2018,00:00,01:00,205,200
13.08.2018,01:00,02:00,156,171
13.08.2018,02:00,03:00,156,159
13.08.2018,03:00,04:00,157,159
13.08.2018,04:00,05:00,159,158
13.08.2018,05:00,06:00,201,189
13.08.2018,06:00,07:00,247,235
13.08.2018,07:00,08:00,283,296
13.08.2018,08:00,09:00,288,300
13.08.2018,09:00,10:00,289,296
13.08.2018,10:00,11:00,287,282
13.08.2018,11:00,12:00,291,281
13.08.2018,12:00,13:00,265,245
13.08.2018,13:00,14:00,219,201
13.08.2018,14:00,15:00,184,173
13.08.2018,15:00,16:00,210,204
13.08.2018,16:00,17:00,237,228
13.08.2018,17:00,18:00,266,247
13.08.2018,18:00,19:00,279,263
13.08.2018,19:00,20:00,278,268
13.08.2018,20:00,21:00,281,274
13.08.2018,21:00,22:00,274,274
13.08.2018,22:00,23:00,238,242
13.08.2018,23:00,00:00,225,227
14.08.2018,00:00,01:00,250,16
14.08.2018,01:00,02:00,271,0
14.08.2018,02:00,03:00,260,0
14.08.2018,03:00,04:00,260,0
14.08.2018,04:00,05:00,202,175
14.08.2018,05:00,06:00,172,249
14.08.2018,06:00,07:00,211,265
14.08.2018,07:00,08:00,216,263
14.08.2018,08:00,09:00,226,210
14.08.2018,09:00,10:00,221,195
14.08.2018,10:00,11:00,264,197
14.08.2018,11:00,12:00,254,197
14.08.2018,12:00,13:00,269,205
14.08.2018,13:00,14:00,261,206
14.08.2018,14:00,15:00,252,206
14.08.2018,15:00,16:00,274,206
14.08.2018,16:00,17:00,291,207
14.08.2018,17:00,18:00,293,207
14.08.2018,18:00,19:00,295,207
14.08.2018,19:00,20:00,292,207
14.08.2018,20:00,21:00,293,227
14.08.2018,21:00,22:00,299,278
14.08.2018,22:00,23:00,260,257
14.08.2018,23:00,00:00,216,209
15.08.2018,00:00,01:00,216,181
15.08.2018,01:00,02:00,187,181
15.08.2018,02:00,03:00,186,180
15.08.2018,03:00,04:00,190,180
15.08.2018,04:00,05:00,188,180
15.08.2018,05:00,06:00,225,205
15.08.2018,06:00,07:00,274,217
15.08.2018,07:00,08:00,279,218
15.08.2018,08:00,09:00,280,218
15.08.2018,09:00,10:00,279,218
15.08.2018,10:00,11:00,280,217
15.08.2018,11:00,12:00,280,218
15.08.2018,12:00,13:00,279,217
15.08.2018,13:00,14:00,287,217
15.08.2018,14:00,15:00,288,217
15.08.2018,15:00,16:00,287,217
15.08.2018,16:00,17:00,290,216
15.08.2018,17:00,18:00,288,225
15.08.2018,18:00,19:00,290,256
15.08.2018,19:00,20:00,282,254
15.08.2018,20:00,21:00,279,255
15.08.2018,21:00,22:00,282,255
15.08.2018,22:00,23:00,289,255
15.08.2018,23:00,00:00,234,204
16.08.2018,00:00,01:00,195,182
16.08.2018,01:00,02:00,176,171
16.08.2018,02:00,03:00,176,170
16.08.2018,03:00,04:00,176,170
16.08.2018,04:00,05:00,176,170
16.08.2018,05:00,06:00,191,167
16.08.2018,06:00,07:00,233,203
16.08.2018,07:00,08:00,241,235
16.08.2018,08:00,09:00,242,236
16.08.2018,09:00,10:00,241,235
16.08.2018,10:00,11:00,242,235
16.08.2018,11:00,12:00,242,235
16.08.2018,12:00,13:00,242,234
16.08.2018,13:00,14:00,242,235
16.08.2018,14:00,15:00,242,240
16.08.2018,15:00,16:00,241,245
16.08.2018,16:00,17:00,241,246
16.08.2018,17:00,18:00,223,268
16.08.2018,18:00,19:00,213,264
16.08.2018,19:00,20:00,214,271
16.08.2018,20:00,21:00,215,269
16.08.2018,21:00,22:00,215,265
16.08.2018,22:00,23:00,214,244
16.08.2018,23:00,00:00,215,256
17.08.2018,00:00,01:00,214,262
17.08.2018,01:00,02:00,198,222
17.08.2018,02:00,03:00,195,206
17.08.2018,03:00,04:00,196,208
17.08.2018,04:00,05:00,204,246
17.08.2018,05:00,06:00,212,263
17.08.2018,06:00,07:00,214,263
17.08.2018,07:00,08:00,214,236
17.08.2018,08:00,09:00,221,279
17.08.2018,09:00,10:00,214,279
17.08.2018,10:00,11:00,213,256
17.08.2018,11:00,12:00,213,224
17.08.2018,12:00,13:00,214,259
17.08.2018,13:00,14:00,229,257
17.08.2018,14:00,15:00,232,246
17.08.2018,15:00,16:00,233,245
17.08.2018,16:00,17:00,247,245
17.08.2018,17:00,18:00,287,282
17.08.2018,18:00,19:00,289,283
17.08.2018,19:00,20:00,289,283
