date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
16062017,11:00,12:00,153.0,153.0
16062017,12:00,13:00,131.0,136.0
16062017,13:00,14:00,101.0,105.0
16062017,14:00,15:00,95.0,91.0
16062017,15:00,16:00,89.0,91.0
16062017,16:00,17:00,81.0,89.0
16062017,17:00,18:00,92.0,95.0
16062017,18:00,19:00,95.0,105.0
16062017,19:00,20:00,132.0,136.0
16062017,20:00,21:00,142.0,148.0
16062017,21:00,22:00,144.0,149.0
16062017,22:00,23:00,156.0,148.0
16062017,23:00,00:00,152.0,147.0
17062017,00:00,01:00,143.0,146.0
17062017,01:00,02:00,157.0,146.0
17062017,02:00,03:00,152.0,142.0
17062017,03:00,04:00,149.0,142.0
17062017,04:00,05:00,155.0,145.0
17062017,05:00,06:00,165.0,148.0
17062017,06:00,07:00,158.0,151.0
17062017,07:00,08:00,169.0,153.0
17062017,08:00,09:00,169.0,155.0
17062017,09:00,10:00,163.0,154.0
17062017,10:00,11:00,167.0,148.0
17062017,11:00,12:00,157.0,144.0
17062017,12:00,13:00,142.0,133.0
17062017,13:00,14:00,146.0,146.0
17062017,14:00,15:00,148.0,153.0
17062017,15:00,16:00,145.0,153.0
17062017,16:00,17:00,160.0,156.0
17062017,17:00,18:00,163.0,163.0
17062017,18:00,19:00,154.0,165.0
17062017,19:00,20:00,162.0,166.0
17062017,20:00,21:00,159.0,165.0
17062017,21:00,22:00,149.0,157.0
17062017,22:00,23:00,152.0,154.0
17062017,23:00,00:00,149.0,153.0
18062017,00:00,01:00,144.0,153.0
18062017,01:00,02:00,145.0,152.0
18062017,02:00,03:00,140.0,151.0
18062017,03:00,04:00,142.0,154.0
18062017,04:00,05:00,151.0,156.0
18062017,05:00,06:00,157.0,160.0
18062017,06:00,07:00,154.0,161.0
18062017,07:00,08:00,162.0,159.0
18062017,08:00,09:00,156.0,158.0
18062017,09:00,10:00,147.0,157.0
18062017,10:00,11:00,142.0,154.0
18062017,11:00,12:00,138.0,154.0
18062017,12:00,13:00,136.0,144.0
18062017,13:00,14:00,149.0,142.0
18062017,14:00,15:00,150.0,142.0
18062017,15:00,16:00,151.0,145.0
18062017,16:00,17:00,159.0,149.0
18062017,17:00,18:00,149.0,155.0
18062017,18:00,19:00,144.0,158.0
18062017,19:00,20:00,146.0,156.0
18062017,20:00,21:00,145.0,155.0
18062017,21:00,22:00,139.0,150.0
18062017,22:00,23:00,136.0,148.0
18062017,23:00,00:00,123.0,147.0
19062017,00:00,01:00,121.0,149.0
19062017,01:00,02:00,134.0,143.0
19062017,02:00,03:00,141.0,143.0
19062017,03:00,04:00,134.0,144.0
19062017,04:00,05:00,140.0,144.0
19062017,05:00,06:00,150.0,149.0
19062017,06:00,07:00,148.0,153.0
19062017,07:00,08:00,147.0,150.0
19062017,08:00,09:00,147.0,146.0
19062017,09:00,10:00,138.0,143.0
19062017,10:00,11:00,141.0,142.0
19062017,11:00,12:00,135.0,141.0
19062017,12:00,13:00,126.0,139.0
19062017,13:00,14:00,144.0,149.0
19062017,14:00,15:00,133.0,152.0
19062017,15:00,16:00,134.0,153.0
19062017,16:00,17:00,145.0,154.0
19062017,17:00,18:00,150.0,157.0
19062017,18:00,19:00,144.0,155.0
19062017,19:00,20:00,147.0,152.0
19062017,20:00,21:00,147.0,150.0
19062017,21:00,22:00,140.0,149.0
19062017,22:00,23:00,129.0,150.0
19062017,23:00,00:00,124.0,141.0
20062017,00:00,01:00,105.0,126.0
20062017,01:00,02:00,110.0,119.0
20062017,02:00,03:00,141.0,139.0
20062017,03:00,04:00,152.0,143.0
20062017,04:00,05:00,152.0,144.0
20062017,05:00,06:00,155.0,145.0
20062017,06:00,07:00,143.0,148.0
20062017,07:00,08:00,154.0,143.0
20062017,08:00,09:00,151.0,143.0
20062017,09:00,10:00,145.0,143.0
20062017,10:00,11:00,149.0,143.0
20062017,11:00,12:00,152.0,144.0
20062017,12:00,13:00,149.0,144.0
20062017,13:00,14:00,206.0,88.0
20062017,14:00,15:00,219.0,78.0
20062017,15:00,16:00,204.0,79.0
20062017,16:00,17:00,203.0,97.0
20062017,17:00,18:00,139.0,165.0
20062017,18:00,19:00,132.0,159.0
20062017,19:00,20:00,128.0,161.0
20062017,20:00,21:00,128.0,163.0
20062017,21:00,22:00,131.0,156.0
20062017,22:00,23:00,133.0,161.0
20062017,23:00,00:00,131.0,152.0
21062017,00:00,01:00,128.0,141.0
21062017,01:00,02:00,134.0,152.0
21062017,02:00,03:00,142.0,156.0
21062017,03:00,04:00,143.0,155.0
21062017,04:00,05:00,137.0,160.0
21062017,05:00,06:00,144.0,161.0
21062017,06:00,07:00,141.0,153.0
21062017,07:00,08:00,140.0,156.0
21062017,08:00,09:00,146.0,154.0
21062017,09:00,10:00,129.0,147.0
21062017,10:00,11:00,156.0,154.0
21062017,11:00,12:00,140.0,136.0
21062017,12:00,13:00,77.0,89.0
21062017,13:00,14:00,85.0,84.0
21062017,14:00,15:00,92.0,85.0
21062017,15:00,16:00,90.0,85.0
21062017,16:00,17:00,90.0,81.0
21062017,17:00,18:00,80.0,80.0
21062017,18:00,19:00,83.0,79.0
21062017,19:00,20:00,80.0,78.0
21062017,20:00,21:00,82.0,77.0
21062017,21:00,22:00,80.0,77.0
21062017,22:00,23:00,86.0,80.0
21062017,23:00,00:00,92.0,91.0
22062017,00:00,01:00,94.0,98.0
22062017,01:00,02:00,101.0,104.0
22062017,02:00,03:00,103.0,108.0
22062017,03:00,04:00,101.0,109.0
22062017,04:00,05:00,95.0,106.0
22062017,05:00,06:00,107.0,118.0
22062017,06:00,07:00,139.0,151.0
22062017,07:00,08:00,132.0,142.0
22062017,08:00,09:00,113.0,140.0
22062017,09:00,10:00,120.0,131.0
22062017,10:00,11:00,118.0,125.0
22062017,11:00,12:00,128.0,129.0
22062017,12:00,13:00,140.0,139.0
22062017,13:00,14:00,143.0,143.0
22062017,14:00,15:00,139.0,144.0
22062017,15:00,16:00,149.0,147.0
22062017,16:00,17:00,146.0,140.0
22062017,17:00,18:00,142.0,139.0
22062017,18:00,19:00,140.0,143.0
22062017,19:00,20:00,132.0,140.0
22062017,20:00,21:00,131.0,138.0
22062017,21:00,22:00,132.0,142.0
22062017,22:00,23:00,130.0,141.0
22062017,23:00,00:00,136.0,145.0
23062017,00:00,01:00,139.0,148.0
23062017,01:00,02:00,128.0,143.0
23062017,02:00,03:00,125.0,143.0
23062017,03:00,04:00,130.0,146.0
23062017,04:00,05:00,129.0,145.0
23062017,05:00,06:00,128.0,145.0
23062017,06:00,07:00,137.0,153.0
23062017,07:00,08:00,130.0,150.0
23062017,08:00,09:00,112.0,150.0
23062017,09:00,10:00,101.0,158.0
23062017,10:00,11:00,106.0,153.0
23062017,11:00,12:00,109.0,154.0
23062017,12:00,13:00,107.0,151.0
23062017,13:00,14:00,103.0,147.0
23062017,14:00,15:00,100.0,144.0
23062017,15:00,16:00,99.0,148.0
23062017,16:00,17:00,97.0,146.0
23062017,17:00,18:00,102.0,148.0
23062017,18:00,19:00,118.0,155.0
23062017,19:00,20:00,126.0,157.0
23062017,20:00,21:00,131.0,160.0
23062017,21:00,22:00,135.0,163.0
23062017,22:00,23:00,126.0,156.0
23062017,23:00,00:00,130.0,158.0
24062017,00:00,01:00,138.0,163.0
24062017,01:00,02:00,139.0,164.0
24062017,02:00,03:00,140.0,163.0
24062017,03:00,04:00,151.0,155.0
24062017,04:00,05:00,152.0,155.0
24062017,05:00,06:00,141.0,166.0
24062017,06:00,07:00,120.0,190.0
24062017,07:00,08:00,115.0,189.0
24062017,08:00,09:00,111.0,189.0
24062017,09:00,10:00,118.0,192.0
24062017,10:00,11:00,109.0,204.0
24062017,11:00,12:00,103.0,200.0
24062017,12:00,13:00,141.0,175.0
24062017,13:00,14:00,149.0,169.0
24062017,14:00,15:00,153.0,167.0
24062017,15:00,16:00,155.0,169.0
24062017,16:00,17:00,151.0,164.0
24062017,17:00,18:00,155.0,164.0
24062017,18:00,19:00,154.0,161.0
24062017,19:00,20:00,149.0,158.0
24062017,20:00,21:00,149.0,158.0
24062017,21:00,22:00,158.0,166.0
24062017,22:00,23:00,162.0,167.0
24062017,23:00,00:00,163.0,161.0
25062017,00:00,01:00,167.0,166.0
25062017,01:00,02:00,172.0,163.0
25062017,02:00,03:00,167.0,159.0
25062017,03:00,04:00,165.0,159.0
25062017,04:00,05:00,158.0,157.0
25062017,05:00,06:00,137.0,146.0
25062017,06:00,07:00,114.0,132.0
25062017,07:00,08:00,102.0,121.0
25062017,08:00,09:00,102.0,112.0
25062017,09:00,10:00,111.0,111.0
25062017,10:00,11:00,104.0,105.0
25062017,11:00,12:00,109.0,102.0
25062017,12:00,13:00,115.0,104.0
25062017,13:00,14:00,105.0,110.0
25062017,14:00,15:00,102.0,114.0
25062017,15:00,16:00,98.0,111.0
25062017,16:00,17:00,126.0,137.0
25062017,17:00,18:00,121.0,146.0
25062017,18:00,19:00,123.0,141.0
25062017,19:00,20:00,136.0,145.0
25062017,20:00,21:00,141.0,149.0
25062017,21:00,22:00,152.0,155.0
25062017,22:00,23:00,151.0,154.0
25062017,23:00,00:00,152.0,155.0
26062017,00:00,01:00,157.0,157.0
26062017,01:00,02:00,144.0,149.0
26062017,02:00,03:00,141.0,145.0
26062017,03:00,04:00,139.0,144.0
26062017,04:00,05:00,136.0,143.0
26062017,05:00,06:00,136.0,142.0
26062017,06:00,07:00,132.0,140.0
26062017,07:00,08:00,134.0,141.0
26062017,08:00,09:00,138.0,145.0
26062017,09:00,10:00,143.0,155.0
26062017,10:00,11:00,148.0,151.0
26062017,11:00,12:00,145.0,147.0
26062017,12:00,13:00,133.0,134.0
26062017,13:00,14:00,140.0,145.0
26062017,14:00,15:00,139.0,145.0
26062017,15:00,16:00,137.0,143.0
26062017,16:00,17:00,134.0,140.0
26062017,17:00,18:00,139.0,145.0
26062017,18:00,19:00,148.0,156.0
26062017,19:00,20:00,145.0,157.0
26062017,20:00,21:00,148.0,159.0
26062017,21:00,22:00,156.0,165.0
26062017,22:00,23:00,153.0,165.0
26062017,23:00,00:00,150.0,163.0
27062017,00:00,01:00,154.0,166.0
27062017,01:00,02:00,158.0,165.0
27062017,02:00,03:00,151.0,158.0
27062017,03:00,04:00,151.0,158.0
27062017,04:00,05:00,150.0,154.0
27062017,05:00,06:00,150.0,153.0
27062017,06:00,07:00,152.0,155.0
27062017,07:00,08:00,153.0,154.0
27062017,08:00,09:00,117.0,115.0
27062017,09:00,10:00,156.0,140.0
27062017,10:00,11:00,171.0,143.0
27062017,11:00,12:00,174.0,148.0
27062017,12:00,13:00,173.0,152.0
27062017,13:00,14:00,172.0,152.0
27062017,14:00,15:00,164.0,147.0
27062017,15:00,16:00,161.0,151.0
27062017,16:00,17:00,155.0,147.0
27062017,17:00,18:00,135.0,117.0
27062017,18:00,19:00,149.0,140.0
27062017,19:00,20:00,164.0,147.0
27062017,20:00,21:00,157.0,141.0
27062017,21:00,22:00,160.0,145.0
27062017,22:00,23:00,157.0,133.0
27062017,23:00,00:00,146.0,88.0
28062017,00:00,01:00,109.0,69.0
28062017,01:00,02:00,153.0,0.0
28062017,02:00,03:00,173.0,0.0
28062017,03:00,04:00,179.0,0.0
28062017,04:00,05:00,178.0,0.0
28062017,05:00,06:00,164.0,0.0
28062017,06:00,07:00,182.0,0.0
28062017,07:00,08:00,172.0,0.0
28062017,08:00,09:00,163.0,0.0
28062017,09:00,10:00,171.0,0.0
28062017,10:00,11:00,169.0,0.0
28062017,11:00,12:00,165.0,0.0
28062017,12:00,13:00,167.0,0.0
28062017,13:00,14:00,167.0,0.0
28062017,14:00,15:00,161.0,0.0
28062017,15:00,16:00,171.0,0.0
28062017,16:00,17:00,167.0,0.0
28062017,17:00,18:00,165.0,0.0
28062017,18:00,19:00,177.0,0.0
28062017,19:00,20:00,167.0,0.0
28062017,20:00,21:00,166.0,0.0
28062017,21:00,22:00,168.0,0.0
28062017,22:00,23:00,168.0,0.0
28062017,23:00,00:00,164.0,0.0
29062017,00:00,01:00,180.0,0.0
29062017,01:00,02:00,168.0,0.0
29062017,02:00,03:00,174.0,0.0
29062017,03:00,04:00,245.0,0.0
29062017,04:00,05:00,224.0,0.0
29062017,05:00,06:00,213.0,0.0
29062017,06:00,07:00,168.0,96.0
29062017,07:00,08:00,120.0,116.0
29062017,08:00,09:00,119.0,118.0
29062017,09:00,10:00,137.0,113.0
29062017,10:00,11:00,121.0,119.0
29062017,11:00,12:00,131.0,125.0
29062017,12:00,13:00,134.0,127.0
29062017,13:00,14:00,142.0,127.0
29062017,14:00,15:00,138.0,126.0
29062017,15:00,16:00,140.0,125.0
29062017,16:00,17:00,135.0,124.0
29062017,17:00,18:00,128.0,124.0
29062017,18:00,19:00,132.0,132.0
29062017,19:00,20:00,134.0,133.0
29062017,20:00,21:00,138.0,130.0
29062017,21:00,22:00,139.0,142.0
29062017,22:00,23:00,147.0,143.0
29062017,23:00,00:00,142.0,138.0
30062017,00:00,01:00,135.0,136.0
30062017,01:00,02:00,132.0,136.0
30062017,02:00,03:00,136.0,136.0
30062017,03:00,04:00,138.0,135.0
30062017,04:00,05:00,130.0,125.0
30062017,05:00,06:00,136.0,114.0
30062017,06:00,07:00,141.0,124.0
30062017,07:00,08:00,137.0,132.0
30062017,08:00,09:00,136.0,129.0
30062017,09:00,10:00,144.0,141.0
30062017,10:00,11:00,146.0,138.0
30062017,11:00,12:00,142.0,142.0
30062017,12:00,13:00,149.0,151.0
30062017,13:00,14:00,149.0,150.0
30062017,14:00,15:00,143.0,137.0
30062017,15:00,16:00,142.0,137.0
30062017,16:00,17:00,134.0,139.0
30062017,17:00,18:00,131.0,136.0
30062017,18:00,19:00,130.0,137.0
30062017,19:00,20:00,132.0,137.0
30062017,20:00,21:00,131.0,136.0
30062017,21:00,22:00,133.0,138.0
30062017,22:00,23:00,129.0,137.0
30062017,23:00,00:00,136.0,141.0
1072017,00:00,01:00,139.0,131.0
1072017,01:00,02:00,132.0,124.0
1072017,02:00,03:00,127.0,123.0
1072017,03:00,04:00,126.0,118.0
1072017,04:00,05:00,126.0,117.0
1072017,05:00,06:00,123.0,115.0
1072017,06:00,07:00,122.0,121.0
1072017,07:00,08:00,137.0,131.0
1072017,08:00,09:00,137.0,138.0
1072017,09:00,10:00,144.0,139.0
1072017,10:00,11:00,154.0,134.0
1072017,11:00,12:00,158.0,129.0
1072017,12:00,13:00,151.0,123.0
1072017,13:00,14:00,150.0,128.0
1072017,14:00,15:00,148.0,125.0
1072017,15:00,16:00,146.0,123.0
1072017,16:00,17:00,143.0,118.0
1072017,17:00,18:00,139.0,111.0
1072017,18:00,19:00,139.0,120.0
1072017,19:00,20:00,145.0,123.0
1072017,20:00,21:00,148.0,124.0
1072017,21:00,22:00,151.0,132.0
1072017,22:00,23:00,154.0,133.0
1072017,23:00,00:00,157.0,123.0
2072017,00:00,01:00,157.0,125.0
2072017,01:00,02:00,154.0,122.0
2072017,02:00,03:00,147.0,116.0
2072017,03:00,04:00,146.0,117.0
2072017,04:00,05:00,140.0,118.0
2072017,05:00,06:00,138.0,116.0
2072017,06:00,07:00,141.0,124.0
2072017,07:00,08:00,141.0,122.0
2072017,08:00,09:00,142.0,124.0
2072017,09:00,10:00,148.0,128.0
2072017,10:00,11:00,146.0,132.0
2072017,11:00,12:00,142.0,125.0
2072017,12:00,13:00,143.0,123.0
2072017,13:00,14:00,134.0,125.0
2072017,14:00,15:00,122.0,125.0
2072017,15:00,16:00,132.0,122.0
2072017,16:00,17:00,123.0,126.0
2072017,17:00,18:00,126.0,126.0
2072017,18:00,19:00,136.0,130.0
2072017,19:00,20:00,142.0,130.0
2072017,20:00,21:00,139.0,136.0
2072017,21:00,22:00,147.0,138.0
2072017,22:00,23:00,147.0,136.0
2072017,23:00,00:00,141.0,128.0
3072017,00:00,01:00,143.0,130.0
3072017,01:00,02:00,143.0,133.0
3072017,02:00,03:00,139.0,128.0
3072017,03:00,04:00,141.0,129.0
3072017,04:00,05:00,144.0,132.0
3072017,05:00,06:00,148.0,138.0
3072017,06:00,07:00,157.0,147.0
3072017,07:00,08:00,159.0,145.0
3072017,08:00,09:00,162.0,146.0
3072017,09:00,10:00,161.0,151.0
3072017,10:00,11:00,174.0,135.0
3072017,11:00,12:00,172.0,139.0
3072017,12:00,13:00,167.0,143.0
3072017,13:00,14:00,155.0,129.0
3072017,14:00,15:00,149.0,124.0
3072017,15:00,16:00,151.0,130.0
3072017,16:00,17:00,152.0,138.0
3072017,17:00,18:00,152.0,135.0
3072017,18:00,19:00,154.0,137.0
3072017,19:00,20:00,159.0,136.0
3072017,20:00,21:00,160.0,136.0
3072017,21:00,22:00,162.0,144.0
3072017,22:00,23:00,161.0,140.0
3072017,23:00,00:00,152.0,133.0
4072017,00:00,01:00,152.0,134.0
4072017,01:00,02:00,151.0,131.0
4072017,02:00,03:00,154.0,138.0
4072017,03:00,04:00,159.0,145.0
4072017,04:00,05:00,163.0,145.0
4072017,05:00,06:00,161.0,139.0
4072017,06:00,07:00,168.0,141.0
4072017,07:00,08:00,167.0,146.0
4072017,08:00,09:00,161.0,138.0
4072017,09:00,10:00,154.0,137.0
4072017,10:00,11:00,145.0,129.0
4072017,11:00,12:00,145.0,127.0
4072017,12:00,13:00,150.0,131.0
4072017,13:00,14:00,155.0,137.0
4072017,14:00,15:00,167.0,129.0
4072017,15:00,16:00,173.0,134.0
4072017,16:00,17:00,173.0,139.0
4072017,17:00,18:00,178.0,140.0
4072017,18:00,19:00,177.0,141.0
4072017,19:00,20:00,170.0,137.0
4072017,20:00,21:00,164.0,136.0
4072017,21:00,22:00,166.0,138.0
4072017,22:00,23:00,162.0,133.0
4072017,23:00,00:00,149.0,124.0
5072017,00:00,01:00,141.0,130.0
5072017,01:00,02:00,146.0,127.0
5072017,02:00,03:00,145.0,126.0
5072017,03:00,04:00,135.0,133.0
5072017,04:00,05:00,130.0,112.0
5072017,05:00,06:00,98.0,93.0
5072017,06:00,07:00,97.0,89.0
5072017,07:00,08:00,93.0,87.0
5072017,08:00,09:00,86.0,88.0
5072017,09:00,10:00,84.0,102.0
5072017,10:00,11:00,81.0,96.0
5072017,11:00,12:00,83.0,95.0
5072017,12:00,13:00,84.0,89.0
5072017,13:00,14:00,87.0,88.0
5072017,14:00,15:00,87.0,78.0
5072017,15:00,16:00,87.0,82.0
5072017,16:00,17:00,84.0,88.0
5072017,17:00,18:00,89.0,90.0
5072017,18:00,19:00,82.0,78.0
5072017,19:00,20:00,82.0,78.0
5072017,20:00,21:00,83.0,82.0
5072017,21:00,22:00,100.0,103.0
5072017,22:00,23:00,102.0,101.0
5072017,23:00,00:00,96.0,100.0
6072017,00:00,01:00,109.0,122.0
6072017,01:00,02:00,109.0,125.0
6072017,02:00,03:00,108.0,129.0
6072017,03:00,04:00,112.0,134.0
6072017,04:00,05:00,105.0,126.0
6072017,05:00,06:00,80.0,79.0
6072017,06:00,07:00,85.0,86.0
6072017,07:00,08:00,76.0,85.0
6072017,08:00,09:00,99.0,81.0
6072017,09:00,10:00,99.0,80.0
6072017,10:00,11:00,95.0,83.0
6072017,11:00,12:00,108.0,106.0
6072017,12:00,13:00,114.0,129.0
6072017,13:00,14:00,137.0,109.0
6072017,14:00,15:00,134.0,128.0
6072017,15:00,16:00,148.0,137.0
6072017,16:00,17:00,159.0,129.0
6072017,17:00,18:00,151.0,140.0
6072017,18:00,19:00,153.0,146.0
6072017,19:00,20:00,161.0,146.0
6072017,20:00,21:00,165.0,134.0
6072017,21:00,22:00,160.0,142.0
6072017,22:00,23:00,163.0,144.0
6072017,23:00,00:00,165.0,140.0
7072017,00:00,01:00,166.0,147.0
7072017,01:00,02:00,170.0,151.0
7072017,02:00,03:00,173.0,154.0
7072017,03:00,04:00,172.0,168.0
7072017,04:00,05:00,174.0,164.0
7072017,05:00,06:00,169.0,152.0
7072017,06:00,07:00,167.0,155.0
7072017,07:00,08:00,168.0,156.0
7072017,08:00,09:00,165.0,157.0
7072017,09:00,10:00,166.0,139.0
7072017,10:00,11:00,168.0,137.0
7072017,11:00,12:00,171.0,136.0
7072017,12:00,13:00,172.0,139.0
7072017,13:00,14:00,175.0,145.0
7072017,14:00,15:00,176.0,158.0
7072017,15:00,16:00,202.0,180.0
7072017,16:00,17:00,190.0,173.0
7072017,17:00,18:00,175.0,159.0
7072017,18:00,19:00,139.0,138.0
7072017,19:00,20:00,127.0,126.0
7072017,20:00,21:00,115.0,120.0
7072017,21:00,22:00,128.0,129.0
7072017,22:00,23:00,123.0,151.0
7072017,23:00,00:00,118.0,152.0
8072017,00:00,01:00,130.0,157.0
8072017,01:00,02:00,132.0,167.0
8072017,02:00,03:00,135.0,167.0
8072017,03:00,04:00,142.0,191.0
8072017,04:00,05:00,128.0,200.0
8072017,05:00,06:00,126.0,185.0
8072017,06:00,07:00,133.0,185.0
8072017,07:00,08:00,137.0,186.0
8072017,08:00,09:00,126.0,181.0
8072017,09:00,10:00,140.0,192.0
8072017,10:00,11:00,156.0,174.0
8072017,11:00,12:00,132.0,187.0
8072017,12:00,13:00,129.0,170.0
8072017,13:00,14:00,148.0,183.0
8072017,14:00,15:00,130.0,173.0
8072017,15:00,16:00,126.0,175.0
8072017,16:00,17:00,111.0,173.0
8072017,17:00,18:00,131.0,172.0
8072017,18:00,19:00,148.0,130.0
8072017,19:00,20:00,156.0,108.0
8072017,20:00,21:00,154.0,121.0
8072017,21:00,22:00,140.0,145.0
8072017,22:00,23:00,136.0,160.0
8072017,23:00,00:00,133.0,170.0
9072017,00:00,01:00,140.0,168.0
9072017,01:00,02:00,136.0,169.0
9072017,02:00,03:00,118.0,174.0
9072017,03:00,04:00,122.0,165.0
9072017,04:00,05:00,121.0,165.0
9072017,05:00,06:00,118.0,165.0
9072017,06:00,07:00,135.0,162.0
9072017,07:00,08:00,132.0,164.0
9072017,08:00,09:00,133.0,162.0
9072017,09:00,10:00,131.0,163.0
9072017,10:00,11:00,133.0,168.0
9072017,11:00,12:00,136.0,173.0
9072017,12:00,13:00,139.0,173.0
9072017,13:00,14:00,140.0,175.0
9072017,14:00,15:00,129.0,177.0
9072017,15:00,16:00,127.0,171.0
9072017,16:00,17:00,127.0,156.0
9072017,17:00,18:00,110.0,166.0
9072017,18:00,19:00,109.0,169.0
9072017,19:00,20:00,105.0,163.0
9072017,20:00,21:00,108.0,159.0
9072017,21:00,22:00,118.0,161.0
9072017,22:00,23:00,117.0,163.0
9072017,23:00,00:00,121.0,166.0
10072017,00:00,01:00,134.0,173.0
10072017,01:00,02:00,139.0,180.0
10072017,02:00,03:00,128.0,185.0
10072017,03:00,04:00,135.0,181.0
10072017,04:00,05:00,128.0,174.0
10072017,05:00,06:00,119.0,162.0
10072017,06:00,07:00,127.0,153.0
10072017,07:00,08:00,125.0,160.0
10072017,08:00,09:00,130.0,157.0
10072017,09:00,10:00,132.0,155.0
10072017,10:00,11:00,129.0,163.0
10072017,11:00,12:00,153.0,161.0
10072017,12:00,13:00,144.0,163.0
10072017,13:00,14:00,152.0,166.0
10072017,14:00,15:00,135.0,165.0
10072017,15:00,16:00,142.0,169.0
10072017,16:00,17:00,129.0,158.0
10072017,17:00,18:00,109.0,142.0
10072017,18:00,19:00,118.0,138.0
10072017,19:00,20:00,111.0,145.0
10072017,20:00,21:00,108.0,137.0
10072017,21:00,22:00,122.0,136.0
10072017,22:00,23:00,126.0,141.0
10072017,23:00,00:00,128.0,141.0
11072017,00:00,01:00,138.0,143.0
11072017,01:00,02:00,139.0,145.0
11072017,02:00,03:00,143.0,139.0
11072017,03:00,04:00,144.0,142.0
11072017,04:00,05:00,142.0,145.0
11072017,05:00,06:00,145.0,146.0
11072017,06:00,07:00,150.0,148.0
11072017,07:00,08:00,143.0,145.0
11072017,08:00,09:00,130.0,136.0
11072017,09:00,10:00,129.0,134.0
11072017,10:00,11:00,131.0,137.0
11072017,11:00,12:00,131.0,148.0
11072017,12:00,13:00,135.0,151.0
11072017,13:00,14:00,134.0,153.0
11072017,14:00,15:00,135.0,156.0
11072017,15:00,16:00,138.0,157.0
11072017,16:00,17:00,134.0,158.0
11072017,17:00,18:00,129.0,151.0
11072017,18:00,19:00,121.0,137.0
11072017,19:00,20:00,115.0,142.0
11072017,20:00,21:00,110.0,138.0
11072017,21:00,22:00,117.0,144.0
11072017,22:00,23:00,114.0,153.0
11072017,23:00,00:00,117.0,156.0
12072017,00:00,01:00,132.0,161.0
12072017,01:00,02:00,127.0,160.0
12072017,02:00,03:00,131.0,154.0
12072017,03:00,04:00,136.0,153.0
12072017,04:00,05:00,129.0,148.0
12072017,05:00,06:00,125.0,144.0
12072017,06:00,07:00,133.0,135.0
12072017,07:00,08:00,131.0,129.0
12072017,08:00,09:00,135.0,136.0
12072017,09:00,10:00,131.0,139.0
12072017,10:00,11:00,114.0,150.0
12072017,11:00,12:00,114.0,146.0
12072017,12:00,13:00,113.0,133.0
12072017,13:00,14:00,124.0,142.0
12072017,14:00,15:00,124.0,136.0
12072017,15:00,16:00,102.0,114.0
12072017,16:00,17:00,109.0,119.0
12072017,17:00,18:00,116.0,129.0
12072017,18:00,19:00,119.0,130.0
12072017,19:00,20:00,124.0,131.0
12072017,20:00,21:00,121.0,134.0
12072017,21:00,22:00,129.0,137.0
12072017,22:00,23:00,139.0,144.0
12072017,23:00,00:00,129.0,152.0
13072017,00:00,01:00,142.0,128.0
13072017,01:00,02:00,149.0,128.0
13072017,02:00,03:00,139.0,119.0
13072017,03:00,04:00,128.0,122.0
13072017,04:00,05:00,125.0,122.0
13072017,05:00,06:00,123.0,118.0
13072017,06:00,07:00,126.0,123.0
13072017,07:00,08:00,131.0,124.0
13072017,08:00,09:00,133.0,123.0
13072017,09:00,10:00,139.0,128.0
13072017,10:00,11:00,143.0,136.0
13072017,11:00,12:00,135.0,127.0
13072017,12:00,13:00,124.0,110.0
13072017,13:00,14:00,131.0,121.0
13072017,14:00,15:00,129.0,125.0
13072017,15:00,16:00,125.0,120.0
13072017,16:00,17:00,123.0,115.0
13072017,17:00,18:00,122.0,115.0
13072017,18:00,19:00,128.0,120.0
13072017,19:00,20:00,130.0,123.0
13072017,20:00,21:00,130.0,127.0
13072017,21:00,22:00,131.0,134.0
13072017,22:00,23:00,131.0,134.0
13072017,23:00,00:00,128.0,124.0
14072017,00:00,01:00,128.0,124.0
14072017,01:00,02:00,123.0,116.0
14072017,02:00,03:00,117.0,110.0
14072017,03:00,04:00,117.0,122.0
14072017,04:00,05:00,108.0,125.0
14072017,05:00,06:00,107.0,125.0
14072017,06:00,07:00,121.0,127.0
14072017,07:00,08:00,123.0,127.0
14072017,08:00,09:00,124.0,133.0
14072017,09:00,10:00,131.0,141.0
14072017,10:00,11:00,132.0,150.0
14072017,11:00,12:00,121.0,150.0
14072017,12:00,13:00,122.0,155.0
14072017,13:00,14:00,122.0,136.0
14072017,14:00,15:00,142.0,91.0
14072017,15:00,16:00,139.0,89.0
14072017,16:00,17:00,136.0,99.0
14072017,17:00,18:00,137.0,95.0
14072017,18:00,19:00,136.0,102.0
14072017,19:00,20:00,137.0,105.0
14072017,20:00,21:00,140.0,109.0
14072017,21:00,22:00,141.0,121.0
14072017,22:00,23:00,137.0,127.0
14072017,23:00,00:00,150.0,119.0
15072017,00:00,01:00,148.0,128.0
15072017,01:00,02:00,149.0,127.0
15072017,02:00,03:00,162.0,104.0
15072017,03:00,04:00,149.0,106.0
15072017,04:00,05:00,120.0,132.0
15072017,05:00,06:00,118.0,128.0
15072017,06:00,07:00,122.0,131.0
15072017,07:00,08:00,121.0,132.0
15072017,08:00,09:00,119.0,131.0
15072017,09:00,10:00,123.0,133.0
15072017,10:00,11:00,128.0,135.0
15072017,11:00,12:00,131.0,133.0
15072017,12:00,13:00,129.0,145.0
