date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
17.07.2016,01:00,02:00,139.0,175.0
17.07.2016,02:00,03:00,139.0,173.0
17.07.2016,03:00,04:00,131.0,180.0
17.07.2016,04:00,05:00,137.0,182.0
17.07.2016,05:00,06:00,140.0,182.0
17.07.2016,06:00,07:00,149.0,183.0
17.07.2016,07:00,08:00,152.0,183.0
17.07.2016,08:00,09:00,143.0,176.0
17.07.2016,09:00,10:00,140.0,166.0
17.07.2016,10:00,11:00,143.0,160.0
17.07.2016,11:00,12:00,141.0,160.0
17.07.2016,12:00,13:00,140.0,159.0
17.07.2016,13:00,14:00,139.0,158.0
17.07.2016,14:00,15:00,90.0,88.0
17.07.2016,15:00,16:00,89.0,88.0
17.07.2016,16:00,17:00,31.0,121.0
17.07.2016,17:00,18:00,0.0,157.0
17.07.2016,18:00,19:00,0.0,165.0
17.07.2016,19:00,20:00,0.0,170.0
17.07.2016,20:00,21:00,0.0,170.0
17.07.2016,21:00,22:00,0.0,239.0
17.07.2016,22:00,23:00,0.0,250.0
17.07.2016,23:00,00:00,64.0,145.0
18.07.2016,00:00,01:00,117.0,120.0
18.07.2016,01:00,02:00,120.0,141.0
18.07.2016,02:00,03:00,121.0,146.0
18.07.2016,03:00,04:00,122.0,149.0
18.07.2016,04:00,05:00,115.0,147.0
18.07.2016,05:00,06:00,102.0,141.0
18.07.2016,06:00,07:00,102.0,138.0
18.07.2016,07:00,08:00,109.0,146.0
18.07.2016,08:00,09:00,109.0,143.0
18.07.2016,09:00,10:00,125.0,153.0
18.07.2016,10:00,11:00,110.0,149.0
18.07.2016,11:00,12:00,121.0,166.0
18.07.2016,12:00,13:00,119.0,175.0
18.07.2016,13:00,14:00,108.0,176.0
18.07.2016,14:00,15:00,108.0,165.0
18.07.2016,15:00,16:00,119.0,159.0
18.07.2016,16:00,17:00,105.0,149.0
18.07.2016,17:00,18:00,90.0,94.0
18.07.2016,18:00,19:00,86.0,94.0
18.07.2016,19:00,20:00,85.0,87.0
18.07.2016,20:00,21:00,84.0,87.0
18.07.2016,21:00,22:00,85.0,86.0
18.07.2016,22:00,23:00,84.0,86.0
18.07.2016,23:00,00:00,98.0,108.0
19.07.2016,00:00,01:00,94.0,136.0
19.07.2016,01:00,02:00,86.0,122.0
19.07.2016,02:00,03:00,103.0,128.0
19.07.2016,03:00,04:00,120.0,151.0
19.07.2016,04:00,05:00,129.0,165.0
19.07.2016,05:00,06:00,138.0,171.0
19.07.2016,06:00,07:00,130.0,174.0
19.07.2016,07:00,08:00,122.0,163.0
19.07.2016,08:00,09:00,123.0,167.0
19.07.2016,09:00,10:00,115.0,158.0
19.07.2016,10:00,11:00,120.0,154.0
19.07.2016,11:00,12:00,123.0,158.0
19.07.2016,12:00,13:00,128.0,158.0
19.07.2016,13:00,14:00,137.0,159.0
19.07.2016,14:00,15:00,143.0,161.0
19.07.2016,15:00,16:00,130.0,157.0
19.07.2016,16:00,17:00,123.0,153.0
19.07.2016,17:00,18:00,127.0,169.0
19.07.2016,18:00,19:00,123.0,171.0
19.07.2016,19:00,20:00,117.0,160.0
19.07.2016,20:00,21:00,123.0,162.0
19.07.2016,21:00,22:00,123.0,162.0
19.07.2016,22:00,23:00,110.0,149.0
19.07.2016,23:00,00:00,122.0,152.0
20.07.2016,00:00,01:00,118.0,153.0
20.07.2016,01:00,02:00,114.0,153.0
20.07.2016,02:00,03:00,120.0,165.0
20.07.2016,03:00,04:00,113.0,177.0
20.07.2016,04:00,05:00,112.0,174.0
20.07.2016,05:00,06:00,118.0,179.0
20.07.2016,06:00,07:00,108.0,168.0
20.07.2016,07:00,08:00,104.0,160.0
20.07.2016,08:00,09:00,114.0,171.0
20.07.2016,09:00,10:00,122.0,178.0
20.07.2016,10:00,11:00,110.0,152.0
20.07.2016,11:00,12:00,136.0,177.0
20.07.2016,12:00,13:00,137.0,177.0
20.07.2016,13:00,14:00,137.0,170.0
20.07.2016,14:00,15:00,139.0,181.0
20.07.2016,15:00,16:00,137.0,180.0
20.07.2016,16:00,17:00,139.0,181.0
20.07.2016,17:00,18:00,139.0,182.0
20.07.2016,18:00,19:00,104.0,128.0
20.07.2016,19:00,20:00,85.0,87.0
20.07.2016,20:00,21:00,97.0,106.0
20.07.2016,21:00,22:00,104.0,132.0
20.07.2016,22:00,23:00,90.0,138.0
20.07.2016,23:00,00:00,91.0,134.0
21.07.2016,00:00,01:00,99.0,150.0
21.07.2016,01:00,02:00,101.0,169.0
21.07.2016,02:00,03:00,102.0,175.0
21.07.2016,03:00,04:00,103.0,179.0
21.07.2016,04:00,05:00,104.0,184.0
21.07.2016,05:00,06:00,95.0,147.0
21.07.2016,06:00,07:00,81.0,87.0
21.07.2016,07:00,08:00,79.0,77.0
21.07.2016,08:00,09:00,81.0,81.0
21.07.2016,09:00,10:00,82.0,80.0
21.07.2016,10:00,11:00,82.0,80.0
21.07.2016,11:00,12:00,82.0,83.0
21.07.2016,12:00,13:00,82.0,81.0
21.07.2016,13:00,14:00,89.0,90.0
21.07.2016,14:00,15:00,110.0,122.0
21.07.2016,15:00,16:00,115.0,133.0
21.07.2016,16:00,17:00,115.0,136.0
21.07.2016,17:00,18:00,106.0,137.0
21.07.2016,18:00,19:00,110.0,147.0
21.07.2016,19:00,20:00,116.0,153.0
21.07.2016,20:00,21:00,117.0,157.0
21.07.2016,21:00,22:00,116.0,158.0
21.07.2016,22:00,23:00,120.0,160.0
21.07.2016,23:00,00:00,125.0,164.0
22.07.2016,00:00,01:00,135.0,173.0
22.07.2016,01:00,02:00,140.0,176.0
22.07.2016,02:00,03:00,138.0,175.0
22.07.2016,03:00,04:00,139.0,174.0
22.07.2016,04:00,05:00,132.0,165.0
22.07.2016,05:00,06:00,85.0,92.0
22.07.2016,06:00,07:00,85.0,84.0
22.07.2016,07:00,08:00,89.0,86.0
22.07.2016,08:00,09:00,89.0,86.0
22.07.2016,09:00,10:00,89.0,86.0
22.07.2016,10:00,11:00,85.0,82.0
22.07.2016,11:00,12:00,106.0,130.0
22.07.2016,12:00,13:00,117.0,151.0
22.07.2016,13:00,14:00,120.0,154.0
22.07.2016,14:00,15:00,125.0,161.0
22.07.2016,15:00,16:00,133.0,165.0
22.07.2016,16:00,17:00,136.0,172.0
22.07.2016,17:00,18:00,136.0,175.0
22.07.2016,18:00,19:00,131.0,177.0
22.07.2016,19:00,20:00,130.0,181.0
22.07.2016,20:00,21:00,130.0,182.0
22.07.2016,21:00,22:00,132.0,182.0
22.07.2016,22:00,23:00,130.0,184.0
22.07.2016,23:00,00:00,128.0,170.0
23.07.2016,00:00,01:00,137.0,166.0
23.07.2016,01:00,02:00,131.0,157.0
23.07.2016,02:00,03:00,131.0,158.0
23.07.2016,03:00,04:00,133.0,160.0
23.07.2016,04:00,05:00,140.0,167.0
23.07.2016,05:00,06:00,132.0,177.0
23.07.2016,06:00,07:00,141.0,179.0
23.07.2016,07:00,08:00,147.0,175.0
23.07.2016,08:00,09:00,146.0,172.0
23.07.2016,09:00,10:00,140.0,177.0
23.07.2016,10:00,11:00,137.0,176.0
23.07.2016,11:00,12:00,142.0,174.0
23.07.2016,12:00,13:00,152.0,178.0
23.07.2016,13:00,14:00,144.0,175.0
23.07.2016,14:00,15:00,142.0,172.0
23.07.2016,15:00,16:00,131.0,170.0
23.07.2016,16:00,17:00,125.0,170.0
23.07.2016,17:00,18:00,121.0,173.0
23.07.2016,18:00,19:00,105.0,152.0
23.07.2016,19:00,20:00,118.0,163.0
23.07.2016,20:00,21:00,123.0,171.0
23.07.2016,21:00,22:00,106.0,184.0
23.07.2016,22:00,23:00,114.0,178.0
23.07.2016,23:00,00:00,119.0,181.0
24.07.2016,00:00,01:00,122.0,181.0
24.07.2016,01:00,02:00,125.0,181.0
24.07.2016,02:00,03:00,125.0,181.0
24.07.2016,03:00,04:00,108.0,167.0
24.07.2016,04:00,05:00,89.0,115.0
24.07.2016,05:00,06:00,83.0,81.0
24.07.2016,06:00,07:00,79.0,80.0
24.07.2016,07:00,08:00,81.0,81.0
24.07.2016,08:00,09:00,80.0,80.0
24.07.2016,09:00,10:00,79.0,81.0
24.07.2016,10:00,11:00,79.0,80.0
24.07.2016,11:00,12:00,81.0,88.0
24.07.2016,12:00,13:00,105.0,136.0
24.07.2016,13:00,14:00,108.0,143.0
24.07.2016,14:00,15:00,116.0,149.0
24.07.2016,15:00,16:00,113.0,147.0
24.07.2016,16:00,17:00,114.0,145.0
24.07.2016,17:00,18:00,116.0,148.0
24.07.2016,18:00,19:00,112.0,144.0
24.07.2016,19:00,20:00,119.0,154.0
24.07.2016,20:00,21:00,122.0,156.0
24.07.2016,21:00,22:00,117.0,156.0
24.07.2016,22:00,23:00,114.0,154.0
24.07.2016,23:00,00:00,118.0,162.0
25.07.2016,00:00,01:00,117.0,163.0
25.07.2016,01:00,02:00,120.0,172.0
25.07.2016,02:00,03:00,124.0,168.0
25.07.2016,03:00,04:00,132.0,170.0
25.07.2016,04:00,05:00,133.0,169.0
25.07.2016,05:00,06:00,127.0,163.0
25.07.2016,06:00,07:00,123.0,161.0
25.07.2016,07:00,08:00,128.0,156.0
25.07.2016,08:00,09:00,125.0,148.0
25.07.2016,09:00,10:00,118.0,156.0
25.07.2016,10:00,11:00,105.0,149.0
25.07.2016,11:00,12:00,106.0,149.0
25.07.2016,12:00,13:00,113.0,155.0
25.07.2016,13:00,14:00,122.0,155.0
25.07.2016,14:00,15:00,134.0,154.0
25.07.2016,15:00,16:00,138.0,158.0
25.07.2016,16:00,17:00,141.0,159.0
25.07.2016,17:00,18:00,133.0,163.0
25.07.2016,18:00,19:00,121.0,156.0
25.07.2016,19:00,20:00,118.0,150.0
25.07.2016,20:00,21:00,116.0,147.0
25.07.2016,21:00,22:00,119.0,146.0
25.07.2016,22:00,23:00,116.0,148.0
25.07.2016,23:00,00:00,107.0,149.0
26.07.2016,00:00,01:00,110.0,153.0
26.07.2016,01:00,02:00,114.0,161.0
26.07.2016,02:00,03:00,118.0,166.0
26.07.2016,03:00,04:00,123.0,173.0
26.07.2016,04:00,05:00,122.0,176.0
26.07.2016,05:00,06:00,109.0,165.0
26.07.2016,06:00,07:00,111.0,156.0
26.07.2016,07:00,08:00,120.0,165.0
26.07.2016,08:00,09:00,125.0,171.0
26.07.2016,09:00,10:00,123.0,155.0
26.07.2016,10:00,11:00,101.0,151.0
26.07.2016,11:00,12:00,86.0,130.0
26.07.2016,12:00,13:00,87.0,131.0
26.07.2016,13:00,14:00,92.0,136.0
26.07.2016,14:00,15:00,92.0,135.0
26.07.2016,15:00,16:00,91.0,134.0
26.07.2016,16:00,17:00,88.0,135.0
26.07.2016,17:00,18:00,85.0,132.0
26.07.2016,18:00,19:00,80.0,127.0
26.07.2016,19:00,20:00,84.0,118.0
26.07.2016,20:00,21:00,80.0,116.0
26.07.2016,21:00,22:00,84.0,120.0
26.07.2016,22:00,23:00,121.0,169.0
26.07.2016,23:00,00:00,114.0,167.0
27.07.2016,00:00,01:00,119.0,165.0
27.07.2016,01:00,02:00,124.0,175.0
27.07.2016,02:00,03:00,127.0,175.0
27.07.2016,03:00,04:00,110.0,146.0
27.07.2016,04:00,05:00,102.0,139.0
27.07.2016,05:00,06:00,106.0,134.0
27.07.2016,06:00,07:00,106.0,128.0
27.07.2016,07:00,08:00,96.0,124.0
27.07.2016,08:00,09:00,95.0,126.0
27.07.2016,09:00,10:00,96.0,150.0
27.07.2016,10:00,11:00,98.0,156.0
27.07.2016,11:00,12:00,111.0,158.0
27.07.2016,12:00,13:00,115.0,143.0
27.07.2016,13:00,14:00,132.0,157.0
27.07.2016,14:00,15:00,133.0,159.0
27.07.2016,15:00,16:00,129.0,158.0
27.07.2016,16:00,17:00,129.0,157.0
27.07.2016,17:00,18:00,126.0,154.0
27.07.2016,18:00,19:00,129.0,159.0
27.07.2016,19:00,20:00,135.0,161.0
27.07.2016,20:00,21:00,138.0,157.0
27.07.2016,21:00,22:00,143.0,145.0
27.07.2016,22:00,23:00,133.0,140.0
27.07.2016,23:00,00:00,137.0,147.0
28.07.2016,00:00,01:00,143.0,158.0
28.07.2016,01:00,02:00,142.0,168.0
28.07.2016,02:00,03:00,138.0,174.0
28.07.2016,03:00,04:00,140.0,176.0
28.07.2016,04:00,05:00,138.0,173.0
28.07.2016,05:00,06:00,134.0,169.0
28.07.2016,06:00,07:00,133.0,167.0
28.07.2016,07:00,08:00,137.0,171.0
28.07.2016,08:00,09:00,138.0,169.0
28.07.2016,09:00,10:00,137.0,165.0
28.07.2016,10:00,11:00,135.0,160.0
28.07.2016,11:00,12:00,142.0,164.0
28.07.2016,12:00,13:00,127.0,164.0
28.07.2016,13:00,14:00,139.0,172.0
28.07.2016,14:00,15:00,139.0,173.0
28.07.2016,15:00,16:00,126.0,159.0
28.07.2016,16:00,17:00,130.0,159.0
28.07.2016,17:00,18:00,130.0,160.0
28.07.2016,18:00,19:00,129.0,146.0
28.07.2016,19:00,20:00,131.0,152.0
28.07.2016,20:00,21:00,128.0,156.0
28.07.2016,21:00,22:00,115.0,163.0
28.07.2016,22:00,23:00,119.0,155.0
28.07.2016,23:00,00:00,123.0,164.0
29.07.2016,00:00,01:00,122.0,175.0
29.07.2016,01:00,02:00,129.0,182.0
29.07.2016,02:00,03:00,132.0,187.0
29.07.2016,03:00,04:00,136.0,184.0
29.07.2016,04:00,05:00,143.0,168.0
29.07.2016,05:00,06:00,140.0,167.0
29.07.2016,06:00,07:00,144.0,173.0
29.07.2016,07:00,08:00,126.0,178.0
29.07.2016,08:00,09:00,127.0,184.0
29.07.2016,09:00,10:00,116.0,182.0
29.07.2016,10:00,11:00,118.0,171.0
29.07.2016,11:00,12:00,125.0,173.0
29.07.2016,12:00,13:00,131.0,187.0
29.07.2016,13:00,14:00,128.0,207.0
29.07.2016,14:00,15:00,117.0,199.0
29.07.2016,15:00,16:00,116.0,189.0
29.07.2016,16:00,17:00,111.0,184.0
29.07.2016,17:00,18:00,86.0,109.0
29.07.2016,18:00,19:00,81.0,88.0
29.07.2016,19:00,20:00,77.0,84.0
29.07.2016,20:00,21:00,82.0,85.0
29.07.2016,21:00,22:00,82.0,81.0
29.07.2016,22:00,23:00,82.0,81.0
29.07.2016,23:00,00:00,82.0,82.0
30.07.2016,00:00,01:00,82.0,81.0
30.07.2016,01:00,02:00,82.0,81.0
30.07.2016,02:00,03:00,83.0,82.0
30.07.2016,03:00,04:00,83.0,82.0
30.07.2016,04:00,05:00,84.0,82.0
30.07.2016,05:00,06:00,81.0,79.0
30.07.2016,06:00,07:00,79.0,82.0
30.07.2016,07:00,08:00,73.0,82.0
30.07.2016,08:00,09:00,78.0,82.0
30.07.2016,09:00,10:00,74.0,82.0
30.07.2016,10:00,11:00,78.0,82.0
30.07.2016,11:00,12:00,102.0,101.0
30.07.2016,12:00,13:00,124.0,110.0
30.07.2016,13:00,14:00,130.0,126.0
30.07.2016,14:00,15:00,134.0,132.0
30.07.2016,15:00,16:00,137.0,132.0
30.07.2016,16:00,17:00,116.0,119.0
30.07.2016,17:00,18:00,119.0,116.0
30.07.2016,18:00,19:00,108.0,117.0
30.07.2016,19:00,20:00,119.0,123.0
30.07.2016,20:00,21:00,119.0,127.0
30.07.2016,21:00,22:00,117.0,129.0
30.07.2016,22:00,23:00,123.0,130.0
30.07.2016,23:00,00:00,114.0,151.0
31.07.2016,00:00,01:00,96.0,108.0
31.07.2016,01:00,02:00,78.0,84.0
31.07.2016,02:00,03:00,80.0,84.0
31.07.2016,03:00,04:00,80.0,83.0
31.07.2016,04:00,05:00,91.0,107.0
31.07.2016,05:00,06:00,121.0,125.0
31.07.2016,06:00,07:00,104.0,114.0
31.07.2016,07:00,08:00,87.0,98.0
31.07.2016,08:00,09:00,88.0,96.0
31.07.2016,09:00,10:00,92.0,92.0
31.07.2016,10:00,11:00,96.0,100.0
31.07.2016,11:00,12:00,105.0,106.0
31.07.2016,12:00,13:00,119.0,115.0
31.07.2016,13:00,14:00,118.0,115.0
31.07.2016,14:00,15:00,115.0,118.0
31.07.2016,15:00,16:00,141.0,132.0
31.07.2016,16:00,17:00,125.0,134.0
31.07.2016,17:00,18:00,130.0,140.0
31.07.2016,18:00,19:00,133.0,148.0
31.07.2016,19:00,20:00,131.0,150.0
31.07.2016,20:00,21:00,132.0,150.0
31.07.2016,21:00,22:00,137.0,154.0
31.07.2016,22:00,23:00,137.0,159.0
31.07.2016,23:00,00:00,143.0,162.0
01.08.2016,00:00,01:00,155.0,164.0
01.08.2016,01:00,02:00,147.0,163.0
01.08.2016,02:00,03:00,139.0,163.0
01.08.2016,03:00,04:00,133.0,159.0
01.08.2016,04:00,05:00,122.0,155.0
01.08.2016,05:00,06:00,96.0,124.0
01.08.2016,06:00,07:00,79.0,96.0
01.08.2016,07:00,08:00,77.0,89.0
01.08.2016,08:00,09:00,79.0,91.0
01.08.2016,09:00,10:00,77.0,84.0
01.08.2016,10:00,11:00,76.0,81.0
01.08.2016,11:00,12:00,77.0,88.0
01.08.2016,12:00,13:00,77.0,88.0
01.08.2016,13:00,14:00,94.0,107.0
01.08.2016,14:00,15:00,96.0,120.0
01.08.2016,15:00,16:00,98.0,121.0
01.08.2016,16:00,17:00,97.0,136.0
01.08.2016,17:00,18:00,105.0,131.0
01.08.2016,18:00,19:00,107.0,138.0
01.08.2016,19:00,20:00,114.0,151.0
01.08.2016,20:00,21:00,126.0,157.0
01.08.2016,21:00,22:00,118.0,156.0
01.08.2016,22:00,23:00,87.0,105.0
01.08.2016,23:00,00:00,82.0,91.0
02.08.2016,00:00,01:00,81.0,90.0
02.08.2016,01:00,02:00,81.0,90.0
02.08.2016,02:00,03:00,81.0,90.0
02.08.2016,03:00,04:00,104.0,110.0
02.08.2016,04:00,05:00,121.0,126.0
02.08.2016,05:00,06:00,113.0,128.0
02.08.2016,06:00,07:00,125.0,132.0
02.08.2016,07:00,08:00,137.0,136.0
02.08.2016,08:00,09:00,130.0,149.0
02.08.2016,09:00,10:00,125.0,159.0
02.08.2016,10:00,11:00,123.0,161.0
02.08.2016,11:00,12:00,128.0,167.0
02.08.2016,12:00,13:00,130.0,169.0
02.08.2016,13:00,14:00,131.0,174.0
02.08.2016,14:00,15:00,131.0,174.0
02.08.2016,15:00,16:00,133.0,175.0
02.08.2016,16:00,17:00,128.0,173.0
02.08.2016,17:00,18:00,128.0,167.0
02.08.2016,18:00,19:00,130.0,166.0
02.08.2016,19:00,20:00,130.0,170.0
02.08.2016,20:00,21:00,129.0,171.0
02.08.2016,21:00,22:00,136.0,175.0
02.08.2016,22:00,23:00,135.0,175.0
02.08.2016,23:00,00:00,136.0,176.0
03.08.2016,00:00,01:00,131.0,172.0
03.08.2016,01:00,02:00,109.0,152.0
03.08.2016,02:00,03:00,94.0,123.0
03.08.2016,03:00,04:00,88.0,100.0
03.08.2016,04:00,05:00,98.0,108.0
03.08.2016,05:00,06:00,96.0,113.0
03.08.2016,06:00,07:00,106.0,115.0
03.08.2016,07:00,08:00,102.0,121.0
03.08.2016,08:00,09:00,105.0,132.0
03.08.2016,09:00,10:00,107.0,123.0
03.08.2016,10:00,11:00,117.0,112.0
03.08.2016,11:00,12:00,111.0,112.0
03.08.2016,12:00,13:00,93.0,109.0
03.08.2016,13:00,14:00,112.0,123.0
03.08.2016,14:00,15:00,106.0,130.0
03.08.2016,15:00,16:00,107.0,117.0
03.08.2016,16:00,17:00,92.0,94.0
03.08.2016,17:00,18:00,94.0,100.0
03.08.2016,18:00,19:00,95.0,109.0
03.08.2016,19:00,20:00,98.0,115.0
03.08.2016,20:00,21:00,106.0,122.0
03.08.2016,21:00,22:00,107.0,125.0
03.08.2016,22:00,23:00,93.0,124.0
03.08.2016,23:00,00:00,95.0,130.0
04.08.2016,00:00,01:00,97.0,135.0
04.08.2016,01:00,02:00,94.0,126.0
04.08.2016,02:00,03:00,99.0,118.0
04.08.2016,03:00,04:00,98.0,121.0
04.08.2016,04:00,05:00,106.0,127.0
04.08.2016,05:00,06:00,104.0,126.0
04.08.2016,06:00,07:00,109.0,127.0
04.08.2016,07:00,08:00,108.0,127.0
04.08.2016,08:00,09:00,121.0,119.0
04.08.2016,09:00,10:00,100.0,110.0
04.08.2016,10:00,11:00,85.0,89.0
04.08.2016,11:00,12:00,103.0,114.0
04.08.2016,12:00,13:00,125.0,115.0
04.08.2016,13:00,14:00,121.0,150.0
04.08.2016,14:00,15:00,111.0,163.0
04.08.2016,15:00,16:00,107.0,168.0
04.08.2016,16:00,17:00,113.0,168.0
04.08.2016,17:00,18:00,107.0,178.0
04.08.2016,18:00,19:00,110.0,182.0
04.08.2016,19:00,20:00,114.0,187.0
04.08.2016,20:00,21:00,121.0,189.0
04.08.2016,21:00,22:00,131.0,188.0
04.08.2016,22:00,23:00,146.0,187.0
04.08.2016,23:00,00:00,129.0,172.0
05.08.2016,00:00,01:00,101.0,129.0
05.08.2016,01:00,02:00,95.0,121.0
05.08.2016,02:00,03:00,98.0,113.0
05.08.2016,03:00,04:00,111.0,137.0
05.08.2016,04:00,05:00,137.0,164.0
05.08.2016,05:00,06:00,138.0,167.0
05.08.2016,06:00,07:00,137.0,169.0
05.08.2016,07:00,08:00,138.0,170.0
05.08.2016,08:00,09:00,138.0,174.0
05.08.2016,09:00,10:00,135.0,173.0
05.08.2016,10:00,11:00,136.0,172.0
05.08.2016,11:00,12:00,137.0,170.0
05.08.2016,12:00,13:00,143.0,171.0
05.08.2016,13:00,14:00,132.0,165.0
05.08.2016,14:00,15:00,136.0,167.0
05.08.2016,15:00,16:00,141.0,175.0
05.08.2016,16:00,17:00,141.0,189.0
05.08.2016,17:00,18:00,142.0,197.0
05.08.2016,18:00,19:00,144.0,200.0
05.08.2016,19:00,20:00,140.0,196.0
05.08.2016,20:00,21:00,140.0,194.0
05.08.2016,21:00,22:00,137.0,187.0
05.08.2016,22:00,23:00,136.0,175.0
05.08.2016,23:00,00:00,139.0,168.0
06.08.2016,00:00,01:00,141.0,167.0
06.08.2016,01:00,02:00,143.0,168.0
06.08.2016,02:00,03:00,146.0,173.0
06.08.2016,03:00,04:00,148.0,178.0
06.08.2016,04:00,05:00,144.0,189.0
06.08.2016,05:00,06:00,147.0,193.0
06.08.2016,06:00,07:00,147.0,192.0
06.08.2016,07:00,08:00,168.0,165.0
06.08.2016,08:00,09:00,183.0,145.0
06.08.2016,09:00,10:00,185.0,138.0
06.08.2016,10:00,11:00,184.0,133.0
06.08.2016,11:00,12:00,175.0,131.0
06.08.2016,12:00,13:00,139.0,135.0
06.08.2016,13:00,14:00,165.0,153.0
06.08.2016,14:00,15:00,179.0,144.0
06.08.2016,15:00,16:00,189.0,135.0
06.08.2016,16:00,17:00,202.0,130.0
06.08.2016,17:00,18:00,209.0,124.0
06.08.2016,18:00,19:00,198.0,127.0
06.08.2016,19:00,20:00,202.0,127.0
06.08.2016,20:00,21:00,202.0,128.0
06.08.2016,21:00,22:00,198.0,124.0
06.08.2016,22:00,23:00,188.0,127.0
06.08.2016,23:00,00:00,189.0,125.0
07.08.2016,00:00,01:00,198.0,125.0
07.08.2016,01:00,02:00,203.0,128.0
07.08.2016,02:00,03:00,201.0,136.0
07.08.2016,03:00,04:00,198.0,143.0
07.08.2016,04:00,05:00,192.0,149.0
07.08.2016,05:00,06:00,192.0,149.0
07.08.2016,06:00,07:00,193.0,142.0
07.08.2016,07:00,08:00,201.0,133.0
07.08.2016,08:00,09:00,196.0,134.0
07.08.2016,09:00,10:00,174.0,131.0
07.08.2016,10:00,11:00,173.0,133.0
07.08.2016,11:00,12:00,175.0,137.0
07.08.2016,12:00,13:00,181.0,140.0
07.08.2016,13:00,14:00,178.0,139.0
07.08.2016,14:00,15:00,186.0,144.0
07.08.2016,15:00,16:00,181.0,147.0
07.08.2016,16:00,17:00,177.0,148.0
07.08.2016,17:00,18:00,174.0,148.0
07.08.2016,18:00,19:00,172.0,148.0
07.08.2016,19:00,20:00,164.0,148.0
07.08.2016,20:00,21:00,162.0,148.0
07.08.2016,21:00,22:00,165.0,148.0
07.08.2016,22:00,23:00,163.0,148.0
07.08.2016,23:00,00:00,174.0,147.0
08.08.2016,00:00,01:00,182.0,142.0
08.08.2016,01:00,02:00,184.0,145.0
08.08.2016,02:00,03:00,175.0,150.0
08.08.2016,03:00,04:00,159.0,151.0
08.08.2016,04:00,05:00,160.0,151.0
08.08.2016,05:00,06:00,156.0,143.0
08.08.2016,06:00,07:00,162.0,139.0
08.08.2016,07:00,08:00,158.0,140.0
08.08.2016,08:00,09:00,160.0,138.0
08.08.2016,09:00,10:00,172.0,138.0
08.08.2016,10:00,11:00,164.0,135.0
08.08.2016,11:00,12:00,174.0,129.0
08.08.2016,12:00,13:00,184.0,128.0
08.08.2016,13:00,14:00,184.0,128.0
08.08.2016,14:00,15:00,176.0,128.0
08.08.2016,15:00,16:00,180.0,127.0
08.08.2016,16:00,17:00,170.0,128.0
08.08.2016,17:00,18:00,168.0,122.0
08.08.2016,18:00,19:00,173.0,119.0
08.08.2016,19:00,20:00,168.0,120.0
08.08.2016,20:00,21:00,164.0,121.0
08.08.2016,21:00,22:00,171.0,129.0
08.08.2016,22:00,23:00,168.0,140.0
08.08.2016,23:00,00:00,168.0,141.0
09.08.2016,00:00,01:00,161.0,148.0
09.08.2016,01:00,02:00,169.0,143.0
09.08.2016,02:00,03:00,158.0,145.0
09.08.2016,03:00,04:00,167.0,137.0
09.08.2016,04:00,05:00,165.0,133.0
09.08.2016,05:00,06:00,160.0,132.0
09.08.2016,06:00,07:00,166.0,135.0
09.08.2016,07:00,08:00,172.0,131.0
09.08.2016,08:00,09:00,152.0,122.0
09.08.2016,09:00,10:00,164.0,135.0
09.08.2016,10:00,11:00,165.0,146.0
09.08.2016,11:00,12:00,169.0,150.0
09.08.2016,12:00,13:00,169.0,150.0
09.08.2016,13:00,14:00,162.0,151.0
09.08.2016,14:00,15:00,152.0,149.0
09.08.2016,15:00,16:00,152.0,143.0
09.08.2016,16:00,17:00,151.0,139.0
09.08.2016,17:00,18:00,151.0,139.0
09.08.2016,18:00,19:00,154.0,140.0
09.08.2016,19:00,20:00,153.0,135.0
09.08.2016,20:00,21:00,156.0,138.0
09.08.2016,21:00,22:00,160.0,145.0
09.08.2016,22:00,23:00,174.0,134.0
09.08.2016,23:00,00:00,208.0,116.0
10.08.2016,00:00,01:00,190.0,117.0
10.08.2016,01:00,02:00,184.0,117.0
10.08.2016,02:00,03:00,182.0,117.0
10.08.2016,03:00,04:00,179.0,117.0
10.08.2016,04:00,05:00,174.0,118.0
10.08.2016,05:00,06:00,178.0,118.0
10.08.2016,06:00,07:00,170.0,119.0
10.08.2016,07:00,08:00,180.0,117.0
10.08.2016,08:00,09:00,164.0,117.0
10.08.2016,09:00,10:00,168.0,128.0
10.08.2016,10:00,11:00,168.0,144.0
10.08.2016,11:00,12:00,191.0,134.0
10.08.2016,12:00,13:00,195.0,132.0
10.08.2016,13:00,14:00,175.0,122.0
10.08.2016,14:00,15:00,128.0,132.0
10.08.2016,15:00,16:00,140.0,149.0
10.08.2016,16:00,17:00,123.0,160.0
10.08.2016,17:00,18:00,124.0,159.0
10.08.2016,18:00,19:00,129.0,159.0
10.08.2016,19:00,20:00,131.0,160.0
10.08.2016,20:00,21:00,137.0,165.0
10.08.2016,21:00,22:00,141.0,173.0
10.08.2016,22:00,23:00,151.0,176.0
10.08.2016,23:00,00:00,152.0,178.0
11.08.2016,00:00,01:00,148.0,173.0
11.08.2016,01:00,02:00,138.0,164.0
11.08.2016,02:00,03:00,125.0,154.0
11.08.2016,03:00,04:00,128.0,148.0
11.08.2016,04:00,05:00,130.0,149.0
11.08.2016,05:00,06:00,131.0,150.0
11.08.2016,06:00,07:00,135.0,153.0
11.08.2016,07:00,08:00,159.0,166.0
