date,start,end,11WD2BUSD0000386
24.06.2016,22:00,23:00,342
24.06.2016,23:00,00:00,341
25.06.2016,00:00,01:00,343
25.06.2016,01:00,02:00,341
25.06.2016,02:00,03:00,341
25.06.2016,03:00,04:00,342
25.06.2016,04:00,05:00,342
25.06.2016,05:00,06:00,341
25.06.2016,06:00,07:00,346
25.06.2016,07:00,08:00,346
25.06.2016,08:00,09:00,345
25.06.2016,09:00,10:00,342
25.06.2016,10:00,11:00,344
25.06.2016,11:00,12:00,343
25.06.2016,12:00,13:00,345
25.06.2016,13:00,14:00,344
25.06.2016,14:00,15:00,347
25.06.2016,15:00,16:00,348
25.06.2016,16:00,17:00,346
25.06.2016,17:00,18:00,348
25.06.2016,18:00,19:00,347
25.06.2016,19:00,20:00,347
25.06.2016,20:00,21:00,346
25.06.2016,21:00,22:00,347
25.06.2016,22:00,23:00,346
25.06.2016,23:00,00:00,347
26.06.2016,00:00,01:00,296
26.06.2016,01:00,02:00,228
26.06.2016,02:00,03:00,224
26.06.2016,03:00,04:00,224
26.06.2016,04:00,05:00,224
26.06.2016,05:00,06:00,223
26.06.2016,06:00,07:00,221
26.06.2016,07:00,08:00,221
26.06.2016,08:00,09:00,221
26.06.2016,09:00,10:00,221
26.06.2016,10:00,11:00,221
26.06.2016,11:00,12:00,221
26.06.2016,12:00,13:00,221
26.06.2016,13:00,14:00,220
26.06.2016,14:00,15:00,221
26.06.2016,15:00,16:00,221
26.06.2016,16:00,17:00,221
26.06.2016,17:00,18:00,227
26.06.2016,18:00,19:00,284
26.06.2016,19:00,20:00,345
26.06.2016,20:00,21:00,351
26.06.2016,21:00,22:00,350
26.06.2016,22:00,23:00,348
26.06.2016,23:00,00:00,350
27.06.2016,00:00,01:00,319
27.06.2016,01:00,02:00,239
27.06.2016,02:00,03:00,222
27.06.2016,03:00,04:00,223
27.06.2016,04:00,05:00,223
27.06.2016,05:00,06:00,270
27.06.2016,06:00,07:00,329
27.06.2016,07:00,08:00,352
27.06.2016,08:00,09:00,350
27.06.2016,09:00,10:00,349
27.06.2016,10:00,11:00,350
27.06.2016,11:00,12:00,347
27.06.2016,12:00,13:00,348
27.06.2016,13:00,14:00,344
27.06.2016,14:00,15:00,346
27.06.2016,15:00,16:00,346
27.06.2016,16:00,17:00,346
27.06.2016,17:00,18:00,347
27.06.2016,18:00,19:00,348
27.06.2016,19:00,20:00,348
27.06.2016,20:00,21:00,348
27.06.2016,21:00,22:00,346
27.06.2016,22:00,23:00,349
27.06.2016,23:00,00:00,346
28.06.2016,00:00,01:00,348
28.06.2016,01:00,02:00,348
28.06.2016,02:00,03:00,346
28.06.2016,03:00,04:00,345
28.06.2016,04:00,05:00,350
28.06.2016,05:00,06:00,347
28.06.2016,06:00,07:00,348
28.06.2016,07:00,08:00,349
28.06.2016,08:00,09:00,347
28.06.2016,09:00,10:00,349
28.06.2016,10:00,11:00,349
28.06.2016,11:00,12:00,350
28.06.2016,12:00,13:00,351
28.06.2016,13:00,14:00,349
28.06.2016,14:00,15:00,349
28.06.2016,15:00,16:00,346
28.06.2016,16:00,17:00,347
28.06.2016,17:00,18:00,346
28.06.2016,18:00,19:00,345
28.06.2016,19:00,20:00,351
28.06.2016,20:00,21:00,350
28.06.2016,21:00,22:00,350
28.06.2016,22:00,23:00,349
28.06.2016,23:00,00:00,349
29.06.2016,00:00,01:00,349
29.06.2016,01:00,02:00,342
29.06.2016,02:00,03:00,261
29.06.2016,03:00,04:00,221
29.06.2016,04:00,05:00,220
29.06.2016,05:00,06:00,221
29.06.2016,06:00,07:00,221
29.06.2016,07:00,08:00,236
29.06.2016,08:00,09:00,329
29.06.2016,09:00,10:00,350
29.06.2016,10:00,11:00,350
29.06.2016,11:00,12:00,348
29.06.2016,12:00,13:00,347
29.06.2016,13:00,14:00,348
29.06.2016,14:00,15:00,348
29.06.2016,15:00,16:00,350
29.06.2016,16:00,17:00,347
29.06.2016,17:00,18:00,349
29.06.2016,18:00,19:00,348
29.06.2016,19:00,20:00,347
29.06.2016,20:00,21:00,348
29.06.2016,21:00,22:00,349
29.06.2016,22:00,23:00,350
29.06.2016,23:00,00:00,351
30.06.2016,00:00,01:00,351
30.06.2016,01:00,02:00,349
30.06.2016,02:00,03:00,345
30.06.2016,03:00,04:00,286
30.06.2016,04:00,05:00,226
30.06.2016,05:00,06:00,226
30.06.2016,06:00,07:00,285
30.06.2016,07:00,08:00,344
30.06.2016,08:00,09:00,352
30.06.2016,09:00,10:00,349
30.06.2016,10:00,11:00,349
30.06.2016,11:00,12:00,349
30.06.2016,12:00,13:00,345
30.06.2016,13:00,14:00,344
30.06.2016,14:00,15:00,345
30.06.2016,15:00,16:00,342
30.06.2016,16:00,17:00,345
30.06.2016,17:00,18:00,345
30.06.2016,18:00,19:00,346
30.06.2016,19:00,20:00,350
30.06.2016,20:00,21:00,347
30.06.2016,21:00,22:00,348
30.06.2016,22:00,23:00,348
30.06.2016,23:00,00:00,349
01.07.2016,00:00,01:00,348
01.07.2016,01:00,02:00,349
01.07.2016,02:00,03:00,318
01.07.2016,03:00,04:00,255
01.07.2016,04:00,05:00,258
01.07.2016,05:00,06:00,343
01.07.2016,06:00,07:00,349
01.07.2016,07:00,08:00,350
01.07.2016,08:00,09:00,350
01.07.2016,09:00,10:00,349
01.07.2016,10:00,11:00,349
01.07.2016,11:00,12:00,347
01.07.2016,12:00,13:00,346
01.07.2016,13:00,14:00,344
01.07.2016,14:00,15:00,346
01.07.2016,15:00,16:00,346
01.07.2016,16:00,17:00,345
01.07.2016,17:00,18:00,345
01.07.2016,18:00,19:00,343
01.07.2016,19:00,20:00,346
01.07.2016,20:00,21:00,346
01.07.2016,21:00,22:00,348
01.07.2016,22:00,23:00,347
01.07.2016,23:00,00:00,347
02.07.2016,00:00,01:00,113
02.07.2016,01:00,02:00,336
02.07.2016,02:00,03:00,275
02.07.2016,03:00,04:00,225
02.07.2016,04:00,05:00,223
02.07.2016,05:00,06:00,222
02.07.2016,06:00,07:00,223
02.07.2016,07:00,08:00,237
02.07.2016,08:00,09:00,301
02.07.2016,09:00,10:00,348
02.07.2016,10:00,11:00,349
02.07.2016,11:00,12:00,348
02.07.2016,12:00,13:00,349
02.07.2016,13:00,14:00,348
02.07.2016,14:00,15:00,349
02.07.2016,15:00,16:00,348
02.07.2016,16:00,17:00,316
02.07.2016,17:00,18:00,276
02.07.2016,18:00,19:00,241
02.07.2016,19:00,20:00,168
02.07.2016,20:00,21:00,0
02.07.2016,21:00,22:00,0
02.07.2016,22:00,23:00,0
02.07.2016,23:00,00:00,0
03.07.2016,00:00,01:00,75
03.07.2016,01:00,02:00,0
03.07.2016,02:00,03:00,0
03.07.2016,03:00,04:00,0
03.07.2016,04:00,05:00,0
03.07.2016,05:00,06:00,0
03.07.2016,06:00,07:00,0
03.07.2016,07:00,08:00,0
03.07.2016,08:00,09:00,0
03.07.2016,09:00,10:00,0
03.07.2016,10:00,11:00,0
03.07.2016,11:00,12:00,0
03.07.2016,12:00,13:00,0
03.07.2016,13:00,14:00,0
03.07.2016,14:00,15:00,0
03.07.2016,15:00,16:00,0
03.07.2016,16:00,17:00,0
03.07.2016,17:00,18:00,0
03.07.2016,18:00,19:00,1
03.07.2016,19:00,20:00,202
03.07.2016,20:00,21:00,227
03.07.2016,21:00,22:00,253
03.07.2016,22:00,23:00,342
03.07.2016,23:00,00:00,351
04.07.2016,00:00,01:00,350
04.07.2016,01:00,02:00,350
04.07.2016,02:00,03:00,311
04.07.2016,03:00,04:00,243
04.07.2016,04:00,05:00,222
04.07.2016,05:00,06:00,268
04.07.2016,06:00,07:00,335
04.07.2016,07:00,08:00,352
04.07.2016,08:00,09:00,350
04.07.2016,09:00,10:00,349
04.07.2016,10:00,11:00,350
04.07.2016,11:00,12:00,349
04.07.2016,12:00,13:00,348
04.07.2016,13:00,14:00,349
04.07.2016,14:00,15:00,350
04.07.2016,15:00,16:00,350
04.07.2016,16:00,17:00,350
04.07.2016,17:00,18:00,350
04.07.2016,18:00,19:00,350
04.07.2016,19:00,20:00,349
04.07.2016,20:00,21:00,347
04.07.2016,21:00,22:00,347
04.07.2016,22:00,23:00,350
04.07.2016,23:00,00:00,349
05.07.2016,00:00,01:00,350
05.07.2016,01:00,02:00,350
05.07.2016,02:00,03:00,348
05.07.2016,03:00,04:00,350
05.07.2016,04:00,05:00,350
05.07.2016,05:00,06:00,351
05.07.2016,06:00,07:00,349
05.07.2016,07:00,08:00,349
05.07.2016,08:00,09:00,347
05.07.2016,09:00,10:00,347
05.07.2016,10:00,11:00,347
05.07.2016,11:00,12:00,347
05.07.2016,12:00,13:00,346
05.07.2016,13:00,14:00,346
05.07.2016,14:00,15:00,346
05.07.2016,15:00,16:00,347
05.07.2016,16:00,17:00,335
05.07.2016,17:00,18:00,238
05.07.2016,18:00,19:00,254
05.07.2016,19:00,20:00,344
05.07.2016,20:00,21:00,349
05.07.2016,21:00,22:00,348
05.07.2016,22:00,23:00,344
05.07.2016,23:00,00:00,291
06.07.2016,00:00,01:00,230
06.07.2016,01:00,02:00,224
06.07.2016,02:00,03:00,223
06.07.2016,03:00,04:00,223
06.07.2016,04:00,05:00,222
06.07.2016,05:00,06:00,256
06.07.2016,06:00,07:00,345
06.07.2016,07:00,08:00,346
06.07.2016,08:00,09:00,303
06.07.2016,09:00,10:00,209
06.07.2016,10:00,11:00,181
06.07.2016,11:00,12:00,111
06.07.2016,12:00,13:00,0
06.07.2016,13:00,14:00,0
06.07.2016,14:00,15:00,0
06.07.2016,15:00,16:00,0
06.07.2016,16:00,17:00,0
06.07.2016,17:00,18:00,0
06.07.2016,18:00,19:00,0
06.07.2016,19:00,20:00,0
06.07.2016,20:00,21:00,0
06.07.2016,21:00,22:00,0
06.07.2016,22:00,23:00,0
06.07.2016,23:00,00:00,0
07.07.2016,00:00,01:00,88
07.07.2016,01:00,02:00,87
07.07.2016,02:00,03:00,0
07.07.2016,03:00,04:00,147
07.07.2016,04:00,05:00,225
07.07.2016,05:00,06:00,241
07.07.2016,06:00,07:00,318
07.07.2016,07:00,08:00,351
07.07.2016,08:00,09:00,351
07.07.2016,09:00,10:00,351
07.07.2016,10:00,11:00,352
07.07.2016,11:00,12:00,352
07.07.2016,12:00,13:00,352
07.07.2016,13:00,14:00,352
07.07.2016,14:00,15:00,352
07.07.2016,15:00,16:00,349
07.07.2016,16:00,17:00,348
07.07.2016,17:00,18:00,348
07.07.2016,18:00,19:00,349
07.07.2016,19:00,20:00,350
07.07.2016,20:00,21:00,349
07.07.2016,21:00,22:00,347
07.07.2016,22:00,23:00,348
07.07.2016,23:00,00:00,348
08.07.2016,00:00,01:00,345
08.07.2016,01:00,02:00,351
08.07.2016,02:00,03:00,349
08.07.2016,03:00,04:00,350
08.07.2016,04:00,05:00,349
08.07.2016,05:00,06:00,348
08.07.2016,06:00,07:00,349
08.07.2016,07:00,08:00,350
08.07.2016,08:00,09:00,350
08.07.2016,09:00,10:00,348
08.07.2016,10:00,11:00,347
08.07.2016,11:00,12:00,349
08.07.2016,12:00,13:00,350
08.07.2016,13:00,14:00,349
08.07.2016,14:00,15:00,344
08.07.2016,15:00,16:00,344
08.07.2016,16:00,17:00,345
08.07.2016,17:00,18:00,344
08.07.2016,18:00,19:00,346
08.07.2016,19:00,20:00,347
08.07.2016,20:00,21:00,344
08.07.2016,21:00,22:00,346
08.07.2016,22:00,23:00,348
08.07.2016,23:00,00:00,350
09.07.2016,00:00,01:00,302
09.07.2016,01:00,02:00,231
09.07.2016,02:00,03:00,222
09.07.2016,03:00,04:00,223
09.07.2016,04:00,05:00,222
09.07.2016,05:00,06:00,223
09.07.2016,06:00,07:00,285
09.07.2016,07:00,08:00,346
09.07.2016,08:00,09:00,352
09.07.2016,09:00,10:00,352
09.07.2016,10:00,11:00,306
09.07.2016,11:00,12:00,285
09.07.2016,12:00,13:00,230
09.07.2016,13:00,14:00,222
09.07.2016,14:00,15:00,222
09.07.2016,15:00,16:00,223
09.07.2016,16:00,17:00,227
09.07.2016,17:00,18:00,286
09.07.2016,18:00,19:00,343
09.07.2016,19:00,20:00,343
09.07.2016,20:00,21:00,347
09.07.2016,21:00,22:00,346
09.07.2016,22:00,23:00,347
09.07.2016,23:00,00:00,347
10.07.2016,00:00,01:00,329
10.07.2016,01:00,02:00,256
10.07.2016,02:00,03:00,222
10.07.2016,03:00,04:00,222
10.07.2016,04:00,05:00,222
10.07.2016,05:00,06:00,223
10.07.2016,06:00,07:00,222
10.07.2016,07:00,08:00,222
10.07.2016,08:00,09:00,222
10.07.2016,09:00,10:00,221
10.07.2016,10:00,11:00,222
10.07.2016,11:00,12:00,222
10.07.2016,12:00,13:00,222
10.07.2016,13:00,14:00,222
10.07.2016,14:00,15:00,222
10.07.2016,15:00,16:00,223
10.07.2016,16:00,17:00,223
10.07.2016,17:00,18:00,222
10.07.2016,18:00,19:00,251
10.07.2016,19:00,20:00,311
10.07.2016,20:00,21:00,335
10.07.2016,21:00,22:00,336
10.07.2016,22:00,23:00,336
10.07.2016,23:00,00:00,335
11.07.2016,00:00,01:00,318
11.07.2016,01:00,02:00,342
11.07.2016,02:00,03:00,310
11.07.2016,03:00,04:00,228
11.07.2016,04:00,05:00,222
11.07.2016,05:00,06:00,225
11.07.2016,06:00,07:00,286
11.07.2016,07:00,08:00,342
11.07.2016,08:00,09:00,347
11.07.2016,09:00,10:00,349
11.07.2016,10:00,11:00,349
11.07.2016,11:00,12:00,347
11.07.2016,12:00,13:00,347
11.07.2016,13:00,14:00,346
11.07.2016,14:00,15:00,343
11.07.2016,15:00,16:00,320
11.07.2016,16:00,17:00,347
11.07.2016,17:00,18:00,345
11.07.2016,18:00,19:00,350
11.07.2016,19:00,20:00,349
11.07.2016,20:00,21:00,346
11.07.2016,21:00,22:00,346
11.07.2016,22:00,23:00,348
11.07.2016,23:00,00:00,348
12.07.2016,00:00,01:00,348
12.07.2016,01:00,02:00,348
12.07.2016,02:00,03:00,336
12.07.2016,03:00,04:00,288
12.07.2016,04:00,05:00,287
12.07.2016,05:00,06:00,300
12.07.2016,06:00,07:00,350
12.07.2016,07:00,08:00,348
12.07.2016,08:00,09:00,348
12.07.2016,09:00,10:00,346
12.07.2016,10:00,11:00,346
12.07.2016,11:00,12:00,348
12.07.2016,12:00,13:00,349
12.07.2016,13:00,14:00,349
12.07.2016,14:00,15:00,350
12.07.2016,15:00,16:00,350
12.07.2016,16:00,17:00,349
12.07.2016,17:00,18:00,349
12.07.2016,18:00,19:00,348
12.07.2016,19:00,20:00,348
12.07.2016,20:00,21:00,350
12.07.2016,21:00,22:00,349
12.07.2016,22:00,23:00,349
12.07.2016,23:00,00:00,349
13.07.2016,00:00,01:00,349
13.07.2016,01:00,02:00,347
13.07.2016,02:00,03:00,347
13.07.2016,03:00,04:00,347
13.07.2016,04:00,05:00,349
13.07.2016,05:00,06:00,349
13.07.2016,06:00,07:00,350
13.07.2016,07:00,08:00,349
13.07.2016,08:00,09:00,349
13.07.2016,09:00,10:00,349
13.07.2016,10:00,11:00,348
13.07.2016,11:00,12:00,350
13.07.2016,12:00,13:00,350
13.07.2016,13:00,14:00,349
13.07.2016,14:00,15:00,347
13.07.2016,15:00,16:00,349
13.07.2016,16:00,17:00,348
13.07.2016,17:00,18:00,350
13.07.2016,18:00,19:00,349
13.07.2016,19:00,20:00,347
13.07.2016,20:00,21:00,350
13.07.2016,21:00,22:00,349
13.07.2016,22:00,23:00,350
13.07.2016,23:00,00:00,350
14.07.2016,00:00,01:00,350
14.07.2016,01:00,02:00,349
14.07.2016,02:00,03:00,350
14.07.2016,03:00,04:00,350
14.07.2016,04:00,05:00,350
14.07.2016,05:00,06:00,350
14.07.2016,06:00,07:00,349
14.07.2016,07:00,08:00,350
14.07.2016,08:00,09:00,350
14.07.2016,09:00,10:00,351
14.07.2016,10:00,11:00,351
14.07.2016,11:00,12:00,350
14.07.2016,12:00,13:00,349
14.07.2016,13:00,14:00,350
14.07.2016,14:00,15:00,350
14.07.2016,15:00,16:00,350
14.07.2016,16:00,17:00,349
14.07.2016,17:00,18:00,349
14.07.2016,18:00,19:00,349
14.07.2016,19:00,20:00,348
14.07.2016,20:00,21:00,347
14.07.2016,21:00,22:00,348
14.07.2016,22:00,23:00,350
14.07.2016,23:00,00:00,350
15.07.2016,00:00,01:00,298
15.07.2016,01:00,02:00,227
15.07.2016,02:00,03:00,222
15.07.2016,03:00,04:00,221
15.07.2016,04:00,05:00,222
15.07.2016,05:00,06:00,224
15.07.2016,06:00,07:00,284
15.07.2016,07:00,08:00,342
15.07.2016,08:00,09:00,350
15.07.2016,09:00,10:00,349
15.07.2016,10:00,11:00,349
15.07.2016,11:00,12:00,349
15.07.2016,12:00,13:00,348
15.07.2016,13:00,14:00,347
15.07.2016,14:00,15:00,347
15.07.2016,15:00,16:00,349
15.07.2016,16:00,17:00,349
15.07.2016,17:00,18:00,350
15.07.2016,18:00,19:00,349
15.07.2016,19:00,20:00,351
15.07.2016,20:00,21:00,350
15.07.2016,21:00,22:00,349
15.07.2016,22:00,23:00,350
15.07.2016,23:00,00:00,351
16.07.2016,00:00,01:00,292
16.07.2016,01:00,02:00,233
16.07.2016,02:00,03:00,228
16.07.2016,03:00,04:00,284
16.07.2016,04:00,05:00,340
16.07.2016,05:00,06:00,348
16.07.2016,06:00,07:00,347
16.07.2016,07:00,08:00,351
16.07.2016,08:00,09:00,350
16.07.2016,09:00,10:00,351
16.07.2016,10:00,11:00,351
16.07.2016,11:00,12:00,351
16.07.2016,12:00,13:00,351
16.07.2016,13:00,14:00,351
16.07.2016,14:00,15:00,348
16.07.2016,15:00,16:00,347
16.07.2016,16:00,17:00,349
16.07.2016,17:00,18:00,349
16.07.2016,18:00,19:00,349
16.07.2016,19:00,20:00,347
16.07.2016,20:00,21:00,347
16.07.2016,21:00,22:00,346
16.07.2016,22:00,23:00,348
16.07.2016,23:00,00:00,348
17.07.2016,00:00,01:00,254
17.07.2016,01:00,02:00,222
17.07.2016,02:00,03:00,348
17.07.2016,03:00,04:00,332
17.07.2016,04:00,05:00,271
17.07.2016,05:00,06:00,224
17.07.2016,06:00,07:00,223
17.07.2016,07:00,08:00,222
17.07.2016,08:00,09:00,223
17.07.2016,09:00,10:00,223
17.07.2016,10:00,11:00,222
17.07.2016,11:00,12:00,222
17.07.2016,12:00,13:00,222
17.07.2016,13:00,14:00,222
17.07.2016,14:00,15:00,222
17.07.2016,15:00,16:00,225
17.07.2016,16:00,17:00,226
17.07.2016,17:00,18:00,287
17.07.2016,18:00,19:00,344
17.07.2016,19:00,20:00,347
17.07.2016,20:00,21:00,346
17.07.2016,21:00,22:00,348
17.07.2016,22:00,23:00,348
17.07.2016,23:00,00:00,350
18.07.2016,00:00,01:00,350
18.07.2016,01:00,02:00,351
18.07.2016,02:00,03:00,348
18.07.2016,03:00,04:00,348
18.07.2016,04:00,05:00,348
18.07.2016,05:00,06:00,349
18.07.2016,06:00,07:00,352
18.07.2016,07:00,08:00,352
18.07.2016,08:00,09:00,351
18.07.2016,09:00,10:00,352
18.07.2016,10:00,11:00,350
18.07.2016,11:00,12:00,350
18.07.2016,12:00,13:00,351
18.07.2016,13:00,14:00,351
18.07.2016,14:00,15:00,350
18.07.2016,15:00,16:00,349
18.07.2016,16:00,17:00,345
18.07.2016,17:00,18:00,345
18.07.2016,18:00,19:00,343
18.07.2016,19:00,20:00,343
18.07.2016,20:00,21:00,345
18.07.2016,21:00,22:00,347
18.07.2016,22:00,23:00,348
18.07.2016,23:00,00:00,350
19.07.2016,00:00,01:00,350
19.07.2016,01:00,02:00,350
19.07.2016,02:00,03:00,351
19.07.2016,03:00,04:00,350
19.07.2016,04:00,05:00,351
19.07.2016,05:00,06:00,349
19.07.2016,06:00,07:00,349
19.07.2016,07:00,08:00,349
19.07.2016,08:00,09:00,348
19.07.2016,09:00,10:00,348
19.07.2016,10:00,11:00,349
19.07.2016,11:00,12:00,349
19.07.2016,12:00,13:00,349
19.07.2016,13:00,14:00,348
19.07.2016,14:00,15:00,347
19.07.2016,15:00,16:00,346
19.07.2016,16:00,17:00,345
19.07.2016,17:00,18:00,342
19.07.2016,18:00,19:00,344
19.07.2016,19:00,20:00,348
19.07.2016,20:00,21:00,345
19.07.2016,21:00,22:00,349
19.07.2016,22:00,23:00,348
19.07.2016,23:00,00:00,348
20.07.2016,00:00,01:00,347
20.07.2016,01:00,02:00,345
20.07.2016,02:00,03:00,347
20.07.2016,03:00,04:00,348
20.07.2016,04:00,05:00,349
20.07.2016,05:00,06:00,350
20.07.2016,06:00,07:00,343
20.07.2016,07:00,08:00,342
20.07.2016,08:00,09:00,346
20.07.2016,09:00,10:00,346
20.07.2016,10:00,11:00,346
20.07.2016,11:00,12:00,344
20.07.2016,12:00,13:00,343
20.07.2016,13:00,14:00,342
20.07.2016,14:00,15:00,339
20.07.2016,15:00,16:00,338
20.07.2016,16:00,17:00,338
20.07.2016,17:00,18:00,337
20.07.2016,18:00,19:00,337
20.07.2016,19:00,20:00,337
20.07.2016,20:00,21:00,342
20.07.2016,21:00,22:00,342
20.07.2016,22:00,23:00,345
20.07.2016,23:00,00:00,348
21.07.2016,00:00,01:00,348
21.07.2016,01:00,02:00,348
21.07.2016,02:00,03:00,349
21.07.2016,03:00,04:00,348
21.07.2016,04:00,05:00,346
21.07.2016,05:00,06:00,346
21.07.2016,06:00,07:00,347
21.07.2016,07:00,08:00,345
21.07.2016,08:00,09:00,348
21.07.2016,09:00,10:00,350
21.07.2016,10:00,11:00,345
21.07.2016,11:00,12:00,344
21.07.2016,12:00,13:00,341
21.07.2016,13:00,14:00,341
21.07.2016,14:00,15:00,341
21.07.2016,15:00,16:00,340
21.07.2016,16:00,17:00,341
21.07.2016,17:00,18:00,341
21.07.2016,18:00,19:00,339
21.07.2016,19:00,20:00,341
21.07.2016,20:00,21:00,343
21.07.2016,21:00,22:00,344
21.07.2016,22:00,23:00,346
21.07.2016,23:00,00:00,350
22.07.2016,00:00,01:00,342
22.07.2016,01:00,02:00,343
22.07.2016,02:00,03:00,348
22.07.2016,03:00,04:00,349
22.07.2016,04:00,05:00,348
22.07.2016,05:00,06:00,348
22.07.2016,06:00,07:00,350
22.07.2016,07:00,08:00,347
22.07.2016,08:00,09:00,348
22.07.2016,09:00,10:00,347
22.07.2016,10:00,11:00,345
22.07.2016,11:00,12:00,345
22.07.2016,12:00,13:00,342
22.07.2016,13:00,14:00,343
22.07.2016,14:00,15:00,341
22.07.2016,15:00,16:00,342
22.07.2016,16:00,17:00,340
22.07.2016,17:00,18:00,341
22.07.2016,18:00,19:00,341
22.07.2016,19:00,20:00,341
22.07.2016,20:00,21:00,345
22.07.2016,21:00,22:00,346
22.07.2016,22:00,23:00,346
22.07.2016,23:00,00:00,347
23.07.2016,00:00,01:00,347
23.07.2016,01:00,02:00,347
23.07.2016,02:00,03:00,346
23.07.2016,03:00,04:00,347
23.07.2016,04:00,05:00,347
23.07.2016,05:00,06:00,347
23.07.2016,06:00,07:00,348
23.07.2016,07:00,08:00,350
23.07.2016,08:00,09:00,351
23.07.2016,09:00,10:00,349
23.07.2016,10:00,11:00,349
23.07.2016,11:00,12:00,346
23.07.2016,12:00,13:00,345
23.07.2016,13:00,14:00,345
23.07.2016,14:00,15:00,345
23.07.2016,15:00,16:00,343
23.07.2016,16:00,17:00,343
23.07.2016,17:00,18:00,343
23.07.2016,18:00,19:00,343
23.07.2016,19:00,20:00,342
23.07.2016,20:00,21:00,345
23.07.2016,21:00,22:00,346
23.07.2016,22:00,23:00,346
23.07.2016,23:00,00:00,348
24.07.2016,00:00,01:00,349
24.07.2016,01:00,02:00,347
24.07.2016,02:00,03:00,350
24.07.2016,03:00,04:00,349
24.07.2016,04:00,05:00,346
24.07.2016,05:00,06:00,347
24.07.2016,06:00,07:00,348
24.07.2016,07:00,08:00,350
24.07.2016,08:00,09:00,348
24.07.2016,09:00,10:00,350
24.07.2016,10:00,11:00,345
24.07.2016,11:00,12:00,345
24.07.2016,12:00,13:00,344
24.07.2016,13:00,14:00,342
24.07.2016,14:00,15:00,342
24.07.2016,15:00,16:00,342
24.07.2016,16:00,17:00,342
24.07.2016,17:00,18:00,342
24.07.2016,18:00,19:00,342
24.07.2016,19:00,20:00,344
24.07.2016,20:00,21:00,343
24.07.2016,21:00,22:00,342
24.07.2016,22:00,23:00,345
24.07.2016,23:00,00:00,349
25.07.2016,00:00,01:00,347
25.07.2016,01:00,02:00,347
25.07.2016,02:00,03:00,344
25.07.2016,03:00,04:00,343
25.07.2016,04:00,05:00,333
25.07.2016,05:00,06:00,336
25.07.2016,06:00,07:00,349
25.07.2016,07:00,08:00,344
25.07.2016,08:00,09:00,347
25.07.2016,09:00,10:00,345
25.07.2016,10:00,11:00,346
25.07.2016,11:00,12:00,349
25.07.2016,12:00,13:00,347
25.07.2016,13:00,14:00,344
25.07.2016,14:00,15:00,339
25.07.2016,15:00,16:00,339
25.07.2016,16:00,17:00,338
25.07.2016,17:00,18:00,339
25.07.2016,18:00,19:00,340
25.07.2016,19:00,20:00,339
25.07.2016,20:00,21:00,340
25.07.2016,21:00,22:00,342
25.07.2016,22:00,23:00,343
25.07.2016,23:00,00:00,342
26.07.2016,00:00,01:00,344
26.07.2016,01:00,02:00,344
26.07.2016,02:00,03:00,341
26.07.2016,03:00,04:00,344
26.07.2016,04:00,05:00,346
26.07.2016,05:00,06:00,346
26.07.2016,06:00,07:00,345
26.07.2016,07:00,08:00,347
26.07.2016,08:00,09:00,344
26.07.2016,09:00,10:00,345
26.07.2016,10:00,11:00,346
26.07.2016,11:00,12:00,347
26.07.2016,12:00,13:00,347
26.07.2016,13:00,14:00,345
26.07.2016,14:00,15:00,345
26.07.2016,15:00,16:00,345
26.07.2016,16:00,17:00,345
26.07.2016,17:00,18:00,347
26.07.2016,18:00,19:00,346
26.07.2016,19:00,20:00,345
26.07.2016,20:00,21:00,345
26.07.2016,21:00,22:00,345
26.07.2016,22:00,23:00,345
26.07.2016,23:00,00:00,347
27.07.2016,00:00,01:00,349
27.07.2016,01:00,02:00,346
27.07.2016,02:00,03:00,347
27.07.2016,03:00,04:00,349
27.07.2016,04:00,05:00,347
27.07.2016,05:00,06:00,349
27.07.2016,06:00,07:00,349
27.07.2016,07:00,08:00,350
27.07.2016,08:00,09:00,351
27.07.2016,09:00,10:00,348
27.07.2016,10:00,11:00,348
27.07.2016,11:00,12:00,349
27.07.2016,12:00,13:00,348
27.07.2016,13:00,14:00,347
27.07.2016,14:00,15:00,349
27.07.2016,15:00,16:00,346
27.07.2016,16:00,17:00,345
27.07.2016,17:00,18:00,346
27.07.2016,18:00,19:00,345
27.07.2016,19:00,20:00,345
27.07.2016,20:00,21:00,345
27.07.2016,21:00,22:00,348
27.07.2016,22:00,23:00,348
27.07.2016,23:00,00:00,351
28.07.2016,00:00,01:00,348
28.07.2016,01:00,02:00,350
28.07.2016,02:00,03:00,350
28.07.2016,03:00,04:00,350
28.07.2016,04:00,05:00,349
28.07.2016,05:00,06:00,347
28.07.2016,06:00,07:00,349
28.07.2016,07:00,08:00,350
28.07.2016,08:00,09:00,350
28.07.2016,09:00,10:00,350
28.07.2016,10:00,11:00,349
28.07.2016,11:00,12:00,349
28.07.2016,12:00,13:00,347
28.07.2016,13:00,14:00,346
28.07.2016,14:00,15:00,347
28.07.2016,15:00,16:00,346
28.07.2016,16:00,17:00,347
28.07.2016,17:00,18:00,350
28.07.2016,18:00,19:00,349
28.07.2016,19:00,20:00,348
28.07.2016,20:00,21:00,350
28.07.2016,21:00,22:00,350
28.07.2016,22:00,23:00,350
28.07.2016,23:00,00:00,351
29.07.2016,00:00,01:00,348
29.07.2016,01:00,02:00,348
29.07.2016,02:00,03:00,348
29.07.2016,03:00,04:00,348
