date,start,end,11WD2NOR20001055
07.07.2017,12:00,13:00,0.0
07.07.2017,13:00,14:00,0.0
07.07.2017,14:00,15:00,0.0
07.07.2017,15:00,16:00,0.0
07.07.2017,16:00,17:00,0.0
07.07.2017,17:00,18:00,0.0
07.07.2017,18:00,19:00,0.0
07.07.2017,19:00,20:00,0.0
07.07.2017,20:00,21:00,0.0
07.07.2017,21:00,22:00,0.0
07.07.2017,22:00,23:00,0.0
07.07.2017,23:00,00:00,0.0
08.07.2017,00:00,01:00,0.0
08.07.2017,01:00,02:00,0.0
08.07.2017,02:00,03:00,0.0
08.07.2017,03:00,04:00,0.0
08.07.2017,04:00,05:00,0.0
08.07.2017,05:00,06:00,0.0
08.07.2017,06:00,07:00,0.0
08.07.2017,07:00,08:00,0.0
08.07.2017,08:00,09:00,0.0
08.07.2017,09:00,10:00,0.0
08.07.2017,10:00,11:00,0.0
08.07.2017,11:00,12:00,0.0
08.07.2017,12:00,13:00,0.0
08.07.2017,13:00,14:00,0.0
08.07.2017,14:00,15:00,0.0
08.07.2017,15:00,16:00,0.0
08.07.2017,16:00,17:00,0.0
08.07.2017,17:00,18:00,0.0
08.07.2017,18:00,19:00,0.0
08.07.2017,19:00,20:00,0.0
08.07.2017,20:00,21:00,0.0
08.07.2017,21:00,22:00,0.0
08.07.2017,22:00,23:00,0.0
08.07.2017,23:00,00:00,0.0
09.07.2017,00:00,01:00,0.0
09.07.2017,01:00,02:00,0.0
09.07.2017,02:00,03:00,0.0
09.07.2017,03:00,04:00,0.0
09.07.2017,04:00,05:00,0.0
09.07.2017,05:00,06:00,0.0
09.07.2017,06:00,07:00,0.0
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,0.0
09.07.2017,19:00,20:00,0.0
09.07.2017,20:00,21:00,0.0
09.07.2017,21:00,22:00,0.0
09.07.2017,22:00,23:00,0.0
09.07.2017,23:00,00:00,0.0
10.07.2017,00:00,01:00,0.0
10.07.2017,01:00,02:00,0.0
10.07.2017,02:00,03:00,0.0
10.07.2017,03:00,04:00,0.0
10.07.2017,04:00,05:00,0.0
10.07.2017,05:00,06:00,0.0
10.07.2017,06:00,07:00,0.0
10.07.2017,07:00,08:00,0.0
10.07.2017,08:00,09:00,0.0
10.07.2017,09:00,10:00,0.0
10.07.2017,10:00,11:00,0.0
10.07.2017,11:00,12:00,0.0
10.07.2017,12:00,13:00,0.0
10.07.2017,13:00,14:00,0.0
10.07.2017,14:00,15:00,0.0
10.07.2017,15:00,16:00,0.0
10.07.2017,16:00,17:00,0.0
10.07.2017,17:00,18:00,0.0
10.07.2017,18:00,19:00,0.0
10.07.2017,19:00,20:00,0.0
10.07.2017,20:00,21:00,0.0
10.07.2017,21:00,22:00,0.0
10.07.2017,22:00,23:00,0.0
10.07.2017,23:00,00:00,0.0
11.07.2017,00:00,01:00,0.0
11.07.2017,01:00,02:00,0.0
11.07.2017,02:00,03:00,0.0
11.07.2017,03:00,04:00,0.0
11.07.2017,04:00,05:00,0.0
11.07.2017,05:00,06:00,0.0
11.07.2017,06:00,07:00,0.0
11.07.2017,07:00,08:00,0.0
11.07.2017,08:00,09:00,0.0
11.07.2017,09:00,10:00,0.0
11.07.2017,10:00,11:00,0.0
11.07.2017,11:00,12:00,0.0
11.07.2017,12:00,13:00,0.0
11.07.2017,13:00,14:00,0.0
11.07.2017,14:00,15:00,0.0
11.07.2017,15:00,16:00,0.0
11.07.2017,16:00,17:00,0.0
11.07.2017,17:00,18:00,0.0
11.07.2017,18:00,19:00,0.0
11.07.2017,19:00,20:00,0.0
11.07.2017,20:00,21:00,0.0
11.07.2017,21:00,22:00,0.0
11.07.2017,22:00,23:00,0.0
11.07.2017,23:00,00:00,0.0
12.07.2017,00:00,01:00,0.0
12.07.2017,01:00,02:00,0.0
12.07.2017,02:00,03:00,0.0
12.07.2017,03:00,04:00,0.0
12.07.2017,04:00,05:00,0.0
12.07.2017,05:00,06:00,0.0
12.07.2017,06:00,07:00,0.0
12.07.2017,07:00,08:00,0.0
12.07.2017,08:00,09:00,0.0
12.07.2017,09:00,10:00,0.0
12.07.2017,10:00,11:00,0.0
12.07.2017,11:00,12:00,0.0
12.07.2017,12:00,13:00,0.0
12.07.2017,13:00,14:00,0.0
12.07.2017,14:00,15:00,0.0
12.07.2017,15:00,16:00,0.0
12.07.2017,16:00,17:00,0.0
12.07.2017,17:00,18:00,0.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,0.0
13.07.2017,06:00,07:00,0.0
13.07.2017,07:00,08:00,0.0
13.07.2017,08:00,09:00,0.0
13.07.2017,09:00,10:00,0.0
13.07.2017,10:00,11:00,0.0
13.07.2017,11:00,12:00,0.0
13.07.2017,12:00,13:00,0.0
13.07.2017,13:00,14:00,0.0
13.07.2017,14:00,15:00,0.0
13.07.2017,15:00,16:00,0.0
13.07.2017,16:00,17:00,0.0
13.07.2017,17:00,18:00,0.0
13.07.2017,18:00,19:00,0.0
13.07.2017,19:00,20:00,0.0
13.07.2017,20:00,21:00,0.0
13.07.2017,21:00,22:00,0.0
13.07.2017,22:00,23:00,0.0
13.07.2017,23:00,00:00,0.0
14.07.2017,00:00,01:00,0.0
14.07.2017,01:00,02:00,0.0
14.07.2017,02:00,03:00,0.0
14.07.2017,03:00,04:00,0.0
14.07.2017,04:00,05:00,0.0
14.07.2017,05:00,06:00,0.0
14.07.2017,06:00,07:00,0.0
14.07.2017,07:00,08:00,0.0
14.07.2017,08:00,09:00,0.0
14.07.2017,09:00,10:00,0.0
14.07.2017,10:00,11:00,0.0
14.07.2017,11:00,12:00,0.0
14.07.2017,12:00,13:00,0.0
14.07.2017,13:00,14:00,0.0
14.07.2017,14:00,15:00,0.0
14.07.2017,15:00,16:00,0.0
14.07.2017,16:00,17:00,0.0
14.07.2017,17:00,18:00,0.0
14.07.2017,18:00,19:00,0.0
14.07.2017,19:00,20:00,0.0
14.07.2017,20:00,21:00,0.0
14.07.2017,21:00,22:00,0.0
14.07.2017,22:00,23:00,0.0
14.07.2017,23:00,00:00,0.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,0.0
17.07.2017,07:00,08:00,0.0
17.07.2017,08:00,09:00,0.0
17.07.2017,09:00,10:00,0.0
17.07.2017,10:00,11:00,0.0
17.07.2017,11:00,12:00,0.0
17.07.2017,12:00,13:00,0.0
17.07.2017,13:00,14:00,0.0
17.07.2017,14:00,15:00,0.0
17.07.2017,15:00,16:00,0.0
17.07.2017,16:00,17:00,0.0
17.07.2017,17:00,18:00,0.0
17.07.2017,18:00,19:00,0.0
17.07.2017,19:00,20:00,0.0
17.07.2017,20:00,21:00,0.0
17.07.2017,21:00,22:00,0.0
17.07.2017,22:00,23:00,0.0
17.07.2017,23:00,00:00,0.0
18.07.2017,00:00,01:00,0.0
18.07.2017,01:00,02:00,0.0
18.07.2017,02:00,03:00,0.0
18.07.2017,03:00,04:00,0.0
18.07.2017,04:00,05:00,0.0
18.07.2017,05:00,06:00,0.0
18.07.2017,06:00,07:00,0.0
18.07.2017,07:00,08:00,0.0
18.07.2017,08:00,09:00,0.0
18.07.2017,09:00,10:00,0.0
18.07.2017,10:00,11:00,0.0
18.07.2017,11:00,12:00,0.0
18.07.2017,12:00,13:00,0.0
18.07.2017,13:00,14:00,0.0
18.07.2017,14:00,15:00,0.0
18.07.2017,15:00,16:00,0.0
18.07.2017,16:00,17:00,0.0
18.07.2017,17:00,18:00,0.0
18.07.2017,18:00,19:00,0.0
18.07.2017,19:00,20:00,0.0
18.07.2017,20:00,21:00,0.0
18.07.2017,21:00,22:00,0.0
18.07.2017,22:00,23:00,0.0
18.07.2017,23:00,00:00,0.0
19.07.2017,00:00,01:00,0.0
19.07.2017,01:00,02:00,0.0
19.07.2017,02:00,03:00,0.0
19.07.2017,03:00,04:00,0.0
19.07.2017,04:00,05:00,0.0
19.07.2017,05:00,06:00,0.0
19.07.2017,06:00,07:00,0.0
19.07.2017,07:00,08:00,0.0
19.07.2017,08:00,09:00,0.0
19.07.2017,09:00,10:00,0.0
19.07.2017,10:00,11:00,0.0
19.07.2017,11:00,12:00,0.0
19.07.2017,12:00,13:00,0.0
19.07.2017,13:00,14:00,0.0
19.07.2017,14:00,15:00,0.0
19.07.2017,15:00,16:00,0.0
19.07.2017,16:00,17:00,0.0
19.07.2017,17:00,18:00,0.0
19.07.2017,18:00,19:00,0.0
19.07.2017,19:00,20:00,0.0
19.07.2017,20:00,21:00,0.0
19.07.2017,21:00,22:00,0.0
19.07.2017,22:00,23:00,0.0
19.07.2017,23:00,00:00,0.0
20.07.2017,00:00,01:00,0.0
20.07.2017,01:00,02:00,0.0
20.07.2017,02:00,03:00,0.0
20.07.2017,03:00,04:00,0.0
20.07.2017,04:00,05:00,0.0
20.07.2017,05:00,06:00,0.0
20.07.2017,06:00,07:00,0.0
20.07.2017,07:00,08:00,0.0
20.07.2017,08:00,09:00,0.0
20.07.2017,09:00,10:00,0.0
20.07.2017,10:00,11:00,0.0
20.07.2017,11:00,12:00,0.0
20.07.2017,12:00,13:00,0.0
20.07.2017,13:00,14:00,0.0
20.07.2017,14:00,15:00,0.0
20.07.2017,15:00,16:00,0.0
20.07.2017,16:00,17:00,0.0
20.07.2017,17:00,18:00,0.0
20.07.2017,18:00,19:00,0.0
20.07.2017,19:00,20:00,0.0
20.07.2017,20:00,21:00,0.0
20.07.2017,21:00,22:00,0.0
20.07.2017,22:00,23:00,0.0
20.07.2017,23:00,00:00,0.0
21.07.2017,00:00,01:00,0.0
21.07.2017,01:00,02:00,0.0
21.07.2017,02:00,03:00,0.0
21.07.2017,03:00,04:00,0.0
21.07.2017,04:00,05:00,0.0
21.07.2017,05:00,06:00,0.0
21.07.2017,06:00,07:00,0.0
21.07.2017,07:00,08:00,0.0
21.07.2017,08:00,09:00,0.0
21.07.2017,09:00,10:00,0.0
21.07.2017,10:00,11:00,0.0
21.07.2017,11:00,12:00,0.0
21.07.2017,12:00,13:00,0.0
21.07.2017,13:00,14:00,0.0
21.07.2017,14:00,15:00,0.0
21.07.2017,15:00,16:00,0.0
21.07.2017,16:00,17:00,0.0
21.07.2017,17:00,18:00,0.0
21.07.2017,18:00,19:00,0.0
21.07.2017,19:00,20:00,0.0
21.07.2017,20:00,21:00,0.0
21.07.2017,21:00,22:00,0.0
21.07.2017,22:00,23:00,0.0
21.07.2017,23:00,00:00,0.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,0.0
24.07.2017,07:00,08:00,0.0
24.07.2017,08:00,09:00,0.0
24.07.2017,09:00,10:00,0.0
24.07.2017,10:00,11:00,0.0
24.07.2017,11:00,12:00,0.0
24.07.2017,12:00,13:00,0.0
24.07.2017,13:00,14:00,31.0
24.07.2017,14:00,15:00,112.0
24.07.2017,15:00,16:00,127.0
24.07.2017,16:00,17:00,133.0
24.07.2017,17:00,18:00,134.0
24.07.2017,18:00,19:00,139.0
24.07.2017,19:00,20:00,125.0
24.07.2017,20:00,21:00,126.0
24.07.2017,21:00,22:00,131.0
24.07.2017,22:00,23:00,131.0
24.07.2017,23:00,00:00,122.0
25.07.2017,00:00,01:00,129.0
25.07.2017,01:00,02:00,131.0
25.07.2017,02:00,03:00,121.0
25.07.2017,03:00,04:00,122.0
25.07.2017,04:00,05:00,122.0
25.07.2017,05:00,06:00,137.0
25.07.2017,06:00,07:00,146.0
25.07.2017,07:00,08:00,146.0
25.07.2017,08:00,09:00,146.0
25.07.2017,09:00,10:00,145.0
25.07.2017,10:00,11:00,157.0
25.07.2017,11:00,12:00,206.0
25.07.2017,12:00,13:00,215.0
25.07.2017,13:00,14:00,231.0
25.07.2017,14:00,15:00,230.0
25.07.2017,15:00,16:00,222.0
25.07.2017,16:00,17:00,241.0
25.07.2017,17:00,18:00,244.0
25.07.2017,18:00,19:00,247.0
25.07.2017,19:00,20:00,254.0
25.07.2017,20:00,21:00,254.0
25.07.2017,21:00,22:00,247.0
25.07.2017,22:00,23:00,231.0
25.07.2017,23:00,00:00,181.0
26.07.2017,00:00,01:00,149.0
26.07.2017,01:00,02:00,129.0
26.07.2017,02:00,03:00,129.0
26.07.2017,03:00,04:00,129.0
26.07.2017,04:00,05:00,129.0
26.07.2017,05:00,06:00,129.0
26.07.2017,06:00,07:00,167.0
26.07.2017,07:00,08:00,202.0
26.07.2017,08:00,09:00,261.0
26.07.2017,09:00,10:00,303.0
26.07.2017,10:00,11:00,287.0
26.07.2017,11:00,12:00,275.0
26.07.2017,12:00,13:00,201.0
26.07.2017,13:00,14:00,157.0
26.07.2017,14:00,15:00,182.0
26.07.2017,15:00,16:00,211.0
26.07.2017,16:00,17:00,230.0
26.07.2017,17:00,18:00,225.0
26.07.2017,18:00,19:00,226.0
26.07.2017,19:00,20:00,230.0
26.07.2017,20:00,21:00,232.0
26.07.2017,21:00,22:00,217.0
26.07.2017,22:00,23:00,214.0
26.07.2017,23:00,00:00,204.0
27.07.2017,00:00,01:00,118.0
27.07.2017,01:00,02:00,80.0
27.07.2017,02:00,03:00,78.0
27.07.2017,03:00,04:00,104.0
27.07.2017,04:00,05:00,112.0
27.07.2017,05:00,06:00,120.0
27.07.2017,06:00,07:00,147.0
27.07.2017,07:00,08:00,231.0
27.07.2017,08:00,09:00,245.0
27.07.2017,09:00,10:00,230.0
27.07.2017,10:00,11:00,249.0
27.07.2017,11:00,12:00,251.0
27.07.2017,12:00,13:00,251.0
27.07.2017,13:00,14:00,261.0
27.07.2017,14:00,15:00,243.0
27.07.2017,15:00,16:00,236.0
27.07.2017,16:00,17:00,216.0
27.07.2017,17:00,18:00,210.0
27.07.2017,18:00,19:00,204.0
27.07.2017,19:00,20:00,198.0
27.07.2017,20:00,21:00,185.0
27.07.2017,21:00,22:00,181.0
27.07.2017,22:00,23:00,172.0
27.07.2017,23:00,00:00,158.0
28.07.2017,00:00,01:00,123.0
28.07.2017,01:00,02:00,103.0
28.07.2017,02:00,03:00,100.0
28.07.2017,03:00,04:00,102.0
28.07.2017,04:00,05:00,104.0
28.07.2017,05:00,06:00,113.0
28.07.2017,06:00,07:00,141.0
28.07.2017,07:00,08:00,195.0
28.07.2017,08:00,09:00,231.0
28.07.2017,09:00,10:00,232.0
28.07.2017,10:00,11:00,238.0
28.07.2017,11:00,12:00,240.0
28.07.2017,12:00,13:00,240.0
28.07.2017,13:00,14:00,226.0
28.07.2017,14:00,15:00,200.0
28.07.2017,15:00,16:00,166.0
28.07.2017,16:00,17:00,149.0
28.07.2017,17:00,18:00,142.0
28.07.2017,18:00,19:00,142.0
28.07.2017,19:00,20:00,142.0
28.07.2017,20:00,21:00,123.0
28.07.2017,21:00,22:00,106.0
28.07.2017,22:00,23:00,118.0
28.07.2017,23:00,00:00,125.0
29.07.2017,00:00,01:00,121.0
29.07.2017,01:00,02:00,103.0
29.07.2017,02:00,03:00,69.0
29.07.2017,03:00,04:00,72.0
29.07.2017,04:00,05:00,72.0
29.07.2017,05:00,06:00,71.0
29.07.2017,06:00,07:00,72.0
29.07.2017,07:00,08:00,71.0
29.07.2017,08:00,09:00,88.0
29.07.2017,09:00,10:00,133.0
29.07.2017,10:00,11:00,141.0
29.07.2017,11:00,12:00,141.0
29.07.2017,12:00,13:00,154.0
29.07.2017,13:00,14:00,144.0
29.07.2017,14:00,15:00,134.0
29.07.2017,15:00,16:00,126.0
29.07.2017,16:00,17:00,121.0
29.07.2017,17:00,18:00,130.0
29.07.2017,18:00,19:00,151.0
29.07.2017,19:00,20:00,169.0
29.07.2017,20:00,21:00,154.0
29.07.2017,21:00,22:00,139.0
29.07.2017,22:00,23:00,140.0
29.07.2017,23:00,00:00,126.0
30.07.2017,00:00,01:00,76.0
30.07.2017,01:00,02:00,68.0
30.07.2017,02:00,03:00,72.0
30.07.2017,03:00,04:00,75.0
30.07.2017,04:00,05:00,73.0
30.07.2017,05:00,06:00,74.0
30.07.2017,06:00,07:00,73.0
30.07.2017,07:00,08:00,73.0
30.07.2017,08:00,09:00,73.0
30.07.2017,09:00,10:00,72.0
30.07.2017,10:00,11:00,72.0
30.07.2017,11:00,12:00,73.0
30.07.2017,12:00,13:00,73.0
30.07.2017,13:00,14:00,72.0
30.07.2017,14:00,15:00,71.0
30.07.2017,15:00,16:00,72.0
30.07.2017,16:00,17:00,92.0
30.07.2017,17:00,18:00,95.0
30.07.2017,18:00,19:00,110.0
30.07.2017,19:00,20:00,121.0
30.07.2017,20:00,21:00,142.0
30.07.2017,21:00,22:00,189.0
30.07.2017,22:00,23:00,174.0
30.07.2017,23:00,00:00,132.0
31.07.2017,00:00,01:00,126.0
31.07.2017,01:00,02:00,132.0
31.07.2017,02:00,03:00,131.0
31.07.2017,03:00,04:00,134.0
31.07.2017,04:00,05:00,134.0
31.07.2017,05:00,06:00,151.0
31.07.2017,06:00,07:00,163.0
31.07.2017,07:00,08:00,213.0
31.07.2017,08:00,09:00,221.0
31.07.2017,09:00,10:00,227.0
31.07.2017,10:00,11:00,247.0
31.07.2017,11:00,12:00,246.0
31.07.2017,12:00,13:00,241.0
31.07.2017,13:00,14:00,240.0
31.07.2017,14:00,15:00,233.0
31.07.2017,15:00,16:00,213.0
31.07.2017,16:00,17:00,222.0
31.07.2017,17:00,18:00,236.0
31.07.2017,18:00,19:00,237.0
31.07.2017,19:00,20:00,237.0
31.07.2017,20:00,21:00,236.0
31.07.2017,21:00,22:00,235.0
31.07.2017,22:00,23:00,229.0
31.07.2017,23:00,00:00,169.0
01.08.2017,00:00,01:00,142.0
01.08.2017,01:00,02:00,126.0
01.08.2017,02:00,03:00,119.0
01.08.2017,03:00,04:00,120.0
01.08.2017,04:00,05:00,121.0
01.08.2017,05:00,06:00,125.0
01.08.2017,06:00,07:00,171.0
01.08.2017,07:00,08:00,193.0
01.08.2017,08:00,09:00,196.0
01.08.2017,09:00,10:00,210.0
01.08.2017,10:00,11:00,220.0
01.08.2017,11:00,12:00,220.0
01.08.2017,12:00,13:00,208.0
01.08.2017,13:00,14:00,199.0
01.08.2017,14:00,15:00,198.0
01.08.2017,15:00,16:00,189.0
01.08.2017,16:00,17:00,170.0
01.08.2017,17:00,18:00,166.0
01.08.2017,18:00,19:00,201.0
01.08.2017,19:00,20:00,215.0
01.08.2017,20:00,21:00,202.0
01.08.2017,21:00,22:00,163.0
01.08.2017,22:00,23:00,150.0
01.08.2017,23:00,00:00,119.0
02.08.2017,00:00,01:00,122.0
02.08.2017,01:00,02:00,116.0
02.08.2017,02:00,03:00,115.0
02.08.2017,03:00,04:00,90.0
02.08.2017,04:00,05:00,71.0
02.08.2017,05:00,06:00,0.0
02.08.2017,06:00,07:00,0.0
02.08.2017,07:00,08:00,0.0
02.08.2017,08:00,09:00,0.0
02.08.2017,09:00,10:00,0.0
02.08.2017,10:00,11:00,0.0
02.08.2017,11:00,12:00,0.0
02.08.2017,12:00,13:00,0.0
02.08.2017,13:00,14:00,0.0
02.08.2017,14:00,15:00,0.0
02.08.2017,15:00,16:00,0.0
02.08.2017,16:00,17:00,0.0
02.08.2017,17:00,18:00,0.0
02.08.2017,18:00,19:00,0.0
02.08.2017,19:00,20:00,0.0
02.08.2017,20:00,21:00,0.0
02.08.2017,21:00,22:00,0.0
02.08.2017,22:00,23:00,0.0
02.08.2017,23:00,00:00,0.0
03.08.2017,00:00,01:00,56.0
03.08.2017,01:00,02:00,74.0
03.08.2017,02:00,03:00,85.0
03.08.2017,03:00,04:00,106.0
03.08.2017,04:00,05:00,113.0
03.08.2017,05:00,06:00,115.0
03.08.2017,06:00,07:00,131.0
03.08.2017,07:00,08:00,151.0
03.08.2017,08:00,09:00,150.0
03.08.2017,09:00,10:00,169.0
03.08.2017,10:00,11:00,185.0
03.08.2017,11:00,12:00,206.0
03.08.2017,12:00,13:00,181.0
03.08.2017,13:00,14:00,209.0
03.08.2017,14:00,15:00,199.0
03.08.2017,15:00,16:00,197.0
03.08.2017,16:00,17:00,170.0
03.08.2017,17:00,18:00,161.0
03.08.2017,18:00,19:00,152.0
03.08.2017,19:00,20:00,168.0
03.08.2017,20:00,21:00,177.0
03.08.2017,21:00,22:00,177.0
03.08.2017,22:00,23:00,203.0
03.08.2017,23:00,00:00,197.0
04.08.2017,00:00,01:00,191.0
04.08.2017,01:00,02:00,148.0
04.08.2017,02:00,03:00,123.0
04.08.2017,03:00,04:00,122.0
04.08.2017,04:00,05:00,123.0
04.08.2017,05:00,06:00,129.0
04.08.2017,06:00,07:00,173.0
04.08.2017,07:00,08:00,217.0
04.08.2017,08:00,09:00,262.0
04.08.2017,09:00,10:00,249.0
04.08.2017,10:00,11:00,243.0
04.08.2017,11:00,12:00,200.0
04.08.2017,12:00,13:00,196.0
04.08.2017,13:00,14:00,206.0
04.08.2017,14:00,15:00,167.0
04.08.2017,15:00,16:00,188.0
04.08.2017,16:00,17:00,184.0
04.08.2017,17:00,18:00,177.0
04.08.2017,18:00,19:00,179.0
04.08.2017,19:00,20:00,161.0
04.08.2017,20:00,21:00,158.0
04.08.2017,21:00,22:00,170.0
04.08.2017,22:00,23:00,163.0
04.08.2017,23:00,00:00,122.0
05.08.2017,00:00,01:00,120.0
05.08.2017,01:00,02:00,134.0
05.08.2017,02:00,03:00,119.0
05.08.2017,03:00,04:00,121.0
05.08.2017,04:00,05:00,124.0
05.08.2017,05:00,06:00,121.0
05.08.2017,06:00,07:00,121.0
05.08.2017,07:00,08:00,125.0
05.08.2017,08:00,09:00,126.0
05.08.2017,09:00,10:00,139.0
05.08.2017,10:00,11:00,165.0
05.08.2017,11:00,12:00,181.0
05.08.2017,12:00,13:00,176.0
05.08.2017,13:00,14:00,185.0
05.08.2017,14:00,15:00,168.0
05.08.2017,15:00,16:00,142.0
05.08.2017,16:00,17:00,141.0
05.08.2017,17:00,18:00,141.0
05.08.2017,18:00,19:00,141.0
05.08.2017,19:00,20:00,141.0
05.08.2017,20:00,21:00,139.0
05.08.2017,21:00,22:00,136.0
05.08.2017,22:00,23:00,133.0
05.08.2017,23:00,00:00,123.0
06.08.2017,00:00,01:00,123.0
06.08.2017,01:00,02:00,125.0
06.08.2017,02:00,03:00,
06.08.2017,03:00,04:00,
06.08.2017,04:00,05:00,
06.08.2017,05:00,06:00,
06.08.2017,06:00,07:00,
06.08.2017,07:00,08:00,
06.08.2017,08:00,09:00,
06.08.2017,09:00,10:00,
06.08.2017,10:00,11:00,
06.08.2017,11:00,12:00,
06.08.2017,12:00,13:00,
06.08.2017,13:00,14:00,
06.08.2017,14:00,15:00,
06.08.2017,15:00,16:00,
06.08.2017,16:00,17:00,
06.08.2017,17:00,18:00,
06.08.2017,18:00,19:00,
06.08.2017,19:00,20:00,
06.08.2017,20:00,21:00,
06.08.2017,21:00,22:00,
06.08.2017,22:00,23:00,
06.08.2017,23:00,00:00,
07.08.2017,00:00,01:00,
07.08.2017,01:00,02:00,
07.08.2017,02:00,03:00,
07.08.2017,03:00,04:00,
07.08.2017,04:00,05:00,
07.08.2017,05:00,06:00,
07.08.2017,06:00,07:00,
07.08.2017,07:00,08:00,
