date,start,end,11WD2NOR20001055
28062017,20:00,21:00,0.0
28062017,21:00,22:00,0.0
28062017,22:00,23:00,0.0
28062017,23:00,00:00,0.0
29062017,00:00,01:00,0.0
29062017,01:00,02:00,0.0
29062017,02:00,03:00,0.0
29062017,03:00,04:00,0.0
29062017,04:00,05:00,0.0
29062017,05:00,06:00,0.0
29062017,06:00,07:00,0.0
29062017,07:00,08:00,0.0
29062017,08:00,09:00,0.0
29062017,09:00,10:00,0.0
29062017,10:00,11:00,0.0
29062017,11:00,12:00,0.0
29062017,12:00,13:00,0.0
29062017,13:00,14:00,0.0
29062017,14:00,15:00,0.0
29062017,15:00,16:00,0.0
29062017,16:00,17:00,0.0
29062017,17:00,18:00,0.0
29062017,18:00,19:00,0.0
29062017,19:00,20:00,0.0
29062017,20:00,21:00,0.0
29062017,21:00,22:00,0.0
29062017,22:00,23:00,0.0
29062017,23:00,00:00,0.0
30062017,00:00,01:00,0.0
30062017,01:00,02:00,0.0
30062017,02:00,03:00,0.0
30062017,03:00,04:00,0.0
30062017,04:00,05:00,0.0
30062017,05:00,06:00,0.0
30062017,06:00,07:00,0.0
30062017,07:00,08:00,0.0
30062017,08:00,09:00,0.0
30062017,09:00,10:00,0.0
30062017,10:00,11:00,0.0
30062017,11:00,12:00,0.0
30062017,12:00,13:00,0.0
30062017,13:00,14:00,0.0
30062017,14:00,15:00,0.0
30062017,15:00,16:00,0.0
30062017,16:00,17:00,0.0
30062017,17:00,18:00,0.0
30062017,18:00,19:00,0.0
30062017,19:00,20:00,0.0
30062017,20:00,21:00,0.0
30062017,21:00,22:00,0.0
30062017,22:00,23:00,0.0
30062017,23:00,00:00,0.0
1072017,00:00,01:00,0.0
1072017,01:00,02:00,0.0
1072017,02:00,03:00,0.0
1072017,03:00,04:00,0.0
1072017,04:00,05:00,0.0
1072017,05:00,06:00,0.0
1072017,06:00,07:00,0.0
1072017,07:00,08:00,0.0
1072017,08:00,09:00,0.0
1072017,09:00,10:00,0.0
1072017,10:00,11:00,0.0
1072017,11:00,12:00,0.0
1072017,12:00,13:00,0.0
1072017,13:00,14:00,0.0
1072017,14:00,15:00,0.0
1072017,15:00,16:00,0.0
1072017,16:00,17:00,0.0
1072017,17:00,18:00,0.0
1072017,18:00,19:00,0.0
1072017,19:00,20:00,0.0
1072017,20:00,21:00,0.0
1072017,21:00,22:00,0.0
1072017,22:00,23:00,0.0
1072017,23:00,00:00,0.0
2072017,00:00,01:00,0.0
2072017,01:00,02:00,0.0
2072017,02:00,03:00,0.0
2072017,03:00,04:00,0.0
2072017,04:00,05:00,0.0
2072017,05:00,06:00,0.0
2072017,06:00,07:00,0.0
2072017,07:00,08:00,0.0
2072017,08:00,09:00,0.0
2072017,09:00,10:00,0.0
2072017,10:00,11:00,0.0
2072017,11:00,12:00,0.0
2072017,12:00,13:00,0.0
2072017,13:00,14:00,0.0
2072017,14:00,15:00,0.0
2072017,15:00,16:00,0.0
2072017,16:00,17:00,0.0
2072017,17:00,18:00,0.0
2072017,18:00,19:00,0.0
2072017,19:00,20:00,0.0
2072017,20:00,21:00,0.0
2072017,21:00,22:00,0.0
2072017,22:00,23:00,0.0
2072017,23:00,00:00,0.0
3072017,00:00,01:00,0.0
3072017,01:00,02:00,0.0
3072017,02:00,03:00,0.0
3072017,03:00,04:00,0.0
3072017,04:00,05:00,0.0
3072017,05:00,06:00,0.0
3072017,06:00,07:00,0.0
3072017,07:00,08:00,0.0
3072017,08:00,09:00,0.0
3072017,09:00,10:00,0.0
3072017,10:00,11:00,0.0
3072017,11:00,12:00,0.0
3072017,12:00,13:00,0.0
3072017,13:00,14:00,0.0
3072017,14:00,15:00,0.0
3072017,15:00,16:00,0.0
3072017,16:00,17:00,0.0
3072017,17:00,18:00,0.0
3072017,18:00,19:00,0.0
3072017,19:00,20:00,0.0
3072017,20:00,21:00,0.0
3072017,21:00,22:00,0.0
3072017,22:00,23:00,0.0
3072017,23:00,00:00,0.0
4072017,00:00,01:00,0.0
4072017,01:00,02:00,0.0
4072017,02:00,03:00,0.0
4072017,03:00,04:00,0.0
4072017,04:00,05:00,0.0
4072017,05:00,06:00,0.0
4072017,06:00,07:00,0.0
4072017,07:00,08:00,0.0
4072017,08:00,09:00,0.0
4072017,09:00,10:00,0.0
4072017,10:00,11:00,0.0
4072017,11:00,12:00,0.0
4072017,12:00,13:00,0.0
4072017,13:00,14:00,0.0
4072017,14:00,15:00,0.0
4072017,15:00,16:00,0.0
4072017,16:00,17:00,0.0
4072017,17:00,18:00,0.0
4072017,18:00,19:00,0.0
4072017,19:00,20:00,0.0
4072017,20:00,21:00,0.0
4072017,21:00,22:00,0.0
4072017,22:00,23:00,0.0
4072017,23:00,00:00,0.0
5072017,00:00,01:00,0.0
5072017,01:00,02:00,0.0
5072017,02:00,03:00,0.0
5072017,03:00,04:00,0.0
5072017,04:00,05:00,0.0
5072017,05:00,06:00,0.0
5072017,06:00,07:00,0.0
5072017,07:00,08:00,0.0
5072017,08:00,09:00,0.0
5072017,09:00,10:00,0.0
5072017,10:00,11:00,0.0
5072017,11:00,12:00,0.0
5072017,12:00,13:00,0.0
5072017,13:00,14:00,0.0
5072017,14:00,15:00,0.0
5072017,15:00,16:00,0.0
5072017,16:00,17:00,0.0
5072017,17:00,18:00,0.0
5072017,18:00,19:00,0.0
5072017,19:00,20:00,0.0
5072017,20:00,21:00,0.0
5072017,21:00,22:00,0.0
5072017,22:00,23:00,0.0
5072017,23:00,00:00,0.0
6072017,00:00,01:00,0.0
6072017,01:00,02:00,0.0
6072017,02:00,03:00,0.0
6072017,03:00,04:00,0.0
6072017,04:00,05:00,0.0
6072017,05:00,06:00,0.0
6072017,06:00,07:00,0.0
6072017,07:00,08:00,0.0
6072017,08:00,09:00,0.0
6072017,09:00,10:00,0.0
6072017,10:00,11:00,0.0
6072017,11:00,12:00,0.0
6072017,12:00,13:00,0.0
6072017,13:00,14:00,0.0
6072017,14:00,15:00,0.0
6072017,15:00,16:00,0.0
6072017,16:00,17:00,0.0
6072017,17:00,18:00,0.0
6072017,18:00,19:00,0.0
6072017,19:00,20:00,0.0
6072017,20:00,21:00,0.0
6072017,21:00,22:00,0.0
6072017,22:00,23:00,0.0
6072017,23:00,00:00,0.0
7072017,00:00,01:00,0.0
7072017,01:00,02:00,0.0
7072017,02:00,03:00,0.0
7072017,03:00,04:00,0.0
7072017,04:00,05:00,0.0
7072017,05:00,06:00,0.0
7072017,06:00,07:00,0.0
7072017,07:00,08:00,0.0
7072017,08:00,09:00,0.0
7072017,09:00,10:00,0.0
7072017,10:00,11:00,0.0
7072017,11:00,12:00,0.0
7072017,12:00,13:00,0.0
7072017,13:00,14:00,0.0
7072017,14:00,15:00,0.0
7072017,15:00,16:00,0.0
7072017,16:00,17:00,0.0
7072017,17:00,18:00,0.0
7072017,18:00,19:00,0.0
7072017,19:00,20:00,0.0
7072017,20:00,21:00,0.0
7072017,21:00,22:00,0.0
7072017,22:00,23:00,0.0
7072017,23:00,00:00,0.0
8072017,00:00,01:00,0.0
8072017,01:00,02:00,0.0
8072017,02:00,03:00,0.0
8072017,03:00,04:00,0.0
8072017,04:00,05:00,0.0
8072017,05:00,06:00,0.0
8072017,06:00,07:00,0.0
8072017,07:00,08:00,0.0
8072017,08:00,09:00,0.0
8072017,09:00,10:00,0.0
8072017,10:00,11:00,0.0
8072017,11:00,12:00,0.0
8072017,12:00,13:00,0.0
8072017,13:00,14:00,0.0
8072017,14:00,15:00,0.0
8072017,15:00,16:00,0.0
8072017,16:00,17:00,0.0
8072017,17:00,18:00,0.0
8072017,18:00,19:00,0.0
8072017,19:00,20:00,0.0
8072017,20:00,21:00,0.0
8072017,21:00,22:00,0.0
8072017,22:00,23:00,0.0
8072017,23:00,00:00,0.0
9072017,00:00,01:00,0.0
9072017,01:00,02:00,0.0
9072017,02:00,03:00,0.0
9072017,03:00,04:00,0.0
9072017,04:00,05:00,0.0
9072017,05:00,06:00,0.0
9072017,06:00,07:00,0.0
9072017,07:00,08:00,0.0
9072017,08:00,09:00,0.0
9072017,09:00,10:00,0.0
9072017,10:00,11:00,0.0
9072017,11:00,12:00,0.0
9072017,12:00,13:00,0.0
9072017,13:00,14:00,0.0
9072017,14:00,15:00,0.0
9072017,15:00,16:00,0.0
9072017,16:00,17:00,0.0
9072017,17:00,18:00,0.0
9072017,18:00,19:00,0.0
9072017,19:00,20:00,0.0
9072017,20:00,21:00,0.0
9072017,21:00,22:00,0.0
9072017,22:00,23:00,0.0
9072017,23:00,00:00,0.0
10072017,00:00,01:00,0.0
10072017,01:00,02:00,0.0
10072017,02:00,03:00,0.0
10072017,03:00,04:00,0.0
10072017,04:00,05:00,0.0
10072017,05:00,06:00,0.0
10072017,06:00,07:00,0.0
10072017,07:00,08:00,0.0
10072017,08:00,09:00,0.0
10072017,09:00,10:00,0.0
10072017,10:00,11:00,0.0
10072017,11:00,12:00,0.0
10072017,12:00,13:00,0.0
10072017,13:00,14:00,0.0
10072017,14:00,15:00,0.0
10072017,15:00,16:00,0.0
10072017,16:00,17:00,0.0
10072017,17:00,18:00,0.0
10072017,18:00,19:00,0.0
10072017,19:00,20:00,0.0
10072017,20:00,21:00,0.0
10072017,21:00,22:00,0.0
10072017,22:00,23:00,0.0
10072017,23:00,00:00,0.0
11072017,00:00,01:00,0.0
11072017,01:00,02:00,0.0
11072017,02:00,03:00,0.0
11072017,03:00,04:00,0.0
11072017,04:00,05:00,0.0
11072017,05:00,06:00,0.0
11072017,06:00,07:00,0.0
11072017,07:00,08:00,0.0
11072017,08:00,09:00,0.0
11072017,09:00,10:00,0.0
11072017,10:00,11:00,0.0
11072017,11:00,12:00,0.0
11072017,12:00,13:00,0.0
11072017,13:00,14:00,0.0
11072017,14:00,15:00,0.0
11072017,15:00,16:00,0.0
11072017,16:00,17:00,0.0
11072017,17:00,18:00,0.0
11072017,18:00,19:00,0.0
11072017,19:00,20:00,0.0
11072017,20:00,21:00,0.0
11072017,21:00,22:00,0.0
11072017,22:00,23:00,0.0
11072017,23:00,00:00,0.0
12072017,00:00,01:00,0.0
12072017,01:00,02:00,0.0
12072017,02:00,03:00,0.0
12072017,03:00,04:00,0.0
12072017,04:00,05:00,0.0
12072017,05:00,06:00,0.0
12072017,06:00,07:00,0.0
12072017,07:00,08:00,0.0
12072017,08:00,09:00,0.0
12072017,09:00,10:00,0.0
12072017,10:00,11:00,0.0
12072017,11:00,12:00,0.0
12072017,12:00,13:00,0.0
12072017,13:00,14:00,0.0
12072017,14:00,15:00,0.0
12072017,15:00,16:00,0.0
12072017,16:00,17:00,0.0
12072017,17:00,18:00,0.0
12072017,18:00,19:00,0.0
12072017,19:00,20:00,0.0
12072017,20:00,21:00,0.0
12072017,21:00,22:00,0.0
12072017,22:00,23:00,0.0
12072017,23:00,00:00,0.0
13072017,00:00,01:00,0.0
13072017,01:00,02:00,0.0
13072017,02:00,03:00,0.0
13072017,03:00,04:00,0.0
13072017,04:00,05:00,0.0
13072017,05:00,06:00,0.0
13072017,06:00,07:00,0.0
13072017,07:00,08:00,0.0
13072017,08:00,09:00,0.0
13072017,09:00,10:00,0.0
13072017,10:00,11:00,0.0
13072017,11:00,12:00,0.0
13072017,12:00,13:00,0.0
13072017,13:00,14:00,0.0
13072017,14:00,15:00,0.0
13072017,15:00,16:00,0.0
13072017,16:00,17:00,0.0
13072017,17:00,18:00,0.0
13072017,18:00,19:00,0.0
13072017,19:00,20:00,0.0
13072017,20:00,21:00,0.0
13072017,21:00,22:00,0.0
13072017,22:00,23:00,0.0
13072017,23:00,00:00,0.0
14072017,00:00,01:00,0.0
14072017,01:00,02:00,0.0
14072017,02:00,03:00,0.0
14072017,03:00,04:00,0.0
14072017,04:00,05:00,0.0
14072017,05:00,06:00,0.0
14072017,06:00,07:00,0.0
14072017,07:00,08:00,0.0
14072017,08:00,09:00,0.0
14072017,09:00,10:00,0.0
14072017,10:00,11:00,0.0
14072017,11:00,12:00,0.0
14072017,12:00,13:00,0.0
14072017,13:00,14:00,0.0
14072017,14:00,15:00,0.0
14072017,15:00,16:00,0.0
14072017,16:00,17:00,0.0
14072017,17:00,18:00,0.0
14072017,18:00,19:00,0.0
14072017,19:00,20:00,0.0
14072017,20:00,21:00,0.0
14072017,21:00,22:00,0.0
14072017,22:00,23:00,0.0
14072017,23:00,00:00,0.0
15072017,00:00,01:00,0.0
15072017,01:00,02:00,0.0
15072017,02:00,03:00,0.0
15072017,03:00,04:00,0.0
15072017,04:00,05:00,0.0
15072017,05:00,06:00,0.0
15072017,06:00,07:00,0.0
15072017,07:00,08:00,0.0
15072017,08:00,09:00,0.0
15072017,09:00,10:00,0.0
15072017,10:00,11:00,0.0
15072017,11:00,12:00,0.0
15072017,12:00,13:00,0.0
15072017,13:00,14:00,0.0
15072017,14:00,15:00,0.0
15072017,15:00,16:00,0.0
15072017,16:00,17:00,0.0
15072017,17:00,18:00,0.0
15072017,18:00,19:00,0.0
15072017,19:00,20:00,0.0
15072017,20:00,21:00,0.0
15072017,21:00,22:00,0.0
15072017,22:00,23:00,0.0
15072017,23:00,00:00,0.0
16072017,00:00,01:00,0.0
16072017,01:00,02:00,0.0
16072017,02:00,03:00,0.0
16072017,03:00,04:00,0.0
16072017,04:00,05:00,0.0
16072017,05:00,06:00,0.0
16072017,06:00,07:00,0.0
16072017,07:00,08:00,0.0
16072017,08:00,09:00,0.0
16072017,09:00,10:00,0.0
16072017,10:00,11:00,0.0
16072017,11:00,12:00,0.0
16072017,12:00,13:00,0.0
16072017,13:00,14:00,0.0
16072017,14:00,15:00,0.0
16072017,15:00,16:00,0.0
16072017,16:00,17:00,0.0
16072017,17:00,18:00,0.0
16072017,18:00,19:00,0.0
16072017,19:00,20:00,0.0
16072017,20:00,21:00,0.0
16072017,21:00,22:00,0.0
16072017,22:00,23:00,0.0
16072017,23:00,00:00,0.0
17072017,00:00,01:00,0.0
17072017,01:00,02:00,0.0
17072017,02:00,03:00,0.0
17072017,03:00,04:00,0.0
17072017,04:00,05:00,0.0
17072017,05:00,06:00,0.0
17072017,06:00,07:00,0.0
17072017,07:00,08:00,0.0
17072017,08:00,09:00,0.0
17072017,09:00,10:00,0.0
17072017,10:00,11:00,0.0
17072017,11:00,12:00,0.0
17072017,12:00,13:00,0.0
17072017,13:00,14:00,0.0
17072017,14:00,15:00,0.0
17072017,15:00,16:00,0.0
17072017,16:00,17:00,0.0
17072017,17:00,18:00,0.0
17072017,18:00,19:00,0.0
17072017,19:00,20:00,0.0
17072017,20:00,21:00,0.0
17072017,21:00,22:00,0.0
17072017,22:00,23:00,0.0
17072017,23:00,00:00,0.0
18072017,00:00,01:00,0.0
18072017,01:00,02:00,0.0
18072017,02:00,03:00,0.0
18072017,03:00,04:00,0.0
18072017,04:00,05:00,0.0
18072017,05:00,06:00,0.0
18072017,06:00,07:00,0.0
18072017,07:00,08:00,0.0
18072017,08:00,09:00,0.0
18072017,09:00,10:00,0.0
18072017,10:00,11:00,0.0
18072017,11:00,12:00,0.0
18072017,12:00,13:00,0.0
18072017,13:00,14:00,0.0
18072017,14:00,15:00,0.0
18072017,15:00,16:00,0.0
18072017,16:00,17:00,0.0
18072017,17:00,18:00,0.0
18072017,18:00,19:00,0.0
18072017,19:00,20:00,0.0
18072017,20:00,21:00,0.0
18072017,21:00,22:00,0.0
18072017,22:00,23:00,0.0
18072017,23:00,00:00,0.0
19072017,00:00,01:00,0.0
19072017,01:00,02:00,0.0
19072017,02:00,03:00,0.0
19072017,03:00,04:00,0.0
19072017,04:00,05:00,0.0
19072017,05:00,06:00,0.0
19072017,06:00,07:00,0.0
19072017,07:00,08:00,0.0
19072017,08:00,09:00,0.0
19072017,09:00,10:00,0.0
19072017,10:00,11:00,0.0
19072017,11:00,12:00,0.0
19072017,12:00,13:00,0.0
19072017,13:00,14:00,0.0
19072017,14:00,15:00,0.0
19072017,15:00,16:00,0.0
19072017,16:00,17:00,0.0
19072017,17:00,18:00,0.0
19072017,18:00,19:00,0.0
19072017,19:00,20:00,0.0
19072017,20:00,21:00,0.0
19072017,21:00,22:00,0.0
19072017,22:00,23:00,0.0
19072017,23:00,00:00,0.0
20072017,00:00,01:00,0.0
20072017,01:00,02:00,0.0
20072017,02:00,03:00,0.0
20072017,03:00,04:00,0.0
20072017,04:00,05:00,0.0
20072017,05:00,06:00,0.0
20072017,06:00,07:00,0.0
20072017,07:00,08:00,0.0
20072017,08:00,09:00,0.0
20072017,09:00,10:00,0.0
20072017,10:00,11:00,0.0
20072017,11:00,12:00,0.0
20072017,12:00,13:00,0.0
20072017,13:00,14:00,0.0
20072017,14:00,15:00,0.0
20072017,15:00,16:00,0.0
20072017,16:00,17:00,0.0
20072017,17:00,18:00,0.0
20072017,18:00,19:00,0.0
20072017,19:00,20:00,0.0
20072017,20:00,21:00,0.0
20072017,21:00,22:00,0.0
20072017,22:00,23:00,0.0
20072017,23:00,00:00,0.0
21072017,00:00,01:00,0.0
21072017,01:00,02:00,0.0
21072017,02:00,03:00,0.0
21072017,03:00,04:00,0.0
21072017,04:00,05:00,0.0
21072017,05:00,06:00,0.0
21072017,06:00,07:00,0.0
21072017,07:00,08:00,0.0
21072017,08:00,09:00,0.0
21072017,09:00,10:00,0.0
21072017,10:00,11:00,0.0
21072017,11:00,12:00,0.0
21072017,12:00,13:00,0.0
21072017,13:00,14:00,0.0
21072017,14:00,15:00,0.0
21072017,15:00,16:00,0.0
21072017,16:00,17:00,0.0
21072017,17:00,18:00,0.0
21072017,18:00,19:00,0.0
21072017,19:00,20:00,0.0
21072017,20:00,21:00,0.0
21072017,21:00,22:00,0.0
21072017,22:00,23:00,0.0
21072017,23:00,00:00,0.0
22072017,00:00,01:00,0.0
22072017,01:00,02:00,0.0
22072017,02:00,03:00,0.0
22072017,03:00,04:00,0.0
22072017,04:00,05:00,0.0
22072017,05:00,06:00,0.0
22072017,06:00,07:00,0.0
22072017,07:00,08:00,0.0
22072017,08:00,09:00,0.0
22072017,09:00,10:00,0.0
22072017,10:00,11:00,0.0
22072017,11:00,12:00,0.0
22072017,12:00,13:00,0.0
22072017,13:00,14:00,0.0
22072017,14:00,15:00,0.0
22072017,15:00,16:00,0.0
22072017,16:00,17:00,0.0
22072017,17:00,18:00,0.0
22072017,18:00,19:00,0.0
22072017,19:00,20:00,0.0
22072017,20:00,21:00,0.0
22072017,21:00,22:00,0.0
22072017,22:00,23:00,0.0
22072017,23:00,00:00,0.0
23072017,00:00,01:00,0.0
23072017,01:00,02:00,0.0
23072017,02:00,03:00,0.0
23072017,03:00,04:00,0.0
23072017,04:00,05:00,0.0
23072017,05:00,06:00,0.0
23072017,06:00,07:00,0.0
23072017,07:00,08:00,0.0
23072017,08:00,09:00,0.0
23072017,09:00,10:00,0.0
23072017,10:00,11:00,0.0
23072017,11:00,12:00,0.0
23072017,12:00,13:00,0.0
23072017,13:00,14:00,0.0
23072017,14:00,15:00,0.0
23072017,15:00,16:00,0.0
23072017,16:00,17:00,0.0
23072017,17:00,18:00,0.0
23072017,18:00,19:00,0.0
23072017,19:00,20:00,0.0
23072017,20:00,21:00,0.0
23072017,21:00,22:00,0.0
23072017,22:00,23:00,0.0
23072017,23:00,00:00,0.0
24072017,00:00,01:00,0.0
24072017,01:00,02:00,0.0
24072017,02:00,03:00,0.0
24072017,03:00,04:00,0.0
24072017,04:00,05:00,0.0
24072017,05:00,06:00,0.0
24072017,06:00,07:00,0.0
24072017,07:00,08:00,0.0
24072017,08:00,09:00,0.0
24072017,09:00,10:00,0.0
24072017,10:00,11:00,0.0
24072017,11:00,12:00,0.0
24072017,12:00,13:00,0.0
24072017,13:00,14:00,31.0
24072017,14:00,15:00,112.0
24072017,15:00,16:00,127.0
24072017,16:00,17:00,133.0
24072017,17:00,18:00,134.0
24072017,18:00,19:00,139.0
24072017,19:00,20:00,125.0
24072017,20:00,21:00,126.0
24072017,21:00,22:00,131.0
24072017,22:00,23:00,131.0
24072017,23:00,00:00,122.0
25072017,00:00,01:00,129.0
25072017,01:00,02:00,131.0
25072017,02:00,03:00,121.0
25072017,03:00,04:00,122.0
25072017,04:00,05:00,122.0
25072017,05:00,06:00,137.0
25072017,06:00,07:00,146.0
25072017,07:00,08:00,146.0
25072017,08:00,09:00,146.0
25072017,09:00,10:00,145.0
25072017,10:00,11:00,157.0
25072017,11:00,12:00,206.0
25072017,12:00,13:00,215.0
25072017,13:00,14:00,231.0
25072017,14:00,15:00,230.0
25072017,15:00,16:00,222.0
25072017,16:00,17:00,241.0
25072017,17:00,18:00,244.0
25072017,18:00,19:00,247.0
25072017,19:00,20:00,254.0
25072017,20:00,21:00,254.0
25072017,21:00,22:00,247.0
25072017,22:00,23:00,231.0
25072017,23:00,00:00,181.0
26072017,00:00,01:00,149.0
26072017,01:00,02:00,129.0
26072017,02:00,03:00,129.0
26072017,03:00,04:00,129.0
26072017,04:00,05:00,129.0
26072017,05:00,06:00,129.0
26072017,06:00,07:00,167.0
26072017,07:00,08:00,202.0
26072017,08:00,09:00,261.0
26072017,09:00,10:00,303.0
26072017,10:00,11:00,287.0
26072017,11:00,12:00,275.0
26072017,12:00,13:00,201.0
26072017,13:00,14:00,157.0
26072017,14:00,15:00,182.0
26072017,15:00,16:00,211.0
26072017,16:00,17:00,230.0
26072017,17:00,18:00,225.0
26072017,18:00,19:00,226.0
26072017,19:00,20:00,230.0
26072017,20:00,21:00,232.0
26072017,21:00,22:00,217.0
26072017,22:00,23:00,214.0
26072017,23:00,00:00,204.0
27072017,00:00,01:00,118.0
27072017,01:00,02:00,80.0
27072017,02:00,03:00,78.0
27072017,03:00,04:00,104.0
27072017,04:00,05:00,112.0
27072017,05:00,06:00,120.0
27072017,06:00,07:00,147.0
27072017,07:00,08:00,231.0
27072017,08:00,09:00,245.0
27072017,09:00,10:00,230.0
27072017,10:00,11:00,249.0
27072017,11:00,12:00,251.0
27072017,12:00,13:00,251.0
27072017,13:00,14:00,261.0
27072017,14:00,15:00,243.0
27072017,15:00,16:00,236.0
27072017,16:00,17:00,216.0
27072017,17:00,18:00,210.0
27072017,18:00,19:00,204.0
27072017,19:00,20:00,198.0
27072017,20:00,21:00,185.0
27072017,21:00,22:00,181.0
27072017,22:00,23:00,172.0
27072017,23:00,00:00,158.0
28072017,00:00,01:00,123.0
28072017,01:00,02:00,103.0
28072017,02:00,03:00,100.0
28072017,03:00,04:00,102.0
28072017,04:00,05:00,104.0
28072017,05:00,06:00,113.0
28072017,06:00,07:00,141.0
28072017,07:00,08:00,195.0
28072017,08:00,09:00,231.0
28072017,09:00,10:00,232.0
28072017,10:00,11:00,238.0
28072017,11:00,12:00,240.0
28072017,12:00,13:00,240.0
28072017,13:00,14:00,226.0
28072017,14:00,15:00,200.0
28072017,15:00,16:00,166.0
28072017,16:00,17:00,149.0
28072017,17:00,18:00,142.0
28072017,18:00,19:00,142.0
28072017,19:00,20:00,142.0
28072017,20:00,21:00,123.0
28072017,21:00,22:00,106.0
28072017,22:00,23:00,118.0
28072017,23:00,00:00,125.0
29072017,00:00,01:00,121.0
29072017,01:00,02:00,103.0
29072017,02:00,03:00,69.0
29072017,03:00,04:00,72.0
29072017,04:00,05:00,72.0
29072017,05:00,06:00,71.0
29072017,06:00,07:00,72.0
29072017,07:00,08:00,71.0
29072017,08:00,09:00,88.0
29072017,09:00,10:00,133.0
29072017,10:00,11:00,141.0
29072017,11:00,12:00,141.0
29072017,12:00,13:00,154.0
29072017,13:00,14:00,144.0
29072017,14:00,15:00,134.0
29072017,15:00,16:00,126.0
29072017,16:00,17:00,121.0
29072017,17:00,18:00,130.0
29072017,18:00,19:00,151.0
29072017,19:00,20:00,169.0
29072017,20:00,21:00,154.0
29072017,21:00,22:00,139.0
29072017,22:00,23:00,140.0
29072017,23:00,00:00,126.0
30072017,00:00,01:00,76.0
30072017,01:00,02:00,68.0
30072017,02:00,03:00,72.0
30072017,03:00,04:00,75.0
30072017,04:00,05:00,73.0
30072017,05:00,06:00,74.0
30072017,06:00,07:00,73.0
30072017,07:00,08:00,73.0
30072017,08:00,09:00,73.0
30072017,09:00,10:00,72.0
30072017,10:00,11:00,72.0
30072017,11:00,12:00,73.0
30072017,12:00,13:00,73.0
30072017,13:00,14:00,72.0
30072017,14:00,15:00,71.0
30072017,15:00,16:00,72.0
30072017,16:00,17:00,92.0
30072017,17:00,18:00,95.0
30072017,18:00,19:00,110.0
30072017,19:00,20:00,121.0
30072017,20:00,21:00,142.0
30072017,21:00,22:00,189.0
30072017,22:00,23:00,174.0
30072017,23:00,00:00,132.0
31072017,00:00,01:00,126.0
31072017,01:00,02:00,132.0
31072017,02:00,03:00,131.0
31072017,03:00,04:00,134.0
31072017,04:00,05:00,134.0
31072017,05:00,06:00,151.0
31072017,06:00,07:00,163.0
31072017,07:00,08:00,213.0
31072017,08:00,09:00,221.0
31072017,09:00,10:00,227.0
31072017,10:00,11:00,247.0
31072017,11:00,12:00,246.0
31072017,12:00,13:00,241.0
31072017,13:00,14:00,240.0
31072017,14:00,15:00,233.0
31072017,15:00,16:00,213.0
31072017,16:00,17:00,222.0
31072017,17:00,18:00,236.0
31072017,18:00,19:00,237.0
31072017,19:00,20:00,237.0
31072017,20:00,21:00,236.0
31072017,21:00,22:00,235.0
31072017,22:00,23:00,229.0
31072017,23:00,00:00,169.0
1082017,00:00,01:00,142.0
1082017,01:00,02:00,126.0
1082017,02:00,03:00,119.0
1082017,03:00,04:00,120.0
1082017,04:00,05:00,121.0
1082017,05:00,06:00,125.0
1082017,06:00,07:00,171.0
1082017,07:00,08:00,193.0
1082017,08:00,09:00,196.0
1082017,09:00,10:00,210.0
1082017,10:00,11:00,220.0
1082017,11:00,12:00,220.0
1082017,12:00,13:00,208.0
1082017,13:00,14:00,199.0
1082017,14:00,15:00,198.0
1082017,15:00,16:00,189.0
1082017,16:00,17:00,170.0
1082017,17:00,18:00,166.0
1082017,18:00,19:00,201.0
1082017,19:00,20:00,215.0
1082017,20:00,21:00,202.0
1082017,21:00,22:00,163.0
1082017,22:00,23:00,150.0
1082017,23:00,00:00,119.0
2082017,00:00,01:00,122.0
2082017,01:00,02:00,116.0
2082017,02:00,03:00,115.0
2082017,03:00,04:00,90.0
2082017,04:00,05:00,71.0
2082017,05:00,06:00,0.0
2082017,06:00,07:00,0.0
2082017,07:00,08:00,0.0
2082017,08:00,09:00,0.0
2082017,09:00,10:00,0.0
2082017,10:00,11:00,0.0
2082017,11:00,12:00,0.0
2082017,12:00,13:00,0.0
2082017,13:00,14:00,0.0
2082017,14:00,15:00,0.0
2082017,15:00,16:00,0.0
2082017,16:00,17:00,0.0
2082017,17:00,18:00,0.0
2082017,18:00,19:00,0.0
2082017,19:00,20:00,0.0
2082017,20:00,21:00,0.0
2082017,21:00,22:00,0.0
2082017,22:00,23:00,0.0
2082017,23:00,00:00,0.0
3082017,00:00,01:00,56.0
3082017,01:00,02:00,74.0
3082017,02:00,03:00,85.0
3082017,03:00,04:00,106.0
3082017,04:00,05:00,113.0
3082017,05:00,06:00,115.0
3082017,06:00,07:00,131.0
3082017,07:00,08:00,151.0
3082017,08:00,09:00,150.0
3082017,09:00,10:00,169.0
3082017,10:00,11:00,185.0
3082017,11:00,12:00,206.0
3082017,12:00,13:00,181.0
3082017,13:00,14:00,209.0
3082017,14:00,15:00,199.0
3082017,15:00,16:00,197.0
3082017,16:00,17:00,170.0
3082017,17:00,18:00,161.0
3082017,18:00,19:00,152.0
3082017,19:00,20:00,168.0
3082017,20:00,21:00,177.0
3082017,21:00,22:00,177.0
3082017,22:00,23:00,203.0
3082017,23:00,00:00,197.0
4082017,00:00,01:00,191.0
4082017,01:00,02:00,148.0
4082017,02:00,03:00,123.0
4082017,03:00,04:00,122.0
4082017,04:00,05:00,123.0
