date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
17.07.2021,05:00,06:00,60.0,79.0
17.07.2021,06:00,07:00,57.0,64.0
17.07.2021,07:00,08:00,58.0,58.0
17.07.2021,08:00,09:00,57.0,57.0
17.07.2021,09:00,10:00,66.0,67.0
17.07.2021,10:00,11:00,60.0,60.0
17.07.2021,11:00,12:00,58.0,57.0
17.07.2021,12:00,13:00,57.0,58.0
17.07.2021,13:00,14:00,54.0,56.0
17.07.2021,14:00,15:00,40.0,55.0
17.07.2021,15:00,16:00,38.0,54.0
17.07.2021,16:00,17:00,41.0,48.0
17.07.2021,17:00,18:00,44.0,44.0
17.07.2021,18:00,19:00,44.0,44.0
17.07.2021,19:00,20:00,44.0,44.0
17.07.2021,20:00,21:00,42.0,44.0
17.07.2021,21:00,22:00,40.0,43.0
17.07.2021,22:00,23:00,40.0,43.0
17.07.2021,23:00,00:00,41.0,43.0
18.07.2021,00:00,01:00,39.0,43.0
18.07.2021,01:00,02:00,41.0,43.0
18.07.2021,02:00,03:00,41.0,43.0
18.07.2021,03:00,04:00,40.0,43.0
18.07.2021,04:00,05:00,37.0,43.0
18.07.2021,05:00,06:00,38.0,43.0
18.07.2021,06:00,07:00,38.0,42.0
18.07.2021,07:00,08:00,38.0,43.0
18.07.2021,08:00,09:00,38.0,43.0
18.07.2021,09:00,10:00,39.0,45.0
18.07.2021,10:00,11:00,37.0,42.0
18.07.2021,11:00,12:00,38.0,43.0
18.07.2021,12:00,13:00,38.0,43.0
18.07.2021,13:00,14:00,38.0,43.0
18.07.2021,14:00,15:00,37.0,43.0
18.07.2021,15:00,16:00,37.0,43.0
18.07.2021,16:00,17:00,38.0,42.0
18.07.2021,17:00,18:00,38.0,43.0
18.07.2021,18:00,19:00,43.0,47.0
18.07.2021,19:00,20:00,42.0,43.0
18.07.2021,20:00,21:00,43.0,48.0
18.07.2021,21:00,22:00,45.0,50.0
18.07.2021,22:00,23:00,59.0,50.0
18.07.2021,23:00,00:00,73.0,51.0
19.07.2021,00:00,01:00,81.0,52.0
19.07.2021,01:00,02:00,78.0,66.0
19.07.2021,02:00,03:00,71.0,67.0
19.07.2021,03:00,04:00,73.0,65.0
19.07.2021,04:00,05:00,66.0,61.0
19.07.2021,05:00,06:00,69.0,67.0
19.07.2021,06:00,07:00,77.0,90.0
19.07.2021,07:00,08:00,99.0,102.0
19.07.2021,08:00,09:00,107.0,104.0
19.07.2021,09:00,10:00,111.0,107.0
19.07.2021,10:00,11:00,106.0,109.0
19.07.2021,11:00,12:00,116.0,116.0
19.07.2021,12:00,13:00,114.0,114.0
19.07.2021,13:00,14:00,118.0,117.0
19.07.2021,14:00,15:00,111.0,93.0
19.07.2021,15:00,16:00,118.0,80.0
19.07.2021,16:00,17:00,119.0,77.0
19.07.2021,17:00,18:00,124.0,76.0
19.07.2021,18:00,19:00,110.0,76.0
19.07.2021,19:00,20:00,110.0,77.0
19.07.2021,20:00,21:00,107.0,75.0
19.07.2021,21:00,22:00,105.0,76.0
19.07.2021,22:00,23:00,100.0,76.0
19.07.2021,23:00,00:00,104.0,76.0
20.07.2021,00:00,01:00,90.0,88.0
20.07.2021,01:00,02:00,87.0,89.0
20.07.2021,02:00,03:00,86.0,89.0
20.07.2021,03:00,04:00,89.0,92.0
20.07.2021,04:00,05:00,93.0,89.0
20.07.2021,05:00,06:00,92.0,94.0
20.07.2021,06:00,07:00,101.0,97.0
20.07.2021,07:00,08:00,123.0,104.0
20.07.2021,08:00,09:00,123.0,110.0
20.07.2021,09:00,10:00,122.0,118.0
20.07.2021,10:00,11:00,117.0,118.0
20.07.2021,11:00,12:00,117.0,121.0
20.07.2021,12:00,13:00,115.0,115.0
20.07.2021,13:00,14:00,113.0,110.0
20.07.2021,14:00,15:00,85.0,105.0
20.07.2021,15:00,16:00,94.0,103.0
20.07.2021,16:00,17:00,94.0,94.0
20.07.2021,17:00,18:00,92.0,92.0
20.07.2021,18:00,19:00,91.0,91.0
20.07.2021,19:00,20:00,90.0,94.0
20.07.2021,20:00,21:00,88.0,90.0
20.07.2021,21:00,22:00,90.0,91.0
20.07.2021,22:00,23:00,89.0,90.0
20.07.2021,23:00,00:00,98.0,92.0
21.07.2021,00:00,01:00,96.0,90.0
21.07.2021,01:00,02:00,94.0,90.0
21.07.2021,02:00,03:00,92.0,91.0
21.07.2021,03:00,04:00,96.0,92.0
21.07.2021,04:00,05:00,89.0,95.0
21.07.2021,05:00,06:00,94.0,94.0
21.07.2021,06:00,07:00,98.0,99.0
21.07.2021,07:00,08:00,127.0,130.0
21.07.2021,08:00,09:00,130.0,134.0
21.07.2021,09:00,10:00,122.0,122.0
21.07.2021,10:00,11:00,115.0,113.0
21.07.2021,11:00,12:00,119.0,122.0
21.07.2021,12:00,13:00,119.0,114.0
21.07.2021,13:00,14:00,120.0,119.0
21.07.2021,14:00,15:00,105.0,108.0
21.07.2021,15:00,16:00,101.0,105.0
21.07.2021,16:00,17:00,97.0,98.0
21.07.2021,17:00,18:00,97.0,95.0
21.07.2021,18:00,19:00,93.0,93.0
21.07.2021,19:00,20:00,126.0,130.0
21.07.2021,20:00,21:00,120.0,128.0
21.07.2021,21:00,22:00,121.0,127.0
21.07.2021,22:00,23:00,95.0,94.0
21.07.2021,23:00,00:00,94.0,94.0
22.07.2021,00:00,01:00,94.0,90.0
22.07.2021,01:00,02:00,99.0,97.0
22.07.2021,02:00,03:00,90.0,92.0
22.07.2021,03:00,04:00,90.0,94.0
22.07.2021,04:00,05:00,90.0,93.0
22.07.2021,05:00,06:00,90.0,94.0
22.07.2021,06:00,07:00,96.0,95.0
22.07.2021,07:00,08:00,111.0,110.0
22.07.2021,08:00,09:00,112.0,114.0
22.07.2021,09:00,10:00,117.0,122.0
22.07.2021,10:00,11:00,118.0,120.0
22.07.2021,11:00,12:00,123.0,122.0
22.07.2021,12:00,13:00,114.0,108.0
22.07.2021,13:00,14:00,111.0,119.0
22.07.2021,14:00,15:00,109.0,97.0
22.07.2021,15:00,16:00,101.0,99.0
22.07.2021,16:00,17:00,95.0,84.0
22.07.2021,17:00,18:00,92.0,81.0
22.07.2021,18:00,19:00,90.0,76.0
22.07.2021,19:00,20:00,89.0,76.0
22.07.2021,20:00,21:00,91.0,72.0
22.07.2021,21:00,22:00,93.0,73.0
22.07.2021,22:00,23:00,75.0,88.0
22.07.2021,23:00,00:00,77.0,93.0
23.07.2021,00:00,01:00,77.0,89.0
23.07.2021,01:00,02:00,78.0,90.0
23.07.2021,02:00,03:00,73.0,90.0
23.07.2021,03:00,04:00,76.0,88.0
23.07.2021,04:00,05:00,75.0,86.0
23.07.2021,05:00,06:00,75.0,86.0
23.07.2021,06:00,07:00,73.0,90.0
23.07.2021,07:00,08:00,88.0,122.0
23.07.2021,08:00,09:00,92.0,132.0
23.07.2021,09:00,10:00,88.0,129.0
23.07.2021,10:00,11:00,66.0,107.0
23.07.2021,11:00,12:00,79.0,131.0
23.07.2021,12:00,13:00,77.0,115.0
23.07.2021,13:00,14:00,75.0,106.0
23.07.2021,14:00,15:00,72.0,85.0
23.07.2021,15:00,16:00,80.0,81.0
23.07.2021,16:00,17:00,76.0,71.0
23.07.2021,17:00,18:00,69.0,68.0
23.07.2021,18:00,19:00,70.0,44.0
23.07.2021,19:00,20:00,65.0,41.0
23.07.2021,20:00,21:00,71.0,42.0
23.07.2021,21:00,22:00,78.0,42.0
23.07.2021,22:00,23:00,98.0,10.0
23.07.2021,23:00,00:00,113.0,0.0
24.07.2021,00:00,01:00,108.0,0.0
24.07.2021,01:00,02:00,108.0,0.0
24.07.2021,02:00,03:00,103.0,0.0
24.07.2021,03:00,04:00,104.0,0.0
24.07.2021,04:00,05:00,100.0,0.0
24.07.2021,05:00,06:00,102.0,0.0
24.07.2021,06:00,07:00,107.0,0.0
24.07.2021,07:00,08:00,98.0,0.0
24.07.2021,08:00,09:00,95.0,0.0
24.07.2021,09:00,10:00,91.0,0.0
24.07.2021,10:00,11:00,87.0,0.0
24.07.2021,11:00,12:00,89.0,0.0
24.07.2021,12:00,13:00,87.0,0.0
24.07.2021,13:00,14:00,81.0,0.0
24.07.2021,14:00,15:00,71.0,0.0
24.07.2021,15:00,16:00,72.0,0.0
24.07.2021,16:00,17:00,59.0,0.0
24.07.2021,17:00,18:00,67.0,0.0
24.07.2021,18:00,19:00,68.0,0.0
24.07.2021,19:00,20:00,66.0,0.0
24.07.2021,20:00,21:00,68.0,0.0
24.07.2021,21:00,22:00,63.0,0.0
24.07.2021,22:00,23:00,67.0,0.0
24.07.2021,23:00,00:00,69.0,0.0
25.07.2021,00:00,01:00,67.0,0.0
25.07.2021,01:00,02:00,66.0,0.0
25.07.2021,02:00,03:00,64.0,0.0
25.07.2021,03:00,04:00,67.0,0.0
25.07.2021,04:00,05:00,65.0,0.0
25.07.2021,05:00,06:00,64.0,0.0
25.07.2021,06:00,07:00,60.0,0.0
25.07.2021,07:00,08:00,60.0,0.0
25.07.2021,08:00,09:00,60.0,0.0
25.07.2021,09:00,10:00,60.0,0.0
25.07.2021,10:00,11:00,62.0,0.0
25.07.2021,11:00,12:00,58.0,0.0
25.07.2021,12:00,13:00,65.0,0.0
25.07.2021,13:00,14:00,67.0,0.0
25.07.2021,14:00,15:00,66.0,0.0
25.07.2021,15:00,16:00,66.0,0.0
25.07.2021,16:00,17:00,87.0,0.0
25.07.2021,17:00,18:00,61.0,0.0
25.07.2021,18:00,19:00,65.0,0.0
25.07.2021,19:00,20:00,69.0,0.0
25.07.2021,20:00,21:00,75.0,0.0
25.07.2021,21:00,22:00,77.0,0.0
25.07.2021,22:00,23:00,91.0,0.0
25.07.2021,23:00,00:00,97.0,0.0
26.07.2021,00:00,01:00,98.0,0.0
26.07.2021,01:00,02:00,99.0,3.0
26.07.2021,02:00,03:00,67.0,38.0
26.07.2021,03:00,04:00,60.0,44.0
26.07.2021,04:00,05:00,62.0,43.0
26.07.2021,05:00,06:00,65.0,49.0
26.07.2021,06:00,07:00,77.0,73.0
26.07.2021,07:00,08:00,109.0,92.0
26.07.2021,08:00,09:00,120.0,108.0
26.07.2021,09:00,10:00,108.0,108.0
26.07.2021,10:00,11:00,107.0,105.0
26.07.2021,11:00,12:00,111.0,109.0
26.07.2021,12:00,13:00,117.0,115.0
26.07.2021,13:00,14:00,131.0,131.0
26.07.2021,14:00,15:00,128.0,127.0
26.07.2021,15:00,16:00,110.0,110.0
26.07.2021,16:00,17:00,108.0,108.0
26.07.2021,17:00,18:00,108.0,109.0
26.07.2021,18:00,19:00,118.0,120.0
26.07.2021,19:00,20:00,102.0,106.0
26.07.2021,20:00,21:00,99.0,100.0
26.07.2021,21:00,22:00,104.0,100.0
26.07.2021,22:00,23:00,101.0,98.0
26.07.2021,23:00,00:00,101.0,99.0
27.07.2021,00:00,01:00,96.0,97.0
27.07.2021,01:00,02:00,102.0,99.0
27.07.2021,02:00,03:00,100.0,97.0
27.07.2021,03:00,04:00,101.0,100.0
27.07.2021,04:00,05:00,99.0,98.0
27.07.2021,05:00,06:00,101.0,100.0
27.07.2021,06:00,07:00,102.0,107.0
27.07.2021,07:00,08:00,112.0,120.0
27.07.2021,08:00,09:00,116.0,121.0
27.07.2021,09:00,10:00,119.0,120.0
27.07.2021,10:00,11:00,114.0,117.0
27.07.2021,11:00,12:00,116.0,117.0
27.07.2021,12:00,13:00,117.0,116.0
27.07.2021,13:00,14:00,122.0,126.0
27.07.2021,14:00,15:00,117.0,121.0
27.07.2021,15:00,16:00,121.0,124.0
27.07.2021,16:00,17:00,117.0,123.0
27.07.2021,17:00,18:00,121.0,116.0
27.07.2021,18:00,19:00,111.0,106.0
27.07.2021,19:00,20:00,127.0,128.0
27.07.2021,20:00,21:00,134.0,132.0
27.07.2021,21:00,22:00,107.0,106.0
27.07.2021,22:00,23:00,97.0,99.0
27.07.2021,23:00,00:00,103.0,104.0
28.07.2021,00:00,01:00,100.0,99.0
28.07.2021,01:00,02:00,105.0,99.0
28.07.2021,02:00,03:00,97.0,97.0
28.07.2021,03:00,04:00,103.0,100.0
28.07.2021,04:00,05:00,100.0,97.0
28.07.2021,05:00,06:00,101.0,99.0
28.07.2021,06:00,07:00,103.0,102.0
28.07.2021,07:00,08:00,126.0,127.0
28.07.2021,08:00,09:00,128.0,128.0
28.07.2021,09:00,10:00,120.0,112.0
28.07.2021,10:00,11:00,110.0,110.0
28.07.2021,11:00,12:00,112.0,113.0
28.07.2021,12:00,13:00,112.0,110.0
28.07.2021,13:00,14:00,113.0,112.0
28.07.2021,14:00,15:00,101.0,104.0
28.07.2021,15:00,16:00,103.0,104.0
28.07.2021,16:00,17:00,101.0,100.0
28.07.2021,17:00,18:00,101.0,100.0
28.07.2021,18:00,19:00,95.0,95.0
28.07.2021,19:00,20:00,101.0,96.0
28.07.2021,20:00,21:00,105.0,90.0
28.07.2021,21:00,22:00,104.0,90.0
28.07.2021,22:00,23:00,97.0,91.0
28.07.2021,23:00,00:00,99.0,98.0
29.07.2021,00:00,01:00,98.0,97.0
29.07.2021,01:00,02:00,99.0,97.0
29.07.2021,02:00,03:00,94.0,91.0
29.07.2021,03:00,04:00,71.0,73.0
29.07.2021,04:00,05:00,96.0,93.0
29.07.2021,05:00,06:00,97.0,94.0
29.07.2021,06:00,07:00,94.0,96.0
29.07.2021,07:00,08:00,105.0,103.0
29.07.2021,08:00,09:00,108.0,104.0
29.07.2021,09:00,10:00,108.0,109.0
29.07.2021,10:00,11:00,100.0,89.0
29.07.2021,11:00,12:00,79.0,76.0
29.07.2021,12:00,13:00,81.0,85.0
29.07.2021,13:00,14:00,82.0,84.0
29.07.2021,14:00,15:00,70.0,76.0
29.07.2021,15:00,16:00,67.0,68.0
29.07.2021,16:00,17:00,87.0,72.0
29.07.2021,17:00,18:00,99.0,74.0
29.07.2021,18:00,19:00,104.0,71.0
29.07.2021,19:00,20:00,128.0,88.0
29.07.2021,20:00,21:00,125.0,120.0
29.07.2021,21:00,22:00,96.0,92.0
29.07.2021,22:00,23:00,102.0,66.0
29.07.2021,23:00,00:00,114.0,64.0
30.07.2021,00:00,01:00,108.0,64.0
30.07.2021,01:00,02:00,110.0,64.0
30.07.2021,02:00,03:00,99.0,65.0
30.07.2021,03:00,04:00,113.0,62.0
30.07.2021,04:00,05:00,107.0,60.0
30.07.2021,05:00,06:00,105.0,64.0
30.07.2021,06:00,07:00,102.0,62.0
30.07.2021,07:00,08:00,111.0,71.0
30.07.2021,08:00,09:00,113.0,71.0
30.07.2021,09:00,10:00,112.0,71.0
30.07.2021,10:00,11:00,109.0,68.0
30.07.2021,11:00,12:00,108.0,74.0
30.07.2021,12:00,13:00,108.0,58.0
30.07.2021,13:00,14:00,107.0,59.0
30.07.2021,14:00,15:00,126.0,59.0
30.07.2021,15:00,16:00,130.0,64.0
30.07.2021,16:00,17:00,125.0,62.0
30.07.2021,17:00,18:00,107.0,58.0
30.07.2021,18:00,19:00,73.0,58.0
30.07.2021,19:00,20:00,66.0,80.0
30.07.2021,20:00,21:00,9.0,121.0
30.07.2021,21:00,22:00,0.0,131.0
30.07.2021,22:00,23:00,0.0,123.0
30.07.2021,23:00,00:00,0.0,121.0
31.07.2021,00:00,01:00,0.0,124.0
31.07.2021,01:00,02:00,0.0,126.0
31.07.2021,02:00,03:00,0.0,119.0
31.07.2021,03:00,04:00,0.0,119.0
31.07.2021,04:00,05:00,0.0,109.0
31.07.2021,05:00,06:00,0.0,109.0
31.07.2021,06:00,07:00,0.0,91.0
31.07.2021,07:00,08:00,0.0,77.0
31.07.2021,08:00,09:00,0.0,62.0
31.07.2021,09:00,10:00,0.0,49.0
31.07.2021,10:00,11:00,0.0,44.0
31.07.2021,11:00,12:00,0.0,47.0
31.07.2021,12:00,13:00,0.0,49.0
31.07.2021,13:00,14:00,0.0,47.0
31.07.2021,14:00,15:00,0.0,55.0
31.07.2021,15:00,16:00,0.0,49.0
31.07.2021,16:00,17:00,0.0,50.0
31.07.2021,17:00,18:00,0.0,51.0
31.07.2021,18:00,19:00,0.0,51.0
31.07.2021,19:00,20:00,0.0,51.0
31.07.2021,20:00,21:00,0.0,51.0
31.07.2021,21:00,22:00,0.0,53.0
31.07.2021,22:00,23:00,0.0,65.0
31.07.2021,23:00,00:00,0.0,58.0
01.08.2021,00:00,01:00,0.0,58.0
01.08.2021,01:00,02:00,0.0,58.0
01.08.2021,02:00,03:00,0.0,58.0
01.08.2021,03:00,04:00,0.0,58.0
01.08.2021,04:00,05:00,0.0,59.0
01.08.2021,05:00,06:00,0.0,59.0
01.08.2021,06:00,07:00,0.0,57.0
01.08.2021,07:00,08:00,0.0,54.0
01.08.2021,08:00,09:00,0.0,55.0
01.08.2021,09:00,10:00,0.0,56.0
01.08.2021,10:00,11:00,0.0,59.0
01.08.2021,11:00,12:00,0.0,58.0
01.08.2021,12:00,13:00,0.0,60.0
01.08.2021,13:00,14:00,0.0,62.0
01.08.2021,14:00,15:00,0.0,57.0
01.08.2021,15:00,16:00,0.0,57.0
01.08.2021,16:00,17:00,0.0,57.0
01.08.2021,17:00,18:00,0.0,57.0
01.08.2021,18:00,19:00,0.0,58.0
01.08.2021,19:00,20:00,0.0,58.0
01.08.2021,20:00,21:00,0.0,58.0
01.08.2021,21:00,22:00,0.0,66.0
01.08.2021,22:00,23:00,0.0,72.0
01.08.2021,23:00,00:00,0.0,76.0
02.08.2021,00:00,01:00,0.0,72.0
02.08.2021,01:00,02:00,0.0,75.0
02.08.2021,02:00,03:00,0.0,76.0
02.08.2021,03:00,04:00,0.0,83.0
02.08.2021,04:00,05:00,0.0,77.0
02.08.2021,05:00,06:00,0.0,80.0
02.08.2021,06:00,07:00,0.0,92.0
02.08.2021,07:00,08:00,0.0,110.0
02.08.2021,08:00,09:00,0.0,111.0
02.08.2021,09:00,10:00,0.0,113.0
02.08.2021,10:00,11:00,0.0,110.0
02.08.2021,11:00,12:00,0.0,113.0
02.08.2021,12:00,13:00,0.0,110.0
02.08.2021,13:00,14:00,0.0,108.0
02.08.2021,14:00,15:00,0.0,100.0
02.08.2021,15:00,16:00,0.0,73.0
02.08.2021,16:00,17:00,0.0,88.0
02.08.2021,17:00,18:00,0.0,102.0
02.08.2021,18:00,19:00,0.0,106.0
02.08.2021,19:00,20:00,0.0,108.0
02.08.2021,20:00,21:00,0.0,100.0
02.08.2021,21:00,22:00,0.0,90.0
02.08.2021,22:00,23:00,0.0,93.0
02.08.2021,23:00,00:00,0.0,103.0
03.08.2021,00:00,01:00,0.0,104.0
03.08.2021,01:00,02:00,0.0,106.0
03.08.2021,02:00,03:00,0.0,104.0
03.08.2021,03:00,04:00,0.0,104.0
03.08.2021,04:00,05:00,0.0,100.0
03.08.2021,05:00,06:00,0.0,106.0
03.08.2021,06:00,07:00,0.0,104.0
03.08.2021,07:00,08:00,0.0,115.0
03.08.2021,08:00,09:00,0.0,119.0
03.08.2021,09:00,10:00,0.0,118.0
03.08.2021,10:00,11:00,0.0,119.0
03.08.2021,11:00,12:00,0.0,116.0
03.08.2021,12:00,13:00,0.0,114.0
03.08.2021,13:00,14:00,0.0,111.0
03.08.2021,14:00,15:00,0.0,107.0
03.08.2021,15:00,16:00,0.0,127.0
03.08.2021,16:00,17:00,0.0,131.0
03.08.2021,17:00,18:00,0.0,120.0
03.08.2021,18:00,19:00,0.0,108.0
03.08.2021,19:00,20:00,0.0,109.0
03.08.2021,20:00,21:00,0.0,111.0
03.08.2021,21:00,22:00,0.0,120.0
03.08.2021,22:00,23:00,0.0,94.0
03.08.2021,23:00,00:00,0.0,95.0
04.08.2021,00:00,01:00,0.0,96.0
04.08.2021,01:00,02:00,0.0,99.0
04.08.2021,02:00,03:00,0.0,93.0
04.08.2021,03:00,04:00,0.0,95.0
04.08.2021,04:00,05:00,0.0,95.0
04.08.2021,05:00,06:00,0.0,98.0
04.08.2021,06:00,07:00,0.0,97.0
04.08.2021,07:00,08:00,0.0,95.0
04.08.2021,08:00,09:00,0.0,64.0
04.08.2021,09:00,10:00,0.0,46.0
04.08.2021,10:00,11:00,0.0,46.0
04.08.2021,11:00,12:00,0.0,71.0
04.08.2021,12:00,13:00,0.0,96.0
04.08.2021,13:00,14:00,0.0,95.0
04.08.2021,14:00,15:00,0.0,94.0
04.08.2021,15:00,16:00,0.0,62.0
04.08.2021,16:00,17:00,0.0,89.0
04.08.2021,17:00,18:00,0.0,89.0
04.08.2021,18:00,19:00,0.0,88.0
04.08.2021,19:00,20:00,0.0,80.0
04.08.2021,20:00,21:00,0.0,86.0
04.08.2021,21:00,22:00,0.0,90.0
04.08.2021,22:00,23:00,0.0,90.0
04.08.2021,23:00,00:00,0.0,100.0
05.08.2021,00:00,01:00,0.0,99.0
05.08.2021,01:00,02:00,0.0,99.0
05.08.2021,02:00,03:00,0.0,99.0
05.08.2021,03:00,04:00,0.0,99.0
05.08.2021,04:00,05:00,0.0,99.0
05.08.2021,05:00,06:00,0.0,99.0
05.08.2021,06:00,07:00,0.0,101.0
05.08.2021,07:00,08:00,0.0,109.0
05.08.2021,08:00,09:00,0.0,109.0
05.08.2021,09:00,10:00,0.0,113.0
05.08.2021,10:00,11:00,0.0,111.0
05.08.2021,11:00,12:00,0.0,114.0
05.08.2021,12:00,13:00,0.0,114.0
05.08.2021,13:00,14:00,0.0,112.0
05.08.2021,14:00,15:00,0.0,104.0
05.08.2021,15:00,16:00,0.0,96.0
05.08.2021,16:00,17:00,0.0,92.0
05.08.2021,17:00,18:00,0.0,92.0
05.08.2021,18:00,19:00,0.0,87.0
05.08.2021,19:00,20:00,0.0,86.0
05.08.2021,20:00,21:00,0.0,89.0
05.08.2021,21:00,22:00,0.0,92.0
05.08.2021,22:00,23:00,0.0,94.0
05.08.2021,23:00,00:00,0.0,99.0
06.08.2021,00:00,01:00,0.0,97.0
06.08.2021,01:00,02:00,0.0,99.0
06.08.2021,02:00,03:00,0.0,95.0
06.08.2021,03:00,04:00,0.0,99.0
06.08.2021,04:00,05:00,0.0,97.0
06.08.2021,05:00,06:00,0.0,99.0
06.08.2021,06:00,07:00,0.0,96.0
06.08.2021,07:00,08:00,0.0,102.0
06.08.2021,08:00,09:00,0.0,104.0
06.08.2021,09:00,10:00,0.0,104.0
06.08.2021,10:00,11:00,0.0,104.0
06.08.2021,11:00,12:00,0.0,104.0
06.08.2021,12:00,13:00,0.0,101.0
06.08.2021,13:00,14:00,0.0,99.0
06.08.2021,14:00,15:00,0.0,88.0
06.08.2021,15:00,16:00,0.0,101.0
06.08.2021,16:00,17:00,0.0,99.0
06.08.2021,17:00,18:00,0.0,93.0
06.08.2021,18:00,19:00,0.0,90.0
06.08.2021,19:00,20:00,0.0,88.0
06.08.2021,20:00,21:00,0.0,85.0
06.08.2021,21:00,22:00,0.0,83.0
06.08.2021,22:00,23:00,0.0,81.0
06.08.2021,23:00,00:00,0.0,80.0
07.08.2021,00:00,01:00,0.0,106.0
07.08.2021,01:00,02:00,0.0,105.0
07.08.2021,02:00,03:00,0.0,101.0
07.08.2021,03:00,04:00,0.0,103.0
07.08.2021,04:00,05:00,0.0,102.0
07.08.2021,05:00,06:00,0.0,97.0
07.08.2021,06:00,07:00,0.0,72.0
07.08.2021,07:00,08:00,0.0,64.0
07.08.2021,08:00,09:00,0.0,64.0
07.08.2021,09:00,10:00,0.0,64.0
07.08.2021,10:00,11:00,0.0,64.0
07.08.2021,11:00,12:00,0.0,63.0
07.08.2021,12:00,13:00,0.0,63.0
07.08.2021,13:00,14:00,0.0,40.0
07.08.2021,14:00,15:00,0.0,40.0
07.08.2021,15:00,16:00,0.0,40.0
07.08.2021,16:00,17:00,0.0,41.0
07.08.2021,17:00,18:00,0.0,40.0
07.08.2021,18:00,19:00,0.0,40.0
07.08.2021,19:00,20:00,0.0,40.0
07.08.2021,20:00,21:00,0.0,40.0
07.08.2021,21:00,22:00,0.0,40.0
07.08.2021,22:00,23:00,0.0,40.0
07.08.2021,23:00,00:00,0.0,40.0
08.08.2021,00:00,01:00,0.0,45.0
08.08.2021,01:00,02:00,0.0,44.0
08.08.2021,02:00,03:00,0.0,46.0
08.08.2021,03:00,04:00,0.0,47.0
08.08.2021,04:00,05:00,0.0,47.0
08.08.2021,05:00,06:00,0.0,46.0
08.08.2021,06:00,07:00,0.0,47.0
08.08.2021,07:00,08:00,0.0,43.0
08.08.2021,08:00,09:00,0.0,42.0
08.08.2021,09:00,10:00,0.0,42.0
08.08.2021,10:00,11:00,0.0,44.0
08.08.2021,11:00,12:00,0.0,47.0
08.08.2021,12:00,13:00,0.0,47.0
08.08.2021,13:00,14:00,0.0,44.0
08.08.2021,14:00,15:00,0.0,42.0
08.08.2021,15:00,16:00,0.0,42.0
08.08.2021,16:00,17:00,0.0,50.0
08.08.2021,17:00,18:00,0.0,51.0
08.08.2021,18:00,19:00,0.0,60.0
08.08.2021,19:00,20:00,0.0,58.0
08.08.2021,20:00,21:00,0.0,62.0
08.08.2021,21:00,22:00,0.0,65.0
08.08.2021,22:00,23:00,0.0,65.0
08.08.2021,23:00,00:00,0.0,65.0
09.08.2021,00:00,01:00,0.0,65.0
09.08.2021,01:00,02:00,0.0,64.0
09.08.2021,02:00,03:00,0.0,70.0
09.08.2021,03:00,04:00,0.0,69.0
09.08.2021,04:00,05:00,0.0,69.0
09.08.2021,05:00,06:00,0.0,63.0
09.08.2021,06:00,07:00,0.0,73.0
09.08.2021,07:00,08:00,0.0,93.0
09.08.2021,08:00,09:00,0.0,99.0
09.08.2021,09:00,10:00,0.0,98.0
09.08.2021,10:00,11:00,0.0,96.0
09.08.2021,11:00,12:00,0.0,102.0
09.08.2021,12:00,13:00,0.0,89.0
09.08.2021,13:00,14:00,0.0,87.0
09.08.2021,14:00,15:00,0.0,88.0
09.08.2021,15:00,16:00,0.0,88.0
09.08.2021,16:00,17:00,0.0,68.0
09.08.2021,17:00,18:00,0.0,58.0
09.08.2021,18:00,19:00,0.0,58.0
09.08.2021,19:00,20:00,0.0,58.0
09.08.2021,20:00,21:00,0.0,57.0
09.08.2021,21:00,22:00,0.0,57.0
09.08.2021,22:00,23:00,0.0,60.0
09.08.2021,23:00,00:00,0.0,65.0
10.08.2021,00:00,01:00,0.0,68.0
10.08.2021,01:00,02:00,0.0,72.0
10.08.2021,02:00,03:00,0.0,71.0
10.08.2021,03:00,04:00,0.0,70.0
10.08.2021,04:00,05:00,0.0,68.0
10.08.2021,05:00,06:00,0.0,72.0
10.08.2021,06:00,07:00,0.0,83.0
10.08.2021,07:00,08:00,0.0,96.0
10.08.2021,08:00,09:00,0.0,99.0
10.08.2021,09:00,10:00,0.0,106.0
10.08.2021,10:00,11:00,0.0,108.0
10.08.2021,11:00,12:00,0.0,108.0
10.08.2021,12:00,13:00,0.0,107.0
10.08.2021,13:00,14:00,0.0,103.0
10.08.2021,14:00,15:00,0.0,88.0
10.08.2021,15:00,16:00,0.0,80.0
10.08.2021,16:00,17:00,0.0,72.0
10.08.2021,17:00,18:00,0.0,79.0
10.08.2021,18:00,19:00,0.0,76.0
10.08.2021,19:00,20:00,0.0,76.0
10.08.2021,20:00,21:00,0.0,78.0
10.08.2021,21:00,22:00,0.0,84.0
10.08.2021,22:00,23:00,0.0,88.0
10.08.2021,23:00,00:00,0.0,93.0
11.08.2021,00:00,01:00,0.0,71.0
11.08.2021,01:00,02:00,0.0,71.0
11.08.2021,02:00,03:00,0.0,71.0
11.08.2021,03:00,04:00,0.0,71.0
11.08.2021,04:00,05:00,0.0,72.0
11.08.2021,05:00,06:00,0.0,71.0
11.08.2021,06:00,07:00,0.0,76.0
11.08.2021,07:00,08:00,0.0,86.0
11.08.2021,08:00,09:00,0.0,95.0
11.08.2021,09:00,10:00,0.0,97.0
11.08.2021,10:00,11:00,0.0,95.0
11.08.2021,11:00,12:00,0.0,95.0
