date,start,end,11WD2STA4000065N
06.07.2016,15:00,16:00,0
06.07.2016,16:00,17:00,0
06.07.2016,17:00,18:00,0
06.07.2016,18:00,19:00,0
06.07.2016,19:00,20:00,0
06.07.2016,20:00,21:00,0
06.07.2016,21:00,22:00,0
06.07.2016,22:00,23:00,0
06.07.2016,23:00,00:00,0
07.07.2016,00:00,01:00,0
07.07.2016,01:00,02:00,0
07.07.2016,02:00,03:00,0
07.07.2016,03:00,04:00,0
07.07.2016,04:00,05:00,0
07.07.2016,05:00,06:00,0
07.07.2016,06:00,07:00,0
07.07.2016,07:00,08:00,0
07.07.2016,08:00,09:00,0
07.07.2016,09:00,10:00,0
07.07.2016,10:00,11:00,0
07.07.2016,11:00,12:00,0
07.07.2016,12:00,13:00,0
07.07.2016,13:00,14:00,0
07.07.2016,14:00,15:00,0
07.07.2016,15:00,16:00,0
07.07.2016,16:00,17:00,0
07.07.2016,17:00,18:00,0
07.07.2016,18:00,19:00,0
07.07.2016,19:00,20:00,0
07.07.2016,20:00,21:00,0
07.07.2016,21:00,22:00,0
07.07.2016,22:00,23:00,0
07.07.2016,23:00,00:00,0
08.07.2016,00:00,01:00,0
08.07.2016,01:00,02:00,0
08.07.2016,02:00,03:00,0
08.07.2016,03:00,04:00,0
08.07.2016,04:00,05:00,0
08.07.2016,05:00,06:00,0
08.07.2016,06:00,07:00,0
08.07.2016,07:00,08:00,0
08.07.2016,08:00,09:00,0
08.07.2016,09:00,10:00,0
08.07.2016,10:00,11:00,0
08.07.2016,11:00,12:00,0
08.07.2016,12:00,13:00,0
08.07.2016,13:00,14:00,0
08.07.2016,14:00,15:00,0
08.07.2016,15:00,16:00,0
08.07.2016,16:00,17:00,0
08.07.2016,17:00,18:00,0
08.07.2016,18:00,19:00,0
08.07.2016,19:00,20:00,0
08.07.2016,20:00,21:00,0
08.07.2016,21:00,22:00,0
08.07.2016,22:00,23:00,0
08.07.2016,23:00,00:00,0
09.07.2016,00:00,01:00,0
09.07.2016,01:00,02:00,0
09.07.2016,02:00,03:00,0
09.07.2016,03:00,04:00,0
09.07.2016,04:00,05:00,0
09.07.2016,05:00,06:00,0
09.07.2016,06:00,07:00,0
09.07.2016,07:00,08:00,0
09.07.2016,08:00,09:00,0
09.07.2016,09:00,10:00,0
09.07.2016,10:00,11:00,0
09.07.2016,11:00,12:00,0
09.07.2016,12:00,13:00,0
09.07.2016,13:00,14:00,0
09.07.2016,14:00,15:00,0
09.07.2016,15:00,16:00,0
09.07.2016,16:00,17:00,0
09.07.2016,17:00,18:00,0
09.07.2016,18:00,19:00,0
09.07.2016,19:00,20:00,0
09.07.2016,20:00,21:00,0
09.07.2016,21:00,22:00,0
09.07.2016,22:00,23:00,0
09.07.2016,23:00,00:00,0
10.07.2016,00:00,01:00,0
10.07.2016,01:00,02:00,0
10.07.2016,02:00,03:00,0
10.07.2016,03:00,04:00,0
10.07.2016,04:00,05:00,0
10.07.2016,05:00,06:00,0
10.07.2016,06:00,07:00,0
10.07.2016,07:00,08:00,0
10.07.2016,08:00,09:00,0
10.07.2016,09:00,10:00,0
10.07.2016,10:00,11:00,0
10.07.2016,11:00,12:00,0
10.07.2016,12:00,13:00,0
10.07.2016,13:00,14:00,0
10.07.2016,14:00,15:00,0
10.07.2016,15:00,16:00,0
10.07.2016,16:00,17:00,0
10.07.2016,17:00,18:00,0
10.07.2016,18:00,19:00,0
10.07.2016,19:00,20:00,0
10.07.2016,20:00,21:00,0
10.07.2016,21:00,22:00,0
10.07.2016,22:00,23:00,0
10.07.2016,23:00,00:00,0
11.07.2016,00:00,01:00,0
11.07.2016,01:00,02:00,0
11.07.2016,02:00,03:00,0
11.07.2016,03:00,04:00,0
11.07.2016,04:00,05:00,0
11.07.2016,05:00,06:00,0
11.07.2016,06:00,07:00,0
11.07.2016,07:00,08:00,70
11.07.2016,08:00,09:00,153
11.07.2016,09:00,10:00,220
11.07.2016,10:00,11:00,260
11.07.2016,11:00,12:00,306
11.07.2016,12:00,13:00,381
11.07.2016,13:00,14:00,438
11.07.2016,14:00,15:00,465
11.07.2016,15:00,16:00,465
11.07.2016,16:00,17:00,470
11.07.2016,17:00,18:00,466
11.07.2016,18:00,19:00,386
11.07.2016,19:00,20:00,379
11.07.2016,20:00,21:00,483
11.07.2016,21:00,22:00,489
11.07.2016,22:00,23:00,420
11.07.2016,23:00,00:00,222
12.07.2016,00:00,01:00,225
12.07.2016,01:00,02:00,225
12.07.2016,02:00,03:00,244
12.07.2016,03:00,04:00,227
12.07.2016,04:00,05:00,258
12.07.2016,05:00,06:00,259
12.07.2016,06:00,07:00,408
12.07.2016,07:00,08:00,485
12.07.2016,08:00,09:00,483
12.07.2016,09:00,10:00,455
12.07.2016,10:00,11:00,372
12.07.2016,11:00,12:00,276
12.07.2016,12:00,13:00,265
12.07.2016,13:00,14:00,372
12.07.2016,14:00,15:00,434
12.07.2016,15:00,16:00,435
12.07.2016,16:00,17:00,461
12.07.2016,17:00,18:00,462
12.07.2016,18:00,19:00,422
12.07.2016,19:00,20:00,467
12.07.2016,20:00,21:00,487
12.07.2016,21:00,22:00,481
12.07.2016,22:00,23:00,375
12.07.2016,23:00,00:00,369
13.07.2016,00:00,01:00,456
13.07.2016,01:00,02:00,409
13.07.2016,02:00,03:00,284
13.07.2016,03:00,04:00,231
13.07.2016,04:00,05:00,240
13.07.2016,05:00,06:00,390
13.07.2016,06:00,07:00,488
13.07.2016,07:00,08:00,485
13.07.2016,08:00,09:00,482
13.07.2016,09:00,10:00,471
13.07.2016,10:00,11:00,474
13.07.2016,11:00,12:00,484
13.07.2016,12:00,13:00,428
13.07.2016,13:00,14:00,420
13.07.2016,14:00,15:00,445
13.07.2016,15:00,16:00,391
13.07.2016,16:00,17:00,441
13.07.2016,17:00,18:00,464
13.07.2016,18:00,19:00,456
13.07.2016,19:00,20:00,467
13.07.2016,20:00,21:00,468
13.07.2016,21:00,22:00,468
13.07.2016,22:00,23:00,403
13.07.2016,23:00,00:00,321
14.07.2016,00:00,01:00,222
14.07.2016,01:00,02:00,2
14.07.2016,02:00,03:00,0
14.07.2016,03:00,04:00,0
14.07.2016,04:00,05:00,0
14.07.2016,05:00,06:00,0
14.07.2016,06:00,07:00,0
14.07.2016,07:00,08:00,0
14.07.2016,08:00,09:00,0
14.07.2016,09:00,10:00,0
14.07.2016,10:00,11:00,0
14.07.2016,11:00,12:00,0
14.07.2016,12:00,13:00,0
14.07.2016,13:00,14:00,0
14.07.2016,14:00,15:00,0
14.07.2016,15:00,16:00,0
14.07.2016,16:00,17:00,0
14.07.2016,17:00,18:00,0
14.07.2016,18:00,19:00,0
14.07.2016,19:00,20:00,0
14.07.2016,20:00,21:00,0
14.07.2016,21:00,22:00,0
14.07.2016,22:00,23:00,0
14.07.2016,23:00,00:00,0
15.07.2016,00:00,01:00,0
15.07.2016,01:00,02:00,0
15.07.2016,02:00,03:00,0
15.07.2016,03:00,04:00,0
15.07.2016,04:00,05:00,0
15.07.2016,05:00,06:00,0
15.07.2016,06:00,07:00,0
15.07.2016,07:00,08:00,0
15.07.2016,08:00,09:00,0
15.07.2016,09:00,10:00,0
15.07.2016,10:00,11:00,0
15.07.2016,11:00,12:00,0
15.07.2016,12:00,13:00,0
15.07.2016,13:00,14:00,0
15.07.2016,14:00,15:00,0
15.07.2016,15:00,16:00,0
15.07.2016,16:00,17:00,0
15.07.2016,17:00,18:00,0
15.07.2016,18:00,19:00,0
15.07.2016,19:00,20:00,0
15.07.2016,20:00,21:00,0
15.07.2016,21:00,22:00,0
15.07.2016,22:00,23:00,0
15.07.2016,23:00,00:00,0
16.07.2016,00:00,01:00,0
16.07.2016,01:00,02:00,81
16.07.2016,02:00,03:00,170
16.07.2016,03:00,04:00,233
16.07.2016,04:00,05:00,229
16.07.2016,05:00,06:00,229
16.07.2016,06:00,07:00,229
16.07.2016,07:00,08:00,228
16.07.2016,08:00,09:00,228
16.07.2016,09:00,10:00,229
16.07.2016,10:00,11:00,228
16.07.2016,11:00,12:00,228
16.07.2016,12:00,13:00,228
16.07.2016,13:00,14:00,229
16.07.2016,14:00,15:00,228
16.07.2016,15:00,16:00,229
16.07.2016,16:00,17:00,228
16.07.2016,17:00,18:00,230
16.07.2016,18:00,19:00,228
16.07.2016,19:00,20:00,229
16.07.2016,20:00,21:00,228
16.07.2016,21:00,22:00,228
16.07.2016,22:00,23:00,228
16.07.2016,23:00,00:00,230
17.07.2016,00:00,01:00,228
17.07.2016,01:00,02:00,229
17.07.2016,02:00,03:00,227
17.07.2016,03:00,04:00,228
17.07.2016,04:00,05:00,228
17.07.2016,05:00,06:00,229
17.07.2016,06:00,07:00,229
17.07.2016,07:00,08:00,229
17.07.2016,08:00,09:00,228
17.07.2016,09:00,10:00,228
17.07.2016,10:00,11:00,229
17.07.2016,11:00,12:00,229
17.07.2016,12:00,13:00,229
17.07.2016,13:00,14:00,228
17.07.2016,14:00,15:00,228
17.07.2016,15:00,16:00,229
17.07.2016,16:00,17:00,229
17.07.2016,17:00,18:00,229
17.07.2016,18:00,19:00,229
17.07.2016,19:00,20:00,229
17.07.2016,20:00,21:00,228
17.07.2016,21:00,22:00,229
17.07.2016,22:00,23:00,228
17.07.2016,23:00,00:00,229
18.07.2016,00:00,01:00,228
18.07.2016,01:00,02:00,229
18.07.2016,02:00,03:00,227
18.07.2016,03:00,04:00,229
18.07.2016,04:00,05:00,240
18.07.2016,05:00,06:00,415
18.07.2016,06:00,07:00,437
18.07.2016,07:00,08:00,484
18.07.2016,08:00,09:00,491
18.07.2016,09:00,10:00,491
18.07.2016,10:00,11:00,479
18.07.2016,11:00,12:00,416
18.07.2016,12:00,13:00,355
18.07.2016,13:00,14:00,336
18.07.2016,14:00,15:00,336
18.07.2016,15:00,16:00,316
18.07.2016,16:00,17:00,325
18.07.2016,17:00,18:00,390
18.07.2016,18:00,19:00,450
18.07.2016,19:00,20:00,470
18.07.2016,20:00,21:00,500
18.07.2016,21:00,22:00,500
18.07.2016,22:00,23:00,506
18.07.2016,23:00,00:00,507
19.07.2016,00:00,01:00,496
19.07.2016,01:00,02:00,404
19.07.2016,02:00,03:00,375
19.07.2016,03:00,04:00,356
19.07.2016,04:00,05:00,307
19.07.2016,05:00,06:00,366
19.07.2016,06:00,07:00,461
19.07.2016,07:00,08:00,509
19.07.2016,08:00,09:00,509
19.07.2016,09:00,10:00,506
19.07.2016,10:00,11:00,505
19.07.2016,11:00,12:00,501
19.07.2016,12:00,13:00,487
19.07.2016,13:00,14:00,477
19.07.2016,14:00,15:00,483
19.07.2016,15:00,16:00,496
19.07.2016,16:00,17:00,502
19.07.2016,17:00,18:00,496
19.07.2016,18:00,19:00,464
19.07.2016,19:00,20:00,504
19.07.2016,20:00,21:00,504
19.07.2016,21:00,22:00,505
19.07.2016,22:00,23:00,507
19.07.2016,23:00,00:00,509
20.07.2016,00:00,01:00,503
20.07.2016,01:00,02:00,440
20.07.2016,02:00,03:00,404
20.07.2016,03:00,04:00,336
20.07.2016,04:00,05:00,318
20.07.2016,05:00,06:00,381
20.07.2016,06:00,07:00,458
20.07.2016,07:00,08:00,508
20.07.2016,08:00,09:00,506
20.07.2016,09:00,10:00,506
20.07.2016,10:00,11:00,506
20.07.2016,11:00,12:00,503
20.07.2016,12:00,13:00,456
20.07.2016,13:00,14:00,397
20.07.2016,14:00,15:00,393
20.07.2016,15:00,16:00,412
20.07.2016,16:00,17:00,415
20.07.2016,17:00,18:00,442
20.07.2016,18:00,19:00,498
20.07.2016,19:00,20:00,495
20.07.2016,20:00,21:00,494
20.07.2016,21:00,22:00,494
20.07.2016,22:00,23:00,502
20.07.2016,23:00,00:00,507
21.07.2016,00:00,01:00,505
21.07.2016,01:00,02:00,476
21.07.2016,02:00,03:00,366
21.07.2016,03:00,04:00,279
21.07.2016,04:00,05:00,253
21.07.2016,05:00,06:00,341
21.07.2016,06:00,07:00,474
21.07.2016,07:00,08:00,505
21.07.2016,08:00,09:00,496
21.07.2016,09:00,10:00,499
21.07.2016,10:00,11:00,497
21.07.2016,11:00,12:00,498
21.07.2016,12:00,13:00,492
21.07.2016,13:00,14:00,495
21.07.2016,14:00,15:00,507
21.07.2016,15:00,16:00,504
21.07.2016,16:00,17:00,493
21.07.2016,17:00,18:00,496
21.07.2016,18:00,19:00,478
21.07.2016,19:00,20:00,495
21.07.2016,20:00,21:00,499
21.07.2016,21:00,22:00,504
21.07.2016,22:00,23:00,505
21.07.2016,23:00,00:00,477
22.07.2016,00:00,01:00,486
22.07.2016,01:00,02:00,464
22.07.2016,02:00,03:00,339
22.07.2016,03:00,04:00,293
22.07.2016,04:00,05:00,294
22.07.2016,05:00,06:00,444
22.07.2016,06:00,07:00,501
22.07.2016,07:00,08:00,505
22.07.2016,08:00,09:00,485
22.07.2016,09:00,10:00,466
22.07.2016,10:00,11:00,470
22.07.2016,11:00,12:00,495
22.07.2016,12:00,13:00,500
22.07.2016,13:00,14:00,498
22.07.2016,14:00,15:00,500
22.07.2016,15:00,16:00,487
22.07.2016,16:00,17:00,475
22.07.2016,17:00,18:00,452
22.07.2016,18:00,19:00,467
22.07.2016,19:00,20:00,452
22.07.2016,20:00,21:00,448
22.07.2016,21:00,22:00,497
22.07.2016,22:00,23:00,492
22.07.2016,23:00,00:00,450
23.07.2016,00:00,01:00,495
23.07.2016,01:00,02:00,505
23.07.2016,02:00,03:00,446
23.07.2016,03:00,04:00,260
23.07.2016,04:00,05:00,225
23.07.2016,05:00,06:00,224
23.07.2016,06:00,07:00,244
23.07.2016,07:00,08:00,439
23.07.2016,08:00,09:00,462
23.07.2016,09:00,10:00,503
23.07.2016,10:00,11:00,505
23.07.2016,11:00,12:00,503
23.07.2016,12:00,13:00,489
23.07.2016,13:00,14:00,408
23.07.2016,14:00,15:00,338
23.07.2016,15:00,16:00,299
23.07.2016,16:00,17:00,435
23.07.2016,17:00,18:00,446
23.07.2016,18:00,19:00,499
23.07.2016,19:00,20:00,469
23.07.2016,20:00,21:00,434
23.07.2016,21:00,22:00,345
23.07.2016,22:00,23:00,498
23.07.2016,23:00,00:00,501
24.07.2016,00:00,01:00,332
24.07.2016,01:00,02:00,224
24.07.2016,02:00,03:00,223
24.07.2016,03:00,04:00,224
24.07.2016,04:00,05:00,225
24.07.2016,05:00,06:00,226
24.07.2016,06:00,07:00,227
24.07.2016,07:00,08:00,226
24.07.2016,08:00,09:00,227
24.07.2016,09:00,10:00,234
24.07.2016,10:00,11:00,213
24.07.2016,11:00,12:00,214
24.07.2016,12:00,13:00,215
24.07.2016,13:00,14:00,217
24.07.2016,14:00,15:00,216
24.07.2016,15:00,16:00,216
24.07.2016,16:00,17:00,217
24.07.2016,17:00,18:00,246
24.07.2016,18:00,19:00,301
24.07.2016,19:00,20:00,447
24.07.2016,20:00,21:00,507
24.07.2016,21:00,22:00,508
24.07.2016,22:00,23:00,506
24.07.2016,23:00,00:00,430
25.07.2016,00:00,01:00,421
25.07.2016,01:00,02:00,411
25.07.2016,02:00,03:00,353
25.07.2016,03:00,04:00,348
25.07.2016,04:00,05:00,374
25.07.2016,05:00,06:00,436
25.07.2016,06:00,07:00,493
25.07.2016,07:00,08:00,490
25.07.2016,08:00,09:00,485
25.07.2016,09:00,10:00,459
25.07.2016,10:00,11:00,460
25.07.2016,11:00,12:00,468
25.07.2016,12:00,13:00,475
25.07.2016,13:00,14:00,467
25.07.2016,14:00,15:00,471
25.07.2016,15:00,16:00,480
25.07.2016,16:00,17:00,459
25.07.2016,17:00,18:00,469
25.07.2016,18:00,19:00,457
25.07.2016,19:00,20:00,484
25.07.2016,20:00,21:00,476
25.07.2016,21:00,22:00,470
25.07.2016,22:00,23:00,478
25.07.2016,23:00,00:00,473
26.07.2016,00:00,01:00,475
26.07.2016,01:00,02:00,438
26.07.2016,02:00,03:00,382
26.07.2016,03:00,04:00,323
26.07.2016,04:00,05:00,295
26.07.2016,05:00,06:00,398
26.07.2016,06:00,07:00,426
26.07.2016,07:00,08:00,426
26.07.2016,08:00,09:00,442
26.07.2016,09:00,10:00,440
26.07.2016,10:00,11:00,436
26.07.2016,11:00,12:00,445
26.07.2016,12:00,13:00,478
26.07.2016,13:00,14:00,486
26.07.2016,14:00,15:00,484
26.07.2016,15:00,16:00,466
26.07.2016,16:00,17:00,475
26.07.2016,17:00,18:00,480
26.07.2016,18:00,19:00,473
26.07.2016,19:00,20:00,475
26.07.2016,20:00,21:00,467
26.07.2016,21:00,22:00,438
26.07.2016,22:00,23:00,441
26.07.2016,23:00,00:00,443
27.07.2016,00:00,01:00,442
27.07.2016,01:00,02:00,413
27.07.2016,02:00,03:00,385
27.07.2016,03:00,04:00,308
27.07.2016,04:00,05:00,316
27.07.2016,05:00,06:00,397
27.07.2016,06:00,07:00,446
27.07.2016,07:00,08:00,471
27.07.2016,08:00,09:00,481
27.07.2016,09:00,10:00,468
27.07.2016,10:00,11:00,437
27.07.2016,11:00,12:00,385
27.07.2016,12:00,13:00,421
27.07.2016,13:00,14:00,476
27.07.2016,14:00,15:00,481
27.07.2016,15:00,16:00,487
27.07.2016,16:00,17:00,487
27.07.2016,17:00,18:00,466
27.07.2016,18:00,19:00,484
27.07.2016,19:00,20:00,484
27.07.2016,20:00,21:00,482
27.07.2016,21:00,22:00,473
27.07.2016,22:00,23:00,453
27.07.2016,23:00,00:00,408
28.07.2016,00:00,01:00,374
28.07.2016,01:00,02:00,259
28.07.2016,02:00,03:00,245
28.07.2016,03:00,04:00,274
28.07.2016,04:00,05:00,339
28.07.2016,05:00,06:00,415
28.07.2016,06:00,07:00,443
28.07.2016,07:00,08:00,488
28.07.2016,08:00,09:00,487
28.07.2016,09:00,10:00,485
28.07.2016,10:00,11:00,486
28.07.2016,11:00,12:00,488
28.07.2016,12:00,13:00,488
28.07.2016,13:00,14:00,475
28.07.2016,14:00,15:00,466
28.07.2016,15:00,16:00,457
28.07.2016,16:00,17:00,433
28.07.2016,17:00,18:00,458
28.07.2016,18:00,19:00,480
28.07.2016,19:00,20:00,476
28.07.2016,20:00,21:00,477
28.07.2016,21:00,22:00,478
28.07.2016,22:00,23:00,453
28.07.2016,23:00,00:00,421
29.07.2016,00:00,01:00,404
29.07.2016,01:00,02:00,337
29.07.2016,02:00,03:00,248
29.07.2016,03:00,04:00,242
29.07.2016,04:00,05:00,263
29.07.2016,05:00,06:00,385
29.07.2016,06:00,07:00,455
29.07.2016,07:00,08:00,459
29.07.2016,08:00,09:00,460
29.07.2016,09:00,10:00,457
29.07.2016,10:00,11:00,449
29.07.2016,11:00,12:00,464
29.07.2016,12:00,13:00,427
29.07.2016,13:00,14:00,411
29.07.2016,14:00,15:00,314
29.07.2016,15:00,16:00,304
29.07.2016,16:00,17:00,322
29.07.2016,17:00,18:00,452
29.07.2016,18:00,19:00,486
29.07.2016,19:00,20:00,435
29.07.2016,20:00,21:00,474
29.07.2016,21:00,22:00,481
29.07.2016,22:00,23:00,446
29.07.2016,23:00,00:00,394
30.07.2016,00:00,01:00,327
30.07.2016,01:00,02:00,276
30.07.2016,02:00,03:00,229
30.07.2016,03:00,04:00,229
30.07.2016,04:00,05:00,228
30.07.2016,05:00,06:00,227
30.07.2016,06:00,07:00,230
30.07.2016,07:00,08:00,229
30.07.2016,08:00,09:00,227
30.07.2016,09:00,10:00,74
30.07.2016,10:00,11:00,0
30.07.2016,11:00,12:00,0
30.07.2016,12:00,13:00,0
30.07.2016,13:00,14:00,0
30.07.2016,14:00,15:00,0
30.07.2016,15:00,16:00,0
30.07.2016,16:00,17:00,0
30.07.2016,17:00,18:00,0
30.07.2016,18:00,19:00,0
30.07.2016,19:00,20:00,99
30.07.2016,20:00,21:00,199
30.07.2016,21:00,22:00,371
30.07.2016,22:00,23:00,489
30.07.2016,23:00,00:00,508
31.07.2016,00:00,01:00,510
31.07.2016,01:00,02:00,508
31.07.2016,02:00,03:00,487
31.07.2016,03:00,04:00,470
31.07.2016,04:00,05:00,443
31.07.2016,05:00,06:00,291
31.07.2016,06:00,07:00,362
31.07.2016,07:00,08:00,400
31.07.2016,08:00,09:00,455
31.07.2016,09:00,10:00,450
31.07.2016,10:00,11:00,438
31.07.2016,11:00,12:00,480
31.07.2016,12:00,13:00,434
31.07.2016,13:00,14:00,275
31.07.2016,14:00,15:00,268
31.07.2016,15:00,16:00,229
31.07.2016,16:00,17:00,314
31.07.2016,17:00,18:00,313
31.07.2016,18:00,19:00,342
31.07.2016,19:00,20:00,366
31.07.2016,20:00,21:00,400
31.07.2016,21:00,22:00,444
31.07.2016,22:00,23:00,385
31.07.2016,23:00,00:00,337
01.08.2016,00:00,01:00,285
01.08.2016,01:00,02:00,265
01.08.2016,02:00,03:00,266
01.08.2016,03:00,04:00,268
01.08.2016,04:00,05:00,247
01.08.2016,05:00,06:00,264
01.08.2016,06:00,07:00,289
01.08.2016,07:00,08:00,392
01.08.2016,08:00,09:00,418
01.08.2016,09:00,10:00,417
01.08.2016,10:00,11:00,464
01.08.2016,11:00,12:00,467
01.08.2016,12:00,13:00,449
01.08.2016,13:00,14:00,446
01.08.2016,14:00,15:00,386
01.08.2016,15:00,16:00,380
01.08.2016,16:00,17:00,389
01.08.2016,17:00,18:00,407
01.08.2016,18:00,19:00,421
01.08.2016,19:00,20:00,476
01.08.2016,20:00,21:00,485
01.08.2016,21:00,22:00,485
01.08.2016,22:00,23:00,468
01.08.2016,23:00,00:00,367
02.08.2016,00:00,01:00,343
02.08.2016,01:00,02:00,407
02.08.2016,02:00,03:00,320
02.08.2016,03:00,04:00,310
02.08.2016,04:00,05:00,273
02.08.2016,05:00,06:00,348
02.08.2016,06:00,07:00,413
02.08.2016,07:00,08:00,452
02.08.2016,08:00,09:00,479
02.08.2016,09:00,10:00,482
02.08.2016,10:00,11:00,487
02.08.2016,11:00,12:00,489
02.08.2016,12:00,13:00,470
02.08.2016,13:00,14:00,488
02.08.2016,14:00,15:00,491
02.08.2016,15:00,16:00,486
02.08.2016,16:00,17:00,484
02.08.2016,17:00,18:00,477
02.08.2016,18:00,19:00,467
02.08.2016,19:00,20:00,477
02.08.2016,20:00,21:00,457
02.08.2016,21:00,22:00,471
02.08.2016,22:00,23:00,462
02.08.2016,23:00,00:00,420
03.08.2016,00:00,01:00,343
03.08.2016,01:00,02:00,322
03.08.2016,02:00,03:00,299
03.08.2016,03:00,04:00,280
03.08.2016,04:00,05:00,269
03.08.2016,05:00,06:00,280
03.08.2016,06:00,07:00,285
03.08.2016,07:00,08:00,356
03.08.2016,08:00,09:00,425
03.08.2016,09:00,10:00,485
03.08.2016,10:00,11:00,479
03.08.2016,11:00,12:00,453
03.08.2016,12:00,13:00,435
03.08.2016,13:00,14:00,448
03.08.2016,14:00,15:00,417
03.08.2016,15:00,16:00,337
03.08.2016,16:00,17:00,321
03.08.2016,17:00,18:00,402
03.08.2016,18:00,19:00,471
03.08.2016,19:00,20:00,487
03.08.2016,20:00,21:00,477
03.08.2016,21:00,22:00,469
03.08.2016,22:00,23:00,402
03.08.2016,23:00,00:00,398
04.08.2016,00:00,01:00,387
04.08.2016,01:00,02:00,258
04.08.2016,02:00,03:00,211
04.08.2016,03:00,04:00,210
04.08.2016,04:00,05:00,210
04.08.2016,05:00,06:00,288
04.08.2016,06:00,07:00,302
04.08.2016,07:00,08:00,412
04.08.2016,08:00,09:00,487
04.08.2016,09:00,10:00,487
04.08.2016,10:00,11:00,479
04.08.2016,11:00,12:00,483
04.08.2016,12:00,13:00,400
04.08.2016,13:00,14:00,371
04.08.2016,14:00,15:00,364
04.08.2016,15:00,16:00,405
04.08.2016,16:00,17:00,478
04.08.2016,17:00,18:00,482
04.08.2016,18:00,19:00,470
04.08.2016,19:00,20:00,485
04.08.2016,20:00,21:00,483
04.08.2016,21:00,22:00,482
04.08.2016,22:00,23:00,477
04.08.2016,23:00,00:00,505
05.08.2016,00:00,01:00,509
05.08.2016,01:00,02:00,505
05.08.2016,02:00,03:00,449
05.08.2016,03:00,04:00,323
05.08.2016,04:00,05:00,360
05.08.2016,05:00,06:00,488
05.08.2016,06:00,07:00,508
05.08.2016,07:00,08:00,507
05.08.2016,08:00,09:00,498
05.08.2016,09:00,10:00,503
05.08.2016,10:00,11:00,487
05.08.2016,11:00,12:00,489
05.08.2016,12:00,13:00,490
05.08.2016,13:00,14:00,481
05.08.2016,14:00,15:00,459
05.08.2016,15:00,16:00,371
05.08.2016,16:00,17:00,374
05.08.2016,17:00,18:00,432
05.08.2016,18:00,19:00,483
05.08.2016,19:00,20:00,480
05.08.2016,20:00,21:00,484
05.08.2016,21:00,22:00,462
05.08.2016,22:00,23:00,426
05.08.2016,23:00,00:00,397
06.08.2016,00:00,01:00,343
06.08.2016,01:00,02:00,249
06.08.2016,02:00,03:00,270
06.08.2016,03:00,04:00,283
06.08.2016,04:00,05:00,276
06.08.2016,05:00,06:00,303
06.08.2016,06:00,07:00,289
06.08.2016,07:00,08:00,250
06.08.2016,08:00,09:00,341
06.08.2016,09:00,10:00,323
06.08.2016,10:00,11:00,299
06.08.2016,11:00,12:00,319
06.08.2016,12:00,13:00,393
06.08.2016,13:00,14:00,365
06.08.2016,14:00,15:00,269
06.08.2016,15:00,16:00,217
06.08.2016,16:00,17:00,259
06.08.2016,17:00,18:00,333
06.08.2016,18:00,19:00,409
06.08.2016,19:00,20:00,423
06.08.2016,20:00,21:00,461
06.08.2016,21:00,22:00,461
06.08.2016,22:00,23:00,439
06.08.2016,23:00,00:00,362
07.08.2016,00:00,01:00,231
07.08.2016,01:00,02:00,218
07.08.2016,02:00,03:00,219
07.08.2016,03:00,04:00,219
07.08.2016,04:00,05:00,220
07.08.2016,05:00,06:00,220
07.08.2016,06:00,07:00,219
07.08.2016,07:00,08:00,215
07.08.2016,08:00,09:00,222
07.08.2016,09:00,10:00,236
07.08.2016,10:00,11:00,236
07.08.2016,11:00,12:00,215
07.08.2016,12:00,13:00,215
07.08.2016,13:00,14:00,214
07.08.2016,14:00,15:00,207
07.08.2016,15:00,16:00,209
07.08.2016,16:00,17:00,208
07.08.2016,17:00,18:00,209
07.08.2016,18:00,19:00,208
07.08.2016,19:00,20:00,222
07.08.2016,20:00,21:00,332
07.08.2016,21:00,22:00,392
07.08.2016,22:00,23:00,302
07.08.2016,23:00,00:00,221
08.08.2016,00:00,01:00,219
08.08.2016,01:00,02:00,221
08.08.2016,02:00,03:00,222
08.08.2016,03:00,04:00,222
08.08.2016,04:00,05:00,222
08.08.2016,05:00,06:00,222
08.08.2016,06:00,07:00,222
08.08.2016,07:00,08:00,220
08.08.2016,08:00,09:00,236
08.08.2016,09:00,10:00,220
08.08.2016,10:00,11:00,220
08.08.2016,11:00,12:00,221
08.08.2016,12:00,13:00,219
08.08.2016,13:00,14:00,296
08.08.2016,14:00,15:00,279
08.08.2016,15:00,16:00,229
08.08.2016,16:00,17:00,228
08.08.2016,17:00,18:00,230
08.08.2016,18:00,19:00,243
08.08.2016,19:00,20:00,273
08.08.2016,20:00,21:00,275
08.08.2016,21:00,22:00,274
08.08.2016,22:00,23:00,274
08.08.2016,23:00,00:00,273
09.08.2016,00:00,01:00,442
09.08.2016,01:00,02:00,324
09.08.2016,02:00,03:00,215
09.08.2016,03:00,04:00,214
09.08.2016,04:00,05:00,235
09.08.2016,05:00,06:00,431
09.08.2016,06:00,07:00,398
09.08.2016,07:00,08:00,472
09.08.2016,08:00,09:00,484
09.08.2016,09:00,10:00,480
09.08.2016,10:00,11:00,440
09.08.2016,11:00,12:00,322
09.08.2016,12:00,13:00,337
09.08.2016,13:00,14:00,393
09.08.2016,14:00,15:00,403
09.08.2016,15:00,16:00,278
09.08.2016,16:00,17:00,384
09.08.2016,17:00,18:00,434
09.08.2016,18:00,19:00,388
09.08.2016,19:00,20:00,460
09.08.2016,20:00,21:00,488
