date,start,end,11WD7VOLK5S-HKVM
15.06.2017,15:00,16:00,0.0
15.06.2017,16:00,17:00,0.0
15.06.2017,17:00,18:00,0.0
15.06.2017,18:00,19:00,0.0
15.06.2017,19:00,20:00,0.0
15.06.2017,20:00,21:00,0.0
15.06.2017,21:00,22:00,0.0
15.06.2017,22:00,23:00,0.0
15.06.2017,23:00,00:00,0.0
16.06.2017,00:00,01:00,0.0
16.06.2017,01:00,02:00,0.0
16.06.2017,02:00,03:00,0.0
16.06.2017,03:00,04:00,0.0
16.06.2017,04:00,05:00,0.0
16.06.2017,05:00,06:00,0.0
16.06.2017,06:00,07:00,0.0
16.06.2017,07:00,08:00,0.0
16.06.2017,08:00,09:00,0.0
16.06.2017,09:00,10:00,0.0
16.06.2017,10:00,11:00,0.0
16.06.2017,11:00,12:00,0.0
16.06.2017,12:00,13:00,0.0
16.06.2017,13:00,14:00,0.0
16.06.2017,14:00,15:00,0.0
16.06.2017,15:00,16:00,0.0
16.06.2017,16:00,17:00,0.0
16.06.2017,17:00,18:00,0.0
16.06.2017,18:00,19:00,0.0
16.06.2017,19:00,20:00,0.0
16.06.2017,20:00,21:00,0.0
16.06.2017,21:00,22:00,0.0
16.06.2017,22:00,23:00,0.0
16.06.2017,23:00,00:00,0.0
17.06.2017,00:00,01:00,0.0
17.06.2017,01:00,02:00,0.0
17.06.2017,02:00,03:00,0.0
17.06.2017,03:00,04:00,0.0
17.06.2017,04:00,05:00,0.0
17.06.2017,05:00,06:00,0.0
17.06.2017,06:00,07:00,0.0
17.06.2017,07:00,08:00,0.0
17.06.2017,08:00,09:00,0.0
17.06.2017,09:00,10:00,0.0
17.06.2017,10:00,11:00,0.0
17.06.2017,11:00,12:00,0.0
17.06.2017,12:00,13:00,0.0
17.06.2017,13:00,14:00,0.0
17.06.2017,14:00,15:00,0.0
17.06.2017,15:00,16:00,0.0
17.06.2017,16:00,17:00,0.0
17.06.2017,17:00,18:00,0.0
17.06.2017,18:00,19:00,0.0
17.06.2017,19:00,20:00,0.0
17.06.2017,20:00,21:00,0.0
17.06.2017,21:00,22:00,0.0
17.06.2017,22:00,23:00,0.0
17.06.2017,23:00,00:00,0.0
18.06.2017,00:00,01:00,0.0
18.06.2017,01:00,02:00,0.0
18.06.2017,02:00,03:00,0.0
18.06.2017,03:00,04:00,0.0
18.06.2017,04:00,05:00,0.0
18.06.2017,05:00,06:00,0.0
18.06.2017,06:00,07:00,0.0
18.06.2017,07:00,08:00,0.0
18.06.2017,08:00,09:00,0.0
18.06.2017,09:00,10:00,0.0
18.06.2017,10:00,11:00,0.0
18.06.2017,11:00,12:00,0.0
18.06.2017,12:00,13:00,0.0
18.06.2017,13:00,14:00,0.0
18.06.2017,14:00,15:00,0.0
18.06.2017,15:00,16:00,0.0
18.06.2017,16:00,17:00,0.0
18.06.2017,17:00,18:00,0.0
18.06.2017,18:00,19:00,0.0
18.06.2017,19:00,20:00,0.0
18.06.2017,20:00,21:00,0.0
18.06.2017,21:00,22:00,0.0
18.06.2017,22:00,23:00,0.0
18.06.2017,23:00,00:00,0.0
19.06.2017,00:00,01:00,0.0
19.06.2017,01:00,02:00,0.0
19.06.2017,02:00,03:00,0.0
19.06.2017,03:00,04:00,7.0
19.06.2017,04:00,05:00,46.0
19.06.2017,05:00,06:00,99.0
19.06.2017,06:00,07:00,166.0
19.06.2017,07:00,08:00,182.0
19.06.2017,08:00,09:00,182.0
19.06.2017,09:00,10:00,183.0
19.06.2017,10:00,11:00,185.0
19.06.2017,11:00,12:00,187.0
19.06.2017,12:00,13:00,186.0
19.06.2017,13:00,14:00,183.0
19.06.2017,14:00,15:00,185.0
19.06.2017,15:00,16:00,184.0
19.06.2017,16:00,17:00,183.0
19.06.2017,17:00,18:00,184.0
19.06.2017,18:00,19:00,184.0
19.06.2017,19:00,20:00,183.0
19.06.2017,20:00,21:00,182.0
19.06.2017,21:00,22:00,183.0
19.06.2017,22:00,23:00,175.0
19.06.2017,23:00,00:00,134.0
20.06.2017,00:00,01:00,60.0
20.06.2017,01:00,02:00,18.0
20.06.2017,02:00,03:00,16.0
20.06.2017,03:00,04:00,16.0
20.06.2017,04:00,05:00,16.0
20.06.2017,05:00,06:00,38.0
20.06.2017,06:00,07:00,135.0
20.06.2017,07:00,08:00,182.0
20.06.2017,08:00,09:00,184.0
20.06.2017,09:00,10:00,185.0
20.06.2017,10:00,11:00,183.0
20.06.2017,11:00,12:00,181.0
20.06.2017,12:00,13:00,158.0
20.06.2017,13:00,14:00,102.0
20.06.2017,14:00,15:00,148.0
20.06.2017,15:00,16:00,159.0
20.06.2017,16:00,17:00,179.0
20.06.2017,17:00,18:00,182.0
20.06.2017,18:00,19:00,182.0
20.06.2017,19:00,20:00,182.0
20.06.2017,20:00,21:00,181.0
20.06.2017,21:00,22:00,181.0
20.06.2017,22:00,23:00,138.0
20.06.2017,23:00,00:00,60.0
21.06.2017,00:00,01:00,17.0
21.06.2017,01:00,02:00,17.0
21.06.2017,02:00,03:00,16.0
21.06.2017,03:00,04:00,16.0
21.06.2017,04:00,05:00,17.0
21.06.2017,05:00,06:00,81.0
21.06.2017,06:00,07:00,175.0
21.06.2017,07:00,08:00,184.0
21.06.2017,08:00,09:00,184.0
21.06.2017,09:00,10:00,184.0
21.06.2017,10:00,11:00,183.0
21.06.2017,11:00,12:00,183.0
21.06.2017,12:00,13:00,167.0
21.06.2017,13:00,14:00,183.0
21.06.2017,14:00,15:00,183.0
21.06.2017,15:00,16:00,183.0
21.06.2017,16:00,17:00,182.0
21.06.2017,17:00,18:00,183.0
21.06.2017,18:00,19:00,184.0
21.06.2017,19:00,20:00,183.0
21.06.2017,20:00,21:00,184.0
21.06.2017,21:00,22:00,183.0
21.06.2017,22:00,23:00,184.0
21.06.2017,23:00,00:00,155.0
22.06.2017,00:00,01:00,109.0
22.06.2017,01:00,02:00,129.0
22.06.2017,02:00,03:00,65.0
22.06.2017,03:00,04:00,33.0
22.06.2017,04:00,05:00,32.0
22.06.2017,05:00,06:00,37.0
22.06.2017,06:00,07:00,117.0
22.06.2017,07:00,08:00,181.0
22.06.2017,08:00,09:00,183.0
22.06.2017,09:00,10:00,184.0
22.06.2017,10:00,11:00,183.0
22.06.2017,11:00,12:00,169.0
22.06.2017,12:00,13:00,81.0
22.06.2017,13:00,14:00,57.0
22.06.2017,14:00,15:00,65.0
22.06.2017,15:00,16:00,76.0
22.06.2017,16:00,17:00,157.0
22.06.2017,17:00,18:00,181.0
22.06.2017,18:00,19:00,180.0
22.06.2017,19:00,20:00,161.0
22.06.2017,20:00,21:00,170.0
22.06.2017,21:00,22:00,154.0
22.06.2017,22:00,23:00,170.0
22.06.2017,23:00,00:00,113.0
23.06.2017,00:00,01:00,45.0
23.06.2017,01:00,02:00,18.0
23.06.2017,02:00,03:00,16.0
23.06.2017,03:00,04:00,16.0
23.06.2017,04:00,05:00,16.0
23.06.2017,05:00,06:00,54.0
23.06.2017,06:00,07:00,144.0
23.06.2017,07:00,08:00,178.0
23.06.2017,08:00,09:00,178.0
23.06.2017,09:00,10:00,178.0
23.06.2017,10:00,11:00,156.0
23.06.2017,11:00,12:00,119.0
23.06.2017,12:00,13:00,62.0
23.06.2017,13:00,14:00,16.0
23.06.2017,14:00,15:00,16.0
23.06.2017,15:00,16:00,16.0
23.06.2017,16:00,17:00,16.0
23.06.2017,17:00,18:00,42.0
23.06.2017,18:00,19:00,86.0
23.06.2017,19:00,20:00,89.0
23.06.2017,20:00,21:00,89.0
23.06.2017,21:00,22:00,90.0
23.06.2017,22:00,23:00,80.0
23.06.2017,23:00,00:00,49.0
24.06.2017,00:00,01:00,0.0
24.06.2017,01:00,02:00,0.0
24.06.2017,02:00,03:00,0.0
24.06.2017,03:00,04:00,0.0
24.06.2017,04:00,05:00,0.0
24.06.2017,05:00,06:00,0.0
24.06.2017,06:00,07:00,0.0
24.06.2017,07:00,08:00,0.0
24.06.2017,08:00,09:00,0.0
24.06.2017,09:00,10:00,0.0
24.06.2017,10:00,11:00,0.0
24.06.2017,11:00,12:00,0.0
24.06.2017,12:00,13:00,0.0
24.06.2017,13:00,14:00,0.0
24.06.2017,14:00,15:00,0.0
24.06.2017,15:00,16:00,0.0
24.06.2017,16:00,17:00,0.0
24.06.2017,17:00,18:00,0.0
24.06.2017,18:00,19:00,0.0
24.06.2017,19:00,20:00,0.0
24.06.2017,20:00,21:00,0.0
24.06.2017,21:00,22:00,0.0
24.06.2017,22:00,23:00,0.0
24.06.2017,23:00,00:00,0.0
25.06.2017,00:00,01:00,0.0
25.06.2017,01:00,02:00,0.0
25.06.2017,02:00,03:00,0.0
25.06.2017,03:00,04:00,0.0
25.06.2017,04:00,05:00,0.0
25.06.2017,05:00,06:00,0.0
25.06.2017,06:00,07:00,0.0
25.06.2017,07:00,08:00,0.0
25.06.2017,08:00,09:00,0.0
25.06.2017,09:00,10:00,0.0
25.06.2017,10:00,11:00,0.0
25.06.2017,11:00,12:00,0.0
25.06.2017,12:00,13:00,0.0
25.06.2017,13:00,14:00,0.0
25.06.2017,14:00,15:00,0.0
25.06.2017,15:00,16:00,0.0
25.06.2017,16:00,17:00,0.0
25.06.2017,17:00,18:00,8.0
25.06.2017,18:00,19:00,42.0
25.06.2017,19:00,20:00,120.0
25.06.2017,20:00,21:00,181.0
25.06.2017,21:00,22:00,186.0
25.06.2017,22:00,23:00,184.0
25.06.2017,23:00,00:00,138.0
26.06.2017,00:00,01:00,119.0
26.06.2017,01:00,02:00,92.0
26.06.2017,02:00,03:00,115.0
26.06.2017,03:00,04:00,90.0
26.06.2017,04:00,05:00,85.0
26.06.2017,05:00,06:00,99.0
26.06.2017,06:00,07:00,149.0
26.06.2017,07:00,08:00,177.0
26.06.2017,08:00,09:00,184.0
26.06.2017,09:00,10:00,182.0
26.06.2017,10:00,11:00,97.0
26.06.2017,11:00,12:00,49.0
26.06.2017,12:00,13:00,60.0
26.06.2017,13:00,14:00,51.0
26.06.2017,14:00,15:00,51.0
26.06.2017,15:00,16:00,66.0
26.06.2017,16:00,17:00,69.0
26.06.2017,17:00,18:00,152.0
26.06.2017,18:00,19:00,182.0
26.06.2017,19:00,20:00,182.0
26.06.2017,20:00,21:00,182.0
26.06.2017,21:00,22:00,180.0
26.06.2017,22:00,23:00,137.0
26.06.2017,23:00,00:00,91.0
27.06.2017,00:00,01:00,49.0
27.06.2017,01:00,02:00,17.0
27.06.2017,02:00,03:00,20.0
27.06.2017,03:00,04:00,27.0
27.06.2017,04:00,05:00,41.0
27.06.2017,05:00,06:00,91.0
27.06.2017,06:00,07:00,158.0
27.06.2017,07:00,08:00,183.0
27.06.2017,08:00,09:00,185.0
27.06.2017,09:00,10:00,185.0
27.06.2017,10:00,11:00,184.0
27.06.2017,11:00,12:00,184.0
27.06.2017,12:00,13:00,184.0
27.06.2017,13:00,14:00,184.0
27.06.2017,14:00,15:00,184.0
27.06.2017,15:00,16:00,183.0
27.06.2017,16:00,17:00,183.0
27.06.2017,17:00,18:00,182.0
27.06.2017,18:00,19:00,182.0
27.06.2017,19:00,20:00,183.0
27.06.2017,20:00,21:00,183.0
27.06.2017,21:00,22:00,179.0
27.06.2017,22:00,23:00,135.0
27.06.2017,23:00,00:00,92.0
28.06.2017,00:00,01:00,55.0
28.06.2017,01:00,02:00,47.0
28.06.2017,02:00,03:00,50.0
28.06.2017,03:00,04:00,49.0
28.06.2017,04:00,05:00,49.0
28.06.2017,05:00,06:00,71.0
28.06.2017,06:00,07:00,126.0
28.06.2017,07:00,08:00,168.0
28.06.2017,08:00,09:00,182.0
28.06.2017,09:00,10:00,182.0
28.06.2017,10:00,11:00,182.0
28.06.2017,11:00,12:00,183.0
28.06.2017,12:00,13:00,183.0
28.06.2017,13:00,14:00,170.0
28.06.2017,14:00,15:00,161.0
28.06.2017,15:00,16:00,177.0
28.06.2017,16:00,17:00,174.0
28.06.2017,17:00,18:00,183.0
28.06.2017,18:00,19:00,183.0
28.06.2017,19:00,20:00,182.0
28.06.2017,20:00,21:00,184.0
28.06.2017,21:00,22:00,184.0
28.06.2017,22:00,23:00,174.0
28.06.2017,23:00,00:00,112.0
29.06.2017,00:00,01:00,66.0
29.06.2017,01:00,02:00,56.0
29.06.2017,02:00,03:00,44.0
29.06.2017,03:00,04:00,47.0
29.06.2017,04:00,05:00,49.0
29.06.2017,05:00,06:00,53.0
29.06.2017,06:00,07:00,119.0
29.06.2017,07:00,08:00,169.0
29.06.2017,08:00,09:00,183.0
29.06.2017,09:00,10:00,182.0
29.06.2017,10:00,11:00,167.0
29.06.2017,11:00,12:00,183.0
29.06.2017,12:00,13:00,161.0
29.06.2017,13:00,14:00,127.0
29.06.2017,14:00,15:00,120.0
29.06.2017,15:00,16:00,100.0
29.06.2017,16:00,17:00,108.0
29.06.2017,17:00,18:00,101.0
29.06.2017,18:00,19:00,124.0
29.06.2017,19:00,20:00,148.0
29.06.2017,20:00,21:00,124.0
29.06.2017,21:00,22:00,100.0
29.06.2017,22:00,23:00,90.0
29.06.2017,23:00,00:00,49.0
30.06.2017,00:00,01:00,50.0
30.06.2017,01:00,02:00,44.0
30.06.2017,02:00,03:00,44.0
30.06.2017,03:00,04:00,44.0
30.06.2017,04:00,05:00,50.0
30.06.2017,05:00,06:00,55.0
30.06.2017,06:00,07:00,92.0
30.06.2017,07:00,08:00,168.0
30.06.2017,08:00,09:00,183.0
30.06.2017,09:00,10:00,157.0
30.06.2017,10:00,11:00,77.0
30.06.2017,11:00,12:00,20.0
30.06.2017,12:00,13:00,16.0
30.06.2017,13:00,14:00,16.0
30.06.2017,14:00,15:00,16.0
30.06.2017,15:00,16:00,16.0
30.06.2017,16:00,17:00,16.0
30.06.2017,17:00,18:00,23.0
30.06.2017,18:00,19:00,50.0
30.06.2017,19:00,20:00,88.0
30.06.2017,20:00,21:00,118.0
30.06.2017,21:00,22:00,118.0
30.06.2017,22:00,23:00,140.0
30.06.2017,23:00,00:00,57.0
01.07.2017,00:00,01:00,0.0
01.07.2017,01:00,02:00,0.0
01.07.2017,02:00,03:00,0.0
01.07.2017,03:00,04:00,0.0
01.07.2017,04:00,05:00,0.0
01.07.2017,05:00,06:00,0.0
01.07.2017,06:00,07:00,0.0
01.07.2017,07:00,08:00,0.0
01.07.2017,08:00,09:00,0.0
01.07.2017,09:00,10:00,0.0
01.07.2017,10:00,11:00,0.0
01.07.2017,11:00,12:00,0.0
01.07.2017,12:00,13:00,0.0
01.07.2017,13:00,14:00,0.0
01.07.2017,14:00,15:00,0.0
01.07.2017,15:00,16:00,0.0
01.07.2017,16:00,17:00,0.0
01.07.2017,17:00,18:00,0.0
01.07.2017,18:00,19:00,0.0
01.07.2017,19:00,20:00,0.0
01.07.2017,20:00,21:00,0.0
01.07.2017,21:00,22:00,0.0
01.07.2017,22:00,23:00,0.0
01.07.2017,23:00,00:00,0.0
02.07.2017,00:00,01:00,0.0
02.07.2017,01:00,02:00,0.0
02.07.2017,02:00,03:00,0.0
02.07.2017,03:00,04:00,0.0
02.07.2017,04:00,05:00,0.0
02.07.2017,05:00,06:00,0.0
02.07.2017,06:00,07:00,0.0
02.07.2017,07:00,08:00,0.0
02.07.2017,08:00,09:00,0.0
02.07.2017,09:00,10:00,0.0
02.07.2017,10:00,11:00,0.0
02.07.2017,11:00,12:00,0.0
02.07.2017,12:00,13:00,0.0
02.07.2017,13:00,14:00,0.0
02.07.2017,14:00,15:00,0.0
02.07.2017,15:00,16:00,0.0
02.07.2017,16:00,17:00,0.0
02.07.2017,17:00,18:00,0.0
02.07.2017,18:00,19:00,0.0
02.07.2017,19:00,20:00,0.0
02.07.2017,20:00,21:00,0.0
02.07.2017,21:00,22:00,0.0
02.07.2017,22:00,23:00,0.0
02.07.2017,23:00,00:00,0.0
03.07.2017,00:00,01:00,0.0
03.07.2017,01:00,02:00,0.0
03.07.2017,02:00,03:00,0.0
03.07.2017,03:00,04:00,0.0
03.07.2017,04:00,05:00,0.0
03.07.2017,05:00,06:00,0.0
03.07.2017,06:00,07:00,0.0
03.07.2017,07:00,08:00,0.0
03.07.2017,08:00,09:00,0.0
03.07.2017,09:00,10:00,0.0
03.07.2017,10:00,11:00,0.0
03.07.2017,11:00,12:00,0.0
03.07.2017,12:00,13:00,0.0
03.07.2017,13:00,14:00,0.0
03.07.2017,14:00,15:00,0.0
03.07.2017,15:00,16:00,0.0
03.07.2017,16:00,17:00,0.0
03.07.2017,17:00,18:00,0.0
03.07.2017,18:00,19:00,0.0
03.07.2017,19:00,20:00,0.0
03.07.2017,20:00,21:00,0.0
03.07.2017,21:00,22:00,0.0
03.07.2017,22:00,23:00,0.0
03.07.2017,23:00,00:00,0.0
04.07.2017,00:00,01:00,0.0
04.07.2017,01:00,02:00,0.0
04.07.2017,02:00,03:00,0.0
04.07.2017,03:00,04:00,0.0
04.07.2017,04:00,05:00,0.0
04.07.2017,05:00,06:00,0.0
04.07.2017,06:00,07:00,0.0
04.07.2017,07:00,08:00,0.0
04.07.2017,08:00,09:00,0.0
04.07.2017,09:00,10:00,0.0
04.07.2017,10:00,11:00,0.0
04.07.2017,11:00,12:00,0.0
04.07.2017,12:00,13:00,0.0
04.07.2017,13:00,14:00,0.0
04.07.2017,14:00,15:00,0.0
04.07.2017,15:00,16:00,0.0
04.07.2017,16:00,17:00,0.0
04.07.2017,17:00,18:00,0.0
04.07.2017,18:00,19:00,0.0
04.07.2017,19:00,20:00,0.0
04.07.2017,20:00,21:00,0.0
04.07.2017,21:00,22:00,0.0
04.07.2017,22:00,23:00,0.0
04.07.2017,23:00,00:00,0.0
05.07.2017,00:00,01:00,0.0
05.07.2017,01:00,02:00,0.0
05.07.2017,02:00,03:00,0.0
05.07.2017,03:00,04:00,0.0
05.07.2017,04:00,05:00,0.0
05.07.2017,05:00,06:00,0.0
05.07.2017,06:00,07:00,0.0
05.07.2017,07:00,08:00,0.0
05.07.2017,08:00,09:00,0.0
05.07.2017,09:00,10:00,0.0
05.07.2017,10:00,11:00,0.0
05.07.2017,11:00,12:00,0.0
05.07.2017,12:00,13:00,0.0
05.07.2017,13:00,14:00,0.0
05.07.2017,14:00,15:00,0.0
05.07.2017,15:00,16:00,0.0
05.07.2017,16:00,17:00,0.0
05.07.2017,17:00,18:00,0.0
05.07.2017,18:00,19:00,0.0
05.07.2017,19:00,20:00,0.0
05.07.2017,20:00,21:00,0.0
05.07.2017,21:00,22:00,0.0
05.07.2017,22:00,23:00,0.0
05.07.2017,23:00,00:00,0.0
06.07.2017,00:00,01:00,0.0
06.07.2017,01:00,02:00,0.0
06.07.2017,02:00,03:00,0.0
06.07.2017,03:00,04:00,0.0
06.07.2017,04:00,05:00,0.0
06.07.2017,05:00,06:00,0.0
06.07.2017,06:00,07:00,0.0
06.07.2017,07:00,08:00,0.0
06.07.2017,08:00,09:00,0.0
06.07.2017,09:00,10:00,0.0
06.07.2017,10:00,11:00,0.0
06.07.2017,11:00,12:00,0.0
06.07.2017,12:00,13:00,0.0
06.07.2017,13:00,14:00,0.0
06.07.2017,14:00,15:00,0.0
06.07.2017,15:00,16:00,0.0
06.07.2017,16:00,17:00,0.0
06.07.2017,17:00,18:00,0.0
06.07.2017,18:00,19:00,0.0
06.07.2017,19:00,20:00,0.0
06.07.2017,20:00,21:00,0.0
06.07.2017,21:00,22:00,0.0
06.07.2017,22:00,23:00,0.0
06.07.2017,23:00,00:00,0.0
07.07.2017,00:00,01:00,0.0
07.07.2017,01:00,02:00,0.0
07.07.2017,02:00,03:00,0.0
07.07.2017,03:00,04:00,0.0
07.07.2017,04:00,05:00,0.0
07.07.2017,05:00,06:00,0.0
07.07.2017,06:00,07:00,0.0
07.07.2017,07:00,08:00,0.0
07.07.2017,08:00,09:00,0.0
07.07.2017,09:00,10:00,0.0
07.07.2017,10:00,11:00,0.0
07.07.2017,11:00,12:00,0.0
07.07.2017,12:00,13:00,0.0
07.07.2017,13:00,14:00,0.0
07.07.2017,14:00,15:00,0.0
07.07.2017,15:00,16:00,0.0
07.07.2017,16:00,17:00,0.0
07.07.2017,17:00,18:00,0.0
07.07.2017,18:00,19:00,0.0
07.07.2017,19:00,20:00,0.0
07.07.2017,20:00,21:00,0.0
07.07.2017,21:00,22:00,0.0
07.07.2017,22:00,23:00,0.0
07.07.2017,23:00,00:00,0.0
08.07.2017,00:00,01:00,0.0
08.07.2017,01:00,02:00,0.0
08.07.2017,02:00,03:00,0.0
08.07.2017,03:00,04:00,0.0
08.07.2017,04:00,05:00,0.0
08.07.2017,05:00,06:00,0.0
08.07.2017,06:00,07:00,0.0
08.07.2017,07:00,08:00,0.0
08.07.2017,08:00,09:00,0.0
08.07.2017,09:00,10:00,0.0
08.07.2017,10:00,11:00,0.0
08.07.2017,11:00,12:00,0.0
08.07.2017,12:00,13:00,0.0
08.07.2017,13:00,14:00,0.0
08.07.2017,14:00,15:00,0.0
08.07.2017,15:00,16:00,0.0
08.07.2017,16:00,17:00,0.0
08.07.2017,17:00,18:00,0.0
08.07.2017,18:00,19:00,0.0
08.07.2017,19:00,20:00,0.0
08.07.2017,20:00,21:00,0.0
08.07.2017,21:00,22:00,0.0
08.07.2017,22:00,23:00,0.0
08.07.2017,23:00,00:00,0.0
09.07.2017,00:00,01:00,0.0
09.07.2017,01:00,02:00,0.0
09.07.2017,02:00,03:00,0.0
09.07.2017,03:00,04:00,0.0
09.07.2017,04:00,05:00,0.0
09.07.2017,05:00,06:00,0.0
09.07.2017,06:00,07:00,0.0
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,0.0
09.07.2017,19:00,20:00,0.0
09.07.2017,20:00,21:00,0.0
09.07.2017,21:00,22:00,0.0
09.07.2017,22:00,23:00,0.0
09.07.2017,23:00,00:00,0.0
10.07.2017,00:00,01:00,0.0
10.07.2017,01:00,02:00,0.0
10.07.2017,02:00,03:00,0.0
10.07.2017,03:00,04:00,0.0
10.07.2017,04:00,05:00,0.0
10.07.2017,05:00,06:00,0.0
10.07.2017,06:00,07:00,0.0
10.07.2017,07:00,08:00,0.0
10.07.2017,08:00,09:00,0.0
10.07.2017,09:00,10:00,0.0
10.07.2017,10:00,11:00,0.0
10.07.2017,11:00,12:00,0.0
10.07.2017,12:00,13:00,0.0
10.07.2017,13:00,14:00,0.0
10.07.2017,14:00,15:00,0.0
10.07.2017,15:00,16:00,0.0
10.07.2017,16:00,17:00,0.0
10.07.2017,17:00,18:00,0.0
10.07.2017,18:00,19:00,0.0
10.07.2017,19:00,20:00,0.0
10.07.2017,20:00,21:00,0.0
10.07.2017,21:00,22:00,0.0
10.07.2017,22:00,23:00,0.0
10.07.2017,23:00,00:00,0.0
11.07.2017,00:00,01:00,0.0
11.07.2017,01:00,02:00,0.0
11.07.2017,02:00,03:00,0.0
11.07.2017,03:00,04:00,0.0
11.07.2017,04:00,05:00,0.0
11.07.2017,05:00,06:00,0.0
11.07.2017,06:00,07:00,0.0
11.07.2017,07:00,08:00,0.0
11.07.2017,08:00,09:00,0.0
11.07.2017,09:00,10:00,0.0
11.07.2017,10:00,11:00,0.0
11.07.2017,11:00,12:00,0.0
11.07.2017,12:00,13:00,0.0
11.07.2017,13:00,14:00,0.0
11.07.2017,14:00,15:00,0.0
11.07.2017,15:00,16:00,0.0
11.07.2017,16:00,17:00,0.0
11.07.2017,17:00,18:00,0.0
11.07.2017,18:00,19:00,0.0
11.07.2017,19:00,20:00,0.0
11.07.2017,20:00,21:00,0.0
11.07.2017,21:00,22:00,0.0
11.07.2017,22:00,23:00,0.0
11.07.2017,23:00,00:00,0.0
12.07.2017,00:00,01:00,0.0
12.07.2017,01:00,02:00,0.0
12.07.2017,02:00,03:00,0.0
12.07.2017,03:00,04:00,0.0
12.07.2017,04:00,05:00,0.0
12.07.2017,05:00,06:00,0.0
12.07.2017,06:00,07:00,0.0
12.07.2017,07:00,08:00,0.0
12.07.2017,08:00,09:00,0.0
12.07.2017,09:00,10:00,0.0
12.07.2017,10:00,11:00,0.0
12.07.2017,11:00,12:00,0.0
12.07.2017,12:00,13:00,0.0
12.07.2017,13:00,14:00,0.0
12.07.2017,14:00,15:00,0.0
12.07.2017,15:00,16:00,0.0
12.07.2017,16:00,17:00,0.0
12.07.2017,17:00,18:00,0.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,0.0
13.07.2017,06:00,07:00,0.0
13.07.2017,07:00,08:00,0.0
13.07.2017,08:00,09:00,0.0
13.07.2017,09:00,10:00,0.0
13.07.2017,10:00,11:00,0.0
13.07.2017,11:00,12:00,0.0
13.07.2017,12:00,13:00,0.0
13.07.2017,13:00,14:00,0.0
13.07.2017,14:00,15:00,0.0
13.07.2017,15:00,16:00,0.0
13.07.2017,16:00,17:00,0.0
13.07.2017,17:00,18:00,0.0
13.07.2017,18:00,19:00,0.0
13.07.2017,19:00,20:00,0.0
13.07.2017,20:00,21:00,0.0
13.07.2017,21:00,22:00,0.0
13.07.2017,22:00,23:00,0.0
13.07.2017,23:00,00:00,0.0
14.07.2017,00:00,01:00,0.0
14.07.2017,01:00,02:00,0.0
14.07.2017,02:00,03:00,0.0
14.07.2017,03:00,04:00,0.0
14.07.2017,04:00,05:00,0.0
14.07.2017,05:00,06:00,0.0
14.07.2017,06:00,07:00,0.0
14.07.2017,07:00,08:00,0.0
14.07.2017,08:00,09:00,0.0
14.07.2017,09:00,10:00,0.0
14.07.2017,10:00,11:00,0.0
14.07.2017,11:00,12:00,0.0
14.07.2017,12:00,13:00,0.0
14.07.2017,13:00,14:00,0.0
14.07.2017,14:00,15:00,0.0
14.07.2017,15:00,16:00,0.0
14.07.2017,16:00,17:00,0.0
14.07.2017,17:00,18:00,0.0
14.07.2017,18:00,19:00,0.0
14.07.2017,19:00,20:00,0.0
14.07.2017,20:00,21:00,0.0
14.07.2017,21:00,22:00,0.0
14.07.2017,22:00,23:00,0.0
14.07.2017,23:00,00:00,0.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
