date,start,end,11WD2FARG0001262
03.07.2019,11:00,12:00,0
03.07.2019,12:00,13:00,112
03.07.2019,13:00,14:00,54
03.07.2019,14:00,15:00,0
03.07.2019,15:00,16:00,0
03.07.2019,16:00,17:00,0
03.07.2019,17:00,18:00,0
03.07.2019,18:00,19:00,0
03.07.2019,19:00,20:00,89
03.07.2019,20:00,21:00,150
03.07.2019,21:00,22:00,19
03.07.2019,22:00,23:00,0
03.07.2019,23:00,00:00,0
04.07.2019,00:00,01:00,0
04.07.2019,01:00,02:00,0
04.07.2019,02:00,03:00,0
04.07.2019,03:00,04:00,0
04.07.2019,04:00,05:00,0
04.07.2019,05:00,06:00,0
04.07.2019,06:00,07:00,0
04.07.2019,07:00,08:00,0
04.07.2019,08:00,09:00,0
04.07.2019,09:00,10:00,0
04.07.2019,10:00,11:00,0
04.07.2019,11:00,12:00,0
04.07.2019,12:00,13:00,0
04.07.2019,13:00,14:00,0
04.07.2019,14:00,15:00,0
04.07.2019,15:00,16:00,0
04.07.2019,16:00,17:00,0
04.07.2019,17:00,18:00,0
04.07.2019,18:00,19:00,0
04.07.2019,19:00,20:00,0
04.07.2019,20:00,21:00,0
04.07.2019,21:00,22:00,0
04.07.2019,22:00,23:00,0
04.07.2019,23:00,00:00,0
05.07.2019,00:00,01:00,0
05.07.2019,01:00,02:00,0
05.07.2019,02:00,03:00,0
05.07.2019,03:00,04:00,0
05.07.2019,04:00,05:00,0
05.07.2019,05:00,06:00,0
05.07.2019,06:00,07:00,0
05.07.2019,07:00,08:00,0
05.07.2019,08:00,09:00,0
05.07.2019,09:00,10:00,0
05.07.2019,10:00,11:00,0
05.07.2019,11:00,12:00,0
05.07.2019,12:00,13:00,0
05.07.2019,13:00,14:00,0
05.07.2019,14:00,15:00,0
05.07.2019,15:00,16:00,0
05.07.2019,16:00,17:00,0
05.07.2019,17:00,18:00,0
05.07.2019,18:00,19:00,0
05.07.2019,19:00,20:00,0
05.07.2019,20:00,21:00,0
05.07.2019,21:00,22:00,0
05.07.2019,22:00,23:00,0
05.07.2019,23:00,00:00,0
06.07.2019,00:00,01:00,0
06.07.2019,01:00,02:00,0
06.07.2019,02:00,03:00,0
06.07.2019,03:00,04:00,0
06.07.2019,04:00,05:00,0
06.07.2019,05:00,06:00,0
06.07.2019,06:00,07:00,0
06.07.2019,07:00,08:00,0
06.07.2019,08:00,09:00,0
06.07.2019,09:00,10:00,0
06.07.2019,10:00,11:00,0
06.07.2019,11:00,12:00,0
06.07.2019,12:00,13:00,0
06.07.2019,13:00,14:00,0
06.07.2019,14:00,15:00,0
06.07.2019,15:00,16:00,0
06.07.2019,16:00,17:00,0
06.07.2019,17:00,18:00,0
06.07.2019,18:00,19:00,0
06.07.2019,19:00,20:00,0
06.07.2019,20:00,21:00,0
06.07.2019,21:00,22:00,0
06.07.2019,22:00,23:00,0
06.07.2019,23:00,00:00,0
07.07.2019,00:00,01:00,0
07.07.2019,01:00,02:00,0
07.07.2019,02:00,03:00,0
07.07.2019,03:00,04:00,0
07.07.2019,04:00,05:00,0
07.07.2019,05:00,06:00,0
07.07.2019,06:00,07:00,0
07.07.2019,07:00,08:00,0
07.07.2019,08:00,09:00,0
07.07.2019,09:00,10:00,0
07.07.2019,10:00,11:00,0
07.07.2019,11:00,12:00,0
07.07.2019,12:00,13:00,0
07.07.2019,13:00,14:00,0
07.07.2019,14:00,15:00,0
07.07.2019,15:00,16:00,0
07.07.2019,16:00,17:00,0
07.07.2019,17:00,18:00,0
07.07.2019,18:00,19:00,0
07.07.2019,19:00,20:00,0
07.07.2019,20:00,21:00,0
07.07.2019,21:00,22:00,0
07.07.2019,22:00,23:00,0
07.07.2019,23:00,00:00,0
08.07.2019,00:00,01:00,0
08.07.2019,01:00,02:00,0
08.07.2019,02:00,03:00,0
08.07.2019,03:00,04:00,0
08.07.2019,04:00,05:00,0
08.07.2019,05:00,06:00,0
08.07.2019,06:00,07:00,0
08.07.2019,07:00,08:00,0
08.07.2019,08:00,09:00,0
08.07.2019,09:00,10:00,0
08.07.2019,10:00,11:00,0
08.07.2019,11:00,12:00,0
08.07.2019,12:00,13:00,0
08.07.2019,13:00,14:00,0
08.07.2019,14:00,15:00,0
08.07.2019,15:00,16:00,0
08.07.2019,16:00,17:00,0
08.07.2019,17:00,18:00,0
08.07.2019,18:00,19:00,0
08.07.2019,19:00,20:00,0
08.07.2019,20:00,21:00,0
08.07.2019,21:00,22:00,0
08.07.2019,22:00,23:00,0
08.07.2019,23:00,00:00,0
09.07.2019,00:00,01:00,0
09.07.2019,01:00,02:00,0
09.07.2019,02:00,03:00,0
09.07.2019,03:00,04:00,0
09.07.2019,04:00,05:00,0
09.07.2019,05:00,06:00,0
09.07.2019,06:00,07:00,0
09.07.2019,07:00,08:00,0
09.07.2019,08:00,09:00,0
09.07.2019,09:00,10:00,0
09.07.2019,10:00,11:00,0
09.07.2019,11:00,12:00,0
09.07.2019,12:00,13:00,0
09.07.2019,13:00,14:00,0
09.07.2019,14:00,15:00,0
09.07.2019,15:00,16:00,0
09.07.2019,16:00,17:00,0
09.07.2019,17:00,18:00,0
09.07.2019,18:00,19:00,0
09.07.2019,19:00,20:00,0
09.07.2019,20:00,21:00,0
09.07.2019,21:00,22:00,0
09.07.2019,22:00,23:00,0
09.07.2019,23:00,00:00,0
10.07.2019,00:00,01:00,0
10.07.2019,01:00,02:00,0
10.07.2019,02:00,03:00,0
10.07.2019,03:00,04:00,0
10.07.2019,04:00,05:00,28
10.07.2019,05:00,06:00,125
10.07.2019,06:00,07:00,159
10.07.2019,07:00,08:00,206
10.07.2019,08:00,09:00,263
10.07.2019,09:00,10:00,265
10.07.2019,10:00,11:00,265
10.07.2019,11:00,12:00,264
10.07.2019,12:00,13:00,264
10.07.2019,13:00,14:00,265
10.07.2019,14:00,15:00,265
10.07.2019,15:00,16:00,263
10.07.2019,16:00,17:00,258
10.07.2019,17:00,18:00,258
10.07.2019,18:00,19:00,269
10.07.2019,19:00,20:00,307
10.07.2019,20:00,21:00,307
10.07.2019,21:00,22:00,307
10.07.2019,22:00,23:00,307
10.07.2019,23:00,00:00,236
11.07.2019,00:00,01:00,51
11.07.2019,01:00,02:00,0
11.07.2019,02:00,03:00,0
11.07.2019,03:00,04:00,0
11.07.2019,04:00,05:00,0
11.07.2019,05:00,06:00,0
11.07.2019,06:00,07:00,92
11.07.2019,07:00,08:00,267
11.07.2019,08:00,09:00,326
11.07.2019,09:00,10:00,336
11.07.2019,10:00,11:00,336
11.07.2019,11:00,12:00,335
11.07.2019,12:00,13:00,336
11.07.2019,13:00,14:00,346
11.07.2019,14:00,15:00,346
11.07.2019,15:00,16:00,346
11.07.2019,16:00,17:00,345
11.07.2019,17:00,18:00,344
11.07.2019,18:00,19:00,335
11.07.2019,19:00,20:00,221
11.07.2019,20:00,21:00,235
11.07.2019,21:00,22:00,235
11.07.2019,22:00,23:00,224
11.07.2019,23:00,00:00,87
12.07.2019,00:00,01:00,0
12.07.2019,01:00,02:00,0
12.07.2019,02:00,03:00,0
12.07.2019,03:00,04:00,0
12.07.2019,04:00,05:00,0
12.07.2019,05:00,06:00,31
12.07.2019,06:00,07:00,221
12.07.2019,07:00,08:00,243
12.07.2019,08:00,09:00,245
12.07.2019,09:00,10:00,244
12.07.2019,10:00,11:00,244
12.07.2019,11:00,12:00,244
12.07.2019,12:00,13:00,234
12.07.2019,13:00,14:00,228
12.07.2019,14:00,15:00,229
12.07.2019,15:00,16:00,227
12.07.2019,16:00,17:00,228
12.07.2019,17:00,18:00,229
12.07.2019,18:00,19:00,228
12.07.2019,19:00,20:00,230
12.07.2019,20:00,21:00,233
12.07.2019,21:00,22:00,208
12.07.2019,22:00,23:00,51
12.07.2019,23:00,00:00,0
13.07.2019,00:00,01:00,0
13.07.2019,01:00,02:00,0
13.07.2019,02:00,03:00,0
13.07.2019,03:00,04:00,0
13.07.2019,04:00,05:00,0
13.07.2019,05:00,06:00,0
13.07.2019,06:00,07:00,0
13.07.2019,07:00,08:00,0
13.07.2019,08:00,09:00,0
13.07.2019,09:00,10:00,0
13.07.2019,10:00,11:00,0
13.07.2019,11:00,12:00,0
13.07.2019,12:00,13:00,0
13.07.2019,13:00,14:00,0
13.07.2019,14:00,15:00,0
13.07.2019,15:00,16:00,0
13.07.2019,16:00,17:00,0
13.07.2019,17:00,18:00,0
13.07.2019,18:00,19:00,0
13.07.2019,19:00,20:00,0
13.07.2019,20:00,21:00,0
13.07.2019,21:00,22:00,0
13.07.2019,22:00,23:00,0
13.07.2019,23:00,00:00,0
14.07.2019,00:00,01:00,0
14.07.2019,01:00,02:00,0
14.07.2019,02:00,03:00,0
14.07.2019,03:00,04:00,0
14.07.2019,04:00,05:00,0
14.07.2019,05:00,06:00,0
14.07.2019,06:00,07:00,0
14.07.2019,07:00,08:00,0
14.07.2019,08:00,09:00,0
14.07.2019,09:00,10:00,0
14.07.2019,10:00,11:00,0
14.07.2019,11:00,12:00,0
14.07.2019,12:00,13:00,0
14.07.2019,13:00,14:00,0
14.07.2019,14:00,15:00,0
14.07.2019,15:00,16:00,0
14.07.2019,16:00,17:00,0
14.07.2019,17:00,18:00,0
14.07.2019,18:00,19:00,0
14.07.2019,19:00,20:00,0
14.07.2019,20:00,21:00,0
14.07.2019,21:00,22:00,0
14.07.2019,22:00,23:00,0
14.07.2019,23:00,00:00,0
15.07.2019,00:00,01:00,0
15.07.2019,01:00,02:00,0
15.07.2019,02:00,03:00,0
15.07.2019,03:00,04:00,0
15.07.2019,04:00,05:00,0
15.07.2019,05:00,06:00,0
15.07.2019,06:00,07:00,0
15.07.2019,07:00,08:00,0
15.07.2019,08:00,09:00,0
15.07.2019,09:00,10:00,0
15.07.2019,10:00,11:00,0
15.07.2019,11:00,12:00,0
15.07.2019,12:00,13:00,0
15.07.2019,13:00,14:00,0
15.07.2019,14:00,15:00,0
15.07.2019,15:00,16:00,0
15.07.2019,16:00,17:00,0
15.07.2019,17:00,18:00,0
15.07.2019,18:00,19:00,0
15.07.2019,19:00,20:00,0
15.07.2019,20:00,21:00,0
15.07.2019,21:00,22:00,0
15.07.2019,22:00,23:00,0
15.07.2019,23:00,00:00,0
16.07.2019,00:00,01:00,0
16.07.2019,01:00,02:00,0
16.07.2019,02:00,03:00,0
16.07.2019,03:00,04:00,0
16.07.2019,04:00,05:00,0
16.07.2019,05:00,06:00,0
16.07.2019,06:00,07:00,0
16.07.2019,07:00,08:00,0
16.07.2019,08:00,09:00,0
16.07.2019,09:00,10:00,0
16.07.2019,10:00,11:00,0
16.07.2019,11:00,12:00,0
16.07.2019,12:00,13:00,0
16.07.2019,13:00,14:00,0
16.07.2019,14:00,15:00,0
16.07.2019,15:00,16:00,0
16.07.2019,16:00,17:00,0
16.07.2019,17:00,18:00,0
16.07.2019,18:00,19:00,0
16.07.2019,19:00,20:00,0
16.07.2019,20:00,21:00,0
16.07.2019,21:00,22:00,0
16.07.2019,22:00,23:00,0
16.07.2019,23:00,00:00,0
17.07.2019,00:00,01:00,0
17.07.2019,01:00,02:00,0
17.07.2019,02:00,03:00,0
17.07.2019,03:00,04:00,0
17.07.2019,04:00,05:00,0
17.07.2019,05:00,06:00,0
17.07.2019,06:00,07:00,0
17.07.2019,07:00,08:00,0
17.07.2019,08:00,09:00,0
17.07.2019,09:00,10:00,0
17.07.2019,10:00,11:00,0
17.07.2019,11:00,12:00,0
17.07.2019,12:00,13:00,0
17.07.2019,13:00,14:00,0
17.07.2019,14:00,15:00,0
17.07.2019,15:00,16:00,0
17.07.2019,16:00,17:00,0
17.07.2019,17:00,18:00,0
17.07.2019,18:00,19:00,0
17.07.2019,19:00,20:00,0
17.07.2019,20:00,21:00,0
17.07.2019,21:00,22:00,0
17.07.2019,22:00,23:00,0
17.07.2019,23:00,00:00,0
18.07.2019,00:00,01:00,0
18.07.2019,01:00,02:00,0
18.07.2019,02:00,03:00,0
18.07.2019,03:00,04:00,0
18.07.2019,04:00,05:00,0
18.07.2019,05:00,06:00,0
18.07.2019,06:00,07:00,0
18.07.2019,07:00,08:00,0
18.07.2019,08:00,09:00,0
18.07.2019,09:00,10:00,0
18.07.2019,10:00,11:00,0
18.07.2019,11:00,12:00,0
18.07.2019,12:00,13:00,0
18.07.2019,13:00,14:00,0
18.07.2019,14:00,15:00,0
18.07.2019,15:00,16:00,0
18.07.2019,16:00,17:00,0
18.07.2019,17:00,18:00,0
18.07.2019,18:00,19:00,0
18.07.2019,19:00,20:00,0
18.07.2019,20:00,21:00,0
18.07.2019,21:00,22:00,0
18.07.2019,22:00,23:00,0
18.07.2019,23:00,00:00,0
19.07.2019,00:00,01:00,0
19.07.2019,01:00,02:00,0
19.07.2019,02:00,03:00,0
19.07.2019,03:00,04:00,0
19.07.2019,04:00,05:00,0
19.07.2019,05:00,06:00,0
19.07.2019,06:00,07:00,0
19.07.2019,07:00,08:00,0
19.07.2019,08:00,09:00,0
19.07.2019,09:00,10:00,0
19.07.2019,10:00,11:00,0
19.07.2019,11:00,12:00,0
19.07.2019,12:00,13:00,0
19.07.2019,13:00,14:00,0
19.07.2019,14:00,15:00,0
19.07.2019,15:00,16:00,0
19.07.2019,16:00,17:00,0
19.07.2019,17:00,18:00,0
19.07.2019,18:00,19:00,0
19.07.2019,19:00,20:00,0
19.07.2019,20:00,21:00,0
19.07.2019,21:00,22:00,0
19.07.2019,22:00,23:00,0
19.07.2019,23:00,00:00,0
20.07.2019,00:00,01:00,0
20.07.2019,01:00,02:00,0
20.07.2019,02:00,03:00,0
20.07.2019,03:00,04:00,0
20.07.2019,04:00,05:00,0
20.07.2019,05:00,06:00,0
20.07.2019,06:00,07:00,0
20.07.2019,07:00,08:00,0
20.07.2019,08:00,09:00,0
20.07.2019,09:00,10:00,0
20.07.2019,10:00,11:00,0
20.07.2019,11:00,12:00,0
20.07.2019,12:00,13:00,0
20.07.2019,13:00,14:00,0
20.07.2019,14:00,15:00,0
20.07.2019,15:00,16:00,0
20.07.2019,16:00,17:00,0
20.07.2019,17:00,18:00,0
20.07.2019,18:00,19:00,0
20.07.2019,19:00,20:00,0
20.07.2019,20:00,21:00,0
20.07.2019,21:00,22:00,0
20.07.2019,22:00,23:00,0
20.07.2019,23:00,00:00,0
21.07.2019,00:00,01:00,0
21.07.2019,01:00,02:00,0
21.07.2019,02:00,03:00,0
21.07.2019,03:00,04:00,0
21.07.2019,04:00,05:00,0
21.07.2019,05:00,06:00,0
21.07.2019,06:00,07:00,0
21.07.2019,07:00,08:00,0
21.07.2019,08:00,09:00,0
21.07.2019,09:00,10:00,0
21.07.2019,10:00,11:00,0
21.07.2019,11:00,12:00,0
21.07.2019,12:00,13:00,0
21.07.2019,13:00,14:00,0
21.07.2019,14:00,15:00,0
21.07.2019,15:00,16:00,0
21.07.2019,16:00,17:00,0
21.07.2019,17:00,18:00,0
21.07.2019,18:00,19:00,0
21.07.2019,19:00,20:00,0
21.07.2019,20:00,21:00,0
21.07.2019,21:00,22:00,0
21.07.2019,22:00,23:00,0
21.07.2019,23:00,00:00,0
22.07.2019,00:00,01:00,0
22.07.2019,01:00,02:00,0
22.07.2019,02:00,03:00,0
22.07.2019,03:00,04:00,0
22.07.2019,04:00,05:00,0
22.07.2019,05:00,06:00,0
22.07.2019,06:00,07:00,0
22.07.2019,07:00,08:00,0
22.07.2019,08:00,09:00,0
22.07.2019,09:00,10:00,0
22.07.2019,10:00,11:00,0
22.07.2019,11:00,12:00,0
22.07.2019,12:00,13:00,0
22.07.2019,13:00,14:00,0
22.07.2019,14:00,15:00,0
22.07.2019,15:00,16:00,0
22.07.2019,16:00,17:00,0
22.07.2019,17:00,18:00,0
22.07.2019,18:00,19:00,0
22.07.2019,19:00,20:00,0
22.07.2019,20:00,21:00,0
22.07.2019,21:00,22:00,0
22.07.2019,22:00,23:00,0
22.07.2019,23:00,00:00,0
23.07.2019,00:00,01:00,0
23.07.2019,01:00,02:00,0
23.07.2019,02:00,03:00,0
23.07.2019,03:00,04:00,0
23.07.2019,04:00,05:00,0
23.07.2019,05:00,06:00,0
23.07.2019,06:00,07:00,0
23.07.2019,07:00,08:00,0
23.07.2019,08:00,09:00,0
23.07.2019,09:00,10:00,0
23.07.2019,10:00,11:00,0
23.07.2019,11:00,12:00,0
23.07.2019,12:00,13:00,57
23.07.2019,13:00,14:00,142
23.07.2019,14:00,15:00,174
23.07.2019,15:00,16:00,238
23.07.2019,16:00,17:00,274
23.07.2019,17:00,18:00,336
23.07.2019,18:00,19:00,342
23.07.2019,19:00,20:00,342
23.07.2019,20:00,21:00,341
23.07.2019,21:00,22:00,341
23.07.2019,22:00,23:00,341
23.07.2019,23:00,00:00,340
24.07.2019,00:00,01:00,113
24.07.2019,01:00,02:00,0
24.07.2019,02:00,03:00,0
24.07.2019,03:00,04:00,0
24.07.2019,04:00,05:00,54
24.07.2019,05:00,06:00,217
24.07.2019,06:00,07:00,327
24.07.2019,07:00,08:00,330
24.07.2019,08:00,09:00,331
24.07.2019,09:00,10:00,332
24.07.2019,10:00,11:00,333
24.07.2019,11:00,12:00,333
24.07.2019,12:00,13:00,333
24.07.2019,13:00,14:00,332
24.07.2019,14:00,15:00,337
24.07.2019,15:00,16:00,340
24.07.2019,16:00,17:00,338
24.07.2019,17:00,18:00,338
24.07.2019,18:00,19:00,337
24.07.2019,19:00,20:00,336
24.07.2019,20:00,21:00,337
24.07.2019,21:00,22:00,335
24.07.2019,22:00,23:00,253
24.07.2019,23:00,00:00,241
25.07.2019,00:00,01:00,312
25.07.2019,01:00,02:00,206
25.07.2019,02:00,03:00,184
25.07.2019,03:00,04:00,185
25.07.2019,04:00,05:00,242
25.07.2019,05:00,06:00,298
25.07.2019,06:00,07:00,329
25.07.2019,07:00,08:00,334
25.07.2019,08:00,09:00,335
25.07.2019,09:00,10:00,333
25.07.2019,10:00,11:00,334
25.07.2019,11:00,12:00,334
25.07.2019,12:00,13:00,333
25.07.2019,13:00,14:00,335
25.07.2019,14:00,15:00,341
25.07.2019,15:00,16:00,236
25.07.2019,16:00,17:00,238
25.07.2019,17:00,18:00,240
25.07.2019,18:00,19:00,234
25.07.2019,19:00,20:00,234
25.07.2019,20:00,21:00,235
25.07.2019,21:00,22:00,235
25.07.2019,22:00,23:00,215
25.07.2019,23:00,00:00,143
26.07.2019,00:00,01:00,0
26.07.2019,01:00,02:00,0
26.07.2019,02:00,03:00,0
26.07.2019,03:00,04:00,0
26.07.2019,04:00,05:00,0
26.07.2019,05:00,06:00,0
26.07.2019,06:00,07:00,0
26.07.2019,07:00,08:00,0
26.07.2019,08:00,09:00,0
26.07.2019,09:00,10:00,0
26.07.2019,10:00,11:00,0
26.07.2019,11:00,12:00,0
26.07.2019,12:00,13:00,0
26.07.2019,13:00,14:00,0
26.07.2019,14:00,15:00,0
26.07.2019,15:00,16:00,0
26.07.2019,16:00,17:00,0
26.07.2019,17:00,18:00,0
26.07.2019,18:00,19:00,0
26.07.2019,19:00,20:00,0
26.07.2019,20:00,21:00,0
26.07.2019,21:00,22:00,0
26.07.2019,22:00,23:00,0
26.07.2019,23:00,00:00,0
27.07.2019,00:00,01:00,0
27.07.2019,01:00,02:00,0
27.07.2019,02:00,03:00,0
27.07.2019,03:00,04:00,0
27.07.2019,04:00,05:00,0
27.07.2019,05:00,06:00,0
27.07.2019,06:00,07:00,0
27.07.2019,07:00,08:00,0
27.07.2019,08:00,09:00,0
27.07.2019,09:00,10:00,0
27.07.2019,10:00,11:00,0
27.07.2019,11:00,12:00,0
27.07.2019,12:00,13:00,0
27.07.2019,13:00,14:00,0
27.07.2019,14:00,15:00,0
27.07.2019,15:00,16:00,0
27.07.2019,16:00,17:00,0
27.07.2019,17:00,18:00,0
27.07.2019,18:00,19:00,0
27.07.2019,19:00,20:00,0
27.07.2019,20:00,21:00,0
27.07.2019,21:00,22:00,0
27.07.2019,22:00,23:00,0
27.07.2019,23:00,00:00,0
28.07.2019,00:00,01:00,0
28.07.2019,01:00,02:00,0
28.07.2019,02:00,03:00,0
28.07.2019,03:00,04:00,0
28.07.2019,04:00,05:00,0
28.07.2019,05:00,06:00,0
28.07.2019,06:00,07:00,0
28.07.2019,07:00,08:00,0
28.07.2019,08:00,09:00,0
28.07.2019,09:00,10:00,0
28.07.2019,10:00,11:00,0
28.07.2019,11:00,12:00,0
28.07.2019,12:00,13:00,0
28.07.2019,13:00,14:00,0
28.07.2019,14:00,15:00,0
28.07.2019,15:00,16:00,0
28.07.2019,16:00,17:00,0
28.07.2019,17:00,18:00,0
28.07.2019,18:00,19:00,0
28.07.2019,19:00,20:00,0
28.07.2019,20:00,21:00,0
28.07.2019,21:00,22:00,0
28.07.2019,22:00,23:00,0
28.07.2019,23:00,00:00,0
29.07.2019,00:00,01:00,0
29.07.2019,01:00,02:00,0
29.07.2019,02:00,03:00,0
29.07.2019,03:00,04:00,0
29.07.2019,04:00,05:00,0
29.07.2019,05:00,06:00,49
29.07.2019,06:00,07:00,126
29.07.2019,07:00,08:00,173
29.07.2019,08:00,09:00,181
29.07.2019,09:00,10:00,184
29.07.2019,10:00,11:00,222
29.07.2019,11:00,12:00,230
29.07.2019,12:00,13:00,233
29.07.2019,13:00,14:00,233
29.07.2019,14:00,15:00,213
29.07.2019,15:00,16:00,16
29.07.2019,16:00,17:00,0
29.07.2019,17:00,18:00,0
29.07.2019,18:00,19:00,0
29.07.2019,19:00,20:00,0
29.07.2019,20:00,21:00,0
29.07.2019,21:00,22:00,0
29.07.2019,22:00,23:00,0
29.07.2019,23:00,00:00,0
30.07.2019,00:00,01:00,0
30.07.2019,01:00,02:00,0
30.07.2019,02:00,03:00,0
30.07.2019,03:00,04:00,0
30.07.2019,04:00,05:00,0
30.07.2019,05:00,06:00,0
30.07.2019,06:00,07:00,0
30.07.2019,07:00,08:00,0
30.07.2019,08:00,09:00,0
30.07.2019,09:00,10:00,0
30.07.2019,10:00,11:00,0
30.07.2019,11:00,12:00,0
30.07.2019,12:00,13:00,0
30.07.2019,13:00,14:00,0
30.07.2019,14:00,15:00,0
30.07.2019,15:00,16:00,0
30.07.2019,16:00,17:00,0
30.07.2019,17:00,18:00,0
30.07.2019,18:00,19:00,0
30.07.2019,19:00,20:00,0
30.07.2019,20:00,21:00,0
30.07.2019,21:00,22:00,0
30.07.2019,22:00,23:00,0
30.07.2019,23:00,00:00,0
31.07.2019,00:00,01:00,0
31.07.2019,01:00,02:00,0
31.07.2019,02:00,03:00,0
31.07.2019,03:00,04:00,0
31.07.2019,04:00,05:00,0
31.07.2019,05:00,06:00,0
31.07.2019,06:00,07:00,0
31.07.2019,07:00,08:00,0
31.07.2019,08:00,09:00,0
31.07.2019,09:00,10:00,0
31.07.2019,10:00,11:00,0
31.07.2019,11:00,12:00,0
31.07.2019,12:00,13:00,0
31.07.2019,13:00,14:00,0
31.07.2019,14:00,15:00,0
31.07.2019,15:00,16:00,0
31.07.2019,16:00,17:00,0
31.07.2019,17:00,18:00,0
31.07.2019,18:00,19:00,0
31.07.2019,19:00,20:00,0
31.07.2019,20:00,21:00,0
31.07.2019,21:00,22:00,0
31.07.2019,22:00,23:00,0
31.07.2019,23:00,00:00,0
01.08.2019,00:00,01:00,0
01.08.2019,01:00,02:00,0
01.08.2019,02:00,03:00,0
01.08.2019,03:00,04:00,0
01.08.2019,04:00,05:00,0
01.08.2019,05:00,06:00,0
01.08.2019,06:00,07:00,0
01.08.2019,07:00,08:00,0
01.08.2019,08:00,09:00,0
01.08.2019,09:00,10:00,0
01.08.2019,10:00,11:00,0
01.08.2019,11:00,12:00,0
01.08.2019,12:00,13:00,0
01.08.2019,13:00,14:00,0
01.08.2019,14:00,15:00,0
01.08.2019,15:00,16:00,0
01.08.2019,16:00,17:00,0
01.08.2019,17:00,18:00,0
01.08.2019,18:00,19:00,0
01.08.2019,19:00,20:00,0
01.08.2019,20:00,21:00,0
01.08.2019,21:00,22:00,0
01.08.2019,22:00,23:00,0
01.08.2019,23:00,00:00,0
02.08.2019,00:00,01:00,0
02.08.2019,01:00,02:00,0
02.08.2019,02:00,03:00,0
02.08.2019,03:00,04:00,0
02.08.2019,04:00,05:00,0
02.08.2019,05:00,06:00,0
02.08.2019,06:00,07:00,0
02.08.2019,07:00,08:00,0
02.08.2019,08:00,09:00,0
02.08.2019,09:00,10:00,0
02.08.2019,10:00,11:00,0
02.08.2019,11:00,12:00,0
02.08.2019,12:00,13:00,0
02.08.2019,13:00,14:00,0
02.08.2019,14:00,15:00,0
02.08.2019,15:00,16:00,0
02.08.2019,16:00,17:00,0
02.08.2019,17:00,18:00,0
02.08.2019,18:00,19:00,0
02.08.2019,19:00,20:00,0
02.08.2019,20:00,21:00,0
02.08.2019,21:00,22:00,0
02.08.2019,22:00,23:00,0
02.08.2019,23:00,00:00,0
03.08.2019,00:00,01:00,0
03.08.2019,01:00,02:00,0
03.08.2019,02:00,03:00,0
03.08.2019,03:00,04:00,0
03.08.2019,04:00,05:00,0
03.08.2019,05:00,06:00,0
03.08.2019,06:00,07:00,0
03.08.2019,07:00,08:00,0
03.08.2019,08:00,09:00,0
03.08.2019,09:00,10:00,0
03.08.2019,10:00,11:00,0
03.08.2019,11:00,12:00,0
03.08.2019,12:00,13:00,0
03.08.2019,13:00,14:00,0
03.08.2019,14:00,15:00,0
03.08.2019,15:00,16:00,0
03.08.2019,16:00,17:00,0
03.08.2019,17:00,18:00,0
03.08.2019,18:00,19:00,0
03.08.2019,19:00,20:00,0
03.08.2019,20:00,21:00,0
03.08.2019,21:00,22:00,0
03.08.2019,22:00,23:00,0
03.08.2019,23:00,00:00,0
04.08.2019,00:00,01:00,0
04.08.2019,01:00,02:00,0
04.08.2019,02:00,03:00,0
04.08.2019,03:00,04:00,0
04.08.2019,04:00,05:00,0
04.08.2019,05:00,06:00,0
04.08.2019,06:00,07:00,0
04.08.2019,07:00,08:00,0
04.08.2019,08:00,09:00,0
04.08.2019,09:00,10:00,0
04.08.2019,10:00,11:00,0
04.08.2019,11:00,12:00,0
04.08.2019,12:00,13:00,0
04.08.2019,13:00,14:00,0
04.08.2019,14:00,15:00,0
04.08.2019,15:00,16:00,0
04.08.2019,16:00,17:00,0
04.08.2019,17:00,18:00,0
04.08.2019,18:00,19:00,0
04.08.2019,19:00,20:00,0
04.08.2019,20:00,21:00,0
04.08.2019,21:00,22:00,0
04.08.2019,22:00,23:00,0
04.08.2019,23:00,00:00,0
05.08.2019,00:00,01:00,0
05.08.2019,01:00,02:00,0
05.08.2019,02:00,03:00,0
05.08.2019,03:00,04:00,0
05.08.2019,04:00,05:00,0
05.08.2019,05:00,06:00,57
05.08.2019,06:00,07:00,132
05.08.2019,07:00,08:00,210
05.08.2019,08:00,09:00,322
05.08.2019,09:00,10:00,332
05.08.2019,10:00,11:00,330
05.08.2019,11:00,12:00,201
05.08.2019,12:00,13:00,183
05.08.2019,13:00,14:00,182
05.08.2019,14:00,15:00,182
05.08.2019,15:00,16:00,184
05.08.2019,16:00,17:00,183
05.08.2019,17:00,18:00,261
05.08.2019,18:00,19:00,328
05.08.2019,19:00,20:00,333
05.08.2019,20:00,21:00,329
05.08.2019,21:00,22:00,198
05.08.2019,22:00,23:00,182
05.08.2019,23:00,00:00,99
06.08.2019,00:00,01:00,0
06.08.2019,01:00,02:00,0
06.08.2019,02:00,03:00,0
06.08.2019,03:00,04:00,0
06.08.2019,04:00,05:00,0
06.08.2019,05:00,06:00,0
06.08.2019,06:00,07:00,0
06.08.2019,07:00,08:00,0
06.08.2019,08:00,09:00,0
06.08.2019,09:00,10:00,0
06.08.2019,10:00,11:00,0
06.08.2019,11:00,12:00,0
06.08.2019,12:00,13:00,0
06.08.2019,13:00,14:00,0
06.08.2019,14:00,15:00,0
06.08.2019,15:00,16:00,0
06.08.2019,16:00,17:00,0
