date,start,end,11WD2ZOL50001274
13.07.2021,14:00,15:00,0.0
13.07.2021,15:00,16:00,0.0
13.07.2021,16:00,17:00,0.0
13.07.2021,17:00,18:00,0.0
13.07.2021,18:00,19:00,0.0
13.07.2021,19:00,20:00,0.0
13.07.2021,20:00,21:00,0.0
13.07.2021,21:00,22:00,0.0
13.07.2021,22:00,23:00,0.0
13.07.2021,23:00,00:00,0.0
14.07.2021,00:00,01:00,0.0
14.07.2021,01:00,02:00,0.0
14.07.2021,02:00,03:00,0.0
14.07.2021,03:00,04:00,0.0
14.07.2021,04:00,05:00,0.0
14.07.2021,05:00,06:00,0.0
14.07.2021,06:00,07:00,0.0
14.07.2021,07:00,08:00,0.0
14.07.2021,08:00,09:00,0.0
14.07.2021,09:00,10:00,0.0
14.07.2021,10:00,11:00,0.0
14.07.2021,11:00,12:00,0.0
14.07.2021,12:00,13:00,0.0
14.07.2021,13:00,14:00,0.0
14.07.2021,14:00,15:00,0.0
14.07.2021,15:00,16:00,0.0
14.07.2021,16:00,17:00,0.0
14.07.2021,17:00,18:00,0.0
14.07.2021,18:00,19:00,0.0
14.07.2021,19:00,20:00,0.0
14.07.2021,20:00,21:00,0.0
14.07.2021,21:00,22:00,0.0
14.07.2021,22:00,23:00,0.0
14.07.2021,23:00,00:00,0.0
15.07.2021,00:00,01:00,0.0
15.07.2021,01:00,02:00,0.0
15.07.2021,02:00,03:00,0.0
15.07.2021,03:00,04:00,0.0
15.07.2021,04:00,05:00,0.0
15.07.2021,05:00,06:00,0.0
15.07.2021,06:00,07:00,0.0
15.07.2021,07:00,08:00,0.0
15.07.2021,08:00,09:00,0.0
15.07.2021,09:00,10:00,0.0
15.07.2021,10:00,11:00,0.0
15.07.2021,11:00,12:00,0.0
15.07.2021,12:00,13:00,0.0
15.07.2021,13:00,14:00,0.0
15.07.2021,14:00,15:00,0.0
15.07.2021,15:00,16:00,0.0
15.07.2021,16:00,17:00,0.0
15.07.2021,17:00,18:00,0.0
15.07.2021,18:00,19:00,0.0
15.07.2021,19:00,20:00,0.0
15.07.2021,20:00,21:00,0.0
15.07.2021,21:00,22:00,0.0
15.07.2021,22:00,23:00,0.0
15.07.2021,23:00,00:00,0.0
16.07.2021,00:00,01:00,0.0
16.07.2021,01:00,02:00,0.0
16.07.2021,02:00,03:00,0.0
16.07.2021,03:00,04:00,0.0
16.07.2021,04:00,05:00,0.0
16.07.2021,05:00,06:00,0.0
16.07.2021,06:00,07:00,0.0
16.07.2021,07:00,08:00,0.0
16.07.2021,08:00,09:00,0.0
16.07.2021,09:00,10:00,0.0
16.07.2021,10:00,11:00,0.0
16.07.2021,11:00,12:00,0.0
16.07.2021,12:00,13:00,0.0
16.07.2021,13:00,14:00,0.0
16.07.2021,14:00,15:00,0.0
16.07.2021,15:00,16:00,0.0
16.07.2021,16:00,17:00,0.0
16.07.2021,17:00,18:00,0.0
16.07.2021,18:00,19:00,0.0
16.07.2021,19:00,20:00,0.0
16.07.2021,20:00,21:00,0.0
16.07.2021,21:00,22:00,0.0
16.07.2021,22:00,23:00,0.0
16.07.2021,23:00,00:00,0.0
17.07.2021,00:00,01:00,0.0
17.07.2021,01:00,02:00,0.0
17.07.2021,02:00,03:00,0.0
17.07.2021,03:00,04:00,0.0
17.07.2021,04:00,05:00,0.0
17.07.2021,05:00,06:00,0.0
17.07.2021,06:00,07:00,0.0
17.07.2021,07:00,08:00,0.0
17.07.2021,08:00,09:00,0.0
17.07.2021,09:00,10:00,0.0
17.07.2021,10:00,11:00,0.0
17.07.2021,11:00,12:00,0.0
17.07.2021,12:00,13:00,0.0
17.07.2021,13:00,14:00,0.0
17.07.2021,14:00,15:00,0.0
17.07.2021,15:00,16:00,0.0
17.07.2021,16:00,17:00,0.0
17.07.2021,17:00,18:00,0.0
17.07.2021,18:00,19:00,0.0
17.07.2021,19:00,20:00,0.0
17.07.2021,20:00,21:00,0.0
17.07.2021,21:00,22:00,0.0
17.07.2021,22:00,23:00,0.0
17.07.2021,23:00,00:00,0.0
18.07.2021,00:00,01:00,0.0
18.07.2021,01:00,02:00,0.0
18.07.2021,02:00,03:00,0.0
18.07.2021,03:00,04:00,0.0
18.07.2021,04:00,05:00,0.0
18.07.2021,05:00,06:00,0.0
18.07.2021,06:00,07:00,0.0
18.07.2021,07:00,08:00,0.0
18.07.2021,08:00,09:00,0.0
18.07.2021,09:00,10:00,0.0
18.07.2021,10:00,11:00,0.0
18.07.2021,11:00,12:00,0.0
18.07.2021,12:00,13:00,0.0
18.07.2021,13:00,14:00,0.0
18.07.2021,14:00,15:00,0.0
18.07.2021,15:00,16:00,0.0
18.07.2021,16:00,17:00,0.0
18.07.2021,17:00,18:00,0.0
18.07.2021,18:00,19:00,0.0
18.07.2021,19:00,20:00,0.0
18.07.2021,20:00,21:00,0.0
18.07.2021,21:00,22:00,0.0
18.07.2021,22:00,23:00,0.0
18.07.2021,23:00,00:00,0.0
19.07.2021,00:00,01:00,0.0
19.07.2021,01:00,02:00,0.0
19.07.2021,02:00,03:00,0.0
19.07.2021,03:00,04:00,0.0
19.07.2021,04:00,05:00,0.0
19.07.2021,05:00,06:00,0.0
19.07.2021,06:00,07:00,0.0
19.07.2021,07:00,08:00,0.0
19.07.2021,08:00,09:00,0.0
19.07.2021,09:00,10:00,20.0
19.07.2021,10:00,11:00,61.0
19.07.2021,11:00,12:00,109.0
19.07.2021,12:00,13:00,130.0
19.07.2021,13:00,14:00,204.0
19.07.2021,14:00,15:00,247.0
19.07.2021,15:00,16:00,260.0
19.07.2021,16:00,17:00,308.0
19.07.2021,17:00,18:00,333.0
19.07.2021,18:00,19:00,342.0
19.07.2021,19:00,20:00,370.0
19.07.2021,20:00,21:00,369.0
19.07.2021,21:00,22:00,370.0
19.07.2021,22:00,23:00,371.0
19.07.2021,23:00,00:00,370.0
20.07.2021,00:00,01:00,371.0
20.07.2021,01:00,02:00,282.0
20.07.2021,02:00,03:00,249.0
20.07.2021,03:00,04:00,250.0
20.07.2021,04:00,05:00,266.0
20.07.2021,05:00,06:00,310.0
20.07.2021,06:00,07:00,348.0
20.07.2021,07:00,08:00,369.0
20.07.2021,08:00,09:00,273.0
20.07.2021,09:00,10:00,254.0
20.07.2021,10:00,11:00,263.0
20.07.2021,11:00,12:00,251.0
20.07.2021,12:00,13:00,267.0
20.07.2021,13:00,14:00,239.0
20.07.2021,14:00,15:00,217.0
20.07.2021,15:00,16:00,234.0
20.07.2021,16:00,17:00,257.0
20.07.2021,17:00,18:00,243.0
20.07.2021,18:00,19:00,254.0
20.07.2021,19:00,20:00,261.0
20.07.2021,20:00,21:00,272.0
20.07.2021,21:00,22:00,369.0
20.07.2021,22:00,23:00,369.0
20.07.2021,23:00,00:00,371.0
21.07.2021,00:00,01:00,369.0
21.07.2021,01:00,02:00,370.0
21.07.2021,02:00,03:00,365.0
21.07.2021,03:00,04:00,304.0
21.07.2021,04:00,05:00,279.0
21.07.2021,05:00,06:00,368.0
21.07.2021,06:00,07:00,370.0
21.07.2021,07:00,08:00,370.0
21.07.2021,08:00,09:00,370.0
21.07.2021,09:00,10:00,370.0
21.07.2021,10:00,11:00,370.0
21.07.2021,11:00,12:00,369.0
21.07.2021,12:00,13:00,370.0
21.07.2021,13:00,14:00,370.0
21.07.2021,14:00,15:00,371.0
21.07.2021,15:00,16:00,370.0
21.07.2021,16:00,17:00,370.0
21.07.2021,17:00,18:00,342.0
21.07.2021,18:00,19:00,365.0
21.07.2021,19:00,20:00,370.0
21.07.2021,20:00,21:00,371.0
21.07.2021,21:00,22:00,370.0
21.07.2021,22:00,23:00,369.0
21.07.2021,23:00,00:00,370.0
22.07.2021,00:00,01:00,389.0
22.07.2021,01:00,02:00,390.0
22.07.2021,02:00,03:00,390.0
22.07.2021,03:00,04:00,390.0
22.07.2021,04:00,05:00,390.0
22.07.2021,05:00,06:00,390.0
22.07.2021,06:00,07:00,390.0
22.07.2021,07:00,08:00,389.0
22.07.2021,08:00,09:00,389.0
22.07.2021,09:00,10:00,389.0
22.07.2021,10:00,11:00,390.0
22.07.2021,11:00,12:00,389.0
22.07.2021,12:00,13:00,389.0
22.07.2021,13:00,14:00,390.0
22.07.2021,14:00,15:00,390.0
22.07.2021,15:00,16:00,390.0
22.07.2021,16:00,17:00,387.0
22.07.2021,17:00,18:00,358.0
22.07.2021,18:00,19:00,388.0
22.07.2021,19:00,20:00,390.0
22.07.2021,20:00,21:00,390.0
22.07.2021,21:00,22:00,389.0
22.07.2021,22:00,23:00,389.0
22.07.2021,23:00,00:00,390.0
23.07.2021,00:00,01:00,390.0
23.07.2021,01:00,02:00,390.0
23.07.2021,02:00,03:00,388.0
23.07.2021,03:00,04:00,389.0
23.07.2021,04:00,05:00,391.0
23.07.2021,05:00,06:00,390.0
23.07.2021,06:00,07:00,390.0
23.07.2021,07:00,08:00,389.0
23.07.2021,08:00,09:00,390.0
23.07.2021,09:00,10:00,389.0
23.07.2021,10:00,11:00,390.0
23.07.2021,11:00,12:00,389.0
23.07.2021,12:00,13:00,389.0
23.07.2021,13:00,14:00,324.0
23.07.2021,14:00,15:00,210.0
23.07.2021,15:00,16:00,206.0
23.07.2021,16:00,17:00,317.0
23.07.2021,17:00,18:00,356.0
23.07.2021,18:00,19:00,383.0
23.07.2021,19:00,20:00,391.0
23.07.2021,20:00,21:00,390.0
23.07.2021,21:00,22:00,389.0
23.07.2021,22:00,23:00,388.0
23.07.2021,23:00,00:00,282.0
24.07.2021,00:00,01:00,127.0
24.07.2021,01:00,02:00,119.0
24.07.2021,02:00,03:00,120.0
24.07.2021,03:00,04:00,120.0
24.07.2021,04:00,05:00,120.0
24.07.2021,05:00,06:00,120.0
24.07.2021,06:00,07:00,120.0
24.07.2021,07:00,08:00,119.0
24.07.2021,08:00,09:00,121.0
24.07.2021,09:00,10:00,121.0
24.07.2021,10:00,11:00,120.0
24.07.2021,11:00,12:00,120.0
24.07.2021,12:00,13:00,120.0
24.07.2021,13:00,14:00,121.0
24.07.2021,14:00,15:00,120.0
24.07.2021,15:00,16:00,132.0
24.07.2021,16:00,17:00,232.0
24.07.2021,17:00,18:00,328.0
24.07.2021,18:00,19:00,389.0
24.07.2021,19:00,20:00,391.0
24.07.2021,20:00,21:00,390.0
24.07.2021,21:00,22:00,331.0
24.07.2021,22:00,23:00,141.0
24.07.2021,23:00,00:00,120.0
25.07.2021,00:00,01:00,120.0
25.07.2021,01:00,02:00,121.0
25.07.2021,02:00,03:00,121.0
25.07.2021,03:00,04:00,121.0
25.07.2021,04:00,05:00,121.0
25.07.2021,05:00,06:00,121.0
25.07.2021,06:00,07:00,121.0
25.07.2021,07:00,08:00,115.0
25.07.2021,08:00,09:00,100.0
25.07.2021,09:00,10:00,48.0
25.07.2021,10:00,11:00,0.0
25.07.2021,11:00,12:00,0.0
25.07.2021,12:00,13:00,0.0
25.07.2021,13:00,14:00,0.0
25.07.2021,14:00,15:00,0.0
25.07.2021,15:00,16:00,0.0
25.07.2021,16:00,17:00,140.0
25.07.2021,17:00,18:00,176.0
25.07.2021,18:00,19:00,132.0
25.07.2021,19:00,20:00,314.0
25.07.2021,20:00,21:00,391.0
25.07.2021,21:00,22:00,393.0
25.07.2021,22:00,23:00,388.0
25.07.2021,23:00,00:00,383.0
26.07.2021,00:00,01:00,234.0
26.07.2021,01:00,02:00,120.0
26.07.2021,02:00,03:00,121.0
26.07.2021,03:00,04:00,121.0
26.07.2021,04:00,05:00,121.0
26.07.2021,05:00,06:00,122.0
26.07.2021,06:00,07:00,193.0
26.07.2021,07:00,08:00,383.0
26.07.2021,08:00,09:00,390.0
26.07.2021,09:00,10:00,389.0
26.07.2021,10:00,11:00,390.0
26.07.2021,11:00,12:00,390.0
26.07.2021,12:00,13:00,384.0
26.07.2021,13:00,14:00,317.0
26.07.2021,14:00,15:00,250.0
26.07.2021,15:00,16:00,252.0
26.07.2021,16:00,17:00,342.0
26.07.2021,17:00,18:00,391.0
26.07.2021,18:00,19:00,391.0
26.07.2021,19:00,20:00,390.0
26.07.2021,20:00,21:00,390.0
26.07.2021,21:00,22:00,389.0
26.07.2021,22:00,23:00,390.0
26.07.2021,23:00,00:00,389.0
27.07.2021,00:00,01:00,252.0
27.07.2021,01:00,02:00,119.0
27.07.2021,02:00,03:00,121.0
27.07.2021,03:00,04:00,120.0
27.07.2021,04:00,05:00,120.0
27.07.2021,05:00,06:00,121.0
27.07.2021,06:00,07:00,171.0
27.07.2021,07:00,08:00,372.0
27.07.2021,08:00,09:00,391.0
27.07.2021,09:00,10:00,390.0
27.07.2021,10:00,11:00,391.0
27.07.2021,11:00,12:00,303.0
27.07.2021,12:00,13:00,272.0
27.07.2021,13:00,14:00,270.0
27.07.2021,14:00,15:00,272.0
27.07.2021,15:00,16:00,272.0
27.07.2021,16:00,17:00,271.0
27.07.2021,17:00,18:00,280.0
27.07.2021,18:00,19:00,294.0
27.07.2021,19:00,20:00,386.0
27.07.2021,20:00,21:00,391.0
27.07.2021,21:00,22:00,390.0
27.07.2021,22:00,23:00,390.0
27.07.2021,23:00,00:00,339.0
28.07.2021,00:00,01:00,133.0
28.07.2021,01:00,02:00,0.0
28.07.2021,02:00,03:00,0.0
28.07.2021,03:00,04:00,0.0
28.07.2021,04:00,05:00,0.0
28.07.2021,05:00,06:00,0.0
28.07.2021,06:00,07:00,0.0
28.07.2021,07:00,08:00,0.0
28.07.2021,08:00,09:00,0.0
28.07.2021,09:00,10:00,0.0
28.07.2021,10:00,11:00,0.0
28.07.2021,11:00,12:00,0.0
28.07.2021,12:00,13:00,0.0
28.07.2021,13:00,14:00,0.0
28.07.2021,14:00,15:00,0.0
28.07.2021,15:00,16:00,0.0
28.07.2021,16:00,17:00,0.0
28.07.2021,17:00,18:00,0.0
28.07.2021,18:00,19:00,0.0
28.07.2021,19:00,20:00,0.0
28.07.2021,20:00,21:00,0.0
28.07.2021,21:00,22:00,0.0
28.07.2021,22:00,23:00,0.0
28.07.2021,23:00,00:00,0.0
29.07.2021,00:00,01:00,0.0
29.07.2021,01:00,02:00,0.0
29.07.2021,02:00,03:00,0.0
29.07.2021,03:00,04:00,0.0
29.07.2021,04:00,05:00,0.0
29.07.2021,05:00,06:00,0.0
29.07.2021,06:00,07:00,0.0
29.07.2021,07:00,08:00,0.0
29.07.2021,08:00,09:00,0.0
29.07.2021,09:00,10:00,0.0
29.07.2021,10:00,11:00,0.0
29.07.2021,11:00,12:00,0.0
29.07.2021,12:00,13:00,0.0
29.07.2021,13:00,14:00,0.0
29.07.2021,14:00,15:00,0.0
29.07.2021,15:00,16:00,0.0
29.07.2021,16:00,17:00,0.0
29.07.2021,17:00,18:00,0.0
29.07.2021,18:00,19:00,0.0
29.07.2021,19:00,20:00,0.0
29.07.2021,20:00,21:00,0.0
29.07.2021,21:00,22:00,0.0
29.07.2021,22:00,23:00,0.0
29.07.2021,23:00,00:00,0.0
30.07.2021,00:00,01:00,0.0
30.07.2021,01:00,02:00,0.0
30.07.2021,02:00,03:00,0.0
30.07.2021,03:00,04:00,0.0
30.07.2021,04:00,05:00,0.0
30.07.2021,05:00,06:00,0.0
30.07.2021,06:00,07:00,0.0
30.07.2021,07:00,08:00,0.0
30.07.2021,08:00,09:00,0.0
30.07.2021,09:00,10:00,0.0
30.07.2021,10:00,11:00,0.0
30.07.2021,11:00,12:00,0.0
30.07.2021,12:00,13:00,0.0
30.07.2021,13:00,14:00,0.0
30.07.2021,14:00,15:00,0.0
30.07.2021,15:00,16:00,0.0
30.07.2021,16:00,17:00,0.0
30.07.2021,17:00,18:00,0.0
30.07.2021,18:00,19:00,0.0
30.07.2021,19:00,20:00,0.0
30.07.2021,20:00,21:00,0.0
30.07.2021,21:00,22:00,31.0
30.07.2021,22:00,23:00,78.0
30.07.2021,23:00,00:00,144.0
31.07.2021,00:00,01:00,186.0
31.07.2021,01:00,02:00,140.0
31.07.2021,02:00,03:00,119.0
31.07.2021,03:00,04:00,119.0
31.07.2021,04:00,05:00,118.0
31.07.2021,05:00,06:00,119.0
31.07.2021,06:00,07:00,118.0
31.07.2021,07:00,08:00,118.0
31.07.2021,08:00,09:00,86.0
31.07.2021,09:00,10:00,0.0
31.07.2021,10:00,11:00,0.0
31.07.2021,11:00,12:00,0.0
31.07.2021,12:00,13:00,0.0
31.07.2021,13:00,14:00,0.0
31.07.2021,14:00,15:00,0.0
31.07.2021,15:00,16:00,0.0
31.07.2021,16:00,17:00,68.0
31.07.2021,17:00,18:00,122.0
31.07.2021,18:00,19:00,178.0
31.07.2021,19:00,20:00,142.0
31.07.2021,20:00,21:00,121.0
31.07.2021,21:00,22:00,121.0
31.07.2021,22:00,23:00,121.0
31.07.2021,23:00,00:00,120.0
01.08.2021,00:00,01:00,120.0
01.08.2021,01:00,02:00,119.0
01.08.2021,02:00,03:00,20.0
01.08.2021,03:00,04:00,0.0
01.08.2021,04:00,05:00,0.0
01.08.2021,05:00,06:00,0.0
01.08.2021,06:00,07:00,0.0
01.08.2021,07:00,08:00,0.0
01.08.2021,08:00,09:00,0.0
01.08.2021,09:00,10:00,0.0
01.08.2021,10:00,11:00,0.0
01.08.2021,11:00,12:00,0.0
01.08.2021,12:00,13:00,0.0
01.08.2021,13:00,14:00,0.0
01.08.2021,14:00,15:00,0.0
01.08.2021,15:00,16:00,0.0
01.08.2021,16:00,17:00,0.0
01.08.2021,17:00,18:00,68.0
01.08.2021,18:00,19:00,171.0
01.08.2021,19:00,20:00,155.0
01.08.2021,20:00,21:00,120.0
01.08.2021,21:00,22:00,121.0
01.08.2021,22:00,23:00,120.0
01.08.2021,23:00,00:00,104.0
02.08.2021,00:00,01:00,0.0
02.08.2021,01:00,02:00,0.0
02.08.2021,02:00,03:00,0.0
02.08.2021,03:00,04:00,0.0
02.08.2021,04:00,05:00,0.0
02.08.2021,05:00,06:00,0.0
02.08.2021,06:00,07:00,0.0
02.08.2021,07:00,08:00,0.0
02.08.2021,08:00,09:00,0.0
02.08.2021,09:00,10:00,0.0
02.08.2021,10:00,11:00,0.0
02.08.2021,11:00,12:00,0.0
02.08.2021,12:00,13:00,0.0
02.08.2021,13:00,14:00,0.0
02.08.2021,14:00,15:00,0.0
02.08.2021,15:00,16:00,0.0
02.08.2021,16:00,17:00,77.0
02.08.2021,17:00,18:00,144.0
02.08.2021,18:00,19:00,314.0
02.08.2021,19:00,20:00,377.0
02.08.2021,20:00,21:00,398.0
02.08.2021,21:00,22:00,390.0
02.08.2021,22:00,23:00,391.0
02.08.2021,23:00,00:00,353.0
03.08.2021,00:00,01:00,148.0
03.08.2021,01:00,02:00,22.0
03.08.2021,02:00,03:00,0.0
03.08.2021,03:00,04:00,0.0
03.08.2021,04:00,05:00,0.0
03.08.2021,05:00,06:00,122.0
03.08.2021,06:00,07:00,329.0
03.08.2021,07:00,08:00,392.0
03.08.2021,08:00,09:00,391.0
03.08.2021,09:00,10:00,326.0
03.08.2021,10:00,11:00,235.0
03.08.2021,11:00,12:00,229.0
03.08.2021,12:00,13:00,229.0
03.08.2021,13:00,14:00,229.0
03.08.2021,14:00,15:00,229.0
03.08.2021,15:00,16:00,229.0
03.08.2021,16:00,17:00,231.0
03.08.2021,17:00,18:00,356.0
03.08.2021,18:00,19:00,391.0
03.08.2021,19:00,20:00,391.0
03.08.2021,20:00,21:00,390.0
03.08.2021,21:00,22:00,389.0
03.08.2021,22:00,23:00,391.0
03.08.2021,23:00,00:00,392.0
04.08.2021,00:00,01:00,390.0
04.08.2021,01:00,02:00,387.0
04.08.2021,02:00,03:00,273.0
04.08.2021,03:00,04:00,199.0
04.08.2021,04:00,05:00,252.0
04.08.2021,05:00,06:00,382.0
04.08.2021,06:00,07:00,391.0
04.08.2021,07:00,08:00,390.0
04.08.2021,08:00,09:00,390.0
04.08.2021,09:00,10:00,390.0
04.08.2021,10:00,11:00,390.0
04.08.2021,11:00,12:00,390.0
04.08.2021,12:00,13:00,389.0
04.08.2021,13:00,14:00,391.0
04.08.2021,14:00,15:00,390.0
04.08.2021,15:00,16:00,390.0
04.08.2021,16:00,17:00,390.0
04.08.2021,17:00,18:00,390.0
04.08.2021,18:00,19:00,390.0
04.08.2021,19:00,20:00,389.0
04.08.2021,20:00,21:00,390.0
04.08.2021,21:00,22:00,390.0
04.08.2021,22:00,23:00,390.0
04.08.2021,23:00,00:00,389.0
05.08.2021,00:00,01:00,389.0
05.08.2021,01:00,02:00,391.0
05.08.2021,02:00,03:00,389.0
05.08.2021,03:00,04:00,325.0
05.08.2021,04:00,05:00,386.0
05.08.2021,05:00,06:00,391.0
05.08.2021,06:00,07:00,391.0
05.08.2021,07:00,08:00,390.0
05.08.2021,08:00,09:00,391.0
05.08.2021,09:00,10:00,390.0
05.08.2021,10:00,11:00,390.0
05.08.2021,11:00,12:00,390.0
05.08.2021,12:00,13:00,390.0
05.08.2021,13:00,14:00,368.0
05.08.2021,14:00,15:00,250.0
05.08.2021,15:00,16:00,372.0
05.08.2021,16:00,17:00,390.0
05.08.2021,17:00,18:00,389.0
05.08.2021,18:00,19:00,390.0
05.08.2021,19:00,20:00,390.0
05.08.2021,20:00,21:00,388.0
05.08.2021,21:00,22:00,375.0
05.08.2021,22:00,23:00,162.0
05.08.2021,23:00,00:00,0.0
06.08.2021,00:00,01:00,0.0
06.08.2021,01:00,02:00,0.0
06.08.2021,02:00,03:00,0.0
06.08.2021,03:00,04:00,0.0
06.08.2021,04:00,05:00,0.0
06.08.2021,05:00,06:00,0.0
06.08.2021,06:00,07:00,0.0
06.08.2021,07:00,08:00,0.0
06.08.2021,08:00,09:00,0.0
06.08.2021,09:00,10:00,0.0
06.08.2021,10:00,11:00,0.0
06.08.2021,11:00,12:00,0.0
06.08.2021,12:00,13:00,0.0
06.08.2021,13:00,14:00,0.0
06.08.2021,14:00,15:00,0.0
06.08.2021,15:00,16:00,0.0
06.08.2021,16:00,17:00,0.0
06.08.2021,17:00,18:00,0.0
06.08.2021,18:00,19:00,0.0
06.08.2021,19:00,20:00,0.0
06.08.2021,20:00,21:00,0.0
06.08.2021,21:00,22:00,0.0
06.08.2021,22:00,23:00,0.0
06.08.2021,23:00,00:00,0.0
07.08.2021,00:00,01:00,0.0
07.08.2021,01:00,02:00,0.0
07.08.2021,02:00,03:00,0.0
07.08.2021,03:00,04:00,0.0
07.08.2021,04:00,05:00,0.0
07.08.2021,05:00,06:00,0.0
07.08.2021,06:00,07:00,0.0
07.08.2021,07:00,08:00,0.0
07.08.2021,08:00,09:00,0.0
07.08.2021,09:00,10:00,0.0
07.08.2021,10:00,11:00,0.0
07.08.2021,11:00,12:00,0.0
07.08.2021,12:00,13:00,0.0
07.08.2021,13:00,14:00,0.0
07.08.2021,14:00,15:00,0.0
07.08.2021,15:00,16:00,0.0
07.08.2021,16:00,17:00,0.0
07.08.2021,17:00,18:00,0.0
07.08.2021,18:00,19:00,0.0
07.08.2021,19:00,20:00,0.0
07.08.2021,20:00,21:00,80.0
07.08.2021,21:00,22:00,106.0
07.08.2021,22:00,23:00,213.0
07.08.2021,23:00,00:00,152.0
08.08.2021,00:00,01:00,120.0
08.08.2021,01:00,02:00,120.0
08.08.2021,02:00,03:00,121.0
08.08.2021,03:00,04:00,121.0
08.08.2021,04:00,05:00,120.0
08.08.2021,05:00,06:00,121.0
08.08.2021,06:00,07:00,120.0
08.08.2021,07:00,08:00,120.0
08.08.2021,08:00,09:00,119.0
08.08.2021,09:00,10:00,83.0
08.08.2021,10:00,11:00,0.0
08.08.2021,11:00,12:00,0.0
08.08.2021,12:00,13:00,0.0
08.08.2021,13:00,14:00,0.0
08.08.2021,14:00,15:00,0.0
08.08.2021,15:00,16:00,0.0
08.08.2021,16:00,17:00,0.0
08.08.2021,17:00,18:00,0.0
08.08.2021,18:00,19:00,0.0
08.08.2021,19:00,20:00,0.0
08.08.2021,20:00,21:00,0.0
08.08.2021,21:00,22:00,0.0
08.08.2021,22:00,23:00,0.0
08.08.2021,23:00,00:00,0.0
09.08.2021,00:00,01:00,0.0
09.08.2021,01:00,02:00,0.0
09.08.2021,02:00,03:00,0.0
09.08.2021,03:00,04:00,0.0
09.08.2021,04:00,05:00,0.0
09.08.2021,05:00,06:00,0.0
09.08.2021,06:00,07:00,0.0
09.08.2021,07:00,08:00,0.0
09.08.2021,08:00,09:00,0.0
09.08.2021,09:00,10:00,0.0
09.08.2021,10:00,11:00,0.0
09.08.2021,11:00,12:00,0.0
09.08.2021,12:00,13:00,0.0
09.08.2021,13:00,14:00,0.0
09.08.2021,14:00,15:00,0.0
09.08.2021,15:00,16:00,0.0
09.08.2021,16:00,17:00,0.0
09.08.2021,17:00,18:00,0.0
09.08.2021,18:00,19:00,0.0
09.08.2021,19:00,20:00,0.0
09.08.2021,20:00,21:00,0.0
09.08.2021,21:00,22:00,0.0
09.08.2021,22:00,23:00,0.0
09.08.2021,23:00,00:00,0.0
10.08.2021,00:00,01:00,0.0
10.08.2021,01:00,02:00,0.0
10.08.2021,02:00,03:00,0.0
10.08.2021,03:00,04:00,0.0
10.08.2021,04:00,05:00,5.0
10.08.2021,05:00,06:00,66.0
10.08.2021,06:00,07:00,190.0
10.08.2021,07:00,08:00,176.0
10.08.2021,08:00,09:00,155.0
10.08.2021,09:00,10:00,120.0
10.08.2021,10:00,11:00,117.0
10.08.2021,11:00,12:00,264.0
10.08.2021,12:00,13:00,393.0
10.08.2021,13:00,14:00,250.0
10.08.2021,14:00,15:00,112.0
10.08.2021,15:00,16:00,102.0
10.08.2021,16:00,17:00,119.0
10.08.2021,17:00,18:00,298.0
10.08.2021,18:00,19:00,378.0
10.08.2021,19:00,20:00,392.0
10.08.2021,20:00,21:00,390.0
10.08.2021,21:00,22:00,390.0
10.08.2021,22:00,23:00,390.0
10.08.2021,23:00,00:00,390.0
11.08.2021,00:00,01:00,390.0
11.08.2021,01:00,02:00,390.0
11.08.2021,02:00,03:00,390.0
11.08.2021,03:00,04:00,386.0
11.08.2021,04:00,05:00,385.0
11.08.2021,05:00,06:00,389.0
11.08.2021,06:00,07:00,390.0
11.08.2021,07:00,08:00,390.0
11.08.2021,08:00,09:00,390.0
11.08.2021,09:00,10:00,391.0
11.08.2021,10:00,11:00,390.0
11.08.2021,11:00,12:00,390.0
11.08.2021,12:00,13:00,390.0
11.08.2021,13:00,14:00,390.0
11.08.2021,14:00,15:00,390.0
11.08.2021,15:00,16:00,390.0
11.08.2021,16:00,17:00,389.0
11.08.2021,17:00,18:00,390.0
11.08.2021,18:00,19:00,391.0
11.08.2021,19:00,20:00,390.0
11.08.2021,20:00,21:00,390.0
11.08.2021,21:00,22:00,390.0
11.08.2021,22:00,23:00,390.0
11.08.2021,23:00,00:00,388.0
12.08.2021,00:00,01:00,391.0
12.08.2021,01:00,02:00,390.0
12.08.2021,02:00,03:00,390.0
12.08.2021,03:00,04:00,390.0
12.08.2021,04:00,05:00,390.0
12.08.2021,05:00,06:00,390.0
12.08.2021,06:00,07:00,391.0
12.08.2021,07:00,08:00,391.0
12.08.2021,08:00,09:00,390.0
12.08.2021,09:00,10:00,389.0
12.08.2021,10:00,11:00,342.0
12.08.2021,11:00,12:00,0.0
12.08.2021,12:00,13:00,143.0
12.08.2021,13:00,14:00,320.0
12.08.2021,14:00,15:00,389.0
12.08.2021,15:00,16:00,388.0
12.08.2021,16:00,17:00,391.0
12.08.2021,17:00,18:00,391.0
12.08.2021,18:00,19:00,391.0
12.08.2021,19:00,20:00,391.0
12.08.2021,20:00,21:00,390.0
12.08.2021,21:00,22:00,390.0
12.08.2021,22:00,23:00,391.0
12.08.2021,23:00,00:00,391.0
13.08.2021,00:00,01:00,390.0
13.08.2021,01:00,02:00,331.0
13.08.2021,02:00,03:00,310.0
13.08.2021,03:00,04:00,329.0
13.08.2021,04:00,05:00,330.0
