Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-06-20 18:00:00,576,823
2019-06-20 19:00:00,567,820
2019-06-20 20:00:00,560,823
2019-06-20 21:00:00,567,823
2019-06-20 22:00:00,558,822
2019-06-20 23:00:00,549,810
2019-06-21 00:00:00,558,812
2019-06-21 01:00:00,559,819
2019-06-21 02:00:00,567,819
2019-06-21 03:00:00,569,819
2019-06-21 04:00:00,562,818
2019-06-21 05:00:00,558,817
2019-06-21 06:00:00,574,817
2019-06-21 07:00:00,575,819
2019-06-21 08:00:00,571,819
2019-06-21 09:00:00,578,821
2019-06-21 10:00:00,582,821
2019-06-21 11:00:00,575,820
2019-06-21 12:00:00,566,797
2019-06-21 13:00:00,572,728
2019-06-21 14:00:00,571,701
2019-06-21 15:00:00,571,823
2019-06-21 16:00:00,573,823
2019-06-21 17:00:00,569,823
2019-06-21 18:00:00,576,821
2019-06-21 19:00:00,573,821
2019-06-21 20:00:00,575,823
2019-06-21 21:00:00,576,819
2019-06-21 22:00:00,571,749
2019-06-21 23:00:00,569,755
2019-06-22 00:00:00,567,816
2019-06-22 01:00:00,564,818
2019-06-22 02:00:00,563,817
2019-06-22 03:00:00,567,819
2019-06-22 04:00:00,569,820
2019-06-22 05:00:00,573,820
2019-06-22 06:00:00,584,820
2019-06-22 07:00:00,581,820
2019-06-22 08:00:00,579,822
2019-06-22 09:00:00,579,822
2019-06-22 10:00:00,574,822
2019-06-22 11:00:00,572,823
2019-06-22 12:00:00,574,822
2019-06-22 13:00:00,582,822
2019-06-22 14:00:00,570,821
2019-06-22 15:00:00,573,819
2019-06-22 16:00:00,575,819
2019-06-22 17:00:00,571,818
2019-06-22 18:00:00,575,820
2019-06-22 19:00:00,573,820
2019-06-22 20:00:00,575,820
2019-06-22 21:00:00,576,819
2019-06-22 22:00:00,569,817
2019-06-22 23:00:00,545,819
2019-06-23 00:00:00,537,820
2019-06-23 01:00:00,539,821
2019-06-23 02:00:00,541,822
2019-06-23 03:00:00,524,792
2019-06-23 04:00:00,344,519
2019-06-23 05:00:00,353,514
2019-06-23 06:00:00,424,513
2019-06-23 07:00:00,346,514
2019-06-23 08:00:00,428,534
2019-06-23 09:00:00,377,515
2019-06-23 10:00:00,350,511
2019-06-23 11:00:00,322,511
2019-06-23 12:00:00,317,489
2019-06-23 13:00:00,312,399
2019-06-23 14:00:00,314,393
2019-06-23 15:00:00,318,397
2019-06-23 16:00:00,323,410
2019-06-23 17:00:00,509,578
2019-06-23 18:00:00,597,802
2019-06-23 19:00:00,586,820
2019-06-23 20:00:00,585,820
2019-06-23 21:00:00,585,821
2019-06-23 22:00:00,584,821
2019-06-23 23:00:00,565,818
2019-06-24 00:00:00,570,699
2019-06-24 01:00:00,521,512
2019-06-24 02:00:00,473,516
2019-06-24 03:00:00,410,516
2019-06-24 04:00:00,449,516
2019-06-24 05:00:00,601,570
2019-06-24 06:00:00,584,802
2019-06-24 07:00:00,589,819
2019-06-24 08:00:00,579,813
2019-06-24 09:00:00,579,731
2019-06-24 10:00:00,575,763
2019-06-24 11:00:00,576,761
2019-06-24 12:00:00,578,722
2019-06-24 13:00:00,577,721
2019-06-24 14:00:00,568,716
2019-06-24 15:00:00,568,730
2019-06-24 16:00:00,562,711
2019-06-24 17:00:00,564,818
2019-06-24 18:00:00,577,821
2019-06-24 19:00:00,560,819
2019-06-24 20:00:00,565,819
2019-06-24 21:00:00,569,820
2019-06-24 22:00:00,573,819
2019-06-24 23:00:00,562,820
2019-06-25 00:00:00,562,756
2019-06-25 01:00:00,561,523
2019-06-25 02:00:00,575,514
2019-06-25 03:00:00,562,522
2019-06-25 04:00:00,554,632
2019-06-25 05:00:00,560,756
2019-06-25 06:00:00,563,817
2019-06-25 07:00:00,570,815
2019-06-25 08:00:00,542,818
2019-06-25 09:00:00,537,818
2019-06-25 10:00:00,546,818
2019-06-25 11:00:00,539,818
2019-06-25 12:00:00,546,814
2019-06-25 13:00:00,521,813
2019-06-25 14:00:00,528,813
2019-06-25 15:00:00,516,812
2019-06-25 16:00:00,525,811
2019-06-25 17:00:00,510,807
2019-06-25 18:00:00,557,805
2019-06-25 19:00:00,550,808
2019-06-25 20:00:00,553,807
2019-06-25 21:00:00,553,806
2019-06-25 22:00:00,556,809
2019-06-25 23:00:00,557,808
2019-06-26 00:00:00,561,808
2019-06-26 01:00:00,563,809
2019-06-26 02:00:00,561,810
2019-06-26 03:00:00,561,808
2019-06-26 04:00:00,560,809
2019-06-26 05:00:00,568,810
2019-06-26 06:00:00,571,812
2019-06-26 07:00:00,573,811
2019-06-26 08:00:00,518,810
2019-06-26 09:00:00,503,811
2019-06-26 10:00:00,421,802
2019-06-26 11:00:00,385,730
2019-06-26 12:00:00,397,761
2019-06-26 13:00:00,392,697
2019-06-26 14:00:00,391,695
2019-06-26 15:00:00,414,696
2019-06-26 16:00:00,430,749
2019-06-26 17:00:00,540,725
2019-06-26 18:00:00,547,751
2019-06-26 19:00:00,549,752
2019-06-26 20:00:00,554,753
2019-06-26 21:00:00,556,756
2019-06-26 22:00:00,563,753
2019-06-26 23:00:00,566,752
2019-06-27 00:00:00,558,736
2019-06-27 01:00:00,551,639
2019-06-27 02:00:00,574,518
2019-06-27 03:00:00,564,527
2019-06-27 04:00:00,560,608
2019-06-27 05:00:00,563,794
2019-06-27 06:00:00,566,811
2019-06-27 07:00:00,513,811
2019-06-27 08:00:00,323,812
2019-06-27 09:00:00,325,813
2019-06-27 10:00:00,317,805
2019-06-27 11:00:00,323,696
2019-06-27 12:00:00,334,694
2019-06-27 13:00:00,313,694
2019-06-27 14:00:00,362,695
2019-06-27 15:00:00,366,694
2019-06-27 16:00:00,371,704
2019-06-27 17:00:00,359,805
2019-06-27 18:00:00,553,809
2019-06-27 19:00:00,568,810
2019-06-27 20:00:00,570,816
2019-06-27 21:00:00,567,817
2019-06-27 22:00:00,565,816
2019-06-27 23:00:00,565,816
2019-06-28 00:00:00,569,815
2019-06-28 01:00:00,571,730
2019-06-28 02:00:00,580,821
2019-06-28 03:00:00,581,821
2019-06-28 04:00:00,585,821
2019-06-28 05:00:00,602,818
2019-06-28 06:00:00,593,814
2019-06-28 07:00:00,569,819
2019-06-28 08:00:00,349,820
2019-06-28 09:00:00,366,819
2019-06-28 10:00:00,377,821
2019-06-28 11:00:00,374,820
2019-06-28 12:00:00,438,807
2019-06-28 13:00:00,447,813
2019-06-28 14:00:00,392,828
2019-06-28 15:00:00,388,828
2019-06-28 16:00:00,392,829
2019-06-28 17:00:00,396,828
2019-06-28 18:00:00,553,830
2019-06-28 19:00:00,559,830
2019-06-28 20:00:00,561,827
2019-06-28 21:00:00,569,828
2019-06-28 22:00:00,560,829
2019-06-28 23:00:00,559,830
2019-06-29 00:00:00,557,829
2019-06-29 01:00:00,552,828
2019-06-29 02:00:00,536,828
2019-06-29 03:00:00,536,829
2019-06-29 04:00:00,559,830
2019-06-29 05:00:00,563,827
2019-06-29 06:00:00,569,831
2019-06-29 07:00:00,566,829
2019-06-29 08:00:00,564,820
2019-06-29 09:00:00,546,816
2019-06-29 10:00:00,528,715
2019-06-29 11:00:00,549,555
2019-06-29 12:00:00,472,419
2019-06-29 13:00:00,454,404
2019-06-29 14:00:00,435,404
2019-06-29 15:00:00,434,408
2019-06-29 16:00:00,462,549
2019-06-29 17:00:00,572,741
2019-06-29 18:00:00,573,811
2019-06-29 19:00:00,568,812
2019-06-29 20:00:00,570,810
2019-06-29 21:00:00,571,812
2019-06-29 22:00:00,559,811
2019-06-29 23:00:00,560,810
2019-06-30 00:00:00,518,769
2019-06-30 01:00:00,510,601
2019-06-30 02:00:00,493,557
2019-06-30 03:00:00,480,547
2019-06-30 04:00:00,424,439
2019-06-30 05:00:00,340,407
2019-06-30 06:00:00,362,399
2019-06-30 07:00:00,398,400
2019-06-30 08:00:00,369,400
2019-06-30 09:00:00,380,409
2019-06-30 10:00:00,378,537
2019-06-30 11:00:00,374,526
2019-06-30 12:00:00,298,411
2019-06-30 13:00:00,314,410
2019-06-30 14:00:00,291,416
2019-06-30 15:00:00,345,413
2019-06-30 16:00:00,426,423
2019-06-30 17:00:00,495,479
2019-06-30 18:00:00,497,556
2019-06-30 19:00:00,506,580
2019-06-30 20:00:00,508,777
2019-06-30 21:00:00,536,808
2019-06-30 22:00:00,524,809
2019-06-30 23:00:00,515,812
2019-07-01 00:00:00,558,813
2019-07-01 01:00:00,558,809
2019-07-01 02:00:00,556,810
2019-07-01 03:00:00,566,812
2019-07-01 04:00:00,561,811
2019-07-01 05:00:00,576,811
2019-07-01 06:00:00,582,808
2019-07-01 07:00:00,578,812
2019-07-01 08:00:00,572,810
2019-07-01 09:00:00,566,813
2019-07-01 10:00:00,567,783
2019-07-01 11:00:00,562,637
2019-07-01 12:00:00,574,642
2019-07-01 13:00:00,578,633
2019-07-01 14:00:00,566,636
2019-07-01 15:00:00,570,672
2019-07-01 16:00:00,570,645
2019-07-01 17:00:00,540,705
2019-07-01 18:00:00,546,694
2019-07-01 19:00:00,558,706
2019-07-01 20:00:00,562,724
2019-07-01 21:00:00,580,740
2019-07-01 22:00:00,573,780
2019-07-01 23:00:00,564,780
2019-07-02 00:00:00,526,782
2019-07-02 01:00:00,569,531
2019-07-02 02:00:00,554,515
2019-07-02 03:00:00,418,514
2019-07-02 04:00:00,512,513
2019-07-02 05:00:00,569,565
2019-07-02 06:00:00,574,812
2019-07-02 07:00:00,568,828
2019-07-02 08:00:00,540,767
2019-07-02 09:00:00,573,614
2019-07-02 10:00:00,571,621
2019-07-02 11:00:00,573,544
2019-07-02 12:00:00,576,554
2019-07-02 13:00:00,588,556
2019-07-02 14:00:00,582,557
2019-07-02 15:00:00,581,554
2019-07-02 16:00:00,571,629
2019-07-02 17:00:00,563,808
2019-07-02 18:00:00,536,823
2019-07-02 19:00:00,579,823
2019-07-02 20:00:00,584,823
2019-07-02 21:00:00,587,823
2019-07-02 22:00:00,579,821
2019-07-02 23:00:00,553,821
2019-07-03 00:00:00,551,815
2019-07-03 01:00:00,546,721
2019-07-03 02:00:00,559,517
2019-07-03 03:00:00,565,515
2019-07-03 04:00:00,570,604
2019-07-03 05:00:00,574,815
2019-07-03 06:00:00,579,828
2019-07-03 07:00:00,581,829
2019-07-03 08:00:00,561,830
2019-07-03 09:00:00,579,831
2019-07-03 10:00:00,579,820
2019-07-03 11:00:00,586,707
2019-07-03 12:00:00,571,632
2019-07-03 13:00:00,579,547
2019-07-03 14:00:00,579,512
2019-07-03 15:00:00,575,522
2019-07-03 16:00:00,556,649
2019-07-03 17:00:00,565,781
2019-07-03 18:00:00,579,818
2019-07-03 19:00:00,583,820
2019-07-03 20:00:00,578,822
2019-07-03 21:00:00,574,824
2019-07-03 22:00:00,567,827
2019-07-03 23:00:00,544,829
2019-07-04 00:00:00,525,827
2019-07-04 01:00:00,568,827
2019-07-04 02:00:00,581,819
2019-07-04 03:00:00,556,827
2019-07-04 04:00:00,563,826
2019-07-04 05:00:00,540,828
2019-07-04 06:00:00,583,827
2019-07-04 07:00:00,592,828
2019-07-04 08:00:00,589,828
2019-07-04 09:00:00,592,828
2019-07-04 10:00:00,584,815
2019-07-04 11:00:00,581,591
2019-07-04 12:00:00,580,511
2019-07-04 13:00:00,585,513
2019-07-04 14:00:00,570,513
2019-07-04 15:00:00,565,515
2019-07-04 16:00:00,575,656
2019-07-04 17:00:00,569,816
2019-07-04 18:00:00,565,818
2019-07-04 19:00:00,567,821
2019-07-04 20:00:00,580,822
2019-07-04 21:00:00,583,819
2019-07-04 22:00:00,572,819
2019-07-04 23:00:00,572,818
2019-07-05 00:00:00,572,817
2019-07-05 01:00:00,558,819
2019-07-05 02:00:00,570,818
2019-07-05 03:00:00,525,818
2019-07-05 04:00:00,578,819
2019-07-05 05:00:00,584,818
2019-07-05 06:00:00,584,820
2019-07-05 07:00:00,583,822
2019-07-05 08:00:00,581,825
2019-07-05 09:00:00,586,827
2019-07-05 10:00:00,583,827
2019-07-05 11:00:00,582,827
2019-07-05 12:00:00,584,827
2019-07-05 13:00:00,586,828
2019-07-05 14:00:00,580,826
2019-07-05 15:00:00,569,823
2019-07-05 16:00:00,571,822
2019-07-05 17:00:00,573,820
2019-07-05 18:00:00,575,821
2019-07-05 19:00:00,576,821
2019-07-05 20:00:00,578,821
2019-07-05 21:00:00,588,822
2019-07-05 22:00:00,588,823
2019-07-05 23:00:00,588,822
2019-07-06 00:00:00,589,823
2019-07-06 01:00:00,586,823
2019-07-06 02:00:00,582,822
2019-07-06 03:00:00,579,820
2019-07-06 04:00:00,581,823
2019-07-06 05:00:00,569,802
2019-07-06 06:00:00,572,810
2019-07-06 07:00:00,576,819
2019-07-06 08:00:00,580,823
2019-07-06 09:00:00,563,797
2019-07-06 10:00:00,577,813
2019-07-06 11:00:00,549,729
2019-07-06 12:00:00,564,524
2019-07-06 13:00:00,415,547
2019-07-06 14:00:00,452,427
2019-07-06 15:00:00,480,414
2019-07-06 16:00:00,585,428
2019-07-06 17:00:00,586,563
2019-07-06 18:00:00,582,774
2019-07-06 19:00:00,588,782
2019-07-06 20:00:00,585,777
2019-07-06 21:00:00,593,779
2019-07-06 22:00:00,593,822
2019-07-06 23:00:00,586,822
2019-07-07 00:00:00,540,778
2019-07-07 01:00:00,477,536
2019-07-07 02:00:00,349,423
2019-07-07 03:00:00,277,401
2019-07-07 04:00:00,280,397
2019-07-07 05:00:00,279,398
2019-07-07 06:00:00,269,396
2019-07-07 07:00:00,269,394
2019-07-07 08:00:00,314,395
2019-07-07 09:00:00,312,400
2019-07-07 10:00:00,348,404
2019-07-07 11:00:00,322,403
2019-07-07 12:00:00,351,401
2019-07-07 13:00:00,327,403
2019-07-07 14:00:00,252,404
2019-07-07 15:00:00,249,421
2019-07-07 16:00:00,265,556
2019-07-07 17:00:00,352,604
2019-07-07 18:00:00,494,807
2019-07-07 19:00:00,542,819
2019-07-07 20:00:00,545,797
2019-07-07 21:00:00,555,803
2019-07-07 22:00:00,574,821
2019-07-07 23:00:00,563,796
2019-07-08 00:00:00,562,806
2019-07-08 01:00:00,556,797
2019-07-08 02:00:00,552,788
2019-07-08 03:00:00,573,818
2019-07-08 04:00:00,567,805
2019-07-08 05:00:00,599,822
2019-07-08 06:00:00,587,826
2019-07-08 07:00:00,579,830
2019-07-08 08:00:00,559,802
2019-07-08 09:00:00,553,792
2019-07-08 10:00:00,572,827
2019-07-08 11:00:00,576,828
2019-07-08 12:00:00,581,828
2019-07-08 13:00:00,586,829
2019-07-08 14:00:00,586,829
2019-07-08 15:00:00,578,828
2019-07-08 16:00:00,571,827
2019-07-08 17:00:00,582,827
2019-07-08 18:00:00,575,826
2019-07-08 19:00:00,578,825
2019-07-08 20:00:00,573,825
2019-07-08 21:00:00,577,827
2019-07-08 22:00:00,558,826
2019-07-08 23:00:00,551,824
2019-07-09 00:00:00,550,826
2019-07-09 01:00:00,577,826
2019-07-09 02:00:00,577,825
2019-07-09 03:00:00,580,785
2019-07-09 04:00:00,581,826
2019-07-09 05:00:00,585,827
2019-07-09 06:00:00,580,826
2019-07-09 07:00:00,527,738
2019-07-09 08:00:00,512,686
2019-07-09 09:00:00,512,688
2019-07-09 10:00:00,510,716
2019-07-09 11:00:00,515,717
2019-07-09 12:00:00,511,712
2019-07-09 13:00:00,510,722
2019-07-09 14:00:00,498,716
2019-07-09 15:00:00,503,667
2019-07-09 16:00:00,501,696
2019-07-09 17:00:00,506,696
2019-07-09 18:00:00,507,687
2019-07-09 19:00:00,509,690
2019-07-09 20:00:00,511,691
2019-07-09 21:00:00,514,690
2019-07-09 22:00:00,527,690
2019-07-09 23:00:00,523,688
2019-07-10 00:00:00,508,692
2019-07-10 01:00:00,507,707
2019-07-10 02:00:00,563,817
2019-07-10 03:00:00,566,819
2019-07-10 04:00:00,561,819
2019-07-10 05:00:00,569,820
2019-07-10 06:00:00,576,822
2019-07-10 07:00:00,578,824
2019-07-10 08:00:00,578,827
2019-07-10 09:00:00,579,827
2019-07-10 10:00:00,576,826
2019-07-10 11:00:00,564,827
2019-07-10 12:00:00,554,827
2019-07-10 13:00:00,546,827
2019-07-10 14:00:00,572,825
2019-07-10 15:00:00,573,825
2019-07-10 16:00:00,567,824
2019-07-10 17:00:00,543,805
2019-07-10 18:00:00,570,826
2019-07-10 19:00:00,571,827
2019-07-10 20:00:00,576,827
2019-07-10 21:00:00,586,828
2019-07-10 22:00:00,583,828
2019-07-10 23:00:00,576,827
2019-07-11 00:00:00,581,827
2019-07-11 01:00:00,578,827
2019-07-11 02:00:00,576,826
2019-07-11 03:00:00,582,827
2019-07-11 04:00:00,580,808
2019-07-11 05:00:00,571,788
2019-07-11 06:00:00,575,787
2019-07-11 07:00:00,580,786
2019-07-11 08:00:00,573,785
2019-07-11 09:00:00,570,785
2019-07-11 10:00:00,571,787
2019-07-11 11:00:00,572,789
2019-07-11 12:00:00,571,787
2019-07-11 13:00:00,570,786
2019-07-11 14:00:00,564,816
2019-07-11 15:00:00,565,824
2019-07-11 16:00:00,574,826
2019-07-11 17:00:00,572,828
2019-07-11 18:00:00,577,827
2019-07-11 19:00:00,583,828
2019-07-11 20:00:00,586,829
2019-07-11 21:00:00,586,826
2019-07-11 22:00:00,583,825
2019-07-11 23:00:00,572,824
2019-07-12 00:00:00,564,822
2019-07-12 01:00:00,566,823
2019-07-12 02:00:00,572,822
2019-07-12 03:00:00,571,822
2019-07-12 04:00:00,574,821
2019-07-12 05:00:00,589,824
2019-07-12 06:00:00,592,826
2019-07-12 07:00:00,592,825
2019-07-12 08:00:00,591,825
2019-07-12 09:00:00,590,824
2019-07-12 10:00:00,591,825
2019-07-12 11:00:00,592,827
2019-07-12 12:00:00,585,825
2019-07-12 13:00:00,593,826
2019-07-12 14:00:00,591,824
2019-07-12 15:00:00,579,824
2019-07-12 16:00:00,572,826
2019-07-12 17:00:00,571,823
2019-07-12 18:00:00,565,824
2019-07-12 19:00:00,570,826
2019-07-12 20:00:00,570,826
2019-07-12 21:00:00,574,825
2019-07-12 22:00:00,572,825
2019-07-12 23:00:00,574,823
2019-07-13 00:00:00,573,826
2019-07-13 01:00:00,574,828
2019-07-13 02:00:00,573,822
2019-07-13 03:00:00,569,823
2019-07-13 04:00:00,569,827
2019-07-13 05:00:00,559,807
2019-07-13 06:00:00,569,814
2019-07-13 07:00:00,576,823
2019-07-13 08:00:00,576,828
2019-07-13 09:00:00,583,825
2019-07-13 10:00:00,586,826
2019-07-13 11:00:00,585,826
2019-07-13 12:00:00,580,811
2019-07-13 13:00:00,580,815
2019-07-13 14:00:00,568,799
2019-07-13 15:00:00,545,760
2019-07-13 16:00:00,575,790
2019-07-13 17:00:00,580,818
2019-07-13 18:00:00,577,806
2019-07-13 19:00:00,561,801
2019-07-13 20:00:00,572,819
2019-07-13 21:00:00,571,801
2019-07-13 22:00:00,567,826
2019-07-13 23:00:00,565,808
2019-07-14 00:00:00,581,822
2019-07-14 01:00:00,584,827
2019-07-14 02:00:00,569,807
2019-07-14 03:00:00,576,808
2019-07-14 04:00:00,592,815
2019-07-14 05:00:00,592,819
2019-07-14 06:00:00,590,825
2019-07-14 07:00:00,584,828
2019-07-14 08:00:00,581,826
2019-07-14 09:00:00,582,830
2019-07-14 10:00:00,583,826
2019-07-14 11:00:00,574,825
2019-07-14 12:00:00,575,826
2019-07-14 13:00:00,575,826
2019-07-14 14:00:00,573,827
2019-07-14 15:00:00,569,826
2019-07-14 16:00:00,571,827
2019-07-14 17:00:00,572,829
2019-07-14 18:00:00,570,818
2019-07-14 19:00:00,574,817
2019-07-14 20:00:00,568,812
2019-07-14 21:00:00,581,823
2019-07-14 22:00:00,576,815
2019-07-14 23:00:00,575,800
2019-07-15 00:00:00,581,819
2019-07-15 01:00:00,588,822
2019-07-15 02:00:00,585,820
2019-07-15 03:00:00,588,823
2019-07-15 04:00:00,592,822
2019-07-15 05:00:00,597,822
2019-07-15 06:00:00,584,811
2019-07-15 07:00:00,586,682
2019-07-15 08:00:00,581,678
2019-07-15 09:00:00,580,672
2019-07-15 10:00:00,576,678
2019-07-15 11:00:00,569,703
2019-07-15 12:00:00,465,758
2019-07-15 13:00:00,403,823
2019-07-15 14:00:00,420,819
2019-07-15 15:00:00,339,820
2019-07-15 16:00:00,432,823
2019-07-15 17:00:00,535,824
2019-07-15 18:00:00,581,825
2019-07-15 19:00:00,584,824
2019-07-15 20:00:00,585,824
2019-07-15 21:00:00,588,824
2019-07-15 22:00:00,584,825
2019-07-15 23:00:00,583,825
2019-07-16 00:00:00,582,823
2019-07-16 01:00:00,578,824
2019-07-16 02:00:00,577,826
2019-07-16 03:00:00,582,824
2019-07-16 04:00:00,584,825
2019-07-16 05:00:00,573,825
2019-07-16 06:00:00,559,829
2019-07-16 07:00:00,563,828
2019-07-16 08:00:00,560,828
2019-07-16 09:00:00,559,828
2019-07-16 10:00:00,572,826
2019-07-16 11:00:00,566,781
2019-07-16 12:00:00,546,825
2019-07-16 13:00:00,415,824
2019-07-16 14:00:00,436,823
2019-07-16 15:00:00,565,817
2019-07-16 16:00:00,563,756
2019-07-16 17:00:00,563,825
2019-07-16 18:00:00,566,825
2019-07-16 19:00:00,567,825
2019-07-16 20:00:00,582,827
2019-07-16 21:00:00,567,827
2019-07-16 22:00:00,562,826
2019-07-16 23:00:00,559,824
2019-07-17 00:00:00,565,820
2019-07-17 01:00:00,567,823
2019-07-17 02:00:00,567,823
2019-07-17 03:00:00,569,822
2019-07-17 04:00:00,571,823
2019-07-17 05:00:00,581,824
2019-07-17 06:00:00,583,826
2019-07-17 07:00:00,591,827
2019-07-17 08:00:00,593,829
2019-07-17 09:00:00,588,827
2019-07-17 10:00:00,592,828
2019-07-17 11:00:00,540,826
2019-07-17 12:00:00,589,827
2019-07-17 13:00:00,591,822
2019-07-17 14:00:00,596,749
2019-07-17 15:00:00,580,746
2019-07-17 16:00:00,483,775
2019-07-17 17:00:00,568,825
2019-07-17 18:00:00,581,827
2019-07-17 19:00:00,577,827
2019-07-17 20:00:00,574,827
2019-07-17 21:00:00,584,826
2019-07-17 22:00:00,580,826
2019-07-17 23:00:00,578,828
2019-07-18 00:00:00,582,831
2019-07-18 01:00:00,568,832
2019-07-18 02:00:00,566,833
2019-07-18 03:00:00,571,834
2019-07-18 04:00:00,575,833
2019-07-18 05:00:00,582,833
2019-07-18 06:00:00,580,830
2019-07-18 07:00:00,583,548
2019-07-18 08:00:00,580,402
2019-07-18 09:00:00,584,404
2019-07-18 10:00:00,579,403
2019-07-18 11:00:00,476,586
2019-07-18 12:00:00,476,799
2019-07-18 13:00:00,446,822
2019-07-18 14:00:00,371,824
2019-07-18 15:00:00,375,823
2019-07-18 16:00:00,397,823
2019-07-18 17:00:00,572,825
2019-07-18 18:00:00,575,823
2019-07-18 19:00:00,577,822
2019-07-18 20:00:00,584,823
2019-07-18 21:00:00,578,823
2019-07-18 22:00:00,568,826
2019-07-18 23:00:00,571,826
2019-07-19 00:00:00,545,827
2019-07-19 01:00:00,548,826
2019-07-19 02:00:00,555,829
2019-07-19 03:00:00,551,833
2019-07-19 04:00:00,553,832
2019-07-19 05:00:00,587,833
2019-07-19 06:00:00,584,830
2019-07-19 07:00:00,579,828
2019-07-19 08:00:00,576,821
2019-07-19 09:00:00,558,823
2019-07-19 10:00:00,495,821
2019-07-19 11:00:00,501,824
2019-07-19 12:00:00,516,821
2019-07-19 13:00:00,510,825
2019-07-19 14:00:00,492,822
2019-07-19 15:00:00,454,823
2019-07-19 16:00:00,422,803
2019-07-19 17:00:00,427,799
2019-07-19 18:00:00,566,827
2019-07-19 19:00:00,564,827
2019-07-19 20:00:00,560,829
2019-07-19 21:00:00,565,828
2019-07-19 22:00:00,557,826
2019-07-19 23:00:00,562,824
2019-07-20 00:00:00,558,824
2019-07-20 01:00:00,558,823
2019-07-20 02:00:00,563,821
2019-07-20 03:00:00,557,821
2019-07-20 04:00:00,550,820
2019-07-20 05:00:00,545,820
2019-07-20 06:00:00,537,822
2019-07-20 07:00:00,558,822
2019-07-20 08:00:00,562,825
2019-07-20 09:00:00,562,813
2019-07-20 10:00:00,518,694
2019-07-20 11:00:00,425,693
2019-07-20 12:00:00,494,695
2019-07-20 13:00:00,478,693
2019-07-20 14:00:00,472,693
2019-07-20 15:00:00,466,694
2019-07-20 16:00:00,461,694
2019-07-20 17:00:00,407,697
2019-07-20 18:00:00,537,751
2019-07-20 19:00:00,561,814
2019-07-20 20:00:00,557,811
2019-07-20 21:00:00,563,811
2019-07-20 22:00:00,564,808
2019-07-20 23:00:00,566,809
2019-07-21 00:00:00,580,818
2019-07-21 01:00:00,581,823
2019-07-21 02:00:00,586,822
2019-07-21 03:00:00,579,821
2019-07-21 04:00:00,578,788
2019-07-21 05:00:00,568,799
2019-07-21 06:00:00,491,689
2019-07-21 07:00:00,482,637
2019-07-21 08:00:00,291,545
2019-07-21 09:00:00,180,541
2019-07-21 10:00:00,190,500
2019-07-21 11:00:00,191,389
2019-07-21 12:00:00,194,390
2019-07-21 13:00:00,198,387
2019-07-21 14:00:00,194,384
2019-07-21 15:00:00,199,384
2019-07-21 16:00:00,301,413
2019-07-21 17:00:00,312,555
2019-07-21 18:00:00,470,714
2019-07-21 19:00:00,568,819
2019-07-21 20:00:00,560,823
2019-07-21 21:00:00,573,822
2019-07-21 22:00:00,569,822
2019-07-21 23:00:00,562,821
2019-07-22 00:00:00,566,817
2019-07-22 01:00:00,563,823
2019-07-22 02:00:00,564,821
2019-07-22 03:00:00,563,824
2019-07-22 04:00:00,566,822
2019-07-22 05:00:00,580,824
2019-07-22 06:00:00,560,815
2019-07-22 07:00:00,560,824
2019-07-22 08:00:00,575,826
2019-07-22 09:00:00,573,828
2019-07-22 10:00:00,567,827
2019-07-22 11:00:00,568,825
2019-07-22 12:00:00,566,815
2019-07-22 13:00:00,568,822
2019-07-22 14:00:00,562,817
2019-07-22 15:00:00,570,816
2019-07-22 16:00:00,572,724
2019-07-22 17:00:00,550,732
2019-07-22 18:00:00,548,823
2019-07-22 19:00:00,544,824
2019-07-22 20:00:00,550,820
2019-07-22 21:00:00,554,821
2019-07-22 22:00:00,551,821
2019-07-22 23:00:00,550,821
2019-07-23 00:00:00,551,821
2019-07-23 01:00:00,554,819
2019-07-23 02:00:00,558,819
2019-07-23 03:00:00,541,818
2019-07-23 04:00:00,545,819
2019-07-23 05:00:00,548,817
2019-07-23 06:00:00,547,818
2019-07-23 07:00:00,558,822
2019-07-23 08:00:00,557,820
2019-07-23 09:00:00,549,820
2019-07-23 10:00:00,414,819
2019-07-23 11:00:00,369,820
2019-07-23 12:00:00,391,820
2019-07-23 13:00:00,395,820
2019-07-23 14:00:00,402,818
2019-07-23 15:00:00,352,819
2019-07-23 16:00:00,437,820
2019-07-23 17:00:00,545,821
2019-07-23 18:00:00,551,819
2019-07-23 19:00:00,544,819
2019-07-23 20:00:00,551,821
2019-07-23 21:00:00,545,821
2019-07-23 22:00:00,545,819
2019-07-23 23:00:00,549,818
2019-07-24 00:00:00,544,818
2019-07-24 01:00:00,545,820
2019-07-24 02:00:00,554,822
2019-07-24 03:00:00,559,821
2019-07-24 04:00:00,547,821
2019-07-24 05:00:00,552,823
2019-07-24 06:00:00,531,818
2019-07-24 07:00:00,520,824
2019-07-24 08:00:00,392,826
2019-07-24 09:00:00,330,824
2019-07-24 10:00:00,438,821
2019-07-24 11:00:00,531,821
2019-07-24 12:00:00,523,822
2019-07-24 13:00:00,513,823
2019-07-24 14:00:00,521,821
2019-07-24 15:00:00,552,819
2019-07-24 16:00:00,549,819
2019-07-24 17:00:00,546,820
2019-07-24 18:00:00,549,821
2019-07-24 19:00:00,555,818
2019-07-24 20:00:00,554,816
2019-07-24 21:00:00,553,818
2019-07-24 22:00:00,548,818
