date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
22072019,16:00,17:00,1042,0,158,0,0.0,0,597
22072019,17:00,18:00,1041,0,278,0,0.0,0,600
22072019,18:00,19:00,1041,0,298,0,0.0,0,599
22072019,19:00,20:00,1040,0,297,0,0.0,0,597
22072019,20:00,21:00,1042,0,297,0,0.0,0,599
22072019,21:00,22:00,1040,0,298,0,0.0,0,600
22072019,22:00,23:00,1041,0,297,0,0.0,0,601
22072019,23:00,00:00,1043,0,298,0,0.0,0,607
23072019,00:00,01:00,1041,0,298,0,0.0,0,608
23072019,01:00,02:00,1043,0,299,0,0.0,0,608
23072019,02:00,03:00,1043,0,299,0,0.0,0,610
23072019,03:00,04:00,1041,0,300,0,0.0,0,608
23072019,04:00,05:00,1042,0,299,0,0.0,0,609
23072019,05:00,06:00,1042,0,298,0,0.0,0,609
23072019,06:00,07:00,1045,0,298,0,0.0,0,608
23072019,07:00,08:00,1042,0,298,0,0.0,0,607
23072019,08:00,09:00,1039,0,297,0,0.0,0,607
23072019,09:00,10:00,1037,0,296,0,0.0,0,608
23072019,10:00,11:00,1038,0,296,0,0.0,0,606
23072019,11:00,12:00,1033,0,296,0,0.0,0,605
23072019,12:00,13:00,1028,0,293,0,0.0,0,599
23072019,13:00,14:00,1027,0,289,0,0.0,0,595
23072019,14:00,15:00,1028,0,289,0,0.0,0,593
23072019,15:00,16:00,1020,0,293,54,0.0,0,599
23072019,16:00,17:00,1020,0,295,213,0.0,0,601
23072019,17:00,18:00,1019,0,297,291,76.0,0,618
23072019,18:00,19:00,1019,0,298,291,231.0,0,618
23072019,19:00,20:00,1023,0,296,292,281.0,0,618
23072019,20:00,21:00,1023,0,296,293,261.0,0,618
23072019,21:00,22:00,1022,0,295,293,229.0,0,617
23072019,22:00,23:00,708,0,296,292,231.0,0,617
23072019,23:00,00:00,487,0,297,294,230.0,0,618
24072019,00:00,01:00,496,0,296,295,230.0,0,617
24072019,01:00,02:00,494,0,298,294,230.0,0,614
24072019,02:00,03:00,479,0,299,295,231.0,0,616
24072019,03:00,04:00,475,0,300,294,231.0,0,615
24072019,04:00,05:00,477,0,300,295,231.0,0,616
24072019,05:00,06:00,555,0,300,294,202.0,0,616
24072019,06:00,07:00,588,0,298,294,224.0,0,615
24072019,07:00,08:00,579,0,298,297,231.0,0,617
24072019,08:00,09:00,572,0,300,297,229.0,0,616
24072019,09:00,10:00,570,0,299,297,279.0,0,617
24072019,10:00,11:00,610,0,299,294,289.0,0,618
24072019,11:00,12:00,936,0,296,291,288.0,0,618
24072019,12:00,13:00,1027,0,296,290,286.0,0,614
24072019,13:00,14:00,1014,0,295,292,287.0,0,610
24072019,14:00,15:00,1020,0,294,292,287.0,0,610
24072019,15:00,16:00,1016,0,293,292,283.0,0,608
24072019,16:00,17:00,1012,0,292,293,283.0,0,609
24072019,17:00,18:00,1009,0,290,292,281.0,0,606
24072019,18:00,19:00,1017,0,247,292,282.0,0,607
24072019,19:00,20:00,1011,0,268,293,283.0,0,607
24072019,20:00,21:00,1010,0,103,288,283.0,0,605
24072019,21:00,22:00,1014,0,0,284,284.0,0,604
24072019,22:00,23:00,1012,0,0,286,286.0,0,606
24072019,23:00,00:00,1013,0,0,286,289.0,0,607
25072019,00:00,01:00,1017,0,60,293,293.0,0,614
25072019,01:00,02:00,1018,0,255,296,295.0,0,614
25072019,02:00,03:00,1021,0,295,294,186.0,0,612
25072019,03:00,04:00,1022,0,293,292,0.0,0,608
25072019,04:00,05:00,1021,0,296,294,41.0,0,613
25072019,05:00,06:00,1024,0,297,291,210.0,0,617
25072019,06:00,07:00,1024,0,297,297,287.0,0,618
25072019,07:00,08:00,1022,0,297,292,294.0,0,614
25072019,08:00,09:00,1022,0,297,296,293.0,0,614
25072019,09:00,10:00,1017,0,297,295,293.0,0,614
25072019,10:00,11:00,1015,0,297,294,290.0,0,616
25072019,11:00,12:00,1011,0,294,292,289.0,0,614
25072019,12:00,13:00,1014,0,293,288,287.0,0,612
25072019,13:00,14:00,1006,0,250,244,240.0,235,509
25072019,14:00,15:00,1010,0,214,206,182.0,425,423
25072019,15:00,16:00,1005,0,279,273,271.0,71,580
25072019,16:00,17:00,1000,0,292,287,283.0,0,610
25072019,17:00,18:00,1002,0,292,286,282.0,0,625
25072019,18:00,19:00,1003,0,292,289,283.0,0,624
25072019,19:00,20:00,1004,0,292,288,284.0,0,621
25072019,20:00,21:00,1007,0,292,287,286.0,0,627
25072019,21:00,22:00,1006,0,293,288,280.0,0,616
25072019,22:00,23:00,1007,0,295,289,281.0,0,617
25072019,23:00,00:00,1012,0,205,284,287.0,0,615
26072019,00:00,01:00,1011,0,0,202,289.0,0,599
26072019,01:00,02:00,1016,0,0,202,290.0,0,597
26072019,02:00,03:00,1020,0,0,262,292.0,0,598
26072019,03:00,04:00,1025,0,0,260,293.0,0,597
26072019,04:00,05:00,1023,0,0,286,293.0,0,599
26072019,05:00,06:00,1024,0,0,287,295.0,0,599
26072019,06:00,07:00,1023,0,0,286,294.0,0,604
26072019,07:00,08:00,1026,0,0,287,291.0,0,601
26072019,08:00,09:00,1020,0,0,287,290.0,0,620
26072019,09:00,10:00,1019,0,0,287,289.0,0,621
26072019,10:00,11:00,1019,0,0,287,285.0,0,621
26072019,11:00,12:00,1015,0,0,288,283.0,0,619
26072019,12:00,13:00,1012,0,0,287,281.0,0,611
26072019,13:00,14:00,1011,0,0,278,276.0,0,604
26072019,14:00,15:00,997,0,0,201,193.0,0,424
26072019,15:00,16:00,1008,0,0,200,155.0,0,461
26072019,16:00,17:00,1007,0,0,213,234.0,0,595
26072019,17:00,18:00,1008,0,0,278,279.0,0,611
26072019,18:00,19:00,1011,0,0,282,279.0,0,611
26072019,19:00,20:00,1012,0,0,282,281.0,0,610
26072019,20:00,21:00,1012,0,0,278,278.0,0,313
26072019,21:00,22:00,1017,0,0,274,278.0,0,0
26072019,22:00,23:00,1003,0,0,278,280.0,0,0
26072019,23:00,00:00,1017,0,0,273,277.0,0,0
27072019,00:00,01:00,1020,0,0,208,256.0,0,0
27072019,01:00,02:00,1020,0,0,206,153.0,0,0
27072019,02:00,03:00,1022,0,0,204,140.0,0,0
27072019,03:00,04:00,1024,0,0,205,141.0,0,0
27072019,04:00,05:00,1024,0,0,205,141.0,0,0
27072019,05:00,06:00,1025,0,0,205,141.0,0,0
27072019,06:00,07:00,1028,0,0,206,151.0,0,0
27072019,07:00,08:00,1024,0,0,206,182.0,0,0
27072019,08:00,09:00,1026,0,0,207,206.0,0,0
27072019,09:00,10:00,1027,0,0,210,277.0,0,0
27072019,10:00,11:00,1022,0,0,239,283.0,0,0
27072019,11:00,12:00,999,0,0,206,198.0,0,0
27072019,12:00,13:00,623,0,0,207,142.0,0,0
27072019,13:00,14:00,486,0,0,207,143.0,0,0
27072019,14:00,15:00,484,0,0,208,144.0,0,0
27072019,15:00,16:00,480,0,0,207,159.0,0,0
27072019,16:00,17:00,484,0,0,258,250.0,0,0
27072019,17:00,18:00,481,0,0,277,285.0,0,0
27072019,18:00,19:00,482,0,0,278,285.0,0,0
27072019,19:00,20:00,483,0,0,278,286.0,0,0
27072019,20:00,21:00,486,0,0,278,287.0,0,0
27072019,21:00,22:00,485,0,0,278,287.0,0,0
27072019,22:00,23:00,486,0,0,255,273.0,0,0
27072019,23:00,00:00,484,0,0,204,202.0,0,0
28072019,00:00,01:00,481,0,0,197,145.0,0,0
28072019,01:00,02:00,481,0,0,197,143.0,0,0
28072019,02:00,03:00,482,0,0,197,143.0,0,0
28072019,03:00,04:00,482,0,0,197,143.0,0,0
28072019,04:00,05:00,483,0,0,197,143.0,0,0
28072019,05:00,06:00,483,0,0,196,142.0,0,0
28072019,06:00,07:00,484,0,0,197,143.0,0,0
28072019,07:00,08:00,483,0,0,197,143.0,0,0
28072019,08:00,09:00,486,0,0,197,143.0,0,0
28072019,09:00,10:00,481,0,0,197,143.0,0,0
28072019,10:00,11:00,484,0,0,197,143.0,0,0
28072019,11:00,12:00,484,0,0,198,143.0,0,0
28072019,12:00,13:00,485,0,0,198,144.0,0,0
28072019,13:00,14:00,480,0,0,198,143.0,0,0
28072019,14:00,15:00,481,0,0,198,143.0,0,0
28072019,15:00,16:00,484,0,0,195,141.0,0,0
28072019,16:00,17:00,483,0,0,196,142.0,0,0
28072019,17:00,18:00,485,0,0,210,154.0,0,209
28072019,18:00,19:00,484,0,0,241,266.0,0,535
28072019,19:00,20:00,483,0,0,289,289.0,0,604
28072019,20:00,21:00,469,0,0,271,290.0,0,556
28072019,21:00,22:00,0,0,0,289,290.0,0,582
28072019,22:00,23:00,0,0,0,281,290.0,0,597
28072019,23:00,00:00,0,0,0,207,288.0,0,602
29072019,00:00,01:00,0,0,0,233,257.0,0,608
29072019,01:00,02:00,0,0,0,202,152.0,0,610
29072019,02:00,03:00,0,0,0,199,145.0,0,497
29072019,03:00,04:00,0,0,0,198,145.0,0,447
29072019,04:00,05:00,0,0,0,198,146.0,0,449
29072019,05:00,06:00,0,0,0,214,204.0,0,460
29072019,06:00,07:00,0,0,134,289,291.0,0,599
29072019,07:00,08:00,0,0,250,292,292.0,0,615
29072019,08:00,09:00,0,0,273,290,292.0,0,615
29072019,09:00,10:00,0,0,274,291,292.0,0,614
29072019,10:00,11:00,0,0,274,291,292.0,0,600
29072019,11:00,12:00,0,0,274,290,292.0,0,603
29072019,12:00,13:00,0,0,274,290,293.0,0,615
29072019,13:00,14:00,0,0,274,290,292.0,0,620
29072019,14:00,15:00,0,0,274,290,292.0,0,618
29072019,15:00,16:00,0,0,273,291,293.0,0,619
29072019,16:00,17:00,0,0,274,290,293.0,0,625
29072019,17:00,18:00,0,0,274,290,293.0,0,630
29072019,18:00,19:00,0,0,274,291,293.0,0,631
29072019,19:00,20:00,0,0,274,290,293.0,0,629
29072019,20:00,21:00,0,0,273,290,292.0,0,629
29072019,21:00,22:00,0,0,274,290,292.0,0,628
29072019,22:00,23:00,0,0,274,287,293.0,0,619
29072019,23:00,00:00,0,0,246,162,292.0,0,476
30072019,00:00,01:00,0,0,277,156,294.0,0,399
30072019,01:00,02:00,0,0,281,156,294.0,0,620
30072019,02:00,03:00,0,0,281,156,294.0,0,620
30072019,03:00,04:00,0,0,279,156,294.0,0,618
30072019,04:00,05:00,0,0,280,221,294.0,0,619
30072019,05:00,06:00,0,0,281,289,293.0,0,620
30072019,06:00,07:00,0,0,280,290,293.0,0,630
30072019,07:00,08:00,0,0,290,288,293.0,0,629
30072019,08:00,09:00,0,0,297,289,293.0,0,629
30072019,09:00,10:00,0,0,295,289,293.0,0,629
30072019,10:00,11:00,0,0,295,289,293.0,0,629
30072019,11:00,12:00,0,0,294,290,292.0,0,623
30072019,12:00,13:00,0,0,294,289,291.0,0,613
30072019,13:00,14:00,0,0,293,289,291.0,0,617
30072019,14:00,15:00,0,0,293,290,291.0,0,619
30072019,15:00,16:00,0,0,290,290,290.0,0,613
30072019,16:00,17:00,0,0,288,289,291.0,0,611
30072019,17:00,18:00,0,0,289,290,292.0,0,620
30072019,18:00,19:00,0,0,290,290,292.0,0,631
30072019,19:00,20:00,0,0,289,290,293.0,0,630
30072019,20:00,21:00,0,0,289,290,293.0,0,630
30072019,21:00,22:00,0,0,289,290,293.0,0,626
30072019,22:00,23:00,0,0,290,290,293.0,0,619
30072019,23:00,00:00,0,0,286,285,293.0,0,609
31072019,00:00,01:00,0,0,178,200,292.0,0,567
31072019,01:00,02:00,0,0,145,190,291.0,0,348
31072019,02:00,03:00,0,0,145,191,288.0,0,439
31072019,03:00,04:00,0,0,145,191,288.0,0,447
31072019,04:00,05:00,0,0,145,190,288.0,0,448
31072019,05:00,06:00,0,1,158,194,289.0,0,449
31072019,06:00,07:00,0,0,214,276,290.0,0,567
31072019,07:00,08:00,0,0,268,289,291.0,0,626
31072019,08:00,09:00,0,0,292,289,294.0,0,626
31072019,09:00,10:00,0,0,289,290,293.0,0,626
31072019,10:00,11:00,0,0,286,290,294.0,0,626
31072019,11:00,12:00,0,0,286,290,294.0,0,620
31072019,12:00,13:00,0,0,287,290,294.0,0,618
31072019,13:00,14:00,0,0,286,290,292.0,0,617
31072019,14:00,15:00,0,0,287,290,292.0,0,617
31072019,15:00,16:00,0,0,291,291,292.0,0,618
31072019,16:00,17:00,0,0,290,290,287.0,0,622
31072019,17:00,18:00,0,0,291,290,287.0,0,625
31072019,18:00,19:00,0,0,291,290,287.0,0,625
31072019,19:00,20:00,0,0,292,290,293.0,0,626
31072019,20:00,21:00,0,0,288,290,289.0,0,626
31072019,21:00,22:00,0,0,288,290,289.0,0,624
31072019,22:00,23:00,0,0,289,290,289.0,0,617
31072019,23:00,00:00,0,0,291,291,290.0,0,619
1082019,00:00,01:00,0,0,291,290,290.0,0,617
1082019,01:00,02:00,0,0,291,290,290.0,0,619
1082019,02:00,03:00,0,0,291,290,290.0,0,618
1082019,03:00,04:00,0,0,291,290,290.0,0,605
1082019,04:00,05:00,0,0,293,290,291.0,0,603
1082019,05:00,06:00,0,0,293,290,291.0,0,607
1082019,06:00,07:00,64,0,292,290,290.0,0,608
1082019,07:00,08:00,422,0,294,290,290.0,0,608
1082019,08:00,09:00,587,0,295,290,290.0,0,607
1082019,09:00,10:00,699,0,295,289,289.0,0,613
1082019,10:00,11:00,989,0,295,289,291.0,0,608
1082019,11:00,12:00,1028,0,294,289,292.0,0,608
1082019,12:00,13:00,1027,0,294,290,292.0,0,607
1082019,13:00,14:00,1029,0,294,291,292.0,0,606
1082019,14:00,15:00,1025,0,293,291,292.0,0,606
1082019,15:00,16:00,1025,0,290,291,293.0,0,605
1082019,16:00,17:00,1024,0,291,291,292.0,0,611
1082019,17:00,18:00,1026,0,290,292,292.0,0,614
1082019,18:00,19:00,1029,0,290,292,293.0,0,616
1082019,19:00,20:00,1028,0,290,292,293.0,0,616
1082019,20:00,21:00,1030,0,290,292,293.0,0,616
1082019,21:00,22:00,1042,0,290,292,292.0,0,613
1082019,22:00,23:00,1043,0,289,292,292.0,0,608
1082019,23:00,00:00,1043,0,289,293,292.0,0,608
2082019,00:00,01:00,1043,0,290,293,292.0,0,608
2082019,01:00,02:00,1044,0,291,293,293.0,0,609
2082019,02:00,03:00,1042,0,290,293,293.0,0,609
2082019,03:00,04:00,1043,0,290,293,295.0,0,609
2082019,04:00,05:00,1044,0,290,292,295.0,0,609
2082019,05:00,06:00,1042,0,291,293,295.0,0,610
2082019,06:00,07:00,1043,0,290,293,295.0,0,618
2082019,07:00,08:00,1043,0,290,292,295.0,0,618
2082019,08:00,09:00,1043,0,290,293,295.0,0,619
2082019,09:00,10:00,1039,0,290,293,297.0,0,618
2082019,10:00,11:00,1037,0,291,292,297.0,0,617
2082019,11:00,12:00,1046,0,290,293,296.0,0,609
2082019,12:00,13:00,1047,0,291,293,295.0,0,616
2082019,13:00,14:00,1041,0,291,292,295.0,0,615
2082019,14:00,15:00,1037,0,290,293,295.0,0,617
2082019,15:00,16:00,1040,0,289,288,294.0,0,618
2082019,16:00,17:00,1037,0,290,289,295.0,0,618
2082019,17:00,18:00,1040,0,290,292,294.0,0,621
2082019,18:00,19:00,1043,0,290,292,294.0,0,624
2082019,19:00,20:00,1040,0,290,292,294.0,0,624
2082019,20:00,21:00,1044,0,290,292,294.0,0,624
2082019,21:00,22:00,1042,0,289,279,294.0,0,623
2082019,22:00,23:00,1045,0,287,292,294.0,0,619
2082019,23:00,00:00,1044,0,198,290,294.0,0,617
3082019,00:00,01:00,1043,0,0,280,291.0,0,611
3082019,01:00,02:00,1044,0,0,269,291.0,0,611
3082019,02:00,03:00,1041,0,0,196,213.0,0,607
3082019,03:00,04:00,1038,0,0,231,147.0,0,613
3082019,04:00,05:00,1042,0,0,206,147.0,0,598
3082019,05:00,06:00,1046,0,0,192,146.0,0,431
3082019,06:00,07:00,1046,0,0,274,147.0,0,595
3082019,07:00,08:00,1042,0,0,281,147.0,0,616
3082019,08:00,09:00,1041,0,0,282,147.0,0,619
3082019,09:00,10:00,1047,0,0,288,146.0,0,619
3082019,10:00,11:00,1045,0,0,281,147.0,0,617
3082019,11:00,12:00,1045,0,0,282,146.0,0,600
3082019,12:00,13:00,1041,0,0,163,144.0,0,338
3082019,13:00,14:00,1044,0,0,133,145.0,0,264
3082019,14:00,15:00,1045,0,0,133,145.0,0,269
3082019,15:00,16:00,1034,0,0,133,144.0,0,267
3082019,16:00,17:00,1032,0,0,133,144.0,0,270
3082019,17:00,18:00,1034,0,0,138,184.0,0,345
3082019,18:00,19:00,1038,0,0,261,286.0,0,605
3082019,19:00,20:00,1043,0,0,282,292.0,0,623
3082019,20:00,21:00,1044,0,0,282,291.0,0,616
3082019,21:00,22:00,1039,0,0,281,292.0,0,616
3082019,22:00,23:00,1041,0,0,281,292.0,0,616
3082019,23:00,00:00,1047,0,0,215,281.0,0,616
4082019,00:00,01:00,1047,0,0,152,278.0,0,602
4082019,01:00,02:00,1033,0,0,135,160.0,0,403
4082019,02:00,03:00,1033,0,0,135,144.0,0,284
4082019,03:00,04:00,1005,0,0,135,144.0,0,267
4082019,04:00,05:00,1020,0,0,135,145.0,0,269
4082019,05:00,06:00,1047,0,0,134,144.0,0,267
4082019,06:00,07:00,1026,0,0,135,145.0,0,269
4082019,07:00,08:00,812,0,0,135,144.0,0,267
4082019,08:00,09:00,605,0,0,134,144.0,0,268
4082019,09:00,10:00,479,0,0,134,144.0,0,268
4082019,10:00,11:00,481,0,0,134,144.0,0,268
4082019,11:00,12:00,480,0,0,134,144.0,0,269
4082019,12:00,13:00,480,0,0,134,144.0,0,269
4082019,13:00,14:00,481,0,0,133,144.0,0,269
4082019,14:00,15:00,482,0,0,134,144.0,0,268
4082019,15:00,16:00,480,0,0,134,144.0,0,270
4082019,16:00,17:00,567,0,0,134,144.0,0,271
4082019,17:00,18:00,992,0,0,150,168.0,0,478
4082019,18:00,19:00,1014,0,0,262,283.0,0,620
4082019,19:00,20:00,1017,0,0,280,291.0,0,626
4082019,20:00,21:00,1018,0,0,280,291.0,0,626
4082019,21:00,22:00,1019,0,0,281,291.0,0,623
4082019,22:00,23:00,1013,0,0,281,290.0,0,612
4082019,23:00,00:00,1016,0,0,282,290.0,0,613
5082019,00:00,01:00,1012,0,0,273,290.0,0,614
5082019,01:00,02:00,1010,0,0,257,290.0,0,615
5082019,02:00,03:00,1011,0,0,189,275.0,0,605
5082019,03:00,04:00,1007,0,0,134,235.0,0,602
5082019,04:00,05:00,1006,0,121,149,294.0,0,622
5082019,05:00,06:00,992,0,263,268,293.0,0,620
5082019,06:00,07:00,981,0,289,293,292.0,0,626
5082019,07:00,08:00,983,0,289,293,292.0,0,630
5082019,08:00,09:00,976,0,292,293,291.0,0,629
5082019,09:00,10:00,974,0,292,293,291.0,0,629
5082019,10:00,11:00,977,0,292,294,291.0,0,629
5082019,11:00,12:00,976,0,290,294,291.0,0,623
5082019,12:00,13:00,974,0,289,293,290.0,0,607
5082019,13:00,14:00,974,0,289,294,289.0,0,611
5082019,14:00,15:00,1000,0,290,294,288.0,0,610
5082019,15:00,16:00,999,0,289,294,288.0,0,610
5082019,16:00,17:00,1002,0,290,294,288.0,0,611
5082019,17:00,18:00,1000,0,289,294,288.0,0,619
5082019,18:00,19:00,1041,0,287,294,288.0,0,627
5082019,19:00,20:00,1049,71,288,294,287.0,0,628
5082019,20:00,21:00,1045,517,288,294,288.0,0,630
5082019,21:00,22:00,1049,610,289,294,290.0,0,624
5082019,22:00,23:00,1036,584,289,294,290.0,0,611
5082019,23:00,00:00,1026,0,288,292,290.0,0,610
6082019,00:00,01:00,1022,0,288,251,279.0,0,610
6082019,01:00,02:00,1026,0,287,166,212.0,0,609
6082019,02:00,03:00,1036,0,289,139,148.0,0,579
6082019,03:00,04:00,1045,27,290,143,231.0,0,611
6082019,04:00,05:00,1050,430,290,142,265.0,0,610
6082019,05:00,06:00,1051,730,290,235,292.0,0,611
6082019,06:00,07:00,1046,832,289,293,292.0,0,612
6082019,07:00,08:00,1048,833,288,293,292.0,0,629
6082019,08:00,09:00,1048,832,288,294,292.0,0,625
6082019,09:00,10:00,1047,852,288,293,291.0,0,548
6082019,10:00,11:00,1045,906,288,293,291.0,0,534
6082019,11:00,12:00,1044,1024,288,290,288.0,0,534
6082019,12:00,13:00,1043,1038,288,189,278.0,0,530
6082019,13:00,14:00,1041,1033,288,151,249.0,0,475
6082019,14:00,15:00,1043,1036,287,149,232.0,0,454
6082019,15:00,16:00,1037,1032,289,176,269.0,0,540
6082019,16:00,17:00,1036,1032,289,239,287.0,0,610
6082019,17:00,18:00,1036,1031,288,292,291.0,0,625
6082019,18:00,19:00,1034,1034,248,292,291.0,0,623
6082019,19:00,20:00,1033,1034,238,293,292.0,0,625
6082019,20:00,21:00,1038,1035,238,293,292.0,0,624
6082019,21:00,22:00,1037,1034,254,294,292.0,0,618
6082019,22:00,23:00,1041,1035,290,294,292.0,0,606
6082019,23:00,00:00,1039,1037,290,294,292.0,0,606
7082019,00:00,01:00,1038,1036,290,291,290.0,0,602
7082019,01:00,02:00,1042,1038,289,162,248.0,0,558
7082019,02:00,03:00,1042,1038,289,138,171.0,0,594
7082019,03:00,04:00,1045,1037,289,138,159.0,0,604
7082019,04:00,05:00,1043,1038,290,166,209.0,0,607
7082019,05:00,06:00,1043,1038,290,262,274.0,0,603
7082019,06:00,07:00,1044,1039,290,293,293.0,0,617
7082019,07:00,08:00,1042,1038,290,293,292.0,0,626
7082019,08:00,09:00,1039,920,289,293,293.0,0,626
7082019,09:00,10:00,1031,265,288,294,295.0,0,626
7082019,10:00,11:00,1034,0,287,294,294.0,0,621
7082019,11:00,12:00,1028,0,287,292,292.0,0,606
7082019,12:00,13:00,1025,0,287,293,292.0,0,607
7082019,13:00,14:00,1030,0,287,294,292.0,0,609
7082019,14:00,15:00,1029,0,287,294,292.0,0,609
7082019,15:00,16:00,1034,0,287,294,293.0,0,609
7082019,16:00,17:00,1033,0,287,294,292.0,0,621
7082019,17:00,18:00,1031,0,287,294,293.0,0,625
7082019,18:00,19:00,1030,0,287,294,293.0,0,621
7082019,19:00,20:00,1034,0,288,294,293.0,0,619
7082019,20:00,21:00,1033,0,287,294,292.0,0,622
7082019,21:00,22:00,1037,0,287,294,293.0,0,612
7082019,22:00,23:00,1035,0,286,214,281.0,0,581
7082019,23:00,00:00,1036,0,274,0,254.0,0,258
8082019,00:00,01:00,1038,0,181,0,183.0,0,0
8082019,01:00,02:00,1037,0,134,0,136.0,0,0
8082019,02:00,03:00,876,0,135,0,138.0,0,0
8082019,03:00,04:00,539,0,136,0,139.0,0,0
8082019,04:00,05:00,592,0,136,0,139.0,0,0
8082019,05:00,06:00,1001,0,152,0,152.0,0,0
8082019,06:00,07:00,1040,0,267,0,212.0,0,0
8082019,07:00,08:00,1041,0,283,0,273.0,0,0
8082019,08:00,09:00,1039,0,283,0,276.0,0,0
8082019,09:00,10:00,1039,0,277,0,273.0,0,0
8082019,10:00,11:00,1033,0,191,0,186.0,0,0
8082019,11:00,12:00,1015,0,147,0,144.0,0,0
8082019,12:00,13:00,948,0,139,0,140.0,0,0
8082019,13:00,14:00,540,0,139,0,141.0,0,0
8082019,14:00,15:00,602,0,158,0,158.0,0,0
8082019,15:00,16:00,912,0,179,0,172.0,0,0
8082019,16:00,17:00,1029,0,173,0,174.0,0,0
8082019,17:00,18:00,1036,0,227,0,214.0,0,0
8082019,18:00,19:00,1033,0,271,0,276.0,0,0
8082019,19:00,20:00,1033,0,272,0,277.0,0,0
8082019,20:00,21:00,1034,0,272,0,277.0,0,0
8082019,21:00,22:00,1035,0,272,0,277.0,0,0
8082019,22:00,23:00,1036,0,271,0,276.0,0,0
8082019,23:00,00:00,1036,0,270,0,274.0,0,0
9082019,00:00,01:00,1034,0,276,0,194.0,0,0
9082019,01:00,02:00,1041,0,180,0,141.0,0,0
9082019,02:00,03:00,1042,0,201,0,144.0,0,0
9082019,03:00,04:00,1040,0,279,0,144.0,0,0
9082019,04:00,05:00,1041,0,282,0,149.0,0,0
9082019,05:00,06:00,1042,0,284,0,259.0,0,0
9082019,06:00,07:00,1039,0,283,0,285.0,0,0
9082019,07:00,08:00,1037,0,281,0,286.0,0,0
9082019,08:00,09:00,1041,0,275,0,285.0,0,0
9082019,09:00,10:00,1043,0,277,0,285.0,0,0
9082019,10:00,11:00,1039,0,278,0,285.0,0,0
9082019,11:00,12:00,1037,0,281,0,285.0,0,0
9082019,12:00,13:00,1035,0,279,0,282.0,0,0
9082019,13:00,14:00,1032,0,277,0,286.0,0,0
9082019,14:00,15:00,1033,0,276,0,283.0,0,0
9082019,15:00,16:00,1033,0,276,0,285.0,0,0
9082019,16:00,17:00,1030,0,277,0,286.0,0,0
9082019,17:00,18:00,1033,0,277,0,286.0,0,0
9082019,18:00,19:00,1037,0,277,0,286.0,0,0
9082019,19:00,20:00,1034,0,278,0,287.0,0,0
9082019,20:00,21:00,1030,0,278,0,287.0,0,0
9082019,21:00,22:00,1026,0,270,0,211.0,0,0
9082019,22:00,23:00,1029,0,163,0,7.0,0,0
9082019,23:00,00:00,1022,0,158,0,0.0,0,0
10082019,00:00,01:00,1009,0,169,0,0.0,0,0
10082019,01:00,02:00,634,0,142,0,0.0,0,0
10082019,02:00,03:00,552,0,142,0,0.0,0,0
10082019,03:00,04:00,597,0,141,0,0.0,0,0
10082019,04:00,05:00,563,0,147,0,0.0,0,0
10082019,05:00,06:00,488,0,147,0,0.0,0,0
10082019,06:00,07:00,597,0,147,0,0.0,0,0
10082019,07:00,08:00,484,0,148,0,0.0,0,0
10082019,08:00,09:00,492,0,151,0,0.0,0,0
10082019,09:00,10:00,490,0,151,0,0.0,0,0
10082019,10:00,11:00,682,0,151,0,0.0,0,0
10082019,11:00,12:00,982,0,151,0,0.0,0,0
10082019,12:00,13:00,569,0,150,0,0.0,0,0
10082019,13:00,14:00,491,0,150,0,0.0,0,0
10082019,14:00,15:00,488,0,150,0,0.0,0,0
10082019,15:00,16:00,488,0,149,0,0.0,0,0
10082019,16:00,17:00,490,0,149,0,0.0,0,0
10082019,17:00,18:00,489,0,151,0,0.0,0,0
10082019,18:00,19:00,490,0,152,0,0.0,0,0
10082019,19:00,20:00,490,0,153,0,0.0,0,0
10082019,20:00,21:00,552,0,154,0,0.0,0,0
10082019,21:00,22:00,858,0,167,0,0.0,0,0
10082019,22:00,23:00,932,0,246,0,0.0,0,0
10082019,23:00,00:00,751,0,172,0,0.0,0,0
11082019,00:00,01:00,553,0,152,0,0.0,0,0
11082019,01:00,02:00,485,0,155,0,0.0,0,0
11082019,02:00,03:00,489,0,155,0,0.0,0,0
11082019,03:00,04:00,490,0,154,0,0.0,0,0
11082019,04:00,05:00,489,0,153,0,0.0,0,0
11082019,05:00,06:00,488,0,153,0,0.0,0,0
11082019,06:00,07:00,490,0,153,0,0.0,0,0
11082019,07:00,08:00,493,0,154,0,0.0,0,0
11082019,08:00,09:00,492,0,154,0,0.0,0,0
11082019,09:00,10:00,491,0,155,0,0.0,0,0
11082019,10:00,11:00,492,0,156,0,0.0,0,0
11082019,11:00,12:00,489,0,156,0,0.0,0,0
11082019,12:00,13:00,490,0,156,0,0.0,0,0
11082019,13:00,14:00,490,0,155,0,0.0,0,0
11082019,14:00,15:00,487,0,154,0,0.0,0,0
11082019,15:00,16:00,495,0,155,0,0.0,0,0
11082019,16:00,17:00,636,66,155,0,0.0,0,0
11082019,17:00,18:00,1020,364,167,0,0.0,0,0
11082019,18:00,19:00,1030,590,267,0,0.0,0,0
11082019,19:00,20:00,1034,765,264,0,0.0,0,0
11082019,20:00,21:00,1030,1041,258,0,0.0,0,0
