Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-07-21 15:00:00,508,0,139,0,0.0,0,265
2019-07-21 16:00:00,604,0,139,0,0.0,0,264
2019-07-21 17:00:00,711,0,140,0,0.0,0,268
2019-07-21 18:00:00,1044,0,213,0,0.0,0,500
2019-07-21 19:00:00,1049,0,241,0,0.0,0,610
2019-07-21 20:00:00,1045,0,298,0,0.0,0,611
2019-07-21 21:00:00,1046,0,297,0,0.0,0,609
2019-07-21 22:00:00,1050,0,298,0,0.0,0,609
2019-07-21 23:00:00,1049,0,297,0,0.0,0,609
2019-07-22 00:00:00,1062,0,296,0,0.0,0,594
2019-07-22 01:00:00,1052,0,298,0,0.0,0,594
2019-07-22 02:00:00,1051,0,298,0,0.0,0,594
2019-07-22 03:00:00,1064,0,298,0,0.0,0,594
2019-07-22 04:00:00,1060,0,298,0,0.0,0,593
2019-07-22 05:00:00,1062,0,275,0,0.0,0,591
2019-07-22 06:00:00,1056,0,251,0,0.0,0,593
2019-07-22 07:00:00,942,0,259,0,0.0,0,592
2019-07-22 08:00:00,512,0,258,0,0.0,0,588
2019-07-22 09:00:00,479,0,257,0,0.0,0,594
2019-07-22 10:00:00,484,0,257,0,0.0,0,599
2019-07-22 11:00:00,479,0,256,0,0.0,0,598
2019-07-22 12:00:00,485,0,257,0,0.0,0,599
2019-07-22 13:00:00,623,0,265,0,0.0,0,598
2019-07-22 14:00:00,985,0,277,0,0.0,0,597
2019-07-22 15:00:00,1040,0,154,0,0.0,0,597
2019-07-22 16:00:00,1042,0,158,0,0.0,0,597
2019-07-22 17:00:00,1041,0,278,0,0.0,0,600
2019-07-22 18:00:00,1041,0,298,0,0.0,0,599
2019-07-22 19:00:00,1040,0,297,0,0.0,0,597
2019-07-22 20:00:00,1042,0,297,0,0.0,0,599
2019-07-22 21:00:00,1040,0,298,0,0.0,0,600
2019-07-22 22:00:00,1041,0,297,0,0.0,0,601
2019-07-22 23:00:00,1043,0,298,0,0.0,0,607
2019-07-23 00:00:00,1041,0,298,0,0.0,0,608
2019-07-23 01:00:00,1043,0,299,0,0.0,0,608
2019-07-23 02:00:00,1043,0,299,0,0.0,0,610
2019-07-23 03:00:00,1041,0,300,0,0.0,0,608
2019-07-23 04:00:00,1042,0,299,0,0.0,0,609
2019-07-23 05:00:00,1042,0,298,0,0.0,0,609
2019-07-23 06:00:00,1045,0,298,0,0.0,0,608
2019-07-23 07:00:00,1042,0,298,0,0.0,0,607
2019-07-23 08:00:00,1039,0,297,0,0.0,0,607
2019-07-23 09:00:00,1037,0,296,0,0.0,0,608
2019-07-23 10:00:00,1038,0,296,0,0.0,0,606
2019-07-23 11:00:00,1033,0,296,0,0.0,0,605
2019-07-23 12:00:00,1028,0,293,0,0.0,0,599
2019-07-23 13:00:00,1027,0,289,0,0.0,0,595
2019-07-23 14:00:00,1028,0,289,0,0.0,0,593
2019-07-23 15:00:00,1020,0,293,54,0.0,0,599
2019-07-23 16:00:00,1020,0,295,213,0.0,0,601
2019-07-23 17:00:00,1019,0,297,291,76.0,0,618
2019-07-23 18:00:00,1019,0,298,291,231.0,0,618
2019-07-23 19:00:00,1023,0,296,292,281.0,0,618
2019-07-23 20:00:00,1023,0,296,293,261.0,0,618
2019-07-23 21:00:00,1022,0,295,293,229.0,0,617
2019-07-23 22:00:00,708,0,296,292,231.0,0,617
2019-07-23 23:00:00,487,0,297,294,230.0,0,618
2019-07-24 00:00:00,496,0,296,295,230.0,0,617
2019-07-24 01:00:00,494,0,298,294,230.0,0,614
2019-07-24 02:00:00,479,0,299,295,231.0,0,616
2019-07-24 03:00:00,475,0,300,294,231.0,0,615
2019-07-24 04:00:00,477,0,300,295,231.0,0,616
2019-07-24 05:00:00,555,0,300,294,202.0,0,616
2019-07-24 06:00:00,588,0,298,294,224.0,0,615
2019-07-24 07:00:00,579,0,298,297,231.0,0,617
2019-07-24 08:00:00,572,0,300,297,229.0,0,616
2019-07-24 09:00:00,570,0,299,297,279.0,0,617
2019-07-24 10:00:00,610,0,299,294,289.0,0,618
2019-07-24 11:00:00,936,0,296,291,288.0,0,618
2019-07-24 12:00:00,1027,0,296,290,286.0,0,614
2019-07-24 13:00:00,1014,0,295,292,287.0,0,610
2019-07-24 14:00:00,1020,0,294,292,287.0,0,610
2019-07-24 15:00:00,1016,0,293,292,283.0,0,608
2019-07-24 16:00:00,1012,0,292,293,283.0,0,609
2019-07-24 17:00:00,1009,0,290,292,281.0,0,606
2019-07-24 18:00:00,1017,0,247,292,282.0,0,607
2019-07-24 19:00:00,1011,0,268,293,283.0,0,607
2019-07-24 20:00:00,1010,0,103,288,283.0,0,605
2019-07-24 21:00:00,1014,0,0,284,284.0,0,604
2019-07-24 22:00:00,1012,0,0,286,286.0,0,606
2019-07-24 23:00:00,1013,0,0,286,289.0,0,607
2019-07-25 00:00:00,1017,0,60,293,293.0,0,614
2019-07-25 01:00:00,1018,0,255,296,295.0,0,614
2019-07-25 02:00:00,1021,0,295,294,186.0,0,612
2019-07-25 03:00:00,1022,0,293,292,0.0,0,608
2019-07-25 04:00:00,1021,0,296,294,41.0,0,613
2019-07-25 05:00:00,1024,0,297,291,210.0,0,617
2019-07-25 06:00:00,1024,0,297,297,287.0,0,618
2019-07-25 07:00:00,1022,0,297,292,294.0,0,614
2019-07-25 08:00:00,1022,0,297,296,293.0,0,614
2019-07-25 09:00:00,1017,0,297,295,293.0,0,614
2019-07-25 10:00:00,1015,0,297,294,290.0,0,616
2019-07-25 11:00:00,1011,0,294,292,289.0,0,614
2019-07-25 12:00:00,1014,0,293,288,287.0,0,612
2019-07-25 13:00:00,1006,0,250,244,240.0,235,509
2019-07-25 14:00:00,1010,0,214,206,182.0,425,423
2019-07-25 15:00:00,1005,0,279,273,271.0,71,580
2019-07-25 16:00:00,1000,0,292,287,283.0,0,610
2019-07-25 17:00:00,1002,0,292,286,282.0,0,625
2019-07-25 18:00:00,1003,0,292,289,283.0,0,624
2019-07-25 19:00:00,1004,0,292,288,284.0,0,621
2019-07-25 20:00:00,1007,0,292,287,286.0,0,627
2019-07-25 21:00:00,1006,0,293,288,280.0,0,616
2019-07-25 22:00:00,1007,0,295,289,281.0,0,617
2019-07-25 23:00:00,1012,0,205,284,287.0,0,615
2019-07-26 00:00:00,1011,0,0,202,289.0,0,599
2019-07-26 01:00:00,1016,0,0,202,290.0,0,597
2019-07-26 02:00:00,1020,0,0,262,292.0,0,598
2019-07-26 03:00:00,1025,0,0,260,293.0,0,597
2019-07-26 04:00:00,1023,0,0,286,293.0,0,599
2019-07-26 05:00:00,1024,0,0,287,295.0,0,599
2019-07-26 06:00:00,1023,0,0,286,294.0,0,604
2019-07-26 07:00:00,1026,0,0,287,291.0,0,601
2019-07-26 08:00:00,1020,0,0,287,290.0,0,620
2019-07-26 09:00:00,1019,0,0,287,289.0,0,621
2019-07-26 10:00:00,1019,0,0,287,285.0,0,621
2019-07-26 11:00:00,1015,0,0,288,283.0,0,619
2019-07-26 12:00:00,1012,0,0,287,281.0,0,611
2019-07-26 13:00:00,1011,0,0,278,276.0,0,604
2019-07-26 14:00:00,997,0,0,201,193.0,0,424
2019-07-26 15:00:00,1008,0,0,200,155.0,0,461
2019-07-26 16:00:00,1007,0,0,213,234.0,0,595
2019-07-26 17:00:00,1008,0,0,278,279.0,0,611
2019-07-26 18:00:00,1011,0,0,282,279.0,0,611
2019-07-26 19:00:00,1012,0,0,282,281.0,0,610
2019-07-26 20:00:00,1012,0,0,278,278.0,0,313
2019-07-26 21:00:00,1017,0,0,274,278.0,0,0
2019-07-26 22:00:00,1003,0,0,278,280.0,0,0
2019-07-26 23:00:00,1017,0,0,273,277.0,0,0
2019-07-27 00:00:00,1020,0,0,208,256.0,0,0
2019-07-27 01:00:00,1020,0,0,206,153.0,0,0
2019-07-27 02:00:00,1022,0,0,204,140.0,0,0
2019-07-27 03:00:00,1024,0,0,205,141.0,0,0
2019-07-27 04:00:00,1024,0,0,205,141.0,0,0
2019-07-27 05:00:00,1025,0,0,205,141.0,0,0
2019-07-27 06:00:00,1028,0,0,206,151.0,0,0
2019-07-27 07:00:00,1024,0,0,206,182.0,0,0
2019-07-27 08:00:00,1026,0,0,207,206.0,0,0
2019-07-27 09:00:00,1027,0,0,210,277.0,0,0
2019-07-27 10:00:00,1022,0,0,239,283.0,0,0
2019-07-27 11:00:00,999,0,0,206,198.0,0,0
2019-07-27 12:00:00,623,0,0,207,142.0,0,0
2019-07-27 13:00:00,486,0,0,207,143.0,0,0
2019-07-27 14:00:00,484,0,0,208,144.0,0,0
2019-07-27 15:00:00,480,0,0,207,159.0,0,0
2019-07-27 16:00:00,484,0,0,258,250.0,0,0
2019-07-27 17:00:00,481,0,0,277,285.0,0,0
2019-07-27 18:00:00,482,0,0,278,285.0,0,0
2019-07-27 19:00:00,483,0,0,278,286.0,0,0
2019-07-27 20:00:00,486,0,0,278,287.0,0,0
2019-07-27 21:00:00,485,0,0,278,287.0,0,0
2019-07-27 22:00:00,486,0,0,255,273.0,0,0
2019-07-27 23:00:00,484,0,0,204,202.0,0,0
2019-07-28 00:00:00,481,0,0,197,145.0,0,0
2019-07-28 01:00:00,481,0,0,197,143.0,0,0
2019-07-28 02:00:00,482,0,0,197,143.0,0,0
2019-07-28 03:00:00,482,0,0,197,143.0,0,0
2019-07-28 04:00:00,483,0,0,197,143.0,0,0
2019-07-28 05:00:00,483,0,0,196,142.0,0,0
2019-07-28 06:00:00,484,0,0,197,143.0,0,0
2019-07-28 07:00:00,483,0,0,197,143.0,0,0
2019-07-28 08:00:00,486,0,0,197,143.0,0,0
2019-07-28 09:00:00,481,0,0,197,143.0,0,0
2019-07-28 10:00:00,484,0,0,197,143.0,0,0
2019-07-28 11:00:00,484,0,0,198,143.0,0,0
2019-07-28 12:00:00,485,0,0,198,144.0,0,0
2019-07-28 13:00:00,480,0,0,198,143.0,0,0
2019-07-28 14:00:00,481,0,0,198,143.0,0,0
2019-07-28 15:00:00,484,0,0,195,141.0,0,0
2019-07-28 16:00:00,483,0,0,196,142.0,0,0
2019-07-28 17:00:00,485,0,0,210,154.0,0,209
2019-07-28 18:00:00,484,0,0,241,266.0,0,535
2019-07-28 19:00:00,483,0,0,289,289.0,0,604
2019-07-28 20:00:00,469,0,0,271,290.0,0,556
2019-07-28 21:00:00,0,0,0,289,290.0,0,582
2019-07-28 22:00:00,0,0,0,281,290.0,0,597
2019-07-28 23:00:00,0,0,0,207,288.0,0,602
2019-07-29 00:00:00,0,0,0,233,257.0,0,608
2019-07-29 01:00:00,0,0,0,202,152.0,0,610
2019-07-29 02:00:00,0,0,0,199,145.0,0,497
2019-07-29 03:00:00,0,0,0,198,145.0,0,447
2019-07-29 04:00:00,0,0,0,198,146.0,0,449
2019-07-29 05:00:00,0,0,0,214,204.0,0,460
2019-07-29 06:00:00,0,0,134,289,291.0,0,599
2019-07-29 07:00:00,0,0,250,292,292.0,0,615
2019-07-29 08:00:00,0,0,273,290,292.0,0,615
2019-07-29 09:00:00,0,0,274,291,292.0,0,614
2019-07-29 10:00:00,0,0,274,291,292.0,0,600
2019-07-29 11:00:00,0,0,274,290,292.0,0,603
2019-07-29 12:00:00,0,0,274,290,293.0,0,615
2019-07-29 13:00:00,0,0,274,290,292.0,0,620
2019-07-29 14:00:00,0,0,274,290,292.0,0,618
2019-07-29 15:00:00,0,0,273,291,293.0,0,619
2019-07-29 16:00:00,0,0,274,290,293.0,0,625
2019-07-29 17:00:00,0,0,274,290,293.0,0,630
2019-07-29 18:00:00,0,0,274,291,293.0,0,631
2019-07-29 19:00:00,0,0,274,290,293.0,0,629
2019-07-29 20:00:00,0,0,273,290,292.0,0,629
2019-07-29 21:00:00,0,0,274,290,292.0,0,628
2019-07-29 22:00:00,0,0,274,287,293.0,0,619
2019-07-29 23:00:00,0,0,246,162,292.0,0,476
2019-07-30 00:00:00,0,0,277,156,294.0,0,399
2019-07-30 01:00:00,0,0,281,156,294.0,0,620
2019-07-30 02:00:00,0,0,281,156,294.0,0,620
2019-07-30 03:00:00,0,0,279,156,294.0,0,618
2019-07-30 04:00:00,0,0,280,221,294.0,0,619
2019-07-30 05:00:00,0,0,281,289,293.0,0,620
2019-07-30 06:00:00,0,0,280,290,293.0,0,630
2019-07-30 07:00:00,0,0,290,288,293.0,0,629
2019-07-30 08:00:00,0,0,297,289,293.0,0,629
2019-07-30 09:00:00,0,0,295,289,293.0,0,629
2019-07-30 10:00:00,0,0,295,289,293.0,0,629
2019-07-30 11:00:00,0,0,294,290,292.0,0,623
2019-07-30 12:00:00,0,0,294,289,291.0,0,613
2019-07-30 13:00:00,0,0,293,289,291.0,0,617
2019-07-30 14:00:00,0,0,293,290,291.0,0,619
2019-07-30 15:00:00,0,0,290,290,290.0,0,613
2019-07-30 16:00:00,0,0,288,289,291.0,0,611
2019-07-30 17:00:00,0,0,289,290,292.0,0,620
2019-07-30 18:00:00,0,0,290,290,292.0,0,631
2019-07-30 19:00:00,0,0,289,290,293.0,0,630
2019-07-30 20:00:00,0,0,289,290,293.0,0,630
2019-07-30 21:00:00,0,0,289,290,293.0,0,626
2019-07-30 22:00:00,0,0,290,290,293.0,0,619
2019-07-30 23:00:00,0,0,286,285,293.0,0,609
2019-07-31 00:00:00,0,0,178,200,292.0,0,567
2019-07-31 01:00:00,0,0,145,190,291.0,0,348
2019-07-31 02:00:00,0,0,145,191,288.0,0,439
2019-07-31 03:00:00,0,0,145,191,288.0,0,447
2019-07-31 04:00:00,0,0,145,190,288.0,0,448
2019-07-31 05:00:00,0,1,158,194,289.0,0,449
2019-07-31 06:00:00,0,0,214,276,290.0,0,567
2019-07-31 07:00:00,0,0,268,289,291.0,0,626
2019-07-31 08:00:00,0,0,292,289,294.0,0,626
2019-07-31 09:00:00,0,0,289,290,293.0,0,626
2019-07-31 10:00:00,0,0,286,290,294.0,0,626
2019-07-31 11:00:00,0,0,286,290,294.0,0,620
2019-07-31 12:00:00,0,0,287,290,294.0,0,618
2019-07-31 13:00:00,0,0,286,290,292.0,0,617
2019-07-31 14:00:00,0,0,287,290,292.0,0,617
2019-07-31 15:00:00,0,0,291,291,292.0,0,618
2019-07-31 16:00:00,0,0,290,290,287.0,0,622
2019-07-31 17:00:00,0,0,291,290,287.0,0,625
2019-07-31 18:00:00,0,0,291,290,287.0,0,625
2019-07-31 19:00:00,0,0,292,290,293.0,0,626
2019-07-31 20:00:00,0,0,288,290,289.0,0,626
2019-07-31 21:00:00,0,0,288,290,289.0,0,624
2019-07-31 22:00:00,0,0,289,290,289.0,0,617
2019-07-31 23:00:00,0,0,291,291,290.0,0,619
2019-08-01 00:00:00,0,0,291,290,290.0,0,617
2019-08-01 01:00:00,0,0,291,290,290.0,0,619
2019-08-01 02:00:00,0,0,291,290,290.0,0,618
2019-08-01 03:00:00,0,0,291,290,290.0,0,605
2019-08-01 04:00:00,0,0,293,290,291.0,0,603
2019-08-01 05:00:00,0,0,293,290,291.0,0,607
2019-08-01 06:00:00,64,0,292,290,290.0,0,608
2019-08-01 07:00:00,422,0,294,290,290.0,0,608
2019-08-01 08:00:00,587,0,295,290,290.0,0,607
2019-08-01 09:00:00,699,0,295,289,289.0,0,613
2019-08-01 10:00:00,989,0,295,289,291.0,0,608
2019-08-01 11:00:00,1028,0,294,289,292.0,0,608
2019-08-01 12:00:00,1027,0,294,290,292.0,0,607
2019-08-01 13:00:00,1029,0,294,291,292.0,0,606
2019-08-01 14:00:00,1025,0,293,291,292.0,0,606
2019-08-01 15:00:00,1025,0,290,291,293.0,0,605
2019-08-01 16:00:00,1024,0,291,291,292.0,0,611
2019-08-01 17:00:00,1026,0,290,292,292.0,0,614
2019-08-01 18:00:00,1029,0,290,292,293.0,0,616
2019-08-01 19:00:00,1028,0,290,292,293.0,0,616
2019-08-01 20:00:00,1030,0,290,292,293.0,0,616
2019-08-01 21:00:00,1042,0,290,292,292.0,0,613
2019-08-01 22:00:00,1043,0,289,292,292.0,0,608
2019-08-01 23:00:00,1043,0,289,293,292.0,0,608
2019-08-02 00:00:00,1043,0,290,293,292.0,0,608
2019-08-02 01:00:00,1044,0,291,293,293.0,0,609
2019-08-02 02:00:00,1042,0,290,293,293.0,0,609
2019-08-02 03:00:00,1043,0,290,293,295.0,0,609
2019-08-02 04:00:00,1044,0,290,292,295.0,0,609
2019-08-02 05:00:00,1042,0,291,293,295.0,0,610
2019-08-02 06:00:00,1043,0,290,293,295.0,0,618
2019-08-02 07:00:00,1043,0,290,292,295.0,0,618
2019-08-02 08:00:00,1043,0,290,293,295.0,0,619
2019-08-02 09:00:00,1039,0,290,293,297.0,0,618
2019-08-02 10:00:00,1037,0,291,292,297.0,0,617
2019-08-02 11:00:00,1046,0,290,293,296.0,0,609
2019-08-02 12:00:00,1047,0,291,293,295.0,0,616
2019-08-02 13:00:00,1041,0,291,292,295.0,0,615
2019-08-02 14:00:00,1037,0,290,293,295.0,0,617
2019-08-02 15:00:00,1040,0,289,288,294.0,0,618
2019-08-02 16:00:00,1037,0,290,289,295.0,0,618
2019-08-02 17:00:00,1040,0,290,292,294.0,0,621
2019-08-02 18:00:00,1043,0,290,292,294.0,0,624
2019-08-02 19:00:00,1040,0,290,292,294.0,0,624
2019-08-02 20:00:00,1044,0,290,292,294.0,0,624
2019-08-02 21:00:00,1042,0,289,279,294.0,0,623
2019-08-02 22:00:00,1045,0,287,292,294.0,0,619
2019-08-02 23:00:00,1044,0,198,290,294.0,0,617
2019-08-03 00:00:00,1043,0,0,280,291.0,0,611
2019-08-03 01:00:00,1044,0,0,269,291.0,0,611
2019-08-03 02:00:00,1041,0,0,196,213.0,0,607
2019-08-03 03:00:00,1038,0,0,231,147.0,0,613
2019-08-03 04:00:00,1042,0,0,206,147.0,0,598
2019-08-03 05:00:00,1046,0,0,192,146.0,0,431
2019-08-03 06:00:00,1046,0,0,274,147.0,0,595
2019-08-03 07:00:00,1042,0,0,281,147.0,0,616
2019-08-03 08:00:00,1041,0,0,282,147.0,0,619
2019-08-03 09:00:00,1047,0,0,288,146.0,0,619
2019-08-03 10:00:00,1045,0,0,281,147.0,0,617
2019-08-03 11:00:00,1045,0,0,282,146.0,0,600
2019-08-03 12:00:00,1041,0,0,163,144.0,0,338
2019-08-03 13:00:00,1044,0,0,133,145.0,0,264
2019-08-03 14:00:00,1045,0,0,133,145.0,0,269
2019-08-03 15:00:00,1034,0,0,133,144.0,0,267
2019-08-03 16:00:00,1032,0,0,133,144.0,0,270
2019-08-03 17:00:00,1034,0,0,138,184.0,0,345
2019-08-03 18:00:00,1038,0,0,261,286.0,0,605
2019-08-03 19:00:00,1043,0,0,282,292.0,0,623
2019-08-03 20:00:00,1044,0,0,282,291.0,0,616
2019-08-03 21:00:00,1039,0,0,281,292.0,0,616
2019-08-03 22:00:00,1041,0,0,281,292.0,0,616
2019-08-03 23:00:00,1047,0,0,215,281.0,0,616
2019-08-04 00:00:00,1047,0,0,152,278.0,0,602
2019-08-04 01:00:00,1033,0,0,135,160.0,0,403
2019-08-04 02:00:00,1033,0,0,135,144.0,0,284
2019-08-04 03:00:00,1005,0,0,135,144.0,0,267
2019-08-04 04:00:00,1020,0,0,135,145.0,0,269
2019-08-04 05:00:00,1047,0,0,134,144.0,0,267
2019-08-04 06:00:00,1026,0,0,135,145.0,0,269
2019-08-04 07:00:00,812,0,0,135,144.0,0,267
2019-08-04 08:00:00,605,0,0,134,144.0,0,268
2019-08-04 09:00:00,479,0,0,134,144.0,0,268
2019-08-04 10:00:00,481,0,0,134,144.0,0,268
2019-08-04 11:00:00,480,0,0,134,144.0,0,269
2019-08-04 12:00:00,480,0,0,134,144.0,0,269
2019-08-04 13:00:00,481,0,0,133,144.0,0,269
2019-08-04 14:00:00,482,0,0,134,144.0,0,268
2019-08-04 15:00:00,480,0,0,134,144.0,0,270
2019-08-04 16:00:00,567,0,0,134,144.0,0,271
2019-08-04 17:00:00,992,0,0,150,168.0,0,478
2019-08-04 18:00:00,1014,0,0,262,283.0,0,620
2019-08-04 19:00:00,1017,0,0,280,291.0,0,626
2019-08-04 20:00:00,1018,0,0,280,291.0,0,626
2019-08-04 21:00:00,1019,0,0,281,291.0,0,623
2019-08-04 22:00:00,1013,0,0,281,290.0,0,612
2019-08-04 23:00:00,1016,0,0,282,290.0,0,613
2019-08-05 00:00:00,1012,0,0,273,290.0,0,614
2019-08-05 01:00:00,1010,0,0,257,290.0,0,615
2019-08-05 02:00:00,1011,0,0,189,275.0,0,605
2019-08-05 03:00:00,1007,0,0,134,235.0,0,602
2019-08-05 04:00:00,1006,0,121,149,294.0,0,622
2019-08-05 05:00:00,992,0,263,268,293.0,0,620
2019-08-05 06:00:00,981,0,289,293,292.0,0,626
2019-08-05 07:00:00,983,0,289,293,292.0,0,630
2019-08-05 08:00:00,976,0,292,293,291.0,0,629
2019-08-05 09:00:00,974,0,292,293,291.0,0,629
2019-08-05 10:00:00,977,0,292,294,291.0,0,629
2019-08-05 11:00:00,976,0,290,294,291.0,0,623
2019-08-05 12:00:00,974,0,289,293,290.0,0,607
2019-08-05 13:00:00,974,0,289,294,289.0,0,611
2019-08-05 14:00:00,1000,0,290,294,288.0,0,610
2019-08-05 15:00:00,999,0,289,294,288.0,0,610
2019-08-05 16:00:00,1002,0,290,294,288.0,0,611
2019-08-05 17:00:00,1000,0,289,294,288.0,0,619
2019-08-05 18:00:00,1041,0,287,294,288.0,0,627
2019-08-05 19:00:00,1049,71,288,294,287.0,0,628
2019-08-05 20:00:00,1045,517,288,294,288.0,0,630
2019-08-05 21:00:00,1049,610,289,294,290.0,0,624
2019-08-05 22:00:00,1036,584,289,294,290.0,0,611
2019-08-05 23:00:00,1026,0,288,292,290.0,0,610
2019-08-06 00:00:00,1022,0,288,251,279.0,0,610
2019-08-06 01:00:00,1026,0,287,166,212.0,0,609
2019-08-06 02:00:00,1036,0,289,139,148.0,0,579
2019-08-06 03:00:00,1045,27,290,143,231.0,0,611
2019-08-06 04:00:00,1050,430,290,142,265.0,0,610
2019-08-06 05:00:00,1051,730,290,235,292.0,0,611
2019-08-06 06:00:00,1046,832,289,293,292.0,0,612
2019-08-06 07:00:00,1048,833,288,293,292.0,0,629
2019-08-06 08:00:00,1048,832,288,294,292.0,0,625
2019-08-06 09:00:00,1047,852,288,293,291.0,0,548
2019-08-06 10:00:00,1045,906,288,293,291.0,0,534
2019-08-06 11:00:00,1044,1024,288,290,288.0,0,534
2019-08-06 12:00:00,1043,1038,288,189,278.0,0,530
2019-08-06 13:00:00,1041,1033,288,151,249.0,0,475
2019-08-06 14:00:00,1043,1036,287,149,232.0,0,454
2019-08-06 15:00:00,1037,1032,289,176,269.0,0,540
2019-08-06 16:00:00,1036,1032,289,239,287.0,0,610
2019-08-06 17:00:00,1036,1031,288,292,291.0,0,625
2019-08-06 18:00:00,1034,1034,248,292,291.0,0,623
2019-08-06 19:00:00,1033,1034,238,293,292.0,0,625
2019-08-06 20:00:00,1038,1035,238,293,292.0,0,624
2019-08-06 21:00:00,1037,1034,254,294,292.0,0,618
2019-08-06 22:00:00,1041,1035,290,294,292.0,0,606
2019-08-06 23:00:00,1039,1037,290,294,292.0,0,606
2019-08-07 00:00:00,1038,1036,290,291,290.0,0,602
2019-08-07 01:00:00,1042,1038,289,162,248.0,0,558
2019-08-07 02:00:00,1042,1038,289,138,171.0,0,594
2019-08-07 03:00:00,1045,1037,289,138,159.0,0,604
2019-08-07 04:00:00,1043,1038,290,166,209.0,0,607
2019-08-07 05:00:00,1043,1038,290,262,274.0,0,603
2019-08-07 06:00:00,1044,1039,290,293,293.0,0,617
2019-08-07 07:00:00,1042,1038,290,293,292.0,0,626
2019-08-07 08:00:00,1039,920,289,293,293.0,0,626
2019-08-07 09:00:00,1031,265,288,294,295.0,0,626
2019-08-07 10:00:00,1034,0,287,294,294.0,0,621
2019-08-07 11:00:00,1028,0,287,292,292.0,0,606
2019-08-07 12:00:00,1025,0,287,293,292.0,0,607
2019-08-07 13:00:00,1030,0,287,294,292.0,0,609
2019-08-07 14:00:00,1029,0,287,294,292.0,0,609
2019-08-07 15:00:00,1034,0,287,294,293.0,0,609
2019-08-07 16:00:00,1033,0,287,294,292.0,0,621
2019-08-07 17:00:00,1031,0,287,294,293.0,0,625
2019-08-07 18:00:00,1030,0,287,294,293.0,0,621
2019-08-07 19:00:00,1034,0,288,294,293.0,0,619
2019-08-07 20:00:00,1033,0,287,294,292.0,0,622
2019-08-07 21:00:00,1037,0,287,294,293.0,0,612
2019-08-07 22:00:00,1035,0,286,214,281.0,0,581
2019-08-07 23:00:00,1036,0,274,0,254.0,0,258
2019-08-08 00:00:00,1038,0,181,0,183.0,0,0
2019-08-08 01:00:00,1037,0,134,0,136.0,0,0
2019-08-08 02:00:00,876,0,135,0,138.0,0,0
2019-08-08 03:00:00,539,0,136,0,139.0,0,0
2019-08-08 04:00:00,592,0,136,0,139.0,0,0
2019-08-08 05:00:00,1001,0,152,0,152.0,0,0
2019-08-08 06:00:00,1040,0,267,0,212.0,0,0
2019-08-08 07:00:00,1041,0,283,0,273.0,0,0
2019-08-08 08:00:00,1039,0,283,0,276.0,0,0
2019-08-08 09:00:00,1039,0,277,0,273.0,0,0
2019-08-08 10:00:00,1033,0,191,0,186.0,0,0
2019-08-08 11:00:00,1015,0,147,0,144.0,0,0
2019-08-08 12:00:00,948,0,139,0,140.0,0,0
2019-08-08 13:00:00,540,0,139,0,141.0,0,0
2019-08-08 14:00:00,602,0,158,0,158.0,0,0
2019-08-08 15:00:00,912,0,179,0,172.0,0,0
2019-08-08 16:00:00,1029,0,173,0,174.0,0,0
2019-08-08 17:00:00,1036,0,227,0,214.0,0,0
2019-08-08 18:00:00,1033,0,271,0,276.0,0,0
2019-08-08 19:00:00,1033,0,272,0,277.0,0,0
2019-08-08 20:00:00,1034,0,272,0,277.0,0,0
2019-08-08 21:00:00,1035,0,272,0,277.0,0,0
2019-08-08 22:00:00,1036,0,271,0,276.0,0,0
2019-08-08 23:00:00,1036,0,270,0,274.0,0,0
2019-08-09 00:00:00,1034,0,276,0,194.0,0,0
2019-08-09 01:00:00,1041,0,180,0,141.0,0,0
2019-08-09 02:00:00,1042,0,201,0,144.0,0,0
2019-08-09 03:00:00,1040,0,279,0,144.0,0,0
2019-08-09 04:00:00,1041,0,282,0,149.0,0,0
2019-08-09 05:00:00,1042,0,284,0,259.0,0,0
2019-08-09 06:00:00,1039,0,283,0,285.0,0,0
2019-08-09 07:00:00,1037,0,281,0,286.0,0,0
2019-08-09 08:00:00,1041,0,275,0,285.0,0,0
2019-08-09 09:00:00,1043,0,277,0,285.0,0,0
2019-08-09 10:00:00,1039,0,278,0,285.0,0,0
2019-08-09 11:00:00,1037,0,281,0,285.0,0,0
2019-08-09 12:00:00,1035,0,279,0,282.0,0,0
2019-08-09 13:00:00,1032,0,277,0,286.0,0,0
2019-08-09 14:00:00,1033,0,276,0,283.0,0,0
2019-08-09 15:00:00,1033,0,276,0,285.0,0,0
2019-08-09 16:00:00,1030,0,277,0,286.0,0,0
2019-08-09 17:00:00,1033,0,277,0,286.0,0,0
2019-08-09 18:00:00,1037,0,277,0,286.0,0,0
2019-08-09 19:00:00,1034,0,278,0,287.0,0,0
2019-08-09 20:00:00,1030,0,278,0,287.0,0,0
2019-08-09 21:00:00,1026,0,270,0,211.0,0,0
2019-08-09 22:00:00,1029,0,163,0,7.0,0,0
2019-08-09 23:00:00,1022,0,158,0,0.0,0,0
2019-08-10 00:00:00,1009,0,169,0,0.0,0,0
2019-08-10 01:00:00,634,0,142,0,0.0,0,0
2019-08-10 02:00:00,552,0,142,0,0.0,0,0
