Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-06-30 13:00:00,503,484
2016-06-30 14:00:00,503,481
2016-06-30 15:00:00,503,485
2016-06-30 16:00:00,500,487
2016-06-30 17:00:00,497,486
2016-06-30 18:00:00,496,481
2016-06-30 19:00:00,502,482
2016-06-30 20:00:00,502,484
2016-06-30 21:00:00,502,488
2016-06-30 22:00:00,502,488
2016-06-30 23:00:00,502,493
2016-07-01 00:00:00,504,495
2016-07-01 01:00:00,502,495
2016-07-01 02:00:00,501,495
2016-07-01 03:00:00,502,496
2016-07-01 04:00:00,502,495
2016-07-01 05:00:00,501,494
2016-07-01 06:00:00,502,496
2016-07-01 07:00:00,500,495
2016-07-01 08:00:00,499,497
2016-07-01 09:00:00,501,497
2016-07-01 10:00:00,502,498
2016-07-01 11:00:00,500,494
2016-07-01 12:00:00,500,497
2016-07-01 13:00:00,500,496
2016-07-01 14:00:00,500,496
2016-07-01 15:00:00,500,496
2016-07-01 16:00:00,501,497
2016-07-01 17:00:00,499,497
2016-07-01 18:00:00,498,497
2016-07-01 19:00:00,500,499
2016-07-01 20:00:00,502,481
2016-07-01 21:00:00,502,479
2016-07-01 22:00:00,499,475
2016-07-01 23:00:00,501,476
2016-07-02 00:00:00,502,476
2016-07-02 01:00:00,501,475
2016-07-02 02:00:00,501,472
2016-07-02 03:00:00,501,477
2016-07-02 04:00:00,502,478
2016-07-02 05:00:00,504,477
2016-07-02 06:00:00,505,475
2016-07-02 07:00:00,502,475
2016-07-02 08:00:00,500,477
2016-07-02 09:00:00,501,475
2016-07-02 10:00:00,501,475
2016-07-02 11:00:00,500,477
2016-07-02 12:00:00,501,475
2016-07-02 13:00:00,501,484
2016-07-02 14:00:00,499,475
2016-07-02 15:00:00,498,476
2016-07-02 16:00:00,501,475
2016-07-02 17:00:00,503,477
2016-07-02 18:00:00,504,481
2016-07-02 19:00:00,498,479
2016-07-02 20:00:00,499,479
2016-07-02 21:00:00,505,480
2016-07-02 22:00:00,504,471
2016-07-02 23:00:00,505,474
2016-07-03 00:00:00,505,480
2016-07-03 01:00:00,503,471
2016-07-03 02:00:00,445,430
2016-07-03 03:00:00,440,430
2016-07-03 04:00:00,439,429
2016-07-03 05:00:00,439,431
2016-07-03 06:00:00,440,426
2016-07-03 07:00:00,440,421
2016-07-03 08:00:00,497,477
2016-07-03 09:00:00,487,444
2016-07-03 10:00:00,434,430
2016-07-03 11:00:00,436,429
2016-07-03 12:00:00,499,470
2016-07-03 13:00:00,469,440
2016-07-03 14:00:00,445,437
2016-07-03 15:00:00,502,480
2016-07-03 16:00:00,503,482
2016-07-03 17:00:00,505,482
2016-07-03 18:00:00,505,480
2016-07-03 19:00:00,505,486
2016-07-03 20:00:00,501,480
2016-07-03 21:00:00,504,476
2016-07-03 22:00:00,504,466
2016-07-03 23:00:00,502,480
2016-07-04 00:00:00,492,474
2016-07-04 01:00:00,502,471
2016-07-04 02:00:00,503,469
2016-07-04 03:00:00,503,479
2016-07-04 04:00:00,503,477
2016-07-04 05:00:00,502,482
2016-07-04 06:00:00,504,499
2016-07-04 07:00:00,504,498
2016-07-04 08:00:00,503,497
2016-07-04 09:00:00,502,498
2016-07-04 10:00:00,501,498
2016-07-04 11:00:00,500,499
2016-07-04 12:00:00,502,499
2016-07-04 13:00:00,504,498
2016-07-04 14:00:00,499,497
2016-07-04 15:00:00,502,497
2016-07-04 16:00:00,482,496
2016-07-04 17:00:00,493,490
2016-07-04 18:00:00,502,477
2016-07-04 19:00:00,503,487
2016-07-04 20:00:00,505,475
2016-07-04 21:00:00,505,478
2016-07-04 22:00:00,505,475
2016-07-04 23:00:00,503,475
2016-07-05 00:00:00,505,481
2016-07-05 01:00:00,497,478
2016-07-05 02:00:00,501,478
2016-07-05 03:00:00,502,481
2016-07-05 04:00:00,501,479
2016-07-05 05:00:00,502,451
2016-07-05 06:00:00,505,471
2016-07-05 07:00:00,504,498
2016-07-05 08:00:00,505,495
2016-07-05 09:00:00,507,495
2016-07-05 10:00:00,503,495
2016-07-05 11:00:00,503,495
2016-07-05 12:00:00,503,494
2016-07-05 13:00:00,501,496
2016-07-05 14:00:00,500,496
2016-07-05 15:00:00,502,496
2016-07-05 16:00:00,503,497
2016-07-05 17:00:00,501,495
2016-07-05 18:00:00,501,494
2016-07-05 19:00:00,504,494
2016-07-05 20:00:00,503,492
2016-07-05 21:00:00,503,495
2016-07-05 22:00:00,505,495
2016-07-05 23:00:00,499,482
2016-07-06 00:00:00,442,391
2016-07-06 01:00:00,494,379
2016-07-06 02:00:00,463,375
2016-07-06 03:00:00,461,369
2016-07-06 04:00:00,462,369
2016-07-06 05:00:00,477,371
2016-07-06 06:00:00,478,402
2016-07-06 07:00:00,477,414
2016-07-06 08:00:00,477,413
2016-07-06 09:00:00,492,443
2016-07-06 10:00:00,484,423
2016-07-06 11:00:00,497,403
2016-07-06 12:00:00,500,190
2016-07-06 13:00:00,499,191
2016-07-06 14:00:00,503,178
2016-07-06 15:00:00,503,173
2016-07-06 16:00:00,500,176
2016-07-06 17:00:00,501,177
2016-07-06 18:00:00,501,182
2016-07-06 19:00:00,501,191
2016-07-06 20:00:00,501,183
2016-07-06 21:00:00,498,181
2016-07-06 22:00:00,503,193
2016-07-06 23:00:00,504,191
2016-07-07 00:00:00,503,188
2016-07-07 01:00:00,504,190
2016-07-07 02:00:00,502,190
2016-07-07 03:00:00,502,189
2016-07-07 04:00:00,503,192
2016-07-07 05:00:00,505,193
2016-07-07 06:00:00,505,189
2016-07-07 07:00:00,504,190
2016-07-07 08:00:00,503,209
2016-07-07 09:00:00,502,213
2016-07-07 10:00:00,504,212
2016-07-07 11:00:00,504,212
2016-07-07 12:00:00,502,211
2016-07-07 13:00:00,502,209
2016-07-07 14:00:00,501,182
2016-07-07 15:00:00,501,188
2016-07-07 16:00:00,500,193
2016-07-07 17:00:00,503,193
2016-07-07 18:00:00,502,193
2016-07-07 19:00:00,503,190
2016-07-07 20:00:00,502,192
2016-07-07 21:00:00,503,190
2016-07-07 22:00:00,500,192
2016-07-07 23:00:00,502,192
2016-07-08 00:00:00,502,188
2016-07-08 01:00:00,503,191
2016-07-08 02:00:00,503,184
2016-07-08 03:00:00,503,192
2016-07-08 04:00:00,503,202
2016-07-08 05:00:00,503,197
2016-07-08 06:00:00,501,194
2016-07-08 07:00:00,504,195
2016-07-08 08:00:00,502,192
2016-07-08 09:00:00,499,191
2016-07-08 10:00:00,497,197
2016-07-08 11:00:00,496,187
2016-07-08 12:00:00,500,190
2016-07-08 13:00:00,501,192
2016-07-08 14:00:00,500,186
2016-07-08 15:00:00,498,181
2016-07-08 16:00:00,500,196
2016-07-08 17:00:00,498,199
2016-07-08 18:00:00,499,194
2016-07-08 19:00:00,500,192
2016-07-08 20:00:00,501,188
2016-07-08 21:00:00,502,189
2016-07-08 22:00:00,501,188
2016-07-08 23:00:00,502,193
2016-07-09 00:00:00,502,190
2016-07-09 01:00:00,502,188
2016-07-09 02:00:00,501,185
2016-07-09 03:00:00,501,178
2016-07-09 04:00:00,501,185
2016-07-09 05:00:00,502,189
2016-07-09 06:00:00,501,188
2016-07-09 07:00:00,502,174
2016-07-09 08:00:00,501,157
2016-07-09 09:00:00,504,275
2016-07-09 10:00:00,503,419
2016-07-09 11:00:00,503,472
2016-07-09 12:00:00,496,473
2016-07-09 13:00:00,502,474
2016-07-09 14:00:00,500,469
2016-07-09 15:00:00,501,465
2016-07-09 16:00:00,502,477
2016-07-09 17:00:00,501,477
2016-07-09 18:00:00,500,475
2016-07-09 19:00:00,499,474
2016-07-09 20:00:00,497,473
2016-07-09 21:00:00,500,474
2016-07-09 22:00:00,501,475
2016-07-09 23:00:00,501,474
2016-07-10 00:00:00,500,477
2016-07-10 01:00:00,503,473
2016-07-10 02:00:00,505,472
2016-07-10 03:00:00,501,475
2016-07-10 04:00:00,500,475
2016-07-10 05:00:00,501,475
2016-07-10 06:00:00,501,476
2016-07-10 07:00:00,502,476
2016-07-10 08:00:00,504,476
2016-07-10 09:00:00,503,476
2016-07-10 10:00:00,503,476
2016-07-10 11:00:00,501,476
2016-07-10 12:00:00,403,376
2016-07-10 13:00:00,387,371
2016-07-10 14:00:00,386,367
2016-07-10 15:00:00,388,372
2016-07-10 16:00:00,491,470
2016-07-10 17:00:00,499,480
2016-07-10 18:00:00,498,475
2016-07-10 19:00:00,500,470
2016-07-10 20:00:00,500,479
2016-07-10 21:00:00,503,483
2016-07-10 22:00:00,503,494
2016-07-10 23:00:00,504,494
2016-07-11 00:00:00,492,478
2016-07-11 01:00:00,499,468
2016-07-11 02:00:00,497,472
2016-07-11 03:00:00,502,470
2016-07-11 04:00:00,502,474
2016-07-11 05:00:00,502,480
2016-07-11 06:00:00,497,485
2016-07-11 07:00:00,505,495
2016-07-11 08:00:00,502,495
2016-07-11 09:00:00,502,494
2016-07-11 10:00:00,502,495
2016-07-11 11:00:00,501,495
2016-07-11 12:00:00,501,493
2016-07-11 13:00:00,500,494
2016-07-11 14:00:00,501,495
2016-07-11 15:00:00,501,494
2016-07-11 16:00:00,497,494
2016-07-11 17:00:00,501,496
2016-07-11 18:00:00,497,493
2016-07-11 19:00:00,498,496
2016-07-11 20:00:00,485,496
2016-07-11 21:00:00,474,495
2016-07-11 22:00:00,485,492
2016-07-11 23:00:00,495,479
2016-07-12 00:00:00,504,484
2016-07-12 01:00:00,503,477
2016-07-12 02:00:00,505,477
2016-07-12 03:00:00,503,477
2016-07-12 04:00:00,502,474
2016-07-12 05:00:00,501,477
2016-07-12 06:00:00,504,479
2016-07-12 07:00:00,505,490
2016-07-12 08:00:00,505,488
2016-07-12 09:00:00,500,498
2016-07-12 10:00:00,500,497
2016-07-12 11:00:00,500,478
2016-07-12 12:00:00,501,455
2016-07-12 13:00:00,503,457
2016-07-12 14:00:00,501,456
2016-07-12 15:00:00,505,464
2016-07-12 16:00:00,498,466
2016-07-12 17:00:00,499,467
2016-07-12 18:00:00,499,472
2016-07-12 19:00:00,501,471
2016-07-12 20:00:00,502,466
2016-07-12 21:00:00,500,480
2016-07-12 22:00:00,497,479
2016-07-12 23:00:00,500,476
2016-07-13 00:00:00,502,471
2016-07-13 01:00:00,504,474
2016-07-13 02:00:00,501,476
2016-07-13 03:00:00,502,470
2016-07-13 04:00:00,501,471
2016-07-13 05:00:00,500,469
2016-07-13 06:00:00,497,473
2016-07-13 07:00:00,503,480
2016-07-13 08:00:00,500,480
2016-07-13 09:00:00,503,478
2016-07-13 10:00:00,503,473
2016-07-13 11:00:00,501,470
2016-07-13 12:00:00,501,474
2016-07-13 13:00:00,502,474
2016-07-13 14:00:00,502,468
2016-07-13 15:00:00,502,467
2016-07-13 16:00:00,500,474
2016-07-13 17:00:00,498,470
2016-07-13 18:00:00,500,477
2016-07-13 19:00:00,500,484
2016-07-13 20:00:00,499,478
2016-07-13 21:00:00,501,488
2016-07-13 22:00:00,499,472
2016-07-13 23:00:00,499,471
2016-07-14 00:00:00,499,466
2016-07-14 01:00:00,492,470
2016-07-14 02:00:00,499,471
2016-07-14 03:00:00,500,473
2016-07-14 04:00:00,499,471
2016-07-14 05:00:00,499,481
2016-07-14 06:00:00,501,494
2016-07-14 07:00:00,500,494
2016-07-14 08:00:00,497,493
2016-07-14 09:00:00,500,495
2016-07-14 10:00:00,501,495
2016-07-14 11:00:00,504,497
2016-07-14 12:00:00,506,499
2016-07-14 13:00:00,504,498
2016-07-14 14:00:00,501,493
2016-07-14 15:00:00,501,480
2016-07-14 16:00:00,499,455
2016-07-14 17:00:00,501,471
2016-07-14 18:00:00,503,478
2016-07-14 19:00:00,501,476
2016-07-14 20:00:00,503,442
2016-07-14 21:00:00,502,432
2016-07-14 22:00:00,501,428
2016-07-14 23:00:00,488,421
2016-07-15 00:00:00,494,409
2016-07-15 01:00:00,500,414
2016-07-15 02:00:00,493,401
2016-07-15 03:00:00,492,420
2016-07-15 04:00:00,497,419
2016-07-15 05:00:00,499,444
2016-07-15 06:00:00,501,438
2016-07-15 07:00:00,503,432
2016-07-15 08:00:00,467,421
2016-07-15 09:00:00,467,422
2016-07-15 10:00:00,501,442
2016-07-15 11:00:00,501,431
2016-07-15 12:00:00,500,434
2016-07-15 13:00:00,501,444
2016-07-15 14:00:00,498,430
2016-07-15 15:00:00,501,426
2016-07-15 16:00:00,502,426
2016-07-15 17:00:00,502,428
2016-07-15 18:00:00,502,440
2016-07-15 19:00:00,503,435
2016-07-15 20:00:00,502,436
2016-07-15 21:00:00,504,442
2016-07-15 22:00:00,503,442
2016-07-15 23:00:00,503,437
2016-07-16 00:00:00,501,428
2016-07-16 01:00:00,503,425
2016-07-16 02:00:00,502,430
2016-07-16 03:00:00,501,431
2016-07-16 04:00:00,502,434
2016-07-16 05:00:00,503,442
2016-07-16 06:00:00,503,429
2016-07-16 07:00:00,502,439
2016-07-16 08:00:00,503,432
2016-07-16 09:00:00,502,435
2016-07-16 10:00:00,501,457
2016-07-16 11:00:00,500,450
2016-07-16 12:00:00,502,444
2016-07-16 13:00:00,500,442
2016-07-16 14:00:00,501,435
2016-07-16 15:00:00,496,443
2016-07-16 16:00:00,497,442
2016-07-16 17:00:00,499,441
2016-07-16 18:00:00,492,440
2016-07-16 19:00:00,503,438
2016-07-16 20:00:00,502,445
2016-07-16 21:00:00,503,438
2016-07-16 22:00:00,502,430
2016-07-16 23:00:00,501,439
2016-07-17 00:00:00,501,436
2016-07-17 01:00:00,501,444
2016-07-17 02:00:00,500,439
2016-07-17 03:00:00,499,434
2016-07-17 04:00:00,499,431
2016-07-17 05:00:00,501,447
2016-07-17 06:00:00,503,444
2016-07-17 07:00:00,504,436
2016-07-17 08:00:00,500,434
2016-07-17 09:00:00,502,431
2016-07-17 10:00:00,501,432
2016-07-17 11:00:00,501,430
2016-07-17 12:00:00,496,436
2016-07-17 13:00:00,500,451
2016-07-17 14:00:00,501,430
2016-07-17 15:00:00,498,424
2016-07-17 16:00:00,504,417
2016-07-17 17:00:00,503,426
2016-07-17 18:00:00,498,427
2016-07-17 19:00:00,500,430
2016-07-17 20:00:00,501,437
2016-07-17 21:00:00,496,443
2016-07-17 22:00:00,504,441
2016-07-17 23:00:00,505,441
2016-07-18 00:00:00,504,438
2016-07-18 01:00:00,503,445
2016-07-18 02:00:00,503,463
2016-07-18 03:00:00,501,445
2016-07-18 04:00:00,504,449
2016-07-18 05:00:00,503,466
2016-07-18 06:00:00,502,468
2016-07-18 07:00:00,502,471
2016-07-18 08:00:00,504,469
2016-07-18 09:00:00,503,469
2016-07-18 10:00:00,501,470
2016-07-18 11:00:00,501,471
2016-07-18 12:00:00,504,470
2016-07-18 13:00:00,501,468
2016-07-18 14:00:00,501,457
2016-07-18 15:00:00,500,448
2016-07-18 16:00:00,501,443
2016-07-18 17:00:00,500,454
2016-07-18 18:00:00,500,461
2016-07-18 19:00:00,500,453
2016-07-18 20:00:00,501,434
2016-07-18 21:00:00,496,422
2016-07-18 22:00:00,496,418
2016-07-18 23:00:00,495,423
2016-07-19 00:00:00,495,414
2016-07-19 01:00:00,495,411
2016-07-19 02:00:00,496,423
2016-07-19 03:00:00,497,416
2016-07-19 04:00:00,498,414
2016-07-19 05:00:00,497,420
2016-07-19 06:00:00,492,421
2016-07-19 07:00:00,495,431
2016-07-19 08:00:00,497,448
2016-07-19 09:00:00,496,441
2016-07-19 10:00:00,500,435
2016-07-19 11:00:00,501,430
2016-07-19 12:00:00,502,444
2016-07-19 13:00:00,501,430
2016-07-19 14:00:00,502,436
2016-07-19 15:00:00,501,438
2016-07-19 16:00:00,498,435
2016-07-19 17:00:00,496,429
2016-07-19 18:00:00,497,433
2016-07-19 19:00:00,496,430
2016-07-19 20:00:00,499,433
2016-07-19 21:00:00,498,435
2016-07-19 22:00:00,500,432
2016-07-19 23:00:00,500,428
2016-07-20 00:00:00,499,423
2016-07-20 01:00:00,500,429
2016-07-20 02:00:00,501,421
2016-07-20 03:00:00,499,423
2016-07-20 04:00:00,500,440
2016-07-20 05:00:00,497,464
2016-07-20 06:00:00,496,456
2016-07-20 07:00:00,499,468
2016-07-20 08:00:00,502,469
2016-07-20 09:00:00,501,472
2016-07-20 10:00:00,500,472
2016-07-20 11:00:00,493,463
2016-07-20 12:00:00,498,447
2016-07-20 13:00:00,499,445
2016-07-20 14:00:00,498,443
2016-07-20 15:00:00,500,454
2016-07-20 16:00:00,502,475
2016-07-20 17:00:00,501,471
2016-07-20 18:00:00,501,471
2016-07-20 19:00:00,501,484
2016-07-20 20:00:00,501,478
2016-07-20 21:00:00,501,469
2016-07-20 22:00:00,501,471
2016-07-20 23:00:00,500,470
2016-07-21 00:00:00,495,469
2016-07-21 01:00:00,499,464
2016-07-21 02:00:00,500,466
2016-07-21 03:00:00,498,464
2016-07-21 04:00:00,499,466
2016-07-21 05:00:00,498,465
2016-07-21 06:00:00,496,460
2016-07-21 07:00:00,496,470
2016-07-21 08:00:00,497,475
2016-07-21 09:00:00,500,477
2016-07-21 10:00:00,500,472
2016-07-21 11:00:00,500,467
2016-07-21 12:00:00,500,467
2016-07-21 13:00:00,375,355
2016-07-21 14:00:00,500,476
2016-07-21 15:00:00,503,472
2016-07-21 16:00:00,500,468
2016-07-21 17:00:00,500,475
2016-07-21 18:00:00,500,472
2016-07-21 19:00:00,500,473
2016-07-21 20:00:00,499,472
2016-07-21 21:00:00,502,470
2016-07-21 22:00:00,499,467
2016-07-21 23:00:00,501,471
2016-07-22 00:00:00,499,467
2016-07-22 01:00:00,501,472
2016-07-22 02:00:00,500,468
2016-07-22 03:00:00,499,476
2016-07-22 04:00:00,500,479
2016-07-22 05:00:00,499,470
2016-07-22 06:00:00,499,483
2016-07-22 07:00:00,500,474
2016-07-22 08:00:00,499,485
2016-07-22 09:00:00,500,492
2016-07-22 10:00:00,500,478
2016-07-22 11:00:00,499,466
2016-07-22 12:00:00,496,468
2016-07-22 13:00:00,496,474
2016-07-22 14:00:00,495,471
2016-07-22 15:00:00,495,474
2016-07-22 16:00:00,495,465
2016-07-22 17:00:00,496,464
2016-07-22 18:00:00,496,470
2016-07-22 19:00:00,496,463
2016-07-22 20:00:00,495,469
2016-07-22 21:00:00,496,466
2016-07-22 22:00:00,496,470
2016-07-22 23:00:00,499,470
2016-07-23 00:00:00,500,472
2016-07-23 01:00:00,502,468
2016-07-23 02:00:00,501,472
2016-07-23 03:00:00,501,471
2016-07-23 04:00:00,501,469
2016-07-23 05:00:00,502,471
2016-07-23 06:00:00,502,470
2016-07-23 07:00:00,502,474
2016-07-23 08:00:00,501,467
2016-07-23 09:00:00,500,474
2016-07-23 10:00:00,499,474
2016-07-23 11:00:00,500,476
2016-07-23 12:00:00,498,492
2016-07-23 13:00:00,501,475
2016-07-23 14:00:00,500,475
2016-07-23 15:00:00,500,449
2016-07-23 16:00:00,502,449
2016-07-23 17:00:00,502,447
2016-07-23 18:00:00,502,449
2016-07-23 19:00:00,501,448
2016-07-23 20:00:00,502,445
2016-07-23 21:00:00,503,446
2016-07-23 22:00:00,502,448
2016-07-23 23:00:00,502,454
2016-07-24 00:00:00,503,458
2016-07-24 01:00:00,501,465
2016-07-24 02:00:00,501,477
2016-07-24 03:00:00,502,456
2016-07-24 04:00:00,501,450
2016-07-24 05:00:00,501,450
2016-07-24 06:00:00,501,449
2016-07-24 07:00:00,500,451
2016-07-24 08:00:00,501,445
2016-07-24 09:00:00,500,444
2016-07-24 10:00:00,499,452
2016-07-24 11:00:00,499,450
2016-07-24 12:00:00,498,473
2016-07-24 13:00:00,500,456
2016-07-24 14:00:00,501,454
2016-07-24 15:00:00,501,452
2016-07-24 16:00:00,502,455
2016-07-24 17:00:00,502,453
2016-07-24 18:00:00,501,449
2016-07-24 19:00:00,503,450
2016-07-24 20:00:00,501,449
2016-07-24 21:00:00,500,449
2016-07-24 22:00:00,499,442
2016-07-24 23:00:00,503,448
2016-07-25 00:00:00,500,452
2016-07-25 01:00:00,502,453
2016-07-25 02:00:00,499,457
2016-07-25 03:00:00,497,454
2016-07-25 04:00:00,500,446
2016-07-25 05:00:00,503,462
2016-07-25 06:00:00,501,478
2016-07-25 07:00:00,502,477
2016-07-25 08:00:00,501,478
2016-07-25 09:00:00,500,478
2016-07-25 10:00:00,499,478
2016-07-25 11:00:00,495,479
2016-07-25 12:00:00,497,477
2016-07-25 13:00:00,498,478
2016-07-25 14:00:00,496,480
2016-07-25 15:00:00,497,478
2016-07-25 16:00:00,495,476
2016-07-25 17:00:00,497,457
2016-07-25 18:00:00,497,461
2016-07-25 19:00:00,496,461
2016-07-25 20:00:00,496,461
2016-07-25 21:00:00,499,462
2016-07-25 22:00:00,501,461
2016-07-25 23:00:00,501,452
2016-07-26 00:00:00,499,464
2016-07-26 01:00:00,501,475
2016-07-26 02:00:00,504,459
2016-07-26 03:00:00,502,454
2016-07-26 04:00:00,502,454
2016-07-26 05:00:00,502,457
2016-07-26 06:00:00,494,450
2016-07-26 07:00:00,500,460
2016-07-26 08:00:00,501,482
2016-07-26 09:00:00,500,463
2016-07-26 10:00:00,500,458
2016-07-26 11:00:00,500,459
2016-07-26 12:00:00,500,463
2016-07-26 13:00:00,500,465
2016-07-26 14:00:00,498,462
2016-07-26 15:00:00,496,460
2016-07-26 16:00:00,496,463
2016-07-26 17:00:00,496,462
2016-07-26 18:00:00,372,349
2016-07-26 19:00:00,499,469
2016-07-26 20:00:00,500,468
2016-07-26 21:00:00,500,463
2016-07-26 22:00:00,500,462
2016-07-26 23:00:00,501,459
2016-07-27 00:00:00,500,459
2016-07-27 01:00:00,375,349
2016-07-27 02:00:00,375,350
2016-07-27 03:00:00,499,467
2016-07-27 04:00:00,500,485
2016-07-27 05:00:00,500,488
2016-07-27 06:00:00,499,486
2016-07-27 07:00:00,500,485
2016-07-27 08:00:00,499,486
2016-07-27 09:00:00,498,486
2016-07-27 10:00:00,498,485
2016-07-27 11:00:00,498,479
2016-07-27 12:00:00,495,481
2016-07-27 13:00:00,497,469
2016-07-27 14:00:00,495,484
2016-07-27 15:00:00,495,487
2016-07-27 16:00:00,495,489
2016-07-27 17:00:00,495,489
2016-07-27 18:00:00,495,488
2016-07-27 19:00:00,498,468
2016-07-27 20:00:00,497,465
2016-07-27 21:00:00,499,464
2016-07-27 22:00:00,498,463
2016-07-27 23:00:00,495,464
2016-07-28 00:00:00,498,463
2016-07-28 01:00:00,499,467
2016-07-28 02:00:00,501,470
2016-07-28 03:00:00,499,469
2016-07-28 04:00:00,498,469
2016-07-28 05:00:00,499,468
2016-07-28 06:00:00,498,487
2016-07-28 07:00:00,500,492
2016-07-28 08:00:00,499,491
2016-07-28 09:00:00,501,489
2016-07-28 10:00:00,501,490
2016-07-28 11:00:00,500,491
2016-07-28 12:00:00,499,491
2016-07-28 13:00:00,500,492
2016-07-28 14:00:00,501,487
2016-07-28 15:00:00,496,469
2016-07-28 16:00:00,496,462
2016-07-28 17:00:00,498,462
2016-07-28 18:00:00,496,465
2016-07-28 19:00:00,498,475
2016-07-28 20:00:00,501,463
2016-07-28 21:00:00,501,462
2016-07-28 22:00:00,500,465
2016-07-28 23:00:00,501,473
2016-07-29 00:00:00,501,471
2016-07-29 01:00:00,501,471
2016-07-29 02:00:00,502,474
2016-07-29 03:00:00,501,466
2016-07-29 04:00:00,501,466
2016-07-29 05:00:00,501,468
2016-07-29 06:00:00,501,466
2016-07-29 07:00:00,501,468
2016-07-29 08:00:00,501,463
2016-07-29 09:00:00,499,474
2016-07-29 10:00:00,501,473
2016-07-29 11:00:00,501,469
2016-07-29 12:00:00,500,476
2016-07-29 13:00:00,500,474
2016-07-29 14:00:00,500,459
2016-07-29 15:00:00,501,465
2016-07-29 16:00:00,502,461
2016-07-29 17:00:00,501,458
2016-07-29 18:00:00,498,456
2016-07-29 19:00:00,499,466
2016-07-29 20:00:00,497,458
2016-07-29 21:00:00,498,464
2016-07-29 22:00:00,498,461
2016-07-29 23:00:00,498,467
2016-07-30 00:00:00,498,471
2016-07-30 01:00:00,500,471
2016-07-30 02:00:00,499,471
2016-07-30 03:00:00,498,471
2016-07-30 04:00:00,500,464
2016-07-30 05:00:00,499,466
2016-07-30 06:00:00,501,480
2016-07-30 07:00:00,502,472
2016-07-30 08:00:00,501,479
2016-07-30 09:00:00,497,472
2016-07-30 10:00:00,501,467
2016-07-30 11:00:00,500,464
2016-07-30 12:00:00,502,467
2016-07-30 13:00:00,498,463
2016-07-30 14:00:00,498,467
2016-07-30 15:00:00,499,469
2016-07-30 16:00:00,498,470
2016-07-30 17:00:00,498,471
2016-07-30 18:00:00,499,480
2016-07-30 19:00:00,499,475
2016-07-30 20:00:00,502,463
2016-07-30 21:00:00,501,465
2016-07-30 22:00:00,498,464
2016-07-30 23:00:00,498,467
2016-07-31 00:00:00,499,465
2016-07-31 01:00:00,498,470
2016-07-31 02:00:00,499,472
2016-07-31 03:00:00,497,472
2016-07-31 04:00:00,500,469
2016-07-31 05:00:00,498,466
2016-07-31 06:00:00,499,467
2016-07-31 07:00:00,500,467
2016-07-31 08:00:00,500,467
2016-07-31 09:00:00,500,467
2016-07-31 10:00:00,499,469
2016-07-31 11:00:00,501,461
2016-07-31 12:00:00,501,464
2016-07-31 13:00:00,500,465
2016-07-31 14:00:00,501,469
2016-07-31 15:00:00,495,465
2016-07-31 16:00:00,490,468
2016-07-31 17:00:00,490,470
2016-07-31 18:00:00,492,469
2016-07-31 19:00:00,501,466
2016-07-31 20:00:00,501,470
2016-07-31 21:00:00,498,469
2016-07-31 22:00:00,497,463
2016-07-31 23:00:00,499,465
2016-08-01 00:00:00,497,466
2016-08-01 01:00:00,501,468
2016-08-01 02:00:00,500,470
2016-08-01 03:00:00,499,471
2016-08-01 04:00:00,497,467
2016-08-01 05:00:00,500,473
2016-08-01 06:00:00,497,488
2016-08-01 07:00:00,502,490
2016-08-01 08:00:00,499,488
2016-08-01 09:00:00,501,488
2016-08-01 10:00:00,504,491
2016-08-01 11:00:00,502,492
2016-08-01 12:00:00,501,496
2016-08-01 13:00:00,501,494
2016-08-01 14:00:00,497,491
2016-08-01 15:00:00,497,488
2016-08-01 16:00:00,501,475
2016-08-01 17:00:00,500,468
2016-08-01 18:00:00,500,480
2016-08-01 19:00:00,499,493
2016-08-01 20:00:00,499,488
2016-08-01 21:00:00,500,484
2016-08-01 22:00:00,497,478
2016-08-01 23:00:00,500,478
2016-08-02 00:00:00,498,466
2016-08-02 01:00:00,501,467
2016-08-02 02:00:00,499,472
2016-08-02 03:00:00,499,474
2016-08-02 04:00:00,499,471
2016-08-02 05:00:00,501,478
2016-08-02 06:00:00,500,487
2016-08-02 07:00:00,501,491
2016-08-02 08:00:00,501,485
2016-08-02 09:00:00,502,474
2016-08-02 10:00:00,501,474
2016-08-02 11:00:00,502,475
2016-08-02 12:00:00,501,473
2016-08-02 13:00:00,503,473
2016-08-02 14:00:00,376,357
2016-08-02 15:00:00,496,473
2016-08-02 16:00:00,498,473
2016-08-02 17:00:00,500,466
2016-08-02 18:00:00,500,468
2016-08-02 19:00:00,500,477
2016-08-02 20:00:00,501,467
2016-08-02 21:00:00,502,468
2016-08-02 22:00:00,501,468
2016-08-02 23:00:00,500,473
2016-08-03 00:00:00,499,476
2016-08-03 01:00:00,499,464
2016-08-03 02:00:00,498,465
2016-08-03 03:00:00,501,464
2016-08-03 04:00:00,500,465
2016-08-03 05:00:00,501,471
2016-08-03 06:00:00,499,471
2016-08-03 07:00:00,503,470
2016-08-03 08:00:00,501,472
2016-08-03 09:00:00,502,468
2016-08-03 10:00:00,500,471
2016-08-03 11:00:00,499,469
2016-08-03 12:00:00,497,474
2016-08-03 13:00:00,498,476
2016-08-03 14:00:00,496,472
2016-08-03 15:00:00,497,473
2016-08-03 16:00:00,499,468
2016-08-03 17:00:00,500,464
