date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
7072016,11:00,12:00,45,171
7072016,12:00,13:00,45,171
7072016,13:00,14:00,47,172
7072016,14:00,15:00,48,175
7072016,15:00,16:00,46,177
7072016,16:00,17:00,45,176
7072016,17:00,18:00,46,177
7072016,18:00,19:00,12,176
7072016,19:00,20:00,0,174
7072016,20:00,21:00,0,173
7072016,21:00,22:00,0,173
7072016,22:00,23:00,0,170
7072016,23:00,00:00,0,171
8072016,00:00,01:00,0,171
8072016,01:00,02:00,0,153
8072016,02:00,03:00,0,83
8072016,03:00,04:00,0,115
8072016,04:00,05:00,0,166
8072016,05:00,06:00,0,171
8072016,06:00,07:00,0,171
8072016,07:00,08:00,5,170
8072016,08:00,09:00,43,173
8072016,09:00,10:00,96,171
8072016,10:00,11:00,97,175
8072016,11:00,12:00,97,174
8072016,12:00,13:00,97,173
8072016,13:00,14:00,98,173
8072016,14:00,15:00,97,172
8072016,15:00,16:00,50,171
8072016,16:00,17:00,45,172
8072016,17:00,18:00,47,174
8072016,18:00,19:00,12,174
8072016,19:00,20:00,0,173
8072016,20:00,21:00,0,169
8072016,21:00,22:00,0,167
8072016,22:00,23:00,0,165
8072016,23:00,00:00,0,161
9072016,00:00,01:00,0,91
9072016,01:00,02:00,0,70
9072016,02:00,03:00,0,67
9072016,03:00,04:00,0,66
9072016,04:00,05:00,0,73
9072016,05:00,06:00,0,72
9072016,06:00,07:00,0,73
9072016,07:00,08:00,0,70
9072016,08:00,09:00,0,71
9072016,09:00,10:00,0,74
9072016,10:00,11:00,0,76
9072016,11:00,12:00,0,80
9072016,12:00,13:00,0,78
9072016,13:00,14:00,0,79
9072016,14:00,15:00,0,78
9072016,15:00,16:00,0,75
9072016,16:00,17:00,0,76
9072016,17:00,18:00,0,109
9072016,18:00,19:00,0,167
9072016,19:00,20:00,0,167
9072016,20:00,21:00,0,169
9072016,21:00,22:00,0,169
9072016,22:00,23:00,0,168
9072016,23:00,00:00,0,165
10072016,00:00,01:00,0,163
10072016,01:00,02:00,0,109
10072016,02:00,03:00,0,74
10072016,03:00,04:00,0,76
10072016,04:00,05:00,0,77
10072016,05:00,06:00,0,75
10072016,06:00,07:00,0,75
10072016,07:00,08:00,0,72
10072016,08:00,09:00,0,80
10072016,09:00,10:00,0,79
10072016,10:00,11:00,0,82
10072016,11:00,12:00,0,74
10072016,12:00,13:00,0,71
10072016,13:00,14:00,0,73
10072016,14:00,15:00,0,75
10072016,15:00,16:00,0,74
10072016,16:00,17:00,0,77
10072016,17:00,18:00,0,77
10072016,18:00,19:00,0,139
10072016,19:00,20:00,18,171
10072016,20:00,21:00,73,172
10072016,21:00,22:00,75,173
10072016,22:00,23:00,88,174
10072016,23:00,00:00,78,174
11072016,00:00,01:00,6,171
11072016,01:00,02:00,0,171
11072016,02:00,03:00,0,170
11072016,03:00,04:00,0,170
11072016,04:00,05:00,0,170
11072016,05:00,06:00,4,169
11072016,06:00,07:00,46,171
11072016,07:00,08:00,46,171
11072016,08:00,09:00,87,172
11072016,09:00,10:00,92,172
11072016,10:00,11:00,94,173
11072016,11:00,12:00,93,173
11072016,12:00,13:00,92,173
11072016,13:00,14:00,92,172
11072016,14:00,15:00,47,173
11072016,15:00,16:00,45,172
11072016,16:00,17:00,45,170
11072016,17:00,18:00,46,169
11072016,18:00,19:00,12,165
11072016,19:00,20:00,0,169
11072016,20:00,21:00,0,171
11072016,21:00,22:00,0,173
11072016,22:00,23:00,0,171
11072016,23:00,00:00,0,169
12072016,00:00,01:00,0,129
12072016,01:00,02:00,0,101
12072016,02:00,03:00,0,80
12072016,03:00,04:00,0,79
12072016,04:00,05:00,0,80
12072016,05:00,06:00,0,113
12072016,06:00,07:00,0,158
12072016,07:00,08:00,2,166
12072016,08:00,09:00,45,168
12072016,09:00,10:00,45,174
12072016,10:00,11:00,51,173
12072016,11:00,12:00,93,174
12072016,12:00,13:00,93,174
12072016,13:00,14:00,93,174
12072016,14:00,15:00,40,169
12072016,15:00,16:00,47,167
12072016,16:00,17:00,45,171
12072016,17:00,18:00,46,171
12072016,18:00,19:00,45,169
12072016,19:00,20:00,45,168
12072016,20:00,21:00,44,169
12072016,21:00,22:00,6,162
12072016,22:00,23:00,0,159
12072016,23:00,00:00,0,158
13072016,00:00,01:00,0,139
13072016,01:00,02:00,0,132
13072016,02:00,03:00,0,129
13072016,03:00,04:00,0,82
13072016,04:00,05:00,0,91
13072016,05:00,06:00,0,164
13072016,06:00,07:00,12,171
13072016,07:00,08:00,46,170
13072016,08:00,09:00,88,170
13072016,09:00,10:00,86,170
13072016,10:00,11:00,44,167
13072016,11:00,12:00,48,163
13072016,12:00,13:00,49,170
13072016,13:00,14:00,50,172
13072016,14:00,15:00,12,170
13072016,15:00,16:00,0,167
13072016,16:00,17:00,0,169
13072016,17:00,18:00,0,171
13072016,18:00,19:00,0,172
13072016,19:00,20:00,0,170
13072016,20:00,21:00,0,171
13072016,21:00,22:00,0,169
13072016,22:00,23:00,0,169
13072016,23:00,00:00,0,167
14072016,00:00,01:00,0,86
14072016,01:00,02:00,0,80
14072016,02:00,03:00,0,80
14072016,03:00,04:00,0,74
14072016,04:00,05:00,0,77
14072016,05:00,06:00,0,78
14072016,06:00,07:00,0,91
14072016,07:00,08:00,0,158
14072016,08:00,09:00,0,168
14072016,09:00,10:00,0,169
14072016,10:00,11:00,0,169
14072016,11:00,12:00,0,168
14072016,12:00,13:00,0,171
14072016,13:00,14:00,0,170
14072016,14:00,15:00,0,170
14072016,15:00,16:00,0,167
14072016,16:00,17:00,0,167
14072016,17:00,18:00,0,157
14072016,18:00,19:00,0,146
14072016,19:00,20:00,0,119
14072016,20:00,21:00,0,80
14072016,21:00,22:00,0,70
14072016,22:00,23:00,0,76
14072016,23:00,00:00,0,82
15072016,00:00,01:00,0,83
15072016,01:00,02:00,0,80
15072016,02:00,03:00,0,81
15072016,03:00,04:00,0,76
15072016,04:00,05:00,0,75
15072016,05:00,06:00,0,75
15072016,06:00,07:00,0,103
15072016,07:00,08:00,0,164
15072016,08:00,09:00,0,169
15072016,09:00,10:00,0,171
15072016,10:00,11:00,0,174
15072016,11:00,12:00,0,175
15072016,12:00,13:00,0,175
15072016,13:00,14:00,0,175
15072016,14:00,15:00,0,171
15072016,15:00,16:00,0,173
15072016,16:00,17:00,0,174
15072016,17:00,18:00,0,174
15072016,18:00,19:00,0,174
15072016,19:00,20:00,0,176
15072016,20:00,21:00,0,174
15072016,21:00,22:00,0,175
15072016,22:00,23:00,0,174
15072016,23:00,00:00,0,174
16072016,00:00,01:00,0,169
16072016,01:00,02:00,0,103
16072016,02:00,03:00,0,78
16072016,03:00,04:00,0,78
16072016,04:00,05:00,0,77
16072016,05:00,06:00,0,76
16072016,06:00,07:00,0,87
16072016,07:00,08:00,0,90
16072016,08:00,09:00,0,130
16072016,09:00,10:00,0,171
16072016,10:00,11:00,0,178
16072016,11:00,12:00,0,179
16072016,12:00,13:00,0,169
16072016,13:00,14:00,0,165
16072016,14:00,15:00,0,169
16072016,15:00,16:00,0,169
16072016,16:00,17:00,0,169
16072016,17:00,18:00,0,168
16072016,18:00,19:00,0,169
16072016,19:00,20:00,0,168
16072016,20:00,21:00,0,149
16072016,21:00,22:00,0,146
16072016,22:00,23:00,0,145
16072016,23:00,00:00,0,145
17072016,00:00,01:00,0,94
17072016,01:00,02:00,0,82
17072016,02:00,03:00,0,85
17072016,03:00,04:00,0,85
17072016,04:00,05:00,0,82
17072016,05:00,06:00,0,79
17072016,06:00,07:00,0,79
17072016,07:00,08:00,0,79
17072016,08:00,09:00,0,81
17072016,09:00,10:00,0,82
17072016,10:00,11:00,0,83
17072016,11:00,12:00,0,84
17072016,12:00,13:00,0,84
17072016,13:00,14:00,0,81
17072016,14:00,15:00,0,82
17072016,15:00,16:00,0,82
17072016,16:00,17:00,0,85
17072016,17:00,18:00,0,83
17072016,18:00,19:00,0,97
17072016,19:00,20:00,0,161
17072016,20:00,21:00,0,178
17072016,21:00,22:00,0,147
17072016,22:00,23:00,0,120
17072016,23:00,00:00,0,99
18072016,00:00,01:00,0,78
18072016,01:00,02:00,0,74
18072016,02:00,03:00,0,76
18072016,03:00,04:00,0,75
18072016,04:00,05:00,0,81
18072016,05:00,06:00,0,132
18072016,06:00,07:00,0,164
18072016,07:00,08:00,0,167
18072016,08:00,09:00,0,174
18072016,09:00,10:00,0,177
18072016,10:00,11:00,0,179
18072016,11:00,12:00,0,179
18072016,12:00,13:00,0,179
18072016,13:00,14:00,0,182
18072016,14:00,15:00,0,184
18072016,15:00,16:00,0,184
18072016,16:00,17:00,0,181
18072016,17:00,18:00,0,181
18072016,18:00,19:00,0,183
18072016,19:00,20:00,0,181
18072016,20:00,21:00,0,181
18072016,21:00,22:00,0,180
18072016,22:00,23:00,0,178
18072016,23:00,00:00,0,174
19072016,00:00,01:00,0,141
19072016,01:00,02:00,0,125
19072016,02:00,03:00,0,125
19072016,03:00,04:00,0,90
19072016,04:00,05:00,0,80
19072016,05:00,06:00,0,108
19072016,06:00,07:00,0,170
19072016,07:00,08:00,0,175
19072016,08:00,09:00,0,176
19072016,09:00,10:00,0,180
19072016,10:00,11:00,0,181
19072016,11:00,12:00,0,181
19072016,12:00,13:00,0,178
19072016,13:00,14:00,0,176
19072016,14:00,15:00,0,176
19072016,15:00,16:00,0,174
19072016,16:00,17:00,0,176
19072016,17:00,18:00,0,174
19072016,18:00,19:00,0,175
19072016,19:00,20:00,0,175
19072016,20:00,21:00,0,174
19072016,21:00,22:00,0,174
19072016,22:00,23:00,0,173
19072016,23:00,00:00,0,174
20072016,00:00,01:00,1,173
20072016,01:00,02:00,5,160
20072016,02:00,03:00,5,116
20072016,03:00,04:00,7,79
20072016,04:00,05:00,4,83
20072016,05:00,06:00,5,115
20072016,06:00,07:00,4,166
20072016,07:00,08:00,6,169
20072016,08:00,09:00,5,171
20072016,09:00,10:00,13,175
20072016,10:00,11:00,48,178
20072016,11:00,12:00,41,176
20072016,12:00,13:00,40,176
20072016,13:00,14:00,47,175
20072016,14:00,15:00,47,173
20072016,15:00,16:00,47,178
20072016,16:00,17:00,16,181
20072016,17:00,18:00,8,174
20072016,18:00,19:00,5,172
20072016,19:00,20:00,5,170
20072016,20:00,21:00,6,170
20072016,21:00,22:00,7,171
20072016,22:00,23:00,7,168
20072016,23:00,00:00,7,170
21072016,00:00,01:00,8,172
21072016,01:00,02:00,9,163
21072016,02:00,03:00,9,165
21072016,03:00,04:00,7,166
21072016,04:00,05:00,8,159
21072016,05:00,06:00,8,164
21072016,06:00,07:00,8,170
21072016,07:00,08:00,8,169
21072016,08:00,09:00,69,175
21072016,09:00,10:00,50,175
21072016,10:00,11:00,51,176
21072016,11:00,12:00,51,177
21072016,12:00,13:00,50,172
21072016,13:00,14:00,38,127
21072016,14:00,15:00,53,150
21072016,15:00,16:00,50,162
21072016,16:00,17:00,50,167
21072016,17:00,18:00,51,169
21072016,18:00,19:00,52,169
21072016,19:00,20:00,52,167
21072016,20:00,21:00,53,167
21072016,21:00,22:00,54,168
21072016,22:00,23:00,50,169
21072016,23:00,00:00,11,158
22072016,00:00,01:00,7,159
22072016,01:00,02:00,7,158
22072016,02:00,03:00,7,160
22072016,03:00,04:00,8,159
22072016,04:00,05:00,8,163
22072016,05:00,06:00,9,160
22072016,06:00,07:00,9,164
22072016,07:00,08:00,3,174
22072016,08:00,09:00,3,178
22072016,09:00,10:00,46,176
22072016,10:00,11:00,15,171
22072016,11:00,12:00,9,169
22072016,12:00,13:00,0,0
22072016,13:00,14:00,0,0
22072016,14:00,15:00,0,0
22072016,15:00,16:00,0,0
22072016,16:00,17:00,0,0
22072016,17:00,18:00,0,0
22072016,18:00,19:00,0,0
22072016,19:00,20:00,0,0
22072016,20:00,21:00,0,0
22072016,21:00,22:00,0,0
22072016,22:00,23:00,0,0
22072016,23:00,00:00,0,0
23072016,00:00,01:00,9,154
23072016,01:00,02:00,9,148
23072016,02:00,03:00,9,148
23072016,03:00,04:00,9,149
23072016,04:00,05:00,9,143
23072016,05:00,06:00,9,90
23072016,06:00,07:00,8,141
23072016,07:00,08:00,9,155
23072016,08:00,09:00,10,169
23072016,09:00,10:00,10,170
23072016,10:00,11:00,11,170
23072016,11:00,12:00,11,167
23072016,12:00,13:00,10,161
23072016,13:00,14:00,11,158
23072016,14:00,15:00,9,156
23072016,15:00,16:00,8,142
23072016,16:00,17:00,9,148
23072016,17:00,18:00,8,155
23072016,18:00,19:00,9,154
23072016,19:00,20:00,9,163
23072016,20:00,21:00,9,166
23072016,21:00,22:00,8,163
23072016,22:00,23:00,10,157
23072016,23:00,00:00,9,158
24072016,00:00,01:00,10,141
24072016,01:00,02:00,10,130
24072016,02:00,03:00,9,87
24072016,03:00,04:00,6,79
24072016,04:00,05:00,6,80
24072016,05:00,06:00,6,80
24072016,06:00,07:00,9,80
24072016,07:00,08:00,8,98
24072016,08:00,09:00,8,163
24072016,09:00,10:00,8,172
24072016,10:00,11:00,7,170
24072016,11:00,12:00,8,160
24072016,12:00,13:00,9,140
24072016,13:00,14:00,9,77
24072016,14:00,15:00,8,77
24072016,15:00,16:00,9,95
24072016,16:00,17:00,8,98
24072016,17:00,18:00,8,120
24072016,18:00,19:00,9,136
24072016,19:00,20:00,9,153
24072016,20:00,21:00,9,164
24072016,21:00,22:00,9,162
24072016,22:00,23:00,9,151
24072016,23:00,00:00,9,145
25072016,00:00,01:00,10,139
25072016,01:00,02:00,11,128
25072016,02:00,03:00,10,119
25072016,03:00,04:00,11,113
25072016,04:00,05:00,10,113
25072016,05:00,06:00,9,120
25072016,06:00,07:00,9,129
25072016,07:00,08:00,6,144
25072016,08:00,09:00,7,146
25072016,09:00,10:00,5,145
25072016,10:00,11:00,10,147
25072016,11:00,12:00,10,151
25072016,12:00,13:00,9,147
25072016,13:00,14:00,8,137
25072016,14:00,15:00,9,135
25072016,15:00,16:00,9,132
25072016,16:00,17:00,8,127
25072016,17:00,18:00,8,126
25072016,18:00,19:00,8,123
25072016,19:00,20:00,11,141
25072016,20:00,21:00,11,148
25072016,21:00,22:00,11,156
25072016,22:00,23:00,8,151
25072016,23:00,00:00,10,152
26072016,00:00,01:00,10,122
26072016,01:00,02:00,11,95
26072016,02:00,03:00,11,81
26072016,03:00,04:00,11,79
26072016,04:00,05:00,10,82
26072016,05:00,06:00,8,103
26072016,06:00,07:00,5,100
26072016,07:00,08:00,8,119
26072016,08:00,09:00,90,136
26072016,09:00,10:00,101,149
26072016,10:00,11:00,101,155
26072016,11:00,12:00,98,141
26072016,12:00,13:00,24,130
26072016,13:00,14:00,8,142
26072016,14:00,15:00,8,140
26072016,15:00,16:00,6,137
26072016,16:00,17:00,17,129
26072016,17:00,18:00,49,123
26072016,18:00,19:00,40,94
26072016,19:00,20:00,53,128
26072016,20:00,21:00,53,129
26072016,21:00,22:00,20,141
26072016,22:00,23:00,7,140
26072016,23:00,00:00,7,137
27072016,00:00,01:00,9,130
27072016,01:00,02:00,7,102
27072016,02:00,03:00,7,92
27072016,03:00,04:00,11,125
27072016,04:00,05:00,9,126
27072016,05:00,06:00,8,128
27072016,06:00,07:00,7,127
27072016,07:00,08:00,5,127
27072016,08:00,09:00,4,130
27072016,09:00,10:00,8,136
27072016,10:00,11:00,9,148
27072016,11:00,12:00,9,151
27072016,12:00,13:00,9,147
27072016,13:00,14:00,9,138
27072016,14:00,15:00,9,138
27072016,15:00,16:00,10,134
27072016,16:00,17:00,10,132
27072016,17:00,18:00,9,133
27072016,18:00,19:00,11,131
27072016,19:00,20:00,11,129
27072016,20:00,21:00,10,140
27072016,21:00,22:00,9,142
27072016,22:00,23:00,9,144
27072016,23:00,00:00,10,130
28072016,00:00,01:00,10,135
28072016,01:00,02:00,8,143
28072016,02:00,03:00,7,140
28072016,03:00,04:00,8,124
28072016,04:00,05:00,9,88
28072016,05:00,06:00,9,113
28072016,06:00,07:00,7,127
28072016,07:00,08:00,39,131
28072016,08:00,09:00,53,136
28072016,09:00,10:00,51,135
28072016,10:00,11:00,11,134
28072016,11:00,12:00,10,152
28072016,12:00,13:00,11,151
28072016,13:00,14:00,12,150
28072016,14:00,15:00,11,143
28072016,15:00,16:00,20,134
28072016,16:00,17:00,51,129
28072016,17:00,18:00,53,129
28072016,18:00,19:00,53,124
28072016,19:00,20:00,53,117
28072016,20:00,21:00,24,113
28072016,21:00,22:00,9,126
28072016,22:00,23:00,7,127
28072016,23:00,00:00,9,132
29072016,00:00,01:00,9,136
29072016,01:00,02:00,8,133
29072016,02:00,03:00,8,120
29072016,03:00,04:00,5,117
29072016,04:00,05:00,7,102
29072016,05:00,06:00,9,126
29072016,06:00,07:00,6,133
29072016,07:00,08:00,23,131
29072016,08:00,09:00,99,140
29072016,09:00,10:00,100,151
29072016,10:00,11:00,99,151
29072016,11:00,12:00,98,150
29072016,12:00,13:00,98,151
29072016,13:00,14:00,53,149
29072016,14:00,15:00,50,145
29072016,15:00,16:00,50,146
29072016,16:00,17:00,50,142
29072016,17:00,18:00,50,140
29072016,18:00,19:00,51,139
29072016,19:00,20:00,50,137
29072016,20:00,21:00,13,119
29072016,21:00,22:00,0,110
29072016,22:00,23:00,0,131
29072016,23:00,00:00,0,126
30072016,00:00,01:00,0,110
30072016,01:00,02:00,0,108
30072016,02:00,03:00,0,107
30072016,03:00,04:00,0,85
30072016,04:00,05:00,0,84
30072016,05:00,06:00,0,82
30072016,06:00,07:00,0,79
30072016,07:00,08:00,0,86
30072016,08:00,09:00,0,109
30072016,09:00,10:00,0,95
30072016,10:00,11:00,0,98
30072016,11:00,12:00,0,120
30072016,12:00,13:00,0,117
30072016,13:00,14:00,0,83
30072016,14:00,15:00,0,81
30072016,15:00,16:00,0,81
30072016,16:00,17:00,0,90
30072016,17:00,18:00,0,124
30072016,18:00,19:00,0,126
30072016,19:00,20:00,0,133
30072016,20:00,21:00,4,143
30072016,21:00,22:00,5,152
30072016,22:00,23:00,4,149
30072016,23:00,00:00,3,150
31072016,00:00,01:00,6,124
31072016,01:00,02:00,6,74
31072016,02:00,03:00,7,74
31072016,03:00,04:00,6,74
31072016,04:00,05:00,5,74
31072016,05:00,06:00,6,72
31072016,06:00,07:00,8,71
31072016,07:00,08:00,5,71
31072016,08:00,09:00,6,70
31072016,09:00,10:00,5,76
31072016,10:00,11:00,6,76
31072016,11:00,12:00,6,75
31072016,12:00,13:00,5,74
31072016,13:00,14:00,7,75
31072016,14:00,15:00,8,75
31072016,15:00,16:00,6,75
31072016,16:00,17:00,9,74
31072016,17:00,18:00,8,74
31072016,18:00,19:00,7,83
31072016,19:00,20:00,7,123
31072016,20:00,21:00,7,141
31072016,21:00,22:00,7,154
31072016,22:00,23:00,6,165
31072016,23:00,00:00,3,168
1082016,00:00,01:00,3,166
1082016,01:00,02:00,2,158
1082016,02:00,03:00,3,98
1082016,03:00,04:00,4,68
1082016,04:00,05:00,3,109
1082016,05:00,06:00,2,154
1082016,06:00,07:00,0,159
1082016,07:00,08:00,0,162
1082016,08:00,09:00,0,163
1082016,09:00,10:00,0,164
1082016,10:00,11:00,0,173
1082016,11:00,12:00,0,180
1082016,12:00,13:00,1,171
1082016,13:00,14:00,1,175
1082016,14:00,15:00,1,173
1082016,15:00,16:00,1,171
1082016,16:00,17:00,1,171
1082016,17:00,18:00,1,164
1082016,18:00,19:00,39,163
1082016,19:00,20:00,98,162
1082016,20:00,21:00,100,161
1082016,21:00,22:00,101,159
1082016,22:00,23:00,84,157
1082016,23:00,00:00,8,155
2082016,00:00,01:00,8,136
2082016,01:00,02:00,8,74
2082016,02:00,03:00,8,67
2082016,03:00,04:00,8,66
2082016,04:00,05:00,7,64
2082016,05:00,06:00,4,99
2082016,06:00,07:00,0,154
2082016,07:00,08:00,0,168
2082016,08:00,09:00,0,167
2082016,09:00,10:00,0,167
2082016,10:00,11:00,0,170
2082016,11:00,12:00,0,174
2082016,12:00,13:00,0,176
2082016,13:00,14:00,0,177
2082016,14:00,15:00,0,128
2082016,15:00,16:00,0,162
2082016,16:00,17:00,0,170
2082016,17:00,18:00,0,172
2082016,18:00,19:00,0,172
2082016,19:00,20:00,0,173
2082016,20:00,21:00,0,172
2082016,21:00,22:00,0,171
2082016,22:00,23:00,0,172
2082016,23:00,00:00,0,158
3082016,00:00,01:00,0,87
3082016,01:00,02:00,0,79
3082016,02:00,03:00,0,79
3082016,03:00,04:00,0,76
3082016,04:00,05:00,0,85
3082016,05:00,06:00,0,101
3082016,06:00,07:00,0,151
3082016,07:00,08:00,0,168
3082016,08:00,09:00,0,169
3082016,09:00,10:00,0,170
3082016,10:00,11:00,0,172
3082016,11:00,12:00,0,173
3082016,12:00,13:00,0,165
3082016,13:00,14:00,0,167
3082016,14:00,15:00,0,168
3082016,15:00,16:00,0,168
3082016,16:00,17:00,0,175
3082016,17:00,18:00,0,177
3082016,18:00,19:00,0,178
3082016,19:00,20:00,0,176
3082016,20:00,21:00,0,177
3082016,21:00,22:00,0,133
3082016,22:00,23:00,0,177
3082016,23:00,00:00,0,158
4082016,00:00,01:00,0,82
4082016,01:00,02:00,0,77
4082016,02:00,03:00,0,80
4082016,03:00,04:00,0,80
4082016,04:00,05:00,0,78
4082016,05:00,06:00,0,76
4082016,06:00,07:00,0,128
4082016,07:00,08:00,0,168
4082016,08:00,09:00,0,170
4082016,09:00,10:00,0,171
4082016,10:00,11:00,0,174
4082016,11:00,12:00,0,177
4082016,12:00,13:00,0,177
4082016,13:00,14:00,0,179
4082016,14:00,15:00,0,177
4082016,15:00,16:00,0,179
4082016,16:00,17:00,0,178
4082016,17:00,18:00,0,178
4082016,18:00,19:00,0,178
4082016,19:00,20:00,0,178
4082016,20:00,21:00,0,180
4082016,21:00,22:00,0,179
4082016,22:00,23:00,0,178
4082016,23:00,00:00,0,167
5082016,00:00,01:00,0,93
5082016,01:00,02:00,0,80
5082016,02:00,03:00,0,81
5082016,03:00,04:00,0,81
5082016,04:00,05:00,0,80
5082016,05:00,06:00,0,98
5082016,06:00,07:00,1,153
5082016,07:00,08:00,2,168
5082016,08:00,09:00,81,171
5082016,09:00,10:00,98,176
5082016,10:00,11:00,98,173
5082016,11:00,12:00,90,176
5082016,12:00,13:00,6,178
5082016,13:00,14:00,0,178
5082016,14:00,15:00,0,177
5082016,15:00,16:00,0,179
5082016,16:00,17:00,0,154
5082016,17:00,18:00,0,116
5082016,18:00,19:00,0,100
5082016,19:00,20:00,0,108
5082016,20:00,21:00,0,109
5082016,21:00,22:00,0,108
5082016,22:00,23:00,0,105
5082016,23:00,00:00,0,100
6082016,00:00,01:00,0,83
6082016,01:00,02:00,0,84
6082016,02:00,03:00,0,83
6082016,03:00,04:00,0,84
6082016,04:00,05:00,0,82
6082016,05:00,06:00,0,85
6082016,06:00,07:00,0,63
6082016,07:00,08:00,0,73
6082016,08:00,09:00,0,67
6082016,09:00,10:00,0,64
6082016,10:00,11:00,0,74
6082016,11:00,12:00,0,80
6082016,12:00,13:00,0,80
6082016,13:00,14:00,0,76
6082016,14:00,15:00,0,73
6082016,15:00,16:00,0,52
6082016,16:00,17:00,0,71
6082016,17:00,18:00,0,69
6082016,18:00,19:00,0,75
6082016,19:00,20:00,0,90
6082016,20:00,21:00,0,120
6082016,21:00,22:00,0,155
6082016,22:00,23:00,0,148
6082016,23:00,00:00,0,101
7082016,00:00,01:00,0,81
7082016,01:00,02:00,0,80
7082016,02:00,03:00,0,78
7082016,03:00,04:00,0,79
7082016,04:00,05:00,0,81
7082016,05:00,06:00,0,80
7082016,06:00,07:00,0,77
7082016,07:00,08:00,0,75
7082016,08:00,09:00,0,71
7082016,09:00,10:00,0,71
7082016,10:00,11:00,0,74
7082016,11:00,12:00,0,73
7082016,12:00,13:00,0,79
7082016,13:00,14:00,0,82
7082016,14:00,15:00,0,85
7082016,15:00,16:00,0,86
7082016,16:00,17:00,0,81
7082016,17:00,18:00,0,80
7082016,18:00,19:00,0,74
7082016,19:00,20:00,0,109
7082016,20:00,21:00,0,178
7082016,21:00,22:00,0,178
7082016,22:00,23:00,0,170
7082016,23:00,00:00,0,106
8082016,00:00,01:00,0,71
8082016,01:00,02:00,0,66
8082016,02:00,03:00,0,68
8082016,03:00,04:00,0,64
8082016,04:00,05:00,0,70
8082016,05:00,06:00,0,68
8082016,06:00,07:00,0,67
8082016,07:00,08:00,0,77
8082016,08:00,09:00,0,80
8082016,09:00,10:00,0,78
8082016,10:00,11:00,0,79
8082016,11:00,12:00,0,77
8082016,12:00,13:00,0,81
8082016,13:00,14:00,0,80
8082016,14:00,15:00,0,72
8082016,15:00,16:00,0,74
8082016,16:00,17:00,0,74
8082016,17:00,18:00,0,74
8082016,18:00,19:00,0,102
8082016,19:00,20:00,0,149
8082016,20:00,21:00,0,161
8082016,21:00,22:00,0,158
8082016,22:00,23:00,0,155
8082016,23:00,00:00,0,108
9082016,00:00,01:00,0,68
9082016,01:00,02:00,0,63
9082016,02:00,03:00,0,64
9082016,03:00,04:00,0,65
9082016,04:00,05:00,0,63
9082016,05:00,06:00,0,77
9082016,06:00,07:00,0,146
9082016,07:00,08:00,0,157
9082016,08:00,09:00,25,156
9082016,09:00,10:00,49,161
9082016,10:00,11:00,48,162
9082016,11:00,12:00,7,40
9082016,12:00,13:00,0,0
9082016,13:00,14:00,0,18
9082016,14:00,15:00,0,12
9082016,15:00,16:00,0,82
9082016,16:00,17:00,0,79
9082016,17:00,18:00,0,118
9082016,18:00,19:00,0,163
9082016,19:00,20:00,0,161
9082016,20:00,21:00,0,159
9082016,21:00,22:00,0,161
9082016,22:00,23:00,0,165
9082016,23:00,00:00,0,164
10082016,00:00,01:00,0,155
10082016,01:00,02:00,0,83
10082016,02:00,03:00,0,65
10082016,03:00,04:00,0,66
10082016,04:00,05:00,0,66
10082016,05:00,06:00,0,106
10082016,06:00,07:00,0,161
10082016,07:00,08:00,0,161
10082016,08:00,09:00,0,162
10082016,09:00,10:00,0,164
10082016,10:00,11:00,0,164
10082016,11:00,12:00,0,164
10082016,12:00,13:00,0,162
10082016,13:00,14:00,0,165
10082016,14:00,15:00,0,158
10082016,15:00,16:00,0,159
10082016,16:00,17:00,0,158
10082016,17:00,18:00,0,162
10082016,18:00,19:00,0,161
10082016,19:00,20:00,0,159
10082016,20:00,21:00,0,157
10082016,21:00,22:00,0,158
10082016,22:00,23:00,0,157
10082016,23:00,00:00,0,142
11082016,00:00,01:00,0,76
11082016,01:00,02:00,0,68
11082016,02:00,03:00,0,69
11082016,03:00,04:00,0,70
11082016,04:00,05:00,0,74
11082016,05:00,06:00,0,75
11082016,06:00,07:00,0,71
11082016,07:00,08:00,0,78
11082016,08:00,09:00,0,154
11082016,09:00,10:00,0,164
11082016,10:00,11:00,0,162
11082016,11:00,12:00,0,164
11082016,12:00,13:00,0,165
11082016,13:00,14:00,0,161
11082016,14:00,15:00,0,105
11082016,15:00,16:00,0,64
11082016,16:00,17:00,0,84
11082016,17:00,18:00,0,157
11082016,18:00,19:00,0,167
11082016,19:00,20:00,0,166
11082016,20:00,21:00,0,169
11082016,21:00,22:00,0,170
11082016,22:00,23:00,0,172
11082016,23:00,00:00,0,158
12082016,00:00,01:00,0,101
12082016,01:00,02:00,0,75
12082016,02:00,03:00,0,76
12082016,03:00,04:00,0,80
12082016,04:00,05:00,0,80
12082016,05:00,06:00,0,110
12082016,06:00,07:00,0,157
12082016,07:00,08:00,0,165
12082016,08:00,09:00,0,162
12082016,09:00,10:00,0,163
12082016,10:00,11:00,0,167
12082016,11:00,12:00,0,186
12082016,12:00,13:00,0,140
12082016,13:00,14:00,0,93
12082016,14:00,15:00,0,91
12082016,15:00,16:00,0,49
12082016,16:00,17:00,0,48
12082016,17:00,18:00,0,23
12082016,18:00,19:00,0,88
