date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
8072017,08:00,09:00,140.0,145.0
8072017,09:00,10:00,167.0,172.0
8072017,10:00,11:00,177.0,180.0
8072017,11:00,12:00,178.0,166.0
8072017,12:00,13:00,176.0,158.0
8072017,13:00,14:00,167.0,159.0
8072017,14:00,15:00,156.0,159.0
8072017,15:00,16:00,148.0,159.0
8072017,16:00,17:00,146.0,159.0
8072017,17:00,18:00,146.0,158.0
8072017,18:00,19:00,155.0,157.0
8072017,19:00,20:00,171.0,193.0
8072017,20:00,21:00,195.0,209.0
8072017,21:00,22:00,191.0,190.0
8072017,22:00,23:00,150.0,149.0
8072017,23:00,00:00,121.0,127.0
9072017,00:00,01:00,121.0,122.0
9072017,01:00,02:00,121.0,121.0
9072017,02:00,03:00,126.0,121.0
9072017,03:00,04:00,129.0,121.0
9072017,04:00,05:00,126.0,121.0
9072017,05:00,06:00,126.0,120.0
9072017,06:00,07:00,125.0,121.0
9072017,07:00,08:00,126.0,122.0
9072017,08:00,09:00,126.0,128.0
9072017,09:00,10:00,127.0,130.0
9072017,10:00,11:00,133.0,136.0
9072017,11:00,12:00,138.0,140.0
9072017,12:00,13:00,138.0,139.0
9072017,13:00,14:00,136.0,139.0
9072017,14:00,15:00,150.0,142.0
9072017,15:00,16:00,166.0,158.0
9072017,16:00,17:00,177.0,178.0
9072017,17:00,18:00,186.0,179.0
9072017,18:00,19:00,208.0,197.0
9072017,19:00,20:00,201.0,199.0
9072017,20:00,21:00,185.0,176.0
9072017,21:00,22:00,185.0,177.0
9072017,22:00,23:00,180.0,178.0
9072017,23:00,00:00,132.0,129.0
10072017,00:00,01:00,123.0,122.0
10072017,01:00,02:00,124.0,123.0
10072017,02:00,03:00,125.0,123.0
10072017,03:00,04:00,125.0,122.0
10072017,04:00,05:00,125.0,123.0
10072017,05:00,06:00,129.0,123.0
10072017,06:00,07:00,163.0,136.0
10072017,07:00,08:00,202.0,204.0
10072017,08:00,09:00,233.0,230.0
10072017,09:00,10:00,219.0,196.0
10072017,10:00,11:00,197.0,167.0
10072017,11:00,12:00,197.0,172.0
10072017,12:00,13:00,195.0,192.0
10072017,13:00,14:00,196.0,197.0
10072017,14:00,15:00,219.0,218.0
10072017,15:00,16:00,237.0,226.0
10072017,16:00,17:00,270.0,259.0
10072017,17:00,18:00,273.0,263.0
10072017,18:00,19:00,272.0,264.0
10072017,19:00,20:00,268.0,262.0
10072017,20:00,21:00,200.0,199.0
10072017,21:00,22:00,146.0,151.0
10072017,22:00,23:00,147.0,137.0
10072017,23:00,00:00,146.0,128.0
11072017,00:00,01:00,142.0,128.0
11072017,01:00,02:00,145.0,128.0
11072017,02:00,03:00,145.0,127.0
11072017,03:00,04:00,145.0,128.0
11072017,04:00,05:00,145.0,128.0
11072017,05:00,06:00,148.0,128.0
11072017,06:00,07:00,184.0,168.0
11072017,07:00,08:00,204.0,210.0
11072017,08:00,09:00,205.0,211.0
11072017,09:00,10:00,201.0,207.0
11072017,10:00,11:00,172.0,163.0
11072017,11:00,12:00,162.0,156.0
11072017,12:00,13:00,166.0,168.0
11072017,13:00,14:00,181.0,188.0
11072017,14:00,15:00,212.0,196.0
11072017,15:00,16:00,226.0,208.0
11072017,16:00,17:00,215.0,216.0
11072017,17:00,18:00,216.0,217.0
11072017,18:00,19:00,216.0,216.0
11072017,19:00,20:00,212.0,200.0
11072017,20:00,21:00,185.0,157.0
11072017,21:00,22:00,149.0,129.0
11072017,22:00,23:00,146.0,130.0
11072017,23:00,00:00,148.0,129.0
12072017,00:00,01:00,146.0,130.0
12072017,01:00,02:00,147.0,130.0
12072017,02:00,03:00,148.0,132.0
12072017,03:00,04:00,147.0,131.0
12072017,04:00,05:00,148.0,130.0
12072017,05:00,06:00,157.0,141.0
12072017,06:00,07:00,182.0,174.0
12072017,07:00,08:00,207.0,229.0
12072017,08:00,09:00,202.0,234.0
12072017,09:00,10:00,200.0,229.0
12072017,10:00,11:00,187.0,202.0
12072017,11:00,12:00,185.0,197.0
12072017,12:00,13:00,191.0,198.0
12072017,13:00,14:00,232.0,213.0
12072017,14:00,15:00,261.0,245.0
12072017,15:00,16:00,278.0,272.0
12072017,16:00,17:00,266.0,274.0
12072017,17:00,18:00,223.0,225.0
12072017,18:00,19:00,221.0,227.0
12072017,19:00,20:00,221.0,230.0
12072017,20:00,21:00,256.0,272.0
12072017,21:00,22:00,242.0,250.0
12072017,22:00,23:00,243.0,236.0
12072017,23:00,00:00,243.0,232.0
13072017,00:00,01:00,173.0,162.0
13072017,01:00,02:00,167.0,157.0
13072017,02:00,03:00,167.0,156.0
13072017,03:00,04:00,167.0,158.0
13072017,04:00,05:00,155.0,156.0
13072017,05:00,06:00,153.0,157.0
13072017,06:00,07:00,206.0,184.0
13072017,07:00,08:00,226.0,218.0
13072017,08:00,09:00,220.0,225.0
13072017,09:00,10:00,186.0,215.0
13072017,10:00,11:00,186.0,182.0
13072017,11:00,12:00,186.0,170.0
13072017,12:00,13:00,187.0,184.0
13072017,13:00,14:00,205.0,206.0
13072017,14:00,15:00,220.0,220.0
13072017,15:00,16:00,224.0,239.0
13072017,16:00,17:00,224.0,238.0
13072017,17:00,18:00,224.0,234.0
13072017,18:00,19:00,224.0,229.0
13072017,19:00,20:00,223.0,229.0
13072017,20:00,21:00,223.0,229.0
13072017,21:00,22:00,224.0,229.0
13072017,22:00,23:00,201.0,196.0
13072017,23:00,00:00,158.0,153.0
14072017,00:00,01:00,147.0,147.0
14072017,01:00,02:00,153.0,147.0
14072017,02:00,03:00,163.0,147.0
14072017,03:00,04:00,162.0,147.0
14072017,04:00,05:00,161.0,148.0
14072017,05:00,06:00,164.0,147.0
14072017,06:00,07:00,214.0,154.0
14072017,07:00,08:00,245.0,204.0
14072017,08:00,09:00,255.0,206.0
14072017,09:00,10:00,243.0,188.0
14072017,10:00,11:00,211.0,162.0
14072017,11:00,12:00,205.0,158.0
14072017,12:00,13:00,247.0,162.0
14072017,13:00,14:00,261.0,206.0
14072017,14:00,15:00,263.0,207.0
14072017,15:00,16:00,262.0,207.0
14072017,16:00,17:00,260.0,206.0
14072017,17:00,18:00,263.0,206.0
14072017,18:00,19:00,261.0,207.0
14072017,19:00,20:00,257.0,207.0
14072017,20:00,21:00,197.0,199.0
14072017,21:00,22:00,154.0,171.0
14072017,22:00,23:00,142.0,150.0
14072017,23:00,00:00,138.0,149.0
15072017,00:00,01:00,136.0,148.0
15072017,01:00,02:00,138.0,148.0
15072017,02:00,03:00,137.0,149.0
15072017,03:00,04:00,137.0,149.0
15072017,04:00,05:00,137.0,148.0
15072017,05:00,06:00,138.0,148.0
15072017,06:00,07:00,138.0,148.0
15072017,07:00,08:00,136.0,148.0
15072017,08:00,09:00,136.0,148.0
15072017,09:00,10:00,138.0,149.0
15072017,10:00,11:00,152.0,148.0
15072017,11:00,12:00,157.0,148.0
15072017,12:00,13:00,158.0,148.0
15072017,13:00,14:00,158.0,148.0
15072017,14:00,15:00,158.0,148.0
15072017,15:00,16:00,148.0,148.0
15072017,16:00,17:00,147.0,148.0
15072017,17:00,18:00,147.0,148.0
15072017,18:00,19:00,145.0,147.0
15072017,19:00,20:00,147.0,149.0
15072017,20:00,21:00,147.0,130.0
15072017,21:00,22:00,138.0,128.0
15072017,22:00,23:00,127.0,123.0
15072017,23:00,00:00,124.0,116.0
16072017,00:00,01:00,126.0,116.0
16072017,01:00,02:00,126.0,116.0
16072017,02:00,03:00,127.0,116.0
16072017,03:00,04:00,128.0,115.0
16072017,04:00,05:00,128.0,116.0
16072017,05:00,06:00,126.0,116.0
16072017,06:00,07:00,127.0,116.0
16072017,07:00,08:00,128.0,115.0
16072017,08:00,09:00,147.0,141.0
16072017,09:00,10:00,146.0,148.0
16072017,10:00,11:00,147.0,147.0
16072017,11:00,12:00,147.0,148.0
16072017,12:00,13:00,145.0,147.0
16072017,13:00,14:00,146.0,147.0
16072017,14:00,15:00,146.0,147.0
16072017,15:00,16:00,164.0,164.0
16072017,16:00,17:00,167.0,168.0
16072017,17:00,18:00,166.0,168.0
16072017,18:00,19:00,172.0,177.0
16072017,19:00,20:00,176.0,179.0
16072017,20:00,21:00,167.0,179.0
16072017,21:00,22:00,165.0,178.0
16072017,22:00,23:00,150.0,149.0
16072017,23:00,00:00,129.0,119.0
17072017,00:00,01:00,127.0,117.0
17072017,01:00,02:00,127.0,117.0
17072017,02:00,03:00,127.0,118.0
17072017,03:00,04:00,129.0,117.0
17072017,04:00,05:00,129.0,118.0
17072017,05:00,06:00,128.0,120.0
17072017,06:00,07:00,159.0,148.0
17072017,07:00,08:00,218.0,194.0
17072017,08:00,09:00,261.0,261.0
17072017,09:00,10:00,250.0,255.0
17072017,10:00,11:00,245.0,245.0
17072017,11:00,12:00,243.0,245.0
17072017,12:00,13:00,156.0,157.0
17072017,13:00,14:00,148.0,156.0
17072017,14:00,15:00,155.0,158.0
17072017,15:00,16:00,185.0,181.0
17072017,16:00,17:00,192.0,186.0
17072017,17:00,18:00,208.0,208.0
17072017,18:00,19:00,233.0,230.0
17072017,19:00,20:00,233.0,236.0
17072017,20:00,21:00,234.0,235.0
17072017,21:00,22:00,227.0,223.0
17072017,22:00,23:00,216.0,215.0
17072017,23:00,00:00,190.0,185.0
18072017,00:00,01:00,137.0,138.0
18072017,01:00,02:00,137.0,140.0
18072017,02:00,03:00,137.0,139.0
18072017,03:00,04:00,137.0,139.0
18072017,04:00,05:00,137.0,140.0
18072017,05:00,06:00,146.0,147.0
18072017,06:00,07:00,208.0,216.0
18072017,07:00,08:00,216.0,218.0
18072017,08:00,09:00,215.0,216.0
18072017,09:00,10:00,217.0,171.0
18072017,10:00,11:00,221.0,148.0
18072017,11:00,12:00,211.0,148.0
18072017,12:00,13:00,215.0,168.0
18072017,13:00,14:00,216.0,218.0
18072017,14:00,15:00,215.0,217.0
18072017,15:00,16:00,214.0,217.0
18072017,16:00,17:00,213.0,217.0
18072017,17:00,18:00,216.0,217.0
18072017,18:00,19:00,215.0,217.0
18072017,19:00,20:00,217.0,218.0
18072017,20:00,21:00,214.0,209.0
18072017,21:00,22:00,192.0,172.0
18072017,22:00,23:00,148.0,139.0
18072017,23:00,00:00,139.0,140.0
19072017,00:00,01:00,136.0,140.0
19072017,01:00,02:00,137.0,140.0
19072017,02:00,03:00,137.0,139.0
19072017,03:00,04:00,137.0,140.0
19072017,04:00,05:00,137.0,140.0
19072017,05:00,06:00,147.0,143.0
19072017,06:00,07:00,186.0,200.0
19072017,07:00,08:00,216.0,207.0
19072017,08:00,09:00,209.0,203.0
19072017,09:00,10:00,150.0,187.0
19072017,10:00,11:00,136.0,192.0
19072017,11:00,12:00,136.0,181.0
19072017,12:00,13:00,146.0,189.0
19072017,13:00,14:00,244.0,238.0
19072017,14:00,15:00,260.0,269.0
19072017,15:00,16:00,277.0,273.0
19072017,16:00,17:00,269.0,264.0
19072017,17:00,18:00,269.0,266.0
19072017,18:00,19:00,231.0,226.0
19072017,19:00,20:00,215.0,220.0
19072017,20:00,21:00,216.0,194.0
19072017,21:00,22:00,202.0,175.0
19072017,22:00,23:00,167.0,154.0
19072017,23:00,00:00,156.0,132.0
20072017,00:00,01:00,157.0,129.0
20072017,01:00,02:00,156.0,129.0
20072017,02:00,03:00,157.0,130.0
20072017,03:00,04:00,157.0,130.0
20072017,04:00,05:00,156.0,130.0
20072017,05:00,06:00,157.0,140.0
20072017,06:00,07:00,184.0,173.0
20072017,07:00,08:00,217.0,213.0
20072017,08:00,09:00,206.0,222.0
20072017,09:00,10:00,181.0,193.0
20072017,10:00,11:00,169.0,165.0
20072017,11:00,12:00,180.0,161.0
20072017,12:00,13:00,198.0,172.0
20072017,13:00,14:00,199.0,185.0
20072017,14:00,15:00,233.0,241.0
20072017,15:00,16:00,279.0,281.0
20072017,16:00,17:00,281.0,274.0
20072017,17:00,18:00,278.0,273.0
20072017,18:00,19:00,271.0,274.0
20072017,19:00,20:00,271.0,275.0
20072017,20:00,21:00,272.0,274.0
20072017,21:00,22:00,267.0,246.0
20072017,22:00,23:00,220.0,212.0
20072017,23:00,00:00,194.0,158.0
21072017,00:00,01:00,151.0,139.0
21072017,01:00,02:00,149.0,140.0
21072017,02:00,03:00,149.0,140.0
21072017,03:00,04:00,149.0,140.0
21072017,04:00,05:00,149.0,139.0
21072017,05:00,06:00,167.0,139.0
21072017,06:00,07:00,208.0,184.0
21072017,07:00,08:00,215.0,209.0
21072017,08:00,09:00,213.0,209.0
21072017,09:00,10:00,187.0,162.0
21072017,10:00,11:00,167.0,148.0
21072017,11:00,12:00,166.0,150.0
21072017,12:00,13:00,166.0,147.0
21072017,13:00,14:00,167.0,152.0
21072017,14:00,15:00,186.0,193.0
21072017,15:00,16:00,212.0,201.0
21072017,16:00,17:00,215.0,217.0
21072017,17:00,18:00,214.0,216.0
21072017,18:00,19:00,214.0,216.0
21072017,19:00,20:00,215.0,215.0
21072017,20:00,21:00,178.0,185.0
21072017,21:00,22:00,165.0,160.0
21072017,22:00,23:00,155.0,153.0
21072017,23:00,00:00,148.0,148.0
22072017,00:00,01:00,151.0,147.0
22072017,01:00,02:00,149.0,139.0
22072017,02:00,03:00,148.0,140.0
22072017,03:00,04:00,149.0,140.0
22072017,04:00,05:00,148.0,140.0
22072017,05:00,06:00,148.0,140.0
22072017,06:00,07:00,149.0,140.0
22072017,07:00,08:00,151.0,143.0
22072017,08:00,09:00,156.0,147.0
22072017,09:00,10:00,157.0,147.0
22072017,10:00,11:00,155.0,148.0
22072017,11:00,12:00,157.0,148.0
22072017,12:00,13:00,157.0,149.0
22072017,13:00,14:00,162.0,152.0
22072017,14:00,15:00,177.0,169.0
22072017,15:00,16:00,175.0,168.0
22072017,16:00,17:00,176.0,168.0
22072017,17:00,18:00,165.0,169.0
22072017,18:00,19:00,149.0,169.0
22072017,19:00,20:00,150.0,168.0
22072017,20:00,21:00,142.0,137.0
22072017,21:00,22:00,123.0,122.0
22072017,22:00,23:00,123.0,123.0
22072017,23:00,00:00,123.0,123.0
23072017,00:00,01:00,122.0,123.0
23072017,01:00,02:00,124.0,119.0
23072017,02:00,03:00,123.0,118.0
23072017,03:00,04:00,122.0,119.0
23072017,04:00,05:00,125.0,123.0
23072017,05:00,06:00,124.0,119.0
23072017,06:00,07:00,124.0,117.0
23072017,07:00,08:00,123.0,120.0
23072017,08:00,09:00,140.0,139.0
23072017,09:00,10:00,137.0,135.0
23072017,10:00,11:00,135.0,138.0
23072017,11:00,12:00,137.0,138.0
23072017,12:00,13:00,142.0,146.0
23072017,13:00,14:00,145.0,148.0
23072017,14:00,15:00,158.0,150.0
23072017,15:00,16:00,178.0,170.0
23072017,16:00,17:00,186.0,186.0
23072017,17:00,18:00,188.0,187.0
23072017,18:00,19:00,187.0,189.0
23072017,19:00,20:00,186.0,188.0
23072017,20:00,21:00,180.0,173.0
23072017,21:00,22:00,154.0,143.0
23072017,22:00,23:00,133.0,124.0
23072017,23:00,00:00,123.0,117.0
24072017,00:00,01:00,124.0,118.0
24072017,01:00,02:00,124.0,118.0
24072017,02:00,03:00,126.0,118.0
24072017,03:00,04:00,125.0,118.0
24072017,04:00,05:00,125.0,118.0
24072017,05:00,06:00,129.0,120.0
24072017,06:00,07:00,182.0,183.0
24072017,07:00,08:00,248.0,255.0
24072017,08:00,09:00,254.0,262.0
24072017,09:00,10:00,253.0,245.0
24072017,10:00,11:00,207.0,211.0
24072017,11:00,12:00,205.0,207.0
24072017,12:00,13:00,205.0,201.0
24072017,13:00,14:00,185.0,163.0
24072017,14:00,15:00,138.0,139.0
24072017,15:00,16:00,138.0,139.0
24072017,16:00,17:00,152.0,142.0
24072017,17:00,18:00,189.0,179.0
24072017,18:00,19:00,193.0,182.0
24072017,19:00,20:00,187.0,178.0
24072017,20:00,21:00,168.0,162.0
24072017,21:00,22:00,141.0,142.0
24072017,22:00,23:00,140.0,127.0
24072017,23:00,00:00,132.0,132.0
25072017,00:00,01:00,128.0,131.0
25072017,01:00,02:00,127.0,130.0
25072017,02:00,03:00,127.0,130.0
25072017,03:00,04:00,128.0,130.0
25072017,04:00,05:00,127.0,130.0
25072017,05:00,06:00,145.0,136.0
25072017,06:00,07:00,217.0,164.0
25072017,07:00,08:00,225.0,190.0
25072017,08:00,09:00,205.0,157.0
25072017,09:00,10:00,167.0,147.0
25072017,10:00,11:00,149.0,135.0
25072017,11:00,12:00,140.0,144.0
25072017,12:00,13:00,180.0,181.0
25072017,13:00,14:00,173.0,170.0
25072017,14:00,15:00,156.0,162.0
25072017,15:00,16:00,174.0,178.0
25072017,16:00,17:00,176.0,179.0
25072017,17:00,18:00,177.0,174.0
25072017,18:00,19:00,163.0,168.0
25072017,19:00,20:00,159.0,148.0
25072017,20:00,21:00,149.0,138.0
25072017,21:00,22:00,131.0,129.0
25072017,22:00,23:00,127.0,128.0
25072017,23:00,00:00,129.0,129.0
26072017,00:00,01:00,144.0,128.0
26072017,01:00,02:00,146.0,129.0
26072017,02:00,03:00,146.0,129.0
26072017,03:00,04:00,147.0,129.0
26072017,04:00,05:00,147.0,136.0
26072017,05:00,06:00,144.0,143.0
26072017,06:00,07:00,170.0,162.0
26072017,07:00,08:00,179.0,169.0
26072017,08:00,09:00,167.0,158.0
26072017,09:00,10:00,168.0,145.0
26072017,10:00,11:00,148.0,146.0
26072017,11:00,12:00,146.0,146.0
26072017,12:00,13:00,147.0,147.0
26072017,13:00,14:00,147.0,145.0
26072017,14:00,15:00,166.0,149.0
26072017,15:00,16:00,186.0,148.0
26072017,16:00,17:00,186.0,207.0
26072017,17:00,18:00,186.0,211.0
26072017,18:00,19:00,185.0,169.0
26072017,19:00,20:00,170.0,168.0
26072017,20:00,21:00,185.0,214.0
26072017,21:00,22:00,238.0,214.0
26072017,22:00,23:00,209.0,173.0
26072017,23:00,00:00,166.0,158.0
27072017,00:00,01:00,148.0,146.0
27072017,01:00,02:00,157.0,141.0
27072017,02:00,03:00,138.0,141.0
27072017,03:00,04:00,138.0,141.0
27072017,04:00,05:00,140.0,144.0
27072017,05:00,06:00,177.0,180.0
27072017,06:00,07:00,217.0,207.0
27072017,07:00,08:00,224.0,205.0
27072017,08:00,09:00,219.0,204.0
27072017,09:00,10:00,158.0,150.0
27072017,10:00,11:00,156.0,136.0
27072017,11:00,12:00,157.0,136.0
27072017,12:00,13:00,156.0,151.0
27072017,13:00,14:00,158.0,159.0
27072017,14:00,15:00,158.0,157.0
27072017,15:00,16:00,201.0,158.0
27072017,16:00,17:00,235.0,156.0
27072017,17:00,18:00,232.0,147.0
27072017,18:00,19:00,229.0,147.0
27072017,19:00,20:00,158.0,147.0
27072017,20:00,21:00,148.0,137.0
27072017,21:00,22:00,148.0,139.0
27072017,22:00,23:00,147.0,139.0
27072017,23:00,00:00,148.0,139.0
28072017,00:00,01:00,132.0,138.0
28072017,01:00,02:00,126.0,138.0
28072017,02:00,03:00,129.0,138.0
28072017,03:00,04:00,128.0,137.0
28072017,04:00,05:00,128.0,138.0
28072017,05:00,06:00,127.0,137.0
28072017,06:00,07:00,140.0,147.0
28072017,07:00,08:00,158.0,167.0
28072017,08:00,09:00,156.0,152.0
28072017,09:00,10:00,151.0,142.0
28072017,10:00,11:00,140.0,138.0
28072017,11:00,12:00,137.0,138.0
28072017,12:00,13:00,138.0,138.0
28072017,13:00,14:00,139.0,136.0
28072017,14:00,15:00,168.0,160.0
28072017,15:00,16:00,187.0,170.0
28072017,16:00,17:00,183.0,168.0
28072017,17:00,18:00,187.0,169.0
28072017,18:00,19:00,174.0,169.0
28072017,19:00,20:00,166.0,155.0
28072017,20:00,21:00,155.0,257.0
28072017,21:00,22:00,139.0,248.0
28072017,22:00,23:00,0.0,227.0
28072017,23:00,00:00,0.0,216.0
29072017,00:00,01:00,0.0,196.0
29072017,01:00,02:00,0.0,188.0
29072017,02:00,03:00,0.0,187.0
29072017,03:00,04:00,0.0,186.0
29072017,04:00,05:00,0.0,186.0
29072017,05:00,06:00,0.0,187.0
29072017,06:00,07:00,0.0,184.0
29072017,07:00,08:00,0.0,188.0
29072017,08:00,09:00,0.0,190.0
29072017,09:00,10:00,0.0,206.0
29072017,10:00,11:00,0.0,206.0
29072017,11:00,12:00,0.0,211.0
29072017,12:00,13:00,0.0,229.0
29072017,13:00,14:00,0.0,225.0
29072017,14:00,15:00,0.0,226.0
29072017,15:00,16:00,0.0,225.0
29072017,16:00,17:00,0.0,217.0
29072017,17:00,18:00,0.0,217.0
29072017,18:00,19:00,0.0,201.0
29072017,19:00,20:00,0.0,197.0
29072017,20:00,21:00,0.0,180.0
29072017,21:00,22:00,0.0,144.0
29072017,22:00,23:00,0.0,141.0
29072017,23:00,00:00,0.0,134.0
30072017,00:00,01:00,0.0,128.0
30072017,01:00,02:00,0.0,128.0
30072017,02:00,03:00,0.0,128.0
30072017,03:00,04:00,0.0,127.0
30072017,04:00,05:00,0.0,128.0
30072017,05:00,06:00,0.0,139.0
30072017,06:00,07:00,0.0,129.0
30072017,07:00,08:00,0.0,128.0
30072017,08:00,09:00,0.0,129.0
30072017,09:00,10:00,0.0,128.0
30072017,10:00,11:00,0.0,129.0
30072017,11:00,12:00,0.0,129.0
30072017,12:00,13:00,0.0,129.0
30072017,13:00,14:00,0.0,129.0
30072017,14:00,15:00,0.0,129.0
30072017,15:00,16:00,0.0,148.0
30072017,16:00,17:00,0.0,168.0
30072017,17:00,18:00,0.0,196.0
30072017,18:00,19:00,0.0,284.0
30072017,19:00,20:00,0.0,291.0
30072017,20:00,21:00,0.0,198.0
30072017,21:00,22:00,0.0,178.0
30072017,22:00,23:00,0.0,165.0
30072017,23:00,00:00,0.0,139.0
31072017,00:00,01:00,0.0,148.0
31072017,01:00,02:00,0.0,148.0
31072017,02:00,03:00,0.0,149.0
31072017,03:00,04:00,0.0,148.0
31072017,04:00,05:00,0.0,147.0
31072017,05:00,06:00,0.0,163.0
31072017,06:00,07:00,0.0,195.0
31072017,07:00,08:00,0.0,218.0
31072017,08:00,09:00,0.0,211.0
31072017,09:00,10:00,0.0,197.0
31072017,10:00,11:00,0.0,198.0
31072017,11:00,12:00,0.0,198.0
31072017,12:00,13:00,0.0,198.0
31072017,13:00,14:00,0.0,197.0
31072017,14:00,15:00,0.0,196.0
31072017,15:00,16:00,0.0,226.0
31072017,16:00,17:00,0.0,250.0
31072017,17:00,18:00,0.0,264.0
31072017,18:00,19:00,0.0,264.0
31072017,19:00,20:00,0.0,296.0
31072017,20:00,21:00,0.0,257.0
31072017,21:00,22:00,0.0,237.0
31072017,22:00,23:00,0.0,216.0
31072017,23:00,00:00,0.0,207.0
1082017,00:00,01:00,0.0,217.0
1082017,01:00,02:00,0.0,217.0
1082017,02:00,03:00,0.0,216.0
1082017,03:00,04:00,0.0,216.0
1082017,04:00,05:00,0.0,216.0
1082017,05:00,06:00,0.0,221.0
1082017,06:00,07:00,0.0,236.0
1082017,07:00,08:00,0.0,254.0
1082017,08:00,09:00,0.0,265.0
1082017,09:00,10:00,0.0,250.0
1082017,10:00,11:00,0.0,226.0
1082017,11:00,12:00,0.0,235.0
1082017,12:00,13:00,0.0,249.0
1082017,13:00,14:00,0.0,258.0
1082017,14:00,15:00,0.0,280.0
1082017,15:00,16:00,0.0,261.0
1082017,16:00,17:00,0.0,296.0
1082017,17:00,18:00,0.0,317.0
1082017,18:00,19:00,0.0,312.0
1082017,19:00,20:00,0.0,313.0
1082017,20:00,21:00,0.0,292.0
1082017,21:00,22:00,0.0,273.0
1082017,22:00,23:00,0.0,246.0
1082017,23:00,00:00,0.0,236.0
2082017,00:00,01:00,0.0,235.0
2082017,01:00,02:00,0.0,235.0
2082017,02:00,03:00,0.0,236.0
2082017,03:00,04:00,0.0,236.0
2082017,04:00,05:00,0.0,235.0
2082017,05:00,06:00,0.0,236.0
2082017,06:00,07:00,0.0,275.0
2082017,07:00,08:00,0.0,308.0
2082017,08:00,09:00,0.0,314.0
2082017,09:00,10:00,0.0,291.0
2082017,10:00,11:00,0.0,260.0
2082017,11:00,12:00,0.0,255.0
2082017,12:00,13:00,0.0,263.0
2082017,13:00,14:00,0.0,263.0
2082017,14:00,15:00,0.0,265.0
2082017,15:00,16:00,0.0,308.0
2082017,16:00,17:00,0.0,316.0
2082017,17:00,18:00,0.0,315.0
2082017,18:00,19:00,0.0,319.0
2082017,19:00,20:00,0.0,319.0
2082017,20:00,21:00,0.0,321.0
2082017,21:00,22:00,0.0,314.0
2082017,22:00,23:00,0.0,305.0
2082017,23:00,00:00,0.0,267.0
3082017,00:00,01:00,0.0,212.0
3082017,01:00,02:00,0.0,201.0
3082017,02:00,03:00,0.0,199.0
3082017,03:00,04:00,0.0,192.0
3082017,04:00,05:00,0.0,194.0
3082017,05:00,06:00,0.0,194.0
3082017,06:00,07:00,0.0,249.0
3082017,07:00,08:00,0.0,277.0
3082017,08:00,09:00,0.0,285.0
3082017,09:00,10:00,0.0,283.0
3082017,10:00,11:00,0.0,280.0
3082017,11:00,12:00,0.0,291.0
3082017,12:00,13:00,0.0,293.0
3082017,13:00,14:00,0.0,294.0
3082017,14:00,15:00,0.0,293.0
3082017,15:00,16:00,0.0,291.0
3082017,16:00,17:00,0.0,297.0
3082017,17:00,18:00,0.0,312.0
3082017,18:00,19:00,0.0,312.0
3082017,19:00,20:00,0.0,301.0
3082017,20:00,21:00,0.0,245.0
3082017,21:00,22:00,0.0,237.0
3082017,22:00,23:00,0.0,237.0
3082017,23:00,00:00,0.0,237.0
4082017,00:00,01:00,0.0,232.0
4082017,01:00,02:00,0.0,227.0
4082017,02:00,03:00,0.0,227.0
4082017,03:00,04:00,0.0,225.0
4082017,04:00,05:00,0.0,226.0
4082017,05:00,06:00,0.0,234.0
4082017,06:00,07:00,0.0,274.0
4082017,07:00,08:00,0.0,310.0
4082017,08:00,09:00,0.0,313.0
4082017,09:00,10:00,0.0,316.0
4082017,10:00,11:00,0.0,322.0
4082017,11:00,12:00,0.0,316.0
4082017,12:00,13:00,0.0,304.0
4082017,13:00,14:00,0.0,302.0
4082017,14:00,15:00,0.0,302.0
4082017,15:00,16:00,0.0,301.0
4082017,16:00,17:00,0.0,303.0
4082017,17:00,18:00,0.0,301.0
4082017,18:00,19:00,0.0,302.0
4082017,19:00,20:00,0.0,300.0
4082017,20:00,21:00,0.0,294.0
4082017,21:00,22:00,0.0,245.0
4082017,22:00,23:00,0.0,216.0
4082017,23:00,00:00,0.0,213.0
5082017,00:00,01:00,0.0,211.0
5082017,01:00,02:00,0.0,210.0
5082017,02:00,03:00,0.0,209.0
5082017,03:00,04:00,0.0,209.0
5082017,04:00,05:00,0.0,209.0
5082017,05:00,06:00,0.0,209.0
5082017,06:00,07:00,0.0,210.0
5082017,07:00,08:00,0.0,209.0
5082017,08:00,09:00,0.0,210.0
5082017,09:00,10:00,0.0,227.0
5082017,10:00,11:00,0.0,246.0
5082017,11:00,12:00,0.0,246.0
5082017,12:00,13:00,0.0,236.0
5082017,13:00,14:00,0.0,237.0
5082017,14:00,15:00,0.0,248.0
5082017,15:00,16:00,0.0,266.0
5082017,16:00,17:00,0.0,263.0
5082017,17:00,18:00,0.0,264.0
5082017,18:00,19:00,0.0,267.0
5082017,19:00,20:00,0.0,263.0
5082017,20:00,21:00,0.0,213.0
5082017,21:00,22:00,0.0,186.0
5082017,22:00,23:00,0.0,176.0
5082017,23:00,00:00,0.0,159.0
6082017,00:00,01:00,0.0,159.0
6082017,01:00,02:00,0.0,159.0
6082017,02:00,03:00,0.0,159.0
6082017,03:00,04:00,0.0,158.0
6082017,04:00,05:00,0.0,159.0
6082017,05:00,06:00,0.0,159.0
6082017,06:00,07:00,0.0,159.0
6082017,07:00,08:00,0.0,177.0
6082017,08:00,09:00,0.0,237.0
6082017,09:00,10:00,0.0,245.0
