Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2017-07-23 19:00:00,186.0,188.0
2017-07-23 20:00:00,180.0,173.0
2017-07-23 21:00:00,154.0,143.0
2017-07-23 22:00:00,133.0,124.0
2017-07-23 23:00:00,123.0,117.0
2017-07-24 00:00:00,124.0,118.0
2017-07-24 01:00:00,124.0,118.0
2017-07-24 02:00:00,126.0,118.0
2017-07-24 03:00:00,125.0,118.0
2017-07-24 04:00:00,125.0,118.0
2017-07-24 05:00:00,129.0,120.0
2017-07-24 06:00:00,182.0,183.0
2017-07-24 07:00:00,248.0,255.0
2017-07-24 08:00:00,254.0,262.0
2017-07-24 09:00:00,253.0,245.0
2017-07-24 10:00:00,207.0,211.0
2017-07-24 11:00:00,205.0,207.0
2017-07-24 12:00:00,205.0,201.0
2017-07-24 13:00:00,185.0,163.0
2017-07-24 14:00:00,138.0,139.0
2017-07-24 15:00:00,138.0,139.0
2017-07-24 16:00:00,152.0,142.0
2017-07-24 17:00:00,189.0,179.0
2017-07-24 18:00:00,193.0,182.0
2017-07-24 19:00:00,187.0,178.0
2017-07-24 20:00:00,168.0,162.0
2017-07-24 21:00:00,141.0,142.0
2017-07-24 22:00:00,140.0,127.0
2017-07-24 23:00:00,132.0,132.0
2017-07-25 00:00:00,128.0,131.0
2017-07-25 01:00:00,127.0,130.0
2017-07-25 02:00:00,127.0,130.0
2017-07-25 03:00:00,128.0,130.0
2017-07-25 04:00:00,127.0,130.0
2017-07-25 05:00:00,145.0,136.0
2017-07-25 06:00:00,217.0,164.0
2017-07-25 07:00:00,225.0,190.0
2017-07-25 08:00:00,205.0,157.0
2017-07-25 09:00:00,167.0,147.0
2017-07-25 10:00:00,149.0,135.0
2017-07-25 11:00:00,140.0,144.0
2017-07-25 12:00:00,180.0,181.0
2017-07-25 13:00:00,173.0,170.0
2017-07-25 14:00:00,156.0,162.0
2017-07-25 15:00:00,174.0,178.0
2017-07-25 16:00:00,176.0,179.0
2017-07-25 17:00:00,177.0,174.0
2017-07-25 18:00:00,163.0,168.0
2017-07-25 19:00:00,159.0,148.0
2017-07-25 20:00:00,149.0,138.0
2017-07-25 21:00:00,131.0,129.0
2017-07-25 22:00:00,127.0,128.0
2017-07-25 23:00:00,129.0,129.0
2017-07-26 00:00:00,144.0,128.0
2017-07-26 01:00:00,146.0,129.0
2017-07-26 02:00:00,146.0,129.0
2017-07-26 03:00:00,147.0,129.0
2017-07-26 04:00:00,147.0,136.0
2017-07-26 05:00:00,144.0,143.0
2017-07-26 06:00:00,170.0,162.0
2017-07-26 07:00:00,179.0,169.0
2017-07-26 08:00:00,167.0,158.0
2017-07-26 09:00:00,168.0,145.0
2017-07-26 10:00:00,148.0,146.0
2017-07-26 11:00:00,146.0,146.0
2017-07-26 12:00:00,147.0,147.0
2017-07-26 13:00:00,147.0,145.0
2017-07-26 14:00:00,166.0,149.0
2017-07-26 15:00:00,186.0,148.0
2017-07-26 16:00:00,186.0,207.0
2017-07-26 17:00:00,186.0,211.0
2017-07-26 18:00:00,185.0,169.0
2017-07-26 19:00:00,170.0,168.0
2017-07-26 20:00:00,185.0,214.0
2017-07-26 21:00:00,238.0,214.0
2017-07-26 22:00:00,209.0,173.0
2017-07-26 23:00:00,166.0,158.0
2017-07-27 00:00:00,148.0,146.0
2017-07-27 01:00:00,157.0,141.0
2017-07-27 02:00:00,138.0,141.0
2017-07-27 03:00:00,138.0,141.0
2017-07-27 04:00:00,140.0,144.0
2017-07-27 05:00:00,177.0,180.0
2017-07-27 06:00:00,217.0,207.0
2017-07-27 07:00:00,224.0,205.0
2017-07-27 08:00:00,219.0,204.0
2017-07-27 09:00:00,158.0,150.0
2017-07-27 10:00:00,156.0,136.0
2017-07-27 11:00:00,157.0,136.0
2017-07-27 12:00:00,156.0,151.0
2017-07-27 13:00:00,158.0,159.0
2017-07-27 14:00:00,158.0,157.0
2017-07-27 15:00:00,201.0,158.0
2017-07-27 16:00:00,235.0,156.0
2017-07-27 17:00:00,232.0,147.0
2017-07-27 18:00:00,229.0,147.0
2017-07-27 19:00:00,158.0,147.0
2017-07-27 20:00:00,148.0,137.0
2017-07-27 21:00:00,148.0,139.0
2017-07-27 22:00:00,147.0,139.0
2017-07-27 23:00:00,148.0,139.0
2017-07-28 00:00:00,132.0,138.0
2017-07-28 01:00:00,126.0,138.0
2017-07-28 02:00:00,129.0,138.0
2017-07-28 03:00:00,128.0,137.0
2017-07-28 04:00:00,128.0,138.0
2017-07-28 05:00:00,127.0,137.0
2017-07-28 06:00:00,140.0,147.0
2017-07-28 07:00:00,158.0,167.0
2017-07-28 08:00:00,156.0,152.0
2017-07-28 09:00:00,151.0,142.0
2017-07-28 10:00:00,140.0,138.0
2017-07-28 11:00:00,137.0,138.0
2017-07-28 12:00:00,138.0,138.0
2017-07-28 13:00:00,139.0,136.0
2017-07-28 14:00:00,168.0,160.0
2017-07-28 15:00:00,187.0,170.0
2017-07-28 16:00:00,183.0,168.0
2017-07-28 17:00:00,187.0,169.0
2017-07-28 18:00:00,174.0,169.0
2017-07-28 19:00:00,166.0,155.0
2017-07-28 20:00:00,155.0,257.0
2017-07-28 21:00:00,139.0,248.0
2017-07-28 22:00:00,0.0,227.0
2017-07-28 23:00:00,0.0,216.0
2017-07-29 00:00:00,0.0,196.0
2017-07-29 01:00:00,0.0,188.0
2017-07-29 02:00:00,0.0,187.0
2017-07-29 03:00:00,0.0,186.0
2017-07-29 04:00:00,0.0,186.0
2017-07-29 05:00:00,0.0,187.0
2017-07-29 06:00:00,0.0,184.0
2017-07-29 07:00:00,0.0,188.0
2017-07-29 08:00:00,0.0,190.0
2017-07-29 09:00:00,0.0,206.0
2017-07-29 10:00:00,0.0,206.0
2017-07-29 11:00:00,0.0,211.0
2017-07-29 12:00:00,0.0,229.0
2017-07-29 13:00:00,0.0,225.0
2017-07-29 14:00:00,0.0,226.0
2017-07-29 15:00:00,0.0,225.0
2017-07-29 16:00:00,0.0,217.0
2017-07-29 17:00:00,0.0,217.0
2017-07-29 18:00:00,0.0,201.0
2017-07-29 19:00:00,0.0,197.0
2017-07-29 20:00:00,0.0,180.0
2017-07-29 21:00:00,0.0,144.0
2017-07-29 22:00:00,0.0,141.0
2017-07-29 23:00:00,0.0,134.0
2017-07-30 00:00:00,0.0,128.0
2017-07-30 01:00:00,0.0,128.0
2017-07-30 02:00:00,0.0,128.0
2017-07-30 03:00:00,0.0,127.0
2017-07-30 04:00:00,0.0,128.0
2017-07-30 05:00:00,0.0,139.0
2017-07-30 06:00:00,0.0,129.0
2017-07-30 07:00:00,0.0,128.0
2017-07-30 08:00:00,0.0,129.0
2017-07-30 09:00:00,0.0,128.0
2017-07-30 10:00:00,0.0,129.0
2017-07-30 11:00:00,0.0,129.0
2017-07-30 12:00:00,0.0,129.0
2017-07-30 13:00:00,0.0,129.0
2017-07-30 14:00:00,0.0,129.0
2017-07-30 15:00:00,0.0,148.0
2017-07-30 16:00:00,0.0,168.0
2017-07-30 17:00:00,0.0,196.0
2017-07-30 18:00:00,0.0,284.0
2017-07-30 19:00:00,0.0,291.0
2017-07-30 20:00:00,0.0,198.0
2017-07-30 21:00:00,0.0,178.0
2017-07-30 22:00:00,0.0,165.0
2017-07-30 23:00:00,0.0,139.0
2017-07-31 00:00:00,0.0,148.0
2017-07-31 01:00:00,0.0,148.0
2017-07-31 02:00:00,0.0,149.0
2017-07-31 03:00:00,0.0,148.0
2017-07-31 04:00:00,0.0,147.0
2017-07-31 05:00:00,0.0,163.0
2017-07-31 06:00:00,0.0,195.0
2017-07-31 07:00:00,0.0,218.0
2017-07-31 08:00:00,0.0,211.0
2017-07-31 09:00:00,0.0,197.0
2017-07-31 10:00:00,0.0,198.0
2017-07-31 11:00:00,0.0,198.0
2017-07-31 12:00:00,0.0,198.0
2017-07-31 13:00:00,0.0,197.0
2017-07-31 14:00:00,0.0,196.0
2017-07-31 15:00:00,0.0,226.0
2017-07-31 16:00:00,0.0,250.0
2017-07-31 17:00:00,0.0,264.0
2017-07-31 18:00:00,0.0,264.0
2017-07-31 19:00:00,0.0,296.0
2017-07-31 20:00:00,0.0,257.0
2017-07-31 21:00:00,0.0,237.0
2017-07-31 22:00:00,0.0,216.0
2017-07-31 23:00:00,0.0,207.0
2017-08-01 00:00:00,0.0,217.0
2017-08-01 01:00:00,0.0,217.0
2017-08-01 02:00:00,0.0,216.0
2017-08-01 03:00:00,0.0,216.0
2017-08-01 04:00:00,0.0,216.0
2017-08-01 05:00:00,0.0,221.0
2017-08-01 06:00:00,0.0,236.0
2017-08-01 07:00:00,0.0,254.0
2017-08-01 08:00:00,0.0,265.0
2017-08-01 09:00:00,0.0,250.0
2017-08-01 10:00:00,0.0,226.0
2017-08-01 11:00:00,0.0,235.0
2017-08-01 12:00:00,0.0,249.0
2017-08-01 13:00:00,0.0,258.0
2017-08-01 14:00:00,0.0,280.0
2017-08-01 15:00:00,0.0,261.0
2017-08-01 16:00:00,0.0,296.0
2017-08-01 17:00:00,0.0,317.0
2017-08-01 18:00:00,0.0,312.0
2017-08-01 19:00:00,0.0,313.0
2017-08-01 20:00:00,0.0,292.0
2017-08-01 21:00:00,0.0,273.0
2017-08-01 22:00:00,0.0,246.0
2017-08-01 23:00:00,0.0,236.0
2017-08-02 00:00:00,0.0,235.0
2017-08-02 01:00:00,0.0,235.0
2017-08-02 02:00:00,0.0,236.0
2017-08-02 03:00:00,0.0,236.0
2017-08-02 04:00:00,0.0,235.0
2017-08-02 05:00:00,0.0,236.0
2017-08-02 06:00:00,0.0,275.0
2017-08-02 07:00:00,0.0,308.0
2017-08-02 08:00:00,0.0,314.0
2017-08-02 09:00:00,0.0,291.0
2017-08-02 10:00:00,0.0,260.0
2017-08-02 11:00:00,0.0,255.0
2017-08-02 12:00:00,0.0,263.0
2017-08-02 13:00:00,0.0,263.0
2017-08-02 14:00:00,0.0,265.0
2017-08-02 15:00:00,0.0,308.0
2017-08-02 16:00:00,0.0,316.0
2017-08-02 17:00:00,0.0,315.0
2017-08-02 18:00:00,0.0,319.0
2017-08-02 19:00:00,0.0,319.0
2017-08-02 20:00:00,0.0,321.0
2017-08-02 21:00:00,0.0,314.0
2017-08-02 22:00:00,0.0,305.0
2017-08-02 23:00:00,0.0,267.0
2017-08-03 00:00:00,0.0,212.0
2017-08-03 01:00:00,0.0,201.0
2017-08-03 02:00:00,0.0,199.0
2017-08-03 03:00:00,0.0,192.0
2017-08-03 04:00:00,0.0,194.0
2017-08-03 05:00:00,0.0,194.0
2017-08-03 06:00:00,0.0,249.0
2017-08-03 07:00:00,0.0,277.0
2017-08-03 08:00:00,0.0,285.0
2017-08-03 09:00:00,0.0,283.0
2017-08-03 10:00:00,0.0,280.0
2017-08-03 11:00:00,0.0,291.0
2017-08-03 12:00:00,0.0,293.0
2017-08-03 13:00:00,0.0,294.0
2017-08-03 14:00:00,0.0,293.0
2017-08-03 15:00:00,0.0,291.0
2017-08-03 16:00:00,0.0,297.0
2017-08-03 17:00:00,0.0,312.0
2017-08-03 18:00:00,0.0,312.0
2017-08-03 19:00:00,0.0,301.0
2017-08-03 20:00:00,0.0,245.0
2017-08-03 21:00:00,0.0,237.0
2017-08-03 22:00:00,0.0,237.0
2017-08-03 23:00:00,0.0,237.0
2017-08-04 00:00:00,0.0,232.0
2017-08-04 01:00:00,0.0,227.0
2017-08-04 02:00:00,0.0,227.0
2017-08-04 03:00:00,0.0,225.0
2017-08-04 04:00:00,0.0,226.0
2017-08-04 05:00:00,0.0,234.0
2017-08-04 06:00:00,0.0,274.0
2017-08-04 07:00:00,0.0,310.0
2017-08-04 08:00:00,0.0,313.0
2017-08-04 09:00:00,0.0,316.0
2017-08-04 10:00:00,0.0,322.0
2017-08-04 11:00:00,0.0,316.0
2017-08-04 12:00:00,0.0,304.0
2017-08-04 13:00:00,0.0,302.0
2017-08-04 14:00:00,0.0,302.0
2017-08-04 15:00:00,0.0,301.0
2017-08-04 16:00:00,0.0,303.0
2017-08-04 17:00:00,0.0,301.0
2017-08-04 18:00:00,0.0,302.0
2017-08-04 19:00:00,0.0,300.0
2017-08-04 20:00:00,0.0,294.0
2017-08-04 21:00:00,0.0,245.0
2017-08-04 22:00:00,0.0,216.0
2017-08-04 23:00:00,0.0,213.0
2017-08-05 00:00:00,0.0,211.0
2017-08-05 01:00:00,0.0,210.0
2017-08-05 02:00:00,0.0,209.0
2017-08-05 03:00:00,0.0,209.0
2017-08-05 04:00:00,0.0,209.0
2017-08-05 05:00:00,0.0,209.0
2017-08-05 06:00:00,0.0,210.0
2017-08-05 07:00:00,0.0,209.0
2017-08-05 08:00:00,0.0,210.0
2017-08-05 09:00:00,0.0,227.0
2017-08-05 10:00:00,0.0,246.0
2017-08-05 11:00:00,0.0,246.0
2017-08-05 12:00:00,0.0,236.0
2017-08-05 13:00:00,0.0,237.0
2017-08-05 14:00:00,0.0,248.0
2017-08-05 15:00:00,0.0,266.0
2017-08-05 16:00:00,0.0,263.0
2017-08-05 17:00:00,0.0,264.0
2017-08-05 18:00:00,0.0,267.0
2017-08-05 19:00:00,0.0,263.0
2017-08-05 20:00:00,0.0,213.0
2017-08-05 21:00:00,0.0,186.0
2017-08-05 22:00:00,0.0,176.0
2017-08-05 23:00:00,0.0,159.0
2017-08-06 00:00:00,0.0,159.0
2017-08-06 01:00:00,0.0,159.0
2017-08-06 02:00:00,0.0,159.0
2017-08-06 03:00:00,0.0,158.0
2017-08-06 04:00:00,0.0,159.0
2017-08-06 05:00:00,0.0,159.0
2017-08-06 06:00:00,0.0,159.0
2017-08-06 07:00:00,0.0,177.0
2017-08-06 08:00:00,0.0,237.0
2017-08-06 09:00:00,0.0,245.0
2017-08-06 10:00:00,0.0,244.0
2017-08-06 11:00:00,0.0,245.0
2017-08-06 12:00:00,0.0,263.0
2017-08-06 13:00:00,0.0,263.0
2017-08-06 14:00:00,0.0,246.0
2017-08-06 15:00:00,0.0,259.0
2017-08-06 16:00:00,0.0,265.0
2017-08-06 17:00:00,0.0,264.0
2017-08-06 18:00:00,0.0,265.0
2017-08-06 19:00:00,0.0,264.0
2017-08-06 20:00:00,0.0,263.0
2017-08-06 21:00:00,0.0,224.0
2017-08-06 22:00:00,0.0,184.0
2017-08-06 23:00:00,0.0,166.0
2017-08-07 00:00:00,0.0,161.0
2017-08-07 01:00:00,0.0,162.0
2017-08-07 02:00:00,0.0,161.0
2017-08-07 03:00:00,0.0,160.0
2017-08-07 04:00:00,0.0,162.0
2017-08-07 05:00:00,0.0,184.0
2017-08-07 06:00:00,0.0,277.0
2017-08-07 07:00:00,38.0,273.0
2017-08-07 08:00:00,72.0,208.0
2017-08-07 09:00:00,125.0,144.0
2017-08-07 10:00:00,150.0,125.0
2017-08-07 11:00:00,168.0,124.0
2017-08-07 12:00:00,180.0,125.0
2017-08-07 13:00:00,172.0,124.0
2017-08-07 14:00:00,170.0,137.0
2017-08-07 15:00:00,169.0,139.0
2017-08-07 16:00:00,168.0,172.0
2017-08-07 17:00:00,180.0,178.0
2017-08-07 18:00:00,223.0,211.0
2017-08-07 19:00:00,225.0,227.0
2017-08-07 20:00:00,214.0,214.0
2017-08-07 21:00:00,196.0,174.0
2017-08-07 22:00:00,160.0,159.0
2017-08-07 23:00:00,145.0,159.0
2017-08-08 00:00:00,145.0,159.0
2017-08-08 01:00:00,146.0,158.0
2017-08-08 02:00:00,146.0,159.0
2017-08-08 03:00:00,146.0,158.0
2017-08-08 04:00:00,146.0,159.0
2017-08-08 05:00:00,151.0,170.0
2017-08-08 06:00:00,197.0,218.0
2017-08-08 07:00:00,200.0,259.0
2017-08-08 08:00:00,205.0,262.0
2017-08-08 09:00:00,200.0,230.0
2017-08-08 10:00:00,149.0,221.0
2017-08-08 11:00:00,135.0,211.0
2017-08-08 12:00:00,119.0,218.0
2017-08-08 13:00:00,162.0,216.0
2017-08-08 14:00:00,188.0,217.0
2017-08-08 15:00:00,210.0,225.0
2017-08-08 16:00:00,215.0,235.0
2017-08-08 17:00:00,215.0,235.0
2017-08-08 18:00:00,214.0,236.0
2017-08-08 19:00:00,214.0,235.0
2017-08-08 20:00:00,203.0,219.0
2017-08-08 21:00:00,188.0,195.0
2017-08-08 22:00:00,171.0,175.0
2017-08-08 23:00:00,149.0,142.0
2017-08-09 00:00:00,145.0,140.0
2017-08-09 01:00:00,146.0,138.0
2017-08-09 02:00:00,146.0,139.0
2017-08-09 03:00:00,146.0,138.0
2017-08-09 04:00:00,145.0,139.0
2017-08-09 05:00:00,152.0,154.0
2017-08-09 06:00:00,200.0,195.0
2017-08-09 07:00:00,220.0,208.0
2017-08-09 08:00:00,220.0,207.0
2017-08-09 09:00:00,207.0,208.0
2017-08-09 10:00:00,205.0,198.0
2017-08-09 11:00:00,205.0,188.0
2017-08-09 12:00:00,169.0,161.0
2017-08-09 13:00:00,177.0,180.0
2017-08-09 14:00:00,190.0,188.0
2017-08-09 15:00:00,203.0,196.0
2017-08-09 16:00:00,220.0,220.0
2017-08-09 17:00:00,221.0,228.0
2017-08-09 18:00:00,222.0,227.0
2017-08-09 19:00:00,222.0,226.0
2017-08-09 20:00:00,218.0,228.0
2017-08-09 21:00:00,190.0,216.0
2017-08-09 22:00:00,148.0,180.0
2017-08-09 23:00:00,144.0,169.0
2017-08-10 00:00:00,163.0,156.0
2017-08-10 01:00:00,164.0,155.0
2017-08-10 02:00:00,164.0,157.0
2017-08-10 03:00:00,163.0,157.0
2017-08-10 04:00:00,164.0,160.0
2017-08-10 05:00:00,191.0,199.0
2017-08-10 06:00:00,231.0,208.0
2017-08-10 07:00:00,227.0,222.0
2017-08-10 08:00:00,212.0,264.0
2017-08-10 09:00:00,214.0,264.0
2017-08-10 10:00:00,215.0,265.0
2017-08-10 11:00:00,214.0,223.0
2017-08-10 12:00:00,215.0,218.0
2017-08-10 13:00:00,214.0,217.0
2017-08-10 14:00:00,214.0,217.0
2017-08-10 15:00:00,214.0,218.0
2017-08-10 16:00:00,214.0,216.0
2017-08-10 17:00:00,215.0,209.0
2017-08-10 18:00:00,214.0,209.0
2017-08-10 19:00:00,218.0,211.0
2017-08-10 20:00:00,253.0,254.0
2017-08-10 21:00:00,237.0,232.0
2017-08-10 22:00:00,181.0,171.0
2017-08-10 23:00:00,149.0,141.0
2017-08-11 00:00:00,145.0,137.0
2017-08-11 01:00:00,149.0,141.0
2017-08-11 02:00:00,148.0,141.0
2017-08-11 03:00:00,146.0,137.0
2017-08-11 04:00:00,144.0,138.0
2017-08-11 05:00:00,150.0,136.0
2017-08-11 06:00:00,195.0,146.0
2017-08-11 07:00:00,235.0,185.0
2017-08-11 08:00:00,268.0,234.0
2017-08-11 09:00:00,276.0,227.0
2017-08-11 10:00:00,277.0,243.0
2017-08-11 11:00:00,270.0,252.0
2017-08-11 12:00:00,258.0,264.0
2017-08-11 13:00:00,248.0,248.0
2017-08-11 14:00:00,216.0,211.0
2017-08-11 15:00:00,214.0,207.0
2017-08-11 16:00:00,214.0,206.0
2017-08-11 17:00:00,212.0,207.0
2017-08-11 18:00:00,214.0,206.0
2017-08-11 19:00:00,189.0,155.0
2017-08-11 20:00:00,155.0,144.0
2017-08-11 21:00:00,137.0,129.0
2017-08-11 22:00:00,136.0,130.0
2017-08-11 23:00:00,135.0,131.0
2017-08-12 00:00:00,136.0,130.0
2017-08-12 01:00:00,136.0,129.0
2017-08-12 02:00:00,135.0,129.0
2017-08-12 03:00:00,128.0,129.0
2017-08-12 04:00:00,127.0,129.0
2017-08-12 05:00:00,129.0,128.0
2017-08-12 06:00:00,135.0,138.0
2017-08-12 07:00:00,134.0,139.0
2017-08-12 08:00:00,134.0,139.0
2017-08-12 09:00:00,138.0,139.0
2017-08-12 10:00:00,132.0,134.0
2017-08-12 11:00:00,128.0,130.0
2017-08-12 12:00:00,130.0,130.0
2017-08-12 13:00:00,137.0,140.0
2017-08-12 14:00:00,140.0,143.0
2017-08-12 15:00:00,137.0,143.0
2017-08-12 16:00:00,134.0,141.0
2017-08-12 17:00:00,136.0,141.0
2017-08-12 18:00:00,135.0,140.0
2017-08-12 19:00:00,138.0,144.0
2017-08-12 20:00:00,136.0,135.0
2017-08-12 21:00:00,132.0,122.0
2017-08-12 22:00:00,122.0,121.0
2017-08-12 23:00:00,114.0,121.0
2017-08-13 00:00:00,114.0,122.0
2017-08-13 01:00:00,114.0,121.0
2017-08-13 02:00:00,116.0,120.0
2017-08-13 03:00:00,116.0,121.0
2017-08-13 04:00:00,115.0,121.0
2017-08-13 05:00:00,116.0,120.0
2017-08-13 06:00:00,116.0,119.0
2017-08-13 07:00:00,115.0,123.0
2017-08-13 08:00:00,134.0,129.0
2017-08-13 09:00:00,134.0,149.0
2017-08-13 10:00:00,139.0,149.0
2017-08-13 11:00:00,139.0,149.0
2017-08-13 12:00:00,138.0,149.0
2017-08-13 13:00:00,137.0,148.0
2017-08-13 14:00:00,137.0,148.0
2017-08-13 15:00:00,138.0,146.0
2017-08-13 16:00:00,137.0,147.0
2017-08-13 17:00:00,139.0,146.0
2017-08-13 18:00:00,172.0,147.0
2017-08-13 19:00:00,177.0,153.0
2017-08-13 20:00:00,140.0,151.0
2017-08-13 21:00:00,135.0,151.0
2017-08-13 22:00:00,119.0,132.0
2017-08-13 23:00:00,109.0,125.0
2017-08-14 00:00:00,110.0,124.0
2017-08-14 01:00:00,109.0,123.0
2017-08-14 02:00:00,110.0,121.0
2017-08-14 03:00:00,111.0,117.0
2017-08-14 04:00:00,111.0,118.0
2017-08-14 05:00:00,117.0,118.0
2017-08-14 06:00:00,182.0,174.0
2017-08-14 07:00:00,218.0,211.0
2017-08-14 08:00:00,196.0,169.0
2017-08-14 09:00:00,157.0,155.0
2017-08-14 10:00:00,157.0,158.0
2017-08-14 11:00:00,156.0,158.0
2017-08-14 12:00:00,155.0,157.0
2017-08-14 13:00:00,155.0,156.0
2017-08-14 14:00:00,153.0,157.0
2017-08-14 15:00:00,155.0,157.0
2017-08-14 16:00:00,160.0,157.0
2017-08-14 17:00:00,182.0,173.0
2017-08-14 18:00:00,197.0,200.0
2017-08-14 19:00:00,177.0,185.0
2017-08-14 20:00:00,160.0,164.0
2017-08-14 21:00:00,156.0,158.0
2017-08-14 22:00:00,156.0,158.0
2017-08-14 23:00:00,158.0,152.0
2017-08-15 00:00:00,156.0,149.0
2017-08-15 01:00:00,157.0,148.0
2017-08-15 02:00:00,149.0,148.0
2017-08-15 03:00:00,150.0,148.0
2017-08-15 04:00:00,148.0,148.0
2017-08-15 05:00:00,166.0,162.0
2017-08-15 06:00:00,184.0,156.0
2017-08-15 07:00:00,190.0,175.0
2017-08-15 08:00:00,189.0,178.0
2017-08-15 09:00:00,158.0,200.0
2017-08-15 10:00:00,140.0,215.0
2017-08-15 11:00:00,139.0,216.0
2017-08-15 12:00:00,162.0,204.0
2017-08-15 13:00:00,269.0,198.0
2017-08-15 14:00:00,280.0,202.0
2017-08-15 15:00:00,198.0,200.0
2017-08-15 16:00:00,211.0,216.0
2017-08-15 17:00:00,213.0,217.0
2017-08-15 18:00:00,216.0,212.0
2017-08-15 19:00:00,189.0,191.0
2017-08-15 20:00:00,157.0,164.0
2017-08-15 21:00:00,146.0,159.0
2017-08-15 22:00:00,147.0,161.0
2017-08-15 23:00:00,147.0,159.0
2017-08-16 00:00:00,146.0,158.0
2017-08-16 01:00:00,146.0,158.0
2017-08-16 02:00:00,147.0,158.0
2017-08-16 03:00:00,147.0,157.0
2017-08-16 04:00:00,145.0,157.0
2017-08-16 05:00:00,157.0,162.0
2017-08-16 06:00:00,177.0,186.0
2017-08-16 07:00:00,216.0,208.0
2017-08-16 08:00:00,203.0,213.0
2017-08-16 09:00:00,178.0,169.0
2017-08-16 10:00:00,163.0,160.0
2017-08-16 11:00:00,155.0,159.0
2017-08-16 12:00:00,154.0,160.0
2017-08-16 13:00:00,164.0,159.0
2017-08-16 14:00:00,186.0,166.0
2017-08-16 15:00:00,198.0,179.0
2017-08-16 16:00:00,222.0,214.0
2017-08-16 17:00:00,232.0,216.0
2017-08-16 18:00:00,233.0,216.0
2017-08-16 19:00:00,224.0,216.0
2017-08-16 20:00:00,225.0,217.0
2017-08-16 21:00:00,217.0,210.0
2017-08-16 22:00:00,175.0,168.0
2017-08-16 23:00:00,155.0,159.0
2017-08-17 00:00:00,146.0,158.0
2017-08-17 01:00:00,147.0,160.0
2017-08-17 02:00:00,147.0,159.0
2017-08-17 03:00:00,153.0,159.0
2017-08-17 04:00:00,156.0,159.0
2017-08-17 05:00:00,170.0,167.0
2017-08-17 06:00:00,202.0,193.0
2017-08-17 07:00:00,247.0,196.0
2017-08-17 08:00:00,254.0,193.0
2017-08-17 09:00:00,231.0,195.0
2017-08-17 10:00:00,195.0,197.0
2017-08-17 11:00:00,185.0,195.0
2017-08-17 12:00:00,186.0,160.0
2017-08-17 13:00:00,185.0,161.0
2017-08-17 14:00:00,202.0,179.0
2017-08-17 15:00:00,213.0,181.0
2017-08-17 16:00:00,245.0,217.0
2017-08-17 17:00:00,243.0,217.0
2017-08-17 18:00:00,234.0,216.0
2017-08-17 19:00:00,232.0,216.0
2017-08-17 20:00:00,225.0,204.0
2017-08-17 21:00:00,176.0,191.0
2017-08-17 22:00:00,168.0,163.0
2017-08-17 23:00:00,167.0,158.0
2017-08-18 00:00:00,167.0,158.0
2017-08-18 01:00:00,167.0,157.0
2017-08-18 02:00:00,167.0,158.0
2017-08-18 03:00:00,167.0,157.0
2017-08-18 04:00:00,166.0,156.0
2017-08-18 05:00:00,169.0,165.0
2017-08-18 06:00:00,207.0,194.0
2017-08-18 07:00:00,234.0,225.0
2017-08-18 08:00:00,220.0,240.0
2017-08-18 09:00:00,223.0,237.0
2017-08-18 10:00:00,224.0,235.0
2017-08-18 11:00:00,217.0,224.0
2017-08-18 12:00:00,216.0,225.0
2017-08-18 13:00:00,216.0,225.0
2017-08-18 14:00:00,244.0,227.0
2017-08-18 15:00:00,251.0,229.0
2017-08-18 16:00:00,252.0,227.0
2017-08-18 17:00:00,251.0,227.0
2017-08-18 18:00:00,252.0,228.0
2017-08-18 19:00:00,236.0,228.0
2017-08-18 20:00:00,203.0,197.0
2017-08-18 21:00:00,178.0,178.0
2017-08-18 22:00:00,161.0,168.0
2017-08-18 23:00:00,157.0,149.0
2017-08-19 00:00:00,158.0,151.0
2017-08-19 01:00:00,156.0,149.0
2017-08-19 02:00:00,155.0,147.0
2017-08-19 03:00:00,156.0,147.0
2017-08-19 04:00:00,156.0,146.0
2017-08-19 05:00:00,155.0,146.0
2017-08-19 06:00:00,156.0,147.0
2017-08-19 07:00:00,156.0,147.0
2017-08-19 08:00:00,155.0,146.0
2017-08-19 09:00:00,155.0,146.0
2017-08-19 10:00:00,156.0,146.0
2017-08-19 11:00:00,158.0,149.0
2017-08-19 12:00:00,156.0,148.0
2017-08-19 13:00:00,155.0,148.0
2017-08-19 14:00:00,156.0,147.0
2017-08-19 15:00:00,156.0,147.0
2017-08-19 16:00:00,155.0,147.0
2017-08-19 17:00:00,155.0,155.0
2017-08-19 18:00:00,155.0,160.0
2017-08-19 19:00:00,158.0,158.0
2017-08-19 20:00:00,157.0,157.0
2017-08-19 21:00:00,129.0,133.0
2017-08-19 22:00:00,124.0,129.0
2017-08-19 23:00:00,126.0,129.0
2017-08-20 00:00:00,126.0,130.0
2017-08-20 01:00:00,126.0,133.0
2017-08-20 02:00:00,126.0,133.0
2017-08-20 03:00:00,126.0,133.0
2017-08-20 04:00:00,127.0,133.0
2017-08-20 05:00:00,126.0,133.0
2017-08-20 06:00:00,126.0,133.0
2017-08-20 07:00:00,127.0,132.0
2017-08-20 08:00:00,126.0,132.0
2017-08-20 09:00:00,126.0,133.0
2017-08-20 10:00:00,126.0,132.0
