Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-06-08 15:00:00,0.0,274.0,286.0,229.0,564.0,624.0,898.0
2017-06-08 16:00:00,0.0,275.0,285.0,275.0,573.0,630.0,918.0
2017-06-08 17:00:00,0.0,275.0,286.0,276.0,576.0,635.0,920.0
2017-06-08 18:00:00,0.0,275.0,284.0,277.0,572.0,634.0,917.0
2017-06-08 19:00:00,0.0,276.0,285.0,277.0,576.0,632.0,925.0
2017-06-08 20:00:00,0.0,275.0,286.0,279.0,569.0,627.0,922.0
2017-06-08 21:00:00,0.0,274.0,286.0,291.0,574.0,624.0,904.0
2017-06-08 22:00:00,0.0,274.0,288.0,297.0,576.0,628.0,905.0
2017-06-08 23:00:00,0.0,275.0,288.0,299.0,571.0,634.0,910.0
2017-06-09 00:00:00,0.0,275.0,288.0,299.0,571.0,632.0,914.0
2017-06-09 01:00:00,0.0,275.0,290.0,299.0,570.0,633.0,910.0
2017-06-09 02:00:00,0.0,275.0,291.0,299.0,570.0,633.0,913.0
2017-06-09 03:00:00,0.0,275.0,291.0,300.0,573.0,635.0,914.0
2017-06-09 04:00:00,0.0,275.0,290.0,302.0,575.0,632.0,911.0
2017-06-09 05:00:00,0.0,275.0,286.0,297.0,572.0,622.0,912.0
2017-06-09 06:00:00,0.0,274.0,287.0,297.0,573.0,631.0,933.0
2017-06-09 07:00:00,0.0,273.0,289.0,272.0,588.0,644.0,932.0
2017-06-09 08:00:00,0.0,273.0,288.0,239.0,582.0,640.0,931.0
2017-06-09 09:00:00,0.0,273.0,289.0,288.0,583.0,641.0,927.0
2017-06-09 10:00:00,0.0,273.0,290.0,295.0,581.0,640.0,930.0
2017-06-09 11:00:00,0.0,273.0,292.0,296.0,578.0,633.0,910.0
2017-06-09 12:00:00,0.0,273.0,287.0,296.0,578.0,630.0,909.0
2017-06-09 13:00:00,0.0,272.0,287.0,297.0,576.0,630.0,911.0
2017-06-09 14:00:00,0.0,271.0,290.0,298.0,572.0,628.0,909.0
2017-06-09 15:00:00,0.0,272.0,289.0,301.0,614.0,626.0,910.0
2017-06-09 16:00:00,0.0,273.0,289.0,300.0,623.0,630.0,927.0
2017-06-09 17:00:00,0.0,273.0,288.0,300.0,622.0,633.0,928.0
2017-06-09 18:00:00,0.0,274.0,289.0,299.0,621.0,628.0,929.0
2017-06-09 19:00:00,0.0,275.0,289.0,300.0,621.0,633.0,930.0
2017-06-09 20:00:00,0.0,275.0,290.0,299.0,620.0,614.0,929.0
2017-06-09 21:00:00,0.0,276.0,289.0,300.0,587.0,609.0,910.0
2017-06-09 22:00:00,0.0,275.0,290.0,302.0,581.0,613.0,912.0
2017-06-09 23:00:00,0.0,274.0,291.0,303.0,566.0,616.0,915.0
2017-06-10 00:00:00,0.0,270.0,287.0,302.0,493.0,617.0,915.0
2017-06-10 01:00:00,0.0,270.0,287.0,300.0,496.0,619.0,914.0
2017-06-10 02:00:00,0.0,272.0,286.0,301.0,495.0,616.0,917.0
2017-06-10 03:00:00,0.0,274.0,290.0,301.0,498.0,616.0,918.0
2017-06-10 04:00:00,0.0,276.0,293.0,301.0,496.0,623.0,921.0
2017-06-10 05:00:00,0.0,277.0,291.0,302.0,497.0,617.0,920.0
2017-06-10 06:00:00,0.0,276.0,294.0,304.0,501.0,622.0,919.0
2017-06-10 07:00:00,0.0,277.0,293.0,302.0,492.0,617.0,918.0
2017-06-10 08:00:00,0.0,277.0,293.0,302.0,498.0,618.0,917.0
2017-06-10 09:00:00,0.0,279.0,292.0,300.0,498.0,614.0,911.0
2017-06-10 10:00:00,0.0,279.0,289.0,300.0,496.0,613.0,912.0
2017-06-10 11:00:00,0.0,278.0,288.0,300.0,498.0,611.0,909.0
2017-06-10 12:00:00,0.0,277.0,287.0,300.0,497.0,609.0,906.0
2017-06-10 13:00:00,0.0,277.0,287.0,298.0,496.0,613.0,903.0
2017-06-10 14:00:00,0.0,276.0,286.0,300.0,497.0,616.0,903.0
2017-06-10 15:00:00,0.0,276.0,286.0,299.0,497.0,618.0,903.0
2017-06-10 16:00:00,0.0,277.0,285.0,298.0,495.0,623.0,923.0
2017-06-10 17:00:00,0.0,278.0,286.0,298.0,503.0,625.0,925.0
2017-06-10 18:00:00,0.0,278.0,285.0,298.0,503.0,625.0,923.0
2017-06-10 19:00:00,0.0,277.0,285.0,297.0,504.0,625.0,925.0
2017-06-10 20:00:00,0.0,277.0,286.0,298.0,502.0,619.0,924.0
2017-06-10 21:00:00,0.0,277.0,286.0,298.0,497.0,617.0,906.0
2017-06-10 22:00:00,0.0,276.0,287.0,300.0,488.0,622.0,907.0
2017-06-10 23:00:00,0.0,276.0,289.0,299.0,488.0,619.0,911.0
2017-06-11 00:00:00,0.0,276.0,291.0,300.0,486.0,622.0,914.0
2017-06-11 01:00:00,0.0,277.0,291.0,298.0,483.0,625.0,914.0
2017-06-11 02:00:00,0.0,278.0,291.0,299.0,557.0,627.0,916.0
2017-06-11 03:00:00,0.0,275.0,291.0,299.0,578.0,625.0,913.0
2017-06-11 04:00:00,0.0,275.0,294.0,300.0,581.0,623.0,917.0
2017-06-11 05:00:00,0.0,280.0,292.0,296.0,586.0,627.0,916.0
2017-06-11 06:00:00,0.0,278.0,293.0,293.0,582.0,626.0,914.0
2017-06-11 07:00:00,0.0,278.0,291.0,293.0,582.0,620.0,911.0
2017-06-11 08:00:00,0.0,278.0,291.0,293.0,583.0,622.0,909.0
2017-06-11 09:00:00,0.0,277.0,290.0,291.0,584.0,618.0,906.0
2017-06-11 10:00:00,0.0,277.0,288.0,291.0,580.0,614.0,900.0
2017-06-11 11:00:00,0.0,250.0,232.0,222.0,571.0,610.0,898.0
2017-06-11 12:00:00,0.0,183.0,138.0,134.0,462.0,496.0,893.0
2017-06-11 13:00:00,0.0,179.0,129.0,129.0,358.0,324.0,805.0
2017-06-11 14:00:00,0.0,180.0,130.0,128.0,356.0,323.0,852.0
2017-06-11 15:00:00,0.0,244.0,157.0,161.0,397.0,392.0,892.0
2017-06-11 16:00:00,0.0,277.0,278.0,284.0,584.0,603.0,914.0
2017-06-11 17:00:00,0.0,273.0,281.0,285.0,583.0,605.0,915.0
2017-06-11 18:00:00,0.0,277.0,274.0,286.0,591.0,614.0,916.0
2017-06-11 19:00:00,0.0,278.0,272.0,286.0,592.0,620.0,918.0
2017-06-11 20:00:00,0.0,279.0,277.0,287.0,593.0,621.0,921.0
2017-06-11 21:00:00,0.0,277.0,275.0,288.0,591.0,623.0,903.0
2017-06-11 22:00:00,0.0,277.0,282.0,289.0,587.0,625.0,902.0
2017-06-11 23:00:00,0.0,277.0,284.0,291.0,582.0,626.0,907.0
2017-06-12 00:00:00,0.0,278.0,285.0,297.0,574.0,627.0,907.0
2017-06-12 01:00:00,0.0,278.0,285.0,299.0,575.0,630.0,908.0
2017-06-12 02:00:00,0.0,243.0,257.0,260.0,553.0,623.0,911.0
2017-06-12 03:00:00,0.0,180.0,133.0,130.0,417.0,508.0,913.0
2017-06-12 04:00:00,0.0,181.0,134.0,127.0,418.0,508.0,903.0
2017-06-12 05:00:00,0.0,237.0,141.0,130.0,424.0,525.0,900.0
2017-06-12 06:00:00,0.0,280.0,255.0,247.0,563.0,632.0,938.0
2017-06-12 07:00:00,0.0,277.0,291.0,296.0,559.0,642.0,939.0
2017-06-12 08:00:00,0.0,276.0,294.0,300.0,563.0,644.0,938.0
2017-06-12 09:00:00,0.0,276.0,292.0,296.0,561.0,643.0,937.0
2017-06-12 10:00:00,0.0,277.0,291.0,297.0,561.0,637.0,935.0
2017-06-12 11:00:00,0.0,277.0,290.0,296.0,604.0,608.0,914.0
2017-06-12 12:00:00,0.0,276.0,276.0,297.0,605.0,577.0,914.0
2017-06-12 13:00:00,0.0,261.0,140.0,298.0,435.0,334.0,911.0
2017-06-12 14:00:00,0.0,185.0,128.0,297.0,418.0,309.0,910.0
2017-06-12 15:00:00,0.0,180.0,128.0,296.0,416.0,329.0,903.0
2017-06-12 16:00:00,0.0,185.0,164.0,296.0,433.0,500.0,905.0
2017-06-12 17:00:00,0.0,256.0,286.0,297.0,593.0,631.0,912.0
2017-06-12 18:00:00,0.0,275.0,288.0,294.0,613.0,632.0,928.0
2017-06-12 19:00:00,0.0,274.0,288.0,293.0,614.0,630.0,928.0
2017-06-12 20:00:00,0.0,275.0,290.0,293.0,614.0,621.0,928.0
2017-06-12 21:00:00,0.0,274.0,288.0,293.0,613.0,611.0,929.0
2017-06-12 22:00:00,0.0,274.0,287.0,293.0,610.0,613.0,933.0
2017-06-12 23:00:00,0.0,272.0,290.0,294.0,608.0,613.0,913.0
2017-06-13 00:00:00,0.0,273.0,289.0,297.0,612.0,614.0,912.0
2017-06-13 01:00:00,0.0,272.0,290.0,297.0,614.0,604.0,912.0
2017-06-13 02:00:00,0.0,272.0,289.0,297.0,611.0,592.0,913.0
2017-06-13 03:00:00,0.0,272.0,290.0,297.0,612.0,593.0,912.0
2017-06-13 04:00:00,0.0,273.0,290.0,296.0,613.0,597.0,914.0
2017-06-13 05:00:00,0.0,272.0,291.0,297.0,614.0,597.0,920.0
2017-06-13 06:00:00,0.0,272.0,291.0,296.0,614.0,615.0,942.0
2017-06-13 07:00:00,0.0,275.0,295.0,297.0,634.0,646.0,939.0
2017-06-13 08:00:00,0.0,276.0,294.0,285.0,635.0,640.0,939.0
2017-06-13 09:00:00,0.0,276.0,293.0,242.0,635.0,645.0,937.0
2017-06-13 10:00:00,0.0,276.0,293.0,242.0,634.0,641.0,937.0
2017-06-13 11:00:00,0.0,276.0,292.0,251.0,625.0,633.0,916.0
2017-06-13 12:00:00,0.0,276.0,292.0,250.0,618.0,630.0,912.0
2017-06-13 13:00:00,0.0,276.0,268.0,239.0,617.0,628.0,912.0
2017-06-13 14:00:00,0.0,276.0,291.0,234.0,616.0,630.0,911.0
2017-06-13 15:00:00,0.0,277.0,291.0,246.0,619.0,631.0,911.0
2017-06-13 16:00:00,0.0,276.0,289.0,254.0,627.0,638.0,931.0
2017-06-13 17:00:00,0.0,276.0,289.0,293.0,629.0,636.0,927.0
2017-06-13 18:00:00,0.0,277.0,290.0,293.0,629.0,628.0,926.0
2017-06-13 19:00:00,0.0,277.0,290.0,293.0,630.0,631.0,926.0
2017-06-13 20:00:00,0.0,278.0,291.0,293.0,618.0,630.0,924.0
2017-06-13 21:00:00,0.0,278.0,292.0,294.0,623.0,630.0,908.0
2017-06-13 22:00:00,0.0,278.0,293.0,295.0,622.0,634.0,909.0
2017-06-13 23:00:00,0.0,278.0,293.0,295.0,623.0,632.0,909.0
2017-06-14 00:00:00,0.0,278.0,294.0,296.0,624.0,617.0,912.0
2017-06-14 01:00:00,0.0,277.0,294.0,296.0,624.0,598.0,915.0
2017-06-14 02:00:00,0.0,278.0,296.0,297.0,627.0,596.0,915.0
2017-06-14 03:00:00,0.0,278.0,297.0,297.0,629.0,596.0,913.0
2017-06-14 04:00:00,0.0,278.0,297.0,297.0,629.0,598.0,917.0
2017-06-14 05:00:00,0.0,278.0,296.0,297.0,628.0,600.0,915.0
2017-06-14 06:00:00,0.0,278.0,297.0,297.0,632.0,599.0,935.0
2017-06-14 07:00:00,0.0,278.0,295.0,296.0,639.0,601.0,933.0
2017-06-14 08:00:00,0.0,278.0,291.0,296.0,637.0,637.0,935.0
2017-06-14 09:00:00,0.0,277.0,286.0,295.0,633.0,631.0,929.0
2017-06-14 10:00:00,0.0,277.0,286.0,292.0,630.0,630.0,924.0
2017-06-14 11:00:00,0.0,277.0,282.0,292.0,621.0,628.0,906.0
2017-06-14 12:00:00,0.0,280.0,285.0,295.0,620.0,628.0,903.0
2017-06-14 13:00:00,0.0,279.0,288.0,292.0,617.0,624.0,899.0
2017-06-14 14:00:00,0.0,279.0,288.0,290.0,618.0,628.0,898.0
2017-06-14 15:00:00,0.0,279.0,287.0,290.0,615.0,615.0,895.0
2017-06-14 16:00:00,0.0,280.0,286.0,289.0,624.0,591.0,915.0
2017-06-14 17:00:00,0.0,280.0,286.0,289.0,621.0,618.0,916.0
2017-06-14 18:00:00,6.0,279.0,285.0,289.0,621.0,621.0,915.0
2017-06-14 19:00:00,80.0,279.0,286.0,289.0,622.0,621.0,914.0
2017-06-14 20:00:00,116.0,280.0,287.0,290.0,615.0,625.0,918.0
2017-06-14 21:00:00,143.0,280.0,288.0,290.0,616.0,626.0,901.0
2017-06-14 22:00:00,142.0,281.0,291.0,294.0,620.0,630.0,905.0
2017-06-14 23:00:00,131.0,281.0,291.0,294.0,621.0,630.0,905.0
2017-06-15 00:00:00,178.0,281.0,293.0,296.0,623.0,630.0,910.0
2017-06-15 01:00:00,230.0,281.0,293.0,296.0,623.0,628.0,910.0
2017-06-15 02:00:00,274.0,281.0,294.0,295.0,627.0,635.0,911.0
2017-06-15 03:00:00,277.0,280.0,294.0,293.0,624.0,633.0,910.0
2017-06-15 04:00:00,277.0,280.0,295.0,295.0,626.0,635.0,911.0
2017-06-15 05:00:00,272.0,280.0,295.0,295.0,625.0,633.0,914.0
2017-06-15 06:00:00,260.0,280.0,296.0,296.0,627.0,637.0,933.0
2017-06-15 07:00:00,270.0,281.0,294.0,294.0,607.0,635.0,930.0
2017-06-15 08:00:00,274.0,281.0,293.0,294.0,626.0,629.0,927.0
2017-06-15 09:00:00,274.0,281.0,291.0,293.0,628.0,625.0,925.0
2017-06-15 10:00:00,272.0,281.0,289.0,291.0,624.0,623.0,916.0
2017-06-15 11:00:00,272.0,281.0,283.0,290.0,611.0,622.0,895.0
2017-06-15 12:00:00,272.0,281.0,280.0,288.0,613.0,621.0,895.0
2017-06-15 13:00:00,272.0,281.0,277.0,289.0,610.0,619.0,892.0
2017-06-15 14:00:00,271.0,281.0,276.0,287.0,609.0,619.0,891.0
2017-06-15 15:00:00,272.0,281.0,277.0,287.0,612.0,619.0,892.0
2017-06-15 16:00:00,272.0,282.0,277.0,288.0,619.0,634.0,913.0
2017-06-15 17:00:00,272.0,281.0,277.0,288.0,621.0,632.0,918.0
2017-06-15 18:00:00,272.0,273.0,278.0,290.0,623.0,629.0,919.0
2017-06-15 19:00:00,272.0,254.0,279.0,291.0,622.0,633.0,920.0
2017-06-15 20:00:00,273.0,254.0,279.0,290.0,616.0,627.0,920.0
2017-06-15 21:00:00,273.0,253.0,279.0,292.0,616.0,625.0,904.0
2017-06-15 22:00:00,286.0,254.0,281.0,292.0,619.0,628.0,905.0
2017-06-15 23:00:00,292.0,254.0,282.0,292.0,621.0,629.0,907.0
2017-06-16 00:00:00,291.0,249.0,277.0,288.0,623.0,629.0,908.0
2017-06-16 01:00:00,292.0,249.0,278.0,288.0,621.0,633.0,906.0
2017-06-16 02:00:00,294.0,240.0,288.0,288.0,625.0,632.0,910.0
2017-06-16 03:00:00,296.0,227.0,289.0,290.0,625.0,636.0,911.0
2017-06-16 04:00:00,296.0,226.0,290.0,289.0,624.0,590.0,912.0
2017-06-16 05:00:00,295.0,227.0,292.0,290.0,624.0,635.0,912.0
2017-06-16 06:00:00,295.0,224.0,291.0,291.0,630.0,638.0,933.0
2017-06-16 07:00:00,296.0,224.0,291.0,292.0,636.0,643.0,932.0
2017-06-16 08:00:00,295.0,224.0,290.0,290.0,634.0,642.0,930.0
2017-06-16 09:00:00,295.0,223.0,290.0,291.0,623.0,643.0,929.0
2017-06-16 10:00:00,295.0,223.0,288.0,290.0,622.0,638.0,927.0
2017-06-16 11:00:00,295.0,228.0,286.0,289.0,617.0,624.0,908.0
2017-06-16 12:00:00,272.0,219.0,163.0,176.0,380.0,413.0,885.0
2017-06-16 13:00:00,207.0,217.0,126.0,126.0,275.0,317.0,692.0
2017-06-16 14:00:00,207.0,238.0,126.0,127.0,282.0,321.0,438.0
2017-06-16 15:00:00,207.0,225.0,126.0,127.0,281.0,320.0,524.0
2017-06-16 16:00:00,206.0,221.0,128.0,128.0,294.0,326.0,757.0
2017-06-16 17:00:00,259.0,267.0,244.0,239.0,547.0,542.0,900.0
2017-06-16 18:00:00,284.0,272.0,286.0,288.0,631.0,639.0,909.0
2017-06-16 19:00:00,290.0,275.0,288.0,288.0,632.0,640.0,930.0
2017-06-16 20:00:00,292.0,272.0,288.0,288.0,630.0,640.0,932.0
2017-06-16 21:00:00,292.0,273.0,288.0,288.0,633.0,643.0,933.0
2017-06-16 22:00:00,296.0,275.0,289.0,289.0,624.0,633.0,934.0
2017-06-16 23:00:00,295.0,276.0,289.0,289.0,625.0,633.0,936.0
2017-06-17 00:00:00,295.0,275.0,291.0,291.0,626.0,638.0,915.0
2017-06-17 01:00:00,301.0,275.0,291.0,291.0,626.0,633.0,917.0
2017-06-17 02:00:00,299.0,276.0,290.0,291.0,630.0,640.0,917.0
2017-06-17 03:00:00,299.0,276.0,291.0,291.0,628.0,636.0,919.0
2017-06-17 04:00:00,299.0,279.0,293.0,291.0,628.0,638.0,918.0
2017-06-17 05:00:00,299.0,280.0,292.0,291.0,628.0,636.0,918.0
2017-06-17 06:00:00,298.0,281.0,292.0,293.0,629.0,640.0,919.0
2017-06-17 07:00:00,299.0,279.0,291.0,292.0,639.0,646.0,916.0
2017-06-17 08:00:00,298.0,280.0,292.0,293.0,637.0,644.0,914.0
2017-06-17 09:00:00,299.0,281.0,289.0,291.0,635.0,644.0,912.0
2017-06-17 10:00:00,298.0,279.0,288.0,284.0,630.0,641.0,911.0
2017-06-17 11:00:00,298.0,279.0,289.0,268.0,624.0,631.0,910.0
2017-06-17 12:00:00,298.0,279.0,287.0,288.0,622.0,631.0,909.0
2017-06-17 13:00:00,299.0,277.0,286.0,288.0,619.0,626.0,907.0
2017-06-17 14:00:00,298.0,278.0,285.0,287.0,619.0,630.0,906.0
2017-06-17 15:00:00,298.0,279.0,285.0,287.0,616.0,609.0,905.0
2017-06-17 16:00:00,298.0,280.0,285.0,286.0,621.0,619.0,902.0
2017-06-17 17:00:00,298.0,278.0,284.0,282.0,615.0,627.0,900.0
2017-06-17 18:00:00,298.0,280.0,282.0,283.0,613.0,620.0,902.0
2017-06-17 19:00:00,296.0,279.0,281.0,284.0,625.0,636.0,926.0
2017-06-17 20:00:00,296.0,280.0,283.0,287.0,629.0,638.0,926.0
2017-06-17 21:00:00,296.0,277.0,283.0,285.0,628.0,638.0,930.0
2017-06-17 22:00:00,296.0,275.0,283.0,286.0,630.0,639.0,928.0
2017-06-17 23:00:00,296.0,276.0,284.0,289.0,619.0,628.0,931.0
2017-06-18 00:00:00,296.0,276.0,284.0,289.0,622.0,634.0,911.0
2017-06-18 01:00:00,296.0,276.0,285.0,289.0,625.0,633.0,913.0
2017-06-18 02:00:00,296.0,275.0,286.0,290.0,624.0,634.0,915.0
2017-06-18 03:00:00,296.0,276.0,287.0,290.0,625.0,634.0,913.0
2017-06-18 04:00:00,296.0,275.0,288.0,289.0,626.0,635.0,914.0
2017-06-18 05:00:00,296.0,277.0,288.0,290.0,625.0,635.0,917.0
2017-06-18 06:00:00,296.0,282.0,289.0,292.0,627.0,636.0,913.0
2017-06-18 07:00:00,295.0,280.0,289.0,295.0,624.0,634.0,913.0
2017-06-18 08:00:00,296.0,276.0,287.0,294.0,622.0,630.0,911.0
2017-06-18 09:00:00,296.0,277.0,289.0,293.0,622.0,631.0,908.0
2017-06-18 10:00:00,296.0,278.0,284.0,292.0,619.0,628.0,908.0
2017-06-18 11:00:00,295.0,277.0,284.0,291.0,618.0,624.0,906.0
2017-06-18 12:00:00,273.0,266.0,250.0,258.0,559.0,575.0,904.0
2017-06-18 13:00:00,178.0,178.0,197.0,196.0,501.0,506.0,901.0
2017-06-18 14:00:00,131.0,160.0,199.0,200.0,500.0,503.0,900.0
2017-06-18 15:00:00,131.0,159.0,199.0,199.0,500.0,503.0,903.0
2017-06-18 16:00:00,154.0,176.0,220.0,224.0,566.0,560.0,921.0
2017-06-18 17:00:00,255.0,263.0,282.0,290.0,614.0,622.0,923.0
2017-06-18 18:00:00,297.0,282.0,286.0,293.0,613.0,622.0,921.0
2017-06-18 19:00:00,297.0,283.0,286.0,292.0,612.0,623.0,921.0
2017-06-18 20:00:00,296.0,282.0,286.0,295.0,614.0,624.0,922.0
2017-06-18 21:00:00,298.0,282.0,287.0,294.0,614.0,625.0,905.0
2017-06-18 22:00:00,296.0,281.0,288.0,294.0,621.0,622.0,906.0
2017-06-18 23:00:00,297.0,282.0,290.0,292.0,617.0,629.0,908.0
2017-06-19 00:00:00,297.0,283.0,287.0,292.0,619.0,629.0,910.0
2017-06-19 01:00:00,296.0,283.0,290.0,293.0,622.0,629.0,910.0
2017-06-19 02:00:00,298.0,284.0,293.0,294.0,625.0,633.0,912.0
2017-06-19 03:00:00,298.0,285.0,292.0,294.0,623.0,624.0,914.0
2017-06-19 04:00:00,298.0,284.0,292.0,294.0,624.0,611.0,914.0
2017-06-19 05:00:00,298.0,284.0,292.0,294.0,626.0,617.0,911.0
2017-06-19 06:00:00,298.0,284.0,292.0,294.0,624.0,614.0,931.0
2017-06-19 07:00:00,298.0,285.0,292.0,295.0,637.0,637.0,928.0
2017-06-19 08:00:00,298.0,288.0,292.0,298.0,632.0,640.0,929.0
2017-06-19 09:00:00,298.0,288.0,290.0,297.0,632.0,638.0,922.0
2017-06-19 10:00:00,299.0,289.0,288.0,295.0,625.0,629.0,917.0
2017-06-19 11:00:00,298.0,288.0,287.0,295.0,614.0,621.0,898.0
2017-06-19 12:00:00,298.0,289.0,285.0,293.0,615.0,607.0,900.0
2017-06-19 13:00:00,298.0,288.0,284.0,293.0,611.0,605.0,897.0
2017-06-19 14:00:00,297.0,289.0,287.0,293.0,611.0,606.0,895.0
2017-06-19 15:00:00,297.0,289.0,285.0,292.0,610.0,602.0,896.0
2017-06-19 16:00:00,296.0,288.0,281.0,289.0,616.0,600.0,913.0
2017-06-19 17:00:00,296.0,289.0,276.0,284.0,614.0,595.0,915.0
2017-06-19 18:00:00,296.0,287.0,276.0,283.0,608.0,590.0,913.0
2017-06-19 19:00:00,296.0,286.0,278.0,284.0,608.0,590.0,915.0
2017-06-19 20:00:00,296.0,286.0,278.0,284.0,607.0,593.0,916.0
2017-06-19 21:00:00,296.0,286.0,279.0,285.0,612.0,596.0,899.0
2017-06-19 22:00:00,297.0,286.0,272.0,283.0,618.0,601.0,901.0
2017-06-19 23:00:00,296.0,286.0,274.0,282.0,616.0,602.0,904.0
2017-06-20 00:00:00,296.0,286.0,276.0,282.0,617.0,600.0,909.0
2017-06-20 01:00:00,296.0,286.0,278.0,284.0,620.0,600.0,900.0
2017-06-20 02:00:00,296.0,286.0,281.0,286.0,623.0,606.0,921.0
2017-06-20 03:00:00,297.0,285.0,280.0,289.0,622.0,608.0,908.0
2017-06-20 04:00:00,297.0,286.0,286.0,289.0,625.0,609.0,910.0
2017-06-20 05:00:00,296.0,286.0,287.0,289.0,624.0,608.0,913.0
2017-06-20 06:00:00,297.0,285.0,287.0,290.0,627.0,610.0,930.0
2017-06-20 07:00:00,301.0,284.0,284.0,286.0,632.0,606.0,927.0
2017-06-20 08:00:00,300.0,284.0,284.0,284.0,631.0,603.0,926.0
2017-06-20 09:00:00,300.0,285.0,283.0,284.0,626.0,601.0,921.0
2017-06-20 10:00:00,299.0,283.0,281.0,284.0,626.0,599.0,915.0
2017-06-20 11:00:00,299.0,283.0,278.0,281.0,613.0,596.0,893.0
2017-06-20 12:00:00,298.0,282.0,278.0,280.0,610.0,592.0,890.0
2017-06-20 13:00:00,298.0,283.0,276.0,280.0,607.0,592.0,892.0
2017-06-20 14:00:00,298.0,284.0,276.0,280.0,609.0,591.0,891.0
2017-06-20 15:00:00,297.0,283.0,275.0,279.0,608.0,593.0,894.0
2017-06-20 16:00:00,298.0,283.0,275.0,280.0,607.0,591.0,892.0
2017-06-20 17:00:00,298.0,283.0,276.0,280.0,605.0,589.0,896.0
2017-06-20 18:00:00,298.0,283.0,275.0,280.0,617.0,590.0,914.0
2017-06-20 19:00:00,298.0,284.0,276.0,279.0,617.0,592.0,914.0
2017-06-20 20:00:00,298.0,284.0,278.0,279.0,623.0,594.0,920.0
2017-06-20 21:00:00,299.0,284.0,277.0,279.0,621.0,599.0,920.0
2017-06-20 22:00:00,298.0,285.0,278.0,278.0,611.0,596.0,922.0
2017-06-20 23:00:00,298.0,285.0,281.0,275.0,615.0,598.0,905.0
2017-06-21 00:00:00,298.0,284.0,280.0,277.0,619.0,606.0,908.0
2017-06-21 01:00:00,298.0,285.0,282.0,280.0,620.0,603.0,909.0
2017-06-21 02:00:00,299.0,285.0,283.0,284.0,620.0,594.0,911.0
2017-06-21 03:00:00,299.0,285.0,285.0,285.0,621.0,525.0,911.0
2017-06-21 04:00:00,299.0,285.0,285.0,287.0,621.0,524.0,911.0
2017-06-21 05:00:00,299.0,284.0,284.0,287.0,627.0,532.0,913.0
2017-06-21 06:00:00,298.0,285.0,285.0,289.0,624.0,599.0,930.0
2017-06-21 07:00:00,299.0,284.0,283.0,287.0,620.0,607.0,927.0
2017-06-21 08:00:00,298.0,284.0,283.0,287.0,622.0,614.0,928.0
2017-06-21 09:00:00,298.0,284.0,284.0,287.0,621.0,614.0,924.0
2017-06-21 10:00:00,294.0,285.0,282.0,287.0,620.0,615.0,922.0
2017-06-21 11:00:00,294.0,285.0,280.0,284.0,615.0,606.0,898.0
2017-06-21 12:00:00,298.0,284.0,278.0,281.0,611.0,606.0,894.0
2017-06-21 13:00:00,298.0,284.0,277.0,280.0,612.0,606.0,893.0
2017-06-21 14:00:00,297.0,284.0,277.0,279.0,610.0,603.0,890.0
2017-06-21 15:00:00,297.0,285.0,276.0,278.0,609.0,604.0,892.0
2017-06-21 16:00:00,297.0,285.0,276.0,279.0,619.0,611.0,909.0
2017-06-21 17:00:00,297.0,285.0,275.0,277.0,617.0,611.0,908.0
2017-06-21 18:00:00,295.0,285.0,276.0,278.0,615.0,610.0,909.0
2017-06-21 19:00:00,294.0,285.0,275.0,279.0,618.0,612.0,909.0
2017-06-21 20:00:00,294.0,285.0,277.0,279.0,607.0,602.0,912.0
2017-06-21 21:00:00,295.0,285.0,277.0,280.0,611.0,608.0,898.0
2017-06-21 22:00:00,295.0,285.0,279.0,281.0,613.0,616.0,902.0
2017-06-21 23:00:00,294.0,285.0,280.0,282.0,616.0,615.0,904.0
2017-06-22 00:00:00,294.0,285.0,281.0,292.0,618.0,616.0,906.0
2017-06-22 01:00:00,294.0,285.0,281.0,293.0,619.0,618.0,909.0
2017-06-22 02:00:00,295.0,285.0,284.0,294.0,617.0,619.0,911.0
2017-06-22 03:00:00,295.0,285.0,284.0,294.0,620.0,618.0,908.0
2017-06-22 04:00:00,297.0,285.0,283.0,294.0,621.0,620.0,911.0
2017-06-22 05:00:00,299.0,286.0,284.0,294.0,620.0,618.0,908.0
2017-06-22 06:00:00,298.0,284.0,285.0,292.0,624.0,625.0,927.0
2017-06-22 07:00:00,298.0,284.0,286.0,289.0,629.0,628.0,925.0
2017-06-22 08:00:00,298.0,284.0,275.0,278.0,630.0,630.0,922.0
2017-06-22 09:00:00,298.0,285.0,276.0,276.0,627.0,629.0,920.0
2017-06-22 10:00:00,297.0,284.0,274.0,274.0,629.0,628.0,915.0
2017-06-22 11:00:00,297.0,284.0,273.0,273.0,627.0,627.0,894.0
2017-06-22 12:00:00,297.0,283.0,271.0,275.0,609.0,602.0,892.0
2017-06-22 13:00:00,297.0,283.0,272.0,276.0,606.0,606.0,891.0
2017-06-22 14:00:00,295.0,283.0,268.0,277.0,606.0,602.0,890.0
2017-06-22 15:00:00,295.0,283.0,265.0,263.0,604.0,605.0,889.0
2017-06-22 16:00:00,296.0,283.0,261.0,261.0,607.0,615.0,897.0
