Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2018-07-09 06:00:00,0,0,0
2018-07-09 07:00:00,0,0,0
2018-07-09 08:00:00,0,0,0
2018-07-09 09:00:00,0,0,0
2018-07-09 10:00:00,0,0,0
2018-07-09 11:00:00,0,0,0
2018-07-09 12:00:00,0,0,0
2018-07-09 13:00:00,0,0,0
2018-07-09 14:00:00,0,0,0
2018-07-09 15:00:00,0,0,0
2018-07-09 16:00:00,0,0,0
2018-07-09 17:00:00,0,0,0
2018-07-09 18:00:00,0,0,0
2018-07-09 19:00:00,0,0,0
2018-07-09 20:00:00,0,0,0
2018-07-09 21:00:00,0,0,0
2018-07-09 22:00:00,0,0,0
2018-07-09 23:00:00,0,0,0
2018-07-10 00:00:00,0,0,0
2018-07-10 01:00:00,0,0,0
2018-07-10 02:00:00,0,0,0
2018-07-10 03:00:00,31,0,0
2018-07-10 04:00:00,79,0,0
2018-07-10 05:00:00,318,0,0
2018-07-10 06:00:00,406,0,0
2018-07-10 07:00:00,797,0,0
2018-07-10 08:00:00,825,0,0
2018-07-10 09:00:00,826,0,0
2018-07-10 10:00:00,826,0,0
2018-07-10 11:00:00,823,0,0
2018-07-10 12:00:00,817,0,0
2018-07-10 13:00:00,808,0,0
2018-07-10 14:00:00,805,0,0
2018-07-10 15:00:00,807,0,0
2018-07-10 16:00:00,724,0,0
2018-07-10 17:00:00,704,0,0
2018-07-10 18:00:00,779,0,0
2018-07-10 19:00:00,735,0,0
2018-07-10 20:00:00,809,0,0
2018-07-10 21:00:00,801,0,0
2018-07-10 22:00:00,820,0,0
2018-07-10 23:00:00,787,0,0
2018-07-11 00:00:00,703,0,0
2018-07-11 01:00:00,801,0,0
2018-07-11 02:00:00,674,0,0
2018-07-11 03:00:00,717,0,0
2018-07-11 04:00:00,823,0,0
2018-07-11 05:00:00,793,0,0
2018-07-11 06:00:00,818,0,0
2018-07-11 07:00:00,819,0,0
2018-07-11 08:00:00,821,0,0
2018-07-11 09:00:00,817,0,0
2018-07-11 10:00:00,812,0,0
2018-07-11 11:00:00,807,0,0
2018-07-11 12:00:00,807,0,0
2018-07-11 13:00:00,806,11,10
2018-07-11 14:00:00,808,26,26
2018-07-11 15:00:00,718,0,0
2018-07-11 16:00:00,727,0,0
2018-07-11 17:00:00,799,0,0
2018-07-11 18:00:00,809,0,0
2018-07-11 19:00:00,812,0,0
2018-07-11 20:00:00,817,0,0
2018-07-11 21:00:00,820,0,0
2018-07-11 22:00:00,820,0,0
2018-07-11 23:00:00,820,0,0
2018-07-12 00:00:00,823,0,0
2018-07-12 01:00:00,825,0,0
2018-07-12 02:00:00,826,0,0
2018-07-12 03:00:00,805,0,0
2018-07-12 04:00:00,818,0,0
2018-07-12 05:00:00,815,0,0
2018-07-12 06:00:00,783,0,0
2018-07-12 07:00:00,816,0,0
2018-07-12 08:00:00,808,0,0
2018-07-12 09:00:00,802,0,0
2018-07-12 10:00:00,797,0,0
2018-07-12 11:00:00,802,0,0
2018-07-12 12:00:00,803,0,0
2018-07-12 13:00:00,791,0,0
2018-07-12 14:00:00,774,0,0
2018-07-12 15:00:00,752,0,0
2018-07-12 16:00:00,757,0,0
2018-07-12 17:00:00,786,0,0
2018-07-12 18:00:00,792,0,0
2018-07-12 19:00:00,747,0,0
2018-07-12 20:00:00,782,0,0
2018-07-12 21:00:00,806,0,0
2018-07-12 22:00:00,816,0,0
2018-07-12 23:00:00,820,0,0
2018-07-13 00:00:00,828,0,0
2018-07-13 01:00:00,830,0,0
2018-07-13 02:00:00,831,0,0
2018-07-13 03:00:00,832,0,0
2018-07-13 04:00:00,832,0,0
2018-07-13 05:00:00,830,0,0
2018-07-13 06:00:00,827,0,0
2018-07-13 07:00:00,823,0,0
2018-07-13 08:00:00,818,0,0
2018-07-13 09:00:00,813,0,0
2018-07-13 10:00:00,809,0,0
2018-07-13 11:00:00,803,0,0
2018-07-13 12:00:00,799,0,0
2018-07-13 13:00:00,797,0,0
2018-07-13 14:00:00,792,0,0
2018-07-13 15:00:00,767,0,0
2018-07-13 16:00:00,788,0,0
2018-07-13 17:00:00,800,0,0
2018-07-13 18:00:00,801,0,0
2018-07-13 19:00:00,807,0,0
2018-07-13 20:00:00,815,0,0
2018-07-13 21:00:00,821,0,0
2018-07-13 22:00:00,825,0,0
2018-07-13 23:00:00,814,0,0
2018-07-14 00:00:00,815,0,0
2018-07-14 01:00:00,279,0,0
2018-07-14 02:00:00,0,0,0
2018-07-14 03:00:00,0,0,0
2018-07-14 04:00:00,0,0,0
2018-07-14 05:00:00,0,0,0
2018-07-14 06:00:00,0,0,0
2018-07-14 07:00:00,0,0,0
2018-07-14 08:00:00,0,0,0
2018-07-14 09:00:00,0,0,0
2018-07-14 10:00:00,0,0,0
2018-07-14 11:00:00,0,0,0
2018-07-14 12:00:00,0,0,0
2018-07-14 13:00:00,0,0,0
2018-07-14 14:00:00,0,0,0
2018-07-14 15:00:00,0,0,0
2018-07-14 16:00:00,0,0,0
2018-07-14 17:00:00,0,0,0
2018-07-14 18:00:00,0,0,0
2018-07-14 19:00:00,0,0,0
2018-07-14 20:00:00,0,0,0
2018-07-14 21:00:00,0,0,0
2018-07-14 22:00:00,0,0,0
2018-07-14 23:00:00,0,0,0
2018-07-15 00:00:00,0,0,0
2018-07-15 01:00:00,0,0,0
2018-07-15 02:00:00,0,0,0
2018-07-15 03:00:00,0,0,0
2018-07-15 04:00:00,0,0,0
2018-07-15 05:00:00,0,0,0
2018-07-15 06:00:00,0,0,0
2018-07-15 07:00:00,0,0,0
2018-07-15 08:00:00,0,0,0
2018-07-15 09:00:00,0,0,0
2018-07-15 10:00:00,0,0,0
2018-07-15 11:00:00,0,0,0
2018-07-15 12:00:00,0,0,0
2018-07-15 13:00:00,0,0,0
2018-07-15 14:00:00,0,0,0
2018-07-15 15:00:00,0,0,0
2018-07-15 16:00:00,0,0,0
2018-07-15 17:00:00,0,0,0
2018-07-15 18:00:00,0,0,0
2018-07-15 19:00:00,0,0,0
2018-07-15 20:00:00,0,0,0
2018-07-15 21:00:00,0,0,0
2018-07-15 22:00:00,0,0,0
2018-07-15 23:00:00,0,0,0
2018-07-16 00:00:00,0,0,0
2018-07-16 01:00:00,0,0,0
2018-07-16 02:00:00,0,0,0
2018-07-16 03:00:00,0,0,0
2018-07-16 04:00:00,3,0,0
2018-07-16 05:00:00,32,0,0
2018-07-16 06:00:00,242,0,0
2018-07-16 07:00:00,389,0,0
2018-07-16 08:00:00,398,0,0
2018-07-16 09:00:00,398,0,0
2018-07-16 10:00:00,587,0,0
2018-07-16 11:00:00,791,0,0
2018-07-16 12:00:00,789,0,0
2018-07-16 13:00:00,785,0,0
2018-07-16 14:00:00,782,0,0
2018-07-16 15:00:00,780,21,0
2018-07-16 16:00:00,776,46,0
2018-07-16 17:00:00,777,49,0
2018-07-16 18:00:00,777,100,0
2018-07-16 19:00:00,780,204,0
2018-07-16 20:00:00,783,152,0
2018-07-16 21:00:00,790,0,0
2018-07-16 22:00:00,799,0,0
2018-07-16 23:00:00,805,0,0
2018-07-17 00:00:00,807,0,0
2018-07-17 01:00:00,809,0,0
2018-07-17 02:00:00,811,0,0
2018-07-17 03:00:00,812,0,0
2018-07-17 04:00:00,811,0,0
2018-07-17 05:00:00,808,0,0
2018-07-17 06:00:00,817,0,0
2018-07-17 07:00:00,813,0,18
2018-07-17 08:00:00,811,0,31
2018-07-17 09:00:00,802,0,0
2018-07-17 10:00:00,791,0,4
2018-07-17 11:00:00,783,0,8
2018-07-17 12:00:00,781,0,0
2018-07-17 13:00:00,762,0,0
2018-07-17 14:00:00,769,0,44
2018-07-17 15:00:00,760,0,48
2018-07-17 16:00:00,739,0,49
2018-07-17 17:00:00,706,0,50
2018-07-17 18:00:00,783,0,7
2018-07-17 19:00:00,789,0,0
2018-07-17 20:00:00,787,0,0
2018-07-17 21:00:00,794,0,0
2018-07-17 22:00:00,811,0,0
2018-07-17 23:00:00,800,0,0
2018-07-18 00:00:00,474,0,0
2018-07-18 01:00:00,713,0,0
2018-07-18 02:00:00,259,0,0
2018-07-18 03:00:00,244,0,0
2018-07-18 04:00:00,245,0,0
2018-07-18 05:00:00,354,0,0
2018-07-18 06:00:00,812,0,0
2018-07-18 07:00:00,825,0,0
2018-07-18 08:00:00,818,0,0
2018-07-18 09:00:00,811,0,0
2018-07-18 10:00:00,804,0,0
2018-07-18 11:00:00,798,0,0
2018-07-18 12:00:00,805,0,0
2018-07-18 13:00:00,804,0,0
2018-07-18 14:00:00,755,0,0
2018-07-18 15:00:00,499,0,0
2018-07-18 16:00:00,312,0,0
2018-07-18 17:00:00,312,0,0
2018-07-18 18:00:00,778,0,0
2018-07-18 19:00:00,800,0,0
2018-07-18 20:00:00,800,0,0
2018-07-18 21:00:00,804,0,0
2018-07-18 22:00:00,809,0,0
2018-07-18 23:00:00,812,0,0
2018-07-19 00:00:00,820,0,0
2018-07-19 01:00:00,821,0,0
2018-07-19 02:00:00,705,0,0
2018-07-19 03:00:00,501,0,0
2018-07-19 04:00:00,602,0,0
2018-07-19 05:00:00,824,0,0
2018-07-19 06:00:00,828,0,0
2018-07-19 07:00:00,823,0,0
2018-07-19 08:00:00,813,0,0
2018-07-19 09:00:00,807,0,0
2018-07-19 10:00:00,816,0,0
2018-07-19 11:00:00,812,0,0
2018-07-19 12:00:00,807,0,0
2018-07-19 13:00:00,803,0,0
2018-07-19 14:00:00,800,0,2
2018-07-19 15:00:00,796,0,101
2018-07-19 16:00:00,792,0,103
2018-07-19 17:00:00,791,0,162
2018-07-19 18:00:00,794,0,242
2018-07-19 19:00:00,793,0,297
2018-07-19 20:00:00,796,0,164
2018-07-19 21:00:00,805,0,0
2018-07-19 22:00:00,812,0,0
2018-07-19 23:00:00,818,0,0
2018-07-20 00:00:00,821,0,0
2018-07-20 01:00:00,821,0,0
2018-07-20 02:00:00,823,0,0
2018-07-20 03:00:00,824,0,0
2018-07-20 04:00:00,824,0,0
2018-07-20 05:00:00,823,0,0
2018-07-20 06:00:00,820,0,0
2018-07-20 07:00:00,816,0,0
2018-07-20 08:00:00,820,0,0
2018-07-20 09:00:00,814,0,0
2018-07-20 10:00:00,808,0,0
2018-07-20 11:00:00,801,0,0
2018-07-20 12:00:00,797,0,0
2018-07-20 13:00:00,787,0,0
2018-07-20 14:00:00,767,0,0
2018-07-20 15:00:00,764,0,0
2018-07-20 16:00:00,765,0,0
2018-07-20 17:00:00,769,0,0
2018-07-20 18:00:00,777,0,0
2018-07-20 19:00:00,779,0,0
2018-07-20 20:00:00,782,0,0
2018-07-20 21:00:00,789,0,0
2018-07-20 22:00:00,797,0,0
2018-07-20 23:00:00,805,0,0
2018-07-21 00:00:00,808,0,0
2018-07-21 01:00:00,808,0,0
2018-07-21 02:00:00,808,0,0
2018-07-21 03:00:00,809,0,0
2018-07-21 04:00:00,809,0,0
2018-07-21 05:00:00,809,0,0
2018-07-21 06:00:00,810,0,0
2018-07-21 07:00:00,817,0,0
2018-07-21 08:00:00,813,0,0
2018-07-21 09:00:00,812,0,0
2018-07-21 10:00:00,806,0,0
2018-07-21 11:00:00,798,0,0
2018-07-21 12:00:00,791,0,0
2018-07-21 13:00:00,780,0,0
2018-07-21 14:00:00,775,0,0
2018-07-21 15:00:00,776,0,0
2018-07-21 16:00:00,779,0,0
2018-07-21 17:00:00,790,0,0
2018-07-21 18:00:00,793,0,0
2018-07-21 19:00:00,790,0,0
2018-07-21 20:00:00,797,0,0
2018-07-21 21:00:00,798,0,0
2018-07-21 22:00:00,803,0,0
2018-07-21 23:00:00,807,0,0
2018-07-22 00:00:00,808,0,0
2018-07-22 01:00:00,606,0,0
2018-07-22 02:00:00,0,0,0
2018-07-22 03:00:00,0,0,0
2018-07-22 04:00:00,0,0,0
2018-07-22 05:00:00,0,0,0
2018-07-22 06:00:00,0,0,0
2018-07-22 07:00:00,0,0,0
2018-07-22 08:00:00,0,0,0
2018-07-22 09:00:00,0,0,0
2018-07-22 10:00:00,0,0,0
2018-07-22 11:00:00,0,0,0
2018-07-22 12:00:00,0,0,0
2018-07-22 13:00:00,0,0,0
2018-07-22 14:00:00,0,0,0
2018-07-22 15:00:00,0,0,0
2018-07-22 16:00:00,0,0,0
2018-07-22 17:00:00,0,0,0
2018-07-22 18:00:00,0,0,0
2018-07-22 19:00:00,0,0,0
2018-07-22 20:00:00,0,0,0
2018-07-22 21:00:00,0,0,0
2018-07-22 22:00:00,0,0,0
2018-07-22 23:00:00,0,0,0
2018-07-23 00:00:00,0,0,0
2018-07-23 01:00:00,0,0,0
2018-07-23 02:00:00,0,0,0
2018-07-23 03:00:00,0,0,0
2018-07-23 04:00:00,21,0,0
2018-07-23 05:00:00,153,0,24
2018-07-23 06:00:00,387,0,114
2018-07-23 07:00:00,379,0,132
2018-07-23 08:00:00,376,0,135
2018-07-23 09:00:00,491,0,132
2018-07-23 10:00:00,769,0,130
2018-07-23 11:00:00,796,0,5
2018-07-23 12:00:00,791,0,0
2018-07-23 13:00:00,784,0,0
2018-07-23 14:00:00,780,0,0
2018-07-23 15:00:00,772,0,0
2018-07-23 16:00:00,746,0,0
2018-07-23 17:00:00,770,0,0
2018-07-23 18:00:00,772,0,0
2018-07-23 19:00:00,769,0,0
2018-07-23 20:00:00,774,0,0
2018-07-23 21:00:00,783,0,0
2018-07-23 22:00:00,794,0,0
2018-07-23 23:00:00,800,0,0
2018-07-24 00:00:00,804,0,0
2018-07-24 01:00:00,806,0,0
2018-07-24 02:00:00,808,0,0
2018-07-24 03:00:00,808,0,0
2018-07-24 04:00:00,807,0,0
2018-07-24 05:00:00,803,0,26
2018-07-24 06:00:00,798,0,121
2018-07-24 07:00:00,789,0,132
2018-07-24 08:00:00,775,0,131
2018-07-24 09:00:00,770,0,125
2018-07-24 10:00:00,768,0,119
2018-07-24 11:00:00,766,0,117
2018-07-24 12:00:00,761,0,116
2018-07-24 13:00:00,755,0,113
2018-07-24 14:00:00,753,0,64
2018-07-24 15:00:00,751,0,0
2018-07-24 16:00:00,748,0,0
2018-07-24 17:00:00,745,0,64
2018-07-24 18:00:00,744,0,162
2018-07-24 19:00:00,747,0,280
2018-07-24 20:00:00,752,0,387
2018-07-24 21:00:00,766,0,390
2018-07-24 22:00:00,774,0,351
2018-07-24 23:00:00,782,0,84
2018-07-25 00:00:00,787,0,0
2018-07-25 01:00:00,790,0,0
2018-07-25 02:00:00,797,0,0
2018-07-25 03:00:00,794,0,0
2018-07-25 04:00:00,797,0,0
2018-07-25 05:00:00,801,0,0
2018-07-25 06:00:00,797,0,105
2018-07-25 07:00:00,792,0,133
2018-07-25 08:00:00,801,0,130
2018-07-25 09:00:00,792,0,127
2018-07-25 10:00:00,761,0,124
2018-07-25 11:00:00,753,0,119
2018-07-25 12:00:00,749,0,115
2018-07-25 13:00:00,744,0,113
2018-07-25 14:00:00,739,0,112
2018-07-25 15:00:00,736,0,110
2018-07-25 16:00:00,734,0,109
2018-07-25 17:00:00,659,0,109
2018-07-25 18:00:00,369,0,110
2018-07-25 19:00:00,383,0,116
2018-07-25 20:00:00,389,0,121
2018-07-25 21:00:00,523,0,120
2018-07-25 22:00:00,786,0,100
2018-07-25 23:00:00,780,0,0
2018-07-26 00:00:00,788,0,0
2018-07-26 01:00:00,796,0,0
2018-07-26 02:00:00,800,0,0
2018-07-26 03:00:00,802,0,0
2018-07-26 04:00:00,804,0,0
2018-07-26 05:00:00,805,0,1
2018-07-26 06:00:00,803,0,113
2018-07-26 07:00:00,803,0,124
2018-07-26 08:00:00,797,0,127
2018-07-26 09:00:00,793,0,126
2018-07-26 10:00:00,783,0,124
2018-07-26 11:00:00,765,0,117
2018-07-26 12:00:00,750,0,110
2018-07-26 13:00:00,743,0,91
2018-07-26 14:00:00,731,0,100
2018-07-26 15:00:00,721,0,105
2018-07-26 16:00:00,723,0,103
2018-07-26 17:00:00,725,0,103
2018-07-26 18:00:00,728,0,105
2018-07-26 19:00:00,732,0,106
2018-07-26 20:00:00,737,0,109
2018-07-26 21:00:00,751,0,113
2018-07-26 22:00:00,764,0,9
2018-07-26 23:00:00,770,0,0
2018-07-27 00:00:00,774,0,0
2018-07-27 01:00:00,777,0,0
2018-07-27 02:00:00,781,0,0
2018-07-27 03:00:00,789,0,0
2018-07-27 04:00:00,795,0,0
2018-07-27 05:00:00,792,0,0
2018-07-27 06:00:00,786,0,0
2018-07-27 07:00:00,798,0,0
2018-07-27 08:00:00,791,0,0
2018-07-27 09:00:00,782,0,0
2018-07-27 10:00:00,771,0,0
2018-07-27 11:00:00,751,0,0
2018-07-27 12:00:00,744,0,0
2018-07-27 13:00:00,747,0,0
2018-07-27 14:00:00,725,0,0
2018-07-27 15:00:00,726,0,0
2018-07-27 16:00:00,726,0,0
2018-07-27 17:00:00,731,0,0
2018-07-27 18:00:00,735,0,0
2018-07-27 19:00:00,747,0,0
2018-07-27 20:00:00,754,0,0
2018-07-27 21:00:00,757,0,0
2018-07-27 22:00:00,766,0,0
2018-07-27 23:00:00,627,0,0
2018-07-28 00:00:00,0,0,0
2018-07-28 01:00:00,0,0,0
2018-07-28 02:00:00,0,0,0
2018-07-28 03:00:00,0,0,0
2018-07-28 04:00:00,0,0,0
2018-07-28 05:00:00,0,0,0
2018-07-28 06:00:00,0,0,0
2018-07-28 07:00:00,0,0,0
2018-07-28 08:00:00,0,0,0
2018-07-28 09:00:00,0,0,0
2018-07-28 10:00:00,0,0,0
2018-07-28 11:00:00,0,0,0
2018-07-28 12:00:00,0,0,0
2018-07-28 13:00:00,0,0,0
2018-07-28 14:00:00,0,0,0
2018-07-28 15:00:00,0,0,0
2018-07-28 16:00:00,0,0,0
2018-07-28 17:00:00,0,0,0
2018-07-28 18:00:00,0,0,0
2018-07-28 19:00:00,0,0,0
2018-07-28 20:00:00,0,0,0
2018-07-28 21:00:00,0,0,0
2018-07-28 22:00:00,0,0,0
2018-07-28 23:00:00,0,0,0
2018-07-29 00:00:00,0,0,0
2018-07-29 01:00:00,0,0,0
2018-07-29 02:00:00,0,0,0
2018-07-29 03:00:00,0,0,0
2018-07-29 04:00:00,0,0,0
2018-07-29 05:00:00,0,0,0
2018-07-29 06:00:00,0,0,0
2018-07-29 07:00:00,0,0,0
2018-07-29 08:00:00,0,0,0
2018-07-29 09:00:00,0,0,0
2018-07-29 10:00:00,0,0,0
2018-07-29 11:00:00,0,0,0
2018-07-29 12:00:00,0,0,0
2018-07-29 13:00:00,0,0,0
2018-07-29 14:00:00,0,0,0
2018-07-29 15:00:00,0,0,0
2018-07-29 16:00:00,0,0,0
2018-07-29 17:00:00,0,0,0
2018-07-29 18:00:00,0,0,0
2018-07-29 19:00:00,0,0,0
2018-07-29 20:00:00,0,0,0
2018-07-29 21:00:00,0,0,0
2018-07-29 22:00:00,0,0,0
2018-07-29 23:00:00,0,0,0
2018-07-30 00:00:00,0,0,0
2018-07-30 01:00:00,0,0,0
2018-07-30 02:00:00,0,0,0
2018-07-30 03:00:00,7,0,0
2018-07-30 04:00:00,35,0,0
2018-07-30 05:00:00,256,0,0
2018-07-30 06:00:00,558,0,0
2018-07-30 07:00:00,799,0,0
2018-07-30 08:00:00,794,0,0
2018-07-30 09:00:00,791,0,0
2018-07-30 10:00:00,785,0,0
2018-07-30 11:00:00,779,0,0
2018-07-30 12:00:00,774,0,0
2018-07-30 13:00:00,769,0,0
2018-07-30 14:00:00,763,0,7
2018-07-30 15:00:00,757,0,92
2018-07-30 16:00:00,754,0,102
2018-07-30 17:00:00,750,0,111
2018-07-30 18:00:00,753,0,112
2018-07-30 19:00:00,754,0,112
2018-07-30 20:00:00,763,0,114
2018-07-30 21:00:00,770,0,118
2018-07-30 22:00:00,781,0,40
2018-07-30 23:00:00,791,0,0
2018-07-31 00:00:00,796,0,0
2018-07-31 01:00:00,795,0,0
2018-07-31 02:00:00,799,0,0
2018-07-31 03:00:00,803,0,0
2018-07-31 04:00:00,806,0,0
2018-07-31 05:00:00,790,0,9
2018-07-31 06:00:00,777,0,121
2018-07-31 07:00:00,792,0,132
2018-07-31 08:00:00,792,0,129
2018-07-31 09:00:00,788,0,125
2018-07-31 10:00:00,768,0,123
2018-07-31 11:00:00,757,0,25
2018-07-31 12:00:00,762,0,0
2018-07-31 13:00:00,680,0,0
2018-07-31 14:00:00,747,0,0
2018-07-31 15:00:00,777,0,0
2018-07-31 16:00:00,780,0,0
2018-07-31 17:00:00,781,0,16
2018-07-31 18:00:00,782,0,110
2018-07-31 19:00:00,786,0,124
2018-07-31 20:00:00,792,0,126
2018-07-31 21:00:00,799,0,130
2018-07-31 22:00:00,803,0,90
2018-07-31 23:00:00,808,0,0
2018-08-01 00:00:00,811,0,0
2018-08-01 01:00:00,812,0,0
2018-08-01 02:00:00,813,0,0
2018-08-01 03:00:00,813,0,0
2018-08-01 04:00:00,814,0,0
2018-08-01 05:00:00,815,0,3
2018-08-01 06:00:00,824,0,121
2018-08-01 07:00:00,820,0,136
2018-08-01 08:00:00,815,0,137
2018-08-01 09:00:00,809,0,135
2018-08-01 10:00:00,802,0,133
2018-08-01 11:00:00,797,0,129
2018-08-01 12:00:00,793,0,127
2018-08-01 13:00:00,791,0,125
2018-08-01 14:00:00,783,0,125
2018-08-01 15:00:00,763,0,124
2018-08-01 16:00:00,783,0,124
2018-08-01 17:00:00,789,0,124
2018-08-01 18:00:00,791,0,123
2018-08-01 19:00:00,790,0,124
2018-08-01 20:00:00,793,0,125
2018-08-01 21:00:00,801,0,127
2018-08-01 22:00:00,807,0,121
2018-08-01 23:00:00,813,0,0
2018-08-02 00:00:00,814,0,0
2018-08-02 01:00:00,815,0,0
2018-08-02 02:00:00,816,0,0
2018-08-02 03:00:00,817,0,0
2018-08-02 04:00:00,817,0,18
2018-08-02 05:00:00,815,0,149
2018-08-02 06:00:00,812,0,229
2018-08-02 07:00:00,800,0,233
2018-08-02 08:00:00,784,0,236
2018-08-02 09:00:00,775,0,433
2018-08-02 10:00:00,767,0,468
2018-08-02 11:00:00,761,0,467
2018-08-02 12:00:00,756,0,462
2018-08-02 13:00:00,709,0,271
2018-08-02 14:00:00,749,0,212
2018-08-02 15:00:00,738,0,251
2018-08-02 16:00:00,755,0,402
2018-08-02 17:00:00,757,0,460
2018-08-02 18:00:00,755,0,459
2018-08-02 19:00:00,758,0,450
2018-08-02 20:00:00,774,0,458
2018-08-02 21:00:00,783,0,467
2018-08-02 22:00:00,792,0,467
2018-08-02 23:00:00,800,0,385
2018-08-03 00:00:00,802,0,1
2018-08-03 01:00:00,804,0,0
2018-08-03 02:00:00,806,0,0
2018-08-03 03:00:00,810,0,0
2018-08-03 04:00:00,812,0,0
2018-08-03 05:00:00,815,0,73
2018-08-03 06:00:00,818,0,175
2018-08-03 07:00:00,818,0,220
2018-08-03 08:00:00,812,0,220
2018-08-03 09:00:00,803,0,113
2018-08-03 10:00:00,793,0,0
2018-08-03 11:00:00,782,0,0
2018-08-03 12:00:00,775,0,1
2018-08-03 13:00:00,763,0,41
2018-08-03 14:00:00,751,0,64
2018-08-03 15:00:00,749,0,186
2018-08-03 16:00:00,749,42,435
2018-08-03 17:00:00,746,42,252
2018-08-03 18:00:00,748,57,46
2018-08-03 19:00:00,733,132,47
2018-08-03 20:00:00,774,229,48
2018-08-03 21:00:00,783,147,35
2018-08-03 22:00:00,792,0,0
2018-08-03 23:00:00,800,0,0
2018-08-04 00:00:00,806,0,0
2018-08-04 01:00:00,810,0,0
2018-08-04 02:00:00,815,0,0
2018-08-04 03:00:00,817,0,0
2018-08-04 04:00:00,817,0,0
2018-08-04 05:00:00,816,0,0
2018-08-04 06:00:00,816,0,0
2018-08-04 07:00:00,816,0,0
2018-08-04 08:00:00,812,0,0
2018-08-04 09:00:00,805,0,0
2018-08-04 10:00:00,796,0,0
2018-08-04 11:00:00,789,0,0
2018-08-04 12:00:00,781,0,0
2018-08-04 13:00:00,776,0,0
2018-08-04 14:00:00,773,0,0
2018-08-04 15:00:00,769,0,0
2018-08-04 16:00:00,770,0,0
2018-08-04 17:00:00,774,0,0
2018-08-04 18:00:00,780,0,0
2018-08-04 19:00:00,789,0,0
2018-08-04 20:00:00,797,0,0
2018-08-04 21:00:00,805,0,0
2018-08-04 22:00:00,809,0,0
2018-08-04 23:00:00,733,0,0
2018-08-05 00:00:00,39,0,0
2018-08-05 01:00:00,0,0,0
2018-08-05 02:00:00,0,0,0
2018-08-05 03:00:00,0,0,0
2018-08-05 04:00:00,0,0,0
2018-08-05 05:00:00,0,0,0
2018-08-05 06:00:00,0,0,0
2018-08-05 07:00:00,0,0,0
2018-08-05 08:00:00,0,0,0
2018-08-05 09:00:00,0,0,0
2018-08-05 10:00:00,0,0,0
2018-08-05 11:00:00,0,0,0
2018-08-05 12:00:00,0,0,0
2018-08-05 13:00:00,0,0,0
2018-08-05 14:00:00,0,0,0
2018-08-05 15:00:00,0,0,0
2018-08-05 16:00:00,56,0,0
2018-08-05 17:00:00,332,0,0
2018-08-05 18:00:00,772,0,0
2018-08-05 19:00:00,792,0,0
2018-08-05 20:00:00,797,0,0
2018-08-05 21:00:00,800,0,0
2018-08-05 22:00:00,812,0,0
2018-08-05 23:00:00,815,0,0
2018-08-06 00:00:00,818,0,0
2018-08-06 01:00:00,819,0,0
2018-08-06 02:00:00,825,0,0
2018-08-06 03:00:00,762,0,0
2018-08-06 04:00:00,510,0,0
2018-08-06 05:00:00,700,0,5
2018-08-06 06:00:00,821,0,112
2018-08-06 07:00:00,815,0,128
2018-08-06 08:00:00,810,0,135
2018-08-06 09:00:00,802,0,132
2018-08-06 10:00:00,794,0,128
2018-08-06 11:00:00,792,0,126
2018-08-06 12:00:00,786,0,123
2018-08-06 13:00:00,780,0,121
2018-08-06 14:00:00,775,0,119
2018-08-06 15:00:00,763,0,169
2018-08-06 16:00:00,760,0,210
2018-08-06 17:00:00,755,32,266
2018-08-06 18:00:00,756,43,454
2018-08-06 19:00:00,754,56,455
2018-08-06 20:00:00,755,114,458
2018-08-06 21:00:00,759,228,463
2018-08-06 22:00:00,759,304,467
2018-08-06 23:00:00,759,188,372
2018-08-07 00:00:00,786,0,85
2018-08-07 01:00:00,798,0,0
2018-08-07 02:00:00,797,0,0
2018-08-07 03:00:00,798,0,0
2018-08-07 04:00:00,800,0,0
2018-08-07 05:00:00,800,0,7
2018-08-07 06:00:00,799,0,97
2018-08-07 07:00:00,784,0,114
2018-08-07 08:00:00,793,0,125
2018-08-07 09:00:00,783,0,125
2018-08-07 10:00:00,769,0,120
2018-08-07 11:00:00,747,0,114
2018-08-07 12:00:00,732,0,110
2018-08-07 13:00:00,725,0,109
2018-08-07 14:00:00,718,0,107
2018-08-07 15:00:00,714,0,147
2018-08-07 16:00:00,712,0,208
2018-08-07 17:00:00,710,0,240
2018-08-07 18:00:00,709,0,380
2018-08-07 19:00:00,717,0,199
2018-08-07 20:00:00,726,0,143
2018-08-07 21:00:00,730,0,115
2018-08-07 22:00:00,751,0,80
2018-08-07 23:00:00,762,0,0
2018-08-08 00:00:00,758,0,0
2018-08-08 01:00:00,757,0,0
2018-08-08 02:00:00,767,0,0
2018-08-08 03:00:00,763,0,0
2018-08-08 04:00:00,558,0,0
2018-08-08 05:00:00,724,0,0
2018-08-08 06:00:00,764,0,0
2018-08-08 07:00:00,769,0,0
2018-08-08 08:00:00,774,0,0
2018-08-08 09:00:00,773,0,0
2018-08-08 10:00:00,762,0,0
2018-08-08 11:00:00,778,0,0
2018-08-08 12:00:00,779,0,0
2018-08-08 13:00:00,744,0,0
2018-08-08 14:00:00,590,0,0
2018-08-08 15:00:00,441,0,0
2018-08-08 16:00:00,490,0,0
2018-08-08 17:00:00,683,0,0
2018-08-08 18:00:00,793,0,0
