Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-06-27 03:00:00,50,0
2018-06-27 04:00:00,49,0
2018-06-27 05:00:00,54,0
2018-06-27 06:00:00,87,0
2018-06-27 07:00:00,120,0
2018-06-27 08:00:00,125,0
2018-06-27 09:00:00,125,0
2018-06-27 10:00:00,106,0
2018-06-27 11:00:00,91,0
2018-06-27 12:00:00,95,0
2018-06-27 13:00:00,94,0
2018-06-27 14:00:00,92,0
2018-06-27 15:00:00,86,0
2018-06-27 16:00:00,84,0
2018-06-27 17:00:00,85,0
2018-06-27 18:00:00,81,0
2018-06-27 19:00:00,90,0
2018-06-27 20:00:00,100,0
2018-06-27 21:00:00,94,0
2018-06-27 22:00:00,77,0
2018-06-27 23:00:00,67,0
2018-06-28 00:00:00,55,0
2018-06-28 01:00:00,50,0
2018-06-28 02:00:00,50,0
2018-06-28 03:00:00,50,0
2018-06-28 04:00:00,50,0
2018-06-28 05:00:00,54,0
2018-06-28 06:00:00,94,0
2018-06-28 07:00:00,109,0
2018-06-28 08:00:00,123,0
2018-06-28 09:00:00,116,0
2018-06-28 10:00:00,107,0
2018-06-28 11:00:00,91,0
2018-06-28 12:00:00,93,0
2018-06-28 13:00:00,99,0
2018-06-28 14:00:00,100,0
2018-06-28 15:00:00,99,0
2018-06-28 16:00:00,90,0
2018-06-28 17:00:00,90,0
2018-06-28 18:00:00,90,0
2018-06-28 19:00:00,90,0
2018-06-28 20:00:00,90,0
2018-06-28 21:00:00,90,0
2018-06-28 22:00:00,83,0
2018-06-28 23:00:00,73,0
2018-06-29 00:00:00,57,0
2018-06-29 01:00:00,51,0
2018-06-29 02:00:00,50,0
2018-06-29 03:00:00,49,0
2018-06-29 04:00:00,50,0
2018-06-29 05:00:00,61,0
2018-06-29 06:00:00,80,0
2018-06-29 07:00:00,106,0
2018-06-29 08:00:00,118,0
2018-06-29 09:00:00,118,0
2018-06-29 10:00:00,103,0
2018-06-29 11:00:00,102,0
2018-06-29 12:00:00,105,0
2018-06-29 13:00:00,96,0
2018-06-29 14:00:00,96,0
2018-06-29 15:00:00,97,0
2018-06-29 16:00:00,97,0
2018-06-29 17:00:00,97,0
2018-06-29 18:00:00,97,0
2018-06-29 19:00:00,97,0
2018-06-29 20:00:00,98,0
2018-06-29 21:00:00,98,0
2018-06-29 22:00:00,96,0
2018-06-29 23:00:00,85,0
2018-06-30 00:00:00,60,0
2018-06-30 01:00:00,52,0
2018-06-30 02:00:00,51,0
2018-06-30 03:00:00,51,0
2018-06-30 04:00:00,50,0
2018-06-30 05:00:00,50,0
2018-06-30 06:00:00,50,0
2018-06-30 07:00:00,55,0
2018-06-30 08:00:00,71,0
2018-06-30 09:00:00,88,0
2018-06-30 10:00:00,104,0
2018-06-30 11:00:00,106,0
2018-06-30 12:00:00,102,0
2018-06-30 13:00:00,96,0
2018-06-30 14:00:00,86,0
2018-06-30 15:00:00,75,0
2018-06-30 16:00:00,70,0
2018-06-30 17:00:00,71,0
2018-06-30 18:00:00,70,0
2018-06-30 19:00:00,70,0
2018-06-30 20:00:00,62,0
2018-06-30 21:00:00,61,0
2018-06-30 22:00:00,54,0
2018-06-30 23:00:00,52,0
2018-07-01 00:00:00,50,0
2018-07-01 01:00:00,50,0
2018-07-01 02:00:00,50,0
2018-07-01 03:00:00,50,0
2018-07-01 04:00:00,49,0
2018-07-01 05:00:00,49,0
2018-07-01 06:00:00,49,0
2018-07-01 07:00:00,50,0
2018-07-01 08:00:00,50,0
2018-07-01 09:00:00,50,0
2018-07-01 10:00:00,50,0
2018-07-01 11:00:00,49,0
2018-07-01 12:00:00,50,0
2018-07-01 13:00:00,49,0
2018-07-01 14:00:00,54,0
2018-07-01 15:00:00,52,0
2018-07-01 16:00:00,50,0
2018-07-01 17:00:00,49,0
2018-07-01 18:00:00,49,0
2018-07-01 19:00:00,50,0
2018-07-01 20:00:00,50,0
2018-07-01 21:00:00,49,0
2018-07-01 22:00:00,49,0
2018-07-01 23:00:00,50,0
2018-07-02 00:00:00,50,0
2018-07-02 01:00:00,50,0
2018-07-02 02:00:00,50,0
2018-07-02 03:00:00,50,0
2018-07-02 04:00:00,50,0
2018-07-02 05:00:00,54,0
2018-07-02 06:00:00,81,0
2018-07-02 07:00:00,103,0
2018-07-02 08:00:00,106,0
2018-07-02 09:00:00,105,0
2018-07-02 10:00:00,104,0
2018-07-02 11:00:00,104,0
2018-07-02 12:00:00,104,0
2018-07-02 13:00:00,103,0
2018-07-02 14:00:00,104,0
2018-07-02 15:00:00,103,0
2018-07-02 16:00:00,99,0
2018-07-02 17:00:00,99,0
2018-07-02 18:00:00,99,0
2018-07-02 19:00:00,100,0
2018-07-02 20:00:00,100,0
2018-07-02 21:00:00,100,0
2018-07-02 22:00:00,93,0
2018-07-02 23:00:00,70,0
2018-07-03 00:00:00,55,0
2018-07-03 01:00:00,50,0
2018-07-03 02:00:00,50,0
2018-07-03 03:00:00,50,0
2018-07-03 04:00:00,50,0
2018-07-03 05:00:00,64,0
2018-07-03 06:00:00,92,0
2018-07-03 07:00:00,99,0
2018-07-03 08:00:00,99,0
2018-07-03 09:00:00,101,0
2018-07-03 10:00:00,97,0
2018-07-03 11:00:00,96,0
2018-07-03 12:00:00,95,0
2018-07-03 13:00:00,94,0
2018-07-03 14:00:00,89,0
2018-07-03 15:00:00,90,0
2018-07-03 16:00:00,90,0
2018-07-03 17:00:00,100,0
2018-07-03 18:00:00,98,0
2018-07-03 19:00:00,96,0
2018-07-03 20:00:00,97,0
2018-07-03 21:00:00,100,0
2018-07-03 22:00:00,104,0
2018-07-03 23:00:00,80,0
2018-07-04 00:00:00,60,0
2018-07-04 01:00:00,52,0
2018-07-04 02:00:00,50,0
2018-07-04 03:00:00,49,0
2018-07-04 04:00:00,49,0
2018-07-04 05:00:00,65,0
2018-07-04 06:00:00,96,0
2018-07-04 07:00:00,112,0
2018-07-04 08:00:00,124,0
2018-07-04 09:00:00,124,0
2018-07-04 10:00:00,124,0
2018-07-04 11:00:00,124,0
2018-07-04 12:00:00,124,0
2018-07-04 13:00:00,113,0
2018-07-04 14:00:00,124,0
2018-07-04 15:00:00,124,0
2018-07-04 16:00:00,124,0
2018-07-04 17:00:00,120,0
2018-07-04 18:00:00,119,0
2018-07-04 19:00:00,115,0
2018-07-04 20:00:00,118,0
2018-07-04 21:00:00,101,0
2018-07-04 22:00:00,101,0
2018-07-04 23:00:00,98,0
2018-07-05 00:00:00,64,0
2018-07-05 01:00:00,54,0
2018-07-05 02:00:00,50,0
2018-07-05 03:00:00,51,0
2018-07-05 04:00:00,50,0
2018-07-05 05:00:00,63,0
2018-07-05 06:00:00,95,0
2018-07-05 07:00:00,114,0
2018-07-05 08:00:00,124,0
2018-07-05 09:00:00,133,0
2018-07-05 10:00:00,133,0
2018-07-05 11:00:00,133,0
2018-07-05 12:00:00,132,0
2018-07-05 13:00:00,132,0
2018-07-05 14:00:00,126,0
2018-07-05 15:00:00,132,0
2018-07-05 16:00:00,131,0
2018-07-05 17:00:00,130,0
2018-07-05 18:00:00,128,0
2018-07-05 19:00:00,126,0
2018-07-05 20:00:00,119,0
2018-07-05 21:00:00,115,0
2018-07-05 22:00:00,118,0
2018-07-05 23:00:00,98,0
2018-07-06 00:00:00,67,0
2018-07-06 01:00:00,52,0
2018-07-06 02:00:00,50,0
2018-07-06 03:00:00,50,0
2018-07-06 04:00:00,50,0
2018-07-06 05:00:00,64,0
2018-07-06 06:00:00,99,0
2018-07-06 07:00:00,119,0
2018-07-06 08:00:00,128,0
2018-07-06 09:00:00,131,0
2018-07-06 10:00:00,130,0
2018-07-06 11:00:00,131,0
2018-07-06 12:00:00,105,0
2018-07-06 13:00:00,102,0
2018-07-06 14:00:00,100,0
2018-07-06 15:00:00,100,0
2018-07-06 16:00:00,100,0
2018-07-06 17:00:00,100,0
2018-07-06 18:00:00,89,0
2018-07-06 19:00:00,90,0
2018-07-06 20:00:00,90,0
2018-07-06 21:00:00,90,0
2018-07-06 22:00:00,99,0
2018-07-06 23:00:00,79,0
2018-07-07 00:00:00,60,0
2018-07-07 01:00:00,51,0
2018-07-07 02:00:00,50,0
2018-07-07 03:00:00,50,0
2018-07-07 04:00:00,50,0
2018-07-07 05:00:00,50,0
2018-07-07 06:00:00,50,0
2018-07-07 07:00:00,51,0
2018-07-07 08:00:00,61,0
2018-07-07 09:00:00,70,0
2018-07-07 10:00:00,81,0
2018-07-07 11:00:00,88,0
2018-07-07 12:00:00,86,0
2018-07-07 13:00:00,78,0
2018-07-07 14:00:00,68,0
2018-07-07 15:00:00,60,0
2018-07-07 16:00:00,59,0
2018-07-07 17:00:00,59,0
2018-07-07 18:00:00,60,0
2018-07-07 19:00:00,59,0
2018-07-07 20:00:00,50,0
2018-07-07 21:00:00,50,0
2018-07-07 22:00:00,50,0
2018-07-07 23:00:00,50,0
2018-07-08 00:00:00,50,0
2018-07-08 01:00:00,51,0
2018-07-08 02:00:00,51,0
2018-07-08 03:00:00,49,0
2018-07-08 04:00:00,48,0
2018-07-08 05:00:00,49,0
2018-07-08 06:00:00,50,0
2018-07-08 07:00:00,50,0
2018-07-08 08:00:00,50,0
2018-07-08 09:00:00,50,0
2018-07-08 10:00:00,49,0
2018-07-08 11:00:00,49,0
2018-07-08 12:00:00,50,0
2018-07-08 13:00:00,50,0
2018-07-08 14:00:00,50,0
2018-07-08 15:00:00,50,0
2018-07-08 16:00:00,49,0
2018-07-08 17:00:00,49,0
2018-07-08 18:00:00,49,0
2018-07-08 19:00:00,49,0
2018-07-08 20:00:00,51,0
2018-07-08 21:00:00,55,0
2018-07-08 22:00:00,54,0
2018-07-08 23:00:00,51,0
2018-07-09 00:00:00,50,0
2018-07-09 01:00:00,50,0
2018-07-09 02:00:00,50,0
2018-07-09 03:00:00,50,0
2018-07-09 04:00:00,50,0
2018-07-09 05:00:00,55,0
2018-07-09 06:00:00,86,0
2018-07-09 07:00:00,110,0
2018-07-09 08:00:00,113,0
2018-07-09 09:00:00,114,0
2018-07-09 10:00:00,101,0
2018-07-09 11:00:00,100,0
2018-07-09 12:00:00,99,0
2018-07-09 13:00:00,100,0
2018-07-09 14:00:00,99,0
2018-07-09 15:00:00,100,0
2018-07-09 16:00:00,99,0
2018-07-09 17:00:00,99,0
2018-07-09 18:00:00,99,0
2018-07-09 19:00:00,100,36
2018-07-09 20:00:00,85,73
2018-07-09 21:00:00,79,81
2018-07-09 22:00:00,80,80
2018-07-09 23:00:00,81,78
2018-07-10 00:00:00,58,60
2018-07-10 01:00:00,55,56
2018-07-10 02:00:00,51,50
2018-07-10 03:00:00,50,51
2018-07-10 04:00:00,49,50
2018-07-10 05:00:00,53,55
2018-07-10 06:00:00,85,92
2018-07-10 07:00:00,120,123
2018-07-10 08:00:00,133,136
2018-07-10 09:00:00,130,131
2018-07-10 10:00:00,130,130
2018-07-10 11:00:00,135,135
2018-07-10 12:00:00,133,134
2018-07-10 13:00:00,127,127
2018-07-10 14:00:00,134,134
2018-07-10 15:00:00,121,122
2018-07-10 16:00:00,114,114
2018-07-10 17:00:00,128,129
2018-07-10 18:00:00,129,129
2018-07-10 19:00:00,130,130
2018-07-10 20:00:00,129,130
2018-07-10 21:00:00,128,118
2018-07-10 22:00:00,121,110
2018-07-10 23:00:00,104,93
2018-07-11 00:00:00,66,62
2018-07-11 01:00:00,50,51
2018-07-11 02:00:00,50,51
2018-07-11 03:00:00,50,50
2018-07-11 04:00:00,49,50
2018-07-11 05:00:00,53,55
2018-07-11 06:00:00,98,99
2018-07-11 07:00:00,123,128
2018-07-11 08:00:00,134,135
2018-07-11 09:00:00,135,137
2018-07-11 10:00:00,134,137
2018-07-11 11:00:00,136,137
2018-07-11 12:00:00,136,136
2018-07-11 13:00:00,135,136
2018-07-11 14:00:00,135,136
2018-07-11 15:00:00,135,136
2018-07-11 16:00:00,135,135
2018-07-11 17:00:00,135,134
2018-07-11 18:00:00,134,135
2018-07-11 19:00:00,131,132
2018-07-11 20:00:00,135,135
2018-07-11 21:00:00,135,136
2018-07-11 22:00:00,120,130
2018-07-11 23:00:00,68,79
2018-07-12 00:00:00,52,53
2018-07-12 01:00:00,50,51
2018-07-12 02:00:00,50,50
2018-07-12 03:00:00,49,51
2018-07-12 04:00:00,48,50
2018-07-12 05:00:00,62,55
2018-07-12 06:00:00,108,96
2018-07-12 07:00:00,128,127
2018-07-12 08:00:00,131,129
2018-07-12 09:00:00,130,129
2018-07-12 10:00:00,132,129
2018-07-12 11:00:00,131,130
2018-07-12 12:00:00,132,130
2018-07-12 13:00:00,125,126
2018-07-12 14:00:00,111,113
2018-07-12 15:00:00,114,114
2018-07-12 16:00:00,115,115
2018-07-12 17:00:00,119,119
2018-07-12 18:00:00,132,135
2018-07-12 19:00:00,132,136
2018-07-12 20:00:00,130,132
2018-07-12 21:00:00,134,130
2018-07-12 22:00:00,131,128
2018-07-12 23:00:00,106,111
2018-07-13 00:00:00,79,80
2018-07-13 01:00:00,53,51
2018-07-13 02:00:00,50,52
2018-07-13 03:00:00,50,52
2018-07-13 04:00:00,50,51
2018-07-13 05:00:00,57,60
2018-07-13 06:00:00,111,26
2018-07-13 07:00:00,130,77
2018-07-13 08:00:00,131,132
2018-07-13 09:00:00,132,137
2018-07-13 10:00:00,132,136
2018-07-13 11:00:00,118,119
2018-07-13 12:00:00,101,101
2018-07-13 13:00:00,99,100
2018-07-13 14:00:00,90,92
2018-07-13 15:00:00,100,91
2018-07-13 16:00:00,116,112
2018-07-13 17:00:00,125,124
2018-07-13 18:00:00,129,129
2018-07-13 19:00:00,130,131
2018-07-13 20:00:00,130,131
2018-07-13 21:00:00,130,131
2018-07-13 22:00:00,125,119
2018-07-13 23:00:00,92,91
2018-07-14 00:00:00,59,61
2018-07-14 01:00:00,51,51
2018-07-14 02:00:00,50,52
2018-07-14 03:00:00,50,52
2018-07-14 04:00:00,50,51
2018-07-14 05:00:00,50,51
2018-07-14 06:00:00,50,48
2018-07-14 07:00:00,50,50
2018-07-14 08:00:00,51,51
2018-07-14 09:00:00,54,51
2018-07-14 10:00:00,66,50
2018-07-14 11:00:00,78,50
2018-07-14 12:00:00,79,50
2018-07-14 13:00:00,63,51
2018-07-14 14:00:00,51,51
2018-07-14 15:00:00,50,51
2018-07-14 16:00:00,50,50
2018-07-14 17:00:00,59,55
2018-07-14 18:00:00,87,82
2018-07-14 19:00:00,109,107
2018-07-14 20:00:00,118,110
2018-07-14 21:00:00,128,119
2018-07-14 22:00:00,126,115
2018-07-14 23:00:00,85,75
2018-07-15 00:00:00,53,49
2018-07-15 01:00:00,49,48
2018-07-15 02:00:00,50,49
2018-07-15 03:00:00,50,49
2018-07-15 04:00:00,49,49
2018-07-15 05:00:00,49,50
2018-07-15 06:00:00,49,50
2018-07-15 07:00:00,50,50
2018-07-15 08:00:00,50,50
2018-07-15 09:00:00,50,50
2018-07-15 10:00:00,50,50
2018-07-15 11:00:00,50,50
2018-07-15 12:00:00,50,50
2018-07-15 13:00:00,50,50
2018-07-15 14:00:00,51,51
2018-07-15 15:00:00,54,54
2018-07-15 16:00:00,49,49
2018-07-15 17:00:00,54,53
2018-07-15 18:00:00,76,80
2018-07-15 19:00:00,104,105
2018-07-15 20:00:00,122,124
2018-07-15 21:00:00,124,124
2018-07-15 22:00:00,118,118
2018-07-15 23:00:00,76,76
2018-07-16 00:00:00,52,51
2018-07-16 01:00:00,50,50
2018-07-16 02:00:00,50,50
2018-07-16 03:00:00,50,51
2018-07-16 04:00:00,50,51
2018-07-16 05:00:00,59,57
2018-07-16 06:00:00,98,99
2018-07-16 07:00:00,126,128
2018-07-16 08:00:00,134,135
2018-07-16 09:00:00,135,135
2018-07-16 10:00:00,133,135
2018-07-16 11:00:00,132,134
2018-07-16 12:00:00,129,122
2018-07-16 13:00:00,112,112
2018-07-16 14:00:00,127,128
2018-07-16 15:00:00,120,121
2018-07-16 16:00:00,128,125
2018-07-16 17:00:00,129,126
2018-07-16 18:00:00,130,130
2018-07-16 19:00:00,130,129
2018-07-16 20:00:00,129,129
2018-07-16 21:00:00,124,128
2018-07-16 22:00:00,121,112
2018-07-16 23:00:00,82,70
2018-07-17 00:00:00,61,51
2018-07-17 01:00:00,61,49
2018-07-17 02:00:00,61,49
2018-07-17 03:00:00,61,50
2018-07-17 04:00:00,60,51
2018-07-17 05:00:00,62,57
2018-07-17 06:00:00,75,111
2018-07-17 07:00:00,83,128
2018-07-17 08:00:00,99,129
2018-07-17 09:00:00,100,131
2018-07-17 10:00:00,101,130
2018-07-17 11:00:00,127,130
2018-07-17 12:00:00,129,130
2018-07-17 13:00:00,125,129
2018-07-17 14:00:00,111,128
2018-07-17 15:00:00,110,120
2018-07-17 16:00:00,110,119
2018-07-17 17:00:00,111,116
2018-07-17 18:00:00,121,128
2018-07-17 19:00:00,128,128
2018-07-17 20:00:00,116,117
2018-07-17 21:00:00,115,116
2018-07-17 22:00:00,115,125
2018-07-17 23:00:00,72,78
2018-07-18 00:00:00,53,52
2018-07-18 01:00:00,50,51
2018-07-18 02:00:00,50,50
2018-07-18 03:00:00,50,51
2018-07-18 04:00:00,50,50
2018-07-18 05:00:00,53,50
2018-07-18 06:00:00,72,60
2018-07-18 07:00:00,100,83
2018-07-18 08:00:00,128,125
2018-07-18 09:00:00,131,129
2018-07-18 10:00:00,129,129
2018-07-18 11:00:00,119,119
2018-07-18 12:00:00,86,86
2018-07-18 13:00:00,76,76
2018-07-18 14:00:00,75,74
2018-07-18 15:00:00,72,73
2018-07-18 16:00:00,71,70
2018-07-18 17:00:00,70,71
2018-07-18 18:00:00,102,100
2018-07-18 19:00:00,131,131
2018-07-18 20:00:00,134,135
2018-07-18 21:00:00,133,134
2018-07-18 22:00:00,129,129
2018-07-18 23:00:00,102,97
2018-07-19 00:00:00,59,56
2018-07-19 01:00:00,50,51
2018-07-19 02:00:00,49,50
2018-07-19 03:00:00,49,51
2018-07-19 04:00:00,50,49
2018-07-19 05:00:00,58,55
2018-07-19 06:00:00,104,89
2018-07-19 07:00:00,128,112
2018-07-19 08:00:00,130,128
2018-07-19 09:00:00,130,129
2018-07-19 10:00:00,130,131
2018-07-19 11:00:00,134,136
2018-07-19 12:00:00,134,136
2018-07-19 13:00:00,134,137
2018-07-19 14:00:00,134,135
2018-07-19 15:00:00,121,122
2018-07-19 16:00:00,123,124
2018-07-19 17:00:00,132,135
2018-07-19 18:00:00,132,136
2018-07-19 19:00:00,128,131
2018-07-19 20:00:00,130,131
2018-07-19 21:00:00,131,133
2018-07-19 22:00:00,127,128
2018-07-19 23:00:00,88,87
2018-07-20 00:00:00,54,51
2018-07-20 01:00:00,54,55
2018-07-20 02:00:00,50,50
2018-07-20 03:00:00,49,51
2018-07-20 04:00:00,50,51
2018-07-20 05:00:00,54,55
2018-07-20 06:00:00,93,92
2018-07-20 07:00:00,128,117
2018-07-20 08:00:00,135,135
2018-07-20 09:00:00,134,138
2018-07-20 10:00:00,133,137
2018-07-20 11:00:00,133,136
2018-07-20 12:00:00,133,136
2018-07-20 13:00:00,132,135
2018-07-20 14:00:00,133,135
2018-07-20 15:00:00,133,136
2018-07-20 16:00:00,132,136
2018-07-20 17:00:00,132,134
2018-07-20 18:00:00,132,130
2018-07-20 19:00:00,132,135
2018-07-20 20:00:00,132,136
2018-07-20 21:00:00,129,132
2018-07-20 22:00:00,114,103
2018-07-20 23:00:00,78,67
2018-07-21 00:00:00,53,50
2018-07-21 01:00:00,51,51
2018-07-21 02:00:00,51,52
2018-07-21 03:00:00,51,51
2018-07-21 04:00:00,50,51
2018-07-21 05:00:00,50,51
2018-07-21 06:00:00,50,51
2018-07-21 07:00:00,50,51
2018-07-21 08:00:00,63,56
2018-07-21 09:00:00,91,85
2018-07-21 10:00:00,117,107
2018-07-21 11:00:00,119,120
2018-07-21 12:00:00,116,117
2018-07-21 13:00:00,99,89
2018-07-21 14:00:00,106,95
2018-07-21 15:00:00,108,96
2018-07-21 16:00:00,109,100
2018-07-21 17:00:00,110,110
2018-07-21 18:00:00,126,130
2018-07-21 19:00:00,132,136
2018-07-21 20:00:00,132,136
2018-07-21 21:00:00,132,137
2018-07-21 22:00:00,132,136
2018-07-21 23:00:00,116,117
2018-07-22 00:00:00,104,105
2018-07-22 01:00:00,64,65
2018-07-22 02:00:00,51,51
2018-07-22 03:00:00,51,49
2018-07-22 04:00:00,50,50
2018-07-22 05:00:00,50,50
2018-07-22 06:00:00,50,50
2018-07-22 07:00:00,50,50
2018-07-22 08:00:00,54,50
2018-07-22 09:00:00,54,49
2018-07-22 10:00:00,49,49
2018-07-22 11:00:00,49,50
2018-07-22 12:00:00,53,54
2018-07-22 13:00:00,49,50
2018-07-22 14:00:00,49,50
2018-07-22 15:00:00,50,50
2018-07-22 16:00:00,50,49
2018-07-22 17:00:00,50,49
2018-07-22 18:00:00,60,56
2018-07-22 19:00:00,89,90
2018-07-22 20:00:00,119,120
2018-07-22 21:00:00,128,128
2018-07-22 22:00:00,126,124
2018-07-22 23:00:00,85,84
2018-07-23 00:00:00,53,51
2018-07-23 01:00:00,50,51
2018-07-23 02:00:00,50,51
2018-07-23 03:00:00,49,51
2018-07-23 04:00:00,48,50
2018-07-23 05:00:00,53,54
2018-07-23 06:00:00,96,90
2018-07-23 07:00:00,121,120
2018-07-23 08:00:00,133,136
2018-07-23 09:00:00,134,136
2018-07-23 10:00:00,132,136
2018-07-23 11:00:00,129,130
2018-07-23 12:00:00,119,120
2018-07-23 13:00:00,132,134
2018-07-23 14:00:00,134,137
2018-07-23 15:00:00,133,137
2018-07-23 16:00:00,133,136
2018-07-23 17:00:00,133,135
2018-07-23 18:00:00,132,135
2018-07-23 19:00:00,132,134
2018-07-23 20:00:00,133,134
2018-07-23 21:00:00,133,135
2018-07-23 22:00:00,128,129
2018-07-23 23:00:00,121,124
2018-07-24 00:00:00,107,111
2018-07-24 01:00:00,87,87
2018-07-24 02:00:00,85,84
2018-07-24 03:00:00,66,57
2018-07-24 04:00:00,64,57
2018-07-24 05:00:00,101,97
2018-07-24 06:00:00,118,118
2018-07-24 07:00:00,133,132
2018-07-24 08:00:00,133,136
2018-07-24 09:00:00,132,137
2018-07-24 10:00:00,131,136
2018-07-24 11:00:00,131,136
2018-07-24 12:00:00,131,135
2018-07-24 13:00:00,130,133
2018-07-24 14:00:00,129,129
2018-07-24 15:00:00,129,129
2018-07-24 16:00:00,129,129
2018-07-24 17:00:00,129,130
2018-07-24 18:00:00,129,130
2018-07-24 19:00:00,130,130
2018-07-24 20:00:00,130,130
2018-07-24 21:00:00,131,129
2018-07-24 22:00:00,130,129
2018-07-24 23:00:00,106,106
2018-07-25 00:00:00,66,61
2018-07-25 01:00:00,53,50
2018-07-25 02:00:00,50,50
2018-07-25 03:00:00,50,51
2018-07-25 04:00:00,50,52
2018-07-25 05:00:00,58,68
2018-07-25 06:00:00,82,103
2018-07-25 07:00:00,124,134
2018-07-25 08:00:00,129,136
2018-07-25 09:00:00,129,135
2018-07-25 10:00:00,130,135
2018-07-25 11:00:00,130,135
2018-07-25 12:00:00,130,135
2018-07-25 13:00:00,130,135
2018-07-25 14:00:00,130,133
2018-07-25 15:00:00,125,129
2018-07-25 16:00:00,125,128
2018-07-25 17:00:00,124,127
2018-07-25 18:00:00,119,123
2018-07-25 19:00:00,119,123
2018-07-25 20:00:00,120,123
2018-07-25 21:00:00,121,123
2018-07-25 22:00:00,120,122
2018-07-25 23:00:00,108,102
2018-07-26 00:00:00,70,66
2018-07-26 01:00:00,62,50
2018-07-26 02:00:00,60,51
2018-07-26 03:00:00,50,50
2018-07-26 04:00:00,50,50
2018-07-26 05:00:00,68,65
2018-07-26 06:00:00,106,108
2018-07-26 07:00:00,120,121
2018-07-26 08:00:00,120,119
2018-07-26 09:00:00,120,118
2018-07-26 10:00:00,119,118
2018-07-26 11:00:00,119,119
2018-07-26 12:00:00,119,119
2018-07-26 13:00:00,119,119
2018-07-26 14:00:00,119,119
2018-07-26 15:00:00,118,119
2018-07-26 16:00:00,119,119
2018-07-26 17:00:00,119,119
2018-07-26 18:00:00,119,119
2018-07-26 19:00:00,112,112
2018-07-26 20:00:00,119,119
2018-07-26 21:00:00,119,120
2018-07-26 22:00:00,112,108
2018-07-26 23:00:00,73,67
2018-07-27 00:00:00,58,50
2018-07-27 01:00:00,51,51
2018-07-27 02:00:00,50,52
2018-07-27 03:00:00,51,50
2018-07-27 04:00:00,52,51
2018-07-27 05:00:00,58,56
2018-07-27 06:00:00,87,91
2018-07-27 07:00:00,117,117
2018-07-27 08:00:00,119,121
2018-07-27 09:00:00,119,120
2018-07-27 10:00:00,119,120
2018-07-27 11:00:00,117,119
2018-07-27 12:00:00,109,108
2018-07-27 13:00:00,92,91
2018-07-27 14:00:00,95,95
2018-07-27 15:00:00,77,77
2018-07-27 16:00:00,80,80
2018-07-27 17:00:00,99,99
2018-07-27 18:00:00,118,109
2018-07-27 19:00:00,117,107
2018-07-27 20:00:00,116,103
2018-07-27 21:00:00,120,119
2018-07-27 22:00:00,109,111
2018-07-27 23:00:00,69,71
2018-07-28 00:00:00,73,74
2018-07-28 01:00:00,77,77
2018-07-28 02:00:00,53,53
2018-07-28 03:00:00,51,50
2018-07-28 04:00:00,50,51
2018-07-28 05:00:00,50,51
2018-07-28 06:00:00,51,52
2018-07-28 07:00:00,54,60
2018-07-28 08:00:00,70,75
2018-07-28 09:00:00,79,80
2018-07-28 10:00:00,79,73
2018-07-28 11:00:00,70,67
2018-07-28 12:00:00,70,69
2018-07-28 13:00:00,79,64
2018-07-28 14:00:00,79,61
2018-07-28 15:00:00,70,58
2018-07-28 16:00:00,61,54
2018-07-28 17:00:00,73,54
2018-07-28 18:00:00,73,52
2018-07-28 19:00:00,79,59
2018-07-28 20:00:00,114,87
2018-07-28 21:00:00,120,116
2018-07-28 22:00:00,118,119
2018-07-28 23:00:00,95,98
2018-07-29 00:00:00,57,55
2018-07-29 01:00:00,50,50
2018-07-29 02:00:00,49,51
2018-07-29 03:00:00,50,52
2018-07-29 04:00:00,50,50
2018-07-29 05:00:00,49,49
2018-07-29 06:00:00,49,50
2018-07-29 07:00:00,49,54
2018-07-29 08:00:00,51,52
2018-07-29 09:00:00,50,53
2018-07-29 10:00:00,51,54
2018-07-29 11:00:00,50,54
2018-07-29 12:00:00,49,54
2018-07-29 13:00:00,50,53
2018-07-29 14:00:00,50,53
2018-07-29 15:00:00,50,53
2018-07-29 16:00:00,50,52
2018-07-29 17:00:00,55,58
2018-07-29 18:00:00,94,96
2018-07-29 19:00:00,122,122
2018-07-29 20:00:00,123,125
2018-07-29 21:00:00,119,121
2018-07-29 22:00:00,120,120
2018-07-29 23:00:00,98,98
2018-07-30 00:00:00,63,61
2018-07-30 01:00:00,51,51
2018-07-30 02:00:00,50,51
2018-07-30 03:00:00,50,50
2018-07-30 04:00:00,50,50
2018-07-30 05:00:00,62,54
2018-07-30 06:00:00,90,89
2018-07-30 07:00:00,112,113
2018-07-30 08:00:00,120,121
2018-07-30 09:00:00,115,117
2018-07-30 10:00:00,116,116
2018-07-30 11:00:00,119,120
2018-07-30 12:00:00,118,120
2018-07-30 13:00:00,119,120
2018-07-30 14:00:00,119,120
2018-07-30 15:00:00,118,120
2018-07-30 16:00:00,118,120
2018-07-30 17:00:00,119,121
2018-07-30 18:00:00,119,121
2018-07-30 19:00:00,119,120
2018-07-30 20:00:00,120,121
2018-07-30 21:00:00,120,119
2018-07-30 22:00:00,108,109
2018-07-30 23:00:00,83,80
2018-07-31 00:00:00,54,54
2018-07-31 01:00:00,50,51
2018-07-31 02:00:00,49,52
2018-07-31 03:00:00,49,52
2018-07-31 04:00:00,50,51
2018-07-31 05:00:00,56,64
2018-07-31 06:00:00,76,92
2018-07-31 07:00:00,109,118
