Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-06-30 14:00:00,746,0
2016-06-30 15:00:00,747,0
2016-06-30 16:00:00,749,0
2016-06-30 17:00:00,750,0
2016-06-30 18:00:00,749,0
2016-06-30 19:00:00,750,0
2016-06-30 20:00:00,748,0
2016-06-30 21:00:00,748,0
2016-06-30 22:00:00,748,0
2016-06-30 23:00:00,748,0
2016-07-01 00:00:00,748,0
2016-07-01 01:00:00,746,0
2016-07-01 02:00:00,586,0
2016-07-01 03:00:00,451,0
2016-07-01 04:00:00,450,0
2016-07-01 05:00:00,504,0
2016-07-01 06:00:00,748,0
2016-07-01 07:00:00,752,0
2016-07-01 08:00:00,747,0
2016-07-01 09:00:00,747,0
2016-07-01 10:00:00,751,0
2016-07-01 11:00:00,746,0
2016-07-01 12:00:00,747,0
2016-07-01 13:00:00,750,0
2016-07-01 14:00:00,749,0
2016-07-01 15:00:00,747,0
2016-07-01 16:00:00,746,0
2016-07-01 17:00:00,749,0
2016-07-01 18:00:00,749,0
2016-07-01 19:00:00,750,0
2016-07-01 20:00:00,747,0
2016-07-01 21:00:00,748,0
2016-07-01 22:00:00,755,0
2016-07-01 23:00:00,743,0
2016-07-02 00:00:00,687,0
2016-07-02 01:00:00,339,0
2016-07-02 02:00:00,299,0
2016-07-02 03:00:00,300,0
2016-07-02 04:00:00,300,0
2016-07-02 05:00:00,301,0
2016-07-02 06:00:00,300,0
2016-07-02 07:00:00,392,0
2016-07-02 08:00:00,710,0
2016-07-02 09:00:00,757,0
2016-07-02 10:00:00,751,0
2016-07-02 11:00:00,752,0
2016-07-02 12:00:00,751,0
2016-07-02 13:00:00,749,0
2016-07-02 14:00:00,689,0
2016-07-02 15:00:00,696,0
2016-07-02 16:00:00,695,0
2016-07-02 17:00:00,735,0
2016-07-02 18:00:00,747,0
2016-07-02 19:00:00,748,0
2016-07-02 20:00:00,753,0
2016-07-02 21:00:00,751,0
2016-07-02 22:00:00,738,0
2016-07-02 23:00:00,622,0
2016-07-03 00:00:00,303,0
2016-07-03 01:00:00,300,0
2016-07-03 02:00:00,296,0
2016-07-03 03:00:00,300,0
2016-07-03 04:00:00,300,0
2016-07-03 05:00:00,300,0
2016-07-03 06:00:00,300,0
2016-07-03 07:00:00,301,0
2016-07-03 08:00:00,305,0
2016-07-03 09:00:00,302,0
2016-07-03 10:00:00,201,0
2016-07-03 11:00:00,177,0
2016-07-03 12:00:00,179,0
2016-07-03 13:00:00,179,0
2016-07-03 14:00:00,180,0
2016-07-03 15:00:00,180,0
2016-07-03 16:00:00,180,0
2016-07-03 17:00:00,273,0
2016-07-03 18:00:00,346,0
2016-07-03 19:00:00,722,0
2016-07-03 20:00:00,750,0
2016-07-03 21:00:00,757,0
2016-07-03 22:00:00,752,0
2016-07-03 23:00:00,748,0
2016-07-04 00:00:00,735,0
2016-07-04 01:00:00,616,0
2016-07-04 02:00:00,610,0
2016-07-04 03:00:00,549,0
2016-07-04 04:00:00,449,0
2016-07-04 05:00:00,354,0
2016-07-04 06:00:00,713,0
2016-07-04 07:00:00,755,0
2016-07-04 08:00:00,755,0
2016-07-04 09:00:00,749,0
2016-07-04 10:00:00,739,0
2016-07-04 11:00:00,753,0
2016-07-04 12:00:00,754,0
2016-07-04 13:00:00,755,0
2016-07-04 14:00:00,754,0
2016-07-04 15:00:00,754,0
2016-07-04 16:00:00,755,0
2016-07-04 17:00:00,755,0
2016-07-04 18:00:00,755,0
2016-07-04 19:00:00,752,0
2016-07-04 20:00:00,749,0
2016-07-04 21:00:00,751,0
2016-07-04 22:00:00,755,0
2016-07-04 23:00:00,756,0
2016-07-05 00:00:00,749,0
2016-07-05 01:00:00,748,0
2016-07-05 02:00:00,716,0
2016-07-05 03:00:00,712,0
2016-07-05 04:00:00,357,0
2016-07-05 05:00:00,364,0
2016-07-05 06:00:00,679,0
2016-07-05 07:00:00,756,0
2016-07-05 08:00:00,755,0
2016-07-05 09:00:00,755,0
2016-07-05 10:00:00,755,0
2016-07-05 11:00:00,756,0
2016-07-05 12:00:00,757,0
2016-07-05 13:00:00,755,0
2016-07-05 14:00:00,757,0
2016-07-05 15:00:00,755,0
2016-07-05 16:00:00,755,0
2016-07-05 17:00:00,750,0
2016-07-05 18:00:00,543,0
2016-07-05 19:00:00,691,0
2016-07-05 20:00:00,501,0
2016-07-05 21:00:00,712,0
2016-07-05 22:00:00,654,0
2016-07-05 23:00:00,332,0
2016-07-06 00:00:00,283,0
2016-07-06 01:00:00,0,0
2016-07-06 02:00:00,0,0
2016-07-06 03:00:00,0,0
2016-07-06 04:00:00,0,0
2016-07-06 05:00:00,0,0
2016-07-06 06:00:00,0,0
2016-07-06 07:00:00,0,0
2016-07-06 08:00:00,0,0
2016-07-06 09:00:00,0,0
2016-07-06 10:00:00,0,0
2016-07-06 11:00:00,0,0
2016-07-06 12:00:00,0,0
2016-07-06 13:00:00,0,0
2016-07-06 14:00:00,0,0
2016-07-06 15:00:00,0,0
2016-07-06 16:00:00,0,0
2016-07-06 17:00:00,0,0
2016-07-06 18:00:00,0,0
2016-07-06 19:00:00,0,0
2016-07-06 20:00:00,0,0
2016-07-06 21:00:00,0,0
2016-07-06 22:00:00,0,0
2016-07-06 23:00:00,0,0
2016-07-07 00:00:00,0,0
2016-07-07 01:00:00,0,0
2016-07-07 02:00:00,0,0
2016-07-07 03:00:00,0,0
2016-07-07 04:00:00,0,0
2016-07-07 05:00:00,0,0
2016-07-07 06:00:00,127,0
2016-07-07 07:00:00,329,0
2016-07-07 08:00:00,692,0
2016-07-07 09:00:00,753,0
2016-07-07 10:00:00,750,0
2016-07-07 11:00:00,754,0
2016-07-07 12:00:00,749,0
2016-07-07 13:00:00,732,0
2016-07-07 14:00:00,759,0
2016-07-07 15:00:00,766,0
2016-07-07 16:00:00,762,0
2016-07-07 17:00:00,762,0
2016-07-07 18:00:00,756,0
2016-07-07 19:00:00,754,0
2016-07-07 20:00:00,755,0
2016-07-07 21:00:00,749,0
2016-07-07 22:00:00,757,0
2016-07-07 23:00:00,760,0
2016-07-08 00:00:00,756,0
2016-07-08 01:00:00,757,0
2016-07-08 02:00:00,730,0
2016-07-08 03:00:00,749,0
2016-07-08 04:00:00,758,0
2016-07-08 05:00:00,754,0
2016-07-08 06:00:00,753,0
2016-07-08 07:00:00,753,0
2016-07-08 08:00:00,752,0
2016-07-08 09:00:00,755,0
2016-07-08 10:00:00,756,0
2016-07-08 11:00:00,753,0
2016-07-08 12:00:00,755,0
2016-07-08 13:00:00,748,0
2016-07-08 14:00:00,732,0
2016-07-08 15:00:00,745,0
2016-07-08 16:00:00,752,0
2016-07-08 17:00:00,746,0
2016-07-08 18:00:00,745,0
2016-07-08 19:00:00,757,0
2016-07-08 20:00:00,757,0
2016-07-08 21:00:00,705,0
2016-07-08 22:00:00,750,0
2016-07-08 23:00:00,740,0
2016-07-09 00:00:00,347,0
2016-07-09 01:00:00,303,0
2016-07-09 02:00:00,307,0
2016-07-09 03:00:00,309,0
2016-07-09 04:00:00,304,0
2016-07-09 05:00:00,305,0
2016-07-09 06:00:00,303,0
2016-07-09 07:00:00,301,0
2016-07-09 08:00:00,301,0
2016-07-09 09:00:00,302,0
2016-07-09 10:00:00,302,0
2016-07-09 11:00:00,305,0
2016-07-09 12:00:00,303,0
2016-07-09 13:00:00,304,0
2016-07-09 14:00:00,305,0
2016-07-09 15:00:00,352,0
2016-07-09 16:00:00,493,0
2016-07-09 17:00:00,738,0
2016-07-09 18:00:00,752,0
2016-07-09 19:00:00,748,0
2016-07-09 20:00:00,750,0
2016-07-09 21:00:00,749,0
2016-07-09 22:00:00,749,0
2016-07-09 23:00:00,748,0
2016-07-10 00:00:00,522,0
2016-07-10 01:00:00,368,0
2016-07-10 02:00:00,508,0
2016-07-10 03:00:00,310,0
2016-07-10 04:00:00,299,0
2016-07-10 05:00:00,294,0
2016-07-10 06:00:00,176,0
2016-07-10 07:00:00,176,0
2016-07-10 08:00:00,177,0
2016-07-10 09:00:00,179,0
2016-07-10 10:00:00,180,0
2016-07-10 11:00:00,181,0
2016-07-10 12:00:00,181,0
2016-07-10 13:00:00,181,0
2016-07-10 14:00:00,182,0
2016-07-10 15:00:00,194,0
2016-07-10 16:00:00,294,0
2016-07-10 17:00:00,406,0
2016-07-10 18:00:00,741,0
2016-07-10 19:00:00,750,0
2016-07-10 20:00:00,744,0
2016-07-10 21:00:00,743,0
2016-07-10 22:00:00,745,0
2016-07-10 23:00:00,743,0
2016-07-11 00:00:00,737,0
2016-07-11 01:00:00,744,0
2016-07-11 02:00:00,735,0
2016-07-11 03:00:00,731,0
2016-07-11 04:00:00,746,0
2016-07-11 05:00:00,740,0
2016-07-11 06:00:00,737,0
2016-07-11 07:00:00,739,0
2016-07-11 08:00:00,741,0
2016-07-11 09:00:00,742,0
2016-07-11 10:00:00,743,0
2016-07-11 11:00:00,742,0
2016-07-11 12:00:00,746,0
2016-07-11 13:00:00,591,0
2016-07-11 14:00:00,604,0
2016-07-11 15:00:00,666,0
2016-07-11 16:00:00,602,0
2016-07-11 17:00:00,442,0
2016-07-11 18:00:00,720,0
2016-07-11 19:00:00,736,0
2016-07-11 20:00:00,733,0
2016-07-11 21:00:00,725,0
2016-07-11 22:00:00,746,0
2016-07-11 23:00:00,752,0
2016-07-12 00:00:00,746,0
2016-07-12 01:00:00,747,0
2016-07-12 02:00:00,743,0
2016-07-12 03:00:00,727,0
2016-07-12 04:00:00,744,0
2016-07-12 05:00:00,731,0
2016-07-12 06:00:00,741,0
2016-07-12 07:00:00,741,0
2016-07-12 08:00:00,742,0
2016-07-12 09:00:00,747,0
2016-07-12 10:00:00,612,0
2016-07-12 11:00:00,732,0
2016-07-12 12:00:00,746,0
2016-07-12 13:00:00,608,0
2016-07-12 14:00:00,593,0
2016-07-12 15:00:00,599,0
2016-07-12 16:00:00,592,0
2016-07-12 17:00:00,665,0
2016-07-12 18:00:00,746,0
2016-07-12 19:00:00,744,0
2016-07-12 20:00:00,741,0
2016-07-12 21:00:00,744,0
2016-07-12 22:00:00,745,0
2016-07-12 23:00:00,744,0
2016-07-13 00:00:00,742,0
2016-07-13 01:00:00,755,0
2016-07-13 02:00:00,755,0
2016-07-13 03:00:00,754,0
2016-07-13 04:00:00,758,0
2016-07-13 05:00:00,750,0
2016-07-13 06:00:00,749,0
2016-07-13 07:00:00,753,0
2016-07-13 08:00:00,748,0
2016-07-13 09:00:00,607,0
2016-07-13 10:00:00,596,0
2016-07-13 11:00:00,736,0
2016-07-13 12:00:00,746,0
2016-07-13 13:00:00,609,0
2016-07-13 14:00:00,598,0
2016-07-13 15:00:00,599,0
2016-07-13 16:00:00,599,0
2016-07-13 17:00:00,737,0
2016-07-13 18:00:00,749,0
2016-07-13 19:00:00,749,0
2016-07-13 20:00:00,750,0
2016-07-13 21:00:00,750,0
2016-07-13 22:00:00,751,0
2016-07-13 23:00:00,751,0
2016-07-14 00:00:00,742,0
2016-07-14 01:00:00,739,0
2016-07-14 02:00:00,731,0
2016-07-14 03:00:00,442,0
2016-07-14 04:00:00,323,0
2016-07-14 05:00:00,708,0
2016-07-14 06:00:00,744,0
2016-07-14 07:00:00,737,0
2016-07-14 08:00:00,748,0
2016-07-14 09:00:00,672,0
2016-07-14 10:00:00,640,0
2016-07-14 11:00:00,621,0
2016-07-14 12:00:00,622,0
2016-07-14 13:00:00,662,0
2016-07-14 14:00:00,621,0
2016-07-14 15:00:00,621,0
2016-07-14 16:00:00,620,0
2016-07-14 17:00:00,621,0
2016-07-14 18:00:00,717,0
2016-07-14 19:00:00,746,0
2016-07-14 20:00:00,743,0
2016-07-14 21:00:00,695,0
2016-07-14 22:00:00,681,0
2016-07-14 23:00:00,413,0
2016-07-15 00:00:00,306,0
2016-07-15 01:00:00,196,0
2016-07-15 02:00:00,165,0
2016-07-15 03:00:00,164,0
2016-07-15 04:00:00,175,0
2016-07-15 05:00:00,292,0
2016-07-15 06:00:00,340,0
2016-07-15 07:00:00,572,0
2016-07-15 08:00:00,584,0
2016-07-15 09:00:00,307,0
2016-07-15 10:00:00,201,0
2016-07-15 11:00:00,165,0
2016-07-15 12:00:00,157,0
2016-07-15 13:00:00,155,0
2016-07-15 14:00:00,150,0
2016-07-15 15:00:00,151,0
2016-07-15 16:00:00,152,0
2016-07-15 17:00:00,196,0
2016-07-15 18:00:00,294,0
2016-07-15 19:00:00,539,0
2016-07-15 20:00:00,758,0
2016-07-15 21:00:00,756,0
2016-07-15 22:00:00,750,0
2016-07-15 23:00:00,746,0
2016-07-16 00:00:00,733,0
2016-07-16 01:00:00,748,0
2016-07-16 02:00:00,746,0
2016-07-16 03:00:00,741,0
2016-07-16 04:00:00,528,0
2016-07-16 05:00:00,445,0
2016-07-16 06:00:00,642,0
2016-07-16 07:00:00,757,0
2016-07-16 08:00:00,734,0
2016-07-16 09:00:00,346,0
2016-07-16 10:00:00,188,0
2016-07-16 11:00:00,149,0
2016-07-16 12:00:00,148,0
2016-07-16 13:00:00,154,0
2016-07-16 14:00:00,150,0
2016-07-16 15:00:00,151,0
2016-07-16 16:00:00,150,0
2016-07-16 17:00:00,152,0
2016-07-16 18:00:00,280,0
2016-07-16 19:00:00,466,0
2016-07-16 20:00:00,742,0
2016-07-16 21:00:00,745,0
2016-07-16 22:00:00,746,0
2016-07-16 23:00:00,745,0
2016-07-17 00:00:00,633,0
2016-07-17 01:00:00,335,0
2016-07-17 02:00:00,303,0
2016-07-17 03:00:00,305,0
2016-07-17 04:00:00,298,0
2016-07-17 05:00:00,178,0
2016-07-17 06:00:00,176,0
2016-07-17 07:00:00,179,0
2016-07-17 08:00:00,179,0
2016-07-17 09:00:00,180,0
2016-07-17 10:00:00,181,0
2016-07-17 11:00:00,181,0
2016-07-17 12:00:00,183,0
2016-07-17 13:00:00,181,0
2016-07-17 14:00:00,183,0
2016-07-17 15:00:00,280,0
2016-07-17 16:00:00,305,0
2016-07-17 17:00:00,377,0
2016-07-17 18:00:00,532,0
2016-07-17 19:00:00,740,0
2016-07-17 20:00:00,744,0
2016-07-17 21:00:00,744,0
2016-07-17 22:00:00,745,0
2016-07-17 23:00:00,744,0
2016-07-18 00:00:00,717,0
2016-07-18 01:00:00,736,0
2016-07-18 02:00:00,735,0
2016-07-18 03:00:00,737,0
2016-07-18 04:00:00,744,0
2016-07-18 05:00:00,732,0
2016-07-18 06:00:00,738,0
2016-07-18 07:00:00,747,0
2016-07-18 08:00:00,750,0
2016-07-18 09:00:00,745,0
2016-07-18 10:00:00,746,0
2016-07-18 11:00:00,743,0
2016-07-18 12:00:00,666,0
2016-07-18 13:00:00,624,0
2016-07-18 14:00:00,623,0
2016-07-18 15:00:00,622,0
2016-07-18 16:00:00,622,0
2016-07-18 17:00:00,699,0
2016-07-18 18:00:00,740,0
2016-07-18 19:00:00,741,0
2016-07-18 20:00:00,701,0
2016-07-18 21:00:00,698,0
2016-07-18 22:00:00,703,0
2016-07-18 23:00:00,714,0
2016-07-19 00:00:00,745,0
2016-07-19 01:00:00,753,0
2016-07-19 02:00:00,750,0
2016-07-19 03:00:00,696,0
2016-07-19 04:00:00,728,0
2016-07-19 05:00:00,713,0
2016-07-19 06:00:00,743,0
2016-07-19 07:00:00,748,0
2016-07-19 08:00:00,663,0
2016-07-19 09:00:00,639,0
2016-07-19 10:00:00,621,0
2016-07-19 11:00:00,471,0
2016-07-19 12:00:00,0,0
2016-07-19 13:00:00,0,0
2016-07-19 14:00:00,0,0
2016-07-19 15:00:00,0,0
2016-07-19 16:00:00,74,0
2016-07-19 17:00:00,348,0
2016-07-19 18:00:00,526,0
2016-07-19 19:00:00,742,0
2016-07-19 20:00:00,738,0
2016-07-19 21:00:00,743,0
2016-07-19 22:00:00,746,0
2016-07-19 23:00:00,743,0
2016-07-20 00:00:00,745,0
2016-07-20 01:00:00,739,0
2016-07-20 02:00:00,736,0
2016-07-20 03:00:00,739,0
2016-07-20 04:00:00,733,0
2016-07-20 05:00:00,743,0
2016-07-20 06:00:00,740,0
2016-07-20 07:00:00,742,0
2016-07-20 08:00:00,659,0
2016-07-20 09:00:00,640,0
2016-07-20 10:00:00,620,0
2016-07-20 11:00:00,622,0
2016-07-20 12:00:00,660,0
2016-07-20 13:00:00,620,0
2016-07-20 14:00:00,621,0
2016-07-20 15:00:00,621,0
2016-07-20 16:00:00,622,0
2016-07-20 17:00:00,737,0
2016-07-20 18:00:00,746,0
2016-07-20 19:00:00,738,0
2016-07-20 20:00:00,733,0
2016-07-20 21:00:00,720,0
2016-07-20 22:00:00,726,0
2016-07-20 23:00:00,706,0
2016-07-21 00:00:00,327,0
2016-07-21 01:00:00,325,0
2016-07-21 02:00:00,660,0
2016-07-21 03:00:00,747,0
2016-07-21 04:00:00,745,0
2016-07-21 05:00:00,740,0
2016-07-21 06:00:00,741,0
2016-07-21 07:00:00,735,0
2016-07-21 08:00:00,652,0
2016-07-21 09:00:00,640,0
2016-07-21 10:00:00,610,0
2016-07-21 11:00:00,611,0
2016-07-21 12:00:00,650,0
2016-07-21 13:00:00,449,0
2016-07-21 14:00:00,607,0
2016-07-21 15:00:00,606,0
2016-07-21 16:00:00,607,0
2016-07-21 17:00:00,708,0
2016-07-21 18:00:00,737,0
2016-07-21 19:00:00,744,0
2016-07-21 20:00:00,743,0
2016-07-21 21:00:00,745,0
2016-07-21 22:00:00,740,0
2016-07-21 23:00:00,739,0
2016-07-22 00:00:00,728,0
2016-07-22 01:00:00,741,0
2016-07-22 02:00:00,741,0
2016-07-22 03:00:00,742,0
2016-07-22 04:00:00,741,0
2016-07-22 05:00:00,734,0
2016-07-22 06:00:00,740,0
2016-07-22 07:00:00,739,0
2016-07-22 08:00:00,652,0
2016-07-22 09:00:00,623,0
2016-07-22 10:00:00,607,0
2016-07-22 11:00:00,704,0
2016-07-22 12:00:00,723,0
2016-07-22 13:00:00,735,0
2016-07-22 14:00:00,737,0
2016-07-22 15:00:00,720,0
2016-07-22 16:00:00,735,0
2016-07-22 17:00:00,737,0
2016-07-22 18:00:00,723,0
2016-07-22 19:00:00,721,0
2016-07-22 20:00:00,704,0
2016-07-22 21:00:00,723,0
2016-07-22 22:00:00,722,0
2016-07-22 23:00:00,735,0
2016-07-23 00:00:00,734,0
2016-07-23 01:00:00,744,0
2016-07-23 02:00:00,743,0
2016-07-23 03:00:00,732,0
2016-07-23 04:00:00,746,0
2016-07-23 05:00:00,730,0
2016-07-23 06:00:00,742,0
2016-07-23 07:00:00,744,0
2016-07-23 08:00:00,580,0
2016-07-23 09:00:00,26,0
2016-07-23 10:00:00,0,0
2016-07-23 11:00:00,0,0
2016-07-23 12:00:00,0,0
2016-07-23 13:00:00,0,0
2016-07-23 14:00:00,0,0
2016-07-23 15:00:00,0,0
2016-07-23 16:00:00,0,0
2016-07-23 17:00:00,0,0
2016-07-23 18:00:00,0,0
2016-07-23 19:00:00,0,0
2016-07-23 20:00:00,0,0
2016-07-23 21:00:00,0,0
2016-07-23 22:00:00,0,0
2016-07-23 23:00:00,0,0
2016-07-24 00:00:00,0,0
2016-07-24 01:00:00,0,0
2016-07-24 02:00:00,0,0
2016-07-24 03:00:00,0,0
2016-07-24 04:00:00,0,0
2016-07-24 05:00:00,0,0
2016-07-24 06:00:00,0,0
2016-07-24 07:00:00,0,0
2016-07-24 08:00:00,0,0
2016-07-24 09:00:00,0,0
2016-07-24 10:00:00,0,0
2016-07-24 11:00:00,0,0
2016-07-24 12:00:00,0,0
2016-07-24 13:00:00,0,0
2016-07-24 14:00:00,0,0
2016-07-24 15:00:00,0,0
2016-07-24 16:00:00,0,0
2016-07-24 17:00:00,0,0
2016-07-24 18:00:00,0,0
2016-07-24 19:00:00,0,0
2016-07-24 20:00:00,0,0
2016-07-24 21:00:00,0,0
2016-07-24 22:00:00,0,0
2016-07-24 23:00:00,0,0
2016-07-25 00:00:00,0,0
2016-07-25 01:00:00,0,0
2016-07-25 02:00:00,0,0
2016-07-25 03:00:00,0,0
2016-07-25 04:00:00,0,0
2016-07-25 05:00:00,0,0
2016-07-25 06:00:00,0,0
2016-07-25 07:00:00,0,0
2016-07-25 08:00:00,0,0
2016-07-25 09:00:00,0,0
2016-07-25 10:00:00,0,0
2016-07-25 11:00:00,0,0
2016-07-25 12:00:00,0,0
2016-07-25 13:00:00,0,0
2016-07-25 14:00:00,0,0
2016-07-25 15:00:00,0,0
2016-07-25 16:00:00,0,0
2016-07-25 17:00:00,0,0
2016-07-25 18:00:00,0,0
2016-07-25 19:00:00,0,0
2016-07-25 20:00:00,0,0
2016-07-25 21:00:00,0,0
2016-07-25 22:00:00,0,0
2016-07-25 23:00:00,0,0
2016-07-26 00:00:00,0,0
2016-07-26 01:00:00,0,0
2016-07-26 02:00:00,0,0
2016-07-26 03:00:00,0,0
2016-07-26 04:00:00,0,0
2016-07-26 05:00:00,0,0
2016-07-26 06:00:00,0,0
2016-07-26 07:00:00,186,0
2016-07-26 08:00:00,724,0
2016-07-26 09:00:00,583,0
2016-07-26 10:00:00,575,0
2016-07-26 11:00:00,717,0
2016-07-26 12:00:00,727,0
2016-07-26 13:00:00,585,0
2016-07-26 14:00:00,574,0
2016-07-26 15:00:00,575,0
2016-07-26 16:00:00,573,0
2016-07-26 17:00:00,711,0
2016-07-26 18:00:00,567,0
2016-07-26 19:00:00,752,0
2016-07-26 20:00:00,752,0
2016-07-26 21:00:00,742,0
2016-07-26 22:00:00,746,0
2016-07-26 23:00:00,739,0
2016-07-27 00:00:00,744,0
2016-07-27 01:00:00,561,0
2016-07-27 02:00:00,561,0
2016-07-27 03:00:00,747,0
2016-07-27 04:00:00,744,0
2016-07-27 05:00:00,745,0
2016-07-27 06:00:00,737,0
2016-07-27 07:00:00,711,0
2016-07-27 08:00:00,619,0
2016-07-27 09:00:00,631,0
2016-07-27 10:00:00,636,0
2016-07-27 11:00:00,641,0
2016-07-27 12:00:00,697,0
2016-07-27 13:00:00,573,0
2016-07-27 14:00:00,571,0
2016-07-27 15:00:00,573,0
2016-07-27 16:00:00,572,0
2016-07-27 17:00:00,704,0
2016-07-27 18:00:00,748,0
2016-07-27 19:00:00,745,0
2016-07-27 20:00:00,743,0
2016-07-27 21:00:00,746,0
2016-07-27 22:00:00,741,0
2016-07-27 23:00:00,743,0
2016-07-28 00:00:00,743,0
2016-07-28 01:00:00,743,0
2016-07-28 02:00:00,744,0
2016-07-28 03:00:00,742,0
2016-07-28 04:00:00,743,0
2016-07-28 05:00:00,740,0
2016-07-28 06:00:00,730,0
2016-07-28 07:00:00,719,0
2016-07-28 08:00:00,724,0
2016-07-28 09:00:00,582,0
2016-07-28 10:00:00,571,0
2016-07-28 11:00:00,716,0
2016-07-28 12:00:00,726,0
2016-07-28 13:00:00,581,0
2016-07-28 14:00:00,573,0
2016-07-28 15:00:00,574,0
2016-07-28 16:00:00,574,0
2016-07-28 17:00:00,726,0
2016-07-28 18:00:00,738,0
2016-07-28 19:00:00,731,0
2016-07-28 20:00:00,735,0
2016-07-28 21:00:00,738,0
2016-07-28 22:00:00,746,0
2016-07-28 23:00:00,741,0
2016-07-29 00:00:00,736,0
2016-07-29 01:00:00,739,0
2016-07-29 02:00:00,740,0
2016-07-29 03:00:00,727,0
2016-07-29 04:00:00,734,0
2016-07-29 05:00:00,742,0
2016-07-29 06:00:00,743,0
2016-07-29 07:00:00,742,0
2016-07-29 08:00:00,733,0
2016-07-29 09:00:00,647,0
2016-07-29 10:00:00,686,0
2016-07-29 11:00:00,748,0
2016-07-29 12:00:00,750,0
2016-07-29 13:00:00,729,0
2016-07-29 14:00:00,738,0
2016-07-29 15:00:00,749,0
2016-07-29 16:00:00,748,0
2016-07-29 17:00:00,745,0
2016-07-29 18:00:00,744,0
2016-07-29 19:00:00,745,0
2016-07-29 20:00:00,746,0
2016-07-29 21:00:00,746,0
2016-07-29 22:00:00,748,0
2016-07-29 23:00:00,748,0
2016-07-30 00:00:00,753,0
2016-07-30 01:00:00,751,0
2016-07-30 02:00:00,749,0
2016-07-30 03:00:00,733,0
2016-07-30 04:00:00,729,0
2016-07-30 05:00:00,742,0
2016-07-30 06:00:00,735,0
2016-07-30 07:00:00,750,0
2016-07-30 08:00:00,751,0
2016-07-30 09:00:00,753,0
2016-07-30 10:00:00,748,0
2016-07-30 11:00:00,753,0
2016-07-30 12:00:00,752,0
2016-07-30 13:00:00,737,0
2016-07-30 14:00:00,736,0
2016-07-30 15:00:00,743,0
2016-07-30 16:00:00,733,0
2016-07-30 17:00:00,613,0
2016-07-30 18:00:00,745,0
2016-07-30 19:00:00,745,0
2016-07-30 20:00:00,747,0
2016-07-30 21:00:00,747,0
2016-07-30 22:00:00,748,0
2016-07-30 23:00:00,752,0
2016-07-31 00:00:00,752,0
2016-07-31 01:00:00,752,0
2016-07-31 02:00:00,742,0
2016-07-31 03:00:00,375,0
2016-07-31 04:00:00,293,0
2016-07-31 05:00:00,306,0
2016-07-31 06:00:00,303,0
2016-07-31 07:00:00,311,0
2016-07-31 08:00:00,632,0
2016-07-31 09:00:00,745,0
2016-07-31 10:00:00,738,0
2016-07-31 11:00:00,739,0
2016-07-31 12:00:00,751,0
2016-07-31 13:00:00,749,0
2016-07-31 14:00:00,749,0
2016-07-31 15:00:00,746,0
2016-07-31 16:00:00,682,0
2016-07-31 17:00:00,745,0
2016-07-31 18:00:00,582,0
2016-07-31 19:00:00,504,0
2016-07-31 20:00:00,499,0
2016-07-31 21:00:00,498,0
2016-07-31 22:00:00,498,0
2016-07-31 23:00:00,501,0
2016-08-01 00:00:00,496,0
2016-08-01 01:00:00,501,0
2016-08-01 02:00:00,486,0
2016-08-01 03:00:00,304,0
2016-08-01 04:00:00,375,0
2016-08-01 05:00:00,490,0
2016-08-01 06:00:00,493,0
2016-08-01 07:00:00,498,0
2016-08-01 08:00:00,493,0
2016-08-01 09:00:00,491,0
2016-08-01 10:00:00,493,0
2016-08-01 11:00:00,493,0
2016-08-01 12:00:00,486,0
2016-08-01 13:00:00,390,89
2016-08-01 14:00:00,473,137
2016-08-01 15:00:00,501,132
2016-08-01 16:00:00,497,0
2016-08-01 17:00:00,499,0
2016-08-01 18:00:00,495,0
2016-08-01 19:00:00,496,5
2016-08-01 20:00:00,500,246
2016-08-01 21:00:00,495,297
2016-08-01 22:00:00,497,326
2016-08-01 23:00:00,500,367
2016-08-02 00:00:00,497,400
2016-08-02 01:00:00,495,415
2016-08-02 02:00:00,496,444
2016-08-02 03:00:00,499,514
2016-08-02 04:00:00,498,539
2016-08-02 05:00:00,497,549
2016-08-02 06:00:00,483,551
2016-08-02 07:00:00,494,551
2016-08-02 08:00:00,495,549
2016-08-02 09:00:00,494,577
2016-08-02 10:00:00,499,624
2016-08-02 11:00:00,496,632
2016-08-02 12:00:00,498,633
2016-08-02 13:00:00,497,634
2016-08-02 14:00:00,375,473
2016-08-02 15:00:00,499,635
2016-08-02 16:00:00,496,617
2016-08-02 17:00:00,495,624
2016-08-02 18:00:00,497,741
2016-08-02 19:00:00,499,746
2016-08-02 20:00:00,497,740
2016-08-02 21:00:00,497,743
2016-08-02 22:00:00,497,740
2016-08-02 23:00:00,497,745
2016-08-03 00:00:00,496,750
2016-08-03 01:00:00,498,724
2016-08-03 02:00:00,495,508
2016-08-03 03:00:00,490,478
2016-08-03 04:00:00,355,418
2016-08-03 05:00:00,488,653
2016-08-03 06:00:00,499,658
2016-08-03 07:00:00,500,737
2016-08-03 08:00:00,496,738
2016-08-03 09:00:00,496,734
2016-08-03 10:00:00,495,734
2016-08-03 11:00:00,495,741
2016-08-03 12:00:00,495,736
2016-08-03 13:00:00,496,712
2016-08-03 14:00:00,496,738
2016-08-03 15:00:00,496,732
2016-08-03 16:00:00,495,735
2016-08-03 17:00:00,496,734
2016-08-03 18:00:00,496,736
