Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-07-06 16:00:00,1033,1024,289,295,294,585,295
2018-07-06 17:00:00,1035,1025,285,296,295,592,299
2018-07-06 18:00:00,1036,1026,288,297,296,596,450
2018-07-06 19:00:00,1036,1024,290,296,296,593,595
2018-07-06 20:00:00,1038,1025,290,296,297,595,594
2018-07-06 21:00:00,1040,1029,289,293,295,426,587
2018-07-06 22:00:00,1045,1028,289,295,295,0,596
2018-07-06 23:00:00,1046,1031,289,295,294,0,600
2018-07-07 00:00:00,1048,1032,284,296,294,0,595
2018-07-07 01:00:00,1052,1029,288,295,294,0,598
2018-07-07 02:00:00,1050,1038,288,293,295,0,595
2018-07-07 03:00:00,1056,1037,288,296,295,0,598
2018-07-07 04:00:00,1055,1039,288,296,295,0,599
2018-07-07 05:00:00,1053,1039,288,296,295,0,595
2018-07-07 06:00:00,1056,1041,288,296,296,0,599
2018-07-07 07:00:00,1054,1039,288,296,298,0,594
2018-07-07 08:00:00,1049,1037,288,296,297,0,598
2018-07-07 09:00:00,1047,1035,288,295,292,0,597
2018-07-07 10:00:00,1042,1031,287,285,297,0,596
2018-07-07 11:00:00,1044,1029,270,219,255,0,562
2018-07-07 12:00:00,1038,1031,80,135,171,0,312
2018-07-07 13:00:00,1038,917,0,133,147,0,258
2018-07-07 14:00:00,1022,633,0,133,147,0,254
2018-07-07 15:00:00,980,738,0,133,147,0,258
2018-07-07 16:00:00,1026,994,0,134,148,0,288
2018-07-07 17:00:00,1039,1023,0,145,149,0,557
2018-07-07 18:00:00,1038,1026,0,263,247,0,591
2018-07-07 19:00:00,1040,1024,0,291,294,0,591
2018-07-07 20:00:00,1041,1031,0,291,295,0,592
2018-07-07 21:00:00,1046,1031,0,289,294,0,586
2018-07-07 22:00:00,1047,1031,0,291,293,0,590
2018-07-07 23:00:00,1046,1033,0,293,293,0,593
2018-07-08 00:00:00,1049,1036,0,293,294,0,592
2018-07-08 01:00:00,1051,1035,0,293,294,0,591
2018-07-08 02:00:00,1049,1037,0,294,294,0,596
2018-07-08 03:00:00,1052,1039,0,294,294,0,596
2018-07-08 04:00:00,1050,1034,0,294,294,0,597
2018-07-08 05:00:00,1054,1042,0,294,294,0,596
2018-07-08 06:00:00,1051,1039,0,294,294,0,596
2018-07-08 07:00:00,1053,1039,0,294,295,0,595
2018-07-08 08:00:00,1053,1038,0,294,296,0,596
2018-07-08 09:00:00,1048,1037,0,293,296,0,594
2018-07-08 10:00:00,1049,1036,0,294,296,0,595
2018-07-08 11:00:00,1048,1031,0,294,296,0,593
2018-07-08 12:00:00,1043,1030,0,269,269,0,586
2018-07-08 13:00:00,1043,1031,0,137,159,0,383
2018-07-08 14:00:00,1041,1027,0,134,154,0,260
2018-07-08 15:00:00,1037,783,0,205,205,0,450
2018-07-08 16:00:00,1030,88,0,293,276,0,593
2018-07-08 17:00:00,1031,0,0,294,293,0,589
2018-07-08 18:00:00,1024,0,0,293,295,0,588
2018-07-08 19:00:00,1039,0,0,294,295,0,591
2018-07-08 20:00:00,1040,0,0,293,295,0,580
2018-07-08 21:00:00,1040,0,0,292,294,0,590
2018-07-08 22:00:00,1042,0,0,293,294,0,593
2018-07-08 23:00:00,1049,0,0,293,293,0,595
2018-07-09 00:00:00,1053,0,0,291,291,0,591
2018-07-09 01:00:00,1050,0,0,291,291,0,590
2018-07-09 02:00:00,1054,0,0,291,291,0,594
2018-07-09 03:00:00,1055,0,0,291,291,0,593
2018-07-09 04:00:00,1056,0,0,291,291,0,596
2018-07-09 05:00:00,1054,0,0,291,291,0,593
2018-07-09 06:00:00,1053,0,0,289,291,0,593
2018-07-09 07:00:00,1057,0,0,290,291,0,596
2018-07-09 08:00:00,1050,0,0,290,291,0,595
2018-07-09 09:00:00,1049,0,0,290,290,0,596
2018-07-09 10:00:00,1044,0,0,290,289,0,594
2018-07-09 11:00:00,1047,0,0,289,289,0,593
2018-07-09 12:00:00,1050,0,0,287,289,0,592
2018-07-09 13:00:00,1043,0,0,287,289,0,593
2018-07-09 14:00:00,1047,0,0,287,289,0,592
2018-07-09 15:00:00,1042,0,0,287,289,0,592
2018-07-09 16:00:00,1045,0,0,288,289,0,594
2018-07-09 17:00:00,1045,0,0,287,289,0,592
2018-07-09 18:00:00,1045,0,0,288,290,9,594
2018-07-09 19:00:00,1046,0,0,288,290,204,596
2018-07-09 20:00:00,1050,0,0,289,290,439,597
2018-07-09 21:00:00,1051,0,0,288,290,571,597
2018-07-09 22:00:00,1056,0,0,288,291,586,597
2018-07-09 23:00:00,1055,0,0,290,291,598,597
2018-07-10 00:00:00,1053,0,0,291,295,598,599
2018-07-10 01:00:00,1058,0,0,292,295,597,597
2018-07-10 02:00:00,1059,0,0,292,295,596,597
2018-07-10 03:00:00,1059,0,59,294,297,601,601
2018-07-10 04:00:00,1061,0,232,296,297,602,603
2018-07-10 05:00:00,1058,0,261,295,296,601,600
2018-07-10 06:00:00,1062,0,241,295,297,601,603
2018-07-10 07:00:00,1059,0,240,295,298,601,600
2018-07-10 08:00:00,1058,0,240,295,298,602,601
2018-07-10 09:00:00,1061,0,240,295,299,600,600
2018-07-10 10:00:00,1056,0,240,295,299,601,600
2018-07-10 11:00:00,1058,0,240,295,299,599,599
2018-07-10 12:00:00,1054,0,240,295,298,600,600
2018-07-10 13:00:00,1052,0,248,295,298,599,599
2018-07-10 14:00:00,1057,0,251,295,298,599,599
2018-07-10 15:00:00,1055,0,248,295,298,599,599
2018-07-10 16:00:00,1051,0,248,295,296,598,598
2018-07-10 17:00:00,1054,0,249,295,298,599,598
2018-07-10 18:00:00,1054,0,248,295,297,599,599
2018-07-10 19:00:00,1053,0,248,295,298,599,599
2018-07-10 20:00:00,1045,0,249,294,298,600,600
2018-07-10 21:00:00,1051,0,250,295,297,600,600
2018-07-10 22:00:00,1038,0,250,294,297,601,600
2018-07-10 23:00:00,1050,0,250,292,297,600,600
2018-07-11 00:00:00,1064,100,248,293,297,602,601
2018-07-11 01:00:00,1063,433,248,295,297,601,602
2018-07-11 02:00:00,1059,671,248,295,297,601,601
2018-07-11 03:00:00,1063,985,248,294,297,601,603
2018-07-11 04:00:00,1062,1026,248,294,297,602,601
2018-07-11 05:00:00,1063,1028,248,294,297,602,603
2018-07-11 06:00:00,1063,1036,248,294,297,603,602
2018-07-11 07:00:00,1063,1044,248,294,297,600,601
2018-07-11 08:00:00,1060,1043,248,294,298,600,599
2018-07-11 09:00:00,1057,1045,248,294,297,601,600
2018-07-11 10:00:00,1054,1041,248,294,297,597,598
2018-07-11 11:00:00,1051,1035,248,294,297,599,597
2018-07-11 12:00:00,1047,1035,248,294,297,597,598
2018-07-11 13:00:00,1045,1033,248,294,296,595,595
2018-07-11 14:00:00,1045,1037,248,294,296,597,597
2018-07-11 15:00:00,1044,1036,248,294,296,591,594
2018-07-11 16:00:00,1046,1029,248,294,296,590,590
2018-07-11 17:00:00,1044,1028,248,294,296,595,595
2018-07-11 18:00:00,1050,1034,248,294,297,596,596
2018-07-11 19:00:00,1051,1031,248,294,297,599,599
2018-07-11 20:00:00,1050,1028,248,294,297,598,598
2018-07-11 21:00:00,1053,1028,248,294,296,598,598
2018-07-11 22:00:00,1054,1032,248,294,296,600,599
2018-07-11 23:00:00,1054,1030,248,294,296,599,599
2018-07-12 00:00:00,1058,1034,249,294,296,600,600
2018-07-12 01:00:00,1056,1030,249,293,296,598,598
2018-07-12 02:00:00,1059,1034,249,293,296,599,599
2018-07-12 03:00:00,1057,1029,249,294,296,591,592
2018-07-12 04:00:00,1061,1030,249,294,297,592,591
2018-07-12 05:00:00,1060,1034,249,292,296,589,588
2018-07-12 06:00:00,1060,1030,249,294,295,595,594
2018-07-12 07:00:00,1060,1033,249,294,296,599,599
2018-07-12 08:00:00,1056,1035,249,294,297,599,600
2018-07-12 09:00:00,1056,1031,249,294,297,598,598
2018-07-12 10:00:00,1049,1028,249,294,297,598,597
2018-07-12 11:00:00,1048,1025,249,293,297,596,596
2018-07-12 12:00:00,1047,1024,249,294,296,596,597
2018-07-12 13:00:00,1045,1017,249,291,296,596,597
2018-07-12 14:00:00,1041,1022,249,290,296,589,589
2018-07-12 15:00:00,1045,1023,249,290,296,594,594
2018-07-12 16:00:00,1043,1021,249,290,296,595,594
2018-07-12 17:00:00,1046,1018,249,290,296,595,596
2018-07-12 18:00:00,1040,1018,249,290,296,596,595
2018-07-12 19:00:00,1046,1017,249,290,296,588,587
2018-07-12 20:00:00,1043,1014,249,290,297,593,593
2018-07-12 21:00:00,1051,1021,230,290,296,595,595
2018-07-12 22:00:00,1056,1025,150,290,295,598,599
2018-07-12 23:00:00,1058,1024,149,290,295,598,598
2018-07-13 00:00:00,1058,1028,149,290,295,598,599
2018-07-13 01:00:00,1060,1033,149,290,296,598,599
2018-07-13 02:00:00,1057,1031,149,291,296,600,601
2018-07-13 03:00:00,1063,1030,149,291,296,599,599
2018-07-13 04:00:00,1062,1031,150,290,296,600,599
2018-07-13 05:00:00,1061,1035,149,290,296,600,600
2018-07-13 06:00:00,1062,1034,149,290,297,600,600
2018-07-13 07:00:00,1063,1032,149,290,296,599,599
2018-07-13 08:00:00,1060,1035,150,290,297,598,598
2018-07-13 09:00:00,1056,1034,149,292,298,597,597
2018-07-13 10:00:00,1060,1025,149,291,297,595,595
2018-07-13 11:00:00,1054,1020,149,292,295,598,598
2018-07-13 12:00:00,1051,1022,149,292,295,595,595
2018-07-13 13:00:00,1052,1021,149,292,295,595,595
2018-07-13 14:00:00,1050,1022,149,292,293,595,594
2018-07-13 15:00:00,1049,1024,149,292,292,595,595
2018-07-13 16:00:00,1048,1024,149,292,293,590,594
2018-07-13 17:00:00,1047,1021,149,292,294,596,595
2018-07-13 18:00:00,1048,1010,149,292,295,594,595
2018-07-13 19:00:00,1048,1011,149,292,295,595,593
2018-07-13 20:00:00,1046,1021,149,292,295,595,596
2018-07-13 21:00:00,1051,1021,149,292,295,597,596
2018-07-13 22:00:00,1054,1020,149,292,295,596,597
2018-07-13 23:00:00,1053,1015,149,292,295,598,598
2018-07-14 00:00:00,1061,1023,146,294,295,597,598
2018-07-14 01:00:00,1057,1026,143,294,295,599,599
2018-07-14 02:00:00,1058,1032,144,294,295,599,599
2018-07-14 03:00:00,1063,1024,146,294,296,598,600
2018-07-14 04:00:00,1059,1030,151,294,296,598,598
2018-07-14 05:00:00,1064,1034,151,293,296,600,599
2018-07-14 06:00:00,1060,1032,151,294,297,599,598
2018-07-14 07:00:00,1060,1030,150,294,298,598,600
2018-07-14 08:00:00,1058,1029,150,294,298,599,598
2018-07-14 09:00:00,1054,1021,150,294,298,595,595
2018-07-14 10:00:00,1054,1019,150,293,296,595,597
2018-07-14 11:00:00,1052,1020,150,294,295,598,595
2018-07-14 12:00:00,1053,1018,150,293,294,594,594
2018-07-14 13:00:00,1049,1021,150,292,294,596,594
2018-07-14 14:00:00,1048,1019,151,292,294,595,595
2018-07-14 15:00:00,1048,1017,151,292,294,592,592
2018-07-14 16:00:00,1051,1021,151,292,294,593,593
2018-07-14 17:00:00,1048,1014,151,292,294,593,594
2018-07-14 18:00:00,1050,1016,150,291,295,595,596
2018-07-14 19:00:00,1047,1017,149,292,295,595,595
2018-07-14 20:00:00,1050,1017,144,293,295,595,595
2018-07-14 21:00:00,1054,1022,144,293,296,595,596
2018-07-14 22:00:00,1056,1022,145,293,295,597,597
2018-07-14 23:00:00,1055,1019,150,291,291,598,597
2018-07-15 00:00:00,998,1022,150,288,289,593,566
2018-07-15 01:00:00,401,1013,151,288,288,593,95
2018-07-15 02:00:00,0,1019,152,288,288,596,1
2018-07-15 03:00:00,0,1025,152,287,287,591,14
2018-07-15 04:00:00,0,1024,152,288,288,593,11
2018-07-15 05:00:00,468,1036,151,290,290,598,140
2018-07-15 06:00:00,846,1030,130,285,286,588,485
2018-07-15 07:00:00,1030,1024,0,283,288,594,595
2018-07-15 08:00:00,1057,1024,0,284,290,594,595
2018-07-15 09:00:00,1057,1028,0,279,293,573,594
2018-07-15 10:00:00,1057,1022,0,265,294,538,593
2018-07-15 11:00:00,1051,1020,0,265,294,539,594
2018-07-15 12:00:00,1052,1018,0,266,293,538,592
2018-07-15 13:00:00,1052,1015,0,266,292,537,591
2018-07-15 14:00:00,1049,1009,0,278,293,563,593
2018-07-15 15:00:00,1048,1017,0,289,293,588,590
2018-07-15 16:00:00,1050,1014,0,279,293,564,591
2018-07-15 17:00:00,1048,1013,0,289,294,591,592
2018-07-15 18:00:00,1046,1014,0,281,294,548,591
2018-07-15 19:00:00,1049,1017,0,272,294,538,591
2018-07-15 20:00:00,1052,1019,0,290,292,589,593
2018-07-15 21:00:00,1051,1021,0,290,291,593,593
2018-07-15 22:00:00,1053,1014,0,288,290,593,595
2018-07-15 23:00:00,1057,1019,0,286,286,587,595
2018-07-16 00:00:00,1062,1025,0,290,289,595,596
2018-07-16 01:00:00,1062,1025,0,289,289,596,596
2018-07-16 02:00:00,1061,1025,0,289,289,597,597
2018-07-16 03:00:00,1064,1027,0,289,289,599,598
2018-07-16 04:00:00,1065,1028,0,289,289,598,598
2018-07-16 05:00:00,1067,1029,0,290,289,597,598
2018-07-16 06:00:00,1065,1032,0,289,292,596,596
2018-07-16 07:00:00,1061,1029,0,290,296,596,597
2018-07-16 08:00:00,1061,1028,0,289,297,596,596
2018-07-16 09:00:00,1057,1022,0,290,297,594,594
2018-07-16 10:00:00,1054,1021,0,288,295,592,592
2018-07-16 11:00:00,1051,1019,0,287,294,591,592
2018-07-16 12:00:00,1052,1019,0,287,293,590,590
2018-07-16 13:00:00,1049,1016,81,289,296,595,595
2018-07-16 14:00:00,1048,1013,247,291,294,592,595
2018-07-16 15:00:00,1050,1017,265,292,293,590,592
2018-07-16 16:00:00,1046,1012,273,293,294,593,594
2018-07-16 17:00:00,1049,1015,289,292,295,592,593
2018-07-16 18:00:00,1049,1013,289,291,295,589,592
2018-07-16 19:00:00,1048,1018,289,293,295,593,595
2018-07-16 20:00:00,1054,1015,289,292,295,595,595
2018-07-16 21:00:00,1049,1016,289,293,295,595,597
2018-07-16 22:00:00,1057,1016,289,293,295,597,596
2018-07-16 23:00:00,1058,1021,289,292,295,598,599
2018-07-17 00:00:00,1056,1022,289,292,295,597,598
2018-07-17 01:00:00,1059,1025,289,289,295,590,598
2018-07-17 02:00:00,1062,1027,289,292,296,599,600
2018-07-17 03:00:00,1064,1028,289,292,296,599,599
2018-07-17 04:00:00,1065,1029,289,292,296,600,600
2018-07-17 05:00:00,1066,1030,289,291,296,598,599
2018-07-17 06:00:00,1061,1025,289,290,296,598,573
2018-07-17 07:00:00,1065,1029,289,290,294,597,539
2018-07-17 08:00:00,1060,1027,289,291,278,599,530
2018-07-17 09:00:00,1058,1019,289,291,275,596,522
2018-07-17 10:00:00,1059,1025,289,291,269,595,521
2018-07-17 11:00:00,1054,1020,289,291,270,595,537
2018-07-17 12:00:00,1050,1017,289,292,269,594,573
2018-07-17 13:00:00,1053,1017,289,292,286,594,598
2018-07-17 14:00:00,1051,1012,289,292,293,593,594
2018-07-17 15:00:00,1052,1014,289,292,294,594,595
2018-07-17 16:00:00,1050,1017,289,292,294,594,594
2018-07-17 17:00:00,1054,1016,289,291,295,594,587
2018-07-17 18:00:00,1049,1016,289,291,296,596,595
2018-07-17 19:00:00,1048,1019,289,291,296,595,596
2018-07-17 20:00:00,1057,1018,289,291,296,597,595
2018-07-17 21:00:00,1056,1023,289,291,296,596,598
2018-07-17 22:00:00,1060,1027,290,291,296,598,598
2018-07-17 23:00:00,1062,1026,290,291,296,598,597
2018-07-18 00:00:00,1065,1031,288,290,296,599,600
2018-07-18 01:00:00,1064,1028,286,290,296,600,600
2018-07-18 02:00:00,1065,1034,263,291,296,598,599
2018-07-18 03:00:00,1070,1031,265,291,296,601,601
2018-07-18 04:00:00,1065,1032,287,292,296,601,600
2018-07-18 05:00:00,1068,1030,288,292,296,600,600
2018-07-18 06:00:00,1067,1029,288,292,297,599,599
2018-07-18 07:00:00,1067,1036,288,293,298,599,598
2018-07-18 08:00:00,1066,1028,288,293,298,597,598
2018-07-18 09:00:00,1062,1033,288,293,298,598,598
2018-07-18 10:00:00,1060,1026,288,293,297,597,597
2018-07-18 11:00:00,1061,1030,288,293,296,596,596
2018-07-18 12:00:00,1059,1022,288,293,295,595,595
2018-07-18 13:00:00,1058,1023,288,293,295,595,595
2018-07-18 14:00:00,1054,1022,288,294,295,593,595
2018-07-18 15:00:00,1054,1020,288,294,295,595,596
2018-07-18 16:00:00,1057,1020,288,294,295,595,594
2018-07-18 17:00:00,1056,1021,289,293,296,594,594
2018-07-18 18:00:00,1055,1022,289,294,296,595,595
2018-07-18 19:00:00,1055,1021,288,294,296,594,594
2018-07-18 20:00:00,1056,1024,288,295,297,597,596
2018-07-18 21:00:00,1058,1022,288,294,296,596,596
2018-07-18 22:00:00,1060,1024,275,293,295,597,597
2018-07-18 23:00:00,1062,1026,220,293,295,597,597
2018-07-19 00:00:00,1063,1028,164,293,295,596,597
2018-07-19 01:00:00,1065,1029,164,294,295,600,599
2018-07-19 02:00:00,1067,1030,164,294,295,597,598
2018-07-19 03:00:00,1067,1027,164,295,295,599,599
2018-07-19 04:00:00,1068,1033,164,294,295,599,600
2018-07-19 05:00:00,1070,1029,164,294,295,600,600
2018-07-19 06:00:00,1070,1027,163,294,295,599,598
2018-07-19 07:00:00,1067,1030,163,294,297,598,599
2018-07-19 08:00:00,1068,1033,163,294,297,598,597
2018-07-19 09:00:00,1063,1026,163,294,296,596,596
2018-07-19 10:00:00,1061,1026,163,293,296,515,595
2018-07-19 11:00:00,1058,1019,163,294,295,581,594
2018-07-19 12:00:00,1010,1020,244,295,294,598,596
2018-07-19 13:00:00,1000,1023,288,294,294,595,594
2018-07-19 14:00:00,984,1014,289,294,294,596,594
2018-07-19 15:00:00,982,1017,288,292,294,596,594
2018-07-19 16:00:00,985,1014,288,294,294,598,594
2018-07-19 17:00:00,1010,1021,288,293,295,597,594
2018-07-19 18:00:00,1053,1022,288,293,296,596,594
2018-07-19 19:00:00,1049,1016,289,294,296,594,595
2018-07-19 20:00:00,1050,1019,289,295,296,595,595
2018-07-19 21:00:00,1057,1018,288,293,295,597,596
2018-07-19 22:00:00,1060,1027,288,292,295,597,598
2018-07-19 23:00:00,1062,1027,288,295,295,598,596
2018-07-20 00:00:00,1059,1028,285,294,295,597,598
2018-07-20 01:00:00,1059,1028,283,295,295,599,598
2018-07-20 02:00:00,1059,1033,260,294,295,599,600
2018-07-20 03:00:00,1060,1032,260,295,295,600,600
2018-07-20 04:00:00,1062,1032,274,294,292,600,600
2018-07-20 05:00:00,1062,1035,285,295,285,600,599
2018-07-20 06:00:00,1060,1033,285,294,274,600,600
2018-07-20 07:00:00,1060,1032,285,294,266,598,598
2018-07-20 08:00:00,1060,1033,285,294,266,598,598
2018-07-20 09:00:00,1058,1036,285,294,267,598,597
2018-07-20 10:00:00,1057,1027,285,294,267,596,596
2018-07-20 11:00:00,1056,1028,285,294,267,595,595
2018-07-20 12:00:00,1053,1024,285,294,264,595,595
2018-07-20 13:00:00,1053,1011,285,294,272,594,594
2018-07-20 14:00:00,1051,1028,285,292,293,593,593
2018-07-20 15:00:00,1050,1018,285,293,292,593,593
2018-07-20 16:00:00,1049,1016,285,294,279,593,593
2018-07-20 17:00:00,1051,1017,285,293,279,593,593
2018-07-20 18:00:00,1050,1017,285,293,281,594,594
2018-07-20 19:00:00,1051,1025,285,291,281,593,594
2018-07-20 20:00:00,1050,1023,285,294,294,596,594
2018-07-20 21:00:00,1052,1018,285,294,292,597,597
2018-07-20 22:00:00,1062,1029,285,294,293,597,597
2018-07-20 23:00:00,1057,1028,285,295,294,597,597
2018-07-21 00:00:00,1062,1028,289,294,292,598,598
2018-07-21 01:00:00,1064,1034,289,294,292,599,598
2018-07-21 02:00:00,1058,1031,289,294,286,599,599
2018-07-21 03:00:00,1061,1029,289,294,271,598,599
2018-07-21 04:00:00,1062,1029,289,295,272,599,599
2018-07-21 05:00:00,1063,1036,290,294,272,598,599
2018-07-21 06:00:00,1064,1033,290,294,272,600,599
2018-07-21 07:00:00,1062,1035,290,293,272,598,599
2018-07-21 08:00:00,1061,1033,290,294,272,597,597
2018-07-21 09:00:00,1058,1026,290,294,270,597,596
2018-07-21 10:00:00,1058,1030,290,294,284,596,597
2018-07-21 11:00:00,1057,1027,290,295,290,595,595
2018-07-21 12:00:00,1054,1026,290,294,289,595,591
2018-07-21 13:00:00,1055,1023,288,291,269,592,167
2018-07-21 14:00:00,1054,1023,288,293,269,592,0
2018-07-21 15:00:00,1054,1025,289,293,269,592,0
2018-07-21 16:00:00,1053,1019,289,293,268,591,0
2018-07-21 17:00:00,1052,1022,288,293,269,592,0
2018-07-21 18:00:00,1054,1020,289,292,269,592,0
2018-07-21 19:00:00,1050,1017,288,291,269,592,0
2018-07-21 20:00:00,1054,1023,288,289,269,593,0
2018-07-21 21:00:00,1054,1023,288,289,269,593,0
2018-07-21 22:00:00,1053,1024,289,291,269,596,0
2018-07-21 23:00:00,1053,1025,288,293,279,594,0
2018-07-22 00:00:00,1054,1028,286,293,272,595,0
2018-07-22 01:00:00,1058,1033,286,293,269,595,0
2018-07-22 02:00:00,1059,1033,286,293,269,596,0
2018-07-22 03:00:00,1060,1030,286,293,271,596,0
2018-07-22 04:00:00,1058,1034,286,293,271,597,0
2018-07-22 05:00:00,1061,1035,286,293,271,596,0
2018-07-22 06:00:00,1059,1038,286,293,271,597,0
2018-07-22 07:00:00,1066,1032,286,294,271,596,0
2018-07-22 08:00:00,1064,1032,285,292,270,582,0
2018-07-22 09:00:00,1060,1033,285,292,270,574,0
2018-07-22 10:00:00,1057,1030,285,293,269,572,0
2018-07-22 11:00:00,1061,1028,286,293,269,574,0
2018-07-22 12:00:00,1058,1027,286,293,269,573,0
2018-07-22 13:00:00,1054,1021,285,293,268,572,0
2018-07-22 14:00:00,1051,1020,286,294,268,571,0
2018-07-22 15:00:00,1046,1024,286,293,268,573,0
2018-07-22 16:00:00,1020,1019,286,293,268,572,0
2018-07-22 17:00:00,1019,1020,286,293,268,572,0
2018-07-22 18:00:00,1022,1024,285,293,268,572,0
2018-07-22 19:00:00,1019,1017,286,293,268,591,0
2018-07-22 20:00:00,1016,1018,286,293,269,593,0
2018-07-22 21:00:00,1017,1025,285,293,269,587,0
2018-07-22 22:00:00,1015,1025,285,293,269,572,0
2018-07-22 23:00:00,1019,1030,285,293,270,572,0
2018-07-23 00:00:00,1028,1033,286,293,270,573,0
2018-07-23 01:00:00,1027,1030,286,293,269,572,0
2018-07-23 02:00:00,1028,1031,286,293,270,573,0
2018-07-23 03:00:00,1017,1033,286,293,271,573,0
2018-07-23 04:00:00,996,1031,286,293,271,572,0
2018-07-23 05:00:00,1016,1032,286,293,271,573,0
2018-07-23 06:00:00,1024,1033,285,293,271,572,0
2018-07-23 07:00:00,1025,1031,286,293,271,572,0
2018-07-23 08:00:00,1023,1026,286,293,288,573,0
2018-07-23 09:00:00,1020,1026,285,293,289,574,0
2018-07-23 10:00:00,1018,1026,285,293,288,573,0
2018-07-23 11:00:00,1015,1028,286,293,288,575,0
2018-07-23 12:00:00,1013,1022,286,293,288,581,0
2018-07-23 13:00:00,1006,1018,286,293,289,589,0
2018-07-23 14:00:00,1014,1014,286,293,288,596,0
2018-07-23 15:00:00,1010,1018,286,292,289,592,0
2018-07-23 16:00:00,1013,1016,286,292,289,571,0
2018-07-23 17:00:00,1013,1017,286,293,288,564,0
2018-07-23 18:00:00,1013,1014,286,293,289,582,0
2018-07-23 19:00:00,1012,1012,286,294,289,583,0
2018-07-23 20:00:00,1012,1014,286,294,289,583,0
2018-07-23 21:00:00,1015,1017,285,292,289,584,0
2018-07-23 22:00:00,1020,1019,286,293,289,586,0
2018-07-23 23:00:00,1020,1021,286,294,290,592,0
2018-07-24 00:00:00,1025,1016,286,294,285,585,0
2018-07-24 01:00:00,1024,1023,286,292,274,585,0
2018-07-24 02:00:00,1008,1030,286,293,273,586,0
2018-07-24 03:00:00,1012,1018,286,293,250,586,0
2018-07-24 04:00:00,1018,1026,286,293,247,588,0
2018-07-24 05:00:00,1020,1017,285,293,246,587,0
2018-07-24 06:00:00,1019,1025,286,293,247,585,0
2018-07-24 07:00:00,1018,1029,285,291,246,594,0
2018-07-24 08:00:00,1018,1024,285,290,249,593,0
2018-07-24 09:00:00,1019,1021,285,293,277,592,0
2018-07-24 10:00:00,1014,1016,285,291,279,590,0
2018-07-24 11:00:00,1015,1017,285,286,273,591,0
2018-07-24 12:00:00,1020,1021,285,288,272,590,0
2018-07-24 13:00:00,1020,1015,285,293,271,590,0
2018-07-24 14:00:00,1017,1013,286,292,272,589,0
2018-07-24 15:00:00,1019,1011,285,291,272,590,0
2018-07-24 16:00:00,1015,1007,285,292,272,589,0
2018-07-24 17:00:00,1017,1012,286,293,277,590,0
2018-07-24 18:00:00,1017,1011,286,293,292,590,0
2018-07-24 19:00:00,1018,1011,286,293,293,590,0
2018-07-24 20:00:00,1021,1012,286,293,293,590,0
2018-07-24 21:00:00,1024,1010,286,293,293,592,0
2018-07-24 22:00:00,1025,1015,286,293,293,593,0
2018-07-24 23:00:00,1029,1017,285,294,293,593,0
2018-07-25 00:00:00,1029,1023,283,294,292,594,0
2018-07-25 01:00:00,1034,1020,284,292,292,595,0
2018-07-25 02:00:00,1032,1024,286,292,293,595,0
2018-07-25 03:00:00,1035,1023,286,291,292,595,0
2018-07-25 04:00:00,1036,1025,286,289,293,595,0
2018-07-25 05:00:00,1036,1031,286,290,293,595,0
2018-07-25 06:00:00,1038,1027,286,292,293,596,0
2018-07-25 07:00:00,1034,1025,286,292,295,594,0
2018-07-25 08:00:00,1032,1016,286,294,295,594,102
2018-07-25 09:00:00,1029,1023,287,295,296,594,344
2018-07-25 10:00:00,1024,1020,286,296,296,595,551
2018-07-25 11:00:00,1022,1012,286,295,296,593,572
2018-07-25 12:00:00,1023,1013,287,294,293,592,590
2018-07-25 13:00:00,1027,1002,288,294,293,592,552
2018-07-25 14:00:00,1027,1010,288,291,293,592,593
2018-07-25 15:00:00,1023,1008,287,292,293,591,591
2018-07-25 16:00:00,1023,1011,288,295,293,590,592
2018-07-25 17:00:00,1024,1007,288,294,293,591,590
2018-07-25 18:00:00,1022,1009,288,294,293,591,592
2018-07-25 19:00:00,1021,1012,288,295,294,592,592
2018-07-25 20:00:00,1026,1011,288,295,294,594,594
2018-07-25 21:00:00,1029,1013,288,293,293,594,594
2018-07-25 22:00:00,1033,1018,288,295,293,596,596
2018-07-25 23:00:00,1034,1021,288,293,293,594,595
2018-07-26 00:00:00,1046,1023,288,291,293,597,597
2018-07-26 01:00:00,1047,1021,288,292,293,596,595
2018-07-26 02:00:00,1048,1022,288,291,293,597,598
2018-07-26 03:00:00,1048,1023,288,292,294,598,598
2018-07-26 04:00:00,1050,1025,288,294,294,596,597
2018-07-26 05:00:00,1050,1027,288,292,294,598,598
2018-07-26 06:00:00,1057,1025,288,292,294,597,596
2018-07-26 07:00:00,1053,1015,288,292,295,595,596
2018-07-26 08:00:00,1049,1021,288,291,295,593,595
2018-07-26 09:00:00,1050,1015,288,293,295,595,594
2018-07-26 10:00:00,1048,1013,288,293,295,593,594
2018-07-26 11:00:00,1036,1008,288,291,295,592,590
2018-07-26 12:00:00,1038,1004,288,289,292,593,591
2018-07-26 13:00:00,1037,994,288,290,291,592,588
2018-07-26 14:00:00,904,1004,288,289,292,592,541
2018-07-26 15:00:00,927,1003,288,289,292,590,541
2018-07-26 16:00:00,1004,1004,288,286,292,590,589
