Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-07-03 06:00:00,699,737
2020-07-03 07:00:00,701,734
2020-07-03 08:00:00,702,734
2020-07-03 09:00:00,707,733
2020-07-03 10:00:00,707,732
2020-07-03 11:00:00,707,730
2020-07-03 12:00:00,702,736
2020-07-03 13:00:00,694,722
2020-07-03 14:00:00,559,624
2020-07-03 15:00:00,469,536
2020-07-03 16:00:00,419,480
2020-07-03 17:00:00,612,649
2020-07-03 18:00:00,680,724
2020-07-03 19:00:00,692,728
2020-07-03 20:00:00,690,725
2020-07-03 21:00:00,699,727
2020-07-03 22:00:00,698,726
2020-07-03 23:00:00,674,710
2020-07-04 00:00:00,578,715
2020-07-04 01:00:00,570,603
2020-07-04 02:00:00,298,339
2020-07-04 03:00:00,0,212
2020-07-04 04:00:00,0,252
2020-07-04 05:00:00,0,258
2020-07-04 06:00:00,0,295
2020-07-04 07:00:00,0,277
2020-07-04 08:00:00,0,340
2020-07-04 09:00:00,0,216
2020-07-04 10:00:00,0,213
2020-07-04 11:00:00,0,209
2020-07-04 12:00:00,0,237
2020-07-04 13:00:00,0,259
2020-07-04 14:00:00,0,263
2020-07-04 15:00:00,0,243
2020-07-04 16:00:00,0,233
2020-07-04 17:00:00,0,232
2020-07-04 18:00:00,0,303
2020-07-04 19:00:00,0,250
2020-07-04 20:00:00,0,267
2020-07-04 21:00:00,0,346
2020-07-04 22:00:00,0,320
2020-07-04 23:00:00,0,319
2020-07-05 00:00:00,0,271
2020-07-05 01:00:00,0,268
2020-07-05 02:00:00,0,276
2020-07-05 03:00:00,0,297
2020-07-05 04:00:00,0,262
2020-07-05 05:00:00,0,271
2020-07-05 06:00:00,0,263
2020-07-05 07:00:00,0,272
2020-07-05 08:00:00,0,269
2020-07-05 09:00:00,0,260
2020-07-05 10:00:00,0,251
2020-07-05 11:00:00,0,268
2020-07-05 12:00:00,0,270
2020-07-05 13:00:00,0,275
2020-07-05 14:00:00,0,278
2020-07-05 15:00:00,0,277
2020-07-05 16:00:00,0,277
2020-07-05 17:00:00,0,276
2020-07-05 18:00:00,0,273
2020-07-05 19:00:00,0,282
2020-07-05 20:00:00,0,443
2020-07-05 21:00:00,0,700
2020-07-05 22:00:00,0,744
2020-07-05 23:00:00,0,587
2020-07-06 00:00:00,0,433
2020-07-06 01:00:00,0,420
2020-07-06 02:00:00,0,302
2020-07-06 03:00:00,0,301
2020-07-06 04:00:00,0,306
2020-07-06 05:00:00,0,310
2020-07-06 06:00:00,0,527
2020-07-06 07:00:00,0,705
2020-07-06 08:00:00,0,596
2020-07-06 09:00:00,0,369
2020-07-06 10:00:00,0,398
2020-07-06 11:00:00,0,495
2020-07-06 12:00:00,0,373
2020-07-06 13:00:00,0,290
2020-07-06 14:00:00,0,395
2020-07-06 15:00:00,0,275
2020-07-06 16:00:00,0,372
2020-07-06 17:00:00,200,476
2020-07-06 18:00:00,301,684
2020-07-06 19:00:00,429,675
2020-07-06 20:00:00,489,711
2020-07-06 21:00:00,577,714
2020-07-06 22:00:00,583,716
2020-07-06 23:00:00,701,737
2020-07-07 00:00:00,698,742
2020-07-07 01:00:00,694,735
2020-07-07 02:00:00,701,744
2020-07-07 03:00:00,705,743
2020-07-07 04:00:00,703,729
2020-07-07 05:00:00,699,728
2020-07-07 06:00:00,703,729
2020-07-07 07:00:00,706,740
2020-07-07 08:00:00,707,736
2020-07-07 09:00:00,695,736
2020-07-07 10:00:00,512,742
2020-07-07 11:00:00,246,732
2020-07-07 12:00:00,88,750
2020-07-07 13:00:00,91,762
2020-07-07 14:00:00,117,741
2020-07-07 15:00:00,340,735
2020-07-07 16:00:00,674,733
2020-07-07 17:00:00,703,732
2020-07-07 18:00:00,705,726
2020-07-07 19:00:00,699,727
2020-07-07 20:00:00,700,726
2020-07-07 21:00:00,701,727
2020-07-07 22:00:00,704,753
2020-07-07 23:00:00,711,741
2020-07-08 00:00:00,708,749
2020-07-08 01:00:00,702,752
2020-07-08 02:00:00,701,747
2020-07-08 03:00:00,694,738
2020-07-08 04:00:00,698,745
2020-07-08 05:00:00,705,732
2020-07-08 06:00:00,710,737
2020-07-08 07:00:00,696,739
2020-07-08 08:00:00,699,729
2020-07-08 09:00:00,718,726
2020-07-08 10:00:00,722,733
2020-07-08 11:00:00,721,746
2020-07-08 12:00:00,712,744
2020-07-08 13:00:00,708,738
2020-07-08 14:00:00,712,743
2020-07-08 15:00:00,704,732
2020-07-08 16:00:00,707,745
2020-07-08 17:00:00,711,737
2020-07-08 18:00:00,701,743
2020-07-08 19:00:00,698,747
2020-07-08 20:00:00,703,746
2020-07-08 21:00:00,705,747
2020-07-08 22:00:00,705,746
2020-07-08 23:00:00,701,746
2020-07-09 00:00:00,701,741
2020-07-09 01:00:00,704,748
2020-07-09 02:00:00,701,745
2020-07-09 03:00:00,705,748
2020-07-09 04:00:00,712,749
2020-07-09 05:00:00,741,748
2020-07-09 06:00:00,742,746
2020-07-09 07:00:00,743,745
2020-07-09 08:00:00,744,747
2020-07-09 09:00:00,746,742
2020-07-09 10:00:00,746,748
2020-07-09 11:00:00,746,756
2020-07-09 12:00:00,731,762
2020-07-09 13:00:00,726,748
2020-07-09 14:00:00,704,744
2020-07-09 15:00:00,581,739
2020-07-09 16:00:00,603,649
2020-07-09 17:00:00,729,745
2020-07-09 18:00:00,728,742
2020-07-09 19:00:00,736,745
2020-07-09 20:00:00,733,747
2020-07-09 21:00:00,735,744
2020-07-09 22:00:00,730,747
2020-07-09 23:00:00,734,749
2020-07-10 00:00:00,734,752
2020-07-10 01:00:00,729,748
2020-07-10 02:00:00,730,749
2020-07-10 03:00:00,734,745
2020-07-10 04:00:00,739,748
2020-07-10 05:00:00,741,744
2020-07-10 06:00:00,745,746
2020-07-10 07:00:00,743,741
2020-07-10 08:00:00,744,748
2020-07-10 09:00:00,746,744
2020-07-10 10:00:00,731,745
2020-07-10 11:00:00,743,739
2020-07-10 12:00:00,718,729
2020-07-10 13:00:00,565,605
2020-07-10 14:00:00,406,491
2020-07-10 15:00:00,302,415
2020-07-10 16:00:00,301,354
2020-07-10 17:00:00,459,519
2020-07-10 18:00:00,571,616
2020-07-10 19:00:00,729,747
2020-07-10 20:00:00,719,757
2020-07-10 21:00:00,738,755
2020-07-10 22:00:00,741,757
2020-07-10 23:00:00,739,757
2020-07-11 00:00:00,748,755
2020-07-11 01:00:00,748,756
2020-07-11 02:00:00,739,747
2020-07-11 03:00:00,738,747
2020-07-11 04:00:00,735,742
2020-07-11 05:00:00,738,596
2020-07-11 06:00:00,732,321
2020-07-11 07:00:00,737,324
2020-07-11 08:00:00,739,318
2020-07-11 09:00:00,733,315
2020-07-11 10:00:00,661,316
2020-07-11 11:00:00,329,313
2020-07-11 12:00:00,329,319
2020-07-11 13:00:00,311,311
2020-07-11 14:00:00,318,313
2020-07-11 15:00:00,399,316
2020-07-11 16:00:00,439,315
2020-07-11 17:00:00,709,320
2020-07-11 18:00:00,746,323
2020-07-11 19:00:00,745,324
2020-07-11 20:00:00,742,321
2020-07-11 21:00:00,746,446
2020-07-11 22:00:00,753,738
2020-07-11 23:00:00,743,748
2020-07-12 00:00:00,732,745
2020-07-12 01:00:00,596,701
2020-07-12 02:00:00,402,511
2020-07-12 03:00:00,335,319
2020-07-12 04:00:00,300,321
2020-07-12 05:00:00,282,330
2020-07-12 06:00:00,274,321
2020-07-12 07:00:00,279,324
2020-07-12 08:00:00,285,322
2020-07-12 09:00:00,279,318
2020-07-12 10:00:00,291,319
2020-07-12 11:00:00,289,320
2020-07-12 12:00:00,315,344
2020-07-12 13:00:00,270,313
2020-07-12 14:00:00,260,310
2020-07-12 15:00:00,285,309
2020-07-12 16:00:00,318,321
2020-07-12 17:00:00,367,378
2020-07-12 18:00:00,630,649
2020-07-12 19:00:00,747,740
2020-07-12 20:00:00,753,740
2020-07-12 21:00:00,752,744
2020-07-12 22:00:00,747,737
2020-07-12 23:00:00,736,723
2020-07-13 00:00:00,612,726
2020-07-13 01:00:00,427,576
2020-07-13 02:00:00,321,481
2020-07-13 03:00:00,311,481
2020-07-13 04:00:00,355,491
2020-07-13 05:00:00,400,711
2020-07-13 06:00:00,596,731
2020-07-13 07:00:00,720,729
2020-07-13 08:00:00,723,737
2020-07-13 09:00:00,723,733
2020-07-13 10:00:00,723,736
2020-07-13 11:00:00,732,736
2020-07-13 12:00:00,729,733
2020-07-13 13:00:00,750,736
2020-07-13 14:00:00,728,734
2020-07-13 15:00:00,729,732
2020-07-13 16:00:00,731,729
2020-07-13 17:00:00,724,734
2020-07-13 18:00:00,712,733
2020-07-13 19:00:00,703,739
2020-07-13 20:00:00,714,741
2020-07-13 21:00:00,703,739
2020-07-13 22:00:00,699,736
2020-07-13 23:00:00,710,743
2020-07-14 00:00:00,713,744
2020-07-14 01:00:00,712,748
2020-07-14 02:00:00,707,739
2020-07-14 03:00:00,699,741
2020-07-14 04:00:00,694,738
2020-07-14 05:00:00,690,741
2020-07-14 06:00:00,710,750
2020-07-14 07:00:00,713,749
2020-07-14 08:00:00,711,749
2020-07-14 09:00:00,712,747
2020-07-14 10:00:00,720,743
2020-07-14 11:00:00,729,746
2020-07-14 12:00:00,721,748
2020-07-14 13:00:00,721,748
2020-07-14 14:00:00,709,749
2020-07-14 15:00:00,702,748
2020-07-14 16:00:00,702,749
2020-07-14 17:00:00,716,744
2020-07-14 18:00:00,705,748
2020-07-14 19:00:00,683,743
2020-07-14 20:00:00,708,743
2020-07-14 21:00:00,702,747
2020-07-14 22:00:00,712,741
2020-07-14 23:00:00,698,743
2020-07-15 00:00:00,693,747
2020-07-15 01:00:00,691,745
2020-07-15 02:00:00,692,745
2020-07-15 03:00:00,688,742
2020-07-15 04:00:00,695,749
2020-07-15 05:00:00,713,744
2020-07-15 06:00:00,732,740
2020-07-15 07:00:00,728,747
2020-07-15 08:00:00,730,739
2020-07-15 09:00:00,723,747
2020-07-15 10:00:00,727,743
2020-07-15 11:00:00,726,742
2020-07-15 12:00:00,737,744
2020-07-15 13:00:00,723,737
2020-07-15 14:00:00,723,739
2020-07-15 15:00:00,711,741
2020-07-15 16:00:00,702,747
2020-07-15 17:00:00,718,749
2020-07-15 18:00:00,707,752
2020-07-15 19:00:00,697,755
2020-07-15 20:00:00,697,751
2020-07-15 21:00:00,698,749
2020-07-15 22:00:00,693,752
2020-07-15 23:00:00,689,749
2020-07-16 00:00:00,696,751
2020-07-16 01:00:00,694,752
2020-07-16 02:00:00,699,745
2020-07-16 03:00:00,701,743
2020-07-16 04:00:00,706,738
2020-07-16 05:00:00,710,737
2020-07-16 06:00:00,706,739
2020-07-16 07:00:00,720,742
2020-07-16 08:00:00,706,741
2020-07-16 09:00:00,714,755
2020-07-16 10:00:00,696,756
2020-07-16 11:00:00,702,753
2020-07-16 12:00:00,707,751
2020-07-16 13:00:00,705,753
2020-07-16 14:00:00,697,747
2020-07-16 15:00:00,701,749
2020-07-16 16:00:00,694,748
2020-07-16 17:00:00,697,747
2020-07-16 18:00:00,687,747
2020-07-16 19:00:00,689,751
2020-07-16 20:00:00,694,751
2020-07-16 21:00:00,694,752
2020-07-16 22:00:00,693,756
2020-07-16 23:00:00,708,755
2020-07-17 00:00:00,686,752
2020-07-17 01:00:00,695,749
2020-07-17 02:00:00,703,754
2020-07-17 03:00:00,691,751
2020-07-17 04:00:00,700,756
2020-07-17 05:00:00,711,759
2020-07-17 06:00:00,709,746
2020-07-17 07:00:00,710,750
2020-07-17 08:00:00,708,753
2020-07-17 09:00:00,710,746
2020-07-17 10:00:00,705,735
2020-07-17 11:00:00,724,752
2020-07-17 12:00:00,714,751
2020-07-17 13:00:00,722,753
2020-07-17 14:00:00,712,742
2020-07-17 15:00:00,688,733
2020-07-17 16:00:00,683,740
2020-07-17 17:00:00,709,751
2020-07-17 18:00:00,720,749
2020-07-17 19:00:00,712,751
2020-07-17 20:00:00,718,751
2020-07-17 21:00:00,718,745
2020-07-17 22:00:00,714,742
2020-07-17 23:00:00,710,739
2020-07-18 00:00:00,709,746
2020-07-18 01:00:00,716,752
2020-07-18 02:00:00,717,747
2020-07-18 03:00:00,713,748
2020-07-18 04:00:00,729,749
2020-07-18 05:00:00,731,744
2020-07-18 06:00:00,735,746
2020-07-18 07:00:00,732,745
2020-07-18 08:00:00,735,741
2020-07-18 09:00:00,734,738
2020-07-18 10:00:00,697,741
2020-07-18 11:00:00,528,653
2020-07-18 12:00:00,412,559
2020-07-18 13:00:00,413,511
2020-07-18 14:00:00,499,478
2020-07-18 15:00:00,424,428
2020-07-18 16:00:00,565,624
2020-07-18 17:00:00,724,748
2020-07-18 18:00:00,726,743
2020-07-18 19:00:00,721,742
2020-07-18 20:00:00,729,750
2020-07-18 21:00:00,737,752
2020-07-18 22:00:00,737,761
2020-07-18 23:00:00,735,762
2020-07-19 00:00:00,741,763
2020-07-19 01:00:00,737,755
2020-07-19 02:00:00,723,755
2020-07-19 03:00:00,681,742
2020-07-19 04:00:00,556,617
2020-07-19 05:00:00,547,730
2020-07-19 06:00:00,394,596
2020-07-19 07:00:00,404,606
2020-07-19 08:00:00,366,542
2020-07-19 09:00:00,367,419
2020-07-19 10:00:00,360,334
2020-07-19 11:00:00,358,321
2020-07-19 12:00:00,357,322
2020-07-19 13:00:00,352,323
2020-07-19 14:00:00,351,323
2020-07-19 15:00:00,366,324
2020-07-19 16:00:00,417,376
2020-07-19 17:00:00,698,704
2020-07-19 18:00:00,741,753
2020-07-19 19:00:00,739,761
2020-07-19 20:00:00,743,759
2020-07-19 21:00:00,746,761
2020-07-19 22:00:00,745,764
2020-07-19 23:00:00,744,760
2020-07-20 00:00:00,749,769
2020-07-20 01:00:00,741,756
2020-07-20 02:00:00,723,737
2020-07-20 03:00:00,739,748
2020-07-20 04:00:00,746,755
2020-07-20 05:00:00,738,753
2020-07-20 06:00:00,724,738
2020-07-20 07:00:00,728,739
2020-07-20 08:00:00,745,748
2020-07-20 09:00:00,751,747
2020-07-20 10:00:00,741,742
2020-07-20 11:00:00,730,743
2020-07-20 12:00:00,713,744
2020-07-20 13:00:00,580,733
2020-07-20 14:00:00,493,719
2020-07-20 15:00:00,566,702
2020-07-20 16:00:00,681,735
2020-07-20 17:00:00,705,745
2020-07-20 18:00:00,698,738
2020-07-20 19:00:00,710,742
2020-07-20 20:00:00,709,748
2020-07-20 21:00:00,714,752
2020-07-20 22:00:00,706,743
2020-07-20 23:00:00,710,749
2020-07-21 00:00:00,713,748
2020-07-21 01:00:00,714,746
2020-07-21 02:00:00,717,741
2020-07-21 03:00:00,718,743
2020-07-21 04:00:00,713,742
2020-07-21 05:00:00,700,733
2020-07-21 06:00:00,707,741
2020-07-21 07:00:00,700,737
2020-07-21 08:00:00,714,748
2020-07-21 09:00:00,693,723
2020-07-21 10:00:00,690,728
2020-07-21 11:00:00,555,684
2020-07-21 12:00:00,506,648
2020-07-21 13:00:00,299,486
2020-07-21 14:00:00,275,333
2020-07-21 15:00:00,275,410
2020-07-21 16:00:00,498,528
2020-07-21 17:00:00,686,719
2020-07-21 18:00:00,719,744
2020-07-21 19:00:00,719,739
2020-07-21 20:00:00,719,749
2020-07-21 21:00:00,712,743
2020-07-21 22:00:00,710,747
2020-07-21 23:00:00,715,746
2020-07-22 00:00:00,719,748
2020-07-22 01:00:00,711,749
2020-07-22 02:00:00,707,747
2020-07-22 03:00:00,710,746
2020-07-22 04:00:00,709,740
2020-07-22 05:00:00,724,747
2020-07-22 06:00:00,721,735
2020-07-22 07:00:00,727,734
2020-07-22 08:00:00,721,739
2020-07-22 09:00:00,734,757
2020-07-22 10:00:00,736,761
2020-07-22 11:00:00,736,750
2020-07-22 12:00:00,733,752
2020-07-22 13:00:00,720,737
2020-07-22 14:00:00,725,736
2020-07-22 15:00:00,728,742
2020-07-22 16:00:00,730,749
2020-07-22 17:00:00,708,751
2020-07-22 18:00:00,706,752
2020-07-22 19:00:00,711,753
2020-07-22 20:00:00,713,744
2020-07-22 21:00:00,718,741
2020-07-22 22:00:00,706,750
2020-07-22 23:00:00,714,751
2020-07-23 00:00:00,716,755
2020-07-23 01:00:00,713,746
2020-07-23 02:00:00,710,744
2020-07-23 03:00:00,706,747
2020-07-23 04:00:00,699,743
2020-07-23 05:00:00,705,739
2020-07-23 06:00:00,709,729
2020-07-23 07:00:00,709,731
2020-07-23 08:00:00,715,743
2020-07-23 09:00:00,697,725
2020-07-23 10:00:00,690,700
2020-07-23 11:00:00,589,635
2020-07-23 12:00:00,535,580
2020-07-23 13:00:00,595,660
2020-07-23 14:00:00,656,683
2020-07-23 15:00:00,695,737
2020-07-23 16:00:00,700,737
2020-07-23 17:00:00,700,734
2020-07-23 18:00:00,694,744
2020-07-23 19:00:00,694,731
2020-07-23 20:00:00,714,721
2020-07-23 21:00:00,703,756
2020-07-23 22:00:00,696,755
2020-07-23 23:00:00,696,753
2020-07-24 00:00:00,696,751
2020-07-24 01:00:00,685,732
2020-07-24 02:00:00,577,714
2020-07-24 03:00:00,435,707
2020-07-24 04:00:00,451,736
2020-07-24 05:00:00,687,745
2020-07-24 06:00:00,699,738
2020-07-24 07:00:00,719,753
2020-07-24 08:00:00,715,753
2020-07-24 09:00:00,711,736
2020-07-24 10:00:00,719,742
2020-07-24 11:00:00,684,729
2020-07-24 12:00:00,596,667
2020-07-24 13:00:00,488,518
2020-07-24 14:00:00,292,336
2020-07-24 15:00:00,283,365
2020-07-24 16:00:00,327,537
2020-07-24 17:00:00,579,737
2020-07-24 18:00:00,692,739
2020-07-24 19:00:00,683,744
2020-07-24 20:00:00,687,747
2020-07-24 21:00:00,697,748
2020-07-24 22:00:00,691,741
2020-07-24 23:00:00,689,749
2020-07-25 00:00:00,704,750
2020-07-25 01:00:00,699,751
2020-07-25 02:00:00,709,748
2020-07-25 03:00:00,702,738
2020-07-25 04:00:00,684,740
2020-07-25 05:00:00,728,745
2020-07-25 06:00:00,717,744
2020-07-25 07:00:00,721,753
2020-07-25 08:00:00,713,751
2020-07-25 09:00:00,529,576
2020-07-25 10:00:00,393,469
2020-07-25 11:00:00,343,406
2020-07-25 12:00:00,329,363
2020-07-25 13:00:00,407,424
2020-07-25 14:00:00,421,430
2020-07-25 15:00:00,487,512
2020-07-25 16:00:00,391,409
2020-07-25 17:00:00,668,700
2020-07-25 18:00:00,718,746
2020-07-25 19:00:00,733,755
2020-07-25 20:00:00,739,759
2020-07-25 21:00:00,740,759
2020-07-25 22:00:00,741,763
2020-07-25 23:00:00,723,744
2020-07-26 00:00:00,491,531
2020-07-26 01:00:00,330,361
2020-07-26 02:00:00,358,395
2020-07-26 03:00:00,359,385
2020-07-26 04:00:00,291,321
2020-07-26 05:00:00,286,324
2020-07-26 06:00:00,293,322
2020-07-26 07:00:00,306,336
2020-07-26 08:00:00,409,441
2020-07-26 09:00:00,519,561
2020-07-26 10:00:00,498,537
2020-07-26 11:00:00,445,480
2020-07-26 12:00:00,306,333
2020-07-26 13:00:00,301,325
2020-07-26 14:00:00,297,325
2020-07-26 15:00:00,310,325
2020-07-26 16:00:00,330,339
2020-07-26 17:00:00,410,435
2020-07-26 18:00:00,514,511
2020-07-26 19:00:00,718,717
2020-07-26 20:00:00,748,749
2020-07-26 21:00:00,748,750
2020-07-26 22:00:00,746,753
2020-07-26 23:00:00,748,755
2020-07-27 00:00:00,751,753
2020-07-27 01:00:00,751,752
2020-07-27 02:00:00,746,751
2020-07-27 03:00:00,746,750
2020-07-27 04:00:00,748,749
2020-07-27 05:00:00,749,752
2020-07-27 06:00:00,729,748
2020-07-27 07:00:00,713,733
2020-07-27 08:00:00,707,741
2020-07-27 09:00:00,713,740
2020-07-27 10:00:00,709,742
2020-07-27 11:00:00,709,737
2020-07-27 12:00:00,706,738
2020-07-27 13:00:00,712,737
2020-07-27 14:00:00,703,734
2020-07-27 15:00:00,698,734
2020-07-27 16:00:00,712,733
2020-07-27 17:00:00,719,737
2020-07-27 18:00:00,710,739
2020-07-27 19:00:00,706,740
2020-07-27 20:00:00,704,741
2020-07-27 21:00:00,714,741
2020-07-27 22:00:00,653,719
2020-07-27 23:00:00,420,552
2020-07-28 00:00:00,410,480
2020-07-28 01:00:00,423,481
2020-07-28 02:00:00,280,324
2020-07-28 03:00:00,273,302
2020-07-28 04:00:00,268,300
2020-07-28 05:00:00,313,356
2020-07-28 06:00:00,680,709
2020-07-28 07:00:00,717,733
2020-07-28 08:00:00,724,735
2020-07-28 09:00:00,672,729
2020-07-28 10:00:00,423,603
2020-07-28 11:00:00,331,325
2020-07-28 12:00:00,317,299
2020-07-28 13:00:00,310,294
2020-07-28 14:00:00,299,302
2020-07-28 15:00:00,313,326
2020-07-28 16:00:00,355,432
2020-07-28 17:00:00,555,606
2020-07-28 18:00:00,541,591
2020-07-28 19:00:00,649,689
2020-07-28 20:00:00,709,736
2020-07-28 21:00:00,706,738
2020-07-28 22:00:00,711,737
2020-07-28 23:00:00,703,739
2020-07-29 00:00:00,599,667
2020-07-29 01:00:00,665,734
2020-07-29 02:00:00,621,671
2020-07-29 03:00:00,478,538
2020-07-29 04:00:00,638,687
2020-07-29 05:00:00,591,699
2020-07-29 06:00:00,625,705
2020-07-29 07:00:00,723,731
2020-07-29 08:00:00,591,646
2020-07-29 09:00:00,339,587
2020-07-29 10:00:00,317,404
2020-07-29 11:00:00,336,394
2020-07-29 12:00:00,349,400
2020-07-29 13:00:00,315,286
2020-07-29 14:00:00,305,301
2020-07-29 15:00:00,321,366
2020-07-29 16:00:00,328,366
2020-07-29 17:00:00,383,501
2020-07-29 18:00:00,579,625
2020-07-29 19:00:00,715,744
2020-07-29 20:00:00,722,750
2020-07-29 21:00:00,726,743
2020-07-29 22:00:00,723,751
2020-07-29 23:00:00,720,752
2020-07-30 00:00:00,710,748
2020-07-30 01:00:00,724,752
2020-07-30 02:00:00,730,755
2020-07-30 03:00:00,733,749
2020-07-30 04:00:00,730,756
2020-07-30 05:00:00,731,743
2020-07-30 06:00:00,729,742
2020-07-30 07:00:00,738,749
2020-07-30 08:00:00,723,735
2020-07-30 09:00:00,721,745
2020-07-30 10:00:00,712,738
2020-07-30 11:00:00,707,740
2020-07-30 12:00:00,715,748
2020-07-30 13:00:00,716,742
2020-07-30 14:00:00,670,696
2020-07-30 15:00:00,662,694
2020-07-30 16:00:00,705,748
2020-07-30 17:00:00,721,759
2020-07-30 18:00:00,726,754
2020-07-30 19:00:00,725,753
2020-07-30 20:00:00,728,753
2020-07-30 21:00:00,728,753
2020-07-30 22:00:00,726,753
2020-07-30 23:00:00,721,755
2020-07-31 00:00:00,727,750
2020-07-31 01:00:00,728,746
2020-07-31 02:00:00,731,754
2020-07-31 03:00:00,730,756
2020-07-31 04:00:00,733,748
2020-07-31 05:00:00,732,746
2020-07-31 06:00:00,740,751
2020-07-31 07:00:00,746,753
2020-07-31 08:00:00,742,745
2020-07-31 09:00:00,745,743
2020-07-31 10:00:00,746,744
2020-07-31 11:00:00,740,738
2020-07-31 12:00:00,741,741
2020-07-31 13:00:00,741,738
2020-07-31 14:00:00,737,743
2020-07-31 15:00:00,740,747
2020-07-31 16:00:00,744,744
2020-07-31 17:00:00,745,750
2020-07-31 18:00:00,738,748
2020-07-31 19:00:00,727,749
2020-07-31 20:00:00,719,748
2020-07-31 21:00:00,731,749
2020-07-31 22:00:00,719,733
2020-07-31 23:00:00,705,738
2020-08-01 00:00:00,719,738
2020-08-01 01:00:00,734,737
2020-08-01 02:00:00,705,727
2020-08-01 03:00:00,725,742
2020-08-01 04:00:00,741,736
2020-08-01 05:00:00,740,738
2020-08-01 06:00:00,741,741
2020-08-01 07:00:00,740,738
2020-08-01 08:00:00,736,736
2020-08-01 09:00:00,740,741
2020-08-01 10:00:00,736,738
2020-08-01 11:00:00,732,730
2020-08-01 12:00:00,743,742
2020-08-01 13:00:00,663,746
2020-08-01 14:00:00,488,741
2020-08-01 15:00:00,587,760
2020-08-01 16:00:00,736,766
2020-08-01 17:00:00,742,755
2020-08-01 18:00:00,751,764
2020-08-01 19:00:00,739,752
2020-08-01 20:00:00,739,748
2020-08-01 21:00:00,744,758
2020-08-01 22:00:00,752,761
2020-08-01 23:00:00,748,764
2020-08-02 00:00:00,756,768
2020-08-02 01:00:00,751,768
2020-08-02 02:00:00,753,763
2020-08-02 03:00:00,749,756
2020-08-02 04:00:00,751,756
2020-08-02 05:00:00,745,749
2020-08-02 06:00:00,750,754
2020-08-02 07:00:00,747,752
2020-08-02 08:00:00,749,751
2020-08-02 09:00:00,750,753
2020-08-02 10:00:00,753,762
2020-08-02 11:00:00,751,766
2020-08-02 12:00:00,755,759
2020-08-02 13:00:00,754,760
2020-08-02 14:00:00,751,763
2020-08-02 15:00:00,750,760
2020-08-02 16:00:00,746,766
2020-08-02 17:00:00,745,764
2020-08-02 18:00:00,743,763
2020-08-02 19:00:00,748,755
2020-08-02 20:00:00,750,763
2020-08-02 21:00:00,751,761
2020-08-02 22:00:00,752,773
2020-08-02 23:00:00,751,770
2020-08-03 00:00:00,755,759
2020-08-03 01:00:00,748,759
2020-08-03 02:00:00,695,750
2020-08-03 03:00:00,662,754
2020-08-03 04:00:00,751,767
2020-08-03 05:00:00,752,766
2020-08-03 06:00:00,739,740
2020-08-03 07:00:00,745,745
2020-08-03 08:00:00,746,752
2020-08-03 09:00:00,747,756
2020-08-03 10:00:00,744,749
2020-08-03 11:00:00,743,740
2020-08-03 12:00:00,740,668
2020-08-03 13:00:00,744,697
2020-08-03 14:00:00,738,754
2020-08-03 15:00:00,742,745
2020-08-03 16:00:00,738,739
2020-08-03 17:00:00,746,668
2020-08-03 18:00:00,741,743
2020-08-03 19:00:00,746,750
2020-08-03 20:00:00,749,749
2020-08-03 21:00:00,747,752
2020-08-03 22:00:00,743,751
2020-08-03 23:00:00,744,754
2020-08-04 00:00:00,748,744
2020-08-04 01:00:00,749,733
2020-08-04 02:00:00,725,723
2020-08-04 03:00:00,605,631
2020-08-04 04:00:00,687,698
2020-08-04 05:00:00,731,737
2020-08-04 06:00:00,728,726
2020-08-04 07:00:00,743,750
2020-08-04 08:00:00,737,742
2020-08-04 09:00:00,748,745
2020-08-04 10:00:00,747,746
2020-08-04 11:00:00,747,745
2020-08-04 12:00:00,745,753
2020-08-04 13:00:00,744,752
2020-08-04 14:00:00,729,747
2020-08-04 15:00:00,734,741
2020-08-04 16:00:00,730,729
2020-08-04 17:00:00,724,736
2020-08-04 18:00:00,729,744
2020-08-04 19:00:00,733,743
2020-08-04 20:00:00,724,742
2020-08-04 21:00:00,734,744
2020-08-04 22:00:00,729,743
2020-08-04 23:00:00,729,740
2020-08-05 00:00:00,718,747
2020-08-05 01:00:00,696,720
2020-08-05 02:00:00,446,489
2020-08-05 03:00:00,313,320
2020-08-05 04:00:00,425,429
2020-08-05 05:00:00,513,533
2020-08-05 06:00:00,712,724
2020-08-05 07:00:00,748,747
2020-08-05 08:00:00,739,745
2020-08-05 09:00:00,724,735
2020-08-05 10:00:00,653,666
2020-08-05 11:00:00,495,531
2020-08-05 12:00:00,352,337
2020-08-05 13:00:00,368,377
2020-08-05 14:00:00,378,438
2020-08-05 15:00:00,418,380
2020-08-05 16:00:00,660,686
2020-08-05 17:00:00,709,741
2020-08-05 18:00:00,713,744
2020-08-05 19:00:00,717,744
2020-08-05 20:00:00,716,744
2020-08-05 21:00:00,720,748
2020-08-05 22:00:00,721,740
2020-08-05 23:00:00,713,740
2020-08-06 00:00:00,709,751
2020-08-06 01:00:00,535,679
2020-08-06 02:00:00,481,558
2020-08-06 03:00:00,508,551
2020-08-06 04:00:00,485,627
2020-08-06 05:00:00,697,736
2020-08-06 06:00:00,719,740
2020-08-06 07:00:00,721,738
2020-08-06 08:00:00,728,746
2020-08-06 09:00:00,715,756
2020-08-06 10:00:00,707,775
