Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-05-29 12:00:00,278.0,291.0,294.0,588.0,0.0,1004.0,1010.0
2017-05-29 13:00:00,278.0,291.0,294.0,587.0,0.0,1002.0,1006.0
2017-05-29 14:00:00,275.0,290.0,293.0,587.0,0.0,1001.0,1007.0
2017-05-29 15:00:00,276.0,289.0,293.0,587.0,0.0,1003.0,999.0
2017-05-29 16:00:00,277.0,290.0,293.0,587.0,0.0,999.0,1009.0
2017-05-29 17:00:00,288.0,294.0,295.0,588.0,0.0,1002.0,1002.0
2017-05-29 18:00:00,289.0,291.0,296.0,588.0,0.0,1005.0,1001.0
2017-05-29 19:00:00,289.0,293.0,297.0,589.0,0.0,1004.0,1005.0
2017-05-29 20:00:00,287.0,293.0,298.0,588.0,0.0,1015.0,1017.0
2017-05-29 21:00:00,291.0,294.0,297.0,591.0,0.0,1016.0,1021.0
2017-05-29 22:00:00,290.0,295.0,295.0,592.0,0.0,1021.0,1024.0
2017-05-29 23:00:00,284.0,294.0,295.0,593.0,0.0,1023.0,1027.0
2017-05-30 00:00:00,291.0,294.0,296.0,593.0,0.0,1030.0,1023.0
2017-05-30 01:00:00,292.0,295.0,296.0,594.0,0.0,1035.0,1030.0
2017-05-30 02:00:00,291.0,294.0,297.0,595.0,0.0,1039.0,1030.0
2017-05-30 03:00:00,288.0,294.0,297.0,594.0,0.0,1035.0,1026.0
2017-05-30 04:00:00,279.0,295.0,297.0,595.0,0.0,1037.0,1029.0
2017-05-30 05:00:00,279.0,296.0,297.0,594.0,0.0,1035.0,1035.0
2017-05-30 06:00:00,278.0,298.0,298.0,593.0,0.0,1036.0,1035.0
2017-05-30 07:00:00,278.0,297.0,299.0,594.0,0.0,1037.0,1038.0
2017-05-30 08:00:00,277.0,298.0,299.0,593.0,0.0,1035.0,1036.0
2017-05-30 09:00:00,290.0,296.0,299.0,592.0,0.0,1034.0,1031.0
2017-05-30 10:00:00,290.0,296.0,299.0,593.0,0.0,1031.0,1025.0
2017-05-30 11:00:00,291.0,294.0,298.0,592.0,0.0,1028.0,1023.0
2017-05-30 12:00:00,292.0,296.0,296.0,592.0,0.0,1032.0,1025.0
2017-05-30 13:00:00,292.0,295.0,296.0,592.0,0.0,1029.0,1030.0
2017-05-30 14:00:00,291.0,296.0,296.0,591.0,0.0,1033.0,1033.0
2017-05-30 15:00:00,293.0,296.0,296.0,592.0,0.0,1031.0,1033.0
2017-05-30 16:00:00,292.0,294.0,296.0,593.0,0.0,1029.0,1029.0
2017-05-30 17:00:00,291.0,295.0,297.0,593.0,0.0,1031.0,1029.0
2017-05-30 18:00:00,292.0,295.0,298.0,592.0,0.0,1031.0,1034.0
2017-05-30 19:00:00,292.0,296.0,298.0,593.0,0.0,1032.0,1031.0
2017-05-30 20:00:00,292.0,295.0,298.0,592.0,0.0,1034.0,1032.0
2017-05-30 21:00:00,293.0,297.0,298.0,594.0,0.0,1035.0,1038.0
2017-05-30 22:00:00,293.0,296.0,297.0,593.0,0.0,1037.0,1037.0
2017-05-30 23:00:00,293.0,297.0,297.0,596.0,0.0,1041.0,1039.0
2017-05-31 00:00:00,278.0,297.0,297.0,595.0,0.0,1039.0,1035.0
2017-05-31 01:00:00,279.0,298.0,297.0,596.0,0.0,1041.0,1036.0
2017-05-31 02:00:00,284.0,298.0,297.0,596.0,0.0,1036.0,1038.0
2017-05-31 03:00:00,293.0,296.0,296.0,596.0,0.0,1042.0,1036.0
2017-05-31 04:00:00,293.0,297.0,296.0,597.0,0.0,1041.0,1040.0
2017-05-31 05:00:00,293.0,298.0,296.0,596.0,0.0,1041.0,1035.0
2017-05-31 06:00:00,293.0,298.0,298.0,596.0,0.0,1044.0,1037.0
2017-05-31 07:00:00,292.0,300.0,299.0,597.0,0.0,1039.0,1039.0
2017-05-31 08:00:00,292.0,299.0,299.0,596.0,0.0,1040.0,1038.0
2017-05-31 09:00:00,292.0,300.0,299.0,596.0,0.0,1039.0,1035.0
2017-05-31 10:00:00,292.0,300.0,299.0,595.0,0.0,1035.0,1036.0
2017-05-31 11:00:00,292.0,298.0,298.0,594.0,0.0,1038.0,1035.0
2017-05-31 12:00:00,292.0,296.0,296.0,593.0,0.0,1034.0,1031.0
2017-05-31 13:00:00,292.0,295.0,297.0,593.0,0.0,1031.0,1032.0
2017-05-31 14:00:00,292.0,295.0,297.0,593.0,0.0,1034.0,1029.0
2017-05-31 15:00:00,292.0,295.0,297.0,592.0,0.0,1035.0,1032.0
2017-05-31 16:00:00,292.0,295.0,295.0,593.0,0.0,1033.0,1033.0
2017-05-31 17:00:00,290.0,294.0,295.0,592.0,0.0,1034.0,1032.0
2017-05-31 18:00:00,292.0,296.0,295.0,592.0,0.0,1035.0,1036.0
2017-05-31 19:00:00,293.0,298.0,298.0,592.0,0.0,1036.0,1035.0
2017-05-31 20:00:00,292.0,297.0,299.0,594.0,0.0,1037.0,1035.0
2017-05-31 21:00:00,291.0,300.0,299.0,594.0,0.0,1041.0,1036.0
2017-05-31 22:00:00,292.0,299.0,297.0,594.0,0.0,1040.0,1036.0
2017-05-31 23:00:00,284.0,296.0,297.0,597.0,0.0,1042.0,1033.0
2017-06-01 00:00:00,283.0,296.0,297.0,595.0,0.0,1043.0,1039.0
2017-06-01 01:00:00,283.0,296.0,297.0,597.0,0.0,1040.0,1038.0
2017-06-01 02:00:00,283.0,296.0,296.0,597.0,0.0,1044.0,1042.0
2017-06-01 03:00:00,284.0,296.0,296.0,596.0,0.0,1045.0,1040.0
2017-06-01 04:00:00,283.0,297.0,296.0,598.0,0.0,1046.0,1043.0
2017-06-01 05:00:00,284.0,297.0,296.0,597.0,0.0,1041.0,1044.0
2017-06-01 06:00:00,284.0,298.0,298.0,597.0,0.0,1047.0,1035.0
2017-06-01 07:00:00,291.0,296.0,299.0,597.0,0.0,1039.0,1032.0
2017-06-01 08:00:00,293.0,298.0,299.0,594.0,0.0,1041.0,1039.0
2017-06-01 09:00:00,293.0,297.0,299.0,594.0,0.0,1041.0,1037.0
2017-06-01 10:00:00,293.0,299.0,299.0,594.0,0.0,1035.0,1030.0
2017-06-01 11:00:00,293.0,300.0,299.0,593.0,0.0,1035.0,1032.0
2017-06-01 12:00:00,293.0,298.0,297.0,592.0,0.0,1034.0,1031.0
2017-06-01 13:00:00,291.0,294.0,296.0,591.0,0.0,1038.0,1032.0
2017-06-01 14:00:00,288.0,293.0,296.0,592.0,0.0,1032.0,1029.0
2017-06-01 15:00:00,288.0,293.0,296.0,591.0,0.0,1035.0,1025.0
2017-06-01 16:00:00,287.0,293.0,296.0,592.0,0.0,1034.0,1023.0
2017-06-01 17:00:00,286.0,297.0,297.0,591.0,0.0,1033.0,1026.0
2017-06-01 18:00:00,289.0,297.0,298.0,591.0,0.0,1033.0,1026.0
2017-06-01 19:00:00,289.0,298.0,298.0,591.0,0.0,1030.0,1025.0
2017-06-01 20:00:00,289.0,298.0,298.0,593.0,0.0,1036.0,1030.0
2017-06-01 21:00:00,289.0,299.0,298.0,592.0,0.0,1037.0,1032.0
2017-06-01 22:00:00,289.0,298.0,297.0,595.0,0.0,1036.0,1035.0
2017-06-01 23:00:00,289.0,296.0,296.0,594.0,0.0,1036.0,1030.0
2017-06-02 00:00:00,289.0,297.0,298.0,596.0,0.0,1044.0,1029.0
2017-06-02 01:00:00,289.0,298.0,298.0,594.0,0.0,1042.0,1037.0
2017-06-02 02:00:00,288.0,298.0,298.0,597.0,0.0,1044.0,1039.0
2017-06-02 03:00:00,286.0,297.0,298.0,597.0,0.0,1041.0,1038.0
2017-06-02 04:00:00,287.0,295.0,298.0,596.0,0.0,1040.0,1041.0
2017-06-02 05:00:00,288.0,296.0,298.0,596.0,0.0,1039.0,1037.0
2017-06-02 06:00:00,288.0,298.0,299.0,596.0,0.0,1045.0,1036.0
2017-06-02 07:00:00,287.0,299.0,299.0,595.0,0.0,1042.0,1036.0
2017-06-02 08:00:00,287.0,299.0,299.0,594.0,0.0,1037.0,1033.0
2017-06-02 09:00:00,288.0,300.0,299.0,593.0,0.0,1036.0,1034.0
2017-06-02 10:00:00,291.0,297.0,299.0,592.0,0.0,1032.0,1026.0
2017-06-02 11:00:00,287.0,297.0,298.0,592.0,0.0,1030.0,1027.0
2017-06-02 12:00:00,288.0,295.0,297.0,591.0,0.0,1031.0,1023.0
2017-06-02 13:00:00,288.0,294.0,297.0,590.0,0.0,1030.0,1019.0
2017-06-02 14:00:00,288.0,293.0,296.0,591.0,0.0,1033.0,1022.0
2017-06-02 15:00:00,288.0,293.0,295.0,591.0,0.0,1025.0,1017.0
2017-06-02 16:00:00,288.0,293.0,295.0,590.0,0.0,1026.0,1019.0
2017-06-02 17:00:00,288.0,297.0,296.0,591.0,0.0,1012.0,1022.0
2017-06-02 18:00:00,288.0,295.0,297.0,591.0,0.0,615.0,1014.0
2017-06-02 19:00:00,289.0,296.0,298.0,591.0,0.0,65.0,1014.0
2017-06-02 20:00:00,289.0,298.0,298.0,591.0,0.0,0.0,1003.0
2017-06-02 21:00:00,288.0,295.0,298.0,593.0,0.0,0.0,1016.0
2017-06-02 22:00:00,288.0,294.0,297.0,593.0,0.0,0.0,1010.0
2017-06-02 23:00:00,288.0,297.0,297.0,594.0,0.0,0.0,1016.0
2017-06-03 00:00:00,286.0,294.0,298.0,595.0,0.0,0.0,1021.0
2017-06-03 01:00:00,288.0,295.0,298.0,595.0,0.0,0.0,1019.0
2017-06-03 02:00:00,288.0,294.0,298.0,594.0,0.0,0.0,1019.0
2017-06-03 03:00:00,287.0,294.0,298.0,594.0,0.0,0.0,1026.0
2017-06-03 04:00:00,287.0,296.0,298.0,595.0,0.0,0.0,1026.0
2017-06-03 05:00:00,285.0,296.0,298.0,594.0,0.0,0.0,1026.0
2017-06-03 06:00:00,283.0,296.0,298.0,595.0,0.0,0.0,1031.0
2017-06-03 07:00:00,284.0,299.0,298.0,595.0,0.0,0.0,1025.0
2017-06-03 08:00:00,288.0,297.0,299.0,593.0,0.0,0.0,1024.0
2017-06-03 09:00:00,286.0,299.0,299.0,593.0,0.0,0.0,1028.0
2017-06-03 10:00:00,287.0,299.0,299.0,592.0,0.0,0.0,1024.0
2017-06-03 11:00:00,288.0,297.0,299.0,592.0,0.0,0.0,1016.0
2017-06-03 12:00:00,290.0,295.0,298.0,594.0,0.0,0.0,1014.0
2017-06-03 13:00:00,290.0,296.0,298.0,593.0,0.0,0.0,1019.0
2017-06-03 14:00:00,290.0,295.0,298.0,593.0,0.0,0.0,1016.0
2017-06-03 15:00:00,292.0,295.0,298.0,593.0,0.0,0.0,1015.0
2017-06-03 16:00:00,291.0,296.0,298.0,592.0,0.0,0.0,1019.0
2017-06-03 17:00:00,291.0,295.0,298.0,591.0,0.0,0.0,1024.0
2017-06-03 18:00:00,290.0,295.0,298.0,592.0,0.0,0.0,1020.0
2017-06-03 19:00:00,290.0,298.0,298.0,596.0,0.0,0.0,1024.0
2017-06-03 20:00:00,291.0,299.0,298.0,595.0,0.0,0.0,1021.0
2017-06-03 21:00:00,292.0,298.0,298.0,594.0,0.0,0.0,1026.0
2017-06-03 22:00:00,291.0,295.0,299.0,593.0,0.0,0.0,1030.0
2017-06-03 23:00:00,289.0,295.0,299.0,595.0,0.0,0.0,1028.0
2017-06-04 00:00:00,284.0,297.0,298.0,596.0,0.0,0.0,1028.0
2017-06-04 01:00:00,282.0,296.0,298.0,596.0,0.0,0.0,1030.0
2017-06-04 02:00:00,278.0,295.0,298.0,594.0,0.0,0.0,1035.0
2017-06-04 03:00:00,278.0,295.0,300.0,597.0,0.0,0.0,1037.0
2017-06-04 04:00:00,278.0,297.0,301.0,596.0,0.0,0.0,1027.0
2017-06-04 05:00:00,278.0,300.0,301.0,598.0,0.0,0.0,1032.0
2017-06-04 06:00:00,278.0,296.0,301.0,596.0,0.0,0.0,1038.0
2017-06-04 07:00:00,278.0,298.0,301.0,597.0,0.0,0.0,1032.0
2017-06-04 08:00:00,278.0,299.0,300.0,595.0,0.0,0.0,1030.0
2017-06-04 09:00:00,278.0,299.0,300.0,596.0,0.0,0.0,1033.0
2017-06-04 10:00:00,278.0,299.0,300.0,595.0,0.0,0.0,1033.0
2017-06-04 11:00:00,278.0,298.0,300.0,594.0,0.0,0.0,1034.0
2017-06-04 12:00:00,278.0,288.0,284.0,588.0,0.0,0.0,1027.0
2017-06-04 13:00:00,276.0,196.0,156.0,433.0,0.0,0.0,1032.0
2017-06-04 14:00:00,273.0,188.0,0.0,342.0,0.0,0.0,863.0
2017-06-04 15:00:00,273.0,171.0,0.0,311.0,0.0,0.0,580.0
2017-06-04 16:00:00,272.0,153.0,0.0,273.0,0.0,0.0,584.0
2017-06-04 17:00:00,278.0,212.0,99.0,364.0,0.0,0.0,782.0
2017-06-04 18:00:00,279.0,300.0,269.0,595.0,0.0,0.0,1033.0
2017-06-04 19:00:00,278.0,299.0,299.0,593.0,0.0,0.0,1035.0
2017-06-04 20:00:00,277.0,299.0,299.0,595.0,0.0,0.0,1033.0
2017-06-04 21:00:00,277.0,300.0,299.0,595.0,0.0,0.0,1037.0
2017-06-04 22:00:00,278.0,298.0,298.0,597.0,0.0,0.0,1041.0
2017-06-04 23:00:00,278.0,297.0,298.0,597.0,0.0,0.0,1038.0
2017-06-05 00:00:00,278.0,297.0,298.0,598.0,0.0,0.0,1029.0
2017-06-05 01:00:00,277.0,299.0,298.0,597.0,0.0,0.0,1037.0
2017-06-05 02:00:00,279.0,299.0,298.0,598.0,0.0,0.0,1035.0
2017-06-05 03:00:00,278.0,299.0,298.0,599.0,0.0,0.0,1028.0
2017-06-05 04:00:00,277.0,299.0,298.0,598.0,0.0,0.0,1036.0
2017-06-05 05:00:00,278.0,301.0,299.0,598.0,0.0,0.0,1036.0
2017-06-05 06:00:00,278.0,299.0,300.0,598.0,0.0,0.0,1034.0
2017-06-05 07:00:00,278.0,299.0,300.0,597.0,0.0,0.0,1035.0
2017-06-05 08:00:00,278.0,299.0,300.0,595.0,0.0,0.0,1031.0
2017-06-05 09:00:00,278.0,300.0,300.0,595.0,0.0,0.0,1035.0
2017-06-05 10:00:00,277.0,272.0,264.0,559.0,0.0,0.0,1030.0
2017-06-05 11:00:00,278.0,232.0,236.0,581.0,0.0,0.0,1031.0
2017-06-05 12:00:00,278.0,276.0,275.0,593.0,0.0,0.0,1027.0
2017-06-05 13:00:00,278.0,260.0,257.0,592.0,0.0,0.0,1027.0
2017-06-05 14:00:00,277.0,212.0,209.0,554.0,0.0,0.0,1027.0
2017-06-05 15:00:00,278.0,200.0,199.0,495.0,0.0,0.0,1022.0
2017-06-05 16:00:00,278.0,200.0,199.0,539.0,0.0,0.0,1026.0
2017-06-05 17:00:00,279.0,246.0,255.0,597.0,0.0,0.0,1028.0
2017-06-05 18:00:00,278.0,299.0,299.0,594.0,0.0,0.0,1023.0
2017-06-05 19:00:00,278.0,300.0,299.0,592.0,0.0,0.0,1026.0
2017-06-05 20:00:00,279.0,301.0,299.0,593.0,0.0,0.0,1031.0
2017-06-05 21:00:00,278.0,299.0,299.0,596.0,0.0,0.0,1028.0
2017-06-05 22:00:00,277.0,297.0,299.0,594.0,0.0,0.0,1032.0
2017-06-05 23:00:00,272.0,298.0,299.0,597.0,0.0,0.0,1028.0
2017-06-06 00:00:00,276.0,299.0,299.0,596.0,0.0,0.0,1031.0
2017-06-06 01:00:00,278.0,298.0,297.0,594.0,0.0,0.0,1029.0
2017-06-06 02:00:00,278.0,254.0,257.0,489.0,0.0,0.0,1036.0
2017-06-06 03:00:00,277.0,165.0,161.0,294.0,0.0,0.0,995.0
2017-06-06 04:00:00,278.0,162.0,151.0,282.0,0.0,0.0,1015.0
2017-06-06 05:00:00,279.0,246.0,278.0,552.0,0.0,0.0,1034.0
2017-06-06 06:00:00,133.0,292.0,297.0,593.0,0.0,0.0,1035.0
2017-06-06 07:00:00,128.0,296.0,300.0,598.0,0.0,0.0,1035.0
2017-06-06 08:00:00,261.0,300.0,300.0,596.0,0.0,0.0,1037.0
2017-06-06 09:00:00,253.0,301.0,300.0,595.0,0.0,0.0,1031.0
2017-06-06 10:00:00,278.0,300.0,298.0,594.0,0.0,0.0,1033.0
2017-06-06 11:00:00,279.0,298.0,299.0,595.0,0.0,0.0,1034.0
2017-06-06 12:00:00,279.0,293.0,299.0,594.0,0.0,0.0,1030.0
2017-06-06 13:00:00,278.0,292.0,298.0,594.0,0.0,0.0,1032.0
2017-06-06 14:00:00,277.0,292.0,299.0,595.0,0.0,0.0,1031.0
2017-06-06 15:00:00,277.0,292.0,299.0,596.0,0.0,0.0,1028.0
2017-06-06 16:00:00,277.0,292.0,299.0,595.0,0.0,0.0,1032.0
2017-06-06 17:00:00,278.0,299.0,299.0,595.0,0.0,0.0,1029.0
2017-06-06 18:00:00,277.0,300.0,299.0,596.0,0.0,0.0,1032.0
2017-06-06 19:00:00,278.0,300.0,299.0,596.0,0.0,0.0,1030.0
2017-06-06 20:00:00,279.0,301.0,299.0,595.0,0.0,0.0,1026.0
2017-06-06 21:00:00,278.0,300.0,299.0,597.0,0.0,0.0,1028.0
2017-06-06 22:00:00,278.0,299.0,300.0,597.0,0.0,0.0,1035.0
2017-06-06 23:00:00,278.0,274.0,276.0,562.0,0.0,0.0,1027.0
2017-06-07 00:00:00,275.0,168.0,163.0,320.0,0.0,0.0,1035.0
2017-06-07 01:00:00,277.0,156.0,147.0,267.0,0.0,0.0,882.0
2017-06-07 02:00:00,277.0,156.0,147.0,270.0,0.0,0.0,508.0
2017-06-07 03:00:00,276.0,156.0,147.0,270.0,0.0,0.0,488.0
2017-06-07 04:00:00,276.0,156.0,148.0,271.0,0.0,0.0,480.0
2017-06-07 05:00:00,276.0,156.0,148.0,268.0,0.0,0.0,614.0
2017-06-07 06:00:00,279.0,231.0,238.0,409.0,0.0,0.0,987.0
2017-06-07 07:00:00,277.0,300.0,301.0,578.0,0.0,0.0,1034.0
2017-06-07 08:00:00,276.0,296.0,293.0,590.0,0.0,0.0,1034.0
2017-06-07 09:00:00,275.0,192.0,164.0,402.0,0.0,0.0,1036.0
2017-06-07 10:00:00,275.0,156.0,147.0,266.0,0.0,0.0,798.0
2017-06-07 11:00:00,278.0,156.0,148.0,261.0,0.0,0.0,805.0
2017-06-07 12:00:00,279.0,156.0,148.0,270.0,0.0,0.0,737.0
2017-06-07 13:00:00,278.0,156.0,148.0,274.0,0.0,0.0,488.0
2017-06-07 14:00:00,280.0,156.0,148.0,265.0,0.0,0.0,482.0
2017-06-07 15:00:00,278.0,156.0,148.0,265.0,0.0,0.0,480.0
2017-06-07 16:00:00,278.0,158.0,151.0,269.0,0.0,0.0,514.0
2017-06-07 17:00:00,280.0,259.0,271.0,480.0,0.0,0.0,906.0
2017-06-07 18:00:00,278.0,300.0,299.0,591.0,0.0,0.0,1029.0
2017-06-07 19:00:00,277.0,301.0,300.0,596.0,0.0,0.0,1032.0
2017-06-07 20:00:00,277.0,301.0,300.0,595.0,0.0,0.0,1030.0
2017-06-07 21:00:00,278.0,300.0,300.0,598.0,0.0,0.0,1029.0
2017-06-07 22:00:00,278.0,298.0,299.0,596.0,0.0,0.0,1030.0
2017-06-07 23:00:00,278.0,294.0,299.0,597.0,0.0,0.0,1033.0
2017-06-08 00:00:00,276.0,296.0,297.0,597.0,0.0,0.0,1036.0
2017-06-08 01:00:00,277.0,294.0,292.0,592.0,0.0,0.0,1029.0
2017-06-08 02:00:00,276.0,170.0,166.0,352.0,0.0,0.0,961.0
2017-06-08 03:00:00,278.0,188.0,188.0,399.0,0.0,0.0,1028.0
2017-06-08 04:00:00,277.0,292.0,291.0,598.0,0.0,0.0,1033.0
2017-06-08 05:00:00,277.0,298.0,297.0,599.0,0.0,0.0,1030.0
2017-06-08 06:00:00,279.0,298.0,297.0,598.0,0.0,0.0,1033.0
2017-06-08 07:00:00,292.0,303.0,300.0,598.0,0.0,0.0,1033.0
2017-06-08 08:00:00,293.0,303.0,300.0,595.0,0.0,0.0,1035.0
2017-06-08 09:00:00,293.0,303.0,300.0,596.0,0.0,0.0,1027.0
2017-06-08 10:00:00,293.0,300.0,300.0,595.0,0.0,0.0,1034.0
2017-06-08 11:00:00,293.0,300.0,300.0,595.0,0.0,0.0,1023.0
2017-06-08 12:00:00,290.0,297.0,300.0,593.0,0.0,0.0,1022.0
2017-06-08 13:00:00,285.0,296.0,297.0,592.0,0.0,0.0,1022.0
2017-06-08 14:00:00,285.0,296.0,297.0,593.0,0.0,0.0,1024.0
2017-06-08 15:00:00,285.0,296.0,297.0,591.0,0.0,0.0,1020.0
2017-06-08 16:00:00,285.0,296.0,296.0,591.0,0.0,0.0,1020.0
2017-06-08 17:00:00,285.0,298.0,297.0,592.0,0.0,0.0,1019.0
2017-06-08 18:00:00,285.0,297.0,298.0,592.0,0.0,0.0,1018.0
2017-06-08 19:00:00,285.0,295.0,298.0,592.0,0.0,0.0,1010.0
2017-06-08 20:00:00,286.0,296.0,298.0,593.0,0.0,0.0,1012.0
2017-06-08 21:00:00,286.0,296.0,298.0,593.0,0.0,0.0,1019.0
2017-06-08 22:00:00,286.0,298.0,297.0,595.0,0.0,0.0,1027.0
2017-06-08 23:00:00,285.0,298.0,297.0,595.0,0.0,0.0,1024.0
2017-06-09 00:00:00,290.0,296.0,297.0,592.0,0.0,0.0,1022.0
2017-06-09 01:00:00,289.0,296.0,297.0,592.0,0.0,0.0,1023.0
2017-06-09 02:00:00,289.0,296.0,297.0,591.0,0.0,0.0,1022.0
2017-06-09 03:00:00,289.0,296.0,297.0,594.0,0.0,0.0,1027.0
2017-06-09 04:00:00,289.0,296.0,297.0,594.0,0.0,0.0,1026.0
2017-06-09 05:00:00,289.0,296.0,297.0,592.0,0.0,0.0,1025.0
2017-06-09 06:00:00,288.0,296.0,297.0,594.0,0.0,0.0,1025.0
2017-06-09 07:00:00,288.0,300.0,300.0,595.0,0.0,0.0,1025.0
2017-06-09 08:00:00,289.0,301.0,301.0,599.0,0.0,0.0,1042.0
2017-06-09 09:00:00,290.0,302.0,301.0,600.0,0.0,0.0,1034.0
2017-06-09 10:00:00,289.0,300.0,300.0,596.0,0.0,0.0,1031.0
2017-06-09 11:00:00,288.0,300.0,300.0,597.0,0.0,0.0,1028.0
2017-06-09 12:00:00,289.0,295.0,299.0,593.0,0.0,0.0,1032.0
2017-06-09 13:00:00,288.0,295.0,299.0,593.0,0.0,0.0,1022.0
2017-06-09 14:00:00,288.0,295.0,298.0,591.0,0.0,0.0,1028.0
2017-06-09 15:00:00,288.0,295.0,298.0,592.0,0.0,0.0,1025.0
2017-06-09 16:00:00,288.0,295.0,298.0,593.0,0.0,0.0,1029.0
2017-06-09 17:00:00,288.0,296.0,298.0,595.0,0.0,0.0,1028.0
2017-06-09 18:00:00,288.0,299.0,299.0,594.0,0.0,0.0,1038.0
2017-06-09 19:00:00,288.0,299.0,299.0,595.0,0.0,0.0,1032.0
2017-06-09 20:00:00,277.0,298.0,299.0,594.0,0.0,0.0,1033.0
2017-06-09 21:00:00,49.0,294.0,297.0,590.0,0.0,0.0,1030.0
2017-06-09 22:00:00,0.0,292.0,294.0,586.0,0.0,0.0,1027.0
2017-06-09 23:00:00,0.0,291.0,294.0,588.0,0.0,0.0,1034.0
2017-06-10 00:00:00,0.0,290.0,294.0,591.0,0.0,0.0,1031.0
2017-06-10 01:00:00,0.0,294.0,294.0,590.0,0.0,0.0,1038.0
2017-06-10 02:00:00,0.0,294.0,244.0,590.0,0.0,0.0,1033.0
2017-06-10 03:00:00,0.0,294.0,291.0,592.0,0.0,0.0,1030.0
2017-06-10 04:00:00,0.0,294.0,295.0,591.0,0.0,0.0,1029.0
2017-06-10 05:00:00,0.0,295.0,295.0,592.0,0.0,0.0,1034.0
2017-06-10 06:00:00,0.0,295.0,296.0,595.0,0.0,0.0,1033.0
2017-06-10 07:00:00,0.0,296.0,296.0,595.0,0.0,0.0,1032.0
2017-06-10 08:00:00,0.0,295.0,298.0,596.0,0.0,0.0,1033.0
2017-06-10 09:00:00,0.0,297.0,298.0,595.0,0.0,0.0,1037.0
2017-06-10 10:00:00,0.0,297.0,298.0,594.0,0.0,0.0,1033.0
2017-06-10 11:00:00,0.0,296.0,298.0,593.0,0.0,0.0,1028.0
2017-06-10 12:00:00,0.0,295.0,298.0,593.0,0.0,0.0,1031.0
2017-06-10 13:00:00,0.0,294.0,298.0,591.0,0.0,0.0,1025.0
2017-06-10 14:00:00,0.0,296.0,296.0,592.0,0.0,0.0,1025.0
2017-06-10 15:00:00,0.0,295.0,295.0,591.0,0.0,0.0,1025.0
2017-06-10 16:00:00,0.0,295.0,296.0,592.0,0.0,0.0,1026.0
2017-06-10 17:00:00,0.0,293.0,297.0,594.0,0.0,0.0,1021.0
2017-06-10 18:00:00,0.0,293.0,297.0,597.0,0.0,0.0,1030.0
2017-06-10 19:00:00,0.0,295.0,297.0,597.0,0.0,0.0,1026.0
2017-06-10 20:00:00,0.0,295.0,297.0,597.0,0.0,0.0,1027.0
2017-06-10 21:00:00,0.0,293.0,296.0,597.0,0.0,0.0,1030.0
2017-06-10 22:00:00,0.0,289.0,295.0,593.0,0.0,0.0,1022.0
2017-06-10 23:00:00,0.0,289.0,295.0,594.0,0.0,0.0,1027.0
2017-06-11 00:00:00,0.0,289.0,295.0,590.0,0.0,0.0,1024.0
2017-06-11 01:00:00,0.0,289.0,295.0,589.0,0.0,0.0,1023.0
2017-06-11 02:00:00,0.0,289.0,296.0,590.0,0.0,0.0,1027.0
2017-06-11 03:00:00,0.0,292.0,298.0,593.0,0.0,0.0,1021.0
2017-06-11 04:00:00,0.0,293.0,299.0,593.0,0.0,0.0,1023.0
2017-06-11 05:00:00,0.0,294.0,299.0,593.0,0.0,0.0,1014.0
2017-06-11 06:00:00,0.0,294.0,299.0,593.0,0.0,0.0,1025.0
2017-06-11 07:00:00,0.0,295.0,299.0,591.0,0.0,0.0,1025.0
2017-06-11 08:00:00,0.0,294.0,297.0,588.0,0.0,0.0,1034.0
2017-06-11 09:00:00,0.0,294.0,296.0,588.0,0.0,0.0,1025.0
2017-06-11 10:00:00,0.0,293.0,295.0,587.0,0.0,0.0,1021.0
2017-06-11 11:00:00,0.0,248.0,265.0,585.0,0.0,0.0,1018.0
2017-06-11 12:00:00,0.0,155.0,167.0,495.0,0.0,0.0,1015.0
2017-06-11 13:00:00,0.0,153.0,148.0,258.0,0.0,0.0,811.0
2017-06-11 14:00:00,0.0,171.0,165.0,288.0,0.0,0.0,847.0
2017-06-11 15:00:00,0.0,280.0,277.0,539.0,0.0,0.0,999.0
2017-06-11 16:00:00,0.0,289.0,294.0,586.0,0.0,0.0,1013.0
2017-06-11 17:00:00,0.0,289.0,296.0,591.0,0.0,0.0,1014.0
2017-06-11 18:00:00,0.0,289.0,296.0,588.0,0.0,0.0,1007.0
2017-06-11 19:00:00,0.0,288.0,296.0,590.0,0.0,0.0,1009.0
2017-06-11 20:00:00,0.0,289.0,289.0,590.0,0.0,0.0,1005.0
2017-06-11 21:00:00,0.0,289.0,295.0,590.0,0.0,0.0,1009.0
2017-06-11 22:00:00,0.0,288.0,295.0,589.0,0.0,0.0,1017.0
2017-06-11 23:00:00,0.0,285.0,295.0,587.0,0.0,0.0,1008.0
2017-06-12 00:00:00,0.0,285.0,296.0,588.0,0.0,0.0,1025.0
2017-06-12 01:00:00,0.0,280.0,296.0,588.0,0.0,0.0,1032.0
2017-06-12 02:00:00,0.0,234.0,297.0,590.0,0.0,0.0,1029.0
2017-06-12 03:00:00,0.0,228.0,268.0,568.0,0.0,0.0,1031.0
