date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
14072017,15:00,16:00,0.0,287.0,291.0,0.0,0.0,0.0,987.0
14072017,16:00,17:00,0.0,287.0,291.0,0.0,0.0,0.0,988.0
14072017,17:00,18:00,0.0,286.0,292.0,0.0,0.0,0.0,990.0
14072017,18:00,19:00,0.0,287.0,294.0,0.0,0.0,0.0,989.0
14072017,19:00,20:00,0.0,288.0,294.0,0.0,0.0,0.0,989.0
14072017,20:00,21:00,0.0,288.0,294.0,0.0,0.0,0.0,992.0
14072017,21:00,22:00,0.0,287.0,294.0,0.0,0.0,0.0,994.0
14072017,22:00,23:00,0.0,287.0,292.0,0.0,0.0,0.0,990.0
14072017,23:00,00:00,0.0,287.0,292.0,0.0,0.0,0.0,994.0
15072017,00:00,01:00,0.0,287.0,292.0,0.0,0.0,0.0,996.0
15072017,01:00,02:00,0.0,287.0,293.0,0.0,0.0,0.0,996.0
15072017,02:00,03:00,0.0,287.0,293.0,0.0,0.0,0.0,1.0
15072017,03:00,04:00,0.0,287.0,293.0,0.0,0.0,0.0,999.0
15072017,04:00,05:00,0.0,288.0,293.0,0.0,0.0,0.0,998.0
15072017,05:00,06:00,0.0,288.0,293.0,0.0,0.0,0.0,1.0
15072017,06:00,07:00,0.0,288.0,293.0,0.0,0.0,0.0,997.0
15072017,07:00,08:00,0.0,287.0,294.0,0.0,0.0,0.0,998.0
15072017,08:00,09:00,0.0,287.0,295.0,0.0,0.0,0.0,1.004
15072017,09:00,10:00,0.0,287.0,295.0,0.0,0.0,0.0,1.001
15072017,10:00,11:00,0.0,287.0,295.0,0.0,0.0,0.0,999.0
15072017,11:00,12:00,0.0,287.0,293.0,0.0,0.0,0.0,996.0
15072017,12:00,13:00,0.0,287.0,290.0,0.0,0.0,0.0,1.0
15072017,13:00,14:00,0.0,287.0,282.0,0.0,0.0,0.0,993.0
15072017,14:00,15:00,0.0,288.0,282.0,0.0,0.0,0.0,996.0
15072017,15:00,16:00,0.0,288.0,292.0,0.0,0.0,0.0,997.0
15072017,16:00,17:00,0.0,287.0,292.0,0.0,0.0,0.0,992.0
15072017,17:00,18:00,0.0,284.0,291.0,0.0,0.0,0.0,995.0
15072017,18:00,19:00,0.0,283.0,292.0,0.0,0.0,0.0,999.0
15072017,19:00,20:00,0.0,281.0,291.0,0.0,0.0,0.0,994.0
15072017,20:00,21:00,6.0,284.0,293.0,0.0,0.0,0.0,998.0
15072017,21:00,22:00,167.0,292.0,297.0,0.0,0.0,0.0,999.0
15072017,22:00,23:00,276.0,169.0,294.0,0.0,0.0,0.0,1.001
15072017,23:00,00:00,283.0,0.0,287.0,0.0,0.0,0.0,998.0
16072017,00:00,01:00,283.0,0.0,287.0,0.0,0.0,0.0,999.0
16072017,01:00,02:00,288.0,0.0,292.0,93.0,0.0,0.0,997.0
16072017,02:00,03:00,290.0,0.0,294.0,419.0,0.0,0.0,999.0
16072017,03:00,04:00,290.0,0.0,294.0,557.0,0.0,0.0,999.0
16072017,04:00,05:00,288.0,0.0,294.0,564.0,0.0,0.0,999.0
16072017,05:00,06:00,286.0,0.0,294.0,563.0,0.0,0.0,1.0
16072017,06:00,07:00,285.0,0.0,294.0,563.0,0.0,0.0,1.001
16072017,07:00,08:00,285.0,0.0,295.0,588.0,0.0,0.0,1.004
16072017,08:00,09:00,285.0,0.0,297.0,591.0,0.0,0.0,1.004
16072017,09:00,10:00,284.0,0.0,297.0,591.0,0.0,0.0,1.008
16072017,10:00,11:00,285.0,0.0,297.0,592.0,0.0,0.0,1.008
16072017,11:00,12:00,285.0,0.0,297.0,591.0,0.0,0.0,1.006
16072017,12:00,13:00,285.0,0.0,294.0,589.0,0.0,0.0,1.005
16072017,13:00,14:00,233.0,0.0,233.0,577.0,0.0,0.0,1.004
16072017,14:00,15:00,189.0,0.0,169.0,587.0,0.0,0.0,1.007
16072017,15:00,16:00,272.0,0.0,245.0,590.0,0.0,0.0,1.0
16072017,16:00,17:00,284.0,0.0,295.0,590.0,0.0,0.0,1.005
16072017,17:00,18:00,285.0,0.0,296.0,592.0,0.0,0.0,999.0
16072017,18:00,19:00,285.0,0.0,296.0,589.0,0.0,0.0,1.001
16072017,19:00,20:00,286.0,0.0,296.0,590.0,0.0,0.0,1.001
16072017,20:00,21:00,286.0,0.0,296.0,588.0,0.0,0.0,998.0
16072017,21:00,22:00,286.0,0.0,296.0,591.0,0.0,0.0,1.0
16072017,22:00,23:00,286.0,0.0,294.0,590.0,0.0,0.0,1.008
16072017,23:00,00:00,286.0,0.0,294.0,592.0,0.0,0.0,1.002
17072017,00:00,01:00,286.0,0.0,290.0,592.0,0.0,0.0,999.0
17072017,01:00,02:00,286.0,0.0,290.0,592.0,0.0,0.0,999.0
17072017,02:00,03:00,286.0,0.0,289.0,592.0,0.0,0.0,996.0
17072017,03:00,04:00,286.0,0.0,289.0,593.0,0.0,0.0,1.002
17072017,04:00,05:00,285.0,0.0,288.0,588.0,0.0,0.0,1.002
17072017,05:00,06:00,284.0,0.0,287.0,588.0,0.0,0.0,1.0
17072017,06:00,07:00,283.0,0.0,286.0,582.0,0.0,0.0,1.004
17072017,07:00,08:00,288.0,137.0,291.0,594.0,0.0,0.0,999.0
17072017,08:00,09:00,288.0,273.0,291.0,595.0,0.0,0.0,1.0
17072017,09:00,10:00,287.0,293.0,291.0,595.0,0.0,0.0,998.0
17072017,10:00,11:00,287.0,293.0,291.0,593.0,0.0,0.0,999.0
17072017,11:00,12:00,287.0,293.0,291.0,593.0,0.0,0.0,999.0
17072017,12:00,13:00,287.0,293.0,290.0,594.0,0.0,0.0,997.0
17072017,13:00,14:00,287.0,293.0,290.0,593.0,0.0,0.0,997.0
17072017,14:00,15:00,287.0,293.0,290.0,593.0,0.0,0.0,998.0
17072017,15:00,16:00,287.0,293.0,290.0,592.0,0.0,0.0,998.0
17072017,16:00,17:00,288.0,293.0,290.0,594.0,0.0,0.0,1.003
17072017,17:00,18:00,288.0,293.0,290.0,593.0,0.0,0.0,999.0
17072017,18:00,19:00,288.0,294.0,290.0,594.0,0.0,0.0,1.001
17072017,19:00,20:00,287.0,294.0,290.0,592.0,0.0,0.0,1.001
17072017,20:00,21:00,288.0,293.0,289.0,592.0,0.0,0.0,1.0
17072017,21:00,22:00,288.0,293.0,290.0,594.0,0.0,0.0,1.004
17072017,22:00,23:00,288.0,294.0,289.0,595.0,0.0,0.0,1.007
17072017,23:00,00:00,288.0,294.0,290.0,594.0,0.0,0.0,1.007
18072017,00:00,01:00,288.0,293.0,294.0,588.0,0.0,0.0,999.0
18072017,01:00,02:00,288.0,293.0,295.0,587.0,0.0,0.0,1.005
18072017,02:00,03:00,287.0,293.0,294.0,588.0,0.0,0.0,1.004
18072017,03:00,04:00,288.0,293.0,295.0,589.0,0.0,0.0,1.003
18072017,04:00,05:00,288.0,293.0,295.0,588.0,0.0,0.0,1.003
18072017,05:00,06:00,287.0,293.0,264.0,588.0,0.0,0.0,1.006
18072017,06:00,07:00,287.0,292.0,255.0,588.0,0.0,0.0,1.005
18072017,07:00,08:00,287.0,273.0,279.0,591.0,0.0,0.0,1.0
18072017,08:00,09:00,287.0,275.0,297.0,592.0,0.0,0.0,1.003
18072017,09:00,10:00,287.0,292.0,298.0,590.0,0.0,0.0,992.0
18072017,10:00,11:00,287.0,293.0,296.0,592.0,0.0,0.0,974.0
18072017,11:00,12:00,287.0,293.0,295.0,589.0,0.0,0.0,963.0
18072017,12:00,13:00,287.0,293.0,296.0,587.0,0.0,0.0,943.0
18072017,13:00,14:00,287.0,293.0,295.0,505.0,0.0,0.0,927.0
18072017,14:00,15:00,287.0,293.0,296.0,514.0,0.0,0.0,917.0
18072017,15:00,16:00,287.0,293.0,296.0,591.0,0.0,0.0,917.0
18072017,16:00,17:00,287.0,293.0,295.0,585.0,0.0,0.0,916.0
18072017,17:00,18:00,287.0,293.0,295.0,587.0,0.0,0.0,915.0
18072017,18:00,19:00,287.0,293.0,297.0,591.0,0.0,0.0,915.0
18072017,19:00,20:00,287.0,293.0,296.0,590.0,0.0,0.0,916.0
18072017,20:00,21:00,287.0,293.0,289.0,590.0,0.0,0.0,917.0
18072017,21:00,22:00,288.0,293.0,289.0,592.0,0.0,0.0,916.0
18072017,22:00,23:00,288.0,293.0,288.0,590.0,0.0,0.0,917.0
18072017,23:00,00:00,288.0,292.0,289.0,591.0,0.0,0.0,916.0
19072017,00:00,01:00,289.0,292.0,289.0,591.0,0.0,0.0,920.0
19072017,01:00,02:00,289.0,293.0,289.0,590.0,0.0,0.0,916.0
19072017,02:00,03:00,288.0,293.0,289.0,591.0,0.0,0.0,916.0
19072017,03:00,04:00,288.0,293.0,289.0,592.0,0.0,0.0,928.0
19072017,04:00,05:00,289.0,293.0,289.0,591.0,0.0,0.0,924.0
19072017,05:00,06:00,290.0,293.0,289.0,591.0,0.0,0.0,930.0
19072017,06:00,07:00,289.0,293.0,290.0,592.0,0.0,0.0,926.0
19072017,07:00,08:00,287.0,293.0,290.0,593.0,0.0,0.0,925.0
19072017,08:00,09:00,287.0,293.0,290.0,593.0,0.0,0.0,927.0
19072017,09:00,10:00,288.0,293.0,291.0,591.0,0.0,0.0,925.0
19072017,10:00,11:00,287.0,293.0,297.0,587.0,0.0,0.0,922.0
19072017,11:00,12:00,287.0,293.0,297.0,522.0,0.0,0.0,902.0
19072017,12:00,13:00,287.0,293.0,294.0,519.0,0.0,0.0,900.0
19072017,13:00,14:00,287.0,293.0,293.0,519.0,0.0,0.0,904.0
19072017,14:00,15:00,287.0,293.0,293.0,522.0,0.0,0.0,903.0
19072017,15:00,16:00,288.0,291.0,293.0,583.0,0.0,0.0,905.0
19072017,16:00,17:00,288.0,285.0,293.0,585.0,0.0,0.0,907.0
19072017,17:00,18:00,288.0,285.0,295.0,587.0,0.0,0.0,916.0
19072017,18:00,19:00,287.0,293.0,296.0,589.0,0.0,0.0,917.0
19072017,19:00,20:00,287.0,293.0,297.0,590.0,0.0,0.0,943.0
19072017,20:00,21:00,287.0,293.0,297.0,590.0,0.0,0.0,948.0
19072017,21:00,22:00,287.0,293.0,296.0,589.0,0.0,0.0,953.0
19072017,22:00,23:00,287.0,293.0,294.0,587.0,0.0,0.0,960.0
19072017,23:00,00:00,287.0,293.0,293.0,588.0,0.0,0.0,949.0
20072017,00:00,01:00,288.0,289.0,294.0,586.0,0.0,0.0,958.0
20072017,01:00,02:00,287.0,288.0,294.0,587.0,0.0,0.0,957.0
20072017,02:00,03:00,286.0,288.0,294.0,587.0,0.0,0.0,959.0
20072017,03:00,04:00,286.0,288.0,294.0,588.0,0.0,0.0,962.0
20072017,04:00,05:00,287.0,292.0,294.0,588.0,0.0,0.0,959.0
20072017,05:00,06:00,287.0,293.0,294.0,588.0,0.0,0.0,960.0
20072017,06:00,07:00,287.0,293.0,294.0,588.0,0.0,0.0,961.0
20072017,07:00,08:00,286.0,293.0,299.0,591.0,0.0,0.0,956.0
20072017,08:00,09:00,287.0,293.0,299.0,591.0,0.0,0.0,954.0
20072017,09:00,10:00,288.0,293.0,299.0,590.0,0.0,0.0,957.0
20072017,10:00,11:00,287.0,293.0,299.0,591.0,0.0,0.0,931.0
20072017,11:00,12:00,287.0,293.0,299.0,584.0,0.0,0.0,931.0
20072017,12:00,13:00,287.0,293.0,294.0,507.0,0.0,0.0,926.0
20072017,13:00,14:00,287.0,293.0,294.0,486.0,0.0,0.0,906.0
20072017,14:00,15:00,288.0,293.0,294.0,487.0,0.0,0.0,908.0
20072017,15:00,16:00,288.0,293.0,294.0,489.0,0.0,0.0,904.0
20072017,16:00,17:00,288.0,284.0,294.0,583.0,0.0,0.0,910.0
20072017,17:00,18:00,288.0,285.0,297.0,588.0,0.0,0.0,922.0
20072017,18:00,19:00,287.0,293.0,298.0,580.0,0.0,0.0,929.0
20072017,19:00,20:00,287.0,293.0,298.0,544.0,0.0,0.0,938.0
20072017,20:00,21:00,288.0,293.0,298.0,548.0,0.0,0.0,941.0
20072017,21:00,22:00,289.0,293.0,294.0,550.0,0.0,0.0,951.0
20072017,22:00,23:00,289.0,294.0,294.0,546.0,0.0,0.0,954.0
20072017,23:00,00:00,289.0,294.0,293.0,547.0,0.0,0.0,953.0
21072017,00:00,01:00,289.0,294.0,294.0,561.0,0.0,0.0,955.0
21072017,01:00,02:00,289.0,293.0,293.0,588.0,0.0,0.0,960.0
21072017,02:00,03:00,289.0,294.0,293.0,587.0,0.0,0.0,959.0
21072017,03:00,04:00,289.0,293.0,293.0,587.0,0.0,0.0,961.0
21072017,04:00,05:00,289.0,293.0,294.0,588.0,0.0,0.0,963.0
21072017,05:00,06:00,289.0,293.0,294.0,587.0,0.0,0.0,964.0
21072017,06:00,07:00,289.0,293.0,294.0,588.0,0.0,0.0,959.0
21072017,07:00,08:00,288.0,293.0,299.0,590.0,0.0,0.0,956.0
21072017,08:00,09:00,288.0,293.0,299.0,589.0,0.0,0.0,956.0
21072017,09:00,10:00,288.0,293.0,299.0,589.0,0.0,0.0,952.0
21072017,10:00,11:00,288.0,292.0,299.0,588.0,0.0,0.0,950.0
21072017,11:00,12:00,288.0,293.0,299.0,588.0,0.0,0.0,898.0
21072017,12:00,13:00,288.0,292.0,295.0,585.0,0.0,0.0,753.0
21072017,13:00,14:00,288.0,293.0,295.0,585.0,0.0,0.0,742.0
21072017,14:00,15:00,289.0,292.0,293.0,585.0,0.0,0.0,737.0
21072017,15:00,16:00,288.0,293.0,293.0,584.0,0.0,0.0,738.0
21072017,16:00,17:00,289.0,293.0,293.0,584.0,0.0,99.0,878.0
21072017,17:00,18:00,290.0,294.0,297.0,590.0,0.0,491.0,931.0
21072017,18:00,19:00,290.0,293.0,298.0,591.0,0.0,755.0,939.0
21072017,19:00,20:00,290.0,293.0,299.0,592.0,0.0,849.0,940.0
21072017,20:00,21:00,290.0,293.0,300.0,591.0,0.0,861.0,947.0
21072017,21:00,22:00,290.0,294.0,298.0,592.0,0.0,856.0,969.0
21072017,22:00,23:00,290.0,295.0,295.0,588.0,0.0,858.0,965.0
21072017,23:00,00:00,290.0,294.0,296.0,590.0,0.0,895.0,973.0
22072017,00:00,01:00,290.0,294.0,299.0,590.0,0.0,930.0,974.0
22072017,01:00,02:00,290.0,294.0,299.0,592.0,0.0,982.0,974.0
22072017,02:00,03:00,290.0,286.0,300.0,591.0,0.0,985.0,993.0
22072017,03:00,04:00,290.0,286.0,300.0,592.0,0.0,994.0,990.0
22072017,04:00,05:00,290.0,291.0,300.0,591.0,0.0,1.012,997.0
22072017,05:00,06:00,290.0,295.0,300.0,592.0,0.0,1.016,994.0
22072017,06:00,07:00,290.0,295.0,300.0,591.0,0.0,1.012,994.0
22072017,07:00,08:00,290.0,295.0,300.0,594.0,0.0,1.011,988.0
22072017,08:00,09:00,290.0,295.0,300.0,593.0,0.0,1.013,984.0
22072017,09:00,10:00,290.0,295.0,300.0,593.0,0.0,1.016,984.0
22072017,10:00,11:00,290.0,294.0,300.0,593.0,0.0,1.013,982.0
22072017,11:00,12:00,280.0,294.0,300.0,591.0,0.0,1.014,971.0
22072017,12:00,13:00,201.0,294.0,298.0,587.0,0.0,1.017,968.0
22072017,13:00,14:00,198.0,294.0,297.0,587.0,0.0,1.015,964.0
22072017,14:00,15:00,200.0,293.0,295.0,584.0,0.0,1.012,963.0
22072017,15:00,16:00,279.0,293.0,296.0,583.0,0.0,1.014,964.0
22072017,16:00,17:00,289.0,294.0,296.0,587.0,0.0,1.013,957.0
22072017,17:00,18:00,289.0,293.0,297.0,588.0,0.0,1.014,957.0
22072017,18:00,19:00,289.0,293.0,298.0,589.0,0.0,1.013,964.0
22072017,19:00,20:00,288.0,293.0,299.0,589.0,0.0,1.017,973.0
22072017,20:00,21:00,289.0,294.0,299.0,591.0,0.0,1.021,971.0
22072017,21:00,22:00,289.0,295.0,298.0,589.0,0.0,1.025,975.0
22072017,22:00,23:00,288.0,294.0,298.0,585.0,0.0,1.019,976.0
22072017,23:00,00:00,289.0,294.0,298.0,590.0,0.0,1.019,981.0
23072017,00:00,01:00,289.0,294.0,292.0,587.0,0.0,1.022,981.0
23072017,01:00,02:00,289.0,294.0,292.0,587.0,0.0,1.022,984.0
23072017,02:00,03:00,289.0,293.0,292.0,587.0,0.0,1.023,985.0
23072017,03:00,04:00,288.0,293.0,203.0,586.0,0.0,1.027,984.0
23072017,04:00,05:00,285.0,291.0,0.0,580.0,0.0,1.025,988.0
23072017,05:00,06:00,286.0,291.0,0.0,581.0,0.0,1.026,985.0
23072017,06:00,07:00,285.0,291.0,0.0,581.0,0.0,1.026,988.0
23072017,07:00,08:00,286.0,292.0,0.0,584.0,0.0,1.023,983.0
23072017,08:00,09:00,286.0,292.0,0.0,585.0,0.0,1.023,985.0
23072017,09:00,10:00,286.0,292.0,0.0,584.0,0.0,1.021,985.0
23072017,10:00,11:00,268.0,291.0,0.0,582.0,0.0,968.0,978.0
23072017,11:00,12:00,168.0,291.0,0.0,583.0,0.0,786.0,974.0
23072017,12:00,13:00,168.0,267.0,0.0,547.0,0.0,656.0,979.0
23072017,13:00,14:00,167.0,157.0,0.0,330.0,0.0,629.0,946.0
23072017,14:00,15:00,168.0,154.0,0.0,280.0,0.0,632.0,849.0
23072017,15:00,16:00,192.0,220.0,0.0,408.0,0.0,664.0,973.0
23072017,16:00,17:00,179.0,222.0,31.0,389.0,0.0,751.0,979.0
23072017,17:00,18:00,280.0,295.0,228.0,584.0,0.0,979.0,978.0
23072017,18:00,19:00,291.0,295.0,294.0,591.0,0.0,1.018,980.0
23072017,19:00,20:00,291.0,297.0,293.0,588.0,0.0,1.019,980.0
23072017,20:00,21:00,291.0,297.0,293.0,585.0,0.0,1.022,981.0
23072017,21:00,22:00,291.0,296.0,293.0,590.0,0.0,1.023,983.0
23072017,22:00,23:00,291.0,297.0,293.0,590.0,0.0,1.019,986.0
23072017,23:00,00:00,292.0,297.0,293.0,590.0,0.0,1.024,984.0
24072017,00:00,01:00,293.0,296.0,293.0,590.0,0.0,1.026,986.0
24072017,01:00,02:00,293.0,296.0,293.0,589.0,0.0,1.026,989.0
24072017,02:00,03:00,292.0,295.0,293.0,590.0,0.0,1.029,997.0
24072017,03:00,04:00,292.0,296.0,295.0,593.0,0.0,1.03,1.003
24072017,04:00,05:00,292.0,295.0,295.0,593.0,0.0,1.03,1.002
24072017,05:00,06:00,292.0,295.0,295.0,595.0,163.0,1.03,1.006
24072017,06:00,07:00,291.0,295.0,295.0,590.0,155.0,1.03,1.007
24072017,07:00,08:00,290.0,296.0,295.0,593.0,0.0,1.027,1.004
24072017,08:00,09:00,291.0,296.0,295.0,591.0,0.0,1.03,1.005
24072017,09:00,10:00,291.0,296.0,295.0,593.0,0.0,1.028,1.003
24072017,10:00,11:00,290.0,295.0,295.0,592.0,0.0,1.028,1.005
24072017,11:00,12:00,290.0,296.0,294.0,594.0,0.0,1.025,1.001
24072017,12:00,13:00,291.0,296.0,294.0,593.0,0.0,1.023,1.003
24072017,13:00,14:00,291.0,297.0,295.0,594.0,5.0,1.024,999.0
24072017,14:00,15:00,291.0,296.0,295.0,593.0,270.0,1.025,1.001
24072017,15:00,16:00,291.0,296.0,294.0,594.0,315.0,1.023,998.0
24072017,16:00,17:00,291.0,296.0,294.0,593.0,317.0,1.026,1.0
24072017,17:00,18:00,292.0,295.0,294.0,583.0,319.0,1.024,1.002
24072017,18:00,19:00,291.0,295.0,294.0,585.0,317.0,1.026,1.002
24072017,19:00,20:00,292.0,295.0,294.0,588.0,314.0,1.027,1.0
24072017,20:00,21:00,291.0,295.0,294.0,589.0,314.0,1.026,1.004
24072017,21:00,22:00,291.0,296.0,294.0,588.0,335.0,1.028,1.0
24072017,22:00,23:00,291.0,295.0,295.0,588.0,348.0,701.0,992.0
24072017,23:00,00:00,291.0,295.0,295.0,588.0,335.0,4.0,989.0
25072017,00:00,01:00,292.0,295.0,302.0,580.0,339.0,0.0,995.0
25072017,01:00,02:00,292.0,296.0,302.0,579.0,346.0,0.0,983.0
25072017,02:00,03:00,292.0,297.0,302.0,578.0,336.0,0.0,975.0
25072017,03:00,04:00,292.0,296.0,301.0,579.0,335.0,0.0,981.0
25072017,04:00,05:00,292.0,296.0,302.0,579.0,401.0,0.0,985.0
25072017,05:00,06:00,292.0,296.0,302.0,580.0,583.0,0.0,983.0
25072017,06:00,07:00,291.0,295.0,301.0,579.0,590.0,0.0,986.0
25072017,07:00,08:00,291.0,295.0,302.0,587.0,597.0,0.0,977.0
25072017,08:00,09:00,290.0,295.0,303.0,594.0,605.0,0.0,978.0
25072017,09:00,10:00,289.0,294.0,302.0,592.0,604.0,0.0,987.0
25072017,10:00,11:00,289.0,295.0,303.0,594.0,606.0,0.0,992.0
25072017,11:00,12:00,290.0,294.0,303.0,594.0,606.0,0.0,1.006
25072017,12:00,13:00,290.0,295.0,303.0,594.0,607.0,0.0,978.0
25072017,13:00,14:00,291.0,296.0,302.0,592.0,606.0,0.0,979.0
25072017,14:00,15:00,291.0,296.0,301.0,593.0,607.0,0.0,976.0
25072017,15:00,16:00,290.0,295.0,301.0,593.0,607.0,0.0,978.0
25072017,16:00,17:00,290.0,294.0,302.0,593.0,606.0,0.0,979.0
25072017,17:00,18:00,290.0,295.0,302.0,594.0,606.0,0.0,978.0
25072017,18:00,19:00,290.0,295.0,302.0,594.0,607.0,0.0,977.0
25072017,19:00,20:00,289.0,294.0,302.0,595.0,606.0,0.0,976.0
25072017,20:00,21:00,289.0,294.0,302.0,593.0,607.0,0.0,977.0
25072017,21:00,22:00,290.0,294.0,302.0,593.0,606.0,0.0,977.0
25072017,22:00,23:00,290.0,294.0,301.0,592.0,605.0,0.0,981.0
25072017,23:00,00:00,291.0,294.0,301.0,594.0,606.0,0.0,982.0
26072017,00:00,01:00,291.0,294.0,301.0,593.0,607.0,0.0,978.0
26072017,01:00,02:00,291.0,294.0,301.0,594.0,605.0,0.0,978.0
26072017,02:00,03:00,291.0,293.0,301.0,587.0,606.0,0.0,979.0
26072017,03:00,04:00,291.0,292.0,301.0,593.0,606.0,0.0,980.0
26072017,04:00,05:00,291.0,292.0,301.0,590.0,606.0,0.0,984.0
26072017,05:00,06:00,291.0,294.0,301.0,592.0,606.0,0.0,980.0
26072017,06:00,07:00,291.0,294.0,301.0,592.0,604.0,0.0,983.0
26072017,07:00,08:00,291.0,295.0,302.0,588.0,605.0,0.0,984.0
26072017,08:00,09:00,291.0,295.0,302.0,593.0,606.0,0.0,988.0
26072017,09:00,10:00,286.0,294.0,302.0,596.0,607.0,0.0,979.0
26072017,10:00,11:00,286.0,295.0,302.0,593.0,607.0,0.0,979.0
26072017,11:00,12:00,286.0,295.0,302.0,594.0,606.0,0.0,971.0
26072017,12:00,13:00,285.0,295.0,300.0,592.0,604.0,0.0,976.0
26072017,13:00,14:00,285.0,294.0,299.0,594.0,598.0,0.0,974.0
26072017,14:00,15:00,283.0,293.0,297.0,591.0,596.0,0.0,976.0
26072017,15:00,16:00,286.0,294.0,298.0,592.0,589.0,0.0,955.0
26072017,16:00,17:00,293.0,305.0,244.0,609.0,604.0,0.0,951.0
26072017,17:00,18:00,284.0,294.0,299.0,584.0,436.0,0.0,937.0
26072017,18:00,19:00,285.0,296.0,300.0,585.0,0.0,0.0,957.0
26072017,19:00,20:00,285.0,287.0,301.0,582.0,0.0,150.0,959.0
26072017,20:00,21:00,285.0,280.0,301.0,583.0,0.0,497.0,950.0
26072017,21:00,22:00,285.0,286.0,299.0,587.0,0.0,985.0,928.0
26072017,22:00,23:00,285.0,291.0,299.0,587.0,0.0,1.036,983.0
26072017,23:00,00:00,285.0,291.0,298.0,586.0,0.0,1.038,986.0
27072017,00:00,01:00,284.0,294.0,296.0,580.0,0.0,1.04,974.0
27072017,01:00,02:00,283.0,294.0,297.0,577.0,0.0,1.05,966.0
27072017,02:00,03:00,284.0,294.0,297.0,579.0,0.0,1.048,965.0
27072017,03:00,04:00,284.0,295.0,297.0,578.0,0.0,1.048,957.0
27072017,04:00,05:00,284.0,294.0,297.0,578.0,0.0,1.043,951.0
27072017,05:00,06:00,284.0,293.0,297.0,577.0,0.0,1.045,953.0
27072017,06:00,07:00,284.0,292.0,297.0,576.0,0.0,1.04,952.0
27072017,07:00,08:00,283.0,292.0,300.0,580.0,0.0,1.043,952.0
27072017,08:00,09:00,283.0,292.0,300.0,579.0,0.0,1.038,955.0
27072017,09:00,10:00,283.0,292.0,298.0,577.0,0.0,1.051,950.0
27072017,10:00,11:00,284.0,292.0,298.0,538.0,0.0,1.044,954.0
27072017,11:00,12:00,283.0,292.0,297.0,579.0,0.0,1.048,951.0
27072017,12:00,13:00,283.0,292.0,262.0,576.0,0.0,1.029,944.0
27072017,13:00,14:00,283.0,292.0,266.0,577.0,0.0,1.029,943.0
27072017,14:00,15:00,283.0,292.0,260.0,577.0,0.0,1.025,943.0
27072017,15:00,16:00,289.0,292.0,260.0,577.0,0.0,1.028,944.0
27072017,16:00,17:00,289.0,292.0,260.0,577.0,0.0,1.028,943.0
27072017,17:00,18:00,289.0,292.0,274.0,578.0,0.0,1.029,942.0
27072017,18:00,19:00,289.0,292.0,298.0,578.0,0.0,1.026,945.0
27072017,19:00,20:00,288.0,292.0,298.0,578.0,0.0,1.032,945.0
27072017,20:00,21:00,288.0,292.0,299.0,577.0,0.0,1.036,946.0
27072017,21:00,22:00,288.0,292.0,299.0,578.0,0.0,1.034,952.0
27072017,22:00,23:00,288.0,292.0,299.0,574.0,0.0,1.034,946.0
27072017,23:00,00:00,287.0,292.0,298.0,578.0,0.0,1.034,707.0
28072017,00:00,01:00,275.0,294.0,298.0,598.0,0.0,1.031,0.0
28072017,01:00,02:00,275.0,294.0,299.0,597.0,0.0,1.031,0.0
28072017,02:00,03:00,275.0,294.0,300.0,597.0,0.0,1.038,0.0
28072017,03:00,04:00,275.0,294.0,300.0,597.0,0.0,1.038,0.0
28072017,04:00,05:00,275.0,293.0,299.0,597.0,0.0,1.035,0.0
28072017,05:00,06:00,275.0,293.0,300.0,597.0,0.0,1.035,0.0
28072017,06:00,07:00,277.0,294.0,301.0,598.0,0.0,1.033,0.0
28072017,07:00,08:00,276.0,293.0,301.0,595.0,0.0,1.034,0.0
28072017,08:00,09:00,273.0,294.0,301.0,598.0,0.0,1.036,0.0
28072017,09:00,10:00,274.0,294.0,301.0,592.0,0.0,1.035,0.0
28072017,10:00,11:00,275.0,294.0,301.0,592.0,0.0,1.03,0.0
28072017,11:00,12:00,274.0,294.0,300.0,594.0,0.0,1.032,0.0
28072017,12:00,13:00,274.0,293.0,297.0,594.0,0.0,1.032,0.0
28072017,13:00,14:00,274.0,293.0,298.0,588.0,0.0,1.032,0.0
28072017,14:00,15:00,274.0,294.0,298.0,586.0,0.0,1.03,0.0
28072017,15:00,16:00,275.0,294.0,297.0,582.0,0.0,1.031,0.0
28072017,16:00,17:00,275.0,294.0,297.0,579.0,0.0,1.032,0.0
28072017,17:00,18:00,277.0,295.0,299.0,577.0,0.0,1.034,0.0
28072017,18:00,19:00,277.0,296.0,301.0,575.0,0.0,1.032,0.0
28072017,19:00,20:00,276.0,296.0,301.0,573.0,0.0,1.031,0.0
28072017,20:00,21:00,277.0,295.0,301.0,563.0,0.0,1.036,0.0
28072017,21:00,22:00,277.0,296.0,302.0,562.0,0.0,1.033,0.0
28072017,22:00,23:00,276.0,296.0,301.0,240.0,0.0,1.032,0.0
28072017,23:00,00:00,281.0,299.0,304.0,0.0,81.0,1.032,0.0
29072017,00:00,01:00,294.0,299.0,303.0,0.0,310.0,1.038,0.0
29072017,01:00,02:00,295.0,301.0,304.0,0.0,553.0,1.035,0.0
