date,start,end,11WD2BRE4000115K
21062017,11:00,12:00,60
21062017,12:00,13:00,61
21062017,13:00,14:00,61
21062017,14:00,15:00,60
21062017,15:00,16:00,61
21062017,16:00,17:00,61
21062017,17:00,18:00,61
21062017,18:00,19:00,60
21062017,19:00,20:00,61
21062017,20:00,21:00,61
21062017,21:00,22:00,63
21062017,22:00,23:00,59
21062017,23:00,00:00,68
22062017,00:00,01:00,84
22062017,01:00,02:00,103
22062017,02:00,03:00,129
22062017,03:00,04:00,118
22062017,04:00,05:00,114
22062017,05:00,06:00,67
22062017,06:00,07:00,40
22062017,07:00,08:00,40
22062017,08:00,09:00,54
22062017,09:00,10:00,109
22062017,10:00,11:00,130
22062017,11:00,12:00,140
22062017,12:00,13:00,138
22062017,13:00,14:00,138
22062017,14:00,15:00,136
22062017,15:00,16:00,121
22062017,16:00,17:00,125
22062017,17:00,18:00,148
22062017,18:00,19:00,128
22062017,19:00,20:00,123
22062017,20:00,21:00,124
22062017,21:00,22:00,145
22062017,22:00,23:00,126
22062017,23:00,00:00,103
23062017,00:00,01:00,97
23062017,01:00,02:00,117
23062017,02:00,03:00,121
23062017,03:00,04:00,109
23062017,04:00,05:00,133
23062017,05:00,06:00,133
23062017,06:00,07:00,128
23062017,07:00,08:00,154
23062017,08:00,09:00,161
23062017,09:00,10:00,110
23062017,10:00,11:00,44
23062017,11:00,12:00,41
23062017,12:00,13:00,43
23062017,13:00,14:00,93
23062017,14:00,15:00,137
23062017,15:00,16:00,163
23062017,16:00,17:00,129
23062017,17:00,18:00,151
23062017,18:00,19:00,157
23062017,19:00,20:00,139
23062017,20:00,21:00,140
23062017,21:00,22:00,100
23062017,22:00,23:00,120
23062017,23:00,00:00,128
24062017,00:00,01:00,106
24062017,01:00,02:00,118
24062017,02:00,03:00,122
24062017,03:00,04:00,113
24062017,04:00,05:00,128
24062017,05:00,06:00,136
24062017,06:00,07:00,119
24062017,07:00,08:00,126
24062017,08:00,09:00,126
24062017,09:00,10:00,108
24062017,10:00,11:00,71
24062017,11:00,12:00,55
24062017,12:00,13:00,55
24062017,13:00,14:00,55
24062017,14:00,15:00,56
24062017,15:00,16:00,56
24062017,16:00,17:00,85
24062017,17:00,18:00,115
24062017,18:00,19:00,34
24062017,19:00,20:00,0
24062017,20:00,21:00,4
24062017,21:00,22:00,1
24062017,22:00,23:00,0
24062017,23:00,00:00,0
25062017,00:00,01:00,0
25062017,01:00,02:00,9
25062017,02:00,03:00,87
25062017,03:00,04:00,136
25062017,04:00,05:00,126
25062017,05:00,06:00,125
25062017,06:00,07:00,125
25062017,07:00,08:00,126
25062017,08:00,09:00,135
25062017,09:00,10:00,135
25062017,10:00,11:00,133
25062017,11:00,12:00,128
25062017,12:00,13:00,127
25062017,13:00,14:00,129
25062017,14:00,15:00,138
25062017,15:00,16:00,133
25062017,16:00,17:00,131
25062017,17:00,18:00,132
25062017,18:00,19:00,132
25062017,19:00,20:00,123
25062017,20:00,21:00,119
25062017,21:00,22:00,126
25062017,22:00,23:00,127
25062017,23:00,00:00,127
26062017,00:00,01:00,116
26062017,01:00,02:00,116
26062017,02:00,03:00,122
26062017,03:00,04:00,139
26062017,04:00,05:00,121
26062017,05:00,06:00,116
26062017,06:00,07:00,129
26062017,07:00,08:00,129
26062017,08:00,09:00,94
26062017,09:00,10:00,8
26062017,10:00,11:00,0
26062017,11:00,12:00,0
26062017,12:00,13:00,1
26062017,13:00,14:00,23
26062017,14:00,15:00,91
26062017,15:00,16:00,125
26062017,16:00,17:00,119
26062017,17:00,18:00,120
26062017,18:00,19:00,119
26062017,19:00,20:00,106
26062017,20:00,21:00,115
26062017,21:00,22:00,123
26062017,22:00,23:00,113
26062017,23:00,00:00,128
27062017,00:00,01:00,100
27062017,01:00,02:00,99
27062017,02:00,03:00,96
27062017,03:00,04:00,98
27062017,04:00,05:00,105
27062017,05:00,06:00,125
27062017,06:00,07:00,134
27062017,07:00,08:00,132
27062017,08:00,09:00,122
27062017,09:00,10:00,119
27062017,10:00,11:00,126
27062017,11:00,12:00,107
27062017,12:00,13:00,117
27062017,13:00,14:00,116
27062017,14:00,15:00,108
27062017,15:00,16:00,112
27062017,16:00,17:00,123
27062017,17:00,18:00,129
27062017,18:00,19:00,111
27062017,19:00,20:00,121
27062017,20:00,21:00,122
27062017,21:00,22:00,130
27062017,22:00,23:00,121
27062017,23:00,00:00,116
28062017,00:00,01:00,123
28062017,01:00,02:00,132
28062017,02:00,03:00,115
28062017,03:00,04:00,115
28062017,04:00,05:00,122
28062017,05:00,06:00,128
28062017,06:00,07:00,109
28062017,07:00,08:00,90
28062017,08:00,09:00,83
28062017,09:00,10:00,83
28062017,10:00,11:00,84
28062017,11:00,12:00,82
28062017,12:00,13:00,102
28062017,13:00,14:00,125
28062017,14:00,15:00,121
28062017,15:00,16:00,137
28062017,16:00,17:00,91
28062017,17:00,18:00,84
28062017,18:00,19:00,84
28062017,19:00,20:00,84
28062017,20:00,21:00,85
28062017,21:00,22:00,94
28062017,22:00,23:00,113
28062017,23:00,00:00,119
29062017,00:00,01:00,133
29062017,01:00,02:00,128
29062017,02:00,03:00,144
29062017,03:00,04:00,114
29062017,04:00,05:00,126
29062017,05:00,06:00,130
29062017,06:00,07:00,129
29062017,07:00,08:00,131
29062017,08:00,09:00,123
29062017,09:00,10:00,113
29062017,10:00,11:00,118
29062017,11:00,12:00,137
29062017,12:00,13:00,122
29062017,13:00,14:00,110
29062017,14:00,15:00,123
29062017,15:00,16:00,122
29062017,16:00,17:00,118
29062017,17:00,18:00,123
29062017,18:00,19:00,120
29062017,19:00,20:00,140
29062017,20:00,21:00,150
29062017,21:00,22:00,134
29062017,22:00,23:00,141
29062017,23:00,00:00,143
30062017,00:00,01:00,143
30062017,01:00,02:00,141
30062017,02:00,03:00,128
30062017,03:00,04:00,127
30062017,04:00,05:00,132
30062017,05:00,06:00,153
30062017,06:00,07:00,140
30062017,07:00,08:00,124
30062017,08:00,09:00,120
30062017,09:00,10:00,137
30062017,10:00,11:00,112
30062017,11:00,12:00,104
30062017,12:00,13:00,109
30062017,13:00,14:00,128
30062017,14:00,15:00,118
30062017,15:00,16:00,118
30062017,16:00,17:00,114
30062017,17:00,18:00,129
30062017,18:00,19:00,144
30062017,19:00,20:00,123
30062017,20:00,21:00,133
30062017,21:00,22:00,141
30062017,22:00,23:00,152
30062017,23:00,00:00,136
1072017,00:00,01:00,129
1072017,01:00,02:00,127
1072017,02:00,03:00,130
1072017,03:00,04:00,130
1072017,04:00,05:00,136
1072017,05:00,06:00,135
1072017,06:00,07:00,123
1072017,07:00,08:00,133
1072017,08:00,09:00,119
1072017,09:00,10:00,119
1072017,10:00,11:00,129
1072017,11:00,12:00,125
1072017,12:00,13:00,122
1072017,13:00,14:00,147
1072017,14:00,15:00,142
1072017,15:00,16:00,138
1072017,16:00,17:00,134
1072017,17:00,18:00,137
1072017,18:00,19:00,120
1072017,19:00,20:00,125
1072017,20:00,21:00,134
1072017,21:00,22:00,122
1072017,22:00,23:00,154
1072017,23:00,00:00,156
2072017,00:00,01:00,137
2072017,01:00,02:00,124
2072017,02:00,03:00,119
2072017,03:00,04:00,132
2072017,04:00,05:00,132
2072017,05:00,06:00,134
2072017,06:00,07:00,125
2072017,07:00,08:00,117
2072017,08:00,09:00,130
2072017,09:00,10:00,118
2072017,10:00,11:00,126
2072017,11:00,12:00,151
2072017,12:00,13:00,141
2072017,13:00,14:00,140
2072017,14:00,15:00,124
2072017,15:00,16:00,125
2072017,16:00,17:00,141
2072017,17:00,18:00,132
2072017,18:00,19:00,136
2072017,19:00,20:00,145
2072017,20:00,21:00,145
2072017,21:00,22:00,146
2072017,22:00,23:00,162
2072017,23:00,00:00,147
3072017,00:00,01:00,141
3072017,01:00,02:00,141
3072017,02:00,03:00,142
3072017,03:00,04:00,142
3072017,04:00,05:00,147
3072017,05:00,06:00,154
3072017,06:00,07:00,151
3072017,07:00,08:00,137
3072017,08:00,09:00,130
3072017,09:00,10:00,136
3072017,10:00,11:00,141
3072017,11:00,12:00,141
3072017,12:00,13:00,141
3072017,13:00,14:00,134
3072017,14:00,15:00,126
3072017,15:00,16:00,133
3072017,16:00,17:00,137
3072017,17:00,18:00,131
3072017,18:00,19:00,146
3072017,19:00,20:00,143
3072017,20:00,21:00,144
3072017,21:00,22:00,141
3072017,22:00,23:00,145
3072017,23:00,00:00,148
4072017,00:00,01:00,151
4072017,01:00,02:00,134
4072017,02:00,03:00,137
4072017,03:00,04:00,140
4072017,04:00,05:00,134
4072017,05:00,06:00,134
4072017,06:00,07:00,126
4072017,07:00,08:00,138
4072017,08:00,09:00,140
4072017,09:00,10:00,71
4072017,10:00,11:00,86
4072017,11:00,12:00,146
4072017,12:00,13:00,138
4072017,13:00,14:00,127
4072017,14:00,15:00,136
4072017,15:00,16:00,119
4072017,16:00,17:00,134
4072017,17:00,18:00,144
4072017,18:00,19:00,144
4072017,19:00,20:00,154
4072017,20:00,21:00,143
4072017,21:00,22:00,141
4072017,22:00,23:00,171
4072017,23:00,00:00,165
5072017,00:00,01:00,160
5072017,01:00,02:00,159
5072017,02:00,03:00,137
5072017,03:00,04:00,138
5072017,04:00,05:00,144
5072017,05:00,06:00,136
5072017,06:00,07:00,150
5072017,07:00,08:00,147
5072017,08:00,09:00,142
5072017,09:00,10:00,131
5072017,10:00,11:00,132
5072017,11:00,12:00,156
5072017,12:00,13:00,156
5072017,13:00,14:00,144
5072017,14:00,15:00,131
5072017,15:00,16:00,147
5072017,16:00,17:00,159
5072017,17:00,18:00,159
5072017,18:00,19:00,149
5072017,19:00,20:00,153
5072017,20:00,21:00,161
5072017,21:00,22:00,142
5072017,22:00,23:00,149
5072017,23:00,00:00,154
6072017,00:00,01:00,167
6072017,01:00,02:00,142
6072017,02:00,03:00,126
6072017,03:00,04:00,156
6072017,04:00,05:00,166
6072017,05:00,06:00,168
6072017,06:00,07:00,168
6072017,07:00,08:00,167
6072017,08:00,09:00,145
6072017,09:00,10:00,135
6072017,10:00,11:00,151
6072017,11:00,12:00,158
6072017,12:00,13:00,163
6072017,13:00,14:00,148
6072017,14:00,15:00,164
6072017,15:00,16:00,157
6072017,16:00,17:00,156
6072017,17:00,18:00,157
6072017,18:00,19:00,152
6072017,19:00,20:00,147
6072017,20:00,21:00,151
6072017,21:00,22:00,118
6072017,22:00,23:00,119
6072017,23:00,00:00,126
7072017,00:00,01:00,132
7072017,01:00,02:00,135
7072017,02:00,03:00,128
7072017,03:00,04:00,136
7072017,04:00,05:00,144
7072017,05:00,06:00,133
7072017,06:00,07:00,133
7072017,07:00,08:00,154
7072017,08:00,09:00,146
7072017,09:00,10:00,127
7072017,10:00,11:00,134
7072017,11:00,12:00,152
7072017,12:00,13:00,144
7072017,13:00,14:00,132
7072017,14:00,15:00,118
7072017,15:00,16:00,139
7072017,16:00,17:00,153
7072017,17:00,18:00,137
7072017,18:00,19:00,129
7072017,19:00,20:00,133
7072017,20:00,21:00,130
7072017,21:00,22:00,134
7072017,22:00,23:00,142
7072017,23:00,00:00,121
8072017,00:00,01:00,140
8072017,01:00,02:00,153
8072017,02:00,03:00,147
8072017,03:00,04:00,142
8072017,04:00,05:00,141
8072017,05:00,06:00,141
8072017,06:00,07:00,141
8072017,07:00,08:00,141
8072017,08:00,09:00,142
8072017,09:00,10:00,147
8072017,10:00,11:00,141
8072017,11:00,12:00,140
8072017,12:00,13:00,140
8072017,13:00,14:00,150
8072017,14:00,15:00,147
8072017,15:00,16:00,148
8072017,16:00,17:00,144
8072017,17:00,18:00,142
8072017,18:00,19:00,146
8072017,19:00,20:00,144
8072017,20:00,21:00,138
8072017,21:00,22:00,129
8072017,22:00,23:00,135
8072017,23:00,00:00,139
9072017,00:00,01:00,138
9072017,01:00,02:00,118
9072017,02:00,03:00,127
9072017,03:00,04:00,144
9072017,04:00,05:00,138
9072017,05:00,06:00,139
9072017,06:00,07:00,140
9072017,07:00,08:00,127
9072017,08:00,09:00,144
9072017,09:00,10:00,134
9072017,10:00,11:00,127
9072017,11:00,12:00,124
9072017,12:00,13:00,141
9072017,13:00,14:00,141
9072017,14:00,15:00,130
9072017,15:00,16:00,126
9072017,16:00,17:00,128
9072017,17:00,18:00,130
9072017,18:00,19:00,138
9072017,19:00,20:00,129
9072017,20:00,21:00,124
9072017,21:00,22:00,137
9072017,22:00,23:00,135
9072017,23:00,00:00,133
10072017,00:00,01:00,133
10072017,01:00,02:00,133
10072017,02:00,03:00,133
10072017,03:00,04:00,133
10072017,04:00,05:00,133
10072017,05:00,06:00,134
10072017,06:00,07:00,139
10072017,07:00,08:00,135
10072017,08:00,09:00,125
10072017,09:00,10:00,137
10072017,10:00,11:00,138
10072017,11:00,12:00,132
10072017,12:00,13:00,141
10072017,13:00,14:00,140
10072017,14:00,15:00,132
10072017,15:00,16:00,142
10072017,16:00,17:00,128
10072017,17:00,18:00,129
10072017,18:00,19:00,134
10072017,19:00,20:00,134
10072017,20:00,21:00,134
10072017,21:00,22:00,133
10072017,22:00,23:00,131
10072017,23:00,00:00,134
11072017,00:00,01:00,135
11072017,01:00,02:00,109
11072017,02:00,03:00,98
11072017,03:00,04:00,99
11072017,04:00,05:00,89
11072017,05:00,06:00,107
11072017,06:00,07:00,130
11072017,07:00,08:00,132
11072017,08:00,09:00,118
11072017,09:00,10:00,111
11072017,10:00,11:00,93
11072017,11:00,12:00,101
11072017,12:00,13:00,97
11072017,13:00,14:00,108
11072017,14:00,15:00,109
11072017,15:00,16:00,108
11072017,16:00,17:00,98
11072017,17:00,18:00,98
11072017,18:00,19:00,118
11072017,19:00,20:00,110
11072017,20:00,21:00,89
11072017,21:00,22:00,79
11072017,22:00,23:00,78
11072017,23:00,00:00,78
12072017,00:00,01:00,85
12072017,01:00,02:00,86
12072017,02:00,03:00,96
12072017,03:00,04:00,97
12072017,04:00,05:00,91
12072017,05:00,06:00,78
12072017,06:00,07:00,84
12072017,07:00,08:00,85
12072017,08:00,09:00,87
12072017,09:00,10:00,94
12072017,10:00,11:00,93
12072017,11:00,12:00,81
12072017,12:00,13:00,88
12072017,13:00,14:00,88
12072017,14:00,15:00,88
12072017,15:00,16:00,88
12072017,16:00,17:00,88
12072017,17:00,18:00,85
12072017,18:00,19:00,84
12072017,19:00,20:00,84
12072017,20:00,21:00,84
12072017,21:00,22:00,93
12072017,22:00,23:00,94
12072017,23:00,00:00,89
13072017,00:00,01:00,83
13072017,01:00,02:00,83
13072017,02:00,03:00,83
13072017,03:00,04:00,91
13072017,04:00,05:00,98
13072017,05:00,06:00,118
13072017,06:00,07:00,140
13072017,07:00,08:00,140
13072017,08:00,09:00,137
13072017,09:00,10:00,136
13072017,10:00,11:00,140
13072017,11:00,12:00,118
13072017,12:00,13:00,111
13072017,13:00,14:00,108
13072017,14:00,15:00,125
13072017,15:00,16:00,96
13072017,16:00,17:00,95
13072017,17:00,18:00,112
13072017,18:00,19:00,128
13072017,19:00,20:00,134
13072017,20:00,21:00,103
13072017,21:00,22:00,118
13072017,22:00,23:00,120
13072017,23:00,00:00,120
14072017,00:00,01:00,119
14072017,01:00,02:00,119
14072017,02:00,03:00,119
14072017,03:00,04:00,129
14072017,04:00,05:00,144
14072017,05:00,06:00,151
14072017,06:00,07:00,146
14072017,07:00,08:00,141
14072017,08:00,09:00,144
14072017,09:00,10:00,109
14072017,10:00,11:00,82
14072017,11:00,12:00,82
14072017,12:00,13:00,84
14072017,13:00,14:00,89
14072017,14:00,15:00,100
14072017,15:00,16:00,100
14072017,16:00,17:00,110
14072017,17:00,18:00,115
14072017,18:00,19:00,122
14072017,19:00,20:00,121
14072017,20:00,21:00,121
14072017,21:00,22:00,130
14072017,22:00,23:00,116
14072017,23:00,00:00,104
15072017,00:00,01:00,102
15072017,01:00,02:00,108
15072017,02:00,03:00,119
15072017,03:00,04:00,132
15072017,04:00,05:00,143
15072017,05:00,06:00,116
15072017,06:00,07:00,124
15072017,07:00,08:00,134
15072017,08:00,09:00,143
15072017,09:00,10:00,138
15072017,10:00,11:00,134
15072017,11:00,12:00,134
15072017,12:00,13:00,147
15072017,13:00,14:00,130
15072017,14:00,15:00,146
15072017,15:00,16:00,149
15072017,16:00,17:00,131
15072017,17:00,18:00,126
15072017,18:00,19:00,130
15072017,19:00,20:00,140
15072017,20:00,21:00,137
15072017,21:00,22:00,138
15072017,22:00,23:00,139
15072017,23:00,00:00,139
16072017,00:00,01:00,141
16072017,01:00,02:00,145
16072017,02:00,03:00,142
16072017,03:00,04:00,147
16072017,04:00,05:00,145
16072017,05:00,06:00,138
16072017,06:00,07:00,133
16072017,07:00,08:00,148
16072017,08:00,09:00,135
16072017,09:00,10:00,83
16072017,10:00,11:00,80
16072017,11:00,12:00,82
16072017,12:00,13:00,82
16072017,13:00,14:00,82
16072017,14:00,15:00,82
16072017,15:00,16:00,82
16072017,16:00,17:00,111
16072017,17:00,18:00,119
16072017,18:00,19:00,139
16072017,19:00,20:00,140
16072017,20:00,21:00,131
16072017,21:00,22:00,128
16072017,22:00,23:00,137
16072017,23:00,00:00,140
17072017,00:00,01:00,155
17072017,01:00,02:00,156
17072017,02:00,03:00,150
17072017,03:00,04:00,144
17072017,04:00,05:00,149
17072017,05:00,06:00,146
17072017,06:00,07:00,138
17072017,07:00,08:00,146
17072017,08:00,09:00,145
17072017,09:00,10:00,144
17072017,10:00,11:00,155
17072017,11:00,12:00,159
17072017,12:00,13:00,150
17072017,13:00,14:00,146
17072017,14:00,15:00,140
17072017,15:00,16:00,139
17072017,16:00,17:00,143
17072017,17:00,18:00,146
17072017,18:00,19:00,160
17072017,19:00,20:00,151
17072017,20:00,21:00,142
17072017,21:00,22:00,152
17072017,22:00,23:00,144
17072017,23:00,00:00,143
18072017,00:00,01:00,156
18072017,01:00,02:00,158
18072017,02:00,03:00,142
18072017,03:00,04:00,142
18072017,04:00,05:00,142
18072017,05:00,06:00,147
18072017,06:00,07:00,163
18072017,07:00,08:00,155
18072017,08:00,09:00,151
18072017,09:00,10:00,157
18072017,10:00,11:00,148
18072017,11:00,12:00,145
18072017,12:00,13:00,150
18072017,13:00,14:00,150
18072017,14:00,15:00,150
18072017,15:00,16:00,149
18072017,16:00,17:00,142
18072017,17:00,18:00,141
18072017,18:00,19:00,141
18072017,19:00,20:00,142
18072017,20:00,21:00,152
18072017,21:00,22:00,151
18072017,22:00,23:00,151
18072017,23:00,00:00,151
19072017,00:00,01:00,151
19072017,01:00,02:00,147
19072017,02:00,03:00,135
19072017,03:00,04:00,141
19072017,04:00,05:00,143
19072017,05:00,06:00,153
19072017,06:00,07:00,146
19072017,07:00,08:00,128
19072017,08:00,09:00,127
19072017,09:00,10:00,142
19072017,10:00,11:00,142
19072017,11:00,12:00,126
19072017,12:00,13:00,132
19072017,13:00,14:00,133
19072017,14:00,15:00,88
19072017,15:00,16:00,81
19072017,16:00,17:00,80
19072017,17:00,18:00,104
19072017,18:00,19:00,156
19072017,19:00,20:00,133
19072017,20:00,21:00,132
19072017,21:00,22:00,102
19072017,22:00,23:00,79
19072017,23:00,00:00,92
20072017,00:00,01:00,87
20072017,01:00,02:00,87
20072017,02:00,03:00,136
20072017,03:00,04:00,150
20072017,04:00,05:00,146
20072017,05:00,06:00,148
20072017,06:00,07:00,158
20072017,07:00,08:00,160
20072017,08:00,09:00,143
20072017,09:00,10:00,146
20072017,10:00,11:00,122
20072017,11:00,12:00,71
20072017,12:00,13:00,145
20072017,13:00,14:00,162
20072017,14:00,15:00,158
20072017,15:00,16:00,147
20072017,16:00,17:00,144
20072017,17:00,18:00,137
20072017,18:00,19:00,150
20072017,19:00,20:00,155
20072017,20:00,21:00,150
20072017,21:00,22:00,160
20072017,22:00,23:00,151
20072017,23:00,00:00,104
21072017,00:00,01:00,77
21072017,01:00,02:00,58
21072017,02:00,03:00,54
21072017,03:00,04:00,54
21072017,04:00,05:00,58
21072017,05:00,06:00,78
21072017,06:00,07:00,75
21072017,07:00,08:00,67
21072017,08:00,09:00,87
21072017,09:00,10:00,93
21072017,10:00,11:00,152
21072017,11:00,12:00,142
21072017,12:00,13:00,138
21072017,13:00,14:00,153
21072017,14:00,15:00,123
21072017,15:00,16:00,119
21072017,16:00,17:00,120
21072017,17:00,18:00,138
21072017,18:00,19:00,128
21072017,19:00,20:00,138
21072017,20:00,21:00,140
21072017,21:00,22:00,146
21072017,22:00,23:00,147
21072017,23:00,00:00,138
22072017,00:00,01:00,147
22072017,01:00,02:00,148
22072017,02:00,03:00,138
22072017,03:00,04:00,139
22072017,04:00,05:00,148
22072017,05:00,06:00,149
22072017,06:00,07:00,149
22072017,07:00,08:00,161
22072017,08:00,09:00,151
22072017,09:00,10:00,151
22072017,10:00,11:00,158
22072017,11:00,12:00,164
22072017,12:00,13:00,163
22072017,13:00,14:00,159
22072017,14:00,15:00,164
22072017,15:00,16:00,168
22072017,16:00,17:00,171
22072017,17:00,18:00,169
22072017,18:00,19:00,170
22072017,19:00,20:00,169
22072017,20:00,21:00,157
22072017,21:00,22:00,155
22072017,22:00,23:00,132
22072017,23:00,00:00,103
23072017,00:00,01:00,91
23072017,01:00,02:00,110
23072017,02:00,03:00,140
23072017,03:00,04:00,150
23072017,04:00,05:00,149
23072017,05:00,06:00,149
23072017,06:00,07:00,158
23072017,07:00,08:00,153
23072017,08:00,09:00,158
23072017,09:00,10:00,133
23072017,10:00,11:00,145
23072017,11:00,12:00,157
23072017,12:00,13:00,158
23072017,13:00,14:00,155
23072017,14:00,15:00,143
23072017,15:00,16:00,143
23072017,16:00,17:00,148
23072017,17:00,18:00,160
23072017,18:00,19:00,151
23072017,19:00,20:00,153
23072017,20:00,21:00,155
23072017,21:00,22:00,155
23072017,22:00,23:00,149
23072017,23:00,00:00,151
24072017,00:00,01:00,143
24072017,01:00,02:00,135
24072017,02:00,03:00,145
24072017,03:00,04:00,150
24072017,04:00,05:00,143
24072017,05:00,06:00,145
24072017,06:00,07:00,146
24072017,07:00,08:00,140
24072017,08:00,09:00,135
24072017,09:00,10:00,125
24072017,10:00,11:00,126
24072017,11:00,12:00,143
24072017,12:00,13:00,124
24072017,13:00,14:00,134
24072017,14:00,15:00,147
24072017,15:00,16:00,136
24072017,16:00,17:00,122
24072017,17:00,18:00,133
24072017,18:00,19:00,131
24072017,19:00,20:00,113
24072017,20:00,21:00,110
24072017,21:00,22:00,109
24072017,22:00,23:00,114
24072017,23:00,00:00,120
25072017,00:00,01:00,131
25072017,01:00,02:00,131
25072017,02:00,03:00,128
25072017,03:00,04:00,143
25072017,04:00,05:00,143
25072017,05:00,06:00,142
25072017,06:00,07:00,134
25072017,07:00,08:00,142
25072017,08:00,09:00,147
25072017,09:00,10:00,142
25072017,10:00,11:00,140
25072017,11:00,12:00,116
25072017,12:00,13:00,111
25072017,13:00,14:00,116
25072017,14:00,15:00,145
25072017,15:00,16:00,132
25072017,16:00,17:00,147
25072017,17:00,18:00,159
25072017,18:00,19:00,165
25072017,19:00,20:00,164
25072017,20:00,21:00,165
25072017,21:00,22:00,163
25072017,22:00,23:00,157
25072017,23:00,00:00,160
26072017,00:00,01:00,165
26072017,01:00,02:00,164
26072017,02:00,03:00,163
26072017,03:00,04:00,164
26072017,04:00,05:00,164
26072017,05:00,06:00,164
26072017,06:00,07:00,159
26072017,07:00,08:00,151
26072017,08:00,09:00,150
26072017,09:00,10:00,112
26072017,10:00,11:00,119
26072017,11:00,12:00,144
26072017,12:00,13:00,137
26072017,13:00,14:00,133
26072017,14:00,15:00,118
26072017,15:00,16:00,102
26072017,16:00,17:00,43
26072017,17:00,18:00,42
26072017,18:00,19:00,42
26072017,19:00,20:00,116
26072017,20:00,21:00,161
26072017,21:00,22:00,142
26072017,22:00,23:00,159
26072017,23:00,00:00,163
27072017,00:00,01:00,163
27072017,01:00,02:00,160
27072017,02:00,03:00,159
27072017,03:00,04:00,157
27072017,04:00,05:00,146
27072017,05:00,06:00,157
27072017,06:00,07:00,157
27072017,07:00,08:00,146
27072017,08:00,09:00,129
27072017,09:00,10:00,117
27072017,10:00,11:00,125
27072017,11:00,12:00,142
27072017,12:00,13:00,113
27072017,13:00,14:00,130
27072017,14:00,15:00,130
27072017,15:00,16:00,130
27072017,16:00,17:00,130
27072017,17:00,18:00,133
27072017,18:00,19:00,69
27072017,19:00,20:00,39
27072017,20:00,21:00,39
27072017,21:00,22:00,63
27072017,22:00,23:00,122
27072017,23:00,00:00,124
28072017,00:00,01:00,148
28072017,01:00,02:00,129
28072017,02:00,03:00,129
28072017,03:00,04:00,131
28072017,04:00,05:00,155
28072017,05:00,06:00,144
28072017,06:00,07:00,115
28072017,07:00,08:00,134
28072017,08:00,09:00,136
28072017,09:00,10:00,137
28072017,10:00,11:00,153
28072017,11:00,12:00,151
28072017,12:00,13:00,149
28072017,13:00,14:00,149
28072017,14:00,15:00,139
28072017,15:00,16:00,133
28072017,16:00,17:00,133
28072017,17:00,18:00,136
28072017,18:00,19:00,148
28072017,19:00,20:00,120
28072017,20:00,21:00,136
28072017,21:00,22:00,147
28072017,22:00,23:00,142
28072017,23:00,00:00,132
29072017,00:00,01:00,120
29072017,01:00,02:00,116
29072017,02:00,03:00,126
29072017,03:00,04:00,152
29072017,04:00,05:00,140
29072017,05:00,06:00,130
29072017,06:00,07:00,130
29072017,07:00,08:00,135
29072017,08:00,09:00,136
29072017,09:00,10:00,133
29072017,10:00,11:00,144
29072017,11:00,12:00,135
29072017,12:00,13:00,130
29072017,13:00,14:00,132
29072017,14:00,15:00,136
29072017,15:00,16:00,141
29072017,16:00,17:00,136
29072017,17:00,18:00,133
29072017,18:00,19:00,133
29072017,19:00,20:00,133
29072017,20:00,21:00,132
29072017,21:00,22:00,132
29072017,22:00,23:00,133
29072017,23:00,00:00,133
30072017,00:00,01:00,132
30072017,01:00,02:00,132
30072017,02:00,03:00,132
30072017,03:00,04:00,120
30072017,04:00,05:00,135
30072017,05:00,06:00,138
30072017,06:00,07:00,131
30072017,07:00,08:00,134
30072017,08:00,09:00,131
30072017,09:00,10:00,131
30072017,10:00,11:00,131
30072017,11:00,12:00,138
30072017,12:00,13:00,105
30072017,13:00,14:00,62
30072017,14:00,15:00,47
30072017,15:00,16:00,47
30072017,16:00,17:00,48
30072017,17:00,18:00,92
30072017,18:00,19:00,130
30072017,19:00,20:00,143
30072017,20:00,21:00,133
30072017,21:00,22:00,123
30072017,22:00,23:00,136
30072017,23:00,00:00,125
31072017,00:00,01:00,131
31072017,01:00,02:00,138
31072017,02:00,03:00,138
31072017,03:00,04:00,143
31072017,04:00,05:00,147
31072017,05:00,06:00,140
31072017,06:00,07:00,125
31072017,07:00,08:00,134
31072017,08:00,09:00,142
31072017,09:00,10:00,153
31072017,10:00,11:00,155
31072017,11:00,12:00,152
31072017,12:00,13:00,155
31072017,13:00,14:00,143
31072017,14:00,15:00,142
31072017,15:00,16:00,134
31072017,16:00,17:00,143
31072017,17:00,18:00,142
31072017,18:00,19:00,133
31072017,19:00,20:00,132
31072017,20:00,21:00,131
31072017,21:00,22:00,132
31072017,22:00,23:00,143
31072017,23:00,00:00,149
1082017,00:00,01:00,151
1082017,01:00,02:00,157
1082017,02:00,03:00,157
1082017,03:00,04:00,156
1082017,04:00,05:00,139
1082017,05:00,06:00,140
1082017,06:00,07:00,138
1082017,07:00,08:00,138
1082017,08:00,09:00,152
1082017,09:00,10:00,145
1082017,10:00,11:00,144
1082017,11:00,12:00,138
1082017,12:00,13:00,70
1082017,13:00,14:00,47
1082017,14:00,15:00,50
1082017,15:00,16:00,51
1082017,16:00,17:00,51
1082017,17:00,18:00,51
1082017,18:00,19:00,74
1082017,19:00,20:00,141
1082017,20:00,21:00,145
1082017,21:00,22:00,154
1082017,22:00,23:00,134
1082017,23:00,00:00,113
2082017,00:00,01:00,134
