Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-06-25 20:00:00,134,129
2019-06-25 21:00:00,134,129
2019-06-25 22:00:00,134,130
2019-06-25 23:00:00,134,130
2019-06-26 00:00:00,133,131
2019-06-26 01:00:00,134,132
2019-06-26 02:00:00,133,133
2019-06-26 03:00:00,133,134
2019-06-26 04:00:00,133,135
2019-06-26 05:00:00,134,135
2019-06-26 06:00:00,134,134
2019-06-26 07:00:00,133,133
2019-06-26 08:00:00,134,132
2019-06-26 09:00:00,133,131
2019-06-26 10:00:00,133,131
2019-06-26 11:00:00,132,132
2019-06-26 12:00:00,133,132
2019-06-26 13:00:00,133,130
2019-06-26 14:00:00,132,130
2019-06-26 15:00:00,132,130
2019-06-26 16:00:00,132,129
2019-06-26 17:00:00,133,131
2019-06-26 18:00:00,133,132
2019-06-26 19:00:00,133,132
2019-06-26 20:00:00,134,132
2019-06-26 21:00:00,133,132
2019-06-26 22:00:00,134,133
2019-06-26 23:00:00,134,132
2019-06-27 00:00:00,134,132
2019-06-27 01:00:00,133,133
2019-06-27 02:00:00,131,134
2019-06-27 03:00:00,133,133
2019-06-27 04:00:00,134,134
2019-06-27 05:00:00,134,134
2019-06-27 06:00:00,134,135
2019-06-27 07:00:00,134,135
2019-06-27 08:00:00,134,134
2019-06-27 09:00:00,134,134
2019-06-27 10:00:00,133,133
2019-06-27 11:00:00,133,134
2019-06-27 12:00:00,133,134
2019-06-27 13:00:00,134,132
2019-06-27 14:00:00,133,132
2019-06-27 15:00:00,134,132
2019-06-27 16:00:00,134,133
2019-06-27 17:00:00,135,135
2019-06-27 18:00:00,136,134
2019-06-27 19:00:00,136,134
2019-06-27 20:00:00,133,132
2019-06-27 21:00:00,133,129
2019-06-27 22:00:00,133,129
2019-06-27 23:00:00,133,129
2019-06-28 00:00:00,132,129
2019-06-28 01:00:00,132,129
2019-06-28 02:00:00,132,129
2019-06-28 03:00:00,132,129
2019-06-28 04:00:00,132,129
2019-06-28 05:00:00,132,127
2019-06-28 06:00:00,133,129
2019-06-28 07:00:00,136,135
2019-06-28 08:00:00,135,135
2019-06-28 09:00:00,136,135
2019-06-28 10:00:00,135,135
2019-06-28 11:00:00,135,135
2019-06-28 12:00:00,135,135
2019-06-28 13:00:00,134,134
2019-06-28 14:00:00,133,132
2019-06-28 15:00:00,132,130
2019-06-28 16:00:00,131,130
2019-06-28 17:00:00,130,130
2019-06-28 18:00:00,130,130
2019-06-28 19:00:00,131,132
2019-06-28 20:00:00,132,133
2019-06-28 21:00:00,133,133
2019-06-28 22:00:00,126,126
2019-06-28 23:00:00,134,133
2019-06-29 00:00:00,134,133
2019-06-29 01:00:00,134,133
2019-06-29 02:00:00,132,130
2019-06-29 03:00:00,133,132
2019-06-29 04:00:00,125,126
2019-06-29 05:00:00,113,118
2019-06-29 06:00:00,94,99
2019-06-29 07:00:00,81,97
2019-06-29 08:00:00,71,98
2019-06-29 09:00:00,75,105
2019-06-29 10:00:00,77,109
2019-06-29 11:00:00,78,114
2019-06-29 12:00:00,76,110
2019-06-29 13:00:00,73,99
2019-06-29 14:00:00,67,76
2019-06-29 15:00:00,67,71
2019-06-29 16:00:00,63,71
2019-06-29 17:00:00,64,71
2019-06-29 18:00:00,68,73
2019-06-29 19:00:00,91,94
2019-06-29 20:00:00,109,119
2019-06-29 21:00:00,113,113
2019-06-29 22:00:00,98,102
2019-06-29 23:00:00,71,74
2019-06-30 00:00:00,71,71
2019-06-30 01:00:00,72,71
2019-06-30 02:00:00,72,68
2019-06-30 03:00:00,71,68
2019-06-30 04:00:00,70,67
2019-06-30 05:00:00,60,63
2019-06-30 06:00:00,43,63
2019-06-30 07:00:00,44,60
2019-06-30 08:00:00,44,57
2019-06-30 09:00:00,44,57
2019-06-30 10:00:00,44,60
2019-06-30 11:00:00,44,58
2019-06-30 12:00:00,44,56
2019-06-30 13:00:00,44,58
2019-06-30 14:00:00,42,56
2019-06-30 15:00:00,42,56
2019-06-30 16:00:00,42,62
2019-06-30 17:00:00,45,53
2019-06-30 18:00:00,41,40
2019-06-30 19:00:00,41,40
2019-06-30 20:00:00,46,73
2019-06-30 21:00:00,70,96
2019-06-30 22:00:00,103,129
2019-06-30 23:00:00,110,136
2019-07-01 00:00:00,0,0
2019-07-01 01:00:00,0,0
2019-07-01 02:00:00,0,0
2019-07-01 03:00:00,0,0
2019-07-01 04:00:00,0,0
2019-07-01 05:00:00,0,0
2019-07-01 06:00:00,0,0
2019-07-01 07:00:00,0,0
2019-07-01 08:00:00,0,0
2019-07-01 09:00:00,0,0
2019-07-01 10:00:00,0,0
2019-07-01 11:00:00,0,0
2019-07-01 12:00:00,0,0
2019-07-01 13:00:00,131,131
2019-07-01 14:00:00,130,131
2019-07-01 15:00:00,130,130
2019-07-01 16:00:00,130,131
2019-07-01 17:00:00,132,130
2019-07-01 18:00:00,0,0
2019-07-01 19:00:00,0,0
2019-07-01 20:00:00,132,131
2019-07-01 21:00:00,133,132
2019-07-01 22:00:00,133,131
2019-07-01 23:00:00,134,133
2019-07-02 00:00:00,129,128
2019-07-02 01:00:00,131,132
2019-07-02 02:00:00,133,131
2019-07-02 03:00:00,134,133
2019-07-02 04:00:00,102,88
2019-07-02 05:00:00,94,67
2019-07-02 06:00:00,93,75
2019-07-02 07:00:00,105,103
2019-07-02 08:00:00,91,91
2019-07-02 09:00:00,110,109
2019-07-02 10:00:00,101,101
2019-07-02 11:00:00,101,100
2019-07-02 12:00:00,97,99
2019-07-02 13:00:00,105,106
2019-07-02 14:00:00,101,105
2019-07-02 15:00:00,105,105
2019-07-02 16:00:00,90,92
2019-07-02 17:00:00,89,89
2019-07-02 18:00:00,86,85
2019-07-02 19:00:00,94,85
2019-07-02 20:00:00,90,71
2019-07-02 21:00:00,93,73
2019-07-02 22:00:00,91,68
2019-07-02 23:00:00,95,75
2019-07-03 00:00:00,123,123
2019-07-03 01:00:00,127,127
2019-07-03 02:00:00,124,120
2019-07-03 03:00:00,132,126
2019-07-03 04:00:00,130,125
2019-07-03 05:00:00,131,125
2019-07-03 06:00:00,132,129
2019-07-03 07:00:00,136,135
2019-07-03 08:00:00,136,136
2019-07-03 09:00:00,136,135
2019-07-03 10:00:00,136,135
2019-07-03 11:00:00,135,135
2019-07-03 12:00:00,124,122
2019-07-03 13:00:00,120,111
2019-07-03 14:00:00,101,99
2019-07-03 15:00:00,104,103
2019-07-03 16:00:00,105,104
2019-07-03 17:00:00,107,104
2019-07-03 18:00:00,101,102
2019-07-03 19:00:00,107,102
2019-07-03 20:00:00,129,126
2019-07-03 21:00:00,133,131
2019-07-03 22:00:00,121,127
2019-07-03 23:00:00,124,126
2019-07-04 00:00:00,129,128
2019-07-04 01:00:00,132,132
2019-07-04 02:00:00,130,128
2019-07-04 03:00:00,134,133
2019-07-04 04:00:00,129,130
2019-07-04 05:00:00,131,134
2019-07-04 06:00:00,125,133
2019-07-04 07:00:00,133,133
2019-07-04 08:00:00,132,135
2019-07-04 09:00:00,132,134
2019-07-04 10:00:00,129,134
2019-07-04 11:00:00,133,133
2019-07-04 12:00:00,134,133
2019-07-04 13:00:00,135,133
2019-07-04 14:00:00,135,133
2019-07-04 15:00:00,133,132
2019-07-04 16:00:00,132,133
2019-07-04 17:00:00,133,133
2019-07-04 18:00:00,130,132
2019-07-04 19:00:00,131,134
2019-07-04 20:00:00,128,128
2019-07-04 21:00:00,130,130
2019-07-04 22:00:00,131,131
2019-07-04 23:00:00,133,133
2019-07-05 00:00:00,129,128
2019-07-05 01:00:00,131,131
2019-07-05 02:00:00,127,128
2019-07-05 03:00:00,133,132
2019-07-05 04:00:00,132,131
2019-07-05 05:00:00,134,135
2019-07-05 06:00:00,132,128
2019-07-05 07:00:00,134,135
2019-07-05 08:00:00,134,134
2019-07-05 09:00:00,135,133
2019-07-05 10:00:00,134,133
2019-07-05 11:00:00,134,133
2019-07-05 12:00:00,134,133
2019-07-05 13:00:00,135,133
2019-07-05 14:00:00,133,131
2019-07-05 15:00:00,131,131
2019-07-05 16:00:00,129,133
2019-07-05 17:00:00,127,133
2019-07-05 18:00:00,121,128
2019-07-05 19:00:00,127,131
2019-07-05 20:00:00,127,131
2019-07-05 21:00:00,130,130
2019-07-05 22:00:00,120,117
2019-07-05 23:00:00,120,120
2019-07-06 00:00:00,121,120
2019-07-06 01:00:00,122,119
2019-07-06 02:00:00,119,115
2019-07-06 03:00:00,120,121
2019-07-06 04:00:00,115,113
2019-07-06 05:00:00,107,104
2019-07-06 06:00:00,86,73
2019-07-06 07:00:00,85,65
2019-07-06 08:00:00,85,61
2019-07-06 09:00:00,83,62
2019-07-06 10:00:00,81,65
2019-07-06 11:00:00,80,65
2019-07-06 12:00:00,81,66
2019-07-06 13:00:00,77,61
2019-07-06 14:00:00,76,41
2019-07-06 15:00:00,73,37
2019-07-06 16:00:00,64,38
2019-07-06 17:00:00,63,38
2019-07-06 18:00:00,58,37
2019-07-06 19:00:00,58,38
2019-07-06 20:00:00,58,38
2019-07-06 21:00:00,59,38
2019-07-06 22:00:00,74,38
2019-07-06 23:00:00,81,40
2019-07-07 00:00:00,69,40
2019-07-07 01:00:00,69,41
2019-07-07 02:00:00,69,41
2019-07-07 03:00:00,70,40
2019-07-07 04:00:00,67,41
2019-07-07 05:00:00,64,41
2019-07-07 06:00:00,47,41
2019-07-07 07:00:00,48,45
2019-07-07 08:00:00,47,45
2019-07-07 09:00:00,48,46
2019-07-07 10:00:00,48,44
2019-07-07 11:00:00,54,49
2019-07-07 12:00:00,48,42
2019-07-07 13:00:00,48,42
2019-07-07 14:00:00,48,42
2019-07-07 15:00:00,45,42
2019-07-07 16:00:00,44,42
2019-07-07 17:00:00,42,42
2019-07-07 18:00:00,41,41
2019-07-07 19:00:00,42,42
2019-07-07 20:00:00,49,45
2019-07-07 21:00:00,64,65
2019-07-07 22:00:00,90,99
2019-07-07 23:00:00,106,102
2019-07-08 00:00:00,94,90
2019-07-08 01:00:00,96,93
2019-07-08 02:00:00,96,89
2019-07-08 03:00:00,99,89
2019-07-08 04:00:00,96,90
2019-07-08 05:00:00,103,96
2019-07-08 06:00:00,118,113
2019-07-08 07:00:00,131,130
2019-07-08 08:00:00,131,131
2019-07-08 09:00:00,133,134
2019-07-08 10:00:00,132,131
2019-07-08 11:00:00,133,135
2019-07-08 12:00:00,134,135
2019-07-08 13:00:00,133,135
2019-07-08 14:00:00,130,132
2019-07-08 15:00:00,133,135
2019-07-08 16:00:00,130,135
2019-07-08 17:00:00,130,134
2019-07-08 18:00:00,122,126
2019-07-08 19:00:00,131,136
2019-07-08 20:00:00,125,125
2019-07-08 21:00:00,129,126
2019-07-08 22:00:00,122,122
2019-07-08 23:00:00,130,125
2019-07-09 00:00:00,120,122
2019-07-09 01:00:00,126,123
2019-07-09 02:00:00,122,119
2019-07-09 03:00:00,126,124
2019-07-09 04:00:00,122,122
2019-07-09 05:00:00,124,126
2019-07-09 06:00:00,127,131
2019-07-09 07:00:00,134,135
2019-07-09 08:00:00,133,135
2019-07-09 09:00:00,132,136
2019-07-09 10:00:00,128,135
2019-07-09 11:00:00,131,133
2019-07-09 12:00:00,129,130
2019-07-09 13:00:00,131,134
2019-07-09 14:00:00,125,127
2019-07-09 15:00:00,113,123
2019-07-09 16:00:00,111,113
2019-07-09 17:00:00,112,113
2019-07-09 18:00:00,105,105
2019-07-09 19:00:00,110,101
2019-07-09 20:00:00,100,103
2019-07-09 21:00:00,111,115
2019-07-09 22:00:00,110,117
2019-07-09 23:00:00,128,124
2019-07-10 00:00:00,122,123
2019-07-10 01:00:00,121,127
2019-07-10 02:00:00,116,123
2019-07-10 03:00:00,125,126
2019-07-10 04:00:00,124,126
2019-07-10 05:00:00,129,126
2019-07-10 06:00:00,129,130
2019-07-10 07:00:00,133,134
2019-07-10 08:00:00,133,135
2019-07-10 09:00:00,134,136
2019-07-10 10:00:00,131,135
2019-07-10 11:00:00,133,135
2019-07-10 12:00:00,133,135
2019-07-10 13:00:00,134,135
2019-07-10 14:00:00,130,132
2019-07-10 15:00:00,130,131
2019-07-10 16:00:00,127,130
2019-07-10 17:00:00,127,130
2019-07-10 18:00:00,124,121
2019-07-10 19:00:00,131,127
2019-07-10 20:00:00,129,126
2019-07-10 21:00:00,132,127
2019-07-10 22:00:00,121,123
2019-07-10 23:00:00,125,126
2019-07-11 00:00:00,122,124
2019-07-11 01:00:00,127,123
2019-07-11 02:00:00,120,115
2019-07-11 03:00:00,129,121
2019-07-11 04:00:00,126,124
2019-07-11 05:00:00,130,128
2019-07-11 06:00:00,129,133
2019-07-11 07:00:00,134,134
2019-07-11 08:00:00,133,133
2019-07-11 09:00:00,133,133
2019-07-11 10:00:00,129,131
2019-07-11 11:00:00,133,130
2019-07-11 12:00:00,131,130
2019-07-11 13:00:00,129,128
2019-07-11 14:00:00,126,126
2019-07-11 15:00:00,126,125
2019-07-11 16:00:00,127,127
2019-07-11 17:00:00,122,126
2019-07-11 18:00:00,118,122
2019-07-11 19:00:00,123,125
2019-07-11 20:00:00,115,118
2019-07-11 21:00:00,118,120
2019-07-11 22:00:00,111,116
2019-07-11 23:00:00,111,121
2019-07-12 00:00:00,105,121
2019-07-12 01:00:00,108,119
2019-07-12 02:00:00,98,115
2019-07-12 03:00:00,105,122
2019-07-12 04:00:00,101,122
2019-07-12 05:00:00,106,123
2019-07-12 06:00:00,114,124
2019-07-12 07:00:00,126,127
2019-07-12 08:00:00,125,127
2019-07-12 09:00:00,124,126
2019-07-12 10:00:00,124,126
2019-07-12 11:00:00,124,127
2019-07-12 12:00:00,127,128
2019-07-12 13:00:00,129,128
2019-07-12 14:00:00,127,125
2019-07-12 15:00:00,122,123
2019-07-12 16:00:00,116,120
2019-07-12 17:00:00,118,124
2019-07-12 18:00:00,110,114
2019-07-12 19:00:00,117,119
2019-07-12 20:00:00,122,124
2019-07-12 21:00:00,105,121
2019-07-12 22:00:00,95,110
2019-07-12 23:00:00,94,121
2019-07-13 00:00:00,65,128
2019-07-13 01:00:00,62,132
2019-07-13 02:00:00,62,123
2019-07-13 03:00:00,62,126
2019-07-13 04:00:00,42,127
2019-07-13 05:00:00,41,112
2019-07-13 06:00:00,34,88
2019-07-13 07:00:00,0,112
2019-07-13 08:00:00,0,104
2019-07-13 09:00:00,0,99
2019-07-13 10:00:00,0,98
2019-07-13 11:00:00,0,93
2019-07-13 12:00:00,0,93
2019-07-13 13:00:00,0,88
2019-07-13 14:00:00,0,71
2019-07-13 15:00:00,0,63
2019-07-13 16:00:00,0,58
2019-07-13 17:00:00,0,56
2019-07-13 18:00:00,0,56
2019-07-13 19:00:00,0,56
2019-07-13 20:00:00,0,57
2019-07-13 21:00:00,0,56
2019-07-13 22:00:00,0,59
2019-07-13 23:00:00,0,61
2019-07-14 00:00:00,0,61
2019-07-14 01:00:00,0,55
2019-07-14 02:00:00,0,56
2019-07-14 03:00:00,0,56
2019-07-14 04:00:00,0,54
2019-07-14 05:00:00,0,52
2019-07-14 06:00:00,0,51
2019-07-14 07:00:00,0,51
2019-07-14 08:00:00,0,52
2019-07-14 09:00:00,0,51
2019-07-14 10:00:00,0,52
2019-07-14 11:00:00,0,52
2019-07-14 12:00:00,0,51
2019-07-14 13:00:00,0,52
2019-07-14 14:00:00,0,52
2019-07-14 15:00:00,0,52
2019-07-14 16:00:00,0,51
2019-07-14 17:00:00,0,53
2019-07-14 18:00:00,0,53
2019-07-14 19:00:00,0,52
2019-07-14 20:00:00,0,57
2019-07-14 21:00:00,0,64
2019-07-14 22:00:00,0,71
2019-07-14 23:00:00,0,82
2019-07-15 00:00:00,0,85
2019-07-15 01:00:00,0,88
2019-07-15 02:00:00,0,89
2019-07-15 03:00:00,0,89
2019-07-15 04:00:00,0,89
2019-07-15 05:00:00,0,97
2019-07-15 06:00:00,0,120
2019-07-15 07:00:00,0,127
2019-07-15 08:00:00,0,127
2019-07-15 09:00:00,0,127
2019-07-15 10:00:00,0,128
2019-07-15 11:00:00,0,128
2019-07-15 12:00:00,0,129
2019-07-15 13:00:00,0,131
2019-07-15 14:00:00,0,131
2019-07-15 15:00:00,0,129
2019-07-15 16:00:00,0,130
2019-07-15 17:00:00,0,129
2019-07-15 18:00:00,0,122
2019-07-15 19:00:00,0,122
2019-07-15 20:00:00,0,121
2019-07-15 21:00:00,0,118
2019-07-15 22:00:00,0,117
2019-07-15 23:00:00,0,121
2019-07-16 00:00:00,0,118
2019-07-16 01:00:00,0,117
2019-07-16 02:00:00,0,117
2019-07-16 03:00:00,0,119
2019-07-16 04:00:00,0,122
2019-07-16 05:00:00,0,121
2019-07-16 06:00:00,0,125
2019-07-16 07:00:00,0,127
2019-07-16 08:00:00,0,125
2019-07-16 09:00:00,0,125
2019-07-16 10:00:00,0,126
2019-07-16 11:00:00,0,126
2019-07-16 12:00:00,0,126
2019-07-16 13:00:00,0,126
2019-07-16 14:00:00,0,126
2019-07-16 15:00:00,0,126
2019-07-16 16:00:00,0,125
2019-07-16 17:00:00,0,125
2019-07-16 18:00:00,0,117
2019-07-16 19:00:00,0,120
2019-07-16 20:00:00,0,118
2019-07-16 21:00:00,0,121
2019-07-16 22:00:00,0,117
2019-07-16 23:00:00,0,122
2019-07-17 00:00:00,0,124
2019-07-17 01:00:00,0,120
2019-07-17 02:00:00,0,114
2019-07-17 03:00:00,0,121
2019-07-17 04:00:00,0,121
2019-07-17 05:00:00,0,121
2019-07-17 06:00:00,0,125
2019-07-17 07:00:00,0,126
2019-07-17 08:00:00,0,126
2019-07-17 09:00:00,0,126
2019-07-17 10:00:00,0,126
2019-07-17 11:00:00,0,126
2019-07-17 12:00:00,0,125
2019-07-17 13:00:00,0,126
2019-07-17 14:00:00,0,126
2019-07-17 15:00:00,0,126
2019-07-17 16:00:00,0,126
2019-07-17 17:00:00,0,126
2019-07-17 18:00:00,0,126
2019-07-17 19:00:00,0,126
2019-07-17 20:00:00,0,126
2019-07-17 21:00:00,0,122
2019-07-17 22:00:00,0,121
2019-07-17 23:00:00,0,129
2019-07-18 00:00:00,0,123
2019-07-18 01:00:00,0,120
2019-07-18 02:00:00,0,121
2019-07-18 03:00:00,0,128
2019-07-18 04:00:00,0,124
2019-07-18 05:00:00,0,101
2019-07-18 06:00:00,0,95
2019-07-18 07:00:00,0,94
2019-07-18 08:00:00,0,115
2019-07-18 09:00:00,0,127
2019-07-18 10:00:00,0,127
2019-07-18 11:00:00,0,124
2019-07-18 12:00:00,0,123
2019-07-18 13:00:00,0,122
2019-07-18 14:00:00,0,121
2019-07-18 15:00:00,0,121
2019-07-18 16:00:00,0,121
2019-07-18 17:00:00,0,121
2019-07-18 18:00:00,0,119
2019-07-18 19:00:00,0,122
2019-07-18 20:00:00,0,117
2019-07-18 21:00:00,0,117
2019-07-18 22:00:00,0,119
2019-07-18 23:00:00,0,122
2019-07-19 00:00:00,0,121
2019-07-19 01:00:00,0,121
2019-07-19 02:00:00,0,122
2019-07-19 03:00:00,0,121
2019-07-19 04:00:00,0,121
2019-07-19 05:00:00,0,122
2019-07-19 06:00:00,0,127
2019-07-19 07:00:00,0,132
2019-07-19 08:00:00,0,132
2019-07-19 09:00:00,0,132
2019-07-19 10:00:00,0,131
2019-07-19 11:00:00,0,132
2019-07-19 12:00:00,0,131
2019-07-19 13:00:00,0,131
2019-07-19 14:00:00,0,130
2019-07-19 15:00:00,0,126
2019-07-19 16:00:00,0,124
2019-07-19 17:00:00,0,123
2019-07-19 18:00:00,0,116
2019-07-19 19:00:00,0,115
2019-07-19 20:00:00,0,114
2019-07-19 21:00:00,0,117
2019-07-19 22:00:00,0,117
2019-07-19 23:00:00,0,117
2019-07-20 00:00:00,0,117
2019-07-20 01:00:00,0,116
2019-07-20 02:00:00,0,113
2019-07-20 03:00:00,0,112
2019-07-20 04:00:00,0,108
2019-07-20 05:00:00,0,99
2019-07-20 06:00:00,0,72
2019-07-20 07:00:00,0,71
2019-07-20 08:00:00,0,70
2019-07-20 09:00:00,0,70
2019-07-20 10:00:00,0,69
2019-07-20 11:00:00,0,76
2019-07-20 12:00:00,0,71
2019-07-20 13:00:00,0,71
2019-07-20 14:00:00,0,66
2019-07-20 15:00:00,0,61
2019-07-20 16:00:00,0,58
2019-07-20 17:00:00,0,55
2019-07-20 18:00:00,0,52
2019-07-20 19:00:00,0,52
2019-07-20 20:00:00,0,52
2019-07-20 21:00:00,0,52
2019-07-20 22:00:00,0,53
2019-07-20 23:00:00,0,58
2019-07-21 00:00:00,0,57
2019-07-21 01:00:00,0,57
2019-07-21 02:00:00,0,58
2019-07-21 03:00:00,0,57
2019-07-21 04:00:00,0,58
2019-07-21 05:00:00,0,56
2019-07-21 06:00:00,0,53
2019-07-21 07:00:00,0,46
2019-07-21 08:00:00,0,38
2019-07-21 09:00:00,0,39
2019-07-21 10:00:00,0,39
2019-07-21 11:00:00,0,39
2019-07-21 12:00:00,0,40
2019-07-21 13:00:00,0,39
2019-07-21 14:00:00,0,39
2019-07-21 15:00:00,0,39
2019-07-21 16:00:00,0,39
2019-07-21 17:00:00,0,40
2019-07-21 18:00:00,0,39
2019-07-21 19:00:00,0,39
2019-07-21 20:00:00,0,39
2019-07-21 21:00:00,0,45
2019-07-21 22:00:00,0,57
2019-07-21 23:00:00,0,70
2019-07-22 00:00:00,0,71
2019-07-22 01:00:00,0,76
2019-07-22 02:00:00,0,77
2019-07-22 03:00:00,0,76
2019-07-22 04:00:00,0,79
2019-07-22 05:00:00,0,81
2019-07-22 06:00:00,0,94
2019-07-22 07:00:00,0,114
2019-07-22 08:00:00,0,119
2019-07-22 09:00:00,0,128
2019-07-22 10:00:00,0,130
2019-07-22 11:00:00,0,129
2019-07-22 12:00:00,0,124
2019-07-22 13:00:00,0,126
2019-07-22 14:00:00,0,119
2019-07-22 15:00:00,0,112
2019-07-22 16:00:00,0,106
2019-07-22 17:00:00,0,103
2019-07-22 18:00:00,0,103
2019-07-22 19:00:00,0,103
2019-07-22 20:00:00,0,102
2019-07-22 21:00:00,0,103
2019-07-22 22:00:00,0,121
2019-07-22 23:00:00,0,113
2019-07-23 00:00:00,0,112
2019-07-23 01:00:00,0,112
2019-07-23 02:00:00,0,112
2019-07-23 03:00:00,0,116
2019-07-23 04:00:00,0,117
2019-07-23 05:00:00,0,118
2019-07-23 06:00:00,0,127
2019-07-23 07:00:00,0,125
2019-07-23 08:00:00,0,125
2019-07-23 09:00:00,0,125
2019-07-23 10:00:00,0,114
2019-07-23 11:00:00,0,94
2019-07-23 12:00:00,0,102
2019-07-23 13:00:00,0,126
2019-07-23 14:00:00,0,121
2019-07-23 15:00:00,0,116
2019-07-23 16:00:00,0,108
2019-07-23 17:00:00,0,108
2019-07-23 18:00:00,0,108
2019-07-23 19:00:00,0,107
2019-07-23 20:00:00,0,108
2019-07-23 21:00:00,0,108
2019-07-23 22:00:00,0,107
2019-07-23 23:00:00,0,110
2019-07-24 00:00:00,0,112
2019-07-24 01:00:00,0,112
2019-07-24 02:00:00,0,112
2019-07-24 03:00:00,0,112
2019-07-24 04:00:00,0,112
2019-07-24 05:00:00,0,117
2019-07-24 06:00:00,0,120
2019-07-24 07:00:00,0,122
2019-07-24 08:00:00,0,131
2019-07-24 09:00:00,0,127
2019-07-24 10:00:00,0,127
2019-07-24 11:00:00,0,127
2019-07-24 12:00:00,0,126
2019-07-24 13:00:00,0,118
2019-07-24 14:00:00,0,110
2019-07-24 15:00:00,0,109
2019-07-24 16:00:00,0,106
2019-07-24 17:00:00,0,105
2019-07-24 18:00:00,0,105
2019-07-24 19:00:00,0,107
2019-07-24 20:00:00,0,107
2019-07-24 21:00:00,0,105
2019-07-24 22:00:00,0,122
2019-07-24 23:00:00,0,122
2019-07-25 00:00:00,0,118
2019-07-25 01:00:00,0,118
2019-07-25 02:00:00,0,118
2019-07-25 03:00:00,0,117
2019-07-25 04:00:00,0,117
2019-07-25 05:00:00,0,118
2019-07-25 06:00:00,0,120
2019-07-25 07:00:00,0,120
2019-07-25 08:00:00,0,120
2019-07-25 09:00:00,0,120
2019-07-25 10:00:00,0,120
2019-07-25 11:00:00,0,127
2019-07-25 12:00:00,0,128
2019-07-25 13:00:00,0,125
2019-07-25 14:00:00,0,110
2019-07-25 15:00:00,0,110
2019-07-25 16:00:00,0,106
2019-07-25 17:00:00,0,106
2019-07-25 18:00:00,0,111
2019-07-25 19:00:00,0,93
2019-07-25 20:00:00,0,98
2019-07-25 21:00:00,0,100
2019-07-25 22:00:00,0,109
2019-07-25 23:00:00,0,117
2019-07-26 00:00:00,0,117
2019-07-26 01:00:00,0,121
2019-07-26 02:00:00,0,117
2019-07-26 03:00:00,0,117
2019-07-26 04:00:00,0,113
2019-07-26 05:00:00,0,116
2019-07-26 06:00:00,0,117
2019-07-26 07:00:00,0,120
2019-07-26 08:00:00,0,121
2019-07-26 09:00:00,0,123
2019-07-26 10:00:00,0,124
2019-07-26 11:00:00,0,124
2019-07-26 12:00:00,0,124
2019-07-26 13:00:00,0,123
2019-07-26 14:00:00,0,122
2019-07-26 15:00:00,0,115
2019-07-26 16:00:00,0,102
2019-07-26 17:00:00,0,94
2019-07-26 18:00:00,0,93
2019-07-26 19:00:00,0,90
2019-07-26 20:00:00,0,94
2019-07-26 21:00:00,0,94
2019-07-26 22:00:00,0,94
2019-07-26 23:00:00,0,99
2019-07-27 00:00:00,0,98
2019-07-27 01:00:00,0,99
2019-07-27 02:00:00,0,98
2019-07-27 03:00:00,0,98
2019-07-27 04:00:00,0,99
2019-07-27 05:00:00,0,96
2019-07-27 06:00:00,0,83
2019-07-27 07:00:00,0,72
2019-07-27 08:00:00,0,71
2019-07-27 09:00:00,0,66
2019-07-27 10:00:00,0,66
2019-07-27 11:00:00,0,66
2019-07-27 12:00:00,0,63
2019-07-27 13:00:00,0,61
2019-07-27 14:00:00,0,53
2019-07-27 15:00:00,0,52
2019-07-27 16:00:00,0,53
2019-07-27 17:00:00,0,53
2019-07-27 18:00:00,0,53
2019-07-27 19:00:00,0,53
2019-07-27 20:00:00,0,53
2019-07-27 21:00:00,0,53
2019-07-27 22:00:00,0,53
2019-07-27 23:00:00,0,52
2019-07-28 00:00:00,0,52
2019-07-28 01:00:00,0,52
2019-07-28 02:00:00,0,53
2019-07-28 03:00:00,0,54
2019-07-28 04:00:00,0,53
2019-07-28 05:00:00,0,53
2019-07-28 06:00:00,0,53
2019-07-28 07:00:00,0,53
2019-07-28 08:00:00,0,52
2019-07-28 09:00:00,0,52
2019-07-28 10:00:00,0,52
2019-07-28 11:00:00,0,52
2019-07-28 12:00:00,0,52
2019-07-28 13:00:00,0,51
2019-07-28 14:00:00,0,52
2019-07-28 15:00:00,0,52
2019-07-28 16:00:00,0,53
2019-07-28 17:00:00,0,52
2019-07-28 18:00:00,0,52
2019-07-28 19:00:00,0,52
2019-07-28 20:00:00,0,52
2019-07-28 21:00:00,0,52
2019-07-28 22:00:00,0,59
2019-07-28 23:00:00,0,69
2019-07-29 00:00:00,0,72
2019-07-29 01:00:00,0,76
2019-07-29 02:00:00,0,75
2019-07-29 03:00:00,0,77
2019-07-29 04:00:00,0,81
2019-07-29 05:00:00,0,83
2019-07-29 06:00:00,0,105
2019-07-29 07:00:00,0,129
2019-07-29 08:00:00,0,131
2019-07-29 09:00:00,0,131
2019-07-29 10:00:00,0,132
2019-07-29 11:00:00,0,131
2019-07-29 12:00:00,0,131
2019-07-29 13:00:00,0,130
2019-07-29 14:00:00,0,131
2019-07-29 15:00:00,0,129
2019-07-29 16:00:00,0,120
2019-07-29 17:00:00,0,113
2019-07-29 18:00:00,0,107
2019-07-29 19:00:00,0,108
2019-07-29 20:00:00,0,105
2019-07-29 21:00:00,0,104
2019-07-29 22:00:00,0,107
2019-07-29 23:00:00,0,112
2019-07-30 00:00:00,0,112
