Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-07-07 02:00:00,704.0,735.0
2021-07-07 03:00:00,706.0,746.0
2021-07-07 04:00:00,709.0,747.0
2021-07-07 05:00:00,719.0,746.0
2021-07-07 06:00:00,721.0,733.0
2021-07-07 07:00:00,722.0,729.0
2021-07-07 08:00:00,736.0,731.0
2021-07-07 09:00:00,733.0,733.0
2021-07-07 10:00:00,728.0,722.0
2021-07-07 11:00:00,726.0,730.0
2021-07-07 12:00:00,731.0,731.0
2021-07-07 13:00:00,734.0,731.0
2021-07-07 14:00:00,707.0,713.0
2021-07-07 15:00:00,719.0,729.0
2021-07-07 16:00:00,716.0,735.0
2021-07-07 17:00:00,711.0,739.0
2021-07-07 18:00:00,688.0,726.0
2021-07-07 19:00:00,702.0,729.0
2021-07-07 20:00:00,709.0,739.0
2021-07-07 21:00:00,706.0,737.0
2021-07-07 22:00:00,699.0,738.0
2021-07-07 23:00:00,701.0,732.0
2021-07-08 00:00:00,700.0,736.0
2021-07-08 01:00:00,698.0,736.0
2021-07-08 02:00:00,698.0,735.0
2021-07-08 03:00:00,707.0,734.0
2021-07-08 04:00:00,705.0,733.0
2021-07-08 05:00:00,722.0,737.0
2021-07-08 06:00:00,724.0,733.0
2021-07-08 07:00:00,727.0,728.0
2021-07-08 08:00:00,722.0,733.0
2021-07-08 09:00:00,727.0,704.0
2021-07-08 10:00:00,724.0,619.0
2021-07-08 11:00:00,726.0,620.0
2021-07-08 12:00:00,725.0,676.0
2021-07-08 13:00:00,721.0,737.0
2021-07-08 14:00:00,710.0,734.0
2021-07-08 15:00:00,713.0,735.0
2021-07-08 16:00:00,700.0,730.0
2021-07-08 17:00:00,706.0,735.0
2021-07-08 18:00:00,718.0,729.0
2021-07-08 19:00:00,710.0,729.0
2021-07-08 20:00:00,721.0,733.0
2021-07-08 21:00:00,719.0,733.0
2021-07-08 22:00:00,716.0,735.0
2021-07-08 23:00:00,719.0,727.0
2021-07-09 00:00:00,722.0,732.0
2021-07-09 01:00:00,701.0,731.0
2021-07-09 02:00:00,709.0,732.0
2021-07-09 03:00:00,712.0,728.0
2021-07-09 04:00:00,717.0,734.0
2021-07-09 05:00:00,717.0,732.0
2021-07-09 06:00:00,706.0,731.0
2021-07-09 07:00:00,714.0,729.0
2021-07-09 08:00:00,715.0,735.0
2021-07-09 09:00:00,724.0,722.0
2021-07-09 10:00:00,709.0,731.0
2021-07-09 11:00:00,712.0,733.0
2021-07-09 12:00:00,708.0,727.0
2021-07-09 13:00:00,717.0,727.0
2021-07-09 14:00:00,718.0,719.0
2021-07-09 15:00:00,715.0,733.0
2021-07-09 16:00:00,710.0,727.0
2021-07-09 17:00:00,679.0,715.0
2021-07-09 18:00:00,704.0,732.0
2021-07-09 19:00:00,708.0,732.0
2021-07-09 20:00:00,710.0,734.0
2021-07-09 21:00:00,716.0,729.0
2021-07-09 22:00:00,708.0,730.0
2021-07-09 23:00:00,704.0,726.0
2021-07-10 00:00:00,709.0,722.0
2021-07-10 01:00:00,709.0,727.0
2021-07-10 02:00:00,707.0,738.0
2021-07-10 03:00:00,702.0,731.0
2021-07-10 04:00:00,706.0,726.0
2021-07-10 05:00:00,715.0,721.0
2021-07-10 06:00:00,720.0,731.0
2021-07-10 07:00:00,718.0,737.0
2021-07-10 08:00:00,672.0,692.0
2021-07-10 09:00:00,670.0,675.0
2021-07-10 10:00:00,650.0,662.0
2021-07-10 11:00:00,666.0,670.0
2021-07-10 12:00:00,707.0,711.0
2021-07-10 13:00:00,730.0,738.0
2021-07-10 14:00:00,730.0,745.0
2021-07-10 15:00:00,729.0,742.0
2021-07-10 16:00:00,728.0,745.0
2021-07-10 17:00:00,736.0,739.0
2021-07-10 18:00:00,746.0,746.0
2021-07-10 19:00:00,746.0,748.0
2021-07-10 20:00:00,742.0,747.0
2021-07-10 21:00:00,748.0,746.0
2021-07-10 22:00:00,756.0,751.0
2021-07-10 23:00:00,746.0,746.0
2021-07-11 00:00:00,733.0,756.0
2021-07-11 01:00:00,743.0,752.0
2021-07-11 02:00:00,743.0,755.0
2021-07-11 03:00:00,742.0,756.0
2021-07-11 04:00:00,741.0,754.0
2021-07-11 05:00:00,740.0,752.0
2021-07-11 06:00:00,736.0,755.0
2021-07-11 07:00:00,738.0,752.0
2021-07-11 08:00:00,739.0,751.0
2021-07-11 09:00:00,733.0,745.0
2021-07-11 10:00:00,730.0,737.0
2021-07-11 11:00:00,741.0,752.0
2021-07-11 12:00:00,737.0,752.0
2021-07-11 13:00:00,738.0,752.0
2021-07-11 14:00:00,734.0,747.0
2021-07-11 15:00:00,715.0,745.0
2021-07-11 16:00:00,728.0,751.0
2021-07-11 17:00:00,750.0,750.0
2021-07-11 18:00:00,749.0,753.0
2021-07-11 19:00:00,746.0,754.0
2021-07-11 20:00:00,750.0,756.0
2021-07-11 21:00:00,754.0,758.0
2021-07-11 22:00:00,752.0,754.0
2021-07-11 23:00:00,752.0,755.0
2021-07-12 00:00:00,745.0,750.0
2021-07-12 01:00:00,753.0,758.0
2021-07-12 02:00:00,754.0,759.0
2021-07-12 03:00:00,755.0,755.0
2021-07-12 04:00:00,756.0,755.0
2021-07-12 05:00:00,752.0,749.0
2021-07-12 06:00:00,728.0,738.0
2021-07-12 07:00:00,720.0,730.0
2021-07-12 08:00:00,699.0,735.0
2021-07-12 09:00:00,711.0,732.0
2021-07-12 10:00:00,715.0,739.0
2021-07-12 11:00:00,718.0,742.0
2021-07-12 12:00:00,726.0,742.0
2021-07-12 13:00:00,724.0,742.0
2021-07-12 14:00:00,726.0,737.0
2021-07-12 15:00:00,713.0,733.0
2021-07-12 16:00:00,709.0,735.0
2021-07-12 17:00:00,719.0,732.0
2021-07-12 18:00:00,721.0,731.0
2021-07-12 19:00:00,720.0,736.0
2021-07-12 20:00:00,720.0,738.0
2021-07-12 21:00:00,727.0,735.0
2021-07-12 22:00:00,726.0,734.0
2021-07-12 23:00:00,723.0,727.0
2021-07-13 00:00:00,714.0,731.0
2021-07-13 01:00:00,719.0,729.0
2021-07-13 02:00:00,712.0,725.0
2021-07-13 03:00:00,709.0,737.0
2021-07-13 04:00:00,708.0,734.0
2021-07-13 05:00:00,715.0,729.0
2021-07-13 06:00:00,719.0,727.0
2021-07-13 07:00:00,730.0,726.0
2021-07-13 08:00:00,725.0,723.0
2021-07-13 09:00:00,722.0,722.0
2021-07-13 10:00:00,715.0,726.0
2021-07-13 11:00:00,718.0,729.0
2021-07-13 12:00:00,717.0,728.0
2021-07-13 13:00:00,723.0,727.0
2021-07-13 14:00:00,710.0,726.0
2021-07-13 15:00:00,702.0,725.0
2021-07-13 16:00:00,707.0,729.0
2021-07-13 17:00:00,710.0,727.0
2021-07-13 18:00:00,717.0,732.0
2021-07-13 19:00:00,712.0,728.0
2021-07-13 20:00:00,711.0,730.0
2021-07-13 21:00:00,710.0,723.0
2021-07-13 22:00:00,702.0,718.0
2021-07-13 23:00:00,704.0,714.0
2021-07-14 00:00:00,707.0,721.0
2021-07-14 01:00:00,711.0,719.0
2021-07-14 02:00:00,713.0,720.0
2021-07-14 03:00:00,710.0,720.0
2021-07-14 04:00:00,710.0,718.0
2021-07-14 05:00:00,713.0,719.0
2021-07-14 06:00:00,705.0,727.0
2021-07-14 07:00:00,721.0,727.0
2021-07-14 08:00:00,719.0,727.0
2021-07-14 09:00:00,722.0,727.0
2021-07-14 10:00:00,719.0,728.0
2021-07-14 11:00:00,722.0,735.0
2021-07-14 12:00:00,717.0,731.0
2021-07-14 13:00:00,719.0,726.0
2021-07-14 14:00:00,721.0,731.0
2021-07-14 15:00:00,707.0,731.0
2021-07-14 16:00:00,703.0,727.0
2021-07-14 17:00:00,698.0,727.0
2021-07-14 18:00:00,698.0,731.0
2021-07-14 19:00:00,700.0,734.0
2021-07-14 20:00:00,717.0,733.0
2021-07-14 21:00:00,712.0,728.0
2021-07-14 22:00:00,707.0,726.0
2021-07-14 23:00:00,722.0,728.0
2021-07-15 00:00:00,715.0,743.0
2021-07-15 01:00:00,712.0,747.0
2021-07-15 02:00:00,707.0,747.0
2021-07-15 03:00:00,702.0,735.0
2021-07-15 04:00:00,707.0,726.0
2021-07-15 05:00:00,707.0,726.0
2021-07-15 06:00:00,710.0,723.0
2021-07-15 07:00:00,711.0,712.0
2021-07-15 08:00:00,699.0,715.0
2021-07-15 09:00:00,707.0,718.0
2021-07-15 10:00:00,694.0,709.0
2021-07-15 11:00:00,699.0,721.0
2021-07-15 12:00:00,698.0,722.0
2021-07-15 13:00:00,704.0,722.0
2021-07-15 14:00:00,698.0,722.0
2021-07-15 15:00:00,700.0,722.0
2021-07-15 16:00:00,702.0,720.0
2021-07-15 17:00:00,700.0,718.0
2021-07-15 18:00:00,702.0,721.0
2021-07-15 19:00:00,703.0,719.0
2021-07-15 20:00:00,704.0,719.0
2021-07-15 21:00:00,730.0,719.0
2021-07-15 22:00:00,725.0,721.0
2021-07-15 23:00:00,715.0,718.0
2021-07-16 00:00:00,707.0,721.0
2021-07-16 01:00:00,710.0,727.0
2021-07-16 02:00:00,715.0,729.0
2021-07-16 03:00:00,723.0,739.0
2021-07-16 04:00:00,728.0,745.0
2021-07-16 05:00:00,735.0,741.0
2021-07-16 06:00:00,732.0,737.0
2021-07-16 07:00:00,729.0,741.0
2021-07-16 08:00:00,725.0,748.0
2021-07-16 09:00:00,734.0,746.0
2021-07-16 10:00:00,732.0,744.0
2021-07-16 11:00:00,740.0,748.0
2021-07-16 12:00:00,737.0,743.0
2021-07-16 13:00:00,734.0,744.0
2021-07-16 14:00:00,733.0,752.0
2021-07-16 15:00:00,736.0,750.0
2021-07-16 16:00:00,732.0,752.0
2021-07-16 17:00:00,733.0,756.0
2021-07-16 18:00:00,732.0,751.0
2021-07-16 19:00:00,727.0,750.0
2021-07-16 20:00:00,722.0,750.0
2021-07-16 21:00:00,728.0,751.0
2021-07-16 22:00:00,723.0,754.0
2021-07-16 23:00:00,720.0,752.0
2021-07-17 00:00:00,720.0,750.0
2021-07-17 01:00:00,729.0,748.0
2021-07-17 02:00:00,718.0,747.0
2021-07-17 03:00:00,711.0,755.0
2021-07-17 04:00:00,730.0,753.0
2021-07-17 05:00:00,740.0,754.0
2021-07-17 06:00:00,734.0,756.0
2021-07-17 07:00:00,740.0,757.0
2021-07-17 08:00:00,738.0,759.0
2021-07-17 09:00:00,741.0,756.0
2021-07-17 10:00:00,745.0,740.0
2021-07-17 11:00:00,735.0,742.0
2021-07-17 12:00:00,706.0,737.0
2021-07-17 13:00:00,744.0,592.0
2021-07-17 14:00:00,743.0,534.0
2021-07-17 15:00:00,694.0,401.0
2021-07-17 16:00:00,723.0,533.0
2021-07-17 17:00:00,748.0,732.0
2021-07-17 18:00:00,740.0,753.0
2021-07-17 19:00:00,741.0,751.0
2021-07-17 20:00:00,739.0,757.0
2021-07-17 21:00:00,743.0,757.0
2021-07-17 22:00:00,731.0,748.0
2021-07-17 23:00:00,726.0,739.0
2021-07-18 00:00:00,706.0,721.0
2021-07-18 01:00:00,637.0,657.0
2021-07-18 02:00:00,532.0,599.0
2021-07-18 03:00:00,411.0,486.0
2021-07-18 04:00:00,412.0,429.0
2021-07-18 05:00:00,426.0,423.0
2021-07-18 06:00:00,454.0,458.0
2021-07-18 07:00:00,575.0,590.0
2021-07-18 08:00:00,409.0,441.0
2021-07-18 09:00:00,312.0,415.0
2021-07-18 10:00:00,318.0,358.0
2021-07-18 11:00:00,303.0,346.0
2021-07-18 12:00:00,295.0,316.0
2021-07-18 13:00:00,290.0,302.0
2021-07-18 14:00:00,289.0,305.0
2021-07-18 15:00:00,288.0,301.0
2021-07-18 16:00:00,285.0,322.0
2021-07-18 17:00:00,323.0,375.0
2021-07-18 18:00:00,612.0,605.0
2021-07-18 19:00:00,690.0,692.0
2021-07-18 20:00:00,730.0,740.0
2021-07-18 21:00:00,742.0,747.0
2021-07-18 22:00:00,721.0,731.0
2021-07-18 23:00:00,717.0,718.0
2021-07-19 00:00:00,731.0,745.0
2021-07-19 01:00:00,728.0,736.0
2021-07-19 02:00:00,732.0,737.0
2021-07-19 03:00:00,741.0,751.0
2021-07-19 04:00:00,743.0,757.0
2021-07-19 05:00:00,730.0,726.0
2021-07-19 06:00:00,706.0,740.0
2021-07-19 07:00:00,704.0,746.0
2021-07-19 08:00:00,707.0,749.0
2021-07-19 09:00:00,715.0,745.0
2021-07-19 10:00:00,708.0,743.0
2021-07-19 11:00:00,708.0,740.0
2021-07-19 12:00:00,708.0,739.0
2021-07-19 13:00:00,709.0,731.0
2021-07-19 14:00:00,712.0,735.0
2021-07-19 15:00:00,711.0,737.0
2021-07-19 16:00:00,718.0,743.0
2021-07-19 17:00:00,721.0,739.0
2021-07-19 18:00:00,704.0,719.0
2021-07-19 19:00:00,708.0,725.0
2021-07-19 20:00:00,721.0,739.0
2021-07-19 21:00:00,715.0,736.0
2021-07-19 22:00:00,698.0,730.0
2021-07-19 23:00:00,700.0,737.0
2021-07-20 00:00:00,702.0,734.0
2021-07-20 01:00:00,694.0,732.0
2021-07-20 02:00:00,711.0,743.0
2021-07-20 03:00:00,708.0,731.0
2021-07-20 04:00:00,710.0,734.0
2021-07-20 05:00:00,715.0,739.0
2021-07-20 06:00:00,713.0,735.0
2021-07-20 07:00:00,700.0,728.0
2021-07-20 08:00:00,698.0,727.0
2021-07-20 09:00:00,694.0,724.0
2021-07-20 10:00:00,700.0,733.0
2021-07-20 11:00:00,700.0,666.0
2021-07-20 12:00:00,692.0,690.0
2021-07-20 13:00:00,684.0,719.0
2021-07-20 14:00:00,694.0,730.0
2021-07-20 15:00:00,688.0,729.0
2021-07-20 16:00:00,693.0,733.0
2021-07-20 17:00:00,699.0,740.0
2021-07-20 18:00:00,697.0,735.0
2021-07-20 19:00:00,703.0,737.0
2021-07-20 20:00:00,708.0,734.0
2021-07-20 21:00:00,713.0,735.0
2021-07-20 22:00:00,707.0,735.0
2021-07-20 23:00:00,710.0,736.0
2021-07-21 00:00:00,714.0,734.0
2021-07-21 01:00:00,711.0,727.0
2021-07-21 02:00:00,709.0,727.0
2021-07-21 03:00:00,705.0,729.0
2021-07-21 04:00:00,702.0,732.0
2021-07-21 05:00:00,706.0,730.0
2021-07-21 06:00:00,706.0,726.0
2021-07-21 07:00:00,713.0,725.0
2021-07-21 08:00:00,712.0,729.0
2021-07-21 09:00:00,710.0,725.0
2021-07-21 10:00:00,723.0,712.0
2021-07-21 11:00:00,725.0,729.0
2021-07-21 12:00:00,728.0,734.0
2021-07-21 13:00:00,732.0,733.0
2021-07-21 14:00:00,727.0,734.0
2021-07-21 15:00:00,735.0,733.0
2021-07-21 16:00:00,724.0,732.0
2021-07-21 17:00:00,726.0,730.0
2021-07-21 18:00:00,726.0,728.0
2021-07-21 19:00:00,720.0,717.0
2021-07-21 20:00:00,736.0,732.0
2021-07-21 21:00:00,716.0,734.0
2021-07-21 22:00:00,716.0,727.0
2021-07-21 23:00:00,702.0,723.0
2021-07-22 00:00:00,712.0,729.0
2021-07-22 01:00:00,710.0,736.0
2021-07-22 02:00:00,705.0,735.0
2021-07-22 03:00:00,714.0,733.0
2021-07-22 04:00:00,713.0,738.0
2021-07-22 05:00:00,715.0,732.0
2021-07-22 06:00:00,712.0,729.0
2021-07-22 07:00:00,714.0,730.0
2021-07-22 08:00:00,729.0,724.0
2021-07-22 09:00:00,715.0,732.0
2021-07-22 10:00:00,716.0,728.0
2021-07-22 11:00:00,705.0,737.0
2021-07-22 12:00:00,710.0,741.0
2021-07-22 13:00:00,716.0,743.0
2021-07-22 14:00:00,708.0,742.0
2021-07-22 15:00:00,701.0,741.0
2021-07-22 16:00:00,697.0,741.0
2021-07-22 17:00:00,700.0,740.0
2021-07-22 18:00:00,695.0,740.0
2021-07-22 19:00:00,692.0,733.0
2021-07-22 20:00:00,700.0,736.0
2021-07-22 21:00:00,721.0,740.0
2021-07-22 22:00:00,706.0,742.0
2021-07-22 23:00:00,697.0,737.0
2021-07-23 00:00:00,702.0,736.0
2021-07-23 01:00:00,707.0,742.0
2021-07-23 02:00:00,705.0,744.0
2021-07-23 03:00:00,708.0,746.0
2021-07-23 04:00:00,701.0,743.0
2021-07-23 05:00:00,708.0,744.0
2021-07-23 06:00:00,707.0,739.0
2021-07-23 07:00:00,698.0,733.0
2021-07-23 08:00:00,706.0,738.0
2021-07-23 09:00:00,703.0,734.0
2021-07-23 10:00:00,706.0,740.0
2021-07-23 11:00:00,693.0,733.0
2021-07-23 12:00:00,688.0,713.0
2021-07-23 13:00:00,709.0,732.0
2021-07-23 14:00:00,705.0,733.0
2021-07-23 15:00:00,708.0,740.0
2021-07-23 16:00:00,720.0,736.0
2021-07-23 17:00:00,716.0,747.0
2021-07-23 18:00:00,715.0,754.0
2021-07-23 19:00:00,704.0,749.0
2021-07-23 20:00:00,718.0,753.0
2021-07-23 21:00:00,723.0,744.0
2021-07-23 22:00:00,710.0,748.0
2021-07-23 23:00:00,706.0,741.0
2021-07-24 00:00:00,705.0,739.0
2021-07-24 01:00:00,702.0,753.0
2021-07-24 02:00:00,704.0,752.0
2021-07-24 03:00:00,691.0,738.0
2021-07-24 04:00:00,696.0,744.0
2021-07-24 05:00:00,697.0,730.0
2021-07-24 06:00:00,705.0,749.0
2021-07-24 07:00:00,686.0,722.0
2021-07-24 08:00:00,709.0,749.0
2021-07-24 09:00:00,710.0,747.0
2021-07-24 10:00:00,688.0,632.0
2021-07-24 11:00:00,683.0,627.0
2021-07-24 12:00:00,706.0,649.0
2021-07-24 13:00:00,673.0,692.0
2021-07-24 14:00:00,656.0,698.0
2021-07-24 15:00:00,672.0,717.0
2021-07-24 16:00:00,708.0,655.0
2021-07-24 17:00:00,713.0,671.0
2021-07-24 18:00:00,710.0,757.0
2021-07-24 19:00:00,709.0,758.0
2021-07-24 20:00:00,730.0,755.0
2021-07-24 21:00:00,729.0,759.0
2021-07-24 22:00:00,722.0,765.0
2021-07-24 23:00:00,721.0,755.0
2021-07-25 00:00:00,729.0,759.0
2021-07-25 01:00:00,728.0,749.0
2021-07-25 02:00:00,730.0,752.0
2021-07-25 03:00:00,727.0,747.0
2021-07-25 04:00:00,732.0,753.0
2021-07-25 05:00:00,709.0,729.0
2021-07-25 06:00:00,721.0,751.0
2021-07-25 07:00:00,730.0,753.0
2021-07-25 08:00:00,726.0,733.0
2021-07-25 09:00:00,711.0,726.0
2021-07-25 10:00:00,646.0,662.0
2021-07-25 11:00:00,541.0,560.0
2021-07-25 12:00:00,420.0,447.0
2021-07-25 13:00:00,351.0,376.0
2021-07-25 14:00:00,332.0,364.0
2021-07-25 15:00:00,352.0,385.0
2021-07-25 16:00:00,575.0,579.0
2021-07-25 17:00:00,728.0,742.0
2021-07-25 18:00:00,738.0,742.0
2021-07-25 19:00:00,737.0,748.0
2021-07-25 20:00:00,740.0,750.0
2021-07-25 21:00:00,743.0,748.0
2021-07-25 22:00:00,737.0,749.0
2021-07-25 23:00:00,739.0,746.0
2021-07-26 00:00:00,738.0,740.0
2021-07-26 01:00:00,739.0,747.0
2021-07-26 02:00:00,740.0,745.0
2021-07-26 03:00:00,741.0,750.0
2021-07-26 04:00:00,741.0,748.0
2021-07-26 05:00:00,741.0,744.0
2021-07-26 06:00:00,714.0,742.0
2021-07-26 07:00:00,709.0,741.0
2021-07-26 08:00:00,710.0,740.0
2021-07-26 09:00:00,702.0,734.0
2021-07-26 10:00:00,701.0,739.0
2021-07-26 11:00:00,709.0,737.0
2021-07-26 12:00:00,712.0,736.0
2021-07-26 13:00:00,710.0,730.0
2021-07-26 14:00:00,709.0,735.0
2021-07-26 15:00:00,704.0,733.0
2021-07-26 16:00:00,702.0,732.0
2021-07-26 17:00:00,705.0,736.0
2021-07-26 18:00:00,695.0,734.0
2021-07-26 19:00:00,697.0,735.0
2021-07-26 20:00:00,699.0,735.0
2021-07-26 21:00:00,704.0,730.0
2021-07-26 22:00:00,702.0,731.0
2021-07-26 23:00:00,711.0,729.0
2021-07-27 00:00:00,712.0,727.0
2021-07-27 01:00:00,698.0,719.0
2021-07-27 02:00:00,714.0,728.0
2021-07-27 03:00:00,722.0,729.0
2021-07-27 04:00:00,725.0,731.0
2021-07-27 05:00:00,731.0,726.0
2021-07-27 06:00:00,726.0,716.0
2021-07-27 07:00:00,709.0,718.0
2021-07-27 08:00:00,706.0,722.0
2021-07-27 09:00:00,702.0,719.0
2021-07-27 10:00:00,687.0,711.0
2021-07-27 11:00:00,695.0,717.0
2021-07-27 12:00:00,692.0,723.0
2021-07-27 13:00:00,700.0,721.0
2021-07-27 14:00:00,662.0,724.0
2021-07-27 15:00:00,500.0,686.0
2021-07-27 16:00:00,512.0,720.0
2021-07-27 17:00:00,506.0,721.0
2021-07-27 18:00:00,507.0,726.0
2021-07-27 19:00:00,508.0,721.0
2021-07-27 20:00:00,504.0,727.0
2021-07-27 21:00:00,509.0,718.0
2021-07-27 22:00:00,511.0,721.0
2021-07-27 23:00:00,515.0,717.0
2021-07-28 00:00:00,519.0,722.0
2021-07-28 01:00:00,686.0,727.0
2021-07-28 02:00:00,711.0,723.0
2021-07-28 03:00:00,714.0,725.0
2021-07-28 04:00:00,716.0,729.0
2021-07-28 05:00:00,724.0,737.0
2021-07-28 06:00:00,718.0,729.0
2021-07-28 07:00:00,717.0,730.0
2021-07-28 08:00:00,716.0,730.0
2021-07-28 09:00:00,709.0,726.0
2021-07-28 10:00:00,711.0,715.0
2021-07-28 11:00:00,723.0,716.0
2021-07-28 12:00:00,701.0,706.0
2021-07-28 13:00:00,718.0,728.0
2021-07-28 14:00:00,715.0,728.0
2021-07-28 15:00:00,684.0,737.0
2021-07-28 16:00:00,620.0,640.0
2021-07-28 17:00:00,723.0,736.0
2021-07-28 18:00:00,694.0,746.0
2021-07-28 19:00:00,709.0,739.0
2021-07-28 20:00:00,717.0,744.0
2021-07-28 21:00:00,712.0,727.0
2021-07-28 22:00:00,677.0,691.0
2021-07-28 23:00:00,671.0,686.0
2021-07-29 00:00:00,605.0,658.0
2021-07-29 01:00:00,309.0,356.0
2021-07-29 02:00:00,281.0,328.0
2021-07-29 03:00:00,307.0,364.0
2021-07-29 04:00:00,336.0,370.0
2021-07-29 05:00:00,522.0,373.0
2021-07-29 06:00:00,677.0,670.0
2021-07-29 07:00:00,708.0,720.0
2021-07-29 08:00:00,656.0,633.0
2021-07-29 09:00:00,331.0,317.0
2021-07-29 10:00:00,324.0,339.0
2021-07-29 11:00:00,342.0,362.0
2021-07-29 12:00:00,261.0,275.0
2021-07-29 13:00:00,251.0,265.0
2021-07-29 14:00:00,246.0,277.0
2021-07-29 15:00:00,246.0,276.0
2021-07-29 16:00:00,289.0,311.0
2021-07-29 17:00:00,337.0,344.0
2021-07-29 18:00:00,513.0,561.0
2021-07-29 19:00:00,629.0,651.0
2021-07-29 20:00:00,682.0,706.0
2021-07-29 21:00:00,707.0,727.0
2021-07-29 22:00:00,682.0,700.0
2021-07-29 23:00:00,697.0,718.0
2021-07-30 00:00:00,712.0,741.0
2021-07-30 01:00:00,696.0,727.0
2021-07-30 02:00:00,698.0,707.0
2021-07-30 03:00:00,712.0,718.0
2021-07-30 04:00:00,669.0,673.0
2021-07-30 05:00:00,698.0,730.0
2021-07-30 06:00:00,711.0,721.0
2021-07-30 07:00:00,706.0,721.0
2021-07-30 08:00:00,707.0,724.0
2021-07-30 09:00:00,706.0,715.0
2021-07-30 10:00:00,606.0,609.0
2021-07-30 11:00:00,399.0,449.0
2021-07-30 12:00:00,331.0,424.0
2021-07-30 13:00:00,295.0,413.0
2021-07-30 14:00:00,303.0,416.0
2021-07-30 15:00:00,326.0,458.0
2021-07-30 16:00:00,397.0,486.0
2021-07-30 17:00:00,673.0,701.0
2021-07-30 18:00:00,699.0,711.0
2021-07-30 19:00:00,717.0,698.0
2021-07-30 20:00:00,723.0,725.0
2021-07-30 21:00:00,727.0,737.0
2021-07-30 22:00:00,713.0,731.0
2021-07-30 23:00:00,732.0,722.0
2021-07-31 00:00:00,548.0,701.0
2021-07-31 01:00:00,326.0,672.0
2021-07-31 02:00:00,0.0,490.0
2021-07-31 03:00:00,0.0,446.0
2021-07-31 04:00:00,0.0,327.0
2021-07-31 05:00:00,0.0,325.0
2021-07-31 06:00:00,0.0,361.0
2021-07-31 07:00:00,0.0,332.0
2021-07-31 08:00:00,0.0,339.0
2021-07-31 09:00:00,0.0,295.0
2021-07-31 10:00:00,0.0,298.0
2021-07-31 11:00:00,0.0,279.0
2021-07-31 12:00:00,0.0,292.0
2021-07-31 13:00:00,0.0,307.0
2021-07-31 14:00:00,0.0,311.0
2021-07-31 15:00:00,0.0,310.0
2021-07-31 16:00:00,0.0,332.0
2021-07-31 17:00:00,0.0,365.0
2021-07-31 18:00:00,0.0,494.0
2021-07-31 19:00:00,0.0,705.0
2021-07-31 20:00:00,0.0,734.0
2021-07-31 21:00:00,0.0,727.0
2021-07-31 22:00:00,0.0,713.0
2021-07-31 23:00:00,0.0,645.0
2021-08-01 00:00:00,0.0,569.0
2021-08-01 01:00:00,0.0,381.0
2021-08-01 02:00:00,0.0,454.0
2021-08-01 03:00:00,0.0,403.0
2021-08-01 04:00:00,0.0,407.0
2021-08-01 05:00:00,0.0,554.0
2021-08-01 06:00:00,0.0,625.0
2021-08-01 07:00:00,0.0,755.0
2021-08-01 08:00:00,0.0,745.0
2021-08-01 09:00:00,0.0,739.0
2021-08-01 10:00:00,0.0,731.0
2021-08-01 11:00:00,0.0,723.0
2021-08-01 12:00:00,0.0,696.0
2021-08-01 13:00:00,0.0,561.0
2021-08-01 14:00:00,0.0,502.0
2021-08-01 15:00:00,35.0,446.0
2021-08-01 16:00:00,275.0,384.0
2021-08-01 17:00:00,436.0,638.0
2021-08-01 18:00:00,514.0,702.0
2021-08-01 19:00:00,705.0,697.0
2021-08-01 20:00:00,751.0,708.0
2021-08-01 21:00:00,755.0,700.0
2021-08-01 22:00:00,754.0,696.0
2021-08-01 23:00:00,726.0,699.0
2021-08-02 00:00:00,714.0,691.0
2021-08-02 01:00:00,667.0,644.0
2021-08-02 02:00:00,483.0,464.0
2021-08-02 03:00:00,402.0,396.0
2021-08-02 04:00:00,459.0,463.0
2021-08-02 05:00:00,631.0,632.0
2021-08-02 06:00:00,715.0,718.0
2021-08-02 07:00:00,728.0,734.0
2021-08-02 08:00:00,726.0,734.0
2021-08-02 09:00:00,705.0,723.0
2021-08-02 10:00:00,702.0,704.0
2021-08-02 11:00:00,669.0,667.0
2021-08-02 12:00:00,659.0,672.0
2021-08-02 13:00:00,639.0,651.0
2021-08-02 14:00:00,633.0,654.0
2021-08-02 15:00:00,626.0,645.0
2021-08-02 16:00:00,565.0,593.0
2021-08-02 17:00:00,654.0,676.0
2021-08-02 18:00:00,727.0,735.0
2021-08-02 19:00:00,731.0,735.0
2021-08-02 20:00:00,730.0,735.0
2021-08-02 21:00:00,734.0,734.0
2021-08-02 22:00:00,718.0,721.0
2021-08-02 23:00:00,698.0,718.0
2021-08-03 00:00:00,705.0,736.0
2021-08-03 01:00:00,711.0,732.0
2021-08-03 02:00:00,705.0,743.0
2021-08-03 03:00:00,706.0,745.0
2021-08-03 04:00:00,711.0,742.0
2021-08-03 05:00:00,700.0,727.0
2021-08-03 06:00:00,701.0,729.0
2021-08-03 07:00:00,693.0,718.0
2021-08-03 08:00:00,714.0,739.0
2021-08-03 09:00:00,718.0,747.0
2021-08-03 10:00:00,720.0,747.0
2021-08-03 11:00:00,722.0,751.0
2021-08-03 12:00:00,713.0,739.0
2021-08-03 13:00:00,722.0,739.0
2021-08-03 14:00:00,714.0,728.0
2021-08-03 15:00:00,727.0,744.0
2021-08-03 16:00:00,728.0,746.0
2021-08-03 17:00:00,728.0,746.0
2021-08-03 18:00:00,726.0,750.0
