Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-07-14 20:00:00,14,264
2019-07-14 21:00:00,0,277
2019-07-14 22:00:00,0,278
2019-07-14 23:00:00,0,278
2019-07-15 00:00:00,0,269
2019-07-15 01:00:00,0,255
2019-07-15 02:00:00,0,201
2019-07-15 03:00:00,0,194
2019-07-15 04:00:00,0,247
2019-07-15 05:00:00,0,258
2019-07-15 06:00:00,0,227
2019-07-15 07:00:00,0,230
2019-07-15 08:00:00,0,240
2019-07-15 09:00:00,0,207
2019-07-15 10:00:00,0,202
2019-07-15 11:00:00,0,207
2019-07-15 12:00:00,0,214
2019-07-15 13:00:00,0,246
2019-07-15 14:00:00,0,267
2019-07-15 15:00:00,0,268
2019-07-15 16:00:00,0,267
2019-07-15 17:00:00,0,267
2019-07-15 18:00:00,0,266
2019-07-15 19:00:00,0,268
2019-07-15 20:00:00,0,268
2019-07-15 21:00:00,0,268
2019-07-15 22:00:00,0,268
2019-07-15 23:00:00,0,268
2019-07-16 00:00:00,0,268
2019-07-16 01:00:00,0,286
2019-07-16 02:00:00,0,279
2019-07-16 03:00:00,0,285
2019-07-16 04:00:00,9,283
2019-07-16 05:00:00,96,229
2019-07-16 06:00:00,177,237
2019-07-16 07:00:00,228,204
2019-07-16 08:00:00,226,192
2019-07-16 09:00:00,225,193
2019-07-16 10:00:00,223,194
2019-07-16 11:00:00,227,192
2019-07-16 12:00:00,263,194
2019-07-16 13:00:00,262,239
2019-07-16 14:00:00,263,244
2019-07-16 15:00:00,263,250
2019-07-16 16:00:00,263,249
2019-07-16 17:00:00,262,249
2019-07-16 18:00:00,263,249
2019-07-16 19:00:00,262,248
2019-07-16 20:00:00,263,250
2019-07-16 21:00:00,262,249
2019-07-16 22:00:00,255,249
2019-07-16 23:00:00,231,229
2019-07-17 00:00:00,207,209
2019-07-17 01:00:00,192,187
2019-07-17 02:00:00,158,176
2019-07-17 03:00:00,154,174
2019-07-17 04:00:00,171,183
2019-07-17 05:00:00,204,221
2019-07-17 06:00:00,205,248
2019-07-17 07:00:00,204,251
2019-07-17 08:00:00,204,258
2019-07-17 09:00:00,199,258
2019-07-17 10:00:00,198,259
2019-07-17 11:00:00,200,255
2019-07-17 12:00:00,199,258
2019-07-17 13:00:00,199,260
2019-07-17 14:00:00,199,260
2019-07-17 15:00:00,200,258
2019-07-17 16:00:00,199,259
2019-07-17 17:00:00,199,259
2019-07-17 18:00:00,203,257
2019-07-17 19:00:00,204,240
2019-07-17 20:00:00,205,240
2019-07-17 21:00:00,214,241
2019-07-17 22:00:00,215,241
2019-07-17 23:00:00,214,240
2019-07-18 00:00:00,215,223
2019-07-18 01:00:00,197,195
2019-07-18 02:00:00,173,167
2019-07-18 03:00:00,167,146
2019-07-18 04:00:00,170,154
2019-07-18 05:00:00,205,193
2019-07-18 06:00:00,223,221
2019-07-18 07:00:00,241,244
2019-07-18 08:00:00,243,258
2019-07-18 09:00:00,243,259
2019-07-18 10:00:00,243,258
2019-07-18 11:00:00,243,259
2019-07-18 12:00:00,243,258
2019-07-18 13:00:00,243,259
2019-07-18 14:00:00,243,258
2019-07-18 15:00:00,243,259
2019-07-18 16:00:00,243,259
2019-07-18 17:00:00,243,258
2019-07-18 18:00:00,243,258
2019-07-18 19:00:00,246,259
2019-07-18 20:00:00,252,260
2019-07-18 21:00:00,253,259
2019-07-18 22:00:00,253,252
2019-07-18 23:00:00,242,240
2019-07-19 00:00:00,216,191
2019-07-19 01:00:00,188,185
2019-07-19 02:00:00,167,167
2019-07-19 03:00:00,166,165
2019-07-19 04:00:00,203,166
2019-07-19 05:00:00,221,214
2019-07-19 06:00:00,251,244
2019-07-19 07:00:00,253,250
2019-07-19 08:00:00,253,250
2019-07-19 09:00:00,252,250
2019-07-19 10:00:00,252,249
2019-07-19 11:00:00,236,261
2019-07-19 12:00:00,251,259
2019-07-19 13:00:00,254,258
2019-07-19 14:00:00,253,258
2019-07-19 15:00:00,252,259
2019-07-19 16:00:00,253,258
2019-07-19 17:00:00,251,259
2019-07-19 18:00:00,252,258
2019-07-19 19:00:00,253,257
2019-07-19 20:00:00,253,258
2019-07-19 21:00:00,254,254
2019-07-19 22:00:00,253,226
2019-07-19 23:00:00,234,206
2019-07-20 00:00:00,196,165
2019-07-20 01:00:00,174,164
2019-07-20 02:00:00,175,164
2019-07-20 03:00:00,176,164
2019-07-20 04:00:00,187,164
2019-07-20 05:00:00,207,185
2019-07-20 06:00:00,200,205
2019-07-20 07:00:00,182,193
2019-07-20 08:00:00,183,195
2019-07-20 09:00:00,185,221
2019-07-20 10:00:00,205,229
2019-07-20 11:00:00,213,222
2019-07-20 12:00:00,222,223
2019-07-20 13:00:00,253,237
2019-07-20 14:00:00,251,238
2019-07-20 15:00:00,252,237
2019-07-20 16:00:00,251,238
2019-07-20 17:00:00,251,239
2019-07-20 18:00:00,253,239
2019-07-20 19:00:00,251,239
2019-07-20 20:00:00,252,237
2019-07-20 21:00:00,251,230
2019-07-20 22:00:00,239,220
2019-07-20 23:00:00,199,195
2019-07-21 00:00:00,185,183
2019-07-21 01:00:00,174,182
2019-07-21 02:00:00,167,157
2019-07-21 03:00:00,149,154
2019-07-21 04:00:00,123,154
2019-07-21 05:00:00,126,162
2019-07-21 06:00:00,126,183
2019-07-21 07:00:00,126,182
2019-07-21 08:00:00,126,198
2019-07-21 09:00:00,151,167
2019-07-21 10:00:00,172,178
2019-07-21 11:00:00,161,169
2019-07-21 12:00:00,136,145
2019-07-21 13:00:00,169,173
2019-07-21 14:00:00,200,185
2019-07-21 15:00:00,218,206
2019-07-21 16:00:00,223,229
2019-07-21 17:00:00,236,230
2019-07-21 18:00:00,242,231
2019-07-21 19:00:00,243,238
2019-07-21 20:00:00,242,239
2019-07-21 21:00:00,241,239
2019-07-21 22:00:00,243,238
2019-07-21 23:00:00,230,197
2019-07-22 00:00:00,193,146
2019-07-22 01:00:00,155,144
2019-07-22 02:00:00,156,144
2019-07-22 03:00:00,154,144
2019-07-22 04:00:00,159,143
2019-07-22 05:00:00,198,175
2019-07-22 06:00:00,259,198
2019-07-22 07:00:00,270,259
2019-07-22 08:00:00,280,281
2019-07-22 09:00:00,279,259
2019-07-22 10:00:00,279,249
2019-07-22 11:00:00,278,261
2019-07-22 12:00:00,279,281
2019-07-22 13:00:00,279,281
2019-07-22 14:00:00,280,277
2019-07-22 15:00:00,287,279
2019-07-22 16:00:00,287,280
2019-07-22 17:00:00,287,279
2019-07-22 18:00:00,287,281
2019-07-22 19:00:00,285,281
2019-07-22 20:00:00,287,280
2019-07-22 21:00:00,286,280
2019-07-22 22:00:00,288,272
2019-07-22 23:00:00,267,250
2019-07-23 00:00:00,251,239
2019-07-23 01:00:00,226,226
2019-07-23 02:00:00,223,211
2019-07-23 03:00:00,223,211
2019-07-23 04:00:00,223,217
2019-07-23 05:00:00,263,256
2019-07-23 06:00:00,279,274
2019-07-23 07:00:00,282,276
2019-07-23 08:00:00,280,276
2019-07-23 09:00:00,280,275
2019-07-23 10:00:00,279,275
2019-07-23 11:00:00,280,275
2019-07-23 12:00:00,279,275
2019-07-23 13:00:00,279,275
2019-07-23 14:00:00,279,274
2019-07-23 15:00:00,287,275
2019-07-23 16:00:00,287,275
2019-07-23 17:00:00,287,275
2019-07-23 18:00:00,287,274
2019-07-23 19:00:00,282,276
2019-07-23 20:00:00,280,275
2019-07-23 21:00:00,283,274
2019-07-23 22:00:00,283,276
2019-07-23 23:00:00,283,277
2019-07-24 00:00:00,254,259
2019-07-24 01:00:00,228,216
2019-07-24 02:00:00,197,198
2019-07-24 03:00:00,208,219
2019-07-24 04:00:00,242,250
2019-07-24 05:00:00,279,267
2019-07-24 06:00:00,269,277
2019-07-24 07:00:00,262,277
2019-07-24 08:00:00,261,277
2019-07-24 09:00:00,260,276
2019-07-24 10:00:00,260,277
2019-07-24 11:00:00,260,276
2019-07-24 12:00:00,260,277
2019-07-24 13:00:00,261,276
2019-07-24 14:00:00,260,278
2019-07-24 15:00:00,259,278
2019-07-24 16:00:00,260,277
2019-07-24 17:00:00,259,271
2019-07-24 18:00:00,260,269
2019-07-24 19:00:00,261,268
2019-07-24 20:00:00,259,268
2019-07-24 21:00:00,260,268
2019-07-24 22:00:00,262,268
2019-07-24 23:00:00,261,269
2019-07-25 00:00:00,260,254
2019-07-25 01:00:00,261,251
2019-07-25 02:00:00,244,251
2019-07-25 03:00:00,242,250
2019-07-25 04:00:00,225,225
2019-07-25 05:00:00,233,245
2019-07-25 06:00:00,245,264
2019-07-25 07:00:00,259,270
2019-07-25 08:00:00,261,271
2019-07-25 09:00:00,260,278
2019-07-25 10:00:00,262,276
2019-07-25 11:00:00,259,275
2019-07-25 12:00:00,254,270
2019-07-25 13:00:00,250,269
2019-07-25 14:00:00,250,268
2019-07-25 15:00:00,250,269
2019-07-25 16:00:00,251,268
2019-07-25 17:00:00,250,268
2019-07-25 18:00:00,265,222
2019-07-25 19:00:00,278,216
2019-07-25 20:00:00,6,201
2019-07-25 21:00:00,0,202
2019-07-25 22:00:00,0,202
2019-07-25 23:00:00,0,212
2019-07-26 00:00:00,0,272
2019-07-26 01:00:00,0,276
2019-07-26 02:00:00,0,265
2019-07-26 03:00:00,123,146
2019-07-26 04:00:00,171,232
2019-07-26 05:00:00,204,241
2019-07-26 06:00:00,219,251
2019-07-26 07:00:00,219,265
2019-07-26 08:00:00,218,266
2019-07-26 09:00:00,219,265
2019-07-26 10:00:00,235,265
2019-07-26 11:00:00,236,265
2019-07-26 12:00:00,236,258
2019-07-26 13:00:00,236,252
2019-07-26 14:00:00,236,251
2019-07-26 15:00:00,235,251
2019-07-26 16:00:00,247,252
2019-07-26 17:00:00,249,252
2019-07-26 18:00:00,250,261
2019-07-26 19:00:00,250,261
2019-07-26 20:00:00,249,262
2019-07-26 21:00:00,251,261
2019-07-26 22:00:00,253,260
2019-07-26 23:00:00,247,236
2019-07-27 00:00:00,231,184
2019-07-27 01:00:00,178,167
2019-07-27 02:00:00,161,160
2019-07-27 03:00:00,161,157
2019-07-27 04:00:00,185,173
2019-07-27 05:00:00,218,184
2019-07-27 06:00:00,230,219
2019-07-27 07:00:00,241,266
2019-07-27 08:00:00,242,277
2019-07-27 09:00:00,242,278
2019-07-27 10:00:00,243,279
2019-07-27 11:00:00,241,278
2019-07-27 12:00:00,242,278
2019-07-27 13:00:00,242,278
2019-07-27 14:00:00,240,279
2019-07-27 15:00:00,241,278
2019-07-27 16:00:00,240,278
2019-07-27 17:00:00,242,280
2019-07-27 18:00:00,245,283
2019-07-27 19:00:00,234,278
2019-07-27 20:00:00,229,277
2019-07-27 21:00:00,240,278
2019-07-27 22:00:00,226,217
2019-07-27 23:00:00,187,165
2019-07-28 00:00:00,145,156
2019-07-28 01:00:00,137,155
2019-07-28 02:00:00,136,155
2019-07-28 03:00:00,137,155
2019-07-28 04:00:00,137,155
2019-07-28 05:00:00,135,154
2019-07-28 06:00:00,144,155
2019-07-28 07:00:00,150,168
2019-07-28 08:00:00,192,184
2019-07-28 09:00:00,200,196
2019-07-28 10:00:00,207,230
2019-07-28 11:00:00,214,257
2019-07-28 12:00:00,212,269
2019-07-28 13:00:00,213,269
2019-07-28 14:00:00,214,270
2019-07-28 15:00:00,212,269
2019-07-28 16:00:00,205,252
2019-07-28 17:00:00,194,223
2019-07-28 18:00:00,194,224
2019-07-28 19:00:00,194,166
2019-07-28 20:00:00,194,166
2019-07-28 21:00:00,193,166
2019-07-28 22:00:00,194,166
2019-07-28 23:00:00,193,166
2019-07-29 00:00:00,228,166
2019-07-29 01:00:00,168,142
2019-07-29 02:00:00,155,136
2019-07-29 03:00:00,155,136
2019-07-29 04:00:00,155,143
2019-07-29 05:00:00,196,206
2019-07-29 06:00:00,196,290
2019-07-29 07:00:00,195,277
2019-07-29 08:00:00,195,270
2019-07-29 09:00:00,194,245
2019-07-29 10:00:00,193,266
2019-07-29 11:00:00,193,270
2019-07-29 12:00:00,200,265
2019-07-29 13:00:00,228,237
2019-07-29 14:00:00,232,233
2019-07-29 15:00:00,232,234
2019-07-29 16:00:00,231,233
2019-07-29 17:00:00,232,233
2019-07-29 18:00:00,233,260
2019-07-29 19:00:00,232,253
2019-07-29 20:00:00,234,252
2019-07-29 21:00:00,232,251
2019-07-29 22:00:00,233,251
2019-07-29 23:00:00,233,251
2019-07-30 00:00:00,221,219
2019-07-30 01:00:00,189,191
2019-07-30 02:00:00,183,177
2019-07-30 03:00:00,185,175
2019-07-30 04:00:00,185,175
2019-07-30 05:00:00,216,210
2019-07-30 06:00:00,231,269
2019-07-30 07:00:00,232,279
2019-07-30 08:00:00,232,280
2019-07-30 09:00:00,232,278
2019-07-30 10:00:00,232,278
2019-07-30 11:00:00,233,278
2019-07-30 12:00:00,232,279
2019-07-30 13:00:00,231,278
2019-07-30 14:00:00,233,279
2019-07-30 15:00:00,232,277
2019-07-30 16:00:00,231,278
2019-07-30 17:00:00,232,273
2019-07-30 18:00:00,230,273
2019-07-30 19:00:00,234,272
2019-07-30 20:00:00,233,273
2019-07-30 21:00:00,232,275
2019-07-30 22:00:00,232,274
2019-07-30 23:00:00,221,241
2019-07-31 00:00:00,212,200
2019-07-31 01:00:00,175,178
2019-07-31 02:00:00,161,167
2019-07-31 03:00:00,155,167
2019-07-31 04:00:00,155,167
2019-07-31 05:00:00,198,186
2019-07-31 06:00:00,209,250
2019-07-31 07:00:00,213,260
2019-07-31 08:00:00,213,285
2019-07-31 09:00:00,213,294
2019-07-31 10:00:00,213,295
2019-07-31 11:00:00,213,295
2019-07-31 12:00:00,213,294
2019-07-31 13:00:00,213,295
2019-07-31 14:00:00,213,293
2019-07-31 15:00:00,231,281
2019-07-31 16:00:00,249,263
2019-07-31 17:00:00,254,262
2019-07-31 18:00:00,251,266
2019-07-31 19:00:00,225,285
2019-07-31 20:00:00,241,287
2019-07-31 21:00:00,241,287
2019-07-31 22:00:00,227,251
2019-07-31 23:00:00,214,226
2019-08-01 00:00:00,201,209
2019-08-01 01:00:00,180,180
2019-08-01 02:00:00,175,176
2019-08-01 03:00:00,175,176
2019-08-01 04:00:00,174,191
2019-08-01 05:00:00,216,227
2019-08-01 06:00:00,241,281
2019-08-01 07:00:00,243,288
2019-08-01 08:00:00,242,282
2019-08-01 09:00:00,243,281
2019-08-01 10:00:00,242,266
2019-08-01 11:00:00,241,243
2019-08-01 12:00:00,242,251
2019-08-01 13:00:00,243,263
2019-08-01 14:00:00,242,270
2019-08-01 15:00:00,241,271
2019-08-01 16:00:00,241,270
2019-08-01 17:00:00,240,270
2019-08-01 18:00:00,243,269
2019-08-01 19:00:00,242,269
2019-08-01 20:00:00,241,270
2019-08-01 21:00:00,240,270
2019-08-01 22:00:00,228,253
2019-08-01 23:00:00,202,209
2019-08-02 00:00:00,202,211
2019-08-02 01:00:00,190,210
2019-08-02 02:00:00,184,187
2019-08-02 03:00:00,175,179
2019-08-02 04:00:00,187,184
2019-08-02 05:00:00,211,231
2019-08-02 06:00:00,224,275
2019-08-02 07:00:00,224,279
2019-08-02 08:00:00,223,278
2019-08-02 09:00:00,223,279
2019-08-02 10:00:00,223,278
2019-08-02 11:00:00,222,279
2019-08-02 12:00:00,222,280
2019-08-02 13:00:00,223,290
2019-08-02 14:00:00,222,293
2019-08-02 15:00:00,222,298
2019-08-02 16:00:00,221,299
2019-08-02 17:00:00,221,297
2019-08-02 18:00:00,223,297
2019-08-02 19:00:00,222,299
2019-08-02 20:00:00,223,300
2019-08-02 21:00:00,226,304
2019-08-02 22:00:00,223,259
2019-08-02 23:00:00,196,190
2019-08-03 00:00:00,182,160
2019-08-03 01:00:00,169,161
2019-08-03 02:00:00,154,152
2019-08-03 03:00:00,153,152
2019-08-03 04:00:00,143,152
2019-08-03 05:00:00,167,167
2019-08-03 06:00:00,195,195
2019-08-03 07:00:00,194,247
2019-08-03 08:00:00,194,253
2019-08-03 09:00:00,193,252
2019-08-03 10:00:00,195,260
2019-08-03 11:00:00,198,262
2019-08-03 12:00:00,198,261
2019-08-03 13:00:00,202,261
2019-08-03 14:00:00,202,259
2019-08-03 15:00:00,202,259
2019-08-03 16:00:00,201,260
2019-08-03 17:00:00,199,259
2019-08-03 18:00:00,202,258
2019-08-03 19:00:00,200,262
2019-08-03 20:00:00,195,236
2019-08-03 21:00:00,163,188
2019-08-03 22:00:00,158,166
2019-08-03 23:00:00,154,138
2019-08-04 00:00:00,154,136
2019-08-04 01:00:00,140,133
2019-08-04 02:00:00,125,130
2019-08-04 03:00:00,126,132
2019-08-04 04:00:00,126,146
2019-08-04 05:00:00,157,181
2019-08-04 06:00:00,165,186
2019-08-04 07:00:00,164,186
2019-08-04 08:00:00,166,185
2019-08-04 09:00:00,170,186
2019-08-04 10:00:00,207,198
2019-08-04 11:00:00,224,220
2019-08-04 12:00:00,233,224
2019-08-04 13:00:00,232,224
2019-08-04 14:00:00,232,224
2019-08-04 15:00:00,233,225
2019-08-04 16:00:00,232,225
2019-08-04 17:00:00,232,224
2019-08-04 18:00:00,233,224
2019-08-04 19:00:00,231,224
2019-08-04 20:00:00,232,224
2019-08-04 21:00:00,231,223
2019-08-04 22:00:00,225,224
2019-08-04 23:00:00,181,217
2019-08-05 00:00:00,173,173
2019-08-05 01:00:00,143,131
2019-08-05 02:00:00,140,164
2019-08-05 03:00:00,145,167
2019-08-05 04:00:00,143,166
2019-08-05 05:00:00,167,166
2019-08-05 06:00:00,206,220
2019-08-05 07:00:00,224,281
2019-08-05 08:00:00,223,288
2019-08-05 09:00:00,223,274
2019-08-05 10:00:00,223,270
2019-08-05 11:00:00,222,269
2019-08-05 12:00:00,223,270
2019-08-05 13:00:00,223,278
2019-08-05 14:00:00,237,284
2019-08-05 15:00:00,241,286
2019-08-05 16:00:00,240,289
2019-08-05 17:00:00,242,293
2019-08-05 18:00:00,241,292
2019-08-05 19:00:00,241,292
2019-08-05 20:00:00,242,294
2019-08-05 21:00:00,241,293
2019-08-05 22:00:00,242,292
2019-08-05 23:00:00,225,275
2019-08-06 00:00:00,207,237
2019-08-06 01:00:00,185,216
2019-08-06 02:00:00,185,188
2019-08-06 03:00:00,184,176
2019-08-06 04:00:00,191,201
2019-08-06 05:00:00,235,241
2019-08-06 06:00:00,242,285
2019-08-06 07:00:00,243,289
2019-08-06 08:00:00,241,288
2019-08-06 09:00:00,243,286
2019-08-06 10:00:00,242,276
2019-08-06 11:00:00,241,258
2019-08-06 12:00:00,241,260
2019-08-06 13:00:00,242,274
2019-08-06 14:00:00,241,275
2019-08-06 15:00:00,243,278
2019-08-06 16:00:00,242,280
2019-08-06 17:00:00,241,279
2019-08-06 18:00:00,241,279
2019-08-06 19:00:00,241,279
2019-08-06 20:00:00,241,279
2019-08-06 21:00:00,242,280
2019-08-06 22:00:00,233,261
2019-08-06 23:00:00,223,242
2019-08-07 00:00:00,223,224
2019-08-07 01:00:00,193,193
2019-08-07 02:00:00,184,195
2019-08-07 03:00:00,204,190
2019-08-07 04:00:00,225,196
2019-08-07 05:00:00,241,263
2019-08-07 06:00:00,242,287
2019-08-07 07:00:00,242,289
2019-08-07 08:00:00,242,289
2019-08-07 09:00:00,243,283
2019-08-07 10:00:00,241,278
2019-08-07 11:00:00,242,234
2019-08-07 12:00:00,241,232
2019-08-07 13:00:00,242,264
2019-08-07 14:00:00,241,281
2019-08-07 15:00:00,242,287
2019-08-07 16:00:00,239,285
2019-08-07 17:00:00,239,282
2019-08-07 18:00:00,241,282
2019-08-07 19:00:00,243,278
2019-08-07 20:00:00,248,278
2019-08-07 21:00:00,244,277
2019-08-07 22:00:00,242,262
2019-08-07 23:00:00,215,241
2019-08-08 00:00:00,214,226
2019-08-08 01:00:00,213,194
2019-08-08 02:00:00,194,193
2019-08-08 03:00:00,194,175
2019-08-08 04:00:00,198,175
2019-08-08 05:00:00,244,208
2019-08-08 06:00:00,243,274
2019-08-08 07:00:00,248,279
2019-08-08 08:00:00,247,279
2019-08-08 09:00:00,247,269
2019-08-08 10:00:00,248,260
2019-08-08 11:00:00,248,260
2019-08-08 12:00:00,251,273
2019-08-08 13:00:00,251,278
2019-08-08 14:00:00,251,277
2019-08-08 15:00:00,251,273
2019-08-08 16:00:00,252,276
2019-08-08 17:00:00,251,276
2019-08-08 18:00:00,252,275
2019-08-08 19:00:00,252,275
2019-08-08 20:00:00,252,274
2019-08-08 21:00:00,251,274
2019-08-08 22:00:00,253,253
2019-08-08 23:00:00,234,229
2019-08-09 00:00:00,213,213
2019-08-09 01:00:00,215,214
2019-08-09 02:00:00,215,212
2019-08-09 03:00:00,214,212
2019-08-09 04:00:00,217,220
2019-08-09 05:00:00,250,260
2019-08-09 06:00:00,251,277
2019-08-09 07:00:00,252,279
2019-08-09 08:00:00,251,279
2019-08-09 09:00:00,251,278
2019-08-09 10:00:00,251,279
2019-08-09 11:00:00,251,279
2019-08-09 12:00:00,250,281
2019-08-09 13:00:00,252,286
2019-08-09 14:00:00,250,282
2019-08-09 15:00:00,251,281
2019-08-09 16:00:00,250,280
2019-08-09 17:00:00,250,277
2019-08-09 18:00:00,251,279
2019-08-09 19:00:00,250,277
2019-08-09 20:00:00,250,281
2019-08-09 21:00:00,251,281
2019-08-09 22:00:00,240,249
2019-08-09 23:00:00,215,196
2019-08-10 00:00:00,210,175
2019-08-10 01:00:00,195,158
2019-08-10 02:00:00,196,148
2019-08-10 03:00:00,195,145
2019-08-10 04:00:00,195,145
2019-08-10 05:00:00,196,145
2019-08-10 06:00:00,195,145
2019-08-10 07:00:00,195,155
2019-08-10 08:00:00,217,200
2019-08-10 09:00:00,232,254
2019-08-10 10:00:00,252,250
2019-08-10 11:00:00,252,251
2019-08-10 12:00:00,253,251
2019-08-10 13:00:00,251,250
2019-08-10 14:00:00,253,250
2019-08-10 15:00:00,252,250
2019-08-10 16:00:00,251,250
2019-08-10 17:00:00,253,250
2019-08-10 18:00:00,237,212
2019-08-10 19:00:00,205,189
2019-08-10 20:00:00,181,165
2019-08-10 21:00:00,175,166
2019-08-10 22:00:00,176,164
2019-08-10 23:00:00,175,164
2019-08-11 00:00:00,157,145
2019-08-11 01:00:00,157,145
2019-08-11 02:00:00,156,145
2019-08-11 03:00:00,157,144
2019-08-11 04:00:00,156,145
2019-08-11 05:00:00,155,144
2019-08-11 06:00:00,156,144
2019-08-11 07:00:00,156,145
2019-08-11 08:00:00,157,145
2019-08-11 09:00:00,157,172
2019-08-11 10:00:00,157,143
2019-08-11 11:00:00,174,177
2019-08-11 12:00:00,210,216
2019-08-11 13:00:00,225,221
2019-08-11 14:00:00,226,222
2019-08-11 15:00:00,223,224
2019-08-11 16:00:00,250,231
2019-08-11 17:00:00,244,234
2019-08-11 18:00:00,244,239
2019-08-11 19:00:00,243,238
2019-08-11 20:00:00,242,240
2019-08-11 21:00:00,243,245
2019-08-11 22:00:00,243,243
2019-08-11 23:00:00,233,240
2019-08-12 00:00:00,210,183
2019-08-12 01:00:00,173,140
2019-08-12 02:00:00,164,134
2019-08-12 03:00:00,147,135
2019-08-12 04:00:00,150,138
2019-08-12 05:00:00,190,176
2019-08-12 06:00:00,219,232
2019-08-12 07:00:00,250,209
2019-08-12 08:00:00,252,211
2019-08-12 09:00:00,244,217
2019-08-12 10:00:00,234,218
2019-08-12 11:00:00,251,217
2019-08-12 12:00:00,236,216
2019-08-12 13:00:00,233,217
2019-08-12 14:00:00,219,217
2019-08-12 15:00:00,232,216
2019-08-12 16:00:00,234,217
2019-08-12 17:00:00,233,217
2019-08-12 18:00:00,233,217
2019-08-12 19:00:00,234,218
2019-08-12 20:00:00,233,226
2019-08-12 21:00:00,234,226
2019-08-12 22:00:00,235,215
2019-08-12 23:00:00,228,206
2019-08-13 00:00:00,215,197
2019-08-13 01:00:00,198,183
2019-08-13 02:00:00,171,148
2019-08-13 03:00:00,159,147
2019-08-13 04:00:00,190,159
2019-08-13 05:00:00,231,203
2019-08-13 06:00:00,244,224
2019-08-13 07:00:00,244,227
2019-08-13 08:00:00,242,227
2019-08-13 09:00:00,235,217
2019-08-13 10:00:00,225,207
2019-08-13 11:00:00,223,208
2019-08-13 12:00:00,224,207
2019-08-13 13:00:00,243,223
2019-08-13 14:00:00,222,226
2019-08-13 15:00:00,215,227
2019-08-13 16:00:00,215,227
2019-08-13 17:00:00,214,226
2019-08-13 18:00:00,214,227
2019-08-13 19:00:00,214,227
2019-08-13 20:00:00,214,225
2019-08-13 21:00:00,215,226
2019-08-13 22:00:00,216,225
2019-08-13 23:00:00,215,226
2019-08-14 00:00:00,215,208
2019-08-14 01:00:00,186,177
2019-08-14 02:00:00,171,138
2019-08-14 03:00:00,167,138
2019-08-14 04:00:00,195,158
2019-08-14 05:00:00,234,198
2019-08-14 06:00:00,235,225
2019-08-14 07:00:00,233,226
2019-08-14 08:00:00,234,226
2019-08-14 09:00:00,235,223
2019-08-14 10:00:00,234,222
2019-08-14 11:00:00,228,207
2019-08-14 12:00:00,224,206
2019-08-14 13:00:00,225,213
2019-08-14 14:00:00,224,221
2019-08-14 15:00:00,229,225
2019-08-14 16:00:00,242,225
2019-08-14 17:00:00,241,224
2019-08-14 18:00:00,243,225
2019-08-14 19:00:00,243,226
2019-08-14 20:00:00,244,225
2019-08-14 21:00:00,214,225
2019-08-14 22:00:00,59,226
2019-08-14 23:00:00,0,226
2019-08-15 00:00:00,0,225
2019-08-15 01:00:00,0,219
2019-08-15 02:00:00,0,208
2019-08-15 03:00:00,0,207
2019-08-15 04:00:00,0,207
2019-08-15 05:00:00,0,217
2019-08-15 06:00:00,109,226
2019-08-15 07:00:00,178,226
2019-08-15 08:00:00,232,226
2019-08-15 09:00:00,241,224
2019-08-15 10:00:00,233,212
2019-08-15 11:00:00,206,214
2019-08-15 12:00:00,204,216
2019-08-15 13:00:00,200,217
2019-08-15 14:00:00,196,219
2019-08-15 15:00:00,223,220
2019-08-15 16:00:00,225,217
2019-08-15 17:00:00,251,183
2019-08-15 18:00:00,279,185
2019-08-15 19:00:00,280,172
2019-08-15 20:00:00,286,176
2019-08-15 21:00:00,292,178
2019-08-15 22:00:00,289,169
2019-08-15 23:00:00,268,157
2019-08-16 00:00:00,198,157
2019-08-16 01:00:00,158,157
2019-08-16 02:00:00,147,148
2019-08-16 03:00:00,147,146
2019-08-16 04:00:00,150,161
2019-08-16 05:00:00,212,186
2019-08-16 06:00:00,226,226
2019-08-16 07:00:00,233,231
2019-08-16 08:00:00,232,235
2019-08-16 09:00:00,235,228
2019-08-16 10:00:00,219,217
2019-08-16 11:00:00,241,183
2019-08-16 12:00:00,279,148
2019-08-16 13:00:00,282,147
2019-08-16 14:00:00,145,178
2019-08-16 15:00:00,0,263
2019-08-16 16:00:00,0,251
2019-08-16 17:00:00,0,257
2019-08-16 18:00:00,0,260
2019-08-16 19:00:00,0,260
2019-08-16 20:00:00,0,260
2019-08-16 21:00:00,0,261
2019-08-16 22:00:00,0,261
2019-08-16 23:00:00,0,260
2019-08-17 00:00:00,0,276
2019-08-17 01:00:00,0,262
2019-08-17 02:00:00,0,243
2019-08-17 03:00:00,0,225
2019-08-17 04:00:00,0,222
2019-08-17 05:00:00,0,221
2019-08-17 06:00:00,0,220
2019-08-17 07:00:00,0,248
2019-08-17 08:00:00,0,276
2019-08-17 09:00:00,0,298
2019-08-17 10:00:00,0,297
2019-08-17 11:00:00,0,298
2019-08-17 12:00:00,0,299
2019-08-17 13:00:00,0,270
2019-08-17 14:00:00,0,259
2019-08-17 15:00:00,0,260
2019-08-17 16:00:00,0,260
2019-08-17 17:00:00,0,283
2019-08-17 18:00:00,0,299
2019-08-17 19:00:00,0,297
2019-08-17 20:00:00,0,296
2019-08-17 21:00:00,0,295
2019-08-17 22:00:00,0,292
2019-08-17 23:00:00,0,254
2019-08-18 00:00:00,0,270
