date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
24072018,19:00,20:00,292,274,277.0,277.0,0,605,924
24072018,20:00,21:00,291,275,276.0,276.0,0,603,928
24072018,21:00,22:00,292,275,277.0,278.0,0,607,930
24072018,22:00,23:00,293,276,279.0,280.0,0,614,904
24072018,23:00,00:00,293,276,280.0,281.0,0,611,903
25072018,00:00,01:00,294,275,281.0,283.0,0,614,907
25072018,01:00,02:00,295,275,283.0,283.0,0,616,908
25072018,02:00,03:00,296,275,284.0,284.0,0,616,909
25072018,03:00,04:00,296,275,283.0,285.0,0,618,910
25072018,04:00,05:00,296,275,285.0,285.0,0,621,911
25072018,05:00,06:00,297,275,285.0,284.0,0,620,913
25072018,06:00,07:00,297,276,284.0,286.0,0,617,911
25072018,07:00,08:00,297,279,285.0,285.0,0,616,933
25072018,08:00,09:00,296,284,284.0,285.0,0,617,937
25072018,09:00,10:00,295,288,284.0,284.0,0,616,933
25072018,10:00,11:00,294,289,284.0,281.0,0,620,930
25072018,11:00,12:00,293,287,282.0,280.0,0,615,929
25072018,12:00,13:00,293,288,281.0,280.0,0,618,928
25072018,13:00,14:00,292,287,280.0,278.0,0,610,900
25072018,14:00,15:00,290,289,278.0,278.0,0,610,896
25072018,15:00,16:00,290,289,278.0,287.0,0,600,893
25072018,16:00,17:00,290,287,278.0,286.0,0,601,893
25072018,17:00,18:00,290,286,277.0,283.0,0,609,920
25072018,18:00,19:00,290,286,277.0,283.0,0,601,924
25072018,19:00,20:00,290,286,278.0,284.0,0,603,921
25072018,20:00,21:00,291,285,276.0,284.0,0,603,925
25072018,21:00,22:00,292,287,233.0,286.0,0,605,926
25072018,22:00,23:00,292,285,251.0,286.0,0,609,929
25072018,23:00,00:00,295,282,287.0,288.0,0,613,903
26072018,00:00,01:00,294,281,283.0,290.0,0,615,904
26072018,01:00,02:00,294,281,286.0,287.0,0,615,905
26072018,02:00,03:00,293,281,288.0,287.0,0,614,906
26072018,03:00,04:00,293,282,288.0,288.0,0,614,906
26072018,04:00,05:00,296,282,288.0,289.0,0,621,907
26072018,05:00,06:00,296,282,289.0,288.0,0,619,910
26072018,06:00,07:00,295,281,289.0,288.0,0,618,908
26072018,07:00,08:00,295,280,289.0,288.0,0,613,930
26072018,08:00,09:00,295,280,289.0,286.0,0,615,932
26072018,09:00,10:00,293,283,209.0,277.0,0,615,928
26072018,10:00,11:00,293,284,8.0,276.0,0,614,929
26072018,11:00,12:00,294,284,0.0,273.0,0,609,923
26072018,12:00,13:00,293,284,0.0,273.0,0,599,923
26072018,13:00,14:00,293,279,0.0,272.0,0,456,891
26072018,14:00,15:00,289,278,0.0,271.0,0,441,892
26072018,15:00,16:00,288,278,0.0,270.0,0,444,888
26072018,16:00,17:00,288,279,0.0,273.0,0,555,893
26072018,17:00,18:00,288,272,0.0,272.0,0,621,912
26072018,18:00,19:00,289,274,0.0,273.0,0,619,916
26072018,19:00,20:00,289,276,0.0,272.0,0,617,917
26072018,20:00,21:00,290,277,0.0,272.0,0,625,915
26072018,21:00,22:00,290,274,0.0,274.0,0,614,921
26072018,22:00,23:00,292,271,0.0,275.0,0,619,914
26072018,23:00,00:00,293,272,0.0,277.0,0,609,900
27072018,00:00,01:00,294,272,0.0,278.0,0,614,902
27072018,01:00,02:00,294,273,0.0,278.0,0,617,902
27072018,02:00,03:00,295,274,0.0,280.0,0,619,907
27072018,03:00,04:00,296,276,0.0,281.0,0,620,907
27072018,04:00,05:00,296,277,0.0,281.0,0,618,908
27072018,05:00,06:00,297,278,0.0,282.0,0,620,910
27072018,06:00,07:00,293,277,0.0,282.0,0,621,910
27072018,07:00,08:00,290,276,0.0,282.0,0,619,933
27072018,08:00,09:00,291,275,0.0,281.0,0,621,930
27072018,09:00,10:00,290,275,0.0,281.0,0,617,931
27072018,10:00,11:00,283,275,0.0,280.0,0,615,924
27072018,11:00,12:00,285,275,0.0,279.0,0,467,924
27072018,12:00,13:00,278,274,0.0,275.0,0,440,922
27072018,13:00,14:00,275,274,0.0,273.0,0,441,893
27072018,14:00,15:00,275,276,0.0,273.0,0,435,889
27072018,15:00,16:00,275,276,0.0,272.0,0,437,891
27072018,16:00,17:00,284,276,0.0,270.0,0,438,893
27072018,17:00,18:00,282,276,0.0,269.0,0,594,914
27072018,18:00,19:00,285,276,0.0,270.0,0,613,914
27072018,19:00,20:00,284,277,0.0,271.0,0,611,914
27072018,20:00,21:00,286,278,0.0,272.0,0,611,917
27072018,21:00,22:00,285,276,0.0,273.0,0,618,920
27072018,22:00,23:00,286,271,0.0,278.0,0,622,915
27072018,23:00,00:00,288,277,0.0,279.0,0,614,903
28072018,00:00,01:00,289,278,0.0,286.0,0,610,901
28072018,01:00,02:00,289,259,0.0,284.0,0,620,904
28072018,02:00,03:00,290,252,0.0,284.0,0,610,903
28072018,03:00,04:00,290,254,0.0,284.0,0,608,903
28072018,04:00,05:00,289,256,0.0,283.0,0,609,903
28072018,05:00,06:00,291,258,0.0,283.0,0,612,905
28072018,06:00,07:00,291,263,0.0,284.0,0,611,905
28072018,07:00,08:00,290,258,0.0,286.0,0,606,933
28072018,08:00,09:00,291,251,0.0,284.0,0,607,933
28072018,09:00,10:00,289,248,0.0,284.0,0,605,931
28072018,10:00,11:00,290,253,0.0,283.0,0,614,931
28072018,11:00,12:00,290,254,0.0,283.0,0,604,924
28072018,12:00,13:00,289,254,0.0,281.0,0,599,895
28072018,13:00,14:00,282,254,0.0,282.0,0,602,897
28072018,14:00,15:00,290,259,0.0,281.0,0,625,899
28072018,15:00,16:00,288,284,0.0,283.0,0,620,899
28072018,16:00,17:00,289,284,0.0,283.0,0,625,902
28072018,17:00,18:00,289,284,0.0,281.0,0,625,923
28072018,18:00,19:00,289,284,0.0,281.0,0,626,925
28072018,19:00,20:00,288,284,0.0,281.0,0,623,930
28072018,20:00,21:00,290,284,0.0,282.0,0,626,929
28072018,21:00,22:00,289,282,0.0,283.0,0,628,932
28072018,22:00,23:00,291,281,0.0,285.0,0,631,934
28072018,23:00,00:00,291,281,0.0,286.0,0,634,937
29072018,00:00,01:00,294,282,58.0,286.0,0,627,905
29072018,01:00,02:00,292,280,209.0,288.0,0,629,901
29072018,02:00,03:00,294,280,294.0,288.0,0,629,901
29072018,03:00,04:00,295,281,299.0,288.0,0,631,898
29072018,04:00,05:00,293,281,291.0,296.0,0,632,905
29072018,05:00,06:00,294,281,291.0,295.0,0,630,903
29072018,06:00,07:00,294,280,253.0,291.0,0,638,912
29072018,07:00,08:00,295,281,285.0,289.0,0,635,908
29072018,08:00,09:00,297,280,289.0,291.0,0,637,908
29072018,09:00,10:00,298,280,288.0,288.0,0,631,905
29072018,10:00,11:00,291,280,288.0,287.0,0,629,902
29072018,11:00,12:00,290,281,285.0,285.0,0,625,899
29072018,12:00,13:00,290,280,285.0,285.0,0,624,895
29072018,13:00,14:00,197,278,197.0,285.0,0,501,893
29072018,14:00,15:00,128,229,125.0,284.0,0,406,810
29072018,15:00,16:00,130,222,127.0,284.0,0,411,819
29072018,16:00,17:00,138,222,136.0,282.0,0,430,835
29072018,17:00,18:00,252,252,255.0,281.0,0,596,894
29072018,18:00,19:00,294,281,281.0,285.0,0,619,893
29072018,19:00,20:00,292,282,283.0,286.0,0,620,892
29072018,20:00,21:00,292,281,282.0,286.0,0,617,892
29072018,21:00,22:00,294,279,285.0,288.0,0,622,896
29072018,22:00,23:00,294,279,285.0,287.0,0,624,898
29072018,23:00,00:00,295,280,289.0,290.0,0,629,904
30072018,00:00,01:00,297,280,290.0,290.0,0,630,906
30072018,01:00,02:00,297,280,290.0,290.0,0,634,907
30072018,02:00,03:00,298,280,291.0,289.0,0,633,908
30072018,03:00,04:00,293,281,290.0,290.0,0,633,909
30072018,04:00,05:00,300,280,293.0,290.0,0,635,910
30072018,05:00,06:00,298,280,291.0,289.0,0,633,910
30072018,06:00,07:00,286,279,291.0,290.0,0,634,910
30072018,07:00,08:00,261,283,290.0,289.0,0,636,932
30072018,08:00,09:00,260,285,289.0,290.0,0,629,935
30072018,09:00,10:00,257,286,288.0,289.0,0,624,931
30072018,10:00,11:00,259,286,286.0,289.0,0,625,929
30072018,11:00,12:00,261,283,283.0,289.0,0,620,923
30072018,12:00,13:00,291,282,284.0,288.0,0,620,894
30072018,13:00,14:00,291,282,285.0,287.0,0,617,890
30072018,14:00,15:00,291,283,283.0,286.0,0,617,893
30072018,15:00,16:00,291,283,283.0,285.0,0,616,890
30072018,16:00,17:00,289,283,282.0,287.0,0,616,892
30072018,17:00,18:00,292,283,283.0,286.0,0,626,918
30072018,18:00,19:00,289,282,283.0,286.0,0,620,918
30072018,19:00,20:00,293,282,281.0,285.0,0,624,919
30072018,20:00,21:00,292,283,280.0,286.0,0,629,921
30072018,21:00,22:00,289,283,281.0,286.0,0,628,920
30072018,22:00,23:00,294,283,283.0,285.0,0,622,921
30072018,23:00,00:00,293,283,283.0,287.0,0,623,899
31072018,00:00,01:00,295,284,285.0,289.0,0,625,895
31072018,01:00,02:00,296,284,286.0,287.0,0,627,905
31072018,02:00,03:00,296,283,288.0,287.0,0,627,910
31072018,03:00,04:00,296,284,287.0,288.0,0,598,910
31072018,04:00,05:00,292,283,288.0,286.0,0,571,911
31072018,05:00,06:00,291,283,289.0,287.0,0,573,914
31072018,06:00,07:00,292,283,288.0,286.0,0,573,935
31072018,07:00,08:00,292,283,288.0,286.0,0,571,932
31072018,08:00,09:00,290,283,287.0,285.0,0,557,931
31072018,09:00,10:00,289,283,286.0,283.0,0,556,931
31072018,10:00,11:00,288,282,287.0,281.0,0,517,927
31072018,11:00,12:00,289,282,286.0,281.0,0,465,918
31072018,12:00,13:00,291,282,282.0,279.0,0,543,895
31072018,13:00,14:00,293,283,284.0,279.0,0,542,895
31072018,14:00,15:00,292,281,285.0,278.0,0,538,894
31072018,15:00,16:00,291,282,285.0,280.0,0,537,896
31072018,16:00,17:00,291,282,285.0,280.0,0,540,894
31072018,17:00,18:00,292,283,285.0,281.0,0,541,921
31072018,18:00,19:00,292,283,285.0,280.0,0,542,923
31072018,19:00,20:00,292,283,285.0,280.0,0,539,922
31072018,20:00,21:00,294,283,287.0,280.0,0,540,928
31072018,21:00,22:00,292,283,288.0,281.0,0,539,927
31072018,22:00,23:00,292,283,289.0,282.0,0,543,930
31072018,23:00,00:00,293,284,290.0,284.0,0,542,906
1082018,00:00,01:00,291,284,292.0,284.0,0,539,907
1082018,01:00,02:00,293,284,291.0,285.0,0,540,907
1082018,02:00,03:00,292,284,292.0,286.0,0,541,906
1082018,03:00,04:00,292,285,292.0,285.0,0,551,907
1082018,04:00,05:00,291,284,293.0,287.0,0,555,909
1082018,05:00,06:00,292,282,293.0,287.0,0,555,910
1082018,06:00,07:00,292,283,294.0,286.0,0,559,911
1082018,07:00,08:00,293,283,294.0,284.0,0,570,938
1082018,08:00,09:00,292,284,293.0,284.0,0,579,940
1082018,09:00,10:00,293,285,292.0,285.0,0,584,932
1082018,10:00,11:00,291,284,293.0,287.0,0,580,933
1082018,11:00,12:00,294,285,290.0,285.0,0,570,933
1082018,12:00,13:00,283,285,291.0,285.0,0,565,928
1082018,13:00,14:00,147,284,288.0,284.0,0,555,901
1082018,14:00,15:00,0,284,289.0,285.0,0,527,900
1082018,15:00,16:00,97,284,287.0,283.0,0,523,899
1082018,16:00,17:00,252,285,287.0,284.0,0,521,926
1082018,17:00,18:00,293,287,287.0,284.0,0,517,926
1082018,18:00,19:00,293,286,286.0,282.0,0,519,926
1082018,19:00,20:00,293,286,287.0,283.0,0,517,926
1082018,20:00,21:00,295,286,287.0,283.0,0,523,924
1082018,21:00,22:00,294,286,288.0,276.0,0,521,924
1082018,22:00,23:00,296,285,290.0,0.0,0,523,907
1082018,23:00,00:00,295,283,290.0,0.0,0,488,906
2082018,00:00,01:00,296,283,291.0,0.0,0,380,903
2082018,01:00,02:00,295,283,290.0,0.0,0,390,905
2082018,02:00,03:00,297,283,289.0,0.0,0,380,906
2082018,03:00,04:00,297,282,290.0,0.0,0,392,907
2082018,04:00,05:00,297,282,291.0,0.0,0,565,898
2082018,05:00,06:00,298,278,294.0,0.0,0,640,913
2082018,06:00,07:00,297,278,293.0,0.0,0,636,909
2082018,07:00,08:00,297,278,292.0,0.0,0,645,934
2082018,08:00,09:00,298,278,290.0,0.0,0,645,935
2082018,09:00,10:00,295,277,290.0,0.0,0,636,930
2082018,10:00,11:00,294,277,289.0,0.0,0,629,928
2082018,11:00,12:00,293,277,287.0,0.0,0,619,925
2082018,12:00,13:00,294,275,286.0,0.0,0,624,922
2082018,13:00,14:00,292,274,284.0,0.0,0,624,893
2082018,14:00,15:00,290,272,284.0,0.0,0,612,890
2082018,15:00,16:00,291,277,282.0,0.0,0,607,890
2082018,16:00,17:00,292,281,283.0,0.0,0,576,892
2082018,17:00,18:00,291,279,283.0,0.0,0,602,916
2082018,18:00,19:00,291,282,283.0,0.0,0,604,919
2082018,19:00,20:00,292,284,283.0,0.0,0,606,922
2082018,20:00,21:00,290,284,283.0,0.0,0,606,923
2082018,21:00,22:00,292,284,285.0,0.0,0,609,926
2082018,22:00,23:00,292,283,286.0,0.0,0,612,926
2082018,23:00,00:00,292,283,287.0,0.0,0,619,901
3082018,00:00,01:00,294,284,288.0,0.0,0,627,904
3082018,01:00,02:00,296,284,289.0,0.0,0,633,906
3082018,02:00,03:00,296,283,289.0,0.0,0,636,907
3082018,03:00,04:00,296,283,290.0,0.0,0,632,908
3082018,04:00,05:00,296,283,291.0,0.0,0,639,910
3082018,05:00,06:00,298,278,291.0,0.0,0,638,908
3082018,06:00,07:00,296,279,292.0,0.0,0,635,911
3082018,07:00,08:00,297,279,290.0,0.0,0,641,934
3082018,08:00,09:00,295,282,290.0,0.0,0,600,933
3082018,09:00,10:00,294,282,289.0,0.0,0,539,931
3082018,10:00,11:00,294,286,287.0,0.0,0,513,927
3082018,11:00,12:00,292,287,285.0,0.0,0,513,922
3082018,12:00,13:00,292,284,285.0,0.0,0,514,923
3082018,13:00,14:00,291,282,283.0,0.0,0,509,893
3082018,14:00,15:00,290,281,281.0,0.0,0,505,889
3082018,15:00,16:00,291,280,277.0,0.0,0,505,888
3082018,16:00,17:00,289,280,277.0,0.0,0,500,887
3082018,17:00,18:00,291,280,278.0,0.0,0,490,914
3082018,18:00,19:00,290,281,276.0,0.0,0,490,914
3082018,19:00,20:00,290,281,277.0,0.0,0,497,919
3082018,20:00,21:00,291,280,278.0,0.0,0,498,921
3082018,21:00,22:00,292,279,279.0,0.0,0,496,920
3082018,22:00,23:00,293,281,284.0,0.0,0,502,922
3082018,23:00,00:00,294,281,280.0,0.0,0,502,903
4082018,00:00,01:00,294,279,283.0,0.0,0,497,898
4082018,01:00,02:00,294,279,284.0,0.0,0,498,906
4082018,02:00,03:00,295,279,284.0,0.0,0,498,908
4082018,03:00,04:00,297,282,285.0,0.0,0,498,907
4082018,04:00,05:00,296,286,286.0,0.0,0,499,910
4082018,05:00,06:00,298,286,286.0,0.0,0,502,911
4082018,06:00,07:00,297,286,287.0,0.0,0,501,934
4082018,07:00,08:00,296,287,287.0,0.0,0,500,935
4082018,08:00,09:00,296,286,286.0,0.0,0,498,935
4082018,09:00,10:00,295,286,285.0,0.0,0,497,929
4082018,10:00,11:00,293,286,284.0,0.0,0,496,929
4082018,11:00,12:00,293,286,282.0,0.0,0,488,925
4082018,12:00,13:00,293,286,281.0,0.0,0,490,899
4082018,13:00,14:00,292,285,280.0,0.0,0,489,897
4082018,14:00,15:00,291,286,280.0,0.0,0,485,897
4082018,15:00,16:00,293,286,280.0,0.0,0,491,898
4082018,16:00,17:00,291,286,284.0,0.0,0,488,895
4082018,17:00,18:00,291,287,287.0,0.0,0,486,898
4082018,18:00,19:00,292,287,287.0,0.0,0,484,920
4082018,19:00,20:00,292,287,287.0,0.0,0,493,920
4082018,20:00,21:00,292,286,283.0,0.0,0,492,926
4082018,21:00,22:00,294,286,284.0,0.0,0,493,924
4082018,22:00,23:00,294,282,286.0,0.0,0,497,928
4082018,23:00,00:00,295,282,286.0,0.0,0,496,928
5082018,00:00,01:00,294,282,290.0,0.0,0,500,924
5082018,01:00,02:00,291,283,288.0,0.0,0,499,932
5082018,02:00,03:00,298,283,289.0,0.0,0,503,917
5082018,03:00,04:00,299,282,290.0,0.0,0,500,912
5082018,04:00,05:00,296,284,291.0,82.0,0,500,913
5082018,05:00,06:00,298,283,291.0,200.0,0,507,908
5082018,06:00,07:00,298,283,292.0,278.0,0,508,913
5082018,07:00,08:00,298,282,293.0,289.0,0,501,912
5082018,08:00,09:00,297,283,291.0,293.0,0,497,911
5082018,09:00,10:00,297,283,291.0,292.0,0,503,910
5082018,10:00,11:00,295,283,289.0,290.0,0,499,904
5082018,11:00,12:00,294,284,289.0,289.0,0,495,906
5082018,12:00,13:00,294,284,287.0,288.0,0,496,881
5082018,13:00,14:00,293,284,287.0,287.0,0,495,883
5082018,14:00,15:00,293,284,286.0,296.0,0,494,897
5082018,15:00,16:00,294,283,284.0,295.0,0,491,900
5082018,16:00,17:00,294,282,284.0,295.0,0,490,898
5082018,17:00,18:00,292,283,284.0,295.0,0,486,927
5082018,18:00,19:00,291,283,284.0,296.0,0,494,925
5082018,19:00,20:00,292,284,283.0,294.0,0,492,928
5082018,20:00,21:00,294,283,283.0,294.0,0,493,928
5082018,21:00,22:00,294,283,286.0,295.0,0,491,928
5082018,22:00,23:00,294,283,286.0,296.0,0,493,928
5082018,23:00,00:00,295,282,287.0,295.0,0,497,935
6082018,00:00,01:00,297,282,288.0,296.0,0,500,907
6082018,01:00,02:00,296,282,274.0,295.0,0,499,908
6082018,02:00,03:00,298,284,215.0,293.0,0,503,906
6082018,03:00,04:00,297,283,287.0,295.0,0,507,913
6082018,04:00,05:00,298,283,290.0,297.0,0,504,912
6082018,05:00,06:00,298,283,292.0,299.0,0,501,913
6082018,06:00,07:00,297,282,291.0,300.0,0,597,913
6082018,07:00,08:00,298,283,290.0,298.0,0,618,936
6082018,08:00,09:00,297,282,289.0,293.0,0,620,935
6082018,09:00,10:00,297,282,288.0,292.0,0,620,931
6082018,10:00,11:00,294,283,285.0,290.0,0,612,928
6082018,11:00,12:00,292,281,285.0,288.0,0,598,921
6082018,12:00,13:00,292,282,283.0,287.0,0,554,917
6082018,13:00,14:00,291,281,281.0,284.0,0,590,890
6082018,14:00,15:00,292,282,280.0,284.0,0,602,890
6082018,15:00,16:00,289,282,280.0,283.0,0,600,889
6082018,16:00,17:00,289,282,279.0,284.0,0,568,888
6082018,17:00,18:00,292,282,279.0,287.0,0,601,910
6082018,18:00,19:00,290,282,278.0,287.0,0,599,915
6082018,19:00,20:00,290,282,279.0,288.0,0,598,914
6082018,20:00,21:00,291,282,281.0,288.0,0,601,915
6082018,21:00,22:00,293,282,281.0,290.0,0,607,915
6082018,22:00,23:00,293,283,283.0,291.0,0,608,916
6082018,23:00,00:00,294,283,282.0,293.0,0,624,905
7082018,00:00,01:00,295,282,285.0,295.0,0,624,902
7082018,01:00,02:00,294,282,287.0,295.0,0,627,901
7082018,02:00,03:00,296,282,286.0,295.0,0,628,905
7082018,03:00,04:00,296,282,287.0,296.0,0,629,906
7082018,04:00,05:00,298,280,288.0,296.0,0,631,907
7082018,05:00,06:00,296,274,289.0,297.0,0,631,908
7082018,06:00,07:00,297,274,289.0,297.0,0,630,910
7082018,07:00,08:00,296,279,289.0,295.0,0,633,928
7082018,08:00,09:00,296,279,288.0,294.0,0,631,928
7082018,09:00,10:00,294,279,286.0,292.0,0,629,924
7082018,10:00,11:00,292,279,284.0,291.0,0,635,922
7082018,11:00,12:00,291,279,282.0,287.0,0,633,918
7082018,12:00,13:00,290,279,280.0,287.0,0,629,917
7082018,13:00,14:00,290,279,284.0,285.0,0,628,916
7082018,14:00,15:00,289,279,283.0,287.0,0,618,888
7082018,15:00,16:00,289,281,283.0,286.0,0,614,889
7082018,16:00,17:00,288,281,282.0,285.0,0,610,907
7082018,17:00,18:00,290,282,282.0,285.0,0,594,911
7082018,18:00,19:00,287,281,283.0,285.0,0,561,911
7082018,19:00,20:00,289,281,282.0,286.0,0,562,911
7082018,20:00,21:00,289,281,284.0,287.0,0,566,913
7082018,21:00,22:00,291,281,284.0,288.0,0,564,890
7082018,22:00,23:00,292,281,286.0,288.0,0,577,893
7082018,23:00,00:00,293,279,288.0,289.0,0,574,894
8082018,00:00,01:00,292,279,288.0,260.0,0,586,898
8082018,01:00,02:00,293,279,289.0,290.0,0,607,899
8082018,02:00,03:00,295,279,290.0,292.0,0,602,900
8082018,03:00,04:00,294,279,291.0,292.0,0,604,897
8082018,04:00,05:00,295,280,291.0,293.0,0,588,900
8082018,05:00,06:00,294,280,291.0,293.0,0,590,903
8082018,06:00,07:00,295,281,292.0,294.0,0,593,902
8082018,07:00,08:00,295,280,291.0,293.0,0,623,922
8082018,08:00,09:00,294,280,292.0,294.0,0,630,922
8082018,09:00,10:00,296,281,291.0,293.0,0,627,925
8082018,10:00,11:00,292,281,290.0,292.0,0,630,928
8082018,11:00,12:00,294,280,288.0,291.0,0,628,928
8082018,12:00,13:00,294,280,288.0,291.0,0,625,924
8082018,13:00,14:00,292,280,288.0,291.0,0,626,895
8082018,14:00,15:00,294,280,288.0,290.0,0,589,839
8082018,15:00,16:00,290,279,285.0,290.0,0,590,831
8082018,16:00,17:00,293,280,287.0,289.0,0,594,843
8082018,17:00,18:00,293,280,288.0,291.0,0,601,910
8082018,18:00,19:00,293,281,287.0,290.0,0,570,901
8082018,19:00,20:00,293,281,288.0,290.0,0,567,924
8082018,20:00,21:00,294,281,289.0,292.0,0,569,925
8082018,21:00,22:00,294,282,291.0,292.0,0,616,930
8082018,22:00,23:00,295,281,291.0,293.0,0,621,930
8082018,23:00,00:00,296,281,292.0,295.0,0,603,903
9082018,00:00,01:00,290,281,293.0,294.0,0,603,900
9082018,01:00,02:00,279,282,281.0,293.0,0,587,905
9082018,02:00,03:00,277,283,210.0,293.0,0,563,904
9082018,03:00,04:00,272,282,280.0,294.0,0,554,903
9082018,04:00,05:00,267,282,289.0,295.0,0,552,906
9082018,05:00,06:00,260,281,292.0,294.0,0,555,903
9082018,06:00,07:00,258,281,293.0,294.0,0,558,905
9082018,07:00,08:00,258,281,290.0,293.0,0,556,934
9082018,08:00,09:00,258,281,290.0,293.0,0,551,933
9082018,09:00,10:00,256,281,291.0,293.0,0,554,932
9082018,10:00,11:00,257,281,289.0,292.0,0,553,929
9082018,11:00,12:00,254,281,291.0,291.0,0,550,930
9082018,12:00,13:00,254,281,289.0,289.0,0,547,924
9082018,13:00,14:00,254,282,288.0,288.0,0,547,895
9082018,14:00,15:00,250,283,288.0,288.0,0,542,892
9082018,15:00,16:00,254,282,287.0,287.0,0,528,859
9082018,16:00,17:00,256,282,288.0,287.0,0,525,795
9082018,17:00,18:00,253,282,289.0,289.0,0,524,797
9082018,18:00,19:00,254,281,289.0,290.0,0,534,812
9082018,19:00,20:00,258,281,292.0,290.0,0,530,802
9082018,20:00,21:00,266,281,290.0,291.0,0,530,801
9082018,21:00,22:00,266,281,294.0,293.0,0,519,756
9082018,22:00,23:00,240,282,264.0,293.0,0,391,513
9082018,23:00,00:00,133,245,140.0,289.0,0,388,502
10082018,00:00,01:00,130,159,128.0,290.0,0,383,506
10082018,01:00,02:00,124,150,127.0,288.0,0,384,507
10082018,02:00,03:00,124,151,132.0,291.0,0,379,504
10082018,03:00,04:00,125,151,132.0,291.0,0,363,500
10082018,04:00,05:00,173,198,186.0,290.0,0,359,510
10082018,05:00,06:00,272,275,278.0,289.0,0,364,510
10082018,06:00,07:00,275,280,300.0,292.0,0,563,764
10082018,07:00,08:00,280,280,300.0,292.0,0,636,913
10082018,08:00,09:00,279,279,299.0,291.0,0,634,932
10082018,09:00,10:00,279,279,299.0,290.0,0,619,932
10082018,10:00,11:00,277,280,298.0,290.0,0,582,931
10082018,11:00,12:00,277,281,297.0,288.0,0,559,928
10082018,12:00,13:00,276,284,297.0,290.0,0,582,927
10082018,13:00,14:00,275,285,290.0,294.0,0,580,903
10082018,14:00,15:00,273,285,291.0,293.0,0,576,899
10082018,15:00,16:00,276,286,290.0,293.0,0,578,900
10082018,16:00,17:00,276,287,292.0,294.0,0,578,929
10082018,17:00,18:00,276,288,288.0,294.0,0,581,931
10082018,18:00,19:00,274,287,230.0,292.0,0,577,930
10082018,19:00,20:00,278,287,288.0,293.0,0,577,930
10082018,20:00,21:00,275,287,298.0,293.0,0,579,934
10082018,21:00,22:00,277,288,296.0,294.0,0,581,933
10082018,22:00,23:00,278,288,299.0,296.0,0,580,907
10082018,23:00,00:00,276,286,299.0,295.0,0,584,907
11082018,00:00,01:00,279,284,298.0,292.0,0,587,912
11082018,01:00,02:00,277,283,300.0,292.0,0,636,911
11082018,02:00,03:00,277,283,300.0,292.0,0,631,912
11082018,03:00,04:00,291,284,301.0,290.0,0,638,913
11082018,04:00,05:00,296,284,301.0,291.0,0,639,913
11082018,05:00,06:00,298,285,300.0,292.0,0,619,914
11082018,06:00,07:00,300,285,301.0,294.0,0,622,915
11082018,07:00,08:00,302,286,300.0,299.0,0,619,933
11082018,08:00,09:00,298,286,298.0,301.0,0,620,942
11082018,09:00,10:00,299,286,297.0,301.0,0,623,942
11082018,10:00,11:00,222,287,253.0,291.0,0,619,934
11082018,11:00,12:00,124,237,259.0,291.0,0,511,919
11082018,12:00,13:00,127,170,274.0,290.0,0,364,837
11082018,13:00,14:00,123,150,272.0,291.0,0,291,767
11082018,14:00,15:00,128,149,271.0,286.0,0,281,459
11082018,15:00,16:00,131,149,259.0,290.0,0,282,386
11082018,16:00,17:00,130,150,212.0,291.0,0,304,561
11082018,17:00,18:00,130,150,213.0,289.0,0,281,706
11082018,18:00,19:00,219,215,279.0,296.0,0,341,820
11082018,19:00,20:00,291,283,292.0,296.0,0,565,932
11082018,20:00,21:00,295,286,293.0,297.0,0,631,939
11082018,21:00,22:00,299,287,294.0,297.0,0,630,940
11082018,22:00,23:00,298,286,293.0,298.0,0,624,941
11082018,23:00,00:00,299,286,291.0,300.0,0,592,938
12082018,00:00,01:00,299,285,291.0,300.0,0,618,937
12082018,01:00,02:00,299,286,288.0,296.0,0,634,943
12082018,02:00,03:00,295,286,289.0,298.0,0,639,946
12082018,03:00,04:00,283,286,289.0,298.0,0,638,943
12082018,04:00,05:00,273,286,290.0,297.0,0,637,946
12082018,05:00,06:00,260,239,290.0,298.0,0,643,922
12082018,06:00,07:00,242,53,282.0,297.0,0,639,922
12082018,07:00,08:00,215,0,242.0,295.0,0,641,918
12082018,08:00,09:00,204,0,239.0,292.0,0,638,916
12082018,09:00,10:00,157,0,230.0,296.0,0,634,917
12082018,10:00,11:00,132,0,231.0,291.0,0,628,911
12082018,11:00,12:00,121,0,231.0,292.0,0,511,910
12082018,12:00,13:00,121,0,230.0,294.0,0,333,762
12082018,13:00,14:00,121,0,231.0,291.0,0,283,405
12082018,14:00,15:00,126,63,231.0,291.0,0,285,375
12082018,15:00,16:00,128,101,231.0,291.0,0,290,377
12082018,16:00,17:00,156,200,254.0,292.0,0,373,529
12082018,17:00,18:00,254,269,290.0,293.0,0,591,861
12082018,18:00,19:00,270,279,288.0,293.0,0,624,930
12082018,19:00,20:00,265,284,288.0,291.0,0,623,932
12082018,20:00,21:00,262,284,289.0,290.0,0,636,935
12082018,21:00,22:00,255,284,289.0,292.0,0,636,936
12082018,22:00,23:00,256,284,291.0,293.0,0,634,937
12082018,23:00,00:00,255,284,292.0,294.0,0,637,938
13082018,00:00,01:00,257,284,293.0,295.0,0,631,914
13082018,01:00,02:00,257,284,293.0,296.0,0,631,915
