Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-07-02 09:00:00,59,0
2017-07-02 10:00:00,59,0
2017-07-02 11:00:00,58,0
2017-07-02 12:00:00,58,0
2017-07-02 13:00:00,59,0
2017-07-02 14:00:00,59,0
2017-07-02 15:00:00,60,0
2017-07-02 16:00:00,59,0
2017-07-02 17:00:00,58,0
2017-07-02 18:00:00,58,0
2017-07-02 19:00:00,59,0
2017-07-02 20:00:00,58,0
2017-07-02 21:00:00,58,0
2017-07-02 22:00:00,59,0
2017-07-02 23:00:00,59,0
2017-07-03 00:00:00,59,0
2017-07-03 01:00:00,59,0
2017-07-03 02:00:00,65,0
2017-07-03 03:00:00,59,0
2017-07-03 04:00:00,67,0
2017-07-03 05:00:00,79,0
2017-07-03 06:00:00,109,0
2017-07-03 07:00:00,125,0
2017-07-03 08:00:00,127,0
2017-07-03 09:00:00,126,0
2017-07-03 10:00:00,102,0
2017-07-03 11:00:00,85,0
2017-07-03 12:00:00,80,0
2017-07-03 13:00:00,79,0
2017-07-03 14:00:00,78,0
2017-07-03 15:00:00,69,0
2017-07-03 16:00:00,68,0
2017-07-03 17:00:00,85,0
2017-07-03 18:00:00,110,0
2017-07-03 19:00:00,125,0
2017-07-03 20:00:00,117,0
2017-07-03 21:00:00,115,0
2017-07-03 22:00:00,94,0
2017-07-03 23:00:00,71,0
2017-07-04 00:00:00,59,0
2017-07-04 01:00:00,60,0
2017-07-04 02:00:00,59,0
2017-07-04 03:00:00,59,0
2017-07-04 04:00:00,66,0
2017-07-04 05:00:00,79,0
2017-07-04 06:00:00,107,0
2017-07-04 07:00:00,124,0
2017-07-04 08:00:00,127,0
2017-07-04 09:00:00,116,0
2017-07-04 10:00:00,83,0
2017-07-04 11:00:00,77,0
2017-07-04 12:00:00,70,0
2017-07-04 13:00:00,79,0
2017-07-04 14:00:00,78,0
2017-07-04 15:00:00,69,0
2017-07-04 16:00:00,70,0
2017-07-04 17:00:00,91,0
2017-07-04 18:00:00,123,0
2017-07-04 19:00:00,131,0
2017-07-04 20:00:00,132,0
2017-07-04 21:00:00,133,0
2017-07-04 22:00:00,130,0
2017-07-04 23:00:00,107,0
2017-07-05 00:00:00,70,0
2017-07-05 01:00:00,60,0
2017-07-05 02:00:00,59,0
2017-07-05 03:00:00,59,0
2017-07-05 04:00:00,66,0
2017-07-05 05:00:00,79,0
2017-07-05 06:00:00,109,0
2017-07-05 07:00:00,125,0
2017-07-05 08:00:00,126,0
2017-07-05 09:00:00,127,0
2017-07-05 10:00:00,128,0
2017-07-05 11:00:00,127,0
2017-07-05 12:00:00,93,0
2017-07-05 13:00:00,79,0
2017-07-05 14:00:00,79,0
2017-07-05 15:00:00,79,0
2017-07-05 16:00:00,113,0
2017-07-05 17:00:00,126,0
2017-07-05 18:00:00,127,0
2017-07-05 19:00:00,130,0
2017-07-05 20:00:00,129,0
2017-07-05 21:00:00,127,0
2017-07-05 22:00:00,118,0
2017-07-05 23:00:00,78,0
2017-07-06 00:00:00,60,0
2017-07-06 01:00:00,59,0
2017-07-06 02:00:00,59,0
2017-07-06 03:00:00,59,0
2017-07-06 04:00:00,66,0
2017-07-06 05:00:00,79,0
2017-07-06 06:00:00,108,0
2017-07-06 07:00:00,124,0
2017-07-06 08:00:00,129,0
2017-07-06 09:00:00,131,0
2017-07-06 10:00:00,131,0
2017-07-06 11:00:00,128,0
2017-07-06 12:00:00,101,0
2017-07-06 13:00:00,100,0
2017-07-06 14:00:00,101,0
2017-07-06 15:00:00,102,0
2017-07-06 16:00:00,124,0
2017-07-06 17:00:00,128,0
2017-07-06 18:00:00,128,0
2017-07-06 19:00:00,128,0
2017-07-06 20:00:00,129,0
2017-07-06 21:00:00,129,0
2017-07-06 22:00:00,128,0
2017-07-06 23:00:00,87,0
2017-07-07 00:00:00,62,0
2017-07-07 01:00:00,60,0
2017-07-07 02:00:00,59,0
2017-07-07 03:00:00,59,0
2017-07-07 04:00:00,66,0
2017-07-07 05:00:00,79,0
2017-07-07 06:00:00,108,0
2017-07-07 07:00:00,125,0
2017-07-07 08:00:00,128,0
2017-07-07 09:00:00,132,0
2017-07-07 10:00:00,131,0
2017-07-07 11:00:00,131,0
2017-07-07 12:00:00,131,0
2017-07-07 13:00:00,130,0
2017-07-07 14:00:00,116,0
2017-07-07 15:00:00,83,0
2017-07-07 16:00:00,84,0
2017-07-07 17:00:00,99,0
2017-07-07 18:00:00,124,0
2017-07-07 19:00:00,131,0
2017-07-07 20:00:00,130,0
2017-07-07 21:00:00,127,0
2017-07-07 22:00:00,124,0
2017-07-07 23:00:00,84,0
2017-07-08 00:00:00,61,0
2017-07-08 01:00:00,60,0
2017-07-08 02:00:00,59,0
2017-07-08 03:00:00,59,0
2017-07-08 04:00:00,58,0
2017-07-08 05:00:00,58,0
2017-07-08 06:00:00,58,0
2017-07-08 07:00:00,59,0
2017-07-08 08:00:00,58,0
2017-07-08 09:00:00,59,0
2017-07-08 10:00:00,59,0
2017-07-08 11:00:00,58,0
2017-07-08 12:00:00,58,0
2017-07-08 13:00:00,58,0
2017-07-08 14:00:00,58,0
2017-07-08 15:00:00,59,0
2017-07-08 16:00:00,59,0
2017-07-08 17:00:00,59,0
2017-07-08 18:00:00,58,0
2017-07-08 19:00:00,59,0
2017-07-08 20:00:00,60,0
2017-07-08 21:00:00,68,0
2017-07-08 22:00:00,97,0
2017-07-08 23:00:00,82,0
2017-07-09 00:00:00,62,0
2017-07-09 01:00:00,59,0
2017-07-09 02:00:00,60,0
2017-07-09 03:00:00,60,0
2017-07-09 04:00:00,60,0
2017-07-09 05:00:00,58,0
2017-07-09 06:00:00,58,0
2017-07-09 07:00:00,59,0
2017-07-09 08:00:00,58,0
2017-07-09 09:00:00,60,0
2017-07-09 10:00:00,58,0
2017-07-09 11:00:00,58,0
2017-07-09 12:00:00,58,0
2017-07-09 13:00:00,59,0
2017-07-09 14:00:00,59,0
2017-07-09 15:00:00,59,0
2017-07-09 16:00:00,58,0
2017-07-09 17:00:00,57,0
2017-07-09 18:00:00,59,0
2017-07-09 19:00:00,80,0
2017-07-09 20:00:00,107,0
2017-07-09 21:00:00,120,0
2017-07-09 22:00:00,114,0
2017-07-09 23:00:00,91,0
2017-07-10 00:00:00,63,0
2017-07-10 01:00:00,59,0
2017-07-10 02:00:00,59,0
2017-07-10 03:00:00,60,0
2017-07-10 04:00:00,66,0
2017-07-10 05:00:00,79,0
2017-07-10 06:00:00,108,0
2017-07-10 07:00:00,126,0
2017-07-10 08:00:00,132,0
2017-07-10 09:00:00,133,0
2017-07-10 10:00:00,133,0
2017-07-10 11:00:00,132,0
2017-07-10 12:00:00,132,0
2017-07-10 13:00:00,132,0
2017-07-10 14:00:00,132,0
2017-07-10 15:00:00,132,0
2017-07-10 16:00:00,132,0
2017-07-10 17:00:00,132,0
2017-07-10 18:00:00,132,0
2017-07-10 19:00:00,132,0
2017-07-10 20:00:00,133,0
2017-07-10 21:00:00,133,0
2017-07-10 22:00:00,131,0
2017-07-10 23:00:00,95,0
2017-07-11 00:00:00,53,0
2017-07-11 01:00:00,49,0
2017-07-11 02:00:00,50,0
2017-07-11 03:00:00,50,0
2017-07-11 04:00:00,55,0
2017-07-11 05:00:00,74,0
2017-07-11 06:00:00,104,0
2017-07-11 07:00:00,124,0
2017-07-11 08:00:00,132,0
2017-07-11 09:00:00,133,0
2017-07-11 10:00:00,133,0
2017-07-11 11:00:00,125,0
2017-07-11 12:00:00,91,0
2017-07-11 13:00:00,80,0
2017-07-11 14:00:00,78,0
2017-07-11 15:00:00,79,0
2017-07-11 16:00:00,85,0
2017-07-11 17:00:00,111,0
2017-07-11 18:00:00,128,0
2017-07-11 19:00:00,127,0
2017-07-11 20:00:00,126,0
2017-07-11 21:00:00,110,0
2017-07-11 22:00:00,108,0
2017-07-11 23:00:00,67,0
2017-07-12 00:00:00,50,0
2017-07-12 01:00:00,49,0
2017-07-12 02:00:00,49,0
2017-07-12 03:00:00,49,0
2017-07-12 04:00:00,48,0
2017-07-12 05:00:00,59,0
2017-07-12 06:00:00,86,0
2017-07-12 07:00:00,111,0
2017-07-12 08:00:00,130,0
2017-07-12 09:00:00,131,0
2017-07-12 10:00:00,132,0
2017-07-12 11:00:00,132,0
2017-07-12 12:00:00,132,0
2017-07-12 13:00:00,113,0
2017-07-12 14:00:00,99,0
2017-07-12 15:00:00,99,0
2017-07-12 16:00:00,88,0
2017-07-12 17:00:00,81,0
2017-07-12 18:00:00,75,0
2017-07-12 19:00:00,73,20
2017-07-12 20:00:00,69,20
2017-07-12 21:00:00,70,0
2017-07-12 22:00:00,70,0
2017-07-12 23:00:00,66,0
2017-07-13 00:00:00,60,0
2017-07-13 01:00:00,60,0
2017-07-13 02:00:00,59,0
2017-07-13 03:00:00,59,0
2017-07-13 04:00:00,59,0
2017-07-13 05:00:00,66,0
2017-07-13 06:00:00,78,0
2017-07-13 07:00:00,91,0
2017-07-13 08:00:00,120,0
2017-07-13 09:00:00,134,0
2017-07-13 10:00:00,134,0
2017-07-13 11:00:00,133,0
2017-07-13 12:00:00,134,0
2017-07-13 13:00:00,132,0
2017-07-13 14:00:00,120,0
2017-07-13 15:00:00,110,5
2017-07-13 16:00:00,128,11
2017-07-13 17:00:00,110,53
2017-07-13 18:00:00,94,83
2017-07-13 19:00:00,124,102
2017-07-13 20:00:00,129,110
2017-07-13 21:00:00,125,123
2017-07-13 22:00:00,97,98
2017-07-13 23:00:00,70,61
2017-07-14 00:00:00,58,50
2017-07-14 01:00:00,59,49
2017-07-14 02:00:00,59,50
2017-07-14 03:00:00,58,51
2017-07-14 04:00:00,59,50
2017-07-14 05:00:00,59,50
2017-07-14 06:00:00,67,52
2017-07-14 07:00:00,75,67
2017-07-14 08:00:00,74,73
2017-07-14 09:00:00,75,84
2017-07-14 10:00:00,78,88
2017-07-14 11:00:00,77,81
2017-07-14 12:00:00,87,90
2017-07-14 13:00:00,81,80
2017-07-14 14:00:00,70,70
2017-07-14 15:00:00,70,70
2017-07-14 16:00:00,69,70
2017-07-14 17:00:00,69,70
2017-07-14 18:00:00,69,70
2017-07-14 19:00:00,78,78
2017-07-14 20:00:00,70,70
2017-07-14 21:00:00,69,70
2017-07-14 22:00:00,68,70
2017-07-14 23:00:00,66,63
2017-07-15 00:00:00,60,51
2017-07-15 01:00:00,59,49
2017-07-15 02:00:00,59,48
2017-07-15 03:00:00,60,48
2017-07-15 04:00:00,59,48
2017-07-15 05:00:00,59,49
2017-07-15 06:00:00,59,49
2017-07-15 07:00:00,60,49
2017-07-15 08:00:00,60,49
2017-07-15 09:00:00,68,49
2017-07-15 10:00:00,69,50
2017-07-15 11:00:00,68,50
2017-07-15 12:00:00,69,50
2017-07-15 13:00:00,69,50
2017-07-15 14:00:00,69,50
2017-07-15 15:00:00,69,49
2017-07-15 16:00:00,69,48
2017-07-15 17:00:00,68,49
2017-07-15 18:00:00,68,49
2017-07-15 19:00:00,70,49
2017-07-15 20:00:00,70,48
2017-07-15 21:00:00,60,48
2017-07-15 22:00:00,59,48
2017-07-15 23:00:00,59,49
2017-07-16 00:00:00,60,49
2017-07-16 01:00:00,60,49
2017-07-16 02:00:00,59,49
2017-07-16 03:00:00,59,48
2017-07-16 04:00:00,59,48
2017-07-16 05:00:00,58,48
2017-07-16 06:00:00,58,48
2017-07-16 07:00:00,59,49
2017-07-16 08:00:00,58,49
2017-07-16 09:00:00,59,49
2017-07-16 10:00:00,59,49
2017-07-16 11:00:00,59,48
2017-07-16 12:00:00,60,48
2017-07-16 13:00:00,60,48
2017-07-16 14:00:00,59,48
2017-07-16 15:00:00,59,48
2017-07-16 16:00:00,59,48
2017-07-16 17:00:00,59,48
2017-07-16 18:00:00,59,48
2017-07-16 19:00:00,59,48
2017-07-16 20:00:00,59,49
2017-07-16 21:00:00,77,54
2017-07-16 22:00:00,95,58
2017-07-16 23:00:00,72,54
2017-07-17 00:00:00,60,47
2017-07-17 01:00:00,60,47
2017-07-17 02:00:00,60,48
2017-07-17 03:00:00,60,48
2017-07-17 04:00:00,58,50
2017-07-17 05:00:00,67,54
2017-07-17 06:00:00,89,90
2017-07-17 07:00:00,126,117
2017-07-17 08:00:00,131,120
2017-07-17 09:00:00,133,125
2017-07-17 10:00:00,129,121
2017-07-17 11:00:00,124,118
2017-07-17 12:00:00,99,102
2017-07-17 13:00:00,80,90
2017-07-17 14:00:00,79,81
2017-07-17 15:00:00,79,77
2017-07-17 16:00:00,82,82
2017-07-17 17:00:00,115,117
2017-07-17 18:00:00,132,133
2017-07-17 19:00:00,133,134
2017-07-17 20:00:00,133,134
2017-07-17 21:00:00,133,135
2017-07-17 22:00:00,115,120
2017-07-17 23:00:00,73,69
2017-07-18 00:00:00,60,52
2017-07-18 01:00:00,58,49
2017-07-18 02:00:00,59,48
2017-07-18 03:00:00,60,49
2017-07-18 04:00:00,59,47
2017-07-18 05:00:00,58,48
2017-07-18 06:00:00,74,77
2017-07-18 07:00:00,84,103
2017-07-18 08:00:00,109,114
2017-07-18 09:00:00,116,122
2017-07-18 10:00:00,98,106
2017-07-18 11:00:00,85,85
2017-07-18 12:00:00,67,66
2017-07-18 13:00:00,65,64
2017-07-18 14:00:00,64,64
2017-07-18 15:00:00,64,64
2017-07-18 16:00:00,75,75
2017-07-18 17:00:00,97,99
2017-07-18 18:00:00,127,128
2017-07-18 19:00:00,131,135
2017-07-18 20:00:00,131,135
2017-07-18 21:00:00,132,134
2017-07-18 22:00:00,110,100
2017-07-18 23:00:00,62,58
2017-07-19 00:00:00,60,49
2017-07-19 01:00:00,59,49
2017-07-19 02:00:00,59,49
2017-07-19 03:00:00,60,50
2017-07-19 04:00:00,59,50
2017-07-19 05:00:00,60,51
2017-07-19 06:00:00,78,78
2017-07-19 07:00:00,116,117
2017-07-19 08:00:00,130,132
2017-07-19 09:00:00,131,131
2017-07-19 10:00:00,130,129
2017-07-19 11:00:00,108,106
2017-07-19 12:00:00,82,81
2017-07-19 13:00:00,79,77
2017-07-19 14:00:00,80,70
2017-07-19 15:00:00,80,70
2017-07-19 16:00:00,90,79
2017-07-19 17:00:00,108,109
2017-07-19 18:00:00,126,128
2017-07-19 19:00:00,128,128
2017-07-19 20:00:00,122,121
2017-07-19 21:00:00,129,130
2017-07-19 22:00:00,111,115
2017-07-19 23:00:00,66,64
2017-07-20 00:00:00,60,50
2017-07-20 01:00:00,59,48
2017-07-20 02:00:00,60,48
2017-07-20 03:00:00,59,48
2017-07-20 04:00:00,59,49
2017-07-20 05:00:00,59,56
2017-07-20 06:00:00,75,75
2017-07-20 07:00:00,112,111
2017-07-20 08:00:00,127,129
2017-07-20 09:00:00,129,125
2017-07-20 10:00:00,129,126
2017-07-20 11:00:00,129,129
2017-07-20 12:00:00,111,111
2017-07-20 13:00:00,91,91
2017-07-20 14:00:00,98,99
2017-07-20 15:00:00,88,81
2017-07-20 16:00:00,80,70
2017-07-20 17:00:00,103,106
2017-07-20 18:00:00,109,110
2017-07-20 19:00:00,111,111
2017-07-20 20:00:00,126,128
2017-07-20 21:00:00,116,116
2017-07-20 22:00:00,107,115
2017-07-20 23:00:00,72,72
2017-07-21 00:00:00,60,51
2017-07-21 01:00:00,59,50
2017-07-21 02:00:00,59,50
2017-07-21 03:00:00,59,49
2017-07-21 04:00:00,60,49
2017-07-21 05:00:00,59,51
2017-07-21 06:00:00,75,87
2017-07-21 07:00:00,123,127
2017-07-21 08:00:00,128,130
2017-07-21 09:00:00,130,131
2017-07-21 10:00:00,130,129
2017-07-21 11:00:00,118,117
2017-07-21 12:00:00,84,83
2017-07-21 13:00:00,70,70
2017-07-21 14:00:00,69,70
2017-07-21 15:00:00,78,70
2017-07-21 16:00:00,79,71
2017-07-21 17:00:00,97,89
2017-07-21 18:00:00,124,123
2017-07-21 19:00:00,129,129
2017-07-21 20:00:00,130,129
2017-07-21 21:00:00,130,129
2017-07-21 22:00:00,111,117
2017-07-21 23:00:00,75,84
2017-07-22 00:00:00,60,52
2017-07-22 01:00:00,64,49
2017-07-22 02:00:00,69,48
2017-07-22 03:00:00,69,47
2017-07-22 04:00:00,61,48
2017-07-22 05:00:00,60,48
2017-07-22 06:00:00,58,49
2017-07-22 07:00:00,59,50
2017-07-22 08:00:00,64,49
2017-07-22 09:00:00,74,48
2017-07-22 10:00:00,84,49
2017-07-22 11:00:00,84,49
2017-07-22 12:00:00,86,54
2017-07-22 13:00:00,83,50
2017-07-22 14:00:00,69,51
2017-07-22 15:00:00,62,49
2017-07-22 16:00:00,64,52
2017-07-22 17:00:00,83,81
2017-07-22 18:00:00,110,108
2017-07-22 19:00:00,120,114
2017-07-22 20:00:00,120,115
2017-07-22 21:00:00,119,114
2017-07-22 22:00:00,105,100
2017-07-22 23:00:00,80,77
2017-07-23 00:00:00,60,51
2017-07-23 01:00:00,59,48
2017-07-23 02:00:00,59,48
2017-07-23 03:00:00,59,48
2017-07-23 04:00:00,59,49
2017-07-23 05:00:00,59,49
2017-07-23 06:00:00,59,49
2017-07-23 07:00:00,59,49
2017-07-23 08:00:00,59,49
2017-07-23 09:00:00,59,49
2017-07-23 10:00:00,59,48
2017-07-23 11:00:00,59,48
2017-07-23 12:00:00,59,47
2017-07-23 13:00:00,59,48
2017-07-23 14:00:00,60,48
2017-07-23 15:00:00,60,48
2017-07-23 16:00:00,60,48
2017-07-23 17:00:00,59,48
2017-07-23 18:00:00,59,49
2017-07-23 19:00:00,81,88
2017-07-23 20:00:00,108,119
2017-07-23 21:00:00,113,123
2017-07-23 22:00:00,113,130
2017-07-23 23:00:00,82,92
2017-07-24 00:00:00,62,53
2017-07-24 01:00:00,59,49
2017-07-24 02:00:00,59,47
2017-07-24 03:00:00,59,48
2017-07-24 04:00:00,60,48
2017-07-24 05:00:00,60,51
2017-07-24 06:00:00,86,82
2017-07-24 07:00:00,125,125
2017-07-24 08:00:00,135,130
2017-07-24 09:00:00,135,136
2017-07-24 10:00:00,134,136
2017-07-24 11:00:00,134,135
2017-07-24 12:00:00,134,136
2017-07-24 13:00:00,133,136
2017-07-24 14:00:00,133,135
2017-07-24 15:00:00,129,125
2017-07-24 16:00:00,129,125
2017-07-24 17:00:00,129,124
2017-07-24 18:00:00,129,124
2017-07-24 19:00:00,119,108
2017-07-24 20:00:00,101,90
2017-07-24 21:00:00,89,80
2017-07-24 22:00:00,88,79
2017-07-24 23:00:00,73,62
2017-07-25 00:00:00,60,50
2017-07-25 01:00:00,59,49
2017-07-25 02:00:00,59,50
2017-07-25 03:00:00,60,49
2017-07-25 04:00:00,58,48
2017-07-25 05:00:00,60,53
2017-07-25 06:00:00,74,69
2017-07-25 07:00:00,102,100
2017-07-25 08:00:00,114,110
2017-07-25 09:00:00,116,112
2017-07-25 10:00:00,131,131
2017-07-25 11:00:00,132,132
2017-07-25 12:00:00,97,95
2017-07-25 13:00:00,90,86
2017-07-25 14:00:00,88,81
2017-07-25 15:00:00,88,78
2017-07-25 16:00:00,77,71
2017-07-25 17:00:00,72,69
2017-07-25 18:00:00,66,64
2017-07-25 19:00:00,65,63
2017-07-25 20:00:00,66,50
2017-07-25 21:00:00,69,51
2017-07-25 22:00:00,80,54
2017-07-25 23:00:00,73,54
2017-07-26 00:00:00,60,49
2017-07-26 01:00:00,59,50
2017-07-26 02:00:00,59,50
2017-07-26 03:00:00,58,50
2017-07-26 04:00:00,58,51
2017-07-26 05:00:00,61,53
2017-07-26 06:00:00,72,70
2017-07-26 07:00:00,94,91
2017-07-26 08:00:00,112,103
2017-07-26 09:00:00,124,127
2017-07-26 10:00:00,132,129
2017-07-26 11:00:00,132,129
2017-07-26 12:00:00,122,120
2017-07-26 13:00:00,103,104
2017-07-26 14:00:00,86,95
2017-07-26 15:00:00,77,85
2017-07-26 16:00:00,76,84
2017-07-26 17:00:00,76,83
2017-07-26 18:00:00,75,85
2017-07-26 19:00:00,75,85
2017-07-26 20:00:00,75,85
2017-07-26 21:00:00,90,97
2017-07-26 22:00:00,91,91
2017-07-26 23:00:00,68,54
2017-07-27 00:00:00,59,50
2017-07-27 01:00:00,59,49
2017-07-27 02:00:00,57,50
2017-07-27 03:00:00,58,50
2017-07-27 04:00:00,58,49
2017-07-27 05:00:00,58,57
2017-07-27 06:00:00,75,89
2017-07-27 07:00:00,99,99
2017-07-27 08:00:00,99,100
2017-07-27 09:00:00,100,100
2017-07-27 10:00:00,122,124
2017-07-27 11:00:00,130,128
2017-07-27 12:00:00,131,129
2017-07-27 13:00:00,123,119
2017-07-27 14:00:00,88,83
2017-07-27 15:00:00,75,70
2017-07-27 16:00:00,75,68
2017-07-27 17:00:00,78,72
2017-07-27 18:00:00,103,100
2017-07-27 19:00:00,123,118
2017-07-27 20:00:00,131,119
2017-07-27 21:00:00,129,119
2017-07-27 22:00:00,97,99
2017-07-27 23:00:00,67,60
2017-07-28 00:00:00,60,50
2017-07-28 01:00:00,59,49
2017-07-28 02:00:00,59,49
2017-07-28 03:00:00,59,49
2017-07-28 04:00:00,59,49
2017-07-28 05:00:00,60,55
2017-07-28 06:00:00,77,64
2017-07-28 07:00:00,100,96
2017-07-28 08:00:00,127,127
2017-07-28 09:00:00,110,103
2017-07-28 10:00:00,82,71
2017-07-28 11:00:00,80,69
2017-07-28 12:00:00,80,68
2017-07-28 13:00:00,78,68
2017-07-28 14:00:00,69,63
2017-07-28 15:00:00,69,60
2017-07-28 16:00:00,68,61
2017-07-28 17:00:00,70,60
2017-07-28 18:00:00,72,62
2017-07-28 19:00:00,87,79
2017-07-28 20:00:00,79,78
2017-07-28 21:00:00,70,61
2017-07-28 22:00:00,60,60
2017-07-28 23:00:00,58,54
2017-07-29 00:00:00,59,48
2017-07-29 01:00:00,60,48
2017-07-29 02:00:00,60,48
2017-07-29 03:00:00,59,48
2017-07-29 04:00:00,59,49
2017-07-29 05:00:00,59,49
2017-07-29 06:00:00,58,50
2017-07-29 07:00:00,60,50
2017-07-29 08:00:00,60,48
2017-07-29 09:00:00,69,47
2017-07-29 10:00:00,77,47
2017-07-29 11:00:00,73,50
2017-07-29 12:00:00,73,49
2017-07-29 13:00:00,71,50
2017-07-29 14:00:00,60,70
2017-07-29 15:00:00,59,55
2017-07-29 16:00:00,58,49
2017-07-29 17:00:00,59,49
2017-07-29 18:00:00,60,49
2017-07-29 19:00:00,60,49
2017-07-29 20:00:00,59,50
2017-07-29 21:00:00,58,50
2017-07-29 22:00:00,60,50
2017-07-29 23:00:00,61,48
2017-07-30 00:00:00,59,48
2017-07-30 01:00:00,60,48
2017-07-30 02:00:00,59,48
2017-07-30 03:00:00,57,49
2017-07-30 04:00:00,58,49
2017-07-30 05:00:00,58,49
2017-07-30 06:00:00,58,49
2017-07-30 07:00:00,55,49
2017-07-30 08:00:00,55,49
2017-07-30 09:00:00,54,49
2017-07-30 10:00:00,54,49
2017-07-30 11:00:00,53,49
2017-07-30 12:00:00,52,49
2017-07-30 13:00:00,52,49
2017-07-30 14:00:00,52,49
2017-07-30 15:00:00,52,49
2017-07-30 16:00:00,51,49
2017-07-30 17:00:00,51,48
2017-07-30 18:00:00,52,48
2017-07-30 19:00:00,51,47
2017-07-30 20:00:00,66,48
2017-07-30 21:00:00,92,50
2017-07-30 22:00:00,92,51
2017-07-30 23:00:00,65,52
2017-07-31 00:00:00,60,50
2017-07-31 01:00:00,59,50
2017-07-31 02:00:00,59,49
2017-07-31 03:00:00,59,48
2017-07-31 04:00:00,59,49
2017-07-31 05:00:00,61,54
2017-07-31 06:00:00,68,71
2017-07-31 07:00:00,82,108
2017-07-31 08:00:00,102,113
2017-07-31 09:00:00,98,109
2017-07-31 10:00:00,99,109
2017-07-31 11:00:00,73,120
2017-07-31 12:00:00,60,129
2017-07-31 13:00:00,60,129
2017-07-31 14:00:00,68,129
2017-07-31 15:00:00,86,130
2017-07-31 16:00:00,106,130
2017-07-31 17:00:00,131,130
2017-07-31 18:00:00,133,129
2017-07-31 19:00:00,133,132
2017-07-31 20:00:00,133,134
2017-07-31 21:00:00,128,121
2017-07-31 22:00:00,116,111
2017-07-31 23:00:00,92,93
2017-08-01 00:00:00,62,51
2017-08-01 01:00:00,60,49
2017-08-01 02:00:00,59,49
2017-08-01 03:00:00,58,50
2017-08-01 04:00:00,59,50
2017-08-01 05:00:00,67,58
2017-08-01 06:00:00,93,88
2017-08-01 07:00:00,107,108
2017-08-01 08:00:00,111,106
2017-08-01 09:00:00,121,115
2017-08-01 10:00:00,130,131
2017-08-01 11:00:00,117,114
2017-08-01 12:00:00,116,113
2017-08-01 13:00:00,107,102
2017-08-01 14:00:00,100,96
2017-08-01 15:00:00,103,92
2017-08-01 16:00:00,108,90
2017-08-01 17:00:00,118,89
2017-08-01 18:00:00,124,89
2017-08-01 19:00:00,123,89
2017-08-01 20:00:00,120,80
2017-08-01 21:00:00,125,79
2017-08-01 22:00:00,119,79
2017-08-01 23:00:00,77,80
2017-08-02 00:00:00,60,68
2017-08-02 01:00:00,59,60
2017-08-02 02:00:00,59,60
2017-08-02 03:00:00,59,60
2017-08-02 04:00:00,59,59
2017-08-02 05:00:00,64,59
2017-08-02 06:00:00,85,73
2017-08-02 07:00:00,110,111
2017-08-02 08:00:00,125,131
2017-08-02 09:00:00,132,135
2017-08-02 10:00:00,132,136
2017-08-02 11:00:00,131,135
2017-08-02 12:00:00,123,128
2017-08-02 13:00:00,85,94
2017-08-02 14:00:00,73,83
2017-08-02 15:00:00,78,85
2017-08-02 16:00:00,92,94
2017-08-02 17:00:00,109,111
2017-08-02 18:00:00,114,115
2017-08-02 19:00:00,129,128
2017-08-02 20:00:00,129,130
2017-08-02 21:00:00,129,131
2017-08-02 22:00:00,122,119
2017-08-02 23:00:00,83,63
2017-08-03 00:00:00,62,50
2017-08-03 01:00:00,60,49
2017-08-03 02:00:00,59,49
2017-08-03 03:00:00,59,48
2017-08-03 04:00:00,58,49
2017-08-03 05:00:00,59,65
2017-08-03 06:00:00,81,93
2017-08-03 07:00:00,95,90
2017-08-03 08:00:00,116,111
2017-08-03 09:00:00,130,130
2017-08-03 10:00:00,130,135
2017-08-03 11:00:00,122,126
2017-08-03 12:00:00,99,94
2017-08-03 13:00:00,99,94
2017-08-03 14:00:00,90,86
2017-08-03 15:00:00,85,82
2017-08-03 16:00:00,80,78
2017-08-03 17:00:00,77,78
2017-08-03 18:00:00,73,79
2017-08-03 19:00:00,74,81
2017-08-03 20:00:00,68,72
2017-08-03 21:00:00,68,71
2017-08-03 22:00:00,74,75
2017-08-03 23:00:00,85,77
2017-08-04 00:00:00,78,68
2017-08-04 01:00:00,60,50
2017-08-04 02:00:00,60,50
2017-08-04 03:00:00,59,49
2017-08-04 04:00:00,59,49
2017-08-04 05:00:00,61,61
2017-08-04 06:00:00,69,68
2017-08-04 07:00:00,77,83
2017-08-04 08:00:00,102,104
2017-08-04 09:00:00,107,109
2017-08-04 10:00:00,105,100
2017-08-04 11:00:00,90,81
2017-08-04 12:00:00,89,79
2017-08-04 13:00:00,83,79
2017-08-04 14:00:00,74,80
2017-08-04 15:00:00,70,80
2017-08-04 16:00:00,68,80
2017-08-04 17:00:00,68,79
2017-08-04 18:00:00,69,80
2017-08-04 19:00:00,68,78
2017-08-04 20:00:00,61,69
2017-08-04 21:00:00,74,82
2017-08-04 22:00:00,84,90
2017-08-04 23:00:00,84,80
2017-08-05 00:00:00,67,56
2017-08-05 01:00:00,76,55
2017-08-05 02:00:00,65,49
2017-08-05 03:00:00,59,47
2017-08-05 04:00:00,59,48
2017-08-05 05:00:00,60,48
2017-08-05 06:00:00,59,49
2017-08-05 07:00:00,60,49
2017-08-05 08:00:00,59,53
2017-08-05 09:00:00,67,58
2017-08-05 10:00:00,76,58
2017-08-05 11:00:00,79,59
2017-08-05 12:00:00,83,59
2017-08-05 13:00:00,77,57
