Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-07-11 05:00:00,479,483
2019-07-11 06:00:00,477,492
2019-07-11 07:00:00,477,494
2019-07-11 08:00:00,476,494
2019-07-11 09:00:00,470,494
2019-07-11 10:00:00,470,495
2019-07-11 11:00:00,472,494
2019-07-11 12:00:00,473,495
2019-07-11 13:00:00,473,493
2019-07-11 14:00:00,474,490
2019-07-11 15:00:00,470,490
2019-07-11 16:00:00,474,488
2019-07-11 17:00:00,473,474
2019-07-11 18:00:00,472,474
2019-07-11 19:00:00,471,472
2019-07-11 20:00:00,476,471
2019-07-11 21:00:00,478,473
2019-07-11 22:00:00,477,474
2019-07-11 23:00:00,474,475
2019-07-12 00:00:00,478,479
2019-07-12 01:00:00,478,488
2019-07-12 02:00:00,474,495
2019-07-12 03:00:00,472,473
2019-07-12 04:00:00,477,352
2019-07-12 05:00:00,475,355
2019-07-12 06:00:00,472,357
2019-07-12 07:00:00,467,437
2019-07-12 08:00:00,472,474
2019-07-12 09:00:00,480,472
2019-07-12 10:00:00,483,466
2019-07-12 11:00:00,483,469
2019-07-12 12:00:00,483,477
2019-07-12 13:00:00,484,472
2019-07-12 14:00:00,482,469
2019-07-12 15:00:00,477,468
2019-07-12 16:00:00,488,466
2019-07-12 17:00:00,491,465
2019-07-12 18:00:00,496,474
2019-07-12 19:00:00,497,472
2019-07-12 20:00:00,494,470
2019-07-12 21:00:00,495,469
2019-07-12 22:00:00,497,466
2019-07-12 23:00:00,492,468
2019-07-13 00:00:00,490,466
2019-07-13 01:00:00,491,472
2019-07-13 02:00:00,496,470
2019-07-13 03:00:00,491,468
2019-07-13 04:00:00,491,467
2019-07-13 05:00:00,483,458
2019-07-13 06:00:00,488,468
2019-07-13 07:00:00,490,467
2019-07-13 08:00:00,492,472
2019-07-13 09:00:00,494,470
2019-07-13 10:00:00,493,470
2019-07-13 11:00:00,493,465
2019-07-13 12:00:00,489,462
2019-07-13 13:00:00,490,465
2019-07-13 14:00:00,483,459
2019-07-13 15:00:00,486,443
2019-07-13 16:00:00,490,456
2019-07-13 17:00:00,488,462
2019-07-13 18:00:00,490,462
2019-07-13 19:00:00,464,449
2019-07-13 20:00:00,493,479
2019-07-13 21:00:00,488,485
2019-07-13 22:00:00,497,492
2019-07-13 23:00:00,495,490
2019-07-14 00:00:00,494,491
2019-07-14 01:00:00,492,478
2019-07-14 02:00:00,484,469
2019-07-14 03:00:00,487,469
2019-07-14 04:00:00,492,478
2019-07-14 05:00:00,492,475
2019-07-14 06:00:00,495,477
2019-07-14 07:00:00,496,486
2019-07-14 08:00:00,494,480
2019-07-14 09:00:00,495,486
2019-07-14 10:00:00,495,476
2019-07-14 11:00:00,496,473
2019-07-14 12:00:00,496,473
2019-07-14 13:00:00,495,474
2019-07-14 14:00:00,496,471
2019-07-14 15:00:00,492,471
2019-07-14 16:00:00,490,474
2019-07-14 17:00:00,490,478
2019-07-14 18:00:00,497,476
2019-07-14 19:00:00,488,472
2019-07-14 20:00:00,490,469
2019-07-14 21:00:00,497,470
2019-07-14 22:00:00,493,473
2019-07-14 23:00:00,490,471
2019-07-15 00:00:00,486,490
2019-07-15 01:00:00,493,475
2019-07-15 02:00:00,496,479
2019-07-15 03:00:00,498,475
2019-07-15 04:00:00,493,468
2019-07-15 05:00:00,495,479
2019-07-15 06:00:00,497,493
2019-07-15 07:00:00,488,492
2019-07-15 08:00:00,493,492
2019-07-15 09:00:00,485,491
2019-07-15 10:00:00,493,492
2019-07-15 11:00:00,497,492
2019-07-15 12:00:00,476,467
2019-07-15 13:00:00,439,470
2019-07-15 14:00:00,434,473
2019-07-15 15:00:00,484,474
2019-07-15 16:00:00,488,467
2019-07-15 17:00:00,489,466
2019-07-15 18:00:00,488,490
2019-07-15 19:00:00,493,491
2019-07-15 20:00:00,495,487
2019-07-15 21:00:00,496,481
2019-07-15 22:00:00,496,465
2019-07-15 23:00:00,495,467
2019-07-16 00:00:00,494,474
2019-07-16 01:00:00,490,470
2019-07-16 02:00:00,490,470
2019-07-16 03:00:00,496,466
2019-07-16 04:00:00,496,470
2019-07-16 05:00:00,496,475
2019-07-16 06:00:00,496,477
2019-07-16 07:00:00,491,476
2019-07-16 08:00:00,493,491
2019-07-16 09:00:00,498,491
2019-07-16 10:00:00,491,480
2019-07-16 11:00:00,445,479
2019-07-16 12:00:00,454,443
2019-07-16 13:00:00,452,452
2019-07-16 14:00:00,449,446
2019-07-16 15:00:00,446,436
2019-07-16 16:00:00,449,397
2019-07-16 17:00:00,489,470
2019-07-16 18:00:00,493,486
2019-07-16 19:00:00,494,490
2019-07-16 20:00:00,495,493
2019-07-16 21:00:00,495,481
2019-07-16 22:00:00,497,477
2019-07-16 23:00:00,496,476
2019-07-17 00:00:00,494,473
2019-07-17 01:00:00,497,472
2019-07-17 02:00:00,496,479
2019-07-17 03:00:00,494,480
2019-07-17 04:00:00,495,471
2019-07-17 05:00:00,495,473
2019-07-17 06:00:00,495,472
2019-07-17 07:00:00,495,475
2019-07-17 08:00:00,489,474
2019-07-17 09:00:00,498,475
2019-07-17 10:00:00,494,474
2019-07-17 11:00:00,497,424
2019-07-17 12:00:00,487,429
2019-07-17 13:00:00,497,467
2019-07-17 14:00:00,496,464
2019-07-17 15:00:00,496,457
2019-07-17 16:00:00,456,469
2019-07-17 17:00:00,484,463
2019-07-17 18:00:00,494,467
2019-07-17 19:00:00,495,442
2019-07-17 20:00:00,491,464
2019-07-17 21:00:00,495,479
2019-07-17 22:00:00,496,490
2019-07-17 23:00:00,497,474
2019-07-18 00:00:00,496,467
2019-07-18 01:00:00,493,471
2019-07-18 02:00:00,493,471
2019-07-18 03:00:00,497,468
2019-07-18 04:00:00,497,468
2019-07-18 05:00:00,497,474
2019-07-18 06:00:00,489,474
2019-07-18 07:00:00,497,477
2019-07-18 08:00:00,496,490
2019-07-18 09:00:00,497,478
2019-07-18 10:00:00,492,472
2019-07-18 11:00:00,494,461
2019-07-18 12:00:00,496,453
2019-07-18 13:00:00,482,449
2019-07-18 14:00:00,485,444
2019-07-18 15:00:00,484,448
2019-07-18 16:00:00,393,447
2019-07-18 17:00:00,444,465
2019-07-18 18:00:00,486,460
2019-07-18 19:00:00,491,465
2019-07-18 20:00:00,492,474
2019-07-18 21:00:00,492,477
2019-07-18 22:00:00,497,477
2019-07-18 23:00:00,494,365
2019-07-19 00:00:00,496,200
2019-07-19 01:00:00,487,210
2019-07-19 02:00:00,494,212
2019-07-19 03:00:00,494,210
2019-07-19 04:00:00,494,179
2019-07-19 05:00:00,496,25
2019-07-19 06:00:00,487,0
2019-07-19 07:00:00,489,0
2019-07-19 08:00:00,491,0
2019-07-19 09:00:00,489,0
2019-07-19 10:00:00,487,0
2019-07-19 11:00:00,492,0
2019-07-19 12:00:00,486,0
2019-07-19 13:00:00,484,0
2019-07-19 14:00:00,460,0
2019-07-19 15:00:00,492,0
2019-07-19 16:00:00,491,0
2019-07-19 17:00:00,489,0
2019-07-19 18:00:00,485,0
2019-07-19 19:00:00,489,0
2019-07-19 20:00:00,490,0
2019-07-19 21:00:00,493,0
2019-07-19 22:00:00,496,0
2019-07-19 23:00:00,496,0
2019-07-20 00:00:00,489,0
2019-07-20 01:00:00,490,0
2019-07-20 02:00:00,495,0
2019-07-20 03:00:00,494,0
2019-07-20 04:00:00,486,0
2019-07-20 05:00:00,475,0
2019-07-20 06:00:00,484,0
2019-07-20 07:00:00,496,0
2019-07-20 08:00:00,493,0
2019-07-20 09:00:00,486,0
2019-07-20 10:00:00,488,0
2019-07-20 11:00:00,476,0
2019-07-20 12:00:00,437,0
2019-07-20 13:00:00,436,0
2019-07-20 14:00:00,435,0
2019-07-20 15:00:00,477,0
2019-07-20 16:00:00,487,0
2019-07-20 17:00:00,489,0
2019-07-20 18:00:00,488,0
2019-07-20 19:00:00,490,0
2019-07-20 20:00:00,489,0
2019-07-20 21:00:00,481,0
2019-07-20 22:00:00,485,0
2019-07-20 23:00:00,486,0
2019-07-21 00:00:00,486,0
2019-07-21 01:00:00,473,0
2019-07-21 02:00:00,484,0
2019-07-21 03:00:00,486,0
2019-07-21 04:00:00,419,0
2019-07-21 05:00:00,481,0
2019-07-21 06:00:00,402,0
2019-07-21 07:00:00,407,0
2019-07-21 08:00:00,400,0
2019-07-21 09:00:00,396,0
2019-07-21 10:00:00,397,0
2019-07-21 11:00:00,396,0
2019-07-21 12:00:00,392,0
2019-07-21 13:00:00,391,0
2019-07-21 14:00:00,391,0
2019-07-21 15:00:00,458,0
2019-07-21 16:00:00,465,0
2019-07-21 17:00:00,463,28
2019-07-21 18:00:00,470,142
2019-07-21 19:00:00,469,160
2019-07-21 20:00:00,475,176
2019-07-21 21:00:00,479,185
2019-07-21 22:00:00,486,194
2019-07-21 23:00:00,481,195
2019-07-22 00:00:00,486,190
2019-07-22 01:00:00,488,179
2019-07-22 02:00:00,490,297
2019-07-22 03:00:00,491,463
2019-07-22 04:00:00,491,480
2019-07-22 05:00:00,494,494
2019-07-22 06:00:00,496,491
2019-07-22 07:00:00,494,494
2019-07-22 08:00:00,489,497
2019-07-22 09:00:00,493,495
2019-07-22 10:00:00,492,441
2019-07-22 11:00:00,487,193
2019-07-22 12:00:00,489,178
2019-07-22 13:00:00,492,178
2019-07-22 14:00:00,491,257
2019-07-22 15:00:00,493,434
2019-07-22 16:00:00,492,469
2019-07-22 17:00:00,491,488
2019-07-22 18:00:00,494,488
2019-07-22 19:00:00,494,488
2019-07-22 20:00:00,493,493
2019-07-22 21:00:00,489,491
2019-07-22 22:00:00,489,495
2019-07-22 23:00:00,486,493
2019-07-23 00:00:00,487,493
2019-07-23 01:00:00,492,496
2019-07-23 02:00:00,495,485
2019-07-23 03:00:00,496,491
2019-07-23 04:00:00,497,492
2019-07-23 05:00:00,498,493
2019-07-23 06:00:00,493,493
2019-07-23 07:00:00,490,491
2019-07-23 08:00:00,488,490
2019-07-23 09:00:00,482,490
2019-07-23 10:00:00,433,462
2019-07-23 11:00:00,430,457
2019-07-23 12:00:00,480,464
2019-07-23 13:00:00,485,461
2019-07-23 14:00:00,487,460
2019-07-23 15:00:00,487,465
2019-07-23 16:00:00,485,452
2019-07-23 17:00:00,490,485
2019-07-23 18:00:00,490,487
2019-07-23 19:00:00,488,487
2019-07-23 20:00:00,488,487
2019-07-23 21:00:00,488,490
2019-07-23 22:00:00,486,488
2019-07-23 23:00:00,484,489
2019-07-24 00:00:00,488,488
2019-07-24 01:00:00,490,488
2019-07-24 02:00:00,491,488
2019-07-24 03:00:00,490,488
2019-07-24 04:00:00,489,487
2019-07-24 05:00:00,490,491
2019-07-24 06:00:00,477,488
2019-07-24 07:00:00,491,490
2019-07-24 08:00:00,486,487
2019-07-24 09:00:00,489,489
2019-07-24 10:00:00,487,490
2019-07-24 11:00:00,488,490
2019-07-24 12:00:00,487,489
2019-07-24 13:00:00,487,486
2019-07-24 14:00:00,476,462
2019-07-24 15:00:00,488,470
2019-07-24 16:00:00,487,477
2019-07-24 17:00:00,488,486
2019-07-24 18:00:00,485,487
2019-07-24 19:00:00,489,486
2019-07-24 20:00:00,488,486
2019-07-24 21:00:00,489,486
2019-07-24 22:00:00,490,485
2019-07-24 23:00:00,487,490
2019-07-25 00:00:00,486,490
2019-07-25 01:00:00,493,490
2019-07-25 02:00:00,492,491
2019-07-25 03:00:00,493,493
2019-07-25 04:00:00,492,492
2019-07-25 05:00:00,492,489
2019-07-25 06:00:00,493,486
2019-07-25 07:00:00,488,487
2019-07-25 08:00:00,484,488
2019-07-25 09:00:00,486,490
2019-07-25 10:00:00,488,483
2019-07-25 11:00:00,491,462
2019-07-25 12:00:00,487,455
2019-07-25 13:00:00,478,458
2019-07-25 14:00:00,476,479
2019-07-25 15:00:00,487,482
2019-07-25 16:00:00,485,448
2019-07-25 17:00:00,486,483
2019-07-25 18:00:00,486,479
2019-07-25 19:00:00,484,482
2019-07-25 20:00:00,487,484
2019-07-25 21:00:00,488,485
2019-07-25 22:00:00,488,489
2019-07-25 23:00:00,488,489
2019-07-26 00:00:00,487,487
2019-07-26 01:00:00,491,489
2019-07-26 02:00:00,490,488
2019-07-26 03:00:00,492,490
2019-07-26 04:00:00,493,490
2019-07-26 05:00:00,492,492
2019-07-26 06:00:00,491,487
2019-07-26 07:00:00,488,489
2019-07-26 08:00:00,486,488
2019-07-26 09:00:00,488,486
2019-07-26 10:00:00,478,487
2019-07-26 11:00:00,473,484
2019-07-26 12:00:00,485,484
2019-07-26 13:00:00,477,486
2019-07-26 14:00:00,459,485
2019-07-26 15:00:00,488,461
2019-07-26 16:00:00,488,486
2019-07-26 17:00:00,485,461
2019-07-26 18:00:00,489,485
2019-07-26 19:00:00,484,484
2019-07-26 20:00:00,490,485
2019-07-26 21:00:00,490,485
2019-07-26 22:00:00,491,443
2019-07-26 23:00:00,492,436
2019-07-27 00:00:00,493,360
2019-07-27 01:00:00,484,146
2019-07-27 02:00:00,445,148
2019-07-27 03:00:00,448,161
2019-07-27 04:00:00,484,158
2019-07-27 05:00:00,487,159
2019-07-27 06:00:00,488,144
2019-07-27 07:00:00,487,145
2019-07-27 08:00:00,489,141
2019-07-27 09:00:00,488,144
2019-07-27 10:00:00,415,155
2019-07-27 11:00:00,394,113
2019-07-27 12:00:00,394,112
2019-07-27 13:00:00,395,117
2019-07-27 14:00:00,395,118
2019-07-27 15:00:00,474,114
2019-07-27 16:00:00,488,113
2019-07-27 17:00:00,489,148
2019-07-27 18:00:00,487,151
2019-07-27 19:00:00,489,158
2019-07-27 20:00:00,489,128
2019-07-27 21:00:00,484,286
2019-07-27 22:00:00,490,387
2019-07-27 23:00:00,487,436
2019-07-28 00:00:00,488,438
2019-07-28 01:00:00,486,416
2019-07-28 02:00:00,487,419
2019-07-28 03:00:00,489,442
2019-07-28 04:00:00,489,444
2019-07-28 05:00:00,488,444
2019-07-28 06:00:00,466,439
2019-07-28 07:00:00,484,441
2019-07-28 08:00:00,489,439
2019-07-28 09:00:00,492,438
2019-07-28 10:00:00,488,438
2019-07-28 11:00:00,491,439
2019-07-28 12:00:00,435,443
2019-07-28 13:00:00,429,422
2019-07-28 14:00:00,478,420
2019-07-28 15:00:00,486,414
2019-07-28 16:00:00,489,444
2019-07-28 17:00:00,485,450
2019-07-28 18:00:00,490,445
2019-07-28 19:00:00,490,447
2019-07-28 20:00:00,488,449
2019-07-28 21:00:00,488,449
2019-07-28 22:00:00,486,443
2019-07-28 23:00:00,484,446
2019-07-29 00:00:00,489,447
2019-07-29 01:00:00,489,442
2019-07-29 02:00:00,489,453
2019-07-29 03:00:00,487,445
2019-07-29 04:00:00,486,441
2019-07-29 05:00:00,489,442
2019-07-29 06:00:00,488,432
2019-07-29 07:00:00,493,430
2019-07-29 08:00:00,492,433
2019-07-29 09:00:00,490,431
2019-07-29 10:00:00,486,429
2019-07-29 11:00:00,491,426
2019-07-29 12:00:00,492,433
2019-07-29 13:00:00,493,432
2019-07-29 14:00:00,494,424
2019-07-29 15:00:00,488,429
2019-07-29 16:00:00,487,409
2019-07-29 17:00:00,490,414
2019-07-29 18:00:00,489,430
2019-07-29 19:00:00,490,431
2019-07-29 20:00:00,490,432
2019-07-29 21:00:00,488,423
2019-07-29 22:00:00,490,424
2019-07-29 23:00:00,491,436
2019-07-30 00:00:00,490,459
2019-07-30 01:00:00,488,485
2019-07-30 02:00:00,489,487
2019-07-30 03:00:00,488,488
2019-07-30 04:00:00,487,486
2019-07-30 05:00:00,489,488
2019-07-30 06:00:00,488,489
2019-07-30 07:00:00,485,488
2019-07-30 08:00:00,485,488
2019-07-30 09:00:00,489,489
2019-07-30 10:00:00,488,489
2019-07-30 11:00:00,487,490
2019-07-30 12:00:00,487,483
2019-07-30 13:00:00,489,468
2019-07-30 14:00:00,489,482
2019-07-30 15:00:00,488,484
2019-07-30 16:00:00,490,484
2019-07-30 17:00:00,489,485
2019-07-30 18:00:00,489,484
2019-07-30 19:00:00,487,484
2019-07-30 20:00:00,489,484
2019-07-30 21:00:00,489,490
2019-07-30 22:00:00,489,491
2019-07-30 23:00:00,490,491
2019-07-31 00:00:00,491,491
2019-07-31 01:00:00,491,492
2019-07-31 02:00:00,489,492
2019-07-31 03:00:00,490,492
2019-07-31 04:00:00,489,491
2019-07-31 05:00:00,491,492
2019-07-31 06:00:00,492,493
2019-07-31 07:00:00,487,487
2019-07-31 08:00:00,486,485
2019-07-31 09:00:00,487,486
2019-07-31 10:00:00,486,484
2019-07-31 11:00:00,489,490
2019-07-31 12:00:00,486,491
2019-07-31 13:00:00,487,492
2019-07-31 14:00:00,490,492
2019-07-31 15:00:00,489,490
2019-07-31 16:00:00,489,489
2019-07-31 17:00:00,487,490
2019-07-31 18:00:00,490,491
2019-07-31 19:00:00,490,489
2019-07-31 20:00:00,491,491
2019-07-31 21:00:00,492,493
2019-07-31 22:00:00,491,491
2019-07-31 23:00:00,491,492
2019-08-01 00:00:00,491,490
2019-08-01 01:00:00,485,491
2019-08-01 02:00:00,486,491
2019-08-01 03:00:00,488,493
2019-08-01 04:00:00,486,492
2019-08-01 05:00:00,486,493
2019-08-01 06:00:00,471,493
2019-08-01 07:00:00,495,488
2019-08-01 08:00:00,494,495
2019-08-01 09:00:00,494,492
2019-08-01 10:00:00,487,490
2019-08-01 11:00:00,440,495
2019-08-01 12:00:00,431,484
2019-08-01 13:00:00,426,470
2019-08-01 14:00:00,477,465
2019-08-01 15:00:00,486,463
2019-08-01 16:00:00,484,462
2019-08-01 17:00:00,489,485
2019-08-01 18:00:00,493,485
2019-08-01 19:00:00,492,488
2019-08-01 20:00:00,493,477
2019-08-01 21:00:00,491,482
2019-08-01 22:00:00,485,459
2019-08-01 23:00:00,489,463
2019-08-02 00:00:00,492,471
2019-08-02 01:00:00,493,469
2019-08-02 02:00:00,492,467
2019-08-02 03:00:00,491,467
2019-08-02 04:00:00,489,474
2019-08-02 05:00:00,491,475
2019-08-02 06:00:00,490,476
2019-08-02 07:00:00,485,479
2019-08-02 08:00:00,486,493
2019-08-02 09:00:00,484,481
2019-08-02 10:00:00,453,475
2019-08-02 11:00:00,410,459
2019-08-02 12:00:00,243,459
2019-08-02 13:00:00,173,466
2019-08-02 14:00:00,169,468
2019-08-02 15:00:00,148,468
2019-08-02 16:00:00,148,483
2019-08-02 17:00:00,147,465
2019-08-02 18:00:00,130,476
2019-08-02 19:00:00,127,460
2019-08-02 20:00:00,105,433
2019-08-02 21:00:00,86,439
2019-08-02 22:00:00,86,439
2019-08-02 23:00:00,80,438
2019-08-03 00:00:00,0,433
2019-08-03 01:00:00,0,443
2019-08-03 02:00:00,0,438
2019-08-03 03:00:00,0,436
2019-08-03 04:00:00,0,435
2019-08-03 05:00:00,0,438
2019-08-03 06:00:00,0,446
2019-08-03 07:00:00,0,449
2019-08-03 08:00:00,0,447
2019-08-03 09:00:00,0,455
2019-08-03 10:00:00,39,472
2019-08-03 11:00:00,78,478
2019-08-03 12:00:00,78,470
2019-08-03 13:00:00,78,471
2019-08-03 14:00:00,0,463
2019-08-03 15:00:00,0,459
2019-08-03 16:00:00,0,459
2019-08-03 17:00:00,0,458
2019-08-03 18:00:00,0,465
2019-08-03 19:00:00,0,463
2019-08-03 20:00:00,0,467
2019-08-03 21:00:00,0,469
2019-08-03 22:00:00,0,468
2019-08-03 23:00:00,0,467
2019-08-04 00:00:00,0,472
2019-08-04 01:00:00,0,468
2019-08-04 02:00:00,0,465
2019-08-04 03:00:00,0,465
2019-08-04 04:00:00,0,466
2019-08-04 05:00:00,0,470
2019-08-04 06:00:00,0,464
2019-08-04 07:00:00,0,468
2019-08-04 08:00:00,0,440
2019-08-04 09:00:00,0,430
2019-08-04 10:00:00,0,380
2019-08-04 11:00:00,0,365
2019-08-04 12:00:00,0,364
2019-08-04 13:00:00,0,390
2019-08-04 14:00:00,0,388
2019-08-04 15:00:00,0,399
2019-08-04 16:00:00,0,456
2019-08-04 17:00:00,0,470
2019-08-04 18:00:00,0,468
2019-08-04 19:00:00,0,464
2019-08-04 20:00:00,0,459
2019-08-04 21:00:00,0,463
2019-08-04 22:00:00,0,463
2019-08-04 23:00:00,0,466
2019-08-05 00:00:00,0,474
2019-08-05 01:00:00,0,468
2019-08-05 02:00:00,0,466
2019-08-05 03:00:00,0,467
2019-08-05 04:00:00,0,465
2019-08-05 05:00:00,0,472
2019-08-05 06:00:00,0,461
2019-08-05 07:00:00,0,472
2019-08-05 08:00:00,0,492
2019-08-05 09:00:00,0,493
2019-08-05 10:00:00,0,483
2019-08-05 11:00:00,0,471
2019-08-05 12:00:00,0,467
2019-08-05 13:00:00,0,471
2019-08-05 14:00:00,0,470
2019-08-05 15:00:00,0,473
2019-08-05 16:00:00,0,485
2019-08-05 17:00:00,0,466
2019-08-05 18:00:00,0,462
2019-08-05 19:00:00,0,465
2019-08-05 20:00:00,0,464
2019-08-05 21:00:00,0,460
2019-08-05 22:00:00,0,456
2019-08-05 23:00:00,0,456
2019-08-06 00:00:00,0,462
2019-08-06 01:00:00,0,467
2019-08-06 02:00:00,0,467
2019-08-06 03:00:00,0,469
2019-08-06 04:00:00,0,467
2019-08-06 05:00:00,0,469
2019-08-06 06:00:00,0,465
2019-08-06 07:00:00,0,467
2019-08-06 08:00:00,0,465
2019-08-06 09:00:00,0,468
2019-08-06 10:00:00,0,466
2019-08-06 11:00:00,0,469
2019-08-06 12:00:00,0,468
2019-08-06 13:00:00,0,301
2019-08-06 14:00:00,0,174
2019-08-06 15:00:00,0,164
2019-08-06 16:00:00,0,145
2019-08-06 17:00:00,0,328
2019-08-06 18:00:00,0,381
2019-08-06 19:00:00,0,467
2019-08-06 20:00:00,0,485
2019-08-06 21:00:00,0,482
2019-08-06 22:00:00,0,465
2019-08-06 23:00:00,0,468
2019-08-07 00:00:00,0,462
2019-08-07 01:00:00,0,468
2019-08-07 02:00:00,0,460
2019-08-07 03:00:00,0,460
2019-08-07 04:00:00,0,466
2019-08-07 05:00:00,0,471
2019-08-07 06:00:00,0,469
2019-08-07 07:00:00,0,467
2019-08-07 08:00:00,0,473
2019-08-07 09:00:00,0,472
2019-08-07 10:00:00,0,477
2019-08-07 11:00:00,0,480
2019-08-07 12:00:00,0,481
2019-08-07 13:00:00,0,481
2019-08-07 14:00:00,0,466
2019-08-07 15:00:00,0,463
2019-08-07 16:00:00,0,456
2019-08-07 17:00:00,0,454
2019-08-07 18:00:00,0,455
2019-08-07 19:00:00,0,457
2019-08-07 20:00:00,0,459
2019-08-07 21:00:00,0,458
2019-08-07 22:00:00,0,462
2019-08-07 23:00:00,0,460
2019-08-08 00:00:00,0,457
2019-08-08 01:00:00,0,454
2019-08-08 02:00:00,0,455
2019-08-08 03:00:00,0,389
2019-08-08 04:00:00,0,452
2019-08-08 05:00:00,0,484
2019-08-08 06:00:00,0,485
2019-08-08 07:00:00,0,496
2019-08-08 08:00:00,0,494
2019-08-08 09:00:00,0,495
2019-08-08 10:00:00,0,468
2019-08-08 11:00:00,0,438
2019-08-08 12:00:00,0,393
2019-08-08 13:00:00,0,396
2019-08-08 14:00:00,0,380
2019-08-08 15:00:00,0,367
2019-08-08 16:00:00,0,372
2019-08-08 17:00:00,0,443
2019-08-08 18:00:00,0,440
2019-08-08 19:00:00,0,464
2019-08-08 20:00:00,0,464
2019-08-08 21:00:00,0,462
2019-08-08 22:00:00,0,460
2019-08-08 23:00:00,0,461
2019-08-09 00:00:00,0,463
2019-08-09 01:00:00,0,462
2019-08-09 02:00:00,0,462
2019-08-09 03:00:00,0,466
2019-08-09 04:00:00,0,463
2019-08-09 05:00:00,0,463
2019-08-09 06:00:00,0,469
2019-08-09 07:00:00,0,477
2019-08-09 08:00:00,0,473
2019-08-09 09:00:00,0,473
2019-08-09 10:00:00,0,473
2019-08-09 11:00:00,0,469
2019-08-09 12:00:00,0,471
2019-08-09 13:00:00,0,469
2019-08-09 14:00:00,0,464
2019-08-09 15:00:00,0,465
2019-08-09 16:00:00,0,464
2019-08-09 17:00:00,0,460
2019-08-09 18:00:00,0,465
2019-08-09 19:00:00,0,464
2019-08-09 20:00:00,0,462
2019-08-09 21:00:00,0,467
2019-08-09 22:00:00,0,440
2019-08-09 23:00:00,0,410
2019-08-10 00:00:00,0,423
2019-08-10 01:00:00,0,414
2019-08-10 02:00:00,0,423
2019-08-10 03:00:00,0,355
2019-08-10 04:00:00,0,343
2019-08-10 05:00:00,0,344
2019-08-10 06:00:00,0,338
2019-08-10 07:00:00,0,340
2019-08-10 08:00:00,0,409
2019-08-10 09:00:00,0,344
2019-08-10 10:00:00,0,344
2019-08-10 11:00:00,0,385
2019-08-10 12:00:00,0,384
2019-08-10 13:00:00,0,333
2019-08-10 14:00:00,0,320
2019-08-10 15:00:00,0,319
2019-08-10 16:00:00,0,312
2019-08-10 17:00:00,0,315
2019-08-10 18:00:00,0,313
2019-08-10 19:00:00,0,331
2019-08-10 20:00:00,0,411
2019-08-10 21:00:00,0,409
2019-08-10 22:00:00,0,416
2019-08-10 23:00:00,0,417
2019-08-11 00:00:00,0,348
2019-08-11 01:00:00,0,354
2019-08-11 02:00:00,0,346
2019-08-11 03:00:00,0,344
2019-08-11 04:00:00,0,343
2019-08-11 05:00:00,0,347
2019-08-11 06:00:00,0,331
2019-08-11 07:00:00,0,401
2019-08-11 08:00:00,0,368
2019-08-11 09:00:00,0,317
2019-08-11 10:00:00,0,359
2019-08-11 11:00:00,0,339
2019-08-11 12:00:00,0,336
2019-08-11 13:00:00,0,342
2019-08-11 14:00:00,0,339
2019-08-11 15:00:00,0,339
2019-08-11 16:00:00,0,345
2019-08-11 17:00:00,0,403
2019-08-11 18:00:00,0,414
2019-08-11 19:00:00,0,414
2019-08-11 20:00:00,0,419
2019-08-11 21:00:00,0,412
2019-08-11 22:00:00,0,480
2019-08-11 23:00:00,0,474
2019-08-12 00:00:00,0,459
2019-08-12 01:00:00,0,454
2019-08-12 02:00:00,0,478
2019-08-12 03:00:00,0,472
2019-08-12 04:00:00,0,451
2019-08-12 05:00:00,0,474
2019-08-12 06:00:00,0,488
2019-08-12 07:00:00,0,491
2019-08-12 08:00:00,0,490
2019-08-12 09:00:00,0,476
2019-08-12 10:00:00,0,353
2019-08-12 11:00:00,0,204
2019-08-12 12:00:00,0,205
2019-08-12 13:00:00,0,204
2019-08-12 14:00:00,0,195
2019-08-12 15:00:00,0,200
2019-08-12 16:00:00,0,205
2019-08-12 17:00:00,0,205
2019-08-12 18:00:00,0,197
2019-08-12 19:00:00,0,202
2019-08-12 20:00:00,0,202
2019-08-12 21:00:00,0,201
2019-08-12 22:00:00,0,199
2019-08-12 23:00:00,0,199
2019-08-13 00:00:00,0,198
2019-08-13 01:00:00,0,199
2019-08-13 02:00:00,0,199
2019-08-13 03:00:00,0,199
2019-08-13 04:00:00,0,201
2019-08-13 05:00:00,0,206
2019-08-13 06:00:00,0,207
2019-08-13 07:00:00,0,212
2019-08-13 08:00:00,0,213
2019-08-13 09:00:00,0,215
2019-08-13 10:00:00,0,214
2019-08-13 11:00:00,0,212
2019-08-13 12:00:00,0,212
2019-08-13 13:00:00,0,212
2019-08-13 14:00:00,0,209
2019-08-13 15:00:00,0,208
2019-08-13 16:00:00,0,212
2019-08-13 17:00:00,0,211
2019-08-13 18:00:00,0,212
2019-08-13 19:00:00,0,210
2019-08-13 20:00:00,0,214
2019-08-13 21:00:00,0,214
2019-08-13 22:00:00,0,212
2019-08-13 23:00:00,0,207
2019-08-14 00:00:00,0,207
2019-08-14 01:00:00,0,207
2019-08-14 02:00:00,0,205
2019-08-14 03:00:00,0,208
2019-08-14 04:00:00,0,210
2019-08-14 05:00:00,0,215
2019-08-14 06:00:00,0,213
2019-08-14 07:00:00,0,214
2019-08-14 08:00:00,0,213
2019-08-14 09:00:00,0,214
