Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-07-09 11:00:00,577,812
2020-07-09 12:00:00,579,812
2020-07-09 13:00:00,574,792
2020-07-09 14:00:00,560,642
2020-07-09 15:00:00,523,567
2020-07-09 16:00:00,518,655
2020-07-09 17:00:00,568,806
2020-07-09 18:00:00,563,793
2020-07-09 19:00:00,564,811
2020-07-09 20:00:00,580,806
2020-07-09 21:00:00,569,809
2020-07-09 22:00:00,562,811
2020-07-09 23:00:00,563,807
2020-07-10 00:00:00,563,810
2020-07-10 01:00:00,561,808
2020-07-10 02:00:00,574,808
2020-07-10 03:00:00,574,809
2020-07-10 04:00:00,578,810
2020-07-10 05:00:00,583,810
2020-07-10 06:00:00,583,811
2020-07-10 07:00:00,583,808
2020-07-10 08:00:00,580,810
2020-07-10 09:00:00,579,809
2020-07-10 10:00:00,577,809
2020-07-10 11:00:00,574,805
2020-07-10 12:00:00,551,766
2020-07-10 13:00:00,422,614
2020-07-10 14:00:00,298,516
2020-07-10 15:00:00,278,505
2020-07-10 16:00:00,282,512
2020-07-10 17:00:00,380,512
2020-07-10 18:00:00,463,513
2020-07-10 19:00:00,565,545
2020-07-10 20:00:00,564,691
2020-07-10 21:00:00,565,810
2020-07-10 22:00:00,563,807
2020-07-10 23:00:00,567,806
2020-07-11 00:00:00,574,811
2020-07-11 01:00:00,573,811
2020-07-11 02:00:00,574,735
2020-07-11 03:00:00,570,593
2020-07-11 04:00:00,570,552
2020-07-11 05:00:00,595,515
2020-07-11 06:00:00,599,645
2020-07-11 07:00:00,598,812
2020-07-11 08:00:00,600,811
2020-07-11 09:00:00,600,777
2020-07-11 10:00:00,585,522
2020-07-11 11:00:00,406,515
2020-07-11 12:00:00,421,501
2020-07-11 13:00:00,322,413
2020-07-11 14:00:00,381,397
2020-07-11 15:00:00,464,395
2020-07-11 16:00:00,498,409
2020-07-11 17:00:00,596,553
2020-07-11 18:00:00,595,574
2020-07-11 19:00:00,597,796
2020-07-11 20:00:00,598,812
2020-07-11 21:00:00,597,812
2020-07-11 22:00:00,586,809
2020-07-11 23:00:00,588,768
2020-07-12 00:00:00,461,697
2020-07-12 01:00:00,326,556
2020-07-12 02:00:00,208,409
2020-07-12 03:00:00,202,392
2020-07-12 04:00:00,204,395
2020-07-12 05:00:00,205,397
2020-07-12 06:00:00,204,400
2020-07-12 07:00:00,218,414
2020-07-12 08:00:00,333,554
2020-07-12 09:00:00,311,553
2020-07-12 10:00:00,197,431
2020-07-12 11:00:00,193,404
2020-07-12 12:00:00,194,399
2020-07-12 13:00:00,195,395
2020-07-12 14:00:00,194,393
2020-07-12 15:00:00,204,412
2020-07-12 16:00:00,342,554
2020-07-12 17:00:00,391,597
2020-07-12 18:00:00,581,800
2020-07-12 19:00:00,593,801
2020-07-12 20:00:00,596,780
2020-07-12 21:00:00,596,812
2020-07-12 22:00:00,592,811
2020-07-12 23:00:00,591,794
2020-07-13 00:00:00,578,686
2020-07-13 01:00:00,466,509
2020-07-13 02:00:00,401,505
2020-07-13 03:00:00,400,505
2020-07-13 04:00:00,417,507
2020-07-13 05:00:00,562,555
2020-07-13 06:00:00,559,755
2020-07-13 07:00:00,562,811
2020-07-13 08:00:00,571,818
2020-07-13 09:00:00,568,812
2020-07-13 10:00:00,574,812
2020-07-13 11:00:00,577,816
2020-07-13 12:00:00,574,807
2020-07-13 13:00:00,575,776
2020-07-13 14:00:00,568,805
2020-07-13 15:00:00,567,769
2020-07-13 16:00:00,569,813
2020-07-13 17:00:00,572,813
2020-07-13 18:00:00,587,813
2020-07-13 19:00:00,568,811
2020-07-13 20:00:00,567,811
2020-07-13 21:00:00,579,813
2020-07-13 22:00:00,569,811
2020-07-13 23:00:00,571,812
2020-07-14 00:00:00,576,808
2020-07-14 01:00:00,575,788
2020-07-14 02:00:00,570,636
2020-07-14 03:00:00,567,507
2020-07-14 04:00:00,580,530
2020-07-14 05:00:00,573,674
2020-07-14 06:00:00,569,802
2020-07-14 07:00:00,569,806
2020-07-14 08:00:00,580,813
2020-07-14 09:00:00,572,812
2020-07-14 10:00:00,569,809
2020-07-14 11:00:00,568,809
2020-07-14 12:00:00,569,810
2020-07-14 13:00:00,583,809
2020-07-14 14:00:00,574,807
2020-07-14 15:00:00,569,810
2020-07-14 16:00:00,570,807
2020-07-14 17:00:00,572,807
2020-07-14 18:00:00,573,809
2020-07-14 19:00:00,568,808
2020-07-14 20:00:00,570,805
2020-07-14 21:00:00,578,806
2020-07-14 22:00:00,571,810
2020-07-14 23:00:00,567,811
2020-07-15 00:00:00,571,810
2020-07-15 01:00:00,570,814
2020-07-15 02:00:00,574,789
2020-07-15 03:00:00,571,629
2020-07-15 04:00:00,576,794
2020-07-15 05:00:00,592,812
2020-07-15 06:00:00,585,812
2020-07-15 07:00:00,588,810
2020-07-15 08:00:00,591,812
2020-07-15 09:00:00,591,811
2020-07-15 10:00:00,591,809
2020-07-15 11:00:00,587,812
2020-07-15 12:00:00,590,809
2020-07-15 13:00:00,586,810
2020-07-15 14:00:00,579,807
2020-07-15 15:00:00,577,810
2020-07-15 16:00:00,568,808
2020-07-15 17:00:00,564,808
2020-07-15 18:00:00,552,809
2020-07-15 19:00:00,552,809
2020-07-15 20:00:00,548,808
2020-07-15 21:00:00,557,809
2020-07-15 22:00:00,545,812
2020-07-15 23:00:00,542,812
2020-07-16 00:00:00,545,812
2020-07-16 01:00:00,550,811
2020-07-16 02:00:00,543,814
2020-07-16 03:00:00,544,813
2020-07-16 04:00:00,554,813
2020-07-16 05:00:00,572,814
2020-07-16 06:00:00,571,807
2020-07-16 07:00:00,583,811
2020-07-16 08:00:00,556,814
2020-07-16 09:00:00,439,812
2020-07-16 10:00:00,585,812
2020-07-16 11:00:00,583,810
2020-07-16 12:00:00,584,806
2020-07-16 13:00:00,580,809
2020-07-16 14:00:00,561,780
2020-07-16 15:00:00,564,782
2020-07-16 16:00:00,573,784
2020-07-16 17:00:00,572,781
2020-07-16 18:00:00,554,780
2020-07-16 19:00:00,562,783
2020-07-16 20:00:00,565,782
2020-07-16 21:00:00,569,786
2020-07-16 22:00:00,573,791
2020-07-16 23:00:00,563,793
2020-07-17 00:00:00,561,794
2020-07-17 01:00:00,560,812
2020-07-17 02:00:00,564,813
2020-07-17 03:00:00,566,812
2020-07-17 04:00:00,563,813
2020-07-17 05:00:00,571,813
2020-07-17 06:00:00,561,806
2020-07-17 07:00:00,558,806
2020-07-17 08:00:00,563,809
2020-07-17 09:00:00,557,806
2020-07-17 10:00:00,549,803
2020-07-17 11:00:00,566,813
2020-07-17 12:00:00,563,809
2020-07-17 13:00:00,572,808
2020-07-17 14:00:00,567,807
2020-07-17 15:00:00,552,800
2020-07-17 16:00:00,568,808
2020-07-17 17:00:00,574,812
2020-07-17 18:00:00,574,808
2020-07-17 19:00:00,575,810
2020-07-17 20:00:00,576,810
2020-07-17 21:00:00,579,808
2020-07-17 22:00:00,575,804
2020-07-17 23:00:00,573,803
2020-07-18 00:00:00,574,811
2020-07-18 01:00:00,577,812
2020-07-18 02:00:00,571,809
2020-07-18 03:00:00,559,738
2020-07-18 04:00:00,562,509
2020-07-18 05:00:00,567,521
2020-07-18 06:00:00,579,683
2020-07-18 07:00:00,584,808
2020-07-18 08:00:00,581,810
2020-07-18 09:00:00,571,772
2020-07-18 10:00:00,577,519
2020-07-18 11:00:00,556,507
2020-07-18 12:00:00,459,506
2020-07-18 13:00:00,458,508
2020-07-18 14:00:00,471,508
2020-07-18 15:00:00,395,512
2020-07-18 16:00:00,493,614
2020-07-18 17:00:00,581,794
2020-07-18 18:00:00,585,801
2020-07-18 19:00:00,588,803
2020-07-18 20:00:00,585,806
2020-07-18 21:00:00,581,801
2020-07-18 22:00:00,573,800
2020-07-18 23:00:00,579,800
2020-07-19 00:00:00,571,711
2020-07-19 01:00:00,577,541
2020-07-19 02:00:00,580,538
2020-07-19 03:00:00,581,424
2020-07-19 04:00:00,585,408
2020-07-19 05:00:00,587,408
2020-07-19 06:00:00,484,404
2020-07-19 07:00:00,346,417
2020-07-19 08:00:00,340,546
2020-07-19 09:00:00,325,536
2020-07-19 10:00:00,206,409
2020-07-19 11:00:00,203,395
2020-07-19 12:00:00,225,399
2020-07-19 13:00:00,339,404
2020-07-19 14:00:00,338,418
2020-07-19 15:00:00,304,556
2020-07-19 16:00:00,339,554
2020-07-19 17:00:00,556,536
2020-07-19 18:00:00,534,777
2020-07-19 19:00:00,587,803
2020-07-19 20:00:00,588,804
2020-07-19 21:00:00,591,805
2020-07-19 22:00:00,587,810
2020-07-19 23:00:00,586,811
2020-07-20 00:00:00,592,803
2020-07-20 01:00:00,590,716
2020-07-20 02:00:00,581,505
2020-07-20 03:00:00,589,505
2020-07-20 04:00:00,592,561
2020-07-20 05:00:00,582,796
2020-07-20 06:00:00,544,789
2020-07-20 07:00:00,533,793
2020-07-20 08:00:00,548,800
2020-07-20 09:00:00,554,806
2020-07-20 10:00:00,574,801
2020-07-20 11:00:00,566,785
2020-07-20 12:00:00,556,593
2020-07-20 13:00:00,560,547
2020-07-20 14:00:00,547,510
2020-07-20 15:00:00,525,506
2020-07-20 16:00:00,558,538
2020-07-20 17:00:00,562,790
2020-07-20 18:00:00,540,810
2020-07-20 19:00:00,522,812
2020-07-20 20:00:00,536,810
2020-07-20 21:00:00,540,813
2020-07-20 22:00:00,522,806
2020-07-20 23:00:00,536,812
2020-07-21 00:00:00,549,816
2020-07-21 01:00:00,547,764
2020-07-21 02:00:00,541,555
2020-07-21 03:00:00,536,581
2020-07-21 04:00:00,532,565
2020-07-21 05:00:00,537,805
2020-07-21 06:00:00,537,800
2020-07-21 07:00:00,544,799
2020-07-21 08:00:00,540,812
2020-07-21 09:00:00,547,744
2020-07-21 10:00:00,512,560
2020-07-21 11:00:00,455,534
2020-07-21 12:00:00,430,410
2020-07-21 13:00:00,282,392
2020-07-21 14:00:00,265,396
2020-07-21 15:00:00,279,403
2020-07-21 16:00:00,439,538
2020-07-21 17:00:00,536,581
2020-07-21 18:00:00,544,783
2020-07-21 19:00:00,548,811
2020-07-21 20:00:00,548,813
2020-07-21 21:00:00,544,804
2020-07-21 22:00:00,535,804
2020-07-21 23:00:00,538,804
2020-07-22 00:00:00,560,810
2020-07-22 01:00:00,551,811
2020-07-22 02:00:00,537,806
2020-07-22 03:00:00,542,711
2020-07-22 04:00:00,543,704
2020-07-22 05:00:00,544,808
2020-07-22 06:00:00,548,811
2020-07-22 07:00:00,560,813
2020-07-22 08:00:00,542,807
2020-07-22 09:00:00,547,802
2020-07-22 10:00:00,565,809
2020-07-22 11:00:00,562,811
2020-07-22 12:00:00,555,798
2020-07-22 13:00:00,551,689
2020-07-22 14:00:00,561,690
2020-07-22 15:00:00,570,696
2020-07-22 16:00:00,570,803
2020-07-22 17:00:00,559,812
2020-07-22 18:00:00,555,810
2020-07-22 19:00:00,551,809
2020-07-22 20:00:00,560,810
2020-07-22 21:00:00,555,807
2020-07-22 22:00:00,552,810
2020-07-22 23:00:00,546,813
2020-07-23 00:00:00,551,811
2020-07-23 01:00:00,559,811
2020-07-23 02:00:00,545,811
2020-07-23 03:00:00,542,813
2020-07-23 04:00:00,544,812
2020-07-23 05:00:00,556,811
2020-07-23 06:00:00,569,814
2020-07-23 07:00:00,563,813
2020-07-23 08:00:00,565,820
2020-07-23 09:00:00,566,807
2020-07-23 10:00:00,562,708
2020-07-23 11:00:00,475,601
2020-07-23 12:00:00,424,557
2020-07-23 13:00:00,506,582
2020-07-23 14:00:00,555,586
2020-07-23 15:00:00,563,727
2020-07-23 16:00:00,556,808
2020-07-23 17:00:00,555,804
2020-07-23 18:00:00,548,809
2020-07-23 19:00:00,542,807
2020-07-23 20:00:00,542,808
2020-07-23 21:00:00,537,810
2020-07-23 22:00:00,539,810
2020-07-23 23:00:00,538,809
2020-07-24 00:00:00,535,796
2020-07-24 01:00:00,530,663
2020-07-24 02:00:00,532,506
2020-07-24 03:00:00,535,505
2020-07-24 04:00:00,541,511
2020-07-24 05:00:00,546,625
2020-07-24 06:00:00,534,790
2020-07-24 07:00:00,543,808
2020-07-24 08:00:00,554,808
2020-07-24 09:00:00,551,802
2020-07-24 10:00:00,563,803
2020-07-24 11:00:00,532,792
2020-07-24 12:00:00,541,736
2020-07-24 13:00:00,540,533
2020-07-24 14:00:00,371,413
2020-07-24 15:00:00,365,432
2020-07-24 16:00:00,460,553
2020-07-24 17:00:00,548,572
2020-07-24 18:00:00,567,792
2020-07-24 19:00:00,572,798
2020-07-24 20:00:00,559,798
2020-07-24 21:00:00,556,804
2020-07-24 22:00:00,546,794
2020-07-24 23:00:00,549,802
2020-07-25 00:00:00,548,806
2020-07-25 01:00:00,554,687
2020-07-25 02:00:00,551,544
2020-07-25 03:00:00,549,428
2020-07-25 04:00:00,550,414
2020-07-25 05:00:00,559,428
2020-07-25 06:00:00,556,547
2020-07-25 07:00:00,559,564
2020-07-25 08:00:00,543,706
2020-07-25 09:00:00,480,660
2020-07-25 10:00:00,383,544
2020-07-25 11:00:00,292,419
2020-07-25 12:00:00,191,402
2020-07-25 13:00:00,194,408
2020-07-25 14:00:00,196,410
2020-07-25 15:00:00,211,409
2020-07-25 16:00:00,326,421
2020-07-25 17:00:00,350,548
2020-07-25 18:00:00,523,610
2020-07-25 19:00:00,566,804
2020-07-25 20:00:00,568,804
2020-07-25 21:00:00,567,801
2020-07-25 22:00:00,564,794
2020-07-25 23:00:00,560,642
2020-07-26 00:00:00,492,511
2020-07-26 01:00:00,308,540
2020-07-26 02:00:00,301,415
2020-07-26 03:00:00,186,409
2020-07-26 04:00:00,190,399
2020-07-26 05:00:00,198,541
2020-07-26 06:00:00,197,551
2020-07-26 07:00:00,204,506
2020-07-26 08:00:00,333,566
2020-07-26 09:00:00,380,669
2020-07-26 10:00:00,442,544
2020-07-26 11:00:00,379,433
2020-07-26 12:00:00,302,416
2020-07-26 13:00:00,222,406
2020-07-26 14:00:00,208,391
2020-07-26 15:00:00,206,390
2020-07-26 16:00:00,228,388
2020-07-26 17:00:00,329,423
2020-07-26 18:00:00,382,549
2020-07-26 19:00:00,567,608
2020-07-26 20:00:00,591,806
2020-07-26 21:00:00,593,807
2020-07-26 22:00:00,592,805
2020-07-26 23:00:00,592,809
2020-07-27 00:00:00,592,811
2020-07-27 01:00:00,592,813
2020-07-27 02:00:00,599,797
2020-07-27 03:00:00,599,673
2020-07-27 04:00:00,599,639
2020-07-27 05:00:00,590,797
2020-07-27 06:00:00,574,811
2020-07-27 07:00:00,564,809
2020-07-27 08:00:00,558,809
2020-07-27 09:00:00,563,806
2020-07-27 10:00:00,562,809
2020-07-27 11:00:00,549,809
2020-07-27 12:00:00,562,807
2020-07-27 13:00:00,561,807
2020-07-27 14:00:00,541,812
2020-07-27 15:00:00,538,812
2020-07-27 16:00:00,549,810
2020-07-27 17:00:00,555,813
2020-07-27 18:00:00,535,811
2020-07-27 19:00:00,536,809
2020-07-27 20:00:00,536,812
2020-07-27 21:00:00,538,806
2020-07-27 22:00:00,494,716
2020-07-27 23:00:00,330,551
2020-07-28 00:00:00,281,537
2020-07-28 01:00:00,155,412
2020-07-28 02:00:00,151,405
2020-07-28 03:00:00,163,405
2020-07-28 04:00:00,162,418
2020-07-28 05:00:00,292,550
2020-07-28 06:00:00,295,553
2020-07-28 07:00:00,338,510
2020-07-28 08:00:00,335,508
2020-07-28 09:00:00,332,512
2020-07-28 10:00:00,322,510
2020-07-28 11:00:00,185,508
2020-07-28 12:00:00,163,420
2020-07-28 13:00:00,153,395
2020-07-28 14:00:00,154,393
2020-07-28 15:00:00,144,388
2020-07-28 16:00:00,148,413
2020-07-28 17:00:00,284,552
2020-07-28 18:00:00,354,580
2020-07-28 19:00:00,517,758
2020-07-28 20:00:00,518,754
2020-07-28 21:00:00,526,806
2020-07-28 22:00:00,514,798
2020-07-28 23:00:00,512,717
2020-07-29 00:00:00,519,539
2020-07-29 01:00:00,524,432
2020-07-29 02:00:00,517,401
2020-07-29 03:00:00,450,410
2020-07-29 04:00:00,520,547
2020-07-29 05:00:00,551,569
2020-07-29 06:00:00,546,788
2020-07-29 07:00:00,545,806
2020-07-29 08:00:00,505,769
2020-07-29 09:00:00,307,514
2020-07-29 10:00:00,285,504
2020-07-29 11:00:00,167,420
2020-07-29 12:00:00,168,407
2020-07-29 13:00:00,160,392
2020-07-29 14:00:00,158,388
2020-07-29 15:00:00,176,415
2020-07-29 16:00:00,309,552
2020-07-29 17:00:00,332,582
2020-07-29 18:00:00,520,692
2020-07-29 19:00:00,538,808
2020-07-29 20:00:00,536,810
2020-07-29 21:00:00,549,809
2020-07-29 22:00:00,544,806
2020-07-29 23:00:00,538,805
2020-07-30 00:00:00,547,804
2020-07-30 01:00:00,545,806
2020-07-30 02:00:00,536,812
2020-07-30 03:00:00,541,805
2020-07-30 04:00:00,541,809
2020-07-30 05:00:00,546,812
2020-07-30 06:00:00,552,806
2020-07-30 07:00:00,556,808
2020-07-30 08:00:00,562,801
2020-07-30 09:00:00,560,804
2020-07-30 10:00:00,571,729
2020-07-30 11:00:00,552,715
2020-07-30 12:00:00,549,655
2020-07-30 13:00:00,553,572
2020-07-30 14:00:00,543,669
2020-07-30 15:00:00,560,716
2020-07-30 16:00:00,545,810
2020-07-30 17:00:00,547,812
2020-07-30 18:00:00,547,812
2020-07-30 19:00:00,553,812
2020-07-30 20:00:00,555,812
2020-07-30 21:00:00,552,810
2020-07-30 22:00:00,541,809
2020-07-30 23:00:00,544,808
2020-07-31 00:00:00,551,807
2020-07-31 01:00:00,539,809
2020-07-31 02:00:00,529,809
2020-07-31 03:00:00,525,808
2020-07-31 04:00:00,550,810
2020-07-31 05:00:00,552,806
2020-07-31 06:00:00,550,807
2020-07-31 07:00:00,541,809
2020-07-31 08:00:00,551,810
2020-07-31 09:00:00,537,809
2020-07-31 10:00:00,546,811
2020-07-31 11:00:00,546,801
2020-07-31 12:00:00,541,728
2020-07-31 13:00:00,561,743
2020-07-31 14:00:00,562,810
2020-07-31 15:00:00,559,811
2020-07-31 16:00:00,560,810
2020-07-31 17:00:00,557,809
2020-07-31 18:00:00,551,809
2020-07-31 19:00:00,551,808
2020-07-31 20:00:00,549,808
2020-07-31 21:00:00,547,807
2020-07-31 22:00:00,535,799
2020-07-31 23:00:00,538,799
2020-08-01 00:00:00,552,755
2020-08-01 01:00:00,548,547
2020-08-01 02:00:00,545,511
2020-08-01 03:00:00,542,506
2020-08-01 04:00:00,546,506
2020-08-01 05:00:00,587,505
2020-08-01 06:00:00,599,581
2020-08-01 07:00:00,596,788
2020-08-01 08:00:00,594,754
2020-08-01 09:00:00,597,597
2020-08-01 10:00:00,597,692
2020-08-01 11:00:00,588,792
2020-08-01 12:00:00,597,646
2020-08-01 13:00:00,597,509
2020-08-01 14:00:00,589,509
2020-08-01 15:00:00,539,554
2020-08-01 16:00:00,596,619
2020-08-01 17:00:00,592,779
2020-08-01 18:00:00,586,800
2020-08-01 19:00:00,589,804
2020-08-01 20:00:00,590,803
2020-08-01 21:00:00,588,802
2020-08-01 22:00:00,585,803
2020-08-01 23:00:00,583,804
2020-08-02 00:00:00,596,811
2020-08-02 01:00:00,597,802
2020-08-02 02:00:00,597,623
2020-08-02 03:00:00,598,511
2020-08-02 04:00:00,598,528
2020-08-02 05:00:00,598,602
2020-08-02 06:00:00,596,630
2020-08-02 07:00:00,596,746
2020-08-02 08:00:00,593,768
2020-08-02 09:00:00,588,810
2020-08-02 10:00:00,596,810
2020-08-02 11:00:00,594,795
2020-08-02 12:00:00,590,710
2020-08-02 13:00:00,586,703
2020-08-02 14:00:00,581,696
2020-08-02 15:00:00,582,647
2020-08-02 16:00:00,588,618
2020-08-02 17:00:00,589,736
2020-08-02 18:00:00,584,806
2020-08-02 19:00:00,585,808
2020-08-02 20:00:00,593,810
2020-08-02 21:00:00,591,810
2020-08-02 22:00:00,589,810
2020-08-02 23:00:00,588,810
2020-08-03 00:00:00,595,806
2020-08-03 01:00:00,595,773
2020-08-03 02:00:00,596,713
2020-08-03 03:00:00,596,603
2020-08-03 04:00:00,597,691
2020-08-03 05:00:00,596,809
2020-08-03 06:00:00,584,802
2020-08-03 07:00:00,576,811
2020-08-03 08:00:00,565,808
2020-08-03 09:00:00,569,804
2020-08-03 10:00:00,573,800
2020-08-03 11:00:00,569,802
2020-08-03 12:00:00,565,806
2020-08-03 13:00:00,569,810
2020-08-03 14:00:00,563,810
2020-08-03 15:00:00,567,810
2020-08-03 16:00:00,562,807
2020-08-03 17:00:00,557,808
2020-08-03 18:00:00,552,809
2020-08-03 19:00:00,543,810
2020-08-03 20:00:00,543,810
2020-08-03 21:00:00,544,809
2020-08-03 22:00:00,536,809
2020-08-03 23:00:00,540,806
2020-08-04 00:00:00,536,800
2020-08-04 01:00:00,520,776
2020-08-04 02:00:00,534,647
2020-08-04 03:00:00,489,511
2020-08-04 04:00:00,554,598
2020-08-04 05:00:00,555,793
2020-08-04 06:00:00,546,800
2020-08-04 07:00:00,541,806
2020-08-04 08:00:00,544,814
2020-08-04 09:00:00,542,807
2020-08-04 10:00:00,562,803
2020-08-04 11:00:00,571,805
2020-08-04 12:00:00,556,809
2020-08-04 13:00:00,561,808
2020-08-04 14:00:00,553,805
2020-08-04 15:00:00,569,804
2020-08-04 16:00:00,573,795
2020-08-04 17:00:00,545,803
2020-08-04 18:00:00,542,808
2020-08-04 19:00:00,552,811
2020-08-04 20:00:00,544,807
2020-08-04 21:00:00,545,806
2020-08-04 22:00:00,548,804
2020-08-04 23:00:00,530,807
2020-08-05 00:00:00,538,807
2020-08-05 01:00:00,525,787
2020-08-05 02:00:00,358,550
2020-08-05 03:00:00,242,411
2020-08-05 04:00:00,252,403
2020-08-05 05:00:00,311,558
2020-08-05 06:00:00,488,633
2020-08-05 07:00:00,550,808
2020-08-05 08:00:00,556,810
2020-08-05 09:00:00,556,771
2020-08-05 10:00:00,531,604
2020-08-05 11:00:00,488,506
2020-08-05 12:00:00,348,507
2020-08-05 13:00:00,282,506
2020-08-05 14:00:00,345,507
2020-08-05 15:00:00,314,509
2020-08-05 16:00:00,551,537
2020-08-05 17:00:00,547,711
2020-08-05 18:00:00,531,805
2020-08-05 19:00:00,526,807
2020-08-05 20:00:00,534,809
2020-08-05 21:00:00,536,810
2020-08-05 22:00:00,526,805
2020-08-05 23:00:00,516,800
2020-08-06 00:00:00,538,771
2020-08-06 01:00:00,471,601
2020-08-06 02:00:00,386,508
2020-08-06 03:00:00,349,513
2020-08-06 04:00:00,385,554
2020-08-06 05:00:00,551,795
2020-08-06 06:00:00,556,812
2020-08-06 07:00:00,557,812
2020-08-06 08:00:00,558,809
2020-08-06 09:00:00,558,809
2020-08-06 10:00:00,563,809
2020-08-06 11:00:00,564,809
2020-08-06 12:00:00,514,800
2020-08-06 13:00:00,538,809
2020-08-06 14:00:00,514,812
2020-08-06 15:00:00,537,806
2020-08-06 16:00:00,531,806
2020-08-06 17:00:00,516,797
2020-08-06 18:00:00,518,796
2020-08-06 19:00:00,520,806
2020-08-06 20:00:00,529,800
2020-08-06 21:00:00,534,802
2020-08-06 22:00:00,528,796
2020-08-06 23:00:00,547,801
2020-08-07 00:00:00,547,809
2020-08-07 01:00:00,536,807
2020-08-07 02:00:00,537,802
2020-08-07 03:00:00,538,804
2020-08-07 04:00:00,544,804
2020-08-07 05:00:00,546,804
2020-08-07 06:00:00,544,803
2020-08-07 07:00:00,547,803
2020-08-07 08:00:00,545,804
2020-08-07 09:00:00,541,803
2020-08-07 10:00:00,531,802
2020-08-07 11:00:00,537,795
2020-08-07 12:00:00,542,795
2020-08-07 13:00:00,544,804
2020-08-07 14:00:00,539,806
2020-08-07 15:00:00,544,802
2020-08-07 16:00:00,552,801
2020-08-07 17:00:00,553,800
2020-08-07 18:00:00,550,800
2020-08-07 19:00:00,542,802
2020-08-07 20:00:00,542,801
2020-08-07 21:00:00,534,798
2020-08-07 22:00:00,527,800
2020-08-07 23:00:00,532,801
2020-08-08 00:00:00,529,796
2020-08-08 01:00:00,535,802
2020-08-08 02:00:00,529,802
2020-08-08 03:00:00,532,801
2020-08-08 04:00:00,534,797
2020-08-08 05:00:00,549,803
2020-08-08 06:00:00,546,799
2020-08-08 07:00:00,547,799
2020-08-08 08:00:00,544,800
2020-08-08 09:00:00,542,801
2020-08-08 10:00:00,543,797
2020-08-08 11:00:00,545,799
2020-08-08 12:00:00,547,693
2020-08-08 13:00:00,555,594
2020-08-08 14:00:00,505,622
2020-08-08 15:00:00,0,790
2020-08-08 16:00:00,0,799
2020-08-08 17:00:00,0,797
2020-08-08 18:00:00,0,796
2020-08-08 19:00:00,0,798
2020-08-08 20:00:00,0,805
2020-08-08 21:00:00,0,799
2020-08-08 22:00:00,0,800
2020-08-08 23:00:00,0,797
2020-08-09 00:00:00,0,788
2020-08-09 01:00:00,0,790
2020-08-09 02:00:00,0,792
2020-08-09 03:00:00,0,792
2020-08-09 04:00:00,0,793
2020-08-09 05:00:00,0,791
2020-08-09 06:00:00,0,791
2020-08-09 07:00:00,0,793
2020-08-09 08:00:00,0,792
2020-08-09 09:00:00,0,792
2020-08-09 10:00:00,0,791
2020-08-09 11:00:00,0,792
2020-08-09 12:00:00,0,729
2020-08-09 13:00:00,0,515
2020-08-09 14:00:00,0,519
2020-08-09 15:00:00,0,713
2020-08-09 16:00:00,0,729
2020-08-09 17:00:00,0,784
2020-08-09 18:00:00,0,788
2020-08-09 19:00:00,0,789
2020-08-09 20:00:00,0,791
2020-08-09 21:00:00,0,790
2020-08-09 22:00:00,0,788
2020-08-09 23:00:00,0,790
2020-08-10 00:00:00,0,800
2020-08-10 01:00:00,87,799
2020-08-10 02:00:00,240,801
2020-08-10 03:00:00,332,799
2020-08-10 04:00:00,395,798
2020-08-10 05:00:00,530,799
2020-08-10 06:00:00,578,800
2020-08-10 07:00:00,575,797
2020-08-10 08:00:00,544,800
2020-08-10 09:00:00,554,801
2020-08-10 10:00:00,571,803
2020-08-10 11:00:00,572,803
2020-08-10 12:00:00,562,805
2020-08-10 13:00:00,565,803
2020-08-10 14:00:00,562,809
2020-08-10 15:00:00,562,806
2020-08-10 16:00:00,560,806
2020-08-10 17:00:00,568,804
2020-08-10 18:00:00,575,805
2020-08-10 19:00:00,567,807
2020-08-10 20:00:00,569,806
2020-08-10 21:00:00,571,802
2020-08-10 22:00:00,566,796
2020-08-10 23:00:00,560,764
2020-08-11 00:00:00,497,560
2020-08-11 01:00:00,497,552
2020-08-11 02:00:00,497,541
2020-08-11 03:00:00,499,558
2020-08-11 04:00:00,499,557
2020-08-11 05:00:00,509,557
2020-08-11 06:00:00,568,555
2020-08-11 07:00:00,574,564
2020-08-11 08:00:00,576,661
2020-08-11 09:00:00,574,663
2020-08-11 10:00:00,576,674
2020-08-11 11:00:00,575,791
2020-08-11 12:00:00,567,794
2020-08-11 13:00:00,568,795
2020-08-11 14:00:00,562,720
2020-08-11 15:00:00,564,720
2020-08-11 16:00:00,559,725
2020-08-11 17:00:00,553,802
2020-08-11 18:00:00,555,803
2020-08-11 19:00:00,548,793
2020-08-11 20:00:00,554,796
2020-08-11 21:00:00,557,795
2020-08-11 22:00:00,556,798
2020-08-11 23:00:00,554,706
2020-08-12 00:00:00,536,524
2020-08-12 01:00:00,536,507
2020-08-12 02:00:00,539,511
2020-08-12 03:00:00,542,549
2020-08-12 04:00:00,570,787
2020-08-12 05:00:00,573,809
2020-08-12 06:00:00,570,801
2020-08-12 07:00:00,573,800
2020-08-12 08:00:00,585,805
2020-08-12 09:00:00,583,803
2020-08-12 10:00:00,580,804
2020-08-12 11:00:00,581,803
2020-08-12 12:00:00,582,804
2020-08-12 13:00:00,584,803
2020-08-12 14:00:00,582,799
2020-08-12 15:00:00,577,805
