Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-07-08 12:00:00,739,747
2018-07-08 13:00:00,738,745
2018-07-08 14:00:00,735,749
2018-07-08 15:00:00,732,745
2018-07-08 16:00:00,737,748
2018-07-08 17:00:00,738,742
2018-07-08 18:00:00,740,747
2018-07-08 19:00:00,737,751
2018-07-08 20:00:00,737,751
2018-07-08 21:00:00,742,754
2018-07-08 22:00:00,735,749
2018-07-08 23:00:00,733,750
2018-07-09 00:00:00,736,753
2018-07-09 01:00:00,741,753
2018-07-09 02:00:00,745,756
2018-07-09 03:00:00,740,756
2018-07-09 04:00:00,739,755
2018-07-09 05:00:00,736,751
2018-07-09 06:00:00,696,752
2018-07-09 07:00:00,687,750
2018-07-09 08:00:00,685,748
2018-07-09 09:00:00,686,753
2018-07-09 10:00:00,680,749
2018-07-09 11:00:00,679,749
2018-07-09 12:00:00,687,749
2018-07-09 13:00:00,691,748
2018-07-09 14:00:00,708,747
2018-07-09 15:00:00,691,747
2018-07-09 16:00:00,680,748
2018-07-09 17:00:00,684,739
2018-07-09 18:00:00,682,733
2018-07-09 19:00:00,691,738
2018-07-09 20:00:00,687,739
2018-07-09 21:00:00,686,739
2018-07-09 22:00:00,677,749
2018-07-09 23:00:00,688,755
2018-07-10 00:00:00,680,751
2018-07-10 01:00:00,683,755
2018-07-10 02:00:00,685,755
2018-07-10 03:00:00,676,755
2018-07-10 04:00:00,671,755
2018-07-10 05:00:00,689,749
2018-07-10 06:00:00,707,750
2018-07-10 07:00:00,704,745
2018-07-10 08:00:00,693,745
2018-07-10 09:00:00,701,733
2018-07-10 10:00:00,706,683
2018-07-10 11:00:00,716,662
2018-07-10 12:00:00,706,679
2018-07-10 13:00:00,691,738
2018-07-10 14:00:00,687,740
2018-07-10 15:00:00,671,741
2018-07-10 16:00:00,670,742
2018-07-10 17:00:00,668,739
2018-07-10 18:00:00,667,740
2018-07-10 19:00:00,658,738
2018-07-10 20:00:00,664,739
2018-07-10 21:00:00,675,740
2018-07-10 22:00:00,664,742
2018-07-10 23:00:00,671,737
2018-07-11 00:00:00,674,744
2018-07-11 01:00:00,681,740
2018-07-11 02:00:00,670,740
2018-07-11 03:00:00,675,742
2018-07-11 04:00:00,678,744
2018-07-11 05:00:00,675,744
2018-07-11 06:00:00,680,739
2018-07-11 07:00:00,679,735
2018-07-11 08:00:00,681,733
2018-07-11 09:00:00,693,740
2018-07-11 10:00:00,695,739
2018-07-11 11:00:00,695,738
2018-07-11 12:00:00,688,739
2018-07-11 13:00:00,700,741
2018-07-11 14:00:00,686,743
2018-07-11 15:00:00,695,742
2018-07-11 16:00:00,703,744
2018-07-11 17:00:00,691,743
2018-07-11 18:00:00,685,750
2018-07-11 19:00:00,680,750
2018-07-11 20:00:00,680,750
2018-07-11 21:00:00,686,748
2018-07-11 22:00:00,681,751
2018-07-11 23:00:00,676,721
2018-07-12 00:00:00,674,580
2018-07-12 01:00:00,696,677
2018-07-12 02:00:00,668,705
2018-07-12 03:00:00,676,707
2018-07-12 04:00:00,682,717
2018-07-12 05:00:00,684,723
2018-07-12 06:00:00,686,724
2018-07-12 07:00:00,687,722
2018-07-12 08:00:00,692,722
2018-07-12 09:00:00,698,707
2018-07-12 10:00:00,696,676
2018-07-12 11:00:00,698,694
2018-07-12 12:00:00,677,693
2018-07-12 13:00:00,685,695
2018-07-12 14:00:00,686,691
2018-07-12 15:00:00,682,693
2018-07-12 16:00:00,683,692
2018-07-12 17:00:00,682,695
2018-07-12 18:00:00,692,695
2018-07-12 19:00:00,707,696
2018-07-12 20:00:00,688,701
2018-07-12 21:00:00,691,701
2018-07-12 22:00:00,691,699
2018-07-12 23:00:00,674,695
2018-07-13 00:00:00,670,699
2018-07-13 01:00:00,673,699
2018-07-13 02:00:00,674,701
2018-07-13 03:00:00,669,694
2018-07-13 04:00:00,678,696
2018-07-13 05:00:00,716,695
2018-07-13 06:00:00,713,694
2018-07-13 07:00:00,721,694
2018-07-13 08:00:00,726,694
2018-07-13 09:00:00,711,695
2018-07-13 10:00:00,717,696
2018-07-13 11:00:00,718,694
2018-07-13 12:00:00,717,691
2018-07-13 13:00:00,713,695
2018-07-13 14:00:00,712,695
2018-07-13 15:00:00,718,684
2018-07-13 16:00:00,718,562
2018-07-13 17:00:00,712,583
2018-07-13 18:00:00,720,744
2018-07-13 19:00:00,712,747
2018-07-13 20:00:00,717,748
2018-07-13 21:00:00,728,748
2018-07-13 22:00:00,718,745
2018-07-13 23:00:00,710,751
2018-07-14 00:00:00,711,748
2018-07-14 01:00:00,712,746
2018-07-14 02:00:00,708,749
2018-07-14 03:00:00,717,753
2018-07-14 04:00:00,724,746
2018-07-14 05:00:00,713,751
2018-07-14 06:00:00,722,754
2018-07-14 07:00:00,731,763
2018-07-14 08:00:00,733,752
2018-07-14 09:00:00,739,754
2018-07-14 10:00:00,729,746
2018-07-14 11:00:00,731,753
2018-07-14 12:00:00,733,751
2018-07-14 13:00:00,731,751
2018-07-14 14:00:00,727,754
2018-07-14 15:00:00,729,749
2018-07-14 16:00:00,731,747
2018-07-14 17:00:00,719,753
2018-07-14 18:00:00,725,752
2018-07-14 19:00:00,730,753
2018-07-14 20:00:00,732,751
2018-07-14 21:00:00,731,753
2018-07-14 22:00:00,722,750
2018-07-14 23:00:00,726,751
2018-07-15 00:00:00,728,750
2018-07-15 01:00:00,734,750
2018-07-15 02:00:00,733,752
2018-07-15 03:00:00,739,755
2018-07-15 04:00:00,747,746
2018-07-15 05:00:00,750,752
2018-07-15 06:00:00,754,753
2018-07-15 07:00:00,759,752
2018-07-15 08:00:00,756,754
2018-07-15 09:00:00,753,755
2018-07-15 10:00:00,758,753
2018-07-15 11:00:00,754,755
2018-07-15 12:00:00,749,753
2018-07-15 13:00:00,750,751
2018-07-15 14:00:00,751,752
2018-07-15 15:00:00,750,749
2018-07-15 16:00:00,755,749
2018-07-15 17:00:00,762,632
2018-07-15 18:00:00,759,654
2018-07-15 19:00:00,748,717
2018-07-15 20:00:00,753,730
2018-07-15 21:00:00,748,728
2018-07-15 22:00:00,753,723
2018-07-15 23:00:00,755,725
2018-07-16 00:00:00,751,727
2018-07-16 01:00:00,741,728
2018-07-16 02:00:00,753,733
2018-07-16 03:00:00,734,721
2018-07-16 04:00:00,727,719
2018-07-16 05:00:00,727,719
2018-07-16 06:00:00,692,717
2018-07-16 07:00:00,703,719
2018-07-16 08:00:00,690,715
2018-07-16 09:00:00,688,715
2018-07-16 10:00:00,691,715
2018-07-16 11:00:00,704,716
2018-07-16 12:00:00,718,714
2018-07-16 13:00:00,721,713
2018-07-16 14:00:00,704,717
2018-07-16 15:00:00,695,714
2018-07-16 16:00:00,687,712
2018-07-16 17:00:00,670,718
2018-07-16 18:00:00,679,716
2018-07-16 19:00:00,688,718
2018-07-16 20:00:00,691,718
2018-07-16 21:00:00,689,718
2018-07-16 22:00:00,677,715
2018-07-16 23:00:00,662,723
2018-07-17 00:00:00,660,720
2018-07-17 01:00:00,671,724
2018-07-17 02:00:00,671,718
2018-07-17 03:00:00,684,720
2018-07-17 04:00:00,682,718
2018-07-17 05:00:00,681,717
2018-07-17 06:00:00,693,718
2018-07-17 07:00:00,679,716
2018-07-17 08:00:00,680,719
2018-07-17 09:00:00,674,714
2018-07-17 10:00:00,668,716
2018-07-17 11:00:00,666,716
2018-07-17 12:00:00,678,717
2018-07-17 13:00:00,688,699
2018-07-17 14:00:00,679,548
2018-07-17 15:00:00,676,656
2018-07-17 16:00:00,683,753
2018-07-17 17:00:00,672,751
2018-07-17 18:00:00,674,751
2018-07-17 19:00:00,669,753
2018-07-17 20:00:00,677,753
2018-07-17 21:00:00,687,752
2018-07-17 22:00:00,677,745
2018-07-17 23:00:00,679,745
2018-07-18 00:00:00,684,744
2018-07-18 01:00:00,685,749
2018-07-18 02:00:00,680,746
2018-07-18 03:00:00,681,742
2018-07-18 04:00:00,686,748
2018-07-18 05:00:00,699,751
2018-07-18 06:00:00,713,751
2018-07-18 07:00:00,712,744
2018-07-18 08:00:00,696,747
2018-07-18 09:00:00,694,751
2018-07-18 10:00:00,696,747
2018-07-18 11:00:00,696,749
2018-07-18 12:00:00,709,751
2018-07-18 13:00:00,716,746
2018-07-18 14:00:00,695,750
2018-07-18 15:00:00,701,755
2018-07-18 16:00:00,692,749
2018-07-18 17:00:00,689,747
2018-07-18 18:00:00,674,753
2018-07-18 19:00:00,679,753
2018-07-18 20:00:00,686,748
2018-07-18 21:00:00,691,582
2018-07-18 22:00:00,679,482
2018-07-18 23:00:00,664,476
2018-07-19 00:00:00,683,484
2018-07-19 01:00:00,674,499
2018-07-19 02:00:00,675,493
2018-07-19 03:00:00,668,493
2018-07-19 04:00:00,683,506
2018-07-19 05:00:00,680,478
2018-07-19 06:00:00,661,480
2018-07-19 07:00:00,669,491
2018-07-19 08:00:00,677,480
2018-07-19 09:00:00,667,522
2018-07-19 10:00:00,677,739
2018-07-19 11:00:00,735,741
2018-07-19 12:00:00,674,738
2018-07-19 13:00:00,741,750
2018-07-19 14:00:00,729,742
2018-07-19 15:00:00,688,746
2018-07-19 16:00:00,679,749
2018-07-19 17:00:00,685,742
2018-07-19 18:00:00,698,747
2018-07-19 19:00:00,696,744
2018-07-19 20:00:00,692,749
2018-07-19 21:00:00,683,745
2018-07-19 22:00:00,678,743
2018-07-19 23:00:00,678,744
2018-07-20 00:00:00,675,748
2018-07-20 01:00:00,683,753
2018-07-20 02:00:00,678,750
2018-07-20 03:00:00,671,745
2018-07-20 04:00:00,673,751
2018-07-20 05:00:00,698,745
2018-07-20 06:00:00,693,747
2018-07-20 07:00:00,680,745
2018-07-20 08:00:00,708,747
2018-07-20 09:00:00,716,744
2018-07-20 10:00:00,714,743
2018-07-20 11:00:00,703,740
2018-07-20 12:00:00,689,748
2018-07-20 13:00:00,694,745
2018-07-20 14:00:00,689,735
2018-07-20 15:00:00,692,738
2018-07-20 16:00:00,689,745
2018-07-20 17:00:00,693,744
2018-07-20 18:00:00,715,743
2018-07-20 19:00:00,701,750
2018-07-20 20:00:00,710,748
2018-07-20 21:00:00,713,751
2018-07-20 22:00:00,703,750
2018-07-20 23:00:00,697,746
2018-07-21 00:00:00,716,744
2018-07-21 01:00:00,704,751
2018-07-21 02:00:00,695,740
2018-07-21 03:00:00,703,752
2018-07-21 04:00:00,706,744
2018-07-21 05:00:00,724,747
2018-07-21 06:00:00,725,745
2018-07-21 07:00:00,722,746
2018-07-21 08:00:00,722,747
2018-07-21 09:00:00,726,749
2018-07-21 10:00:00,722,748
2018-07-21 11:00:00,726,745
2018-07-21 12:00:00,731,749
2018-07-21 13:00:00,729,746
2018-07-21 14:00:00,721,744
2018-07-21 15:00:00,727,749
2018-07-21 16:00:00,724,748
2018-07-21 17:00:00,722,746
2018-07-21 18:00:00,717,745
2018-07-21 19:00:00,718,747
2018-07-21 20:00:00,720,746
2018-07-21 21:00:00,716,749
2018-07-21 22:00:00,722,745
2018-07-21 23:00:00,719,742
2018-07-22 00:00:00,711,747
2018-07-22 01:00:00,716,747
2018-07-22 02:00:00,722,748
2018-07-22 03:00:00,722,747
2018-07-22 04:00:00,730,746
2018-07-22 05:00:00,734,751
2018-07-22 06:00:00,736,745
2018-07-22 07:00:00,738,745
2018-07-22 08:00:00,742,748
2018-07-22 09:00:00,740,744
2018-07-22 10:00:00,736,745
2018-07-22 11:00:00,739,748
2018-07-22 12:00:00,740,749
2018-07-22 13:00:00,739,745
2018-07-22 14:00:00,734,744
2018-07-22 15:00:00,741,745
2018-07-22 16:00:00,742,749
2018-07-22 17:00:00,741,744
2018-07-22 18:00:00,737,748
2018-07-22 19:00:00,743,747
2018-07-22 20:00:00,740,749
2018-07-22 21:00:00,737,753
2018-07-22 22:00:00,726,746
2018-07-22 23:00:00,732,741
2018-07-23 00:00:00,732,746
2018-07-23 01:00:00,734,746
2018-07-23 02:00:00,728,745
2018-07-23 03:00:00,734,748
2018-07-23 04:00:00,733,748
2018-07-23 05:00:00,740,744
2018-07-23 06:00:00,735,747
2018-07-23 07:00:00,729,746
2018-07-23 08:00:00,720,743
2018-07-23 09:00:00,723,739
2018-07-23 10:00:00,723,746
2018-07-23 11:00:00,729,748
2018-07-23 12:00:00,725,750
2018-07-23 13:00:00,726,748
2018-07-23 14:00:00,737,748
2018-07-23 15:00:00,730,747
2018-07-23 16:00:00,716,746
2018-07-23 17:00:00,711,751
2018-07-23 18:00:00,710,745
2018-07-23 19:00:00,709,742
2018-07-23 20:00:00,713,748
2018-07-23 21:00:00,706,752
2018-07-23 22:00:00,698,749
2018-07-23 23:00:00,698,748
2018-07-24 00:00:00,703,743
2018-07-24 01:00:00,691,746
2018-07-24 02:00:00,709,738
2018-07-24 03:00:00,708,749
2018-07-24 04:00:00,709,751
2018-07-24 05:00:00,706,747
2018-07-24 06:00:00,712,749
2018-07-24 07:00:00,714,736
2018-07-24 08:00:00,698,742
2018-07-24 09:00:00,716,735
2018-07-24 10:00:00,696,739
2018-07-24 11:00:00,613,724
2018-07-24 12:00:00,541,716
2018-07-24 13:00:00,564,726
2018-07-24 14:00:00,698,738
2018-07-24 15:00:00,689,741
2018-07-24 16:00:00,712,739
2018-07-24 17:00:00,705,741
2018-07-24 18:00:00,711,745
2018-07-24 19:00:00,714,747
2018-07-24 20:00:00,712,745
2018-07-24 21:00:00,707,749
2018-07-24 22:00:00,714,750
2018-07-24 23:00:00,717,747
2018-07-25 00:00:00,715,748
2018-07-25 01:00:00,711,745
2018-07-25 02:00:00,708,743
2018-07-25 03:00:00,703,743
2018-07-25 04:00:00,710,748
2018-07-25 05:00:00,718,749
2018-07-25 06:00:00,719,746
2018-07-25 07:00:00,717,743
2018-07-25 08:00:00,714,743
2018-07-25 09:00:00,712,746
2018-07-25 10:00:00,721,746
2018-07-25 11:00:00,722,745
2018-07-25 12:00:00,720,740
2018-07-25 13:00:00,718,730
2018-07-25 14:00:00,716,736
2018-07-25 15:00:00,715,742
2018-07-25 16:00:00,716,742
2018-07-25 17:00:00,707,739
2018-07-25 18:00:00,687,743
2018-07-25 19:00:00,703,748
2018-07-25 20:00:00,686,746
2018-07-25 21:00:00,684,743
2018-07-25 22:00:00,676,747
2018-07-25 23:00:00,679,747
2018-07-26 00:00:00,663,742
2018-07-26 01:00:00,662,743
2018-07-26 02:00:00,669,748
2018-07-26 03:00:00,681,748
2018-07-26 04:00:00,676,748
2018-07-26 05:00:00,683,746
2018-07-26 06:00:00,678,744
2018-07-26 07:00:00,678,742
2018-07-26 08:00:00,673,740
2018-07-26 09:00:00,679,744
2018-07-26 10:00:00,674,743
2018-07-26 11:00:00,622,714
2018-07-26 12:00:00,650,728
2018-07-26 13:00:00,459,602
2018-07-26 14:00:00,442,628
2018-07-26 15:00:00,495,692
2018-07-26 16:00:00,497,592
2018-07-26 17:00:00,682,744
2018-07-26 18:00:00,685,681
2018-07-26 19:00:00,681,711
2018-07-26 20:00:00,672,741
2018-07-26 21:00:00,676,743
2018-07-26 22:00:00,672,734
2018-07-26 23:00:00,678,739
2018-07-27 00:00:00,674,739
2018-07-27 01:00:00,680,738
2018-07-27 02:00:00,682,736
2018-07-27 03:00:00,678,742
2018-07-27 04:00:00,683,741
2018-07-27 05:00:00,687,738
2018-07-27 06:00:00,680,740
2018-07-27 07:00:00,667,733
2018-07-27 08:00:00,688,735
2018-07-27 09:00:00,698,743
2018-07-27 10:00:00,698,737
2018-07-27 11:00:00,687,742
2018-07-27 12:00:00,680,738
2018-07-27 13:00:00,683,737
2018-07-27 14:00:00,679,738
2018-07-27 15:00:00,590,729
2018-07-27 16:00:00,530,665
2018-07-27 17:00:00,667,739
2018-07-27 18:00:00,678,740
2018-07-27 19:00:00,679,746
2018-07-27 20:00:00,680,745
2018-07-27 21:00:00,685,741
2018-07-27 22:00:00,686,740
2018-07-27 23:00:00,694,738
2018-07-28 00:00:00,688,745
2018-07-28 01:00:00,689,744
2018-07-28 02:00:00,691,745
2018-07-28 03:00:00,696,745
2018-07-28 04:00:00,705,718
2018-07-28 05:00:00,726,442
2018-07-28 06:00:00,727,333
2018-07-28 07:00:00,733,333
2018-07-28 08:00:00,733,334
2018-07-28 09:00:00,698,330
2018-07-28 10:00:00,364,332
2018-07-28 11:00:00,352,315
2018-07-28 12:00:00,336,290
2018-07-28 13:00:00,334,282
2018-07-28 14:00:00,326,277
2018-07-28 15:00:00,329,311
2018-07-28 16:00:00,382,525
2018-07-28 17:00:00,560,640
2018-07-28 18:00:00,633,742
2018-07-28 19:00:00,705,752
2018-07-28 20:00:00,716,763
2018-07-28 21:00:00,718,760
2018-07-28 22:00:00,725,764
2018-07-28 23:00:00,731,759
2018-07-29 00:00:00,721,760
2018-07-29 01:00:00,714,760
2018-07-29 02:00:00,722,749
2018-07-29 03:00:00,727,750
2018-07-29 04:00:00,728,751
2018-07-29 05:00:00,728,733
2018-07-29 06:00:00,733,738
2018-07-29 07:00:00,743,751
2018-07-29 08:00:00,740,746
2018-07-29 09:00:00,664,716
2018-07-29 10:00:00,515,567
2018-07-29 11:00:00,428,461
2018-07-29 12:00:00,430,428
2018-07-29 13:00:00,415,411
2018-07-29 14:00:00,406,397
2018-07-29 15:00:00,438,520
2018-07-29 16:00:00,503,536
2018-07-29 17:00:00,564,624
2018-07-29 18:00:00,658,749
2018-07-29 19:00:00,664,757
2018-07-29 20:00:00,670,757
2018-07-29 21:00:00,754,757
2018-07-29 22:00:00,754,749
2018-07-29 23:00:00,755,753
2018-07-30 00:00:00,755,752
2018-07-30 01:00:00,757,747
2018-07-30 02:00:00,755,753
2018-07-30 03:00:00,754,749
2018-07-30 04:00:00,758,754
2018-07-30 05:00:00,754,748
2018-07-30 06:00:00,721,745
2018-07-30 07:00:00,719,747
2018-07-30 08:00:00,708,745
2018-07-30 09:00:00,675,712
2018-07-30 10:00:00,407,509
2018-07-30 11:00:00,413,443
2018-07-30 12:00:00,388,442
2018-07-30 13:00:00,403,445
2018-07-30 14:00:00,388,439
2018-07-30 15:00:00,389,436
2018-07-30 16:00:00,400,465
2018-07-30 17:00:00,579,638
2018-07-30 18:00:00,686,738
2018-07-30 19:00:00,691,742
2018-07-30 20:00:00,694,746
2018-07-30 21:00:00,702,742
2018-07-30 22:00:00,698,741
2018-07-30 23:00:00,691,745
2018-07-31 00:00:00,685,747
2018-07-31 01:00:00,687,752
2018-07-31 02:00:00,686,745
2018-07-31 03:00:00,687,743
2018-07-31 04:00:00,687,741
2018-07-31 05:00:00,688,742
2018-07-31 06:00:00,684,745
2018-07-31 07:00:00,693,740
2018-07-31 08:00:00,701,742
2018-07-31 09:00:00,694,742
2018-07-31 10:00:00,564,737
2018-07-31 11:00:00,313,712
2018-07-31 12:00:00,308,708
2018-07-31 13:00:00,347,708
2018-07-31 14:00:00,664,738
2018-07-31 15:00:00,685,728
2018-07-31 16:00:00,681,736
2018-07-31 17:00:00,691,732
2018-07-31 18:00:00,694,742
2018-07-31 19:00:00,687,736
2018-07-31 20:00:00,691,746
2018-07-31 21:00:00,690,750
2018-07-31 22:00:00,694,739
2018-07-31 23:00:00,693,749
2018-08-01 00:00:00,689,752
2018-08-01 01:00:00,703,755
2018-08-01 02:00:00,687,753
2018-08-01 03:00:00,684,754
2018-08-01 04:00:00,687,747
2018-08-01 05:00:00,699,750
2018-08-01 06:00:00,697,741
2018-08-01 07:00:00,698,750
2018-08-01 08:00:00,697,745
2018-08-01 09:00:00,690,745
2018-08-01 10:00:00,601,725
2018-08-01 11:00:00,457,735
2018-08-01 12:00:00,405,733
2018-08-01 13:00:00,465,733
2018-08-01 14:00:00,683,735
2018-08-01 15:00:00,670,736
2018-08-01 16:00:00,575,645
2018-08-01 17:00:00,697,731
2018-08-01 18:00:00,690,738
2018-08-01 19:00:00,697,747
2018-08-01 20:00:00,699,748
2018-08-01 21:00:00,704,747
2018-08-01 22:00:00,704,749
2018-08-01 23:00:00,688,740
2018-08-02 00:00:00,689,748
2018-08-02 01:00:00,696,750
2018-08-02 02:00:00,697,750
2018-08-02 03:00:00,708,743
2018-08-02 04:00:00,708,754
2018-08-02 05:00:00,712,749
2018-08-02 06:00:00,706,743
2018-08-02 07:00:00,707,744
2018-08-02 08:00:00,694,748
2018-08-02 09:00:00,715,747
2018-08-02 10:00:00,707,745
2018-08-02 11:00:00,686,736
2018-08-02 12:00:00,713,728
2018-08-02 13:00:00,701,666
2018-08-02 14:00:00,697,735
2018-08-02 15:00:00,689,719
2018-08-02 16:00:00,693,728
2018-08-02 17:00:00,699,740
2018-08-02 18:00:00,694,742
2018-08-02 19:00:00,699,747
2018-08-02 20:00:00,694,748
2018-08-02 21:00:00,711,748
2018-08-02 22:00:00,703,744
2018-08-02 23:00:00,708,751
2018-08-03 00:00:00,709,744
2018-08-03 01:00:00,702,746
2018-08-03 02:00:00,701,743
2018-08-03 03:00:00,698,742
2018-08-03 04:00:00,694,742
2018-08-03 05:00:00,699,743
2018-08-03 06:00:00,692,744
2018-08-03 07:00:00,715,746
2018-08-03 08:00:00,711,736
2018-08-03 09:00:00,715,739
2018-08-03 10:00:00,702,737
2018-08-03 11:00:00,696,734
2018-08-03 12:00:00,698,734
2018-08-03 13:00:00,663,739
2018-08-03 14:00:00,704,740
2018-08-03 15:00:00,710,737
2018-08-03 16:00:00,706,737
2018-08-03 17:00:00,697,739
2018-08-03 18:00:00,703,748
2018-08-03 19:00:00,700,742
2018-08-03 20:00:00,701,746
2018-08-03 21:00:00,702,748
2018-08-03 22:00:00,702,747
2018-08-03 23:00:00,706,747
2018-08-04 00:00:00,700,748
2018-08-04 01:00:00,699,749
2018-08-04 02:00:00,712,750
2018-08-04 03:00:00,716,750
2018-08-04 04:00:00,720,736
2018-08-04 05:00:00,740,745
2018-08-04 06:00:00,741,752
2018-08-04 07:00:00,743,751
2018-08-04 08:00:00,743,751
2018-08-04 09:00:00,741,750
2018-08-04 10:00:00,736,754
2018-08-04 11:00:00,734,751
2018-08-04 12:00:00,732,750
2018-08-04 13:00:00,730,748
2018-08-04 14:00:00,734,752
2018-08-04 15:00:00,739,757
2018-08-04 16:00:00,733,756
2018-08-04 17:00:00,722,751
2018-08-04 18:00:00,716,742
2018-08-04 19:00:00,715,745
2018-08-04 20:00:00,716,748
2018-08-04 21:00:00,718,744
2018-08-04 22:00:00,731,747
2018-08-04 23:00:00,728,747
2018-08-05 00:00:00,723,744
2018-08-05 01:00:00,723,744
2018-08-05 02:00:00,722,747
2018-08-05 03:00:00,732,745
2018-08-05 04:00:00,731,746
2018-08-05 05:00:00,743,743
2018-08-05 06:00:00,740,746
2018-08-05 07:00:00,742,744
2018-08-05 08:00:00,743,748
2018-08-05 09:00:00,744,746
2018-08-05 10:00:00,738,743
2018-08-05 11:00:00,739,741
2018-08-05 12:00:00,698,725
2018-08-05 13:00:00,531,589
2018-08-05 14:00:00,500,559
2018-08-05 15:00:00,650,655
2018-08-05 16:00:00,730,725
2018-08-05 17:00:00,730,725
2018-08-05 18:00:00,736,740
2018-08-05 19:00:00,738,750
2018-08-05 20:00:00,736,752
2018-08-05 21:00:00,739,751
2018-08-05 22:00:00,735,756
2018-08-05 23:00:00,731,752
2018-08-06 00:00:00,737,753
2018-08-06 01:00:00,731,749
2018-08-06 02:00:00,735,748
2018-08-06 03:00:00,736,751
2018-08-06 04:00:00,733,752
2018-08-06 05:00:00,667,752
2018-08-06 06:00:00,645,744
2018-08-06 07:00:00,721,745
2018-08-06 08:00:00,717,749
2018-08-06 09:00:00,719,749
2018-08-06 10:00:00,710,743
2018-08-06 11:00:00,629,665
2018-08-06 12:00:00,517,645
2018-08-06 13:00:00,379,507
2018-08-06 14:00:00,384,447
2018-08-06 15:00:00,545,580
2018-08-06 16:00:00,681,727
2018-08-06 17:00:00,689,728
2018-08-06 18:00:00,671,743
2018-08-06 19:00:00,680,750
2018-08-06 20:00:00,683,749
2018-08-06 21:00:00,687,745
2018-08-06 22:00:00,676,739
2018-08-06 23:00:00,671,735
2018-08-07 00:00:00,706,744
2018-08-07 01:00:00,697,749
2018-08-07 02:00:00,704,752
2018-08-07 03:00:00,707,747
2018-08-07 04:00:00,704,749
2018-08-07 05:00:00,699,747
2018-08-07 06:00:00,703,741
2018-08-07 07:00:00,694,732
2018-08-07 08:00:00,707,732
2018-08-07 09:00:00,727,732
2018-08-07 10:00:00,710,735
2018-08-07 11:00:00,700,733
2018-08-07 12:00:00,628,736
2018-08-07 13:00:00,605,637
2018-08-07 14:00:00,607,727
2018-08-07 15:00:00,705,731
2018-08-07 16:00:00,694,731
2018-08-07 17:00:00,694,731
2018-08-07 18:00:00,701,732
2018-08-07 19:00:00,707,734
2018-08-07 20:00:00,705,737
2018-08-07 21:00:00,712,733
2018-08-07 22:00:00,704,736
2018-08-07 23:00:00,695,738
2018-08-08 00:00:00,697,741
2018-08-08 01:00:00,699,742
2018-08-08 02:00:00,702,733
2018-08-08 03:00:00,694,729
2018-08-08 04:00:00,704,738
2018-08-08 05:00:00,696,737
2018-08-08 06:00:00,678,731
2018-08-08 07:00:00,680,731
2018-08-08 08:00:00,688,728
2018-08-08 09:00:00,695,730
2018-08-08 10:00:00,696,728
2018-08-08 11:00:00,591,656
2018-08-08 12:00:00,531,617
2018-08-08 13:00:00,487,549
2018-08-08 14:00:00,527,585
2018-08-08 15:00:00,462,519
2018-08-08 16:00:00,679,729
2018-08-08 17:00:00,681,729
2018-08-08 18:00:00,685,738
2018-08-08 19:00:00,698,733
2018-08-08 20:00:00,692,737
2018-08-08 21:00:00,691,732
2018-08-08 22:00:00,699,738
2018-08-08 23:00:00,690,733
2018-08-09 00:00:00,681,736
2018-08-09 01:00:00,669,739
2018-08-09 02:00:00,661,745
2018-08-09 03:00:00,681,743
2018-08-09 04:00:00,684,737
2018-08-09 05:00:00,693,735
2018-08-09 06:00:00,689,737
2018-08-09 07:00:00,685,721
2018-08-09 08:00:00,685,730
2018-08-09 09:00:00,686,735
2018-08-09 10:00:00,681,737
2018-08-09 11:00:00,687,728
2018-08-09 12:00:00,676,732
2018-08-09 13:00:00,675,732
2018-08-09 14:00:00,676,736
2018-08-09 15:00:00,698,737
2018-08-09 16:00:00,696,734
2018-08-09 17:00:00,693,731
2018-08-09 18:00:00,681,723
2018-08-09 19:00:00,695,733
2018-08-09 20:00:00,695,732
2018-08-09 21:00:00,689,734
2018-08-09 22:00:00,686,734
2018-08-09 23:00:00,691,733
2018-08-10 00:00:00,683,733
2018-08-10 01:00:00,660,711
2018-08-10 02:00:00,446,512
2018-08-10 03:00:00,265,326
2018-08-10 04:00:00,449,538
2018-08-10 05:00:00,664,729
2018-08-10 06:00:00,661,730
2018-08-10 07:00:00,676,731
2018-08-10 08:00:00,697,730
2018-08-10 09:00:00,661,727
2018-08-10 10:00:00,623,673
2018-08-10 11:00:00,665,695
2018-08-10 12:00:00,666,718
2018-08-10 13:00:00,520,608
2018-08-10 14:00:00,528,626
2018-08-10 15:00:00,566,702
2018-08-10 16:00:00,537,650
2018-08-10 17:00:00,675,727
2018-08-10 18:00:00,644,698
2018-08-10 19:00:00,688,735
2018-08-10 20:00:00,691,735
2018-08-10 21:00:00,691,742
2018-08-10 22:00:00,689,737
2018-08-10 23:00:00,704,725
2018-08-11 00:00:00,686,751
2018-08-11 01:00:00,702,745
2018-08-11 02:00:00,691,740
2018-08-11 03:00:00,707,746
2018-08-11 04:00:00,701,747
2018-08-11 05:00:00,733,751
2018-08-11 06:00:00,715,752
2018-08-11 07:00:00,720,745
2018-08-11 08:00:00,727,743
2018-08-11 09:00:00,720,725
2018-08-11 10:00:00,588,607
2018-08-11 11:00:00,422,496
2018-08-11 12:00:00,302,351
2018-08-11 13:00:00,268,331
2018-08-11 14:00:00,293,327
2018-08-11 15:00:00,317,356
2018-08-11 16:00:00,493,551
