Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2019-07-13 12:00:00,712,723
2019-07-13 13:00:00,715,723
2019-07-13 14:00:00,696,724
2019-07-13 15:00:00,638,719
2019-07-13 16:00:00,692,722
2019-07-13 17:00:00,732,722
2019-07-13 18:00:00,717,721
2019-07-13 19:00:00,662,722
2019-07-13 20:00:00,721,719
2019-07-13 21:00:00,717,720
2019-07-13 22:00:00,721,722
2019-07-13 23:00:00,711,722
2019-07-14 00:00:00,726,719
2019-07-14 01:00:00,728,727
2019-07-14 02:00:00,712,730
2019-07-14 03:00:00,716,723
2019-07-14 04:00:00,723,722
2019-07-14 05:00:00,732,718
2019-07-14 06:00:00,731,722
2019-07-14 07:00:00,750,722
2019-07-14 08:00:00,745,723
2019-07-14 09:00:00,744,726
2019-07-14 10:00:00,747,722
2019-07-14 11:00:00,751,724
2019-07-14 12:00:00,745,726
2019-07-14 13:00:00,749,722
2019-07-14 14:00:00,735,723
2019-07-14 15:00:00,733,720
2019-07-14 16:00:00,738,721
2019-07-14 17:00:00,746,728
2019-07-14 18:00:00,744,724
2019-07-14 19:00:00,748,722
2019-07-14 20:00:00,737,724
2019-07-14 21:00:00,748,723
2019-07-14 22:00:00,737,721
2019-07-14 23:00:00,728,716
2019-07-15 00:00:00,755,723
2019-07-15 01:00:00,759,722
2019-07-15 02:00:00,753,723
2019-07-15 03:00:00,751,722
2019-07-15 04:00:00,755,724
2019-07-15 05:00:00,754,723
2019-07-15 06:00:00,734,721
2019-07-15 07:00:00,729,720
2019-07-15 08:00:00,729,720
2019-07-15 09:00:00,726,722
2019-07-15 10:00:00,738,722
2019-07-15 11:00:00,737,707
2019-07-15 12:00:00,737,569
2019-07-15 13:00:00,736,448
2019-07-15 14:00:00,728,342
2019-07-15 15:00:00,726,299
2019-07-15 16:00:00,720,459
2019-07-15 17:00:00,719,585
2019-07-15 18:00:00,720,717
2019-07-15 19:00:00,711,721
2019-07-15 20:00:00,718,725
2019-07-15 21:00:00,734,720
2019-07-15 22:00:00,726,724
2019-07-15 23:00:00,721,722
2019-07-16 00:00:00,731,723
2019-07-16 01:00:00,727,721
2019-07-16 02:00:00,727,724
2019-07-16 03:00:00,720,725
2019-07-16 04:00:00,728,722
2019-07-16 05:00:00,741,724
2019-07-16 06:00:00,734,720
2019-07-16 07:00:00,724,721
2019-07-16 08:00:00,731,723
2019-07-16 09:00:00,726,720
2019-07-16 10:00:00,726,720
2019-07-16 11:00:00,737,688
2019-07-16 12:00:00,725,502
2019-07-16 13:00:00,718,449
2019-07-16 14:00:00,723,435
2019-07-16 15:00:00,724,489
2019-07-16 16:00:00,733,570
2019-07-16 17:00:00,722,711
2019-07-16 18:00:00,725,713
2019-07-16 19:00:00,722,719
2019-07-16 20:00:00,729,724
2019-07-16 21:00:00,731,718
2019-07-16 22:00:00,725,725
2019-07-16 23:00:00,716,721
2019-07-17 00:00:00,718,723
2019-07-17 01:00:00,721,721
2019-07-17 02:00:00,724,723
2019-07-17 03:00:00,729,721
2019-07-17 04:00:00,718,725
2019-07-17 05:00:00,726,721
2019-07-17 06:00:00,733,721
2019-07-17 07:00:00,739,705
2019-07-17 08:00:00,735,637
2019-07-17 09:00:00,740,692
2019-07-17 10:00:00,739,700
2019-07-17 11:00:00,744,555
2019-07-17 12:00:00,737,565
2019-07-17 13:00:00,732,523
2019-07-17 14:00:00,729,381
2019-07-17 15:00:00,733,399
2019-07-17 16:00:00,722,513
2019-07-17 17:00:00,721,656
2019-07-17 18:00:00,724,730
2019-07-17 19:00:00,720,746
2019-07-17 20:00:00,723,760
2019-07-17 21:00:00,723,756
2019-07-17 22:00:00,716,741
2019-07-17 23:00:00,718,753
2019-07-18 00:00:00,719,760
2019-07-18 01:00:00,730,750
2019-07-18 02:00:00,727,759
2019-07-18 03:00:00,722,752
2019-07-18 04:00:00,721,760
2019-07-18 05:00:00,734,746
2019-07-18 06:00:00,740,726
2019-07-18 07:00:00,737,720
2019-07-18 08:00:00,725,707
2019-07-18 09:00:00,728,581
2019-07-18 10:00:00,732,472
2019-07-18 11:00:00,730,466
2019-07-18 12:00:00,731,321
2019-07-18 13:00:00,703,318
2019-07-18 14:00:00,724,317
2019-07-18 15:00:00,714,333
2019-07-18 16:00:00,697,452
2019-07-18 17:00:00,723,563
2019-07-18 18:00:00,729,734
2019-07-18 19:00:00,721,756
2019-07-18 20:00:00,726,748
2019-07-18 21:00:00,721,743
2019-07-18 22:00:00,721,755
2019-07-18 23:00:00,727,740
2019-07-19 00:00:00,703,740
2019-07-19 01:00:00,705,750
2019-07-19 02:00:00,698,750
2019-07-19 03:00:00,705,749
2019-07-19 04:00:00,701,750
2019-07-19 05:00:00,716,727
2019-07-19 06:00:00,716,720
2019-07-19 07:00:00,714,717
2019-07-19 08:00:00,725,725
2019-07-19 09:00:00,706,731
2019-07-19 10:00:00,556,547
2019-07-19 11:00:00,423,387
2019-07-19 12:00:00,410,310
2019-07-19 13:00:00,416,303
2019-07-19 14:00:00,416,305
2019-07-19 15:00:00,419,304
2019-07-19 16:00:00,434,327
2019-07-19 17:00:00,448,441
2019-07-19 18:00:00,685,723
2019-07-19 19:00:00,704,754
2019-07-19 20:00:00,707,758
2019-07-19 21:00:00,713,753
2019-07-19 22:00:00,615,756
2019-07-19 23:00:00,617,761
2019-07-20 00:00:00,618,764
2019-07-20 01:00:00,616,739
2019-07-20 02:00:00,618,763
2019-07-20 03:00:00,629,753
2019-07-20 04:00:00,628,752
2019-07-20 05:00:00,643,730
2019-07-20 06:00:00,652,755
2019-07-20 07:00:00,671,760
2019-07-20 08:00:00,669,754
2019-07-20 09:00:00,651,756
2019-07-20 10:00:00,506,754
2019-07-20 11:00:00,433,748
2019-07-20 12:00:00,479,750
2019-07-20 13:00:00,480,747
2019-07-20 14:00:00,478,751
2019-07-20 15:00:00,476,748
2019-07-20 16:00:00,484,745
2019-07-20 17:00:00,506,756
2019-07-20 18:00:00,612,753
2019-07-20 19:00:00,735,770
2019-07-20 20:00:00,727,770
2019-07-20 21:00:00,732,770
2019-07-20 22:00:00,732,758
2019-07-20 23:00:00,736,754
2019-07-21 00:00:00,731,746
2019-07-21 01:00:00,729,749
2019-07-21 02:00:00,732,747
2019-07-21 03:00:00,730,747
2019-07-21 04:00:00,730,746
2019-07-21 05:00:00,720,741
2019-07-21 06:00:00,598,640
2019-07-21 07:00:00,562,725
2019-07-21 08:00:00,403,595
2019-07-21 09:00:00,343,515
2019-07-21 10:00:00,377,463
2019-07-21 11:00:00,343,440
2019-07-21 12:00:00,321,360
2019-07-21 13:00:00,321,340
2019-07-21 14:00:00,319,319
2019-07-21 15:00:00,322,298
2019-07-21 16:00:00,371,381
2019-07-21 17:00:00,508,565
2019-07-21 18:00:00,697,736
2019-07-21 19:00:00,737,746
2019-07-21 20:00:00,738,754
2019-07-21 21:00:00,738,754
2019-07-21 22:00:00,739,753
2019-07-21 23:00:00,736,749
2019-07-22 00:00:00,735,765
2019-07-22 01:00:00,741,763
2019-07-22 02:00:00,739,758
2019-07-22 03:00:00,742,757
2019-07-22 04:00:00,741,761
2019-07-22 05:00:00,743,757
2019-07-22 06:00:00,722,755
2019-07-22 07:00:00,742,758
2019-07-22 08:00:00,743,761
2019-07-22 09:00:00,738,759
2019-07-22 10:00:00,740,763
2019-07-22 11:00:00,739,766
2019-07-22 12:00:00,737,768
2019-07-22 13:00:00,729,767
2019-07-22 14:00:00,715,770
2019-07-22 15:00:00,706,758
2019-07-22 16:00:00,614,761
2019-07-22 17:00:00,635,762
2019-07-22 18:00:00,711,771
2019-07-22 19:00:00,722,768
2019-07-22 20:00:00,716,769
2019-07-22 21:00:00,723,766
2019-07-22 22:00:00,717,766
2019-07-22 23:00:00,714,767
2019-07-23 00:00:00,704,770
2019-07-23 01:00:00,712,770
2019-07-23 02:00:00,716,768
2019-07-23 03:00:00,711,770
2019-07-23 04:00:00,714,770
2019-07-23 05:00:00,718,766
2019-07-23 06:00:00,711,765
2019-07-23 07:00:00,702,761
2019-07-23 08:00:00,713,759
2019-07-23 09:00:00,692,766
2019-07-23 10:00:00,502,760
2019-07-23 11:00:00,406,755
2019-07-23 12:00:00,409,753
2019-07-23 13:00:00,409,755
2019-07-23 14:00:00,403,757
2019-07-23 15:00:00,436,758
2019-07-23 16:00:00,526,761
2019-07-23 17:00:00,687,777
2019-07-23 18:00:00,664,779
2019-07-23 19:00:00,664,769
2019-07-23 20:00:00,673,767
2019-07-23 21:00:00,674,767
2019-07-23 22:00:00,671,776
2019-07-23 23:00:00,672,783
2019-07-24 00:00:00,678,767
2019-07-24 01:00:00,689,771
2019-07-24 02:00:00,701,764
2019-07-24 03:00:00,694,770
2019-07-24 04:00:00,696,768
2019-07-24 05:00:00,689,769
2019-07-24 06:00:00,671,764
2019-07-24 07:00:00,700,767
2019-07-24 08:00:00,711,760
2019-07-24 09:00:00,677,772
2019-07-24 10:00:00,555,767
2019-07-24 11:00:00,434,760
2019-07-24 12:00:00,448,753
2019-07-24 13:00:00,449,754
2019-07-24 14:00:00,432,754
2019-07-24 15:00:00,466,757
2019-07-24 16:00:00,480,756
2019-07-24 17:00:00,643,762
2019-07-24 18:00:00,698,762
2019-07-24 19:00:00,723,761
2019-07-24 20:00:00,723,765
2019-07-24 21:00:00,725,759
2019-07-24 22:00:00,719,763
2019-07-24 23:00:00,724,769
2019-07-25 00:00:00,722,765
2019-07-25 01:00:00,727,768
2019-07-25 02:00:00,721,767
2019-07-25 03:00:00,716,766
2019-07-25 04:00:00,723,769
2019-07-25 05:00:00,743,771
2019-07-25 06:00:00,733,772
2019-07-25 07:00:00,735,773
2019-07-25 08:00:00,733,767
2019-07-25 09:00:00,730,769
2019-07-25 10:00:00,724,767
2019-07-25 11:00:00,699,760
2019-07-25 12:00:00,480,760
2019-07-25 13:00:00,491,758
2019-07-25 14:00:00,613,766
2019-07-25 15:00:00,599,773
2019-07-25 16:00:00,591,768
2019-07-25 17:00:00,707,772
2019-07-25 18:00:00,716,767
2019-07-25 19:00:00,714,767
2019-07-25 20:00:00,721,767
2019-07-25 21:00:00,707,772
2019-07-25 22:00:00,632,768
2019-07-25 23:00:00,703,777
2019-07-26 00:00:00,708,764
2019-07-26 01:00:00,714,768
2019-07-26 02:00:00,714,768
2019-07-26 03:00:00,726,769
2019-07-26 04:00:00,725,770
2019-07-26 05:00:00,717,763
2019-07-26 06:00:00,701,736
2019-07-26 07:00:00,712,759
2019-07-26 08:00:00,708,753
2019-07-26 09:00:00,703,746
2019-07-26 10:00:00,593,646
2019-07-26 11:00:00,605,645
2019-07-26 12:00:00,605,654
2019-07-26 13:00:00,608,744
2019-07-26 14:00:00,574,726
2019-07-26 15:00:00,549,600
2019-07-26 16:00:00,604,666
2019-07-26 17:00:00,544,582
2019-07-26 18:00:00,707,753
2019-07-26 19:00:00,693,764
2019-07-26 20:00:00,700,768
2019-07-26 21:00:00,702,766
2019-07-26 22:00:00,711,767
2019-07-26 23:00:00,712,768
2019-07-27 00:00:00,719,757
2019-07-27 01:00:00,739,760
2019-07-27 02:00:00,650,750
2019-07-27 03:00:00,712,751
2019-07-27 04:00:00,727,756
2019-07-27 05:00:00,728,752
2019-07-27 06:00:00,732,753
2019-07-27 07:00:00,749,761
2019-07-27 08:00:00,745,758
2019-07-27 09:00:00,729,752
2019-07-27 10:00:00,572,591
2019-07-27 11:00:00,388,435
2019-07-27 12:00:00,470,495
2019-07-27 13:00:00,340,392
2019-07-27 14:00:00,351,387
2019-07-27 15:00:00,421,426
2019-07-27 16:00:00,482,505
2019-07-27 17:00:00,585,588
2019-07-27 18:00:00,739,717
2019-07-27 19:00:00,732,736
2019-07-27 20:00:00,732,754
2019-07-27 21:00:00,740,757
2019-07-27 22:00:00,724,739
2019-07-27 23:00:00,727,756
2019-07-28 00:00:00,726,747
2019-07-28 01:00:00,594,613
2019-07-28 02:00:00,366,361
2019-07-28 03:00:00,413,434
2019-07-28 04:00:00,513,523
2019-07-28 05:00:00,544,554
2019-07-28 06:00:00,586,602
2019-07-28 07:00:00,639,705
2019-07-28 08:00:00,746,744
2019-07-28 09:00:00,752,752
2019-07-28 10:00:00,739,742
2019-07-28 11:00:00,746,745
2019-07-28 12:00:00,743,724
2019-07-28 13:00:00,689,495
2019-07-28 14:00:00,522,498
2019-07-28 15:00:00,628,513
2019-07-28 16:00:00,632,737
2019-07-28 17:00:00,753,754
2019-07-28 18:00:00,755,755
2019-07-28 19:00:00,747,750
2019-07-28 20:00:00,745,747
2019-07-28 21:00:00,748,755
2019-07-28 22:00:00,745,753
2019-07-28 23:00:00,745,747
2019-07-29 00:00:00,744,750
2019-07-29 01:00:00,749,752
2019-07-29 02:00:00,746,746
2019-07-29 03:00:00,740,743
2019-07-29 04:00:00,746,745
2019-07-29 05:00:00,751,757
2019-07-29 06:00:00,736,740
2019-07-29 07:00:00,756,761
2019-07-29 08:00:00,732,761
2019-07-29 09:00:00,731,759
2019-07-29 10:00:00,737,757
2019-07-29 11:00:00,745,761
2019-07-29 12:00:00,744,754
2019-07-29 13:00:00,746,761
2019-07-29 14:00:00,747,757
2019-07-29 15:00:00,721,750
2019-07-29 16:00:00,663,747
2019-07-29 17:00:00,648,748
2019-07-29 18:00:00,638,747
2019-07-29 19:00:00,636,745
2019-07-29 20:00:00,640,752
2019-07-29 21:00:00,651,760
2019-07-29 22:00:00,650,760
2019-07-29 23:00:00,650,760
2019-07-30 00:00:00,646,756
2019-07-30 01:00:00,642,755
2019-07-30 02:00:00,650,758
2019-07-30 03:00:00,644,759
2019-07-30 04:00:00,638,751
2019-07-30 05:00:00,651,758
2019-07-30 06:00:00,637,761
2019-07-30 07:00:00,702,763
2019-07-30 08:00:00,723,762
2019-07-30 09:00:00,697,766
2019-07-30 10:00:00,704,765
2019-07-30 11:00:00,707,739
2019-07-30 12:00:00,711,455
2019-07-30 13:00:00,706,464
2019-07-30 14:00:00,702,460
2019-07-30 15:00:00,703,459
2019-07-30 16:00:00,704,458
2019-07-30 17:00:00,705,463
2019-07-30 18:00:00,714,464
2019-07-30 19:00:00,706,468
2019-07-30 20:00:00,705,465
2019-07-30 21:00:00,701,461
2019-07-30 22:00:00,700,460
2019-07-30 23:00:00,699,455
2019-07-31 00:00:00,684,460
2019-07-31 01:00:00,692,468
2019-07-31 02:00:00,687,462
2019-07-31 03:00:00,694,463
2019-07-31 04:00:00,696,462
2019-07-31 05:00:00,713,464
2019-07-31 06:00:00,702,476
2019-07-31 07:00:00,706,559
2019-07-31 08:00:00,695,551
2019-07-31 09:00:00,699,553
2019-07-31 10:00:00,707,552
2019-07-31 11:00:00,705,551
2019-07-31 12:00:00,718,553
2019-07-31 13:00:00,727,545
2019-07-31 14:00:00,722,544
2019-07-31 15:00:00,723,544
2019-07-31 16:00:00,718,543
2019-07-31 17:00:00,703,573
2019-07-31 18:00:00,698,747
2019-07-31 19:00:00,708,751
2019-07-31 20:00:00,700,754
2019-07-31 21:00:00,703,763
2019-07-31 22:00:00,702,765
2019-07-31 23:00:00,700,766
2019-08-01 00:00:00,699,763
2019-08-01 01:00:00,693,765
2019-08-01 02:00:00,687,761
2019-08-01 03:00:00,698,764
2019-08-01 04:00:00,693,763
2019-08-01 05:00:00,712,758
2019-08-01 06:00:00,709,735
2019-08-01 07:00:00,720,744
2019-08-01 08:00:00,739,768
2019-08-01 09:00:00,733,757
2019-08-01 10:00:00,718,740
2019-08-01 11:00:00,595,649
2019-08-01 12:00:00,632,650
2019-08-01 13:00:00,622,641
2019-08-01 14:00:00,643,666
2019-08-01 15:00:00,582,645
2019-08-01 16:00:00,502,565
2019-08-01 17:00:00,674,713
2019-08-01 18:00:00,706,744
2019-08-01 19:00:00,714,747
2019-08-01 20:00:00,703,745
2019-08-01 21:00:00,712,755
2019-08-01 22:00:00,709,741
2019-08-01 23:00:00,713,745
2019-08-02 00:00:00,718,749
2019-08-02 01:00:00,714,751
2019-08-02 02:00:00,708,750
2019-08-02 03:00:00,710,753
2019-08-02 04:00:00,716,751
2019-08-02 05:00:00,716,747
2019-08-02 06:00:00,715,763
2019-08-02 07:00:00,711,764
2019-08-02 08:00:00,713,768
2019-08-02 09:00:00,715,768
2019-08-02 10:00:00,713,766
2019-08-02 11:00:00,714,757
2019-08-02 12:00:00,721,744
2019-08-02 13:00:00,729,758
2019-08-02 14:00:00,709,756
2019-08-02 15:00:00,710,767
2019-08-02 16:00:00,715,755
2019-08-02 17:00:00,712,748
2019-08-02 18:00:00,709,746
2019-08-02 19:00:00,698,747
2019-08-02 20:00:00,702,749
2019-08-02 21:00:00,700,749
2019-08-02 22:00:00,699,743
2019-08-02 23:00:00,693,750
2019-08-03 00:00:00,696,746
2019-08-03 01:00:00,702,747
2019-08-03 02:00:00,700,746
2019-08-03 03:00:00,700,749
2019-08-03 04:00:00,714,750
2019-08-03 05:00:00,725,753
2019-08-03 06:00:00,726,746
2019-08-03 07:00:00,718,752
2019-08-03 08:00:00,713,761
2019-08-03 09:00:00,712,765
2019-08-03 10:00:00,705,758
2019-08-03 11:00:00,705,746
2019-08-03 12:00:00,715,763
2019-08-03 13:00:00,696,736
2019-08-03 14:00:00,696,728
2019-08-03 15:00:00,695,730
2019-08-03 16:00:00,703,726
2019-08-03 17:00:00,710,752
2019-08-03 18:00:00,717,751
2019-08-03 19:00:00,717,744
2019-08-03 20:00:00,723,758
2019-08-03 21:00:00,709,757
2019-08-03 22:00:00,708,768
2019-08-03 23:00:00,712,768
2019-08-04 00:00:00,709,762
2019-08-04 01:00:00,713,757
2019-08-04 02:00:00,714,769
2019-08-04 03:00:00,715,767
2019-08-04 04:00:00,720,766
2019-08-04 05:00:00,744,763
2019-08-04 06:00:00,744,761
2019-08-04 07:00:00,745,759
2019-08-04 08:00:00,684,687
2019-08-04 09:00:00,527,565
2019-08-04 10:00:00,324,352
2019-08-04 11:00:00,309,339
2019-08-04 12:00:00,303,334
2019-08-04 13:00:00,304,335
2019-08-04 14:00:00,304,336
2019-08-04 15:00:00,323,347
2019-08-04 16:00:00,524,563
2019-08-04 17:00:00,737,748
2019-08-04 18:00:00,738,764
2019-08-04 19:00:00,745,765
2019-08-04 20:00:00,746,769
2019-08-04 21:00:00,745,768
2019-08-04 22:00:00,744,769
2019-08-04 23:00:00,744,768
2019-08-05 00:00:00,745,769
2019-08-05 01:00:00,745,771
2019-08-05 02:00:00,739,762
2019-08-05 03:00:00,738,751
2019-08-05 04:00:00,742,766
2019-08-05 05:00:00,743,764
2019-08-05 06:00:00,701,752
2019-08-05 07:00:00,693,763
2019-08-05 08:00:00,687,759
2019-08-05 09:00:00,692,756
2019-08-05 10:00:00,705,759
2019-08-05 11:00:00,704,763
2019-08-05 12:00:00,689,755
2019-08-05 13:00:00,690,760
2019-08-05 14:00:00,678,760
2019-08-05 15:00:00,677,761
2019-08-05 16:00:00,695,755
2019-08-05 17:00:00,698,752
2019-08-05 18:00:00,683,755
2019-08-05 19:00:00,685,762
2019-08-05 20:00:00,702,758
2019-08-05 21:00:00,696,756
2019-08-05 22:00:00,679,757
2019-08-05 23:00:00,686,744
2019-08-06 00:00:00,697,753
2019-08-06 01:00:00,698,750
2019-08-06 02:00:00,697,743
2019-08-06 03:00:00,709,736
2019-08-06 04:00:00,698,733
2019-08-06 05:00:00,690,732
2019-08-06 06:00:00,702,733
2019-08-06 07:00:00,715,741
2019-08-06 08:00:00,711,745
2019-08-06 09:00:00,705,755
2019-08-06 10:00:00,698,753
2019-08-06 11:00:00,684,737
2019-08-06 12:00:00,589,738
2019-08-06 13:00:00,628,732
2019-08-06 14:00:00,709,733
2019-08-06 15:00:00,701,744
2019-08-06 16:00:00,691,760
2019-08-06 17:00:00,702,751
2019-08-06 18:00:00,707,751
2019-08-06 19:00:00,698,751
2019-08-06 20:00:00,703,737
2019-08-06 21:00:00,713,749
2019-08-06 22:00:00,701,756
2019-08-06 23:00:00,708,750
2019-08-07 00:00:00,704,755
2019-08-07 01:00:00,697,747
2019-08-07 02:00:00,686,746
2019-08-07 03:00:00,692,746
2019-08-07 04:00:00,686,755
2019-08-07 05:00:00,692,734
2019-08-07 06:00:00,702,728
2019-08-07 07:00:00,708,732
2019-08-07 08:00:00,706,741
2019-08-07 09:00:00,718,749
2019-08-07 10:00:00,722,746
2019-08-07 11:00:00,712,761
2019-08-07 12:00:00,708,753
2019-08-07 13:00:00,703,756
2019-08-07 14:00:00,701,756
2019-08-07 15:00:00,700,749
2019-08-07 16:00:00,701,744
2019-08-07 17:00:00,697,738
2019-08-07 18:00:00,695,735
2019-08-07 19:00:00,709,734
2019-08-07 20:00:00,712,728
2019-08-07 21:00:00,704,754
2019-08-07 22:00:00,694,753
2019-08-07 23:00:00,689,743
2019-08-08 00:00:00,684,749
2019-08-08 01:00:00,658,740
2019-08-08 02:00:00,495,719
2019-08-08 03:00:00,430,601
2019-08-08 04:00:00,450,738
2019-08-08 05:00:00,523,736
2019-08-08 06:00:00,520,748
2019-08-08 07:00:00,534,749
2019-08-08 08:00:00,533,745
2019-08-08 09:00:00,536,748
2019-08-08 10:00:00,505,731
2019-08-08 11:00:00,400,549
2019-08-08 12:00:00,287,342
2019-08-08 13:00:00,298,355
2019-08-08 14:00:00,290,354
2019-08-08 15:00:00,276,337
2019-08-08 16:00:00,402,584
2019-08-08 17:00:00,549,628
2019-08-08 18:00:00,710,748
2019-08-08 19:00:00,715,743
2019-08-08 20:00:00,721,753
2019-08-08 21:00:00,720,749
2019-08-08 22:00:00,717,748
2019-08-08 23:00:00,720,744
2019-08-09 00:00:00,711,747
2019-08-09 01:00:00,711,750
2019-08-09 02:00:00,713,750
2019-08-09 03:00:00,710,750
2019-08-09 04:00:00,728,749
2019-08-09 05:00:00,717,747
2019-08-09 06:00:00,722,749
2019-08-09 07:00:00,724,747
2019-08-09 08:00:00,723,747
2019-08-09 09:00:00,723,746
2019-08-09 10:00:00,722,746
2019-08-09 11:00:00,723,746
2019-08-09 12:00:00,722,747
2019-08-09 13:00:00,720,714
2019-08-09 14:00:00,718,528
2019-08-09 15:00:00,718,607
2019-08-09 16:00:00,719,749
2019-08-09 17:00:00,726,750
2019-08-09 18:00:00,717,750
2019-08-09 19:00:00,721,750
2019-08-09 20:00:00,722,752
2019-08-09 21:00:00,723,747
2019-08-09 22:00:00,721,747
2019-08-09 23:00:00,717,741
2019-08-10 00:00:00,721,747
2019-08-10 01:00:00,655,691
2019-08-10 02:00:00,549,583
2019-08-10 03:00:00,326,359
2019-08-10 04:00:00,352,353
2019-08-10 05:00:00,294,293
2019-08-10 06:00:00,359,378
2019-08-10 07:00:00,265,325
2019-08-10 08:00:00,341,369
2019-08-10 09:00:00,297,363
2019-08-10 10:00:00,255,365
2019-08-10 11:00:00,301,368
2019-08-10 12:00:00,305,523
2019-08-10 13:00:00,1,0
2019-08-10 14:00:00,0,0
2019-08-10 15:00:00,0,0
2019-08-10 16:00:00,0,0
2019-08-10 17:00:00,0,0
2019-08-10 18:00:00,0,0
2019-08-10 19:00:00,0,0
2019-08-10 20:00:00,0,0
2019-08-10 21:00:00,0,0
2019-08-10 22:00:00,0,0
2019-08-10 23:00:00,0,0
2019-08-11 00:00:00,0,0
2019-08-11 01:00:00,0,0
2019-08-11 02:00:00,0,0
2019-08-11 03:00:00,0,0
2019-08-11 04:00:00,0,0
2019-08-11 05:00:00,0,0
2019-08-11 06:00:00,0,0
2019-08-11 07:00:00,0,0
2019-08-11 08:00:00,0,0
2019-08-11 09:00:00,315,0
2019-08-11 10:00:00,316,0
2019-08-11 11:00:00,294,0
2019-08-11 12:00:00,296,0
2019-08-11 13:00:00,295,0
2019-08-11 14:00:00,290,0
2019-08-11 15:00:00,298,0
2019-08-11 16:00:00,305,0
2019-08-11 17:00:00,28,0
2019-08-11 18:00:00,0,0
2019-08-11 19:00:00,0,0
2019-08-11 20:00:00,0,0
2019-08-11 21:00:00,251,0
2019-08-11 22:00:00,349,0
2019-08-11 23:00:00,529,0
2019-08-12 00:00:00,643,0
2019-08-12 01:00:00,649,0
2019-08-12 02:00:00,666,0
2019-08-12 03:00:00,549,0
2019-08-12 04:00:00,728,0
2019-08-12 05:00:00,723,74
2019-08-12 06:00:00,695,323
2019-08-12 07:00:00,697,387
2019-08-12 08:00:00,706,520
2019-08-12 09:00:00,677,493
2019-08-12 10:00:00,547,580
2019-08-12 11:00:00,573,620
2019-08-12 12:00:00,448,525
2019-08-12 13:00:00,409,480
2019-08-12 14:00:00,555,615
2019-08-12 15:00:00,689,747
2019-08-12 16:00:00,699,738
2019-08-12 17:00:00,687,741
2019-08-12 18:00:00,686,738
2019-08-12 19:00:00,691,738
2019-08-12 20:00:00,690,743
2019-08-12 21:00:00,686,739
2019-08-12 22:00:00,702,737
2019-08-12 23:00:00,703,742
2019-08-13 00:00:00,692,740
2019-08-13 01:00:00,688,744
2019-08-13 02:00:00,680,743
2019-08-13 03:00:00,684,744
2019-08-13 04:00:00,686,743
2019-08-13 05:00:00,687,739
2019-08-13 06:00:00,708,742
2019-08-13 07:00:00,706,740
2019-08-13 08:00:00,710,742
2019-08-13 09:00:00,707,736
2019-08-13 10:00:00,692,741
2019-08-13 11:00:00,585,714
2019-08-13 12:00:00,468,505
2019-08-13 13:00:00,334,351
2019-08-13 14:00:00,290,346
2019-08-13 15:00:00,297,351
2019-08-13 16:00:00,368,342
2019-08-13 17:00:00,550,573
2019-08-13 18:00:00,685,740
2019-08-13 19:00:00,686,733
2019-08-13 20:00:00,696,740
2019-08-13 21:00:00,702,729
2019-08-13 22:00:00,695,724
2019-08-13 23:00:00,691,713
2019-08-14 00:00:00,687,733
2019-08-14 01:00:00,701,740
2019-08-14 02:00:00,633,702
2019-08-14 03:00:00,673,727
2019-08-14 04:00:00,679,743
2019-08-14 05:00:00,685,741
2019-08-14 06:00:00,692,744
2019-08-14 07:00:00,680,744
2019-08-14 08:00:00,677,739
2019-08-14 09:00:00,661,726
2019-08-14 10:00:00,559,614
2019-08-14 11:00:00,406,447
2019-08-14 12:00:00,384,435
2019-08-14 13:00:00,400,439
2019-08-14 14:00:00,417,451
2019-08-14 15:00:00,436,479
2019-08-14 16:00:00,623,688
2019-08-14 17:00:00,670,742
2019-08-14 18:00:00,665,741
2019-08-14 19:00:00,681,741
2019-08-14 20:00:00,677,742
2019-08-14 21:00:00,676,741
2019-08-14 22:00:00,663,739
2019-08-14 23:00:00,668,736
2019-08-15 00:00:00,492,596
2019-08-15 01:00:00,263,332
2019-08-15 02:00:00,255,300
2019-08-15 03:00:00,248,302
2019-08-15 04:00:00,260,299
2019-08-15 05:00:00,251,297
2019-08-15 06:00:00,272,321
2019-08-15 07:00:00,629,655
2019-08-15 08:00:00,688,743
2019-08-15 09:00:00,689,747
2019-08-15 10:00:00,692,744
2019-08-15 11:00:00,697,744
2019-08-15 12:00:00,697,738
2019-08-15 13:00:00,644,639
2019-08-15 14:00:00,468,566
2019-08-15 15:00:00,267,343
2019-08-15 16:00:00,329,419
2019-08-15 17:00:00,616,683
2019-08-15 18:00:00,660,742
2019-08-15 19:00:00,662,741
2019-08-15 20:00:00,667,742
2019-08-15 21:00:00,677,739
2019-08-15 22:00:00,671,740
2019-08-15 23:00:00,671,716
2019-08-16 00:00:00,552,572
2019-08-16 01:00:00,367,429
2019-08-16 02:00:00,235,336
2019-08-16 03:00:00,224,341
2019-08-16 04:00:00,245,352
2019-08-16 05:00:00,500,546
2019-08-16 06:00:00,594,741
2019-08-16 07:00:00,616,747
2019-08-16 08:00:00,625,737
2019-08-16 09:00:00,627,732
2019-08-16 10:00:00,591,736
2019-08-16 11:00:00,538,716
2019-08-16 12:00:00,424,570
2019-08-16 13:00:00,279,329
2019-08-16 14:00:00,292,330
2019-08-16 15:00:00,301,334
2019-08-16 16:00:00,437,517
