Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-06-17 13:00:00,871,0
2019-06-17 14:00:00,873,0
2019-06-17 15:00:00,869,0
2019-06-17 16:00:00,871,0
2019-06-17 17:00:00,863,0
2019-06-17 18:00:00,872,0
2019-06-17 19:00:00,870,0
2019-06-17 20:00:00,870,0
2019-06-17 21:00:00,873,0
2019-06-17 22:00:00,869,0
2019-06-17 23:00:00,860,0
2019-06-18 00:00:00,856,0
2019-06-18 01:00:00,867,0
2019-06-18 02:00:00,867,0
2019-06-18 03:00:00,874,0
2019-06-18 04:00:00,872,0
2019-06-18 05:00:00,874,0
2019-06-18 06:00:00,871,0
2019-06-18 07:00:00,870,0
2019-06-18 08:00:00,869,0
2019-06-18 09:00:00,874,0
2019-06-18 10:00:00,866,0
2019-06-18 11:00:00,850,0
2019-06-18 12:00:00,780,0
2019-06-18 13:00:00,778,0
2019-06-18 14:00:00,777,0
2019-06-18 15:00:00,776,0
2019-06-18 16:00:00,779,0
2019-06-18 17:00:00,776,0
2019-06-18 18:00:00,777,0
2019-06-18 19:00:00,778,0
2019-06-18 20:00:00,779,0
2019-06-18 21:00:00,778,0
2019-06-18 22:00:00,781,0
2019-06-18 23:00:00,866,0
2019-06-19 00:00:00,867,0
2019-06-19 01:00:00,874,0
2019-06-19 02:00:00,871,0
2019-06-19 03:00:00,873,0
2019-06-19 04:00:00,871,0
2019-06-19 05:00:00,872,0
2019-06-19 06:00:00,870,0
2019-06-19 07:00:00,871,0
2019-06-19 08:00:00,871,0
2019-06-19 09:00:00,862,0
2019-06-19 10:00:00,858,0
2019-06-19 11:00:00,766,0
2019-06-19 12:00:00,521,0
2019-06-19 13:00:00,551,0
2019-06-19 14:00:00,553,0
2019-06-19 15:00:00,563,0
2019-06-19 16:00:00,729,0
2019-06-19 17:00:00,860,0
2019-06-19 18:00:00,872,0
2019-06-19 19:00:00,870,0
2019-06-19 20:00:00,868,0
2019-06-19 21:00:00,870,0
2019-06-19 22:00:00,867,0
2019-06-19 23:00:00,870,0
2019-06-20 00:00:00,873,0
2019-06-20 01:00:00,872,0
2019-06-20 02:00:00,869,0
2019-06-20 03:00:00,868,0
2019-06-20 04:00:00,873,0
2019-06-20 05:00:00,870,0
2019-06-20 06:00:00,845,0
2019-06-20 07:00:00,870,0
2019-06-20 08:00:00,868,0
2019-06-20 09:00:00,870,0
2019-06-20 10:00:00,871,0
2019-06-20 11:00:00,871,0
2019-06-20 12:00:00,869,0
2019-06-20 13:00:00,866,0
2019-06-20 14:00:00,871,0
2019-06-20 15:00:00,869,0
2019-06-20 16:00:00,864,0
2019-06-20 17:00:00,871,0
2019-06-20 18:00:00,871,0
2019-06-20 19:00:00,871,0
2019-06-20 20:00:00,873,0
2019-06-20 21:00:00,872,0
2019-06-20 22:00:00,871,0
2019-06-20 23:00:00,860,0
2019-06-21 00:00:00,718,0
2019-06-21 01:00:00,579,0
2019-06-21 02:00:00,583,0
2019-06-21 03:00:00,589,0
2019-06-21 04:00:00,727,0
2019-06-21 05:00:00,722,0
2019-06-21 06:00:00,722,0
2019-06-21 07:00:00,725,0
2019-06-21 08:00:00,660,0
2019-06-21 09:00:00,652,0
2019-06-21 10:00:00,666,0
2019-06-21 11:00:00,680,0
2019-06-21 12:00:00,733,0
2019-06-21 13:00:00,581,0
2019-06-21 14:00:00,568,0
2019-06-21 15:00:00,598,0
2019-06-21 16:00:00,559,0
2019-06-21 17:00:00,552,0
2019-06-21 18:00:00,601,0
2019-06-21 19:00:00,601,0
2019-06-21 20:00:00,605,0
2019-06-21 21:00:00,580,0
2019-06-21 22:00:00,630,0
2019-06-21 23:00:00,678,0
2019-06-22 00:00:00,857,0
2019-06-22 01:00:00,868,0
2019-06-22 02:00:00,869,0
2019-06-22 03:00:00,871,0
2019-06-22 04:00:00,871,0
2019-06-22 05:00:00,861,0
2019-06-22 06:00:00,867,0
2019-06-22 07:00:00,870,0
2019-06-22 08:00:00,870,0
2019-06-22 09:00:00,872,0
2019-06-22 10:00:00,870,0
2019-06-22 11:00:00,864,0
2019-06-22 12:00:00,860,0
2019-06-22 13:00:00,705,0
2019-06-22 14:00:00,526,0
2019-06-22 15:00:00,610,0
2019-06-22 16:00:00,735,0
2019-06-22 17:00:00,863,0
2019-06-22 18:00:00,866,0
2019-06-22 19:00:00,863,0
2019-06-22 20:00:00,868,0
2019-06-22 21:00:00,869,0
2019-06-22 22:00:00,866,0
2019-06-22 23:00:00,849,0
2019-06-23 00:00:00,867,0
2019-06-23 01:00:00,830,0
2019-06-23 02:00:00,527,0
2019-06-23 03:00:00,434,0
2019-06-23 04:00:00,436,0
2019-06-23 05:00:00,437,0
2019-06-23 06:00:00,436,0
2019-06-23 07:00:00,440,0
2019-06-23 08:00:00,487,0
2019-06-23 09:00:00,492,0
2019-06-23 10:00:00,475,0
2019-06-23 11:00:00,449,0
2019-06-23 12:00:00,439,0
2019-06-23 13:00:00,443,0
2019-06-23 14:00:00,442,0
2019-06-23 15:00:00,444,0
2019-06-23 16:00:00,443,0
2019-06-23 17:00:00,487,0
2019-06-23 18:00:00,840,0
2019-06-23 19:00:00,870,0
2019-06-23 20:00:00,867,0
2019-06-23 21:00:00,872,0
2019-06-23 22:00:00,842,0
2019-06-23 23:00:00,620,0
2019-06-24 00:00:00,437,0
2019-06-24 01:00:00,437,0
2019-06-24 02:00:00,438,0
2019-06-24 03:00:00,437,0
2019-06-24 04:00:00,437,0
2019-06-24 05:00:00,476,0
2019-06-24 06:00:00,817,0
2019-06-24 07:00:00,873,0
2019-06-24 08:00:00,865,0
2019-06-24 09:00:00,699,0
2019-06-24 10:00:00,613,0
2019-06-24 11:00:00,612,0
2019-06-24 12:00:00,454,0
2019-06-24 13:00:00,445,0
2019-06-24 14:00:00,464,0
2019-06-24 15:00:00,603,0
2019-06-24 16:00:00,710,0
2019-06-24 17:00:00,860,0
2019-06-24 18:00:00,868,0
2019-06-24 19:00:00,864,0
2019-06-24 20:00:00,867,0
2019-06-24 21:00:00,867,0
2019-06-24 22:00:00,866,0
2019-06-24 23:00:00,833,0
2019-06-25 00:00:00,500,0
2019-06-25 01:00:00,447,0
2019-06-25 02:00:00,447,0
2019-06-25 03:00:00,448,0
2019-06-25 04:00:00,476,0
2019-06-25 05:00:00,535,0
2019-06-25 06:00:00,840,0
2019-06-25 07:00:00,871,0
2019-06-25 08:00:00,871,0
2019-06-25 09:00:00,872,0
2019-06-25 10:00:00,872,0
2019-06-25 11:00:00,871,0
2019-06-25 12:00:00,873,0
2019-06-25 13:00:00,873,0
2019-06-25 14:00:00,874,0
2019-06-25 15:00:00,873,0
2019-06-25 16:00:00,872,0
2019-06-25 17:00:00,871,0
2019-06-25 18:00:00,873,0
2019-06-25 19:00:00,874,0
2019-06-25 20:00:00,871,0
2019-06-25 21:00:00,862,0
2019-06-25 22:00:00,868,0
2019-06-25 23:00:00,869,0
2019-06-26 00:00:00,864,0
2019-06-26 01:00:00,869,0
2019-06-26 02:00:00,873,0
2019-06-26 03:00:00,868,0
2019-06-26 04:00:00,871,0
2019-06-26 05:00:00,872,0
2019-06-26 06:00:00,876,0
2019-06-26 07:00:00,870,0
2019-06-26 08:00:00,872,0
2019-06-26 09:00:00,872,0
2019-06-26 10:00:00,750,0
2019-06-26 11:00:00,496,0
2019-06-26 12:00:00,494,0
2019-06-26 13:00:00,493,0
2019-06-26 14:00:00,492,0
2019-06-26 15:00:00,490,0
2019-06-26 16:00:00,505,0
2019-06-26 17:00:00,659,0
2019-06-26 18:00:00,861,0
2019-06-26 19:00:00,870,0
2019-06-26 20:00:00,871,0
2019-06-26 21:00:00,873,0
2019-06-26 22:00:00,869,0
2019-06-26 23:00:00,852,0
2019-06-27 00:00:00,558,0
2019-06-27 01:00:00,443,0
2019-06-27 02:00:00,447,0
2019-06-27 03:00:00,447,0
2019-06-27 04:00:00,510,0
2019-06-27 05:00:00,783,0
2019-06-27 06:00:00,869,0
2019-06-27 07:00:00,873,0
2019-06-27 08:00:00,873,0
2019-06-27 09:00:00,864,0
2019-06-27 10:00:00,622,0
2019-06-27 11:00:00,490,0
2019-06-27 12:00:00,491,0
2019-06-27 13:00:00,488,0
2019-06-27 14:00:00,491,0
2019-06-27 15:00:00,487,0
2019-06-27 16:00:00,578,0
2019-06-27 17:00:00,768,0
2019-06-27 18:00:00,861,0
2019-06-27 19:00:00,862,0
2019-06-27 20:00:00,873,0
2019-06-27 21:00:00,872,0
2019-06-27 22:00:00,872,0
2019-06-27 23:00:00,874,0
2019-06-28 00:00:00,864,0
2019-06-28 01:00:00,771,0
2019-06-28 02:00:00,780,0
2019-06-28 03:00:00,867,0
2019-06-28 04:00:00,872,0
2019-06-28 05:00:00,872,0
2019-06-28 06:00:00,873,0
2019-06-28 07:00:00,872,0
2019-06-28 08:00:00,872,0
2019-06-28 09:00:00,873,0
2019-06-28 10:00:00,871,0
2019-06-28 11:00:00,871,0
2019-06-28 12:00:00,860,0
2019-06-28 13:00:00,865,0
2019-06-28 14:00:00,782,0
2019-06-28 15:00:00,868,0
2019-06-28 16:00:00,874,0
2019-06-28 17:00:00,867,0
2019-06-28 18:00:00,872,0
2019-06-28 19:00:00,874,0
2019-06-28 20:00:00,871,0
2019-06-28 21:00:00,872,0
2019-06-28 22:00:00,873,0
2019-06-28 23:00:00,872,0
2019-06-29 00:00:00,870,0
2019-06-29 01:00:00,815,0
2019-06-29 02:00:00,560,0
2019-06-29 03:00:00,474,0
2019-06-29 04:00:00,483,0
2019-06-29 05:00:00,483,0
2019-06-29 06:00:00,496,0
2019-06-29 07:00:00,569,0
2019-06-29 08:00:00,546,0
2019-06-29 09:00:00,536,0
2019-06-29 10:00:00,470,0
2019-06-29 11:00:00,483,0
2019-06-29 12:00:00,479,0
2019-06-29 13:00:00,484,0
2019-06-29 14:00:00,497,0
2019-06-29 15:00:00,497,0
2019-06-29 16:00:00,533,0
2019-06-29 17:00:00,801,0
2019-06-29 18:00:00,865,0
2019-06-29 19:00:00,868,0
2019-06-29 20:00:00,867,0
2019-06-29 21:00:00,869,0
2019-06-29 22:00:00,865,0
2019-06-29 23:00:00,865,0
2019-06-30 00:00:00,796,0
2019-06-30 01:00:00,531,0
2019-06-30 02:00:00,481,0
2019-06-30 03:00:00,434,0
2019-06-30 04:00:00,436,0
2019-06-30 05:00:00,435,0
2019-06-30 06:00:00,435,0
2019-06-30 07:00:00,435,0
2019-06-30 08:00:00,435,0
2019-06-30 09:00:00,436,0
2019-06-30 10:00:00,436,0
2019-06-30 11:00:00,435,0
2019-06-30 12:00:00,437,0
2019-06-30 13:00:00,437,0
2019-06-30 14:00:00,436,0
2019-06-30 15:00:00,435,0
2019-06-30 16:00:00,438,0
2019-06-30 17:00:00,511,0
2019-06-30 18:00:00,642,0
2019-06-30 19:00:00,822,0
2019-06-30 20:00:00,864,0
2019-06-30 21:00:00,867,0
2019-06-30 22:00:00,869,0
2019-06-30 23:00:00,848,0
2019-07-01 00:00:00,708,0
2019-07-01 01:00:00,735,0
2019-07-01 02:00:00,738,0
2019-07-01 03:00:00,704,0
2019-07-01 04:00:00,625,0
2019-07-01 05:00:00,777,0
2019-07-01 06:00:00,848,0
2019-07-01 07:00:00,692,0
2019-07-01 08:00:00,649,0
2019-07-01 09:00:00,610,0
2019-07-01 10:00:00,485,0
2019-07-01 11:00:00,482,0
2019-07-01 12:00:00,482,0
2019-07-01 13:00:00,484,0
2019-07-01 14:00:00,485,0
2019-07-01 15:00:00,488,0
2019-07-01 16:00:00,488,0
2019-07-01 17:00:00,447,0
2019-07-01 18:00:00,481,0
2019-07-01 19:00:00,507,0
2019-07-01 20:00:00,820,0
2019-07-01 21:00:00,876,0
2019-07-01 22:00:00,870,0
2019-07-01 23:00:00,866,0
2019-07-02 00:00:00,711,0
2019-07-02 01:00:00,493,0
2019-07-02 02:00:00,436,0
2019-07-02 03:00:00,439,0
2019-07-02 04:00:00,438,0
2019-07-02 05:00:00,484,0
2019-07-02 06:00:00,829,0
2019-07-02 07:00:00,857,0
2019-07-02 08:00:00,746,0
2019-07-02 09:00:00,545,0
2019-07-02 10:00:00,512,0
2019-07-02 11:00:00,499,0
2019-07-02 12:00:00,473,0
2019-07-02 13:00:00,473,0
2019-07-02 14:00:00,473,0
2019-07-02 15:00:00,467,0
2019-07-02 16:00:00,477,0
2019-07-02 17:00:00,642,0
2019-07-02 18:00:00,691,0
2019-07-02 19:00:00,785,0
2019-07-02 20:00:00,867,0
2019-07-02 21:00:00,870,0
2019-07-02 22:00:00,863,0
2019-07-02 23:00:00,856,0
2019-07-03 00:00:00,817,0
2019-07-03 01:00:00,474,0
2019-07-03 02:00:00,443,0
2019-07-03 03:00:00,444,0
2019-07-03 04:00:00,441,0
2019-07-03 05:00:00,495,0
2019-07-03 06:00:00,824,0
2019-07-03 07:00:00,870,0
2019-07-03 08:00:00,871,0
2019-07-03 09:00:00,864,0
2019-07-03 10:00:00,769,0
2019-07-03 11:00:00,639,0
2019-07-03 12:00:00,558,0
2019-07-03 13:00:00,439,0
2019-07-03 14:00:00,442,0
2019-07-03 15:00:00,442,0
2019-07-03 16:00:00,503,0
2019-07-03 17:00:00,840,0
2019-07-03 18:00:00,870,0
2019-07-03 19:00:00,871,0
2019-07-03 20:00:00,872,0
2019-07-03 21:00:00,870,0
2019-07-03 22:00:00,871,0
2019-07-03 23:00:00,856,0
2019-07-04 00:00:00,609,0
2019-07-04 01:00:00,447,0
2019-07-04 02:00:00,441,0
2019-07-04 03:00:00,442,0
2019-07-04 04:00:00,485,0
2019-07-04 05:00:00,813,0
2019-07-04 06:00:00,853,0
2019-07-04 07:00:00,865,0
2019-07-04 08:00:00,861,0
2019-07-04 09:00:00,846,0
2019-07-04 10:00:00,630,0
2019-07-04 11:00:00,485,0
2019-07-04 12:00:00,494,0
2019-07-04 13:00:00,494,0
2019-07-04 14:00:00,493,0
2019-07-04 15:00:00,493,0
2019-07-04 16:00:00,549,0
2019-07-04 17:00:00,845,0
2019-07-04 18:00:00,874,0
2019-07-04 19:00:00,874,0
2019-07-04 20:00:00,875,0
2019-07-04 21:00:00,875,0
2019-07-04 22:00:00,874,0
2019-07-04 23:00:00,873,0
2019-07-05 00:00:00,810,0
2019-07-05 01:00:00,466,0
2019-07-05 02:00:00,441,0
2019-07-05 03:00:00,441,0
2019-07-05 04:00:00,441,0
2019-07-05 05:00:00,506,0
2019-07-05 06:00:00,806,0
2019-07-05 07:00:00,869,0
2019-07-05 08:00:00,869,0
2019-07-05 09:00:00,869,0
2019-07-05 10:00:00,871,0
2019-07-05 11:00:00,872,0
2019-07-05 12:00:00,871,0
2019-07-05 13:00:00,818,0
2019-07-05 14:00:00,480,0
2019-07-05 15:00:00,516,0
2019-07-05 16:00:00,853,0
2019-07-05 17:00:00,873,0
2019-07-05 18:00:00,870,0
2019-07-05 19:00:00,870,0
2019-07-05 20:00:00,870,0
2019-07-05 21:00:00,870,0
2019-07-05 22:00:00,872,0
2019-07-05 23:00:00,873,0
2019-07-06 00:00:00,872,0
2019-07-06 01:00:00,873,0
2019-07-06 02:00:00,873,0
2019-07-06 03:00:00,873,0
2019-07-06 04:00:00,822,0
2019-07-06 05:00:00,495,0
2019-07-06 06:00:00,544,0
2019-07-06 07:00:00,856,0
2019-07-06 08:00:00,869,0
2019-07-06 09:00:00,832,0
2019-07-06 10:00:00,612,0
2019-07-06 11:00:00,436,0
2019-07-06 12:00:00,446,0
2019-07-06 13:00:00,445,0
2019-07-06 14:00:00,451,0
2019-07-06 15:00:00,441,0
2019-07-06 16:00:00,453,0
2019-07-06 17:00:00,504,0
2019-07-06 18:00:00,796,0
2019-07-06 19:00:00,846,0
2019-07-06 20:00:00,832,0
2019-07-06 21:00:00,835,0
2019-07-06 22:00:00,810,0
2019-07-06 23:00:00,509,0
2019-07-07 00:00:00,455,0
2019-07-07 01:00:00,482,0
2019-07-07 02:00:00,473,0
2019-07-07 03:00:00,484,0
2019-07-07 04:00:00,490,0
2019-07-07 05:00:00,493,0
2019-07-07 06:00:00,497,0
2019-07-07 07:00:00,491,0
2019-07-07 08:00:00,458,0
2019-07-07 09:00:00,486,0
2019-07-07 10:00:00,486,0
2019-07-07 11:00:00,472,0
2019-07-07 12:00:00,437,0
2019-07-07 13:00:00,437,0
2019-07-07 14:00:00,438,0
2019-07-07 15:00:00,437,0
2019-07-07 16:00:00,438,0
2019-07-07 17:00:00,39,0
2019-07-07 18:00:00,0,0
2019-07-07 19:00:00,0,0
2019-07-07 20:00:00,0,0
2019-07-07 21:00:00,0,0
2019-07-07 22:00:00,0,0
2019-07-07 23:00:00,0,0
2019-07-08 00:00:00,0,0
2019-07-08 01:00:00,0,0
2019-07-08 02:00:00,0,0
2019-07-08 03:00:00,0,0
2019-07-08 04:00:00,0,0
2019-07-08 05:00:00,0,18
2019-07-08 06:00:00,0,323
2019-07-08 07:00:00,0,486
2019-07-08 08:00:00,0,658
2019-07-08 09:00:00,0,829
2019-07-08 10:00:00,0,857
2019-07-08 11:00:00,0,855
2019-07-08 12:00:00,0,857
2019-07-08 13:00:00,0,857
2019-07-08 14:00:00,0,858
2019-07-08 15:00:00,0,856
2019-07-08 16:00:00,0,856
2019-07-08 17:00:00,0,858
2019-07-08 18:00:00,0,856
2019-07-08 19:00:00,0,857
2019-07-08 20:00:00,0,857
2019-07-08 21:00:00,0,857
2019-07-08 22:00:00,0,855
2019-07-08 23:00:00,0,851
2019-07-09 00:00:00,0,754
2019-07-09 01:00:00,0,542
2019-07-09 02:00:00,0,466
2019-07-09 03:00:00,0,438
2019-07-09 04:00:00,0,486
2019-07-09 05:00:00,0,536
2019-07-09 06:00:00,0,637
2019-07-09 07:00:00,0,637
2019-07-09 08:00:00,0,803
2019-07-09 09:00:00,0,804
2019-07-09 10:00:00,0,722
2019-07-09 11:00:00,0,713
2019-07-09 12:00:00,0,541
2019-07-09 13:00:00,0,443
2019-07-09 14:00:00,0,445
2019-07-09 15:00:00,0,494
2019-07-09 16:00:00,0,492
2019-07-09 17:00:00,0,616
2019-07-09 18:00:00,0,831
2019-07-09 19:00:00,0,836
2019-07-09 20:00:00,0,833
2019-07-09 21:00:00,0,836
2019-07-09 22:00:00,0,823
2019-07-09 23:00:00,0,853
2019-07-10 00:00:00,0,648
2019-07-10 01:00:00,0,840
2019-07-10 02:00:00,0,866
2019-07-10 03:00:00,0,867
2019-07-10 04:00:00,0,866
2019-07-10 05:00:00,0,871
2019-07-10 06:00:00,0,874
2019-07-10 07:00:00,0,870
2019-07-10 08:00:00,0,872
2019-07-10 09:00:00,0,872
2019-07-10 10:00:00,0,872
2019-07-10 11:00:00,0,872
2019-07-10 12:00:00,0,874
2019-07-10 13:00:00,0,858
2019-07-10 14:00:00,0,651
2019-07-10 15:00:00,0,449
2019-07-10 16:00:00,0,448
2019-07-10 17:00:00,0,532
2019-07-10 18:00:00,0,693
2019-07-10 19:00:00,0,863
2019-07-10 20:00:00,0,866
2019-07-10 21:00:00,0,866
2019-07-10 22:00:00,0,866
2019-07-10 23:00:00,0,863
2019-07-11 00:00:00,0,870
2019-07-11 01:00:00,0,873
2019-07-11 02:00:00,0,868
2019-07-11 03:00:00,0,846
2019-07-11 04:00:00,0,857
2019-07-11 05:00:00,0,870
2019-07-11 06:00:00,0,873
2019-07-11 07:00:00,0,870
2019-07-11 08:00:00,0,871
2019-07-11 09:00:00,0,873
2019-07-11 10:00:00,0,871
2019-07-11 11:00:00,0,871
2019-07-11 12:00:00,0,872
2019-07-11 13:00:00,0,871
2019-07-11 14:00:00,0,872
2019-07-11 15:00:00,0,873
2019-07-11 16:00:00,0,873
2019-07-11 17:00:00,0,870
2019-07-11 18:00:00,0,874
2019-07-11 19:00:00,0,873
2019-07-11 20:00:00,0,873
2019-07-11 21:00:00,0,872
2019-07-11 22:00:00,0,874
2019-07-11 23:00:00,0,873
2019-07-12 00:00:00,0,873
2019-07-12 01:00:00,0,872
2019-07-12 02:00:00,0,872
2019-07-12 03:00:00,0,873
2019-07-12 04:00:00,0,874
2019-07-12 05:00:00,0,872
2019-07-12 06:00:00,0,872
2019-07-12 07:00:00,0,872
2019-07-12 08:00:00,0,871
2019-07-12 09:00:00,0,873
2019-07-12 10:00:00,0,868
2019-07-12 11:00:00,0,865
2019-07-12 12:00:00,0,865
2019-07-12 13:00:00,0,867
2019-07-12 14:00:00,0,867
2019-07-12 15:00:00,0,867
2019-07-12 16:00:00,0,869
2019-07-12 17:00:00,0,870
2019-07-12 18:00:00,0,868
2019-07-12 19:00:00,0,868
2019-07-12 20:00:00,0,868
2019-07-12 21:00:00,0,869
2019-07-12 22:00:00,0,869
2019-07-12 23:00:00,0,867
2019-07-13 00:00:00,0,870
2019-07-13 01:00:00,0,869
2019-07-13 02:00:00,0,869
2019-07-13 03:00:00,0,869
2019-07-13 04:00:00,0,868
2019-07-13 05:00:00,0,866
2019-07-13 06:00:00,0,869
2019-07-13 07:00:00,0,869
2019-07-13 08:00:00,0,870
2019-07-13 09:00:00,0,869
2019-07-13 10:00:00,0,871
2019-07-13 11:00:00,0,871
2019-07-13 12:00:00,0,872
2019-07-13 13:00:00,0,872
2019-07-13 14:00:00,0,871
2019-07-13 15:00:00,0,868
2019-07-13 16:00:00,0,866
2019-07-13 17:00:00,0,871
2019-07-13 18:00:00,0,867
2019-07-13 19:00:00,0,869
2019-07-13 20:00:00,0,871
2019-07-13 21:00:00,0,868
2019-07-13 22:00:00,0,866
2019-07-13 23:00:00,0,868
2019-07-14 00:00:00,0,869
2019-07-14 01:00:00,0,871
2019-07-14 02:00:00,0,866
2019-07-14 03:00:00,0,725
2019-07-14 04:00:00,0,487
2019-07-14 05:00:00,0,450
2019-07-14 06:00:00,0,681
2019-07-14 07:00:00,0,863
2019-07-14 08:00:00,0,864
2019-07-14 09:00:00,0,867
2019-07-14 10:00:00,0,869
2019-07-14 11:00:00,0,868
2019-07-14 12:00:00,0,867
2019-07-14 13:00:00,0,835
2019-07-14 14:00:00,0,646
2019-07-14 15:00:00,0,445
2019-07-14 16:00:00,0,679
2019-07-14 17:00:00,0,843
2019-07-14 18:00:00,0,859
2019-07-14 19:00:00,0,854
2019-07-14 20:00:00,0,850
2019-07-14 21:00:00,0,851
2019-07-14 22:00:00,0,862
2019-07-14 23:00:00,0,868
2019-07-15 00:00:00,0,867
2019-07-15 01:00:00,0,866
2019-07-15 02:00:00,0,865
2019-07-15 03:00:00,0,864
2019-07-15 04:00:00,0,848
2019-07-15 05:00:00,0,864
2019-07-15 06:00:00,0,865
2019-07-15 07:00:00,0,865
2019-07-15 08:00:00,0,865
2019-07-15 09:00:00,0,865
2019-07-15 10:00:00,0,864
2019-07-15 11:00:00,0,722
2019-07-15 12:00:00,0,460
2019-07-15 13:00:00,0,457
2019-07-15 14:00:00,0,457
2019-07-15 15:00:00,0,463
2019-07-15 16:00:00,0,547
2019-07-15 17:00:00,16,747
2019-07-15 18:00:00,339,670
2019-07-15 19:00:00,500,753
2019-07-15 20:00:00,704,750
2019-07-15 21:00:00,762,756
2019-07-15 22:00:00,758,752
2019-07-15 23:00:00,613,607
2019-07-16 00:00:00,487,485
2019-07-16 01:00:00,499,495
2019-07-16 02:00:00,435,435
2019-07-16 03:00:00,438,436
2019-07-16 04:00:00,438,435
2019-07-16 05:00:00,441,439
2019-07-16 06:00:00,625,609
2019-07-16 07:00:00,822,815
2019-07-16 08:00:00,868,860
2019-07-16 09:00:00,752,750
2019-07-16 10:00:00,628,631
2019-07-16 11:00:00,436,439
2019-07-16 12:00:00,437,432
2019-07-16 13:00:00,437,433
2019-07-16 14:00:00,437,431
2019-07-16 15:00:00,436,433
2019-07-16 16:00:00,436,432
2019-07-16 17:00:00,437,446
2019-07-16 18:00:00,611,621
2019-07-16 19:00:00,852,858
2019-07-16 20:00:00,869,869
2019-07-16 21:00:00,869,869
2019-07-16 22:00:00,869,868
2019-07-16 23:00:00,787,801
2019-07-17 00:00:00,804,797
2019-07-17 01:00:00,743,738
2019-07-17 02:00:00,619,619
2019-07-17 03:00:00,626,624
2019-07-17 04:00:00,755,768
2019-07-17 05:00:00,853,860
2019-07-17 06:00:00,869,867
2019-07-17 07:00:00,871,870
2019-07-17 08:00:00,871,870
2019-07-17 09:00:00,872,870
2019-07-17 10:00:00,859,862
2019-07-17 11:00:00,764,767
2019-07-17 12:00:00,738,743
2019-07-17 13:00:00,596,600
2019-07-17 14:00:00,596,590
2019-07-17 15:00:00,595,599
2019-07-17 16:00:00,735,740
2019-07-17 17:00:00,839,847
2019-07-17 18:00:00,869,869
2019-07-17 19:00:00,870,870
2019-07-17 20:00:00,872,870
2019-07-17 21:00:00,872,870
2019-07-17 22:00:00,870,870
2019-07-17 23:00:00,870,869
2019-07-18 00:00:00,818,603
2019-07-18 01:00:00,589,351
2019-07-18 02:00:00,508,318
2019-07-18 03:00:00,436,291
2019-07-18 04:00:00,438,298
2019-07-18 05:00:00,469,447
2019-07-18 06:00:00,609,587
2019-07-18 07:00:00,769,770
2019-07-18 08:00:00,840,860
2019-07-18 09:00:00,582,846
2019-07-18 10:00:00,434,650
2019-07-18 11:00:00,439,548
2019-07-18 12:00:00,438,483
2019-07-18 13:00:00,471,449
2019-07-18 14:00:00,486,432
2019-07-18 15:00:00,486,433
2019-07-18 16:00:00,488,445
2019-07-18 17:00:00,620,615
2019-07-18 18:00:00,806,810
2019-07-18 19:00:00,864,866
2019-07-18 20:00:00,870,870
2019-07-18 21:00:00,870,869
2019-07-18 22:00:00,869,864
2019-07-18 23:00:00,828,826
2019-07-19 00:00:00,756,755
2019-07-19 01:00:00,658,642
2019-07-19 02:00:00,576,570
2019-07-19 03:00:00,580,579
2019-07-19 04:00:00,734,739
2019-07-19 05:00:00,865,869
2019-07-19 06:00:00,868,867
2019-07-19 07:00:00,870,869
2019-07-19 08:00:00,869,871
2019-07-19 09:00:00,863,866
2019-07-19 10:00:00,756,758
2019-07-19 11:00:00,704,714
2019-07-19 12:00:00,681,680
2019-07-19 13:00:00,685,679
2019-07-19 14:00:00,685,680
2019-07-19 15:00:00,684,679
2019-07-19 16:00:00,676,675
2019-07-19 17:00:00,681,683
2019-07-19 18:00:00,863,861
2019-07-19 19:00:00,870,869
2019-07-19 20:00:00,872,870
2019-07-19 21:00:00,872,869
2019-07-19 22:00:00,870,871
2019-07-19 23:00:00,862,865
2019-07-20 00:00:00,579,568
2019-07-20 01:00:00,484,309
2019-07-20 02:00:00,486,0
2019-07-20 03:00:00,440,0
2019-07-20 04:00:00,436,0
2019-07-20 05:00:00,436,0
2019-07-20 06:00:00,437,0
2019-07-20 07:00:00,450,0
2019-07-20 08:00:00,452,0
2019-07-20 09:00:00,451,0
2019-07-20 10:00:00,445,0
2019-07-20 11:00:00,447,0
2019-07-20 12:00:00,446,0
2019-07-20 13:00:00,445,0
2019-07-20 14:00:00,446,0
2019-07-20 15:00:00,450,0
2019-07-20 16:00:00,452,0
2019-07-20 17:00:00,451,0
2019-07-20 18:00:00,501,0
2019-07-20 19:00:00,822,0
2019-07-20 20:00:00,868,0
2019-07-20 21:00:00,866,0
2019-07-20 22:00:00,822,0
2019-07-20 23:00:00,581,0
2019-07-21 00:00:00,488,0
2019-07-21 01:00:00,529,0
2019-07-21 02:00:00,623,0
2019-07-21 03:00:00,445,0
2019-07-21 04:00:00,447,0
2019-07-21 05:00:00,448,0
2019-07-21 06:00:00,446,0
2019-07-21 07:00:00,445,0
2019-07-21 08:00:00,449,0
2019-07-21 09:00:00,448,0
2019-07-21 10:00:00,446,0
2019-07-21 11:00:00,444,0
2019-07-21 12:00:00,445,0
2019-07-21 13:00:00,445,0
2019-07-21 14:00:00,446,0
2019-07-21 15:00:00,446,0
2019-07-21 16:00:00,446,0
2019-07-21 17:00:00,447,0
