Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2021-08-26 01:00:00,36.0,36.0
2021-08-26 02:00:00,36.0,37.0
2021-08-26 03:00:00,37.0,36.0
2021-08-26 04:00:00,37.0,36.0
2021-08-26 05:00:00,37.0,35.0
2021-08-26 06:00:00,48.0,51.0
2021-08-26 07:00:00,91.0,95.0
2021-08-26 08:00:00,110.0,113.0
2021-08-26 09:00:00,110.0,116.0
2021-08-26 10:00:00,102.0,108.0
2021-08-26 11:00:00,69.0,59.0
2021-08-26 12:00:00,68.0,45.0
2021-08-26 13:00:00,53.0,45.0
2021-08-26 14:00:00,49.0,44.0
2021-08-26 15:00:00,49.0,51.0
2021-08-26 16:00:00,51.0,48.0
2021-08-26 17:00:00,53.0,41.0
2021-08-26 18:00:00,53.0,42.0
2021-08-26 19:00:00,54.0,43.0
2021-08-26 20:00:00,53.0,35.0
2021-08-26 21:00:00,46.0,37.0
2021-08-26 22:00:00,35.0,44.0
2021-08-26 23:00:00,35.0,34.0
2021-08-27 00:00:00,34.0,35.0
2021-08-27 01:00:00,34.0,34.0
2021-08-27 02:00:00,34.0,32.0
2021-08-27 03:00:00,35.0,34.0
2021-08-27 04:00:00,35.0,33.0
2021-08-27 05:00:00,35.0,35.0
2021-08-27 06:00:00,35.0,34.0
2021-08-27 07:00:00,36.0,39.0
2021-08-27 08:00:00,38.0,46.0
2021-08-27 09:00:00,42.0,60.0
2021-08-27 10:00:00,44.0,60.0
2021-08-27 11:00:00,44.0,71.0
2021-08-27 12:00:00,44.0,81.0
2021-08-27 13:00:00,43.0,68.0
2021-08-27 14:00:00,42.0,64.0
2021-08-27 15:00:00,43.0,65.0
2021-08-27 16:00:00,43.0,64.0
2021-08-27 17:00:00,45.0,66.0
2021-08-27 18:00:00,41.0,53.0
2021-08-27 19:00:00,47.0,38.0
2021-08-27 20:00:00,56.0,44.0
2021-08-27 21:00:00,53.0,0.0
2021-08-27 22:00:00,55.0,0.0
2021-08-27 23:00:00,55.0,0.0
2021-08-28 00:00:00,55.0,0.0
2021-08-28 01:00:00,54.0,0.0
2021-08-28 02:00:00,55.0,0.0
2021-08-28 03:00:00,55.0,0.0
2021-08-28 04:00:00,55.0,0.0
2021-08-28 05:00:00,55.0,0.0
2021-08-28 06:00:00,57.0,0.0
2021-08-28 07:00:00,57.0,0.0
2021-08-28 08:00:00,57.0,0.0
2021-08-28 09:00:00,57.0,0.0
2021-08-28 10:00:00,57.0,0.0
2021-08-28 11:00:00,56.0,0.0
2021-08-28 12:00:00,57.0,0.0
2021-08-28 13:00:00,55.0,0.0
2021-08-28 14:00:00,56.0,0.0
2021-08-28 15:00:00,56.0,0.0
2021-08-28 16:00:00,59.0,0.0
2021-08-28 17:00:00,87.0,0.0
2021-08-28 18:00:00,75.0,0.0
2021-08-28 19:00:00,89.0,0.0
2021-08-28 20:00:00,62.0,0.0
2021-08-28 21:00:00,55.0,0.0
2021-08-28 22:00:00,56.0,0.0
2021-08-28 23:00:00,56.0,0.0
2021-08-29 00:00:00,56.0,0.0
2021-08-29 01:00:00,55.0,0.0
2021-08-29 02:00:00,55.0,0.0
2021-08-29 03:00:00,56.0,0.0
2021-08-29 04:00:00,56.0,0.0
2021-08-29 05:00:00,55.0,0.0
2021-08-29 06:00:00,55.0,0.0
2021-08-29 07:00:00,55.0,0.0
2021-08-29 08:00:00,56.0,0.0
2021-08-29 09:00:00,57.0,0.0
2021-08-29 10:00:00,57.0,0.0
2021-08-29 11:00:00,56.0,0.0
2021-08-29 12:00:00,56.0,0.0
2021-08-29 13:00:00,56.0,0.0
2021-08-29 14:00:00,56.0,0.0
2021-08-29 15:00:00,54.0,0.0
2021-08-29 16:00:00,54.0,0.0
2021-08-29 17:00:00,54.0,0.0
2021-08-29 18:00:00,55.0,0.0
2021-08-29 19:00:00,55.0,0.0
2021-08-29 20:00:00,55.0,0.0
2021-08-29 21:00:00,55.0,0.0
2021-08-29 22:00:00,55.0,0.0
2021-08-29 23:00:00,55.0,0.0
2021-08-30 00:00:00,55.0,0.0
2021-08-30 01:00:00,55.0,0.0
2021-08-30 02:00:00,55.0,0.0
2021-08-30 03:00:00,54.0,0.0
2021-08-30 04:00:00,54.0,0.0
2021-08-30 05:00:00,54.0,0.0
2021-08-30 06:00:00,62.0,0.0
2021-08-30 07:00:00,86.0,0.0
2021-08-30 08:00:00,92.0,0.0
2021-08-30 09:00:00,93.0,0.0
2021-08-30 10:00:00,94.0,0.0
2021-08-30 11:00:00,92.0,0.0
2021-08-30 12:00:00,91.0,0.0
2021-08-30 13:00:00,79.0,0.0
2021-08-30 14:00:00,87.0,0.0
2021-08-30 15:00:00,76.0,0.0
2021-08-30 16:00:00,66.0,0.0
2021-08-30 17:00:00,60.0,0.0
2021-08-30 18:00:00,48.0,0.0
2021-08-30 19:00:00,54.0,0.0
2021-08-30 20:00:00,85.0,0.0
2021-08-30 21:00:00,56.0,0.0
2021-08-30 22:00:00,50.0,0.0
2021-08-30 23:00:00,49.0,0.0
2021-08-31 00:00:00,49.0,0.0
2021-08-31 01:00:00,50.0,0.0
2021-08-31 02:00:00,50.0,0.0
2021-08-31 03:00:00,49.0,0.0
2021-08-31 04:00:00,52.0,0.0
2021-08-31 05:00:00,55.0,0.0
2021-08-31 06:00:00,66.0,0.0
2021-08-31 07:00:00,87.0,0.0
2021-08-31 08:00:00,92.0,0.0
2021-08-31 09:00:00,92.0,0.0
2021-08-31 10:00:00,63.0,0.0
2021-08-31 11:00:00,53.0,0.0
2021-08-31 12:00:00,54.0,0.0
2021-08-31 13:00:00,42.0,0.0
2021-08-31 14:00:00,40.0,0.0
2021-08-31 15:00:00,41.0,0.0
2021-08-31 16:00:00,42.0,0.0
2021-08-31 17:00:00,42.0,0.0
2021-08-31 18:00:00,42.0,0.0
2021-08-31 19:00:00,39.0,0.0
2021-08-31 20:00:00,51.0,0.0
2021-08-31 21:00:00,46.0,0.0
2021-08-31 22:00:00,80.0,0.0
2021-08-31 23:00:00,55.0,0.0
2021-09-01 00:00:00,39.0,0.0
2021-09-01 01:00:00,38.0,0.0
2021-09-01 02:00:00,37.0,0.0
2021-09-01 03:00:00,37.0,0.0
2021-09-01 04:00:00,38.0,0.0
2021-09-01 05:00:00,39.0,0.0
2021-09-01 06:00:00,43.0,0.0
2021-09-01 07:00:00,49.0,0.0
2021-09-01 08:00:00,88.0,0.0
2021-09-01 09:00:00,79.0,0.0
2021-09-01 10:00:00,77.0,0.0
2021-09-01 11:00:00,95.0,0.0
2021-09-01 12:00:00,84.0,0.0
2021-09-01 13:00:00,67.0,0.0
2021-09-01 14:00:00,62.0,0.0
2021-09-01 15:00:00,48.0,0.0
2021-09-01 16:00:00,34.0,0.0
2021-09-01 17:00:00,46.0,0.0
2021-09-01 18:00:00,91.0,0.0
2021-09-01 19:00:00,99.0,0.0
2021-09-01 20:00:00,92.0,0.0
2021-09-01 21:00:00,42.0,0.0
2021-09-01 22:00:00,38.0,0.0
2021-09-01 23:00:00,38.0,0.0
2021-09-02 00:00:00,37.0,0.0
2021-09-02 01:00:00,37.0,0.0
2021-09-02 02:00:00,37.0,0.0
2021-09-02 03:00:00,36.0,0.0
2021-09-02 04:00:00,38.0,0.0
2021-09-02 05:00:00,41.0,0.0
2021-09-02 06:00:00,52.0,0.0
2021-09-02 07:00:00,91.0,0.0
2021-09-02 08:00:00,96.0,0.0
2021-09-02 09:00:00,98.0,0.0
2021-09-02 10:00:00,68.0,0.0
2021-09-02 11:00:00,44.0,0.0
2021-09-02 12:00:00,43.0,0.0
2021-09-02 13:00:00,43.0,0.0
2021-09-02 14:00:00,44.0,0.0
2021-09-02 15:00:00,46.0,0.0
2021-09-02 16:00:00,45.0,0.0
2021-09-02 17:00:00,54.0,0.0
2021-09-02 18:00:00,94.0,0.0
2021-09-02 19:00:00,96.0,0.0
2021-09-02 20:00:00,81.0,0.0
2021-09-02 21:00:00,53.0,0.0
2021-09-02 22:00:00,42.0,0.0
2021-09-02 23:00:00,44.0,0.0
2021-09-03 00:00:00,46.0,0.0
2021-09-03 01:00:00,46.0,0.0
2021-09-03 02:00:00,45.0,0.0
2021-09-03 03:00:00,45.0,0.0
2021-09-03 04:00:00,48.0,0.0
2021-09-03 05:00:00,52.0,0.0
2021-09-03 06:00:00,59.0,0.0
2021-09-03 07:00:00,60.0,0.0
2021-09-03 08:00:00,62.0,0.0
2021-09-03 09:00:00,56.0,0.0
2021-09-03 10:00:00,47.0,0.0
2021-09-03 11:00:00,56.0,0.0
2021-09-03 12:00:00,64.0,0.0
2021-09-03 13:00:00,63.0,0.0
2021-09-03 14:00:00,57.0,0.0
2021-09-03 15:00:00,48.0,0.0
2021-09-03 16:00:00,46.0,0.0
2021-09-03 17:00:00,56.0,0.0
2021-09-03 18:00:00,95.0,0.0
2021-09-03 19:00:00,98.0,0.0
2021-09-03 20:00:00,89.0,0.0
2021-09-03 21:00:00,49.0,0.0
2021-09-03 22:00:00,44.0,0.0
2021-09-03 23:00:00,43.0,0.0
2021-09-04 00:00:00,42.0,0.0
2021-09-04 01:00:00,44.0,0.0
2021-09-04 02:00:00,44.0,0.0
2021-09-04 03:00:00,45.0,0.0
2021-09-04 04:00:00,47.0,0.0
2021-09-04 05:00:00,47.0,0.0
2021-09-04 06:00:00,46.0,0.0
2021-09-04 07:00:00,48.0,0.0
2021-09-04 08:00:00,48.0,0.0
2021-09-04 09:00:00,49.0,0.0
2021-09-04 10:00:00,48.0,0.0
2021-09-04 11:00:00,43.0,0.0
2021-09-04 12:00:00,45.0,0.0
2021-09-04 13:00:00,43.0,0.0
2021-09-04 14:00:00,39.0,0.0
2021-09-04 15:00:00,40.0,0.0
2021-09-04 16:00:00,39.0,0.0
2021-09-04 17:00:00,40.0,0.0
2021-09-04 18:00:00,40.0,0.0
2021-09-04 19:00:00,46.0,0.0
2021-09-04 20:00:00,73.0,0.0
2021-09-04 21:00:00,45.0,0.0
2021-09-04 22:00:00,41.0,0.0
2021-09-04 23:00:00,41.0,0.0
2021-09-05 00:00:00,41.0,0.0
2021-09-05 01:00:00,41.0,0.0
2021-09-05 02:00:00,39.0,0.0
2021-09-05 03:00:00,40.0,0.0
2021-09-05 04:00:00,40.0,0.0
2021-09-05 05:00:00,44.0,0.0
2021-09-05 06:00:00,47.0,0.0
2021-09-05 07:00:00,48.0,0.0
2021-09-05 08:00:00,49.0,0.0
2021-09-05 09:00:00,47.0,0.0
2021-09-05 10:00:00,44.0,0.0
2021-09-05 11:00:00,41.0,0.0
2021-09-05 12:00:00,41.0,0.0
2021-09-05 13:00:00,41.0,0.0
2021-09-05 14:00:00,40.0,0.0
2021-09-05 15:00:00,40.0,0.0
2021-09-05 16:00:00,40.0,0.0
2021-09-05 17:00:00,40.0,0.0
2021-09-05 18:00:00,40.0,0.0
2021-09-05 19:00:00,52.0,0.0
2021-09-05 20:00:00,98.0,0.0
2021-09-05 21:00:00,101.0,0.0
2021-09-05 22:00:00,73.0,0.0
2021-09-05 23:00:00,45.0,0.0
2021-09-06 00:00:00,50.0,0.0
2021-09-06 01:00:00,36.0,0.0
2021-09-06 02:00:00,33.0,0.0
2021-09-06 03:00:00,33.0,0.0
2021-09-06 04:00:00,41.0,0.0
2021-09-06 05:00:00,79.0,0.0
2021-09-06 06:00:00,91.0,0.0
2021-09-06 07:00:00,90.0,0.0
2021-09-06 08:00:00,92.0,0.0
2021-09-06 09:00:00,90.0,0.0
2021-09-06 10:00:00,67.0,0.0
2021-09-06 11:00:00,76.0,0.0
2021-09-06 12:00:00,75.0,0.0
2021-09-06 13:00:00,67.0,0.0
2021-09-06 14:00:00,57.0,0.0
2021-09-06 15:00:00,53.0,0.0
2021-09-06 16:00:00,70.0,3.0
2021-09-06 17:00:00,102.0,22.0
2021-09-06 18:00:00,105.0,37.0
2021-09-06 19:00:00,103.0,46.0
2021-09-06 20:00:00,102.0,59.0
2021-09-06 21:00:00,92.0,71.0
2021-09-06 22:00:00,45.0,72.0
2021-09-06 23:00:00,37.0,82.0
2021-09-07 00:00:00,35.0,83.0
2021-09-07 01:00:00,35.0,83.0
2021-09-07 02:00:00,36.0,56.0
2021-09-07 03:00:00,36.0,50.0
2021-09-07 04:00:00,36.0,51.0
2021-09-07 05:00:00,57.0,68.0
2021-09-07 06:00:00,91.0,80.0
2021-09-07 07:00:00,97.0,77.0
2021-09-07 08:00:00,104.0,71.0
2021-09-07 09:00:00,107.0,67.0
2021-09-07 10:00:00,107.0,52.0
2021-09-07 11:00:00,69.0,36.0
2021-09-07 12:00:00,59.0,35.0
2021-09-07 13:00:00,61.0,37.0
2021-09-07 14:00:00,63.0,38.0
2021-09-07 15:00:00,62.0,40.0
2021-09-07 16:00:00,90.0,54.0
2021-09-07 17:00:00,113.0,83.0
2021-09-07 18:00:00,114.0,113.0
2021-09-07 19:00:00,113.0,117.0
2021-09-07 20:00:00,113.0,117.0
2021-09-07 21:00:00,112.0,117.0
2021-09-07 22:00:00,100.0,102.0
2021-09-07 23:00:00,49.0,45.0
2021-09-08 00:00:00,38.0,41.0
2021-09-08 01:00:00,38.0,41.0
2021-09-08 02:00:00,38.0,40.0
2021-09-08 03:00:00,39.0,40.0
2021-09-08 04:00:00,39.0,40.0
2021-09-08 05:00:00,54.0,62.0
2021-09-08 06:00:00,99.0,109.0
2021-09-08 07:00:00,105.0,121.0
2021-09-08 08:00:00,82.0,121.0
2021-09-08 09:00:00,76.0,112.0
2021-09-08 10:00:00,48.0,51.0
2021-09-08 11:00:00,49.0,32.0
2021-09-08 12:00:00,48.0,37.0
2021-09-08 13:00:00,44.0,43.0
2021-09-08 14:00:00,44.0,42.0
2021-09-08 15:00:00,43.0,41.0
2021-09-08 16:00:00,44.0,38.0
2021-09-08 17:00:00,93.0,47.0
2021-09-08 18:00:00,115.0,83.0
2021-09-08 19:00:00,115.0,115.0
2021-09-08 20:00:00,109.0,121.0
2021-09-08 21:00:00,105.0,118.0
2021-09-08 22:00:00,53.0,77.0
2021-09-08 23:00:00,36.0,45.0
2021-09-09 00:00:00,37.0,43.0
2021-09-09 01:00:00,39.0,46.0
2021-09-09 02:00:00,59.0,62.0
2021-09-09 03:00:00,41.0,49.0
2021-09-09 04:00:00,38.0,43.0
2021-09-09 05:00:00,72.0,70.0
2021-09-09 06:00:00,110.0,116.0
2021-09-09 07:00:00,109.0,121.0
2021-09-09 08:00:00,111.0,122.0
2021-09-09 09:00:00,108.0,122.0
2021-09-09 10:00:00,91.0,120.0
2021-09-09 11:00:00,54.0,71.0
2021-09-09 12:00:00,39.0,43.0
2021-09-09 13:00:00,38.0,42.0
2021-09-09 14:00:00,39.0,49.0
2021-09-09 15:00:00,45.0,71.0
2021-09-09 16:00:00,91.0,103.0
2021-09-09 17:00:00,114.0,123.0
2021-09-09 18:00:00,114.0,123.0
2021-09-09 19:00:00,114.0,123.0
2021-09-09 20:00:00,113.0,123.0
2021-09-09 21:00:00,114.0,123.0
2021-09-09 22:00:00,93.0,98.0
2021-09-09 23:00:00,45.0,42.0
2021-09-10 00:00:00,40.0,42.0
2021-09-10 01:00:00,38.0,44.0
2021-09-10 02:00:00,40.0,45.0
2021-09-10 03:00:00,41.0,44.0
2021-09-10 04:00:00,56.0,65.0
2021-09-10 05:00:00,83.0,115.0
2021-09-10 06:00:00,111.0,118.0
2021-09-10 07:00:00,114.0,117.0
2021-09-10 08:00:00,113.0,120.0
2021-09-10 09:00:00,113.0,121.0
2021-09-10 10:00:00,112.0,122.0
2021-09-10 11:00:00,110.0,122.0
2021-09-10 12:00:00,111.0,122.0
2021-09-10 13:00:00,111.0,122.0
2021-09-10 14:00:00,89.0,112.0
2021-09-10 15:00:00,111.0,123.0
2021-09-10 16:00:00,111.0,126.0
2021-09-10 17:00:00,102.0,127.0
2021-09-10 18:00:00,112.0,124.0
2021-09-10 19:00:00,111.0,122.0
2021-09-10 20:00:00,110.0,121.0
2021-09-10 21:00:00,110.0,121.0
2021-09-10 22:00:00,111.0,121.0
2021-09-10 23:00:00,111.0,120.0
2021-09-11 00:00:00,103.0,109.0
2021-09-11 01:00:00,60.0,68.0
2021-09-11 02:00:00,40.0,45.0
2021-09-11 03:00:00,38.0,43.0
2021-09-11 04:00:00,39.0,42.0
2021-09-11 05:00:00,33.0,42.0
2021-09-11 06:00:00,0.0,59.0
2021-09-11 07:00:00,0.0,72.0
2021-09-11 08:00:00,0.0,107.0
2021-09-11 09:00:00,0.0,116.0
2021-09-11 10:00:00,0.0,103.0
2021-09-11 11:00:00,0.0,48.0
2021-09-11 12:00:00,9.0,32.0
2021-09-11 13:00:00,48.0,32.0
2021-09-11 14:00:00,59.0,32.0
2021-09-11 15:00:00,61.0,33.0
2021-09-11 16:00:00,57.0,37.0
2021-09-11 17:00:00,60.0,41.0
2021-09-11 18:00:00,100.0,95.0
2021-09-11 19:00:00,110.0,121.0
2021-09-11 20:00:00,113.0,125.0
2021-09-11 21:00:00,113.0,125.0
2021-09-11 22:00:00,105.0,114.0
2021-09-11 23:00:00,56.0,69.0
2021-09-12 00:00:00,40.0,37.0
2021-09-12 01:00:00,41.0,37.0
2021-09-12 02:00:00,42.0,37.0
2021-09-12 03:00:00,41.0,41.0
2021-09-12 04:00:00,40.0,38.0
2021-09-12 05:00:00,40.0,39.0
2021-09-12 06:00:00,39.0,39.0
2021-09-12 07:00:00,40.0,39.0
2021-09-12 08:00:00,39.0,39.0
2021-09-12 09:00:00,39.0,39.0
2021-09-12 10:00:00,38.0,39.0
2021-09-12 11:00:00,38.0,38.0
2021-09-12 12:00:00,38.0,38.0
2021-09-12 13:00:00,38.0,38.0
2021-09-12 14:00:00,40.0,36.0
2021-09-12 15:00:00,40.0,36.0
2021-09-12 16:00:00,40.0,36.0
2021-09-12 17:00:00,49.0,45.0
2021-09-12 18:00:00,102.0,104.0
2021-09-12 19:00:00,110.0,123.0
2021-09-12 20:00:00,110.0,123.0
2021-09-12 21:00:00,105.0,114.0
2021-09-12 22:00:00,51.0,66.0
2021-09-12 23:00:00,37.0,38.0
2021-09-13 00:00:00,39.0,36.0
2021-09-13 01:00:00,39.0,36.0
2021-09-13 02:00:00,39.0,35.0
2021-09-13 03:00:00,39.0,35.0
2021-09-13 04:00:00,38.0,36.0
2021-09-13 05:00:00,38.0,34.0
2021-09-13 06:00:00,58.0,58.0
2021-09-13 07:00:00,98.0,108.0
2021-09-13 08:00:00,110.0,117.0
2021-09-13 09:00:00,112.0,114.0
2021-09-13 10:00:00,113.0,116.0
2021-09-13 11:00:00,114.0,116.0
2021-09-13 12:00:00,110.0,112.0
2021-09-13 13:00:00,112.0,117.0
2021-09-13 14:00:00,113.0,118.0
2021-09-13 15:00:00,113.0,117.0
2021-09-13 16:00:00,112.0,118.0
2021-09-13 17:00:00,112.0,117.0
2021-09-13 18:00:00,112.0,117.0
2021-09-13 19:00:00,112.0,117.0
2021-09-13 20:00:00,113.0,118.0
2021-09-13 21:00:00,111.0,117.0
2021-09-13 22:00:00,108.0,119.0
2021-09-13 23:00:00,62.0,74.0
2021-09-14 00:00:00,38.0,37.0
2021-09-14 01:00:00,38.0,31.0
2021-09-14 02:00:00,38.0,31.0
2021-09-14 03:00:00,38.0,32.0
2021-09-14 04:00:00,40.0,35.0
2021-09-14 05:00:00,90.0,89.0
2021-09-14 06:00:00,107.0,116.0
2021-09-14 07:00:00,107.0,117.0
2021-09-14 08:00:00,103.0,118.0
2021-09-14 09:00:00,77.0,116.0
2021-09-14 10:00:00,78.0,120.0
2021-09-14 11:00:00,110.0,121.0
2021-09-14 12:00:00,114.0,122.0
2021-09-14 13:00:00,114.0,121.0
2021-09-14 14:00:00,114.0,123.0
2021-09-14 15:00:00,114.0,121.0
2021-09-14 16:00:00,114.0,122.0
2021-09-14 17:00:00,114.0,122.0
2021-09-14 18:00:00,115.0,122.0
2021-09-14 19:00:00,114.0,121.0
2021-09-14 20:00:00,115.0,122.0
2021-09-14 21:00:00,115.0,122.0
2021-09-14 22:00:00,115.0,122.0
2021-09-14 23:00:00,112.0,121.0
2021-09-15 00:00:00,67.0,100.0
2021-09-15 01:00:00,44.0,97.0
2021-09-15 02:00:00,43.0,117.0
2021-09-15 03:00:00,44.0,100.0
2021-09-15 04:00:00,48.0,119.0
2021-09-15 05:00:00,97.0,120.0
2021-09-15 06:00:00,113.0,120.0
2021-09-15 07:00:00,114.0,120.0
2021-09-15 08:00:00,113.0,120.0
2021-09-15 09:00:00,114.0,120.0
2021-09-15 10:00:00,114.0,120.0
2021-09-15 11:00:00,113.0,118.0
2021-09-15 12:00:00,111.0,119.0
2021-09-15 13:00:00,114.0,120.0
2021-09-15 14:00:00,114.0,121.0
2021-09-15 15:00:00,111.0,122.0
2021-09-15 16:00:00,110.0,122.0
2021-09-15 17:00:00,110.0,122.0
2021-09-15 18:00:00,111.0,121.0
2021-09-15 19:00:00,86.0,123.0
2021-09-15 20:00:00,107.0,124.0
2021-09-15 21:00:00,111.0,120.0
2021-09-15 22:00:00,81.0,90.0
2021-09-15 23:00:00,44.0,41.0
2021-09-16 00:00:00,42.0,37.0
2021-09-16 01:00:00,42.0,37.0
2021-09-16 02:00:00,42.0,36.0
2021-09-16 03:00:00,42.0,37.0
2021-09-16 04:00:00,41.0,36.0
2021-09-16 05:00:00,41.0,36.0
2021-09-16 06:00:00,50.0,45.0
2021-09-16 07:00:00,102.0,80.0
2021-09-16 08:00:00,113.0,116.0
2021-09-16 09:00:00,114.0,120.0
2021-09-16 10:00:00,115.0,121.0
2021-09-16 11:00:00,115.0,123.0
2021-09-16 12:00:00,95.0,106.0
2021-09-16 13:00:00,45.0,56.0
2021-09-16 14:00:00,42.0,37.0
2021-09-16 15:00:00,56.0,56.0
2021-09-16 16:00:00,98.0,108.0
2021-09-16 17:00:00,112.0,122.0
2021-09-16 18:00:00,110.0,124.0
2021-09-16 19:00:00,112.0,122.0
2021-09-16 20:00:00,113.0,123.0
2021-09-16 21:00:00,115.0,124.0
2021-09-16 22:00:00,114.0,125.0
2021-09-16 23:00:00,103.0,113.0
2021-09-17 00:00:00,49.0,49.0
2021-09-17 01:00:00,40.0,35.0
2021-09-17 02:00:00,39.0,34.0
2021-09-17 03:00:00,39.0,36.0
2021-09-17 04:00:00,40.0,48.0
2021-09-17 05:00:00,56.0,109.0
2021-09-17 06:00:00,84.0,122.0
2021-09-17 07:00:00,82.0,122.0
2021-09-17 08:00:00,94.0,120.0
2021-09-17 09:00:00,114.0,120.0
2021-09-17 10:00:00,114.0,122.0
2021-09-17 11:00:00,115.0,122.0
2021-09-17 12:00:00,114.0,123.0
2021-09-17 13:00:00,114.0,123.0
2021-09-17 14:00:00,114.0,123.0
2021-09-17 15:00:00,114.0,122.0
2021-09-17 16:00:00,114.0,121.0
2021-09-17 17:00:00,114.0,121.0
2021-09-17 18:00:00,114.0,121.0
2021-09-17 19:00:00,114.0,122.0
2021-09-17 20:00:00,114.0,121.0
2021-09-17 21:00:00,114.0,121.0
2021-09-17 22:00:00,113.0,123.0
2021-09-17 23:00:00,104.0,123.0
2021-09-18 00:00:00,44.0,99.0
2021-09-18 01:00:00,37.0,41.0
2021-09-18 02:00:00,38.0,35.0
2021-09-18 03:00:00,38.0,34.0
2021-09-18 04:00:00,37.0,35.0
2021-09-18 05:00:00,52.0,52.0
2021-09-18 06:00:00,101.0,101.0
2021-09-18 07:00:00,113.0,120.0
2021-09-18 08:00:00,105.0,110.0
2021-09-18 09:00:00,58.0,62.0
2021-09-18 10:00:00,38.0,37.0
2021-09-18 11:00:00,37.0,38.0
2021-09-18 12:00:00,38.0,38.0
2021-09-18 13:00:00,39.0,39.0
2021-09-18 14:00:00,37.0,39.0
2021-09-18 15:00:00,38.0,39.0
2021-09-18 16:00:00,56.0,64.0
2021-09-18 17:00:00,106.0,116.0
2021-09-18 18:00:00,114.0,122.0
2021-09-18 19:00:00,114.0,122.0
2021-09-18 20:00:00,88.0,103.0
2021-09-18 21:00:00,38.0,52.0
2021-09-18 22:00:00,37.0,36.0
2021-09-18 23:00:00,36.0,36.0
2021-09-19 00:00:00,37.0,36.0
2021-09-19 01:00:00,37.0,36.0
2021-09-19 02:00:00,36.0,36.0
2021-09-19 03:00:00,36.0,35.0
2021-09-19 04:00:00,36.0,35.0
2021-09-19 05:00:00,36.0,35.0
2021-09-19 06:00:00,36.0,34.0
2021-09-19 07:00:00,36.0,34.0
2021-09-19 08:00:00,36.0,33.0
2021-09-19 09:00:00,36.0,33.0
2021-09-19 10:00:00,35.0,32.0
2021-09-19 11:00:00,36.0,33.0
2021-09-19 12:00:00,37.0,33.0
2021-09-19 13:00:00,38.0,34.0
2021-09-19 14:00:00,37.0,34.0
2021-09-19 15:00:00,38.0,34.0
2021-09-19 16:00:00,62.0,59.0
2021-09-19 17:00:00,112.0,115.0
2021-09-19 18:00:00,114.0,121.0
2021-09-19 19:00:00,113.0,121.0
2021-09-19 20:00:00,113.0,122.0
2021-09-19 21:00:00,113.0,123.0
2021-09-19 22:00:00,88.0,114.0
2021-09-19 23:00:00,40.0,104.0
2021-09-20 00:00:00,37.0,56.0
2021-09-20 01:00:00,36.0,34.0
2021-09-20 02:00:00,36.0,34.0
2021-09-20 03:00:00,36.0,34.0
2021-09-20 04:00:00,35.0,32.0
2021-09-20 05:00:00,34.0,31.0
2021-09-20 06:00:00,48.0,55.0
2021-09-20 07:00:00,98.0,117.0
2021-09-20 08:00:00,104.0,119.0
2021-09-20 09:00:00,105.0,117.0
2021-09-20 10:00:00,107.0,118.0
2021-09-20 11:00:00,109.0,119.0
2021-09-20 12:00:00,108.0,121.0
2021-09-20 13:00:00,109.0,121.0
2021-09-20 14:00:00,96.0,107.0
2021-09-20 15:00:00,109.0,121.0
2021-09-20 16:00:00,107.0,122.0
2021-09-20 17:00:00,108.0,123.0
2021-09-20 18:00:00,109.0,122.0
2021-09-20 19:00:00,107.0,122.0
2021-09-20 20:00:00,109.0,123.0
2021-09-20 21:00:00,108.0,123.0
2021-09-20 22:00:00,88.0,105.0
2021-09-20 23:00:00,33.0,43.0
2021-09-21 00:00:00,28.0,33.0
2021-09-21 01:00:00,32.0,34.0
2021-09-21 02:00:00,32.0,35.0
2021-09-21 03:00:00,34.0,37.0
2021-09-21 04:00:00,53.0,91.0
2021-09-21 05:00:00,69.0,126.0
2021-09-21 06:00:00,94.0,130.0
2021-09-21 07:00:00,94.0,130.0
2021-09-21 08:00:00,90.0,130.0
2021-09-21 09:00:00,93.0,129.0
2021-09-21 10:00:00,95.0,129.0
2021-09-21 11:00:00,89.0,128.0
2021-09-21 12:00:00,54.0,126.0
2021-09-21 13:00:00,47.0,86.0
2021-09-21 14:00:00,34.0,45.0
2021-09-21 15:00:00,36.0,34.0
2021-09-21 16:00:00,39.0,39.0
2021-09-21 17:00:00,86.0,97.0
2021-09-21 18:00:00,108.0,119.0
2021-09-21 19:00:00,109.0,118.0
2021-09-21 20:00:00,110.0,117.0
2021-09-21 21:00:00,108.0,117.0
2021-09-21 22:00:00,84.0,84.0
2021-09-21 23:00:00,35.0,33.0
2021-09-22 00:00:00,33.0,33.0
2021-09-22 01:00:00,33.0,31.0
2021-09-22 02:00:00,33.0,33.0
2021-09-22 03:00:00,32.0,32.0
2021-09-22 04:00:00,34.0,33.0
2021-09-22 05:00:00,85.0,69.0
2021-09-22 06:00:00,119.0,92.0
2021-09-22 07:00:00,119.0,100.0
2021-09-22 08:00:00,119.0,102.0
2021-09-22 09:00:00,118.0,104.0
2021-09-22 10:00:00,119.0,108.0
2021-09-22 11:00:00,118.0,109.0
2021-09-22 12:00:00,117.0,113.0
2021-09-22 13:00:00,110.0,121.0
2021-09-22 14:00:00,110.0,122.0
2021-09-22 15:00:00,108.0,123.0
2021-09-22 16:00:00,110.0,120.0
2021-09-22 17:00:00,113.0,120.0
