Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-07-15 22:00:00,0,90
2016-07-15 23:00:00,0,87
2016-07-16 00:00:00,0,54
2016-07-16 01:00:00,0,47
2016-07-16 02:00:00,0,47
2016-07-16 03:00:00,0,46
2016-07-16 04:00:00,0,46
2016-07-16 05:00:00,0,48
2016-07-16 06:00:00,0,50
2016-07-16 07:00:00,0,53
2016-07-16 08:00:00,0,67
2016-07-16 09:00:00,0,53
2016-07-16 10:00:00,0,67
2016-07-16 11:00:00,0,100
2016-07-16 12:00:00,0,128
2016-07-16 13:00:00,0,128
2016-07-16 14:00:00,0,103
2016-07-16 15:00:00,0,89
2016-07-16 16:00:00,0,69
2016-07-16 17:00:00,0,43
2016-07-16 18:00:00,0,44
2016-07-16 19:00:00,0,44
2016-07-16 20:00:00,0,18
2016-07-16 21:00:00,0,0
2016-07-16 22:00:00,0,0
2016-07-16 23:00:00,0,0
2016-07-17 00:00:00,0,0
2016-07-17 01:00:00,0,0
2016-07-17 02:00:00,0,0
2016-07-17 03:00:00,0,0
2016-07-17 04:00:00,0,0
2016-07-17 05:00:00,0,0
2016-07-17 06:00:00,0,0
2016-07-17 07:00:00,0,0
2016-07-17 08:00:00,0,0
2016-07-17 09:00:00,0,0
2016-07-17 10:00:00,0,0
2016-07-17 11:00:00,0,0
2016-07-17 12:00:00,0,0
2016-07-17 13:00:00,0,0
2016-07-17 14:00:00,0,0
2016-07-17 15:00:00,0,0
2016-07-17 16:00:00,0,0
2016-07-17 17:00:00,0,0
2016-07-17 18:00:00,0,0
2016-07-17 19:00:00,0,0
2016-07-17 20:00:00,0,6
2016-07-17 21:00:00,0,39
2016-07-17 22:00:00,0,53
2016-07-17 23:00:00,0,57
2016-07-18 00:00:00,0,55
2016-07-18 01:00:00,0,52
2016-07-18 02:00:00,0,49
2016-07-18 03:00:00,0,48
2016-07-18 04:00:00,0,47
2016-07-18 05:00:00,0,58
2016-07-18 06:00:00,0,58
2016-07-18 07:00:00,0,57
2016-07-18 08:00:00,0,80
2016-07-18 09:00:00,0,91
2016-07-18 10:00:00,0,92
2016-07-18 11:00:00,0,93
2016-07-18 12:00:00,0,92
2016-07-18 13:00:00,0,94
2016-07-18 14:00:00,0,92
2016-07-18 15:00:00,0,83
2016-07-18 16:00:00,0,62
2016-07-18 17:00:00,0,92
2016-07-18 18:00:00,0,92
2016-07-18 19:00:00,0,92
2016-07-18 20:00:00,0,92
2016-07-18 21:00:00,0,93
2016-07-18 22:00:00,0,93
2016-07-18 23:00:00,0,93
2016-07-19 00:00:00,0,92
2016-07-19 01:00:00,0,92
2016-07-19 02:00:00,0,93
2016-07-19 03:00:00,0,58
2016-07-19 04:00:00,0,44
2016-07-19 05:00:00,0,72
2016-07-19 06:00:00,0,123
2016-07-19 07:00:00,0,126
2016-07-19 08:00:00,0,125
2016-07-19 09:00:00,0,126
2016-07-19 10:00:00,0,126
2016-07-19 11:00:00,0,126
2016-07-19 12:00:00,0,126
2016-07-19 13:00:00,0,127
2016-07-19 14:00:00,0,126
2016-07-19 15:00:00,0,124
2016-07-19 16:00:00,0,124
2016-07-19 17:00:00,0,124
2016-07-19 18:00:00,0,123
2016-07-19 19:00:00,0,125
2016-07-19 20:00:00,0,126
2016-07-19 21:00:00,0,127
2016-07-19 22:00:00,0,127
2016-07-19 23:00:00,0,126
2016-07-20 00:00:00,0,126
2016-07-20 01:00:00,0,127
2016-07-20 02:00:00,0,121
2016-07-20 03:00:00,0,60
2016-07-20 04:00:00,0,64
2016-07-20 05:00:00,0,121
2016-07-20 06:00:00,0,125
2016-07-20 07:00:00,0,125
2016-07-20 08:00:00,0,125
2016-07-20 09:00:00,0,124
2016-07-20 10:00:00,0,126
2016-07-20 11:00:00,0,124
2016-07-20 12:00:00,0,123
2016-07-20 13:00:00,0,125
2016-07-20 14:00:00,0,125
2016-07-20 15:00:00,0,126
2016-07-20 16:00:00,0,127
2016-07-20 17:00:00,0,126
2016-07-20 18:00:00,0,127
2016-07-20 19:00:00,0,126
2016-07-20 20:00:00,0,128
2016-07-20 21:00:00,0,128
2016-07-20 22:00:00,0,128
2016-07-20 23:00:00,0,128
2016-07-21 00:00:00,0,126
2016-07-21 01:00:00,0,127
2016-07-21 02:00:00,0,128
2016-07-21 03:00:00,0,126
2016-07-21 04:00:00,0,127
2016-07-21 05:00:00,0,125
2016-07-21 06:00:00,0,122
2016-07-21 07:00:00,0,124
2016-07-21 08:00:00,0,124
2016-07-21 09:00:00,0,124
2016-07-21 10:00:00,0,126
2016-07-21 11:00:00,0,126
2016-07-21 12:00:00,0,127
2016-07-21 13:00:00,0,95
2016-07-21 14:00:00,0,127
2016-07-21 15:00:00,0,128
2016-07-21 16:00:00,0,127
2016-07-21 17:00:00,1,128
2016-07-21 18:00:00,0,127
2016-07-21 19:00:00,0,126
2016-07-21 20:00:00,0,128
2016-07-21 21:00:00,0,128
2016-07-21 22:00:00,0,128
2016-07-21 23:00:00,0,128
2016-07-22 00:00:00,0,127
2016-07-22 01:00:00,0,128
2016-07-22 02:00:00,0,127
2016-07-22 03:00:00,0,128
2016-07-22 04:00:00,0,128
2016-07-22 05:00:00,0,126
2016-07-22 06:00:00,0,127
2016-07-22 07:00:00,0,125
2016-07-22 08:00:00,0,125
2016-07-22 09:00:00,2,126
2016-07-22 10:00:00,4,125
2016-07-22 11:00:00,9,125
2016-07-22 12:00:00,4,127
2016-07-22 13:00:00,0,125
2016-07-22 14:00:00,0,126
2016-07-22 15:00:00,4,125
2016-07-22 16:00:00,21,127
2016-07-22 17:00:00,24,128
2016-07-22 18:00:00,37,128
2016-07-22 19:00:00,42,129
2016-07-22 20:00:00,45,129
2016-07-22 21:00:00,52,129
2016-07-22 22:00:00,57,130
2016-07-22 23:00:00,58,129
2016-07-23 00:00:00,59,129
2016-07-23 01:00:00,59,130
2016-07-23 02:00:00,58,127
2016-07-23 03:00:00,59,129
2016-07-23 04:00:00,59,129
2016-07-23 05:00:00,59,129
2016-07-23 06:00:00,58,128
2016-07-23 07:00:00,10,126
2016-07-23 08:00:00,0,124
2016-07-23 09:00:00,1,126
2016-07-23 10:00:00,0,126
2016-07-23 11:00:00,4,125
2016-07-23 12:00:00,4,127
2016-07-23 13:00:00,0,126
2016-07-23 14:00:00,20,127
2016-07-23 15:00:00,41,129
2016-07-23 16:00:00,56,130
2016-07-23 17:00:00,57,130
2016-07-23 18:00:00,51,130
2016-07-23 19:00:00,49,130
2016-07-23 20:00:00,48,130
2016-07-23 21:00:00,48,130
2016-07-23 22:00:00,47,130
2016-07-23 23:00:00,47,130
2016-07-24 00:00:00,47,130
2016-07-24 01:00:00,47,130
2016-07-24 02:00:00,48,124
2016-07-24 03:00:00,46,92
2016-07-24 04:00:00,46,66
2016-07-24 05:00:00,47,48
2016-07-24 06:00:00,47,57
2016-07-24 07:00:00,49,112
2016-07-24 08:00:00,49,130
2016-07-24 09:00:00,49,130
2016-07-24 10:00:00,49,130
2016-07-24 11:00:00,46,130
2016-07-24 12:00:00,43,119
2016-07-24 13:00:00,43,89
2016-07-24 14:00:00,44,94
2016-07-24 15:00:00,48,129
2016-07-24 16:00:00,50,131
2016-07-24 17:00:00,50,131
2016-07-24 18:00:00,49,130
2016-07-24 19:00:00,49,129
2016-07-24 20:00:00,49,130
2016-07-24 21:00:00,50,130
2016-07-24 22:00:00,50,129
2016-07-24 23:00:00,59,127
2016-07-25 00:00:00,58,130
2016-07-25 01:00:00,57,128
2016-07-25 02:00:00,52,129
2016-07-25 03:00:00,49,129
2016-07-25 04:00:00,48,127
2016-07-25 05:00:00,48,129
2016-07-25 06:00:00,47,128
2016-07-25 07:00:00,55,127
2016-07-25 08:00:00,56,130
2016-07-25 09:00:00,56,131
2016-07-25 10:00:00,56,130
2016-07-25 11:00:00,56,130
2016-07-25 12:00:00,58,130
2016-07-25 13:00:00,13,128
2016-07-25 14:00:00,19,129
2016-07-25 15:00:00,68,127
2016-07-25 16:00:00,80,126
2016-07-25 17:00:00,74,127
2016-07-25 18:00:00,64,126
2016-07-25 19:00:00,64,127
2016-07-25 20:00:00,64,127
2016-07-25 21:00:00,65,127
2016-07-25 22:00:00,65,129
2016-07-25 23:00:00,64,129
2016-07-26 00:00:00,64,128
2016-07-26 01:00:00,65,129
2016-07-26 02:00:00,65,129
2016-07-26 03:00:00,65,120
2016-07-26 04:00:00,65,122
2016-07-26 05:00:00,64,127
2016-07-26 06:00:00,64,128
2016-07-26 07:00:00,53,127
2016-07-26 08:00:00,55,128
2016-07-26 09:00:00,55,129
2016-07-26 10:00:00,55,130
2016-07-26 11:00:00,42,130
2016-07-26 12:00:00,50,130
2016-07-26 13:00:00,54,129
2016-07-26 14:00:00,54,130
2016-07-26 15:00:00,54,130
2016-07-26 16:00:00,57,129
2016-07-26 17:00:00,62,128
2016-07-26 18:00:00,48,98
2016-07-26 19:00:00,64,130
2016-07-26 20:00:00,64,129
2016-07-26 21:00:00,63,130
2016-07-26 22:00:00,64,129
2016-07-26 23:00:00,57,129
2016-07-27 00:00:00,55,128
2016-07-27 01:00:00,42,97
2016-07-27 02:00:00,38,96
2016-07-27 03:00:00,48,127
2016-07-27 04:00:00,46,128
2016-07-27 05:00:00,46,128
2016-07-27 06:00:00,46,126
2016-07-27 07:00:00,47,127
2016-07-27 08:00:00,47,130
2016-07-27 09:00:00,46,129
2016-07-27 10:00:00,47,130
2016-07-27 11:00:00,46,129
2016-07-27 12:00:00,47,130
2016-07-27 13:00:00,47,131
2016-07-27 14:00:00,56,130
2016-07-27 15:00:00,51,128
2016-07-27 16:00:00,52,129
2016-07-27 17:00:00,52,128
2016-07-27 18:00:00,53,130
2016-07-27 19:00:00,52,130
2016-07-27 20:00:00,55,128
2016-07-27 21:00:00,57,130
2016-07-27 22:00:00,49,130
2016-07-27 23:00:00,47,129
2016-07-28 00:00:00,7,126
2016-07-28 01:00:00,0,125
2016-07-28 02:00:00,0,124
2016-07-28 03:00:00,0,127
2016-07-28 04:00:00,0,127
2016-07-28 05:00:00,0,127
2016-07-28 06:00:00,0,128
2016-07-28 07:00:00,0,127
2016-07-28 08:00:00,0,128
2016-07-28 09:00:00,0,128
2016-07-28 10:00:00,0,130
2016-07-28 11:00:00,0,130
2016-07-28 12:00:00,0,128
2016-07-28 13:00:00,0,129
2016-07-28 14:00:00,0,98
2016-07-28 15:00:00,0,32
2016-07-28 16:00:00,0,0
2016-07-28 17:00:00,0,0
2016-07-28 18:00:00,0,0
2016-07-28 19:00:00,0,0
2016-07-28 20:00:00,0,0
2016-07-28 21:00:00,0,0
2016-07-28 22:00:00,0,0
2016-07-28 23:00:00,0,0
2016-07-29 00:00:00,0,0
2016-07-29 01:00:00,0,0
2016-07-29 02:00:00,0,0
2016-07-29 03:00:00,0,0
2016-07-29 04:00:00,0,0
2016-07-29 05:00:00,0,0
2016-07-29 06:00:00,0,0
2016-07-29 07:00:00,0,0
2016-07-29 08:00:00,0,0
2016-07-29 09:00:00,0,0
2016-07-29 10:00:00,0,0
2016-07-29 11:00:00,0,0
2016-07-29 12:00:00,0,0
2016-07-29 13:00:00,0,0
2016-07-29 14:00:00,0,0
2016-07-29 15:00:00,0,0
2016-07-29 16:00:00,0,0
2016-07-29 17:00:00,0,0
2016-07-29 18:00:00,0,0
2016-07-29 19:00:00,0,0
2016-07-29 20:00:00,0,0
2016-07-29 21:00:00,0,0
2016-07-29 22:00:00,0,0
2016-07-29 23:00:00,0,0
2016-07-30 00:00:00,0,0
2016-07-30 01:00:00,0,0
2016-07-30 02:00:00,0,0
2016-07-30 03:00:00,0,0
2016-07-30 04:00:00,0,0
2016-07-30 05:00:00,0,0
2016-07-30 06:00:00,0,0
2016-07-30 07:00:00,0,0
2016-07-30 08:00:00,0,0
2016-07-30 09:00:00,0,0
2016-07-30 10:00:00,0,0
2016-07-30 11:00:00,0,0
2016-07-30 12:00:00,0,0
2016-07-30 13:00:00,0,0
2016-07-30 14:00:00,0,0
2016-07-30 15:00:00,0,0
2016-07-30 16:00:00,0,0
2016-07-30 17:00:00,0,0
2016-07-30 18:00:00,0,0
2016-07-30 19:00:00,0,0
2016-07-30 20:00:00,0,0
2016-07-30 21:00:00,0,0
2016-07-30 22:00:00,0,0
2016-07-30 23:00:00,0,0
2016-07-31 00:00:00,0,0
2016-07-31 01:00:00,0,0
2016-07-31 02:00:00,0,0
2016-07-31 03:00:00,0,0
2016-07-31 04:00:00,0,0
2016-07-31 05:00:00,0,0
2016-07-31 06:00:00,0,0
2016-07-31 07:00:00,0,0
2016-07-31 08:00:00,0,0
2016-07-31 09:00:00,0,0
2016-07-31 10:00:00,0,0
2016-07-31 11:00:00,0,0
2016-07-31 12:00:00,0,0
2016-07-31 13:00:00,0,0
2016-07-31 14:00:00,0,0
2016-07-31 15:00:00,0,0
2016-07-31 16:00:00,0,0
2016-07-31 17:00:00,0,0
2016-07-31 18:00:00,0,0
2016-07-31 19:00:00,0,0
2016-07-31 20:00:00,0,0
2016-07-31 21:00:00,0,0
2016-07-31 22:00:00,0,0
2016-07-31 23:00:00,0,0
2016-08-01 00:00:00,0,0
2016-08-01 01:00:00,0,0
2016-08-01 02:00:00,0,0
2016-08-01 03:00:00,0,3
2016-08-01 04:00:00,0,23
2016-08-01 05:00:00,0,38
2016-08-01 06:00:00,0,53
2016-08-01 07:00:00,0,68
2016-08-01 08:00:00,0,89
2016-08-01 09:00:00,0,121
2016-08-01 10:00:00,0,128
2016-08-01 11:00:00,0,128
2016-08-01 12:00:00,0,128
2016-08-01 13:00:00,0,129
2016-08-01 14:00:00,0,128
2016-08-01 15:00:00,0,129
2016-08-01 16:00:00,0,130
2016-08-01 17:00:00,0,129
2016-08-01 18:00:00,0,130
2016-08-01 19:00:00,0,128
2016-08-01 20:00:00,0,128
2016-08-01 21:00:00,0,129
2016-08-01 22:00:00,0,128
2016-08-01 23:00:00,0,129
2016-08-02 00:00:00,0,129
2016-08-02 01:00:00,0,99
2016-08-02 02:00:00,0,47
2016-08-02 03:00:00,0,43
2016-08-02 04:00:00,0,66
2016-08-02 05:00:00,0,126
2016-08-02 06:00:00,0,129
2016-08-02 07:00:00,0,127
2016-08-02 08:00:00,0,128
2016-08-02 09:00:00,0,127
2016-08-02 10:00:00,0,130
2016-08-02 11:00:00,0,129
2016-08-02 12:00:00,0,128
2016-08-02 13:00:00,0,130
2016-08-02 14:00:00,0,97
2016-08-02 15:00:00,0,129
2016-08-02 16:00:00,0,130
2016-08-02 17:00:00,0,129
2016-08-02 18:00:00,0,131
2016-08-02 19:00:00,0,131
2016-08-02 20:00:00,0,130
2016-08-02 21:00:00,0,130
2016-08-02 22:00:00,0,131
2016-08-02 23:00:00,0,100
2016-08-03 00:00:00,0,46
2016-08-03 01:00:00,0,43
2016-08-03 02:00:00,0,42
2016-08-03 03:00:00,0,44
2016-08-03 04:00:00,0,44
2016-08-03 05:00:00,0,64
2016-08-03 06:00:00,0,119
2016-08-03 07:00:00,0,131
2016-08-03 08:00:00,0,129
2016-08-03 09:00:00,0,129
2016-08-03 10:00:00,0,129
2016-08-03 11:00:00,0,130
2016-08-03 12:00:00,0,130
2016-08-03 13:00:00,0,130
2016-08-03 14:00:00,0,130
2016-08-03 15:00:00,0,128
2016-08-03 16:00:00,0,128
2016-08-03 17:00:00,0,128
2016-08-03 18:00:00,0,127
2016-08-03 19:00:00,0,127
2016-08-03 20:00:00,0,126
2016-08-03 21:00:00,0,95
2016-08-03 22:00:00,0,127
2016-08-03 23:00:00,0,105
2016-08-04 00:00:00,0,47
2016-08-04 01:00:00,0,43
2016-08-04 02:00:00,0,39
2016-08-04 03:00:00,0,38
2016-08-04 04:00:00,0,40
2016-08-04 05:00:00,0,39
2016-08-04 06:00:00,0,66
2016-08-04 07:00:00,0,119
2016-08-04 08:00:00,0,125
2016-08-04 09:00:00,0,126
2016-08-04 10:00:00,0,126
2016-08-04 11:00:00,0,125
2016-08-04 12:00:00,1,127
2016-08-04 13:00:00,0,126
2016-08-04 14:00:00,0,127
2016-08-04 15:00:00,0,126
2016-08-04 16:00:00,1,127
2016-08-04 17:00:00,0,127
2016-08-04 18:00:00,0,126
2016-08-04 19:00:00,0,128
2016-08-04 20:00:00,0,127
2016-08-04 21:00:00,0,127
2016-08-04 22:00:00,0,128
2016-08-04 23:00:00,0,127
2016-08-05 00:00:00,0,104
2016-08-05 01:00:00,4,46
2016-08-05 02:00:00,6,43
2016-08-05 03:00:00,16,44
2016-08-05 04:00:00,22,45
2016-08-05 05:00:00,24,62
2016-08-05 06:00:00,28,118
2016-08-05 07:00:00,39,130
2016-08-05 08:00:00,44,129
2016-08-05 09:00:00,45,130
2016-08-05 10:00:00,52,131
2016-08-05 11:00:00,58,130
2016-08-05 12:00:00,68,131
2016-08-05 13:00:00,70,131
2016-08-05 14:00:00,49,130
2016-08-05 15:00:00,47,131
2016-08-05 16:00:00,60,130
2016-08-05 17:00:00,93,132
2016-08-05 18:00:00,99,130
2016-08-05 19:00:00,102,130
2016-08-05 20:00:00,102,130
2016-08-05 21:00:00,102,130
2016-08-05 22:00:00,101,131
2016-08-05 23:00:00,94,131
2016-08-06 00:00:00,52,115
2016-08-06 01:00:00,42,57
2016-08-06 02:00:00,40,9
2016-08-06 03:00:00,40,0
2016-08-06 04:00:00,42,0
2016-08-06 05:00:00,43,0
2016-08-06 06:00:00,33,0
2016-08-06 07:00:00,44,0
2016-08-06 08:00:00,44,0
2016-08-06 09:00:00,44,0
2016-08-06 10:00:00,43,0
2016-08-06 11:00:00,44,0
2016-08-06 12:00:00,44,0
2016-08-06 13:00:00,44,0
2016-08-06 14:00:00,44,0
2016-08-06 15:00:00,33,0
2016-08-06 16:00:00,44,0
2016-08-06 17:00:00,43,0
2016-08-06 18:00:00,43,0
2016-08-06 19:00:00,44,0
2016-08-06 20:00:00,44,0
2016-08-06 21:00:00,44,0
2016-08-06 22:00:00,44,0
2016-08-06 23:00:00,44,0
2016-08-07 00:00:00,43,0
2016-08-07 01:00:00,43,0
2016-08-07 02:00:00,43,0
2016-08-07 03:00:00,43,0
2016-08-07 04:00:00,43,0
2016-08-07 05:00:00,43,0
2016-08-07 06:00:00,43,0
2016-08-07 07:00:00,43,0
2016-08-07 08:00:00,44,0
2016-08-07 09:00:00,44,0
2016-08-07 10:00:00,44,0
2016-08-07 11:00:00,44,0
2016-08-07 12:00:00,44,0
2016-08-07 13:00:00,44,0
2016-08-07 14:00:00,44,0
2016-08-07 15:00:00,44,0
2016-08-07 16:00:00,43,0
2016-08-07 17:00:00,43,0
2016-08-07 18:00:00,44,0
2016-08-07 19:00:00,56,0
2016-08-07 20:00:00,96,0
2016-08-07 21:00:00,100,0
2016-08-07 22:00:00,90,0
2016-08-07 23:00:00,45,0
2016-08-08 00:00:00,43,0
2016-08-08 01:00:00,41,0
2016-08-08 02:00:00,42,0
2016-08-08 03:00:00,40,0
2016-08-08 04:00:00,38,0
2016-08-08 05:00:00,41,0
2016-08-08 06:00:00,42,0
2016-08-08 07:00:00,67,14
2016-08-08 08:00:00,88,35
2016-08-08 09:00:00,79,66
2016-08-08 10:00:00,69,76
2016-08-08 11:00:00,54,82
2016-08-08 12:00:00,46,88
2016-08-08 13:00:00,45,88
2016-08-08 14:00:00,46,89
2016-08-08 15:00:00,46,98
2016-08-08 16:00:00,46,98
2016-08-08 17:00:00,46,99
2016-08-08 18:00:00,51,117
2016-08-08 19:00:00,62,132
2016-08-08 20:00:00,75,133
2016-08-08 21:00:00,99,132
2016-08-08 22:00:00,104,130
2016-08-08 23:00:00,69,91
2016-08-09 00:00:00,50,88
2016-08-09 01:00:00,50,64
2016-08-09 02:00:00,45,60
2016-08-09 03:00:00,45,59
2016-08-09 04:00:00,45,60
2016-08-09 05:00:00,54,74
2016-08-09 06:00:00,79,126
2016-08-09 07:00:00,83,132
2016-08-09 08:00:00,86,131
2016-08-09 09:00:00,84,132
2016-08-09 10:00:00,85,132
2016-08-09 11:00:00,87,132
2016-08-09 12:00:00,86,132
2016-08-09 13:00:00,87,132
2016-08-09 14:00:00,87,131
2016-08-09 15:00:00,76,131
2016-08-09 16:00:00,46,108
2016-08-09 17:00:00,63,118
2016-08-09 18:00:00,85,132
2016-08-09 19:00:00,87,133
2016-08-09 20:00:00,87,132
2016-08-09 21:00:00,86,133
2016-08-09 22:00:00,85,132
2016-08-09 23:00:00,79,132
2016-08-10 00:00:00,71,118
2016-08-10 01:00:00,44,57
2016-08-10 02:00:00,44,46
2016-08-10 03:00:00,45,45
2016-08-10 04:00:00,45,46
2016-08-10 05:00:00,55,72
2016-08-10 06:00:00,91,114
2016-08-10 07:00:00,104,124
2016-08-10 08:00:00,105,130
2016-08-10 09:00:00,105,130
2016-08-10 10:00:00,107,131
2016-08-10 11:00:00,107,132
2016-08-10 12:00:00,106,132
2016-08-10 13:00:00,105,131
2016-08-10 14:00:00,106,130
2016-08-10 15:00:00,106,130
2016-08-10 16:00:00,105,131
2016-08-10 17:00:00,106,131
2016-08-10 18:00:00,105,132
2016-08-10 19:00:00,106,132
2016-08-10 20:00:00,105,132
2016-08-10 21:00:00,106,132
2016-08-10 22:00:00,106,132
2016-08-10 23:00:00,83,114
2016-08-11 00:00:00,48,54
2016-08-11 01:00:00,46,44
2016-08-11 02:00:00,45,43
2016-08-11 03:00:00,45,43
2016-08-11 04:00:00,45,45
2016-08-11 05:00:00,45,45
2016-08-11 06:00:00,45,49
2016-08-11 07:00:00,68,95
2016-08-11 08:00:00,72,129
2016-08-11 09:00:00,99,130
2016-08-11 10:00:00,88,131
2016-08-11 11:00:00,84,131
2016-08-11 12:00:00,65,132
2016-08-11 13:00:00,56,131
2016-08-11 14:00:00,50,105
2016-08-11 15:00:00,48,100
2016-08-11 16:00:00,66,102
2016-08-11 17:00:00,94,129
2016-08-11 18:00:00,90,131
2016-08-11 19:00:00,96,132
2016-08-11 20:00:00,100,133
2016-08-11 21:00:00,99,132
2016-08-11 22:00:00,94,132
2016-08-11 23:00:00,52,128
2016-08-12 00:00:00,41,68
2016-08-12 01:00:00,39,45
2016-08-12 02:00:00,39,44
2016-08-12 03:00:00,39,44
2016-08-12 04:00:00,39,44
2016-08-12 05:00:00,39,68
2016-08-12 06:00:00,65,125
2016-08-12 07:00:00,83,132
2016-08-12 08:00:00,86,132
2016-08-12 09:00:00,87,132
2016-08-12 10:00:00,89,133
2016-08-12 11:00:00,89,133
2016-08-12 12:00:00,66,100
2016-08-12 13:00:00,45,67
2016-08-12 14:00:00,44,67
2016-08-12 15:00:00,26,66
2016-08-12 16:00:00,22,66
2016-08-12 17:00:00,11,33
2016-08-12 18:00:00,22,66
2016-08-12 19:00:00,26,66
2016-08-12 20:00:00,44,66
2016-08-12 21:00:00,45,65
2016-08-12 22:00:00,45,37
2016-08-12 23:00:00,30,0
2016-08-13 00:00:00,20,0
2016-08-13 01:00:00,19,0
2016-08-13 02:00:00,21,0
2016-08-13 03:00:00,21,0
2016-08-13 04:00:00,20,0
2016-08-13 05:00:00,21,20
2016-08-13 06:00:00,20,23
2016-08-13 07:00:00,22,19
2016-08-13 08:00:00,3,17
2016-08-13 09:00:00,0,16
2016-08-13 10:00:00,0,17
2016-08-13 11:00:00,0,23
2016-08-13 12:00:00,0,23
2016-08-13 13:00:00,0,21
2016-08-13 14:00:00,0,19
2016-08-13 15:00:00,0,20
2016-08-13 16:00:00,0,19
2016-08-13 17:00:00,0,20
2016-08-13 18:00:00,0,27
2016-08-13 19:00:00,0,56
2016-08-13 20:00:00,0,61
2016-08-13 21:00:00,0,62
2016-08-13 22:00:00,0,57
2016-08-13 23:00:00,0,23
2016-08-14 00:00:00,0,19
2016-08-14 01:00:00,0,19
2016-08-14 02:00:00,0,19
2016-08-14 03:00:00,0,19
2016-08-14 04:00:00,0,19
2016-08-14 05:00:00,0,18
2016-08-14 06:00:00,0,9
2016-08-14 07:00:00,0,17
2016-08-14 08:00:00,0,17
2016-08-14 09:00:00,0,18
2016-08-14 10:00:00,0,18
2016-08-14 11:00:00,0,18
2016-08-14 12:00:00,0,18
2016-08-14 13:00:00,0,17
2016-08-14 14:00:00,0,18
2016-08-14 15:00:00,0,18
2016-08-14 16:00:00,0,18
2016-08-14 17:00:00,0,18
2016-08-14 18:00:00,0,26
2016-08-14 19:00:00,0,53
2016-08-14 20:00:00,0,62
2016-08-14 21:00:00,0,62
2016-08-14 22:00:00,0,62
2016-08-14 23:00:00,0,59
2016-08-15 00:00:00,0,34
2016-08-15 01:00:00,0,19
2016-08-15 02:00:00,0,16
2016-08-15 03:00:00,0,16
2016-08-15 04:00:00,0,16
2016-08-15 05:00:00,8,18
2016-08-15 06:00:00,16,20
2016-08-15 07:00:00,23,46
2016-08-15 08:00:00,28,62
2016-08-15 09:00:00,40,61
2016-08-15 10:00:00,52,63
2016-08-15 11:00:00,55,63
2016-08-15 12:00:00,34,63
2016-08-15 13:00:00,24,62
2016-08-15 14:00:00,24,62
2016-08-15 15:00:00,24,63
2016-08-15 16:00:00,31,63
2016-08-15 17:00:00,54,63
2016-08-15 18:00:00,58,63
2016-08-15 19:00:00,57,63
2016-08-15 20:00:00,56,63
2016-08-15 21:00:00,56,63
2016-08-15 22:00:00,56,63
2016-08-15 23:00:00,40,46
2016-08-16 00:00:00,40,40
2016-08-16 01:00:00,22,20
2016-08-16 02:00:00,34,28
2016-08-16 03:00:00,22,19
2016-08-16 04:00:00,22,20
2016-08-16 05:00:00,35,50
2016-08-16 06:00:00,41,61
2016-08-16 07:00:00,52,60
2016-08-16 08:00:00,57,60
2016-08-16 09:00:00,45,61
2016-08-16 10:00:00,26,62
2016-08-16 11:00:00,35,94
2016-08-16 12:00:00,61,125
2016-08-16 13:00:00,82,126
2016-08-16 14:00:00,81,126
2016-08-16 15:00:00,78,131
2016-08-16 16:00:00,106,131
2016-08-16 17:00:00,112,131
2016-08-16 18:00:00,113,130
2016-08-16 19:00:00,111,131
2016-08-16 20:00:00,112,131
2016-08-16 21:00:00,96,131
2016-08-16 22:00:00,66,98
2016-08-16 23:00:00,50,130
2016-08-17 00:00:00,39,88
2016-08-17 01:00:00,38,45
2016-08-17 02:00:00,38,45
2016-08-17 03:00:00,38,45
2016-08-17 04:00:00,38,47
2016-08-17 05:00:00,45,71
2016-08-17 06:00:00,54,93
2016-08-17 07:00:00,88,107
2016-08-17 08:00:00,110,109
2016-08-17 09:00:00,111,109
2016-08-17 10:00:00,112,109
2016-08-17 11:00:00,84,108
2016-08-17 12:00:00,44,107
2016-08-17 13:00:00,42,108
2016-08-17 14:00:00,43,108
2016-08-17 15:00:00,45,110
2016-08-17 16:00:00,88,109
2016-08-17 17:00:00,114,110
2016-08-17 18:00:00,112,109
2016-08-17 19:00:00,111,109
2016-08-17 20:00:00,111,110
2016-08-17 21:00:00,112,109
2016-08-17 22:00:00,111,109
2016-08-17 23:00:00,108,108
2016-08-18 00:00:00,66,83
2016-08-18 01:00:00,40,44
2016-08-18 02:00:00,40,44
2016-08-18 03:00:00,39,44
2016-08-18 04:00:00,38,45
2016-08-18 05:00:00,62,70
2016-08-18 06:00:00,75,99
2016-08-18 07:00:00,107,108
2016-08-18 08:00:00,111,105
2016-08-18 09:00:00,111,108
2016-08-18 10:00:00,113,108
2016-08-18 11:00:00,112,107
2016-08-18 12:00:00,74,108
2016-08-18 13:00:00,41,108
2016-08-18 14:00:00,85,108
2016-08-18 15:00:00,112,112
2016-08-18 16:00:00,110,128
2016-08-18 17:00:00,110,131
2016-08-18 18:00:00,111,131
2016-08-18 19:00:00,112,131
2016-08-18 20:00:00,112,130
2016-08-18 21:00:00,112,131
2016-08-18 22:00:00,97,129
2016-08-18 23:00:00,41,129
2016-08-19 00:00:00,34,101
2016-08-19 01:00:00,35,47
2016-08-19 02:00:00,36,44
