Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-06-24 12:00:00,297.0,274.0,289.0,0.0,618.0,602.0,0.0
2016-06-24 13:00:00,298.0,270.0,289.0,0.0,615.0,592.0,0.0
2016-06-24 14:00:00,293.0,261.0,289.0,0.0,616.0,598.0,0.0
2016-06-24 15:00:00,294.0,261.0,289.0,0.0,614.0,594.0,0.0
2016-06-24 16:00:00,292.0,261.0,287.0,0.0,613.0,590.0,0.0
2016-06-24 17:00:00,294.0,263.0,288.0,0.0,617.0,590.0,0.0
2016-06-24 18:00:00,294.0,262.0,287.0,0.0,624.0,593.0,0.0
2016-06-24 19:00:00,293.0,267.0,287.0,0.0,624.0,590.0,0.0
2016-06-24 20:00:00,294.0,268.0,288.0,0.0,624.0,592.0,0.0
2016-06-24 21:00:00,294.0,269.0,287.0,0.0,628.0,585.0,0.0
2016-06-24 22:00:00,299.0,271.0,288.0,0.0,620.0,533.0,0.0
2016-06-24 23:00:00,298.0,277.0,291.0,0.0,619.0,499.0,0.0
2016-06-25 00:00:00,293.0,271.0,290.0,0.0,618.0,0.0,0.0
2016-06-25 01:00:00,293.0,271.0,287.0,0.0,622.0,380.0,0.0
2016-06-25 02:00:00,291.0,271.0,287.0,0.0,620.0,421.0,0.0
2016-06-25 03:00:00,291.0,271.0,287.0,0.0,621.0,455.0,0.0
2016-06-25 04:00:00,290.0,270.0,287.0,0.0,622.0,625.0,0.0
2016-06-25 05:00:00,290.0,270.0,287.0,0.0,622.0,626.0,0.0
2016-06-25 06:00:00,294.0,274.0,287.0,0.0,623.0,597.0,0.0
2016-06-25 07:00:00,294.0,274.0,287.0,0.0,624.0,600.0,0.0
2016-06-25 08:00:00,294.0,275.0,267.0,0.0,625.0,601.0,0.0
2016-06-25 09:00:00,294.0,275.0,286.0,0.0,626.0,600.0,0.0
2016-06-25 10:00:00,294.0,275.0,286.0,0.0,626.0,601.0,0.0
2016-06-25 11:00:00,294.0,275.0,287.0,0.0,622.0,602.0,0.0
2016-06-25 12:00:00,295.0,276.0,286.0,0.0,621.0,595.0,0.0
2016-06-25 13:00:00,295.0,276.0,287.0,0.0,611.0,600.0,0.0
2016-06-25 14:00:00,295.0,276.0,289.0,0.0,608.0,598.0,0.0
2016-06-25 15:00:00,295.0,276.0,290.0,0.0,608.0,598.0,0.0
2016-06-25 16:00:00,294.0,276.0,292.0,0.0,603.0,595.0,0.0
2016-06-25 17:00:00,295.0,276.0,292.0,0.0,608.0,594.0,0.0
2016-06-25 18:00:00,295.0,276.0,292.0,0.0,614.0,597.0,0.0
2016-06-25 19:00:00,295.0,276.0,292.0,0.0,615.0,597.0,0.0
2016-06-25 20:00:00,295.0,277.0,292.0,0.0,613.0,597.0,0.0
2016-06-25 21:00:00,295.0,277.0,291.0,0.0,614.0,597.0,0.0
2016-06-25 22:00:00,295.0,276.0,290.0,0.0,609.0,599.0,0.0
2016-06-25 23:00:00,295.0,277.0,290.0,0.0,610.0,507.0,0.0
2016-06-26 00:00:00,295.0,276.0,290.0,0.0,610.0,364.0,0.0
2016-06-26 01:00:00,202.0,212.0,211.0,0.0,565.0,363.0,0.0
2016-06-26 02:00:00,139.0,163.0,140.0,0.0,417.0,363.0,0.0
2016-06-26 03:00:00,137.0,162.0,135.0,0.0,420.0,370.0,0.0
2016-06-26 04:00:00,138.0,162.0,133.0,0.0,419.0,367.0,0.0
2016-06-26 05:00:00,137.0,162.0,135.0,0.0,420.0,350.0,0.0
2016-06-26 06:00:00,137.0,162.0,135.0,0.0,423.0,354.0,0.0
2016-06-26 07:00:00,157.0,176.0,148.0,0.0,428.0,351.0,0.0
2016-06-26 08:00:00,244.0,259.0,260.0,0.0,529.0,350.0,0.0
2016-06-26 09:00:00,149.0,201.0,167.0,0.0,434.0,349.0,0.0
2016-06-26 10:00:00,138.0,160.0,135.0,0.0,414.0,352.0,0.0
2016-06-26 11:00:00,133.0,153.0,132.0,0.0,288.0,350.0,0.0
2016-06-26 12:00:00,133.0,154.0,132.0,0.0,284.0,354.0,0.0
2016-06-26 13:00:00,133.0,155.0,133.0,0.0,281.0,351.0,0.0
2016-06-26 14:00:00,131.0,154.0,134.0,0.0,293.0,350.0,0.0
2016-06-26 15:00:00,136.0,163.0,138.0,0.0,427.0,352.0,0.0
2016-06-26 16:00:00,246.0,239.0,246.0,0.0,585.0,367.0,0.0
2016-06-26 17:00:00,294.0,276.0,277.0,0.0,603.0,574.0,0.0
2016-06-26 18:00:00,295.0,276.0,279.0,0.0,619.0,633.0,0.0
2016-06-26 19:00:00,296.0,276.0,278.0,0.0,621.0,638.0,0.0
2016-06-26 20:00:00,295.0,276.0,279.0,0.0,618.0,641.0,0.0
2016-06-26 21:00:00,295.0,276.0,279.0,0.0,614.0,633.0,0.0
2016-06-26 22:00:00,296.0,276.0,278.0,0.0,614.0,620.0,0.0
2016-06-26 23:00:00,296.0,276.0,278.0,0.0,609.0,625.0,0.0
2016-06-27 00:00:00,297.0,280.0,291.0,0.0,629.0,623.0,0.0
2016-06-27 01:00:00,303.0,280.0,300.0,0.0,627.0,624.0,0.0
2016-06-27 02:00:00,303.0,253.0,301.0,0.0,626.0,624.0,0.0
2016-06-27 03:00:00,304.0,253.0,302.0,0.0,629.0,622.0,0.0
2016-06-27 04:00:00,303.0,253.0,301.0,0.0,630.0,625.0,0.0
2016-06-27 05:00:00,303.0,253.0,302.0,0.0,628.0,626.0,0.0
2016-06-27 06:00:00,302.0,252.0,302.0,0.0,628.0,623.0,0.0
2016-06-27 07:00:00,293.0,252.0,301.0,0.0,638.0,623.0,0.0
2016-06-27 08:00:00,301.0,252.0,302.0,0.0,639.0,623.0,0.0
2016-06-27 09:00:00,302.0,251.0,301.0,0.0,637.0,622.0,0.0
2016-06-27 10:00:00,302.0,216.0,300.0,0.0,639.0,621.0,0.0
2016-06-27 11:00:00,303.0,208.0,300.0,0.0,628.0,623.0,0.0
2016-06-27 12:00:00,302.0,206.0,301.0,0.0,626.0,623.0,0.0
2016-06-27 13:00:00,302.0,206.0,300.0,0.0,625.0,620.0,0.0
2016-06-27 14:00:00,303.0,203.0,300.0,0.0,626.0,608.0,0.0
2016-06-27 15:00:00,302.0,202.0,290.0,0.0,626.0,601.0,0.0
2016-06-27 16:00:00,302.0,202.0,292.0,0.0,622.0,598.0,0.0
2016-06-27 17:00:00,302.0,200.0,291.0,0.0,622.0,599.0,0.0
2016-06-27 18:00:00,302.0,201.0,291.0,0.0,633.0,595.0,0.0
2016-06-27 19:00:00,302.0,226.0,290.0,0.0,634.0,599.0,0.0
2016-06-27 20:00:00,302.0,254.0,290.0,0.0,636.0,600.0,0.0
2016-06-27 21:00:00,302.0,209.0,281.0,0.0,636.0,598.0,0.0
2016-06-27 22:00:00,303.0,206.0,247.0,0.0,626.0,604.0,0.0
2016-06-27 23:00:00,302.0,206.0,245.0,0.0,624.0,600.0,0.0
2016-06-28 00:00:00,303.0,207.0,242.0,0.0,631.0,602.0,0.0
2016-06-28 01:00:00,303.0,207.0,239.0,0.0,630.0,595.0,0.0
2016-06-28 02:00:00,302.0,207.0,241.0,0.0,626.0,593.0,0.0
2016-06-28 03:00:00,301.0,206.0,244.0,0.0,629.0,592.0,0.0
2016-06-28 04:00:00,304.0,206.0,244.0,0.0,626.0,592.0,0.0
2016-06-28 05:00:00,303.0,206.0,243.0,0.0,630.0,592.0,0.0
2016-06-28 06:00:00,302.0,205.0,244.0,0.0,632.0,597.0,0.0
2016-06-28 07:00:00,258.0,205.0,244.0,0.0,638.0,597.0,0.0
2016-06-28 08:00:00,220.0,205.0,244.0,0.0,631.0,597.0,0.0
2016-06-28 09:00:00,219.0,206.0,248.0,0.0,261.0,593.0,0.0
2016-06-28 10:00:00,219.0,205.0,247.0,0.0,0.0,592.0,0.0
2016-06-28 11:00:00,219.0,217.0,248.0,0.0,0.0,593.0,0.0
2016-06-28 12:00:00,219.0,232.0,247.0,0.0,0.0,576.0,0.0
2016-06-28 13:00:00,219.0,233.0,248.0,0.0,0.0,582.0,0.0
2016-06-28 14:00:00,219.0,236.0,248.0,0.0,0.0,573.0,0.0
2016-06-28 15:00:00,219.0,243.0,247.0,0.0,0.0,570.0,0.0
2016-06-28 16:00:00,217.0,243.0,273.0,0.0,0.0,575.0,0.0
2016-06-28 17:00:00,222.0,243.0,287.0,0.0,0.0,562.0,0.0
2016-06-28 18:00:00,247.0,242.0,288.0,0.0,0.0,559.0,0.0
2016-06-28 19:00:00,252.0,242.0,288.0,0.0,0.0,560.0,0.0
2016-06-28 20:00:00,256.0,246.0,289.0,0.0,0.0,559.0,0.0
2016-06-28 21:00:00,260.0,252.0,288.0,0.0,0.0,557.0,0.0
2016-06-28 22:00:00,294.0,251.0,291.0,0.0,0.0,553.0,0.0
2016-06-28 23:00:00,296.0,252.0,290.0,0.0,0.0,548.0,0.0
2016-06-29 00:00:00,296.0,251.0,284.0,0.0,0.0,552.0,0.0
2016-06-29 01:00:00,296.0,252.0,287.0,0.0,0.0,555.0,0.0
2016-06-29 02:00:00,297.0,252.0,285.0,0.0,0.0,551.0,0.0
2016-06-29 03:00:00,298.0,253.0,284.0,0.0,0.0,556.0,0.0
2016-06-29 04:00:00,296.0,253.0,284.0,0.0,0.0,561.0,0.0
2016-06-29 05:00:00,297.0,253.0,282.0,0.0,0.0,558.0,0.0
2016-06-29 06:00:00,298.0,251.0,283.0,0.0,0.0,557.0,0.0
2016-06-29 07:00:00,298.0,251.0,284.0,0.0,0.0,553.0,0.0
2016-06-29 08:00:00,297.0,251.0,282.0,0.0,0.0,556.0,0.0
2016-06-29 09:00:00,297.0,251.0,283.0,0.0,0.0,558.0,0.0
2016-06-29 10:00:00,297.0,251.0,283.0,0.0,0.0,555.0,0.0
2016-06-29 11:00:00,297.0,251.0,283.0,0.0,0.0,554.0,0.0
2016-06-29 12:00:00,296.0,251.0,284.0,0.0,0.0,552.0,0.0
2016-06-29 13:00:00,297.0,250.0,286.0,0.0,0.0,549.0,0.0
2016-06-29 14:00:00,297.0,251.0,289.0,0.0,0.0,555.0,0.0
2016-06-29 15:00:00,297.0,252.0,290.0,0.0,0.0,554.0,0.0
2016-06-29 16:00:00,297.0,253.0,291.0,0.0,0.0,556.0,0.0
2016-06-29 17:00:00,297.0,257.0,291.0,0.0,0.0,559.0,0.0
2016-06-29 18:00:00,297.0,260.0,292.0,0.0,0.0,557.0,0.0
2016-06-29 19:00:00,296.0,260.0,292.0,0.0,0.0,557.0,0.0
2016-06-29 20:00:00,297.0,260.0,292.0,0.0,0.0,557.0,0.0
2016-06-29 21:00:00,297.0,260.0,291.0,0.0,0.0,558.0,0.0
2016-06-29 22:00:00,296.0,227.0,291.0,0.0,0.0,561.0,0.0
2016-06-29 23:00:00,287.0,210.0,291.0,0.0,0.0,561.0,0.0
2016-06-30 00:00:00,165.0,209.0,291.0,0.0,0.0,561.0,0.0
2016-06-30 01:00:00,135.0,210.0,292.0,0.0,0.0,560.0,0.0
2016-06-30 02:00:00,137.0,210.0,291.0,0.0,0.0,564.0,0.0
2016-06-30 03:00:00,137.0,210.0,291.0,0.0,0.0,556.0,0.0
2016-06-30 04:00:00,136.0,210.0,292.0,0.0,0.0,561.0,0.0
2016-06-30 05:00:00,136.0,209.0,291.0,0.0,0.0,562.0,0.0
2016-06-30 06:00:00,136.0,209.0,292.0,0.0,0.0,561.0,0.0
2016-06-30 07:00:00,136.0,209.0,291.0,0.0,0.0,563.0,0.0
2016-06-30 08:00:00,137.0,209.0,292.0,0.0,0.0,559.0,0.0
2016-06-30 09:00:00,135.0,209.0,291.0,0.0,0.0,562.0,0.0
2016-06-30 10:00:00,136.0,208.0,291.0,0.0,0.0,560.0,0.0
2016-06-30 11:00:00,135.0,208.0,291.0,0.0,0.0,557.0,0.0
2016-06-30 12:00:00,135.0,208.0,281.0,0.0,0.0,558.0,0.0
2016-06-30 13:00:00,134.0,208.0,282.0,0.0,0.0,549.0,0.0
2016-06-30 14:00:00,134.0,208.0,286.0,0.0,0.0,545.0,0.0
2016-06-30 15:00:00,134.0,208.0,288.0,0.0,0.0,539.0,0.0
2016-06-30 16:00:00,134.0,208.0,289.0,0.0,0.0,544.0,0.0
2016-06-30 17:00:00,134.0,208.0,290.0,0.0,0.0,540.0,0.0
2016-06-30 18:00:00,133.0,208.0,291.0,0.0,0.0,540.0,0.0
2016-06-30 19:00:00,134.0,209.0,290.0,0.0,0.0,540.0,0.0
2016-06-30 20:00:00,151.0,210.0,292.0,0.0,0.0,542.0,0.0
2016-06-30 21:00:00,254.0,210.0,296.0,0.0,0.0,544.0,0.0
2016-06-30 22:00:00,292.0,210.0,295.0,0.0,0.0,532.0,0.0
2016-06-30 23:00:00,295.0,210.0,294.0,0.0,0.0,529.0,0.0
2016-07-01 00:00:00,294.0,209.0,292.0,0.0,0.0,527.0,0.0
2016-07-01 01:00:00,296.0,209.0,290.0,0.0,0.0,533.0,0.0
2016-07-01 02:00:00,,,,,,,
2016-07-01 03:00:00,,,,,,,
2016-07-01 04:00:00,,,,,,,
2016-07-01 05:00:00,,,,,,,
2016-07-01 06:00:00,,,,,,,
2016-07-01 07:00:00,,,,,,,
2016-07-01 08:00:00,,,,,,,
2016-07-01 09:00:00,,,,,,,
2016-07-01 10:00:00,,,,,,,
2016-07-01 11:00:00,,,,,,,
2016-07-01 12:00:00,,,,,,,
2016-07-01 13:00:00,,,,,,,
2016-07-01 14:00:00,,,,,,,
2016-07-01 15:00:00,,,,,,,
2016-07-01 16:00:00,,,,,,,
2016-07-01 17:00:00,,,,,,,
2016-07-01 18:00:00,,,,,,,
2016-07-01 19:00:00,,,,,,,
2016-07-01 20:00:00,,,,,,,
2016-07-01 21:00:00,,,,,,,
2016-07-01 22:00:00,,,,,,,
2016-07-01 23:00:00,,,,,,,
2016-07-02 00:00:00,,,,,,,
2016-07-02 01:00:00,,,,,,,
2016-07-02 02:00:00,,,,,,,
2016-07-02 03:00:00,,,,,,,
2016-07-02 04:00:00,,,,,,,
2016-07-02 05:00:00,,,,,,,
2016-07-02 06:00:00,,,,,,,
2016-07-02 07:00:00,,,,,,,
2016-07-02 08:00:00,,,,,,,
2016-07-02 09:00:00,,,,,,,
2016-07-02 10:00:00,,,,,,,
2016-07-02 11:00:00,,,,,,,
2016-07-02 12:00:00,,,,,,,
2016-07-02 13:00:00,,,,,,,
2016-07-02 14:00:00,,,,,,,
2016-07-02 15:00:00,,,,,,,
2016-07-02 16:00:00,,,,,,,
2016-07-02 17:00:00,,,,,,,
2016-07-02 18:00:00,,,,,,,
2016-07-02 19:00:00,,,,,,,
2016-07-02 20:00:00,,,,,,,
2016-07-02 21:00:00,,,,,,,
2016-07-02 22:00:00,,,,,,,
2016-07-02 23:00:00,,,,,,,
2016-07-03 00:00:00,,,,,,,
2016-07-03 01:00:00,,,,,,,
2016-07-03 02:00:00,,,,,,,
2016-07-03 03:00:00,,,,,,,
2016-07-03 04:00:00,,,,,,,
2016-07-03 05:00:00,,,,,,,
2016-07-03 06:00:00,,,,,,,
2016-07-03 07:00:00,,,,,,,
2016-07-03 08:00:00,,,,,,,
2016-07-03 09:00:00,,,,,,,
2016-07-03 10:00:00,,,,,,,
2016-07-03 11:00:00,,,,,,,
2016-07-03 12:00:00,,,,,,,
2016-07-03 13:00:00,,,,,,,
2016-07-03 14:00:00,,,,,,,
2016-07-03 15:00:00,,,,,,,
2016-07-03 16:00:00,,,,,,,
2016-07-03 17:00:00,,,,,,,
2016-07-03 18:00:00,,,,,,,
2016-07-03 19:00:00,,,,,,,
2016-07-03 20:00:00,,,,,,,
2016-07-03 21:00:00,,,,,,,
2016-07-03 22:00:00,,,,,,,
2016-07-03 23:00:00,,,,,,,
2016-07-04 00:00:00,,,,,,,
2016-07-04 01:00:00,,,,,,,
2016-07-04 02:00:00,,,,,,,
2016-07-04 03:00:00,,,,,,,
2016-07-04 04:00:00,,,,,,,
2016-07-04 05:00:00,,,,,,,
2016-07-04 06:00:00,,,,,,,
2016-07-04 07:00:00,,,,,,,
2016-07-04 08:00:00,,,,,,,
2016-07-04 09:00:00,,,,,,,
2016-07-04 10:00:00,,,,,,,
2016-07-04 11:00:00,,,,,,,
2016-07-04 12:00:00,,,,,,,
2016-07-04 13:00:00,,,,,,,
2016-07-04 14:00:00,,,,,,,
2016-07-04 15:00:00,,,,,,,
2016-07-04 16:00:00,,,,,,,
2016-07-04 17:00:00,,,,,,,
2016-07-04 18:00:00,,,,,,,
2016-07-04 19:00:00,,,,,,,
2016-07-04 20:00:00,,,,,,,
2016-07-04 21:00:00,,,,,,,
2016-07-04 22:00:00,,,,,,,
2016-07-04 23:00:00,,,,,,,
2016-07-05 00:00:00,,,,,,,
2016-07-05 01:00:00,,,,,,,
2016-07-05 02:00:00,,,,,,,
2016-07-05 03:00:00,,,,,,,
2016-07-05 04:00:00,,,,,,,
2016-07-05 05:00:00,,,,,,,
2016-07-05 06:00:00,,,,,,,
2016-07-05 07:00:00,,,,,,,
2016-07-05 08:00:00,,,,,,,
2016-07-05 09:00:00,,,,,,,
2016-07-05 10:00:00,,,,,,,
2016-07-05 11:00:00,,,,,,,
2016-07-05 12:00:00,,,,,,,
2016-07-05 13:00:00,,,,,,,
2016-07-05 14:00:00,,,,,,,
2016-07-05 15:00:00,,,,,,,
2016-07-05 16:00:00,,,,,,,
2016-07-05 17:00:00,,,,,,,
2016-07-05 18:00:00,,,,,,,
2016-07-05 19:00:00,,,,,,,
2016-07-05 20:00:00,,,,,,,
2016-07-05 21:00:00,,,,,,,
2016-07-05 22:00:00,,,,,,,
2016-07-05 23:00:00,,,,,,,
2016-07-06 00:00:00,,,,,,,
2016-07-06 01:00:00,,,,,,,
2016-07-06 02:00:00,,,,,,,
2016-07-06 03:00:00,,,,,,,
2016-07-06 04:00:00,,,,,,,
2016-07-06 05:00:00,,,,,,,
2016-07-06 06:00:00,,,,,,,
2016-07-06 07:00:00,,,,,,,
2016-07-06 08:00:00,,,,,,,
2016-07-06 09:00:00,,,,,,,
2016-07-06 10:00:00,,,,,,,
2016-07-06 11:00:00,,,,,,,
2016-07-06 12:00:00,,,,,,,
2016-07-06 13:00:00,,,,,,,
2016-07-06 14:00:00,,,,,,,
2016-07-06 15:00:00,,,,,,,
2016-07-06 16:00:00,,,,,,,
2016-07-06 17:00:00,,,,,,,
2016-07-06 18:00:00,,,,,,,
2016-07-06 19:00:00,,,,,,,
2016-07-06 20:00:00,,,,,,,
2016-07-06 21:00:00,,,,,,,
2016-07-06 22:00:00,,,,,,,
2016-07-06 23:00:00,,,,,,,
2016-07-07 00:00:00,,,,,,,
2016-07-07 01:00:00,,,,,,,
2016-07-07 02:00:00,,,,,,,
2016-07-07 03:00:00,,,,,,,
2016-07-07 04:00:00,,,,,,,
2016-07-07 05:00:00,,,,,,,
2016-07-07 06:00:00,,,,,,,
2016-07-07 07:00:00,,,,,,,
2016-07-07 08:00:00,,,,,,,
2016-07-07 09:00:00,,,,,,,
2016-07-07 10:00:00,,,,,,,
2016-07-07 11:00:00,,,,,,,
2016-07-07 12:00:00,,,,,,,
2016-07-07 13:00:00,,,,,,,
2016-07-07 14:00:00,,,,,,,
2016-07-07 15:00:00,,,,,,,
2016-07-07 16:00:00,,,,,,,
2016-07-07 17:00:00,,,,,,,
2016-07-07 18:00:00,,,,,,,
2016-07-07 19:00:00,,,,,,,
2016-07-07 20:00:00,,,,,,,
2016-07-07 21:00:00,,,,,,,
2016-07-07 22:00:00,,,,,,,
2016-07-07 23:00:00,,,,,,,
2016-07-08 00:00:00,,,,,,,
2016-07-08 01:00:00,,,,,,,
2016-07-08 02:00:00,298.0,114.0,284.0,0.0,620.0,632.0,0.0
2016-07-08 03:00:00,298.0,115.0,284.0,0.0,620.0,630.0,0.0
2016-07-08 04:00:00,299.0,116.0,285.0,0.0,623.0,634.0,0.0
2016-07-08 05:00:00,294.0,118.0,284.0,0.0,624.0,636.0,0.0
2016-07-08 06:00:00,297.0,117.0,284.0,0.0,623.0,636.0,0.0
2016-07-08 07:00:00,302.0,118.0,289.0,0.0,632.0,643.0,0.0
2016-07-08 08:00:00,301.0,120.0,289.0,0.0,636.0,641.0,0.0
2016-07-08 09:00:00,301.0,120.0,289.0,0.0,638.0,640.0,0.0
2016-07-08 10:00:00,301.0,119.0,288.0,0.0,639.0,636.0,0.0
2016-07-08 11:00:00,301.0,120.0,289.0,0.0,633.0,625.0,0.0
2016-07-08 12:00:00,301.0,116.0,289.0,0.0,632.0,625.0,0.0
2016-07-08 13:00:00,300.0,114.0,289.0,0.0,633.0,625.0,0.0
2016-07-08 14:00:00,301.0,114.0,289.0,0.0,634.0,626.0,0.0
2016-07-08 15:00:00,301.0,114.0,288.0,0.0,635.0,627.0,0.0
2016-07-08 16:00:00,208.0,114.0,289.0,0.0,632.0,623.0,0.0
2016-07-08 17:00:00,133.0,114.0,288.0,0.0,635.0,629.0,0.0
2016-07-08 18:00:00,135.0,114.0,290.0,0.0,639.0,637.0,0.0
2016-07-08 19:00:00,137.0,115.0,290.0,0.0,641.0,639.0,0.0
2016-07-08 20:00:00,136.0,118.0,290.0,0.0,639.0,639.0,0.0
2016-07-08 21:00:00,136.0,119.0,290.0,0.0,639.0,640.0,0.0
2016-07-08 22:00:00,135.0,119.0,291.0,0.0,636.0,630.0,0.0
2016-07-08 23:00:00,136.0,118.0,285.0,0.0,607.0,630.0,0.0
2016-07-09 00:00:00,136.0,118.0,285.0,0.0,610.0,633.0,0.0
2016-07-09 01:00:00,136.0,119.0,285.0,0.0,611.0,634.0,0.0
2016-07-09 02:00:00,136.0,121.0,283.0,0.0,610.0,634.0,0.0
2016-07-09 03:00:00,154.0,119.0,284.0,0.0,610.0,632.0,0.0
2016-07-09 04:00:00,215.0,117.0,284.0,0.0,608.0,632.0,0.0
2016-07-09 05:00:00,217.0,118.0,283.0,0.0,612.0,636.0,0.0
2016-07-09 06:00:00,219.0,128.0,284.0,0.0,611.0,636.0,0.0
2016-07-09 07:00:00,133.0,133.0,283.0,0.0,613.0,635.0,0.0
2016-07-09 08:00:00,0.0,128.0,270.0,0.0,632.0,633.0,0.0
2016-07-09 09:00:00,0.0,124.0,283.0,0.0,631.0,632.0,0.0
2016-07-09 10:00:00,0.0,124.0,283.0,0.0,626.0,627.0,0.0
2016-07-09 11:00:00,0.0,123.0,285.0,0.0,633.0,631.0,0.0
2016-07-09 12:00:00,9.0,122.0,274.0,0.0,625.0,601.0,0.0
2016-07-09 13:00:00,21.0,123.0,193.0,0.0,473.0,374.0,0.0
2016-07-09 14:00:00,129.0,123.0,250.0,0.0,615.0,96.0,0.0
2016-07-09 15:00:00,217.0,124.0,286.0,0.0,584.0,0.0,0.0
2016-07-09 16:00:00,285.0,125.0,286.0,0.0,610.0,0.0,0.0
2016-07-09 17:00:00,278.0,126.0,285.0,0.0,612.0,0.0,0.0
2016-07-09 18:00:00,279.0,124.0,284.0,0.0,626.0,0.0,0.0
2016-07-09 19:00:00,280.0,123.0,283.0,0.0,630.0,0.0,0.0
2016-07-09 20:00:00,281.0,119.0,283.0,0.0,630.0,0.0,0.0
2016-07-09 21:00:00,292.0,122.0,279.0,0.0,632.0,0.0,0.0
2016-07-09 22:00:00,293.0,128.0,258.0,0.0,630.0,0.0,0.0
2016-07-09 23:00:00,293.0,128.0,260.0,0.0,629.0,0.0,0.0
2016-07-10 00:00:00,293.0,127.0,260.0,0.0,631.0,0.0,0.0
2016-07-10 01:00:00,292.0,128.0,267.0,0.0,629.0,0.0,0.0
2016-07-10 02:00:00,292.0,131.0,284.0,0.0,630.0,0.0,0.0
2016-07-10 03:00:00,295.0,132.0,281.0,0.0,630.0,0.0,0.0
2016-07-10 04:00:00,269.0,132.0,241.0,0.0,551.0,0.0,0.0
2016-07-10 05:00:00,223.0,132.0,136.0,0.0,416.0,0.0,0.0
2016-07-10 06:00:00,236.0,127.0,153.0,0.0,413.0,0.0,0.0
2016-07-10 07:00:00,295.0,128.0,251.0,0.0,412.0,0.0,0.0
2016-07-10 08:00:00,293.0,133.0,284.0,0.0,415.0,0.0,0.0
2016-07-10 09:00:00,235.0,130.0,211.0,0.0,412.0,0.0,0.0
2016-07-10 10:00:00,227.0,130.0,128.0,0.0,286.0,0.0,0.0
2016-07-10 11:00:00,227.0,126.0,127.0,0.0,281.0,0.0,0.0
2016-07-10 12:00:00,227.0,121.0,128.0,0.0,281.0,0.0,0.0
2016-07-10 13:00:00,229.0,116.0,127.0,0.0,276.0,0.0,0.0
2016-07-10 14:00:00,230.0,114.0,127.0,0.0,298.0,0.0,0.0
2016-07-10 15:00:00,230.0,117.0,127.0,0.0,310.0,0.0,0.0
2016-07-10 16:00:00,230.0,115.0,127.0,0.0,450.0,0.0,0.0
2016-07-10 17:00:00,280.0,107.0,199.0,0.0,612.0,207.0,0.0
2016-07-10 18:00:00,289.0,209.0,276.0,0.0,608.0,506.0,0.0
2016-07-10 19:00:00,176.0,285.0,278.0,0.0,608.0,623.0,0.0
2016-07-10 20:00:00,0.0,273.0,280.0,0.0,606.0,615.0,0.0
2016-07-10 21:00:00,0.0,267.0,280.0,0.0,611.0,604.0,0.0
2016-07-10 22:00:00,0.0,276.0,280.0,0.0,610.0,626.0,0.0
2016-07-10 23:00:00,0.0,274.0,280.0,0.0,610.0,626.0,0.0
2016-07-11 00:00:00,0.0,277.0,283.0,0.0,638.0,627.0,0.0
2016-07-11 01:00:00,0.0,277.0,284.0,0.0,637.0,628.0,0.0
2016-07-11 02:00:00,0.0,277.0,284.0,0.0,638.0,633.0,0.0
2016-07-11 03:00:00,0.0,281.0,284.0,0.0,638.0,630.0,0.0
2016-07-11 04:00:00,0.0,285.0,285.0,0.0,638.0,630.0,0.0
2016-07-11 05:00:00,0.0,284.0,287.0,0.0,634.0,630.0,0.0
2016-07-11 06:00:00,0.0,284.0,287.0,0.0,637.0,633.0,0.0
2016-07-11 07:00:00,0.0,284.0,287.0,0.0,640.0,641.0,0.0
2016-07-11 08:00:00,0.0,232.0,287.0,0.0,638.0,640.0,0.0
2016-07-11 09:00:00,0.0,114.0,287.0,0.0,575.0,638.0,0.0
2016-07-11 10:00:00,0.0,125.0,287.0,0.0,590.0,639.0,0.0
2016-07-11 11:00:00,0.0,128.0,288.0,0.0,637.0,628.0,0.0
2016-07-11 12:00:00,0.0,127.0,286.0,0.0,634.0,628.0,0.0
2016-07-11 13:00:00,0.0,129.0,283.0,0.0,633.0,627.0,0.0
2016-07-11 14:00:00,0.0,124.0,284.0,0.0,634.0,629.0,0.0
2016-07-11 15:00:00,0.0,113.0,285.0,0.0,634.0,625.0,0.0
2016-07-11 16:00:00,0.0,116.0,286.0,0.0,633.0,625.0,0.0
2016-07-11 17:00:00,0.0,126.0,286.0,0.0,633.0,628.0,0.0
2016-07-11 18:00:00,0.0,123.0,286.0,0.0,636.0,634.0,0.0
2016-07-11 19:00:00,0.0,120.0,286.0,0.0,634.0,636.0,0.0
2016-07-11 20:00:00,0.0,119.0,286.0,0.0,640.0,637.0,0.0
2016-07-11 21:00:00,0.0,124.0,286.0,0.0,637.0,640.0,0.0
2016-07-11 22:00:00,0.0,134.0,286.0,0.0,634.0,632.0,0.0
2016-07-11 23:00:00,0.0,132.0,286.0,0.0,632.0,630.0,0.0
2016-07-12 00:00:00,0.0,133.0,287.0,0.0,634.0,630.0,0.0
2016-07-12 01:00:00,0.0,141.0,288.0,0.0,635.0,633.0,0.0
2016-07-12 02:00:00,0.0,140.0,288.0,0.0,638.0,633.0,0.0
2016-07-12 03:00:00,0.0,138.0,286.0,0.0,635.0,633.0,0.0
